"","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1153",2,0,2,1,3,0,5,1,1,5
"COG1154",1175,748,1001,1258,757,1246,850,1355,1309,956
"COG1155",184,0,182,6,61,7,267,52,59,63
"COG1156",141,0,140,4,45,7,217,32,56,49
"COG1157",21,209,49,105,216,179,123,143,90,65
"COG1158",1122,534,934,1086,659,324,295,210,306,313
"COG1159",169,314,255,374,302,391,234,386,298,289
"COG1160",476,535,564,633,500,643,541,770,633,512
"COG1161",25,3,108,82,169,43,21,95,127,48
"COG1162",86,161,165,217,325,213,129,255,227,78
"COG1163",145,0,118,2,38,2,193,24,56,76
"COG1164",315,131,321,213,141,253,448,200,255,134
"COG1165",144,232,213,197,192,192,89,433,236,181
"COG1166",71,55,184,212,286,210,127,592,307,32
"COG1167",262,791,134,208,319,315,334,226,182,223
"COG1168",45,28,84,69,213,83,88,114,83,71
"COG1169",109,173,191,135,143,127,98,446,223,142
"COG1171",846,723,894,938,949,1073,853,1125,1048,694
"COG1172",711,701,429,647,335,722,379,724,553,286
"COG1173",1006,686,786,773,857,738,1214,1121,825,881
"COG1174",14,336,9,19,46,14,26,15,8,13
"COG1175",1201,1395,900,1197,652,1419,724,1219,871,687
"COG1176",632,342,623,626,499,526,492,495,617,550
"COG1177",388,378,513,447,351,454,371,413,489,448
"COG1178",1374,618,1301,1180,767,1062,1135,1280,1501,900
"COG1179",3,8,9,9,87,7,10,5,7,9
"COG1180",9,23,14,6,50,4,48,24,9,248
"COG1181",476,617,567,667,421,206,165,202,247,261
"COG1182",104,88,93,100,96,95,43,82,71,17
"COG1183",421,109,407,419,371,457,416,286,466,422
"COG1184",2,0,8,0,20,1,4,2,0,24
"COG1185",1573,823,1475,1679,951,1623,1240,1602,1569,1179
"COG1186",816,448,738,818,589,816,607,926,791,721
"COG1187",274,432,362,420,392,470,259,386,369,370
"COG1188",12,62,29,32,58,52,22,25,18,23
"COG1189",96,214,103,126,104,137,129,308,139,117
"COG1190",504,299,636,655,549,578,517,645,625,574
"COG1191",25,117,39,69,126,39,28,20,16,12
"COG1192",755,1151,863,780,988,841,779,700,860,635
"COG1193",184,80,265,249,152,204,193,780,316,69
"COG1194",592,310,686,737,442,804,570,518,802,415
"COG1195",388,413,373,508,436,532,336,540,443,204
"COG1196",1763,783,1691,1818,1065,1590,1569,2114,1746,1509
"COG1197",1003,1122,1044,1207,1168,1262,1092,1490,1173,1231
"COG1198",469,186,446,520,329,1665,1126,1595,1527,1305
"COG1199",489,483,496,254,727,240,709,559,436,788
"COG1200",1338,691,1318,1343,934,1297,1193,1299,1439,1149
"COG1201",457,1014,566,281,686,475,688,1024,333,196
"COG1202",3,0,0,0,0,0,5,0,0,1
"COG1203",2,43,10,1,211,2,14,2,1,17
"COG1204",254,58,307,6,136,9,331,92,104,98
"COG1205",30,34,48,10,539,10,101,19,14,221
"COG1206",81,206,114,144,132,182,108,387,177,55
"COG1207",662,400,586,681,425,721,530,756,678,309
"COG1208",950,426,1113,1138,667,868,1135,986,1079,1519
"COG1209",404,299,450,502,415,519,496,323,434,534
"COG1210",351,307,254,317,171,356,301,247,313,198
"COG1211",531,336,481,557,315,525,454,501,622,500
"COG1212",486,149,562,633,291,695,494,441,578,511
"COG1213",248,95,161,86,158,56,402,79,158,439
"COG1214",182,180,235,240,265,224,283,226,253,325
"COG1215",254,1029,256,198,313,198,347,418,256,427
"COG1216",621,838,552,515,502,607,708,390,590,1052
"COG1217",248,214,329,433,272,1284,542,1066,822,709
"COG1218",471,170,459,493,419,533,482,536,489,335
"COG1219",895,541,771,1085,629,960,780,982,927,677
"COG1220",629,352,509,682,424,564,585,445,596,682
"COG1221",16,174,19,6,512,38,17,20,3,15
"COG1222",31,0,137,1,27,4,39,32,54,38
"COG1223",1,0,4,0,0,0,0,1,2,0
"COG1224",1,0,10,0,0,0,1,4,0,0
"COG1225",693,367,463,503,414,515,571,605,569,304
"COG1226",382,1309,682,633,1213,631,541,739,630,993
"COG1227",1,3,15,5,4,19,1,9,8,2
"COG1228",1051,2262,1238,752,2225,890,1294,626,1207,1918
"COG1229",27,4,17,30,7,54,50,30,23,29
"COG1230",66,994,83,41,566,110,155,25,35,229
"COG1231",79,42,186,50,382,20,134,55,71,303
"COG1232",273,230,249,76,209,91,331,107,263,355
"COG1233",1505,1004,1474,1644,882,1492,1197,2047,1785,724
"COG1234",398,162,499,346,361,372,527,543,446,418
"COG1235",349,237,437,409,429,510,440,314,421,466
"COG1236",247,334,194,146,388,227,393,374,142,109
"COG1237",16,0,8,42,18,17,9,5,7,5
"COG1238",344,146,287,399,295,401,309,206,315,292
"COG1239",131,110,242,374,220,326,112,706,328,105
"COG1240",46,67,56,37,41,51,29,343,81,28
"COG1241",214,3,276,6,79,11,312,86,126,139
"COG1242",3,0,23,7,28,5,26,16,9,101
"COG1243",194,0,103,27,28,22,241,18,30,130
"COG1244",21,0,118,4,24,6,41,42,44,11
"COG1245",218,0,201,2,54,7,229,44,68,66
"COG1246",15,119,33,40,128,29,91,20,23,117
"COG1247",8,45,13,6,17,24,53,25,32,63
"COG1249",1530,2314,1676,1553,1700,1664,1630,2020,1747,1450
"COG1250",1783,1362,1996,1610,1712,1513,1684,1414,1753,2107
"COG1251",20,207,13,9,202,11,12,2,0,54
"COG1252",354,408,322,491,352,450,195,1080,479,51
"COG1253",717,857,763,664,653,217,299,276,213,271
"COG1254",54,15,28,17,47,19,73,19,20,115
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",40,292,81,182,265,348,139,213,99,60
"COG1257",193,14,229,147,262,133,264,105,162,100
"COG1258",102,0,177,1,51,4,173,32,46,19
"COG1259",115,13,96,82,74,87,135,55,90,152
"COG1260",306,30,165,67,164,38,305,60,143,311
"COG1261",6,25,25,17,106,35,29,22,14,37
"COG1262",447,548,454,633,731,879,1416,427,384,797
"COG1263",1,8,1,0,1,1,0,0,0,1
"COG1264",0,4,0,0,1,0,0,0,0,0
"COG1266",132,174,216,242,192,183,109,406,243,160
"COG1267",191,23,186,209,134,194,159,151,203,195
"COG1268",333,32,253,260,87,255,218,266,274,177
"COG1269",245,0,213,6,73,13,323,51,84,80
"COG1270",112,96,91,101,161,92,120,271,87,85
"COG1271",21,555,25,4,386,22,188,7,6,311
"COG1272",31,123,72,63,123,67,26,19,41,139
"COG1273",7,124,1,0,20,0,10,0,1,8
"COG1274",59,234,70,24,120,11,77,36,31,217
"COG1275",1,7,0,0,3,1,2,0,0,69
"COG1276",4,4,9,6,18,17,17,13,2,8
"COG1277",217,55,96,121,207,104,310,112,136,250
"COG1278",278,311,276,319,294,343,311,219,270,409
"COG1279",173,25,181,139,111,161,133,122,205,27
"COG1280",770,388,788,658,594,680,658,525,742,485
"COG1281",34,222,80,135,166,48,7,116,47,12
"COG1282",1055,318,892,972,644,880,814,1163,1084,591
"COG1283",174,117,234,52,375,42,183,79,174,446
"COG1284",2,48,21,6,150,12,21,7,6,28
"COG1285",5,94,3,3,25,1,7,3,2,81
"COG1286",14,51,26,68,42,94,46,41,25,36
"COG1287",252,0,403,25,109,33,515,184,215,219
"COG1288",8,44,3,7,18,7,11,1,2,5
"COG1289",11,131,11,0,131,6,11,8,2,2
"COG1290",994,499,888,983,567,891,773,945,936,800
"COG1291",130,273,144,130,259,133,192,153,113,328
"COG1292",149,524,249,242,529,304,191,198,290,85
"COG1293",253,39,291,145,146,105,309,448,250,87
"COG1294",15,318,18,3,253,14,26,3,4,162
"COG1295",111,390,91,128,186,116,127,226,143,110
"COG1296",153,105,118,135,126,169,69,120,132,50
"COG1297",150,18,247,48,138,44,210,84,195,336
"COG1298",36,427,122,170,331,313,194,213,134,109
"COG1299",1,11,3,2,7,1,2,1,2,1
"COG1300",3,263,2,1,22,6,10,2,2,7
"COG1301",244,415,294,415,341,482,302,223,337,272
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",50,0,56,0,22,3,84,15,21,5
"COG1304",1233,385,1005,1134,621,1100,840,848,1167,570
"COG1305",206,918,166,236,465,270,305,415,181,563
"COG1306",32,0,50,17,4,22,62,47,53,13
"COG1307",154,22,86,14,57,1,115,18,54,104
"COG1308",35,0,12,0,6,2,44,1,3,16
"COG1309",278,1428,289,272,1224,367,290,227,222,466
"COG1310",120,585,44,29,63,7,138,46,26,85
"COG1311",163,7,136,1,27,3,197,38,59,86
"COG1312",115,36,59,76,86,37,70,13,39,19
"COG1313",0,0,0,0,3,0,62,0,0,115
"COG1314",7,17,19,21,51,24,16,21,51,7
"COG1315",8,2,28,8,165,5,36,21,12,41
"COG1316",19,109,33,21,24,53,57,60,59,67
"COG1317",7,25,18,4,108,6,33,11,4,33
"COG1319",351,279,343,165,378,178,588,284,247,769
"COG1320",4,42,9,18,24,18,11,10,6,29
"COG1321",220,209,222,103,142,100,254,104,122,134
"COG1322",760,450,813,739,522,246,248,201,254,237
"COG1324",77,17,73,60,87,48,87,88,85,151
"COG1325",42,0,4,0,4,0,38,0,0,8
"COG1326",13,0,34,0,9,0,17,12,9,2
"COG1327",278,86,218,318,154,272,217,310,264,204
"COG1328",201,20,33,0,197,1,223,1,1,164
"COG1329",367,189,262,386,96,94,77,76,113,41
"COG1330",14,57,57,74,154,182,102,709,347,194
"COG1331",717,122,400,362,502,321,976,246,443,699
"COG1333",21,208,98,101,68,60,14,237,134,0
"COG1334",2,2,1,2,23,1,4,2,3,1
"COG1335",138,242,175,140,281,140,248,265,172,332
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",18,128,38,62,97,101,58,92,44,37
"COG1339",24,0,12,0,2,0,73,8,23,14
"COG1340",24,0,108,0,14,3,36,27,39,10
"COG1341",1,0,4,1,0,0,1,2,1,0
"COG1343",0,1,0,0,25,0,0,0,0,0
"COG1344",165,442,424,593,1062,772,504,779,379,477
"COG1345",37,204,98,115,253,216,143,116,95,85
"COG1346",7,30,8,1,67,16,6,2,9,0
"COG1347",68,24,117,152,109,175,80,80,106,48
"COG1348",39,79,101,128,54,85,16,341,164,1
"COG1349",24,574,23,18,305,43,24,30,16,66
"COG1350",182,2,264,184,114,142,219,115,183,563
"COG1351",870,696,1127,626,318,473,677,853,689,546
"COG1352",38,270,37,18,258,34,119,28,16,77
"COG1353",0,0,0,0,1,0,0,0,1,4
"COG1354",462,251,492,531,340,517,425,531,594,413
"COG1355",9,63,14,4,29,3,52,11,10,155
"COG1356",0,0,0,0,0,0,0,0,0,2
"COG1357",445,175,549,388,587,313,944,650,467,1145
"COG1358",11,0,17,0,4,2,64,16,16,15
"COG1359",48,51,50,18,106,38,59,25,28,27
"COG1360",162,324,255,348,282,434,269,265,217,447
"COG1361",92,0,9,0,28,0,130,0,0,34
"COG1362",12,4,17,9,20,22,90,50,20,45
"COG1363",145,66,101,102,81,163,151,94,105,54
"COG1364",694,363,595,716,340,657,631,707,715,519
"COG1366",14,54,43,38,101,36,27,48,44,80
"COG1368",77,194,124,44,207,35,122,82,97,268
"COG1369",0,0,1,0,0,0,0,0,0,15
"COG1370",94,0,115,3,32,6,138,40,66,16
"COG1371",34,0,10,1,17,0,57,1,5,69
"COG1372",252,2740,236,399,121,209,148,960,341,296
"COG1373",4,74,13,10,98,19,7,3,1,81
"COG1374",1,0,2,0,0,1,0,2,0,0
"COG1376",38,421,27,31,106,61,72,50,40,74
"COG1377",34,214,50,94,175,171,88,123,71,66
"COG1378",91,0,43,5,30,4,96,23,38,165
"COG1379",0,0,0,0,9,0,3,0,0,115
"COG1380",1,4,2,0,1,2,1,1,0,0
"COG1381",320,203,284,364,317,375,319,382,370,369
"COG1382",1,0,0,1,0,0,1,2,0,9
"COG1383",4,0,6,0,0,0,6,4,4,4
"COG1384",831,245,718,719,240,746,690,535,743,434
"COG1385",467,292,502,550,322,604,383,553,509,398
"COG1386",456,234,410,417,239,457,412,397,431,408
"COG1387",21,64,75,23,63,25,122,47,59,112
"COG1388",26,218,35,52,83,25,32,20,18,43
"COG1389",167,1,218,9,61,9,274,67,94,125
"COG1390",52,0,48,0,12,3,78,18,16,23
"COG1391",58,917,93,114,435,225,339,143,72,265
"COG1392",122,18,84,10,95,16,180,25,60,211
"COG1393",65,155,100,74,149,95,141,83,93,114
"COG1394",69,0,80,1,24,3,104,12,19,34
"COG1395",0,0,0,0,0,0,1,0,0,14
"COG1396",455,729,343,471,457,533,320,340,416,536
"COG1397",38,11,16,15,39,5,64,30,8,121
"COG1398",120,87,235,182,238,141,212,349,223,39
"COG1399",45,57,50,22,92,26,87,35,26,118
"COG1400",1,0,2,0,3,0,0,2,1,1
"COG1401",49,72,64,11,183,24,63,29,63,87
"COG1402",170,318,131,148,158,127,290,257,154,107
"COG1403",397,419,356,421,283,361,347,484,428,367
"COG1404",1424,798,2929,654,1317,814,2368,1334,1614,1197
"COG1405",416,17,336,28,89,43,472,56,90,81
"COG1406",0,1,0,0,17,3,2,0,0,10
"COG1407",79,135,26,86,126,115,72,174,32,39
"COG1408",61,201,72,122,63,179,59,60,64,51
"COG1409",272,418,261,323,530,313,431,249,298,325
"COG1410",708,690,678,525,897,551,981,1371,767,1067
"COG1411",10,2,6,13,3,19,20,11,9,12
"COG1412",1,0,5,0,0,0,0,1,4,7
"COG1413",80,20,154,193,156,126,272,272,241,432
"COG1414",67,835,88,135,228,132,78,84,96,233
"COG1415",10,1,18,4,17,1,15,1,10,76
"COG1416",0,7,0,5,3,6,4,4,0,4
"COG1418",210,34,43,45,93,64,298,30,45,199
"COG1419",12,109,40,38,174,77,78,34,24,49
"COG1420",115,319,113,142,195,182,245,142,121,307
"COG1422",75,0,27,0,25,1,93,19,13,20
"COG1426",47,37,51,54,151,79,113,47,46,152
"COG1427",41,0,45,4,34,4,81,17,29,18
"COG1428",116,60,195,206,106,248,151,93,165,222
"COG1429",234,299,558,806,400,574,157,2324,715,126
"COG1430",138,274,117,128,113,122,128,165,125,92
"COG1431",0,4,0,0,5,2,0,0,0,0
"COG1432",97,235,32,32,368,40,119,22,32,199
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",64,106,100,147,155,172,107,127,93,194
"COG1435",127,205,224,173,184,193,116,156,165,153
"COG1436",8,0,24,0,6,0,6,6,8,6
"COG1437",0,0,1,1,0,1,3,0,1,11
"COG1438",34,1,25,20,71,17,14,13,8,13
"COG1439",42,0,41,0,15,0,16,6,6,5
"COG1441",16,0,28,3,33,3,16,17,12,18
"COG1442",25,59,76,45,5,36,28,24,54,3
"COG1443",74,58,61,46,41,85,100,31,43,18
"COG1444",6,17,19,0,187,14,13,4,6,21
"COG1445",1,11,2,2,11,1,2,0,1,1
"COG1446",137,207,221,121,294,213,246,96,178,303
"COG1448",61,196,62,44,227,102,55,82,69,10
"COG1449",88,8,147,98,17,46,24,85,66,13
"COG1450",175,130,193,284,572,339,380,224,280,439
"COG1451",17,63,24,16,82,68,93,70,57,112
"COG1452",526,472,656,974,532,999,782,539,787,564
"COG1453",22,0,31,82,30,128,92,680,155,64
"COG1454",1058,297,671,914,407,780,833,647,774,566
"COG1455",0,5,1,0,1,0,0,0,2,0
"COG1456",0,0,0,0,5,0,0,0,0,131
"COG1457",13,12,24,4,30,8,27,3,7,11
"COG1459",303,310,345,351,634,303,387,349,392,538
"COG1460",3,0,3,1,2,0,2,3,5,3
"COG1461",71,0,26,3,33,4,187,18,72,144
"COG1462",61,516,60,160,52,64,43,83,60,28
"COG1463",48,242,58,99,133,119,68,185,92,50
"COG1464",2,96,4,0,12,1,1,1,0,1
"COG1465",97,0,80,1,33,1,94,15,21,6
"COG1466",438,200,468,624,382,654,492,476,647,533
"COG1467",108,0,136,2,47,4,179,31,48,24
"COG1468",1,0,1,0,50,0,1,0,1,12
"COG1469",30,144,29,26,40,48,41,27,34,69
"COG1470",14,1,15,0,1,0,13,2,5,7
"COG1471",73,0,67,1,20,0,43,6,7,18
"COG1472",859,1860,1029,1329,1449,1443,775,845,1191,1149
"COG1473",874,595,879,736,911,855,811,901,1022,998
"COG1474",180,0,221,1,64,11,227,68,92,108
"COG1475",763,1669,694,717,812,721,692,509,626,538
"COG1476",12,61,28,23,32,26,15,16,20,36
"COG1477",160,206,181,243,391,286,187,131,205,321
"COG1478",204,83,120,73,123,75,264,70,103,86
"COG1479",47,596,69,33,264,74,79,33,47,274
"COG1480",234,74,361,341,168,305,201,410,366,399
"COG1481",0,91,0,0,4,1,0,3,0,0
"COG1482",27,224,41,23,67,32,40,25,21,62
"COG1483",12,80,5,3,21,2,32,5,7,29
"COG1484",148,212,82,5,1299,38,169,15,30,593
"COG1485",263,320,243,443,265,484,140,286,258,54
"COG1486",114,11,129,129,63,103,129,203,149,108
"COG1487",1,16,3,2,8,0,42,10,1,27
"COG1488",128,241,71,144,65,155,166,82,83,125
"COG1489",79,10,74,91,70,250,205,308,320,256
"COG1490",120,16,115,93,154,90,117,79,114,160
"COG1491",58,0,41,1,20,2,84,10,19,43
"COG1492",121,173,115,143,124,127,171,382,130,174
"COG1493",3,15,3,4,10,30,24,21,16,12
"COG1494",437,289,404,400,175,321,289,500,456,251
"COG1495",135,101,148,129,108,148,113,92,136,78
"COG1496",398,163,311,412,230,406,350,380,357,351
"COG1497",1,0,0,0,0,0,1,0,0,1
"COG1498",124,0,105,3,35,2,164,28,27,43
"COG1499",25,0,72,0,16,1,34,22,49,16
"COG1500",70,0,79,0,23,0,30,7,10,13
"COG1501",12,398,57,25,108,72,41,27,33,87
"COG1502",34,715,100,13,412,72,78,43,33,128
"COG1503",109,0,120,3,35,8,157,32,55,86
"COG1505",147,464,167,244,423,324,168,198,254,193
"COG1506",1247,1951,995,906,2817,1006,1172,1031,1227,1732
"COG1507",32,37,50,17,30,20,10,18,28,8
"COG1508",209,418,350,377,351,463,371,265,338,482
"COG1509",156,75,60,26,161,41,339,27,29,187
"COG1510",1,16,6,4,71,12,11,3,9,44
"COG1511",2,206,1,0,14,1,5,0,2,0
"COG1512",6,131,9,13,21,16,17,11,1,30
"COG1513",4,16,6,3,46,18,20,21,26,30
"COG1514",94,93,30,15,133,7,111,16,20,175
"COG1515",10,11,4,0,9,0,7,4,3,43
"COG1516",5,18,19,24,62,15,24,25,12,18
"COG1518",1,10,3,0,76,4,12,1,1,24
"COG1519",596,129,621,832,513,900,652,502,688,657
"COG1520",578,273,552,643,570,629,852,446,655,915
"COG1521",405,154,355,384,293,432,375,369,423,343
"COG1522",601,561,382,161,588,81,238,54,86,184
"COG1523",73,430,173,249,646,175,51,533,256,279
"COG1524",314,292,349,266,452,246,411,223,288,675
"COG1525",244,506,260,286,175,260,244,232,201,284
"COG1526",66,35,96,57,73,151,232,199,176,310
"COG1527",118,0,107,1,46,3,175,29,34,46
"COG1528",55,6,48,56,28,28,56,114,63,6
"COG1529",1623,1332,1417,863,2249,881,2786,1529,1094,3159
"COG1530",998,936,1102,1473,1044,1436,1038,1137,1187,1100
"COG1533",51,367,95,52,150,65,178,72,89,295
"COG1534",12,5,16,7,40,12,20,6,14,21
"COG1535",0,0,0,0,1,1,1,0,0,17
"COG1536",111,258,148,137,249,56,68,45,42,102
"COG1537",102,0,102,1,42,3,145,35,45,49
"COG1538",1063,2200,1074,1258,1323,1356,920,1069,1184,1016
"COG1539",223,78,206,219,163,275,185,219,211,184
"COG1540",374,123,296,262,183,250,290,164,291,192
"COG1541",49,110,93,96,243,121,169,149,96,617
"COG1543",26,0,92,86,56,68,11,355,123,0
"COG1544",27,200,38,69,81,106,22,156,68,107
"COG1545",145,64,111,54,154,44,177,74,72,187
"COG1546",448,197,391,456,356,396,422,538,434,404
"COG1547",27,0,37,38,30,19,29,81,48,16
"COG1548",4,2,6,5,2,32,17,17,13,8
"COG1549",45,0,126,1,23,2,49,45,76,18
"COG1550",2,0,1,0,7,0,11,0,1,47
"COG1551",5,14,15,10,95,16,27,13,13,35
"COG1552",17,0,12,0,0,0,10,2,5,1
"COG1553",14,6,13,13,30,9,10,15,12,52
"COG1554",7,58,17,45,30,69,16,15,15,12
"COG1555",4,71,5,12,12,32,12,18,4,100
"COG1556",11,20,14,2,39,1,37,7,4,100
"COG1558",16,49,17,31,66,53,27,56,22,19
"COG1559",203,314,292,313,274,406,290,219,239,375
"COG1560",530,122,507,716,428,692,468,469,668,589
"COG1561",27,40,45,61,77,221,172,116,178,239
"COG1562",526,272,639,572,205,594,408,605,631,58
"COG1563",0,0,0,1,0,11,0,4,0,0
"COG1564",79,34,150,73,79,41,102,52,91,134
"COG1565",582,174,507,573,265,474,441,603,593,385
"COG1566",13,103,6,14,24,69,92,62,20,16
"COG1568",14,2,0,0,8,0,14,2,0,8
"COG1569",0,1,0,0,6,1,0,1,0,5
"COG1570",370,451,365,397,439,501,451,373,465,513
"COG1571",98,0,86,4,43,1,182,32,54,18
"COG1572",24,4,127,0,16,1,23,27,33,17
"COG1573",728,436,612,575,431,605,678,576,614,560
"COG1574",368,534,482,268,1031,271,531,251,414,1198
"COG1575",350,160,393,267,253,194,237,347,295,263
"COG1576",71,89,121,131,120,141,75,167,171,73
"COG1577",123,0,114,0,41,5,161,38,38,48
"COG1578",0,0,0,1,3,0,2,1,0,4
"COG1579",72,71,90,44,77,40,120,33,52,191
"COG1580",3,17,10,3,88,10,22,1,2,18
"COG1581",27,0,17,0,13,0,49,4,1,22
"COG1582",1,1,0,0,0,0,1,0,0,0
"COG1583",1,1,0,0,1,0,0,0,1,1
"COG1584",0,0,2,0,0,0,0,0,0,1
"COG1585",7,66,13,0,13,5,15,5,7,15
"COG1586",364,224,244,316,96,228,201,257,360,159
"COG1587",379,217,323,396,330,315,402,459,361,367
"COG1588",2,0,0,0,0,0,2,0,0,1
"COG1589",76,286,153,163,160,130,112,204,179,106
"COG1590",2,0,12,0,1,0,7,3,3,12
"COG1591",0,0,0,0,1,0,1,0,0,26
"COG1592",83,8,56,114,50,117,39,101,35,134
"COG1593",1091,915,873,1369,887,1272,784,962,967,773
"COG1594",58,0,93,7,16,18,50,22,26,22
"COG1595",268,1225,371,338,927,451,452,251,307,492
"COG1596",233,453,191,373,463,457,278,286,341,396
"COG1597",215,453,294,335,344,319,255,132,191,368
"COG1598",0,12,0,0,3,4,3,0,0,23
"COG1599",162,0,188,0,64,6,262,42,74,83
"COG1600",349,238,407,364,516,347,414,443,391,580
"COG1601",43,0,49,3,15,6,57,13,23,35
"COG1602",89,0,78,1,36,0,122,1,5,49
"COG1603",0,0,1,0,0,0,0,0,0,6
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",114,202,129,150,298,183,171,102,158,158
"COG1606",117,1,87,101,79,55,167,181,133,113
"COG1607",109,143,124,55,140,83,122,61,66,125
"COG1608",103,0,93,2,15,3,108,16,28,14
"COG1609",148,2049,210,271,1295,401,163,204,197,288
"COG1610",264,119,241,297,182,290,257,210,287,250
"COG1611",225,318,323,294,399,317,311,351,289,509
"COG1612",719,392,602,691,437,666,563,703,683,419
"COG1613",0,4,1,0,3,0,0,1,0,1
"COG1615",580,391,349,148,212,109,638,132,150,336
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",9,0,70,0,7,2,29,15,25,24
"COG1619",17,55,25,38,28,110,94,246,135,130
"COG1620",11,8,2,2,58,39,57,17,21,17
"COG1621",139,20,24,124,71,31,54,22,19,22
"COG1622",855,548,1004,817,589,782,663,799,915,827
"COG1623",47,1,98,73,3,25,11,44,52,1
"COG1624",68,22,140,120,134,140,94,226,137,167
"COG1625",66,0,123,119,136,56,55,332,213,103
"COG1626",11,39,24,9,94,17,35,12,22,39
"COG1628",1,0,0,0,10,0,5,0,0,14
"COG1629",3893,12340,4757,5745,12056,6759,3770,3942,5057,3534
"COG1630",52,0,11,0,12,0,76,0,0,6
"COG1631",12,0,29,1,8,1,39,7,10,18
"COG1632",58,0,70,0,19,1,96,10,28,42
"COG1633",1,13,11,17,7,27,9,17,3,32
"COG1634",17,0,15,0,8,5,108,15,28,6
"COG1635",65,0,21,0,21,0,59,0,0,7
"COG1636",24,10,34,36,12,72,14,44,39,50
"COG1637",12,79,17,0,32,0,15,2,8,35
"COG1638",787,612,657,912,635,810,505,640,688,581
"COG1639",15,78,29,5,379,21,70,19,13,49
"COG1640",119,44,347,177,222,135,63,413,237,185
"COG1641",173,1,117,77,127,69,228,305,156,126
"COG1643",77,1021,220,144,534,231,142,225,118,152
"COG1644",24,0,32,4,6,3,38,10,12,10
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",114,3,120,21,74,20,151,39,53,105
"COG1647",14,25,18,5,30,2,25,5,8,184
"COG1648",110,199,36,41,252,49,128,13,29,397
"COG1649",84,87,49,50,97,55,74,62,46,302
"COG1650",95,0,86,1,34,2,130,20,36,38
"COG1651",547,797,389,454,580,523,589,336,375,394
"COG1652",33,170,31,54,184,90,69,64,30,79
"COG1653",1530,2058,1087,1663,759,1756,931,1480,1112,834
"COG1654",114,19,41,42,127,10,27,6,8,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,1,1,0,15
"COG1657",16,4,19,19,46,47,150,36,16,126
"COG1658",3,0,6,0,8,0,7,1,8,9
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",79,221,122,83,155,100,81,102,73,89
"COG1661",40,0,96,58,35,46,41,197,88,92
"COG1662",1,1,0,3,0,6,1,3,0,25
"COG1663",410,90,453,551,368,542,472,299,488,497
"COG1664",80,102,98,103,104,37,58,18,44,45
"COG1665",1,0,5,0,0,0,8,0,3,21
"COG1666",117,59,141,183,199,203,123,199,132,109
"COG1668",58,121,99,53,165,81,80,63,66,157
"COG1669",0,0,0,1,1,5,0,2,0,13
"COG1670",247,865,189,135,460,203,312,176,143,410
"COG1671",18,70,14,26,63,47,35,29,12,17
"COG1672",5,20,1,0,4,0,11,0,0,40
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",1272,1178,1175,1410,1027,1525,1221,927,1346,1148
"COG1675",28,0,4,0,4,0,64,2,0,37
"COG1676",65,0,47,0,26,1,117,9,30,50
"COG1677",10,37,22,30,65,42,26,27,17,14
"COG1678",136,76,201,184,165,241,235,139,153,319
"COG1679",168,17,168,21,95,31,246,86,85,83
"COG1680",1502,2391,1618,1737,2221,1839,1677,1196,1634,1655
"COG1681",1,0,0,0,0,0,3,0,0,11
"COG1682",14,90,31,20,50,47,105,46,87,164
"COG1683",32,41,31,5,20,6,68,12,15,13
"COG1684",18,123,39,60,115,104,62,82,50,45
"COG1685",67,0,57,0,33,2,105,11,12,5
"COG1686",501,453,510,700,374,736,436,497,628,374
"COG1687",0,0,1,0,5,1,0,1,0,6
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",161,54,138,8,59,7,220,46,52,237
"COG1691",109,0,74,60,73,45,164,128,82,79
"COG1692",387,64,253,352,88,111,70,72,133,82
"COG1694",275,508,671,426,291,487,276,532,440,245
"COG1695",56,202,26,29,31,33,56,9,7,30
"COG1696",101,104,77,67,196,99,192,73,90,114
"COG1697",122,1,135,4,45,9,150,24,50,107
"COG1698",30,0,23,0,5,0,45,2,6,3
"COG1699",6,11,5,8,23,2,16,8,7,25
"COG1700",1,2,4,0,1,1,0,0,0,1
"COG1701",60,0,92,1,21,2,110,15,25,32
"COG1702",826,1114,1393,967,446,905,593,1071,975,614
"COG1703",340,174,433,185,375,59,169,80,98,162
"COG1704",30,274,48,22,37,32,45,31,35,62
"COG1705",15,62,53,60,77,93,21,20,38,5
"COG1706",32,204,84,87,162,165,85,121,57,45
"COG1707",0,0,0,0,0,0,0,0,0,0
