"","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2207",102,40,82,144,64,157,322,3038,772,1361
"COG2208",854,217,559,476,691,581,541,425,338,740
"COG2209",85,49,112,109,146,179,113,104,111,144
"COG2210",6,134,3,2,6,2,7,1,10,3
"COG2211",558,129,625,450,835,208,241,103,103,233
"COG2212",2,0,1,8,0,0,0,6,2,2
"COG2213",23,0,38,23,12,73,73,10,41,6
"COG2214",438,384,391,452,499,359,532,181,353,678
"COG2215",8,1,6,10,3,15,8,38,12,18
"COG2216",2,0,0,1,0,1,1,41,1,2
"COG2217",826,1036,548,866,454,425,1059,2323,987,1804
"COG2218",14,15,18,15,17,40,27,1,15,3
"COG2219",101,33,38,51,19,55,51,50,163,57
"COG2220",665,443,568,569,629,665,598,437,515,567
"COG2221",18,191,29,19,48,22,16,4,6,2
"COG2222",25,10,22,42,21,25,18,46,35,44
"COG2223",67,1139,28,36,35,1,51,176,96,177
"COG2224",464,725,579,454,558,640,541,729,328,264
"COG2225",938,873,1026,933,982,1167,967,482,725,432
"COG2226",783,840,659,636,828,726,630,265,671,535
"COG2227",480,414,472,477,583,477,468,262,415,499
"COG2229",2,0,0,1,0,0,0,5,0,3
"COG2230",1092,520,1090,944,1124,1188,894,460,859,532
"COG2231",6,53,5,3,0,0,2,4,21,5
"COG2232",7,10,11,11,16,21,14,0,8,1
"COG2233",143,263,216,210,43,142,179,339,180,185
"COG2234",593,1256,665,765,439,838,738,899,849,839
"COG2235",21,8,23,30,3,9,5,66,58,90
"COG2236",291,210,289,280,288,386,320,289,171,128
"COG2237",97,21,31,55,17,46,54,38,152,53
"COG2238",38,26,13,35,8,12,7,5,17,6
"COG2239",842,752,893,717,966,999,863,532,619,835
"COG2240",8,3,4,8,43,9,7,20,11,8
"COG2241",105,67,29,76,166,22,97,51,117,234
"COG2242",92,57,39,64,152,18,99,57,120,184
"COG2243",81,52,36,58,120,22,76,101,94,181
"COG2244",409,629,327,406,271,376,310,401,463,567
"COG2246",12,26,8,12,17,0,8,0,4,1
"COG2247",2,0,1,29,0,1,0,1,6,3
"COG2249",173,32,194,219,316,271,173,144,144,160
"COG2250",4,11,5,5,0,4,0,0,11,0
"COG2251",208,145,200,198,265,146,229,45,166,473
"COG2252",554,457,504,442,473,517,489,382,351,213
"COG2253",0,2,0,0,0,0,1,0,0,0
"COG2255",353,407,338,343,359,86,113,105,133,155
"COG2256",235,476,196,285,219,73,212,318,286,534
"COG2257",4,2,9,13,4,3,7,50,30,29
"COG2258",80,145,84,90,33,85,75,162,139,90
"COG2259",77,42,125,151,82,106,96,224,114,127
"COG2260",0,1,2,0,0,1,2,2,1,0
"COG2261",1,2,0,1,0,1,1,26,0,5
"COG2262",456,477,460,363,415,517,456,326,630,360
"COG2263",55,12,14,32,9,32,30,2,15,23
"COG2264",231,169,161,196,225,44,70,71,89,118
"COG2265",236,437,266,311,176,236,245,443,433,383
"COG2266",4,3,0,0,0,4,7,11,38,0
"COG2267",188,91,185,211,160,226,198,432,243,262
"COG2268",155,51,144,157,35,132,162,209,214,175
"COG2269",6,17,7,23,6,21,37,126,69,98
"COG2270",608,561,605,538,497,686,528,105,625,376
"COG2271",20,46,24,10,0,27,18,1,52,28
"COG2272",299,85,353,280,472,440,332,306,214,403
"COG2273",89,127,79,66,85,442,314,253,157,246
"COG2274",419,364,264,356,209,135,295,539,299,808
"COG2301",97,50,147,87,153,393,313,164,369,167
"COG2302",76,0,26,57,111,5,72,0,4,194
"COG2303",1748,1248,1930,1889,2546,1942,1761,1302,1734,1838
"COG2304",351,877,443,497,309,448,365,663,715,610
"COG2306",0,0,1,2,0,1,1,0,0,0
"COG2307",209,31,83,51,415,77,189,400,54,201
"COG2308",496,56,286,107,1058,285,547,516,117,272
"COG2309",193,113,140,187,98,127,127,15,149,161
"COG2310",2,3,2,4,0,1,2,76,24,74
"COG2311",80,25,89,128,43,24,17,47,31,41
"COG2312",0,37,1,11,1,4,2,33,7,12
"COG2313",68,157,63,84,41,68,49,14,59,57
"COG2314",14,5,4,5,1,5,6,46,16,14
"COG2315",14,1,18,16,4,5,14,41,22,24
"COG2316",4,71,5,12,3,7,2,1,20,10
"COG2317",386,117,222,265,442,187,290,32,193,454
"COG2318",11,5,5,6,7,1,12,28,10,15
"COG2319",187,116,120,177,134,136,887,271,508,849
"COG2320",14,3,3,12,2,1,0,4,14,7
"COG2321",3,0,2,12,5,1,1,66,11,55
"COG2322",73,94,48,42,70,65,66,7,44,53
"COG2323",2,1,5,20,1,0,3,28,9,20
"COG2324",16,9,18,11,12,27,6,1,19,6
"COG2326",277,82,170,150,189,162,179,330,152,196
"COG2327",26,30,20,23,2,3,12,59,17,20
"COG2329",31,39,49,104,166,75,36,40,68,51
"COG2331",22,73,33,48,34,35,28,39,76,26
"COG2332",217,179,240,217,255,289,202,87,163,107
"COG2333",21,411,51,107,2,9,58,327,119,149
"COG2334",640,520,665,587,562,728,534,340,449,381
"COG2335",160,11,93,89,181,62,64,40,19,37
"COG2336",2,2,0,2,0,0,0,18,2,1
"COG2337",2,13,0,4,0,0,1,25,8,8
"COG2339",19,31,14,17,21,67,44,0,42,37
"COG2340",76,5,79,54,41,70,68,47,45,30
"COG2342",0,0,0,1,0,0,3,1,1,9
"COG2343",25,8,9,19,10,5,18,21,47,10
"COG2344",43,43,68,57,14,47,24,1,64,14
"COG2345",21,4,8,15,0,1,7,6,22,15
"COG2346",13,23,9,26,2,8,20,110,55,61
"COG2348",7,8,5,10,15,14,10,5,7,8
"COG2350",27,8,23,31,62,9,34,66,22,80
"COG2351",99,76,98,76,72,104,84,76,73,53
"COG2352",873,704,788,752,1197,1024,1075,432,388,832
"COG2353",100,65,89,98,76,103,70,187,93,131
"COG2354",1,7,9,34,4,6,19,148,48,80
"COG2355",406,436,548,546,506,614,471,306,568,299
"COG2356",86,73,102,121,64,74,59,414,140,221
"COG2357",5,3,1,7,3,0,1,14,2,3
"COG2358",343,419,364,297,226,291,270,370,263,206
"COG2359",0,1,0,0,0,0,0,1,0,0
"COG2360",60,115,44,75,68,44,74,134,87,106
"COG2361",2,7,0,2,0,0,1,8,1,3
"COG2362",30,127,29,35,12,5,2,0,14,3
"COG2363",19,53,34,41,11,23,23,57,52,53
"COG2364",310,94,246,193,212,309,260,16,137,74
"COG2365",61,31,82,80,74,96,72,74,91,63
"COG2366",527,810,662,753,421,709,452,640,713,645
"COG2367",47,42,38,107,2,18,30,85,78,278
"COG2368",125,86,139,91,69,83,122,72,220,59
"COG2369",0,1,6,20,3,0,2,81,11,20
"COG2370",35,16,47,61,6,35,15,22,30,30
"COG2371",72,47,48,37,105,20,74,53,44,88
"COG2372",3,4,3,8,0,1,3,2,36,1
"COG2373",86,121,87,87,50,25,49,194,127,131
"COG2374",305,294,264,299,167,60,93,82,102,132
"COG2375",5,5,29,76,58,47,19,162,63,94
"COG2376",165,108,173,153,127,147,128,20,120,58
"COG2377",535,394,584,488,640,659,514,236,336,479
"COG2378",58,198,76,116,22,22,107,300,139,229
"COG2379",78,190,58,60,86,64,59,118,167,55
"COG2380",0,0,1,3,0,0,1,0,3,2
"COG2382",7,10,19,15,15,6,19,13,37,27
"COG2384",1,0,0,6,0,0,0,0,6,0
"COG2385",366,114,228,241,420,153,332,4,69,622
"COG2386",101,172,116,130,151,131,121,125,187,105
"COG2388",0,1,1,5,0,0,2,35,4,19
"COG2389",14,1,0,1,0,0,4,0,2,11
"COG2390",12,23,11,32,15,10,30,52,21,25
"COG2391",77,272,61,75,13,50,56,175,84,65
"COG2401",1,0,0,0,0,0,0,1,0,0
"COG2402",3,3,0,0,0,0,1,0,0,0
"COG2403",0,233,1,0,0,0,0,0,0,0
"COG2404",0,4,3,22,2,0,1,37,5,9
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",2,6,3,0,0,1,2,21,35,1
"COG2407",60,44,46,26,74,44,52,9,36,28
"COG2409",204,46,109,206,35,134,115,57,239,121
"COG2410",0,0,0,1,0,0,1,0,13,0
"COG2412",3,6,2,0,0,0,1,9,23,1
"COG2413",1,8,0,0,0,2,0,4,1,4
"COG2414",54,691,18,47,5,9,37,14,142,34
"COG2421",75,159,59,86,77,52,65,110,200,118
"COG2423",142,487,176,240,82,153,97,171,284,131
"COG2425",2,1,1,3,0,0,3,9,12,1
"COG2426",30,6,9,7,2,2,5,2,4,1
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",5,13,6,2,0,1,8,19,60,0
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",0,1,1,13,0,0,0,10,21,3
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",2,1,2,3,0,2,0,2,0,2
"COG2442",1,6,0,0,0,0,0,7,0,2
"COG2443",24,1,8,15,6,14,10,0,5,10
"COG2445",1,5,0,0,0,1,1,8,0,1
"COG2450",3,4,1,3,2,2,0,0,4,1
"COG2451",0,3,0,0,0,0,2,1,0,0
"COG2452",0,10,1,35,0,0,1,2,20,2
"COG2453",37,51,41,44,27,37,38,57,104,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,6,1,0,0,1,1,1,1,1
"COG2461",0,114,0,0,0,0,0,0,0,0
"COG2501",21,0,9,10,21,1,9,4,10,39
"COG2502",1,2,0,14,0,0,0,2,4,0
"COG2503",64,15,71,55,90,126,69,78,37,66
"COG2508",5,20,1,4,0,0,2,27,4,12
"COG2509",43,29,14,25,17,19,60,98,31,60
"COG2510",0,1,0,0,0,0,0,0,4,0
"COG2511",161,81,73,109,25,129,122,47,295,87
"COG2512",8,12,2,1,0,2,5,40,83,0
"COG2513",501,482,550,573,524,558,419,265,653,302
"COG2514",4,11,6,5,4,2,3,15,13,2
"COG2515",62,260,130,138,100,103,83,167,199,121
"COG2516",23,104,6,4,98,3,7,17,10,6
"COG2518",219,594,182,214,289,271,238,280,238,220
"COG2519",109,55,74,90,22,30,27,7,48,12
"COG2520",158,44,47,74,28,110,112,40,141,76
"COG2521",1,1,0,0,0,0,4,0,2,0
"COG2522",12,12,2,2,6,8,22,0,4,7
"COG2524",0,0,1,0,0,0,0,0,1,0
"COG2602",1,13,5,2,0,5,2,30,1,3
"COG2603",155,88,121,121,210,64,114,108,69,329
"COG2604",47,25,42,83,31,5,49,272,160,170
"COG2605",207,329,263,238,136,186,223,217,278,199
"COG2606",211,263,242,216,148,244,179,189,195,154
"COG2607",44,25,50,53,72,38,41,76,51,49
"COG2608",3,17,1,9,0,0,2,59,7,21
"COG2609",1339,494,1373,1309,1164,1532,1246,478,1008,718
"COG2610",59,29,114,132,69,91,123,389,135,235
"COG2703",6,89,1,9,0,3,2,35,16,7
"COG2704",0,0,0,0,0,0,0,1,19,1
"COG2706",34,28,58,82,23,12,35,36,160,75
"COG2710",343,15,231,241,486,52,329,74,67,790
"COG2715",18,28,16,14,16,15,14,83,37,73
"COG2716",10,40,22,51,12,14,21,152,52,89
"COG2717",76,28,95,88,46,109,76,117,52,69
"COG2718",10,14,24,80,4,16,34,218,58,89
"COG2719",7,27,24,104,3,28,26,285,81,88
"COG2720",16,8,20,25,0,15,11,1,11,10
"COG2721",169,115,164,138,182,607,564,189,355,195
"COG2723",301,188,229,197,187,244,283,225,191,254
"COG2730",201,183,135,101,139,274,152,76,80,134
"COG2731",0,0,0,1,0,0,0,0,9,3
"COG2733",4,4,10,19,1,2,22,138,31,67
"COG2738",64,16,56,57,150,71,66,13,37,39
"COG2740",24,9,20,28,11,9,15,25,28,53
"COG2746",28,97,34,66,42,41,20,7,67,17
"COG2747",0,0,0,0,0,0,0,8,3,7
"COG2755",149,56,125,130,226,441,437,250,326,480
"COG2759",694,717,790,695,687,874,695,61,569,265
"COG2761",58,35,67,100,56,49,69,111,63,92
"COG2764",12,6,3,9,1,3,4,31,4,14
"COG2766",9,39,36,146,15,40,54,423,122,174
"COG2768",7,70,16,18,0,5,7,1,45,3
"COG2770",9,68,9,22,32,2,4,71,41,43
"COG2771",38,20,33,99,61,20,77,399,75,179
"COG2801",199,4313,175,641,132,163,523,3157,995,1546
"COG2802",392,133,388,430,411,467,400,122,318,350
"COG2804",602,814,569,697,541,528,482,1373,730,924
"COG2805",271,226,256,218,167,190,152,263,206,275
"COG2807",0,1,6,32,1,1,5,70,2,9
"COG2808",11,10,8,25,3,2,15,99,25,68
"COG2810",0,4,0,0,0,0,0,0,0,0
"COG2812",1293,1250,1312,1282,1265,1383,1172,293,883,931
"COG2813",21,82,36,104,39,21,77,363,143,168
"COG2814",7,13,14,119,15,13,25,366,92,160
"COG2815",135,30,162,110,33,148,99,4,51,32
"COG2816",115,65,158,168,173,147,136,173,186,151
"COG2818",42,124,57,93,30,30,86,274,113,144
"COG2819",24,15,18,27,48,88,90,276,57,92
"COG2820",84,38,98,82,55,68,77,12,49,28
"COG2821",12,79,19,33,19,12,11,51,85,40
"COG2822",2,0,0,1,3,1,1,29,12,35
"COG2823",216,216,187,230,234,235,189,218,219,168
"COG2824",2,3,8,29,0,2,9,66,29,35
"COG2825",26,29,20,41,24,29,38,76,50,48
"COG2826",22,481,22,119,3,4,11,713,158,286
"COG2827",4,24,13,15,11,39,41,86,74,76
"COG2828",28,46,38,86,89,11,43,225,75,119
"COG2829",0,8,5,31,2,4,17,140,38,55
"COG2831",65,65,36,37,145,40,61,114,159,96
"COG2832",39,37,87,101,24,57,52,81,86,70
"COG2833",9,20,5,8,6,18,9,23,11,12
"COG2834",43,67,64,83,69,43,61,139,127,99
"COG2835",5,18,12,7,16,33,18,39,58,23
"COG2836",2,81,8,28,4,3,13,109,29,46
"COG2837",7,7,13,50,3,5,26,174,41,82
"COG2838",144,129,114,192,93,69,137,365,294,196
"COG2839",3,4,4,2,8,16,20,3,3,7
"COG2840",47,52,55,90,52,43,77,165,79,104
"COG2841",0,0,1,0,0,0,1,23,2,2
"COG2842",1,0,1,12,1,1,1,38,5,9
"COG2843",141,148,113,149,36,82,71,9,98,87
"COG2844",352,462,426,414,423,350,377,553,599,435
"COG2845",7,16,10,12,0,6,11,2,9,3
"COG2846",1,29,0,1,0,2,1,30,6,19
"COG2847",38,100,56,76,48,29,55,136,66,76
"COG2848",3,20,1,11,1,3,3,0,6,2
"COG2849",446,799,554,452,271,174,117,29,149,167
"COG2850",18,3,92,66,12,12,43,221,70,86
"COG2851",0,1,1,4,2,0,0,43,2,7
"COG2852",8,73,3,11,0,3,2,37,10,17
"COG2853",329,291,358,398,401,425,324,221,300,217
"COG2854",264,255,280,274,300,324,228,151,238,167
"COG2855",193,56,247,272,299,388,242,113,212,148
"COG2856",2,12,7,25,0,5,4,139,28,78
"COG2857",495,373,546,466,439,553,464,228,411,249
"COG2859",6,5,11,18,30,5,29,122,48,148
"COG2860",7,18,10,55,3,1,10,72,33,18
"COG2861",57,93,74,90,17,38,38,155,107,112
"COG2862",25,64,23,19,43,26,30,55,32,50
"COG2863",57,160,81,115,103,94,85,333,177,144
"COG2864",22,32,13,10,0,3,13,61,21,20
"COG2865",9,20,14,17,4,1,13,185,61,110
"COG2866",585,431,405,423,280,440,449,214,440,639
"COG2867",129,128,163,191,186,187,156,88,106,77
"COG2868",2,0,0,0,0,0,0,1,0,0
"COG2869",116,35,152,134,177,190,139,138,116,142
"COG2870",151,267,300,212,149,542,631,953,568,438
"COG2871",214,177,226,229,327,351,265,284,192,319
"COG2872",92,81,70,97,73,30,33,7,41,32
"COG2873",938,653,1027,885,1066,994,1020,389,631,769
"COG2874",21,3,9,18,5,23,22,0,17,7
"COG2875",101,73,47,44,157,9,81,49,115,192
"COG2876",205,190,156,101,150,187,182,44,81,70
"COG2877",452,482,522,440,517,559,518,299,335,247
"COG2878",12,111,13,27,7,13,32,112,38,37
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,1,0,0,0,0,0,0,0,1
"COG2882",0,0,0,3,0,1,1,32,2,9
"COG2884",119,156,159,125,91,162,129,175,139,145
"COG2885",643,473,566,654,559,590,688,1338,634,726
"COG2887",194,404,202,223,82,138,152,331,186,161
"COG2888",0,0,0,0,0,1,1,0,12,0
"COG2890",707,639,697,611,659,756,607,436,643,621
"COG2891",13,16,24,34,18,19,18,79,30,43
"COG2893",25,19,18,15,14,20,15,15,20,10
"COG2894",109,3,42,67,119,13,110,146,45,215
"COG2895",102,207,143,184,246,132,150,269,232,198
"COG2896",389,663,446,389,225,374,374,274,464,268
"COG2897",353,405,403,382,367,378,356,263,541,196
"COG2898",7,0,6,8,1,1,3,60,9,11
"COG2899",6,2,5,9,2,4,13,14,8,8
"COG2900",0,1,0,7,0,0,2,36,7,20
"COG2901",17,16,28,35,39,40,45,59,33,42
"COG2902",75,248,99,290,33,25,107,700,290,377
"COG2904",43,4,56,74,56,54,63,173,62,87
"COG2905",7,24,25,130,17,3,42,425,136,203
"COG2906",0,0,4,10,0,4,3,44,20,21
"COG2907",580,84,573,529,636,668,530,221,480,365
"COG2908",514,210,203,223,269,278,358,269,166,253
"COG2909",11,12,21,23,6,9,6,398,108,154
"COG2910",3,1,4,9,0,3,4,11,2,0
"COG2911",26,309,52,222,9,51,76,713,256,344
"COG2912",27,38,40,49,13,6,44,41,193,28
"COG2913",48,28,64,63,70,61,55,92,68,68
"COG2914",3,18,2,12,0,2,12,51,21,28
"COG2915",10,36,11,35,14,14,19,94,24,44
"COG2916",1,2,5,6,0,0,9,40,23,17
"COG2917",257,224,258,217,275,290,225,38,161,73
"COG2918",114,102,141,188,236,217,148,299,134,202
"COG2919",7,9,11,24,9,1,8,21,9,10
"COG2920",7,42,14,18,17,34,29,35,16,21
"COG2921",4,9,8,12,4,3,5,27,23,21
"COG2922",2,16,4,9,1,12,17,58,41,34
"COG2923",5,25,15,14,13,11,19,36,20,23
"COG2924",25,26,30,48,43,31,26,61,45,54
"COG2925",585,468,656,621,746,816,578,234,385,273
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",22,24,26,43,34,23,32,86,48,46
"COG2928",301,322,290,283,341,297,286,51,244,231
"COG2929",4,4,0,0,2,2,1,13,3,7
"COG2930",27,45,17,27,17,12,18,18,60,20
"COG2931",996,907,994,864,560,800,719,865,1041,1386
"COG2932",7,27,9,11,5,2,23,86,17,34
"COG2933",3,23,11,45,2,1,22,128,74,72
"COG2935",42,100,45,56,57,31,60,121,110,77
"COG2936",598,462,300,551,389,342,539,267,563,839
"COG2937",70,68,96,146,208,92,105,506,188,230
"COG2938",6,8,10,10,8,23,24,53,35,33
"COG2939",85,82,105,126,95,105,94,184,97,169
"COG2940",142,63,138,121,164,225,209,24,50,40
"COG2941",209,34,251,213,321,300,264,89,125,113
"COG2942",16,25,22,35,17,11,13,40,52,45
"COG2943",8,9,28,72,12,3,43,325,75,127
"COG2944",1,8,2,18,1,0,2,41,22,22
"COG2945",61,61,93,82,81,248,202,67,194,95
"COG2946",0,0,1,1,0,0,13,1,10,22
"COG2947",211,144,208,256,201,194,213,143,247,198
"COG2948",5,7,5,12,3,3,8,108,30,72
"COG2949",3,1,1,9,0,4,1,20,13,4
"COG2951",418,489,467,447,568,579,424,485,356,401
"COG2954",86,41,47,55,64,41,70,26,50,177
"COG2956",70,165,88,92,26,110,72,156,122,130
"COG2957",79,68,99,80,138,285,218,211,237,254
"COG2958",0,2,0,4,0,0,0,9,8,2
"COG2959",11,39,17,35,11,5,22,207,71,75
"COG2960",13,17,16,18,17,9,14,78,27,39
"COG2961",22,3,24,37,31,21,33,111,52,61
"COG2962",238,332,271,258,268,337,230,235,164,107
"COG2963",4,232,11,29,4,5,103,450,128,245
"COG2964",4,14,1,0,0,1,3,1,14,0
"COG2965",0,0,0,7,0,0,0,6,2,0
"COG2966",1,6,6,34,2,4,26,142,36,73
"COG2967",41,100,62,68,57,68,36,73,91,67
"COG2968",15,29,23,63,2,9,16,126,112,68
"COG2969",2,35,4,22,1,8,15,73,28,31
"COG2971",54,68,47,57,9,17,39,125,75,89
"COG2972",21,16,25,47,16,7,35,231,47,145
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",4,7,9,52,7,1,34,231,52,89
"COG2975",9,19,20,14,26,21,13,9,6,15
"COG2976",20,35,31,40,29,38,42,95,50,75
"COG2977",11,16,9,4,6,9,4,67,20,3
"COG2978",8,19,35,109,16,10,47,234,106,104
"COG2979",0,0,0,1,1,0,1,44,14,31
"COG2980",3,17,9,22,9,9,14,85,34,32
"COG2981",11,36,15,41,7,10,25,130,40,56
"COG2982",13,51,7,20,4,22,19,231,109,96
"COG2983",13,35,28,29,27,11,13,78,25,51
"COG2984",19,14,9,27,5,2,45,117,44,66
"COG2985",16,0,3,4,0,1,5,3,22,8
"COG2986",286,419,157,221,94,217,200,189,217,193
"COG2987",279,304,208,245,109,241,199,162,217,232
"COG2988",87,8,44,95,115,13,122,152,73,294
"COG2989",27,13,29,50,21,10,49,138,43,71
"COG2990",2,0,0,0,0,0,0,0,7,0
"COG2991",5,1,9,13,2,4,4,35,20,15
"COG2992",374,411,388,368,352,404,326,411,281,170
"COG2993",36,60,29,48,11,23,30,147,55,60
"COG2994",0,1,0,0,0,0,0,37,3,2
"COG2995",3,5,14,50,0,2,13,190,49,46
"COG2996",7,6,15,33,21,13,26,152,27,47
"COG2998",47,88,50,63,83,71,60,30,83,63
"COG2999",0,1,6,13,0,3,0,20,11,25
"COG3000",515,249,607,488,695,763,595,413,473,558
"COG3001",117,130,86,147,171,41,144,89,109,272
"COG3002",29,41,2,25,8,1,4,90,130,50
"COG3004",94,111,109,121,89,339,329,234,298,180
"COG3005",6,65,1,0,0,1,1,20,26,1
"COG3006",0,0,0,0,0,0,0,0,3,0
"COG3007",7,1,33,50,36,6,44,120,66,66
"COG3008",13,8,14,60,3,1,10,123,25,27
"COG3009",2,4,5,22,3,0,9,88,19,30
"COG3010",7,1,2,4,1,4,13,4,2,4
"COG3011",90,12,64,71,92,72,109,98,84,148
"COG3012",6,11,10,27,4,3,15,76,36,26
"COG3013",0,0,0,0,0,0,0,4,8,1
"COG3014",3,6,13,19,12,3,5,7,27,16
"COG3015",0,0,0,2,0,0,1,26,0,1
"COG3016",7,100,8,28,2,4,9,76,71,38
"COG3017",3,22,12,13,7,16,13,57,31,31
"COG3018",33,106,30,50,24,13,29,46,48,44
"COG3019",65,16,56,71,78,53,76,239,66,140
"COG3021",36,20,26,61,38,32,54,169,62,92
"COG3022",209,114,242,201,248,254,205,171,197,242
"COG3023",269,292,323,418,348,390,267,527,244,237
"COG3024",4,1,9,22,12,5,8,48,11,17
"COG3025",7,16,9,76,2,5,34,221,62,121
"COG3026",5,3,12,40,3,0,24,185,35,73
"COG3027",142,119,127,119,134,164,97,55,93,37
"COG3028",3,2,7,20,4,2,7,95,35,42
"COG3029",0,1,0,0,0,0,0,2,5,0
"COG3030",172,196,191,177,152,184,158,94,152,91
"COG3031",6,38,23,42,37,15,23,105,53,70
"COG3033",82,103,135,66,36,26,29,10,17,7
"COG3034",24,51,35,22,17,18,25,68,34,42
"COG3036",0,0,0,2,0,0,0,3,0,2
"COG3037",3,0,0,0,0,0,0,1,8,0
"COG3038",84,26,72,86,134,124,99,266,63,104
"COG3039",44,657,43,72,33,10,77,657,191,596
"COG3040",39,7,33,49,21,68,35,125,105,64
"COG3041",0,13,0,1,0,0,1,3,0,5
"COG3042",0,1,0,1,0,0,0,0,1,0
"COG3043",0,13,0,0,0,0,0,2,1,0
"COG3044",5,97,8,12,3,2,1,1,30,6
"COG3045",2,3,2,25,0,3,14,71,28,31
"COG3046",1137,10,843,754,1367,1257,1074,290,314,584
"COG3047",19,9,28,51,7,14,32,215,47,90
"COG3048",0,0,0,6,0,0,0,8,7,2
"COG3049",2,2,4,1,1,0,11,13,7,4
"COG3050",0,0,0,0,0,0,0,0,4,0
"COG3051",2,12,1,3,0,0,0,0,4,4
"COG3053",1,0,0,1,0,0,0,0,8,5
"COG3054",0,9,0,0,0,0,0,20,11,0
"COG3055",11,13,19,21,1,4,26,4,25,30
"COG3056",0,0,0,0,0,0,0,0,4,0
"COG3057",0,3,3,19,0,0,0,36,11,9
"COG3058",0,10,0,1,0,0,0,29,3,4
"COG3059",0,5,2,15,0,1,0,96,8,9
"COG3060",0,0,1,4,0,0,3,50,12,16
"COG3061",0,0,0,0,0,0,0,0,6,0
"COG3062",0,1,0,0,0,0,0,5,0,1
"COG3063",4,23,13,63,3,10,23,149,51,78
"COG3064",0,5,4,26,0,0,12,62,21,32
"COG3065",0,5,4,13,0,0,8,40,26,33
"COG3066",0,3,3,29,0,0,8,79,15,50
"COG3067",60,5,76,64,237,134,107,136,89,138
"COG3068",3,1,5,34,0,0,5,59,19,32
"COG3069",2,1,3,0,3,6,2,3,7,1
"COG3070",1,2,1,3,2,1,3,35,12,18
"COG3071",32,56,39,66,14,14,22,215,95,105
"COG3072",1,28,20,42,2,2,32,336,150,186
"COG3073",2,4,7,28,1,2,13,82,17,47
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",4,18,4,2,0,2,1,0,6,0
"COG3076",0,0,1,5,0,0,8,39,13,21
"COG3077",0,13,0,1,0,0,2,10,1,3
"COG3078",0,0,0,9,0,0,0,1,6,1
"COG3079",7,14,5,9,5,8,14,103,50,63
"COG3080",0,16,0,1,0,0,0,0,0,2
"COG3081",1,5,18,47,0,3,18,114,43,91
"COG3082",0,0,3,3,0,0,4,17,7,12
"COG3083",36,18,42,82,3,8,30,110,104,80
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,3,9,29,1,0,33,99,30,50
"COG3086",0,5,1,10,0,0,8,64,18,29
"COG3087",7,11,8,31,4,2,22,112,35,50
"COG3088",192,258,221,202,241,239,181,100,200,119
"COG3089",2,1,3,13,2,0,10,50,17,27
"COG3090",97,32,100,109,190,177,110,246,78,75
"COG3091",2,1,8,20,0,0,8,68,27,18
"COG3092",1,2,3,12,1,0,6,32,8,18
"COG3093",12,30,6,22,0,4,11,80,21,62
"COG3094",0,15,0,6,0,0,0,8,8,9
"COG3095",0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,0,0,0,0,1,0,28,0
"COG3097",0,0,0,0,0,0,0,0,4,0
"COG3098",2,1,3,16,0,2,1,32,8,14
"COG3099",0,0,0,5,0,0,0,3,1,1
"COG3100",0,16,2,21,2,0,6,45,19,31
"COG3101",4,3,6,30,2,2,13,84,26,46
"COG3102",0,0,0,1,0,0,0,0,7,0
"COG3103",6,9,7,32,0,2,12,90,33,45
"COG3104",269,33,259,263,337,329,314,172,196,249
"COG3105",1,0,1,9,8,0,5,31,11,15
"COG3106",4,12,9,58,2,2,26,171,48,111
"COG3107",25,58,63,108,43,32,60,314,130,164
"COG3108",13,3,14,17,15,7,16,48,12,11
"COG3109",0,2,8,13,0,1,12,66,23,27
"COG3110",0,0,0,0,0,0,0,2,6,0
"COG3111",0,0,0,0,0,0,0,2,12,0
"COG3112",0,0,0,2,0,0,1,7,8,15
"COG3113",0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",7,29,33,71,23,16,37,170,65,80
"COG3116",2,2,3,6,2,0,5,46,19,27
"COG3117",3,15,11,29,4,2,10,80,37,45
"COG3118",86,72,113,131,90,59,90,210,127,128
"COG3119",2373,1757,3249,2828,3987,2461,3429,559,3359,2960
"COG3120",0,0,0,0,0,0,0,0,5,0
"COG3121",1,2,9,15,0,1,0,29,1,15
"COG3122",1,5,4,12,1,1,13,65,31,35
"COG3123",4,1,20,32,13,8,6,74,25,62
"COG3124",2,10,12,24,14,6,19,77,24,40
"COG3125",1,5,3,13,1,2,7,50,8,24
