"","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1154",1132,1231,1266,977,1248,932,1001,1400,1072,224
"COG1155",44,30,44,196,9,139,299,56,237,17
"COG1156",31,34,38,171,7,114,179,37,168,21
"COG1157",155,105,116,89,100,52,108,112,120,106
"COG1158",601,910,908,927,1106,752,869,1066,692,250
"COG1159",502,374,338,260,340,204,302,294,334,78
"COG1160",804,753,624,545,638,196,185,206,183,43
"COG1161",287,47,45,67,85,53,61,69,186,7
"COG1162",456,230,161,162,257,102,182,171,241,66
"COG1163",23,24,47,139,2,99,163,27,164,6
"COG1164",283,231,291,358,196,62,139,95,114,25
"COG1165",579,255,117,122,197,152,157,127,251,11
"COG1166",220,97,56,24,74,83,93,173,367,110
"COG1167",280,307,255,246,205,196,285,362,274,495
"COG1168",106,109,94,95,58,75,80,89,99,19
"COG1169",436,261,101,107,154,130,140,120,222,15
"COG1171",1028,954,1066,959,973,265,361,343,311,80
"COG1172",261,495,831,598,632,69,156,281,174,16
"COG1173",789,959,873,942,799,880,1075,952,737,177
"COG1174",24,8,14,13,13,28,19,17,9,19
"COG1175",573,1412,1596,1151,1172,685,999,1283,885,173
"COG1176",266,454,675,611,570,448,720,641,469,215
"COG1177",258,374,495,511,480,123,206,181,122,54
"COG1178",1095,1414,1720,1371,1212,206,382,361,505,94
"COG1179",32,18,9,20,4,9,29,11,42,63
"COG1180",30,8,10,25,4,294,131,8,5,12
"COG1181",577,679,652,570,740,884,699,517,553,204
"COG1182",43,102,165,86,91,7,55,81,83,102
"COG1183",234,402,425,449,413,400,446,408,325,117
"COG1184",2,3,0,7,1,39,11,2,36,1
"COG1185",407,470,491,470,571,1119,1192,1845,1341,324
"COG1186",906,790,708,657,868,623,643,762,687,179
"COG1187",577,474,381,412,401,373,341,443,465,192
"COG1188",43,45,39,34,38,19,28,32,33,29
"COG1189",323,151,110,102,129,102,85,121,161,15
"COG1190",276,237,146,172,214,622,574,673,599,179
"COG1191",198,110,120,64,63,68,61,87,75,319
"COG1192",832,701,701,752,751,640,704,834,760,477
"COG1193",748,350,200,227,259,162,157,151,479,14
"COG1194",475,752,790,655,763,413,535,643,677,286
"COG1195",636,523,416,432,496,179,391,428,454,107
"COG1196",1583,2002,1819,1771,1789,1746,1529,1812,1853,396
"COG1197",1724,1650,1165,1246,1228,1344,1235,1169,1174,287
"COG1198",1291,1535,1498,1300,1543,1255,1285,1271,1303,309
"COG1199",699,399,361,466,283,961,533,280,673,620
"COG1200",1222,1459,1300,1213,1378,1040,1136,1162,1126,339
"COG1201",1015,618,451,644,324,325,709,367,985,90
"COG1202",0,1,0,1,0,2,0,0,0,0
"COG1203",26,18,2,6,1,8,13,4,22,33
"COG1204",110,65,122,319,6,195,355,72,519,52
"COG1205",106,53,32,76,6,267,48,33,30,33
"COG1206",157,58,41,27,47,64,93,128,206,10
"COG1207",637,682,645,513,706,278,478,777,549,165
"COG1208",891,946,1031,1059,1000,1610,1081,674,926,1549
"COG1209",382,419,467,432,513,167,135,115,117,374
"COG1210",123,273,421,265,350,177,292,269,277,148
"COG1211",468,533,556,447,550,457,469,404,448,154
"COG1212",343,521,687,519,632,478,536,501,440,476
"COG1213",53,112,128,202,85,543,313,72,84,611
"COG1214",342,285,201,246,258,290,261,201,194,72
"COG1215",711,227,182,285,210,223,135,48,162,52
"COG1216",599,455,494,554,575,1089,709,270,494,891
"COG1217",318,312,343,381,398,665,948,1534,850,176
"COG1218",466,486,494,535,495,269,377,433,486,113
"COG1219",854,934,944,835,1060,524,774,990,791,465
"COG1220",229,435,540,554,647,595,552,568,415,222
"COG1221",72,35,16,5,12,34,24,34,14,91
"COG1222",31,15,38,112,4,40,61,38,202,4
"COG1223",4,0,0,6,0,0,3,3,37,20
"COG1224",1,0,5,11,0,0,3,1,55,0
"COG1225",737,515,431,614,507,422,539,488,645,123
"COG1226",1061,749,735,627,611,314,239,195,264,111
"COG1227",29,25,26,22,17,9,13,38,25,2
"COG1228",1088,967,835,1222,729,2580,1350,924,922,319
"COG1229",31,22,56,32,29,44,16,36,25,6
"COG1230",266,113,33,63,38,322,154,99,106,165
"COG1231",94,58,84,86,33,498,210,42,88,137
"COG1232",216,170,127,196,78,384,243,96,202,38
"COG1233",2006,1517,1577,1530,1657,1080,1055,1257,1844,218
"COG1234",597,500,420,497,387,521,424,533,588,80
"COG1235",333,397,421,445,428,518,394,328,438,153
"COG1236",596,249,179,345,131,175,344,161,332,176
"COG1237",4,2,1,11,19,14,29,65,27,5
"COG1238",140,290,322,342,415,279,313,310,295,100
"COG1239",801,337,185,220,402,138,230,284,481,32
"COG1240",211,127,64,33,24,45,36,65,100,10
"COG1241",53,72,121,318,4,208,366,72,503,1275
"COG1242",11,10,14,13,2,73,52,4,2,0
"COG1243",26,26,22,103,21,177,172,34,51,79
"COG1244",29,23,41,92,5,19,60,35,158,9
"COG1245",46,26,56,196,5,115,212,60,251,23
"COG1246",51,49,61,43,21,130,89,44,71,74
"COG1247",30,32,36,47,28,60,50,19,32,21
"COG1249",2157,1736,1551,1604,1551,1295,1678,1649,1737,682
"COG1250",1204,1518,1645,1893,1543,1954,2065,1665,1895,767
"COG1251",120,29,9,16,10,161,94,23,42,244
"COG1252",1058,540,345,315,476,70,228,390,539,257
"COG1253",1124,741,509,697,677,956,674,594,754,192
"COG1254",33,11,13,34,14,146,80,26,20,7
"COG1255",0,0,0,1,0,1,0,0,0,0
"COG1256",214,148,153,106,165,73,124,202,147,151
"COG1257",53,41,66,116,49,177,287,132,299,37
"COG1258",27,20,63,162,3,57,200,26,206,29
"COG1259",86,126,74,82,91,210,80,66,68,26
"COG1260",24,137,64,170,63,311,253,141,70,84
"COG1261",43,29,21,19,18,35,31,14,29,82
"COG1262",718,527,408,719,661,1490,893,557,559,751
"COG1263",0,1,0,0,0,2,0,3,0,5
"COG1264",1,1,0,0,0,0,0,2,0,4
"COG1266",474,202,107,198,253,69,57,41,87,12
"COG1267",91,174,199,189,186,186,171,159,129,72
"COG1268",189,235,296,239,280,128,184,221,231,43
"COG1269",55,28,64,223,5,190,344,61,281,21
"COG1270",354,131,68,102,102,131,154,80,143,53
"COG1271",68,32,29,19,0,335,224,20,42,157
"COG1272",47,69,17,58,59,163,80,70,46,39
"COG1273",3,1,0,1,0,7,4,0,0,7
"COG1274",29,22,26,66,17,203,57,32,27,4
"COG1275",6,0,2,1,1,44,12,0,1,34
"COG1276",11,9,5,7,16,17,8,18,7,5
"COG1277",184,94,106,157,118,268,148,127,129,79
"COG1278",148,246,284,297,312,371,313,307,239,197
"COG1279",60,139,212,164,146,28,104,88,149,82
"COG1280",346,714,763,716,647,401,594,614,602,486
"COG1281",344,201,122,66,131,28,52,152,179,72
"COG1282",763,960,859,845,1005,517,743,1090,954,209
"COG1283",205,220,129,174,41,644,234,30,106,262
"COG1284",26,8,9,14,5,28,36,5,11,30
"COG1285",15,3,2,0,4,64,10,4,8,27
"COG1286",73,50,56,53,55,28,35,76,44,42
"COG1287",152,94,156,425,8,290,400,153,701,47
"COG1288",25,5,1,4,5,15,14,2,2,51
"COG1289",24,15,0,3,1,1,5,1,3,35
"COG1290",728,920,863,921,976,781,783,1200,1051,195
"COG1291",194,145,142,153,99,375,199,99,136,282
"COG1292",754,230,249,246,225,191,295,461,301,289
"COG1293",480,225,124,279,126,55,92,36,146,16
"COG1294",72,18,13,9,2,74,109,8,28,113
"COG1295",392,137,75,98,127,123,123,126,169,121
"COG1296",69,132,235,145,160,39,105,126,146,42
"COG1297",115,70,122,226,41,409,179,70,302,22
"COG1298",249,191,200,131,180,93,174,195,180,194
"COG1299",3,8,2,11,2,0,8,1,3,19
"COG1300",41,1,1,5,0,11,6,1,3,35
"COG1301",360,369,343,372,393,394,320,440,305,177
"COG1302",0,2,3,0,0,0,0,0,0,0
"COG1303",8,7,17,58,2,25,75,8,49,6
"COG1304",448,757,930,984,1157,156,196,394,336,89
"COG1305",426,288,159,229,265,661,248,274,258,321
"COG1306",28,132,54,91,53,12,33,94,17,17
"COG1307",20,14,8,38,12,86,83,15,28,11
"COG1308",2,1,2,30,0,37,48,3,16,4
"COG1309",652,366,333,270,258,480,374,399,373,797
"COG1310",13,15,10,21,6,103,127,27,139,862
"COG1311",32,38,32,173,1,92,53,35,118,26
"COG1312",81,45,40,104,85,70,83,94,78,20
"COG1313",1,0,8,2,0,125,4,0,1,0
"COG1314",19,25,16,6,19,9,11,37,34,13
"COG1315",65,18,15,24,7,51,55,18,17,9
"COG1316",127,165,109,80,52,56,58,93,54,21
"COG1317",13,2,2,1,4,22,70,12,12,51
"COG1319",161,246,351,376,164,784,455,241,307,71
"COG1320",25,12,1,8,11,17,10,9,9,12
"COG1321",124,183,116,202,118,238,259,140,139,50
"COG1322",589,783,786,744,825,567,672,765,707,194
"COG1324",92,68,34,67,71,139,106,51,82,25
"COG1325",0,0,0,21,0,27,62,0,1,4
"COG1326",9,6,2,35,0,4,21,8,59,3
"COG1327",269,303,295,226,296,191,204,276,244,58
"COG1328",13,4,3,106,0,172,159,22,6,67
"COG1329",85,249,349,267,332,121,173,266,193,58
"COG1330",234,130,58,41,86,121,219,212,362,186
"COG1331",321,336,286,574,324,926,622,258,327,133
"COG1333",378,115,70,43,95,1,31,56,284,10
"COG1334",9,4,3,2,0,3,5,1,6,29
"COG1335",297,162,126,163,164,455,195,129,194,191
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",108,62,65,61,73,30,45,77,84,71
"COG1339",7,10,14,57,0,50,96,15,49,9
"COG1340",15,13,26,44,0,10,39,17,93,6
"COG1341",1,0,0,2,0,0,0,1,1,0
"COG1343",1,0,0,0,0,0,1,0,0,0
"COG1344",719,569,586,441,559,442,691,518,539,455
"COG1345",155,109,128,91,104,99,182,126,132,129
"COG1346",34,15,11,3,4,12,20,18,11,68
"COG1347",136,138,123,128,144,48,84,196,101,44
"COG1348",385,166,122,51,102,1,48,97,205,3
"COG1349",71,64,82,38,20,81,57,41,45,77
"COG1350",43,176,205,161,173,480,258,218,99,26
"COG1351",342,1038,1559,572,607,601,674,655,408,4678
"COG1352",147,38,16,38,20,70,68,46,85,213
"COG1353",0,0,0,0,0,3,0,1,0,0
"COG1354",466,510,510,442,501,396,471,471,495,122
"COG1355",15,7,10,17,4,55,18,2,1,4
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",918,414,444,505,419,1101,629,426,608,532
"COG1358",5,10,12,58,0,29,41,7,69,8
"COG1359",30,31,37,41,24,35,70,49,39,36
"COG1360",325,273,252,274,325,487,341,278,248,183
"COG1361",1,0,0,55,0,64,133,7,2,21
"COG1362",33,37,35,38,24,48,26,34,37,79
"COG1363",245,112,75,156,113,49,129,96,131,83
"COG1364",177,222,236,210,235,390,546,526,553,158
"COG1366",120,44,26,24,42,83,27,39,56,45
"COG1368",130,106,89,107,59,270,253,51,65,257
"COG1369",1,2,0,0,0,13,0,0,0,0
"COG1370",28,35,44,139,3,46,117,33,218,14
"COG1371",1,3,2,19,1,93,66,3,6,8
"COG1372",601,559,533,153,387,311,208,422,392,13641
"COG1373",34,12,4,3,0,70,13,12,5,40
"COG1374",3,1,0,1,0,0,0,0,0,0
"COG1376",274,112,121,66,37,70,72,60,79,79
"COG1377",143,97,81,68,83,51,103,116,108,104
"COG1378",20,25,47,114,7,190,110,35,106,7
"COG1379",1,2,4,0,0,82,4,0,0,0
"COG1380",0,4,1,1,1,1,1,3,1,6
"COG1381",365,383,382,316,401,343,317,260,295,99
"COG1382",0,0,0,0,0,8,0,1,2,0
"COG1383",3,4,1,7,0,3,4,3,17,0
"COG1384",224,605,852,763,681,400,600,522,671,137
"COG1385",549,610,601,477,547,394,414,447,417,145
"COG1386",345,405,419,398,432,350,388,419,347,98
"COG1387",73,50,65,155,20,131,109,54,182,16
"COG1388",115,61,61,63,54,94,65,61,65,74
"COG1389",72,38,72,217,6,158,203,67,321,26
"COG1390",10,3,7,68,1,35,46,13,65,7
"COG1391",203,190,216,145,127,269,218,165,150,201
"COG1392",37,54,76,104,14,180,203,38,64,58
"COG1393",115,94,90,111,57,123,156,73,121,59
"COG1394",14,13,24,79,1,57,122,22,97,8
"COG1395",0,0,0,0,0,19,1,0,0,0
"COG1396",196,397,571,352,507,335,487,425,362,494
"COG1397",25,22,13,10,10,117,48,32,14,26
"COG1398",407,232,339,167,177,96,134,234,302,677
"COG1399",53,41,35,46,17,170,52,42,29,45
"COG1400",1,0,0,2,0,2,4,1,1,0
"COG1401",94,35,14,33,7,117,54,46,27,50
"COG1402",368,133,106,146,113,161,169,112,215,47
"COG1403",109,184,194,135,137,321,349,459,364,921
"COG1404",1645,969,1200,2561,642,1433,1996,1423,3676,841
"COG1405",38,92,133,328,29,190,386,77,257,150
"COG1406",18,2,1,1,0,18,4,2,5,1
"COG1407",248,110,94,63,82,74,102,50,73,15
"COG1408",119,112,105,98,118,68,81,77,59,29
"COG1409",476,322,328,417,301,290,491,368,478,194
"COG1410",1347,858,496,701,513,1228,876,512,831,247
"COG1411",11,11,16,11,9,10,7,7,15,4
"COG1412",1,2,1,5,0,17,3,1,29,0
"COG1413",621,288,261,256,196,388,270,248,413,23
"COG1414",140,142,189,139,139,226,166,167,122,135
"COG1415",2,2,11,9,8,124,30,4,2,4
"COG1416",2,3,3,0,1,4,4,14,1,0
"COG1418",101,55,37,98,56,212,70,76,43,35
"COG1419",91,53,31,32,41,67,86,56,47,58
"COG1420",156,145,223,161,147,366,212,161,126,21
"COG1422",9,14,17,58,2,33,79,17,69,4
"COG1426",52,49,38,58,67,200,113,61,46,53
"COG1427",43,9,24,45,4,46,51,21,93,11
"COG1428",193,228,161,162,212,281,181,161,170,41
"COG1429",2240,1038,472,363,721,140,348,648,972,153
"COG1430",40,62,77,30,27,99,108,103,87,267
"COG1431",5,2,0,2,0,1,1,0,14,16
"COG1432",62,18,11,50,26,171,95,60,36,80
"COG1433",3,1,0,0,0,0,0,0,0,0
"COG1434",54,43,49,51,35,201,102,126,101,27
"COG1435",57,80,61,50,60,205,200,198,138,175
"COG1436",1,5,9,25,0,15,20,4,36,1
"COG1437",4,1,1,1,2,9,8,3,4,2
"COG1438",9,57,29,21,18,24,15,43,8,7
"COG1439",9,5,11,49,0,22,70,9,70,9
"COG1441",4,15,12,32,3,18,34,4,6,2
"COG1442",16,61,40,41,51,11,5,36,41,28
"COG1443",76,48,52,86,64,35,106,53,76,13
"COG1444",41,14,7,14,1,60,28,10,40,17
"COG1445",3,12,0,7,1,0,7,1,0,34
"COG1446",214,169,123,239,143,457,273,114,250,40
"COG1448",90,64,92,83,46,16,45,98,151,80
"COG1449",98,236,158,164,86,22,95,127,214,8
"COG1450",379,356,288,302,280,492,364,435,343,142
"COG1451",252,64,56,96,48,92,96,61,87,69
"COG1452",465,661,811,717,920,391,620,745,624,280
"COG1453",658,333,121,65,193,99,86,118,215,1
"COG1454",380,579,725,868,863,510,676,891,665,284
"COG1455",3,7,1,0,1,0,0,4,0,3
"COG1456",2,0,3,0,0,99,8,0,0,0
"COG1457",14,10,8,8,3,15,26,7,13,112
"COG1459",498,372,293,338,345,459,429,410,330,202
"COG1460",1,1,0,4,0,6,1,2,1,0
"COG1461",7,23,26,71,19,123,95,20,46,16
"COG1462",64,95,89,61,178,54,75,180,53,1030
"COG1463",271,108,80,83,102,63,54,100,120,114
"COG1464",14,3,0,1,1,1,2,0,0,38
"COG1465",8,4,7,35,0,43,142,15,107,17
"COG1466",487,537,517,512,599,438,510,294,418,126
"COG1467",22,28,46,153,1,56,196,22,131,21
"COG1468",2,0,0,0,0,12,1,0,0,0
"COG1469",62,59,75,62,52,54,94,63,57,50
"COG1470",6,1,0,7,0,1,1,3,5,0
"COG1471",11,13,24,81,1,70,77,12,94,8
"COG1472",420,417,356,382,443,1419,1107,1269,1062,320
"COG1473",955,896,759,888,773,1176,890,1051,908,182
"COG1474",10,17,43,76,0,153,208,61,251,17
"COG1475",511,695,790,687,656,521,588,615,541,5636
"COG1476",20,57,67,44,20,54,48,44,21,5
"COG1477",293,269,203,243,238,85,101,91,69,35
"COG1478",45,99,75,175,78,141,234,106,67,41
"COG1479",152,58,54,42,29,270,80,23,83,513
"COG1480",183,137,65,79,121,503,246,297,308,36
"COG1481",4,3,0,1,0,0,1,1,0,1
"COG1482",46,49,15,52,18,35,38,23,18,9
"COG1483",40,7,6,9,3,47,8,2,5,9
"COG1484",201,41,59,47,6,843,112,54,60,1512
"COG1485",196,462,563,342,405,20,69,117,138,33
"COG1486",80,117,156,126,130,127,112,189,107,6
"COG1487",11,2,2,1,1,21,5,5,2,18
"COG1488",89,97,102,115,156,46,32,84,53,26
"COG1489",248,240,258,217,291,294,188,169,238,65
"COG1490",97,152,109,131,90,168,137,118,127,38
"COG1491",2,4,9,18,0,48,108,15,69,8
"COG1492",439,173,97,131,130,158,177,111,214,56
"COG1493",42,27,23,22,16,5,15,21,19,0
"COG1494",441,314,337,320,383,193,290,311,425,171
"COG1495",67,180,129,115,130,56,114,161,82,66
"COG1496",309,398,412,323,410,290,294,251,275,119
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",22,22,22,125,0,71,160,22,150,21
"COG1499",26,16,39,74,2,24,49,23,117,5
"COG1500",13,11,21,62,0,70,99,20,79,9
"COG1501",112,29,41,57,35,80,80,38,49,32
"COG1502",367,86,68,85,23,179,116,81,131,340
"COG1503",29,21,37,147,1,132,172,32,167,22
"COG1505",90,99,86,78,88,233,266,398,261,47
"COG1506",517,398,324,407,268,2237,1365,1025,1027,378
"COG1507",6,46,31,29,28,12,14,34,9,4
"COG1508",381,382,318,425,397,494,379,350,359,143
"COG1509",114,33,28,141,30,229,203,53,89,213
"COG1510",25,9,6,10,2,29,16,6,21,5
"COG1511",3,0,3,2,2,0,1,2,2,49
"COG1512",135,30,31,8,16,17,23,16,19,18
"COG1513",49,26,34,8,10,11,4,11,11,4
"COG1514",40,11,19,61,19,229,110,17,17,31
"COG1515",11,3,1,5,1,43,11,1,7,0
"COG1516",27,16,20,12,13,15,23,21,23,49
"COG1518",36,7,1,2,1,22,10,2,5,21
"COG1519",424,694,857,686,782,604,662,501,607,162
"COG1520",541,562,762,757,613,764,666,627,613,323
"COG1521",366,396,405,361,391,271,320,274,307,107
"COG1522",275,276,268,578,163,649,807,281,338,279
"COG1523",728,289,152,90,252,352,175,175,282,37
"COG1524",290,317,278,347,228,923,409,272,280,97
"COG1525",125,267,311,234,260,219,199,224,193,1942
"COG1526",82,216,347,293,136,237,324,202,231,58
"COG1527",24,15,34,142,1,75,169,19,127,17
"COG1528",244,51,19,39,44,5,21,28,85,13
"COG1529",863,1036,1329,1594,838,3538,1989,1114,1244,409
"COG1530",1232,1311,1215,1032,1510,1129,1080,1205,964,373
"COG1533",131,100,85,101,58,380,162,63,100,77
"COG1534",11,10,8,7,10,27,11,13,15,15
"COG1535",0,0,0,0,0,17,1,0,0,1
"COG1536",157,130,156,139,153,336,192,154,142,108
"COG1537",23,23,34,112,2,105,147,21,141,8
"COG1538",470,396,332,328,430,924,996,1218,1035,989
"COG1539",193,254,256,213,254,150,233,218,209,71
"COG1540",118,201,311,250,292,174,225,262,194,102
"COG1541",175,126,155,138,107,548,234,117,137,146
"COG1543",471,133,58,42,109,0,36,80,167,0
"COG1544",207,101,76,47,55,115,51,75,132,22
"COG1545",72,85,99,127,53,211,83,77,95,12
"COG1546",578,452,374,409,402,443,376,334,403,105
"COG1547",90,37,14,28,38,17,30,18,60,3
"COG1548",10,16,26,21,17,4,6,2,3,1
"COG1549",31,23,31,100,1,14,58,26,185,4
"COG1550",0,0,1,0,0,55,1,0,0,1
"COG1551",25,23,24,18,12,27,28,30,22,25
"COG1552",2,1,0,11,0,0,2,2,16,3
"COG1553",10,7,18,20,20,33,26,29,27,20
"COG1554",54,58,27,36,48,7,9,8,5,3
"COG1555",45,29,20,16,16,112,26,13,18,19
"COG1556",16,3,9,18,3,60,66,13,2,3
"COG1558",53,38,43,30,25,26,44,32,41,38
"COG1559",279,355,284,293,319,418,322,262,189,91
"COG1560",431,690,723,626,718,484,656,564,440,205
"COG1561",203,195,158,150,187,296,226,161,192,70
"COG1562",554,521,691,651,563,125,362,394,847,251
"COG1563",0,2,1,0,13,0,2,3,3,0
"COG1564",42,90,67,102,69,134,108,59,113,18
"COG1565",488,604,626,488,576,277,443,357,489,110
"COG1566",90,39,19,36,52,36,51,46,65,197
"COG1568",6,1,0,6,1,2,1,0,0,0
"COG1569",0,2,0,0,1,5,0,1,0,16
"COG1570",406,415,498,428,379,515,429,446,478,84
"COG1571",23,17,33,121,1,66,136,21,118,16
"COG1572",38,12,7,44,1,30,29,20,80,5
"COG1573",127,175,204,186,206,601,529,491,430,491
"COG1574",231,241,397,506,284,1489,690,294,296,106
"COG1575",474,342,184,234,268,393,324,218,204,50
"COG1576",253,178,141,121,114,34,126,129,203,36
"COG1577",19,26,23,101,5,69,149,28,132,15
"COG1578",0,0,0,0,2,3,1,0,0,0
"COG1579",69,57,34,58,49,244,69,22,35,17
"COG1580",32,8,7,6,3,24,13,9,20,58
"COG1581",0,7,5,33,0,33,62,3,19,5
"COG1582",4,0,0,0,0,1,0,0,0,0
"COG1583",3,0,0,0,0,0,0,0,0,1
"COG1584",1,1,2,1,0,0,1,0,0,0
"COG1585",7,1,1,8,4,16,12,4,0,13
"COG1586",225,332,413,232,275,95,169,186,248,116
"COG1587",392,409,345,364,364,285,442,245,370,126
"COG1588",0,1,0,3,0,5,5,2,0,0
"COG1589",271,130,93,128,160,99,172,110,165,56
"COG1590",5,1,1,8,0,24,3,3,4,1
"COG1591",0,3,1,0,0,15,1,0,0,0
"COG1592",38,142,193,106,119,38,35,54,23,7
"COG1593",575,825,1018,1093,1333,850,817,1337,942,381
"COG1594",16,24,53,73,11,33,55,27,86,44
"COG1595",707,460,386,400,360,610,402,407,343,1340
"COG1596",498,303,290,251,360,180,93,104,87,37
"COG1597",183,165,114,263,365,155,98,86,78,35
"COG1598",3,0,1,1,0,29,6,0,0,1
"COG1599",31,32,66,221,3,140,245,46,186,19
"COG1600",582,387,351,440,368,632,373,290,339,467
"COG1601",11,14,19,54,3,57,59,16,64,6
"COG1602",0,2,3,61,2,90,142,10,9,17
"COG1603",0,0,1,1,1,14,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",142,153,175,174,156,188,160,212,173,87
"COG1606",247,106,42,75,89,112,71,77,141,17
"COG1607",116,73,84,118,55,114,119,78,118,305
"COG1608",9,11,20,98,1,30,85,14,65,15
"COG1609",832,394,372,323,282,414,384,361,289,209
"COG1610",150,272,282,242,300,73,87,97,79,21
"COG1611",515,347,252,268,273,564,413,306,308,207
"COG1612",598,640,656,556,643,406,570,635,614,146
"COG1613",0,0,0,2,0,0,2,1,0,48
"COG1615",252,367,227,378,150,401,400,262,79,88
"COG1617",0,0,0,0,0,1,1,0,0,0
"COG1618",13,8,20,39,0,25,29,17,80,3
"COG1619",388,161,131,69,103,133,66,85,128,52
"COG1620",53,16,26,24,9,40,44,24,28,129
"COG1621",16,16,10,30,40,111,64,75,20,14
"COG1622",1013,855,767,803,790,758,801,954,956,230
"COG1623",5,88,46,59,51,6,20,71,15,24
"COG1624",381,156,119,130,138,189,144,104,213,16
"COG1625",373,167,58,59,135,117,109,86,165,3
"COG1626",17,12,9,24,10,62,62,7,29,13
"COG1628",0,2,0,1,0,30,52,0,0,0
"COG1629",4975,4660,4786,5218,5773,5625,4588,9356,4942,2940
"COG1630",1,0,0,44,0,29,66,3,4,6
"COG1631",1,1,5,31,0,21,41,3,31,5
"COG1632",15,9,24,62,2,49,89,12,97,7
"COG1633",7,16,13,9,5,26,14,25,19,2
"COG1634",11,11,24,95,0,15,32,3,27,4
"COG1635",1,0,0,37,0,28,67,3,0,9
"COG1636",35,60,44,41,47,30,69,104,53,12
"COG1637",2,4,1,13,0,38,15,4,4,1
"COG1638",375,612,771,750,880,634,560,942,661,510
"COG1639",252,54,27,15,4,76,33,37,59,360
"COG1640",172,106,59,55,67,224,127,170,289,51
"COG1641",108,44,26,37,46,153,137,100,175,13
"COG1643",514,334,338,247,142,39,49,87,179,124
"COG1644",6,9,15,24,4,17,45,4,44,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,27,37,123,21,138,153,35,123,24
"COG1647",19,12,6,10,8,175,48,9,7,0
"COG1648",43,17,40,80,38,234,261,63,32,76
"COG1649",151,110,96,68,44,364,122,31,42,10
"COG1650",20,12,28,83,3,83,116,19,90,18
"COG1651",344,397,415,477,513,350,466,453,320,195
"COG1652",109,62,49,53,37,85,55,53,55,1838
"COG1653",220,585,610,426,529,800,1220,2020,959,281
"COG1654",41,41,23,68,42,78,140,61,26,62
"COG1655",8,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,14,5,0,2,0
"COG1657",49,25,29,38,17,161,52,27,47,2
"COG1658",2,0,2,7,0,12,20,3,5,0
"COG1659",4,0,0,0,0,0,0,0,0,0
"COG1660",23,42,29,23,36,84,72,139,62,65
"COG1661",133,68,48,76,57,101,61,53,135,15
"COG1662",1,4,0,0,5,5,3,3,0,1
"COG1663",296,479,493,505,522,158,187,115,139,48
"COG1664",89,72,80,104,106,184,143,94,88,40
"COG1665",1,0,1,2,0,21,5,1,1,0
"COG1666",193,202,184,142,203,122,143,186,114,50
"COG1668",145,83,76,107,67,160,110,81,129,35
"COG1669",4,2,0,1,2,7,1,2,2,0
"COG1670",225,148,155,226,148,378,308,152,208,326
"COG1671",40,23,27,25,21,20,23,33,41,31
"COG1672",12,5,7,2,0,40,2,2,1,3
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",773,1262,1274,1226,1408,1122,991,1337,897,356
"COG1675",0,2,3,24,0,44,50,1,1,8
"COG1676",13,14,10,60,1,86,115,14,63,11
"COG1677",35,34,27,23,31,29,29,32,29,32
"COG1678",157,174,156,183,203,267,216,188,135,112
"COG1679",96,64,103,204,26,90,165,58,259,68
"COG1680",1728,1580,1636,1862,1688,1947,1838,1834,1535,518
"COG1681",0,0,0,1,0,4,0,0,0,1
"COG1682",129,39,67,62,64,165,104,58,116,27
"COG1683",54,12,6,28,3,31,23,16,48,68
"COG1684",106,55,57,48,55,36,61,59,77,82
"COG1685",6,14,24,79,1,14,41,3,23,6
"COG1686",317,591,696,550,699,262,449,709,455,198
"COG1687",0,0,1,3,0,0,5,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",39,34,48,160,6,260,142,46,126,57
"COG1691",48,27,14,37,24,109,114,57,115,13
"COG1692",104,239,283,262,335,203,200,271,232,44
"COG1694",546,684,638,313,391,276,308,423,343,771
"COG1695",57,17,29,29,31,41,66,21,16,36
"COG1696",262,97,95,138,69,206,195,52,121,129
"COG1697",12,7,17,53,0,126,166,50,168,16
"COG1698",4,2,3,21,0,15,29,1,19,5
"COG1699",12,11,6,12,3,16,15,6,7,2
"COG1700",1,0,1,0,0,0,2,5,1,0
"COG1701",17,9,29,92,2,43,71,15,119,5
"COG1702",666,1439,1470,682,968,501,732,973,670,3879
"COG1703",433,208,248,411,176,493,518,175,505,96
"COG1704",112,44,44,59,28,56,41,50,80,68
"COG1705",33,21,31,16,25,6,47,48,74,303
"COG1706",138,97,87,72,101,50,87,83,97,102
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",20,1,2,10,3,27,3,0,2,54
"COG1709",2,2,1,5,1,13,4,4,4,1
"COG1711",2,0,0,31,0,23,33,2,0,4
