"","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG1153",1,1,0,9,1,0,2,0,0,0
"COG1154",1187,1425,1123,833,1273,1564,745,1098,1209,1297
"COG1155",10,25,197,196,90,13,467,128,143,91
"COG1156",5,23,174,130,84,16,312,120,86,72
"COG1157",98,106,60,194,156,210,126,46,142,57
"COG1158",938,856,704,761,865,1243,707,954,845,876
"COG1159",158,138,130,82,90,269,241,355,308,386
"COG1160",642,759,643,587,551,541,474,628,580,696
"COG1161",59,16,68,26,47,37,39,113,115,115
"COG1162",414,289,325,221,228,155,190,253,180,242
"COG1163",10,16,138,97,65,6,234,97,90,68
"COG1164",127,251,405,555,226,329,526,350,258,259
"COG1165",62,105,143,54,46,77,207,242,193,389
"COG1166",15,516,561,275,337,106,58,174,181,429
"COG1167",416,216,200,466,252,282,304,248,215,163
"COG1168",122,52,87,188,217,115,103,130,114,57
"COG1169",119,370,323,98,123,64,163,173,168,357
"COG1171",1121,1142,1031,878,967,896,1060,1088,1005,1040
"COG1172",879,706,474,400,594,909,398,699,675,608
"COG1173",248,280,284,338,255,803,1381,962,1123,879
"COG1174",1,13,3,34,27,26,49,4,4,1
"COG1175",1135,1381,709,544,1001,1294,967,1153,1708,1253
"COG1176",778,554,477,322,467,719,836,643,635,516
"COG1177",525,428,409,288,426,570,664,485,482,424
"COG1178",1194,1388,1405,814,948,883,855,1517,1509,1374
"COG1179",92,2,23,48,60,12,18,13,14,6
"COG1180",2,3,11,37,3,4,240,12,24,5
"COG1181",714,726,574,428,397,556,624,639,649,666
"COG1182",186,95,44,58,104,29,7,42,38,29
"COG1183",469,416,346,337,321,431,390,428,425,408
"COG1184",9,0,6,4,2,2,31,4,14,6
"COG1185",463,579,448,370,506,2031,995,1428,1398,1529
"COG1186",724,894,764,576,690,775,518,750,767,872
"COG1187",823,408,462,416,441,368,296,511,381,403
"COG1188",113,23,32,71,49,44,18,35,21,26
"COG1189",3,223,206,154,82,87,114,110,148,202
"COG1190",609,670,709,550,598,480,583,659,516,632
"COG1191",84,66,40,160,115,122,99,36,122,54
"COG1192",521,750,812,740,927,282,238,263,260,247
"COG1193",246,555,511,199,279,107,112,342,315,579
"COG1194",723,633,630,527,439,574,384,685,722,590
"COG1195",403,531,544,428,376,397,301,492,444,481
"COG1196",792,1955,2033,1290,1699,1668,1607,1694,2046,2153
"COG1197",1725,1506,1513,1276,1000,339,360,498,443,462
"COG1198",1552,1724,1376,1029,1027,1324,1033,1462,1479,1626
"COG1199",618,444,640,789,509,307,630,386,451,483
"COG1200",1287,1527,1266,885,930,1218,885,1322,1311,1526
"COG1201",47,913,1002,828,660,134,307,238,262,319
"COG1202",0,0,0,0,0,0,0,0,4,0
"COG1203",0,1,2,18,0,7,20,3,6,0
"COG1204",75,53,357,264,230,24,637,251,287,211
"COG1205",18,21,38,164,54,7,92,63,70,28
"COG1206",13,264,271,151,146,119,99,154,181,222
"COG1207",161,234,191,130,201,693,369,660,606,668
"COG1208",904,1042,1051,734,627,644,1076,912,937,1035
"COG1209",595,414,356,408,304,402,470,451,385,371
"COG1210",305,279,228,244,228,292,278,246,350,272
"COG1211",386,568,499,338,316,406,367,437,551,574
"COG1212",636,558,434,343,420,605,345,520,479,494
"COG1213",112,96,143,231,48,49,543,116,146,135
"COG1214",187,248,281,232,211,175,237,236,213,239
"COG1215",267,341,470,363,331,102,618,206,244,346
"COG1216",610,485,500,584,420,350,760,561,457,538
"COG1217",1356,1096,1009,644,1426,1622,900,1301,891,877
"COG1218",457,492,502,378,386,433,287,527,444,505
"COG1219",942,967,902,672,879,1031,622,877,783,973
"COG1220",376,505,425,353,498,793,442,491,531,545
"COG1221",1,6,17,101,88,22,31,2,12,3
"COG1222",13,2,39,19,21,6,42,82,116,93
"COG1223",2,0,3,0,1,1,1,2,11,7
"COG1224",8,1,12,1,3,0,0,8,12,8
"COG1225",402,559,818,589,411,362,569,653,543,615
"COG1226",783,562,715,976,825,630,717,557,869,602
"COG1227",16,19,21,11,37,14,2,23,31,15
"COG1228",2122,616,1093,1416,1172,771,1640,1216,810,881
"COG1229",86,39,8,43,50,40,13,20,41,14
"COG1230",66,58,74,340,271,78,240,54,25,16
"COG1231",167,32,79,149,49,32,259,97,68,97
"COG1232",165,122,204,288,65,55,245,216,150,135
"COG1233",1712,1920,2014,1249,1228,1343,843,1674,1563,1890
"COG1234",351,469,537,495,436,371,447,474,494,515
"COG1235",167,165,142,171,133,403,322,436,415,445
"COG1236",21,354,423,477,286,141,470,247,342,338
"COG1237",4,25,15,21,20,67,16,31,12,19
"COG1238",255,245,268,228,292,382,217,293,293,279
"COG1239",325,557,567,212,373,211,172,395,266,500
"COG1240",59,262,49,58,64,43,22,79,120,184
"COG1241",83,40,317,208,146,24,484,209,253,140
"COG1242",24,9,17,21,2,7,72,3,29,9
"COG1243",40,26,65,101,32,30,352,86,46,51
"COG1244",2,26,105,112,53,9,56,78,91,62
"COG1245",21,40,195,150,81,19,349,139,130,94
"COG1246",148,13,24,109,109,75,113,31,34,18
"COG1247",39,15,39,56,43,25,70,42,47,31
"COG1249",1597,1948,1718,1796,1805,1714,1659,1552,1696,1787
"COG1250",2555,1518,1667,1761,1667,539,670,721,594,571
"COG1251",0,7,24,120,133,20,116,12,3,5
"COG1252",148,886,675,381,398,311,206,431,460,800
"COG1253",569,778,939,794,630,538,805,706,650,824
"COG1254",7,16,32,49,14,16,133,24,11,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",111,118,99,267,230,347,166,67,162,78
"COG1257",268,133,235,319,262,132,300,246,200,181
"COG1258",10,20,173,149,68,14,324,106,115,64
"COG1259",113,48,91,128,76,50,95,119,79,81
"COG1260",15,56,105,143,128,67,491,112,144,93
"COG1261",20,11,16,57,63,48,51,9,32,8
"COG1262",851,474,536,1338,653,782,1214,609,436,353
"COG1263",0,0,0,2,4,0,1,0,0,0
"COG1264",0,0,0,0,2,0,1,1,0,0
"COG1266",125,378,456,170,204,86,85,302,168,348
"COG1267",155,166,156,131,118,145,116,150,166,178
"COG1268",135,325,215,109,168,278,106,234,245,274
"COG1269",29,34,215,184,86,14,505,150,128,102
"COG1270",75,217,180,172,136,65,287,116,116,178
"COG1271",1,4,21,206,141,13,103,5,6,2
"COG1272",188,21,34,68,48,48,126,106,27,29
"COG1273",0,1,1,9,1,1,10,1,1,0
"COG1274",24,17,54,50,18,36,129,41,29,27
"COG1275",0,0,5,5,1,4,4,0,1,0
"COG1276",0,11,10,38,44,25,2,4,9,6
"COG1277",97,77,131,425,82,63,74,19,33,27
"COG1278",367,238,230,256,282,334,359,270,241,220
"COG1279",148,114,170,91,114,85,53,155,180,182
"COG1280",648,636,581,465,465,223,177,226,248,228
"COG1281",127,229,191,135,201,129,28,101,168,227
"COG1282",504,1172,918,672,979,1110,593,820,921,1176
"COG1283",386,50,159,206,181,51,268,105,200,164
"COG1284",7,7,10,31,49,5,65,2,12,2
"COG1285",6,2,6,9,4,1,32,1,0,0
"COG1286",226,52,38,86,62,72,30,49,30,38
"COG1287",33,146,546,535,229,70,521,302,369,349
"COG1288",2,6,8,45,8,5,28,8,2,1
"COG1289",38,0,6,23,9,4,16,7,0,0
"COG1290",332,325,305,239,326,1218,641,859,926,918
"COG1291",80,112,120,302,162,176,273,83,165,94
"COG1292",270,147,304,452,513,330,341,322,226,189
"COG1293",8,316,491,221,189,47,517,277,268,379
"COG1294",0,3,17,112,145,8,43,3,2,3
"COG1295",117,174,267,207,207,79,97,96,91,172
"COG1296",251,140,100,69,174,209,84,166,198,116
"COG1297",13,95,229,199,93,73,204,118,173,141
"COG1298",180,186,107,346,291,300,258,93,196,81
"COG1299",2,1,2,1,10,1,9,17,3,1
"COG1300",14,2,3,29,4,0,9,1,1,4
"COG1301",389,312,335,498,408,417,284,358,255,294
"COG1302",0,1,0,0,0,4,0,0,1,1
"COG1303",2,12,67,51,14,3,142,36,40,25
"COG1304",593,958,808,693,941,1433,437,949,874,928
"COG1305",30,390,298,543,289,69,104,61,76,131
"COG1306",0,46,18,22,62,33,10,59,93,81
"COG1307",2,2,49,65,19,15,79,26,27,36
"COG1308",2,0,14,16,2,3,68,11,7,3
"COG1309",598,247,262,753,788,381,477,338,281,201
"COG1310",23,17,56,78,42,20,177,63,55,41
"COG1311",6,22,138,141,73,4,71,113,101,50
"COG1312",39,63,56,186,60,104,101,92,56,48
"COG1313",0,0,0,9,0,0,2,0,0,0
"COG1314",77,12,22,35,31,29,19,9,18,12
"COG1315",0,15,27,62,82,21,66,4,33,10
"COG1316",0,38,53,36,64,22,79,66,140,63
"COG1317",2,8,10,70,33,15,101,4,19,5
"COG1319",30,50,93,156,106,281,550,255,376,228
"COG1320",5,9,7,12,12,26,22,10,7,5
"COG1321",181,117,170,187,113,102,369,194,169,111
"COG1322",644,742,658,524,593,802,550,817,841,794
"COG1324",0,74,109,79,57,9,51,17,32,25
"COG1325",0,0,11,22,0,1,106,13,3,0
"COG1326",1,13,46,19,25,4,16,40,21,19
"COG1327",136,310,237,181,253,342,151,244,278,300
"COG1328",1,1,46,94,3,5,285,29,6,3
"COG1329",174,252,183,94,174,291,116,238,297,267
"COG1330",170,594,531,259,232,107,291,232,289,551
"COG1331",470,364,443,615,201,318,1111,418,315,400
"COG1333",206,209,259,44,63,36,25,130,72,202
"COG1334",2,2,2,26,15,4,7,1,2,0
"COG1335",165,161,254,403,187,167,340,178,215,193
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",69,76,37,162,101,130,88,23,75,35
"COG1339",0,8,43,56,15,4,176,30,28,24
"COG1340",0,21,67,38,37,6,47,56,55,55
"COG1341",9,1,3,1,1,0,0,4,10,1
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",351,559,288,940,734,934,880,219,868,279
"COG1345",179,150,73,255,164,199,319,37,148,57
"COG1346",52,4,7,38,47,36,20,3,10,0
"COG1347",204,124,122,151,122,164,51,139,76,103
"COG1348",1,245,186,75,164,84,5,122,135,232
"COG1349",238,16,27,113,115,49,76,52,42,6
"COG1350",7,131,119,95,130,157,239,172,200,183
"COG1351",239,578,415,333,1013,613,672,569,805,608
"COG1352",10,7,14,66,37,34,88,15,52,9
"COG1353",0,0,0,1,0,1,0,0,0,0
"COG1354",290,551,462,351,337,451,486,513,463,554
"COG1355",1,8,7,27,3,5,123,8,12,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",332,541,784,712,410,302,820,494,512,595
"COG1358",13,8,50,46,20,1,23,5,14,14
"COG1359",20,27,40,75,30,40,61,40,44,32
"COG1360",392,250,267,466,289,402,353,260,283,179
"COG1361",0,0,7,17,2,0,283,21,8,2
"COG1362",163,18,22,79,24,46,77,13,47,34
"COG1363",307,118,134,172,112,90,87,184,90,127
"COG1364",653,753,680,439,471,608,437,557,614,721
"COG1366",50,45,62,53,46,25,70,35,28,57
"COG1368",451,59,104,94,65,45,366,81,115,56
"COG1369",1,0,1,0,0,0,0,0,0,1
"COG1370",0,28,172,116,38,16,165,72,88,90
"COG1371",3,1,27,39,2,3,114,11,8,8
"COG1372",99,530,468,148,530,221,62,290,311,514
"COG1373",7,13,6,32,23,15,47,1,1,2
"COG1374",2,1,7,1,1,0,0,2,0,1
"COG1376",51,29,75,107,88,38,81,70,123,45
"COG1377",120,97,46,183,122,160,114,54,104,46
"COG1378",0,12,99,78,36,4,64,14,22,25
"COG1379",0,0,0,2,0,0,12,0,4,0
"COG1380",0,1,1,6,16,4,2,0,0,0
"COG1381",348,418,374,254,261,308,278,342,345,433
"COG1382",2,0,0,0,0,0,2,0,1,1
"COG1383",3,3,14,4,10,0,7,13,6,8
"COG1384",443,657,549,342,470,740,519,654,753,737
"COG1385",459,624,514,363,363,153,100,187,190,180
"COG1386",200,460,411,355,328,466,383,377,452,439
"COG1387",3,16,118,179,90,50,115,103,99,60
"COG1388",17,59,104,71,44,57,68,64,59,70
"COG1389",12,53,242,246,113,24,260,169,165,133
"COG1390",1,4,63,53,25,10,97,50,41,19
"COG1391",214,96,103,460,306,202,299,128,178,50
"COG1392",160,34,69,116,42,23,220,100,54,71
"COG1393",196,91,125,164,130,85,140,121,78,100
"COG1394",5,11,67,57,26,6,208,51,44,27
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",326,396,270,234,329,481,344,379,448,406
"COG1397",55,19,17,34,25,27,55,17,32,16
"COG1398",72,256,324,339,336,137,101,179,178,243
"COG1399",77,23,52,65,60,30,114,29,46,34
"COG1400",0,0,1,1,2,1,1,1,2,3
"COG1401",78,36,42,118,28,21,81,15,49,36
"COG1402",21,186,236,334,117,92,306,175,154,191
"COG1403",169,476,366,269,408,516,228,359,444,441
"COG1404",927,993,3068,3058,2212,921,2276,2243,1902,1876
"COG1405",38,55,293,259,151,43,800,361,181,210
"COG1406",0,2,5,16,13,0,3,1,1,0
"COG1407",14,173,138,118,110,65,179,68,112,142
"COG1408",332,83,89,133,76,81,73,116,90,79
"COG1409",348,258,389,801,480,370,633,334,341,281
"COG1410",496,1007,1196,1023,653,459,924,732,727,1064
"COG1411",15,10,1,13,8,11,7,8,8,8
"COG1412",4,0,3,2,2,2,1,6,10,4
"COG1413",37,191,438,487,249,124,236,260,262,230
"COG1414",375,73,109,184,172,187,247,163,144,84
"COG1415",9,0,5,14,3,2,22,3,5,6
"COG1416",11,4,1,6,2,15,2,2,5,0
"COG1418",340,37,63,217,49,75,100,63,41,66
"COG1419",80,45,39,138,92,85,101,7,47,17
"COG1420",30,113,146,198,143,183,242,138,164,113
"COG1422",1,11,75,55,24,7,148,35,29,15
"COG1426",31,39,52,169,84,85,125,37,56,33
"COG1427",27,16,70,86,34,15,44,38,43,36
"COG1428",454,168,155,151,135,143,155,263,127,137
"COG1429",425,1845,1441,462,740,435,205,759,862,1655
"COG1430",40,125,84,139,143,81,108,102,98,107
"COG1431",0,1,0,6,8,0,3,0,1,0
"COG1432",11,4,20,29,30,35,144,24,18,23
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",102,105,93,173,85,129,119,104,148,94
"COG1435",264,167,139,133,248,166,196,273,181,203
"COG1436",1,9,24,5,17,1,28,24,22,8
"COG1437",0,0,1,21,3,0,10,2,2,0
"COG1438",0,22,18,28,37,12,18,17,44,19
"COG1439",1,11,61,45,18,4,135,43,26,23
"COG1441",5,3,21,10,10,9,44,20,39,29
"COG1442",14,38,14,9,30,27,5,34,42,36
"COG1443",90,50,67,77,70,60,133,84,57,43
"COG1444",142,2,16,85,108,4,35,4,19,9
"COG1445",1,2,0,4,6,0,7,9,3,0
"COG1446",168,139,192,267,160,145,322,222,142,148
"COG1448",86,56,80,122,167,124,49,84,109,49
"COG1449",1,99,78,57,226,50,10,68,260,154
"COG1450",270,224,242,738,382,397,325,224,265,229
"COG1451",117,61,53,149,101,80,131,77,51,59
"COG1452",884,769,581,617,512,845,452,720,642,585
"COG1453",8,479,315,161,148,50,34,138,193,484
"COG1454",580,791,654,768,752,886,759,842,698,706
"COG1455",0,0,0,1,1,0,1,0,0,0
"COG1456",0,0,0,0,1,0,19,0,0,0
"COG1457",15,2,10,50,12,3,64,7,2,4
"COG1459",366,351,392,582,387,386,452,266,311,332
"COG1460",0,2,4,2,0,2,0,1,2,2
"COG1461",0,1,26,28,10,25,130,37,45,55
"COG1462",90,55,39,51,304,80,58,72,44,43
"COG1463",31,148,174,186,106,82,64,83,111,149
"COG1464",0,0,0,5,1,0,4,2,0,0
"COG1465",0,23,109,50,42,4,224,72,50,44
"COG1466",686,586,613,338,327,435,452,558,502,586
"COG1467",14,21,136,94,45,7,321,93,69,73
"COG1468",0,1,0,8,0,1,1,0,0,0
"COG1469",144,34,41,108,72,55,65,60,33,44
"COG1470",0,4,2,12,0,5,10,0,2,4
"COG1471",1,4,24,17,11,9,190,41,40,30
"COG1472",1620,1148,1124,940,1158,1079,858,1451,1008,1052
"COG1473",825,855,977,832,969,823,931,1040,821,810
"COG1474",22,48,262,187,120,15,309,189,149,149
"COG1475",658,603,603,604,657,704,515,668,612,554
"COG1476",70,16,26,26,35,21,33,69,55,27
"COG1477",307,176,215,437,255,232,217,247,144,163
"COG1478",47,52,99,138,70,69,415,109,101,67
"COG1479",51,40,53,134,63,15,98,63,50,42
"COG1480",322,400,407,227,243,188,184,299,294,397
"COG1481",0,2,0,0,2,0,1,0,0,0
"COG1482",35,25,21,67,27,16,68,13,18,12
"COG1483",0,3,0,8,8,3,21,4,10,4
"COG1484",14,18,65,320,233,41,185,9,25,25
"COG1485",429,400,301,234,250,381,87,350,466,360
"COG1486",2,163,104,68,89,191,79,133,208,147
"COG1487",0,3,0,31,18,6,3,0,1,1
"COG1488",43,104,76,174,92,180,66,83,108,61
"COG1489",185,324,348,150,209,197,162,258,262,329
"COG1490",211,61,103,155,80,102,120,133,119,109
"COG1491",0,11,81,55,29,1,143,54,49,28
"COG1492",125,308,268,198,142,85,226,145,146,231
"COG1493",28,23,12,57,19,32,15,14,20,14
"COG1494",140,399,448,192,319,362,229,361,369,454
"COG1495",228,160,87,90,130,135,85,130,133,126
"COG1496",296,365,352,213,233,320,194,315,388,408
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,11,143,121,55,6,261,82,89,59
"COG1499",8,23,85,70,38,3,38,64,73,56
"COG1500",0,11,67,86,33,3,210,57,39,52
"COG1501",141,25,45,137,196,38,72,55,52,32
"COG1502",87,33,127,254,190,38,195,66,73,42
"COG1503",7,27,122,116,67,10,293,86,90,81
"COG1505",408,226,225,315,275,280,221,259,185,189
"COG1506",1168,1048,1327,1540,1248,736,1421,1216,883,1136
"COG1507",20,14,7,5,30,24,26,26,23,35
"COG1508",662,281,337,494,358,138,128,142,90,86
"COG1509",72,21,89,338,77,57,444,60,21,22
"COG1510",37,3,5,44,34,11,7,6,2,3
"COG1511",0,1,1,0,2,0,8,0,0,1
"COG1512",68,8,16,44,24,15,37,30,36,17
"COG1513",0,20,43,36,37,11,7,29,17,13
"COG1514",1,9,62,111,58,14,155,22,25,23
"COG1515",3,8,6,7,2,2,11,2,4,6
"COG1516",49,11,5,49,36,28,43,6,23,9
"COG1518",11,2,1,33,0,1,12,2,0,1
"COG1519",824,679,589,570,404,577,525,710,695,639
"COG1520",688,487,629,1197,422,582,655,617,622,595
"COG1521",398,411,372,272,275,295,251,379,380,419
"COG1522",1025,186,465,599,393,257,1327,477,315,224
"COG1523",1,424,406,251,481,41,52,50,76,134
"COG1524",358,216,288,400,265,221,480,235,345,271
"COG1525",124,188,194,203,293,218,153,202,225,216
"COG1526",414,132,259,165,242,175,312,256,289,221
"COG1527",0,15,111,123,76,7,302,98,70,45
"COG1528",19,94,128,55,45,9,9,53,52,100
"COG1529",533,804,1229,2968,1440,1499,2631,964,1766,1042
"COG1530",1336,1261,1026,1027,1024,1284,916,1153,1159,1170
"COG1533",9,69,92,176,49,68,188,73,115,61
"COG1534",45,1,3,13,9,13,26,15,12,3
"COG1535",0,0,0,0,0,1,1,0,0,0
"COG1536",110,122,123,306,154,207,262,66,178,85
"COG1537",10,22,102,89,46,10,303,80,63,58
"COG1538",892,1202,1123,1200,1201,433,274,368,311,338
"COG1539",259,266,217,147,179,182,181,257,260,261
"COG1540",216,186,220,135,214,340,241,327,255,299
"COG1541",100,123,119,257,97,106,327,74,157,77
"COG1543",0,242,195,35,76,9,0,31,32,100
"COG1544",95,147,130,87,86,24,17,21,32,44
"COG1545",21,60,97,177,66,73,169,70,104,77
"COG1546",326,461,477,388,304,330,351,440,434,531
"COG1547",0,56,78,31,26,16,30,27,33,78
"COG1548",52,14,10,42,14,15,15,7,22,15
"COG1549",0,26,133,80,64,12,57,73,79,104
"COG1550",0,0,0,2,0,0,7,0,0,1
"COG1551",31,10,16,33,39,16,30,5,12,10
"COG1552",6,4,9,8,2,3,5,5,2,3
"COG1553",12,7,11,34,38,23,34,6,7,7
"COG1554",55,18,10,22,41,19,33,49,27,15
"COG1555",35,5,14,42,36,21,31,10,14,9
"COG1556",9,4,4,23,2,6,68,3,12,5
"COG1558",37,27,25,70,56,58,55,22,39,17
"COG1559",545,262,267,310,259,256,327,281,315,219
"COG1560",734,599,510,447,404,498,548,592,615,598
"COG1561",345,117,141,274,186,170,236,205,164,128
"COG1562",568,614,688,487,469,386,166,647,707,649
"COG1563",0,1,3,0,0,1,0,3,1,3
"COG1564",17,60,70,57,50,38,130,70,115,84
"COG1565",391,631,498,222,280,356,252,481,640,697
"COG1566",6,38,51,204,75,20,22,8,13,5
"COG1568",0,2,0,12,0,2,0,0,2,2
"COG1569",0,1,0,0,0,2,5,1,4,0
"COG1570",509,337,441,541,328,459,476,362,340,326
"COG1571",1,17,119,106,35,6,282,80,71,59
"COG1572",10,1,51,38,36,6,21,15,69,57
"COG1573",217,597,525,419,402,530,544,536,616,655
"COG1574",895,211,398,531,470,331,1138,417,254,222
"COG1575",100,330,350,207,231,139,375,280,263,333
"COG1576",192,185,225,155,140,116,90,171,169,196
"COG1577",57,20,113,83,45,12,227,79,86,52
"COG1578",0,1,2,0,0,1,2,5,0,0
"COG1579",60,26,66,56,22,31,131,64,43,45
"COG1580",17,4,12,58,55,7,30,2,0,1
"COG1581",0,0,18,24,8,2,115,9,9,1
"COG1582",0,0,0,2,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,2,0
"COG1585",3,0,3,4,0,1,28,7,7,1
"COG1586",33,104,60,38,57,287,79,207,293,360
"COG1587",287,428,389,390,247,277,435,374,293,453
"COG1588",0,0,0,1,0,0,6,1,0,0
"COG1589",248,172,234,157,150,135,126,147,136,149
"COG1590",6,2,9,3,0,1,6,1,18,9
"COG1591",0,0,0,2,0,0,1,0,1,0
"COG1592",177,70,45,35,166,153,90,102,149,97
"COG1593",1215,1135,830,733,1062,1557,797,1174,963,978
"COG1594",29,24,56,33,28,10,99,90,33,73
"COG1595",772,224,330,946,596,376,441,341,325,246
"COG1596",496,364,348,408,261,310,238,334,222,302
"COG1597",161,113,228,246,241,213,312,206,224,177
"COG1598",0,2,0,1,3,5,7,0,0,0
"COG1599",17,44,231,141,84,15,419,127,135,106
"COG1600",332,375,461,410,353,323,513,384,409,333
"COG1601",5,11,39,35,23,4,91,32,37,29
"COG1602",1,0,61,65,6,5,299,27,10,4
"COG1603",10,1,1,0,0,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",199,115,161,234,216,189,164,175,116,114
"COG1606",2,112,206,142,80,33,110,81,85,150
"COG1607",168,60,117,169,128,70,134,92,60,80
"COG1608",3,18,79,81,30,5,127,70,50,39
"COG1609",582,208,230,542,768,392,413,373,356,167
"COG1610",384,270,220,167,255,280,181,294,288,244
"COG1611",428,290,394,377,276,241,478,324,288,333
"COG1612",625,784,691,480,457,559,461,621,625,735
"COG1613",0,0,0,4,1,2,4,1,0,0
"COG1615",2,116,188,274,216,100,768,248,329,217
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,7,60,37,33,5,20,30,51,35
"COG1619",157,153,217,140,112,65,82,135,107,196
"COG1620",2,20,14,127,79,22,57,5,19,13
"COG1621",19,60,37,176,54,140,47,39,37,33
"COG1622",1150,842,791,664,887,968,556,884,794,829
"COG1623",0,44,11,2,35,28,0,50,84,55
"COG1624",122,240,185,140,118,70,140,143,118,180
"COG1625",0,245,335,83,103,30,127,102,108,276
"COG1626",20,8,38,56,80,7,114,15,21,20
"COG1628",0,0,1,0,0,0,115,0,5,0
"COG1629",6936,4612,5239,7477,9713,7507,4137,5582,3746,4206
"COG1630",2,0,14,39,1,0,161,13,2,1
"COG1631",2,4,28,17,12,2,21,6,7,1
"COG1632",7,10,64,51,32,6,133,47,50,25
"COG1633",2,17,11,10,14,26,14,10,26,10
"COG1634",1,9,90,87,34,3,208,50,33,44
"COG1635",4,0,12,38,0,0,146,13,3,0
"COG1636",122,53,41,38,48,66,32,55,26,48
"COG1637",0,0,12,5,1,1,34,5,5,5
"COG1638",598,775,569,487,706,1123,553,755,661,724
"COG1639",1,34,32,232,154,23,71,6,14,6
"COG1640",0,321,286,151,281,90,76,177,321,323
"COG1641",7,173,261,189,74,66,240,127,122,221
"COG1643",709,122,293,470,593,266,178,302,434,241
"COG1644",9,8,25,19,11,5,68,28,18,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,27,128,118,53,16,239,86,83,72
"COG1647",0,0,14,29,2,8,67,8,4,11
"COG1648",242,28,45,134,135,48,271,49,25,20
"COG1649",82,47,86,95,52,44,129,50,89,74
"COG1650",1,16,79,81,45,6,228,67,55,39
"COG1651",370,360,329,454,348,514,556,400,407,385
"COG1652",53,51,55,164,122,90,47,37,60,35
"COG1653",1478,1712,918,633,1738,2365,1096,1378,1984,1455
"COG1654",111,37,51,121,68,47,244,32,31,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,4,0,0,5,0,3,0
"COG1657",14,17,35,146,21,18,68,18,36,23
"COG1658",0,2,5,1,0,0,23,1,6,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",78,69,56,126,144,115,90,70,130,73
"COG1661",4,139,157,41,71,15,31,78,100,182
"COG1662",0,0,0,1,1,8,0,1,0,0
"COG1663",693,461,381,349,246,371,436,443,467,470
"COG1664",23,27,21,37,30,158,118,66,69,57
"COG1665",35,0,3,2,0,0,2,0,0,0
"COG1666",215,210,174,127,155,184,106,172,198,149
"COG1668",226,60,110,173,92,72,81,99,101,84
"COG1669",0,2,0,0,0,0,5,0,0,0
"COG1670",327,120,214,347,289,173,408,187,200,139
"COG1671",45,29,25,82,50,45,36,20,30,15
"COG1672",0,0,2,10,5,0,2,3,9,1
"COG1673",0,0,0,2,0,0,0,0,1,0
"COG1674",1360,1152,983,998,1112,1523,805,1262,1146,1145
"COG1675",0,0,11,29,0,1,130,15,7,2
"COG1676",0,5,46,58,11,3,241,34,35,10
"COG1677",36,33,21,49,41,52,38,11,34,10
"COG1678",132,152,194,230,168,182,227,170,163,142
"COG1679",70,64,203,246,115,53,209,183,130,96
"COG1680",2341,1538,1726,2379,1470,1751,1847,1958,1329,1404
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",61,59,75,101,86,11,46,15,13,19
"COG1683",24,3,26,105,21,13,44,10,18,27
"COG1684",68,57,49,136,88,43,29,13,31,12
"COG1685",0,7,70,57,31,1,213,46,29,26
"COG1686",451,570,439,381,499,768,352,563,661,524
"COG1687",3,0,0,0,6,3,10,8,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",17,28,173,141,60,23,187,116,123,57
"COG1691",4,83,131,142,47,35,179,77,58,101
"COG1692",140,285,203,159,183,370,121,255,270,295
"COG1694",332,390,533,364,648,337,239,362,516,396
"COG1695",70,11,25,34,20,24,119,29,30,5
"COG1696",286,98,125,232,52,31,231,118,107,81
"COG1697",3,30,156,123,78,14,288,89,85,75
"COG1698",0,2,38,15,10,1,75,20,10,16
"COG1699",1,12,3,26,4,5,38,2,8,2
"COG1700",6,0,3,5,0,3,0,0,0,1
"COG1701",1,16,89,82,47,4,89,56,56,41
"COG1702",753,878,677,515,1207,827,435,904,1010,1049
"COG1703",589,189,408,465,230,182,723,324,396,276
"COG1704",36,31,50,208,55,39,51,32,41,33
"COG1705",121,46,31,80,77,25,24,94,31,38
"COG1706",105,85,66,210,132,176,112,41,99,46
"COG1707",0,0,0,0,0,0,3,0,0,0
"COG1708",0,2,3,17,0,1,14,3,2,0
