"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG1155",52,5,222,154,0,32,1,13,12,7
"COG1156",55,3,189,99,0,77,9,26,19,20
"COG1157",104,162,157,90,122,72,144,242,133,103
"COG1158",748,890,750,797,912,1003,915,258,768,958
"COG1159",374,320,283,271,338,368,382,127,355,453
"COG1160",629,533,595,564,574,706,655,217,669,744
"COG1161",64,25,30,24,33,96,117,11,137,79
"COG1162",262,160,296,126,307,257,211,201,278,224
"COG1163",43,1,133,114,1,64,13,6,11,10
"COG1164",269,336,364,226,207,362,272,25,197,211
"COG1165",370,165,312,102,183,222,264,34,375,288
"COG1166",375,180,42,113,255,204,306,47,464,333
"COG1167",249,245,354,352,313,265,261,387,212,264
"COG1168",118,88,92,113,87,133,118,18,81,73
"COG1169",292,136,224,94,148,184,187,24,335,215
"COG1171",946,978,1093,875,1029,1091,1132,281,1138,1173
"COG1172",531,855,452,276,708,660,709,58,609,664
"COG1173",974,877,1442,1094,651,908,829,250,911,864
"COG1174",34,16,31,63,9,1,9,29,6,13
"COG1175",875,1432,1092,843,1089,1258,1324,125,1202,1264
"COG1176",498,631,741,623,520,585,659,135,622,573
"COG1177",468,556,615,595,430,485,505,122,541,491
"COG1178",1221,1139,1053,754,1525,1439,1524,285,1444,1562
"COG1179",7,20,29,38,48,26,11,41,16,9
"COG1180",20,4,152,284,13,6,4,10,3,0
"COG1181",583,761,683,720,641,602,704,389,701,768
"COG1182",57,131,8,27,190,86,103,70,93,111
"COG1183",347,454,443,434,498,403,437,171,370,432
"COG1184",2,2,37,74,0,2,3,0,13,2
"COG1185",1392,1508,993,1043,1455,1488,1472,448,1466,1656
"COG1186",762,760,538,611,772,753,764,253,839,897
"COG1187",457,426,382,430,617,494,437,339,430,485
"COG1188",27,59,37,36,77,35,44,55,28,28
"COG1189",81,42,29,29,20,113,164,57,210,196
"COG1190",638,456,642,539,506,738,654,241,569,616
"COG1191",83,150,119,63,110,41,75,147,80,57
"COG1192",636,774,605,692,739,837,781,590,690,732
"COG1193",430,162,229,117,239,245,337,45,532,441
"COG1194",667,766,387,378,784,807,689,765,659,761
"COG1195",175,189,138,76,158,505,624,144,514,613
"COG1196",1812,1729,1304,1410,1382,1720,1761,563,1931,1853
"COG1197",1447,1148,1346,1285,1317,1391,1538,569,1489,1518
"COG1198",1335,1559,1057,1123,1564,1458,1592,358,1706,1535
"COG1199",537,362,682,867,263,401,302,473,338,274
"COG1200",1311,1361,892,1004,1355,1472,1373,373,1382,1597
"COG1201",350,424,575,333,251,472,538,258,706,728
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,14,32,15,2,4,46,1,1
"COG1204",80,15,306,202,43,166,30,45,51,38
"COG1205",62,6,80,138,95,32,10,109,21,22
"COG1206",309,179,113,66,126,137,210,18,264,217
"COG1207",656,702,348,294,631,660,730,214,735,775
"COG1208",1034,935,932,1310,821,1031,953,1072,1087,1131
"COG1209",368,402,405,456,579,424,442,534,350,461
"COG1210",239,401,188,204,361,251,334,141,353,365
"COG1211",514,541,346,393,448,580,638,136,526,566
"COG1212",457,649,359,429,600,561,588,680,543,595
"COG1213",117,46,586,527,70,144,84,36,125,117
"COG1214",272,181,252,269,220,275,224,108,229,240
"COG1215",123,47,168,171,99,217,218,483,342,243
"COG1216",445,519,638,844,596,562,486,530,488,558
"COG1217",1293,1300,913,803,1345,1182,1261,329,1017,1067
"COG1218",491,510,309,303,514,485,514,74,508,537
"COG1219",854,907,770,573,855,837,944,569,865,962
"COG1220",496,691,433,509,631,486,523,214,524,497
"COG1221",17,40,19,85,74,13,22,214,10,3
"COG1222",8,0,12,5,0,58,20,8,34,13
"COG1223",1,1,0,0,0,3,1,2,2,0
"COG1224",0,2,0,0,0,7,1,0,5,0
"COG1225",666,459,495,394,351,570,556,215,561,596
"COG1226",747,680,888,921,775,621,547,801,618,531
"COG1227",10,40,12,2,70,29,23,1,15,11
"COG1228",731,514,2008,1932,1273,1198,709,288,531,674
"COG1229",34,41,17,53,14,26,33,1,36,37
"COG1230",67,66,192,399,224,34,43,462,62,18
"COG1231",59,28,269,314,110,147,48,56,61,11
"COG1232",118,65,229,319,88,181,103,61,94,167
"COG1233",1778,1481,1073,1200,1437,1586,1841,205,1947,1891
"COG1234",449,297,419,427,244,537,457,191,402,456
"COG1235",318,516,415,435,440,420,422,220,369,419
"COG1236",177,186,274,253,163,161,220,145,310,266
"COG1237",35,34,14,12,27,20,45,6,17,33
"COG1238",308,430,203,287,425,338,302,112,291,294
"COG1239",547,258,323,113,229,308,488,48,580,474
"COG1240",94,61,23,18,111,49,37,3,195,156
"COG1241",88,7,266,194,5,152,44,46,65,33
"COG1242",10,18,121,71,8,6,2,0,0,2
"COG1243",57,23,146,176,16,57,8,27,36,20
"COG1244",16,0,69,18,0,56,18,8,13,15
"COG1245",53,0,176,120,0,102,30,15,22,24
"COG1246",48,73,138,155,87,33,34,146,26,14
"COG1247",33,32,113,55,62,41,29,50,21,17
"COG1249",1625,1704,1746,1492,1630,1464,1676,1197,1896,1650
"COG1250",1319,1476,2055,1965,1635,1814,1654,1022,1636,1551
"COG1251",8,24,47,272,144,8,18,497,8,7
"COG1252",881,434,220,149,362,419,587,305,851,540
"COG1253",833,512,787,771,715,736,672,327,705,665
"COG1254",26,30,95,111,18,33,21,20,8,17
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",181,442,179,118,165,93,176,218,175,157
"COG1257",108,113,299,178,246,207,123,78,79,128
"COG1258",30,2,181,87,0,70,24,12,14,14
"COG1259",45,63,141,146,116,34,24,6,19,23
"COG1260",105,21,361,331,7,95,41,126,45,38
"COG1261",35,51,57,37,54,18,29,82,23,15
"COG1262",606,652,1572,1474,601,492,539,287,366,611
"COG1263",0,1,6,1,24,0,0,2,1,1
"COG1264",0,0,5,1,24,0,0,2,0,0
"COG1266",326,128,144,160,189,237,340,62,392,302
"COG1267",145,226,95,142,183,165,180,72,181,201
"COG1268",262,333,117,108,242,225,299,18,304,289
"COG1269",88,7,286,145,0,116,27,31,29,31
"COG1270",185,131,195,147,101,36,49,40,85,57
"COG1271",14,13,57,381,138,15,23,232,12,10
"COG1272",46,46,128,144,109,21,14,20,14,16
"COG1273",6,0,4,3,3,0,2,22,0,1
"COG1274",15,8,39,72,3,41,13,91,20,19
"COG1275",1,3,1,69,17,1,0,6,0,0
"COG1276",24,19,0,13,34,4,11,11,9,8
"COG1277",163,140,314,325,79,65,90,48,65,115
"COG1278",297,374,332,386,301,263,276,201,228,243
"COG1279",136,192,64,36,194,174,154,24,189,192
"COG1280",527,825,504,466,776,660,724,266,669,615
"COG1281",230,189,23,52,118,36,70,48,52,50
"COG1282",882,835,579,574,639,292,315,96,315,379
"COG1283",36,37,272,462,92,35,12,118,14,32
"COG1284",7,10,86,47,34,6,3,18,1,3
"COG1285",2,2,28,74,11,2,0,17,3,2
"COG1286",46,69,46,41,102,56,77,56,68,53
"COG1287",103,31,282,177,1,73,38,14,18,26
"COG1288",3,1,18,40,41,2,7,14,2,12
"COG1289",2,4,31,43,42,2,1,60,4,1
"COG1290",855,922,575,774,659,298,319,297,310,300
"COG1291",133,140,306,288,127,73,100,134,88,104
"COG1292",286,315,316,476,518,355,321,427,250,192
"COG1293",384,111,317,193,105,82,81,15,101,57
"COG1294",17,13,15,80,95,9,12,166,14,6
"COG1295",239,109,170,126,207,122,149,197,190,158
"COG1296",111,234,114,50,212,129,160,55,163,163
"COG1297",36,10,212,349,5,140,52,61,33,76
"COG1298",185,301,273,140,210,111,208,256,205,155
"COG1299",0,1,6,22,28,7,2,6,3,3
"COG1300",1,2,13,9,12,0,0,23,1,1
"COG1301",259,289,322,434,419,388,350,249,262,397
"COG1302",0,1,4,1,0,0,0,0,1,0
"COG1303",13,0,50,33,0,28,6,9,4,4
"COG1304",1027,1258,415,438,757,977,997,140,961,1133
"COG1305",321,233,292,633,249,171,292,786,338,369
"COG1306",45,19,18,19,0,82,29,61,59,35
"COG1307",30,5,111,129,8,19,4,3,5,1
"COG1308",10,1,47,31,0,7,1,1,4,1
"COG1309",270,361,442,661,698,366,351,1636,281,260
"COG1310",99,18,111,119,10,34,15,5297,46,18
"COG1311",59,2,93,64,0,82,13,36,20,16
"COG1312",76,86,215,88,79,60,76,33,45,95
"COG1313",0,0,6,75,0,0,0,1,0,0
"COG1314",39,35,20,18,30,23,15,33,20,10
"COG1315",29,15,107,42,110,9,4,48,2,5
"COG1316",51,58,44,62,58,75,49,21,81,21
"COG1317",11,17,134,65,33,4,6,89,2,2
"COG1319",345,269,610,711,141,258,231,45,236,133
"COG1320",6,27,29,38,22,8,18,15,15,20
"COG1321",122,102,341,187,109,167,111,32,96,122
"COG1322",190,248,178,180,266,787,713,269,679,813
"COG1324",92,60,92,131,35,72,59,17,76,68
"COG1325",11,0,43,28,0,6,0,0,0,0
"COG1326",6,0,19,4,0,20,8,2,5,3
"COG1327",316,284,159,181,243,246,309,80,306,295
"COG1328",38,2,151,219,20,17,2,16,0,2
"COG1329",215,327,79,104,301,263,279,36,308,281
"COG1330",635,223,346,209,239,206,356,92,518,339
"COG1331",378,302,1138,811,389,412,339,76,278,388
"COG1333",197,76,10,4,45,89,161,121,260,198
"COG1334",7,2,6,10,11,2,7,35,2,1
"COG1335",254,153,337,438,183,193,179,164,217,162
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",77,133,86,54,76,41,72,109,87,66
"COG1339",12,0,67,55,0,28,3,6,2,5
"COG1340",9,1,36,14,1,35,12,5,3,17
"COG1341",2,1,0,0,0,3,1,0,4,0
"COG1343",0,1,0,4,0,0,1,10,0,0
"COG1344",706,968,1196,524,408,311,560,492,623,462
"COG1345",124,244,437,160,149,18,38,64,56,28
"COG1346",3,39,14,37,57,5,3,84,11,6
"COG1347",91,122,91,69,163,183,173,72,107,168
"COG1348",213,138,2,3,94,115,176,13,244,197
"COG1349",38,51,61,84,157,50,54,63,19,24
"COG1350",139,123,234,409,92,181,97,7,100,125
"COG1351",857,566,508,475,440,527,611,3226,653,450
"COG1352",45,56,71,123,127,13,18,280,24,17
"COG1353",0,0,0,9,0,0,0,0,0,0
"COG1354",535,545,432,438,496,500,525,154,532,611
"COG1355",17,2,95,176,10,3,3,1,11,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",678,501,692,898,285,125,153,53,195,129
"COG1358",14,1,40,15,0,25,5,6,8,7
"COG1359",64,44,104,56,36,30,31,15,20,38
"COG1360",280,371,373,441,373,237,302,246,247,300
"COG1361",6,0,46,18,0,10,0,0,1,0
"COG1362",49,45,86,66,17,29,18,64,27,11
"COG1363",91,87,181,71,133,48,40,14,53,42
"COG1364",216,262,151,124,210,607,731,205,731,774
"COG1366",71,30,68,60,47,33,41,91,68,37
"COG1368",51,51,558,278,160,81,43,112,50,46
"COG1369",0,0,1,5,0,0,0,0,0,0
"COG1370",30,2,126,42,0,76,25,15,13,22
"COG1371",3,1,49,72,1,21,0,0,2,2
"COG1372",779,336,184,167,202,228,383,5278,584,378
"COG1373",2,26,102,91,23,4,3,27,1,3
"COG1374",0,1,0,0,0,4,0,0,3,0
"COG1376",53,66,81,104,104,62,61,39,47,32
"COG1377",97,165,148,69,113,61,121,164,123,89
"COG1378",18,1,32,50,0,57,20,12,10,13
"COG1379",0,0,21,26,0,0,0,0,0,0
"COG1380",3,14,0,9,8,3,6,5,0,0
"COG1381",407,439,313,325,362,356,411,108,413,463
"COG1382",2,0,0,3,0,0,0,0,1,0
"COG1383",0,0,10,0,0,4,2,2,1,2
"COG1384",507,856,317,368,730,617,647,71,766,750
"COG1385",492,654,351,329,602,545,594,150,597,663
"COG1386",392,423,320,362,389,399,457,135,406,441
"COG1387",29,32,195,137,14,68,42,11,27,29
"COG1388",43,68,66,92,53,110,40,33,47,31
"COG1389",57,5,216,150,0,104,31,25,34,45
"COG1390",19,2,49,22,0,24,6,3,5,5
"COG1391",45,91,133,108,104,110,184,373,120,99
"COG1392",30,17,265,204,92,67,33,62,29,57
"COG1393",145,104,177,119,142,132,113,95,98,67
"COG1394",34,1,102,63,0,35,9,15,4,11
"COG1395",0,0,1,3,0,0,0,0,0,0
"COG1396",340,585,286,347,474,327,383,670,377,485
"COG1397",34,31,67,94,15,12,17,37,15,18
"COG1398",374,157,116,118,187,201,270,419,211,163
"COG1399",43,46,105,160,52,16,6,23,5,1
"COG1400",0,0,4,0,0,2,1,1,2,0
"COG1401",21,6,87,96,70,14,15,128,14,26
"COG1402",236,147,279,146,114,122,190,17,201,179
"COG1403",383,451,230,341,334,381,434,600,453,422
"COG1404",934,682,1817,1390,804,1550,988,1742,712,836
"COG1405",137,26,405,229,30,233,48,55,74,40
"COG1406",2,0,7,9,21,1,0,10,0,1
"COG1407",58,116,56,63,69,51,135,50,158,155
"COG1408",71,123,141,70,143,100,112,41,114,153
"COG1409",385,345,798,479,361,309,274,431,272,260
"COG1410",1024,540,1050,1129,514,688,650,479,892,699
"COG1411",5,16,9,13,9,10,15,0,8,19
"COG1412",0,0,3,2,0,2,1,0,1,0
"COG1413",284,191,352,553,186,145,192,73,298,154
"COG1414",129,201,261,280,249,172,177,212,135,110
"COG1415",5,2,10,47,2,5,2,5,1,1
"COG1416",4,11,2,4,5,0,1,18,5,0
"COG1418",59,31,192,168,111,60,44,27,26,23
"COG1419",50,91,119,57,75,7,27,54,12,14
"COG1420",178,251,230,355,176,119,156,74,137,125
"COG1422",12,0,70,44,0,22,5,3,4,8
"COG1426",47,109,89,197,68,41,46,104,47,43
"COG1427",18,0,71,48,10,34,12,7,13,7
"COG1428",129,116,176,202,282,260,183,78,177,178
"COG1429",1415,729,418,156,502,670,1172,460,1753,1127
"COG1430",78,102,92,104,97,88,108,984,172,92
"COG1431",0,1,0,5,12,0,0,8,0,1
"COG1432",49,47,204,245,86,19,29,61,31,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",114,216,131,182,164,90,128,87,138,108
"COG1435",145,153,194,177,198,295,160,87,144,158
"COG1436",5,0,22,11,0,8,4,1,3,2
"COG1437",1,1,14,7,1,0,0,2,0,0
"COG1438",27,5,29,18,23,20,18,9,16,17
"COG1439",10,0,48,34,0,27,8,5,2,5
"COG1441",15,9,84,23,5,27,4,1,7,0
"COG1442",25,22,2,3,6,51,29,7,46,32
"COG1443",57,55,88,48,87,21,12,2,19,17
"COG1444",6,6,22,99,90,8,6,131,3,1
"COG1445",1,0,2,11,27,1,2,8,0,2
"COG1446",95,102,384,353,212,221,148,40,93,161
"COG1448",76,111,58,50,104,82,95,55,117,63
"COG1449",61,18,19,34,3,131,68,43,66,71
"COG1450",282,315,529,507,350,257,285,525,200,293
"COG1451",97,78,153,107,126,66,79,118,68,47
"COG1452",742,1106,503,409,865,811,849,332,716,964
"COG1453",271,132,69,110,86,102,259,14,392,351
"COG1454",869,860,690,576,752,823,933,436,780,737
"COG1455",3,1,2,1,1,0,0,0,0,0
"COG1456",0,0,12,89,0,0,0,1,0,0
"COG1457",13,9,51,47,24,9,6,28,2,3
"COG1459",311,386,593,548,399,285,325,345,283,465
"COG1460",1,0,12,7,0,1,0,0,1,2
"COG1461",59,9,135,134,10,44,8,3,8,4
"COG1462",155,107,66,65,179,49,68,2394,69,19
"COG1463",172,146,43,57,98,80,121,89,168,144
"COG1464",0,0,3,18,19,3,2,11,5,0
"COG1465",24,0,139,62,0,53,12,8,10,10
"COG1466",567,647,433,421,676,600,696,179,680,675
"COG1467",39,0,172,82,2,70,14,32,9,9
"COG1468",0,0,2,2,3,0,1,33,1,0
"COG1469",15,23,19,20,33,59,52,133,39,34
"COG1470",6,0,4,2,0,1,0,17,0,3
"COG1471",16,0,78,57,0,37,10,7,8,11
"COG1472",1003,1162,921,1168,1578,1292,1401,352,1140,1307
"COG1473",273,224,350,343,260,963,876,321,872,847
"COG1474",60,2,188,98,0,118,41,23,44,36
"COG1475",574,615,442,564,756,735,619,3653,554,594
"COG1476",12,25,41,28,82,81,34,9,16,18
"COG1477",189,196,281,321,292,244,213,179,196,254
"COG1478",117,64,223,170,59,109,64,33,78,52
"COG1479",5,7,15,58,25,44,31,293,32,42
"COG1480",390,192,198,381,181,333,320,30,369,275
"COG1481",2,0,1,1,0,0,0,1,0,1
"COG1482",16,18,90,54,51,20,25,33,21,13
"COG1483",4,6,8,28,12,3,2,6,9,8
"COG1484",54,34,187,754,99,5,6,150,16,4
"COG1485",316,559,78,109,570,392,493,146,439,502
"COG1486",101,157,164,126,75,167,162,7,155,129
"COG1487",4,12,36,17,6,1,1,44,1,0
"COG1488",144,171,79,144,96,94,120,40,111,114
"COG1489",298,303,141,213,273,215,319,70,338,315
"COG1490",89,70,151,136,108,126,89,46,82,87
"COG1491",20,0,77,43,0,31,5,3,2,4
"COG1492",290,157,241,163,141,144,207,90,281,267
"COG1493",13,37,25,12,10,18,11,55,12,18
"COG1494",407,361,181,188,332,365,381,52,434,397
"COG1495",115,140,105,83,116,145,150,78,126,141
"COG1496",306,477,182,265,373,366,395,124,435,386
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",41,1,95,87,0,67,13,8,24,15
"COG1499",22,3,46,20,0,13,6,3,6,6
"COG1500",25,0,92,72,1,32,6,3,11,14
"COG1501",23,32,139,68,102,16,15,32,12,11
"COG1502",63,75,147,205,198,13,9,118,20,12
"COG1503",54,6,171,98,0,74,19,9,21,15
"COG1505",53,74,102,80,124,275,277,55,221,229
"COG1506",937,675,1787,1866,1453,1312,1017,341,936,1074
"COG1507",15,17,19,12,4,35,6,4,23,6
"COG1508",91,148,145,189,150,450,344,218,293,351
"COG1509",102,55,270,294,67,39,27,106,28,30
"COG1510",7,17,39,23,29,13,11,10,2,7
"COG1511",0,4,2,1,1,1,2,16,1,1
"COG1512",3,23,27,27,51,7,14,93,18,4
"COG1513",33,29,1,25,24,28,17,40,14,29
"COG1514",37,8,116,161,13,28,11,21,8,10
"COG1515",0,0,13,34,1,0,1,7,5,5
"COG1516",29,39,68,34,34,14,18,59,15,10
"COG1518",0,7,3,29,13,1,1,58,2,4
"COG1519",543,926,502,558,898,809,792,188,714,795
"COG1520",538,742,920,1013,694,604,647,215,605,586
"COG1521",386,452,308,310,407,407,451,132,459,419
"COG1522",306,294,865,678,467,414,275,298,191,155
"COG1523",377,184,255,257,277,208,281,117,386,329
"COG1524",223,185,568,573,221,75,55,31,58,62
"COG1525",263,291,169,231,218,210,256,637,245,253
"COG1526",221,186,251,280,347,258,211,65,222,109
"COG1527",50,1,176,90,0,69,15,10,15,11
"COG1528",127,9,49,4,69,46,59,22,90,76
"COG1529",1943,1192,3127,3047,600,903,904,595,962,594
"COG1530",404,460,316,348,466,1230,1279,602,1179,1346
"COG1533",96,68,179,378,40,53,82,173,101,77
"COG1534",18,18,44,31,42,13,12,33,12,9
"COG1535",1,2,3,16,1,0,0,1,0,0
"COG1536",167,227,343,284,134,79,116,206,139,129
"COG1537",10,1,48,28,0,41,12,10,14,9
"COG1538",1161,1292,757,910,1603,1166,1218,1514,1166,1241
"COG1539",254,268,190,160,251,249,265,64,277,273
"COG1540",203,303,189,168,276,261,275,66,256,242
"COG1541",154,137,376,439,99,32,34,112,44,45
"COG1543",267,85,1,2,64,92,169,7,224,177
"COG1544",127,84,40,98,117,66,123,42,148,119
"COG1545",134,46,219,166,34,71,50,131,48,38
"COG1546",477,376,416,352,366,160,148,56,154,164
"COG1547",75,19,30,10,16,28,43,3,56,59
"COG1548",12,20,10,18,8,16,17,0,23,27
"COG1549",15,0,53,14,0,60,16,8,9,20
"COG1550",0,0,11,45,0,0,0,0,0,0
"COG1551",12,22,38,45,20,5,5,9,7,10
"COG1552",8,2,3,0,1,4,1,2,4,2
"COG1553",20,8,12,36,22,11,11,10,9,9
"COG1554",8,18,35,13,106,26,28,20,22,16
"COG1555",2,23,15,24,11,9,13,33,24,6
"COG1556",10,1,90,80,0,5,2,21,4,0
"COG1558",35,59,63,26,43,29,43,50,35,41
"COG1559",224,262,332,347,279,345,298,188,236,290
"COG1560",537,751,619,487,693,702,723,196,629,629
"COG1561",157,163,249,294,255,83,42,47,40,63
"COG1562",576,631,253,122,556,589,595,238,644,616
"COG1563",2,2,0,0,3,2,0,0,3,2
"COG1564",63,32,137,112,13,96,52,12,43,37
"COG1565",583,608,241,289,521,536,590,72,643,559
"COG1566",89,84,26,96,103,23,47,119,45,39
"COG1568",3,0,2,0,0,0,0,0,0,3
"COG1569",1,2,4,1,3,0,0,4,0,1
"COG1570",467,490,517,500,411,474,433,213,351,483
"COG1571",38,2,144,70,0,47,11,8,11,15
"COG1572",12,0,30,28,0,16,2,12,2,12
"COG1573",550,695,442,507,597,577,613,228,609,509
"COG1574",366,281,1250,1125,427,420,292,250,243,222
"COG1575",269,107,269,235,141,367,222,27,286,238
"COG1576",159,163,120,46,188,169,208,71,189,165
"COG1577",35,4,125,66,1,62,21,13,28,28
"COG1578",0,1,10,5,0,0,0,1,0,0
"COG1579",25,36,179,159,46,71,15,4,18,22
"COG1580",4,15,46,40,50,5,5,51,3,1
"COG1581",14,1,57,40,0,5,1,0,2,0
"COG1582",0,0,0,1,0,0,0,3,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",1,0,0,0,3,1,1,1,0,0
"COG1585",5,2,30,21,6,8,2,11,1,3
"COG1586",230,282,120,132,276,255,229,1292,373,261
"COG1587",398,380,431,302,411,325,358,141,471,440
"COG1588",1,0,7,6,0,2,0,0,0,0
"COG1589",238,187,115,116,167,149,162,95,220,168
"COG1590",0,0,5,10,0,3,0,0,4,1
"COG1591",0,0,1,6,0,0,0,0,0,0
"COG1592",142,132,80,107,148,88,109,7,79,28
"COG1593",328,550,236,302,299,988,1238,347,1169,1367
"COG1594",17,23,45,35,13,115,21,15,25,24
"COG1595",286,320,662,701,724,366,374,971,263,347
"COG1596",223,247,220,550,460,331,350,282,242,504
"COG1597",287,338,334,333,139,256,139,110,108,83
"COG1598",0,3,29,10,0,2,1,3,2,0
"COG1599",62,4,226,174,0,109,23,16,22,19
"COG1600",394,303,601,564,295,351,359,145,367,353
"COG1601",14,0,53,31,0,23,7,5,9,11
"COG1602",22,0,147,70,0,23,0,0,2,0
"COG1603",0,2,0,3,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",167,172,182,213,249,192,197,145,114,180
"COG1606",188,84,111,116,36,96,115,7,145,115
"COG1607",79,66,155,128,125,97,74,232,54,49
"COG1608",27,0,63,50,0,38,9,9,4,14
"COG1609",237,442,454,461,797,380,407,312,200,203
"COG1610",219,302,179,216,338,300,301,78,268,313
"COG1611",377,280,435,543,337,309,338,216,294,370
"COG1612",727,738,461,421,568,661,683,180,737,715
"COG1613",0,0,0,0,0,0,0,60,5,0
"COG1615",216,126,421,306,80,222,85,41,153,60
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",15,1,24,16,0,29,12,7,5,11
"COG1619",229,107,118,94,143,107,145,62,222,176
"COG1620",49,19,52,57,23,8,20,57,27,28
"COG1621",95,92,118,123,48,47,70,16,71,84
"COG1622",716,761,610,687,751,916,759,340,797,1006
"COG1623",33,10,0,3,0,58,26,7,36,30
"COG1624",185,91,182,169,116,120,143,32,154,186
"COG1625",247,73,88,114,48,132,200,2,241,186
"COG1626",7,10,93,84,46,13,6,18,10,8
"COG1628",0,0,46,44,0,0,0,0,0,0
"COG1629",5474,5180,4263,6034,7562,6358,5904,10215,3725,5281
"COG1630",13,0,71,34,0,12,0,0,0,0
"COG1631",3,1,12,11,0,8,5,5,3,3
"COG1632",15,0,70,47,0,25,6,1,0,7
"COG1633",8,35,5,16,4,9,13,4,4,3
"COG1634",19,0,83,54,0,37,7,7,6,3
"COG1635",18,0,51,40,0,15,0,0,1,0
"COG1636",33,42,22,27,76,64,62,4,39,64
"COG1637",9,1,27,16,0,11,1,0,0,0
"COG1638",607,959,545,712,639,636,803,352,809,957
"COG1639",30,24,45,160,156,6,22,262,14,18
"COG1640",311,153,48,171,121,222,225,88,286,278
"COG1641",271,106,163,179,67,107,154,11,182,191
"COG1643",251,381,264,275,512,232,195,570,266,111
"COG1644",13,4,47,22,4,9,8,7,10,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",40,7,132,148,25,74,23,18,15,19
"COG1647",12,11,97,79,10,4,2,9,1,4
"COG1648",15,15,62,90,34,49,39,97,28,22
"COG1649",24,49,151,308,77,47,38,29,51,38
"COG1650",24,0,118,77,0,48,8,6,10,17
"COG1651",430,595,381,406,526,393,490,256,399,501
"COG1652",61,117,58,97,111,37,79,149,62,47
"COG1653",1207,1860,1122,1014,1237,1376,1530,180,1490,1465
"COG1654",44,39,102,110,75,50,37,76,27,35
"COG1655",1,0,0,3,0,0,0,7,0,0
"COG1656",0,0,3,1,0,0,0,1,0,0
"COG1657",36,21,91,169,4,22,16,2,40,32
"COG1658",0,0,7,12,0,3,0,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,46,31,40,15,93,77,125,78,67
"COG1661",115,39,45,80,36,79,88,4,105,79
"COG1662",0,33,1,6,3,0,0,0,1,1
"COG1663",377,621,428,401,600,569,554,167,494,595
"COG1664",87,128,127,165,89,96,83,85,79,107
"COG1665",1,0,2,15,0,0,0,0,0,0
"COG1666",221,197,135,132,192,150,193,70,207,203
"COG1668",54,46,162,163,137,96,79,40,65,56
"COG1669",0,4,3,4,4,0,0,4,0,0
"COG1670",181,213,435,405,400,206,172,193,124,153
"COG1671",43,51,43,37,38,23,29,50,31,29
"COG1672",0,1,5,7,7,0,1,18,2,5
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",999,1284,789,951,1323,1354,1251,444,1121,1249
"COG1675",10,0,39,40,0,13,0,0,4,0
"COG1676",24,1,95,86,0,24,1,4,9,1
"COG1677",24,53,60,25,33,22,37,22,44,20
"COG1678",178,197,241,279,141,211,172,198,155,159
"COG1679",29,10,48,20,23,102,57,25,62,54
"COG1680",1722,1318,2788,1925,2086,1890,1876,818,1238,1914
"COG1681",0,0,4,3,0,0,0,0,0,0
"COG1682",117,74,71,139,51,50,41,38,63,56
"COG1683",32,5,39,35,55,17,3,67,4,5
"COG1684",73,120,114,65,76,37,92,93,65,58
"COG1685",26,0,77,56,0,22,10,6,7,8
"COG1686",475,812,318,329,679,626,695,283,612,717
"COG1687",0,1,9,1,7,4,0,0,0,0
"COG1688",0,0,1,0,1,0,0,0,0,0
"COG1690",19,3,40,70,3,77,28,31,18,23
"COG1691",142,52,158,120,28,66,62,5,82,66
"COG1692",74,120,44,55,110,239,295,23,297,334
"COG1694",536,408,274,323,361,488,561,1893,448,426
"COG1695",27,28,75,48,58,21,17,19,16,12
"COG1696",88,65,205,173,138,117,68,188,100,95
"COG1697",29,1,134,124,0,63,19,9,20,24
"COG1698",12,0,26,22,0,10,1,1,0,1
"COG1699",14,8,38,19,7,0,4,8,4,9
"COG1700",1,2,2,2,34,0,1,113,0,1
"COG1701",32,1,71,22,1,43,7,6,7,9
"COG1702",984,908,419,516,942,954,1073,3530,1027,861
"COG1703",285,161,790,449,223,303,231,450,214,161
"COG1704",36,43,65,73,25,43,32,88,42,31
"COG1705",26,33,32,26,123,63,77,261,41,50
"COG1706",88,158,152,80,80,54,100,130,81,70
"COG1707",0,0,2,2,0,0,0,0,0,0
"COG1708",0,1,2,15,4,0,0,53,3,0
"COG1709",1,0,10,15,0,1,0,0,0,0
"COG1711",14,0,28,25,0,2,0,0,0,0
