"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG1156",15,282,60,30,2,59,73,10,269,48
"COG1157",122,149,99,140,353,93,94,96,125,96
"COG1158",746,703,836,898,381,1020,873,1075,692,908
"COG1159",440,238,424,363,302,288,246,406,217,388
"COG1160",823,427,591,628,510,578,536,626,478,694
"COG1161",74,38,71,43,228,65,90,54,76,121
"COG1162",273,137,342,139,329,219,166,178,158,257
"COG1163",21,206,51,22,2,64,65,10,219,45
"COG1164",225,486,233,302,16,289,272,256,447,339
"COG1165",474,173,217,74,356,150,174,150,208,253
"COG1166",651,77,23,125,613,167,239,182,42,277
"COG1167",251,299,371,322,1174,208,312,322,373,234
"COG1168",71,158,144,121,287,92,150,89,135,98
"COG1169",520,153,127,60,309,124,142,100,134,219
"COG1171",1162,1079,1397,1154,556,1068,885,1209,1063,1152
"COG1172",640,498,687,879,78,594,523,889,431,627
"COG1173",865,1380,970,980,596,812,803,861,1368,878
"COG1174",9,51,0,7,329,8,34,14,43,14
"COG1175",1189,1015,1222,1639,1393,420,303,473,316,402
"COG1176",525,713,745,734,324,580,451,740,744,521
"COG1177",388,568,550,618,285,461,389,571,586,435
"COG1178",1468,910,1476,1748,487,1548,1307,1583,1067,1435
"COG1179",7,18,30,10,240,4,43,10,30,13
"COG1180",5,186,5,3,11,5,11,5,178,5
"COG1181",696,541,633,613,319,709,560,699,516,697
"COG1182",111,23,160,126,235,111,82,164,14,98
"COG1183",367,387,469,415,500,451,443,495,445,380
"COG1184",4,11,5,3,0,6,5,0,11,4
"COG1185",1556,1052,1291,1380,834,1518,1453,1748,1071,1514
"COG1186",943,506,707,709,388,262,253,278,191,290
"COG1187",411,300,685,358,1019,400,443,444,316,465
"COG1188",28,34,77,48,137,17,43,34,26,31
"COG1189",296,102,10,116,259,115,135,98,107,204
"COG1190",696,486,611,394,386,552,600,595,503,670
"COG1191",59,90,50,117,217,79,83,55,97,136
"COG1192",669,741,659,734,527,833,865,819,719,843
"COG1193",796,166,322,146,2,203,202,219,158,395
"COG1194",589,403,782,751,360,794,667,810,438,735
"COG1195",577,292,462,467,384,429,425,559,331,440
"COG1196",2241,1526,1214,1831,996,1681,1711,1790,1587,1740
"COG1197",1671,1047,1541,1195,1228,1273,1169,1396,1066,1415
"COG1198",1769,1062,1587,1576,600,1439,1414,1553,1067,1352
"COG1199",489,520,372,285,1221,357,506,196,518,486
"COG1200",1528,896,1194,1303,637,1344,1291,1490,881,1336
"COG1201",374,359,116,154,34,704,470,480,857,772
"COG1202",0,0,0,1,0,0,18,0,2,0
"COG1203",3,31,7,0,183,5,39,3,63,11
"COG1204",30,570,189,55,101,141,172,20,506,144
"COG1205",22,104,44,27,79,47,67,22,61,49
"COG1206",314,78,134,153,28,130,114,108,95,208
"COG1207",833,342,473,626,438,221,192,279,128,224
"COG1208",1110,1148,902,967,244,1067,951,1065,1145,933
"COG1209",350,531,544,372,303,466,357,528,483,389
"COG1210",320,292,344,414,325,311,288,401,337,269
"COG1211",641,343,409,551,240,604,530,657,397,557
"COG1212",473,377,569,642,222,535,532,661,369,521
"COG1213",110,442,93,114,11,172,198,93,404,123
"COG1214",240,235,258,165,256,231,236,251,241,271
"COG1215",405,652,289,145,147,272,282,140,600,340
"COG1216",424,819,606,465,1005,547,596,514,712,587
"COG1217",1112,750,1173,995,561,895,650,1084,713,869
"COG1218",523,320,444,462,313,517,490,596,281,470
"COG1219",1049,621,791,905,492,930,815,1012,635,962
"COG1220",431,508,430,582,415,602,564,641,506,490
"COG1221",0,11,4,9,19,14,57,6,15,23
"COG1222",18,44,82,26,0,56,49,8,47,65
"COG1223",1,0,0,0,0,5,3,1,0,3
"COG1224",2,1,12,0,0,3,3,0,0,9
"COG1225",556,572,403,399,191,482,527,532,558,598
"COG1226",566,772,618,668,808,608,779,488,737,745
"COG1227",7,2,83,36,4,23,14,15,3,25
"COG1228",493,1774,1843,739,620,1035,1280,684,1772,1019
"COG1229",28,22,13,36,17,28,21,45,38,20
"COG1230",30,283,61,20,1413,50,225,50,379,43
"COG1231",25,257,78,77,12,31,34,5,79,29
"COG1232",103,248,158,124,5,271,277,131,240,265
"COG1233",1986,759,1851,1365,40,1526,1296,1569,800,1721
"COG1234",534,443,449,422,218,512,380,379,455,556
"COG1235",355,307,482,431,101,448,428,484,315,402
"COG1236",421,452,152,191,466,294,181,230,358,331
"COG1237",28,21,41,13,0,31,16,42,40,27
"COG1238",273,241,350,337,254,291,367,328,249,252
"COG1239",639,164,340,161,18,278,192,316,180,410
"COG1240",310,34,8,74,4,62,61,43,25,117
"COG1241",31,491,147,70,4,154,123,14,465,161
"COG1242",9,41,19,10,0,3,6,0,67,13
"COG1243",15,298,12,32,2,22,46,12,281,36
"COG1244",22,41,43,23,0,54,59,5,47,51
"COG1245",23,328,84,41,3,83,90,10,324,73
"COG1246",19,93,88,40,312,27,65,14,95,24
"COG1247",13,67,44,44,9,22,42,17,77,41
"COG1249",2011,1723,1761,1496,2369,1731,1694,1550,1817,1742
"COG1250",1301,1864,2591,1712,2755,1942,1840,1564,2007,1636
"COG1251",12,89,27,5,1174,17,94,11,103,22
"COG1252",1143,263,218,323,446,436,341,336,214,625
"COG1253",830,828,609,463,373,685,676,484,784,807
"COG1254",11,125,0,12,67,14,28,22,134,27
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",132,166,143,186,309,137,132,156,146,127
"COG1257",60,268,258,129,20,168,209,99,235,151
"COG1258",8,118,26,10,0,71,76,15,278,51
"COG1259",39,98,90,56,1,122,73,44,95,106
"COG1260",75,458,8,67,8,138,114,27,360,94
"COG1261",8,33,32,22,216,15,36,14,46,18
"COG1262",338,1199,747,359,136,479,484,638,1054,534
"COG1263",0,0,2,0,12,0,5,0,2,0
"COG1264",0,1,0,0,1,0,0,0,2,0
"COG1266",441,134,207,101,17,162,216,166,127,219
"COG1267",163,128,171,206,236,214,202,219,146,170
"COG1268",284,135,177,238,11,289,244,265,174,231
"COG1269",26,499,110,38,4,112,92,13,495,92
"COG1270",273,230,104,62,317,107,100,105,217,164
"COG1271",10,122,16,9,533,23,126,14,117,21
"COG1272",6,27,56,10,3,33,43,27,83,45
"COG1273",0,33,0,0,17,3,7,1,11,1
"COG1274",15,112,5,6,5,13,73,21,90,26
"COG1275",4,1,0,0,18,0,2,0,4,1
"COG1276",9,20,4,7,2,2,36,14,6,9
"COG1277",101,247,96,98,37,125,183,91,258,173
"COG1278",195,324,308,314,461,271,291,269,310,237
"COG1279",158,73,171,214,200,208,171,244,65,138
"COG1280",608,536,802,800,854,733,745,671,583,591
"COG1281",286,41,136,143,327,96,109,140,44,176
"COG1282",1117,567,633,900,415,1085,847,1095,612,964
"COG1283",97,209,295,138,376,220,205,64,217,143
"COG1284",8,68,14,8,136,2,26,0,55,4
"COG1285",4,25,3,0,26,4,9,4,24,2
"COG1286",17,10,49,16,6,40,44,59,33,59
"COG1287",59,464,295,86,3,388,325,76,407,310
"COG1288",3,33,21,2,56,8,37,8,26,6
"COG1289",4,40,1,1,1099,9,58,9,88,4
"COG1290",914,641,914,900,379,972,711,935,659,928
"COG1291",112,232,60,157,623,117,195,96,260,119
"COG1292",146,313,449,249,2498,307,555,215,423,427
"COG1293",409,535,126,116,1,222,199,94,462,318
"COG1294",7,69,4,5,387,6,93,16,48,12
"COG1295",217,168,136,67,631,111,165,100,213,153
"COG1296",145,76,207,229,185,74,59,79,26,36
"COG1297",40,225,163,103,2,176,216,40,208,121
"COG1298",176,239,154,217,714,157,222,165,232,155
"COG1299",3,1,2,3,416,3,14,2,8,0
"COG1300",3,24,6,0,15,12,11,4,17,10
"COG1301",239,274,403,325,861,336,354,400,291,379
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",3,131,34,15,0,34,26,2,127,23
"COG1304",930,587,913,1019,555,1037,895,1283,594,847
"COG1305",448,327,53,124,1268,136,244,322,340,174
"COG1306",67,11,0,49,4,121,70,23,16,81
"COG1307",2,76,0,11,19,18,87,0,65,36
"COG1308",0,75,0,0,1,4,4,0,64,2
"COG1309",238,472,762,348,2436,280,540,318,441,359
"COG1310",77,229,25,24,79,37,50,5,165,68
"COG1311",15,57,13,20,1,71,79,6,56,46
"COG1312",47,121,65,54,41,69,134,68,142,113
"COG1313",0,2,0,0,0,3,0,0,1,2
"COG1314",14,14,43,16,106,16,46,17,14,20
"COG1315",10,100,2,10,0,15,68,3,83,19
"COG1316",59,75,0,84,11,126,71,21,45,158
"COG1317",4,113,13,6,245,15,52,3,108,16
"COG1319",201,708,177,393,41,195,350,108,679,199
"COG1320",7,22,32,17,251,10,18,27,25,5
"COG1321",68,377,196,94,183,174,136,108,357,150
"COG1322",592,517,754,805,153,924,701,793,546,814
"COG1324",99,129,2,32,5,76,99,44,121,51
"COG1325",0,98,16,0,3,0,1,1,77,2
"COG1326",4,11,20,6,0,9,22,2,12,7
"COG1327",344,168,209,303,204,278,257,301,162,319
"COG1328",3,315,0,0,36,7,9,1,283,0
"COG1329",285,127,213,326,25,313,289,324,146,262
"COG1330",881,226,27,142,1103,166,327,180,286,294
"COG1331",285,1112,462,255,15,414,434,304,1109,338
"COG1333",237,42,164,70,14,32,30,23,6,63
"COG1334",2,7,7,2,10,1,11,4,2,3
"COG1335",233,355,204,162,276,151,241,139,357,168
"COG1336",0,0,0,0,0,0,0,1,0,1
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",66,85,51,108,304,66,67,82,68,69
"COG1339",2,131,11,9,0,23,20,2,138,16
"COG1340",13,28,41,20,0,62,45,5,20,40
"COG1341",0,0,2,0,0,1,0,0,0,2
"COG1343",0,0,0,0,1,3,2,0,5,0
"COG1344",570,818,447,608,923,357,482,569,879,419
"COG1345",134,228,81,162,816,85,130,121,256,94
"COG1346",3,14,34,15,248,17,26,4,16,3
"COG1347",79,42,180,126,169,127,117,206,60,141
"COG1348",336,8,5,107,2,125,85,70,2,182
"COG1349",33,70,208,133,688,18,88,36,48,45
"COG1350",78,210,19,168,4,148,176,121,191,142
"COG1351",609,735,243,1781,87,584,558,412,647,542
"COG1352",5,48,3,8,112,32,105,21,138,29
"COG1353",0,0,0,0,0,0,1,0,1,0
"COG1354",605,489,408,528,278,522,477,554,465,530
"COG1355",0,39,0,0,0,10,18,8,95,5
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",630,845,295,366,51,398,438,304,779,584
"COG1358",4,53,26,15,1,21,14,2,67,19
"COG1359",35,67,17,41,10,29,47,62,74,17
"COG1360",237,329,434,293,694,251,295,292,315,256
"COG1361",0,306,0,0,0,2,2,0,226,1
"COG1362",15,55,53,15,432,16,36,14,36,23
"COG1363",82,87,310,82,379,45,30,29,30,50
"COG1364",886,502,499,658,353,624,589,792,514,674
"COG1366",55,54,33,15,141,31,58,19,47,45
"COG1368",67,291,264,102,535,96,132,31,325,67
"COG1369",0,0,2,0,0,0,1,0,0,2
"COG1370",17,129,73,32,1,78,74,6,141,65
"COG1371",1,102,4,1,0,11,11,0,77,5
"COG1372",810,54,67,609,478,327,298,199,27,371
"COG1373",5,25,3,0,9,2,6,44,19,9
"COG1374",0,0,4,0,0,0,0,0,0,2
"COG1376",36,111,63,127,964,69,69,33,166,163
"COG1377",24,43,32,46,114,81,104,109,85,82
"COG1378",17,151,36,28,2,51,24,4,120,40
"COG1379",0,20,0,0,0,0,1,0,3,0
"COG1380",1,4,1,0,2,1,8,1,0,0
"COG1381",451,262,304,365,239,320,360,410,294,365
"COG1382",0,0,0,0,0,0,1,0,0,2
"COG1383",3,13,8,3,0,12,8,0,5,4
"COG1384",708,539,602,772,40,746,671,779,569,577
"COG1385",658,334,487,556,460,171,172,256,127,194
"COG1386",421,367,284,414,273,462,414,450,383,420
"COG1387",31,105,108,36,0,77,78,36,109,82
"COG1388",39,82,18,60,19,52,48,36,52,100
"COG1389",26,272,61,43,3,128,120,14,213,102
"COG1390",1,68,6,7,1,20,15,1,65,11
"COG1391",134,324,251,271,1026,75,212,115,318,111
"COG1392",43,239,104,68,203,55,85,65,238,67
"COG1393",98,175,196,99,252,68,146,61,136,76
"COG1394",13,185,29,7,2,30,24,3,166,22
"COG1395",0,1,0,0,1,0,2,0,0,0
"COG1396",419,347,470,542,826,418,457,564,326,334
"COG1397",13,55,39,10,33,16,39,29,45,21
"COG1398",294,122,122,328,69,148,149,112,130,239
"COG1399",25,80,33,34,166,23,81,13,82,70
"COG1400",0,1,0,0,0,1,0,0,0,1
"COG1401",30,68,34,20,19,21,26,2,28,21
"COG1402",223,283,52,106,45,139,157,145,309,233
"COG1403",465,240,251,533,854,163,133,135,89,121
"COG1404",662,1986,1773,993,85,2389,2188,653,1858,1708
"COG1405",39,689,127,108,13,53,38,5,226,47
"COG1406",1,3,1,1,0,1,12,0,2,3
"COG1407",200,175,25,104,35,83,43,115,123,128
"COG1408",62,102,222,118,13,100,58,131,109,96
"COG1409",209,709,295,335,353,322,340,281,604,469
"COG1410",403,271,131,181,231,626,653,390,991,780
"COG1411",8,8,2,22,4,11,2,16,13,13
"COG1412",0,2,3,0,0,0,0,0,4,8
"COG1413",186,207,18,262,8,227,191,93,169,391
"COG1414",21,64,112,65,407,89,142,104,266,95
"COG1415",1,18,2,1,0,5,8,2,23,3
"COG1416",2,1,1,1,1,2,0,1,1,2
"COG1418",26,143,243,27,4,50,95,27,137,59
"COG1419",43,86,48,22,680,27,74,69,82,32
"COG1420",109,242,136,202,42,133,132,147,261,167
"COG1422",4,131,36,10,1,43,16,1,103,32
"COG1426",31,110,17,46,310,45,102,56,100,58
"COG1427",18,67,48,11,0,57,37,1,65,41
"COG1428",101,153,375,164,20,173,150,166,143,215
"COG1429",2367,226,387,551,71,645,429,685,248,1116
"COG1430",188,94,100,274,142,107,109,90,109,130
"COG1431",0,2,3,0,3,0,0,1,7,4
"COG1432",16,197,90,15,346,29,77,22,120,40
"COG1433",0,2,0,0,0,0,0,0,1,1
"COG1434",100,107,50,154,39,101,94,126,107,142
"COG1435",112,161,269,177,23,201,203,159,146,216
"COG1436",4,18,12,9,0,11,17,1,17,9
"COG1437",0,13,0,0,0,0,5,0,9,2
"COG1438",12,9,1,8,0,21,24,21,11,23
"COG1439",4,103,7,4,0,35,19,3,109,23
"COG1441",2,63,7,6,256,1,2,0,16,6
"COG1442",52,1,1,18,6,54,48,17,4,41
"COG1443",31,107,124,54,3,49,42,56,106,41
"COG1444",0,19,5,1,192,11,90,3,27,14
"COG1445",0,3,2,0,395,0,5,1,2,0
"COG1446",93,275,211,133,34,189,183,177,298,175
"COG1448",51,50,227,126,415,77,97,54,62,91
"COG1449",97,8,1,111,21,281,45,66,10,153
"COG1450",216,318,245,281,479,256,343,400,325,317
"COG1451",52,113,114,64,94,103,109,46,146,119
"COG1452",688,450,787,777,839,800,904,1126,562,727
"COG1453",748,37,2,91,0,158,95,146,43,320
"COG1454",645,885,743,805,496,692,631,829,901,702
"COG1455",0,0,2,0,13,0,9,0,3,1
"COG1456",0,4,0,0,0,0,0,0,6,0
"COG1457",3,33,47,3,416,9,41,3,25,3
"COG1459",393,392,417,297,492,426,402,476,380,440
"COG1460",1,4,0,0,0,3,7,0,5,0
"COG1461",4,129,0,7,0,27,124,0,136,44
"COG1462",39,47,93,136,300,41,76,9,43,55
"COG1463",208,67,61,88,396,92,119,117,61,151
"COG1464",2,1,0,0,216,0,6,0,21,2
"COG1465",5,73,12,4,1,33,32,5,206,21
"COG1466",660,442,584,516,317,511,538,657,475,485
"COG1467",12,339,29,33,0,59,50,7,297,43
"COG1468",2,3,0,0,0,2,3,0,8,0
"COG1469",37,42,118,76,45,38,61,31,58,45
"COG1470",0,0,0,0,0,4,5,0,1,8
"COG1471",12,149,22,8,0,42,30,2,131,18
"COG1472",814,1136,1945,1175,503,1138,1091,1465,928,1053
"COG1473",811,952,986,843,461,954,757,792,899,991
"COG1474",26,278,123,53,0,123,98,14,239,82
"COG1475",630,544,588,1023,545,721,747,693,635,674
"COG1476",17,32,69,63,7,23,14,9,36,20
"COG1477",155,216,274,201,326,205,262,272,193,249
"COG1478",53,424,63,53,6,97,101,50,372,79
"COG1479",46,71,94,24,665,72,118,57,89,88
"COG1480",407,141,216,216,7,331,332,173,170,343
"COG1481",0,2,0,0,1,1,0,4,2,2
"COG1482",18,70,49,18,18,36,27,13,46,18
"COG1483",16,35,2,1,740,7,14,5,12,10
"COG1484",22,266,55,18,347,46,181,26,138,23
"COG1485",424,112,487,529,414,127,84,191,47,99
"COG1486",121,64,12,150,5,89,142,143,74,132
"COG1487",5,10,4,4,10,2,6,5,4,0
"COG1488",97,117,76,151,377,77,102,101,139,96
"COG1489",333,170,251,263,188,263,225,287,156,214
"COG1490",86,106,129,99,131,111,146,75,118,124
"COG1491",5,154,20,15,1,32,20,8,110,19
"COG1492",363,212,140,104,393,139,130,179,239,205
"COG1493",17,16,32,31,6,10,16,25,20,13
"COG1494",439,191,189,343,29,411,332,416,245,406
"COG1495",125,66,192,127,137,129,144,154,93,131
"COG1496",442,203,280,370,247,330,343,397,268,372
"COG1497",0,0,0,0,0,0,4,0,0,0
"COG1498",10,251,50,17,3,45,33,5,228,40
"COG1499",7,26,42,28,0,57,41,5,33,46
"COG1500",9,187,30,20,3,26,43,1,127,22
"COG1501",16,133,47,14,8,37,91,34,94,42
"COG1502",30,201,95,74,880,114,166,44,181,152
"COG1503",7,269,38,16,1,68,63,3,215,45
"COG1505",61,77,155,88,24,277,271,291,222,303
"COG1506",1092,1626,1147,790,210,1317,1459,905,1504,1292
"COG1507",21,21,4,21,162,31,24,8,12,29
"COG1508",232,362,544,360,571,349,362,333,400,378
"COG1509",8,340,47,11,330,33,100,27,315,53
"COG1510",6,23,3,4,2,5,12,10,8,8
"COG1511",2,25,0,1,2,1,5,11,5,0
"COG1512",5,38,51,30,25,28,15,8,53,65
"COG1513",14,11,2,17,147,9,16,29,0,24
"COG1514",12,189,4,11,22,14,53,5,156,21
"COG1515",2,6,2,0,216,2,11,1,15,5
"COG1516",18,32,17,9,144,10,27,15,34,19
"COG1518",0,15,19,0,69,16,18,3,22,4
"COG1519",626,548,881,832,288,753,573,941,537,681
"COG1520",503,598,517,753,257,614,721,756,684,640
"COG1521",458,277,386,363,346,463,355,418,294,388
"COG1522",166,1178,947,347,737,277,331,163,1012,232
"COG1523",569,230,65,127,42,192,307,149,140,339
"COG1524",237,436,295,236,32,359,372,214,454,343
"COG1525",192,181,150,293,76,207,230,265,195,201
"COG1526",63,96,150,120,74,129,185,96,295,111
"COG1527",16,253,40,17,1,56,47,4,248,40
"COG1528",128,17,28,29,2,62,44,35,15,115
"COG1529",927,3211,702,1467,260,705,1633,491,3570,931
"COG1530",1197,888,1233,1207,1146,1287,1187,1403,989,1235
"COG1533",79,229,13,93,368,81,81,80,221,58
"COG1534",0,10,10,2,32,8,20,5,40,7
"COG1535",0,10,1,0,1,0,0,0,2,0
"COG1536",114,258,90,144,328,121,169,118,260,124
"COG1537",11,299,49,26,0,41,45,2,269,33
"COG1538",1234,890,970,1048,2140,1208,1129,1300,995,1100
"COG1539",246,169,263,226,122,247,211,260,174,219
"COG1540",213,292,231,287,263,283,318,314,257,210
"COG1541",120,338,228,174,46,136,115,105,323,148
"COG1543",320,2,0,47,0,114,98,114,0,179
"COG1544",188,32,96,89,88,62,52,86,37,95
"COG1545",72,173,51,71,7,63,112,74,165,67
"COG1546",511,368,381,311,176,504,446,401,379,519
"COG1547",105,26,0,7,0,33,36,15,31,47
"COG1548",27,9,6,23,11,18,12,21,6,18
"COG1549",17,62,64,32,0,81,71,7,47,44
"COG1550",0,12,0,0,0,1,1,0,8,0
"COG1551",20,26,15,24,76,16,18,23,34,19
"COG1552",0,5,5,0,0,3,1,3,5,3
"COG1553",9,12,20,9,125,10,15,7,20,6
"COG1554",18,59,78,22,7,35,15,16,35,11
"COG1555",8,16,64,16,111,19,18,7,18,28
"COG1556",2,51,12,6,6,3,12,0,65,5
"COG1558",40,47,26,54,126,23,36,39,49,36
"COG1559",231,258,419,299,351,345,285,320,304,318
"COG1560",513,504,767,637,574,651,564,714,568,626
"COG1561",115,154,293,138,307,153,160,158,187,189
"COG1562",656,204,688,618,43,616,529,556,191,600
"COG1563",0,0,0,1,0,0,0,0,0,1
"COG1564",56,79,27,70,0,122,94,34,91,77
"COG1565",741,290,398,533,42,529,494,546,311,533
"COG1566",55,81,23,47,674,28,110,54,141,50
"COG1568",1,2,0,0,0,0,12,0,7,3
"COG1569",1,1,0,0,4,0,0,0,0,0
"COG1570",313,421,434,520,504,357,389,511,411,412
"COG1571",12,248,31,18,1,63,40,7,231,30
"COG1572",18,28,84,2,0,62,31,7,19,37
"COG1573",646,578,363,619,82,597,581,682,607,493
"COG1574",169,926,675,277,74,246,432,178,950,243
"COG1575",357,378,127,174,239,276,233,155,331,280
"COG1576",186,70,242,150,160,151,120,129,88,166
"COG1577",10,201,50,18,1,57,63,10,187,36
"COG1578",0,5,0,0,0,2,1,0,0,1
"COG1579",20,126,50,39,1,58,86,23,110,71
"COG1580",2,39,11,2,170,4,15,0,9,2
"COG1581",5,119,3,3,1,2,0,0,100,7
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,9,28,4,9,0,2,0,1,0
"COG1586",317,98,165,355,243,306,240,245,116,257
"COG1587",159,155,70,102,87,344,357,372,419,353
"COG1588",0,5,0,0,0,0,1,0,0,0
"COG1589",220,129,177,135,332,42,56,34,31,58
"COG1590",3,6,2,1,0,4,2,1,1,7
"COG1591",0,0,0,0,0,0,5,0,0,0
"COG1592",50,68,130,181,0,29,23,41,81,43
"COG1593",965,825,1691,1304,3351,1008,945,1504,842,867
"COG1594",10,86,53,34,0,30,34,15,61,40
"COG1595",258,547,722,338,705,385,579,368,483,406
"COG1596",315,253,456,299,73,347,465,481,196,393
"COG1597",110,313,98,100,330,215,305,54,267,185
"COG1598",1,9,1,0,4,0,1,1,4,0
"COG1599",15,382,78,42,1,91,81,12,320,71
"COG1600",383,529,368,307,384,341,366,218,465,391
"COG1601",4,98,20,13,0,27,22,0,78,23
"COG1602",0,270,0,1,3,1,27,0,225,1
"COG1603",0,0,1,0,0,0,3,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,175,232,155,391,129,192,200,184,131
"COG1606",172,109,4,45,1,63,84,57,108,122
"COG1607",36,125,115,72,336,103,150,57,124,71
"COG1608",7,121,22,13,0,17,39,2,98,21
"COG1609",207,558,776,424,1609,234,493,170,351,245
"COG1610",252,191,339,278,22,304,245,336,198,237
"COG1611",355,452,302,289,682,270,301,271,394,323
"COG1612",790,492,596,625,277,738,636,779,445,681
"COG1613",0,0,0,0,22,0,0,0,10,0
"COG1615",103,676,0,192,31,339,207,64,644,369
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",1,22,32,19,0,36,22,4,22,16
"COG1619",271,88,119,116,34,117,95,88,110,213
"COG1620",23,53,6,18,511,13,31,9,30,7
"COG1621",32,83,19,27,405,11,35,24,30,16
"COG1622",750,655,934,759,949,298,266,265,209,309
"COG1623",44,0,0,23,4,114,46,17,0,66
"COG1624",234,129,129,92,2,149,124,108,124,181
"COG1625",116,31,0,20,0,91,131,77,82,178
"COG1626",5,126,7,3,10,20,65,7,126,12
"COG1628",0,93,0,0,1,0,0,0,85,0
"COG1629",3746,5011,7124,4598,3813,4553,7089,5669,3806,5365
"COG1630",0,144,0,0,0,2,1,0,133,0
"COG1631",2,74,1,4,0,6,9,1,66,5
"COG1632",10,122,23,20,1,42,22,4,93,28
"COG1633",4,5,1,14,3,7,3,2,9,2
"COG1634",4,180,35,13,1,40,25,3,178,28
"COG1635",0,165,1,0,2,3,0,0,120,1
"COG1636",42,23,105,40,2,56,48,51,28,81
"COG1637",0,9,0,0,0,1,10,2,22,2
"COG1638",748,562,1031,911,2686,733,721,1075,625,611
"COG1639",24,39,7,12,463,48,115,30,11,40
"COG1640",122,19,5,53,11,301,192,162,27,306
"COG1641",263,225,2,62,2,106,134,82,174,199
"COG1643",119,169,573,272,1344,215,358,97,159,372
"COG1644",6,66,10,11,1,13,21,4,69,11
"COG1645",0,0,0,0,0,0,5,0,0,0
"COG1646",19,182,47,32,4,60,60,19,199,48
"COG1647",4,44,0,1,5,10,20,0,59,14
"COG1648",22,195,156,27,68,17,72,20,189,40
"COG1649",20,136,68,105,3,64,79,21,144,142
"COG1650",4,184,38,15,2,46,36,2,172,28
"COG1651",359,638,441,462,974,391,428,559,634,409
"COG1652",33,43,122,81,370,57,100,64,55,64
"COG1653",1362,1036,1464,2073,2066,1310,1120,1797,990,1385
"COG1654",20,195,57,30,277,22,85,81,177,35
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,3,2,0,0,0,2,0,5,0
"COG1657",30,90,10,26,0,28,33,22,71,32
"COG1658",4,22,0,3,0,4,6,0,19,5
"COG1659",0,0,0,0,0,0,0,0,1,1
"COG1660",85,80,111,73,285,37,27,25,23,33
"COG1661",168,39,13,40,1,55,92,51,42,91
"COG1662",2,2,1,0,6,0,2,1,10,0
"COG1663",436,413,641,509,324,477,471,556,413,457
"COG1664",75,146,134,119,22,93,101,66,145,86
"COG1665",0,3,0,0,4,0,2,0,2,0
"COG1666",197,122,165,171,157,172,148,204,100,161
"COG1668",47,105,182,63,12,120,93,44,92,104
"COG1669",0,7,0,0,0,1,3,0,3,0
"COG1670",117,453,332,144,732,175,311,129,401,170
"COG1671",24,27,59,36,23,15,27,29,40,44
"COG1672",0,10,1,6,1,0,3,66,24,3
"COG1673",1,0,1,0,0,0,0,0,0,0
"COG1674",994,874,1455,1283,142,1519,1391,1486,889,1259
"COG1675",0,105,1,0,1,0,4,0,93,4
"COG1676",7,224,31,11,0,16,17,3,191,14
"COG1677",31,35,14,53,132,21,39,30,35,22
"COG1678",118,229,191,182,206,141,176,206,275,164
"COG1679",62,176,154,102,8,113,95,38,151,108
"COG1680",1166,1901,1936,1504,379,1534,1680,1986,1886,1653
"COG1681",0,3,0,0,0,0,0,0,1,0
"COG1682",55,145,39,57,229,69,105,53,110,91
"COG1683",7,26,43,7,38,23,37,7,37,25
"COG1684",62,93,50,87,251,44,48,65,96,51
"COG1685",10,216,6,13,1,24,23,0,166,18
"COG1686",612,339,663,741,784,618,543,882,397,585
"COG1687",1,2,13,1,0,2,3,0,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",18,180,47,28,9,71,68,8,206,54
"COG1691",129,176,1,28,3,64,84,38,203,97
"COG1692",254,153,196,310,10,342,286,386,179,248
"COG1694",477,245,383,790,176,336,419,300,211,428
"COG1695",5,149,35,20,27,21,21,28,102,29
"COG1696",67,235,222,95,22,150,86,54,193,134
"COG1697",13,288,42,22,2,75,63,6,222,63
"COG1698",0,80,0,1,0,5,14,0,56,9
"COG1699",1,33,0,6,1,5,8,3,38,13
"COG1700",0,0,2,0,2,0,2,0,0,0
"COG1701",5,26,17,6,1,50,35,3,97,29
"COG1702",1004,475,808,1811,449,869,812,888,467,837
"COG1703",168,661,529,225,23,415,305,131,639,307
"COG1704",24,50,45,31,59,45,78,20,67,46
"COG1705",11,6,45,19,84,51,59,50,14,43
"COG1706",78,116,81,110,401,86,101,93,114,71
"COG1707",0,4,0,0,0,0,0,0,4,0
"COG1708",5,57,3,0,18,0,12,3,22,0
"COG1709",2,9,0,0,0,5,14,0,5,0
"COG1711",0,71,0,0,0,0,6,0,70,0
"COG1712",27,115,7,36,2,16,36,24,102,17
