"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG1159",310,209,280,167,172,341,290,235,327,422
"COG1160",671,450,581,486,311,581,636,441,684,706
"COG1161",60,52,86,6,5,81,14,7,147,71
"COG1162",235,133,273,82,157,54,55,30,92,106
"COG1163",8,72,44,80,0,94,62,0,42,22
"COG1164",218,497,356,495,6,306,264,120,309,292
"COG1165",263,184,300,91,19,180,85,77,221,207
"COG1166",148,19,11,6,53,134,48,70,263,75
"COG1167",176,307,354,229,799,228,212,487,263,460
"COG1168",72,116,96,75,9,126,76,46,122,148
"COG1169",352,123,220,88,121,157,58,60,184,143
"COG1171",936,1057,1161,1008,264,1042,1044,635,1088,1148
"COG1172",619,498,444,417,12,614,631,323,631,608
"COG1173",848,1415,1426,1074,104,897,702,612,879,1006
"COG1174",8,50,31,5,26,10,3,94,8,17
"COG1175",1419,989,1166,636,316,1056,1199,536,1164,1481
"COG1176",553,741,781,467,211,591,651,328,504,608
"COG1177",474,660,625,377,189,457,502,344,466,503
"COG1178",1476,973,1011,1159,207,1403,1717,475,1497,1176
"COG1179",8,8,6,3,54,22,7,12,16,46
"COG1180",8,193,145,21,52,11,0,27,5,12
"COG1181",612,538,713,552,425,588,741,348,633,538
"COG1182",92,9,10,29,69,89,153,77,124,79
"COG1183",404,427,418,405,179,466,548,131,346,503
"COG1184",2,8,48,10,3,3,0,4,10,6
"COG1185",488,328,322,449,108,1444,1581,579,1587,1320
"COG1186",881,518,518,651,244,711,764,362,808,706
"COG1187",385,253,396,231,499,438,429,494,446,599
"COG1188",17,25,47,8,80,5,8,17,7,26
"COG1189",207,123,130,89,6,91,63,113,203,33
"COG1190",655,487,604,464,286,641,626,157,663,584
"COG1191",72,87,113,22,120,54,27,83,115,104
"COG1192",705,746,601,720,528,727,906,1189,804,587
"COG1193",536,127,246,72,9,207,123,26,383,263
"COG1194",670,428,391,608,235,690,856,333,699,686
"COG1195",457,299,375,359,177,451,471,285,492,562
"COG1196",2063,1501,1290,1909,523,1767,1836,704,1753,1257
"COG1197",422,361,429,305,207,1324,1199,898,1435,1456
"COG1198",1554,1133,1065,1241,417,1337,1566,531,1404,1229
"COG1199",480,584,718,804,550,446,317,454,443,475
"COG1200",1430,819,856,1308,317,1288,1565,517,1313,1135
"COG1201",776,991,542,837,518,522,444,598,749,277
"COG1202",0,2,3,4,0,0,0,0,0,0
"COG1203",8,26,13,5,268,5,2,53,3,2
"COG1204",82,574,314,471,158,247,135,36,157,113
"COG1205",17,57,80,101,39,109,11,199,50,63
"COG1206",186,88,108,34,10,122,46,219,211,110
"COG1207",656,371,322,507,233,573,675,321,705,572
"COG1208",1090,1110,943,1349,614,960,1132,332,912,741
"COG1209",455,467,395,600,461,463,447,267,455,453
"COG1210",261,324,212,386,167,268,376,268,230,346
"COG1211",550,389,301,560,130,528,627,273,553,425
"COG1212",576,364,382,521,274,491,653,154,525,515
"COG1213",126,480,634,413,20,109,169,50,128,82
"COG1214",230,250,234,262,104,74,73,43,88,91
"COG1215",329,608,497,403,363,252,179,748,354,391
"COG1216",507,748,656,927,574,554,683,581,595,583
"COG1217",279,257,293,125,86,1315,934,506,920,1174
"COG1218",466,316,265,544,159,528,490,173,477,482
"COG1219",974,667,767,765,261,822,857,386,894,873
"COG1220",574,497,425,534,142,554,658,342,474,325
"COG1221",22,8,16,1,143,1,1,53,5,7
"COG1222",57,49,41,25,0,63,78,0,59,40
"COG1223",3,0,0,0,0,2,0,0,5,2
"COG1224",6,0,0,0,0,5,0,0,8,11
"COG1225",500,569,509,673,144,582,565,262,574,426
"COG1226",588,676,859,324,859,612,534,1130,784,685
"COG1227",14,8,11,2,0,25,6,23,23,73
"COG1228",671,1734,2076,1206,155,1194,1170,2078,1033,1381
"COG1229",33,21,16,50,1,35,41,41,29,29
"COG1230",49,270,179,70,507,82,40,908,44,38
"COG1231",71,242,277,157,13,115,84,55,113,170
"COG1232",167,235,216,314,18,204,243,101,291,77
"COG1233",1668,844,1039,1384,185,1617,1533,396,1673,1351
"COG1234",464,459,421,546,112,429,413,193,617,437
"COG1235",429,311,389,431,224,454,494,243,419,422
"COG1236",305,443,258,566,540,237,146,464,268,156
"COG1237",18,29,25,20,0,34,41,1,35,18
"COG1238",260,248,190,312,128,353,421,131,276,267
"COG1239",443,184,322,80,31,240,150,45,407,275
"COG1240",179,29,32,6,13,51,13,17,132,50
"COG1241",94,475,270,592,43,208,126,47,142,128
"COG1242",5,54,113,2,0,13,7,0,7,10
"COG1243",51,321,145,366,0,96,50,1,29,167
"COG1244",40,44,70,25,0,31,17,1,12,3
"COG1245",50,382,204,414,0,164,108,0,80,31
"COG1246",30,63,131,17,216,35,10,65,24,85
"COG1247",34,77,136,41,84,71,33,68,35,71
"COG1249",1779,1640,1822,1332,1127,1559,1459,1927,1705,1652
"COG1250",1558,1883,2163,1720,1165,1885,2073,1198,1661,2030
"COG1251",22,47,48,14,787,14,5,338,21,4
"COG1252",743,244,221,268,284,376,182,367,662,241
"COG1253",744,770,744,845,626,640,558,401,810,647
"COG1254",15,127,101,73,3,28,20,19,27,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,153,226,43,206,115,55,316,121,143
"COG1257",138,245,297,328,10,251,229,9,135,218
"COG1258",47,314,206,306,0,116,86,0,62,26
"COG1259",68,90,128,107,5,98,105,11,89,108
"COG1260",119,393,300,389,13,187,122,11,102,89
"COG1261",17,48,70,13,86,25,6,38,19,32
"COG1262",436,1275,1548,643,536,586,504,508,547,692
"COG1263",0,1,4,2,20,0,0,1,0,0
"COG1264",0,0,3,2,23,0,0,4,0,0
"COG1266",286,124,112,81,74,188,168,74,229,184
"COG1267",151,134,98,214,91,177,240,27,157,155
"COG1268",267,156,107,219,2,239,291,26,242,151
"COG1269",24,165,99,175,0,188,87,1,69,47
"COG1270",164,252,196,156,87,94,20,158,154,75
"COG1271",14,95,61,45,462,14,14,453,16,17
"COG1272",23,103,153,19,108,85,73,71,40,140
"COG1273",0,24,10,3,83,0,0,69,0,0
"COG1274",13,80,115,100,152,18,5,17,7,17
"COG1275",1,4,3,0,73,0,0,10,2,0
"COG1276",5,6,1,4,0,7,3,14,8,1
"COG1277",121,247,298,227,106,129,84,78,149,107
"COG1278",260,337,322,263,322,115,102,259,70,92
"COG1279",167,63,62,178,106,150,249,27,148,151
"COG1280",727,572,512,750,856,724,816,415,603,807
"COG1281",169,22,28,11,170,87,28,247,202,127
"COG1282",1060,613,647,763,224,877,963,276,997,641
"COG1283",147,182,294,235,337,123,220,133,140,303
"COG1284",6,63,85,2,109,7,1,28,4,10
"COG1285",1,28,31,2,89,0,4,88,3,1
"COG1286",44,23,50,32,66,38,47,54,51,117
"COG1287",191,454,274,650,0,299,288,0,330,63
"COG1288",4,21,13,7,14,9,5,123,1,41
"COG1289",1,44,26,5,866,2,4,93,8,2
"COG1290",925,704,600,838,135,821,901,381,914,835
"COG1291",121,237,284,136,262,160,104,324,111,103
"COG1292",174,306,315,171,957,298,306,665,444,431
"COG1293",291,502,328,568,0,258,117,17,330,136
"COG1294",9,37,18,6,374,7,15,262,12,19
"COG1295",56,56,63,19,109,111,53,296,155,122
"COG1296",148,60,108,93,165,162,218,73,135,192
"COG1297",114,179,191,191,13,173,239,8,136,59
"COG1298",152,225,292,65,225,154,60,516,171,214
"COG1299",3,2,2,2,284,10,9,1,2,4
"COG1300",3,9,18,0,74,2,2,147,13,5
"COG1301",258,288,295,279,760,351,431,298,380,497
"COG1302",1,0,3,0,1,0,0,0,1,0
"COG1303",17,135,61,147,0,42,26,0,12,5
"COG1304",868,603,412,834,151,910,1091,312,896,659
"COG1305",336,280,274,125,481,209,159,564,165,95
"COG1306",109,12,15,55,0,92,70,0,71,55
"COG1307",29,92,96,180,5,49,52,55,28,4
"COG1308",1,98,41,79,0,14,0,0,6,5
"COG1309",295,409,400,246,1433,370,327,1636,370,747
"COG1310",53,181,122,198,1517,54,19,1607,51,55
"COG1311",54,65,85,349,1,36,17,2,11,14
"COG1312",67,164,187,140,3,66,75,23,130,76
"COG1313",0,6,14,5,0,0,0,0,1,0
"COG1314",4,0,5,5,15,24,19,11,13,16
"COG1315",12,65,76,9,0,34,6,0,20,2
"COG1316",94,37,35,64,15,98,68,86,158,45
"COG1317",3,86,151,9,75,19,7,29,9,5
"COG1319",229,687,571,417,82,360,182,176,187,202
"COG1320",3,25,19,3,59,8,5,59,7,30
"COG1321",120,368,308,348,7,215,158,79,152,165
"COG1322",802,554,565,663,157,792,942,376,775,740
"COG1324",66,142,97,106,2,19,18,11,27,6
"COG1325",0,94,54,66,0,18,4,0,2,5
"COG1326",9,11,14,8,0,23,25,0,18,5
"COG1327",98,45,52,77,20,222,244,109,273,221
"COG1328",3,302,151,468,198,66,8,3,5,20
"COG1329",301,123,82,283,8,273,335,154,261,187
"COG1330",487,201,351,27,522,189,32,137,261,86
"COG1331",338,1149,1109,1071,19,513,528,91,341,370
"COG1333",166,11,12,5,13,62,21,72,194,91
"COG1334",4,4,8,1,26,1,0,1,1,3
"COG1335",192,298,397,131,452,166,87,293,168,189
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,90,70,21,76,72,23,176,60,79
"COG1339",12,161,72,154,0,32,27,0,12,5
"COG1340",21,20,32,23,0,44,51,0,41,2
"COG1341",1,0,0,0,0,2,0,0,1,2
"COG1343",0,3,0,0,0,0,0,3,0,0
"COG1344",173,279,413,57,102,525,196,569,416,417
"COG1345",34,78,129,16,57,81,43,128,119,89
"COG1346",3,4,18,3,223,5,1,57,7,66
"COG1347",80,52,76,83,66,118,189,28,143,175
"COG1348",206,1,1,2,1,70,29,34,195,116
"COG1349",25,46,65,10,170,49,10,268,29,229
"COG1350",192,228,177,217,9,112,208,2,152,112
"COG1351",1030,661,539,883,2570,740,555,718,558,680
"COG1352",26,118,91,28,254,41,26,309,32,17
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",572,444,403,600,126,505,582,200,522,382
"COG1355",5,102,93,29,1,8,3,41,9,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",514,880,717,980,268,424,225,278,616,233
"COG1358",14,63,23,94,0,32,22,0,16,14
"COG1359",22,75,90,52,21,46,25,77,32,37
"COG1360",241,321,362,206,294,275,244,369,264,427
"COG1361",0,303,101,276,0,21,2,0,0,12
"COG1362",19,37,92,30,140,54,9,15,22,71
"COG1363",103,111,160,111,195,97,110,61,128,271
"COG1364",745,519,421,695,214,220,196,102,192,148
"COG1366",40,37,62,30,258,33,14,57,52,31
"COG1368",68,338,573,138,246,91,104,218,54,233
"COG1369",0,1,0,2,0,1,0,0,2,0
"COG1370",51,158,121,134,0,111,76,0,48,7
"COG1371",5,100,47,100,0,11,2,0,5,7
"COG1372",502,20,180,161,8682,239,193,3934,425,632
"COG1373",9,21,94,11,6,3,1,57,2,11
"COG1374",2,0,0,0,0,2,0,0,2,4
"COG1376",47,118,95,38,249,71,24,361,165,100
"COG1377",99,133,150,36,127,69,39,253,86,111
"COG1378",45,180,120,194,0,34,20,0,12,5
"COG1379",0,19,16,2,0,0,0,0,0,1
"COG1380",0,0,0,0,14,2,0,9,1,1
"COG1381",406,294,333,318,107,348,377,170,370,300
"COG1382",0,2,1,0,0,1,0,0,1,1
"COG1383",7,9,2,2,0,11,7,0,4,2
"COG1384",732,603,279,824,11,647,799,287,599,397
"COG1385",526,390,341,421,251,506,553,222,537,476
"COG1386",400,416,338,435,124,441,496,202,417,291
"COG1387",72,119,198,60,1,86,44,45,80,50
"COG1388",55,59,61,72,167,57,71,96,105,70
"COG1389",76,264,205,322,0,204,106,0,97,57
"COG1390",19,62,62,160,0,37,22,0,13,17
"COG1391",137,262,393,71,510,134,52,702,105,307
"COG1392",56,251,259,251,58,75,63,33,73,111
"COG1393",92,164,174,75,120,117,81,178,90,177
"COG1394",33,169,107,182,0,52,32,0,20,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",399,329,265,393,541,320,532,904,358,483
"COG1397",7,50,91,36,33,13,2,6,7,17
"COG1398",289,114,122,125,383,181,108,195,220,204
"COG1399",33,72,110,75,48,52,36,31,64,53
"COG1400",0,0,1,1,0,3,1,0,2,2
"COG1401",52,59,99,103,201,48,20,25,41,19
"COG1402",179,284,260,275,29,126,85,183,229,67
"COG1403",174,80,95,129,155,388,400,437,366,300
"COG1404",1470,1847,1867,2292,445,1978,1939,638,1741,1091
"COG1405",116,710,367,838,58,283,158,5,140,352
"COG1406",0,4,4,2,1,1,9,0,1,0
"COG1407",158,170,44,144,68,18,13,56,39,14
"COG1408",65,89,128,50,103,116,103,59,109,205
"COG1409",253,605,767,311,293,303,328,501,483,393
"COG1410",847,904,1034,1070,592,576,392,671,772,632
"COG1411",9,6,8,20,1,19,7,6,4,11
"COG1412",2,2,5,0,0,2,2,0,8,4
"COG1413",275,252,381,82,2,153,92,31,399,109
"COG1414",104,193,256,87,792,170,80,549,84,455
"COG1415",2,4,5,7,0,8,7,1,9,7
"COG1416",0,0,1,0,0,0,0,8,2,10
"COG1418",43,137,227,258,20,77,37,17,73,225
"COG1419",31,103,133,21,142,37,22,178,37,20
"COG1420",113,239,218,210,14,147,128,287,182,179
"COG1422",10,125,64,138,0,40,24,1,16,8
"COG1426",37,135,105,97,149,52,59,25,45,31
"COG1427",28,65,58,47,0,38,38,0,34,23
"COG1428",112,121,196,124,14,174,256,39,198,378
"COG1429",1268,217,455,37,51,427,102,259,1126,482
"COG1430",371,108,101,139,506,92,78,133,129,119
"COG1431",0,8,1,1,4,0,1,6,1,0
"COG1432",21,173,177,85,208,30,15,163,37,73
"COG1433",0,1,0,2,0,0,0,0,1,0
"COG1434",104,106,141,48,143,92,106,137,109,84
"COG1435",172,184,202,151,65,213,202,126,211,367
"COG1436",7,21,19,8,0,10,14,0,17,10
"COG1437",2,4,11,2,0,1,0,0,2,3
"COG1438",44,12,26,12,5,44,36,0,20,26
"COG1439",10,122,56,108,0,45,20,0,29,12
"COG1441",7,54,64,7,0,19,6,0,11,22
"COG1442",61,2,8,29,0,60,50,21,36,65
"COG1443",50,115,96,149,10,72,60,29,61,111
"COG1444",8,31,33,0,11,4,6,27,12,17
"COG1445",0,2,3,1,254,10,1,4,0,1
"COG1446",122,300,370,158,31,167,228,194,168,150
"COG1448",60,50,60,32,274,73,63,164,91,173
"COG1449",175,5,17,9,11,171,121,25,161,38
"COG1450",231,294,509,176,519,278,257,284,315,273
"COG1451",67,114,180,52,147,90,44,158,92,156
"COG1452",646,499,430,822,382,751,918,503,767,641
"COG1453",441,40,51,22,1,74,20,0,314,22
"COG1454",687,946,671,987,650,832,873,349,701,590
"COG1455",1,0,2,0,3,0,0,11,2,0
"COG1456",0,6,12,0,0,0,0,0,0,0
"COG1457",5,24,53,25,219,16,1,3,8,11
"COG1459",366,366,583,292,519,331,411,289,413,338
"COG1460",2,3,10,1,0,4,5,0,0,0
"COG1461",38,146,155,260,0,35,22,0,10,3
"COG1462",71,46,46,35,980,87,55,951,41,176
"COG1463",106,53,44,36,183,72,36,206,153,67
"COG1464",0,0,3,0,198,2,0,25,1,1
"COG1465",20,240,108,187,0,68,48,0,28,19
"COG1466",528,445,449,542,190,508,580,222,527,547
"COG1467",36,324,183,306,0,101,47,0,25,35
"COG1468",1,1,0,0,0,2,0,2,0,0
"COG1469",52,57,61,19,112,52,37,104,61,119
"COG1470",0,2,4,14,1,14,3,1,11,0
"COG1471",15,126,92,159,0,45,35,0,24,13
"COG1472",927,944,868,790,454,1261,1473,1503,1102,1679
"COG1473",845,918,957,763,41,945,827,622,936,1019
"COG1474",66,281,161,344,0,185,142,0,81,45
"COG1475",677,594,466,822,1537,667,820,2485,612,603
"COG1476",32,27,53,16,5,49,23,47,24,130
"COG1477",168,171,256,171,122,232,269,262,295,325
"COG1478",71,381,246,410,0,159,105,22,78,137
"COG1479",34,70,52,100,245,45,79,389,68,60
"COG1480",388,196,203,221,16,279,254,23,352,247
"COG1481",0,1,0,0,4,1,2,37,0,1
"COG1482",24,54,105,34,22,44,16,67,24,38
"COG1483",7,18,9,20,11,1,2,32,8,0
"COG1484",29,170,177,106,532,36,25,449,23,82
"COG1485",372,89,83,122,281,417,518,232,367,451
"COG1486",48,29,48,42,3,108,122,4,142,49
"COG1487",4,6,26,0,3,0,0,12,2,1
"COG1488",92,142,79,124,430,162,59,181,105,94
"COG1489",292,191,175,215,93,222,245,64,272,156
"COG1490",105,125,148,95,76,135,141,30,119,172
"COG1491",22,102,79,125,0,54,28,0,21,14
"COG1492",184,253,203,239,230,122,24,244,197,104
"COG1493",12,25,27,13,2,10,4,43,32,54
"COG1494",484,238,186,350,6,330,403,217,416,170
"COG1495",125,81,81,141,92,133,155,112,117,170
"COG1496",408,247,170,362,129,381,438,178,336,262
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",37,257,103,271,0,78,60,0,45,33
"COG1499",26,34,36,25,0,52,54,0,30,8
"COG1500",4,43,23,57,0,55,37,0,33,20
"COG1501",37,95,165,11,20,12,7,17,16,25
"COG1502",55,151,162,46,634,75,45,415,153,114
"COG1503",45,280,161,262,0,104,77,0,43,32
"COG1505",179,243,302,165,35,234,322,356,278,312
"COG1506",1040,1489,1815,1061,357,1160,1410,1701,1317,1166
"COG1507",26,12,10,15,3,30,31,14,26,20
"COG1508",273,347,522,303,321,433,439,358,351,517
"COG1509",48,322,238,433,120,81,26,100,50,71
"COG1510",3,8,32,3,0,2,13,7,10,8
"COG1511",1,6,4,0,21,0,1,56,0,1
"COG1512",8,26,29,3,126,8,10,61,59,49
"COG1513",9,2,2,6,41,7,0,15,34,15
"COG1514",8,171,129,190,45,41,34,82,25,13
"COG1515",5,18,11,10,68,3,7,19,7,0
"COG1516",19,52,64,6,30,20,7,18,10,19
"COG1518",3,15,2,9,86,1,0,15,4,1
"COG1519",657,522,531,636,240,763,943,258,659,789
"COG1520",594,637,915,763,203,652,727,295,609,626
"COG1521",434,302,271,375,132,398,458,141,373,378
"COG1522",203,1163,842,1178,574,507,333,504,254,822
"COG1523",338,115,284,7,307,162,44,165,358,86
"COG1524",266,489,590,419,27,332,293,117,314,370
"COG1525",219,172,165,299,952,91,82,216,77,57
"COG1526",188,314,274,186,220,274,241,68,120,320
"COG1527",29,279,184,281,0,119,61,0,36,24
"COG1528",80,10,37,102,2,41,8,9,138,38
"COG1529",1103,3534,3147,2009,272,1359,683,837,904,1022
"COG1530",1247,934,1035,987,832,1192,1249,671,1269,1221
"COG1533",27,77,47,44,68,91,61,284,68,47
"COG1534",11,32,37,13,46,20,5,17,6,43
"COG1535",0,4,4,0,37,0,0,0,0,0
"COG1536",147,280,374,143,106,157,99,362,132,164
"COG1537",32,320,158,201,0,85,59,0,38,17
"COG1538",1257,848,749,793,1787,1090,1290,2062,1160,1008
"COG1539",231,180,184,166,132,294,284,80,229,197
"COG1540",245,290,208,358,140,253,309,116,239,192
"COG1541",127,330,383,63,81,102,59,149,114,161
"COG1543",163,1,0,0,0,47,15,0,187,8
"COG1544",43,9,19,6,26,52,18,185,136,104
"COG1545",55,156,164,157,6,107,84,68,78,71
"COG1546",485,403,391,389,101,462,482,190,479,320
"COG1547",47,24,36,35,0,34,13,0,33,7
"COG1548",19,12,11,27,0,31,33,11,19,14
"COG1549",41,38,55,34,0,85,100,0,50,15
"COG1550",0,5,9,1,0,0,0,1,0,0
"COG1551",23,21,54,21,59,16,18,17,13,16
"COG1552",2,6,2,17,0,6,2,0,3,27
"COG1553",11,13,10,5,66,15,17,14,9,15
"COG1554",30,25,35,4,21,39,28,63,11,81
"COG1555",6,24,49,8,64,7,2,36,40,57
"COG1556",3,77,79,14,44,5,0,19,1,19
"COG1558",21,44,70,13,44,32,22,72,30,42
"COG1559",261,305,356,235,173,389,327,222,327,447
"COG1560",578,530,656,576,326,661,809,243,587,677
"COG1561",137,186,256,125,85,212,196,167,187,328
"COG1562",676,201,221,341,243,572,598,185,585,489
"COG1563",3,0,0,0,0,1,0,0,0,0
"COG1564",103,92,146,99,0,138,138,16,100,41
"COG1565",646,299,271,521,12,189,194,46,161,135
"COG1566",42,68,41,17,466,28,17,154,39,51
"COG1568",2,4,3,7,0,0,0,0,2,0
"COG1569",0,0,2,0,37,1,0,1,0,0
"COG1570",343,389,524,385,150,402,409,359,456,446
"COG1571",37,271,124,296,0,105,50,0,44,19
"COG1572",43,10,29,25,0,66,33,0,29,2
"COG1573",577,570,438,730,251,610,696,504,536,387
"COG1574",228,904,1296,499,36,505,376,356,259,736
"COG1575",329,346,268,385,2,329,245,47,325,180
"COG1576",178,72,141,62,84,175,121,115,174,192
"COG1577",26,187,150,281,0,86,62,5,31,15
"COG1578",0,3,6,0,0,0,0,0,0,2
"COG1579",44,128,183,96,3,87,82,24,57,54
"COG1580",3,46,35,15,85,7,5,23,6,6
"COG1581",1,108,50,115,0,24,3,0,2,7
"COG1582",0,1,1,0,1,0,0,0,0,1
"COG1583",0,1,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,3
"COG1585",4,8,36,11,1,14,0,48,2,14
"COG1586",425,134,95,251,298,215,296,251,268,141
"COG1587",477,491,396,508,124,330,323,134,315,256
"COG1588",0,2,7,0,0,6,0,0,0,2
"COG1589",181,117,112,108,159,143,80,196,173,166
"COG1590",3,2,5,6,0,1,0,0,10,2
"COG1591",0,1,0,1,0,0,0,0,0,0
"COG1592",103,71,63,41,1,123,47,12,53,103
"COG1593",957,877,737,660,331,1065,1313,1321,979,1247
"COG1594",44,98,47,84,1,51,37,1,49,163
"COG1595",293,466,638,261,596,420,347,1336,394,850
"COG1596",283,213,256,266,204,247,460,301,385,405
"COG1597",179,331,365,227,169,378,214,273,170,142
"COG1598",1,6,18,1,0,2,0,2,0,11
"COG1599",61,359,185,391,1,145,77,0,77,35
"COG1600",392,528,571,354,210,375,307,239,385,363
"COG1601",14,90,53,109,0,38,16,0,13,13
"COG1602",3,256,146,258,0,44,10,0,1,9
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",122,164,199,113,179,172,149,145,164,231
"COG1606",122,121,112,197,0,87,21,4,123,22
"COG1607",20,41,54,58,90,102,104,89,90,124
"COG1608",24,106,73,181,0,57,48,0,28,19
"COG1609",246,359,428,96,347,347,192,1263,245,808
"COG1610",256,202,171,278,59,280,350,132,244,310
"COG1611",306,383,484,290,432,288,282,289,361,391
"COG1612",681,497,503,691,132,692,747,247,658,559
"COG1613",0,0,0,0,221,0,0,9,0,3
"COG1615",192,755,405,987,3,319,182,160,320,156
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",18,30,31,20,0,37,30,0,26,11
"COG1619",164,115,106,51,9,71,57,63,184,144
"COG1620",16,57,46,38,415,20,4,28,20,9
"COG1621",23,34,29,25,1,55,41,9,30,22
"COG1622",845,674,586,762,420,794,888,416,941,780
"COG1623",69,1,0,15,5,68,43,0,54,42
"COG1624",123,139,201,68,4,115,131,9,198,128
"COG1625",226,96,103,57,1,101,26,0,149,13
"COG1626",4,49,35,15,43,16,10,23,15,21
"COG1628",0,91,36,14,0,0,0,0,0,0
"COG1629",3466,3585,4182,3200,5906,5944,6025,11882,5197,6316
"COG1630",0,138,69,145,0,28,2,0,1,9
"COG1631",5,97,38,57,0,21,4,0,13,9
"COG1632",20,112,51,118,0,53,38,0,25,13
"COG1633",8,7,6,4,1,8,8,28,11,18
"COG1634",29,194,74,173,0,48,38,0,30,17
"COG1635",1,125,68,119,0,20,5,0,1,9
"COG1636",36,29,32,24,63,62,63,2,60,93
"COG1637",3,23,24,18,3,22,4,24,3,0
"COG1638",269,202,169,160,208,632,953,957,649,661
"COG1639",25,19,41,16,555,11,12,83,38,10
"COG1640",311,35,56,27,171,154,142,41,307,89
"COG1641",156,223,195,296,0,49,18,0,54,18
"COG1643",193,100,275,28,829,191,51,710,362,647
"COG1644",16,67,27,45,0,16,20,0,18,30
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",37,177,140,194,9,111,67,0,48,44
"COG1647",10,58,102,15,1,12,13,15,15,9
"COG1648",39,201,190,161,249,75,23,292,43,178
"COG1649",70,137,116,118,1,62,87,40,116,59
"COG1650",8,75,33,77,0,68,60,0,20,6
"COG1651",400,577,395,739,325,436,441,593,392,394
"COG1652",49,44,68,50,239,48,26,159,67,153
"COG1653",1677,1071,1096,762,309,426,462,291,465,576
"COG1654",7,56,36,82,9,40,28,26,26,97
"COG1655",0,1,0,1,0,0,0,0,1,0
"COG1656",0,3,10,0,3,0,0,1,1,1
"COG1657",19,76,76,78,0,31,6,11,29,24
"COG1658",0,28,9,6,0,4,4,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",136,52,60,51,132,98,69,125,78,121
"COG1661",120,42,53,51,0,73,57,0,86,20
"COG1662",1,2,3,0,0,0,0,0,0,0
"COG1663",452,404,436,495,153,497,647,183,417,536
"COG1664",81,172,121,112,46,97,71,139,87,149
"COG1665",0,2,2,12,0,0,1,6,0,0
"COG1666",173,120,138,95,68,162,134,24,177,109
"COG1668",58,78,148,65,16,104,110,141,116,160
"COG1669",0,2,2,0,4,0,0,0,0,0
"COG1670",144,392,445,239,415,226,145,648,166,458
"COG1671",31,35,40,5,61,30,8,88,33,48
"COG1672",2,6,9,2,0,1,0,17,3,3
"COG1673",0,0,0,3,0,0,0,0,0,1
"COG1674",1130,869,907,1283,454,1314,1521,662,1221,1267
"COG1675",1,122,38,127,0,12,0,0,1,3
"COG1676",6,219,111,215,0,41,33,0,18,8
"COG1677",21,26,47,7,33,20,14,50,28,40
"COG1678",158,268,272,212,96,177,205,118,166,200
"COG1679",86,208,123,385,0,159,115,35,117,113
"COG1680",1283,1862,2767,1389,598,1790,2018,1729,1651,2061
"COG1681",0,4,7,1,0,0,0,0,0,0
"COG1682",61,146,87,100,19,92,62,197,66,35
"COG1683",10,36,43,36,100,41,16,76,33,20
"COG1684",62,83,106,15,91,48,27,176,59,80
"COG1685",16,193,88,159,0,40,27,0,22,15
"COG1686",605,316,311,544,440,583,678,532,554,597
"COG1687",2,2,14,0,3,6,0,0,0,18
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",51,183,120,370,10,35,14,20,24,11
"COG1691",82,179,145,236,0,70,28,3,112,34
"COG1692",303,154,116,282,5,266,329,107,242,175
"COG1694",626,215,292,194,1137,366,350,509,428,486
"COG1695",12,128,58,96,91,36,15,137,26,62
"COG1696",59,234,222,322,95,98,118,100,117,161
"COG1697",37,215,156,234,0,106,76,0,57,29
"COG1698",9,62,29,58,0,21,13,0,10,4
"COG1699",8,36,34,13,3,6,3,9,12,5
"COG1700",1,0,0,0,2,1,0,2,0,4
"COG1701",32,115,65,156,0,77,45,0,38,11
"COG1702",1350,458,472,638,2144,853,880,808,869,1224
"COG1703",216,659,899,453,45,419,303,135,287,423
"COG1704",36,43,51,20,195,46,32,214,54,54
"COG1705",40,15,22,7,524,47,89,197,40,132
"COG1706",80,91,147,27,119,73,28,243,91,90
"COG1707",0,2,2,0,0,0,0,0,0,0
"COG1708",2,27,3,1,8,0,3,44,1,0
"COG1709",3,9,13,8,0,3,6,0,3,0
"COG1711",1,75,24,144,0,13,2,0,0,1
"COG1712",15,138,109,217,35,50,10,16,24,23
"COG1713",3,17,21,22,0,2,0,0,2,0
"COG1714",39,65,111,40,158,52,53,185,57,80
"COG1715",3,2,4,1,1,3,3,53,16,8
"COG1716",40,89,156,47,123,64,47,60,44,22
