"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG2194",3,42,7,31,3,24,120,2,7,15
"COG2195",38,107,59,91,62,23,76,106,61,74
"COG2197",142,476,180,337,133,111,468,132,183,202
"COG2198",5,159,0,58,7,21,207,7,8,21
"COG2199",67,1519,50,572,101,236,1606,250,123,256
"COG2200",27,607,24,213,33,106,708,105,53,94
"COG2201",56,169,34,145,15,36,224,37,26,23
"COG2202",168,1656,137,1075,252,338,1947,344,188,313
"COG2203",171,436,186,377,103,165,529,144,195,199
"COG2204",1138,1329,1284,1227,1005,1058,1355,1120,969,1158
"COG2205",42,34,2,27,5,11,51,6,12,6
"COG2206",100,285,56,168,118,103,283,147,77,56
"COG2207",107,699,181,611,183,217,629,131,175,216
"COG2208",566,497,459,781,614,869,561,385,603,545
"COG2209",97,97,131,193,202,109,80,69,94,141
"COG2210",16,5,4,9,5,1,19,18,8,1
"COG2211",601,447,759,658,665,639,508,549,639,773
"COG2212",0,13,0,0,0,1,8,2,0,1
"COG2213",101,87,48,88,68,93,31,38,78,75
"COG2214",535,400,493,461,385,530,450,367,507,416
"COG2215",11,20,7,13,58,10,11,31,9,9
"COG2216",1,9,0,3,1,4,1,0,0,0
"COG2217",674,1752,402,1131,587,498,1401,711,667,589
"COG2218",28,14,13,31,30,15,18,15,18,20
"COG2219",95,85,3,99,76,18,129,161,45,29
"COG2220",704,554,643,600,646,822,652,500,779,616
"COG2221",17,24,57,21,14,61,34,31,35,30
"COG2222",25,25,19,17,32,16,28,28,22,29
"COG2223",80,112,34,27,0,69,136,36,77,12
"COG2224",533,350,722,479,614,740,455,302,482,541
"COG2225",999,677,1011,789,1003,1296,719,779,957,928
"COG2226",759,595,728,753,779,854,682,636,846,741
"COG2227",466,359,563,467,459,580,430,322,539,498
"COG2229",0,1,0,0,0,0,1,0,0,0
"COG2230",1035,903,1089,888,1036,1412,676,975,1007,883
"COG2231",0,6,0,4,0,0,5,23,2,0
"COG2232",12,13,19,7,14,22,5,7,10,7
"COG2233",231,136,67,146,104,43,222,119,164,207
"COG2234",502,799,437,913,978,425,765,679,413,753
"COG2235",5,25,6,23,16,3,15,18,5,2
"COG2236",318,202,346,276,308,382,251,178,281,314
"COG2237",77,76,1,68,62,15,104,128,36,28
"COG2238",29,26,1,24,28,9,32,58,16,10
"COG2239",728,655,984,859,1043,1129,650,513,832,859
"COG2240",15,20,34,12,4,2,2,24,16,28
"COG2241",107,85,89,116,62,52,131,75,164,137
"COG2242",121,103,78,105,49,58,142,92,144,117
"COG2243",83,83,78,114,51,51,147,88,125,126
"COG2244",199,400,221,414,466,183,434,291,190,384
"COG2246",0,16,11,12,5,3,10,13,3,4
"COG2247",0,47,0,2,0,5,1,17,1,0
"COG2249",172,112,229,293,403,191,165,92,183,273
"COG2250",1,10,3,0,0,1,5,9,0,0
"COG2251",238,292,198,224,146,280,259,106,272,219
"COG2252",439,333,544,457,509,635,335,394,439,463
"COG2253",0,0,0,3,0,0,2,0,0,0
"COG2255",267,517,332,378,366,210,391,404,351,406
"COG2256",180,350,203,200,72,109,345,229,261,257
"COG2257",5,13,10,7,1,3,20,10,3,1
"COG2258",94,94,46,71,74,85,95,94,73,86
"COG2259",59,83,51,139,121,118,99,58,61,105
"COG2260",4,3,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,2,0,0
"COG2262",465,405,401,469,492,380,405,514,404,520
"COG2263",40,26,1,34,31,4,8,48,30,20
"COG2264",230,266,189,236,170,116,241,267,246,225
"COG2265",262,453,222,262,270,155,304,357,191,245
"COG2266",1,2,0,0,0,1,27,18,0,0
"COG2267",202,203,138,323,223,157,181,126,181,272
"COG2268",138,228,62,175,116,74,175,174,83,136
"COG2269",25,65,19,30,13,9,66,39,22,21
"COG2270",643,541,596,655,799,466,393,661,508,569
"COG2271",32,32,0,28,28,2,27,72,14,14
"COG2272",333,344,410,466,531,391,266,342,300,500
"COG2273",264,408,265,358,502,260,256,145,221,326
"COG2274",278,312,268,336,208,183,334,263,317,292
"COG2301",294,304,381,302,297,362,313,487,281,412
"COG2302",63,57,74,61,28,79,70,21,143,95
"COG2303",1946,1619,2250,2064,1769,2018,1687,2311,1901,2285
"COG2304",263,672,353,490,435,256,517,539,296,452
"COG2306",0,0,0,0,0,0,5,2,0,0
"COG2307",155,249,321,48,22,231,205,109,258,24
"COG2308",285,515,967,69,74,996,358,263,452,47
"COG2309",201,162,72,168,146,42,103,311,132,175
"COG2310",2,10,0,4,1,0,27,3,1,3
"COG2311",94,145,59,86,123,51,56,130,88,78
"COG2312",3,5,0,13,3,4,7,1,2,0
"COG2313",79,88,54,79,91,32,66,94,53,84
"COG2314",6,14,6,14,16,2,9,9,3,6
"COG2315",2,15,2,13,6,4,22,10,4,11
"COG2316",2,9,1,19,6,1,22,15,4,4
"COG2317",333,294,285,365,254,244,265,340,418,360
"COG2318",5,18,10,14,1,5,12,36,7,4
"COG2319",1057,1635,237,648,255,331,476,1037,521,455
"COG2320",1,11,1,7,10,0,5,5,4,1
"COG2321",2,28,1,4,1,7,7,4,10,4
"COG2322",40,52,57,53,86,23,42,63,37,48
"COG2323",0,17,0,3,1,1,24,0,0,1
"COG2324",7,24,9,4,23,16,7,18,9,10
"COG2326",174,311,216,189,237,180,164,168,141,202
"COG2327",36,59,16,13,3,8,29,15,12,16
"COG2329",34,53,40,130,153,65,98,46,57,126
"COG2331",31,39,47,27,30,35,42,58,24,47
"COG2332",227,141,252,184,242,352,162,179,231,219
"COG2333",7,149,20,69,3,15,166,47,6,23
"COG2334",593,394,485,587,633,574,484,564,533,583
"COG2335",164,198,76,272,238,80,96,177,118,234
"COG2336",0,1,0,1,0,0,5,1,0,0
"COG2337",1,2,1,2,0,1,5,1,0,0
"COG2339",47,25,41,54,57,50,65,35,50,56
"COG2340",68,40,49,88,74,56,49,33,67,112
"COG2342",1,1,2,5,0,0,2,2,1,1
"COG2343",22,39,13,20,3,8,7,53,18,12
"COG2344",39,41,42,39,38,48,26,42,49,50
"COG2345",26,21,3,13,0,0,7,14,14,14
"COG2346",9,43,4,14,3,6,34,19,4,8
"COG2348",3,2,3,6,4,6,3,9,6,3
"COG2350",33,28,25,45,31,27,63,28,34,35
"COG2351",94,64,68,72,64,63,80,64,92,111
"COG2352",956,675,1062,908,1008,1166,789,463,1073,1075
"COG2353",64,130,98,122,98,62,70,112,66,92
"COG2354",7,51,3,16,0,6,54,3,7,10
"COG2355",505,422,572,495,639,548,493,618,450,525
"COG2356",58,85,55,118,80,61,98,49,67,69
"COG2357",0,12,0,17,2,2,8,2,0,0
"COG2358",366,293,313,294,186,212,256,333,314,250
"COG2359",0,0,0,2,0,0,0,0,0,0
"COG2360",86,92,86,82,32,27,117,95,73,96
"COG2361",0,1,0,4,0,1,2,0,0,1
"COG2362",16,54,5,17,22,17,24,63,11,4
"COG2363",10,55,27,35,31,16,33,48,17,24
"COG2364",270,136,233,238,255,284,153,193,241,263
"COG2365",113,80,72,87,59,29,76,82,59,95
"COG2366",407,615,474,626,840,510,598,667,456,487
"COG2367",83,73,27,43,18,25,34,89,15,22
"COG2368",158,119,136,60,24,99,287,261,124,57
"COG2369",0,11,0,11,0,3,12,1,0,8
"COG2370",19,18,15,23,22,17,13,34,14,41
"COG2371",55,57,60,29,6,49,74,54,78,54
"COG2372",2,23,4,0,0,4,5,46,1,2
"COG2373",38,148,26,197,44,20,120,118,52,110
"COG2374",503,493,200,250,175,142,335,300,231,193
"COG2375",7,97,5,71,78,6,45,13,18,59
"COG2376",153,181,138,117,97,142,93,123,160,147
"COG2377",533,295,677,556,603,684,386,381,461,583
"COG2378",34,193,23,125,28,31,170,57,43,31
"COG2379",141,80,87,84,37,31,133,144,93,106
"COG2380",0,1,0,0,0,0,0,5,0,0
"COG2382",8,47,14,30,9,2,15,31,13,27
"COG2384",0,3,0,0,0,0,3,0,0,1
"COG2385",284,250,303,252,189,268,265,151,452,306
"COG2386",100,113,146,119,137,116,130,170,116,128
"COG2388",1,15,0,1,1,1,4,2,1,1
"COG2389",10,1,4,2,0,0,0,2,8,2
"COG2390",38,74,18,28,4,14,60,19,17,41
"COG2391",216,101,63,45,23,45,122,123,94,90
"COG2401",2,7,1,0,0,0,0,0,0,1
"COG2402",0,2,0,3,0,0,0,1,0,0
"COG2403",2,0,0,0,0,0,5,0,0,0
"COG2404",2,7,8,1,1,0,8,12,4,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",5,7,0,2,0,0,33,25,1,0
"COG2407",70,53,58,51,25,38,43,59,85,48
"COG2409",139,473,11,159,117,41,72,359,73,63
"COG2410",0,4,0,0,0,0,4,8,0,0
"COG2412",0,1,0,3,0,0,18,10,0,0
"COG2413",0,1,0,0,3,0,1,0,0,1
"COG2414",124,73,26,28,3,12,80,199,31,7
"COG2421",31,189,40,86,61,42,135,161,53,44
"COG2423",123,202,59,118,122,57,168,373,80,105
"COG2425",7,7,1,5,0,1,4,4,4,1
"COG2426",39,16,1,32,34,8,4,23,22,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,5,0,0,0,0,42,33,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",1,4,0,1,0,0,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,3,0,0,3,1,0,1
"COG2442",0,1,0,2,3,0,2,1,1,0
"COG2443",8,16,0,11,9,2,7,18,8,15
"COG2445",0,0,0,2,0,1,1,0,0,0
"COG2450",1,0,0,0,3,0,0,5,1,1
"COG2451",3,0,0,1,0,0,0,0,0,1
"COG2452",0,0,0,2,0,0,15,0,0,2
"COG2453",55,37,67,45,28,19,75,88,40,66
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2457",6,0,0,0,0,2,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",24,16,9,16,13,16,14,7,28,11
"COG2502",0,0,0,1,0,0,7,0,0,0
"COG2503",83,45,95,100,113,76,57,42,58,118
"COG2508",0,68,0,10,1,8,7,0,1,0
"COG2509",63,45,14,63,20,7,46,22,39,66
"COG2510",0,1,0,0,0,0,0,1,0,0
"COG2511",187,127,2,142,110,33,158,264,67,51
"COG2512",2,16,0,5,0,0,69,50,1,0
"COG2513",444,475,439,414,509,575,554,605,424,424
"COG2514",1,15,1,4,0,1,31,28,4,2
"COG2515",96,117,105,101,77,55,190,167,81,122
"COG2516",17,24,23,7,0,30,35,24,23,1
"COG2518",220,243,257,239,241,151,283,293,203,287
"COG2519",93,112,26,80,75,48,84,152,72,65
"COG2520",165,160,2,133,113,27,141,243,56,61
"COG2521",2,6,0,0,0,0,0,2,0,0
"COG2522",18,9,1,22,24,2,7,12,2,8
"COG2524",0,0,0,3,0,0,0,3,0,0
"COG2602",3,5,0,3,0,1,3,0,0,0
"COG2603",205,128,214,169,142,128,151,109,190,157
"COG2604",15,82,25,65,10,4,152,24,21,23
"COG2605",166,224,166,160,165,146,160,231,215,150
"COG2606",210,199,173,169,143,245,158,206,166,142
"COG2607",58,42,57,62,45,36,27,78,68,70
"COG2608",2,31,2,3,0,4,14,3,5,4
"COG2609",1303,1186,1196,1176,1400,1519,1011,1215,1268,1026
"COG2610",44,240,66,108,101,51,156,78,58,97
"COG2703",0,8,0,8,2,0,5,2,2,5
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",44,198,22,52,21,17,60,177,49,70
"COG2710",357,210,331,408,197,254,357,159,544,469
"COG2715",11,39,6,24,22,16,32,20,8,21
"COG2716",14,53,8,19,9,4,56,23,7,8
"COG2717",146,68,60,95,98,64,78,76,87,125
"COG2718",8,51,18,24,11,13,74,18,15,16
"COG2719",3,58,24,34,14,9,81,21,20,8
"COG2720",20,17,1,8,0,1,5,27,7,7
"COG2721",629,360,602,430,461,720,358,424,599,567
"COG2723",366,321,201,281,277,298,243,240,240,241
"COG2730",133,235,153,253,288,199,90,82,124,118
"COG2731",1,8,0,2,3,0,0,9,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,47,1,13,0,6,35,3,5,4
"COG2738",52,39,99,69,85,54,43,60,57,88
"COG2740",44,20,11,24,11,2,17,31,21,26
"COG2746",12,28,53,25,34,49,36,42,31,16
"COG2747",0,5,0,0,0,1,0,0,0,1
"COG2755",401,479,576,427,406,530,437,371,461,440
"COG2759",786,473,779,621,650,890,483,653,663,685
"COG2761",76,101,49,75,45,35,106,103,51,62
"COG2764",0,10,1,14,4,3,15,5,1,0
"COG2766",10,100,29,54,21,23,105,48,16,26
"COG2768",4,38,0,2,1,1,8,35,3,1
"COG2770",4,22,21,14,7,17,27,14,7,9
"COG2771",18,157,27,126,26,46,149,22,70,58
"COG2801",49,970,85,801,51,185,1176,430,100,105
"COG2802",375,275,459,413,467,461,279,317,391,362
"COG2804",398,833,451,569,650,691,994,480,508,553
"COG2805",161,279,148,231,194,272,261,168,224,215
"COG2807",1,36,1,16,5,1,25,7,5,0
"COG2808",22,42,7,13,2,6,51,25,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1207,905,1351,1150,1298,1385,999,1027,1212,1200
"COG2813",47,135,21,68,19,21,131,36,35,63
"COG2814",7,157,3,40,9,37,92,17,16,14
"COG2815",144,97,103,120,88,121,44,90,150,127
"COG2816",163,193,158,167,154,140,155,217,139,196
"COG2818",40,92,45,52,31,21,129,81,39,45
"COG2819",42,63,145,86,108,93,117,38,69,99
"COG2820",86,33,57,74,75,54,61,59,90,83
"COG2821",24,41,18,20,7,11,23,40,18,16
"COG2822",0,13,0,6,0,4,1,2,0,2
"COG2823",186,139,246,183,198,291,195,145,178,165
"COG2824",2,23,1,11,5,9,41,1,2,7
"COG2825",20,28,25,39,28,13,42,30,28,27
"COG2826",34,161,8,50,5,19,103,45,30,11
"COG2827",30,60,35,36,23,52,63,34,24,30
"COG2828",78,85,84,51,34,22,86,112,41,35
"COG2829",0,40,0,24,1,6,52,2,6,2
"COG2831",103,78,91,94,49,63,66,71,76,58
"COG2832",50,62,28,55,90,41,38,74,46,68
"COG2833",28,28,1,13,4,0,5,20,15,26
"COG2834",73,65,67,74,46,30,64,79,42,56
"COG2835",28,35,22,28,30,13,40,50,11,34
"COG2836",5,27,0,13,4,7,61,3,3,4
"COG2837",2,84,1,24,3,11,49,6,6,4
"COG2838",144,280,75,198,72,30,238,244,115,214
"COG2839",9,6,31,20,12,4,7,2,10,18
"COG2840",72,51,65,62,38,20,84,59,60,72
"COG2841",0,1,0,5,0,0,0,0,0,0
"COG2842",0,13,0,2,0,6,5,2,0,1
"COG2843",63,235,30,78,98,104,94,168,46,70
"COG2844",525,422,401,409,295,250,420,477,368,526
"COG2845",2,6,0,5,0,0,12,17,1,0
"COG2846",1,4,0,4,2,2,3,0,0,0
"COG2847",73,70,48,65,36,51,74,68,58,48
"COG2848",3,3,0,4,1,3,4,5,4,3
"COG2849",284,580,248,393,837,353,448,404,260,327
"COG2850",59,78,23,24,7,13,70,49,47,15
"COG2851",0,9,0,2,0,3,3,1,0,0
"COG2852",5,11,1,10,3,7,5,2,1,1
"COG2853",325,225,395,277,360,464,237,261,325,363
"COG2854",252,160,306,207,288,340,199,188,275,214
"COG2855",283,186,264,323,413,245,191,215,210,383
"COG2856",1,40,1,9,1,9,14,2,4,1
"COG2857",481,356,519,430,509,563,328,456,460,496
"COG2859",19,47,8,51,22,27,54,19,39,45
"COG2860",5,52,4,13,2,6,94,39,3,4
"COG2861",34,104,28,37,47,36,96,96,19,13
"COG2862",28,14,24,43,31,34,20,23,29,49
"COG2863",70,88,103,85,79,68,110,77,65,99
"COG2864",28,10,22,7,3,2,15,27,24,12
"COG2865",2,42,2,43,4,20,28,16,12,2
"COG2866",363,567,213,544,559,207,310,553,268,323
"COG2867",132,87,180,123,153,214,113,110,158,138
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",85,83,169,182,234,134,98,79,98,209
"COG2870",578,636,416,481,630,470,621,555,709,563
"COG2871",186,188,286,337,420,233,225,123,183,343
"COG2872",87,88,72,112,86,70,69,153,67,91
"COG2873",1048,798,1199,909,863,1058,758,851,1061,1030
"COG2874",36,32,1,31,35,1,2,24,12,22
"COG2875",91,75,78,115,55,70,146,107,135,115
"COG2876",180,132,171,189,181,172,128,114,149,197
"COG2877",455,309,565,439,542,485,364,349,421,496
"COG2878",17,30,22,17,3,18,31,20,16,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,4,0,0
"COG2882",0,5,0,0,0,1,1,1,0,0
"COG2884",117,134,147,152,143,101,158,123,146,144
"COG2885",562,559,642,823,686,506,759,402,490,751
"COG2887",195,399,131,157,160,156,146,217,152,218
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",568,538,655,645,776,662,592,612,573,589
"COG2891",14,23,22,17,13,19,35,15,8,17
"COG2893",16,18,7,24,10,9,12,17,13,19
"COG2894",52,101,80,86,49,45,113,48,108,75
"COG2895",130,182,175,170,147,82,173,210,155,204
"COG2896",428,371,253,304,300,241,365,495,374,338
"COG2897",434,379,378,316,304,359,487,504,380,308
"COG2898",0,30,0,19,1,6,8,1,2,3
"COG2899",11,8,5,17,8,2,2,0,5,27
"COG2900",0,9,0,2,0,0,10,1,0,0
"COG2901",30,25,43,39,54,41,33,17,23,32
"COG2902",99,245,35,99,8,45,318,109,37,32
"COG2904",47,49,63,86,95,35,65,31,37,98
"COG2905",38,112,6,37,6,25,127,18,20,21
"COG2906",0,8,1,4,1,1,10,2,6,0
"COG2907",645,471,576,513,613,746,310,538,578,490
"COG2908",205,219,908,238,309,262,223,195,162,262
"COG2909",1,132,1,40,12,30,49,12,7,15
"COG2910",0,21,1,13,0,6,1,1,0,0
"COG2911",15,213,10,116,88,42,238,52,29,33
"COG2912",21,81,28,47,6,7,125,119,28,44
"COG2913",59,51,73,78,72,56,48,55,36,88
"COG2914",0,14,7,6,1,3,16,10,2,4
"COG2915",3,30,10,12,2,10,31,6,7,6
"COG2916",0,7,0,4,0,0,9,0,1,2
"COG2917",240,107,238,198,214,297,176,157,237,191
"COG2918",166,112,195,216,240,250,180,107,114,224
"COG2919",12,25,18,14,12,10,29,29,5,4
"COG2920",12,24,27,15,9,34,39,17,12,17
"COG2921",2,12,6,3,4,1,20,2,10,3
"COG2922",3,14,4,7,6,4,29,13,2,4
"COG2923",5,8,9,9,3,14,18,9,5,3
"COG2924",29,22,36,46,57,37,37,29,24,36
"COG2925",652,338,748,560,644,959,470,398,673,609
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,44,32,30,23,22,47,45,27,43
"COG2928",299,222,314,247,337,346,203,233,319,292
"COG2929",3,7,1,8,2,2,6,0,1,0
"COG2930",28,19,18,31,17,2,13,29,14,45
"COG2931",513,1012,711,733,1033,516,638,787,702,771
"COG2932",12,34,5,10,1,7,32,8,5,2
"COG2933",6,37,1,23,1,2,52,8,5,9
"COG2935",81,76,43,69,31,9,101,78,61,75
"COG2936",471,585,207,608,491,197,529,939,383,469
"COG2937",68,119,130,117,96,139,175,54,76,107
"COG2938",25,26,20,8,13,29,32,21,13,14
"COG2939",69,79,75,134,132,62,84,74,57,128
"COG2940",218,159,167,138,149,238,127,140,175,170
"COG2941",243,137,348,203,281,319,158,177,248,258
"COG2942",38,50,22,33,19,7,42,64,25,27
"COG2943",1,97,7,32,4,7,96,10,4,14
"COG2944",1,12,1,7,0,5,8,2,2,1
"COG2945",209,160,262,198,203,309,169,166,243,184
"COG2946",0,9,0,3,0,0,25,0,0,1
"COG2947",226,167,240,185,203,275,231,177,207,156
"COG2948",1,53,0,18,1,14,18,2,0,1
"COG2949",0,3,1,4,1,0,27,2,0,0
"COG2951",482,327,491,453,567,584,375,337,470,458
"COG2954",58,61,57,92,77,43,118,43,85,64
"COG2956",43,101,58,52,147,46,102,76,41,38
"COG2957",101,268,293,150,174,470,198,180,165,141
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",5,61,23,20,4,7,80,23,10,12
"COG2960",14,16,15,25,11,6,27,26,15,19
"COG2961",6,35,12,22,24,17,37,14,16,24
"COG2962",271,197,215,210,271,335,200,158,254,226
"COG2963",3,77,10,76,3,27,165,31,22,12
"COG2964",2,6,1,3,4,12,2,1,1,0
"COG2965",0,0,0,0,0,0,1,0,0,1
"COG2966",0,57,0,17,0,0,41,0,3,6
"COG2967",54,79,57,56,68,33,64,86,34,55
"COG2968",12,89,2,22,1,5,84,67,4,5
"COG2969",4,19,10,7,0,5,33,6,5,3
"COG2971",55,55,24,28,16,6,57,38,31,26
"COG2972",4,87,15,72,12,23,117,12,4,31
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,46,6,17,2,10,63,11,12,10
"COG2975",15,5,22,20,26,19,17,7,6,20
"COG2976",13,42,32,40,37,13,43,32,19,27
"COG2977",22,13,7,6,1,6,23,10,13,7
"COG2978",1,90,12,30,10,2,89,43,28,18
"COG2979",0,13,0,0,0,4,2,0,1,0
"COG2980",4,22,4,13,2,4,30,11,6,5
"COG2981",12,59,11,24,9,14,66,21,12,19
"COG2982",11,87,47,54,4,15,77,87,14,6
"COG2983",33,39,21,32,13,13,29,36,16,43
"COG2984",0,42,0,40,2,3,43,7,3,4
"COG2985",0,4,0,15,0,1,2,7,0,0
"COG2986",178,211,89,216,211,110,201,234,125,149
"COG2987",212,219,100,304,272,101,189,268,115,187
"COG2988",69,94,65,109,38,54,154,32,122,126
"COG2989",33,62,20,67,21,10,87,28,27,87
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,13,1,5,0,0,5,4,1,1
"COG2992",301,226,495,308,355,509,263,222,355,315
"COG2993",12,48,8,62,28,12,61,15,17,33
"COG2994",2,6,3,0,3,2,2,5,0,0
"COG2995",1,29,0,16,1,0,40,3,4,6
"COG2996",0,36,10,18,4,4,47,8,6,11
"COG2998",117,40,86,68,61,46,55,75,69,108
"COG2999",0,7,0,4,0,1,4,1,3,3
"COG3000",460,447,622,670,649,534,446,525,482,763
"COG3001",82,137,103,121,69,74,145,79,161,123
"COG3002",7,26,2,37,0,11,24,14,5,2
"COG3004",314,305,308,246,280,427,257,201,305,235
"COG3005",12,5,4,4,0,1,0,1,4,0
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",7,49,21,21,13,3,77,26,18,33
"COG3008",2,60,0,19,2,1,74,10,5,10
"COG3009",0,10,1,8,1,0,22,3,3,5
"COG3010",16,5,13,10,11,2,5,8,10,21
"COG3011",76,103,98,120,80,55,104,82,95,92
"COG3012",18,31,4,9,0,7,27,9,6,9
"COG3013",0,0,0,1,0,0,1,0,0,0
"COG3014",2,19,2,26,8,1,17,16,10,3
"COG3015",0,0,0,3,0,2,1,0,0,0
"COG3016",9,29,6,17,6,2,28,16,11,10
"COG3017",8,21,10,9,2,4,26,10,5,3
"COG3018",49,40,32,34,25,13,38,48,35,48
"COG3019",51,87,146,79,48,81,145,45,93,52
"COG3021",16,30,39,46,22,6,74,18,21,42
"COG3022",185,206,246,250,315,194,188,190,171,272
"COG3023",331,263,384,283,372,429,259,245,321,288
"COG3024",3,9,7,9,12,8,20,10,4,8
"COG3025",4,55,8,12,1,11,77,2,4,8
"COG3026",4,43,8,22,3,7,60,10,6,6
"COG3027",143,78,144,103,123,224,69,84,129,104
"COG3028",1,27,9,12,5,4,25,7,8,5
"COG3029",0,0,0,0,0,0,11,0,0,0
"COG3030",172,87,184,129,159,233,155,115,156,152
"COG3031",18,34,32,34,16,11,52,13,12,28
"COG3033",94,23,73,86,87,41,35,70,108,85
"COG3034",32,31,32,43,14,16,45,29,29,55
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,0,0,0
"COG3038",145,88,129,81,61,163,122,70,136,109
"COG3039",135,106,17,99,8,40,197,37,61,15
"COG3040",25,58,30,48,63,37,43,39,28,19
"COG3041",0,1,0,1,0,1,1,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,12,3,2,0,1,25,14,1,6
"COG3045",0,19,0,5,0,2,22,6,5,1
"COG3046",1168,735,1084,1075,1175,1449,686,766,1199,1246
"COG3047",6,46,7,23,10,10,64,14,18,13
"COG3048",0,0,0,3,1,1,0,1,0,0
"COG3049",2,9,2,12,1,5,6,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,1,6,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,3,0,0,0
"COG3055",7,38,7,15,13,5,29,26,17,25
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,3,0,1,0,0,9,2,0,0
"COG3058",0,0,0,0,1,1,2,0,0,0
"COG3059",0,10,0,1,1,3,10,0,0,5
"COG3060",0,14,0,3,0,0,9,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,38,6,12,2,3,63,8,7,5
"COG3064",1,22,0,1,0,1,34,1,1,3
"COG3065",0,21,0,2,1,0,27,1,0,3
"COG3066",0,7,0,8,0,2,27,7,2,5
"COG3067",101,90,160,160,199,165,125,56,89,207
"COG3068",0,19,0,4,1,1,25,2,0,2
"COG3069",0,2,8,5,4,0,2,0,0,16
"COG3070",3,9,3,5,3,2,12,3,1,5
"COG3071",21,51,25,19,12,8,55,41,14,17
"COG3072",3,79,0,24,0,4,91,11,4,9
"COG3073",2,15,3,4,0,1,25,0,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,1,0,0
"COG3076",0,10,0,3,0,0,14,0,1,3
"COG3077",0,5,0,5,0,4,3,3,1,0
"COG3078",0,0,0,0,0,0,7,0,0,0
"COG3079",6,25,7,11,7,4,33,12,9,10
"COG3080",0,0,0,0,0,0,11,0,0,0
"COG3081",0,44,0,6,7,9,58,2,1,10
"COG3082",0,6,0,2,0,0,8,0,0,1
"COG3083",18,36,4,22,1,3,70,48,12,16
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,25,0,9,0,1,37,1,3,4
"COG3086",0,21,0,2,0,1,8,0,1,7
"COG3087",1,28,6,9,2,5,36,17,9,6
"COG3088",189,144,191,167,238,276,153,146,228,183
"COG3089",0,15,6,3,0,1,7,5,2,1
"COG3090",70,103,144,136,138,202,98,65,95,142
"COG3091",1,12,2,7,0,3,19,0,1,4
"COG3092",0,5,0,4,1,2,23,0,1,1
"COG3093",6,40,0,23,4,3,24,6,4,2
"COG3094",0,1,1,3,0,0,4,3,1,0
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,8,1,2,1,1,9,2,0,1
"COG3099",0,0,0,0,0,0,5,0,0,0
"COG3100",0,16,2,11,0,5,18,2,1,2
"COG3101",2,25,4,8,2,0,28,5,7,8
"COG3102",0,0,0,0,0,0,3,0,0,0
"COG3103",3,24,1,10,7,2,25,8,3,3
"COG3104",238,199,294,367,359,211,255,186,185,394
"COG3105",1,5,2,3,0,4,8,3,1,2
"COG3106",0,32,0,12,1,7,66,0,2,6
"COG3107",15,83,63,41,9,16,124,50,27,34
"COG3108",24,27,12,25,10,6,24,17,16,56
"COG3109",0,15,0,3,1,1,24,2,1,5
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,0,5,0,0,0
