"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1154",1171,1154,1104,1223,1199,439,482,1080,1151,1108
"COG1155",73,128,38,68,145,25,475,145,21,134
"COG1156",45,125,31,54,112,25,371,144,19,108
"COG1157",88,44,130,98,87,98,293,105,115,104
"COG1158",904,951,812,950,941,103,225,273,306,331
"COG1159",318,352,369,379,244,174,238,305,405,296
"COG1160",696,634,665,707,610,276,477,582,697,602
"COG1161",126,79,70,128,46,98,94,104,139,94
"COG1162",239,247,340,253,238,112,166,259,275,199
"COG1163",40,109,19,60,78,26,245,92,19,112
"COG1164",250,367,314,296,326,52,441,324,275,311
"COG1165",318,107,221,276,210,72,268,161,240,188
"COG1166",390,38,60,284,237,256,398,219,322,121
"COG1167",205,221,456,245,152,238,257,260,273,208
"COG1168",75,100,166,124,67,79,85,129,89,132
"COG1169",332,78,128,201,214,65,188,139,187,140
"COG1171",912,1093,1089,1091,965,445,873,1124,1137,1085
"COG1172",542,665,611,611,622,114,203,523,703,632
"COG1173",858,880,1014,849,850,230,972,777,881,903
"COG1174",14,4,17,10,16,20,30,2,16,10
"COG1175",1039,1282,1519,1227,1272,408,415,1075,1258,1070
"COG1176",147,221,215,181,162,198,250,556,646,550
"COG1177",376,507,464,461,402,149,234,441,538,452
"COG1178",1371,1607,1188,1411,1246,538,531,1367,1530,1364
"COG1179",8,25,65,16,5,52,124,21,8,27
"COG1180",12,6,7,9,18,7,203,6,7,17
"COG1181",725,684,601,677,610,270,529,575,682,661
"COG1182",48,140,101,106,64,99,66,136,110,90
"COG1183",440,518,491,384,431,141,329,454,425,462
"COG1184",2,7,5,6,4,7,15,3,0,4
"COG1185",488,475,434,535,504,585,841,1481,1518,1386
"COG1186",861,682,707,834,783,363,516,727,896,712
"COG1187",403,450,649,474,367,238,462,442,468,399
"COG1188",30,28,101,34,28,32,36,31,42,19
"COG1189",200,51,33,190,133,62,134,79,162,82
"COG1190",647,550,628,679,580,253,426,627,628,597
"COG1191",45,25,101,151,63,317,172,53,77,63
"COG1192",782,766,580,762,762,587,859,813,824,778
"COG1193",428,200,244,399,299,172,265,296,325,201
"COG1194",664,810,669,723,687,775,359,725,738,761
"COG1195",462,505,474,446,445,180,328,483,598,457
"COG1196",1784,1866,1255,1807,1912,737,1778,1713,1718,1742
"COG1197",1170,1307,1500,1426,1318,538,1064,1263,1526,1290
"COG1198",1501,1532,1181,1416,1579,512,884,1405,1594,1391
"COG1199",469,437,493,437,476,521,515,423,301,450
"COG1200",1406,1414,1111,1255,1363,552,820,1133,1350,1391
"COG1201",438,482,297,727,856,326,1042,773,558,513
"COG1202",0,0,0,0,0,0,3,0,0,0
"COG1203",11,1,1,5,12,55,94,43,6,6
"COG1204",120,309,132,160,214,128,698,295,36,221
"COG1205",23,80,69,38,63,89,46,32,15,132
"COG1206",244,60,117,257,179,91,226,107,192,106
"COG1207",641,625,562,714,583,328,368,582,725,592
"COG1208",1142,1017,706,989,986,1417,1080,974,945,977
"COG1209",446,399,438,422,406,631,477,477,435,452
"COG1210",252,308,308,267,298,151,385,254,325,294
"COG1211",586,597,474,556,539,225,223,438,583,501
"COG1212",212,210,150,142,168,646,280,501,578,483
"COG1213",165,145,64,120,157,453,463,109,89,126
"COG1214",286,237,291,259,227,90,236,275,216,277
"COG1215",353,161,413,350,330,260,848,365,213,278
"COG1216",631,589,596,645,653,793,802,509,511,583
"COG1217",663,1115,1175,910,675,400,754,798,1301,1334
"COG1218",496,566,439,476,473,262,236,490,496,511
"COG1219",954,865,808,894,819,492,565,885,886,867
"COG1220",509,542,381,492,613,237,281,508,576,544
"COG1221",9,2,23,8,31,73,62,20,16,8
"COG1222",51,105,45,83,77,22,16,128,18,74
"COG1223",5,3,0,5,1,2,0,5,1,1
"COG1224",5,11,7,2,1,10,0,9,1,8
"COG1225",667,592,396,575,628,255,727,517,542,571
"COG1226",708,511,691,803,624,670,1130,743,562,606
"COG1227",3,21,81,19,11,13,33,30,18,20
"COG1228",938,1230,1357,1056,990,426,1327,1419,706,1141
"COG1229",21,26,28,23,18,16,6,21,35,45
"COG1230",96,14,43,56,59,233,626,122,58,84
"COG1231",77,133,167,100,89,54,145,126,52,93
"COG1232",231,221,81,236,181,62,119,291,91,171
"COG1233",1721,1497,1419,1706,1796,573,575,1623,1798,1576
"COG1234",449,437,412,556,427,180,370,555,458,471
"COG1235",437,489,473,416,485,182,220,462,415,447
"COG1236",173,198,153,306,326,224,576,265,220,237
"COG1237",5,13,7,12,5,5,9,23,37,34
"COG1238",252,402,275,269,323,136,267,303,328,363
"COG1239",393,159,261,369,335,162,81,257,431,237
"COG1240",141,36,54,118,111,49,9,84,47,47
"COG1241",104,250,119,168,171,195,632,319,46,193
"COG1242",19,12,7,11,12,0,109,7,8,13
"COG1243",51,75,201,34,36,14,136,9,7,20
"COG1244",11,30,6,16,32,5,15,110,19,75
"COG1245",27,63,7,28,44,19,396,152,23,141
"COG1246",26,49,78,32,21,86,121,41,28,34
"COG1247",38,41,75,30,26,23,50,47,24,50
"COG1249",1827,1411,1637,1741,1721,935,1915,1642,1671,1535
"COG1250",1647,2130,2077,1659,1764,680,1847,2021,1514,1857
"COG1251",29,11,6,18,9,149,172,45,16,7
"COG1252",544,189,217,628,564,480,281,324,502,376
"COG1253",295,189,226,245,238,359,761,676,691,708
"COG1254",22,25,8,26,26,17,154,16,19,29
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",104,47,144,115,132,108,313,108,211,103
"COG1257",164,239,235,151,240,101,331,279,134,234
"COG1258",51,118,32,67,93,20,355,153,22,107
"COG1259",78,109,120,109,113,52,44,105,61,103
"COG1260",137,94,80,106,101,106,384,111,40,169
"COG1261",6,3,43,11,26,46,54,19,29,31
"COG1262",593,545,715,531,577,283,868,571,543,552
"COG1263",0,0,0,1,0,4,0,1,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",344,152,191,259,270,72,72,214,309,220
"COG1267",72,69,53,45,67,83,88,171,201,184
"COG1268",292,223,129,270,297,114,100,201,268,228
"COG1269",79,155,61,74,152,44,636,207,35,179
"COG1270",162,35,80,176,117,108,301,83,153,79
"COG1271",26,3,22,16,11,174,323,50,22,12
"COG1272",40,55,137,34,30,40,151,54,51,78
"COG1273",2,0,0,0,5,6,12,0,0,0
"COG1274",48,43,49,33,34,4,47,24,16,72
"COG1275",0,0,0,1,3,13,6,0,1,0
"COG1276",2,1,1,1,5,41,39,14,18,6
"COG1277",198,97,128,143,127,43,165,95,96,137
"COG1278",294,269,289,250,245,160,336,251,277,302
"COG1279",149,239,173,136,201,107,61,173,178,152
"COG1280",645,843,812,627,728,323,446,773,718,742
"COG1281",142,57,147,174,133,123,198,104,195,75
"COG1282",1013,817,609,998,1007,359,348,893,914,800
"COG1283",185,185,333,155,124,211,588,202,39,168
"COG1284",16,3,10,4,14,36,31,19,5,17
"COG1285",3,1,6,2,3,8,14,0,0,0
"COG1286",30,80,108,70,34,40,44,44,79,45
"COG1287",241,347,43,301,462,64,488,538,81,356
"COG1288",6,0,26,2,6,34,72,4,4,4
"COG1289",23,1,2,13,12,64,53,7,0,1
"COG1290",908,909,815,958,896,566,487,853,931,845
"COG1291",160,68,114,136,149,95,527,118,107,155
"COG1292",197,372,400,449,274,482,573,339,288,304
"COG1293",300,225,136,283,310,165,668,266,227,264
"COG1294",19,0,13,10,13,121,217,50,6,11
"COG1295",206,64,154,166,110,187,294,127,143,97
"COG1296",81,183,206,126,133,24,38,43,58,46
"COG1297",188,137,52,138,196,21,290,273,45,174
"COG1298",152,70,200,153,134,160,444,153,216,151
"COG1299",5,2,4,1,5,14,8,9,3,4
"COG1300",4,1,4,5,3,11,21,0,0,1
"COG1301",347,347,448,339,339,164,662,423,369,326
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",21,32,6,19,26,9,158,40,3,43
"COG1304",1139,889,677,925,961,392,371,906,1004,964
"COG1305",365,164,79,170,351,258,655,133,276,215
"COG1306",73,59,47,74,123,50,4,63,28,75
"COG1307",75,42,7,27,34,9,51,18,5,45
"COG1308",4,11,0,5,7,3,102,2,0,13
"COG1309",261,360,693,327,297,590,1156,419,373,399
"COG1310",49,32,49,62,78,3018,221,65,17,64
"COG1311",42,107,26,44,99,63,24,109,15,127
"COG1312",140,83,70,112,49,30,34,87,93,72
"COG1313",0,0,0,0,0,1,2,0,0,0
"COG1314",30,15,26,13,12,15,23,24,16,19
"COG1315",31,5,2,20,38,68,102,38,8,26
"COG1316",60,48,53,180,115,140,25,63,36,96
"COG1317",12,1,6,9,12,37,148,22,9,16
"COG1319",240,229,224,192,305,69,222,215,259,269
"COG1320",6,4,17,3,10,16,18,9,23,5
"COG1321",128,170,165,146,163,40,385,184,109,208
"COG1322",715,948,691,753,761,265,500,845,747,784
"COG1324",99,37,13,64,75,29,150,65,55,67
"COG1325",1,6,1,0,2,0,38,1,0,5
"COG1326",12,31,2,16,38,1,0,14,1,6
"COG1327",250,238,235,292,247,133,118,221,310,278
"COG1328",0,35,32,9,15,34,380,5,1,81
"COG1329",243,280,227,245,319,105,160,221,277,266
"COG1330",146,12,20,94,99,284,252,168,347,156
"COG1331",524,476,427,339,516,105,759,338,302,481
"COG1333",213,58,92,171,122,57,30,78,175,64
"COG1334",3,1,3,3,0,11,19,10,1,4
"COG1335",224,124,195,167,162,130,214,135,195,196
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,33,83,53,51,56,155,73,69,55
"COG1339",3,10,3,5,7,4,217,38,5,29
"COG1340",32,60,3,32,86,8,16,101,11,46
"COG1341",0,3,4,4,0,4,0,3,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",460,165,426,402,414,329,1543,411,532,489
"COG1345",76,26,69,100,86,87,395,90,98,98
"COG1346",5,5,44,5,7,49,46,22,9,6
"COG1347",120,155,176,146,115,49,118,173,154,122
"COG1348",77,9,27,65,46,100,1,106,151,95
"COG1349",28,58,243,28,21,100,117,62,69,57
"COG1350",143,171,113,149,209,44,92,181,123,146
"COG1351",684,566,651,493,503,3767,751,821,601,770
"COG1352",78,9,19,27,81,134,353,95,27,48
"COG1353",0,0,1,0,2,1,0,0,0,0
"COG1354",484,558,380,496,572,222,539,456,538,517
"COG1355",20,2,8,11,8,14,117,2,6,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",583,353,232,581,470,433,788,427,449,397
"COG1358",13,38,22,31,37,10,53,43,3,28
"COG1359",37,37,31,35,21,18,21,29,40,56
"COG1360",271,233,407,247,266,108,529,237,358,265
"COG1361",0,12,6,1,10,5,378,2,0,20
"COG1362",29,28,84,27,30,30,33,18,27,50
"COG1363",164,144,270,144,127,34,30,155,139,120
"COG1364",711,590,495,596,681,252,228,495,720,607
"COG1366",35,18,41,63,68,17,21,12,10,9
"COG1368",115,91,222,53,106,92,648,107,54,100
"COG1369",0,0,2,0,1,0,0,0,0,1
"COG1370",58,88,11,69,122,14,149,165,20,84
"COG1371",4,15,6,8,13,6,115,8,0,11
"COG1372",371,101,583,413,278,7090,104,294,399,208
"COG1373",3,2,8,4,5,18,38,6,5,0
"COG1374",1,3,5,2,1,2,1,2,1,0
"COG1376",14,24,38,48,27,191,33,54,50,66
"COG1377",73,50,111,106,61,90,235,88,123,90
"COG1378",32,52,13,32,60,5,200,83,23,94
"COG1379",3,0,0,0,0,0,2,0,0,0
"COG1380",1,0,1,2,3,12,4,1,2,2
"COG1381",354,331,307,361,337,169,179,280,418,355
"COG1382",1,0,2,1,0,1,0,0,0,0
"COG1383",5,10,4,7,6,5,0,10,2,5
"COG1384",621,885,440,612,767,205,479,673,669,682
"COG1385",500,576,465,571,554,99,100,142,231,157
"COG1386",409,450,251,405,448,195,481,397,459,415
"COG1387",55,107,47,90,74,10,16,156,36,85
"COG1388",15,19,21,33,16,70,42,49,42,78
"COG1389",88,162,62,104,163,31,458,233,43,186
"COG1390",16,34,10,9,33,3,30,7,0,15
"COG1391",78,100,268,100,88,179,517,133,183,132
"COG1392",51,113,117,71,30,33,126,82,35,69
"COG1393",138,117,176,80,85,74,182,84,110,109
"COG1394",19,69,18,21,54,9,243,72,5,61
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",369,474,473,335,390,148,100,117,127,115
"COG1397",31,18,49,13,20,37,25,9,24,23
"COG1398",283,120,222,216,207,422,208,265,261,215
"COG1399",33,34,64,72,68,69,80,31,26,54
"COG1400",0,5,1,1,2,0,0,1,0,3
"COG1401",68,27,9,45,80,65,89,81,11,45
"COG1402",195,94,73,243,160,93,233,121,156,131
"COG1403",427,351,243,386,399,938,157,371,390,329
"COG1404",1582,2089,1077,1778,2454,1170,5192,3212,936,1953
"COG1405",32,117,122,41,54,178,905,238,47,276
"COG1406",5,0,0,3,4,28,76,10,1,0
"COG1407",66,45,49,123,97,79,219,66,129,48
"COG1408",105,89,212,75,77,22,44,100,125,107
"COG1409",297,335,413,487,296,307,679,399,269,261
"COG1410",857,474,578,754,767,457,897,518,669,606
"COG1411",6,12,7,6,11,2,1,2,0,6
"COG1412",2,6,6,6,2,2,0,7,0,1
"COG1413",314,161,105,389,257,199,80,205,163,159
"COG1414",90,205,427,104,115,136,155,107,161,210
"COG1415",15,5,17,5,12,1,9,10,1,3
"COG1416",0,3,7,4,2,2,3,0,1,0
"COG1418",101,87,211,57,65,27,193,59,30,84
"COG1419",37,8,28,21,32,68,269,41,53,35
"COG1420",103,149,188,165,124,71,142,90,160,136
"COG1422",14,38,5,19,33,7,176,43,13,47
"COG1426",62,42,35,41,76,55,119,45,44,39
"COG1427",28,51,22,35,47,8,11,55,8,41
"COG1428",185,263,394,212,165,28,18,75,82,63
"COG1429",761,214,509,1167,900,479,116,483,1148,411
"COG1430",115,101,133,116,84,591,180,165,116,81
"COG1431",3,1,0,3,3,3,14,1,0,0
"COG1432",46,25,98,36,32,70,180,43,40,38
"COG1433",0,0,0,1,0,0,1,0,0,0
"COG1434",86,97,113,132,96,72,160,107,134,102
"COG1435",172,279,447,231,186,155,167,222,160,226
"COG1436",15,22,5,7,15,1,34,25,4,16
"COG1437",3,1,2,3,0,2,23,1,0,2
"COG1438",20,26,21,16,28,29,30,26,18,40
"COG1439",17,33,8,16,38,7,163,47,9,45
"COG1441",15,17,14,20,9,8,26,11,1,23
"COG1442",52,42,58,35,63,37,4,37,20,57
"COG1443",17,21,40,15,20,14,125,80,68,87
"COG1444",14,20,17,18,5,98,88,53,8,6
"COG1445",1,1,1,1,2,17,7,3,2,1
"COG1446",186,190,162,212,212,48,146,331,158,208
"COG1448",74,90,156,83,52,91,77,114,81,89
"COG1449",96,71,34,168,140,68,7,261,68,153
"COG1450",262,263,264,346,243,178,658,289,306,291
"COG1451",68,88,127,92,58,71,214,84,75,106
"COG1452",743,825,666,704,635,335,619,654,868,741
"COG1453",301,37,42,288,258,170,8,83,235,60
"COG1454",227,268,195,239,241,302,620,611,936,823
"COG1455",1,0,1,0,0,1,0,0,0,1
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",9,13,8,4,14,39,84,35,3,24
"COG1459",394,337,338,431,415,285,658,323,298,338
"COG1460",8,0,0,1,8,0,1,1,0,2
"COG1461",112,59,12,52,74,9,55,35,12,100
"COG1462",47,62,237,52,5,1483,111,129,69,82
"COG1463",142,39,90,141,133,110,201,72,150,79
"COG1464",3,0,2,1,1,9,14,0,6,1
"COG1465",16,69,17,36,57,8,328,72,8,67
"COG1466",650,636,517,526,623,202,362,481,713,551
"COG1467",52,104,36,31,83,44,422,107,18,91
"COG1468",2,0,0,0,0,2,3,0,1,0
"COG1469",27,68,110,36,39,67,159,56,48,56
"COG1470",6,0,0,10,2,0,1,13,0,8
"COG1471",32,68,18,28,40,5,181,70,10,54
"COG1472",1195,1429,1659,1079,1201,484,1042,1458,1326,1304
"COG1473",823,851,983,955,864,337,551,1078,876,900
"COG1474",75,187,61,75,206,16,260,230,36,172
"COG1475",634,679,599,647,660,1316,226,229,217,197
"COG1476",10,51,108,27,25,9,66,37,40,51
"COG1477",215,261,321,273,180,137,275,266,219,217
"COG1478",81,120,106,81,79,33,578,84,70,153
"COG1479",68,34,54,73,87,188,126,86,33,42
"COG1480",150,68,97,119,132,166,299,275,278,264
"COG1481",0,0,1,1,1,0,3,0,4,1
"COG1482",40,16,36,21,36,13,45,20,17,50
"COG1483",11,2,0,10,13,13,24,8,1,4
"COG1484",89,13,96,33,51,512,175,66,15,49
"COG1485",205,489,419,375,298,49,53,144,159,122
"COG1486",141,117,71,132,149,16,42,136,160,121
"COG1487",0,1,5,6,7,7,18,0,2,2
"COG1488",118,67,84,112,112,53,38,118,122,133
"COG1489",303,235,162,288,296,166,223,216,298,194
"COG1490",115,156,156,129,113,43,78,135,98,136
"COG1491",18,46,20,24,40,9,191,44,9,62
"COG1492",219,63,113,227,177,110,273,112,212,105
"COG1493",17,21,46,20,20,6,7,13,18,10
"COG1494",447,340,172,403,420,194,242,317,400,351
"COG1495",133,136,161,105,129,73,84,122,151,141
"COG1496",388,374,253,378,435,201,259,260,382,316
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",42,92,31,36,66,18,330,89,15,102
"COG1499",35,55,9,29,59,8,13,92,9,50
"COG1500",30,59,16,21,46,6,212,69,9,59
"COG1501",71,61,69,66,52,112,135,92,53,41
"COG1502",62,47,124,151,124,219,369,140,41,74
"COG1503",40,123,42,55,82,7,314,136,14,99
"COG1505",196,293,317,303,181,82,207,324,289,224
"COG1506",413,393,390,456,394,811,1364,1470,937,1234
"COG1507",19,20,21,27,25,24,16,34,20,30
"COG1508",322,466,526,346,311,145,419,393,371,393
"COG1509",48,69,75,72,39,254,631,36,32,87
"COG1510",10,10,14,7,1,26,31,20,11,11
"COG1511",2,1,0,0,1,46,1,4,1,0
"COG1512",16,23,41,60,82,39,216,13,10,4
"COG1513",53,3,9,24,31,39,13,14,20,10
"COG1514",22,39,13,25,36,35,242,28,12,37
"COG1515",8,1,1,7,16,1,5,6,4,7
"COG1516",6,3,4,5,5,26,84,14,12,8
"COG1518",10,0,2,7,5,20,30,16,3,2
"COG1519",665,876,799,625,666,83,162,233,270,230
"COG1520",678,804,656,586,631,227,423,544,630,693
"COG1521",435,359,340,343,409,178,221,346,416,401
"COG1522",214,506,844,257,250,212,1478,382,254,537
"COG1523",344,76,65,327,264,305,278,230,275,125
"COG1524",346,293,338,350,298,125,235,363,163,338
"COG1525",163,234,197,201,189,1183,122,213,213,244
"COG1526",124,323,294,120,205,53,116,246,210,272
"COG1527",45,123,24,56,80,20,354,99,14,121
"COG1528",64,21,43,117,59,71,7,40,75,48
"COG1529",1196,886,1027,937,1248,399,1150,892,930,1412
"COG1530",1210,1234,1200,1257,1150,568,808,1126,1280,1214
"COG1533",90,56,61,67,90,172,210,82,66,91
"COG1534",11,25,34,11,9,22,20,8,12,23
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",155,82,157,127,136,77,341,129,154,146
"COG1537",42,54,16,37,74,12,353,98,15,82
"COG1538",1214,1156,976,1217,1093,895,1409,1131,1197,989
"COG1539",233,265,200,227,234,131,105,242,275,243
"COG1540",272,309,209,217,279,124,149,261,272,244
"COG1541",49,29,54,38,49,148,125,135,87,128
"COG1543",61,6,1,56,47,67,1,69,170,39
"COG1544",96,41,109,103,79,74,92,53,111,54
"COG1545",88,100,55,76,110,10,62,67,57,129
"COG1546",502,395,314,487,490,209,280,436,393,440
"COG1547",66,12,8,63,75,22,20,22,43,31
"COG1548",15,16,18,18,15,8,4,7,18,28
"COG1549",53,86,6,50,101,6,14,147,18,80
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",15,17,8,14,12,34,62,20,28,18
"COG1552",4,6,19,4,4,1,1,6,0,7
"COG1553",7,6,14,8,5,13,16,11,3,21
"COG1554",45,18,93,15,22,8,35,22,23,39
"COG1555",13,7,57,37,17,27,21,19,15,7
"COG1556",6,7,14,3,4,6,21,2,0,7
"COG1558",31,11,49,33,15,24,88,35,40,24
"COG1559",292,370,420,305,267,108,332,339,304,325
"COG1560",568,774,697,581,585,186,353,579,651,670
"COG1561",164,243,341,179,130,88,273,224,171,164
"COG1562",599,648,538,561,640,379,167,689,535,604
"COG1563",0,0,0,0,5,0,0,1,1,0
"COG1564",98,80,32,91,102,28,47,94,46,125
"COG1565",595,535,369,510,604,211,137,417,546,535
"COG1566",41,28,43,45,55,32,32,12,15,13
"COG1568",5,0,0,0,3,0,1,0,0,0
"COG1569",0,0,1,0,2,0,0,0,2,2
"COG1570",390,431,433,439,355,196,413,442,392,433
"COG1571",45,87,20,43,74,7,322,88,14,82
"COG1572",47,16,6,39,67,8,6,53,2,51
"COG1573",618,620,369,518,630,412,439,463,604,579
"COG1574",319,446,700,307,309,126,517,449,267,462
"COG1575",386,213,199,305,293,125,461,262,191,304
"COG1576",146,150,209,171,174,64,117,196,183,171
"COG1577",44,71,11,38,100,6,101,25,4,29
"COG1578",1,1,1,0,2,0,0,0,0,0
"COG1579",102,55,56,57,75,5,58,55,19,66
"COG1580",5,4,8,5,1,43,133,22,5,9
"COG1581",0,10,5,2,3,2,178,10,3,29
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,4,3,1,0,1,0,0,0,2
"COG1585",7,10,14,2,8,7,8,1,3,22
"COG1586",317,235,142,250,274,529,91,269,238,208
"COG1587",369,359,235,329,372,167,342,288,351,333
"COG1588",0,4,4,0,0,0,1,0,0,7
"COG1589",189,138,167,172,153,112,97,101,184,145
"COG1590",8,4,0,4,6,1,0,5,1,7
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",29,112,104,45,70,9,11,13,30,34
"COG1593",334,342,395,339,340,384,543,925,1264,1061
"COG1594",27,140,184,52,28,57,116,49,21,45
"COG1595",445,362,794,429,384,590,760,471,321,432
"COG1596",350,262,417,405,363,197,283,397,370,245
"COG1597",67,78,43,65,159,148,407,238,136,384
"COG1598",0,0,7,0,0,1,6,0,4,4
"COG1599",81,150,28,71,125,29,528,178,27,140
"COG1600",400,365,348,396,347,232,400,351,352,411
"COG1601",12,43,15,17,32,8,102,40,10,28
"COG1602",1,33,11,2,10,11,335,24,2,47
"COG1603",0,0,0,2,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",96,222,216,160,129,111,171,192,203,187
"COG1606",196,39,25,109,101,52,63,73,95,90
"COG1607",117,100,126,90,106,305,188,148,59,98
"COG1608",28,58,14,36,43,9,114,83,13,54
"COG1609",240,367,821,265,225,442,516,375,359,309
"COG1610",251,326,302,268,256,111,152,267,293,281
"COG1611",308,332,361,403,306,227,565,293,337,302
"COG1612",718,674,555,646,677,251,437,631,696,623
"COG1613",0,0,0,0,1,11,2,0,0,0
"COG1615",160,160,152,363,259,304,714,142,93,345
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,18,1,10,12,5,7,59,9,43
"COG1619",179,80,152,200,151,132,154,100,154,91
"COG1620",22,11,10,27,19,111,56,14,13,14
"COG1621",114,39,35,44,42,31,30,40,87,57
"COG1622",947,749,806,924,769,412,560,921,852,771
"COG1623",34,45,55,54,59,36,0,55,29,74
"COG1624",194,79,116,202,145,63,147,182,148,111
"COG1625",248,41,10,195,153,75,80,87,158,108
"COG1626",40,21,26,14,11,61,127,19,10,20
"COG1628",0,1,1,0,2,0,152,0,0,0
"COG1629",4725,5969,6177,5312,4854,1598,2403,2398,1862,1962
"COG1630",0,12,3,1,8,5,216,0,0,23
"COG1631",11,15,5,9,15,4,90,22,6,18
"COG1632",17,40,21,43,54,9,127,64,6,43
"COG1633",3,7,16,4,5,2,2,19,12,7
"COG1634",20,46,16,29,54,2,71,16,4,12
"COG1635",1,15,10,2,5,5,176,0,0,21
"COG1636",28,62,97,62,32,5,13,54,60,46
"COG1637",5,7,0,5,6,1,13,2,1,16
"COG1638",738,707,654,612,730,384,419,669,865,705
"COG1639",28,5,19,44,72,188,255,40,18,20
"COG1640",287,95,93,332,243,202,116,239,216,197
"COG1641",178,56,48,229,137,99,215,78,112,122
"COG1643",144,291,650,397,177,489,550,292,193,198
"COG1644",10,24,28,16,15,15,76,22,8,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",67,74,43,55,108,18,216,99,30,97
"COG1647",28,8,12,13,19,7,76,8,5,13
"COG1648",27,60,190,29,37,75,233,45,37,61
"COG1649",93,82,49,121,116,70,215,72,31,59
"COG1650",29,67,10,36,71,11,237,70,14,59
"COG1651",349,494,418,370,397,242,805,327,442,442
"COG1652",40,45,168,71,59,257,300,61,70,45
"COG1653",1338,1471,1736,1398,1418,519,698,1188,1554,1391
"COG1654",18,44,96,31,37,74,303,31,33,52
"COG1655",0,0,0,1,11,1,0,0,0,0
"COG1656",0,0,0,1,1,2,14,0,0,0
"COG1657",36,19,17,38,33,8,3,4,4,12
"COG1658",5,2,0,3,6,0,29,7,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",63,65,131,78,75,104,108,96,77,96
"COG1661",86,53,18,88,119,43,22,78,98,69
"COG1662",1,1,1,1,1,0,1,1,0,1
"COG1663",493,610,535,402,509,53,113,148,146,148
"COG1664",91,77,150,107,104,17,38,27,40,29
"COG1665",1,1,0,0,0,0,1,1,0,0
"COG1666",148,180,108,167,145,100,85,139,197,165
"COG1668",91,102,165,128,104,44,70,181,72,93
"COG1669",2,0,1,2,3,2,3,1,0,0
"COG1670",68,64,169,66,60,242,469,215,169,226
"COG1671",3,4,14,11,10,20,39,30,40,28
"COG1672",3,0,0,1,3,8,2,4,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1230,1422,1256,1213,1273,494,832,1193,1230,1326
"COG1675",1,7,5,4,3,7,167,0,0,17
"COG1676",8,11,6,2,0,9,249,32,3,46
"COG1677",28,13,35,25,21,26,70,21,22,18
"COG1678",173,184,211,156,167,33,51,72,59,74
"COG1679",70,174,128,111,129,35,134,205,57,156
"COG1680",1668,1898,2030,1729,1693,783,1256,1846,1889,1840
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",126,37,45,84,79,66,247,87,40,77
"COG1683",18,19,18,32,26,22,40,7,1,14
"COG1684",50,31,75,51,51,35,158,53,75,63
"COG1685",7,63,7,15,19,3,239,59,7,33
"COG1686",530,665,630,524,546,231,220,535,728,578
"COG1687",0,7,14,0,0,3,3,0,0,3
"COG1688",5,0,0,0,0,0,1,0,0,0
"COG1690",44,89,25,52,111,30,209,127,24,134
"COG1691",105,34,28,96,62,56,201,41,71,89
"COG1692",292,283,161,261,282,88,86,200,323,249
"COG1694",478,349,481,421,318,1477,228,628,504,382
"COG1695",15,17,46,35,23,33,148,13,34,39
"COG1696",102,114,163,125,215,50,354,108,64,103
"COG1697",52,91,25,58,100,17,403,124,21,120
"COG1698",2,17,6,7,17,1,73,13,0,23
"COG1699",14,2,4,18,8,1,84,6,6,14
"COG1700",2,0,1,0,2,0,0,1,0,2
"COG1701",27,51,12,29,62,9,106,81,9,57
"COG1702",967,911,1173,815,768,4108,329,1113,1017,806
"COG1703",319,350,473,282,429,49,764,477,193,394
"COG1704",50,35,51,55,56,28,94,57,34,49
"COG1705",32,69,121,53,45,263,64,98,64,46
"COG1706",62,30,76,91,59,72,240,70,88,78
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",5,0,0,1,4,6,7,0,0,0
"COG1709",9,0,0,1,6,0,3,2,1,3
"COG1711",0,10,6,1,9,4,116,0,0,19
