"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG2217",454,255,320,1306,381,4466,1700,750,3006,384
"COG2218",9,24,31,8,14,5,17,26,7,33
"COG2219",22,32,90,3,88,0,365,57,0,107
"COG2220",478,810,626,348,571,313,651,636,234,613
"COG2221",13,36,15,0,16,12,24,38,0,34
"COG2222",24,18,17,6,40,33,9,9,3,10
"COG2223",493,168,11,186,74,70,65,157,42,19
"COG2224",795,422,429,245,316,403,297,403,198,605
"COG2225",576,758,789,575,721,570,424,757,348,1135
"COG2226",529,785,834,261,639,312,652,611,275,711
"COG2227",323,443,502,267,377,349,277,508,317,456
"COG2229",0,0,0,3,0,0,5,0,0,0
"COG2230",307,741,874,826,908,535,301,805,535,1158
"COG2231",15,0,0,0,27,0,1,2,0,2
"COG2232",0,4,0,6,2,1,2,10,18,14
"COG2233",128,152,147,342,86,70,205,201,83,158
"COG2234",1671,344,961,335,723,1057,916,382,648,633
"COG2235",13,2,14,54,41,62,26,6,102,6
"COG2236",362,223,275,15,192,118,131,323,46,370
"COG2237",20,27,52,0,93,0,332,44,0,84
"COG2238",165,16,26,0,35,0,95,22,0,26
"COG2239",563,787,799,474,618,412,729,670,348,768
"COG2240",2,16,11,0,13,13,5,31,27,6
"COG2241",9,236,139,132,137,30,112,153,40,44
"COG2242",16,220,142,123,135,29,184,173,42,48
"COG2243",8,237,136,174,107,23,208,150,49,47
"COG2244",1124,142,503,468,445,675,486,142,830,378
"COG2246",11,2,8,7,6,66,50,0,13,9
"COG2247",4,0,1,0,21,291,2,3,76,0
"COG2249",90,130,279,78,85,99,135,138,181,243
"COG2250",1,0,0,0,7,0,0,0,0,0
"COG2251",66,371,225,13,279,376,112,406,244,99
"COG2252",322,354,434,112,319,43,172,326,35,527
"COG2253",4,0,0,0,0,4,0,0,1,0
"COG2255",379,412,437,379,453,398,316,439,334,290
"COG2256",269,343,220,412,379,408,391,317,301,164
"COG2257",18,3,2,52,9,9,25,1,8,2
"COG2258",92,48,65,25,86,137,63,65,55,86
"COG2259",94,37,120,156,88,85,110,28,71,59
"COG2260",1,0,0,0,0,0,2,2,0,1
"COG2261",1,0,0,20,1,40,7,0,30,0
"COG2262",305,298,505,418,444,475,728,459,344,537
"COG2263",55,14,35,0,32,3,8,25,1,43
"COG2264",108,309,245,294,333,203,264,227,237,161
"COG2265",381,167,247,484,394,494,510,235,252,344
"COG2266",3,0,1,0,5,0,83,0,0,7
"COG2267",207,162,253,617,152,447,449,183,528,188
"COG2268",131,70,160,28,145,221,100,138,127,175
"COG2269",22,7,5,32,23,23,207,18,49,32
"COG2270",230,405,678,291,583,373,240,476,286,617
"COG2271",28,9,30,0,53,0,29,34,1,42
"COG2272",117,357,490,465,298,691,184,286,769,415
"COG2273",595,179,400,47,263,142,269,209,197,261
"COG2274",352,419,312,374,373,290,315,315,384,160
"COG2301",41,313,290,314,350,291,234,255,375,327
"COG2302",1,213,98,0,113,0,0,39,0,2
"COG2303",822,2105,1932,2391,1969,1093,1308,1876,1299,2027
"COG2304",840,217,456,289,541,186,293,99,132,144
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",111,411,14,184,248,304,48,225,198,69
"COG2308",137,817,41,258,487,513,155,346,383,185
"COG2309",220,125,168,23,192,40,42,157,44,198
"COG2310",12,1,4,5,3,7,4,1,4,2
"COG2311",68,44,85,49,131,303,33,84,156,70
"COG2312",39,2,5,42,1,16,18,1,1,4
"COG2313",44,66,74,100,62,92,77,108,63,98
"COG2314",11,2,9,57,12,45,20,4,29,1
"COG2315",32,2,7,45,18,41,29,3,55,12
"COG2316",86,1,13,5,13,18,24,2,5,5
"COG2317",96,572,439,156,370,28,47,469,49,252
"COG2318",13,6,5,71,12,32,17,2,26,5
"COG2319",317,791,972,52,1093,27,198,882,88,730
"COG2320",15,0,2,4,2,1,3,3,1,5
"COG2321",17,11,7,108,30,119,9,11,130,1
"COG2322",85,39,73,10,43,14,33,36,4,64
"COG2323",7,0,2,72,5,107,21,0,63,0
"COG2324",4,1,15,4,22,4,4,7,3,20
"COG2326",159,175,203,250,192,292,118,220,294,174
"COG2327",42,19,19,10,21,184,32,54,43,6
"COG2329",13,32,115,18,53,14,63,52,26,56
"COG2331",131,17,28,17,52,23,26,31,14,53
"COG2332",89,178,208,117,170,72,101,194,77,253
"COG2333",397,10,35,347,104,357,203,6,132,1
"COG2334",444,383,613,384,453,243,544,501,267,733
"COG2335",62,91,342,130,165,302,54,124,356,202
"COG2336",0,0,0,0,0,1,2,1,3,0
"COG2337",30,1,2,31,1,4,8,2,9,5
"COG2339",26,38,47,1,37,0,33,39,1,54
"COG2340",14,12,22,21,8,90,28,80,181,51
"COG2342",0,0,0,14,3,42,15,2,30,2
"COG2343",3,21,10,45,41,75,3,30,29,11
"COG2344",1,32,37,0,51,0,25,48,0,26
"COG2345",5,9,14,1,24,7,1,38,8,1
"COG2346",57,5,7,26,38,96,83,9,73,8
"COG2348",6,6,6,1,9,1,6,2,2,7
"COG2350",15,71,57,60,49,24,34,38,46,16
"COG2351",36,66,82,76,52,43,50,103,15,97
"COG2352",452,1148,963,416,606,54,224,399,45,271
"COG2353",93,49,132,346,131,307,230,71,372,100
"COG2354",79,3,8,151,37,107,61,3,63,1
"COG2355",392,376,501,119,457,403,316,507,224,561
"COG2356",182,40,131,90,123,144,187,54,56,91
"COG2357",5,0,2,2,1,37,0,0,15,1
"COG2358",153,295,247,876,279,232,363,335,459,337
"COG2359",10,0,0,0,0,0,0,0,0,0
"COG2360",75,68,65,191,83,51,68,27,58,26
"COG2361",21,1,1,2,2,2,0,0,1,0
"COG2362",150,12,13,0,58,0,41,12,0,15
"COG2363",40,12,19,86,51,17,58,20,16,26
"COG2364",14,181,237,7,152,60,79,220,20,277
"COG2365",21,83,93,41,110,162,83,86,201,125
"COG2366",932,309,521,1009,691,701,915,392,397,570
"COG2367",34,27,40,65,114,374,28,68,81,21
"COG2368",24,95,33,183,156,30,485,129,74,137
"COG2369",50,1,0,8,9,52,34,1,52,0
"COG2370",12,12,20,35,24,9,7,23,22,46
"COG2371",13,108,36,86,74,15,25,89,16,31
"COG2372",3,5,1,2,42,68,5,3,14,0
"COG2373",131,37,161,649,142,343,99,64,714,44
"COG2374",507,355,209,162,327,52,251,285,70,136
"COG2375",53,3,57,165,35,190,132,18,157,25
"COG2376",13,164,105,59,107,222,55,160,125,153
"COG2377",280,387,562,344,373,140,332,418,195,638
"COG2378",122,31,49,334,132,426,139,34,342,31
"COG2379",51,106,94,164,127,96,409,102,93,84
"COG2380",0,0,0,0,14,0,0,0,0,1
"COG2382",19,12,22,13,37,36,11,13,16,14
"COG2384",7,0,0,0,0,0,33,0,0,0
"COG2385",82,660,325,0,305,0,194,552,1,99
"COG2386",114,122,115,162,143,82,82,104,74,128
"COG2388",8,2,1,45,8,88,5,0,67,0
"COG2389",1,4,3,0,3,0,0,24,0,2
"COG2390",25,35,20,34,29,189,55,35,95,33
"COG2391",112,124,45,422,82,195,215,186,223,76
"COG2401",2,1,1,4,0,5,0,0,24,1
"COG2402",6,0,0,0,2,4,0,0,3,0
"COG2403",219,0,1,0,0,0,7,9,0,0
"COG2404",322,3,1,7,1,12,8,2,42,2
"COG2405",8,0,0,0,0,0,0,0,0,0
"COG2406",4,1,3,0,10,0,110,0,0,7
"COG2407",5,63,40,5,48,1,26,93,4,100
"COG2409",26,81,150,0,280,648,21,89,168,124
"COG2410",1,0,0,0,6,0,0,0,0,1
"COG2412",44,0,0,0,10,0,62,1,0,7
"COG2413",2,1,1,0,1,0,0,1,0,6
"COG2414",254,82,12,12,104,9,43,57,53,19
"COG2421",65,18,15,124,46,282,98,61,467,34
"COG2423",318,86,119,254,265,87,168,135,127,165
"COG2425",99,0,4,2,0,0,1,18,9,7
"COG2426",46,5,28,2,23,0,0,11,2,7
"COG2428",7,0,0,0,0,0,0,0,0,0
"COG2429",5,0,5,0,9,0,145,0,0,12
"COG2430",1,0,0,0,0,0,0,0,0,1
"COG2431",1,1,0,33,4,8,3,1,3,0
"COG2433",3,0,0,0,0,0,0,6,0,0
"COG2440",0,0,0,1,1,15,6,0,1,0
"COG2442",4,1,0,13,2,14,1,0,17,0
"COG2443",11,7,9,0,9,0,4,5,0,11
"COG2445",12,0,1,28,0,4,4,0,11,0
"COG2450",0,0,0,0,4,0,0,1,0,0
"COG2451",62,0,3,0,1,0,0,0,0,0
"COG2452",35,0,0,0,2,0,2,0,0,1
"COG2453",24,48,59,13,62,7,148,64,8,71
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,2,4
"COG2461",76,0,0,1,0,0,0,0,0,0
"COG2501",0,36,22,6,29,0,0,28,1,3
"COG2502",10,0,0,1,0,5,28,0,1,0
"COG2503",38,54,114,37,60,137,46,55,114,86
"COG2508",2,4,6,11,10,149,0,0,68,0
"COG2509",40,10,19,15,7,154,202,114,78,40
"COG2510",0,0,0,1,2,5,2,0,3,0
"COG2511",425,57,146,1,156,0,338,64,0,156
"COG2512",39,1,8,0,17,0,230,0,0,16
"COG2513",360,434,444,260,513,218,678,341,201,491
"COG2514",8,5,5,15,24,29,24,4,20,2
"COG2515",148,81,97,48,131,35,169,89,63,116
"COG2516",83,111,2,88,28,11,31,15,27,1
"COG2518",600,208,263,352,234,225,245,197,282,327
"COG2519",99,48,84,0,94,88,138,76,25,88
"COG2520",260,56,146,0,134,0,313,85,0,151
"COG2521",0,0,0,0,1,0,0,7,0,5
"COG2522",81,6,25,0,20,0,3,7,0,6
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",23,0,2,33,3,47,94,0,72,0
"COG2603",43,295,200,213,175,39,51,208,137,112
"COG2604",155,20,10,13,74,12,125,10,41,4
"COG2605",303,149,158,9,157,103,192,328,63,200
"COG2606",119,120,149,133,161,149,115,152,77,187
"COG2607",11,61,59,250,49,52,29,71,100,53
"COG2608",27,3,1,22,5,84,19,1,29,0
"COG2609",253,1043,1193,542,1005,517,870,937,506,1425
"COG2610",140,35,81,97,172,487,282,63,289,82
"COG2703",9,0,1,22,2,6,49,1,4,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",13,28,30,13,170,112,34,47,36,30
"COG2710",7,988,531,26,368,194,4,634,94,78
"COG2715",30,12,15,193,32,28,46,10,46,12
"COG2716",83,7,4,13,44,17,63,8,8,17
"COG2717",39,87,94,176,58,54,45,119,64,120
"COG2718",338,11,9,214,29,105,174,9,127,3
"COG2719",416,20,14,199,48,73,538,19,135,5
"COG2720",1,9,8,0,14,0,1,27,1,7
"COG2721",108,476,425,49,345,69,152,511,91,591
"COG2723",269,262,209,25,176,345,254,226,100,222
"COG2730",203,91,262,27,137,81,72,100,12,147
"COG2731",16,0,1,0,3,0,0,1,0,0
"COG2733",53,0,1,4,27,126,24,1,43,0
"COG2738",7,19,19,9,18,6,22,61,4,84
"COG2740",2,25,25,84,37,109,21,50,135,18
"COG2746",56,16,37,3,32,3,33,14,2,33
"COG2747",4,0,0,10,2,1,1,0,9,0
"COG2755",224,492,442,281,453,391,306,413,228,407
"COG2759",181,590,617,283,479,86,274,640,227,832
"COG2761",48,71,70,194,72,233,54,57,157,104
"COG2764",9,0,8,21,7,15,25,0,14,3
"COG2766",589,31,14,305,60,137,627,20,166,8
"COG2768",10,2,0,0,41,0,0,0,0,2
"COG2770",51,8,5,85,9,66,23,2,28,3
"COG2771",79,70,54,1116,83,658,150,71,706,25
"COG2801",2173,67,231,3877,540,2616,2670,47,1949,31
"COG2802",102,361,402,132,374,118,163,347,124,418
"COG2804",812,499,511,1108,647,853,1015,463,553,415
"COG2805",168,173,213,219,293,254,533,194,122,144
"COG2807",9,4,4,74,6,184,32,0,61,0
"COG2808",11,16,7,117,20,157,39,9,98,4
"COG2810",2,0,0,1,0,0,1,0,1,0
"COG2812",861,1124,1225,583,1016,659,753,1069,528,1359
"COG2813",165,25,46,410,97,270,171,37,244,41
"COG2814",134,6,14,317,82,533,283,3,192,1
"COG2815",12,75,89,0,60,1,38,125,1,83
"COG2816",52,155,154,242,191,287,79,131,221,141
"COG2818",255,24,37,269,98,162,202,32,222,42
"COG2819",214,55,101,49,90,75,114,20,24,95
"COG2820",36,51,82,6,33,9,29,84,4,77
"COG2821",17,25,14,137,53,221,140,22,214,20
"COG2822",5,0,3,2,6,9,9,1,3,0
"COG2823",144,139,165,98,164,95,138,137,126,214
"COG2824",41,0,10,67,16,74,108,1,74,1
"COG2825",47,29,29,67,39,22,38,23,39,27
"COG2826",405,12,24,477,98,142,151,14,97,4
"COG2827",121,26,39,83,48,252,50,13,153,36
"COG2828",70,94,22,243,72,74,78,82,74,25
"COG2829",74,2,2,180,28,32,142,1,48,2
"COG2831",37,96,44,274,69,186,72,69,218,29
"COG2832",42,29,68,60,66,26,71,62,76,40
"COG2833",10,11,10,121,16,81,210,17,49,20
"COG2834",44,66,49,158,79,175,58,44,157,84
"COG2835",23,21,25,53,43,13,66,23,35,26
"COG2836",103,2,11,74,26,4,18,4,10,0
"COG2837",63,0,4,624,49,212,48,6,127,2
"COG2838",163,90,205,410,276,116,385,162,71,187
"COG2839",5,5,11,4,8,1,6,11,0,19
"COG2840",67,57,49,156,84,49,75,73,75,86
"COG2841",1,0,1,7,1,13,1,0,29,0
"COG2842",2,1,2,48,5,98,7,0,30,0
"COG2843",78,28,77,4,251,5,81,72,4,40
"COG2844",219,387,411,882,538,486,560,435,632,535
"COG2845",2,1,8,2,8,8,22,3,17,6
"COG2846",25,0,4,11,4,15,4,1,7,2
"COG2847",18,23,19,47,17,169,70,68,147,57
"COG2848",8,2,3,10,13,0,3,2,2,1
"COG2849",1061,204,477,108,479,50,367,315,58,411
"COG2850",64,41,9,181,62,128,109,41,153,43
"COG2851",2,0,0,2,6,26,1,0,21,0
"COG2852",68,3,7,37,10,119,7,2,69,0
"COG2853",152,263,341,263,242,75,170,243,138,326
"COG2854",138,188,230,118,162,67,138,198,164,287
"COG2855",77,211,292,144,223,128,117,253,69,441
"COG2856",27,1,0,160,24,290,48,1,141,0
"COG2857",49,142,130,143,142,257,268,436,286,484
"COG2859",23,26,17,18,14,56,36,39,16,10
"COG2860",90,5,5,188,46,134,160,6,121,12
"COG2861",133,37,21,75,88,106,122,27,192,28
"COG2862",32,23,43,16,23,5,25,22,4,28
"COG2863",156,73,69,433,85,125,179,60,129,112
"COG2864",13,39,6,188,14,18,3,46,48,9
"COG2865",122,8,11,58,24,401,24,1,105,0
"COG2866",163,63,202,29,176,474,868,236,155,498
"COG2867",53,111,132,87,107,73,70,100,63,194
"COG2868",0,0,3,0,0,0,0,0,0,0
"COG2869",62,101,209,113,103,17,152,87,40,174
"COG2870",1631,622,469,320,446,660,444,1251,863,458
"COG2871",280,170,355,223,198,59,301,161,158,251
"COG2872",41,91,108,82,96,23,34,68,27,78
"COG2873",234,1248,849,404,802,545,311,896,393,932
"COG2874",4,4,34,0,28,0,1,7,0,6
"COG2875",6,252,127,108,124,23,157,122,37,41
"COG2876",171,106,247,25,118,43,229,138,23,157
"COG2877",380,414,472,260,322,166,310,431,241,520
"COG2878",38,22,10,81,22,11,41,18,20,61
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,1,0,58,4,10,11,0,17,0
"COG2884",128,96,131,238,147,252,173,106,202,119
"COG2885",634,390,854,2009,531,1074,804,368,1188,725
"COG2887",894,119,149,443,209,1225,268,208,826,157
"COG2888",1,0,0,0,0,0,0,0,0,1
"COG2890",529,512,697,404,645,477,599,540,320,689
"COG2891",31,12,13,82,20,11,42,8,23,17
"COG2893",5,21,13,52,20,59,3,17,68,33
"COG2894",41,176,116,102,123,19,57,131,37,21
"COG2895",132,116,170,182,183,359,152,144,364,205
"COG2896",352,345,278,287,457,85,90,156,67,150
"COG2897",162,337,289,250,441,240,729,322,226,388
"COG2898",1,0,7,259,7,68,4,0,37,0
"COG2899",0,9,32,9,8,116,2,31,42,12
"COG2900",16,0,0,0,8,4,9,0,0,0
"COG2901",38,14,40,45,24,10,35,17,13,49
"COG2902",328,43,40,437,224,868,392,43,717,7
"COG2904",61,38,81,109,41,59,58,46,68,74
"COG2905",188,9,9,436,80,119,202,18,118,0
"COG2906",16,1,0,8,6,6,9,1,8,2
"COG2907",118,400,436,410,483,154,160,439,245,655
"COG2908",271,186,264,178,195,245,265,133,208,198
"COG2909",95,3,38,326,58,410,72,1,174,1
"COG2910",8,0,3,5,7,7,11,1,4,4
"COG2911",620,5,39,1160,168,293,99,5,235,8
"COG2912",26,19,44,15,94,33,245,33,25,35
"COG2913",34,46,72,116,47,99,41,44,115,93
"COG2914",18,1,3,42,12,3,19,4,4,8
"COG2915",35,9,7,42,20,10,38,5,6,25
"COG2916",24,0,0,46,16,6,25,0,11,0
"COG2917",71,228,203,139,145,118,90,215,169,290
"COG2918",98,162,238,265,132,38,165,103,55,252
"COG2919",16,3,11,37,14,21,38,13,26,12
"COG2920",18,12,8,14,15,7,32,16,1,30
"COG2921",29,2,1,31,11,4,31,2,10,6
"COG2922",45,1,2,11,8,2,35,2,4,24
"COG2923",22,8,5,10,18,1,16,6,1,11
"COG2924",30,27,40,57,26,6,34,26,11,30
"COG2925",271,494,532,94,356,17,212,476,18,757
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,28,27,110,33,81,37,32,86,39
"COG2928",167,276,290,180,250,73,96,289,155,304
"COG2929",9,0,2,38,5,10,11,0,9,0
"COG2930",3,25,34,155,17,32,16,32,97,28
"COG2931",1566,807,826,733,1162,124,322,208,158,190
"COG2932",92,3,4,68,21,193,41,11,169,5
"COG2933",55,1,4,160,25,40,115,6,45,2
"COG2935",57,64,59,237,84,159,80,88,176,72
"COG2936",449,632,616,474,709,116,307,407,141,443
"COG2937",228,70,89,498,130,65,237,55,132,106
"COG2938",36,13,14,61,34,63,21,23,44,21
"COG2939",184,62,148,84,83,226,160,71,200,124
"COG2940",111,141,143,1,91,91,42,205,99,244
"COG2941",36,183,254,110,172,18,22,67,17,77
"COG2942",48,34,19,52,53,117,69,39,239,32
"COG2943",98,3,6,630,69,169,125,1,343,1
"COG2944",34,0,2,71,6,16,18,1,35,0
"COG2945",64,180,183,136,166,118,75,169,139,220
"COG2946",11,0,0,1,4,2,16,0,8,0
"COG2947",70,224,183,125,204,111,254,178,108,201
"COG2948",16,1,10,505,17,522,21,2,560,0
"COG2949",7,1,1,17,0,1,2,0,3,0
"COG2951",406,366,459,606,286,399,279,346,397,540
"COG2954",55,93,84,28,89,6,46,88,14,29
"COG2956",232,33,49,211,94,26,132,45,56,60
"COG2957",187,132,118,209,253,196,156,130,151,226
"COG2958",12,0,0,4,1,0,0,1,0,0
"COG2959",82,9,8,185,34,20,97,7,41,15
"COG2960",28,13,16,77,20,7,8,3,12,6
"COG2961",42,15,20,247,36,60,43,14,149,14
"COG2962",138,179,217,193,171,264,124,228,187,362
"COG2963",327,3,32,649,74,177,124,7,196,4
"COG2964",13,1,1,0,3,0,4,2,0,0
"COG2965",6,0,0,0,0,1,7,0,0,0
"COG2966",81,0,11,2,25,11,159,0,3,0
"COG2967",68,35,49,65,72,78,77,53,68,62
"COG2968",54,4,6,189,69,187,92,7,153,17
"COG2969",82,8,2,51,21,5,33,6,14,19
"COG2971",124,23,22,85,72,74,90,58,13,29
"COG2972",27,0,11,61,21,323,90,4,149,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",109,9,4,143,44,18,59,11,41,2
"COG2975",1,14,27,1,7,0,10,13,1,25
"COG2976",48,30,26,73,36,25,33,17,19,45
"COG2977",7,12,7,93,20,11,23,18,25,2
"COG2978",126,12,13,271,81,229,280,9,275,3
"COG2979",15,1,0,94,7,13,18,0,18,0
"COG2980",28,4,5,10,28,1,18,4,4,12
"COG2981",52,18,14,194,48,109,99,14,84,16
"COG2982",84,35,16,669,71,254,438,21,446,13
"COG2983",27,51,25,113,37,77,38,56,106,38
"COG2984",76,0,3,34,32,11,13,1,3,0
"COG2985",2,0,4,0,9,8,24,0,0,0
"COG2986",296,104,243,106,242,220,491,116,243,230
"COG2987",291,133,301,106,261,168,351,136,182,249
"COG2988",77,245,123,38,107,9,163,138,7,10
"COG2989",43,17,42,330,56,352,71,35,300,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",17,1,2,31,15,4,9,1,12,2
"COG2992",764,277,262,68,220,116,255,329,169,395
"COG2993",78,10,65,255,49,169,329,15,200,9
"COG2994",5,0,0,0,2,74,0,4,101,1
"COG2995",67,1,1,283,20,49,66,1,62,0
"COG2996",64,5,14,120,24,18,103,8,31,10
"COG2998",25,71,82,118,78,14,35,85,29,56
"COG2999",5,0,1,0,3,0,11,1,0,1
"COG3000",297,468,642,326,522,556,510,539,396,779
"COG3001",57,177,129,125,140,96,75,152,73,44
"COG3002",24,5,9,156,19,56,23,3,40,8
"COG3004",206,217,264,76,238,473,172,215,303,307
"COG3005",28,3,2,5,5,3,6,2,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",51,17,7,43,55,11,65,18,7,6
"COG3008",91,6,4,402,26,52,85,1,94,1
"COG3009",33,2,0,86,11,14,24,2,14,0
"COG3010",6,10,7,1,2,1,3,32,2,10
"COG3011",60,140,101,32,114,14,24,35,18,24
"COG3012",26,9,3,57,16,42,82,18,23,6
"COG3013",0,0,0,4,0,20,0,0,16,0
"COG3014",2,3,5,45,8,46,60,11,49,3
"COG3015",0,0,1,2,1,0,1,0,0,0
"COG3016",14,4,17,54,26,21,25,5,29,8
"COG3017",21,5,0,82,13,14,38,7,15,4
"COG3018",125,50,36,10,27,1,38,45,4,22
"COG3019",117,137,68,314,94,176,65,80,204,49
"COG3021",61,17,54,263,37,111,255,14,196,38
"COG3022",90,189,259,239,230,119,184,174,98,288
"COG3023",394,247,301,229,220,477,174,280,612,365
"COG3024",17,4,7,9,6,4,41,4,10,12
"COG3025",114,5,2,73,38,68,89,3,48,0
"COG3026",59,4,4,145,23,25,64,4,42,8
"COG3027",46,75,88,73,71,17,36,93,25,129
"COG3028",38,7,1,121,22,18,40,2,31,4
"COG3029",4,0,0,2,0,0,15,0,0,0
"COG3030",71,90,137,171,103,30,129,110,52,197
"COG3031",75,11,12,189,38,61,208,10,141,11
"COG3033",27,37,74,21,43,54,4,110,122,49
"COG3034",33,33,31,191,29,25,56,16,21,5
"COG3036",1,0,0,2,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",97,94,72,432,67,174,118,137,271,138
"COG3039",194,10,5,97,55,52,274,45,103,6
"COG3040",50,30,42,175,63,19,120,21,70,49
"COG3041",6,0,0,1,2,5,0,0,2,0
"COG3042",2,0,0,0,0,2,0,0,0,0
"COG3043",3,0,0,1,0,4,1,0,4,0
"COG3044",21,4,10,0,4,0,20,0,0,0
"COG3045",21,1,2,58,13,22,41,1,58,0
"COG3046",130,1138,1192,449,779,344,326,1101,275,1201
"COG3047",86,5,9,157,43,155,98,6,195,22
"COG3048",0,0,0,11,0,1,0,0,0,0
"COG3049",2,0,5,2,5,18,1,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",10,1,1,0,3,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,5,0,0,0
"COG3055",2,4,19,1,42,1,18,17,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",31,0,0,2,6,0,13,1,0,0
"COG3058",0,0,0,0,1,0,4,0,0,0
"COG3059",14,0,0,1,5,3,20,0,1,0
"COG3060",36,0,0,1,7,1,14,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",61,11,6,112,23,21,151,9,38,5
"COG3064",46,1,0,1,11,5,31,0,0,0
"COG3065",22,0,0,21,13,0,3,2,3,0
"COG3066",35,1,0,17,14,2,22,0,10,0
"COG3067",78,91,174,179,79,18,63,72,52,136
"COG3068",19,0,1,24,10,7,28,1,4,0
"COG3069",0,1,6,0,5,0,0,2,0,14
"COG3070",6,4,3,8,5,8,5,7,6,7
"COG3071",84,14,8,274,53,34,78,20,55,31
"COG3072",114,1,2,100,74,16,83,2,30,1
"COG3073",32,0,0,12,14,6,30,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,7,0,0,0
"COG3076",17,0,0,0,5,0,10,1,1,0
"COG3077",13,0,0,95,2,11,9,0,27,0
"COG3078",4,0,0,2,0,1,20,0,1,0
"COG3079",54,10,4,107,29,13,35,9,29,27
"COG3080",9,0,0,2,0,0,17,0,1,0
"COG3081",55,2,0,40,27,22,61,4,2,0
"COG3082",15,0,0,0,3,0,17,0,0,0
"COG3083",61,5,17,17,41,4,65,4,3,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",57,0,0,1,25,1,38,0,0,0
"COG3086",32,0,1,59,7,5,17,0,11,1
"COG3087",60,4,2,91,21,12,40,3,31,5
"COG3088",100,149,169,132,205,66,126,132,85,249
"COG3089",15,1,2,12,9,4,18,2,4,5
"COG3090",38,86,127,421,57,163,79,101,198,106
"COG3091",24,1,0,19,6,5,17,4,6,2
"COG3092",20,0,0,3,6,0,13,0,1,0
"COG3093",35,2,6,121,16,23,14,0,30,0
"COG3094",11,0,0,4,1,1,7,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,3,1,46,2,7,15,2,10,0
"COG3099",4,0,0,0,0,0,3,0,0,0
"COG3100",16,2,2,25,10,4,13,1,6,0
"COG3101",35,5,2,59,19,9,46,3,12,1
"COG3102",2,0,0,0,0,0,0,0,0,1
"COG3103",32,4,4,20,23,1,38,2,1,0
"COG3104",118,206,402,107,219,384,145,182,386,359
"COG3105",7,3,1,64,6,12,10,4,21,1
"COG3106",115,1,1,230,37,7,20,0,18,0
"COG3107",144,24,19,359,76,59,125,24,81,22
"COG3108",18,31,43,79,7,62,9,25,76,13
"COG3109",25,0,0,1,13,2,23,1,1,0
"COG3110",1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,1,0,6,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,3,1,0,0
"COG3115",67,10,14,165,28,21,69,11,33,15
"COG3116",16,0,0,9,9,2,12,1,1,0
"COG3117",35,2,1,14,17,5,32,0,7,3
"COG3118",23,30,35,96,45,308,96,114,239,76
"COG3119",1067,2296,3458,784,5117,693,1293,4346,412,3192
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,7,5,81,9,0,51,0
"COG3122",41,0,0,73,13,0,17,0,5,0
"COG3123",19,2,30,10,15,1,19,3,1,20
"COG3124",54,1,10,92,30,21,31,4,22,5
"COG3125",26,0,0,44,9,15,21,0,8,0
"COG3126",7,1,0,128,6,41,33,0,44,0
"COG3127",225,416,398,791,345,396,599,425,320,568
"COG3128",270,250,112,177,118,454,7,122,831,16
"COG3129",60,0,2,146,17,16,67,5,9,9
"COG3130",28,3,0,47,8,5,28,0,14,0
"COG3131",75,5,6,645,62,186,151,1,326,1
"COG3132",5,2,4,1,8,1,20,4,1,0
"COG3133",4,7,21,13,11,2,11,5,1,23
"COG3134",2,0,0,66,1,8,23,1,24,3
"COG3135",101,14,11,65,55,141,67,20,59,10
