"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG1160",558,365,279,550,675,661,649,850,590,495
"COG1161",9,23,10,57,39,70,130,64,79,23
"COG1162",117,129,182,197,252,210,228,261,161,127
"COG1163",197,0,0,135,7,49,45,17,146,0
"COG1164",487,224,8,351,292,265,292,219,399,121
"COG1165",84,11,20,225,195,228,209,469,177,54
"COG1166",36,197,178,90,169,94,111,242,26,41
"COG1167",242,496,797,387,284,219,240,246,239,472
"COG1168",107,62,18,123,83,112,73,72,116,40
"COG1169",65,8,103,161,116,217,248,498,115,47
"COG1171",1094,671,275,1067,1079,1201,1057,1123,997,688
"COG1172",654,382,10,535,724,763,711,613,607,316
"COG1173",1015,798,93,1519,742,1149,859,916,1006,468
"COG1174",4,17,4,12,5,2,9,12,8,195
"COG1175",1206,396,367,909,1321,1695,1292,1253,1121,409
"COG1176",527,388,208,748,528,627,583,515,587,276
"COG1177",415,329,203,601,408,513,441,401,539,253
"COG1178",1342,492,183,992,985,1446,1484,1453,1396,475
"COG1179",6,20,186,23,19,5,3,1,16,22
"COG1180",2,30,17,38,1,8,1,9,31,44
"COG1181",594,323,454,536,727,702,686,719,606,358
"COG1182",120,131,74,21,108,100,108,118,75,132
"COG1183",444,169,139,442,441,116,146,125,154,51
"COG1184",1,9,3,5,3,5,2,1,14,8
"COG1185",1440,576,363,1088,1613,1413,1547,1513,1388,634
"COG1186",668,331,219,579,798,266,279,339,226,134
"COG1187",325,525,513,334,454,429,394,426,395,480
"COG1188",12,69,92,26,56,34,21,35,40,72
"COG1189",100,75,6,124,109,218,168,307,97,152
"COG1190",522,194,288,653,566,586,672,666,562,194
"COG1191",36,97,123,115,103,154,40,46,65,128
"COG1192",821,1088,518,664,797,730,837,690,801,1007
"COG1193",113,21,11,245,200,398,366,816,211,37
"COG1194",718,304,205,476,748,695,770,592,651,296
"COG1195",413,225,189,336,599,523,508,532,394,319
"COG1196",1746,899,575,1367,1582,2158,2058,2267,1786,810
"COG1197",418,277,223,444,449,1430,1179,1723,1195,966
"COG1198",1318,596,430,1128,1609,1521,1490,1749,1332,623
"COG1199",566,574,538,810,253,407,438,513,495,822
"COG1200",1290,542,345,1049,1372,1399,1392,1535,1227,589
"COG1201",650,548,517,567,497,267,211,320,238,186
"COG1202",8,0,0,0,0,2,0,0,0,0
"COG1203",4,56,256,15,8,3,4,0,3,37
"COG1204",391,133,163,284,19,179,159,51,294,97
"COG1205",116,33,44,56,12,23,25,28,86,92
"COG1206",28,68,2,34,36,242,201,307,91,209
"COG1207",567,311,238,372,734,685,696,840,561,349
"COG1208",1095,614,631,956,890,916,1106,1127,1042,623
"COG1209",580,292,540,403,492,387,421,388,438,222
"COG1210",414,219,177,211,403,345,327,292,300,262
"COG1211",175,93,33,133,164,569,619,629,474,276
"COG1212",519,287,285,390,637,493,569,462,490,262
"COG1213",290,12,28,388,50,121,143,103,192,103
"COG1214",221,149,128,271,215,236,214,246,233,123
"COG1215",288,482,366,373,181,272,268,430,291,735
"COG1216",801,894,582,729,578,436,493,397,537,671
"COG1217",733,465,298,929,1214,926,695,1090,1153,572
"COG1218",559,214,146,319,478,504,494,545,444,219
"COG1219",790,523,261,762,964,849,943,1036,782,450
"COG1220",606,308,138,410,614,492,529,478,562,353
"COG1221",15,158,139,32,33,13,13,11,3,207
"COG1222",25,0,0,65,4,73,50,15,121,0
"COG1223",0,0,0,1,0,3,1,0,7,0
"COG1224",2,0,0,0,1,2,1,0,13,0
"COG1225",704,348,135,511,497,524,596,610,620,240
"COG1226",439,1252,858,822,622,793,567,613,618,1391
"COG1227",5,18,1,4,25,29,16,10,16,9
"COG1228",1165,2009,156,2145,822,807,849,477,1191,2115
"COG1229",20,103,0,30,50,3,4,8,12,9
"COG1230",46,754,557,229,121,20,50,23,58,1099
"COG1231",134,167,14,337,15,24,38,14,35,8
"COG1232",319,42,21,297,73,124,195,87,215,80
"COG1233",1403,329,150,937,1482,1688,1605,2016,1612,471
"COG1234",538,287,115,473,402,488,529,486,500,185
"COG1235",445,264,241,403,538,407,460,349,416,253
"COG1236",138,158,187,75,64,293,212,449,308,487
"COG1237",30,2,0,43,62,17,31,22,21,0
"COG1238",314,122,131,253,391,121,108,82,107,51
"COG1239",89,54,32,242,290,326,356,659,245,38
"COG1240",22,4,11,39,32,129,138,305,28,64
"COG1241",292,14,57,253,9,166,133,26,333,10
"COG1242",3,0,0,48,4,17,2,6,16,0
"COG1243",222,0,0,128,15,22,43,15,120,0
"COG1244",23,24,0,73,4,51,53,20,82,0
"COG1245",224,0,0,201,4,20,22,9,79,0
"COG1246",20,99,250,84,43,25,13,12,39,124
"COG1247",31,90,78,90,34,60,28,24,43,48
"COG1249",1443,1758,1120,1777,1654,1659,1709,1990,1490,2088
"COG1250",1814,1107,1192,2105,1591,1700,1797,1295,1854,1254
"COG1251",20,494,798,56,54,6,10,13,25,307
"COG1252",330,351,271,173,403,581,550,1123,361,348
"COG1253",750,419,621,826,588,674,755,778,644,510
"COG1254",69,25,3,94,22,27,18,16,45,17
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",83,386,195,132,404,149,102,134,96,378
"COG1257",269,79,14,233,171,176,153,62,313,9
"COG1258",197,0,0,168,4,60,68,24,158,0
"COG1259",114,19,8,136,93,72,65,48,89,8
"COG1260",334,46,22,350,34,41,32,30,60,7
"COG1261",18,84,91,48,25,31,15,22,18,68
"COG1262",716,883,516,1269,905,420,311,365,745,588
"COG1263",0,0,22,0,0,0,0,0,0,20
"COG1264",0,0,13,2,0,0,0,0,1,10
"COG1266",101,52,59,136,193,203,219,420,202,69
"COG1267",190,85,85,157,172,166,186,156,160,37
"COG1268",83,12,0,40,82,282,286,332,238,21
"COG1269",411,6,0,252,10,92,83,30,211,0
"COG1270",139,140,64,133,95,165,105,255,96,197
"COG1271",47,406,511,101,31,3,22,12,17,487
"COG1272",51,36,110,96,90,19,20,13,50,72
"COG1273",1,6,80,13,0,0,0,3,1,101
"COG1274",63,1,151,113,13,30,23,20,76,23
"COG1275",0,9,22,4,1,0,0,0,0,6
"COG1276",13,0,1,4,15,5,11,10,9,10
"COG1277",180,386,118,329,95,101,82,78,163,78
"COG1278",95,121,119,124,98,253,255,241,261,291
"COG1279",154,25,108,64,146,210,204,147,159,35
"COG1280",655,481,928,510,677,756,735,600,719,438
"COG1281",35,226,182,31,152,181,152,301,73,249
"COG1282",868,266,225,615,855,941,1051,1190,853,330
"COG1283",214,235,348,295,48,136,142,74,163,142
"COG1284",11,34,113,46,2,19,2,5,10,19
"COG1285",2,90,86,27,1,2,2,4,6,107
"COG1286",42,102,64,33,93,42,38,45,44,52
"COG1287",448,0,1,259,41,262,314,67,440,0
"COG1288",12,28,15,35,3,0,3,3,5,37
"COG1289",3,52,816,24,3,1,4,7,4,158
"COG1290",968,441,141,628,867,971,914,989,937,400
"COG1291",106,405,226,300,120,130,100,113,142,311
"COG1292",234,846,968,291,283,316,325,140,289,905
"COG1293",344,4,0,254,116,311,290,414,300,12
"COG1294",11,284,356,24,17,2,7,6,9,310
"COG1295",57,360,331,124,115,116,162,209,83,419
"COG1296",144,78,166,91,169,183,117,166,132,48
"COG1297",166,3,12,275,50,104,137,48,204,20
"COG1298",93,590,205,251,292,175,127,172,145,501
"COG1299",1,6,282,3,1,0,4,3,8,13
"COG1300",1,101,96,14,3,1,2,3,4,131
"COG1301",338,347,790,363,448,282,319,236,330,397
"COG1302",0,0,0,0,1,1,0,1,0,0
"COG1303",76,0,0,52,1,29,19,5,50,0
"COG1304",1057,212,186,563,1106,845,1047,920,954,238
"COG1305",117,806,470,332,295,283,254,461,245,663
"COG1306",89,0,0,17,32,60,95,49,57,1
"COG1307",109,24,7,118,2,21,35,7,53,58
"COG1308",52,0,0,37,0,5,0,1,20,0
"COG1309",341,2089,1423,462,347,282,335,242,275,1597
"COG1310",152,133,1504,111,8,40,74,58,84,681
"COG1311",260,6,2,88,6,60,59,9,153,15
"COG1312",147,57,2,210,88,52,83,43,92,33
"COG1313",17,0,0,3,0,0,0,0,3,0
"COG1314",19,34,37,10,17,16,14,14,18,38
"COG1315",3,1,0,26,1,35,2,2,18,39
"COG1316",71,0,15,49,62,178,80,55,67,52
"COG1317",12,62,85,93,12,15,3,3,11,29
"COG1319",105,48,30,265,78,330,230,187,370,234
"COG1320",4,47,54,39,31,5,5,10,7,46
"COG1321",273,134,10,264,119,139,135,98,215,67
"COG1322",801,318,162,558,781,810,807,632,768,400
"COG1324",98,24,4,89,40,62,88,101,63,26
"COG1325",70,0,0,40,0,5,0,0,24,0
"COG1326",12,0,0,13,1,13,31,3,28,0
"COG1327",248,125,70,148,304,287,294,280,185,104
"COG1328",275,9,176,117,1,11,1,0,100,14
"COG1329",87,29,2,37,81,276,273,280,279,130
"COG1330",30,216,459,270,172,373,308,863,117,254
"COG1331",783,217,15,1091,324,263,395,283,636,76
"COG1333",2,22,6,5,69,132,122,256,64,60
"COG1334",7,27,34,4,0,1,2,2,0,16
"COG1335",156,292,436,403,122,183,165,252,176,235
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",39,181,78,87,113,61,46,75,50,181
"COG1339",125,0,0,62,0,15,23,9,55,0
"COG1340",18,0,0,42,8,30,53,13,76,0
"COG1341",0,0,0,0,0,4,0,0,2,0
"COG1343",0,5,0,0,0,0,0,0,0,2
"COG1344",224,533,285,747,771,649,271,573,483,580
"COG1345",54,242,142,246,234,138,83,137,110,224
"COG1346",8,48,208,23,20,6,1,1,2,56
"COG1347",107,61,63,74,206,97,127,111,111,44
"COG1348",15,8,3,3,94,177,179,314,54,67
"COG1349",17,252,188,40,37,47,14,14,32,228
"COG1350",222,4,4,203,137,174,169,97,163,4
"COG1351",737,1409,2493,521,461,783,763,577,610,1014
"COG1352",42,417,261,92,35,32,26,20,42,370
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",511,215,107,402,485,545,545,624,491,227
"COG1355",10,60,1,69,2,11,5,5,26,46
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",787,757,277,693,327,572,445,591,449,221
"COG1358",80,0,0,46,1,26,12,1,53,0
"COG1359",59,63,17,112,34,30,21,33,46,55
"COG1360",234,653,314,349,415,270,232,234,282,436
"COG1361",72,0,0,32,0,6,0,0,51,0
"COG1362",58,85,103,69,13,24,9,24,44,36
"COG1363",116,83,182,141,177,31,32,16,43,16
"COG1364",614,274,248,442,680,642,718,800,624,335
"COG1366",23,57,240,67,30,48,35,63,16,100
"COG1368",77,310,274,343,45,102,68,84,108,360
"COG1369",0,0,0,0,0,0,0,0,1,1
"COG1370",99,0,0,93,1,51,90,17,146,0
"COG1371",68,0,0,45,2,8,4,0,19,0
"COG1372",92,3440,8516,104,206,355,568,798,146,3769
"COG1373",4,34,9,19,17,2,4,3,1,62
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",42,237,217,78,78,165,50,43,62,436
"COG1377",45,255,101,136,152,33,16,31,23,91
"COG1378",40,0,0,28,1,44,38,9,117,0
"COG1379",0,0,0,34,0,2,0,0,0,0
"COG1380",0,19,68,3,6,2,1,2,1,2
"COG1381",319,197,102,319,362,365,383,443,326,170
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",2,0,0,9,1,6,4,2,16,0
"COG1384",845,211,16,330,694,709,761,650,757,277
"COG1385",515,223,269,390,591,575,595,638,471,237
"COG1386",466,224,126,321,402,141,141,146,152,75
"COG1387",5,22,0,55,12,54,42,27,156,30
"COG1388",48,34,153,84,72,112,61,54,54,113
"COG1389",278,28,0,169,8,100,109,23,242,0
"COG1390",101,0,0,39,2,23,22,4,58,0
"COG1391",102,691,462,373,229,73,24,37,46,252
"COG1392",205,46,59,195,17,57,68,39,86,43
"COG1393",69,203,122,183,117,92,77,97,127,234
"COG1394",130,5,0,99,2,30,37,7,82,0
"COG1395",7,0,0,0,0,0,0,0,0,0
"COG1396",407,825,547,300,527,472,392,402,348,743
"COG1397",29,79,37,59,16,15,14,16,18,20
"COG1398",95,393,358,197,154,60,91,80,48,59
"COG1399",21,20,15,38,9,61,27,27,50,46
"COG1400",1,0,0,5,0,2,1,1,4,0
"COG1401",73,59,213,65,18,27,45,33,39,77
"COG1402",207,140,45,324,127,221,150,267,135,113
"COG1403",362,362,472,274,458,420,452,480,320,433
"COG1404",1878,1237,423,1859,833,1475,1762,571,2505,649
"COG1405",595,11,59,288,37,137,130,31,365,20
"COG1406",4,15,0,1,1,1,2,1,1,6
"COG1407",51,22,24,14,33,141,87,213,54,144
"COG1408",48,50,112,113,165,75,61,71,113,69
"COG1409",123,143,97,171,118,327,277,210,400,545
"COG1410",762,766,631,1059,527,866,708,1275,694,762
"COG1411",10,27,0,6,29,12,3,13,16,6
"COG1412",3,0,0,2,0,2,0,1,6,0
"COG1413",70,368,2,353,117,335,195,214,257,20
"COG1414",81,471,826,179,134,112,79,70,161,480
"COG1415",10,0,0,25,2,5,9,2,5,1
"COG1416",0,9,0,3,9,1,0,2,1,29
"COG1418",228,63,22,216,67,35,41,17,108,22
"COG1419",18,255,103,108,65,13,2,10,10,47
"COG1420",162,229,12,253,183,210,101,116,157,243
"COG1422",109,0,0,54,1,16,20,12,56,0
"COG1426",62,59,136,113,73,42,28,46,44,57
"COG1427",40,35,0,95,2,29,39,16,64,2
"COG1428",154,70,15,183,266,129,156,110,169,44
"COG1429",120,273,48,254,654,1157,927,2435,355,319
"COG1430",154,233,495,86,118,107,135,168,113,314
"COG1431",1,6,1,1,0,0,0,1,1,3
"COG1432",81,136,196,195,35,26,30,17,55,184
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",77,133,149,82,157,127,96,104,101,92
"COG1435",197,108,65,231,197,176,181,134,198,142
"COG1436",6,0,0,20,0,13,12,5,21,0
"COG1437",0,16,0,10,1,1,1,0,3,0
"COG1438",20,4,3,29,17,26,26,32,41,5
"COG1439",78,0,0,40,0,19,26,2,46,0
"COG1441",9,2,0,45,2,21,1,3,28,0
"COG1442",21,4,2,1,33,33,57,55,35,13
"COG1443",129,7,15,73,57,64,52,35,92,17
"COG1444",18,46,17,56,12,7,5,3,8,65
"COG1445",0,8,304,0,1,0,2,1,5,20
"COG1446",160,161,20,363,197,153,166,86,223,259
"COG1448",63,164,297,47,80,82,71,60,93,229
"COG1449",84,109,13,18,43,163,132,126,182,21
"COG1450",214,727,518,404,349,249,236,211,291,280
"COG1451",64,142,145,148,66,65,74,53,73,169
"COG1452",910,492,380,457,1023,746,776,660,746,629
"COG1453",41,0,0,66,125,334,224,739,70,1
"COG1454",920,570,678,650,761,693,809,678,849,399
"COG1455",0,69,4,0,1,0,1,0,0,16
"COG1456",0,0,0,7,0,0,0,0,0,0
"COG1457",29,63,190,48,8,6,2,2,11,14
"COG1459",110,253,141,155,124,400,398,391,310,281
"COG1460",1,0,0,5,0,2,1,1,0,0
"COG1461",174,0,0,200,1,27,42,6,66,0
"COG1462",42,967,957,63,62,31,78,41,53,692
"COG1463",48,180,170,60,159,38,40,63,30,107
"COG1464",0,34,204,5,3,0,1,0,0,40
"COG1465",112,0,0,106,2,35,35,8,99,0
"COG1466",540,237,175,481,636,527,597,634,510,179
"COG1467",204,1,2,141,4,52,51,14,148,0
"COG1468",0,3,0,0,1,0,0,0,1,2
"COG1469",31,150,119,64,54,36,39,27,62,231
"COG1470",6,1,0,2,0,0,4,0,4,1
"COG1471",106,0,0,74,2,29,27,8,80,0
"COG1472",997,1055,447,924,1464,1099,1133,877,1210,1419
"COG1473",813,711,38,1150,911,840,986,835,826,686
"COG1474",282,0,0,205,12,129,124,24,263,0
"COG1475",692,1726,1537,547,700,569,678,607,585,2074
"COG1476",23,47,2,35,25,47,20,13,47,41
"COG1477",232,404,118,248,262,172,213,178,234,189
"COG1478",326,37,0,223,59,78,81,65,166,11
"COG1479",96,298,257,38,74,44,50,36,52,382
"COG1480",198,103,16,227,315,328,376,384,260,32
"COG1481",0,0,2,0,0,0,0,1,0,15
"COG1482",19,51,19,58,22,14,19,20,32,95
"COG1483",13,23,15,10,1,8,9,7,4,102
"COG1484",104,324,575,191,41,24,27,19,39,453
"COG1485",330,222,283,118,531,467,415,410,372,308
"COG1486",154,24,5,97,123,284,199,131,141,2
"COG1487",0,65,1,14,3,7,3,5,1,25
"COG1488",120,107,445,98,200,108,89,99,100,140
"COG1489",211,92,84,192,232,231,293,342,217,82
"COG1490",128,58,69,130,115,86,104,55,126,45
"COG1491",95,0,0,73,0,28,25,7,68,0
"COG1492",167,230,233,145,130,212,165,331,127,251
"COG1493",4,26,4,19,25,4,6,7,9,18
"COG1494",328,143,9,210,322,396,426,515,310,202
"COG1495",146,106,115,91,134,152,123,112,133,111
"COG1496",387,143,134,245,412,421,346,460,289,199
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",205,0,0,96,4,45,38,10,135,0
"COG1499",19,0,0,48,3,39,49,3,77,0
"COG1500",107,0,0,70,5,37,35,8,90,0
"COG1501",19,51,14,55,68,14,24,14,53,91
"COG1502",65,453,582,169,68,66,47,36,92,625
"COG1503",218,0,0,131,5,56,46,14,132,0
"COG1505",262,267,39,284,335,206,261,180,216,497
"COG1506",1246,1590,331,1824,995,1015,1006,1064,1252,1998
"COG1507",17,19,3,22,9,9,27,18,28,12
"COG1508",334,431,300,378,478,344,262,261,354,429
"COG1509",290,171,121,221,50,21,32,16,120,201
"COG1510",14,6,3,6,7,5,2,5,10,10
"COG1511",0,1,33,0,3,0,0,3,0,38
"COG1512",3,51,134,31,19,58,4,2,11,115
"COG1513",5,23,50,9,28,36,7,19,8,24
"COG1514",139,80,53,137,10,12,16,22,47,89
"COG1515",3,5,21,4,1,1,4,0,7,15
"COG1516",11,59,39,43,23,27,11,9,16,22
"COG1518",4,25,84,5,5,2,0,2,4,20
"COG1519",726,357,225,527,895,728,743,643,682,232
"COG1520",610,978,163,932,629,623,634,513,770,347
"COG1521",314,202,144,269,452,397,451,429,349,178
"COG1522",769,572,546,677,292,296,224,148,570,447
"COG1523",39,205,273,135,166,297,312,602,102,148
"COG1524",362,183,16,527,274,281,283,227,325,191
"COG1525",284,656,917,171,217,190,209,213,224,654
"COG1526",142,65,224,294,161,333,186,171,279,93
"COG1527",191,0,0,120,1,34,47,12,140,0
"COG1528",47,4,1,16,25,93,61,133,48,5
"COG1529",1606,954,282,3524,847,1406,919,915,1625,1237
"COG1530",1136,764,795,941,1437,1193,1164,1216,1074,802
"COG1533",66,317,218,238,84,83,79,78,94,419
"COG1534",2,9,13,14,3,3,3,8,17,18
"COG1535",0,1,50,12,1,0,0,0,0,1
"COG1536",42,133,41,112,56,143,106,108,159,332
"COG1537",138,0,0,126,3,15,18,1,50,0
"COG1538",327,848,595,274,417,1076,1233,1192,1080,2516
"COG1539",231,106,118,174,261,220,245,251,221,77
"COG1540",313,147,130,236,229,250,263,201,279,109
"COG1541",81,267,60,416,115,139,105,126,151,142
"COG1543",1,0,0,3,69,149,183,341,33,0
"COG1544",21,146,83,38,87,104,99,176,45,157
"COG1545",48,49,2,99,9,86,67,61,125,59
"COG1546",412,221,123,431,384,118,154,165,148,51
"COG1547",12,0,0,32,22,54,49,88,31,0
"COG1548",11,46,0,3,24,18,12,16,21,5
"COG1549",23,0,0,51,4,62,68,14,110,0
"COG1550",2,0,0,20,0,0,0,0,2,0
"COG1551",6,71,52,23,12,16,10,12,12,32
"COG1552",20,0,0,1,0,0,2,1,10,0
"COG1553",10,27,67,24,12,12,3,6,16,31
"COG1554",11,15,20,8,62,31,9,28,27,43
"COG1555",2,55,64,34,47,26,3,6,5,31
"COG1556",6,36,63,79,1,5,4,3,12,31
"COG1558",18,94,36,48,61,42,25,28,31,82
"COG1559",313,232,188,374,339,296,266,209,305,279
"COG1560",647,284,351,550,710,649,691,542,588,227
"COG1561",159,200,97,223,222,48,49,32,59,40
"COG1562",436,301,248,255,566,681,604,679,677,250
"COG1563",0,0,0,0,3,2,0,0,0,0
"COG1564",103,0,0,117,44,93,89,44,110,16
"COG1565",177,56,1,90,150,670,596,717,507,180
"COG1566",49,219,462,90,51,34,46,57,40,341
"COG1568",7,0,0,19,1,2,0,0,1,5
"COG1569",0,0,37,1,2,1,0,2,0,1
"COG1570",415,306,124,515,455,485,404,303,394,378
"COG1571",209,0,0,129,3,50,45,18,99,0
"COG1572",12,0,0,42,1,29,51,7,45,4
"COG1573",681,403,247,492,598,641,554,680,644,475
"COG1574",402,301,26,1189,293,265,227,169,535,378
"COG1575",323,43,7,224,145,290,326,346,246,38
"COG1576",73,106,79,111,150,154,178,182,122,112
"COG1577",127,1,0,102,11,42,47,13,112,0
"COG1578",0,0,0,3,0,0,0,0,0,0
"COG1579",84,13,0,178,53,48,46,26,65,10
"COG1580",12,60,75,38,7,1,3,2,12,51
"COG1581",78,0,0,24,1,2,2,2,32,0
"COG1582",0,4,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,1,0
"COG1585",4,35,5,14,1,1,2,3,8,75
"COG1586",242,117,292,91,211,275,356,345,224,281
"COG1587",413,168,140,431,333,352,356,504,339,148
"COG1588",1,0,0,2,0,0,0,0,3,0
"COG1589",114,179,138,129,148,198,140,235,111,243
"COG1590",0,0,0,0,0,2,0,2,10,0
"COG1591",2,0,0,0,0,1,0,0,0,0
"COG1592",27,41,2,104,104,166,52,52,110,21
"COG1593",825,1242,359,836,1393,971,1119,1075,1118,1057
"COG1594",78,0,0,41,17,33,37,9,51,0
"COG1595",387,1804,556,491,469,295,270,287,378,1249
"COG1596",361,208,212,251,488,280,274,352,245,397
"COG1597",185,209,176,388,320,177,181,90,307,247
"COG1598",0,9,0,3,3,0,0,1,0,2
"COG1599",186,1,0,201,4,84,75,14,201,0
"COG1600",291,283,176,679,347,397,372,361,403,268
"COG1601",81,0,0,43,1,28,22,4,58,0
"COG1602",171,0,0,107,0,10,2,0,78,0
"COG1603",1,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",148,188,197,187,166,169,162,125,179,185
"COG1606",183,20,0,131,61,32,37,62,27,2
"COG1607",155,147,298,133,93,60,78,39,136,162
"COG1608",107,0,0,64,1,28,49,7,98,0
"COG1609",224,1122,340,308,461,357,178,186,325,1079
"COG1610",297,129,59,222,313,252,248,227,276,106
"COG1611",307,337,432,436,299,326,293,346,251,397
"COG1612",646,245,130,479,676,636,706,809,597,317
"COG1613",0,19,194,6,0,0,0,1,0,1
"COG1615",622,2,3,425,107,327,146,107,368,74
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",14,0,0,30,2,23,24,8,31,0
"COG1619",55,16,10,117,92,64,36,80,33,35
"COG1620",33,60,445,67,45,17,18,30,23,27
"COG1621",54,13,3,106,75,19,39,33,77,15
"COG1622",828,407,398,636,829,772,896,807,783,567
"COG1623",48,0,6,0,46,56,54,54,49,0
"COG1624",72,34,0,164,132,49,49,52,38,4
"COG1625",57,0,1,150,55,176,208,349,54,2
"COG1626",32,9,147,160,20,6,0,4,5,4
"COG1628",1,0,0,22,0,2,0,0,4,0
"COG1629",5042,13617,5882,4114,6905,4370,5558,3734,5072,13680
"COG1630",111,0,0,48,0,1,0,0,45,0
"COG1631",40,0,0,36,1,8,7,3,28,0
"COG1632",81,0,0,56,2,27,25,6,76,0
"COG1633",7,15,0,6,19,15,7,5,16,23
"COG1634",138,0,0,79,1,18,34,8,91,0
"COG1635",128,0,0,40,0,1,0,0,28,0
"COG1636",35,0,52,38,69,45,68,40,28,13
"COG1637",17,0,1,31,0,3,5,3,10,16
"COG1638",586,899,602,550,858,659,810,790,777,792
"COG1639",29,489,518,58,30,14,24,28,15,203
"COG1640",111,84,204,53,135,289,261,371,160,37
"COG1641",259,41,0,196,82,182,129,268,141,0
"COG1643",65,840,854,168,199,365,99,121,268,933
"COG1644",51,0,0,44,5,12,23,8,30,0
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",134,1,4,131,10,50,63,15,129,2
"COG1647",12,41,3,53,4,7,7,8,13,18
"COG1648",125,240,231,196,42,18,12,17,68,239
"COG1649",72,136,0,170,46,119,56,30,73,41
"COG1650",141,0,0,107,1,35,34,13,103,0
"COG1651",722,413,375,361,553,444,395,422,450,741
"COG1652",44,159,241,54,90,56,39,58,60,292
"COG1653",1264,643,317,783,1708,2065,1507,1411,1350,627
"COG1654",170,43,28,99,36,20,29,17,71,58
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",48,111,0,120,44,6,6,10,13,5
"COG1658",3,0,0,16,0,5,13,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",79,117,124,87,95,92,78,97,91,174
"COG1661",16,0,0,21,19,82,79,216,69,0
"COG1662",1,0,0,0,7,1,1,0,0,2
"COG1663",501,221,136,468,538,472,506,405,464,148
"COG1664",92,126,51,164,102,72,73,83,90,118
"COG1665",0,17,0,1,0,0,0,0,4,6
"COG1666",129,50,67,151,194,217,181,201,139,35
"COG1668",83,224,17,105,107,69,78,42,101,172
"COG1669",0,0,1,3,2,0,0,0,1,1
"COG1670",248,678,433,433,209,172,141,91,217,609
"COG1671",14,96,62,55,45,6,8,4,12,46
"COG1672",9,52,1,3,0,11,2,4,1,34
"COG1673",6,0,0,0,0,0,0,0,0,0
"COG1674",1467,615,453,927,1416,1163,1204,1064,1188,762
"COG1675",84,0,0,24,0,8,0,0,25,0
"COG1676",145,0,0,74,1,20,4,7,81,0
"COG1677",11,38,50,35,43,35,20,38,26,49
"COG1678",179,181,103,254,203,148,167,119,196,111
"COG1679",247,7,0,161,37,107,96,63,205,41
"COG1680",1663,1939,566,2356,1782,1412,1506,1230,1885,2060
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",54,215,24,124,40,47,84,47,60,116
"COG1683",30,30,123,83,5,13,21,7,32,105
"COG1684",38,227,87,65,95,45,33,70,51,174
"COG1685",103,0,0,64,3,19,9,5,66,0
"COG1686",557,440,477,268,765,656,648,619,564,462
"COG1687",0,0,3,3,1,0,0,1,3,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",239,153,11,127,8,86,46,15,161,64
"COG1691",171,17,0,124,55,92,69,137,75,3
"COG1692",320,129,2,136,344,277,325,269,258,66
"COG1694",285,742,1153,281,440,478,460,445,330,613
"COG1695",81,160,86,54,15,27,6,15,26,159
"COG1696",149,226,121,194,102,85,87,78,138,164
"COG1697",158,13,0,143,3,71,56,9,158,3
"COG1698",50,0,0,38,0,7,9,1,25,0
"COG1699",6,22,1,36,3,7,1,3,19,7
"COG1700",2,0,1,0,0,0,0,1,0,6
"COG1701",127,0,0,66,4,27,38,9,91,0
"COG1702",722,1398,2086,499,951,1030,1064,935,751,1547
"COG1703",325,181,33,635,228,341,284,200,452,158
"COG1704",22,176,163,56,28,48,32,29,47,218
"COG1705",23,229,511,27,94,26,37,30,38,106
"COG1706",61,339,125,134,141,94,42,84,62,282
"COG1707",0,0,0,3,0,0,0,0,1,0
"COG1708",1,46,6,23,1,1,1,5,5,247
"COG1709",1,0,0,12,0,1,1,2,6,0
"COG1711",93,1,0,22,0,2,0,0,26,0
"COG1712",161,36,32,124,21,16,8,18,44,11
"COG1713",18,0,0,30,0,0,1,0,9,0
"COG1714",50,154,168,107,40,47,49,37,33,166
"COG1715",7,48,8,5,6,5,15,15,5,59
"COG1716",33,194,123,100,15,47,22,26,51,43
