"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG2209",99,58,143,58,83,114,122,46,146,60
"COG2210",6,2,12,0,5,3,5,131,7,88
"COG2211",486,192,843,206,646,709,657,190,732,297
"COG2212",7,20,3,21,1,3,2,0,1,3
"COG2213",63,54,114,39,97,87,69,0,59,1
"COG2214",502,373,508,234,595,405,447,374,499,280
"COG2215",15,28,19,18,7,6,19,7,12,18
"COG2216",3,40,0,19,0,0,1,0,0,0
"COG2217",1748,1262,676,1101,692,943,992,1035,746,1143
"COG2218",13,4,17,2,21,20,25,21,13,23
"COG2219",87,20,14,12,42,62,49,30,47,82
"COG2220",538,343,713,318,807,501,618,463,628,424
"COG2221",27,24,24,28,35,85,39,202,29,178
"COG2222",27,17,29,51,26,20,33,11,28,14
"COG2223",97,81,78,107,71,32,42,1231,118,909
"COG2224",369,289,564,311,451,654,552,703,480,592
"COG2225",695,397,952,380,924,938,971,870,838,796
"COG2226",546,275,766,216,764,477,654,815,756,711
"COG2227",324,336,488,607,523,352,556,418,512,366
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",825,362,917,376,1008,528,898,501,867,518
"COG2231",2,0,0,0,2,0,1,38,0,22
"COG2232",13,3,12,5,10,3,9,5,6,4
"COG2233",164,198,159,156,146,210,260,286,138,309
"COG2234",745,445,524,507,384,883,731,1299,584,1138
"COG2235",28,39,5,21,7,2,23,6,13,28
"COG2236",221,326,316,252,302,273,259,202,242,213
"COG2237",69,8,28,20,46,57,50,26,47,57
"COG2238",34,3,10,5,16,19,17,23,17,37
"COG2239",668,369,853,376,858,967,937,740,868,677
"COG2240",14,12,29,6,14,23,10,1,7,4
"COG2241",87,17,129,24,161,90,110,65,182,80
"COG2242",104,17,113,19,138,117,97,69,187,79
"COG2243",69,36,96,29,137,88,86,58,131,90
"COG2244",372,235,274,272,198,199,389,629,333,518
"COG2246",14,4,4,0,3,5,5,21,5,18
"COG2247",50,0,0,1,0,0,1,2,4,2
"COG2249",122,246,162,144,188,136,246,30,300,30
"COG2250",8,0,1,3,1,1,0,6,3,5
"COG2251",258,53,254,35,327,124,243,121,286,103
"COG2252",366,345,447,222,445,563,489,451,421,315
"COG2253",0,2,0,1,0,0,0,2,0,0
"COG2255",546,1002,318,635,366,351,339,437,359,468
"COG2256",322,119,212,128,279,305,312,451,299,448
"COG2257",12,25,2,23,1,15,12,2,2,7
"COG2258",85,72,85,73,82,105,92,126,56,109
"COG2259",81,127,61,108,63,78,168,54,103,45
"COG2260",1,0,0,0,0,0,0,1,0,2
"COG2261",3,10,0,6,0,1,0,0,0,0
"COG2262",404,212,574,204,329,506,379,492,508,556
"COG2263",45,9,8,3,17,5,4,4,7,5
"COG2264",257,152,230,95,235,245,220,157,256,184
"COG2265",422,241,267,240,189,319,254,420,329,400
"COG2266",4,0,1,5,0,0,0,2,0,13
"COG2267",88,83,72,83,57,254,221,69,215,96
"COG2268",252,147,79,138,87,171,228,52,132,117
"COG2269",69,60,30,64,29,92,29,60,26,95
"COG2270",508,178,610,157,549,421,540,594,537,574
"COG2271",27,6,5,3,11,17,17,49,30,91
"COG2272",378,207,349,181,315,293,409,92,443,261
"COG2273",414,245,393,194,211,369,233,414,303,391
"COG2274",292,330,268,261,333,458,425,382,503,554
"COG2301",292,105,268,96,279,289,316,162,328,292
"COG2302",62,4,86,0,104,51,81,0,117,7
"COG2303",1599,862,1938,768,1968,2017,2092,1355,2063,1692
"COG2304",629,366,343,373,327,380,461,920,401,976
"COG2306",4,0,0,0,0,0,0,0,0,0
"COG2307",257,186,177,145,265,174,119,48,19,54
"COG2308",531,238,253,185,446,344,182,64,78,80
"COG2309",162,16,123,8,154,168,108,117,158,128
"COG2310",16,127,1,89,3,1,3,0,2,2
"COG2311",124,70,89,58,75,117,77,28,95,20
"COG2312",4,6,1,12,4,0,6,30,1,5
"COG2313",101,7,57,5,73,59,48,167,54,203
"COG2314",3,12,1,4,2,6,6,5,1,6
"COG2315",17,30,5,39,6,12,20,3,7,9
"COG2316",10,5,4,0,4,0,3,94,7,56
"COG2317",257,35,274,13,411,272,313,135,392,178
"COG2318",13,22,4,24,6,14,10,9,10,5
"COG2319",1603,178,260,226,504,607,408,309,838,384
"COG2320",8,9,1,10,3,0,6,5,4,7
"COG2321",16,32,8,23,7,2,10,4,6,10
"COG2322",49,17,60,15,38,37,31,85,60,83
"COG2323",19,4,1,14,0,18,9,5,0,12
"COG2324",17,1,15,2,6,4,10,3,13,13
"COG2326",299,231,256,285,139,215,175,75,191,169
"COG2327",47,25,36,28,16,28,16,38,59,37
"COG2329",62,54,55,29,66,36,94,36,144,40
"COG2331",41,16,41,53,29,32,30,72,29,81
"COG2332",167,97,235,75,236,158,217,228,233,198
"COG2333",180,130,17,148,11,120,76,354,32,250
"COG2334",424,227,508,216,488,338,564,520,536,602
"COG2335",192,86,107,50,113,230,132,9,232,27
"COG2336",1,0,1,0,0,7,1,1,0,1
"COG2337",0,0,0,5,0,11,1,17,1,11
"COG2339",46,7,36,11,45,25,53,115,36,63
"COG2340",51,63,128,60,71,54,61,6,80,7
"COG2342",2,3,0,1,0,0,6,1,8,1
"COG2343",49,4,20,12,18,22,5,7,25,13
"COG2344",40,18,73,23,44,15,8,11,19,16
"COG2345",6,1,9,0,0,12,8,6,44,12
"COG2346",45,43,7,56,9,37,20,7,11,38
"COG2348",2,5,4,6,4,2,2,5,3,5
"COG2350",34,32,39,29,51,38,39,7,44,28
"COG2351",74,40,90,36,77,81,100,86,62,92
"COG2352",611,521,1054,319,1037,957,945,758,1054,596
"COG2353",130,90,65,100,70,84,104,61,80,66
"COG2354",60,87,11,92,6,56,30,7,3,17
"COG2355",427,323,499,715,430,561,538,442,473,559
"COG2356",94,145,53,236,43,156,118,68,68,74
"COG2357",9,3,0,2,1,0,2,7,1,0
"COG2358",290,229,292,217,293,333,323,416,239,362
"COG2359",0,4,0,0,0,0,1,0,0,0
"COG2360",85,59,71,65,66,101,56,110,63,135
"COG2361",0,6,0,6,0,1,0,1,0,1
"COG2362",71,3,9,1,16,4,5,41,4,40
"COG2363",57,50,21,36,17,41,26,55,21,48
"COG2364",141,61,262,33,248,193,230,98,229,123
"COG2365",74,38,71,38,64,67,69,29,84,52
"COG2366",654,434,558,362,431,244,194,285,155,298
"COG2367",85,20,72,25,29,19,96,30,113,59
"COG2368",102,12,121,45,124,135,84,89,65,186
"COG2369",22,39,4,76,1,0,13,2,6,5
"COG2370",21,8,8,17,19,17,49,10,25,28
"COG2371",56,26,49,13,91,45,55,44,49,38
"COG2372",35,1,2,1,2,0,1,4,1,10
"COG2373",150,115,68,180,41,63,135,114,111,130
"COG2374",516,173,358,242,223,375,206,313,159,279
"COG2375",84,61,51,50,17,53,66,8,73,13
"COG2376",144,27,115,55,144,53,162,87,105,93
"COG2377",323,213,541,199,478,358,628,411,514,398
"COG2378",210,165,36,196,35,94,123,197,49,154
"COG2379",99,36,88,29,86,107,63,145,86,115
"COG2380",2,0,0,0,0,0,0,0,0,0
"COG2382",14,1,5,3,6,9,11,9,19,17
"COG2384",1,0,2,3,0,2,0,0,0,0
"COG2385",264,14,397,36,447,246,317,118,461,106
"COG2386",114,59,119,52,99,121,117,160,153,179
"COG2388",21,17,1,12,0,2,4,6,1,8
"COG2389",1,0,15,1,6,7,1,0,41,5
"COG2390",51,29,29,31,23,62,23,22,18,30
"COG2391",96,59,146,54,76,128,59,269,54,233
"COG2401",4,26,0,4,0,0,0,0,1,0
"COG2402",1,0,0,0,0,0,0,1,1,1
"COG2403",0,0,4,0,0,0,1,208,1,78
"COG2404",5,30,4,50,4,8,1,9,1,4
"COG2405",0,0,0,0,0,0,2,2,0,0
"COG2406",8,0,0,1,0,1,1,6,2,20
"COG2407",52,12,72,5,82,20,11,17,17,29
"COG2409",472,32,48,26,80,90,77,51,121,56
"COG2410",2,0,0,1,0,0,0,2,0,0
"COG2412",2,0,1,2,0,1,0,3,0,15
"COG2413",1,0,0,1,0,1,0,12,2,8
"COG2414",69,18,55,7,40,39,33,729,31,406
"COG2421",178,65,56,88,53,42,66,180,76,136
"COG2423",215,136,83,148,79,101,98,487,136,310
"COG2425",9,142,8,265,4,0,0,0,9,4
"COG2426",23,5,3,2,15,8,26,5,11,1
"COG2428",0,0,0,0,0,0,0,1,1,0
"COG2429",5,0,0,4,0,0,0,10,2,31
"COG2430",0,0,0,0,0,0,0,2,0,9
"COG2431",5,7,6,7,1,0,4,0,0,0
"COG2433",0,0,1,0,0,0,0,2,0,0
"COG2440",0,0,1,0,0,0,0,0,1,0
"COG2442",0,0,0,7,0,0,1,5,0,0
"COG2443",19,4,4,1,3,6,12,3,7,6
"COG2445",0,1,1,1,0,0,0,3,0,0
"COG2450",3,1,1,0,5,0,0,1,0,3
"COG2451",0,0,2,1,0,1,0,8,1,0
"COG2452",0,0,1,15,0,6,0,11,0,6
"COG2453",58,42,26,44,45,34,32,54,50,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,3,0,1,1,0,2,0,4
"COG2461",0,0,0,0,0,1,0,96,0,68
"COG2501",10,1,10,1,24,5,26,0,33,0
"COG2502",0,4,2,17,0,0,2,2,1,0
"COG2503",46,34,87,32,52,61,94,12,84,24
"COG2508",73,11,0,16,1,4,3,17,1,14
"COG2509",52,404,118,193,32,49,42,22,129,33
"COG2510",1,0,0,0,0,1,1,2,0,0
"COG2511",146,17,31,22,68,95,69,69,85,120
"COG2512",7,0,0,10,0,1,0,28,1,34
"COG2513",416,310,429,241,466,123,155,151,147,159
"COG2514",19,9,1,4,2,3,3,12,6,0
"COG2515",109,68,86,105,85,121,139,255,102,244
"COG2516",27,6,11,4,37,12,3,110,2,70
"COG2518",214,100,220,93,192,263,244,586,247,438
"COG2519",109,26,73,34,66,56,57,61,65,79
"COG2520",131,18,28,14,66,93,65,33,82,90
"COG2521",4,0,1,0,0,4,0,1,2,0
"COG2522",16,2,0,2,7,19,4,9,9,10
"COG2524",0,1,0,3,0,0,1,0,1,0
"COG2602",5,15,0,6,1,0,4,10,2,1
"COG2603",128,77,188,47,187,121,139,79,185,147
"COG2604",90,90,21,209,25,146,86,24,28,55
"COG2605",236,815,154,1055,262,117,245,379,122,229
"COG2606",199,167,178,159,189,155,209,288,152,177
"COG2607",57,51,49,25,66,43,51,13,61,26
"COG2608",35,29,3,20,2,5,2,17,1,15
"COG2609",379,143,410,142,414,1220,1228,531,1177,914
"COG2610",216,319,78,215,67,149,116,26,73,156
"COG2703",9,8,4,7,3,3,4,104,4,37
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",161,8,33,15,46,41,20,25,91,76
"COG2710",261,23,444,10,490,433,410,18,550,27
"COG2715",49,58,7,51,13,14,35,36,13,41
"COG2716",70,83,6,89,9,86,27,51,14,71
"COG2717",62,64,91,33,108,92,93,28,77,61
"COG2718",60,423,23,340,6,67,35,19,33,27
"COG2719",61,474,31,345,10,78,50,26,21,22
"COG2720",23,1,12,3,8,6,7,2,4,5
"COG2721",342,146,497,155,602,662,494,374,453,403
"COG2723",331,136,255,191,284,300,258,167,167,208
"COG2730",246,17,171,45,115,83,102,173,120,216
"COG2731",3,2,2,0,1,0,0,0,3,0
"COG2733",41,38,1,25,1,57,27,6,3,12
"COG2738",31,8,52,24,59,50,73,13,76,24
"COG2740",35,3,25,4,16,38,36,7,37,8
"COG2746",11,5,11,8,17,8,52,108,32,44
"COG2747",5,13,1,8,0,0,0,0,0,2
"COG2755",506,195,442,192,424,395,361,192,377,301
"COG2759",493,140,566,130,647,664,694,699,684,691
"COG2761",90,65,63,44,51,79,75,31,62,45
"COG2764",4,10,0,8,1,9,3,6,3,10
"COG2766",108,666,40,487,22,118,72,47,61,47
"COG2768",50,1,1,1,1,0,1,69,12,16
"COG2770",17,67,7,41,11,5,8,58,11,23
"COG2771",150,100,58,128,55,126,99,18,55,40
"COG2801",338,479,70,517,33,689,634,4277,113,2331
"COG2802",302,103,405,95,420,313,370,138,423,160
"COG2804",851,618,545,608,495,708,603,830,604,1039
"COG2805",298,126,174,151,242,214,221,237,335,272
"COG2807",42,48,7,41,6,0,5,2,1,1
"COG2808",35,40,9,38,9,18,20,12,12,23
"COG2810",0,0,0,0,0,0,0,4,0,1
"COG2812",926,344,1325,319,1366,894,1241,1182,1163,1098
"COG2813",133,166,33,167,28,164,92,62,41,75
"COG2814",141,190,14,172,12,102,59,12,10,31
"COG2815",66,60,187,44,140,102,109,38,111,57
"COG2816",191,90,173,90,117,147,167,69,161,125
"COG2818",122,124,43,136,41,108,74,123,43,130
"COG2819",63,129,53,135,66,61,101,34,85,51
"COG2820",41,37,127,40,79,89,71,33,68,34
"COG2821",37,18,20,12,18,10,20,104,37,59
"COG2822",15,37,1,27,0,0,9,0,4,7
"COG2823",151,151,148,167,214,159,241,231,186,207
"COG2824",15,33,3,41,1,19,17,2,7,5
"COG2825",28,59,23,48,21,32,38,34,39,28
"COG2826",173,330,39,263,21,24,17,120,7,67
"COG2827",58,109,30,83,27,38,48,107,24,76
"COG2828",100,100,89,95,56,162,65,30,31,37
"COG2829",30,52,6,88,7,28,30,9,2,6
"COG2831",65,113,74,58,72,56,54,43,69,69
"COG2832",66,51,80,60,40,61,53,35,69,52
"COG2833",30,8,23,4,12,18,6,20,16,23
"COG2834",85,64,53,61,65,59,60,76,52,82
"COG2835",29,21,27,15,24,10,5,7,11,8
"COG2836",20,49,12,47,3,27,32,88,3,54
"COG2837",77,77,9,89,2,57,32,5,7,22
"COG2838",260,131,198,178,96,282,154,178,160,267
"COG2839",4,1,19,5,8,8,16,18,13,7
"COG2840",68,65,50,79,49,108,69,51,50,77
"COG2841",3,11,0,3,0,0,2,0,0,0
"COG2842",11,31,3,14,0,10,1,1,3,3
"COG2843",272,24,34,55,47,28,34,170,59,170
"COG2844",424,238,477,211,378,509,401,451,412,547
"COG2845",7,1,0,0,0,4,4,17,5,24
"COG2846",3,0,1,2,0,0,4,76,7,117
"COG2847",72,58,57,51,38,85,70,89,49,61
"COG2848",5,1,0,0,2,2,2,22,1,3
"COG2849",574,225,291,500,247,215,396,856,474,885
"COG2850",86,142,45,133,42,91,42,5,26,33
"COG2851",8,63,0,49,0,0,2,2,0,3
"COG2852",8,23,0,18,0,0,2,56,0,28
"COG2853",204,164,346,184,339,283,394,324,299,262
"COG2854",157,104,240,134,243,153,273,300,236,192
"COG2855",152,100,229,91,218,248,249,67,352,74
"COG2856",40,48,5,67,5,30,18,15,4,4
"COG2857",362,167,500,178,469,465,443,359,494,421
"COG2859",53,46,34,57,51,61,80,6,33,32
"COG2860",64,86,9,72,4,68,36,13,12,38
"COG2861",103,65,23,70,28,64,67,126,50,130
"COG2862",9,47,29,41,28,15,35,52,35,21
"COG2863",83,191,98,129,75,176,115,174,82,151
"COG2864",13,29,22,3,33,17,19,37,4,47
"COG2865",43,90,7,78,13,2,32,15,8,25
"COG2866",561,182,248,242,264,324,411,420,361,446
"COG2867",81,73,122,79,164,116,157,156,115,109
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",99,91,179,75,95,144,142,35,178,100
"COG2870",643,2952,652,4524,599,635,593,732,493,606
"COG2871",206,169,286,197,181,281,293,160,287,179
"COG2872",88,11,44,6,80,77,74,84,72,93
"COG2873",800,306,1119,328,1048,1184,1045,610,949,702
"COG2874",29,5,4,0,19,21,10,2,11,10
"COG2875",108,11,142,21,173,72,96,78,131,91
"COG2876",109,141,237,95,172,168,156,180,165,160
"COG2877",314,405,509,499,438,447,481,449,481,399
"COG2878",3,15,12,13,4,67,30,129,9,90
"COG2879",2,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",6,24,1,14,1,1,3,0,0,3
"COG2884",164,92,126,97,113,130,142,147,146,147
"COG2885",573,682,624,677,488,746,750,471,741,570
"COG2887",384,463,218,398,172,175,167,418,156,329
"COG2888",1,0,0,1,0,0,2,0,0,0
"COG2890",569,281,615,249,526,445,685,642,618,614
"COG2891",26,36,17,44,13,42,23,22,18,28
"COG2893",18,8,15,6,21,21,16,16,10,13
"COG2894",87,74,84,80,118,109,98,5,132,17
"COG2895",186,168,157,153,141,274,141,203,187,238
"COG2896",425,161,342,186,356,312,399,593,385,646
"COG2897",372,183,325,156,358,315,353,407,283,450
"COG2898",10,17,3,6,2,1,5,1,0,11
"COG2899",8,2,13,3,7,22,10,1,22,0
"COG2900",4,16,0,23,0,15,7,0,0,5
"COG2901",9,14,14,11,6,54,31,12,40,26
"COG2902",274,366,75,382,37,84,38,87,18,111
"COG2904",45,74,64,73,39,69,71,4,62,29
"COG2905",90,282,32,254,9,98,82,31,17,52
"COG2906",8,33,0,21,3,10,10,2,0,5
"COG2907",466,202,511,194,589,359,487,85,472,115
"COG2908",65,106,89,74,55,316,210,222,198,217
"COG2909",133,230,17,177,10,41,46,8,24,54
"COG2910",24,14,1,10,0,1,7,0,1,2
"COG2911",190,330,41,358,17,192,133,319,35,234
"COG2912",71,17,31,41,31,40,29,28,41,75
"COG2913",48,49,64,43,44,53,59,28,63,47
"COG2914",13,20,6,23,1,20,7,23,6,29
"COG2915",34,40,13,44,11,51,18,24,6,47
"COG2916",8,14,1,19,4,14,5,3,0,1
"COG2917",156,52,230,68,248,138,220,205,212,187
"COG2918",138,158,226,149,130,204,198,119,229,177
"COG2919",24,26,10,26,4,19,14,10,11,20
"COG2920",32,27,10,24,4,49,28,34,19,47
"COG2921",19,26,11,19,3,19,8,10,3,15
"COG2922",18,9,7,32,4,33,28,39,2,55
"COG2923",9,27,3,16,5,28,10,32,9,34
"COG2924",21,31,27,34,31,52,35,46,41,62
"COG2925",334,217,627,251,639,479,681,478,542,418
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",29,44,31,43,23,54,33,20,34,29
"COG2928",208,69,270,70,304,197,281,306,297,233
"COG2929",5,5,4,6,1,10,3,2,1,1
"COG2930",22,0,26,6,19,23,23,40,16,32
"COG2931",993,487,589,648,715,238,288,299,360,353
"COG2932",39,108,12,192,3,7,5,18,4,9
"COG2933",36,92,11,83,5,53,35,19,12,27
"COG2935",73,63,58,66,41,98,51,87,57,76
"COG2936",568,123,324,166,398,533,523,429,480,504
"COG2937",151,229,136,250,76,206,143,61,74,82
"COG2938",25,33,19,30,19,31,29,32,23,21
"COG2939",86,107,88,142,64,132,137,80,117,94
"COG2940",170,91,135,108,172,135,162,64,155,63
"COG2941",128,92,266,58,240,189,260,33,246,111
"COG2942",56,34,40,46,28,46,19,32,22,68
"COG2943",97,136,20,137,5,94,77,12,5,30
"COG2944",13,29,2,21,7,30,12,10,0,1
"COG2945",146,83,182,81,215,163,225,168,199,129
"COG2946",6,0,0,3,0,30,8,1,2,4
"COG2947",151,80,167,93,226,159,196,150,181,154
"COG2948",29,64,7,52,4,9,18,8,7,17
"COG2949",7,9,2,13,2,1,1,0,0,1
"COG2951",324,228,473,280,445,349,477,497,386,437
"COG2954",62,20,74,27,79,62,61,49,73,55
"COG2956",107,89,49,102,51,87,96,211,64,188
"COG2957",246,114,112,122,153,158,186,219,131,350
"COG2958",0,6,1,2,0,1,0,4,0,0
"COG2959",49,87,22,92,12,67,47,41,11,53
"COG2960",18,37,17,26,17,41,23,15,16,15
"COG2961",38,62,16,79,12,39,31,7,19,10
"COG2962",208,136,227,134,260,156,284,320,207,275
"COG2963",91,201,24,190,13,78,77,695,16,395
"COG2964",2,4,1,3,3,0,0,13,1,20
"COG2965",0,3,2,6,0,1,0,0,0,0
"COG2966",40,34,4,59,5,55,39,5,4,17
"COG2967",67,35,50,31,53,25,13,35,23,30
"COG2968",72,26,12,63,3,44,20,31,13,45
"COG2969",24,38,10,35,1,32,16,39,9,38
"COG2971",71,50,44,74,35,66,47,67,79,91
"COG2972",69,135,12,137,5,60,70,10,28,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",50,108,17,207,8,87,48,4,8,19
"COG2975",7,2,29,2,15,14,23,19,22,19
"COG2976",41,47,36,69,24,50,34,32,37,56
"COG2977",16,14,8,16,16,6,8,12,8,21
"COG2978",96,81,18,147,16,103,60,30,21,23
"COG2979",11,39,2,39,1,0,1,0,0,2
"COG2980",25,31,6,35,0,27,18,15,7,34
"COG2981",53,59,15,64,14,50,26,23,18,25
"COG2982",85,162,32,106,11,41,50,177,33,196
"COG2983",12,15,15,10,12,49,32,32,27,44
"COG2984",40,51,3,46,2,38,48,10,7,24
"COG2985",5,3,2,12,0,1,5,5,1,17
"COG2986",219,109,122,142,118,190,186,413,177,432
"COG2987",236,110,135,129,149,203,191,314,206,338
"COG2988",97,77,91,74,131,49,43,2,47,7
"COG2989",48,34,22,63,31,76,35,4,33,8
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",9,17,5,15,2,6,9,3,4,3
"COG2992",246,624,302,830,339,297,398,415,250,294
"COG2993",43,69,25,79,13,32,56,76,36,84
"COG2994",4,155,2,208,3,1,2,1,0,0
"COG2995",26,71,10,70,5,55,31,6,6,22
"COG2996",39,65,15,60,10,63,26,4,8,14
"COG2998",52,15,66,13,84,67,60,92,71,79
"COG2999",6,3,2,13,1,2,3,0,1,2
"COG3000",430,310,640,189,497,556,659,224,582,360
"COG3001",115,38,124,57,129,104,145,129,134,127
"COG3002",31,43,13,61,4,21,7,47,12,40
"COG3004",272,118,254,159,320,253,344,314,241,217
"COG3005",1,1,2,1,0,2,5,85,1,48
"COG3006",0,0,0,0,0,2,1,0,0,0
"COG3007",57,32,37,66,18,75,32,4,18,21
"COG3008",46,91,9,101,6,65,39,15,10,21
"COG3009",11,42,5,38,1,32,17,1,1,3
"COG3010",3,1,25,7,10,14,13,3,45,8
"COG3011",84,105,111,54,104,87,110,14,80,31
"COG3012",9,16,5,12,0,37,16,10,28,11
"COG3013",0,1,0,0,0,0,1,1,1,0
"COG3014",20,3,11,18,12,6,15,2,10,12
"COG3015",2,4,1,9,0,0,6,0,0,0
"COG3016",19,41,14,26,14,15,16,131,28,49
"COG3017",19,34,6,32,4,9,16,20,7,29
"COG3018",42,17,39,34,37,58,40,88,23,48
"COG3019",79,121,85,104,112,162,73,29,68,37
"COG3021",33,62,33,102,24,70,46,21,27,35
"COG3022",216,107,232,92,171,192,216,122,240,204
"COG3023",267,758,307,854,352,381,355,242,302,203
"COG3024",8,14,10,15,3,19,19,4,8,2
"COG3025",50,115,9,132,4,93,52,14,4,27
"COG3026",39,72,15,80,8,58,35,8,4,14
"COG3027",81,43,121,42,137,39,127,136,117,90
"COG3028",27,55,11,44,5,42,14,7,8,17
"COG3029",0,0,1,0,0,0,0,6,0,7
"COG3030",104,67,136,82,148,117,172,194,158,163
"COG3031",38,50,37,79,14,44,40,34,18,55
"COG3033",11,17,50,11,39,97,73,96,75,145
"COG3034",24,44,19,31,30,35,18,68,33,79
"COG3036",0,5,0,3,0,0,0,0,0,0
"COG3037",2,0,0,0,0,2,0,0,0,0
"COG3038",84,132,122,123,123,160,58,19,60,44
"COG3039",117,606,89,315,49,119,157,678,32,576
"COG3040",58,50,31,74,22,54,38,6,26,9
"COG3041",1,0,2,0,0,1,1,6,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,6,0,6
"COG3044",4,0,9,0,3,0,2,98,10,55
"COG3045",15,28,0,25,2,25,12,1,3,11
"COG3046",743,339,1268,248,1255,799,999,11,1041,27
"COG3047",51,86,25,102,11,54,36,15,13,39
"COG3048",1,26,0,12,0,0,0,0,0,0
"COG3049",5,33,4,15,0,7,6,3,12,16
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,8,0,20
"COG3053",0,2,0,1,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,3,0,6
"COG3055",54,7,15,1,17,5,17,7,10,43
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",5,16,2,19,0,32,7,5,0,1
"COG3058",1,7,0,2,0,0,0,11,0,1
"COG3059",7,28,0,22,0,31,2,3,1,5
"COG3060",9,19,1,22,2,22,9,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,1,0,1
"COG3063",45,74,14,81,8,60,30,12,3,27
"COG3064",15,16,1,45,2,30,17,3,0,6
"COG3065",18,17,2,21,1,21,13,2,0,7
"COG3066",18,23,4,34,0,25,19,3,2,7
"COG3067",82,91,148,110,106,186,122,7,167,31
"COG3068",18,27,5,40,0,26,12,3,0,6
"COG3069",3,1,1,4,1,5,5,0,4,0
"COG3070",6,14,4,9,4,2,5,6,1,5
"COG3071",65,104,25,109,21,78,55,50,16,98
"COG3072",87,156,11,136,11,98,48,20,7,56
"COG3073",20,35,5,44,2,28,15,4,5,7
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,9,0,4
"COG3076",12,19,2,19,1,21,8,1,0,1
"COG3077",3,1,2,2,1,4,3,11,0,2
"COG3078",0,1,2,17,0,0,0,0,0,0
"COG3079",19,54,7,46,7,47,27,51,8,72
"COG3080",0,0,1,0,0,0,0,10,0,2
"COG3081",57,80,9,90,3,50,39,5,4,17
"COG3082",5,7,1,3,1,15,4,0,0,2
"COG3083",10,9,4,29,6,86,31,12,5,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,34,1,42,3,41,26,3,1,10
"COG3086",13,27,1,21,0,21,6,3,1,4
"COG3087",16,56,9,46,12,48,21,6,13,38
"COG3088",130,75,210,81,174,110,185,215,170,202
"COG3089",12,16,0,23,3,12,8,1,3,8
"COG3090",117,97,78,85,106,124,112,37,96,45
"COG3091",3,30,3,18,0,8,12,3,3,5
"COG3092",5,20,0,28,1,14,7,1,1,2
"COG3093",37,63,10,66,4,6,8,10,0,7
"COG3094",0,3,1,16,1,2,1,16,1,15
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,17,3,14,1,1,1,0,3,1
"COG3099",0,4,0,3,0,0,0,0,0,0
"COG3100",15,23,6,18,2,24,12,13,2,12
"COG3101",5,8,3,20,3,33,16,2,4,12
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",16,38,2,37,6,32,21,10,8,5
"COG3104",199,98,357,149,210,285,308,31,344,159
"COG3105",6,33,6,19,2,5,5,0,5,2
"COG3106",48,77,11,97,2,78,32,5,2,26
"COG3107",80,151,42,150,34,134,76,54,42,100
"COG3108",28,24,28,49,24,29,10,5,25,4
"COG3109",11,31,4,34,1,28,10,3,0,4
"COG3110",1,1,0,1,0,0,2,0,1,0
"COG3111",0,8,0,4,0,0,0,0,0,0
"COG3112",2,1,0,12,0,4,1,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,1,6,0,0,0,0,1,0
"COG3115",58,83,14,88,16,89,38,24,22,63
"COG3116",6,19,4,20,0,20,5,4,4,14
"COG3117",24,58,4,48,2,21,16,15,1,17
"COG3118",124,99,101,98,90,150,89,73,97,81
"COG3119",5505,453,4414,361,3383,4171,1976,1702,3434,4732
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",7,26,1,15,0,0,0,4,2,5
"COG3122",16,38,3,32,1,20,2,2,2,3
"COG3123",18,31,10,18,3,25,25,0,19,2
"COG3124",14,18,4,21,4,36,20,14,7,22
"COG3125",18,24,1,23,1,18,12,1,2,1
"COG3126",13,16,1,13,0,0,5,7,4,3
"COG3127",366,256,476,270,422,430,415,279,410,412
