"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2197",205,168,429,203,172,757,162,328,195,241
"COG2198",22,9,152,49,32,407,0,77,43,17
"COG2199",293,83,1725,451,280,1033,7,304,100,61
"COG2200",119,37,810,189,113,1360,20,362,154,124
"COG2201",31,28,204,114,44,298,22,89,42,51
"COG2202",331,198,1935,652,302,3534,79,1026,367,309
"COG2203",195,282,414,231,134,829,219,409,246,197
"COG2204",1157,1055,1640,1277,944,1605,872,1331,1154,1154
"COG2205",10,5,128,38,12,63,3,14,4,11
"COG2206",78,50,355,227,126,456,63,135,77,42
"COG2207",279,137,945,509,165,1391,78,470,299,202
"COG2208",378,613,295,335,586,750,712,478,462,354
"COG2209",121,116,47,94,102,120,91,167,160,145
"COG2210",3,4,42,34,3,5,5,4,1,5
"COG2211",658,785,230,386,471,760,727,698,754,947
"COG2212",2,0,14,4,0,10,0,4,1,2
"COG2213",140,43,23,15,98,8,76,18,90,82
"COG2214",452,572,289,249,376,639,595,484,435,446
"COG2215",23,2,24,17,13,19,9,12,10,9
"COG2216",0,0,10,6,2,2,0,3,0,2
"COG2217",587,619,1394,971,820,1790,670,898,638,524
"COG2218",35,13,15,88,45,8,23,41,17,28
"COG2219",41,28,282,265,143,54,43,85,45,31
"COG2220",520,783,571,513,570,613,809,576,614,541
"COG2221",37,26,64,26,48,3,31,18,33,121
"COG2222",36,31,35,26,11,45,27,38,22,32
"COG2223",19,170,120,14,16,160,74,56,14,32
"COG2224",589,481,423,382,504,281,478,420,558,824
"COG2225",871,913,627,730,838,505,914,782,894,1187
"COG2226",665,844,729,700,645,547,841,712,763,617
"COG2227",404,526,284,344,461,470,557,463,463,412
"COG2229",0,0,0,0,0,0,0,2,1,0
"COG2230",824,964,448,838,967,488,1053,832,963,724
"COG2231",0,0,22,20,1,2,1,1,1,1
"COG2232",5,1,1,7,8,5,10,9,14,13
"COG2233",213,40,291,186,222,196,124,144,244,107
"COG2234",761,372,884,1265,709,826,399,1002,793,504
"COG2235",5,1,30,28,12,75,4,11,4,5
"COG2236",345,254,162,182,330,143,307,231,324,300
"COG2237",15,7,82,97,39,44,35,91,39,29
"COG2238",18,15,64,99,41,16,20,35,13,18
"COG2239",824,902,495,524,662,827,913,816,825,921
"COG2240",19,30,7,3,9,7,11,18,22,23
"COG2241",87,191,120,149,39,232,217,117,119,80
"COG2242",79,160,172,166,34,191,182,98,132,80
"COG2243",62,152,171,141,58,189,173,114,124,82
"COG2244",338,223,457,443,288,561,168,450,330,100
"COG2246",25,1,33,43,14,6,3,3,5,12
"COG2247",0,0,18,12,4,13,0,2,0,1
"COG2249",189,182,68,97,153,145,192,194,270,182
"COG2250",0,0,6,7,2,0,1,1,0,6
"COG2251",248,273,147,115,246,462,341,225,188,140
"COG2252",429,493,215,442,450,284,431,457,446,624
"COG2253",0,1,1,0,1,0,0,0,0,0
"COG2255",357,395,390,343,377,491,373,419,313,273
"COG2256",249,230,310,300,175,538,267,334,186,239
"COG2257",3,7,18,5,2,28,2,16,5,9
"COG2258",86,39,136,127,111,94,62,89,76,47
"COG2259",129,80,110,95,71,180,72,116,140,47
"COG2260",0,0,5,9,2,0,0,0,0,0
"COG2261",0,0,1,1,2,2,0,0,0,1
"COG2262",557,376,651,589,464,352,314,462,505,547
"COG2263",17,13,9,52,51,22,18,50,21,10
"COG2264",164,234,198,186,181,373,276,241,194,159
"COG2265",260,158,343,342,266,376,148,252,247,264
"COG2266",0,0,52,73,2,0,0,3,0,5
"COG2267",230,142,181,101,172,279,151,227,296,212
"COG2268",138,57,207,264,135,185,69,196,148,121
"COG2269",27,15,103,35,15,102,21,45,16,42
"COG2270",699,485,479,763,707,347,487,601,576,648
"COG2271",17,6,80,77,58,19,16,12,18,5
"COG2272",344,413,297,298,272,431,347,439,511,590
"COG2273",245,233,131,210,341,271,205,334,332,237
"COG2274",321,245,268,216,174,775,298,425,290,260
"COG2301",319,352,408,394,272,166,318,339,355,376
"COG2302",62,148,1,0,54,203,172,83,50,39
"COG2303",2069,2086,2128,1641,1461,1749,1995,2035,2175,2445
"COG2304",457,297,717,596,285,604,268,527,345,234
"COG2306",0,0,3,5,0,0,0,0,0,0
"COG2307",22,418,110,47,58,170,331,162,15,286
"COG2308",31,1056,165,98,112,271,679,309,28,642
"COG2309",139,138,166,249,226,152,136,224,141,154
"COG2310",0,1,22,10,2,87,1,4,4,1
"COG2311",59,26,59,62,141,78,54,81,106,91
"COG2312",3,3,8,14,4,12,1,0,1,4
"COG2313",78,60,107,96,98,56,55,64,85,65
"COG2314",1,4,15,13,12,17,8,6,1,5
"COG2315",7,3,22,23,14,27,3,18,11,9
"COG2316",4,2,22,43,0,7,1,4,5,1
"COG2317",287,467,92,276,326,542,489,413,312,286
"COG2318",6,1,29,8,3,12,4,14,4,22
"COG2319",443,524,338,479,903,863,495,480,438,325
"COG2320",4,2,6,1,9,8,0,6,4,2
"COG2321",1,7,21,8,5,46,8,6,6,3
"COG2322",64,46,57,69,50,40,30,57,68,25
"COG2323",0,0,0,8,0,21,1,5,2,2
"COG2324",12,11,5,13,24,14,12,15,16,8
"COG2326",189,187,117,170,204,230,147,207,189,268
"COG2327",9,0,14,9,7,36,6,21,22,19
"COG2329",53,47,113,61,47,47,72,85,118,40
"COG2331",41,38,76,55,25,26,37,23,41,60
"COG2332",233,244,150,156,196,33,76,80,79,73
"COG2333",14,5,166,60,10,137,5,49,14,48
"COG2334",584,510,559,571,603,339,517,601,657,355
"COG2335",176,132,55,113,107,109,116,360,232,129
"COG2336",0,0,2,0,2,4,0,0,0,0
"COG2337",1,0,6,1,3,7,1,0,2,2
"COG2339",40,35,59,74,46,35,43,42,54,32
"COG2340",111,51,29,37,69,38,51,57,67,56
"COG2342",0,0,3,2,2,5,0,5,0,0
"COG2343",25,9,16,16,4,18,11,19,7,38
"COG2344",56,18,64,57,56,15,40,22,41,54
"COG2345",25,0,5,12,2,14,0,11,7,18
"COG2346",12,2,49,23,18,65,5,14,6,15
"COG2348",8,2,4,8,10,4,3,0,4,1
"COG2350",28,46,25,17,19,80,58,52,32,27
"COG2351",95,46,78,89,91,62,61,96,104,49
"COG2352",1029,1088,492,358,821,905,1104,761,1047,782
"COG2353",103,96,122,78,84,29,26,38,38,23
"COG2354",11,2,50,17,7,111,1,32,16,6
"COG2355",536,403,585,738,499,310,434,464,575,610
"COG2356",88,52,81,95,61,206,48,127,94,32
"COG2357",3,3,17,3,1,2,0,2,0,0
"COG2358",326,249,350,305,274,204,270,251,307,364
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",100,72,118,73,49,70,74,98,72,84
"COG2361",0,0,7,0,0,0,0,0,0,1
"COG2362",9,10,59,111,45,18,12,10,8,8
"COG2363",20,11,53,45,18,70,7,28,21,19
"COG2364",288,197,104,174,288,63,215,203,273,240
"COG2365",83,74,97,101,101,77,52,117,80,108
"COG2366",686,411,783,1091,629,191,115,165,220,160
"COG2367",54,14,59,90,21,274,14,88,32,46
"COG2368",109,81,628,374,135,51,73,56,52,167
"COG2369",3,0,9,5,0,13,0,9,8,8
"COG2370",20,26,16,29,31,35,9,25,26,26
"COG2371",16,87,32,22,27,88,115,66,35,65
"COG2372",0,0,21,12,1,2,1,2,1,3
"COG2373",93,37,153,147,25,129,33,125,98,35
"COG2374",242,179,188,261,334,374,238,222,185,118
"COG2375",40,6,51,19,17,106,28,67,65,7
"COG2376",96,140,103,161,164,48,121,99,161,162
"COG2377",612,553,270,357,354,453,479,569,586,538
"COG2378",54,20,189,92,82,230,24,61,43,48
"COG2379",74,86,266,216,88,72,74,117,104,112
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",24,13,28,37,3,21,16,25,21,19
"COG2384",0,0,3,0,0,1,0,2,0,3
"COG2385",350,489,44,70,276,645,516,298,236,217
"COG2386",116,118,161,188,117,110,111,124,155,154
"COG2388",1,3,17,10,2,13,0,2,0,4
"COG2389",11,0,0,1,1,9,0,3,3,4
"COG2390",35,15,60,25,7,26,19,45,44,31
"COG2391",89,49,274,176,72,60,67,63,66,131
"COG2401",1,1,3,0,0,1,0,1,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",2,0,18,10,2,0,0,0,1,0
"COG2404",2,3,11,7,5,8,1,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,89,65,4,2,0,3,0,1
"COG2407",58,67,50,54,45,26,69,55,39,103
"COG2409",91,56,159,236,201,105,82,217,77,62
"COG2410",0,0,4,7,0,2,0,0,0,1
"COG2412",1,0,47,37,4,1,0,1,0,0
"COG2413",1,0,1,0,1,3,0,0,0,0
"COG2414",13,19,228,186,29,37,33,46,22,42
"COG2421",37,66,329,249,59,99,36,66,47,53
"COG2423",49,25,70,114,48,125,67,123,126,117
"COG2425",4,0,1,2,12,4,3,0,2,0
"COG2426",22,13,2,12,67,11,13,18,12,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,106,109,8,0,1,3,0,1
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,11,1,0,6,0,1,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",2,2,5,4,1,3,0,1,0,0
"COG2442",1,1,4,1,0,1,0,0,0,0
"COG2443",11,2,4,27,27,10,5,22,10,2
"COG2445",0,0,2,0,0,0,0,1,0,1
"COG2450",1,0,1,0,0,0,1,2,0,0
"COG2451",1,0,1,0,3,0,0,1,0,0
"COG2452",0,0,10,7,0,0,0,0,0,7
"COG2453",37,35,123,99,49,25,39,39,69,61
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,2,2,3,1,1,2,1,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",5,7,1,0,2,39,35,30,17,12
"COG2502",0,1,1,0,0,0,0,0,0,2
"COG2503",62,70,21,57,49,76,47,78,126,122
"COG2508",0,3,29,11,0,10,4,0,9,1
"COG2509",87,11,18,22,81,65,21,67,67,38
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",79,37,227,444,205,87,75,179,79,55
"COG2512",0,0,154,101,2,1,0,3,0,4
"COG2513",403,430,815,635,417,269,488,434,448,486
"COG2514",0,4,68,24,0,8,3,6,1,3
"COG2515",80,61,258,217,63,145,85,94,122,73
"COG2516",3,137,27,36,6,4,25,9,1,9
"COG2518",253,223,357,324,248,223,185,346,275,263
"COG2519",76,37,143,216,122,48,63,85,56,56
"COG2520",59,35,245,264,221,96,72,201,82,46
"COG2521",0,0,0,0,6,0,0,0,1,0
"COG2522",2,5,6,10,12,5,6,33,8,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,9,9,2,6,0,4,0,1
"COG2603",153,257,119,95,95,327,238,185,154,123
"COG2604",22,21,87,26,18,190,10,57,19,24
"COG2605",201,145,174,306,363,199,223,180,162,83
"COG2606",173,135,237,204,239,139,152,149,159,123
"COG2607",50,79,49,25,53,68,73,61,76,70
"COG2608",3,2,32,5,3,25,0,6,1,1
"COG2609",1206,1138,929,1353,1342,773,1332,1090,1192,1133
"COG2610",107,46,157,118,71,235,50,104,84,72
"COG2703",2,1,26,0,1,0,0,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,1
"COG2706",31,20,171,147,11,74,38,61,23,43
"COG2710",378,648,13,14,250,793,725,407,437,285
"COG2715",11,20,47,17,24,70,16,30,16,8
"COG2716",11,8,45,18,8,84,8,30,12,19
"COG2717",143,60,57,57,99,63,70,68,127,60
"COG2718",8,7,70,12,20,93,6,31,11,16
"COG2719",12,10,65,13,27,99,10,46,13,19
"COG2720",37,1,2,19,39,11,12,14,13,9
"COG2721",545,555,279,315,489,57,181,152,187,235
"COG2723",218,209,114,138,342,222,216,222,192,218
"COG2730",89,164,72,121,161,129,116,234,159,45
"COG2731",1,1,1,2,0,1,1,0,1,1
"COG2733",9,1,33,18,5,74,0,12,8,6
"COG2738",78,114,27,45,63,43,66,65,96,146
"COG2740",42,14,21,2,11,34,13,36,30,27
"COG2746",9,10,18,26,9,30,38,32,21,11
"COG2747",2,0,14,1,0,12,0,2,1,0
"COG2755",367,627,359,354,302,517,524,445,417,454
"COG2759",695,645,539,749,741,244,658,677,707,890
"COG2761",85,52,120,84,69,73,49,92,103,87
"COG2764",0,0,39,28,0,13,0,4,3,4
"COG2766",24,22,95,37,36,180,15,72,16,21
"COG2768",0,0,14,33,4,5,4,5,0,6
"COG2770",5,12,56,57,3,77,12,14,8,41
"COG2771",52,51,138,43,52,196,69,106,57,48
"COG2801",116,159,1867,585,170,1619,35,383,115,287
"COG2802",367,413,238,264,367,296,434,360,381,362
"COG2804",444,489,736,527,496,911,563,542,444,609
"COG2805",155,180,191,180,156,321,256,201,125,181
"COG2807",0,0,25,14,1,10,0,5,2,4
"COG2808",5,5,96,23,4,64,5,15,3,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1241,1246,733,899,1140,953,1325,1130,1229,1119
"COG2813",63,34,140,38,33,195,36,103,54,36
"COG2814",13,2,163,64,26,145,1,59,23,13
"COG2815",53,22,14,18,58,34,75,39,112,139
"COG2816",145,143,192,107,122,162,128,164,182,200
"COG2818",54,39,145,77,52,154,29,67,42,62
"COG2819",93,118,36,38,35,104,60,155,98,105
"COG2820",141,58,37,56,78,23,71,48,114,90
"COG2821",12,29,56,19,19,40,17,25,6,10
"COG2822",1,0,8,2,1,40,0,7,2,0
"COG2823",196,232,155,133,178,137,203,164,187,160
"COG2824",0,1,4,5,1,46,0,9,8,9
"COG2825",19,22,37,29,24,51,21,33,30,27
"COG2826",3,6,91,39,12,295,13,58,43,8
"COG2827",17,32,93,45,25,63,30,30,31,23
"COG2828",33,66,91,41,26,108,49,65,41,95
"COG2829",6,0,33,13,9,63,1,14,3,6
"COG2831",54,138,70,44,57,96,69,71,49,61
"COG2832",100,30,56,61,70,69,53,40,61,90
"COG2833",5,5,21,8,9,16,6,8,4,26
"COG2834",51,49,104,63,40,80,54,77,56,56
"COG2835",36,37,72,60,25,27,20,23,39,41
"COG2836",3,3,55,39,3,40,1,20,9,2
"COG2837",16,2,53,19,7,87,0,25,10,8
"COG2838",176,86,299,167,89,72,35,97,64,30
"COG2839",20,15,1,6,4,8,14,30,28,3
"COG2840",50,55,63,43,54,102,48,71,51,59
"COG2841",0,1,2,0,0,1,1,0,0,0
"COG2842",3,0,12,2,1,11,0,5,1,6
"COG2843",67,39,133,144,153,35,11,20,17,5
"COG2844",482,365,542,394,408,449,373,562,497,620
"COG2845",2,1,32,14,13,5,0,12,3,13
"COG2846",3,3,7,1,2,20,0,3,4,3
"COG2847",49,57,79,58,56,90,48,61,47,43
"COG2848",2,0,16,13,8,6,0,5,0,0
"COG2849",321,192,426,737,612,544,248,375,309,142
"COG2850",40,16,59,17,41,99,33,43,24,45
"COG2851",0,0,15,9,0,12,0,0,0,0
"COG2852",0,0,16,22,1,16,0,1,1,0
"COG2853",252,373,254,227,259,201,306,310,344,394
"COG2854",205,216,199,189,194,129,239,212,256,234
"COG2855",359,221,65,135,217,155,235,285,397,289
"COG2856",7,3,39,18,5,20,0,5,1,0
"COG2857",479,434,337,393,433,252,429,365,498,677
"COG2859",31,58,43,11,34,149,55,52,36,16
"COG2860",13,3,103,96,23,80,0,27,7,19
"COG2861",23,18,97,62,63,116,30,47,21,26
"COG2862",28,28,28,10,21,41,26,38,36,29
"COG2863",20,31,37,35,22,138,68,79,102,198
"COG2864",4,5,11,4,8,10,17,19,9,29
"COG2865",4,4,52,23,6,27,0,2,3,1
"COG2866",125,107,85,208,180,563,244,675,405,159
"COG2867",141,153,98,102,131,72,161,138,147,122
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",160,136,45,84,91,139,106,171,190,195
"COG2870",296,158,141,183,495,459,539,513,504,482
"COG2871",267,248,95,145,169,335,169,310,304,309
"COG2872",22,24,22,39,28,77,75,106,91,72
"COG2873",984,1178,516,604,812,729,1112,868,973,1395
"COG2874",13,6,9,7,46,5,4,4,5,1
"COG2875",74,228,157,136,61,174,204,94,97,56
"COG2876",244,141,151,124,148,64,129,168,198,158
"COG2877",460,417,288,351,437,290,454,413,505,536
"COG2878",26,11,41,8,15,40,13,25,16,58
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,3,0,0,0,0,0,0
"COG2882",0,0,4,2,1,18,0,2,0,1
"COG2884",198,77,112,119,144,134,86,151,131,96
"COG2885",682,553,603,522,492,715,439,825,803,524
"COG2887",204,102,282,257,260,185,129,197,168,167
"COG2888",0,0,0,3,1,0,0,0,0,0
"COG2890",626,601,600,587,623,635,638,572,626,506
"COG2891",17,12,35,28,22,49,10,13,19,22
"COG2893",18,16,20,9,15,13,19,31,16,17
"COG2894",61,130,57,13,65,253,136,82,69,58
"COG2895",210,180,163,115,125,192,109,208,169,214
"COG2896",399,331,386,542,501,275,323,402,395,311
"COG2897",279,357,743,559,289,214,351,316,316,353
"COG2898",1,2,32,10,2,10,3,3,0,1
"COG2899",30,3,6,3,13,6,4,12,12,7
"COG2900",2,0,7,1,1,23,0,4,1,1
"COG2901",39,19,24,21,20,44,20,33,43,54
"COG2902",35,18,429,224,49,335,22,110,44,70
"COG2904",69,41,45,38,57,24,12,22,28,26
"COG2905",18,7,142,35,19,203,6,56,31,26
"COG2906",3,1,8,3,5,32,6,5,3,3
"COG2907",154,166,33,135,183,308,561,484,534,407
"COG2908",236,237,230,225,179,238,151,225,271,915
"COG2909",30,13,197,30,17,128,1,44,22,3
"COG2910",2,0,9,2,0,2,0,2,2,4
"COG2911",13,1,77,47,16,379,8,108,46,28
"COG2912",20,20,258,162,23,36,21,55,28,41
"COG2913",69,52,53,35,47,83,45,74,85,84
"COG2914",6,1,29,4,4,22,2,10,4,7
"COG2915",6,4,20,12,7,40,11,14,11,29
"COG2916",1,2,8,1,1,22,1,3,2,4
"COG2917",243,280,144,172,191,74,278,186,206,174
"COG2918",186,192,160,130,122,178,129,160,248,303
"COG2919",8,6,12,3,0,36,9,22,5,21
"COG2920",27,13,36,9,30,29,5,20,16,37
"COG2921",6,8,16,4,2,28,4,14,2,10
"COG2922",6,2,17,27,13,38,2,13,11,9
"COG2923",10,5,19,7,5,20,5,9,6,17
"COG2924",34,33,46,32,18,54,19,32,33,64
"COG2925",501,661,280,397,537,286,658,459,672,784
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,29,41,22,25,21,8,13,12,11
"COG2928",310,301,167,199,252,261,337,267,291,232
"COG2929",1,1,9,2,0,9,1,3,0,4
"COG2930",35,6,34,18,15,22,15,29,39,13
"COG2931",808,629,585,1020,543,1448,745,791,657,688
"COG2932",0,2,52,12,6,39,4,14,4,9
"COG2933",9,1,50,12,5,77,1,29,10,12
"COG2935",68,45,98,56,56,87,48,79,68,62
"COG2936",363,432,489,813,502,914,477,721,388,319
"COG2937",85,106,153,115,69,80,26,29,36,44
"COG2938",30,13,29,25,18,28,13,24,12,33
"COG2939",99,78,90,114,101,176,66,117,129,55
"COG2940",182,163,56,69,218,38,155,115,166,153
"COG2941",223,249,116,142,197,92,237,228,265,328
"COG2942",13,7,14,23,2,51,19,39,14,42
"COG2943",15,2,81,23,10,122,3,44,9,8
"COG2944",2,2,7,4,0,35,0,6,3,6
"COG2945",204,234,120,148,186,89,224,183,220,219
"COG2946",0,0,2,0,2,20,0,1,0,0
"COG2947",159,255,201,286,194,197,239,184,151,175
"COG2948",0,1,54,19,2,18,0,3,1,1
"COG2949",0,4,4,5,0,2,0,0,6,3
"COG2951",465,466,315,289,412,384,463,451,451,460
"COG2954",57,92,33,49,89,45,23,29,27,12
"COG2956",54,24,124,112,84,158,45,61,44,53
"COG2957",43,118,62,79,36,250,168,191,142,154
"COG2958",0,1,2,1,3,0,0,1,1,3
"COG2959",28,10,56,21,10,94,14,43,12,36
"COG2960",23,14,18,9,5,39,10,21,17,12
"COG2961",19,24,47,13,16,14,3,9,9,6
"COG2962",231,248,184,189,217,109,264,217,229,139
"COG2963",11,10,250,44,31,259,4,63,14,32
"COG2964",1,2,10,19,6,1,1,1,0,0
"COG2965",0,0,0,0,0,1,0,0,0,2
"COG2966",8,1,20,10,8,70,0,26,3,9
"COG2967",53,49,93,79,63,72,24,65,60,50
"COG2968",4,1,96,105,10,68,2,23,5,22
"COG2969",14,5,25,8,6,36,5,17,7,15
"COG2971",50,7,98,52,13,35,5,11,11,11
"COG2972",27,10,112,36,6,139,3,31,31,27
"COG2973",0,0,2,0,0,0,0,0,0,0
"COG2974",20,7,52,14,10,91,7,30,9,21
"COG2975",33,15,8,5,17,8,21,19,15,48
"COG2976",10,7,11,8,8,63,14,32,28,31
"COG2977",11,7,39,27,8,11,14,11,4,7
"COG2978",32,18,63,38,13,119,18,61,11,31
"COG2979",3,0,24,2,2,23,0,4,0,2
"COG2980",6,4,27,9,10,33,4,12,8,9
"COG2981",14,14,48,16,12,71,13,29,15,12
"COG2982",20,18,145,45,18,86,13,41,10,53
"COG2983",29,39,36,16,9,34,40,50,27,24
"COG2984",7,3,48,7,4,66,1,15,8,3
"COG2985",2,0,7,9,0,10,0,2,1,1
"COG2986",187,107,231,303,277,77,36,87,62,34
"COG2987",211,119,225,378,334,210,125,333,216,115
"COG2988",88,160,22,9,54,275,159,112,77,52
"COG2989",50,12,59,11,25,50,17,67,63,29
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",5,0,13,1,9,28,2,5,4,3
"COG2992",152,112,41,60,123,160,327,257,341,391
"COG2993",34,27,47,50,14,52,8,30,31,10
"COG2994",0,1,0,0,0,2,0,0,1,2
"COG2995",5,1,25,6,1,47,0,20,2,8
"COG2996",14,10,26,15,5,47,7,29,18,16
"COG2998",79,90,81,60,66,36,60,90,103,101
"COG2999",1,1,3,0,2,25,0,7,3,1
"COG3000",243,194,117,167,205,552,462,774,823,666
"COG3001",115,166,121,62,64,247,180,120,89,60
"COG3002",2,11,73,34,6,40,3,6,4,10
"COG3004",310,256,207,281,297,177,303,229,291,250
"COG3005",2,0,0,1,2,3,1,0,2,0
"COG3006",0,1,1,0,1,0,0,0,0,0
"COG3007",29,22,23,8,4,62,14,44,19,38
"COG3008",17,1,27,11,10,77,2,34,5,12
"COG3009",6,0,11,2,2,33,2,16,3,7
"COG3010",22,6,4,1,12,4,11,26,24,24
"COG3011",73,118,61,52,81,142,94,129,89,55
"COG3012",16,5,25,10,4,29,3,10,5,13
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",13,13,28,11,2,6,0,6,0,3
"COG3015",0,0,0,0,1,0,0,0,2,0
"COG3016",6,12,47,26,1,30,7,15,6,5
"COG3017",10,6,33,15,2,40,3,10,8,13
"COG3018",7,9,8,8,13,60,36,43,34,38
"COG3019",55,131,99,49,41,117,130,77,85,171
"COG3021",60,17,35,45,25,78,11,82,38,14
"COG3022",71,64,66,64,66,233,171,272,252,252
"COG3023",317,332,175,201,297,301,331,258,347,238
"COG3024",9,7,13,7,3,20,8,13,15,6
"COG3025",8,0,46,9,11,98,1,28,16,27
"COG3026",10,3,45,16,6,73,0,17,13,19
"COG3027",92,132,64,90,118,33,135,73,125,61
"COG3028",8,7,36,7,4,51,2,15,5,14
"COG3029",0,0,23,5,0,0,0,1,0,0
"COG3030",161,155,145,133,143,70,162,133,159,85
"COG3031",27,19,38,30,12,72,11,40,18,43
"COG3033",124,49,8,24,93,50,80,38,71,129
"COG3034",42,27,110,33,28,33,27,32,41,20
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,0,1,0,0,0,0
"COG3038",107,144,78,35,102,40,44,31,29,43
"COG3039",16,23,566,94,52,572,31,55,24,28
"COG3040",36,27,32,41,45,82,26,33,25,26
"COG3041",0,0,4,0,0,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",2,0,37,14,2,14,1,1,2,2
"COG3045",1,0,13,1,1,37,1,10,5,5
"COG3046",944,1258,106,341,838,543,1252,1094,1240,924
"COG3047",16,10,68,18,29,91,11,39,20,15
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",6,0,12,4,1,4,0,10,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,15,4,1,1,1,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,10,1,1,0,0,0,0,1
"COG3055",17,0,22,46,11,12,6,13,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,5,3,3,11,0,4,1,1
"COG3058",0,0,6,3,0,7,1,0,0,0
"COG3059",1,1,4,5,3,7,0,6,1,1
"COG3060",2,0,6,0,2,22,0,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",8,5,49,10,7,69,2,24,8,14
"COG3064",3,0,10,2,3,25,0,14,6,3
"COG3065",0,0,6,0,2,33,0,9,8,1
"COG3066",5,0,9,4,1,39,0,17,1,3
"COG3067",134,156,54,22,52,134,109,158,185,248
"COG3068",5,0,13,4,3,28,0,16,4,6
"COG3069",6,2,0,0,0,1,0,11,5,6
"COG3070",6,1,12,1,1,8,2,1,2,5
"COG3071",13,15,63,46,27,98,5,41,12,24
"COG3072",11,0,95,19,17,207,0,34,18,6
"COG3073",1,3,13,3,3,32,0,15,3,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,2,3,1,0,0,2,0
"COG3076",0,0,2,0,1,9,0,6,2,2
"COG3077",0,0,6,1,0,3,0,1,0,3
"COG3078",0,0,1,1,1,1,0,5,1,2
"COG3079",12,10,37,31,7,48,9,24,11,26
"COG3080",0,0,22,11,0,2,0,0,0,0
"COG3081",8,1,42,5,8,87,0,18,6,9
"COG3082",1,1,2,0,2,10,0,2,0,1
"COG3083",16,2,30,66,15,62,6,33,11,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,13,1,3,48,0,17,5,4
"COG3086",2,0,26,1,1,26,1,7,2,1
"COG3087",8,9,37,18,5,53,1,15,9,9
"COG3088",212,161,196,159,183,116,168,160,223,157
"COG3089",6,2,8,5,5,29,2,7,0,5
"COG3090",81,142,84,69,57,75,108,101,164,154
"COG3091",0,0,11,1,2,29,0,1,1,3
"COG3092",0,0,7,1,1,21,0,7,1,1
"COG3093",3,4,59,20,7,72,4,16,4,4
"COG3094",0,0,2,0,1,5,0,7,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,14,0,2,10,1,8,2,4
"COG3099",0,0,2,0,0,0,0,2,0,3
"COG3100",0,1,18,2,4,5,2,5,2,5
"COG3101",8,4,34,6,7,36,4,16,8,11
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",6,0,6,4,4,40,4,10,5,10
"COG3104",338,272,181,234,188,226,187,383,415,320
"COG3105",2,4,15,3,2,13,2,5,3,7
"COG3106",5,1,39,12,4,105,1,34,6,8
"COG3107",58,44,118,43,26,137,16,60,44,70
"COG3108",39,11,4,16,36,14,4,44,41,23
"COG3109",1,1,4,6,1,29,0,7,0,4
"COG3110",0,0,2,0,0,1,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,2,4,0,3,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,2,0,0
"COG3115",18,11,60,26,16,88,8,30,16,35
