"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG2203",227,1651,203,229,475,411,307,184,605,644
"COG2204",775,1882,1008,1275,1462,889,909,1234,1366,1104
"COG2205",4,135,47,78,26,10,10,1,103,31
"COG2206",56,694,71,154,260,112,86,25,282,203
"COG2207",82,1537,193,485,471,276,226,173,1072,636
"COG2208",617,352,355,192,478,594,631,588,1151,1101
"COG2209",75,109,90,59,115,121,95,129,129,124
"COG2210",4,2,5,36,3,5,3,0,7,4
"COG2211",760,327,601,255,463,260,244,264,288,254
"COG2212",0,20,0,7,4,2,1,0,6,5
"COG2213",111,22,87,14,53,13,22,30,5,11
"COG2214",578,194,622,257,440,739,762,481,668,640
"COG2215",10,22,13,10,22,14,3,9,18,18
"COG2216",0,10,0,1,0,2,0,0,0,0
"COG2217",731,1785,658,1074,872,1034,941,395,1517,1565
"COG2218",24,0,44,39,16,26,20,22,16,31
"COG2219",34,2,45,306,49,121,116,15,29,82
"COG2220",810,543,698,552,574,720,741,639,695,715
"COG2221",46,39,54,64,15,18,21,22,11,6
"COG2222",25,71,19,31,38,32,28,36,20,32
"COG2223",136,147,119,38,36,142,196,125,223,70
"COG2224",395,343,505,378,456,106,148,213,70,61
"COG2225",712,534,820,567,1036,637,781,1104,415,387
"COG2226",841,248,735,727,637,658,704,885,782,822
"COG2227",485,499,521,259,455,526,552,625,440,415
"COG2229",0,3,0,0,1,1,1,0,2,2
"COG2230",259,122,313,209,336,651,807,1269,462,400
"COG2231",0,2,2,19,2,1,0,0,5,11
"COG2232",17,2,32,6,12,5,6,16,9,10
"COG2233",113,288,244,291,218,117,164,20,90,131
"COG2234",308,1054,534,1164,755,792,507,343,660,736
"COG2235",2,35,1,23,22,20,7,1,29,20
"COG2236",244,168,355,156,279,183,248,351,94,82
"COG2237",29,0,57,274,54,116,96,12,23,89
"COG2238",16,4,24,77,25,46,41,5,8,32
"COG2239",814,625,777,569,790,784,788,944,834,839
"COG2240",8,5,26,5,10,14,11,41,15,14
"COG2241",210,13,139,111,63,230,157,118,329,350
"COG2242",228,15,121,193,47,233,217,106,316,294
"COG2243",156,24,119,197,63,187,181,107,260,278
"COG2244",190,554,186,505,395,426,268,221,615,616
"COG2246",5,1,3,31,15,40,27,8,16,20
"COG2247",0,0,0,10,34,1,5,0,3,3
"COG2249",147,147,176,66,224,117,157,281,120,135
"COG2250",1,0,2,4,4,2,1,0,0,2
"COG2251",444,33,351,123,236,387,362,181,563,539
"COG2252",275,319,375,222,432,327,411,485,194,236
"COG2253",0,0,0,1,0,0,0,0,2,2
"COG2255",358,500,329,413,328,495,457,262,574,558
"COG2256",330,185,231,381,285,405,434,135,500,462
"COG2257",2,51,3,5,14,8,4,1,16,13
"COG2258",67,145,93,127,89,73,72,27,30,60
"COG2259",31,174,75,96,163,138,147,82,141,183
"COG2260",1,0,0,5,0,1,5,0,0,0
"COG2261",0,1,0,1,0,1,0,0,0,1
"COG2262",397,296,487,692,389,464,396,399,478,355
"COG2263",11,0,27,18,27,38,31,6,11,54
"COG2264",280,175,247,228,224,354,280,194,465,469
"COG2265",146,446,242,347,323,299,287,159,351,254
"COG2266",1,2,0,82,1,10,18,0,0,0
"COG2267",174,436,165,74,217,146,154,164,237,159
"COG2268",16,75,42,52,59,224,201,29,164,184
"COG2269",11,149,13,62,59,14,18,16,40,34
"COG2270",518,90,503,562,518,481,413,524,398,491
"COG2271",9,0,13,73,24,22,35,1,21,16
"COG2272",277,133,276,340,281,288,309,459,401,263
"COG2273",216,365,252,220,221,71,76,87,98,66
"COG2274",333,746,326,243,336,410,466,168,763,545
"COG2301",255,77,210,436,247,222,275,453,195,208
"COG2302",178,1,132,2,44,217,191,73,255,268
"COG2303",1837,1213,1891,2026,1978,1651,1765,2271,2056,2101
"COG2304",166,647,241,677,493,442,285,316,645,564
"COG2306",0,0,0,5,0,0,0,0,0,1
"COG2307",394,171,158,54,41,290,235,373,125,74
"COG2308",805,229,270,92,106,482,502,1101,178,100
"COG2309",92,5,147,210,184,195,130,91,129,197
"COG2310",2,67,0,2,11,2,9,0,9,19
"COG2311",52,109,74,41,114,64,48,36,80,47
"COG2312",2,10,0,20,8,2,0,0,7,4
"COG2313",65,5,72,146,66,63,63,65,44,63
"COG2314",3,17,4,7,6,3,5,1,24,11
"COG2315",7,40,3,11,20,16,12,1,16,18
"COG2316",2,0,2,31,8,12,8,3,6,7
"COG2317",552,18,417,146,251,635,468,335,660,758
"COG2318",4,20,1,21,13,5,12,3,25,16
"COG2319",744,292,382,412,561,1135,1989,291,734,832
"COG2320",0,6,4,1,7,6,4,5,14,5
"COG2321",10,24,6,17,16,7,10,2,12,19
"COG2322",40,3,35,69,33,61,38,57,74,59
"COG2323",1,5,0,21,5,3,5,1,4,1
"COG2324",12,0,11,5,18,15,13,8,8,6
"COG2326",185,170,200,120,157,198,136,209,290,163
"COG2327",2,15,11,6,8,48,50,3,83,49
"COG2329",27,26,52,97,77,39,47,178,67,56
"COG2331",27,18,28,70,44,17,11,17,9,6
"COG2332",195,105,232,149,226,54,55,107,29,36
"COG2333",4,267,7,124,124,22,29,2,88,47
"COG2334",443,259,597,655,653,462,501,596,384,319
"COG2335",93,85,195,168,108,225,165,179,251,325
"COG2336",0,7,0,1,0,0,0,0,3,2
"COG2337",1,19,0,7,2,3,1,1,3,3
"COG2339",33,6,32,90,62,31,40,65,30,26
"COG2340",56,47,75,30,42,9,15,14,19,12
"COG2342",2,1,0,6,4,2,2,1,28,36
"COG2343",14,6,12,21,11,32,55,6,39,30
"COG2344",39,11,47,67,54,19,27,21,14,12
"COG2345",5,2,31,11,14,25,27,4,86,23
"COG2346",2,102,7,24,28,14,13,2,36,25
"COG2348",2,1,1,4,6,3,4,4,1,6
"COG2350",71,48,39,15,26,72,60,34,119,125
"COG2351",62,61,96,93,85,69,84,87,42,40
"COG2352",1146,483,1174,464,695,1004,1118,1241,1144,1108
"COG2353",16,44,21,31,37,81,60,80,156,103
"COG2354",0,151,6,28,37,10,9,3,29,21
"COG2355",329,437,465,637,586,358,398,579,259,225
"COG2356",53,428,71,96,113,87,47,56,145,111
"COG2357",0,2,0,4,1,0,0,0,7,1
"COG2358",216,173,348,305,301,213,261,219,173,149
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",46,95,60,120,95,40,56,79,82,84
"COG2361",0,4,0,2,1,0,0,1,8,1
"COG2362",15,1,7,75,33,23,8,5,5,6
"COG2363",14,54,14,49,28,27,23,21,44,37
"COG2364",197,48,249,173,175,170,191,208,65,102
"COG2365",51,16,70,107,82,81,75,72,66,58
"COG2366",294,561,486,879,685,495,358,359,397,352
"COG2367",20,30,68,54,104,111,95,10,102,38
"COG2368",108,20,111,635,98,110,129,79,56,44
"COG2369",0,68,1,8,10,6,9,0,17,7
"COG2370",13,12,19,11,51,18,27,7,20,15
"COG2371",117,17,86,22,33,100,116,66,84,46
"COG2372",4,0,0,14,6,3,4,1,1,1
"COG2373",19,31,47,188,83,63,88,48,302,239
"COG2374",257,485,187,140,274,218,154,139,237,332
"COG2375",5,153,22,39,85,26,21,33,51,33
"COG2376",131,32,95,160,174,100,142,160,50,55
"COG2377",403,271,551,275,526,447,493,675,375,325
"COG2378",22,266,23,121,106,51,63,22,141,93
"COG2379",89,25,89,210,62,80,87,95,82,76
"COG2380",0,0,0,0,2,1,1,0,0,0
"COG2382",5,3,14,62,21,22,11,10,48,27
"COG2384",0,2,0,0,7,5,2,0,1,0
"COG2385",641,27,401,53,243,730,641,251,847,823
"COG2386",118,105,75,201,141,110,102,183,79,58
"COG2388",0,1,0,2,4,1,2,2,0,1
"COG2389",2,0,25,0,3,13,10,0,47,16
"COG2390",24,75,28,67,35,25,22,8,20,24
"COG2391",23,24,47,75,34,58,69,20,55,54
"COG2401",0,2,0,0,1,1,0,0,0,1
"COG2402",0,0,0,1,0,0,0,2,5,0
"COG2403",0,0,9,13,0,0,0,0,2,0
"COG2404",4,18,3,4,17,0,1,0,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,72,2,9,16,0,3,2
"COG2407",63,1,65,68,36,55,31,117,44,36
"COG2409",56,15,87,160,185,65,43,11,28,56
"COG2410",0,0,0,5,0,0,0,0,0,0
"COG2412",0,1,0,39,0,5,5,0,0,0
"COG2413",0,1,0,1,0,2,1,0,2,1
"COG2414",40,6,40,160,44,48,62,9,23,38
"COG2421",36,43,36,252,79,63,51,79,92,75
"COG2423",84,115,117,323,233,164,129,57,64,73
"COG2425",3,13,7,1,1,8,14,0,7,3
"COG2426",7,2,9,2,9,51,27,0,5,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,106,1,12,18,0,0,0
"COG2430",0,0,0,9,0,2,0,0,0,0
"COG2431",0,18,0,0,7,0,2,0,12,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,11,2,1,0,0,0,3
"COG2442",0,1,1,0,0,0,0,0,3,2
"COG2443",5,0,11,6,7,15,5,2,1,24
"COG2445",0,0,0,1,0,0,0,1,0,0
"COG2450",0,0,0,1,1,2,1,0,1,3
"COG2451",0,0,2,0,0,1,5,0,0,0
"COG2452",0,82,5,5,29,0,8,1,1,0
"COG2453",30,17,33,115,37,53,90,35,23,36
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2457",3,0,4,4,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",66,0,27,4,7,41,37,14,59,57
"COG2502",0,15,0,0,12,3,0,0,2,4
"COG2503",63,83,62,25,79,83,77,110,68,46
"COG2508",1,4,0,16,6,1,0,1,2,2
"COG2509",34,107,120,23,26,94,105,16,168,109
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",17,3,30,101,28,225,150,28,53,155
"COG2512",0,2,0,133,1,20,29,0,1,0
"COG2513",336,279,399,682,543,337,463,503,222,292
"COG2514",1,1,2,71,2,4,8,3,6,3
"COG2515",83,171,62,307,162,92,72,77,125,105
"COG2516",96,1,5,29,7,21,13,98,6,5
"COG2518",208,142,251,402,213,213,202,295,212,221
"COG2519",70,19,69,174,85,70,62,26,30,62
"COG2520",34,5,87,265,77,160,148,24,50,139
"COG2521",3,0,0,0,1,2,5,0,0,0
"COG2522",6,1,11,9,3,14,9,4,8,25
"COG2524",0,0,0,0,0,1,2,0,3,0
"COG2602",2,4,0,8,1,0,0,0,0,2
"COG2603",282,50,198,124,131,326,264,171,381,396
"COG2604",10,401,40,57,91,29,41,35,108,49
"COG2605",196,591,222,182,274,212,136,144,98,208
"COG2606",156,154,170,161,209,112,164,192,96,91
"COG2607",62,36,79,28,63,40,39,86,69,62
"COG2608",0,17,3,17,12,4,9,1,12,6
"COG2609",909,531,1212,1061,1338,879,966,1207,492,649
"COG2610",28,471,82,149,126,86,84,38,113,92
"COG2703",0,9,0,2,6,0,0,2,20,9
"COG2704",1,0,1,0,0,0,1,0,0,0
"COG2706",19,7,27,168,81,81,71,17,103,71
"COG2710",809,13,534,2,248,663,554,312,1134,1102
"COG2715",7,48,15,26,9,20,9,12,35,34
"COG2716",19,176,13,35,55,22,21,10,30,27
"COG2717",68,126,139,53,87,49,72,49,46,50
"COG2718",14,318,23,9,87,13,29,2,47,51
"COG2719",14,430,19,9,99,25,31,3,43,63
"COG2720",10,0,20,9,25,19,17,2,10,16
"COG2721",473,182,612,285,433,302,404,558,195,220
"COG2723",304,351,261,135,238,127,127,190,152,158
"COG2730",82,56,101,85,111,167,106,143,200,125
"COG2731",0,0,1,3,2,0,0,0,3,4
"COG2733",1,128,7,19,33,7,6,2,16,10
"COG2738",68,4,64,36,58,58,47,162,40,52
"COG2740",15,8,38,14,23,33,33,11,55,29
"COG2746",21,11,23,27,73,12,42,35,22,26
"COG2747",0,15,0,0,0,1,1,1,14,1
"COG2755",458,246,425,372,320,566,413,658,554,481
"COG2759",543,112,673,635,714,507,644,816,255,369
"COG2761",58,111,63,102,70,56,77,51,52,48
"COG2764",0,11,0,31,7,5,0,0,19,4
"COG2766",17,565,37,20,146,33,40,15,63,68
"COG2768",2,0,0,18,28,4,2,0,3,0
"COG2770",5,54,5,52,22,6,3,46,41,9
"COG2771",67,166,58,55,112,88,93,28,199,137
"COG2801",110,2431,75,1054,635,171,221,131,737,451
"COG2802",349,161,390,242,376,339,427,446,417,404
"COG2804",463,1412,432,576,687,501,484,584,820,790
"COG2805",197,236,176,146,225,178,227,184,381,291
"COG2807",2,32,0,11,26,7,1,1,0,2
"COG2808",8,35,5,65,20,8,7,10,18,12
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",1220,290,1180,862,1247,1056,1174,1331,1090,1100
"COG2813",25,421,53,53,77,46,42,24,84,74
"COG2814",4,352,13,86,93,8,8,0,6,18
"COG2815",112,42,98,65,110,33,43,44,15,16
"COG2816",111,188,108,152,154,113,148,182,148,115
"COG2818",32,273,32,119,85,61,69,28,81,76
"COG2819",75,334,32,67,93,91,87,150,79,69
"COG2820",91,19,70,65,80,53,41,33,53,46
"COG2821",21,7,25,49,35,21,22,15,39,41
"COG2822",0,21,0,5,6,1,4,0,2,13
"COG2823",160,221,185,127,239,100,153,258,80,85
"COG2824",0,64,4,12,27,10,3,4,21,21
"COG2825",21,98,31,32,53,10,33,27,30,26
"COG2826",16,558,13,92,117,25,31,3,76,132
"COG2827",21,92,24,63,66,27,31,33,46,17
"COG2828",48,201,66,40,60,31,49,80,53,65
"COG2829",1,156,6,8,41,7,6,0,40,22
"COG2831",95,35,90,45,40,93,98,89,109,97
"COG2832",54,97,54,37,109,38,33,13,31,49
"COG2833",5,9,13,25,3,7,11,6,22,12
"COG2834",49,105,49,100,72,50,62,54,62,58
"COG2835",6,13,8,29,7,33,28,30,28,19
"COG2836",0,97,5,41,32,7,7,1,34,30
"COG2837",2,176,3,15,53,13,11,4,28,31
"COG2838",72,309,130,268,206,158,149,76,317,257
"COG2839",2,0,8,1,9,17,11,20,11,6
"COG2840",58,165,58,54,83,47,52,39,47,68
"COG2841",0,2,0,0,0,0,0,1,1,0
"COG2842",0,11,0,6,8,2,0,0,5,3
"COG2843",51,30,39,154,116,65,52,28,72,63
"COG2844",376,469,426,522,465,421,398,429,368,361
"COG2845",0,1,2,49,13,7,7,0,6,3
"COG2846",0,7,1,3,3,3,3,1,22,13
"COG2847",49,106,43,65,68,45,34,37,59,49
"COG2848",4,0,0,9,6,5,5,1,3,4
"COG2849",244,55,364,625,469,537,279,200,654,797
"COG2850",75,193,71,19,64,35,39,8,40,44
"COG2851",0,19,0,1,1,2,0,0,1,6
"COG2852",0,8,0,32,9,2,1,3,14,3
"COG2853",259,211,307,177,354,206,296,458,177,166
"COG2854",214,157,226,151,271,186,227,339,136,120
"COG2855",224,194,300,66,234,209,197,293,170,173
"COG2856",0,92,0,19,23,3,9,0,30,16
"COG2857",408,205,469,369,491,302,340,526,268,212
"COG2859",81,144,40,16,75,65,38,38,143,167
"COG2860",4,194,6,85,44,29,38,2,39,24
"COG2861",32,164,29,72,78,50,40,20,47,63
"COG2862",20,35,30,13,19,40,39,34,49,46
"COG2863",77,221,88,116,109,88,78,118,101,61
"COG2864",17,34,24,8,12,9,13,3,8,5
"COG2865",4,64,1,44,15,2,6,3,83,67
"COG2866",172,219,298,359,463,558,359,235,504,595
"COG2867",104,105,134,67,145,92,112,158,68,71
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",100,111,113,79,139,143,100,172,146,124
"COG2870",1128,2427,881,490,601,389,436,352,395,474
"COG2871",174,319,202,112,225,260,170,303,323,234
"COG2872",22,4,27,28,44,89,77,121,63,90
"COG2873",372,156,312,213,320,887,917,1099,835,825
"COG2874",1,0,7,9,3,12,3,0,7,16
"COG2875",215,6,141,160,51,251,184,119,250,250
"COG2876",139,60,139,152,116,134,114,137,178,128
"COG2877",361,302,500,378,427,344,382,588,339,318
"COG2878",11,71,26,37,18,4,6,3,8,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",0,13,0,0,7,0,0,0,1,2
"COG2884",105,171,128,139,135,96,92,90,141,131
"COG2885",377,890,453,613,627,584,450,536,1180,1286
"COG2887",144,253,193,289,218,154,115,68,133,115
"COG2888",0,0,0,0,0,2,2,0,0,0
"COG2890",542,341,634,631,680,212,202,262,215,188
"COG2891",12,74,13,26,32,13,13,24,27,21
"COG2893",17,2,21,7,9,12,23,13,14,17
"COG2894",155,136,122,10,74,208,207,77,238,259
"COG2895",129,251,146,178,188,159,163,232,217,172
"COG2896",346,223,502,490,363,374,390,295,253,280
"COG2897",274,210,376,768,400,246,339,369,213,186
"COG2898",0,26,0,24,7,2,2,3,22,7
"COG2899",2,0,20,11,9,7,9,0,25,16
"COG2900",0,57,1,1,6,1,2,0,2,3
"COG2901",27,63,25,24,39,31,21,59,32,22
"COG2902",17,233,8,80,88,96,89,31,154,153
"COG2904",38,132,45,25,67,55,51,51,53,60
"COG2905",3,428,8,29,125,25,20,25,88,68
"COG2906",2,50,0,0,7,3,4,0,5,5
"COG2907",459,292,544,229,516,342,496,722,274,305
"COG2908",204,274,153,197,267,192,142,250,203,206
"COG2909",2,163,6,19,32,20,25,4,175,93
"COG2910",0,1,2,3,0,0,2,0,6,5
"COG2911",9,639,17,131,215,62,32,16,158,87
"COG2912",4,4,5,78,17,63,89,9,89,65
"COG2913",61,74,58,45,50,50,64,75,60,58
"COG2914",2,61,3,13,13,5,4,2,6,14
"COG2915",12,80,14,20,24,7,5,8,14,16
"COG2916",0,62,4,0,9,3,9,0,0,7
"COG2917",183,49,288,152,217,116,189,313,80,96
"COG2918",152,272,135,159,189,143,159,245,147,124
"COG2919",2,54,10,7,30,6,13,7,15,17
"COG2920",12,50,31,28,27,12,25,27,24,9
"COG2921",3,39,5,16,16,8,5,1,13,9
"COG2922",5,76,2,34,38,11,16,1,4,4
"COG2923",9,31,20,17,12,8,11,3,7,9
"COG2924",33,71,25,49,37,20,35,60,27,29
"COG2925",530,321,626,333,608,354,471,843,237,220
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,79,19,30,46,23,24,38,46,33
"COG2928",348,49,329,182,272,299,366,330,351,371
"COG2929",0,8,0,0,1,0,0,0,3,2
"COG2930",23,4,33,34,19,22,24,12,26,26
"COG2931",702,767,591,644,928,767,641,393,1119,863
"COG2932",2,207,4,22,12,3,4,5,19,7
"COG2933",1,150,4,18,33,15,16,0,24,26
"COG2935",59,118,59,86,67,52,60,38,80,65
"COG2936",453,86,470,640,512,809,565,250,725,1106
"COG2937",90,553,83,73,161,86,76,203,122,97
"COG2938",19,54,17,17,34,20,26,20,20,14
"COG2939",59,233,51,106,127,39,41,28,37,21
"COG2940",118,48,168,66,138,181,337,198,41,52
"COG2941",244,104,248,107,238,171,192,351,116,103
"COG2942",17,16,19,51,32,42,32,25,36,19
"COG2943",3,284,15,18,72,27,16,2,45,35
"COG2944",0,82,0,4,22,4,1,1,14,6
"COG2945",48,22,59,46,73,112,169,293,60,86
"COG2946",0,0,0,0,0,4,2,0,0,0
"COG2947",205,124,194,211,218,75,63,68,46,69
"COG2948",2,30,0,36,13,2,0,4,33,4
"COG2949",1,11,0,7,8,1,1,0,6,17
"COG2951",398,499,423,301,450,268,351,555,264,259
"COG2954",117,10,80,54,64,115,100,37,159,195
"COG2956",40,165,44,136,103,32,12,8,23,19
"COG2957",146,240,114,222,244,205,190,487,123,137
"COG2958",0,43,5,0,6,0,1,0,0,0
"COG2959",8,179,10,26,42,24,13,19,37,34
"COG2960",13,55,13,10,17,3,3,2,9,5
"COG2961",17,110,14,16,55,17,25,27,33,26
"COG2962",181,216,278,149,252,111,216,285,112,122
"COG2963",2,458,12,101,77,36,25,5,96,98
"COG2964",0,0,0,32,0,1,0,1,1,2
"COG2965",0,7,1,0,1,0,0,0,1,0
"COG2966",1,186,5,6,31,7,9,1,13,17
"COG2967",38,49,47,97,65,52,75,61,46,42
"COG2968",0,97,2,88,64,29,28,2,21,16
"COG2969",3,77,6,21,19,8,7,3,15,8
"COG2971",16,178,56,87,66,60,53,7,109,48
"COG2972",7,183,5,62,50,19,15,12,174,156
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,280,11,7,52,12,14,2,28,28
"COG2975",16,2,11,12,8,15,12,27,10,11
"COG2976",6,32,9,8,17,25,33,20,31,24
"COG2977",10,14,12,21,7,9,3,4,12,18
"COG2978",5,282,15,28,89,34,33,12,51,25
"COG2979",0,16,0,3,1,0,0,0,10,2
"COG2980",4,73,6,16,17,5,4,2,3,8
"COG2981",11,122,10,24,37,13,19,15,53,55
"COG2982",3,35,3,20,18,32,20,9,79,64
"COG2983",10,78,31,33,23,22,34,26,29,43
"COG2984",0,186,5,1,15,8,11,1,25,22
"COG2985",0,1,0,7,2,0,0,3,15,5
"COG2986",123,269,135,315,209,289,166,69,227,261
"COG2987",130,170,130,307,222,340,194,93,254,353
"COG2988",197,205,120,3,111,220,190,73,358,350
"COG2989",14,142,23,17,45,8,2,10,30,19
"COG2990",1,0,0,4,0,0,0,0,0,0
"COG2991",0,46,4,3,12,4,3,1,8,6
"COG2992",289,481,396,144,371,173,301,427,110,154
"COG2993",12,107,12,52,39,15,14,18,73,68
"COG2994",3,58,3,0,0,0,1,2,1,0
"COG2995",2,165,8,7,48,12,15,0,14,20
"COG2996",2,116,11,16,32,13,10,12,25,29
"COG2998",99,14,90,76,75,51,39,112,65,61
"COG2999",0,4,0,1,6,1,5,0,3,10
"COG3000",430,270,469,414,497,587,597,740,501,400
"COG3001",188,85,129,109,120,288,230,115,337,315
"COG3002",1,60,1,44,26,5,8,8,42,12
"COG3004",246,230,312,214,317,160,244,299,133,109
"COG3005",4,2,0,0,0,1,2,1,11,3
"COG3006",0,0,0,0,0,0,0,0,4,1
"COG3007",14,115,22,12,58,19,8,30,29,36
"COG3008",2,233,6,11,54,7,18,3,28,32
"COG3009",0,28,1,0,6,4,3,2,4,5
"COG3010",9,4,36,3,4,31,37,10,40,16
"COG3011",135,126,92,46,62,185,166,39,161,190
"COG3012",6,60,10,21,18,29,23,2,43,27
"COG3013",0,0,0,0,0,0,0,0,3,0
"COG3014",2,7,6,18,12,14,13,7,18,38
"COG3015",0,1,0,1,1,0,0,0,0,0
"COG3016",5,38,2,27,12,11,15,11,57,45
"COG3017",1,42,5,16,14,11,4,3,19,12
"COG3018",36,65,40,18,46,32,19,22,34,41
"COG3019",146,280,69,53,76,65,60,72,62,63
"COG3021",15,152,22,45,53,58,41,23,81,74
"COG3022",153,165,188,203,228,221,215,252,218,232
"COG3023",259,572,396,143,408,189,240,426,211,219
"COG3024",3,38,6,1,28,4,7,6,6,7
"COG3025",2,268,8,8,62,7,4,1,14,7
"COG3026",4,155,10,10,41,12,18,2,25,31
"COG3027",109,52,133,69,138,57,81,185,31,39
"COG3028",5,100,7,7,34,15,12,3,17,12
"COG3029",0,2,0,22,0,0,0,0,0,0
"COG3030",111,106,131,124,159,113,112,186,70,78
"COG3031",12,161,31,16,49,16,12,40,19,28
"COG3033",87,18,82,12,83,31,30,7,8,9
"COG3034",5,13,5,26,7,24,22,17,68,34
"COG3036",0,3,0,0,3,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,1,0,0
"COG3038",139,242,144,25,69,69,64,173,41,40
"COG3039",34,396,22,287,55,30,60,9,117,86
"COG3040",23,123,30,30,49,41,42,31,48,46
"COG3041",0,1,1,2,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,3,0
"COG3044",4,0,2,51,5,1,1,1,4,2
"COG3045",0,71,1,6,13,8,7,0,5,10
"COG3046",1300,311,1278,72,708,343,340,419,299,336
"COG3047",2,214,9,30,61,22,35,7,45,34
"COG3048",0,5,0,0,0,0,0,0,0,0
"COG3049",0,6,4,1,2,18,14,2,7,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,19,1,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,0,1,0
"COG3054",0,3,0,6,0,1,2,0,0,2
"COG3055",3,1,8,32,15,30,25,0,43,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,18,0,0,7,4,5,0,3,3
"COG3058",0,7,0,1,0,0,1,0,0,0
"COG3059",1,96,1,2,23,5,6,0,3,4
"COG3060",0,57,0,0,14,2,2,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,142,4,19,39,17,10,1,18,24
"COG3064",0,90,0,1,25,8,3,0,9,8
"COG3065",0,72,2,1,8,6,7,0,7,6
"COG3066",0,106,3,3,22,4,7,0,5,14
"COG3067",120,170,107,26,86,83,74,223,114,105
"COG3068",0,115,1,0,28,7,8,0,6,10
"COG3069",1,0,0,1,0,15,12,3,10,5
"COG3070",4,13,2,0,5,2,0,3,3,9
"COG3071",7,217,17,49,59,33,33,13,43,35
"COG3072",0,103,2,11,21,10,16,1,67,50
"COG3073",1,82,4,2,22,5,6,0,12,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,38,1,0,22,3,4,0,1,5
"COG3077",0,4,1,7,1,1,2,1,1,1
"COG3078",0,4,0,0,0,2,0,0,1,2
"COG3079",4,98,7,42,34,15,16,7,15,18
"COG3080",0,0,0,14,1,0,0,0,0,0
"COG3081",1,156,2,3,44,16,13,1,25,24
"COG3082",0,29,1,0,4,0,0,0,1,1
"COG3083",6,144,16,10,78,28,33,0,14,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,163,6,1,25,4,10,0,7,8
"COG3086",1,49,1,0,13,4,5,0,13,4
"COG3087",1,125,10,20,24,15,10,5,14,15
"COG3088",162,89,203,186,231,123,152,254,84,92
"COG3089",0,59,4,3,8,2,2,2,3,6
"COG3090",62,128,103,75,91,53,67,216,53,71
"COG3091",0,76,1,1,17,5,5,0,4,5
"COG3092",0,62,1,1,13,2,1,0,3,7
"COG3093",2,56,2,20,19,3,1,0,20,27
"COG3094",0,10,0,0,6,1,0,0,3,3
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,1,0,0,0,0,0,10,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,15,0,0,6,3,1,0,4,8
"COG3099",0,1,0,0,2,2,0,0,0,0
"COG3100",0,49,3,3,7,2,3,0,5,7
"COG3101",5,117,8,8,32,3,6,3,15,19
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",2,94,2,1,28,9,8,2,6,15
"COG3104",173,200,225,230,267,294,265,347,347,281
"COG3105",2,25,5,4,7,3,0,2,10,7
"COG3106",1,259,12,10,53,14,18,1,15,27
"COG3107",20,306,30,43,119,39,49,71,61,54
"COG3108",17,55,41,9,13,17,14,8,42,19
"COG3109",0,94,1,0,18,10,4,0,5,4
"COG3110",0,0,1,0,0,0,0,0,6,1
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,6,2,0,0,2,4
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,3,1,0,0,3,0
"COG3115",5,167,11,47,55,28,34,14,27,33
"COG3116",0,40,1,3,7,1,1,5,2,2
"COG3117",6,101,5,7,13,14,10,0,12,11
"COG3118",81,185,86,74,134,87,91,89,93,82
"COG3119",1616,204,3208,4236,2829,3642,2954,4092,4765,3406
"COG3120",0,0,0,0,0,0,0,0,0,0
