"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG1150",0,1,4,0,0,1,2,0,7,0
"COG1151",0,0,0,0,3,0,7,0,0,0
"COG1153",1,0,3,0,1,1,2,2,2,3
"COG1154",1265,1010,1002,1092,1167,1211,1233,1028,1203,1141
"COG1155",24,107,223,44,1,118,112,183,218,9
"COG1156",19,89,175,39,0,73,93,152,183,7
"COG1157",97,49,74,119,110,51,116,64,115,116
"COG1158",1005,801,797,818,831,889,934,799,790,866
"COG1159",445,250,290,366,381,305,356,237,248,442
"COG1160",667,560,608,658,578,595,658,507,538,672
"COG1161",45,132,82,60,102,137,111,126,149,149
"COG1162",181,200,196,311,317,212,314,159,199,420
"COG1163",12,84,154,29,0,75,71,121,144,9
"COG1164",263,251,417,294,221,247,293,319,380,117
"COG1165",187,256,210,210,192,293,275,203,276,190
"COG1166",228,241,207,64,258,270,272,189,265,13
"COG1167",258,143,169,454,285,190,284,112,252,406
"COG1168",51,110,56,145,85,86,83,110,89,140
"COG1169",139,213,176,125,136,191,193,207,230,136
"COG1171",1135,819,900,1130,1115,1015,1098,815,884,1198
"COG1172",772,626,472,657,670,546,520,512,592,830
"COG1173",878,895,784,1008,652,829,772,809,899,686
"COG1174",14,2,8,17,6,5,11,1,11,1
"COG1175",1610,1149,851,1436,1063,1132,1023,1002,1094,1153
"COG1176",253,192,143,174,194,601,428,507,485,753
"COG1177",549,422,424,499,391,502,407,416,402,537
"COG1178",1569,1352,1305,1224,1580,1451,1547,1198,1086,1169
"COG1179",9,10,12,46,50,14,9,19,24,133
"COG1180",1,14,28,14,11,5,10,10,26,0
"COG1181",769,557,541,553,671,656,722,593,443,755
"COG1182",143,93,52,88,208,109,89,82,56,168
"COG1183",158,135,131,160,149,437,390,364,275,495
"COG1184",0,7,8,4,0,7,5,15,20,12
"COG1185",1690,1338,1277,1398,1485,1543,1383,1261,1594,1442
"COG1186",872,713,645,734,747,763,802,612,689,684
"COG1187",354,330,509,668,594,437,479,337,324,830
"COG1188",7,8,8,18,20,33,34,30,24,115
"COG1189",129,159,111,38,75,142,159,123,150,1
"COG1190",566,604,613,622,529,674,776,550,550,601
"COG1191",57,31,51,99,109,39,59,48,101,86
"COG1192",837,770,865,591,768,719,822,798,811,542
"COG1193",317,302,227,243,247,338,348,295,461,288
"COG1194",846,617,655,697,764,707,731,660,437,741
"COG1195",532,438,427,497,484,471,525,367,430,402
"COG1196",1724,2062,1751,1172,1465,1822,1704,2105,2132,853
"COG1197",1460,1190,1191,1445,1346,1272,1596,1125,1134,1712
"COG1198",1604,1317,1268,1230,1538,1524,1489,1217,1149,1564
"COG1199",231,542,563,455,302,419,411,571,649,648
"COG1200",1617,1291,1248,1078,1295,1396,1347,1264,1004,1300
"COG1201",612,529,833,294,272,613,902,630,1120,31
"COG1202",0,1,0,0,0,0,0,6,0,0
"COG1203",5,1,10,0,15,0,21,5,7,4
"COG1204",50,256,376,131,38,223,194,488,492,88
"COG1205",21,50,23,65,138,22,45,56,72,24
"COG1206",153,79,120,109,112,192,203,66,230,14
"COG1207",766,516,478,534,561,623,659,497,515,527
"COG1208",1043,1239,1146,686,792,1060,1070,1123,786,958
"COG1209",492,442,445,454,583,395,420,403,307,572
"COG1210",357,240,229,317,404,314,321,294,191,274
"COG1211",616,496,455,436,466,530,529,522,343,442
"COG1212",618,488,510,517,588,557,495,489,370,658
"COG1213",112,135,228,66,58,143,119,125,103,100
"COG1214",205,225,235,249,204,252,276,210,190,221
"COG1215",159,272,286,394,346,107,142,121,101,79
"COG1216",514,616,663,618,664,552,536,602,382,673
"COG1217",994,582,800,1201,1317,1029,803,649,832,1299
"COG1218",174,145,145,154,192,464,483,449,433,452
"COG1219",994,847,773,860,838,971,825,757,806,914
"COG1220",643,450,446,366,638,543,475,475,531,420
"COG1221",5,4,8,21,88,14,3,9,31,0
"COG1222",10,108,136,46,0,104,77,142,213,42
"COG1223",1,10,1,3,0,2,2,3,9,0
"COG1224",1,14,14,7,0,17,9,20,43,16
"COG1225",551,565,627,392,382,608,587,491,612,361
"COG1226",133,209,255,256,239,604,690,713,852,843
"COG1227",10,11,7,89,82,32,19,24,25,15
"COG1228",651,923,1357,1351,1208,880,1313,1089,1049,2006
"COG1229",39,25,30,22,19,31,17,41,13,77
"COG1230",36,30,70,36,189,37,62,72,72,75
"COG1231",17,129,129,160,138,89,102,108,148,162
"COG1232",168,401,263,69,101,125,340,264,159,143
"COG1233",1636,1508,1529,1444,1550,592,607,462,527,584
"COG1234",466,493,475,424,283,505,639,490,529,341
"COG1235",470,400,473,441,501,391,437,457,375,503
"COG1236",233,222,247,141,163,235,347,287,427,22
"COG1237",30,11,15,27,22,22,35,12,12,9
"COG1238",341,283,273,287,468,331,267,284,233,269
"COG1239",331,286,245,278,269,422,423,247,448,369
"COG1240",112,87,52,61,100,53,98,93,147,77
"COG1241",32,232,304,104,3,211,210,377,471,66
"COG1242",4,7,26,9,2,10,18,8,13,31
"COG1243",18,31,113,170,19,53,30,57,81,21
"COG1244",10,72,136,17,0,60,76,103,145,1
"COG1245",24,133,215,53,0,107,137,197,188,19
"COG1246",16,13,27,82,85,22,15,25,49,152
"COG1247",16,68,48,76,63,37,31,59,26,18
"COG1249",1576,1456,1549,1673,1595,1650,1718,1481,1861,1589
"COG1250",1592,1797,1966,2052,1709,1763,1798,1856,1775,2491
"COG1251",8,5,20,4,120,2,3,9,9,0
"COG1252",444,420,337,200,275,470,484,331,595,160
"COG1253",559,812,744,671,650,670,796,701,743,545
"COG1254",23,13,37,9,18,24,15,27,18,5
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",142,86,97,141,171,68,111,90,125,119
"COG1257",113,175,330,227,188,166,240,240,293,275
"COG1258",20,98,187,37,0,80,106,150,205,4
"COG1259",47,91,97,125,129,75,88,89,79,111
"COG1260",37,215,152,103,8,94,102,154,114,10
"COG1261",7,6,27,24,63,8,9,16,20,25
"COG1262",572,333,600,696,604,567,637,379,563,868
"COG1263",0,0,0,0,17,0,2,0,1,0
"COG1264",0,0,1,0,28,0,0,0,0,0
"COG1266",216,215,249,196,180,334,278,214,239,136
"COG1267",215,164,131,170,196,44,58,53,32,56
"COG1268",293,288,218,131,248,298,241,254,192,142
"COG1269",27,147,243,57,0,129,150,208,233,32
"COG1270",122,70,89,85,106,131,144,69,124,67
"COG1271",6,15,20,20,124,3,15,18,11,4
"COG1272",36,74,78,157,116,53,61,68,23,147
"COG1273",0,2,4,1,1,0,3,0,1,0
"COG1274",22,103,98,43,10,25,22,62,64,21
"COG1275",0,2,3,0,26,0,2,0,1,0
"COG1276",6,7,1,0,28,1,6,9,10,0
"COG1277",91,97,140,129,84,89,130,83,128,103
"COG1278",253,217,293,334,301,261,199,242,184,375
"COG1279",234,192,200,154,191,166,155,211,121,156
"COG1280",727,679,665,730,748,667,626,719,586,714
"COG1281",102,93,99,135,129,149,156,97,183,142
"COG1282",1095,808,902,607,618,909,960,832,1059,581
"COG1283",94,284,224,293,79,88,142,272,259,387
"COG1284",0,6,20,10,33,4,13,10,12,5
"COG1285",2,6,3,6,12,1,4,4,6,9
"COG1286",77,15,46,118,95,47,64,33,34,182
"COG1287",84,482,619,54,0,221,389,654,764,36
"COG1288",6,2,5,37,51,7,14,9,9,1
"COG1289",4,3,5,1,46,2,7,2,4,35
"COG1290",929,856,819,802,617,970,898,887,928,907
"COG1291",88,171,202,83,102,92,121,157,135,79
"COG1292",171,176,226,411,495,259,401,237,299,302
"COG1293",150,320,340,129,76,332,330,413,472,5
"COG1294",4,7,13,16,94,5,19,17,11,1
"COG1295",70,113,146,132,183,153,160,103,135,129
"COG1296",179,149,104,193,218,150,127,130,122,225
"COG1297",50,240,366,51,4,127,223,272,211,12
"COG1298",171,84,119,205,174,66,169,116,157,159
"COG1299",1,3,7,4,21,2,4,2,2,6
"COG1300",3,0,4,8,4,5,8,1,7,16
"COG1301",423,269,364,472,403,311,420,305,284,451
"COG1302",0,0,0,0,0,0,3,0,1,0
"COG1303",8,37,68,10,0,19,28,57,50,1
"COG1304",1219,866,823,686,851,1031,805,806,972,622
"COG1305",361,196,215,82,260,248,167,198,338,37
"COG1306",33,140,85,43,1,70,68,100,85,0
"COG1307",3,82,66,8,9,24,26,46,36,1
"COG1308",0,7,14,5,0,4,5,6,9,7
"COG1309",308,259,278,677,668,248,335,312,273,557
"COG1310",1,101,66,47,12,53,51,101,120,32
"COG1311",5,109,159,31,1,81,51,173,115,6
"COG1312",91,76,87,65,74,65,66,45,79,52
"COG1313",0,0,1,0,0,0,2,0,0,0
"COG1314",12,13,25,32,35,15,19,8,14,71
"COG1315",1,8,59,4,117,8,7,7,14,5
"COG1316",26,131,58,52,56,70,63,112,114,0
"COG1317",1,5,32,4,45,0,10,8,10,5
"COG1319",120,339,336,221,162,253,171,344,457,93
"COG1320",22,5,5,20,20,8,10,4,6,8
"COG1321",102,161,199,210,96,131,154,168,166,163
"COG1322",877,728,752,698,793,221,288,261,210,234
"COG1324",61,61,87,17,35,70,73,64,59,0
"COG1325",0,2,8,3,0,3,3,2,2,0
"COG1326",6,31,63,4,0,25,25,60,40,0
"COG1327",307,222,194,228,281,96,72,67,94,51
"COG1328",1,13,33,21,23,19,13,23,13,1
"COG1329",336,282,212,193,269,275,254,260,183,182
"COG1330",222,122,295,83,229,292,317,94,294,215
"COG1331",376,456,562,401,381,399,450,389,341,443
"COG1333",110,110,99,119,51,169,187,121,118,208
"COG1334",2,1,7,4,9,0,1,0,1,0
"COG1335",141,191,150,196,184,171,178,179,243,204
"COG1336",0,0,0,0,0,0,2,0,1,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",60,34,45,73,84,10,17,16,17,21
"COG1339",6,32,63,7,0,26,26,34,48,0
"COG1340",14,75,98,8,0,39,59,88,109,0
"COG1341",0,5,4,1,0,6,1,7,13,5
"COG1343",1,0,0,0,0,0,1,1,0,0
"COG1344",476,218,553,412,434,293,398,302,571,337
"COG1345",102,60,115,67,122,51,92,80,103,191
"COG1346",4,2,5,63,54,1,6,7,9,40
"COG1347",172,86,149,183,145,101,177,85,78,201
"COG1348",129,112,89,114,96,138,162,95,183,0
"COG1349",21,20,19,211,162,29,37,19,23,201
"COG1350",117,217,183,106,90,160,129,234,183,7
"COG1351",455,1667,1182,694,443,717,475,1562,720,214
"COG1352",18,15,47,20,138,17,53,30,22,14
"COG1353",0,0,0,0,0,0,3,0,0,1
"COG1354",630,512,500,354,530,486,558,515,464,285
"COG1355",11,5,18,14,3,2,13,5,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",345,528,523,236,270,509,528,443,566,355
"COG1358",1,42,59,14,0,32,30,66,68,23
"COG1359",42,51,44,40,42,17,20,34,36,17
"COG1360",342,252,294,411,403,71,96,83,101,104
"COG1361",0,6,17,5,0,8,4,13,6,0
"COG1362",9,58,25,70,7,28,15,53,81,189
"COG1363",106,49,123,256,148,136,206,96,93,282
"COG1364",819,584,543,508,587,229,212,202,212,215
"COG1366",23,56,39,50,50,32,60,36,53,29
"COG1368",34,63,229,220,152,73,81,69,38,507
"COG1369",0,1,0,0,0,1,0,1,3,2
"COG1370",20,112,195,9,0,85,104,144,180,0
"COG1371",1,11,24,9,0,8,7,12,17,1
"COG1372",242,708,308,596,216,393,318,925,448,97
"COG1373",14,2,8,14,39,4,11,2,5,15
"COG1374",0,2,0,2,0,2,0,2,3,4
"COG1376",25,55,73,125,113,50,69,50,120,42
"COG1377",87,57,62,130,111,57,101,73,99,117
"COG1378",14,43,71,16,0,47,55,66,69,0
"COG1379",0,0,0,0,0,0,2,2,1,0
"COG1380",0,3,2,0,6,0,0,1,3,1
"COG1381",426,318,298,270,383,383,361,253,253,373
"COG1382",0,0,0,2,0,0,0,0,1,1
"COG1383",0,4,6,0,0,11,10,23,15,2
"COG1384",273,241,222,119,245,738,627,696,559,407
"COG1385",686,457,463,488,580,576,539,461,410,457
"COG1386",489,424,404,298,378,421,449,402,369,216
"COG1387",25,53,87,33,23,88,101,74,167,0
"COG1388",27,31,65,57,59,57,60,19,59,18
"COG1389",38,165,279,55,4,134,148,248,241,10
"COG1390",5,26,32,17,0,28,13,54,62,3
"COG1391",95,49,121,309,270,73,98,82,118,247
"COG1392",53,65,112,100,83,39,64,44,84,154
"COG1393",46,102,135,199,153,91,77,92,72,186
"COG1394",6,53,87,15,1,32,39,78,80,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",560,385,313,474,516,123,115,144,115,124
"COG1397",22,29,28,38,21,17,16,16,21,49
"COG1398",129,351,291,228,205,258,221,290,266,91
"COG1399",5,64,54,55,47,27,28,44,41,70
"COG1400",1,2,2,1,0,2,2,3,1,0
"COG1401",16,22,84,7,53,22,66,43,34,74
"COG1402",138,135,150,83,116,163,147,89,233,34
"COG1403",426,448,371,273,353,411,451,427,344,172
"COG1404",762,2615,3612,1045,798,1880,2219,2855,3568,873
"COG1405",44,258,323,357,31,190,158,523,441,45
"COG1406",0,1,0,0,23,0,0,5,1,0
"COG1407",104,39,24,67,59,103,146,44,92,8
"COG1408",104,70,104,202,132,86,129,107,65,336
"COG1409",256,220,352,403,362,316,375,247,448,324
"COG1410",417,669,862,568,530,748,736,575,905,485
"COG1411",15,14,15,9,6,8,8,9,2,21
"COG1412",1,2,5,6,0,5,7,12,11,7
"COG1413",119,161,264,104,212,267,354,204,409,48
"COG1414",107,104,105,431,253,113,106,130,118,450
"COG1415",0,17,10,15,3,4,2,18,16,5
"COG1416",4,1,3,13,7,1,3,3,2,17
"COG1418",37,54,70,202,159,46,49,28,75,323
"COG1419",13,1,19,7,26,17,25,19,36,105
"COG1420",145,142,155,163,238,110,105,96,160,28
"COG1422",14,25,85,7,0,18,35,21,53,0
"COG1426",43,62,74,24,59,12,8,19,14,9
"COG1427",6,60,90,23,9,51,51,54,74,33
"COG1428",179,139,243,366,259,184,273,143,101,438
"COG1429",842,446,560,460,525,934,1075,414,1087,385
"COG1430",69,237,129,129,115,141,110,296,114,50
"COG1431",2,1,4,0,13,2,9,1,1,0
"COG1432",17,36,53,87,81,27,39,25,32,91
"COG1433",0,0,0,0,3,0,2,0,0,0
"COG1434",138,83,90,76,140,101,85,83,107,100
"COG1435",151,230,205,413,199,188,232,301,211,287
"COG1436",2,14,35,9,0,14,17,28,34,1
"COG1437",1,0,2,4,5,1,3,2,4,0
"COG1438",25,56,11,18,24,32,21,46,19,0
"COG1439",9,41,57,13,0,30,27,59,52,0
"COG1441",0,22,30,11,6,21,7,33,48,4
"COG1442",27,50,56,55,8,44,37,32,18,16
"COG1443",43,47,87,118,86,64,78,72,54,130
"COG1444",1,10,10,10,76,16,7,22,35,150
"COG1445",1,1,5,1,30,2,1,3,0,0
"COG1446",153,176,298,169,206,193,288,198,222,199
"COG1448",38,51,49,154,103,26,25,22,39,33
"COG1449",61,155,64,47,3,134,228,194,174,1
"COG1450",303,158,288,254,323,176,332,181,256,275
"COG1451",58,39,82,143,117,57,130,52,47,131
"COG1452",1131,531,690,740,873,735,719,569,400,952
"COG1453",213,213,105,42,104,220,237,154,308,12
"COG1454",877,640,633,662,727,831,592,631,707,507
"COG1455",0,0,0,1,6,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,4,25,3,25,2,3,8,5,14
"COG1459",405,330,406,345,386,293,361,356,373,412
"COG1460",4,1,10,0,0,1,0,3,5,0
"COG1461",4,149,107,8,14,45,30,87,60,1
"COG1462",15,82,73,181,178,81,36,149,37,91
"COG1463",125,83,83,66,84,117,166,84,125,28
"COG1464",0,3,1,1,7,0,0,1,2,1
"COG1465",4,59,102,26,1,43,63,67,96,0
"COG1466",648,473,491,548,662,571,562,452,317,724
"COG1467",18,65,143,33,3,64,62,128,130,11
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",23,40,31,124,81,14,19,21,15,41
"COG1470",1,5,27,0,0,2,6,5,6,0
"COG1471",8,53,96,16,0,38,40,74,93,10
"COG1472",1326,960,1017,1703,1583,1216,1397,1017,813,1675
"COG1473",750,791,814,995,790,823,1144,834,924,780
"COG1474",32,182,297,57,0,140,160,258,360,28
"COG1475",657,672,715,596,713,643,685,700,620,654
"COG1476",10,24,26,127,92,37,21,36,19,54
"COG1477",93,59,77,105,96,192,291,168,170,320
"COG1478",53,106,106,113,51,39,33,26,23,12
"COG1479",56,75,102,46,62,45,73,89,53,50
"COG1480",267,314,421,236,178,350,364,277,303,307
"COG1481",0,0,1,1,0,0,2,0,0,0
"COG1482",20,77,34,35,48,25,41,47,44,59
"COG1483",6,4,8,1,7,1,8,10,10,1
"COG1484",4,12,20,22,40,20,37,61,44,10
"COG1485",582,305,190,419,608,390,385,324,234,419
"COG1486",160,205,134,66,58,128,133,160,111,4
"COG1487",2,0,1,1,1,2,6,0,8,0
"COG1488",101,91,79,80,77,74,109,78,114,38
"COG1489",285,252,197,159,283,292,232,225,222,199
"COG1490",79,122,134,149,116,113,111,107,99,212
"COG1491",5,34,67,14,0,11,12,19,15,1
"COG1492",165,120,141,121,145,183,196,118,216,150
"COG1493",21,9,23,52,12,22,25,15,14,25
"COG1494",137,142,122,48,98,421,387,377,472,114
"COG1495",152,135,124,180,106,132,113,123,93,226
"COG1496",406,378,297,258,401,414,370,348,241,306
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,86,130,29,0,58,67,101,166,20
"COG1499",11,67,109,14,0,49,54,83,114,6
"COG1500",9,43,87,12,1,31,34,79,85,1
"COG1501",32,40,56,66,100,53,61,71,97,137
"COG1502",22,74,80,114,199,63,155,80,92,95
"COG1503",15,85,159,45,0,69,83,117,155,7
"COG1505",85,47,89,108,129,228,387,199,220,436
"COG1506",954,1057,1151,1112,1546,377,541,363,377,374
"COG1507",14,49,27,23,7,31,24,37,25,13
"COG1508",343,282,450,514,478,350,430,369,266,594
"COG1509",22,39,65,67,55,40,46,32,70,76
"COG1510",10,4,4,14,39,1,3,1,2,5
"COG1511",8,2,5,0,1,2,4,1,2,0
"COG1512",21,5,20,70,42,9,7,2,10,24
"COG1513",30,0,13,12,27,16,2,2,35,1
"COG1514",8,41,48,14,11,9,5,14,10,0
"COG1515",2,18,11,0,1,4,8,10,14,5
"COG1516",12,8,26,15,31,4,11,12,25,37
"COG1518",5,0,10,1,20,0,3,1,5,8
"COG1519",885,600,679,789,950,689,705,606,376,875
"COG1520",633,689,540,678,694,676,659,624,605,686
"COG1521",456,418,342,356,435,422,390,359,265,399
"COG1522",163,273,430,815,488,308,302,352,324,999
"COG1523",233,242,163,69,264,243,311,202,354,2
"COG1524",192,404,377,365,258,275,392,341,333,351
"COG1525",243,283,262,172,224,239,191,310,202,144
"COG1526",97,345,295,307,333,246,118,307,203,398
"COG1527",9,56,126,33,0,66,55,107,138,3
"COG1528",31,35,57,41,57,87,81,19,74,16
"COG1529",565,1656,1572,991,611,977,715,1457,2149,594
"COG1530",1434,1079,1102,1164,1423,407,433,364,329,446
"COG1533",74,88,103,62,59,61,98,92,85,4
"COG1534",12,6,21,37,29,7,9,11,7,109
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",125,143,212,147,131,62,130,122,157,86
"COG1537",7,73,115,24,0,59,71,112,146,7
"COG1538",1203,957,1038,1001,1626,1208,1233,999,988,928
"COG1539",266,209,194,201,261,232,262,185,180,257
"COG1540",317,297,263,185,335,290,212,267,214,239
"COG1541",82,93,132,154,125,94,145,100,143,103
"COG1543",146,71,99,15,50,137,195,51,152,0
"COG1544",81,42,49,81,103,83,100,60,97,91
"COG1545",56,124,114,62,45,81,66,111,136,29
"COG1546",397,464,424,331,374,409,486,396,435,338
"COG1547",24,45,50,6,12,50,54,41,48,0
"COG1548",28,21,19,17,15,19,13,20,9,55
"COG1549",20,94,191,9,0,55,60,120,150,0
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",16,8,16,10,17,6,11,8,11,26
"COG1552",1,0,11,26,0,1,0,2,2,4
"COG1553",4,4,19,14,23,15,6,10,14,12
"COG1554",15,2,13,115,93,35,54,14,14,69
"COG1555",10,5,7,47,48,4,16,3,20,48
"COG1556",0,1,10,25,2,5,6,2,8,10
"COG1558",27,25,24,48,33,19,35,17,27,31
"COG1559",278,330,319,434,294,271,374,274,167,549
"COG1560",725,572,560,690,696,595,646,611,343,735
"COG1561",173,112,200,316,299,187,199,136,102,301
"COG1562",575,644,633,502,574,238,228,240,230,218
"COG1563",1,0,0,4,8,1,0,1,5,0
"COG1564",35,132,152,41,17,92,92,133,113,14
"COG1565",585,574,429,335,513,574,526,542,391,383
"COG1566",35,26,33,52,111,17,37,18,65,5
"COG1568",1,2,0,0,0,0,2,3,0,0
"COG1569",1,1,0,0,0,0,0,4,0,0
"COG1570",520,374,394,426,390,337,459,359,311,479
"COG1571",12,64,145,16,0,51,64,95,121,1
"COG1572",4,46,47,2,0,34,49,62,76,6
"COG1573",661,688,487,426,591,626,486,610,444,240
"COG1574",169,380,461,715,440,290,299,369,337,896
"COG1575",185,359,424,189,169,277,318,300,244,108
"COG1576",135,113,149,184,176,149,192,117,155,164
"COG1577",9,57,121,20,0,57,65,95,108,60
"COG1578",0,3,0,1,0,1,1,0,0,0
"COG1579",28,97,122,55,56,43,59,69,45,54
"COG1580",2,2,12,5,57,1,6,5,1,17
"COG1581",1,4,8,5,0,12,12,8,5,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,3,1,1,1,3,0,3,2,0
"COG1585",2,7,15,32,3,2,3,4,3,9
"COG1586",225,317,240,166,281,327,259,374,304,112
"COG1587",341,333,301,266,415,343,318,290,340,313
"COG1588",0,1,0,2,0,0,0,1,0,0
"COG1589",110,117,151,159,187,135,142,100,131,240
"COG1590",1,9,11,4,1,6,0,15,20,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",52,100,61,92,142,92,20,94,113,203
"COG1593",1495,934,810,1214,907,1095,880,882,966,1255
"COG1594",7,37,29,76,0,60,43,173,121,33
"COG1595",322,339,408,840,695,287,483,364,333,838
"COG1596",437,250,375,366,455,299,400,239,198,425
"COG1597",79,319,359,157,169,359,214,276,292,151
"COG1598",0,1,1,5,0,0,0,2,0,0
"COG1599",21,132,231,46,1,113,103,225,207,22
"COG1600",280,467,361,371,283,347,383,394,356,251
"COG1601",6,33,50,23,1,29,24,60,54,9
"COG1602",1,29,72,6,0,11,2,32,10,0
"COG1603",0,0,2,0,0,0,0,0,4,8
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",180,109,142,228,242,150,152,110,146,206
"COG1606",64,117,95,41,41,109,95,75,122,0
"COG1607",58,92,136,129,113,92,126,137,109,160
"COG1608",3,56,76,11,1,52,36,77,75,2
"COG1609",178,229,233,840,722,254,330,240,216,595
"COG1610",341,246,265,307,305,273,296,253,192,344
"COG1611",324,245,313,407,281,292,354,271,309,462
"COG1612",748,655,629,564,569,721,698,608,516,684
"COG1613",1,2,1,0,0,0,1,1,1,0
"COG1615",90,373,233,151,99,62,57,93,102,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,45,70,8,0,32,33,65,76,0
"COG1619",32,46,37,46,53,130,149,117,183,163
"COG1620",33,18,13,10,26,11,18,30,27,4
"COG1621",64,24,68,21,62,20,33,11,42,18
"COG1622",813,777,799,830,740,816,941,744,827,1160
"COG1623",30,105,63,36,0,57,62,74,50,0
"COG1624",128,119,160,136,83,167,241,115,173,123
"COG1625",55,62,39,7,22,187,175,113,140,0
"COG1626",4,16,34,29,61,22,28,23,35,14
"COG1628",0,1,0,0,0,0,1,1,0,0
"COG1629",5057,4358,4627,6366,7531,5108,5472,4873,4216,6727
"COG1630",0,9,14,8,0,6,0,7,9,1
"COG1631",2,18,46,9,0,15,12,32,34,2
"COG1632",9,49,65,5,0,37,45,68,96,7
"COG1633",1,3,6,6,1,3,12,13,15,5
"COG1634",2,40,70,18,0,37,38,51,90,1
"COG1635",0,5,6,8,0,6,0,3,3,2
"COG1636",55,20,38,102,66,58,64,30,38,123
"COG1637",1,25,16,2,0,2,2,17,11,0
"COG1638",940,648,636,647,678,683,607,606,703,576
"COG1639",17,17,44,23,136,7,33,27,30,1
"COG1640",204,285,195,96,117,68,128,91,95,0
"COG1641",93,160,114,50,54,122,150,113,154,6
"COG1643",89,206,227,613,491,304,182,329,763,725
"COG1644",11,20,44,22,5,13,17,24,23,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,89,137,44,26,59,79,117,147,44
"COG1647",1,1,9,6,7,6,14,4,8,0
"COG1648",37,30,39,197,108,32,12,35,35,208
"COG1649",41,126,109,56,83,55,94,119,102,90
"COG1650",7,57,112,11,0,46,44,81,93,3
"COG1651",555,370,317,421,523,400,383,347,300,362
"COG1652",65,38,48,139,100,34,55,49,61,54
"COG1653",1742,1392,1056,1769,1252,1417,1132,1156,1594,1539
"COG1654",58,38,65,91,81,34,23,39,51,102
"COG1655",2,0,0,0,0,0,1,0,0,0
"COG1656",0,1,1,2,0,0,2,0,6,0
"COG1657",27,21,30,25,1,32,24,34,56,10
"COG1658",1,3,13,1,0,4,9,1,11,0
"COG1659",0,0,0,0,0,0,1,0,1,0
"COG1660",68,115,72,100,53,72,81,107,84,86
"COG1661",49,81,117,19,22,87,94,67,119,5
"COG1662",2,1,0,2,1,0,1,0,1,0
"COG1663",591,444,494,524,562,469,466,396,235,696
"COG1664",77,66,102,126,104,78,80,69,77,66
"COG1665",0,0,9,0,0,3,0,0,0,37
"COG1666",209,201,125,101,169,164,174,177,119,196
"COG1668",49,74,102,140,120,82,166,125,90,235
"COG1669",0,0,1,1,4,0,2,0,1,0
"COG1670",101,167,254,445,368,138,198,170,174,322
"COG1671",25,18,15,52,46,20,34,20,29,55
"COG1672",7,2,0,1,22,0,9,0,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",517,382,367,409,434,1215,1267,1105,976,1363
"COG1675",0,9,7,12,0,17,2,13,16,4
"COG1676",9,18,37,11,0,17,32,34,17,0
"COG1677",23,18,18,28,32,10,25,18,18,29
"COG1678",171,175,220,192,144,141,184,176,131,137
"COG1679",37,165,194,127,35,37,53,56,84,21
"COG1680",1763,1427,1786,2035,2063,1561,1794,1437,1486,2433
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",15,30,36,14,15,50,62,63,59,42
"COG1683",8,46,40,19,50,17,23,34,37,24
"COG1684",57,34,38,69,76,37,54,48,56,76
"COG1685",8,22,67,17,0,29,22,30,73,0
"COG1686",778,532,444,651,685,575,557,511,387,422
"COG1687",0,0,0,18,2,1,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,90,147,28,9,72,83,120,119,21
"COG1691",53,75,64,30,18,65,74,49,112,1
"COG1692",368,214,207,195,288,305,252,241,195,121
"COG1694",360,958,914,473,402,495,460,655,361,301
"COG1695",23,8,13,67,67,24,24,16,31,72
"COG1696",59,91,121,157,135,101,136,115,81,314
"COG1697",18,81,135,33,1,88,73,147,149,8
"COG1698",2,10,25,5,0,9,17,24,34,0
"COG1699",3,1,14,5,3,6,2,1,13,0
"COG1700",0,0,3,2,35,0,2,2,0,7
"COG1701",12,53,98,18,0,31,55,89,95,1
"COG1702",873,1853,1380,1201,901,998,905,1813,811,787
"COG1703",177,399,568,462,196,271,402,492,517,613
"COG1704",28,45,46,66,28,38,47,66,87,37
"COG1705",38,24,51,134,154,69,57,48,29,105
"COG1706",81,45,63,98,80,43,82,46,104,98
