"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2214",452,279,411,236,309,558,481,580,677,235
"COG2215",7,8,11,33,29,19,21,9,8,3
"COG2216",0,0,30,8,2,0,9,0,2,5
"COG2217",627,740,2289,4024,1355,750,1688,974,917,1340
"COG2218",30,40,21,5,32,11,9,49,42,11
"COG2219",33,187,252,0,84,27,103,199,146,122
"COG2220",607,542,659,663,486,766,525,533,642,509
"COG2221",27,32,35,14,47,35,33,29,18,35
"COG2222",29,33,49,13,46,24,17,26,34,40
"COG2223",20,96,95,119,148,144,112,75,113,474
"COG2224",649,387,405,107,299,432,330,407,390,626
"COG2225",1002,877,687,211,595,850,733,795,723,646
"COG2226",776,643,716,722,505,773,574,684,613,607
"COG2227",481,400,343,324,328,558,376,468,514,350
"COG2229",0,1,2,0,6,0,1,4,0,0
"COG2230",912,950,539,359,752,961,803,796,778,285
"COG2231",0,32,3,0,45,1,2,0,1,40
"COG2232",1,4,5,1,1,9,17,5,12,3
"COG2233",233,249,208,124,198,92,144,148,128,249
"COG2234",626,973,1137,1922,1057,403,792,897,762,1989
"COG2235",7,25,20,246,77,8,25,3,15,6
"COG2236",372,205,145,130,144,288,219,237,221,190
"COG2237",31,165,195,0,88,24,69,161,137,101
"COG2238",13,57,80,0,26,8,38,62,61,113
"COG2239",870,568,596,470,577,802,701,732,786,726
"COG2240",19,8,34,14,13,11,16,30,11,0
"COG2241",146,100,112,26,53,150,95,133,197,44
"COG2242",133,112,180,20,51,181,96,131,191,100
"COG2243",121,100,144,44,50,130,75,115,142,65
"COG2244",358,371,530,1360,497,219,399,269,337,1050
"COG2246",11,18,19,1,14,1,13,2,36,28
"COG2247",0,18,0,0,12,0,41,0,9,4
"COG2249",213,135,100,82,142,182,114,154,131,99
"COG2250",0,8,1,0,6,0,9,3,1,2
"COG2251",232,125,269,19,97,311,244,226,348,54
"COG2252",425,389,185,124,338,442,362,485,392,288
"COG2253",0,0,1,20,0,0,0,0,0,2
"COG2255",315,374,325,491,406,334,535,408,451,415
"COG2256",220,271,381,423,360,266,326,341,394,360
"COG2257",0,9,3,12,31,2,19,9,2,27
"COG2258",64,154,93,14,125,50,99,74,69,113
"COG2259",44,34,33,28,39,70,79,125,136,130
"COG2260",0,2,2,0,0,0,0,0,7,7
"COG2261",0,1,13,4,1,0,0,0,0,0
"COG2262",550,578,561,381,477,304,425,488,440,473
"COG2263",13,30,12,9,27,17,44,97,45,57
"COG2264",215,228,210,233,256,270,250,239,308,133
"COG2265",225,318,301,415,448,177,422,238,308,477
"COG2266",0,38,93,0,4,0,4,0,14,43
"COG2267",229,156,138,402,272,168,209,159,159,262
"COG2268",90,219,273,22,360,74,252,250,206,132
"COG2269",7,14,10,20,39,34,69,30,16,82
"COG2270",595,632,504,288,524,442,546,543,570,305
"COG2271",15,73,26,0,74,14,33,18,24,29
"COG2272",131,78,164,129,103,352,334,383,328,68
"COG2273",304,140,257,307,232,211,387,250,259,663
"COG2274",267,206,344,206,494,319,306,428,345,502
"COG2301",355,390,356,117,346,309,326,335,296,104
"COG2302",89,0,40,0,0,39,19,37,46,0
"COG2303",2160,1861,1513,1484,2095,1815,1632,1931,1755,1067
"COG2304",333,652,441,565,1066,292,607,400,365,980
"COG2306",0,3,4,0,4,0,1,0,0,0
"COG2307",56,43,208,125,91,336,253,155,225,116
"COG2308",130,58,357,173,125,673,520,278,426,117
"COG2309",139,185,106,155,225,98,190,234,212,282
"COG2310",2,6,4,3,26,21,24,33,1,4
"COG2311",91,105,147,45,116,44,112,48,64,78
"COG2312",0,19,12,16,16,1,5,2,1,46
"COG2313",89,73,58,26,46,66,100,60,88,40
"COG2314",7,7,11,33,37,10,11,6,3,4
"COG2315",1,5,9,17,10,9,23,7,14,22
"COG2316",5,28,23,85,28,3,9,2,12,61
"COG2317",368,180,177,52,240,428,292,515,552,86
"COG2318",0,3,11,9,11,5,13,5,12,30
"COG2319",356,670,226,985,880,471,1682,2207,962,388
"COG2320",1,3,19,0,22,3,9,4,4,10
"COG2321",4,8,54,75,16,12,21,4,11,6
"COG2322",58,53,51,107,56,34,61,47,54,78
"COG2323",1,9,73,27,15,2,14,1,4,7
"COG2324",10,14,3,0,6,9,31,13,15,4
"COG2326",177,155,172,296,163,234,272,199,184,150
"COG2327",19,13,84,4,14,9,56,14,41,66
"COG2329",89,64,65,28,72,72,55,84,48,14
"COG2331",28,55,33,13,42,33,37,27,37,68
"COG2332",230,202,166,59,125,209,111,167,188,114
"COG2333",4,116,97,510,234,25,161,48,29,450
"COG2334",569,487,531,199,446,489,416,537,499,433
"COG2335",189,37,226,374,91,129,162,412,215,74
"COG2336",0,0,0,1,4,0,0,0,0,2
"COG2337",0,1,27,33,1,1,3,0,0,3
"COG2339",35,52,41,1,27,47,19,32,28,32
"COG2340",109,62,38,115,20,47,53,33,23,40
"COG2342",1,2,4,150,4,2,5,0,2,1
"COG2343",19,34,63,110,39,13,32,19,33,5
"COG2344",71,63,35,0,53,12,18,5,10,4
"COG2345",11,11,17,14,25,5,18,20,16,6
"COG2346",2,38,40,46,59,13,36,16,9,55
"COG2348",7,5,16,0,9,8,4,4,7,32
"COG2350",33,12,25,40,40,68,32,40,60,27
"COG2351",73,95,80,39,84,74,51,89,79,41
"COG2352",1090,295,747,608,327,1014,607,912,983,442
"COG2353",37,23,48,114,40,78,125,73,97,91
"COG2354",4,35,96,76,82,11,50,7,14,90
"COG2355",550,743,512,334,571,422,376,389,381,415
"COG2356",34,53,44,220,80,77,104,55,77,262
"COG2357",0,1,47,1,3,1,7,0,1,12
"COG2358",277,346,228,350,306,283,283,282,251,121
"COG2359",0,0,0,0,1,0,0,0,0,2
"COG2360",72,100,114,192,112,71,74,87,56,76
"COG2361",0,2,15,2,1,0,3,0,0,4
"COG2362",12,88,45,0,63,12,64,7,18,146
"COG2363",13,41,41,88,68,24,53,22,18,40
"COG2364",297,169,130,9,83,187,159,174,225,15
"COG2365",86,82,167,34,95,94,91,84,85,18
"COG2366",530,899,594,1002,806,390,631,437,521,1070
"COG2367",27,79,170,37,91,24,86,90,95,33
"COG2368",86,332,448,41,280,70,115,74,146,203
"COG2369",0,1,5,6,2,6,21,5,1,59
"COG2370",26,42,15,17,47,27,12,25,39,2
"COG2371",49,21,39,25,29,89,63,68,109,14
"COG2372",2,25,27,2,30,0,29,1,3,1
"COG2373",63,147,352,309,249,70,159,147,75,32
"COG2374",54,68,76,155,130,262,504,200,223,545
"COG2375",56,31,118,72,63,29,84,40,23,94
"COG2376",110,153,297,9,55,40,68,40,39,4
"COG2377",522,390,313,318,289,468,317,492,515,340
"COG2378",18,145,191,292,247,57,215,62,55,154
"COG2379",79,202,217,223,125,83,85,79,96,186
"COG2380",0,2,0,0,2,0,3,0,0,0
"COG2382",12,22,146,68,76,6,12,8,6,4
"COG2384",0,0,0,0,7,1,1,0,5,5
"COG2385",355,55,116,0,43,444,274,395,601,63
"COG2386",118,155,124,63,206,109,118,105,125,163
"COG2388",0,3,51,31,13,0,21,2,1,2
"COG2389",4,0,1,0,0,1,2,4,10,2
"COG2390",31,10,95,30,28,34,66,21,15,32
"COG2391",59,91,249,148,115,82,109,55,74,78
"COG2401",0,0,0,6,0,1,2,5,0,3
"COG2402",0,0,0,57,5,1,3,0,0,2
"COG2403",1,3,10,0,3,0,0,1,0,205
"COG2404",0,21,1,30,21,4,4,0,1,22
"COG2405",0,0,0,7,0,0,0,0,0,5
"COG2406",0,39,75,0,8,0,10,0,13,64
"COG2407",41,34,79,2,25,58,46,39,53,12
"COG2409",78,249,326,1,224,59,524,282,233,45
"COG2410",0,11,0,0,21,0,2,0,0,4
"COG2412",0,21,51,0,2,0,2,0,6,49
"COG2413",3,1,0,0,2,0,1,0,1,1
"COG2414",12,188,113,8,222,32,67,72,56,318
"COG2421",41,213,188,315,264,57,173,81,59,176
"COG2423",70,317,189,124,321,73,201,133,190,269
"COG2425",1,8,2,11,22,2,6,4,4,35
"COG2426",11,20,3,0,20,10,12,28,47,25
"COG2428",0,0,0,0,0,0,0,0,0,6
"COG2429",0,65,107,0,10,0,7,1,20,62
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,4,15,19,10,3,0,2,4
"COG2433",0,0,0,0,0,0,0,0,0,12
"COG2440",1,2,6,28,1,0,1,0,0,5
"COG2442",0,2,20,104,1,0,0,0,0,2
"COG2443",8,5,4,0,11,4,14,36,24,4
"COG2445",0,0,0,3,1,1,1,0,0,8
"COG2450",0,1,0,0,1,3,1,0,0,0
"COG2451",0,0,0,0,0,0,2,7,0,43
"COG2452",0,5,3,2,140,0,1,0,0,11
"COG2453",37,94,102,12,55,46,50,131,64,92
"COG2454",0,0,0,0,1,1,0,0,0,0
"COG2457",1,1,0,0,2,0,2,0,0,1
"COG2461",0,0,0,0,1,0,0,0,0,56
"COG2501",25,1,15,1,13,33,22,23,34,0
"COG2502",0,1,0,3,8,0,0,0,8,7
"COG2503",102,25,39,174,53,64,46,71,63,58
"COG2508",1,7,95,2,3,2,88,0,0,4
"COG2509",59,36,31,434,73,69,43,79,67,18
"COG2510",0,0,0,0,2,0,0,0,0,2
"COG2511",65,334,282,0,161,41,133,260,245,392
"COG2512",0,101,144,0,16,0,10,2,27,134
"COG2513",479,730,654,134,486,453,487,493,390,460
"COG2514",8,19,55,72,19,1,14,1,4,9
"COG2515",85,208,222,48,211,82,122,98,73,155
"COG2516",0,15,27,3,9,12,11,1,3,27
"COG2518",220,242,342,249,299,193,200,280,238,344
"COG2519",67,137,146,0,92,40,99,95,105,127
"COG2520",20,62,68,0,41,42,151,278,189,231
"COG2521",0,0,0,0,1,1,5,1,2,1
"COG2522",8,12,3,0,7,4,4,9,6,21
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,27,29,4,3,5,1,1,19
"COG2603",170,36,102,84,48,249,141,216,274,19
"COG2604",6,87,44,5,177,24,65,28,18,225
"COG2605",150,261,149,217,220,225,246,191,235,265
"COG2606",138,200,134,98,177,141,170,135,139,151
"COG2607",67,39,57,77,67,69,35,53,31,8
"COG2608",0,6,52,22,8,4,36,1,2,28
"COG2609",1227,1230,900,241,1004,1156,1195,1239,1109,358
"COG2610",71,98,165,107,213,68,221,103,85,218
"COG2703",0,4,1,14,27,4,9,1,1,21
"COG2704",1,2,0,0,53,1,0,0,1,4
"COG2706",25,204,139,2,305,41,169,69,50,26
"COG2710",512,8,141,13,15,657,260,551,582,10
"COG2715",25,55,20,63,70,27,50,15,9,8
"COG2716",4,40,24,19,90,8,59,22,15,131
"COG2717",132,69,52,42,79,76,56,60,63,62
"COG2718",10,39,13,206,87,40,66,23,14,182
"COG2719",5,32,11,225,127,48,72,25,19,252
"COG2720",3,16,1,0,18,8,23,23,23,22
"COG2721",593,441,290,288,296,497,358,512,370,174
"COG2723",227,133,231,17,211,209,334,254,124,381
"COG2730",194,96,117,399,125,145,237,155,138,206
"COG2731",0,6,1,0,9,2,7,0,0,2
"COG2733",0,28,76,22,45,2,43,9,1,92
"COG2738",63,41,53,14,33,56,44,58,65,8
"COG2740",18,13,44,35,20,8,27,40,24,8
"COG2746",20,89,43,0,71,30,35,26,40,58
"COG2747",0,1,0,5,11,1,7,0,1,0
"COG2755",430,309,466,483,350,482,521,379,438,173
"COG2759",724,681,450,109,410,565,497,733,612,208
"COG2761",46,61,119,197,82,19,30,35,35,16
"COG2764",1,16,38,63,22,0,10,3,0,8
"COG2766",12,78,12,308,199,80,113,42,45,345
"COG2768",0,17,0,0,24,3,33,5,3,30
"COG2770",8,54,56,83,87,8,19,4,9,13
"COG2771",48,61,374,451,191,83,173,64,73,84
"COG2801",25,613,1892,1397,1558,404,949,211,146,2906
"COG2802",425,338,216,67,237,407,311,358,386,165
"COG2804",159,209,180,220,435,505,911,522,512,958
"COG2805",180,215,128,257,378,163,292,197,209,225
"COG2807",1,1,30,57,17,19,59,0,2,16
"COG2808",2,35,67,130,62,16,35,6,10,8
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1305,976,887,706,742,1089,939,1058,1171,773
"COG2813",26,65,75,359,169,54,140,65,55,252
"COG2814",2,85,120,354,163,43,120,19,30,262
"COG2815",155,33,23,122,25,81,77,39,39,26
"COG2816",154,161,135,102,256,139,183,153,117,122
"COG2818",37,92,98,202,185,63,113,40,46,320
"COG2819",26,11,32,209,39,84,67,71,80,204
"COG2820",131,60,68,10,61,54,34,33,40,39
"COG2821",12,46,75,75,76,24,39,20,24,26
"COG2822",2,2,13,19,12,4,10,6,5,0
"COG2823",188,190,99,74,170,193,147,149,140,135
"COG2824",1,18,26,43,66,8,26,5,6,39
"COG2825",32,27,19,84,70,26,30,26,23,65
"COG2826",1,82,124,187,224,53,152,13,36,315
"COG2827",20,51,89,530,79,40,66,33,33,99
"COG2828",44,82,51,86,176,89,90,57,31,121
"COG2829",1,22,53,62,81,30,30,18,8,81
"COG2831",57,52,101,141,76,83,67,61,83,43
"COG2832",74,82,38,30,102,41,53,57,59,45
"COG2833",6,13,33,28,16,8,38,7,11,1
"COG2834",49,91,93,79,169,46,82,60,46,79
"COG2835",21,65,57,22,37,21,23,29,37,53
"COG2836",0,13,30,136,47,10,17,5,4,78
"COG2837",3,27,76,91,89,8,87,8,10,101
"COG2838",173,227,260,558,310,90,279,213,163,204
"COG2839",23,1,26,46,5,5,5,22,18,3
"COG2840",57,62,37,52,151,62,65,57,50,110
"COG2841",0,0,2,7,2,0,1,0,0,0
"COG2842",0,2,26,33,17,10,7,0,3,7
"COG2843",62,126,57,5,105,41,249,47,74,74
"COG2844",393,444,365,341,612,122,124,150,161,141
"COG2845",1,20,24,3,9,2,5,2,8,6
"COG2846",3,7,2,127,16,1,4,0,3,19
"COG2847",42,64,66,105,105,52,66,46,47,82
"COG2848",2,9,8,3,6,1,4,1,3,5
"COG2849",326,493,403,111,588,290,555,326,501,503
"COG2850",14,52,43,114,93,44,91,41,21,104
"COG2851",0,0,3,2,6,6,5,0,0,1
"COG2852",0,15,98,196,10,3,4,0,1,49
"COG2853",327,320,200,110,262,303,165,276,249,153
"COG2854",234,254,147,68,191,235,174,187,178,174
"COG2855",374,112,83,50,142,228,170,280,226,98
"COG2856",1,33,90,220,54,12,33,12,5,96
"COG2857",501,455,324,274,343,147,108,127,108,68
"COG2859",56,17,62,138,45,70,53,58,47,84
"COG2860",0,96,122,194,91,12,50,25,23,145
"COG2861",14,72,29,72,94,40,125,50,52,173
"COG2862",27,24,10,20,47,25,18,25,24,12
"COG2863",92,105,110,125,203,81,101,83,94,162
"COG2864",1,10,7,65,29,32,8,9,14,7
"COG2865",1,17,74,354,61,12,45,2,2,47
"COG2866",386,416,421,726,536,268,555,582,591,416
"COG2867",51,40,38,14,22,118,91,116,113,84
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",172,118,65,53,107,121,84,113,149,84
"COG2870",613,599,363,1185,504,887,589,452,398,903
"COG2871",320,198,104,152,272,192,220,189,225,278
"COG2872",78,89,68,23,117,62,73,126,108,47
"COG2873",1150,788,524,394,560,1005,763,791,901,348
"COG2874",16,20,4,0,35,5,30,64,18,8
"COG2875",90,102,146,24,58,166,88,97,171,90
"COG2876",99,39,41,24,33,140,138,98,109,145
"COG2877",492,410,342,250,300,481,345,397,373,311
"COG2878",16,22,9,36,60,25,21,16,13,48
"COG2879",0,0,5,0,0,0,1,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,4,20,10,1,7,0,3,0
"COG2884",161,99,149,176,146,27,65,39,30,67
"COG2885",736,483,717,1114,947,542,543,579,543,614
"COG2887",211,210,425,311,156,111,373,139,170,597
"COG2888",0,12,0,0,5,0,1,0,2,4
"COG2890",208,222,193,108,186,597,537,545,576,565
"COG2891",11,42,10,33,44,12,34,17,18,54
"COG2893",17,12,26,24,10,9,18,12,11,5
"COG2894",100,9,26,47,65,126,96,156,166,82
"COG2895",150,141,235,451,263,135,195,208,177,188
"COG2896",329,526,408,128,411,320,396,331,414,365
"COG2897",327,553,629,112,387,382,426,322,321,362
"COG2898",3,10,65,42,15,1,28,2,1,3
"COG2899",22,2,35,15,5,2,10,22,11,6
"COG2900",0,3,1,3,20,1,12,1,0,27
"COG2901",27,29,14,11,36,31,18,26,34,43
"COG2902",17,202,295,397,404,96,278,87,52,442
"COG2904",22,17,3,64,22,69,53,60,71,95
"COG2905",4,47,79,207,247,60,100,39,23,245
"COG2906",3,6,0,9,28,3,9,7,3,13
"COG2907",519,453,119,146,406,532,448,491,401,120
"COG2908",252,146,203,383,216,214,222,167,178,280
"COG2909",1,27,58,268,177,39,116,24,18,73
"COG2910",0,1,46,4,6,2,18,1,2,3
"COG2911",13,172,313,1169,336,48,187,42,41,754
"COG2912",26,179,197,130,171,16,82,51,70,135
"COG2913",73,53,44,72,63,68,45,48,47,29
"COG2914",1,13,8,10,28,3,7,6,2,27
"COG2915",9,16,12,19,32,16,29,13,11,52
"COG2916",1,4,2,11,26,1,8,3,0,45
"COG2917",218,183,186,53,96,206,147,171,180,79
"COG2918",207,116,102,123,212,199,127,143,133,160
"COG2919",5,27,10,14,45,10,20,13,9,21
"COG2920",7,17,20,46,42,25,30,25,8,36
"COG2921",3,15,6,23,27,8,12,4,3,18
"COG2922",5,27,10,3,43,3,15,6,11,58
"COG2923",5,11,7,11,23,14,14,3,10,26
"COG2924",34,35,30,21,47,33,24,46,22,28
"COG2925",691,435,300,51,351,622,322,486,452,265
"COG2926",0,0,0,0,3,0,0,0,0,0
"COG2927",33,30,46,42,56,42,38,36,35,45
"COG2928",287,227,178,125,141,293,207,242,354,170
"COG2929",0,4,7,9,7,4,3,2,1,4
"COG2930",24,30,49,49,35,13,20,78,25,11
"COG2931",639,981,560,528,1340,747,1039,767,777,1237
"COG2932",4,19,52,67,26,29,36,5,7,29
"COG2933",0,28,8,66,90,27,52,38,14,63
"COG2935",63,49,80,100,113,43,72,65,50,72
"COG2936",405,764,486,425,882,407,563,936,805,410
"COG2937",100,117,58,165,271,120,142,86,92,325
"COG2938",11,27,31,24,43,21,25,24,22,48
"COG2939",136,145,162,343,137,67,81,118,99,237
"COG2940",147,80,84,60,58,162,187,201,191,61
"COG2941",213,160,111,37,96,244,136,210,178,74
"COG2942",17,50,101,32,57,51,47,22,23,18
"COG2943",1,54,55,199,114,25,83,25,19,170
"COG2944",0,4,15,31,10,3,8,1,4,39
"COG2945",196,238,176,72,107,208,159,177,148,72
"COG2946",0,0,0,0,6,1,8,5,1,0
"COG2947",189,235,220,110,184,195,189,233,234,129
"COG2948",0,16,141,215,39,7,38,1,3,9
"COG2949",0,1,23,9,12,10,1,0,0,5
"COG2951",435,366,277,361,324,455,360,387,347,404
"COG2954",79,19,71,20,61,78,83,118,104,40
"COG2956",43,105,82,87,171,54,86,51,68,274
"COG2957",135,165,201,260,230,215,283,190,200,238
"COG2958",0,0,1,4,41,0,0,0,1,38
"COG2959",8,36,26,79,120,29,56,22,17,134
"COG2960",18,30,12,22,58,18,10,17,8,20
"COG2961",20,23,15,93,83,28,36,20,16,51
"COG2962",219,191,243,67,145,268,165,172,176,178
"COG2963",5,55,154,213,217,55,100,26,27,488
"COG2964",0,2,7,0,30,1,6,1,0,13
"COG2965",0,0,0,1,8,1,0,0,0,2
"COG2966",1,24,45,2,70,4,45,13,9,125
"COG2967",61,90,89,45,95,35,76,65,59,77
"COG2968",0,40,43,28,38,14,68,14,26,121
"COG2969",3,19,6,31,66,9,16,10,9,48
"COG2971",26,54,49,21,118,14,69,47,50,211
"COG2972",23,55,239,116,148,20,59,27,20,101
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",3,15,5,70,143,28,42,18,6,117
"COG2975",18,6,3,1,11,11,1,12,8,2
"COG2976",21,32,27,25,62,24,35,28,39,56
"COG2977",3,10,24,21,19,7,16,19,4,2
"COG2978",11,77,40,159,181,19,89,49,32,195
"COG2979",0,0,3,16,16,4,5,1,2,5
"COG2980",4,24,14,11,38,3,4,5,5,14
"COG2981",17,22,15,99,82,31,46,25,14,57
"COG2982",4,77,68,274,159,47,78,22,39,56
"COG2983",17,21,39,57,36,30,42,33,24,29
"COG2984",1,4,4,12,20,10,34,12,1,117
"COG2985",0,3,61,0,38,0,6,0,1,2
"COG2986",162,180,240,340,271,136,228,246,284,386
"COG2987",185,192,235,316,323,133,234,299,322,340
"COG2988",112,31,28,23,91,143,72,133,199,148
"COG2989",32,11,75,162,85,25,63,45,25,52
"COG2990",0,0,5,0,8,0,0,0,0,1
"COG2991",0,5,1,4,18,3,12,1,5,33
"COG2992",312,327,167,240,232,418,259,259,225,326
"COG2993",27,28,126,412,92,5,24,8,11,16
"COG2994",1,0,0,38,0,8,8,2,0,9
"COG2995",1,20,8,84,82,8,29,11,9,97
"COG2996",10,21,36,55,51,21,34,26,15,71
"COG2998",95,69,54,38,84,53,45,85,62,32
"COG2999",2,15,0,0,37,2,5,23,2,4
"COG3000",657,475,498,384,507,488,479,577,651,238
"COG3001",117,68,139,155,85,138,104,164,190,80
"COG3002",3,42,89,102,88,4,24,4,5,21
"COG3004",72,93,99,112,98,275,267,210,169,239
"COG3005",0,1,0,4,59,0,1,0,0,41
"COG3006",0,0,0,0,21,1,0,0,0,1
"COG3007",11,40,9,19,118,37,57,29,9,66
"COG3008",0,33,13,98,134,18,69,13,14,121
"COG3009",0,11,3,35,25,9,18,4,4,52
"COG3010",21,0,5,4,5,11,4,13,23,1
"COG3011",30,17,16,18,25,112,103,123,148,50
"COG3012",7,15,22,34,44,1,8,2,6,9
"COG3013",0,0,0,0,20,0,0,0,0,0
"COG3014",1,14,11,233,53,4,15,12,17,11
"COG3015",0,2,11,15,6,1,1,1,0,0
"COG3016",14,11,38,38,50,23,32,46,15,17
"COG3017",2,19,10,31,63,14,26,10,3,7
"COG3018",31,37,13,12,50,39,46,41,27,144
"COG3019",57,44,89,266,110,114,92,52,62,183
"COG3021",46,34,112,126,143,27,37,36,43,97
"COG3022",234,140,181,86,165,157,227,190,200,98
"COG3023",292,279,237,432,258,358,239,213,217,280
"COG3024",6,9,3,10,29,10,9,18,6,23
"COG3025",2,30,22,57,125,29,61,21,18,140
"COG3026",0,18,9,57,79,5,16,4,5,25
"COG3027",93,86,71,18,59,123,72,88,90,41
"COG3028",4,9,4,33,48,6,17,6,5,52
"COG3029",0,1,12,1,12,0,0,0,0,10
"COG3030",167,185,97,59,122,151,111,149,133,125
"COG3031",21,39,11,61,85,21,31,22,13,116
"COG3033",142,58,9,27,64,45,20,29,29,39
"COG3034",14,11,20,20,26,28,35,31,16,11
"COG3036",0,1,0,1,3,0,0,0,0,0
"COG3037",0,0,0,0,34,0,2,0,0,0
"COG3038",106,33,79,147,122,130,72,64,65,134
"COG3039",9,100,157,287,328,47,134,34,41,393
"COG3040",27,51,10,64,97,15,22,14,12,26
"COG3041",0,0,8,1,5,0,2,0,0,3
"COG3042",0,0,0,0,6,0,0,0,0,0
"COG3043",0,0,0,1,3,0,0,0,0,0
"COG3044",0,15,21,0,30,1,3,7,0,7
"COG3045",0,16,6,24,62,1,7,2,0,10
"COG3046",1260,184,380,447,214,1221,714,983,1034,89
"COG3047",2,22,60,86,78,33,56,13,18,137
"COG3048",0,1,1,2,25,6,0,0,0,2
"COG3049",0,0,16,2,11,6,7,11,5,1
"COG3050",0,0,0,0,11,0,0,0,0,0
"COG3051",0,2,10,0,5,1,4,0,0,7
"COG3053",0,1,0,0,20,0,0,0,0,0
"COG3054",0,2,7,0,21,0,0,1,0,3
"COG3055",9,22,30,0,48,10,62,36,21,3
"COG3056",0,1,0,0,9,0,0,0,0,0
"COG3057",0,1,0,1,16,1,7,3,2,43
"COG3058",0,12,5,4,6,0,0,0,0,0
"COG3059",2,2,6,1,13,1,13,1,2,60
"COG3060",0,11,0,1,26,0,12,1,2,49
"COG3061",0,0,0,0,10,0,0,0,0,1
"COG3062",0,0,0,1,3,0,0,0,0,0
"COG3063",0,39,7,50,79,17,39,24,11,93
"COG3064",0,13,1,2,50,3,18,7,7,78
"COG3065",1,11,0,6,38,4,16,6,1,29
"COG3066",1,17,0,8,48,2,12,3,3,60
"COG3067",170,36,32,62,116,124,77,105,74,116
"COG3068",0,16,0,17,32,9,19,4,5,59
"COG3069",4,1,6,0,36,0,4,8,6,1
"COG3070",4,1,5,33,33,6,5,2,7,2
"COG3071",4,65,24,84,144,29,67,26,21,168
"COG3072",1,42,28,62,148,24,72,29,15,171
"COG3073",0,17,3,9,42,5,13,8,6,59
"COG3074",0,0,0,0,6,0,0,0,0,1
"COG3075",0,8,11,0,3,0,1,0,0,1
"COG3076",0,6,0,1,26,2,13,2,1,45
"COG3077",0,1,13,28,2,0,4,0,1,3
"COG3078",0,1,0,0,19,0,1,0,4,8
"COG3079",8,32,17,38,71,8,25,12,20,50
"COG3080",0,2,15,0,6,0,1,0,0,13
"COG3081",0,21,8,45,84,20,50,16,5,87
"COG3082",0,5,0,0,13,1,7,2,1,11
"COG3083",5,66,33,7,133,11,42,14,26,107
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",1,10,1,2,23,2,4,1,5,23
"COG3086",0,9,0,19,22,7,7,3,4,24
"COG3087",1,12,3,16,26,14,25,11,8,65
"COG3088",167,171,159,42,145,187,123,166,161,119
"COG3089",0,7,0,10,11,2,8,4,2,30
"COG3090",140,56,105,225,99,139,102,109,79,44
"COG3091",0,9,2,22,22,18,17,6,5,43
"COG3092",0,11,0,1,17,2,8,7,1,35
"COG3093",0,23,48,73,58,19,42,4,2,33
"COG3094",0,3,0,3,12,0,1,1,0,6
"COG3095",0,0,0,0,18,0,0,0,0,0
"COG3096",0,1,0,0,73,0,0,0,0,0
"COG3097",0,0,0,0,10,0,0,0,0,1
"COG3098",1,2,1,12,23,6,3,2,1,0
"COG3099",0,0,0,0,5,0,0,0,1,5
"COG3100",0,5,3,12,31,4,9,10,3,21
"COG3101",0,19,2,33,48,13,28,12,7,55
"COG3102",0,0,0,0,10,0,0,8,1,1
"COG3103",1,17,2,8,60,8,11,9,2,67
"COG3104",110,69,125,128,102,253,156,248,285,150
"COG3105",0,4,2,23,20,9,11,2,0,3
"COG3106",1,40,13,75,87,10,12,8,3,52
"COG3107",29,115,33,139,186,42,82,46,59,189
"COG3108",25,14,10,34,13,33,31,36,11,14
"COG3109",0,4,0,3,34,3,8,6,4,57
"COG3110",1,1,0,0,27,0,2,0,2,0
"COG3111",0,0,0,0,11,0,0,0,0,0
"COG3112",0,3,0,0,5,0,3,0,2,4
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,6,1,0,1,1,1
"COG3115",8,43,24,64,84,24,44,48,25,84
"COG3116",0,13,1,2,22,3,6,3,3,26
"COG3117",0,22,4,12,42,9,29,11,6,44
"COG3118",82,125,120,141,172,84,122,92,83,133
"COG3119",2827,4027,2810,195,6153,2286,5526,4580,3333,1319
"COG3120",0,0,0,0,4,0,0,0,0,1
"COG3121",0,5,27,9,8,0,6,0,1,2
"COG3122",0,8,3,28,33,8,27,11,5,47
"COG3123",30,11,3,6,32,5,7,18,4,5
"COG3124",13,24,19,33,55,11,29,18,9,60
"COG3125",0,2,11,16,24,7,12,8,2,42
"COG3126",0,4,16,38,13,2,7,0,3,16
"COG3127",411,349,400,674,433,447,375,411,301,236
"COG3128",120,36,69,868,33,362,190,101,106,187
"COG3129",1,1,1,28,46,16,25,16,9,62
"COG3130",0,2,0,5,9,5,10,0,0,25
"COG3131",0,57,53,222,107,28,87,18,14,149
"COG3132",0,7,1,0,30,0,12,9,4,10
