"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG2210",2,3,2,17,47,14,88,3,2,4
"COG2211",708,684,733,375,221,327,331,560,759,789
"COG2212",0,1,0,6,1,2,10,2,0,0
"COG2213",55,15,20,64,3,21,2,55,55,20
"COG2214",449,600,220,364,282,344,261,364,488,383
"COG2215",13,3,7,39,21,12,15,28,14,15
"COG2216",0,0,1,31,5,1,2,0,1,1
"COG2217",393,317,2387,2667,814,1005,1350,469,578,213
"COG2218",17,14,5,12,37,18,46,9,10,16
"COG2219",30,5,18,116,141,158,168,45,37,9
"COG2220",595,658,813,607,488,529,543,583,639,503
"COG2221",26,44,1,30,119,32,91,16,53,56
"COG2222",32,40,216,63,24,30,44,45,19,33
"COG2223",18,50,476,157,56,123,455,28,17,19
"COG2224",616,504,380,419,440,323,611,505,601,720
"COG2225",940,1068,493,655,630,736,726,1038,977,1265
"COG2226",681,812,280,505,695,651,657,686,737,736
"COG2227",488,602,348,340,289,395,364,444,548,448
"COG2229",1,0,0,1,0,0,0,0,0,0
"COG2230",928,1281,404,481,511,776,538,1091,988,961
"COG2231",0,0,1,9,28,19,5,1,0,2
"COG2232",6,27,0,2,6,12,4,8,10,16
"COG2233",218,81,329,304,285,194,333,194,76,79
"COG2234",230,114,634,361,425,796,1273,787,459,423
"COG2235",3,3,29,34,24,51,25,66,5,7
"COG2236",366,341,249,127,190,162,207,318,310,311
"COG2237",33,1,22,89,123,150,130,41,37,8
"COG2238",11,1,7,31,62,65,45,18,17,7
"COG2239",874,876,772,572,585,645,709,841,941,946
"COG2240",27,49,2,26,6,13,4,1,21,52
"COG2241",105,132,8,59,77,106,96,22,129,68
"COG2242",77,92,11,77,97,106,132,24,100,56
"COG2243",94,75,8,108,106,90,114,25,91,60
"COG2244",361,123,808,624,482,500,471,510,264,148
"COG2246",5,4,3,29,58,16,28,7,18,4
"COG2247",0,0,0,93,2,20,7,39,0,1
"COG2249",196,236,243,137,54,166,87,270,187,224
"COG2250",0,9,3,9,12,6,2,0,1,0
"COG2251",161,187,308,183,84,204,101,176,275,108
"COG2252",489,630,326,212,220,303,317,428,511,731
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",353,260,252,366,474,402,419,377,371,260
"COG2256",187,220,278,428,457,309,421,142,268,148
"COG2257",3,13,75,27,6,29,10,8,8,16
"COG2258",79,43,174,172,147,154,92,86,42,58
"COG2259",121,60,251,153,95,119,113,125,80,57
"COG2260",0,0,1,1,3,4,3,0,1,0
"COG2261",0,1,1,21,4,2,1,0,0,0
"COG2262",158,130,136,183,211,618,598,503,472,448
"COG2263",19,0,3,5,27,28,6,19,13,2
"COG2264",197,253,284,262,220,299,165,175,228,171
"COG2265",284,308,660,496,393,453,443,356,219,256
"COG2266",0,0,0,8,8,36,40,0,0,0
"COG2267",234,156,680,309,104,230,173,220,187,154
"COG2268",120,114,461,320,204,200,222,107,55,99
"COG2269",25,59,217,98,91,66,99,30,23,64
"COG2270",185,136,34,132,213,621,432,654,573,533
"COG2271",8,4,16,48,118,17,10,11,3,1
"COG2272",449,403,275,338,336,221,299,399,462,555
"COG2273",366,220,578,253,210,171,223,292,249,267
"COG2274",75,145,337,132,89,284,429,202,240,277
"COG2301",432,345,42,345,398,365,290,313,405,413
"COG2302",60,47,2,1,2,7,1,11,97,16
"COG2303",2153,2272,1644,2042,2317,1795,1713,1770,2070,2517
"COG2304",152,88,393,264,265,708,818,479,305,310
"COG2306",0,0,1,3,4,1,3,3,0,0
"COG2307",13,240,380,265,36,63,110,27,336,251
"COG2308",19,795,496,415,53,99,117,83,888,816
"COG2309",106,104,21,124,240,141,129,149,113,133
"COG2310",0,0,26,26,12,21,13,12,2,2
"COG2311",65,53,238,118,53,92,55,114,86,64
"COG2312",3,5,6,19,14,9,18,6,0,0
"COG2313",81,51,8,114,179,58,143,143,49,61
"COG2314",3,10,6,20,6,12,6,6,4,9
"COG2315",2,2,98,52,23,20,24,15,6,3
"COG2316",5,1,4,24,52,18,29,7,3,3
"COG2317",292,270,41,93,160,207,109,177,334,201
"COG2318",2,16,31,47,18,9,16,4,5,9
"COG2319",410,222,574,333,524,538,307,175,320,248
"COG2320",0,2,5,2,19,6,8,5,0,0
"COG2321",4,2,8,65,11,10,14,9,1,0
"COG2322",98,24,5,42,98,27,67,50,49,38
"COG2323",1,2,13,55,3,9,16,3,0,0
"COG2324",13,3,3,1,1,21,2,31,17,7
"COG2326",205,213,287,220,121,166,126,191,214,219
"COG2327",3,13,6,27,11,21,27,18,5,15
"COG2329",86,42,50,98,123,66,63,94,49,56
"COG2331",42,48,9,54,77,66,57,44,38,46
"COG2332",247,282,117,125,160,161,195,237,244,261
"COG2333",7,65,430,219,140,137,156,47,15,57
"COG2334",571,664,269,453,649,458,585,684,517,481
"COG2335",214,117,106,131,64,72,62,76,123,116
"COG2336",0,0,28,3,0,2,2,0,0,0
"COG2337",1,5,31,6,14,13,14,2,0,5
"COG2339",53,52,4,31,54,36,73,44,43,49
"COG2340",85,28,4,53,23,55,22,39,60,28
"COG2342",0,2,1,7,2,3,2,5,2,0
"COG2343",11,43,5,47,19,39,12,6,15,18
"COG2344",57,10,4,30,75,20,9,17,15,5
"COG2345",16,25,11,15,14,17,7,3,4,11
"COG2346",7,6,159,85,37,50,45,17,4,10
"COG2348",4,0,1,3,2,9,6,17,0,1
"COG2350",28,27,68,46,21,4,8,4,9,7
"COG2351",116,59,52,87,98,73,90,80,68,55
"COG2352",1047,831,659,422,435,378,552,640,1170,705
"COG2353",129,76,174,175,106,25,31,47,27,23
"COG2354",3,4,263,107,19,37,56,16,1,9
"COG2355",592,551,580,472,775,572,629,583,497,691
"COG2356",105,58,718,245,93,145,178,108,48,40
"COG2357",1,1,2,21,6,3,1,2,0,0
"COG2358",320,375,60,403,305,269,348,278,298,405
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",92,137,160,142,134,78,176,55,55,115
"COG2361",0,3,0,6,3,3,1,0,0,0
"COG2362",15,4,6,41,109,53,64,38,11,10
"COG2363",23,26,78,47,68,47,41,40,27,27
"COG2364",294,233,15,103,177,114,137,240,248,223
"COG2365",97,111,13,101,89,72,63,74,89,115
"COG2366",636,323,915,790,1092,794,860,979,518,417
"COG2367",28,41,26,123,72,24,22,10,8,5
"COG2368",52,69,19,375,529,249,350,65,116,100
"COG2369",1,1,55,44,9,6,13,3,0,1
"COG2370",28,45,70,25,12,41,27,45,24,27
"COG2371",20,86,21,35,21,47,64,12,78,56
"COG2372",0,6,3,28,17,37,5,2,5,5
"COG2373",76,31,56,297,169,148,138,19,36,26
"COG2374",183,171,893,331,207,290,293,307,176,203
"COG2375",57,4,232,114,22,53,36,83,10,1
"COG2376",132,141,13,172,101,105,145,164,115,137
"COG2377",640,673,298,302,297,131,106,210,186,189
"COG2378",13,33,809,346,132,137,191,124,31,46
"COG2379",89,162,23,135,146,157,171,52,77,144
"COG2380",0,0,0,0,0,2,0,7,1,0
"COG2382",6,17,112,26,42,35,39,8,17,23
"COG2384",0,2,3,0,2,2,1,0,0,1
"COG2385",275,168,3,24,75,62,26,157,453,85
"COG2386",127,143,155,156,192,194,168,147,121,158
"COG2388",0,1,2,45,4,2,2,0,0,0
"COG2389",3,4,0,0,0,2,0,1,0,5
"COG2390",53,61,83,113,32,23,37,15,16,31
"COG2391",65,212,34,248,212,83,196,39,52,180
"COG2401",2,2,0,0,0,0,0,1,0,1
"COG2402",1,0,0,0,1,0,0,0,0,0
"COG2403",1,0,0,13,22,0,12,0,0,0
"COG2404",1,3,5,9,2,6,4,11,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,26,22,32,45,1,3,0
"COG2407",34,108,5,22,55,36,79,44,56,87
"COG2409",54,8,47,212,108,226,34,198,75,26
"COG2410",0,0,0,5,10,6,3,1,0,0
"COG2412",0,0,1,15,12,8,5,1,0,0
"COG2413",2,0,0,0,4,0,3,2,0,0
"COG2414",13,33,27,132,259,144,131,36,22,45
"COG2421",33,80,54,265,281,176,110,69,33,66
"COG2423",119,106,62,238,364,284,266,268,101,107
"COG2425",1,0,13,0,0,7,1,0,2,1
"COG2426",3,0,4,1,0,17,1,9,10,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,36,32,86,78,0,1,2
"COG2430",0,0,0,1,4,0,0,0,1,1
"COG2431",0,1,9,18,0,13,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,5,3,0,4,1,1,0
"COG2442",0,3,0,3,2,1,1,0,0,2
"COG2443",8,0,3,1,5,6,3,9,7,1
"COG2445",0,0,0,1,2,0,0,0,1,1
"COG2450",0,0,0,0,1,2,0,0,0,1
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,6,2,2,21,20,3,2,1
"COG2453",50,57,24,76,70,96,74,47,49,67
"COG2454",0,0,0,3,0,1,0,0,0,0
"COG2457",3,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,12,0,0,0
"COG2501",14,13,2,0,5,5,0,1,18,8
"COG2502",0,3,2,2,4,4,10,0,0,0
"COG2503",100,70,74,58,23,42,53,91,87,69
"COG2508",1,5,6,49,0,2,2,2,3,3
"COG2509",22,24,46,15,6,31,13,14,20,13
"COG2510",0,0,1,6,0,1,0,0,0,0
"COG2511",21,0,16,38,74,320,205,64,56,18
"COG2512",0,0,5,54,61,108,84,1,3,2
"COG2513",491,467,239,482,571,642,496,497,479,514
"COG2514",6,0,3,48,55,13,11,2,0,3
"COG2515",114,76,355,222,321,166,254,150,89,81
"COG2516",0,23,1,22,37,5,19,2,11,10
"COG2518",267,242,178,321,377,233,450,220,195,251
"COG2519",39,9,18,101,106,133,95,78,55,11
"COG2520",58,0,35,84,147,137,164,51,40,16
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",10,1,1,3,11,6,1,4,10,3
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,4,23,3,2,9,1,0,0
"COG2603",181,228,25,93,134,60,159,73,211,167
"COG2604",4,30,729,180,53,180,118,50,12,26
"COG2605",175,94,156,94,195,263,145,251,202,79
"COG2606",120,144,147,246,209,218,180,213,160,126
"COG2607",59,135,15,68,29,72,30,67,51,91
"COG2608",4,0,9,63,12,16,11,2,1,0
"COG2609",1230,1367,711,840,1283,1027,1032,1276,1146,1563
"COG2610",90,52,539,333,162,130,192,118,63,64
"COG2703",1,0,26,13,1,7,4,1,0,0
"COG2704",0,0,27,0,0,23,0,0,0,0
"COG2706",43,40,26,143,203,138,59,35,34,40
"COG2710",411,314,13,37,15,73,20,89,357,237
"COG2715",18,1,152,65,53,44,31,14,6,5
"COG2716",9,18,250,76,42,61,75,36,7,9
"COG2717",132,62,109,91,52,68,65,96,79,54
"COG2718",9,11,292,109,17,48,52,41,8,8
"COG2719",16,22,347,124,26,67,67,48,10,14
"COG2720",6,1,1,0,8,19,6,45,11,2
"COG2721",504,702,349,248,305,352,328,420,500,819
"COG2723",179,144,574,269,92,177,207,269,182,178
"COG2730",153,71,77,109,105,90,97,170,166,97
"COG2731",0,0,8,2,4,4,0,0,0,0
"COG2733",0,2,255,111,2,23,28,13,2,2
"COG2738",96,143,6,22,36,34,39,84,105,134
"COG2740",23,39,4,41,6,29,12,12,13,21
"COG2746",23,48,7,16,35,65,27,53,42,22
"COG2747",0,0,9,5,3,6,1,1,0,0
"COG2755",417,619,355,434,410,335,369,297,535,582
"COG2759",703,735,63,313,650,559,600,779,686,921
"COG2761",65,106,67,164,98,63,77,94,64,98
"COG2764",2,5,8,52,30,11,39,1,2,2
"COG2766",18,59,438,187,46,46,30,22,3,2
"COG2768",0,1,2,10,30,40,4,44,7,5
"COG2770",3,7,51,68,34,34,60,3,17,22
"COG2771",47,73,364,423,61,68,66,33,55,32
"COG2801",19,331,3822,2627,735,322,318,102,28,96
"COG2802",378,458,161,208,228,333,174,436,431,403
"COG2804",421,529,1782,1021,691,715,831,602,467,563
"COG2805",145,171,349,256,211,224,257,194,154,180
"COG2807",1,5,3,47,10,4,30,1,2,1
"COG2808",1,21,109,99,68,29,35,9,8,21
"COG2810",0,0,0,1,3,0,1,0,0,0
"COG2812",1235,1227,397,631,894,902,865,1314,1304,1192
"COG2813",34,38,584,237,96,108,143,63,18,28
"COG2814",0,16,444,338,123,93,128,34,8,11
"COG2815",100,22,7,31,52,59,20,153,99,75
"COG2816",149,168,298,211,182,179,146,197,172,203
"COG2818",38,67,374,227,139,112,123,57,54,63
"COG2819",107,82,335,172,57,69,107,72,137,85
"COG2820",109,14,21,41,63,35,57,75,59,39
"COG2821",12,50,19,78,35,93,23,21,25,28
"COG2822",4,0,6,43,11,16,5,10,0,0
"COG2823",193,272,281,166,133,203,198,235,210,242
"COG2824",2,4,130,62,6,29,32,7,2,3
"COG2825",26,39,120,52,45,48,31,40,24,34
"COG2826",1,9,458,399,92,176,140,59,3,7
"COG2827",27,41,130,114,61,79,82,45,30,27
"COG2828",64,140,413,126,66,71,87,41,50,140
"COG2829",1,2,224,63,10,44,77,17,1,4
"COG2831",66,151,25,121,101,179,73,24,94,127
"COG2832",61,25,56,56,58,94,35,127,47,38
"COG2833",9,35,4,35,26,14,32,2,1,26
"COG2834",53,88,151,134,99,120,111,44,63,85
"COG2835",27,24,32,45,40,71,63,16,24,37
"COG2836",0,3,127,65,26,36,44,18,0,5
"COG2837",0,4,221,153,16,58,42,34,4,2
"COG2838",185,119,488,291,309,292,263,97,85,127
"COG2839",28,12,0,4,0,5,5,9,13,10
"COG2840",65,100,340,121,61,105,133,76,52,68
"COG2841",1,0,1,12,1,0,0,1,0,0
"COG2842",0,0,12,41,2,6,7,1,0,0
"COG2843",48,10,48,76,193,112,109,182,68,60
"COG2844",491,640,602,592,612,634,518,396,394,615
"COG2845",0,4,0,30,76,13,52,14,1,4
"COG2846",2,0,85,19,0,7,19,6,0,0
"COG2847",49,102,128,139,54,75,75,39,41,75
"COG2848",2,1,2,9,12,5,9,8,0,1
"COG2849",326,120,46,340,846,466,644,869,312,191
"COG2850",20,68,270,120,52,61,63,31,27,67
"COG2851",0,0,3,24,12,1,1,2,0,0
"COG2852",0,0,3,60,7,4,19,0,1,0
"COG2853",353,409,289,200,209,298,271,410,337,456
"COG2854",245,344,192,170,168,273,196,274,260,247
"COG2855",381,324,125,123,63,168,122,343,313,258
"COG2856",1,2,276,150,11,25,46,18,1,2
"COG2857",510,548,218,345,364,417,374,576,492,712
"COG2859",28,7,152,85,20,38,51,17,11,6
"COG2860",0,8,59,48,17,98,95,17,7,14
"COG2861",18,13,215,124,83,93,91,82,28,27
"COG2862",36,32,121,21,17,26,28,40,26,30
"COG2863",99,130,311,194,114,161,205,88,107,165
"COG2864",9,34,10,38,13,17,29,3,14,42
"COG2865",2,11,114,156,8,57,29,12,1,3
"COG2866",357,114,715,278,502,393,386,571,350,176
"COG2867",168,197,97,111,88,109,130,153,142,145
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",198,122,180,82,80,112,83,182,156,185
"COG2870",588,434,260,265,541,554,513,705,565,408
"COG2871",314,195,501,154,130,212,161,330,264,299
"COG2872",82,60,24,68,116,130,86,89,93,96
"COG2873",1041,1135,788,540,653,684,788,981,1044,1510
"COG2874",8,0,3,5,14,18,4,10,8,2
"COG2875",95,91,5,69,87,111,99,9,110,53
"COG2876",193,85,19,114,158,98,130,119,151,118
"COG2877",499,582,212,290,348,331,355,530,473,577
"COG2878",21,32,105,56,35,32,66,23,17,50
"COG2879",0,0,0,2,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,4,11,5,4,1,0,0,0
"COG2884",151,91,200,183,138,152,141,158,137,88
"COG2885",794,534,1240,916,470,651,703,527,520,612
"COG2887",181,160,36,399,328,187,179,263,147,178
"COG2888",0,0,0,0,0,4,0,0,0,0
"COG2890",633,714,444,547,638,669,598,711,654,530
"COG2891",11,25,97,46,29,28,40,34,19,23
"COG2893",24,20,3,33,4,23,13,8,25,17
"COG2894",53,66,99,74,26,44,42,18,117,22
"COG2895",191,269,357,342,214,251,209,137,173,281
"COG2896",357,359,370,382,534,436,468,402,259,343
"COG2897",360,548,204,489,601,564,520,375,366,510
"COG2898",0,1,12,57,6,11,9,3,0,0
"COG2899",26,8,3,39,4,5,6,3,5,7
"COG2900",1,0,23,8,0,11,13,9,0,0
"COG2901",41,36,83,36,32,32,31,38,34,46
"COG2902",7,86,952,698,246,267,418,150,42,67
"COG2904",63,87,179,76,32,58,65,78,78,75
"COG2905",1,49,546,273,37,111,113,40,0,43
"COG2906",1,1,57,29,3,11,29,2,0,1
"COG2907",568,777,328,187,206,455,144,574,571,602
"COG2908",285,870,371,254,226,188,248,308,689,865
"COG2909",3,6,290,331,49,123,74,13,1,1
"COG2910",1,1,4,7,1,4,1,2,4,1
"COG2911",15,19,1008,533,156,238,296,163,24,16
"COG2912",31,17,22,117,170,170,143,16,22,33
"COG2913",78,68,95,95,47,61,75,63,74,83
"COG2914",4,7,89,24,25,14,42,4,4,8
"COG2915",6,26,123,61,26,35,63,17,4,21
"COG2916",1,1,105,20,3,14,18,7,1,0
"COG2917",225,328,15,128,160,43,57,80,74,89
"COG2918",257,194,400,184,176,178,251,216,210,225
"COG2919",7,21,65,36,22,25,28,17,10,21
"COG2920",22,37,63,41,59,17,33,15,14,34
"COG2921",3,9,57,31,16,12,26,4,5,8
"COG2922",7,4,142,31,50,35,85,22,6,3
"COG2923",6,9,59,26,25,19,37,6,9,19
"COG2924",37,40,79,45,45,52,67,39,48,54
"COG2925",667,768,322,226,328,120,169,234,228,277
"COG2926",0,0,1,0,0,3,0,0,0,0
"COG2927",21,67,109,68,29,42,37,29,33,64
"COG2928",271,309,19,129,226,258,175,287,355,243
"COG2929",0,3,25,10,4,4,5,3,1,1
"COG2930",34,22,7,41,38,66,27,18,9,13
"COG2931",606,724,857,827,891,1059,846,1165,813,686
"COG2932",4,22,24,92,23,21,35,2,4,13
"COG2933",4,6,224,85,32,75,43,23,0,5
"COG2935",47,105,178,155,83,105,99,34,42,87
"COG2936",407,198,726,467,850,590,429,369,371,192
"COG2937",100,72,713,250,68,56,58,42,47,42
"COG2938",17,22,71,55,24,20,38,23,20,24
"COG2939",131,34,459,158,115,99,167,128,73,45
"COG2940",178,216,8,32,53,57,58,135,174,200
"COG2941",274,375,66,103,106,146,92,228,281,407
"COG2942",28,65,24,91,100,63,61,17,15,58
"COG2943",4,10,433,193,34,70,83,35,22,8
"COG2944",0,7,90,16,8,7,30,6,1,5
"COG2945",221,303,23,139,120,181,97,209,223,283
"COG2946",0,0,22,7,4,8,3,2,0,0
"COG2947",62,82,50,65,51,226,185,187,203,219
"COG2948",2,1,20,169,11,20,34,2,2,1
"COG2949",0,1,4,3,1,4,11,2,2,0
"COG2951",506,616,641,478,296,349,438,534,458,476
"COG2954",54,46,79,32,59,48,44,67,89,25
"COG2956",29,36,238,147,167,129,167,152,46,46
"COG2957",135,285,294,218,281,249,241,345,286,168
"COG2958",0,0,27,1,0,2,1,0,0,0
"COG2959",12,39,329,84,50,73,79,26,28,42
"COG2960",19,13,83,34,15,19,15,18,13,10
"COG2961",18,31,152,93,27,53,39,36,16,21
"COG2962",241,336,255,235,160,189,284,275,240,196
"COG2963",0,30,439,364,77,162,124,42,8,24
"COG2964",2,0,9,7,29,7,12,2,1,0
"COG2965",1,0,6,1,1,1,0,0,0,0
"COG2966",1,4,369,61,4,34,36,15,3,3
"COG2967",62,50,86,84,110,94,90,71,58,83
"COG2968",2,16,159,116,82,34,28,16,1,2
"COG2969",8,25,113,41,27,29,43,12,8,27
"COG2971",39,42,305,117,77,66,83,59,17,19
"COG2972",22,15,325,220,37,59,91,29,4,22
"COG2973",0,0,3,0,0,5,0,0,0,0
"COG2974",8,29,332,115,18,50,63,16,4,21
"COG2975",25,26,2,6,11,12,18,21,24,23
"COG2976",32,40,131,61,53,54,72,32,28,42
"COG2977",2,14,19,36,29,17,29,23,5,13
"COG2978",23,29,392,142,59,85,106,34,21,48
"COG2979",0,1,6,38,4,11,12,3,0,0
"COG2980",2,18,85,34,30,32,44,29,6,12
"COG2981",16,28,183,133,16,53,37,18,13,19
"COG2982",10,56,58,235,136,121,100,16,31,44
"COG2983",32,48,107,66,31,30,64,11,19,46
"COG2984",0,1,162,72,4,47,35,14,3,3
"COG2985",0,0,24,4,3,20,5,0,1,0
"COG2986",161,47,240,266,347,220,289,208,113,66
"COG2987",185,40,178,252,373,228,307,240,147,75
"COG2988",69,58,397,90,9,42,60,39,120,22
"COG2989",53,30,104,202,18,40,39,21,14,30
"COG2990",0,0,3,0,0,8,2,0,0,0
"COG2991",2,4,63,17,1,14,13,6,0,6
"COG2992",439,582,323,139,139,238,232,396,416,437
"COG2993",14,14,147,125,31,65,84,17,8,14
"COG2994",0,1,0,0,0,3,0,2,1,0
"COG2995",3,2,260,78,12,62,51,12,1,4
"COG2996",12,21,155,68,15,46,45,16,10,15
"COG2998",83,121,6,43,87,58,59,71,66,123
"COG2999",1,0,101,2,0,17,4,6,0,1
"COG3000",852,532,416,473,467,490,454,707,583,650
"COG3001",102,92,160,98,87,133,155,96,130,54
"COG3002",3,14,16,75,43,124,71,5,10,9
"COG3004",252,332,316,305,144,280,236,363,268,313
"COG3005",0,1,12,7,2,25,4,0,0,0
"COG3006",0,0,6,0,0,7,0,0,0,0
"COG3007",15,44,275,46,19,65,40,28,23,52
"COG3008",2,10,332,109,18,67,67,29,4,2
"COG3009",0,0,39,9,2,21,19,7,0,3
"COG3010",26,39,0,2,1,0,1,5,14,11
"COG3011",80,74,127,63,74,74,56,58,110,39
"COG3012",4,14,88,53,20,42,19,15,4,4
"COG3013",0,0,3,8,0,4,1,0,0,0
"COG3014",5,7,15,16,15,21,7,2,2,12
"COG3015",0,0,1,3,0,4,2,0,0,0
"COG3016",9,19,23,52,37,82,28,11,8,17
"COG3017",4,15,82,32,43,43,37,8,5,25
"COG3018",24,55,165,38,31,44,45,42,24,56
"COG3019",47,168,255,228,61,85,110,63,135,149
"COG3021",55,25,204,150,18,48,75,18,23,19
"COG3022",267,206,216,187,257,194,196,281,237,197
"COG3023",340,424,580,253,179,267,266,376,371,275
"COG3024",7,5,64,16,11,13,18,21,4,14
"COG3025",1,11,127,50,8,64,67,35,13,26
"COG3026",5,24,237,74,19,37,46,13,3,18
"COG3027",105,150,10,64,85,82,89,124,122,109
"COG3028",8,31,146,46,15,10,10,0,4,8
"COG3029",0,0,1,24,20,2,7,0,0,0
"COG3030",164,161,162,124,130,148,154,183,170,152
"COG3031",39,29,279,56,37,58,62,24,39,35
"COG3033",91,20,17,4,16,44,23,94,84,52
"COG3034",40,31,17,117,93,34,72,10,14,32
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,17,0,0,7,0,0,0,0
"COG3038",138,216,234,158,35,80,86,61,163,161
"COG3039",3,17,1016,498,177,185,156,102,5,25
"COG3040",33,23,165,67,44,84,31,63,34,38
"COG3041",0,1,3,9,2,1,7,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,7,5,1,3,1,0,0,0
"COG3044",2,5,5,30,51,25,34,6,8,3
"COG3045",0,1,141,49,16,34,19,4,0,1
"COG3046",1239,1221,279,170,58,308,82,834,1159,967
"COG3047",7,9,277,148,37,62,103,25,10,7
"COG3048",0,0,12,0,1,12,0,0,0,0
"COG3049",0,4,8,20,4,7,1,1,0,3
"COG3050",0,0,5,0,0,7,0,0,0,0
"COG3051",0,0,1,9,32,5,5,3,1,1
"COG3053",0,0,6,0,0,7,0,0,0,0
"COG3054",0,6,6,4,6,6,4,0,0,2
"COG3055",21,3,14,25,30,24,26,5,21,6
"COG3056",0,0,5,0,0,2,0,0,0,0
"COG3057",0,4,57,18,3,19,26,4,1,0
"COG3058",0,0,1,10,4,2,2,1,0,0
"COG3059",0,1,69,37,4,12,17,8,1,2
"COG3060",0,1,86,14,3,9,18,6,0,0
"COG3061",0,0,4,0,0,4,0,0,0,0
"COG3062",0,0,2,4,0,1,1,0,0,0
"COG3063",4,16,246,83,28,16,13,7,1,10
"COG3064",1,4,171,38,3,33,30,10,0,2
"COG3065",0,0,161,26,1,24,13,15,0,0
"COG3066",1,4,168,23,6,15,28,16,0,2
"COG3067",197,128,301,108,19,86,56,97,125,158
"COG3068",1,2,139,23,3,27,33,12,1,3
"COG3069",9,6,8,2,0,16,1,1,8,6
"COG3070",1,0,11,2,2,13,3,7,2,6
"COG3071",14,33,314,130,76,95,105,48,19,43
"COG3072",3,3,530,197,51,142,83,34,2,2
"COG3073",2,5,151,43,6,17,16,6,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,3,5,4,0,0
"COG3076",0,2,62,21,1,13,17,5,0,1
"COG3077",1,1,1,8,1,0,7,0,0,1
"COG3078",0,1,7,2,3,4,5,0,0,3
"COG3079",11,35,173,77,40,49,64,30,11,26
"COG3080",0,0,6,13,20,2,10,0,0,0
"COG3081",0,2,248,79,15,42,55,15,1,1
"COG3082",0,0,28,9,1,9,3,3,1,0
"COG3083",11,3,263,64,54,95,96,54,9,2
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,176,60,2,46,32,13,2,2
"COG3086",0,8,120,35,3,11,13,1,1,2
"COG3087",6,25,153,59,41,32,46,11,8,33
"COG3088",204,230,111,113,191,199,224,219,214,163
"COG3089",0,3,69,20,6,16,11,5,4,6
"COG3090",127,247,139,166,80,54,80,87,148,227
"COG3091",0,1,93,33,4,25,22,5,2,2
"COG3092",0,2,102,28,5,19,15,6,0,0
"COG3093",0,0,65,21,13,14,30,9,2,7
"COG3094",1,2,46,1,1,9,6,1,0,0
"COG3095",0,0,2,0,0,4,1,0,0,0
"COG3096",1,0,27,0,0,21,0,0,0,0
"COG3097",0,0,7,0,0,4,0,0,0,0
"COG3098",3,5,21,7,5,10,8,3,0,6
"COG3099",0,0,3,0,3,1,1,0,0,0
"COG3100",1,6,82,27,5,16,21,3,0,7
"COG3101",4,10,144,50,11,32,37,6,3,10
"COG3102",1,1,5,0,0,6,0,0,0,0
"COG3103",1,19,164,38,3,34,20,16,6,6
"COG3104",447,201,409,214,206,190,241,300,283,275
"COG3105",1,19,8,24,11,12,15,2,6,12
"COG3106",0,4,341,107,19,55,62,28,3,2
"COG3107",28,125,444,169,84,124,138,69,57,101
"COG3108",52,25,10,48,2,10,1,17,16,11
"COG3109",0,1,125,31,6,18,18,8,0,4
"COG3110",1,0,11,5,0,7,0,0,0,0
"COG3111",0,0,4,0,1,4,0,0,0,0
"COG3112",0,0,61,2,4,3,2,3,0,1
"COG3113",0,0,4,0,0,1,0,0,0,0
"COG3114",0,1,7,2,2,1,0,0,0,0
"COG3115",9,32,252,120,64,74,77,24,26,39
"COG3116",2,2,51,16,6,16,8,3,3,4
"COG3117",1,4,134,36,23,29,25,14,5,8
"COG3118",107,175,273,191,76,134,110,93,73,173
"COG3119",3819,3498,975,2631,5471,3207,3667,1824,3588,4188
"COG3120",0,0,4,0,0,3,0,0,0,0
"COG3121",0,0,5,28,8,8,29,4,0,0
"COG3122",1,10,116,33,10,23,23,9,0,12
"COG3123",20,17,94,32,5,17,13,12,13,16
"COG3124",12,14,126,74,21,37,33,15,12,27
"COG3125",0,2,49,31,6,6,16,6,0,1
"COG3126",0,2,9,21,6,6,18,2,0,1
"COG3127",441,771,576,440,475,441,498,381,492,701
"COG3128",140,76,128,69,28,55,37,114,88,53
