"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG2198",12,142,103,582,42,10,7,15,33,3
"COG2199",74,1150,919,4620,403,219,93,198,386,673
"COG2200",39,461,443,2277,214,98,53,99,180,267
"COG2201",37,142,107,402,100,26,28,52,58,170
"COG2202",166,1502,1143,5328,646,327,122,299,534,1373
"COG2203",276,404,551,1214,251,176,189,194,297,597
"COG2204",1093,1341,1131,2328,1065,1049,1012,1103,934,1344
"COG2205",4,19,11,141,8,5,2,6,4,35
"COG2206",33,178,143,742,63,84,73,122,81,116
"COG2207",145,582,565,1916,307,190,119,284,210,2125
"COG2208",671,714,753,461,516,868,551,587,665,246
"COG2209",114,153,101,93,102,95,121,116,85,38
"COG2210",3,2,3,25,2,3,3,5,8,28
"COG2211",866,668,750,391,701,619,649,543,717,377
"COG2212",2,2,6,11,1,0,0,4,1,17
"COG2213",37,68,35,2,18,90,69,61,22,54
"COG2214",603,510,674,274,613,480,517,472,717,415
"COG2215",3,17,14,24,12,4,10,13,6,19
"COG2216",0,0,8,15,1,6,0,0,0,38
"COG2217",634,1087,1068,2116,969,524,581,836,976,2263
"COG2218",16,32,10,13,61,10,26,12,29,29
"COG2219",31,47,25,106,179,20,52,122,98,259
"COG2220",818,592,796,560,505,776,583,631,733,681
"COG2221",25,35,22,27,39,51,36,21,25,26
"COG2222",31,33,24,54,29,24,28,32,18,41
"COG2223",176,60,194,133,79,55,23,77,182,75
"COG2224",478,568,358,403,411,668,576,421,401,395
"COG2225",1033,931,710,595,734,1271,1059,855,752,615
"COG2226",800,692,875,524,654,858,747,701,646,700
"COG2227",517,513,504,298,458,543,604,467,515,349
"COG2229",0,1,0,1,4,1,0,0,1,0
"COG2230",988,845,797,430,792,1415,1042,999,783,514
"COG2231",0,3,0,9,2,0,0,3,1,1
"COG2232",10,8,9,7,12,17,13,13,9,7
"COG2233",27,239,97,334,159,42,221,132,163,235
"COG2234",387,697,520,1248,881,443,656,723,560,1140
"COG2235",1,17,7,21,4,7,21,26,9,23
"COG2236",266,301,212,207,214,387,372,301,243,153
"COG2237",25,37,18,84,139,23,61,101,79,192
"COG2238",8,15,10,33,70,5,20,46,30,63
"COG2239",963,927,759,678,780,1106,947,826,820,570
"COG2240",30,18,10,9,18,2,7,11,15,44
"COG2241",191,88,234,50,136,20,34,36,68,47
"COG2242",187,91,238,80,146,67,107,118,168,175
"COG2243",178,78,163,91,112,55,114,89,170,170
"COG2244",219,395,365,655,305,189,308,419,254,558
"COG2246",4,5,5,22,3,7,5,5,19,11
"COG2247",0,2,16,3,0,8,3,4,2,5
"COG2249",188,222,144,140,155,178,277,160,163,108
"COG2250",1,0,2,4,0,0,2,0,1,0
"COG2251",306,258,457,149,259,220,255,224,377,291
"COG2252",474,490,317,252,456,649,599,539,431,212
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",361,318,425,374,368,214,355,374,451,307
"COG2256",295,280,383,350,334,113,328,217,441,318
"COG2257",3,11,10,23,4,3,2,2,1,8
"COG2258",41,74,56,143,75,59,72,64,64,97
"COG2259",64,170,71,159,131,113,153,74,131,118
"COG2260",0,0,0,1,0,0,0,1,7,1
"COG2261",0,0,1,6,0,0,0,0,1,12
"COG2262",373,444,329,490,488,378,416,442,389,622
"COG2263",7,25,22,14,78,8,33,47,25,7
"COG2264",250,188,359,240,236,122,227,233,252,217
"COG2265",151,222,233,498,220,146,193,220,273,304
"COG2266",0,0,0,31,0,0,0,2,11,84
"COG2267",170,226,189,356,192,153,148,177,162,142
"COG2268",50,201,80,256,269,31,47,63,79,90
"COG2269",3,14,13,51,15,16,26,24,18,26
"COG2270",534,505,379,303,582,535,616,723,417,535
"COG2271",3,16,6,46,9,3,21,13,39,27
"COG2272",422,405,392,325,342,446,377,303,313,557
"COG2273",254,223,292,284,290,256,190,293,195,263
"COG2274",230,444,395,557,396,158,390,308,458,332
"COG2301",340,302,299,254,361,396,298,293,282,375
"COG2302",159,87,186,1,120,55,118,76,156,29
"COG2303",2039,2014,1795,1852,1815,2011,2235,1656,1788,1541
"COG2304",304,406,416,950,378,80,105,116,116,168
"COG2306",0,0,0,1,0,0,0,0,0,5
"COG2307",434,141,513,144,146,252,111,207,258,236
"COG2308",1029,182,923,177,286,1013,180,484,460,332
"COG2309",127,126,98,94,254,45,157,183,133,123
"COG2310",1,4,5,19,27,3,0,2,5,7
"COG2311",28,73,52,92,61,19,22,29,13,43
"COG2312",0,9,3,12,0,4,1,11,0,11
"COG2313",53,62,30,86,66,41,63,70,57,78
"COG2314",7,11,9,20,6,6,4,16,8,6
"COG2315",3,15,17,48,9,2,8,15,14,28
"COG2316",1,4,0,20,6,5,4,6,8,29
"COG2317",512,307,505,56,501,189,338,385,487,140
"COG2318",5,8,19,38,6,5,5,7,9,26
"COG2319",533,431,661,384,2181,348,562,633,2007,219
"COG2320",3,3,8,7,6,3,4,8,2,32
"COG2321",5,8,27,30,2,8,9,8,8,52
"COG2322",31,53,57,41,40,29,50,64,42,59
"COG2323",0,7,5,33,3,5,1,11,2,69
"COG2324",12,13,8,8,14,17,16,16,9,2
"COG2326",185,163,185,187,189,195,134,266,165,156
"COG2327",6,14,16,32,10,13,6,23,37,87
"COG2329",43,77,63,86,85,73,74,26,35,68
"COG2331",27,31,19,51,26,37,32,29,30,27
"COG2332",256,254,172,139,180,335,244,216,174,160
"COG2333",9,69,63,284,53,12,10,23,22,120
"COG2334",483,531,463,522,488,587,637,663,484,520
"COG2335",132,133,132,94,391,75,132,245,211,193
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,4,3,13,1,0,0,2,3,20
"COG2339",31,63,39,36,31,52,72,60,36,55
"COG2340",40,58,33,35,35,53,61,52,33,45
"COG2342",1,5,1,6,2,1,2,4,4,3
"COG2343",9,15,14,21,25,4,4,17,38,54
"COG2344",31,39,17,42,24,45,33,42,18,30
"COG2345",0,9,3,6,10,0,5,17,19,10
"COG2346",3,26,20,94,17,5,7,11,10,44
"COG2348",2,6,4,0,6,1,11,8,3,12
"COG2350",49,37,79,53,42,17,32,24,73,24
"COG2351",71,100,56,85,85,63,104,74,92,92
"COG2352",1128,926,1139,620,942,1215,871,800,1094,752
"COG2353",75,97,110,166,69,49,69,89,68,127
"COG2354",5,27,31,147,12,10,3,12,10,95
"COG2355",433,538,319,503,408,503,503,434,393,512
"COG2356",59,111,96,247,56,43,63,102,72,141
"COG2357",3,2,5,1,1,2,2,8,0,42
"COG2358",232,345,274,352,261,237,370,328,268,233
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",73,60,83,202,73,30,67,62,45,120
"COG2361",0,0,1,3,0,2,0,1,0,16
"COG2362",6,6,9,33,8,8,4,5,4,13
"COG2363",15,30,21,70,26,10,20,21,23,25
"COG2364",220,253,144,73,193,316,273,217,201,114
"COG2365",66,68,84,73,74,40,73,81,70,141
"COG2366",400,593,412,929,412,553,541,530,343,621
"COG2367",11,96,33,36,87,24,127,64,101,161
"COG2368",102,65,61,357,54,81,85,110,136,489
"COG2369",0,11,15,68,5,1,0,1,8,25
"COG2370",31,49,48,31,19,11,37,29,26,3
"COG2371",93,50,124,36,62,67,64,69,94,39
"COG2372",1,0,3,11,2,3,1,5,4,35
"COG2373",52,113,113,122,167,24,67,56,89,347
"COG2374",151,219,371,368,198,136,240,306,164,206
"COG2375",2,76,29,153,52,5,51,15,18,131
"COG2376",123,132,135,81,99,41,43,49,50,84
"COG2377",550,638,446,284,495,704,715,528,504,293
"COG2378",36,119,90,364,68,28,30,45,69,197
"COG2379",101,51,74,144,96,56,65,75,89,244
"COG2380",0,0,0,0,0,0,1,0,1,0
"COG2382",13,25,8,21,35,2,7,5,4,52
"COG2384",0,0,0,16,0,1,0,0,2,1
"COG2385",480,338,605,61,376,112,142,120,198,35
"COG2386",119,104,121,141,116,117,132,97,93,134
"COG2388",0,4,11,28,4,1,0,0,8,30
"COG2389",0,1,4,0,5,1,1,14,14,0
"COG2390",16,23,33,66,21,13,18,18,14,88
"COG2391",51,52,65,212,60,51,59,76,58,230
"COG2401",0,0,0,1,5,0,1,2,1,0
"COG2402",0,1,0,0,1,0,1,0,0,0
"COG2403",0,2,1,13,0,0,0,0,0,7
"COG2404",3,0,2,10,1,2,2,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,26,0,0,0,5,20,74
"COG2407",25,11,12,14,10,51,51,70,41,82
"COG2409",56,72,68,39,292,21,38,79,32,86
"COG2410",0,1,0,6,0,0,0,0,0,1
"COG2412",0,0,0,2,0,0,0,4,9,62
"COG2413",0,1,0,0,1,0,0,3,0,1
"COG2414",24,24,30,109,69,3,9,17,18,38
"COG2421",56,66,73,205,72,44,52,82,30,171
"COG2423",63,107,65,219,141,60,161,154,141,221
"COG2425",2,3,1,1,2,1,1,0,9,0
"COG2426",11,21,4,7,25,2,35,21,19,5
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,40,1,0,0,5,23,109
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,3,6,0,2,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,6,2,0,0,1,0,9
"COG2442",1,3,1,1,0,0,0,2,0,18
"COG2443",7,9,4,3,27,5,9,26,11,3
"COG2445",0,1,1,5,4,0,0,0,0,0
"COG2450",4,2,2,0,2,0,2,1,0,0
"COG2451",1,0,0,0,8,0,1,1,2,0
"COG2452",0,0,0,4,0,0,2,0,5,1
"COG2453",44,31,26,77,107,15,51,41,73,107
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2457",1,0,0,1,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",34,13,47,1,27,12,20,27,32,19
"COG2502",0,0,0,17,0,0,0,0,1,0
"COG2503",71,95,54,47,85,20,29,23,19,8
"COG2508",1,0,5,5,1,8,0,7,0,87
"COG2509",11,35,73,72,74,11,16,41,106,24
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",48,59,43,101,250,24,101,213,148,284
"COG2512",0,1,0,64,1,1,0,8,26,131
"COG2513",418,437,391,469,470,562,525,500,445,609
"COG2514",2,3,4,34,3,2,3,2,5,39
"COG2515",89,128,110,244,92,55,112,93,80,228
"COG2516",125,0,69,25,5,22,3,23,13,26
"COG2518",83,87,59,108,90,177,186,235,187,345
"COG2519",42,55,38,59,93,54,72,105,72,144
"COG2520",36,56,40,104,296,7,30,65,40,56
"COG2521",0,0,0,0,0,0,0,0,12,0
"COG2522",3,6,4,0,42,0,11,18,9,3
"COG2524",0,0,0,0,0,0,0,0,4,0
"COG2602",0,3,4,19,2,1,1,0,2,21
"COG2603",264,146,301,90,221,151,175,143,277,103
"COG2604",19,116,59,285,48,9,12,9,42,48
"COG2605",148,219,130,130,197,164,273,212,185,181
"COG2606",144,210,130,191,125,258,215,165,147,148
"COG2607",79,68,51,59,55,41,43,44,45,48
"COG2608",2,4,9,26,1,5,0,7,9,56
"COG2609",1127,1231,917,902,1243,1532,1495,1398,1005,909
"COG2610",13,45,30,111,21,46,91,75,88,188
"COG2703",0,5,2,20,0,2,1,1,0,2
"COG2704",1,0,0,0,1,0,0,0,0,1
"COG2706",23,30,30,99,73,16,52,43,67,135
"COG2710",203,146,268,4,184,269,422,349,610,147
"COG2715",14,37,31,83,15,7,5,5,5,3
"COG2716",9,32,37,151,17,5,13,21,24,34
"COG2717",20,29,18,31,19,49,64,67,68,67
"COG2718",6,41,34,156,26,11,4,8,29,8
"COG2719",9,54,48,214,29,15,5,9,20,18
"COG2720",0,11,4,0,10,1,15,21,22,5
"COG2721",525,481,422,225,467,677,523,479,409,292
"COG2723",213,213,206,267,246,273,185,247,137,184
"COG2730",147,127,103,108,163,206,139,203,129,132
"COG2731",2,0,1,2,0,0,0,1,1,0
"COG2733",1,29,8,96,7,12,2,6,11,75
"COG2738",90,72,97,23,63,58,82,77,43,61
"COG2740",19,34,24,23,41,6,37,16,35,43
"COG2746",36,45,26,28,26,23,19,12,14,16
"COG2747",0,2,8,8,1,2,0,2,1,0
"COG2755",217,138,173,122,122,528,361,463,407,457
"COG2759",638,702,485,316,742,882,853,686,624,417
"COG2761",48,72,60,114,78,33,59,66,68,127
"COG2764",2,2,4,33,0,2,1,6,0,42
"COG2766",17,65,61,301,51,31,16,12,35,13
"COG2768",0,1,0,3,4,3,8,9,4,4
"COG2770",9,16,28,42,1,14,5,8,3,71
"COG2771",67,86,119,239,74,41,40,53,77,379
"COG2801",146,635,507,2507,204,182,54,257,194,1892
"COG2802",426,449,353,206,356,436,407,378,385,201
"COG2804",469,575,619,1094,506,678,535,535,466,475
"COG2805",172,202,214,284,210,283,210,234,187,123
"COG2807",1,8,6,31,1,4,1,7,0,50
"COG2808",9,27,15,92,12,4,1,13,8,73
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",1290,1212,1104,662,1018,1506,1238,1220,1192,824
"COG2813",24,97,88,267,53,27,17,29,26,70
"COG2814",0,59,56,331,7,7,2,3,10,48
"COG2815",59,103,30,31,39,116,107,108,44,29
"COG2816",131,162,147,209,140,142,119,124,129,142
"COG2818",37,81,66,249,49,23,36,37,69,99
"COG2819",101,111,112,232,80,85,49,88,76,97
"COG2820",46,74,40,45,43,70,73,85,54,81
"COG2821",21,10,25,80,19,4,11,25,15,85
"COG2822",0,8,14,38,6,8,2,1,0,9
"COG2823",199,223,169,203,167,272,226,221,172,128
"COG2824",0,30,7,77,6,7,6,5,6,35
"COG2825",19,37,32,63,31,18,36,32,26,16
"COG2826",14,50,76,363,10,20,4,34,27,124
"COG2827",24,44,56,104,15,53,32,27,29,112
"COG2828",85,52,83,162,60,29,24,38,44,57
"COG2829",0,29,27,120,16,3,1,3,13,41
"COG2831",117,55,121,90,69,55,47,76,76,95
"COG2832",28,48,25,69,40,40,52,45,43,44
"COG2833",9,4,9,57,13,3,7,11,21,27
"COG2834",37,54,83,129,50,38,54,50,55,117
"COG2835",25,17,24,51,16,23,30,29,39,49
"COG2836",0,25,22,72,9,4,4,2,6,44
"COG2837",5,44,26,114,14,6,5,10,15,85
"COG2838",75,145,142,400,248,34,98,145,132,260
"COG2839",17,13,6,1,11,7,21,18,17,19
"COG2840",47,73,69,155,65,22,31,52,43,37
"COG2841",0,0,0,0,0,1,0,0,0,4
"COG2842",1,9,8,16,1,8,1,5,1,27
"COG2843",47,40,48,97,46,81,38,144,45,70
"COG2844",363,389,392,616,412,215,341,404,429,450
"COG2845",1,2,0,27,4,1,7,7,12,18
"COG2846",0,11,2,13,2,0,0,1,3,1
"COG2847",54,64,78,117,53,41,48,39,51,61
"COG2848",1,1,2,5,1,1,4,4,2,8
"COG2849",229,403,249,365,344,320,433,393,277,398
"COG2850",14,41,48,128,36,14,17,20,54,33
"COG2851",0,4,2,22,1,6,1,0,0,1
"COG2852",2,2,8,13,1,4,2,12,0,111
"COG2853",344,363,282,243,253,453,406,308,270,208
"COG2854",242,249,233,173,195,303,287,263,196,169
"COG2855",201,217,180,122,264,275,272,222,196,85
"COG2856",1,19,27,67,4,6,3,8,8,98
"COG2857",467,429,346,354,348,536,521,427,368,336
"COG2859",67,77,104,94,56,26,44,16,48,61
"COG2860",3,49,29,152,20,3,1,14,46,81
"COG2861",18,65,39,141,46,35,56,53,37,35
"COG2862",26,28,31,50,20,28,40,31,35,13
"COG2863",102,108,95,197,82,83,99,69,72,104
"COG2864",23,21,42,27,7,6,12,23,11,14
"COG2865",10,34,39,56,3,18,1,22,6,67
"COG2866",252,453,285,485,600,219,409,632,365,414
"COG2867",151,147,117,117,121,211,142,127,136,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",142,151,118,120,103,158,124,128,103,50
"COG2870",417,594,405,387,476,167,202,135,135,113
"COG2871",240,269,231,286,219,244,258,212,184,122
"COG2872",77,66,87,60,107,72,81,88,82,83
"COG2873",1191,1000,1014,576,863,346,357,307,314,179
"COG2874",9,5,3,12,55,2,17,36,7,5
"COG2875",189,80,267,77,113,90,96,91,172,148
"COG2876",137,136,145,104,97,151,145,166,108,111
"COG2877",482,426,377,304,394,520,499,425,389,351
"COG2878",9,20,16,63,19,18,8,7,26,10
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,4,7,2,0,0,0,1,4
"COG2884",113,138,120,150,66,77,111,134,94,162
"COG2885",534,736,692,996,577,482,559,698,518,719
"COG2887",107,139,111,174,154,140,141,207,136,423
"COG2888",0,1,1,0,1,0,0,0,3,0
"COG2890",624,639,541,528,553,682,709,600,583,618
"COG2891",12,21,17,71,10,19,12,11,17,19
"COG2893",10,21,17,16,24,9,16,22,20,20
"COG2894",141,116,203,87,173,57,75,88,193,26
"COG2895",180,157,159,275,177,99,132,91,134,260
"COG2896",326,384,366,393,376,199,388,393,434,408
"COG2897",334,337,329,506,337,378,377,404,334,628
"COG2898",1,7,9,23,1,3,0,14,0,73
"COG2899",5,12,6,5,24,3,11,5,8,39
"COG2900",0,6,8,25,1,1,0,1,1,1
"COG2901",24,30,31,56,31,38,31,30,33,15
"COG2902",22,130,149,611,82,39,40,78,85,310
"COG2904",39,79,57,94,63,58,54,45,48,26
"COG2905",7,93,90,333,44,19,4,19,16,96
"COG2906",3,8,6,21,5,0,0,1,2,0
"COG2907",522,555,496,197,448,726,587,540,449,114
"COG2908",230,238,234,295,176,263,201,483,154,193
"COG2909",7,52,83,216,15,32,7,6,28,69
"COG2910",1,1,2,5,4,2,0,0,1,42
"COG2911",9,152,129,541,40,55,15,47,44,353
"COG2912",18,46,25,136,48,2,19,36,65,204
"COG2913",47,69,45,73,57,45,60,53,45,58
"COG2914",2,10,8,39,4,5,3,4,5,8
"COG2915",7,21,23,77,15,10,10,3,20,4
"COG2916",0,13,5,40,4,0,1,2,2,1
"COG2917",232,213,185,117,176,255,256,237,196,162
"COG2918",194,203,176,270,187,233,149,127,141,80
"COG2919",5,14,19,52,14,6,11,8,12,17
"COG2920",12,32,17,46,16,26,19,12,16,21
"COG2921",4,13,12,32,6,3,4,3,4,3
"COG2922",1,25,4,72,9,2,7,6,14,20
"COG2923",8,19,10,40,12,14,6,6,17,6
"COG2924",31,41,18,59,46,42,35,22,23,10
"COG2925",683,583,490,291,491,938,664,618,463,305
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,40,30,62,33,23,25,25,25,50
"COG2928",332,317,274,102,256,336,321,277,370,159
"COG2929",1,3,2,13,0,2,1,2,0,8
"COG2930",16,20,15,22,64,2,42,24,27,40
"COG2931",578,878,597,844,743,460,899,1042,646,526
"COG2932",4,11,20,61,5,7,3,11,7,43
"COG2933",1,22,21,122,50,3,3,10,17,15
"COG2935",61,70,60,137,58,13,39,58,68,82
"COG2936",413,521,537,493,934,190,507,630,563,482
"COG2937",118,135,114,351,103,151,48,65,79,57
"COG2938",23,29,15,57,16,12,15,14,20,30
"COG2939",70,131,61,183,122,64,90,114,106,160
"COG2940",177,161,80,23,218,78,49,52,107,24
"COG2941",268,260,225,91,205,306,296,224,223,119
"COG2942",22,17,30,103,30,5,24,38,31,83
"COG2943",4,58,66,278,19,16,3,21,21,55
"COG2944",2,12,7,43,4,7,1,1,2,9
"COG2945",199,210,181,97,184,312,264,212,144,182
"COG2946",0,9,0,17,4,0,0,0,3,0
"COG2947",231,238,216,182,196,91,78,86,86,84
"COG2948",2,19,22,56,0,15,1,14,2,153
"COG2949",0,0,1,4,0,2,3,6,1,31
"COG2951",478,473,409,455,344,210,148,155,121,109
"COG2954",56,56,91,30,100,54,93,98,97,60
"COG2956",33,83,49,216,60,18,18,27,19,25
"COG2957",321,189,237,219,143,477,230,275,163,197
"COG2958",0,0,0,0,0,0,0,0,1,1
"COG2959",11,35,44,163,17,9,8,15,12,25
"COG2960",13,18,15,56,10,4,4,11,10,8
"COG2961",10,11,5,31,8,8,19,18,20,18
"COG2962",249,276,206,209,176,350,280,245,172,222
"COG2963",11,107,81,269,19,26,6,19,20,156
"COG2964",2,0,4,7,0,7,0,2,1,5
"COG2965",0,0,0,6,0,0,0,0,0,0
"COG2966",0,34,9,120,5,3,1,3,15,51
"COG2967",35,58,46,93,52,49,69,59,72,82
"COG2968",2,17,16,130,12,9,12,26,32,122
"COG2969",8,16,13,71,7,3,4,6,12,3
"COG2971",6,43,25,135,43,4,23,41,52,43
"COG2972",9,85,49,192,20,30,15,26,15,257
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,48,35,153,10,7,1,3,14,10
"COG2975",17,19,15,3,16,26,19,7,13,3
"COG2976",14,26,38,79,40,19,40,24,26,19
"COG2977",2,6,12,48,13,1,4,5,4,3
"COG2978",14,50,35,229,43,7,18,10,39,57
"COG2979",0,1,13,32,0,1,0,1,4,1
"COG2980",0,5,5,18,6,7,9,7,15,14
"COG2981",18,28,29,91,29,11,4,14,17,19
"COG2982",7,44,49,212,26,11,24,36,21,73
"COG2983",30,35,40,84,32,8,21,23,18,37
"COG2984",4,34,19,82,16,6,1,2,18,6
"COG2985",1,2,1,3,1,0,1,3,0,65
"COG2986",90,176,128,273,284,88,178,303,167,245
"COG2987",106,187,158,267,328,84,208,358,201,214
"COG2988",164,141,229,164,153,63,113,77,218,28
"COG2989",13,17,14,28,13,13,13,33,33,110
"COG2990",0,0,0,0,0,0,0,4,0,2
"COG2991",0,11,4,33,4,6,1,3,2,0
"COG2992",301,360,271,220,262,458,408,320,295,152
"COG2993",27,56,46,143,20,15,12,24,18,105
"COG2994",4,4,3,0,1,5,0,0,1,3
"COG2995",1,23,9,114,8,4,3,6,11,6
"COG2996",3,4,9,32,5,11,4,3,16,35
"COG2998",73,62,73,35,62,53,58,56,51,38
"COG2999",1,5,2,29,17,0,1,0,6,0
"COG3000",566,651,501,521,624,524,570,514,515,466
"COG3001",176,130,232,126,154,77,165,102,202,133
"COG3002",12,18,22,50,2,2,1,3,3,97
"COG3004",279,353,237,241,233,456,344,315,242,353
"COG3005",0,3,3,2,0,0,0,4,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",31,30,30,103,26,6,12,8,12,8
"COG3008",2,44,15,151,17,6,6,10,11,12
"COG3009",0,9,4,65,6,1,2,2,3,3
"COG3010",5,12,6,1,12,0,3,7,9,2
"COG3011",98,108,152,83,102,58,108,88,150,49
"COG3012",2,11,9,67,17,6,0,7,28,19
"COG3013",0,0,0,2,0,1,0,0,0,0
"COG3014",8,28,6,40,23,1,10,2,8,17
"COG3015",0,1,0,0,1,0,0,2,0,12
"COG3016",13,9,14,42,51,7,7,8,14,39
"COG3017",8,16,18,62,8,3,4,4,5,17
"COG3018",33,44,53,79,46,11,31,37,26,12
"COG3019",118,84,165,216,38,65,42,104,61,91
"COG3021",16,49,46,165,30,13,11,60,47,120
"COG3022",186,252,185,197,197,181,238,223,193,174
"COG3023",293,340,262,274,249,489,362,279,262,217
"COG3024",5,7,15,36,5,2,6,6,11,3
"COG3025",2,54,40,156,17,4,2,8,13,13
"COG3026",3,33,33,116,14,3,4,5,19,4
"COG3027",127,117,68,46,100,202,132,121,109,74
"COG3028",0,8,7,21,5,3,2,2,11,2
"COG3029",0,0,0,18,1,0,0,0,0,9
"COG3030",162,194,134,171,142,224,187,183,139,112
"COG3031",20,40,29,158,29,18,12,8,11,17
"COG3033",44,91,11,2,21,34,73,65,36,12
"COG3034",19,33,23,89,36,10,21,16,21,59
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,0,0
"COG3038",130,57,98,186,82,167,46,119,70,84
"COG3039",13,183,175,516,26,45,14,45,55,126
"COG3040",23,53,42,92,28,45,30,38,25,11
"COG3041",0,1,0,4,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,22,23,0,3,4,3,22
"COG3045",0,15,7,63,12,2,2,3,6,5
"COG3046",1270,997,1251,219,1006,1429,1040,1083,1053,385
"COG3047",4,46,27,139,20,7,14,18,27,59
"COG3048",1,0,0,1,0,1,0,0,0,0
"COG3049",0,7,7,5,13,4,3,3,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,8,0,2,0,0,0,7
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,6,0,0,0,0,0,3
"COG3055",0,2,3,9,12,2,18,6,15,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,4,29,1,0,1,0,3,0
"COG3058",0,0,0,3,0,0,0,2,1,10
"COG3059",0,2,7,40,3,3,0,1,3,4
"COG3060",0,6,2,42,1,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",4,37,20,134,20,3,4,3,17,11
"COG3064",0,5,2,18,2,1,2,1,5,1
"COG3065",0,12,10,50,7,0,2,1,4,1
"COG3066",0,22,11,54,7,0,2,3,10,1
"COG3067",161,155,112,153,90,153,116,66,86,29
"COG3068",0,13,8,53,5,3,0,1,8,4
"COG3069",2,7,10,1,6,1,2,4,2,2
"COG3070",1,2,3,12,2,2,2,3,5,3
"COG3071",17,42,47,138,29,5,26,34,30,33
"COG3072",1,55,46,208,28,8,2,4,22,16
"COG3073",3,11,9,67,14,0,1,1,8,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,8,0,0,0,2,0,6
"COG3076",0,9,5,45,3,1,0,0,1,0
"COG3077",0,3,2,7,2,1,0,1,1,13
"COG3078",0,0,0,13,0,0,0,0,0,0
"COG3079",11,27,24,68,12,7,12,7,14,20
"COG3080",0,0,0,16,0,0,0,0,0,10
"COG3081",2,20,27,157,15,4,1,4,15,10
"COG3082",0,4,1,17,2,0,0,1,1,0
"COG3083",0,46,12,142,17,3,27,45,24,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,23,16,128,11,1,0,1,22,0
"COG3086",0,8,5,38,6,0,1,0,7,1
"COG3087",5,30,18,87,7,1,6,5,10,9
"COG3088",196,192,164,161,161,102,75,65,53,54
"COG3089",0,6,8,31,2,2,1,2,7,2
"COG3090",141,87,147,121,103,191,73,120,94,115
"COG3091",0,11,7,37,5,1,0,0,1,0
"COG3092",0,12,6,42,2,1,0,0,8,1
"COG3093",5,27,13,60,3,4,1,13,3,54
"COG3094",1,3,1,10,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,5,17,0,0,0,3,3,1
"COG3099",0,0,0,6,0,0,0,0,0,0
"COG3100",0,8,11,31,4,1,1,1,5,3
"COG3101",3,24,18,71,10,2,4,3,5,1
"COG3102",0,1,0,0,6,0,0,0,2,0
"COG3103",1,23,9,64,10,1,0,2,2,1
"COG3104",256,313,243,248,280,194,268,277,256,323
"COG3105",4,6,11,12,0,0,1,2,1,2
"COG3106",0,47,22,183,13,6,2,8,10,5
"COG3107",36,89,63,237,56,16,30,19,44,34
"COG3108",8,15,25,10,37,10,7,9,6,9
"COG3109",0,7,11,45,6,0,0,1,8,1
"COG3110",0,2,0,1,0,0,0,1,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,12,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,7,1,0,0,1,1,0
"COG3115",13,37,30,148,39,10,12,13,26,25
"COG3116",4,7,3,28,0,2,1,0,2,0
