"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1160",451,594,815,664,299,697,658,748,489,297
"COG1161",58,101,270,35,7,69,85,33,27,110
"COG1162",168,214,393,139,166,214,322,244,133,209
"COG1163",243,5,86,45,0,24,12,2,74,3
"COG1164",443,213,357,307,5,276,306,244,447,28
"COG1165",166,171,593,157,22,259,202,347,212,9
"COG1166",194,258,649,89,209,283,63,576,120,424
"COG1167",337,196,207,283,770,224,424,257,355,515
"COG1168",127,55,99,139,7,124,160,78,110,291
"COG1169",142,143,391,136,97,237,141,417,151,6
"COG1171",1021,926,966,991,259,1111,1141,1153,1005,569
"COG1172",359,641,250,597,8,251,182,203,155,21
"COG1173",1222,799,830,804,94,1088,998,850,1448,227
"COG1174",39,20,9,5,20,3,22,7,65,38
"COG1175",869,1182,569,1062,310,1725,1370,1261,802,189
"COG1176",634,587,259,515,223,168,189,160,204,52
"COG1177",527,514,229,414,185,454,478,409,495,136
"COG1178",854,1216,1096,1441,194,1393,1194,1535,805,484
"COG1179",33,3,18,17,135,3,68,3,18,124
"COG1180",193,5,17,5,62,10,10,1,200,7
"COG1181",431,717,625,656,468,667,604,722,460,206
"COG1182",44,88,50,84,61,118,108,109,32,128
"COG1183",385,416,246,464,158,378,472,395,396,244
"COG1184",12,0,1,1,3,9,5,0,11,7
"COG1185",933,1690,1161,1504,399,1457,1314,1551,987,513
"COG1186",563,817,873,762,263,769,732,960,483,348
"COG1187",406,412,561,411,498,436,653,438,335,456
"COG1188",54,35,39,14,80,27,99,28,55,67
"COG1189",80,140,294,89,5,191,40,263,109,11
"COG1190",493,629,748,640,278,532,650,684,499,296
"COG1191",87,69,109,24,117,137,85,61,77,170
"COG1192",804,793,803,885,527,694,602,713,669,1007
"COG1193",132,250,757,112,9,133,80,213,114,6
"COG1194",420,752,464,767,212,701,688,666,373,443
"COG1195",298,505,610,477,202,482,499,612,319,296
"COG1196",1365,1839,1680,1642,579,2141,1235,2160,1351,512
"COG1197",359,406,588,427,191,1505,1417,1557,1080,538
"COG1198",973,1509,1308,1554,452,1606,1218,1714,1028,482
"COG1199",545,251,760,439,562,433,453,439,461,511
"COG1200",840,1454,1278,1504,313,1339,1127,1685,799,536
"COG1201",948,287,1407,296,513,790,295,1037,1023,317
"COG1202",1,0,0,7,0,1,0,0,1,0
"COG1203",131,0,30,31,258,0,1,1,86,48
"COG1204",554,5,220,71,148,158,103,38,500,396
"COG1205",17,5,28,21,10,31,72,30,76,90
"COG1206",92,145,489,61,6,250,132,280,94,16
"COG1207",344,696,616,696,240,652,592,783,327,335
"COG1208",936,1013,1009,1081,615,921,737,1075,1024,758
"COG1209",497,481,412,413,579,368,473,405,487,291
"COG1210",311,339,163,299,158,334,302,340,251,203
"COG1211",311,559,449,680,118,492,461,660,276,197
"COG1212",325,598,337,539,281,490,533,569,325,463
"COG1213",423,83,63,234,21,126,83,123,479,126
"COG1214",233,203,359,271,111,64,90,86,80,38
"COG1215",702,170,707,219,353,286,495,312,849,285
"COG1216",774,579,519,875,534,375,622,426,741,624
"COG1217",661,1316,979,623,280,922,1107,1060,833,446
"COG1218",295,457,520,507,168,544,444,555,224,332
"COG1219",572,1066,820,851,277,873,863,978,612,408
"COG1220",406,693,253,552,135,554,369,456,451,371
"COG1221",63,10,42,40,177,12,24,4,33,290
"COG1222",41,1,78,34,0,55,49,17,24,1
"COG1223",1,0,5,0,0,4,1,0,0,1
"COG1224",0,1,1,0,0,6,9,0,1,0
"COG1225",548,526,784,497,134,563,427,591,553,250
"COG1226",940,604,1009,622,861,775,696,593,779,1154
"COG1227",17,8,17,2,1,15,85,8,3,12
"COG1228",1750,742,962,1555,148,785,1379,480,1733,1296
"COG1229",11,42,23,23,0,35,31,19,24,4
"COG1230",461,39,152,113,560,26,49,30,446,785
"COG1231",209,40,90,181,14,89,169,9,180,44
"COG1232",195,96,265,331,18,126,96,138,236,26
"COG1233",758,1574,2038,1417,184,1674,1337,1931,754,151
"COG1234",426,384,625,460,108,524,408,531,408,232
"COG1235",309,439,400,480,254,425,445,447,317,322
"COG1236",147,52,212,44,187,341,153,404,502,361
"COG1237",29,53,12,27,0,22,25,29,20,0
"COG1238",72,128,60,115,35,335,268,274,192,301
"COG1239",147,387,812,97,28,382,281,548,242,15
"COG1240",25,41,202,19,12,135,52,292,39,3
"COG1241",423,8,188,58,50,133,109,41,396,16
"COG1242",39,5,7,4,0,13,5,5,44,0
"COG1243",266,30,26,49,0,43,195,14,276,20
"COG1244",42,7,101,32,0,42,10,19,36,5
"COG1245",344,3,139,47,0,32,12,5,97,2
"COG1246",127,23,49,20,234,21,78,9,56,207
"COG1247",68,28,23,57,78,49,74,18,95,10
"COG1249",1810,1578,2141,1569,1092,1658,1624,1903,1917,1577
"COG1250",1955,1559,1458,1988,1197,1761,2095,1524,1723,1103
"COG1251",164,7,78,46,730,2,3,5,94,458
"COG1252",343,529,969,183,278,621,221,1035,390,410
"COG1253",798,621,1195,710,590,665,656,751,885,300
"COG1254",122,14,20,34,0,23,10,17,118,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",170,211,194,93,230,151,140,156,157,246
"COG1257",301,125,202,200,6,181,214,71,278,328
"COG1258",276,2,102,45,0,59,29,21,263,4
"COG1259",85,81,68,120,11,95,129,41,111,12
"COG1260",335,66,33,142,13,86,103,72,458,43
"COG1261",71,20,35,26,76,20,26,20,48,136
"COG1262",1191,630,595,426,531,424,650,369,1282,517
"COG1263",0,0,0,0,22,0,0,0,2,0
"COG1264",0,0,2,0,17,0,0,0,2,0
"COG1266",109,240,515,139,68,243,167,350,128,22
"COG1267",122,180,73,206,76,181,145,174,113,95
"COG1268",104,290,203,233,1,275,117,305,123,46
"COG1269",432,2,142,59,0,100,51,40,403,7
"COG1270",246,104,351,42,83,148,94,226,232,140
"COG1271",194,2,64,50,473,13,22,6,158,491
"COG1272",124,51,36,67,102,18,128,17,108,131
"COG1273",28,0,1,0,80,0,0,3,36,9
"COG1274",82,20,17,64,138,30,52,6,86,2
"COG1275",3,0,1,0,76,0,0,1,1,6
"COG1276",29,5,24,21,0,9,2,12,8,121
"COG1277",187,125,149,188,136,116,136,80,264,35
"COG1278",340,282,178,293,311,221,295,220,312,231
"COG1279",72,160,91,201,113,193,149,184,35,123
"COG1280",540,663,413,654,961,773,775,622,498,414
"COG1281",66,125,346,48,183,196,131,277,30,190
"COG1282",542,981,830,1022,232,1022,648,1114,566,362
"COG1283",259,46,206,282,314,140,308,76,153,360
"COG1284",65,8,16,15,113,14,9,1,66,131
"COG1285",46,5,12,6,104,2,3,1,24,28
"COG1286",68,45,73,47,61,40,116,52,51,70
"COG1287",412,17,611,202,0,262,40,72,361,12
"COG1288",82,6,16,8,9,1,38,1,22,156
"COG1289",133,2,26,15,768,1,0,1,32,25
"COG1290",625,1021,808,785,152,914,796,961,626,368
"COG1291",246,111,162,246,268,144,99,91,230,239
"COG1292",569,252,625,335,986,274,419,148,360,1238
"COG1293",457,118,665,94,0,289,121,359,445,8
"COG1294",116,3,47,44,338,4,15,6,99,352
"COG1295",249,147,333,82,346,118,125,180,228,319
"COG1296",92,119,65,142,159,192,188,167,64,130
"COG1297",185,41,199,256,5,30,12,16,36,9
"COG1298",241,185,217,93,260,167,206,196,243,348
"COG1299",11,2,5,4,276,0,0,1,9,27
"COG1300",53,1,19,0,101,3,11,1,69,9
"COG1301",371,428,352,433,771,97,147,82,91,116
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",113,0,35,16,0,24,5,4,113,2
"COG1304",539,1087,458,988,195,823,686,990,594,492
"COG1305",433,246,276,147,476,285,83,416,545,494
"COG1306",6,49,10,61,0,71,50,75,8,18
"COG1307",61,12,11,124,5,21,4,4,66,8
"COG1308",78,0,1,5,0,1,3,0,65,1
"COG1309",228,89,142,139,463,277,745,224,469,1542
"COG1310",170,19,32,53,1562,35,66,29,180,1436
"COG1311",31,3,72,40,1,69,40,17,62,16
"COG1312",115,103,47,134,1,37,23,12,51,9
"COG1313",4,0,1,0,0,0,0,0,3,0
"COG1314",22,19,17,33,33,19,33,20,17,59
"COG1315",119,7,49,25,1,27,2,5,58,170
"COG1316",44,59,67,94,11,174,53,52,43,18
"COG1317",23,3,11,8,27,18,7,1,81,121
"COG1319",512,155,220,291,91,363,228,191,625,143
"COG1320",27,19,14,4,44,3,16,10,35,24
"COG1321",314,109,126,129,7,124,176,111,362,30
"COG1322",560,749,620,811,182,783,740,727,498,322
"COG1324",145,78,116,65,2,60,17,93,121,62
"COG1325",107,0,1,0,0,0,4,0,102,0
"COG1326",13,0,37,15,0,26,3,4,7,0
"COG1327",127,324,305,259,59,316,219,322,142,128
"COG1328",307,0,12,10,194,8,17,1,262,37
"COG1329",105,334,93,320,9,282,164,327,121,51
"COG1330",301,238,772,105,473,367,84,684,229,457
"COG1331",950,330,306,484,16,315,359,306,1157,47
"COG1333",15,98,434,16,8,130,98,235,39,7
"COG1334",8,3,7,11,39,0,2,0,2,25
"COG1335",327,130,329,183,449,181,196,222,427,311
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",72,82,86,39,62,75,79,84,62,120
"COG1339",160,2,31,21,0,13,12,4,144,1
"COG1340",20,3,72,29,0,49,5,11,11,1
"COG1341",0,0,0,0,0,0,3,0,0,0
"COG1343",5,0,2,2,0,0,0,0,1,1
"COG1344",881,622,610,247,250,690,419,597,782,895
"COG1345",237,125,161,52,159,119,84,133,240,278
"COG1346",36,5,19,17,226,5,65,7,23,141
"COG1347",64,146,114,153,64,95,184,122,79,133
"COG1348",14,133,366,22,2,213,108,265,8,3
"COG1349",103,14,69,28,154,37,206,14,95,322
"COG1350",179,195,51,211,6,149,109,92,209,24
"COG1351",182,192,134,219,825,749,670,570,606,2638
"COG1352",209,24,70,60,276,28,14,22,191,371
"COG1353",1,0,0,0,0,0,1,0,1,0
"COG1354",427,547,486,531,119,582,356,617,385,200
"COG1355",98,5,16,8,0,10,7,0,90,7
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",753,377,968,273,258,555,224,557,947,239
"COG1358",61,0,28,9,0,22,10,4,37,1
"COG1359",62,28,22,49,23,25,38,30,69,33
"COG1360",414,319,292,276,299,278,419,226,432,251
"COG1361",247,0,0,7,0,4,13,0,262,1
"COG1362",59,39,17,37,126,35,81,7,35,43
"COG1363",93,114,227,117,193,94,251,78,143,20
"COG1364",389,733,517,617,204,659,497,819,404,157
"COG1366",51,44,108,36,276,48,36,64,44,90
"COG1368",328,50,145,145,253,116,215,65,335,172
"COG1369",1,0,0,2,0,0,0,0,0,0
"COG1370",133,0,107,63,0,54,7,29,114,5
"COG1371",74,0,13,16,0,4,7,1,77,2
"COG1372",30,386,702,134,8583,352,558,662,80,3105
"COG1373",41,3,25,11,6,1,13,4,41,73
"COG1374",0,0,1,0,0,0,2,0,0,0
"COG1376",98,27,109,37,240,154,92,25,107,84
"COG1377",121,80,130,57,104,113,95,118,126,136
"COG1378",162,9,51,32,0,33,14,18,159,2
"COG1379",15,0,0,0,0,3,0,0,28,0
"COG1380",8,2,4,5,66,3,1,2,2,46
"COG1381",228,370,342,354,101,404,317,456,262,156
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",4,1,10,5,0,6,3,3,5,0
"COG1384",482,658,296,623,11,760,417,704,488,81
"COG1385",349,616,474,561,240,628,458,650,345,206
"COG1386",373,462,320,459,120,424,269,483,347,170
"COG1387",85,18,130,18,0,63,49,29,130,3
"COG1388",80,56,71,58,184,71,55,57,48,39
"COG1389",263,4,233,70,0,106,68,22,221,8
"COG1390",23,0,10,2,0,28,23,5,74,0
"COG1391",341,123,165,91,535,192,287,124,322,447
"COG1392",67,2,12,17,21,41,105,48,172,31
"COG1393",154,73,91,86,133,83,194,113,131,172
"COG1394",162,0,51,20,1,37,16,14,138,2
"COG1395",0,0,0,1,0,0,0,0,2,0
"COG1396",353,482,160,393,504,471,466,403,277,521
"COG1397",49,13,24,26,37,21,41,16,39,43
"COG1398",146,181,425,140,352,217,213,235,118,450
"COG1399",84,14,37,70,46,48,48,30,67,75
"COG1400",0,0,0,0,0,0,1,0,3,0
"COG1401",131,8,103,59,203,26,12,19,137,65
"COG1402",251,121,317,102,50,194,81,212,257,12
"COG1403",78,155,103,131,177,427,264,445,232,747
"COG1404",1999,639,3260,1753,415,1484,1079,701,1824,1845
"COG1405",603,20,156,96,73,146,372,36,547,49
"COG1406",14,2,9,11,0,0,0,0,3,60
"COG1407",155,73,234,43,56,162,56,214,165,102
"COG1408",153,117,105,93,108,70,193,80,160,17
"COG1409",676,300,335,307,300,334,409,199,729,389
"COG1410",884,522,1323,594,586,849,610,1117,917,440
"COG1411",3,18,5,5,0,13,4,14,6,0
"COG1412",0,0,1,1,0,1,10,0,0,0
"COG1413",166,183,542,123,3,302,105,162,226,10
"COG1414",232,126,103,114,764,131,396,68,190,375
"COG1415",23,6,1,14,0,5,15,1,15,2
"COG1416",2,2,4,0,0,2,12,0,4,3
"COG1418",140,53,91,101,26,36,182,28,237,18
"COG1419",124,39,62,33,138,33,26,37,107,219
"COG1420",224,132,108,152,16,207,179,84,216,13
"COG1422",110,0,40,13,0,15,5,7,126,1
"COG1426",142,49,61,86,143,33,34,43,90,164
"COG1427",55,5,74,20,0,40,17,8,74,2
"COG1428",175,227,148,231,21,142,381,100,187,37
"COG1429",228,705,2239,156,40,1147,449,2052,255,69
"COG1430",113,109,108,117,477,133,132,118,135,526
"COG1431",11,0,5,1,0,0,0,0,13,12
"COG1432",155,31,33,102,196,18,78,11,214,121
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",101,124,163,86,144,137,87,129,129,119
"COG1435",181,186,123,218,53,160,423,154,164,199
"COG1436",19,0,16,4,0,16,4,2,16,1
"COG1437",2,2,1,0,0,0,4,0,22,0
"COG1438",28,19,13,24,6,27,19,35,20,71
"COG1439",104,2,37,6,0,17,15,14,105,1
"COG1441",49,4,6,20,0,23,18,0,40,3
"COG1442",0,50,8,39,2,34,64,52,6,19
"COG1443",104,41,67,31,6,51,118,42,122,8
"COG1444",87,2,38,33,19,7,9,4,42,293
"COG1445",14,1,5,0,285,0,0,0,6,31
"COG1446",346,151,191,200,37,137,161,125,244,110
"COG1448",70,67,96,71,277,101,164,63,34,191
"COG1449",8,73,133,39,14,158,40,126,14,34
"COG1450",411,287,306,319,549,240,269,259,343,587
"COG1451",137,59,267,75,156,68,129,47,118,145
"COG1452",458,990,436,895,394,673,716,760,415,530
"COG1453",36,204,625,25,1,117,11,192,14,1
"COG1454",785,874,390,685,715,686,657,698,799,475
"COG1455",2,0,3,0,7,0,2,0,0,0
"COG1456",8,0,0,0,0,0,0,0,5,0
"COG1457",60,5,12,51,213,2,5,1,24,78
"COG1459",430,340,485,434,563,383,351,415,401,567
"COG1460",3,0,2,3,0,2,0,0,2,0
"COG1461",92,18,10,206,0,33,5,1,117,2
"COG1462",102,167,54,65,932,6,66,18,30,205
"COG1463",72,126,286,61,171,116,73,173,68,154
"COG1464",5,0,2,2,188,0,1,2,4,27
"COG1465",198,1,55,35,0,38,18,14,179,1
"COG1466",392,623,530,576,215,568,541,606,387,211
"COG1467",293,1,67,39,3,60,44,10,299,18
"COG1468",14,0,3,1,0,0,2,1,13,2
"COG1469",82,31,54,24,107,36,138,25,48,141
"COG1470",0,0,11,8,0,1,0,1,0,0
"COG1471",125,0,42,18,0,32,16,13,113,1
"COG1472",1163,1417,794,1259,449,1053,1655,976,1420,957
"COG1473",282,243,312,301,11,819,1032,856,882,364
"COG1474",218,3,163,60,0,115,56,20,192,1
"COG1475",666,664,432,778,1474,569,600,562,563,3147
"COG1476",36,26,17,26,3,45,121,19,43,14
"COG1477",270,212,239,326,128,148,314,169,254,366
"COG1478",344,81,36,101,0,83,103,56,385,17
"COG1479",150,45,103,101,282,32,55,31,161,276
"COG1480",198,347,555,318,15,311,285,370,203,36
"COG1481",8,1,0,1,5,0,0,2,7,0
"COG1482",79,31,36,30,25,13,25,6,109,4
"COG1483",27,2,33,17,9,7,0,12,22,79
"COG1484",227,6,143,194,580,20,85,19,266,684
"COG1485",145,453,225,340,244,483,416,456,101,263
"COG1486",66,148,70,171,4,236,61,136,65,9
"COG1487",15,3,3,2,1,2,5,2,26,13
"COG1488",127,159,73,121,411,91,83,102,155,125
"COG1489",157,331,312,239,102,279,183,367,151,170
"COG1490",119,117,93,144,65,112,155,68,106,84
"COG1491",98,0,30,17,0,31,19,11,120,1
"COG1492",261,148,478,47,262,59,41,117,70,10
"COG1493",23,13,32,7,1,15,34,22,14,5
"COG1494",175,390,483,348,7,135,55,150,55,17
"COG1495",82,138,68,173,102,150,159,135,63,118
"COG1496",209,456,362,439,164,396,270,417,179,152
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",228,0,77,25,0,40,35,13,209,3
"COG1499",32,4,60,24,0,44,20,16,20,4
"COG1500",155,0,44,23,0,39,16,12,130,0
"COG1501",197,29,84,33,14,23,57,7,323,413
"COG1502",295,24,251,82,612,62,113,35,171,509
"COG1503",213,2,87,36,0,57,27,16,254,6
"COG1505",93,80,53,99,12,188,348,190,329,252
"COG1506",1972,886,1466,1600,342,1006,1160,1021,1848,1954
"COG1507",22,16,8,26,3,28,22,26,5,10
"COG1508",394,390,369,418,286,335,518,247,375,303
"COG1509",361,30,68,54,109,22,84,13,300,291
"COG1510",37,1,12,17,2,2,11,8,21,86
"COG1511",19,0,0,1,31,0,0,1,18,55
"COG1512",44,10,46,4,125,43,45,2,74,4
"COG1513",19,11,21,13,51,42,14,19,6,73
"COG1514",179,16,27,46,54,14,13,10,174,102
"COG1515",10,4,7,6,74,4,0,1,11,9
"COG1516",40,17,28,19,37,16,17,20,37,81
"COG1518",56,0,46,9,86,0,2,1,49,13
"COG1519",477,813,437,810,218,714,854,744,477,351
"COG1520",565,637,407,725,216,646,604,535,650,307
"COG1521",257,419,352,396,137,401,331,449,267,198
"COG1522",1160,186,311,275,563,288,902,177,1110,502
"COG1523",252,256,779,117,330,310,57,449,173,571
"COG1524",453,207,320,414,16,279,363,252,502,188
"COG1525",156,265,143,224,914,228,177,224,201,647
"COG1526",251,167,117,141,245,350,307,144,202,123
"COG1527",240,3,69,24,0,45,23,16,253,6
"COG1528",12,56,212,14,4,70,41,114,16,7
"COG1529",2555,847,912,1369,274,1333,989,842,3666,977
"COG1530",949,1538,1135,1252,792,1217,1246,1243,802,790
"COG1533",216,70,98,92,194,91,51,94,241,96
"COG1534",36,9,17,26,47,8,47,4,9,56
"COG1535",2,0,1,0,35,0,0,0,6,1
"COG1536",267,142,152,171,105,39,50,35,78,63
"COG1537",100,0,17,7,0,34,14,11,250,3
"COG1538",1229,1329,1267,1251,1818,1076,982,1214,1047,1836
"COG1539",166,280,198,246,145,266,204,269,163,144
"COG1540",247,287,94,330,138,199,206,218,259,140
"COG1541",294,96,183,92,64,135,162,154,431,250
"COG1543",2,112,530,23,0,161,19,263,0,1
"COG1544",84,48,238,28,82,94,90,167,37,73
"COG1545",113,53,59,139,3,74,48,65,176,6
"COG1546",344,451,600,456,131,407,349,504,414,168
"COG1547",29,34,109,37,0,43,11,66,24,2
"COG1548",5,9,18,8,1,5,3,8,5,1
"COG1549",46,1,123,53,0,60,7,15,26,1
"COG1550",3,0,0,2,0,0,0,0,20,0
"COG1551",42,16,14,16,62,16,16,11,27,46
"COG1552",4,2,2,4,0,1,27,0,3,0
"COG1553",29,13,14,7,48,8,15,7,8,63
"COG1554",66,37,30,10,26,21,101,20,135,2
"COG1555",28,20,40,7,54,28,56,3,28,45
"COG1556",45,1,13,6,51,6,18,1,75,11
"COG1558",60,42,47,19,39,34,36,37,49,61
"COG1559",287,309,251,380,181,276,438,258,289,178
"COG1560",491,702,386,685,323,623,676,531,425,291
"COG1561",215,182,188,218,109,156,323,129,185,183
"COG1562",176,528,720,431,257,641,540,724,219,160
"COG1563",0,9,0,0,0,1,1,0,0,0
"COG1564",71,65,52,150,0,98,56,55,70,16
"COG1565",211,534,521,510,11,625,367,694,225,93
"COG1566",168,42,83,46,431,35,48,59,100,217
"COG1568",5,2,1,9,0,3,0,0,8,1
"COG1569",1,1,0,0,40,0,0,1,2,6
"COG1570",423,395,308,481,145,464,419,391,366,226
"COG1571",261,1,72,34,0,44,17,12,218,4
"COG1572",19,0,73,15,0,37,2,1,26,4
"COG1573",481,602,385,570,264,605,360,633,607,364
"COG1574",926,264,231,508,34,254,745,139,818,251
"COG1575",321,271,431,302,4,273,203,334,331,49
"COG1576",97,122,255,97,84,174,188,183,115,81
"COG1577",192,4,75,41,0,52,11,5,179,2
"COG1578",3,3,0,1,0,0,1,0,5,0
"COG1579",84,46,46,131,1,26,47,6,132,12
"COG1580",58,0,28,14,88,2,5,3,40,174
"COG1581",117,0,7,1,0,3,8,2,89,1
"COG1582",1,0,1,0,0,0,0,0,0,0
"COG1583",9,0,0,0,0,0,1,0,12,2
"COG1584",5,0,0,0,0,0,1,0,0,0
"COG1585",10,1,5,8,2,4,13,1,18,9
"COG1586",79,300,289,218,289,280,139,312,124,197
"COG1587",433,383,408,320,151,375,243,479,433,192
"COG1588",1,0,0,0,0,0,1,0,0,0
"COG1589",120,165,302,131,134,167,164,233,91,148
"COG1590",4,1,2,2,0,4,1,1,1,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",84,121,26,23,4,179,101,34,66,4
"COG1593",762,1341,560,896,357,994,1213,1144,933,541
"COG1594",76,17,27,30,0,34,171,3,75,18
"COG1595",794,297,619,479,553,309,836,242,887,1123
"COG1596",352,356,453,554,200,273,423,378,264,511
"COG1597",359,359,219,296,186,168,164,104,264,217
"COG1598",3,0,0,0,1,0,3,0,1,0
"COG1599",357,2,142,42,0,79,33,26,297,6
"COG1600",432,358,510,352,217,409,354,353,518,227
"COG1601",87,1,31,13,0,22,22,2,88,3
"COG1602",237,0,2,25,0,11,7,0,221,7
"COG1603",0,0,0,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,55,43,64,56,172,209,125,137,310
"COG1606",61,82,271,46,0,111,36,142,90,2
"COG1607",182,74,154,145,280,55,127,36,207,401
"COG1608",101,1,46,23,0,35,15,5,100,4
"COG1609",713,277,408,307,376,360,813,193,628,1387
"COG1610",189,324,166,300,54,243,281,257,194,122
"COG1611",462,287,470,287,426,367,410,321,433,291
"COG1612",459,635,614,747,123,721,554,843,391,309
"COG1613",5,0,5,1,188,0,0,0,0,5
"COG1615",628,158,106,235,4,347,153,96,694,50
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",16,0,46,18,0,28,9,8,21,2
"COG1619",33,38,120,24,8,205,141,206,118,20
"COG1620",107,15,47,38,446,23,12,31,59,307
"COG1621",85,118,48,83,3,28,27,25,148,103
"COG1622",554,832,1086,871,453,768,805,829,554,459
"COG1623",0,63,7,48,10,60,43,49,1,34
"COG1624",122,134,355,106,6,136,111,172,146,6
"COG1625",82,109,350,111,1,160,12,327,66,6
"COG1626",151,7,13,43,144,18,27,9,206,158
"COG1628",93,0,0,1,0,2,0,0,95,1
"COG1629",7073,5895,4490,7414,5744,4284,6060,4064,4625,15619
"COG1630",125,0,1,0,0,1,4,0,128,3
"COG1631",76,1,13,7,0,7,8,4,52,0
"COG1632",100,0,62,19,0,29,13,9,87,0
"COG1633",8,20,9,2,1,18,17,10,9,6
"COG1634",161,0,43,24,0,18,14,5,176,4
"COG1635",130,0,0,3,0,2,6,0,136,1
"COG1636",41,59,29,61,49,47,105,66,24,5
"COG1637",25,1,0,19,2,4,3,0,14,0
"COG1638",511,895,388,648,621,643,689,827,641,489
"COG1639",150,8,169,75,553,9,12,24,57,515
"COG1640",76,183,543,122,184,301,104,330,44,239
"COG1641",168,110,337,97,0,154,31,192,235,5
"COG1643",299,153,292,120,861,364,642,87,177,884
"COG1644",72,2,17,16,0,20,27,1,48,5
"COG1645",0,0,0,2,0,0,0,0,1,0
"COG1646",202,14,94,83,4,57,50,26,190,5
"COG1647",44,2,15,26,3,2,13,3,52,3
"COG1648",248,51,36,53,239,35,188,18,215,173
"COG1649",148,56,73,131,1,100,54,12,142,10
"COG1650",183,2,59,26,0,45,9,13,185,4
"COG1651",530,442,257,495,330,425,452,442,516,337
"COG1652",94,48,104,36,273,57,151,49,90,285
"COG1653",972,1657,579,1184,303,1944,1790,1413,931,494
"COG1654",229,51,39,52,27,25,102,20,172,183
"COG1655",0,0,3,0,0,0,0,0,1,0
"COG1656",9,0,0,0,1,0,0,0,1,0
"COG1657",60,21,53,11,0,25,24,26,115,1
"COG1658",30,0,7,3,0,8,0,2,23,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",106,98,69,80,121,112,119,94,66,154
"COG1661",45,66,152,70,0,99,18,163,31,6
"COG1662",0,3,2,0,1,3,1,2,3,0
"COG1663",145,162,97,216,43,479,559,437,372,193
"COG1664",129,115,75,108,47,62,154,88,141,22
"COG1665",1,0,0,0,0,0,0,0,2,0
"COG1666",102,170,191,152,80,213,117,211,96,117
"COG1668",132,68,166,103,16,71,148,52,139,182
"COG1669",6,0,1,0,1,0,0,2,4,3
"COG1670",455,135,217,243,412,188,438,121,534,421
"COG1671",43,20,34,13,52,33,62,24,42,75
"COG1672",4,0,6,2,0,3,1,0,6,54
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",822,1403,721,1604,421,1145,1273,1105,887,550
"COG1675",97,0,0,2,0,7,10,0,87,0
"COG1676",208,0,15,19,0,25,12,3,199,1
"COG1677",33,27,37,21,33,28,38,17,44,51
"COG1678",239,179,138,255,100,160,202,153,227,129
"COG1679",158,23,168,57,0,99,102,77,133,16
"COG1680",2075,1822,1237,2094,588,1384,2078,1239,2187,985
"COG1681",5,0,0,0,0,0,0,0,11,0
"COG1682",141,65,142,72,21,52,40,79,143,78
"COG1683",46,4,63,53,125,8,24,7,21,62
"COG1684",74,67,94,48,90,64,90,76,88,92
"COG1685",150,0,42,12,0,22,20,18,159,1
"COG1686",324,742,321,664,472,684,652,696,314,306
"COG1687",0,0,3,0,1,0,17,0,1,2
"COG1688",2,0,0,0,0,0,0,0,6,0
"COG1690",156,7,99,41,15,25,9,10,51,5
"COG1691",153,54,197,50,1,98,26,117,167,5
"COG1692",113,355,123,270,6,287,193,277,156,57
"COG1694",213,402,544,446,1162,487,446,412,243,1265
"COG1695",97,25,17,14,92,36,52,6,133,8
"COG1696",203,70,265,105,112,71,161,81,263,40
"COG1697",210,3,101,45,0,65,36,19,203,5
"COG1698",21,0,3,2,0,10,8,4,43,0
"COG1699",41,9,10,4,2,8,5,2,22,2
"COG1700",4,1,1,0,0,0,0,0,3,10
"COG1701",101,2,60,24,0,27,15,7,86,0
"COG1702",427,967,690,906,2058,1044,1238,892,394,2371
"COG1703",625,175,576,252,24,357,430,149,757,32
"COG1704",50,29,102,27,180,40,50,25,63,61
"COG1705",62,60,97,35,508,39,142,19,51,377
"COG1706",122,105,138,56,128,89,88,80,117,138
"COG1707",1,0,0,0,0,0,0,0,2,0
"COG1708",29,2,6,4,11,1,1,3,19,11
"COG1709",9,0,1,6,0,2,0,0,6,1
"COG1711",66,0,1,0,0,2,6,0,74,0
"COG1712",99,19,35,38,42,30,20,33,109,4
"COG1713",15,2,5,28,0,1,1,0,24,0
"COG1714",108,50,69,63,163,46,85,53,102,114
"COG1715",21,4,31,10,5,4,1,12,14,35
"COG1716",77,11,58,28,129,51,22,20,91,83
"COG1717",97,3,37,13,0,22,12,9,93,0
