"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2222",48,38,37,22,18,74,11,23,11,26
"COG2223",108,471,150,28,204,140,14,181,43,520
"COG2224",279,616,259,540,456,356,463,405,484,813
"COG2225",460,663,624,988,727,502,899,812,901,586
"COG2226",299,600,572,642,636,241,683,693,860,503
"COG2227",303,349,340,560,543,454,576,536,537,331
"COG2229",0,0,3,0,1,1,0,1,3,0
"COG2230",668,320,779,1088,762,440,868,865,895,311
"COG2231",0,31,32,4,1,1,0,0,1,16
"COG2232",9,3,3,15,14,1,3,8,12,1
"COG2233",97,206,214,189,165,274,126,165,82,125
"COG2234",852,1977,1119,682,586,1022,1066,483,427,1678
"COG2235",44,7,78,17,6,33,3,7,13,14
"COG2236",28,67,39,114,101,199,160,236,281,333
"COG2237",0,111,66,25,78,3,53,56,36,16
"COG2238",0,107,35,10,37,1,10,33,11,160
"COG2239",424,722,524,903,763,633,802,816,904,569
"COG2240",21,1,16,4,14,8,8,12,16,4
"COG2241",61,57,69,46,205,3,118,233,161,12
"COG2242",38,91,53,45,202,9,126,204,186,15
"COG2243",8,19,14,16,64,18,54,164,160,12
"COG2244",822,1075,511,394,252,558,569,241,241,1093
"COG2246",12,28,11,10,29,1,3,28,4,4
"COG2247",31,4,15,2,2,0,0,4,0,10
"COG2249",56,27,67,73,49,138,237,141,204,80
"COG2250",0,2,10,3,0,0,0,1,0,1
"COG2251",220,54,117,186,352,27,118,375,334,43
"COG2252",25,111,124,156,139,293,375,409,515,314
"COG2253",0,2,1,1,0,0,0,0,1,6
"COG2255",543,404,447,304,413,513,368,391,335,381
"COG2256",367,343,356,184,410,176,422,379,279,244
"COG2257",21,28,28,10,7,47,15,6,2,21
"COG2258",86,133,127,71,72,114,76,72,48,93
"COG2259",83,115,111,121,146,191,27,143,73,93
"COG2260",0,9,0,0,2,0,1,7,0,2
"COG2261",37,4,2,0,0,3,0,0,0,1
"COG2262",366,459,494,439,379,291,698,400,335,321
"COG2263",9,65,34,15,28,2,29,20,14,47
"COG2264",283,152,254,170,293,163,316,341,268,114
"COG2265",348,439,485,249,270,396,555,290,159,368
"COG2266",0,41,3,2,17,1,0,19,0,7
"COG2267",479,292,288,180,148,160,99,49,59,70
"COG2268",169,146,360,169,196,241,140,200,82,142
"COG2269",69,67,95,29,13,139,110,11,14,69
"COG2270",257,312,544,585,418,87,485,392,542,239
"COG2271",3,22,85,24,32,0,14,38,19,27
"COG2272",707,72,288,397,322,136,409,308,360,114
"COG2273",146,691,218,224,208,367,548,195,198,537
"COG2274",549,534,490,243,450,759,240,506,314,381
"COG2301",319,94,315,334,304,74,230,293,362,30
"COG2302",0,0,0,31,158,3,5,177,152,2
"COG2303",1430,1086,2122,1851,1817,1184,2284,1862,2213,784
"COG2304",595,984,1042,421,345,669,644,330,306,876
"COG2306",0,0,7,0,0,0,0,1,0,0
"COG2307",227,117,84,75,249,212,4,279,251,94
"COG2308",360,128,110,298,485,209,5,481,479,152
"COG2309",24,282,192,115,133,5,82,117,140,279
"COG2310",0,0,24,3,10,64,6,4,1,4
"COG2311",279,79,120,86,57,120,74,41,58,69
"COG2312",37,24,18,2,0,10,6,1,7,62
"COG2313",37,21,39,71,62,7,128,48,44,43
"COG2314",50,4,36,3,7,21,5,3,5,9
"COG2315",46,27,35,20,7,32,18,6,3,25
"COG2316",5,62,28,8,7,0,0,4,2,73
"COG2317",53,71,211,216,469,15,170,514,491,94
"COG2318",38,18,30,5,10,27,14,4,2,11
"COG2319",83,390,957,400,1940,314,632,1817,535,304
"COG2320",0,7,22,7,6,3,5,4,1,28
"COG2321",41,1,8,1,1,18,4,7,16,11
"COG2322",14,81,48,46,27,6,94,32,29,73
"COG2323",94,10,13,5,0,9,1,4,5,10
"COG2324",1,2,7,17,6,0,15,6,5,5
"COG2326",280,127,190,153,153,181,178,154,139,168
"COG2327",72,67,17,12,39,44,11,50,6,33
"COG2329",17,19,78,59,50,21,70,36,98,13
"COG2331",24,84,54,32,30,7,53,30,20,135
"COG2332",94,109,131,249,187,103,191,189,219,122
"COG2333",216,398,211,56,28,279,32,36,18,412
"COG2334",305,406,468,663,482,286,750,481,497,392
"COG2335",336,69,100,108,170,88,411,161,149,73
"COG2336",2,1,1,0,0,10,0,0,0,5
"COG2337",17,8,4,0,4,16,6,2,0,26
"COG2339",0,43,36,48,27,10,45,42,37,44
"COG2340",172,39,22,70,24,53,15,20,87,33
"COG2342",24,1,3,5,2,1,0,1,1,0
"COG2343",15,4,9,0,15,8,9,46,3,7
"COG2344",0,5,57,64,27,9,0,36,47,0
"COG2345",1,4,32,8,25,0,0,23,4,3
"COG2346",61,68,57,16,5,108,14,10,8,44
"COG2348",2,25,7,11,7,5,1,11,6,2
"COG2350",39,25,33,26,50,53,40,68,50,21
"COG2351",19,52,55,94,81,51,107,92,77,30
"COG2352",252,414,344,801,1173,443,752,1090,1101,459
"COG2353",244,75,128,81,70,140,227,60,65,83
"COG2354",114,97,65,18,9,182,32,15,6,74
"COG2355",674,421,603,552,423,457,644,408,442,396
"COG2356",95,311,248,79,65,465,261,61,65,134
"COG2357",24,9,7,0,0,3,8,0,1,17
"COG2358",429,134,321,388,252,62,96,95,71,43
"COG2359",0,4,0,0,1,0,1,0,0,4
"COG2360",153,74,128,46,48,98,187,57,67,63
"COG2361",5,12,1,0,0,1,1,0,0,4
"COG2362",0,126,55,29,2,1,0,3,16,163
"COG2363",23,41,64,39,24,57,62,13,15,48
"COG2364",10,21,74,237,183,39,238,179,261,17
"COG2365",46,11,25,23,22,16,63,92,88,24
"COG2366",584,1160,824,673,338,565,715,336,479,994
"COG2367",304,57,71,45,102,18,1,116,21,33
"COG2368",59,239,276,127,124,19,55,138,70,19
"COG2369",74,71,21,6,2,65,3,6,1,52
"COG2370",29,5,50,49,19,6,12,5,7,3
"COG2371",6,5,13,11,33,23,5,103,73,16
"COG2372",4,4,18,2,2,1,0,1,0,0
"COG2373",518,25,269,85,82,31,108,86,79,138
"COG2374",107,549,395,260,151,503,185,149,233,468
"COG2375",134,101,75,48,12,163,81,18,60,47
"COG2376",110,16,81,155,128,22,72,130,127,13
"COG2377",192,311,281,574,521,264,576,546,502,272
"COG2378",225,193,244,67,88,287,33,69,40,142
"COG2379",88,179,125,67,90,18,142,98,76,60
"COG2380",0,0,2,0,1,0,0,0,0,0
"COG2382",22,13,89,13,14,6,9,21,14,22
"COG2384",2,7,10,0,2,2,20,6,0,0
"COG2385",2,58,36,231,669,34,25,573,501,55
"COG2386",121,148,192,133,90,109,180,107,119,136
"COG2388",58,5,14,2,2,4,1,4,0,7
"COG2389",0,1,0,0,11,0,0,18,0,0
"COG2390",57,51,36,14,16,70,36,18,15,31
"COG2391",229,71,115,61,75,48,238,61,29,126
"COG2401",21,5,1,0,0,1,2,1,0,2
"COG2402",3,1,2,0,0,0,0,1,1,6
"COG2403",0,188,4,0,0,0,0,0,0,209
"COG2404",19,25,15,1,1,13,0,1,2,311
"COG2405",0,4,1,0,0,0,0,0,0,4
"COG2406",0,51,7,3,17,1,0,8,0,1
"COG2407",2,17,32,39,42,0,74,49,58,6
"COG2409",95,38,245,112,107,8,66,68,112,27
"COG2410",0,0,11,0,0,0,0,0,0,2
"COG2412",0,40,2,0,2,0,0,5,0,46
"COG2413",1,0,3,1,1,1,1,1,2,6
"COG2414",68,264,228,25,29,5,7,38,26,243
"COG2421",299,167,263,52,49,59,60,52,50,182
"COG2423",110,267,293,195,128,100,271,120,58,269
"COG2425",9,41,27,0,18,13,1,9,6,108
"COG2426",0,34,27,6,28,0,2,8,6,12
"COG2428",0,4,0,0,0,0,0,1,0,12
"COG2429",0,65,11,4,15,2,0,22,0,5
"COG2430",0,1,0,0,0,0,0,0,0,2
"COG2431",13,2,28,0,0,21,0,0,2,5
"COG2433",0,14,0,0,0,0,0,0,0,1
"COG2440",1,4,0,0,1,0,0,0,0,0
"COG2442",4,7,7,0,0,2,0,0,0,6
"COG2443",0,5,12,11,9,0,10,7,7,12
"COG2445",13,5,2,0,0,0,0,0,0,9
"COG2450",0,1,2,1,1,0,0,1,1,0
"COG2451",0,40,0,1,1,0,2,1,0,68
"COG2452",0,14,132,0,7,71,0,0,0,23
"COG2453",3,74,56,38,80,10,75,91,32,14
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,67,1,0,0,1,0,0,0,68
"COG2501",2,0,9,7,32,1,4,35,31,1
"COG2502",13,9,9,0,0,10,2,0,1,12
"COG2503",120,69,45,70,68,99,66,68,77,34
"COG2508",26,6,11,0,0,4,0,1,11,2
"COG2509",116,23,90,21,113,109,211,120,18,118
"COG2510",7,0,2,0,0,0,0,0,0,0
"COG2511",0,333,113,72,168,8,84,118,61,446
"COG2512",0,128,19,1,25,0,0,22,0,45
"COG2513",217,469,559,540,402,293,397,459,451,352
"COG2514",11,9,26,2,4,3,0,4,4,6
"COG2515",53,170,233,127,79,167,281,80,98,155
"COG2516",32,93,17,12,16,1,0,12,17,81
"COG2518",304,355,280,224,219,142,373,190,205,609
"COG2519",17,122,98,72,68,11,19,54,57,115
"COG2520",0,251,106,56,154,2,102,101,67,254
"COG2521",0,2,1,0,5,0,6,10,0,0
"COG2522",0,33,6,3,7,0,16,0,2,23
"COG2524",0,0,1,0,2,0,0,2,0,0
"COG2602",25,5,3,0,1,3,1,4,0,24
"COG2603",96,20,63,96,278,41,143,297,225,44
"COG2604",36,77,66,14,15,409,9,54,19,169
"COG2605",166,287,224,300,156,630,136,148,171,333
"COG2606",96,113,200,218,160,156,86,148,157,124
"COG2607",72,2,53,38,31,39,57,38,60,8
"COG2608",31,32,12,2,15,21,2,8,3,24
"COG2609",512,384,997,1375,982,561,1369,974,1240,229
"COG2610",151,201,211,99,70,422,34,80,53,162
"COG2703",37,28,26,0,1,16,0,0,2,9
"COG2704",0,5,49,0,1,0,0,0,0,0
"COG2706",15,18,288,63,55,8,9,69,39,15
"COG2710",112,8,29,196,582,18,8,595,687,13
"COG2715",49,12,62,13,13,31,12,13,12,18
"COG2716",11,123,87,26,19,43,18,8,4,23
"COG2717",87,81,73,80,63,127,166,80,64,40
"COG2718",129,195,85,25,16,340,10,23,9,347
"COG2719",132,243,107,24,23,418,16,17,12,423
"COG2720",0,11,15,20,22,0,4,16,1,2
"COG2721",66,162,308,572,394,194,520,496,514,90
"COG2723",73,372,175,228,132,404,143,144,230,230
"COG2730",16,194,115,134,93,59,208,98,127,201
"COG2731",0,1,14,1,0,0,0,0,1,14
"COG2733",111,86,53,5,6,135,8,6,2,53
"COG2738",1,1,10,12,18,5,102,60,66,12
"COG2740",141,9,35,20,25,4,56,35,14,4
"COG2746",4,57,71,55,40,14,37,39,28,62
"COG2747",1,0,8,0,2,5,1,0,0,1
"COG2755",238,185,364,353,418,216,369,434,519,234
"COG2759",176,196,398,779,617,113,828,660,628,166
"COG2761",155,50,100,70,76,101,180,68,39,62
"COG2764",23,6,25,3,0,18,4,0,1,5
"COG2766",191,341,163,42,45,525,20,49,35,570
"COG2768",0,31,39,12,2,0,0,2,0,12
"COG2770",117,21,90,4,3,55,10,6,9,40
"COG2771",786,76,159,36,95,177,130,84,77,92
"COG2801",2383,2746,1486,188,187,2473,952,185,168,2209
"COG2802",140,146,252,377,410,174,296,426,436,96
"COG2804",603,1003,1249,596,455,1349,531,493,600,783
"COG2805",116,189,369,220,186,276,181,207,272,154
"COG2807",91,9,19,1,1,23,1,4,2,7
"COG2808",107,5,56,4,11,35,17,13,5,24
"COG2810",0,3,0,0,0,0,0,0,0,1
"COG2812",525,710,722,1277,1211,300,1024,1141,1273,893
"COG2813",214,216,162,47,47,146,56,17,9,48
"COG2814",275,242,160,23,14,380,6,15,3,168
"COG2815",0,26,29,150,46,32,2,34,122,16
"COG2816",228,132,218,153,108,164,211,131,136,77
"COG2818",193,280,200,59,77,302,132,47,44,246
"COG2819",59,199,113,61,75,312,174,50,90,203
"COG2820",5,30,72,96,30,21,148,32,76,40
"COG2821",226,24,66,22,19,19,35,21,20,25
"COG2822",3,0,15,4,3,6,0,2,1,1
"COG2823",105,145,160,224,200,247,168,189,214,118
"COG2824",61,42,67,9,6,65,62,7,6,40
"COG2825",43,57,50,23,18,80,44,30,15,53
"COG2826",40,120,70,6,8,530,135,33,19,436
"COG2827",200,118,86,41,26,103,35,33,44,106
"COG2828",124,110,180,20,31,66,17,9,17,19
"COG2829",80,82,87,8,9,166,3,7,6,74
"COG2831",342,25,100,38,75,42,11,93,83,55
"COG2832",76,43,84,72,31,90,5,27,51,44
"COG2833",54,2,28,3,28,6,61,14,5,6
"COG2834",170,53,145,65,67,140,66,52,45,43
"COG2835",14,54,35,30,32,24,44,37,17,17
"COG2836",27,90,52,8,12,81,3,1,4,114
"COG2837",147,119,88,19,13,184,6,5,7,68
"COG2838",164,186,322,130,157,359,379,137,110,181
"COG2839",1,5,5,8,7,0,41,9,13,3
"COG2840",92,132,125,52,57,177,139,72,60,69
"COG2841",13,0,2,1,0,5,0,0,1,0
"COG2842",90,3,14,0,0,19,0,0,0,4
"COG2843",9,57,132,100,47,22,47,40,50,71
"COG2844",711,337,613,429,404,465,615,397,345,228
"COG2845",15,5,12,10,7,1,0,4,4,2
"COG2846",9,26,24,0,2,16,15,1,4,32
"COG2847",138,88,125,56,38,33,21,18,17,19
"COG2848",7,9,4,9,4,0,0,5,5,4
"COG2849",93,563,611,516,254,71,310,249,284,1009
"COG2850",178,91,96,115,45,187,97,48,20,74
"COG2851",4,1,6,0,0,15,1,2,1,3
"COG2852",88,41,6,1,0,10,20,3,1,61
"COG2853",34,52,68,125,102,231,299,284,340,148
"COG2854",117,146,242,271,190,153,254,235,211,123
"COG2855",54,110,135,234,200,185,330,247,260,65
"COG2856",40,86,66,7,7,100,9,6,3,30
"COG2857",342,227,322,571,368,213,463,349,498,158
"COG2859",69,78,57,27,45,133,18,54,98,40
"COG2860",141,160,76,29,41,192,35,34,1,92
"COG2861",155,183,109,63,47,158,12,40,25,153
"COG2862",9,12,41,28,40,30,40,44,25,28
"COG2863",238,183,224,67,73,63,45,28,27,53
"COG2864",55,10,41,19,12,31,46,12,3,7
"COG2865",152,37,54,4,4,76,5,3,7,132
"COG2866",224,465,552,369,349,235,557,313,246,502
"COG2867",88,100,74,169,122,108,188,123,147,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,91,118,154,97,153,241,98,129,83
"COG2870",1179,853,500,790,415,2444,292,449,511,1616
"COG2871",173,271,261,249,164,326,336,205,231,310
"COG2872",20,59,108,87,63,3,47,67,57,43
"COG2873",381,315,548,981,962,487,842,947,1168,221
"COG2874",0,3,20,5,10,1,33,8,9,3
"COG2875",31,84,42,55,185,10,82,200,225,15
"COG2876",23,40,27,45,36,63,182,101,167,185
"COG2877",251,322,293,455,381,297,491,341,466,343
"COG2878",39,59,61,11,28,72,131,20,8,49
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",25,2,11,1,1,10,1,1,1,5
"COG2884",199,204,157,173,81,139,151,97,121,165
"COG2885",1310,592,956,575,490,910,1307,516,588,595
"COG2887",802,575,162,198,129,233,257,131,127,787
"COG2888",0,3,5,1,8,0,0,5,0,2
"COG2890",320,568,500,712,617,321,642,649,616,558
"COG2891",37,43,44,19,21,67,6,15,10,29
"COG2893",31,0,1,7,5,4,43,19,4,2
"COG2894",31,79,58,42,178,155,74,233,151,39
"COG2895",386,175,253,120,133,260,169,150,146,129
"COG2896",238,355,436,428,428,215,456,392,250,324
"COG2897",223,336,405,444,348,179,311,382,342,140
"COG2898",68,3,22,5,3,26,11,2,6,6
"COG2899",100,2,4,14,11,1,0,12,14,0
"COG2900",5,19,18,3,0,48,0,2,0,17
"COG2901",15,33,51,25,31,60,79,38,30,32
"COG2902",370,134,160,33,23,756,212,87,57,335
"COG2904",162,80,99,54,50,138,74,48,41,75
"COG2905",280,212,251,29,20,476,14,24,10,193
"COG2906",9,22,17,6,6,40,1,5,2,21
"COG2907",211,124,376,615,455,261,531,459,508,115
"COG2908",282,264,198,229,153,280,252,142,175,313
"COG2909",318,92,189,13,27,169,9,13,31,100
"COG2910",7,7,13,4,1,8,7,0,1,9
"COG2911",1113,724,359,51,33,616,17,40,25,562
"COG2912",26,108,181,41,62,14,42,63,7,23
"COG2913",131,36,72,47,59,53,106,42,37,32
"COG2914",16,26,31,1,8,36,32,4,3,19
"COG2915",27,44,37,15,11,87,69,8,7,33
"COG2916",22,37,36,3,5,52,1,8,0,29
"COG2917",135,82,100,275,185,60,234,186,250,73
"COG2918",104,146,196,163,124,250,287,127,137,136
"COG2919",34,37,42,14,14,42,20,12,4,20
"COG2920",15,37,28,22,17,50,33,28,6,26
"COG2921",17,23,23,7,1,39,24,5,4,31
"COG2922",8,56,43,21,10,65,54,19,4,35
"COG2923",5,17,41,11,12,34,13,11,4,18
"COG2924",16,28,53,15,39,75,49,25,30,24
"COG2925",79,240,327,669,472,290,657,455,587,262
"COG2926",0,0,4,0,0,0,0,0,0,0
"COG2927",101,40,74,29,24,63,37,27,29,37
"COG2928",120,160,176,322,368,44,179,358,324,140
"COG2929",12,1,7,2,0,11,0,1,3,7
"COG2930",66,7,41,16,18,5,63,42,18,1
"COG2931",575,1208,1322,883,639,748,526,593,923,1597
"COG2932",233,43,34,8,2,200,16,8,8,91
"COG2933",77,65,70,11,15,136,5,8,3,49
"COG2935",172,75,128,55,54,106,93,59,44,49
"COG2936",157,433,859,345,594,75,637,564,486,451
"COG2937",190,311,274,94,76,517,29,76,107,201
"COG2938",19,11,10,10,10,60,52,28,12,35
"COG2939",236,229,142,98,91,189,171,108,81,193
"COG2940",124,60,55,173,341,36,157,325,147,99
"COG2941",85,56,101,256,190,116,178,177,231,34
"COG2942",138,26,77,29,43,30,46,32,17,30
"COG2943",265,169,109,14,21,249,3,27,6,103
"COG2944",35,27,21,3,2,92,1,7,4,37
"COG2945",141,66,121,236,165,63,202,179,237,72
"COG2946",1,4,14,3,3,1,0,4,0,10
"COG2947",105,138,186,232,244,151,89,236,222,90
"COG2948",496,11,28,3,2,32,7,5,8,14
"COG2949",2,6,17,2,0,10,6,1,0,1
"COG2951",391,464,380,422,363,487,560,350,456,397
"COG2954",9,45,56,33,103,7,77,99,93,51
"COG2956",97,243,148,84,50,151,35,44,32,226
"COG2957",218,235,215,220,194,229,190,178,161,174
"COG2958",1,23,35,0,1,40,0,0,0,13
"COG2959",88,110,116,24,22,189,41,21,13,92
"COG2960",38,31,45,14,9,59,31,14,12,18
"COG2961",38,14,27,7,3,82,12,22,10,52
"COG2962",199,192,178,268,195,237,288,216,243,145
"COG2963",296,507,190,20,31,498,148,14,23,328
"COG2964",1,9,32,1,0,1,1,0,3,16
"COG2965",4,1,8,0,0,3,4,0,0,4
"COG2966",2,124,75,9,7,177,7,12,4,66
"COG2967",90,79,80,67,51,51,82,61,52,69
"COG2968",180,137,124,21,31,107,35,33,7,86
"COG2969",22,44,46,10,12,75,49,6,4,87
"COG2971",32,186,118,41,73,197,21,80,17,118
"COG2972",313,90,148,26,20,164,20,20,22,78
"COG2973",0,0,7,0,0,0,0,0,0,0
"COG2974",64,107,127,12,12,86,2,5,2,30
"COG2975",3,4,10,17,14,2,38,15,23,3
"COG2976",43,57,71,45,33,103,85,24,16,45
"COG2977",29,3,18,16,2,12,1,3,10,12
"COG2978",326,182,175,27,26,302,12,38,18,134
"COG2979",20,7,39,0,1,30,2,3,0,13
"COG2980",6,9,18,6,6,90,24,23,9,39
"COG2981",94,45,79,13,17,35,17,6,0,13
"COG2982",320,76,196,40,19,112,69,27,21,86
"COG2983",103,43,36,20,22,69,94,20,24,33
"COG2984",38,113,58,8,21,176,5,9,9,70
"COG2985",2,1,44,1,0,2,7,0,6,3
"COG2986",274,400,269,163,182,254,311,131,109,327
"COG2987",230,348,329,237,186,154,418,129,143,310
"COG2988",29,153,108,56,202,217,56,219,141,92
"COG2989",329,51,75,26,33,164,55,40,27,51
"COG2990",0,0,10,0,0,0,0,0,0,0
"COG2991",9,35,24,7,5,42,0,6,2,12
"COG2992",182,351,218,408,272,502,292,282,327,778
"COG2993",210,47,97,27,19,90,10,18,39,100
"COG2994",68,9,0,0,0,59,0,1,0,6
"COG2995",80,121,87,4,10,158,4,14,7,66
"COG2996",34,51,67,18,10,116,97,22,12,51
"COG2998",39,20,80,54,63,24,88,54,59,16
"COG2999",0,2,32,5,10,11,1,7,0,10
"COG3000",508,241,515,588,518,280,1134,510,507,292
"COG3001",88,71,107,80,220,97,2,215,161,55
"COG3002",125,18,83,3,3,58,2,4,11,16
"COG3004",307,227,248,340,255,281,206,255,291,200
"COG3005",5,45,50,0,3,1,0,0,2,8
"COG3006",0,0,21,0,0,0,0,0,0,0
"COG3007",41,90,99,17,9,114,54,20,21,57
"COG3008",104,146,114,13,16,246,13,12,3,83
"COG3009",30,59,37,6,4,94,1,9,0,35
"COG3010",2,0,3,5,19,3,18,31,9,2
"COG3011",44,59,76,56,172,108,107,146,109,52
"COG3012",25,30,43,7,31,66,21,29,1,28
"COG3013",22,0,11,0,0,0,0,0,0,0
"COG3014",46,16,57,9,8,2,3,8,2,11
"COG3015",2,0,7,0,0,5,0,0,0,1
"COG3016",20,14,73,18,18,29,7,18,10,21
"COG3017",42,6,49,8,12,34,28,12,3,18
"COG3018",16,139,47,30,17,90,41,11,26,92
"COG3019",222,166,125,47,69,253,91,78,59,110
"COG3021",180,89,143,27,40,160,153,31,28,99
"COG3022",98,73,179,248,209,162,396,188,185,97
"COG3023",610,281,256,329,248,602,300,272,295,338
"COG3024",11,25,20,13,12,45,20,8,7,20
"COG3025",110,135,124,17,9,234,2,19,2,118
"COG3026",55,102,65,7,19,53,16,7,1,24
"COG3027",40,39,62,136,103,39,87,86,106,45
"COG3028",42,55,52,5,4,106,28,4,2,39
"COG3029",0,6,11,0,0,0,0,0,0,12
"COG3030",58,118,122,173,143,110,167,169,144,120
"COG3031",119,124,96,12,19,145,9,15,24,66
"COG3033",69,47,68,105,43,18,19,19,95,28
"COG3034",102,15,62,25,26,31,63,16,29,35
"COG3036",0,0,4,0,0,0,0,0,0,0
"COG3037",0,1,24,0,0,0,0,0,0,2
"COG3038",267,111,125,74,75,231,116,66,93,79
"COG3039",94,386,292,42,59,363,129,53,35,539
"COG3040",75,60,89,37,26,114,81,26,20,47
"COG3041",3,4,4,0,0,1,1,0,0,3
"COG3042",0,3,7,0,0,0,0,0,0,2
"COG3043",4,1,9,0,0,2,0,0,0,1
"COG3044",0,21,45,4,2,0,0,4,5,17
"COG3045",24,43,65,6,12,61,4,12,1,24
"COG3046",401,81,232,798,1021,281,1041,1081,1218,127
"COG3047",188,150,75,27,24,216,32,23,12,78
"COG3048",0,1,20,0,0,8,0,0,0,0
"COG3049",6,1,9,2,18,6,11,21,1,2
"COG3050",0,1,8,0,0,0,0,0,0,0
"COG3051",0,7,4,2,0,0,0,0,2,8
"COG3053",0,0,15,0,0,2,0,0,0,0
"COG3054",0,2,26,0,0,0,0,2,2,1
"COG3055",3,4,54,21,20,0,1,34,12,4
"COG3056",0,0,5,0,0,0,0,0,0,1
"COG3057",5,57,22,3,5,82,1,3,0,26
"COG3058",0,3,4,0,0,3,0,0,0,2
"COG3059",4,64,11,1,1,99,4,0,0,41
"COG3060",9,41,27,1,6,72,2,1,0,34
"COG3061",0,0,17,0,0,0,0,0,0,0
"COG3062",3,0,2,0,0,1,0,0,0,2
"COG3063",50,92,92,15,15,184,20,21,9,100
"COG3064",7,64,40,3,8,94,4,8,1,43
"COG3065",21,47,37,6,3,59,4,2,0,16
"COG3066",13,57,38,5,9,99,1,8,1,29
"COG3067",49,117,103,71,78,154,199,86,126,78
"COG3068",12,82,41,7,7,113,7,8,2,39
"COG3069",0,2,17,2,12,0,47,9,3,0
"COG3070",6,3,31,6,2,18,2,3,5,7
"COG3071",99,145,155,29,26,199,72,35,6,98
"COG3072",67,161,161,19,30,303,6,19,11,104
"COG3073",12,41,43,8,11,96,20,8,2,35
"COG3074",0,0,4,0,0,0,0,0,0,0
"COG3075",0,2,3,4,2,0,0,1,0,2
"COG3076",2,27,25,2,4,48,1,3,0,12
"COG3077",18,1,5,1,0,4,2,0,0,13
"COG3078",14,11,28,0,0,13,1,0,0,2
"COG3079",39,63,76,15,11,39,10,6,4,11
"COG3080",2,20,7,0,0,1,0,0,0,8
"COG3081",26,73,78,13,11,139,12,10,1,67
"COG3082",1,11,10,2,0,36,1,4,0,4
"COG3083",35,114,143,53,35,176,10,22,5,69
"COG3084",0,0,14,0,0,0,0,0,0,0
"COG3085",1,89,35,10,15,51,0,5,0,20
"COG3086",21,35,37,1,3,41,21,5,2,16
"COG3087",31,71,49,10,9,139,25,12,6,44
"COG3088",84,98,136,238,184,88,177,178,175,101
"COG3089",5,29,16,3,3,53,3,4,3,11
"COG3090",187,44,108,103,83,113,280,83,162,41
"COG3091",8,50,33,5,2,76,27,6,1,27
"COG3092",7,29,26,6,5,60,4,2,0,21
"COG3093",94,41,63,4,1,49,7,6,5,49
"COG3094",6,5,23,0,0,9,0,0,2,8
"COG3095",0,2,11,0,0,0,0,0,0,0
"COG3096",0,1,64,1,0,0,0,0,0,3
"COG3097",0,0,5,0,0,0,0,0,0,0
"COG3098",20,3,20,0,1,8,6,1,0,1
"COG3099",0,2,7,0,0,0,0,0,0,2
"COG3100",15,26,31,3,4,42,14,6,0,14
"COG3101",35,58,37,5,11,113,21,9,4,35
"COG3102",0,0,10,0,4,0,4,2,0,1
"COG3103",2,57,59,8,6,105,2,4,2,45
"COG3104",412,146,318,298,247,203,541,239,264,144
"COG3105",19,2,19,0,2,22,25,0,2,3
"COG3106",87,163,83,15,6,248,9,18,2,104
"COG3107",135,181,202,52,52,368,77,45,24,147
"COG3108",78,22,23,10,10,39,27,22,19,18
"COG3109",10,50,43,4,2,67,1,5,1,21
"COG3110",0,3,15,0,0,0,0,0,0,1
"COG3111",0,1,8,0,0,1,0,0,0,2
"COG3112",1,9,18,0,1,6,3,0,1,11
"COG3113",0,0,9,0,0,0,0,0,0,0
"COG3114",3,0,6,1,0,1,0,0,0,4
"COG3115",68,96,88,31,32,170,30,18,11,67
"COG3116",6,20,26,4,5,43,3,2,0,13
"COG3117",8,21,15,4,1,96,4,6,1,41
"COG3118",260,105,164,95,112,64,34,37,28,28
"COG3119",547,1280,6162,3183,3034,213,2791,3101,2629,1120
"COG3120",0,1,4,0,0,0,0,0,0,0
"COG3121",84,6,8,11,0,14,40,2,1,2
"COG3122",25,44,26,6,3,69,4,6,4,31
"COG3123",7,38,35,21,15,44,22,19,13,19
"COG3124",30,50,62,5,14,84,62,6,9,35
"COG3125",15,47,23,5,3,44,4,2,2,30
"COG3126",67,15,13,0,0,10,0,4,2,7
"COG3127",526,220,461,401,330,396,634,366,426,197
"COG3128",1416,188,59,174,186,795,35,178,173,262
"COG3129",6,65,40,7,18,112,163,25,2,61
"COG3130",19,17,15,4,1,45,8,2,0,15
"COG3131",246,161,106,19,16,252,6,23,4,96
"COG3132",0,9,27,3,7,6,8,2,1,8
"COG3133",1,2,5,4,19,16,11,11,7,5
"COG3134",3,1,3,1,0,15,14,0,2,9
"COG3135",17,37,33,7,5,299,29,16,18,89
"COG3136",0,0,4,0,0,8,0,1,0,3
"COG3137",165,143,96,19,21,82,3,6,2,35
"COG3138",223,119,106,27,27,246,96,33,22,83
"COG3139",8,3,4,1,2,35,16,1,2,10
"COG3141",5,52,27,1,4,27,0,2,0,11
