"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG1156",41,145,11,256,196,25,95,294,56,165
"COG1157",74,84,181,133,98,228,94,148,50,49
"COG1158",994,684,1173,726,801,230,876,690,1100,1002
"COG1159",328,392,312,201,207,143,260,189,288,255
"COG1160",637,652,512,452,522,237,591,496,656,547
"COG1161",137,210,31,41,59,11,48,37,30,115
"COG1162",229,318,178,143,114,207,201,147,153,150
"COG1163",39,129,11,226,181,4,80,199,41,158
"COG1164",233,387,329,468,528,20,275,443,287,398
"COG1165",320,423,83,155,161,40,200,213,180,148
"COG1166",367,547,103,98,111,57,225,131,81,89
"COG1167",135,187,255,346,397,379,172,341,300,180
"COG1168",68,117,123,89,104,26,77,124,133,125
"COG1169",290,316,70,132,109,28,204,150,133,98
"COG1171",278,352,279,319,313,312,900,944,1026,1049
"COG1172",518,461,963,480,645,52,611,471,619,579
"COG1173",874,927,854,1516,1266,247,837,1419,761,810
"COG1174",11,7,26,43,22,18,16,60,8,6
"COG1175",1026,747,1352,782,1202,167,1184,783,940,1121
"COG1176",521,425,765,751,479,142,521,611,505,583
"COG1177",406,419,617,640,377,38,150,156,130,159
"COG1178",1479,1261,871,959,1037,290,1365,834,1414,1230
"COG1179",2,12,7,5,3,36,4,22,15,15
"COG1180",8,19,9,151,41,4,9,218,9,18
"COG1181",728,551,507,601,438,341,679,495,651,631
"COG1182",35,62,99,22,28,32,31,11,29,28
"COG1183",393,347,407,400,347,171,425,359,456,476
"COG1184",1,8,0,11,10,0,0,21,1,12
"COG1185",1609,1284,2029,1112,1188,440,1477,1049,1461,1444
"COG1186",861,802,808,568,586,72,228,189,275,197
"COG1187",360,494,368,264,315,320,323,314,430,365
"COG1188",27,30,39,16,31,58,29,43,23,17
"COG1189",198,215,100,127,154,64,159,109,103,77
"COG1190",628,712,488,512,500,229,538,482,665,554
"COG1191",45,58,103,66,83,135,63,80,44,40
"COG1192",743,736,857,665,669,173,307,241,279,290
"COG1193",378,528,108,194,233,38,313,267,125,160
"COG1194",767,580,604,430,571,758,738,365,795,712
"COG1195",474,544,432,264,496,153,444,319,484,392
"COG1196",1750,2214,1726,1632,1713,571,1916,1440,1581,1898
"COG1197",1279,1469,1028,1052,1277,510,1227,1098,1287,1125
"COG1198",1517,1361,1366,1162,1208,393,1453,960,1442,1381
"COG1199",445,709,303,536,780,468,484,445,426,497
"COG1200",1489,1277,1159,1015,1091,365,1352,770,1601,1250
"COG1201",346,1012,349,895,1025,320,862,1060,319,818
"COG1202",0,0,0,2,13,0,0,3,5,0
"COG1203",0,6,2,15,1,137,12,83,22,1
"COG1204",78,298,16,501,329,44,211,491,81,405
"COG1205",14,30,14,83,63,115,57,52,46,45
"COG1206",207,230,109,119,143,20,180,118,46,89
"COG1207",706,620,708,402,531,219,609,314,688,576
"COG1208",1165,1081,624,1158,929,1109,1026,1113,1101,982
"COG1209",461,334,364,444,385,538,376,502,386,390
"COG1210",311,235,313,321,289,136,282,281,293,282
"COG1211",596,507,430,365,425,131,552,317,682,523
"COG1212",608,436,586,403,389,675,547,345,584,533
"COG1213",184,129,42,522,214,37,157,486,202,171
"COG1214",286,285,189,182,223,89,282,267,298,248
"COG1215",89,174,27,208,96,503,316,829,194,239
"COG1216",609,510,386,742,559,536,642,756,904,613
"COG1217",669,965,1594,991,690,331,690,877,651,713
"COG1218",489,522,403,340,400,74,523,252,460,500
"COG1219",964,883,1005,719,662,642,848,618,857,864
"COG1220",595,395,840,482,428,259,590,427,565,598
"COG1221",5,16,26,38,12,176,38,26,54,3
"COG1222",33,135,6,33,102,14,98,25,41,154
"COG1223",0,1,0,0,6,1,0,1,0,11
"COG1224",1,4,0,0,8,0,3,0,0,15
"COG1225",699,781,381,600,691,215,586,534,527,559
"COG1226",635,803,654,637,617,803,686,777,582,697
"COG1227",2,21,17,9,14,3,8,3,4,31
"COG1228",916,1083,806,1355,1307,301,964,1772,1562,1248
"COG1229",21,16,45,21,21,1,2,9,6,10
"COG1230",28,69,76,279,63,446,76,389,87,32
"COG1231",72,110,32,153,90,60,93,154,188,167
"COG1232",266,204,88,248,299,17,54,64,123,37
"COG1233",1752,1970,1382,739,1375,214,1736,767,1413,1638
"COG1234",444,523,366,437,552,59,143,161,166,172
"COG1235",433,429,473,340,441,208,506,308,496,479
"COG1236",149,405,151,472,346,56,108,168,44,121
"COG1237",17,18,51,24,26,0,14,13,33,28
"COG1238",303,305,357,258,300,106,315,196,354,363
"COG1239",390,617,185,232,225,56,347,254,116,191
"COG1240",132,66,52,55,84,8,114,43,15,55
"COG1241",92,310,15,435,328,45,188,501,75,427
"COG1242",10,7,4,44,14,0,13,49,0,18
"COG1243",34,63,25,308,141,31,31,305,60,111
"COG1244",32,104,6,25,112,9,87,29,45,108
"COG1245",46,217,12,311,251,18,126,314,58,224
"COG1246",24,29,76,74,57,136,24,63,23,23
"COG1247",39,56,23,74,79,38,44,78,47,50
"COG1249",1706,1689,1781,1588,1532,1221,1829,1862,1604,1512
"COG1250",527,546,572,631,628,966,1767,1720,1966,2020
"COG1251",9,23,16,42,32,492,15,90,55,8
"COG1252",494,739,345,318,332,306,512,389,158,293
"COG1253",772,919,466,728,761,311,741,866,664,620
"COG1254",18,25,21,116,44,25,35,140,35,50
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",101,80,397,156,155,226,96,149,74,67
"COG1257",153,265,107,187,265,97,211,279,184,296
"COG1258",32,159,9,285,178,14,102,236,43,175
"COG1259",86,94,41,94,140,18,96,116,110,106
"COG1260",114,116,78,438,258,114,110,432,167,148
"COG1261",13,19,43,36,29,69,9,42,30,10
"COG1262",489,582,682,1046,834,274,628,1318,423,634
"COG1263",0,0,0,1,1,1,0,3,0,0
"COG1264",0,0,0,0,0,2,0,3,0,0
"COG1266",296,476,88,103,196,52,265,135,156,177
"COG1267",205,154,167,165,143,69,204,122,225,173
"COG1268",299,226,259,184,192,19,284,137,247,236
"COG1269",75,221,21,493,258,33,186,414,48,253
"COG1270",137,200,82,275,109,116,135,267,52,80
"COG1271",8,24,11,81,23,209,16,168,59,2
"COG1272",38,57,43,66,41,65,40,103,76,39
"COG1273",4,1,1,7,2,30,0,57,1,0
"COG1274",69,57,43,80,81,95,29,80,63,49
"COG1275",0,6,7,4,2,12,1,1,2,1
"COG1276",5,10,22,7,13,14,4,9,16,4
"COG1277",176,112,149,250,341,54,125,304,210,93
"COG1278",275,219,345,341,248,61,85,109,97,91
"COG1279",174,158,103,81,169,26,176,56,181,200
"COG1280",720,611,663,517,687,252,799,480,658,773
"COG1281",138,231,138,52,79,126,108,28,50,61
"COG1282",1029,863,1091,650,825,267,985,508,943,974
"COG1283",169,161,43,147,153,288,117,154,288,151
"COG1284",7,5,6,39,9,33,14,62,25,6
"COG1285",0,2,1,31,3,14,5,22,7,3
"COG1286",22,32,67,35,35,63,31,56,39,40
"COG1287",180,518,58,383,651,44,433,371,233,619
"COG1288",3,5,1,21,13,15,4,21,14,1
"COG1289",1,9,0,30,4,53,15,101,6,2
"COG1290",892,876,1170,649,764,265,285,213,291,307
"COG1291",136,137,173,211,202,132,142,230,191,124
"COG1292",160,328,299,213,213,474,253,369,314,304
"COG1293",264,531,48,470,335,40,321,425,84,326
"COG1294",1,12,7,39,8,148,10,106,42,2
"COG1295",169,256,60,145,153,211,114,284,68,77
"COG1296",26,35,74,34,31,49,115,52,130,137
"COG1297",140,208,59,138,263,49,203,173,256,187
"COG1298",37,48,99,70,64,279,110,195,106,90
"COG1299",5,4,1,2,1,7,4,8,2,2
"COG1300",1,6,0,5,5,20,7,55,0,1
"COG1301",289,293,397,210,298,216,333,338,443,320
"COG1302",1,0,0,0,0,0,0,2,0,0
"COG1303",6,20,5,45,19,7,33,124,13,50
"COG1304",1172,795,1537,596,959,130,944,600,1006,953
"COG1305",267,302,229,282,335,811,320,505,158,167
"COG1306",93,21,28,49,53,56,130,16,73,55
"COG1307",72,48,18,89,133,3,50,75,155,48
"COG1308",5,16,0,80,22,1,6,73,2,14
"COG1309",64,96,129,146,103,1609,272,467,448,255
"COG1310",49,65,15,166,121,5332,49,166,45,68
"COG1311",33,144,10,58,152,29,91,37,47,134
"COG1312",114,51,114,138,322,29,55,180,128,56
"COG1313",0,0,0,0,3,0,0,5,0,0
"COG1314",15,9,15,2,10,36,13,5,31,9
"COG1315",16,24,15,47,30,50,45,65,21,3
"COG1316",63,52,47,42,83,18,115,49,69,81
"COG1317",2,10,15,92,10,75,20,82,23,3
"COG1319",301,303,309,631,672,12,91,219,93,120
"COG1320",6,5,26,16,11,8,6,28,4,7
"COG1321",109,132,109,342,264,39,194,396,107,188
"COG1322",768,608,828,549,638,224,815,498,788,812
"COG1324",99,96,37,109,89,18,76,122,76,70
"COG1325",0,10,0,79,24,0,2,91,0,12
"COG1326",8,50,1,8,45,1,33,6,10,37
"COG1327",296,262,308,179,208,74,229,157,263,243
"COG1328",3,54,3,316,67,15,15,262,11,78
"COG1329",337,142,321,184,197,29,308,121,268,294
"COG1330",411,484,107,305,114,87,338,253,83,104
"COG1331",517,439,331,1115,600,78,518,1136,506,546
"COG1333",176,256,26,33,28,114,124,39,19,90
"COG1334",4,3,9,5,2,34,3,6,8,2
"COG1335",172,226,155,408,303,59,66,154,73,56
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",33,36,125,69,70,107,62,70,31,34
"COG1339",10,46,7,151,84,0,13,42,4,13
"COG1340",51,83,2,11,80,8,88,12,38,72
"COG1341",0,3,1,2,3,0,0,0,0,3
"COG1343",0,0,0,2,0,18,0,0,3,0
"COG1344",444,289,985,756,681,457,411,812,269,262
"COG1345",84,60,221,264,115,51,38,82,25,14
"COG1346",2,6,29,13,1,96,4,23,13,0
"COG1347",100,133,145,37,75,69,95,83,153,117
"COG1348",187,175,111,24,73,2,44,0,7,22
"COG1349",2,30,46,24,30,66,10,101,54,14
"COG1350",188,112,187,187,133,6,222,212,235,213
"COG1351",689,392,584,732,490,3133,527,670,682,519
"COG1352",12,27,40,90,53,265,93,206,65,17
"COG1353",0,0,1,1,0,0,4,4,0,0
"COG1354",159,166,151,179,128,171,519,417,515,438
"COG1355",8,6,7,89,42,1,11,110,14,12
"COG1356",0,0,0,0,1,0,0,0,1,0
"COG1357",540,767,296,941,616,155,468,920,290,415
"COG1358",9,53,3,36,53,4,30,38,17,63
"COG1359",47,37,47,74,67,14,19,86,56,43
"COG1360",237,260,393,266,376,263,284,380,313,228
"COG1361",0,27,0,262,31,0,6,229,2,46
"COG1362",26,37,62,64,66,64,27,44,33,34
"COG1363",134,136,93,105,219,36,112,149,99,153
"COG1364",844,712,646,529,519,174,667,354,574,594
"COG1366",38,57,28,55,38,80,63,46,34,19
"COG1368",83,105,37,252,70,114,112,297,134,84
"COG1369",0,3,0,0,2,0,0,0,1,2
"COG1370",58,183,12,113,153,19,107,119,45,190
"COG1371",2,11,0,38,21,0,16,76,7,34
"COG1372",361,439,236,259,269,5307,295,78,155,150
"COG1373",2,0,24,58,8,32,2,43,7,1
"COG1374",1,2,0,0,1,0,0,0,0,2
"COG1376",36,88,42,78,56,31,81,130,30,53
"COG1377",60,70,174,125,114,151,73,103,57,47
"COG1378",22,86,14,150,84,6,67,141,24,85
"COG1379",1,0,0,19,0,1,3,23,0,0
"COG1380",0,0,5,0,0,6,1,1,2,0
"COG1381",442,366,278,278,305,92,342,210,355,346
"COG1382",1,0,1,0,2,0,1,0,2,0
"COG1383",5,15,2,0,7,2,9,1,2,19
"COG1384",721,634,742,624,586,79,740,504,611,808
"COG1385",572,535,470,357,441,152,525,292,532,517
"COG1386",444,418,415,435,349,124,431,340,391,430
"COG1387",13,51,17,30,70,18,93,133,29,144
"COG1388",33,107,54,53,55,28,51,41,48,60
"COG1389",68,192,20,216,302,27,148,210,63,274
"COG1390",24,47,4,76,78,4,25,66,11,62
"COG1391",45,109,247,299,198,376,101,329,86,72
"COG1392",73,83,12,212,70,68,29,197,80,53
"COG1393",107,157,87,157,77,93,96,153,97,77
"COG1394",19,84,9,190,115,9,51,173,20,96
"COG1395",0,0,0,1,2,0,0,0,1,0
"COG1396",373,335,529,378,304,714,397,309,415,386
"COG1397",20,14,22,58,34,58,18,53,25,16
"COG1398",200,374,142,125,208,409,205,129,127,155
"COG1399",24,23,33,60,69,81,57,49,59,45
"COG1400",0,3,0,0,0,0,0,2,1,2
"COG1401",56,58,24,55,44,141,71,120,54,31
"COG1402",203,247,78,259,299,6,63,93,36,50
"COG1403",468,325,502,272,313,622,389,236,410,385
"COG1404",1362,3136,909,1586,3116,1672,2445,1774,1817,3172
"COG1405",91,304,47,674,338,71,171,578,93,422
"COG1406",2,6,3,2,0,7,5,4,6,1
"COG1407",34,117,72,157,64,59,82,156,57,58
"COG1408",81,89,99,62,80,43,108,156,95,77
"COG1409",274,380,343,552,445,457,299,664,317,379
"COG1410",878,1128,427,850,807,488,756,907,565,625
"COG1411",9,8,11,7,7,0,8,10,11,9
"COG1412",3,6,1,2,4,0,0,0,2,14
"COG1413",304,442,138,268,346,63,281,254,109,226
"COG1414",62,109,156,131,126,239,89,201,117,91
"COG1415",15,6,5,10,16,7,14,21,14,11
"COG1416",1,2,9,7,0,16,1,1,0,0
"COG1418",80,76,63,193,192,27,62,234,89,100
"COG1419",30,31,80,111,43,154,36,84,38,11
"COG1420",109,114,181,212,210,74,131,179,148,122
"COG1422",11,59,3,141,70,4,37,127,17,68
"COG1426",50,54,64,94,99,109,81,77,105,49
"COG1427",36,65,13,87,90,5,60,68,22,68
"COG1428",150,153,156,92,99,101,180,209,246,207
"COG1429",849,1410,446,309,382,459,855,233,143,335
"COG1430",99,95,89,144,125,978,95,135,115,79
"COG1431",2,1,0,2,1,7,1,15,0,1
"COG1432",45,39,47,200,107,71,35,191,91,26
"COG1433",0,0,0,2,0,1,0,0,0,0
"COG1434",100,92,149,117,119,68,137,102,88,104
"COG1435",173,167,157,144,129,95,187,153,263,214
"COG1436",8,18,2,13,28,1,23,17,4,22
"COG1437",1,2,2,7,5,1,3,12,0,1
"COG1438",13,9,15,19,30,9,25,16,22,13
"COG1439",13,57,3,97,51,6,39,110,10,52
"COG1441",8,23,3,43,13,0,10,55,21,33
"COG1442",65,11,16,8,25,16,66,6,54,34
"COG1443",12,25,16,40,32,9,64,119,33,97
"COG1444",2,21,7,34,12,126,7,46,33,19
"COG1445",1,2,0,5,2,6,4,9,1,0
"COG1446",152,238,125,210,179,31,207,286,221,256
"COG1448",52,84,120,40,79,47,52,38,90,69
"COG1449",54,85,50,25,120,32,141,8,48,108
"COG1450",279,284,365,312,317,498,234,309,320,213
"COG1451",48,72,74,127,74,102,66,113,77,47
"COG1452",776,555,840,462,514,302,663,410,966,689
"COG1453",223,320,63,71,103,7,237,34,37,88
"COG1454",786,659,991,961,823,437,654,831,728,866
"COG1455",0,0,0,0,1,0,0,1,0,0
"COG1456",0,0,0,5,0,0,0,6,0,0
"COG1457",12,11,7,21,4,23,6,32,48,12
"COG1459",419,368,378,401,341,372,375,404,476,351
"COG1460",5,8,1,5,8,1,6,3,2,1
"COG1461",111,80,29,102,224,0,60,110,224,84
"COG1462",33,34,70,67,39,2405,9,84,58,32
"COG1463",128,173,79,100,89,103,130,43,59,69
"COG1464",0,1,0,5,2,11,0,4,3,0
"COG1465",15,101,1,211,76,13,50,184,15,100
"COG1466",687,629,409,411,402,178,600,372,608,501
"COG1467",34,124,9,314,140,23,89,305,31,120
"COG1468",0,0,0,0,0,27,0,11,4,0
"COG1469",28,47,65,66,46,138,25,43,20,43
"COG1470",1,5,5,0,6,12,5,1,9,7
"COG1471",11,22,2,37,29,12,31,114,14,79
"COG1472",1049,1199,1081,687,685,347,1167,1461,1254,1249
"COG1473",897,988,765,820,997,104,285,298,314,287
"COG1474",24,78,6,50,84,18,198,199,65,255
"COG1475",700,547,677,581,551,3627,693,594,775,653
"COG1476",7,26,25,27,25,7,27,44,36,47
"COG1477",164,251,254,171,226,49,59,82,118,70
"COG1478",86,91,80,422,193,48,86,443,104,113
"COG1479",45,69,26,72,41,304,83,151,84,54
"COG1480",447,379,179,128,198,50,334,213,357,214
"COG1481",0,0,0,2,3,2,1,4,0,0
"COG1482",22,32,24,40,48,39,25,114,28,18
"COG1483",7,3,6,9,2,13,13,35,17,2
"COG1484",56,59,48,245,132,410,56,293,167,25
"COG1485",231,287,453,131,294,166,282,127,340,323
"COG1486",137,135,139,92,212,7,145,84,193,128
"COG1487",0,1,6,16,13,59,8,15,2,0
"COG1488",89,100,193,119,159,10,24,51,39,33
"COG1489",308,307,205,176,167,78,278,152,229,225
"COG1490",109,109,77,104,123,61,110,118,155,109
"COG1491",12,64,3,122,77,5,54,107,19,65
"COG1492",188,244,93,258,146,125,174,237,47,96
"COG1493",30,23,33,20,31,43,19,25,9,18
"COG1494",488,424,370,260,290,52,465,214,392,393
"COG1495",143,108,143,68,115,89,128,66,146,128
"COG1496",413,342,314,282,255,102,390,197,407,331
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",17,116,6,183,152,8,73,199,20,154
"COG1499",26,102,3,25,91,6,69,25,26,67
"COG1500",16,89,8,150,101,0,49,145,18,96
"COG1501",25,43,32,53,51,82,52,311,37,60
"COG1502",42,134,45,143,74,322,142,180,81,103
"COG1503",47,136,9,252,155,14,71,213,37,165
"COG1505",174,226,302,153,179,21,60,112,129,66
"COG1506",1109,1369,756,1178,1234,292,1197,1823,1620,1138
"COG1507",24,8,21,10,14,3,28,10,19,29
"COG1508",301,367,401,286,332,220,358,407,418,352
"COG1509",65,87,53,304,124,114,29,312,54,107
"COG1510",7,9,8,2,6,14,4,16,19,3
"COG1511",0,0,0,7,1,12,2,23,0,1
"COG1512",6,19,14,18,10,112,53,63,5,33
"COG1513",43,42,14,7,13,32,24,4,13,28
"COG1514",29,56,12,144,80,21,36,169,58,59
"COG1515",3,9,1,11,11,5,16,14,10,7
"COG1516",18,11,26,31,31,44,17,36,17,12
"COG1518",4,1,1,9,2,66,8,61,15,1
"COG1519",721,571,605,545,554,185,689,433,825,702
"COG1520",835,627,598,775,810,223,617,652,684,718
"COG1521",446,351,281,348,324,124,404,283,368,382
"COG1522",156,447,236,1102,580,308,271,1071,299,422
"COG1523",315,419,106,181,85,123,298,204,131,132
"COG1524",347,258,205,357,327,112,307,513,430,332
"COG1525",223,193,226,230,204,559,197,157,201,245
"COG1526",37,95,61,108,88,52,215,225,138,293
"COG1527",29,131,6,243,139,10,93,280,36,144
"COG1528",81,148,19,19,51,17,52,20,8,37
"COG1529",1289,1283,1463,3174,3762,493,1314,3504,1441,1356
"COG1530",1211,1127,1270,918,812,592,1185,842,1249,1143
"COG1533",84,83,59,194,129,207,85,259,104,73
"COG1534",11,9,25,19,18,34,5,13,28,10
"COG1535",0,0,1,8,0,2,0,6,1,0
"COG1536",128,148,233,206,252,215,147,240,183,100
"COG1537",31,110,14,292,118,7,70,259,30,110
"COG1538",1147,1203,1272,843,850,1540,1187,1084,1276,1035
"COG1539",272,203,181,184,200,80,212,135,239,212
"COG1540",320,219,314,285,191,72,280,242,320,302
"COG1541",100,105,142,301,208,297,113,450,68,87
"COG1543",208,233,20,18,40,8,165,1,19,29
"COG1544",88,114,67,49,34,64,77,38,21,39
"COG1545",103,126,71,204,258,138,96,188,138,98
"COG1546",514,525,316,390,454,151,496,401,461,420
"COG1547",61,87,11,22,21,2,53,22,30,22
"COG1548",10,8,13,9,5,0,10,14,13,13
"COG1549",47,133,9,17,147,10,92,33,44,137
"COG1550",0,0,0,24,7,0,1,14,3,0
"COG1551",13,11,22,33,16,28,12,31,10,16
"COG1552",1,7,3,4,6,1,1,5,3,12
"COG1553",7,6,26,12,9,7,5,10,11,10
"COG1554",27,9,25,17,2,19,33,122,13,17
"COG1555",12,16,28,24,16,37,22,26,6,18
"COG1556",5,11,4,70,31,14,0,14,0,1
"COG1558",19,23,74,47,38,56,28,32,19,18
"COG1559",246,274,255,291,287,192,300,261,415,287
"COG1560",620,489,553,500,456,201,565,415,724,661
"COG1561",133,172,167,149,127,112,138,169,216,175
"COG1562",631,701,454,207,608,212,672,222,446,685
"COG1563",0,1,2,0,0,0,5,0,0,1
"COG1564",98,70,48,59,107,1,33,22,45,36
"COG1565",719,505,362,367,530,75,585,228,491,503
"COG1566",26,48,60,79,124,117,41,131,39,30
"COG1568",1,0,0,6,18,0,3,8,12,0
"COG1569",0,0,0,1,0,2,0,1,0,0
"COG1570",433,407,428,398,466,204,325,391,448,381
"COG1571",29,114,7,270,165,6,87,234,37,108
"COG1572",31,74,5,13,123,18,94,21,19,44
"COG1573",642,549,568,578,525,233,617,567,627,628
"COG1574",339,372,371,719,604,223,319,832,623,462
"COG1575",370,342,120,327,224,30,301,298,286,270
"COG1576",145,231,119,82,116,75,149,93,105,164
"COG1577",36,105,19,174,137,7,91,172,57,127
"COG1578",2,1,0,3,2,0,2,2,5,1
"COG1579",92,69,39,99,80,11,93,126,128,62
"COG1580",1,6,10,27,3,65,1,31,24,3
"COG1581",0,10,1,107,24,1,4,95,1,19
"COG1582",0,0,0,2,2,2,2,0,1,0
"COG1583",0,0,0,0,0,4,0,5,0,0
"COG1584",0,0,0,0,0,1,2,0,0,1
"COG1585",9,14,3,13,11,8,9,12,5,2
"COG1586",352,252,271,175,168,1278,295,98,225,266
"COG1587",406,430,284,483,308,142,380,438,279,322
"COG1588",0,1,0,4,0,0,0,6,0,1
"COG1589",183,216,148,125,109,102,158,116,120,126
"COG1590",3,9,0,4,4,0,6,1,2,15
"COG1591",0,0,0,0,3,0,0,0,0,0
"COG1592",26,58,167,88,74,13,83,59,19,75
"COG1593",1083,798,1493,838,943,348,1015,879,835,962
"COG1594",22,55,8,73,59,10,28,69,16,100
"COG1595",309,326,369,419,414,910,387,892,450,286
"COG1596",250,345,302,161,208,274,345,220,591,291
"COG1597",171,277,282,226,291,93,435,284,286,449
"COG1598",1,0,1,10,2,3,0,10,0,0
"COG1599",58,168,18,355,212,9,140,300,49,194
"COG1600",363,457,299,528,481,167,379,528,350,329
"COG1601",16,56,5,92,32,5,35,79,13,56
"COG1602",5,37,2,222,61,0,6,219,13,48
"COG1603",1,2,1,0,4,0,0,0,1,0
"COG1604",1,0,0,0,0,0,2,2,0,0
"COG1605",47,56,54,54,42,167,165,126,168,177
"COG1606",180,219,36,143,111,6,81,99,65,66
"COG1607",68,121,73,102,127,225,92,205,121,114
"COG1608",17,91,4,95,109,3,61,115,26,88
"COG1609",105,277,402,233,229,314,223,691,315,230
"COG1610",283,207,302,203,222,74,271,193,306,292
"COG1611",318,415,239,442,252,197,326,454,328,252
"COG1612",728,664,520,451,672,199,691,444,737,701
"COG1613",0,0,1,9,1,66,1,0,1,0
"COG1615",194,219,87,671,343,40,277,658,238,318
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",15,79,3,13,70,7,47,18,22,61
"COG1619",149,235,77,93,92,55,150,94,88,92
"COG1620",20,20,33,50,60,58,16,62,26,9
"COG1621",95,39,116,92,170,20,34,156,78,31
"COG1622",953,785,971,561,692,104,311,191,265,258
"COG1623",55,8,19,1,25,7,59,4,42,42
"COG1624",65,60,22,41,27,25,162,148,105,119
"COG1625",240,319,34,85,78,6,183,71,83,62
"COG1626",24,39,6,100,17,20,9,197,39,22
"COG1628",0,0,0,118,11,0,1,113,1,2
"COG1629",4180,5324,7483,2798,3800,10000,4984,4631,7374,5633
"COG1630",0,20,0,163,22,0,2,119,1,26
"COG1631",7,27,1,71,26,1,11,56,9,18
"COG1632",15,62,2,100,72,9,41,101,8,79
"COG1633",1,12,24,4,7,1,2,0,3,3
"COG1634",27,81,5,166,94,3,58,142,25,99
"COG1635",0,18,4,123,30,0,3,131,0,26
"COG1636",34,54,54,27,20,5,32,19,59,24
"COG1637",12,9,3,19,17,2,9,15,16,9
"COG1638",787,542,1060,572,676,380,761,609,619,680
"COG1639",16,38,20,44,54,298,62,46,65,7
"COG1640",300,288,93,64,114,81,278,50,120,174
"COG1641",218,244,71,239,183,13,153,226,95,108
"COG1643",103,328,279,152,321,570,151,172,129,425
"COG1644",5,26,1,76,38,6,21,55,14,28
"COG1645",0,0,0,0,2,0,0,0,1,0
"COG1646",51,131,19,140,138,13,110,187,67,148
"COG1647",16,17,5,54,17,15,21,42,39,6
"COG1648",22,32,67,230,80,90,30,205,46,43
"COG1649",80,116,31,86,92,30,133,151,136,79
"COG1650",20,102,6,178,109,10,63,167,20,104
"COG1651",374,315,530,568,387,218,390,474,487,451
"COG1652",20,55,88,65,87,165,71,75,48,39
"COG1653",1161,933,2386,871,1390,201,1478,925,1172,1335
"COG1654",30,50,46,227,72,62,43,179,59,58
"COG1655",0,0,0,1,0,8,7,1,0,0
"COG1656",0,1,0,3,4,1,0,10,0,0
"COG1657",22,28,23,123,72,2,21,103,19,33
"COG1658",9,3,1,11,12,2,10,23,6,7
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",55,48,122,72,102,92,72,87,81,73
"COG1661",78,142,21,38,79,9,106,28,66,58
"COG1662",0,0,13,5,2,0,0,2,1,0
"COG1663",518,394,411,418,382,172,493,367,579,533
"COG1664",122,73,168,126,71,67,100,126,119,75
"COG1665",0,0,0,2,1,0,0,0,1,1
"COG1666",142,173,182,134,113,83,167,135,165,109
"COG1668",61,102,63,41,107,32,110,117,106,99
"COG1669",0,0,2,4,0,16,7,7,0,0
"COG1670",148,193,181,441,352,186,173,512,274,193
"COG1671",14,24,47,32,47,56,16,37,17,18
"COG1672",3,0,3,4,6,7,1,1,3,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1279,925,1518,979,1010,431,1224,877,1608,1263
"COG1675",0,4,0,33,6,0,5,105,2,17
"COG1676",13,50,5,230,74,5,16,202,7,70
"COG1677",16,13,49,35,31,25,10,34,14,11
"COG1678",166,160,193,194,195,230,166,230,236,160
"COG1679",60,225,37,151,265,16,129,122,53,198
"COG1680",1625,1685,1792,1540,2024,818,1708,2104,2156,1678
"COG1681",0,0,0,7,3,0,0,12,0,0
"COG1682",80,70,60,113,99,38,80,136,90,43
"COG1683",18,33,11,41,61,77,27,26,48,26
"COG1684",43,49,115,89,68,119,49,86,50,42
"COG1685",13,72,4,170,54,2,25,164,8,79
"COG1686",558,398,783,407,464,266,573,342,647,571
"COG1687",0,0,2,2,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,8,0,0
"COG1690",48,140,14,147,206,40,125,170,58,161
"COG1691",112,131,47,202,100,4,57,151,60,61
"COG1692",320,174,342,198,227,16,288,129,260,310
"COG1694",459,515,331,205,289,1844,285,240,441,287
"COG1695",5,25,15,112,34,23,28,122,7,21
"COG1696",86,119,39,227,142,219,225,269,112,129
"COG1697",13,39,5,71,56,10,105,210,38,134
"COG1698",6,29,1,48,23,0,14,44,5,24
"COG1699",12,5,5,28,17,8,16,24,1,6
"COG1700",0,2,1,7,0,126,2,4,0,0
"COG1701",28,94,2,53,98,3,69,91,19,99
"COG1702",955,663,880,475,566,3521,739,417,911,774
"COG1703",263,391,196,599,554,415,432,777,331,443
"COG1704",39,40,35,55,96,89,63,70,39,50
"COG1705",20,52,34,17,18,253,38,34,33,65
"COG1706",78,61,159,114,91,150,71,107,51,54
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",2,2,0,12,7,52,4,30,3,1
"COG1709",2,6,2,7,8,1,5,4,9,1
"COG1711",0,16,0,74,22,0,4,81,0,14
"COG1712",28,38,29,144,94,5,20,154,23,40
"COG1713",3,7,1,14,26,0,3,22,11,1
