"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2201",34,549,117,44,17,21,194,251,14,19
"COG2202",315,6579,495,325,89,107,1185,2822,117,159
"COG2203",165,1688,178,288,173,68,155,197,14,17
"COG2204",915,1914,1311,1004,861,945,1530,1843,1041,1079
"COG2205",57,142,84,13,16,3,109,72,0,3
"COG2206",92,700,169,53,64,93,163,607,80,119
"COG2207",223,1547,455,223,74,128,1713,1620,138,109
"COG2208",464,430,256,665,621,590,231,380,386,484
"COG2209",27,33,24,24,29,111,82,108,119,137
"COG2210",9,0,42,2,1,5,26,23,16,4
"COG2211",628,326,238,643,710,672,251,380,797,477
"COG2212",1,13,6,1,0,0,11,8,0,0
"COG2213",95,19,14,109,67,62,13,40,43,150
"COG2214",516,177,288,625,594,187,89,93,132,102
"COG2215",13,22,16,6,12,10,7,29,13,29
"COG2216",2,8,4,1,0,0,7,4,0,0
"COG2217",1129,1790,1030,809,763,622,1570,1316,435,583
"COG2218",15,0,43,23,13,33,28,39,33,28
"COG2219",167,7,337,19,88,56,256,94,113,62
"COG2220",566,502,571,842,776,558,644,508,642,638
"COG2221",23,28,56,26,26,31,39,47,43,50
"COG2222",11,79,41,11,19,40,40,39,29,28
"COG2223",187,155,35,132,150,26,50,159,36,1
"COG2224",444,296,388,513,456,567,351,289,568,680
"COG2225",777,423,613,932,903,990,592,642,1115,1164
"COG2226",588,218,780,843,828,649,728,534,783,795
"COG2227",384,496,268,525,530,550,284,355,484,493
"COG2229",0,1,0,1,0,0,0,4,0,1
"COG2230",652,411,538,922,966,1081,332,747,1208,1263
"COG2231",3,1,12,0,2,0,17,40,0,0
"COG2232",2,0,8,6,13,12,8,4,12,14
"COG2233",150,284,300,128,152,222,260,210,200,152
"COG2234",766,1062,1137,327,538,616,1250,1135,675,719
"COG2235",7,42,22,3,12,22,25,85,8,12
"COG2236",264,202,159,284,260,352,120,131,359,424
"COG2237",137,1,239,23,49,50,229,97,86,58
"COG2238",61,0,68,6,35,23,59,45,39,31
"COG2239",629,590,522,897,924,923,559,545,842,897
"COG2240",33,4,10,14,11,8,18,22,9,7
"COG2241",153,9,99,209,173,95,115,46,54,26
"COG2242",128,9,204,178,141,101,164,57,49,13
"COG2243",119,14,174,179,113,105,192,46,49,18
"COG2244",178,570,472,153,239,303,538,549,369,351
"COG2246",2,1,36,1,2,4,27,16,15,1
"COG2247",4,0,11,0,2,2,2,9,2,4
"COG2249",128,122,76,123,188,261,103,145,216,391
"COG2250",2,0,6,1,5,2,12,8,0,0
"COG2251",236,28,136,393,369,258,163,109,108,129
"COG2252",561,287,259,366,447,562,181,307,546,573
"COG2253",0,0,0,0,0,0,0,1,0,1
"COG2255",360,475,403,325,366,365,358,439,294,227
"COG2256",242,191,351,297,258,319,387,374,157,38
"COG2257",5,39,4,3,1,3,10,24,5,4
"COG2258",86,145,127,59,79,72,116,132,98,101
"COG2259",41,233,98,51,72,153,99,119,74,118
"COG2260",0,0,6,0,0,0,7,0,1,0
"COG2261",0,2,6,5,0,1,3,3,0,0
"COG2262",439,287,702,348,337,411,614,455,532,520
"COG2263",83,1,16,19,32,26,8,26,35,31
"COG2264",220,170,192,282,262,171,183,285,188,98
"COG2265",293,429,339,147,217,215,346,481,361,214
"COG2266",1,1,52,0,5,0,50,12,6,0
"COG2267",150,424,79,191,146,177,106,297,190,213
"COG2268",248,245,233,98,80,142,304,355,148,96
"COG2269",26,152,57,14,9,20,57,91,41,11
"COG2270",592,92,596,471,457,652,566,513,643,818
"COG2271",46,0,73,2,25,22,71,76,43,26
"COG2272",379,138,316,290,312,412,317,297,448,405
"COG2273",257,358,232,151,247,165,303,234,255,422
"COG2274",291,771,214,328,275,399,244,475,161,157
"COG2301",329,51,467,330,307,310,399,331,331,308
"COG2302",115,1,1,143,168,83,2,0,14,2
"COG2303",1960,1200,2006,2037,1854,2111,2294,2081,2050,1790
"COG2304",360,688,649,186,305,333,674,968,459,294
"COG2306",1,0,5,0,0,0,7,3,0,0
"COG2307",187,198,45,334,291,114,98,84,79,8
"COG2308",417,241,76,706,577,187,194,123,221,46
"COG2309",273,9,235,117,159,144,143,214,192,153
"COG2310",4,65,4,3,1,1,4,18,1,2
"COG2311",73,121,32,59,60,60,52,117,75,182
"COG2312",0,5,21,0,5,0,26,16,1,8
"COG2313",86,10,156,50,64,57,107,54,102,74
"COG2314",8,14,5,4,4,3,7,32,2,8
"COG2315",19,46,9,5,8,9,37,36,13,7
"COG2316",4,0,37,1,1,2,42,23,7,8
"COG2317",434,9,138,498,505,355,107,224,287,165
"COG2318",7,16,21,4,1,0,16,11,1,1
"COG2319",2081,288,369,353,863,595,365,950,756,155
"COG2320",2,0,5,0,2,2,14,21,1,5
"COG2321",4,23,10,11,10,4,13,19,2,1
"COG2322",46,2,70,19,52,46,63,39,43,57
"COG2323",0,8,33,0,0,1,59,14,0,2
"COG2324",8,2,3,7,4,17,5,14,12,18
"COG2326",177,214,127,130,140,170,122,176,203,145
"COG2327",42,36,36,11,14,8,28,9,6,4
"COG2329",50,26,124,46,44,82,121,70,62,165
"COG2331",25,16,82,27,30,29,53,48,52,37
"COG2332",143,99,154,231,232,274,142,134,278,336
"COG2333",37,280,124,7,6,9,112,222,6,8
"COG2334",438,292,636,521,608,622,475,458,730,600
"COG2335",251,109,153,117,148,111,183,105,198,210
"COG2336",0,9,0,0,0,0,0,2,0,0
"COG2337",1,22,12,1,2,0,15,7,4,0
"COG2339",36,7,82,41,43,76,58,32,47,81
"COG2340",55,53,25,82,58,62,42,33,62,100
"COG2342",2,1,2,0,2,0,4,3,0,0
"COG2343",32,7,23,9,15,5,5,13,4,2
"COG2344",15,5,13,20,7,47,63,50,32,98
"COG2345",31,1,10,4,10,5,10,26,3,1
"COG2346",9,93,32,7,6,2,37,58,7,5
"COG2348",2,1,12,3,6,9,8,7,4,10
"COG2350",31,44,15,60,56,35,15,34,25,4
"COG2351",79,52,84,86,60,111,85,57,110,90
"COG2352",812,461,440,1113,1117,911,522,328,813,1189
"COG2353",62,132,111,65,62,91,127,154,87,84
"COG2354",4,169,18,10,1,1,58,67,2,0
"COG2355",404,488,673,411,419,543,632,621,530,540
"COG2356",49,393,101,51,69,71,156,260,93,60
"COG2357",2,2,10,0,0,3,9,6,0,1
"COG2358",333,160,298,303,280,338,270,269,328,246
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",62,120,131,71,55,48,148,101,71,46
"COG2361",1,2,3,2,0,0,4,1,1,0
"COG2362",19,2,81,6,20,12,49,53,5,28
"COG2363",23,51,55,13,21,21,68,55,23,26
"COG2364",231,35,187,230,251,296,107,74,295,373
"COG2365",72,20,124,72,82,65,137,102,118,74
"COG2366",419,628,897,317,390,573,835,849,596,647
"COG2367",68,28,48,18,24,103,61,94,10,18
"COG2368",147,24,635,121,97,96,666,283,163,31
"COG2369",3,51,7,2,0,2,19,18,0,0
"COG2370",26,13,10,13,27,37,7,48,48,25
"COG2371",65,21,22,100,69,65,28,25,46,7
"COG2372",6,0,15,0,2,0,9,29,1,2
"COG2373",106,34,178,27,35,74,417,271,34,27
"COG2374",365,516,145,132,190,254,163,428,146,280
"COG2375",25,149,43,4,10,37,43,56,30,55
"COG2376",133,28,146,149,155,203,157,72,147,96
"COG2377",349,253,265,498,444,669,349,287,621,573
"COG2378",51,273,132,28,26,41,185,259,31,47
"COG2379",73,23,224,103,70,60,285,124,86,70
"COG2380",0,0,0,0,0,0,0,2,2,0
"COG2382",24,6,46,9,9,13,129,75,12,4
"COG2384",0,4,2,0,0,0,0,9,2,0
"COG2385",338,29,50,514,522,419,50,33,120,104
"COG2386",89,116,175,89,110,121,168,185,156,129
"COG2388",3,9,10,4,2,0,23,10,2,1
"COG2389",26,0,0,3,6,0,0,3,1,1
"COG2390",12,76,67,27,8,18,56,29,28,3
"COG2391",34,18,80,27,22,74,296,101,63,39
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,4,0,0
"COG2403",0,0,18,0,0,0,25,4,0,0
"COG2404",2,13,4,1,1,0,12,21,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,1,65,0,1,0,83,7,9,1
"COG2407",44,0,74,72,50,51,51,28,84,25
"COG2409",293,14,177,69,149,100,136,220,168,153
"COG2410",4,0,8,0,0,0,6,18,0,0
"COG2412",1,0,34,0,0,0,45,2,6,1
"COG2413",1,0,3,0,2,3,1,3,3,2
"COG2414",96,4,182,30,29,27,210,264,25,24
"COG2421",97,43,229,48,41,38,287,239,34,56
"COG2423",150,108,347,49,112,153,260,285,171,138
"COG2425",16,6,0,1,4,1,0,21,10,0
"COG2426",17,1,1,2,11,34,8,10,21,15
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",4,1,91,0,1,0,97,6,19,0
"COG2430",0,0,10,0,0,0,0,0,2,0
"COG2431",1,13,1,3,0,0,3,26,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,10,0,1,2,14,0,0,0
"COG2442",1,4,6,1,0,0,3,7,0,0
"COG2443",23,0,7,8,15,6,4,5,10,9
"COG2445",0,0,2,0,0,0,0,2,0,0
"COG2450",1,0,1,0,2,3,0,2,1,2
"COG2451",2,0,0,0,0,2,0,0,3,0
"COG2452",0,77,8,0,0,1,9,126,0,0
"COG2453",74,19,130,39,51,43,166,53,68,18
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,1,2,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",14,0,2,36,38,27,1,12,4,0
"COG2502",1,8,0,0,0,0,0,5,1,0
"COG2503",55,93,22,67,73,82,24,44,98,82
"COG2508",2,5,19,3,0,0,31,6,0,0
"COG2509",110,87,20,57,47,13,34,85,46,14
"COG2510",0,1,0,0,0,0,0,4,0,0
"COG2511",269,12,318,34,119,89,255,128,144,125
"COG2512",10,1,173,0,3,0,186,14,18,0
"COG2513",443,244,687,454,432,523,614,504,520,563
"COG2514",7,1,62,3,4,0,99,30,1,3
"COG2515",119,162,284,90,84,108,272,220,113,89
"COG2516",36,2,20,55,27,11,17,18,0,2
"COG2518",263,151,387,205,182,64,130,95,94,69
"COG2519",142,20,164,65,76,70,130,108,93,126
"COG2520",260,5,241,45,122,80,193,83,147,110
"COG2521",8,0,0,0,4,0,0,0,5,0
"COG2522",13,0,7,7,6,17,5,6,5,16
"COG2524",0,0,0,0,0,0,0,1,2,0
"COG2602",1,5,7,2,0,0,28,5,0,0
"COG2603",180,44,116,267,225,180,88,70,87,81
"COG2604",17,403,44,23,6,10,66,158,4,5
"COG2605",236,574,199,181,196,270,157,234,200,184
"COG2606",172,151,141,159,157,277,142,211,188,250
"COG2607",40,33,22,96,50,59,29,54,49,41
"COG2608",15,17,14,4,1,2,19,10,5,1
"COG2609",1379,543,1164,1195,1326,1349,945,954,1448,1601
"COG2610",76,439,152,51,53,83,165,193,74,69
"COG2703",2,14,3,0,0,0,6,34,0,2
"COG2704",0,0,0,0,0,0,0,48,0,0
"COG2706",99,2,184,14,37,53,212,317,49,15
"COG2710",490,9,9,695,614,480,15,28,101,51
"COG2715",14,34,38,7,11,10,27,57,12,27
"COG2716",15,146,46,5,10,9,27,90,13,4
"COG2717",70,114,50,83,84,67,51,73,138,140
"COG2718",23,349,6,22,3,3,18,95,2,19
"COG2719",19,431,7,22,8,14,25,121,3,28
"COG2720",22,0,7,2,11,12,1,14,8,13
"COG2721",542,192,327,565,549,517,323,291,649,574
"COG2723",241,406,147,221,215,214,101,187,162,295
"COG2730",129,60,98,67,123,131,134,121,155,194
"COG2731",0,0,0,0,0,0,0,9,0,1
"COG2733",1,130,25,3,0,2,32,36,2,1
"COG2738",49,4,48,76,60,69,54,35,102,61
"COG2740",38,4,19,22,20,33,21,26,26,3
"COG2746",24,23,32,27,39,60,36,77,32,41
"COG2747",0,6,0,1,0,0,1,5,0,0
"COG2755",368,222,363,546,411,364,475,345,364,310
"COG2759",729,92,592,623,711,782,538,454,911,871
"COG2761",75,94,107,52,44,54,113,124,91,72
"COG2764",0,5,15,2,0,0,37,16,2,1
"COG2766",20,505,22,41,7,9,33,187,11,48
"COG2768",22,0,13,0,13,10,14,25,5,1
"COG2770",7,61,39,13,9,11,44,89,2,8
"COG2771",49,166,59,55,49,45,110,158,15,16
"COG2801",297,2517,1016,195,28,58,1838,1585,58,48
"COG2802",261,151,220,412,420,427,180,258,418,455
"COG2804",641,1377,541,421,521,540,630,1282,496,562
"COG2805",269,287,156,199,239,238,147,394,156,195
"COG2807",2,37,10,2,0,1,23,13,0,1
"COG2808",8,25,69,11,4,1,97,52,5,1
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",872,293,887,1226,1283,1302,809,703,1254,1433
"COG2813",32,380,48,47,19,17,48,195,53,16
"COG2814",8,106,31,1,0,11,168,172,2,6
"COG2815",116,32,70,151,112,121,38,25,77,252
"COG2816",167,181,159,116,122,132,132,192,170,128
"COG2818",47,302,105,37,28,29,144,173,58,30
"COG2819",12,92,18,28,19,53,141,109,69,112
"COG2820",72,25,61,95,57,66,103,74,96,108
"COG2821",19,9,50,22,16,9,15,28,4,3
"COG2822",0,21,6,2,0,1,5,12,0,2
"COG2823",123,243,125,212,224,243,117,142,193,288
"COG2824",1,68,13,5,0,2,35,47,0,1
"COG2825",25,84,31,24,23,25,27,70,33,42
"COG2826",22,511,118,8,4,3,42,72,0,9
"COG2827",4,31,10,15,6,25,88,66,37,51
"COG2828",86,203,43,82,24,20,63,155,32,29
"COG2829",5,143,6,8,0,3,27,83,2,2
"COG2831",21,12,17,32,22,55,61,91,38,49
"COG2832",48,77,32,51,49,60,48,75,53,119
"COG2833",20,8,25,15,6,6,15,22,33,4
"COG2834",13,37,41,14,12,50,90,162,78,38
"COG2835",29,38,57,26,18,27,59,43,26,16
"COG2836",1,70,36,5,0,3,67,52,0,2
"COG2837",8,187,22,6,0,3,28,75,3,3
"COG2838",160,288,275,82,103,107,361,341,150,53
"COG2839",7,0,3,10,6,14,12,5,21,5
"COG2840",51,167,44,68,45,44,54,139,73,35
"COG2841",0,1,0,1,0,0,1,1,0,0
"COG2842",0,15,5,2,0,1,6,13,0,0
"COG2843",68,25,149,19,52,63,111,108,47,123
"COG2844",367,461,510,440,324,338,454,594,490,325
"COG2845",6,1,43,1,4,7,25,15,9,4
"COG2846",0,13,3,0,0,0,7,29,1,1
"COG2847",51,123,55,53,43,38,66,103,56,39
"COG2848",2,0,8,1,7,3,18,9,3,1
"COG2849",334,64,610,163,312,472,485,594,419,665
"COG2850",55,160,17,29,23,13,37,98,29,5
"COG2851",0,18,5,0,0,1,3,7,0,0
"COG2852",0,8,20,2,0,3,127,21,1,0
"COG2853",260,220,209,332,351,393,192,246,359,449
"COG2854",189,177,189,221,264,269,189,246,261,325
"COG2855",162,188,73,211,229,293,80,129,377,399
"COG2856",3,118,23,5,0,3,34,65,0,1
"COG2857",500,216,356,470,464,476,313,306,529,608
"COG2859",47,153,11,64,52,55,26,41,8,6
"COG2860",17,211,81,11,9,0,120,81,12,4
"COG2861",56,176,75,30,37,40,71,129,20,53
"COG2862",22,30,23,27,30,22,10,37,23,39
"COG2863",50,224,105,87,54,75,106,191,111,84
"COG2864",24,24,23,23,17,7,19,30,9,1
"COG2865",4,34,14,8,1,4,86,49,0,2
"COG2866",664,265,379,161,441,394,411,623,526,528
"COG2867",116,105,70,140,143,166,57,84,186,191
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",77,131,64,106,126,128,66,105,167,160
"COG2870",457,2412,419,612,442,637,401,542,475,570
"COG2871",183,303,107,157,189,251,124,271,299,297
"COG2872",107,5,87,66,87,84,87,111,112,100
"COG2873",1098,467,603,1141,1075,1092,501,512,1010,1014
"COG2874",30,0,14,16,15,23,10,30,10,14
"COG2875",123,6,146,202,167,99,166,51,41,10
"COG2876",154,57,162,163,135,155,178,116,147,216
"COG2877",401,291,345,414,413,464,286,306,509,467
"COG2878",12,77,37,12,9,7,21,52,54,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,16,0,0,0,0,2,9,0,1
"COG2884",110,165,135,109,106,103,149,168,109,171
"COG2885",468,813,639,440,487,515,948,973,620,525
"COG2887",135,258,313,171,119,158,274,176,163,218
"COG2888",1,0,0,0,0,0,0,2,1,0
"COG2890",447,372,644,592,599,677,545,555,628,747
"COG2891",15,70,18,12,10,17,14,52,17,30
"COG2893",20,0,17,12,20,18,19,12,19,21
"COG2894",36,45,6,44,40,98,29,70,17,5
"COG2895",129,250,188,178,117,149,234,237,217,139
"COG2896",426,236,429,362,469,396,393,453,488,371
"COG2897",300,195,712,365,334,363,705,388,387,339
"COG2898",3,28,20,1,0,1,21,20,1,1
"COG2899",15,1,11,8,16,8,12,3,10,5
"COG2900",1,37,0,1,0,1,3,21,0,0
"COG2901",8,65,20,18,23,32,15,38,43,31
"COG2902",86,705,212,65,24,24,283,447,21,24
"COG2904",37,152,26,54,49,59,27,63,62,68
"COG2905",13,450,31,25,2,2,109,274,2,15
"COG2906",5,50,0,4,1,1,2,21,1,3
"COG2907",388,266,217,557,551,570,96,419,647,636
"COG2908",137,285,204,152,161,194,242,215,212,237
"COG2909",8,173,21,20,0,7,41,177,2,10
"COG2910",5,6,2,0,5,1,1,2,0,0
"COG2911",28,637,135,37,2,18,184,381,16,59
"COG2912",69,17,229,16,21,31,202,180,50,4
"COG2913",50,61,50,50,40,38,34,78,81,53
"COG2914",4,56,12,3,3,2,8,28,5,2
"COG2915",18,101,12,11,6,11,6,43,19,14
"COG2916",1,56,0,1,0,0,3,33,1,0
"COG2917",126,43,158,265,237,270,139,109,266,279
"COG2918",118,305,158,137,134,146,98,178,226,175
"COG2919",8,48,20,7,5,15,10,40,18,10
"COG2920",14,54,39,14,9,15,29,26,23,23
"COG2921",3,10,4,1,0,3,10,24,8,2
"COG2922",8,73,37,2,7,5,17,52,25,5
"COG2923",6,29,16,7,6,6,14,27,7,12
"COG2924",20,67,36,28,35,26,29,46,56,42
"COG2925",485,345,330,650,614,199,94,109,222,265
"COG2926",0,0,0,0,0,0,0,8,0,0
"COG2927",26,69,32,29,23,16,29,74,38,25
"COG2928",69,18,70,131,116,357,160,155,295,319
"COG2929",0,6,0,0,0,0,4,9,0,0
"COG2930",29,1,44,26,15,33,23,33,20,11
"COG2931",773,729,645,593,657,893,593,1348,643,785
"COG2932",5,204,25,8,2,0,30,24,4,0
"COG2933",9,158,10,3,3,4,13,85,1,4
"COG2935",49,106,85,61,42,40,94,124,63,27
"COG2936",936,88,618,409,490,509,611,853,470,440
"COG2937",52,544,60,73,54,59,89,248,107,85
"COG2938",20,55,17,10,11,12,27,53,15,15
"COG2939",95,215,120,44,79,102,122,159,139,86
"COG2940",294,32,69,160,241,58,16,16,86,55
"COG2941",201,79,107,278,258,299,89,102,283,275
"COG2942",36,19,61,8,17,25,97,90,43,12
"COG2943",24,271,24,13,4,4,54,128,4,4
"COG2944",4,90,2,2,0,0,6,15,0,3
"COG2945",172,45,147,223,206,244,123,118,227,286
"COG2946",0,1,0,0,0,0,3,5,1,0
"COG2947",184,136,207,179,222,205,214,170,156,204
"COG2948",0,35,42,20,0,8,42,29,0,2
"COG2949",0,8,7,2,0,2,26,22,0,0
"COG2951",266,436,301,456,411,516,290,351,527,531
"COG2954",78,9,38,87,74,89,60,66,40,43
"COG2956",38,174,123,14,44,23,27,44,24,31
"COG2957",168,222,233,158,212,232,232,205,269,180
"COG2958",0,37,1,0,0,0,1,41,1,0
"COG2959",12,195,30,14,6,2,6,46,3,3
"COG2960",9,60,10,17,9,2,3,8,2,10
"COG2961",12,106,15,24,17,20,29,67,21,13
"COG2962",115,235,161,281,251,292,132,151,306,315
"COG2963",27,474,110,23,2,8,172,175,2,11
"COG2964",2,0,24,2,3,0,13,30,0,9
"COG2965",0,6,0,0,0,0,0,5,0,0
"COG2966",6,178,10,2,0,2,13,72,0,2
"COG2967",71,65,98,34,44,50,103,91,63,55
"COG2968",15,107,88,6,14,10,108,101,14,9
"COG2969",9,79,14,8,4,0,8,25,4,0
"COG2971",78,172,70,14,23,30,100,127,30,6
"COG2972",7,157,54,21,4,10,135,118,8,14
"COG2973",0,0,0,0,0,0,0,5,0,0
"COG2974",17,297,3,8,3,2,12,138,2,3
"COG2975",10,5,7,16,15,21,5,7,30,24
"COG2976",24,95,46,24,21,35,26,79,51,24
"COG2977",13,11,30,6,12,10,22,17,3,13
"COG2978",29,292,33,18,9,16,61,193,14,2
"COG2979",2,30,2,0,0,1,3,23,0,0
"COG2980",14,70,24,2,8,12,21,43,10,1
"COG2981",19,121,14,12,13,8,51,95,9,9
"COG2982",43,107,84,26,17,14,86,177,23,8
"COG2983",28,95,35,28,17,24,30,61,24,12
"COG2984",7,173,3,9,0,0,7,57,0,2
"COG2985",2,3,9,0,1,1,23,43,1,0
"COG2986",216,258,297,69,188,50,96,86,67,54
"COG2987",302,172,312,81,211,86,107,96,87,83
"COG2988",100,207,6,166,166,102,13,104,17,7
"COG2989",22,135,25,30,19,20,32,82,26,10
"COG2990",0,0,5,1,0,0,3,9,0,0
"COG2991",6,46,1,2,2,3,3,16,4,2
"COG2992",204,460,123,356,311,417,122,224,370,429
"COG2993",10,45,13,6,1,12,118,90,11,50
"COG2994",1,65,0,6,0,2,1,1,0,3
"COG2995",6,174,12,6,1,3,11,77,3,0
"COG2996",8,119,10,13,1,3,41,70,15,3
"COG2998",45,25,80,89,46,75,78,54,65,45
"COG2999",4,10,0,3,1,1,0,26,0,2
"COG3000",499,269,383,515,515,588,420,533,758,496
"COG3001",129,94,110,180,173,42,35,24,25,10
"COG3002",5,76,49,15,1,5,89,89,3,1
"COG3004",189,272,233,314,282,308,289,243,292,389
"COG3005",0,6,1,4,1,0,0,45,1,0
"COG3006",0,0,0,0,0,0,0,14,0,0
"COG3007",18,123,6,11,8,16,19,124,8,3
"COG3008",8,231,15,9,0,1,28,125,0,1
"COG3009",1,93,1,5,0,1,8,38,0,0
"COG3010",31,4,2,9,12,12,4,2,14,7
"COG3011",112,112,54,102,128,95,61,74,76,67
"COG3012",12,66,8,4,3,3,22,47,8,8
"COG3013",0,0,0,0,0,0,0,11,0,0
"COG3014",15,4,11,4,0,8,25,58,8,4
"COG3015",0,0,3,0,0,1,7,7,0,0
"COG3016",13,46,24,9,6,9,27,53,13,10
"COG3017",9,41,14,5,3,2,24,73,11,1
"COG3018",30,94,16,42,27,30,20,49,25,28
"COG3019",65,233,47,151,80,55,68,106,63,62
"COG3021",3,55,18,6,8,24,170,128,46,14
"COG3022",178,144,211,152,195,200,173,159,261,217
"COG3023",185,545,163,328,263,339,168,263,293,406
"COG3024",12,48,5,5,4,7,9,30,13,7
"COG3025",3,243,3,12,0,3,22,106,1,1
"COG3026",8,161,9,6,1,3,14,78,8,4
"COG3027",59,37,61,132,116,137,65,64,131,171
"COG3028",10,92,6,2,2,4,11,57,3,1
"COG3029",0,0,21,0,0,0,18,10,0,0
"COG3030",100,130,146,130,152,184,121,118,172,212
"COG3031",21,172,18,11,8,12,37,98,11,13
"COG3033",64,25,8,101,75,84,6,67,68,193
"COG3034",20,41,89,28,14,16,89,61,24,18
"COG3036",0,3,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,29,0,0
"COG3038",61,212,36,162,105,43,43,100,154,88
"COG3039",62,395,279,51,12,11,350,333,8,34
"COG3040",29,109,24,17,26,30,21,83,63,48
"COG3041",1,0,3,1,0,0,1,6,0,0
"COG3042",0,0,0,0,0,0,0,13,0,0
"COG3043",0,2,0,0,0,0,0,6,0,0
"COG3044",6,0,46,2,1,2,35,44,0,2
"COG3045",7,72,7,1,0,0,15,56,0,1
"COG3046",799,277,88,1406,1218,1102,126,219,1122,1330
"COG3047",18,238,29,22,8,11,51,86,18,5
"COG3048",0,9,0,0,0,0,0,21,0,0
"COG3049",0,4,3,0,1,1,3,14,0,1
"COG3050",0,0,0,0,0,0,0,10,0,0
"COG3051",0,0,19,0,1,2,11,4,0,0
"COG3053",0,1,0,0,0,0,0,17,0,0
"COG3054",0,2,3,1,0,0,3,18,1,0
"COG3055",29,1,43,1,9,28,32,54,14,6
"COG3056",0,0,0,0,0,0,0,10,0,0
"COG3057",0,73,1,0,0,1,3,17,0,0
"COG3058",0,3,3,1,0,0,7,4,0,0
"COG3059",3,93,1,1,0,1,6,10,0,0
"COG3060",0,66,1,1,0,0,4,24,0,0
"COG3061",0,0,0,0,0,0,0,13,0,0
"COG3062",0,1,0,1,0,0,0,6,0,0
"COG3063",11,174,13,8,2,6,24,84,3,2
"COG3064",1,111,2,4,1,1,4,49,3,0
"COG3065",0,61,1,1,1,2,4,33,1,0
"COG3066",3,115,0,2,0,1,2,53,0,1
"COG3067",62,155,27,111,79,95,66,102,129,129
"COG3068",1,97,1,2,1,0,9,36,0,0
"COG3069",2,0,1,2,2,3,6,7,5,0
"COG3070",2,13,3,7,2,4,4,45,2,1
"COG3071",21,225,50,19,21,14,42,157,29,12
"COG3072",2,318,40,10,1,1,42,168,1,4
"COG3073",4,101,3,4,1,0,3,42,1,1
"COG3074",0,0,0,0,0,0,0,13,0,0
"COG3075",0,0,13,0,0,1,9,4,2,0
"COG3076",0,64,0,1,0,1,1,27,0,0
"COG3077",2,4,1,0,0,0,4,8,0,0
"COG3078",1,9,1,0,0,1,0,15,1,0
"COG3079",15,107,34,10,5,12,19,75,31,8
"COG3080",0,0,17,0,0,0,16,6,0,0
"COG3081",6,155,4,9,0,0,7,68,0,2
"COG3082",1,26,0,0,0,0,1,11,0,0
"COG3083",27,138,15,4,17,28,44,139,35,3
"COG3084",0,0,0,0,0,0,0,10,0,0
"COG3085",4,163,1,1,1,3,3,45,0,1
"COG3086",1,60,1,1,0,0,3,29,0,0
"COG3087",14,147,19,7,1,8,21,55,6,7
"COG3088",97,87,192,196,188,189,128,138,202,244
"COG3089",3,57,1,3,4,2,2,29,2,2
"COG3090",84,113,77,147,80,65,111,103,128,131
"COG3091",7,73,3,3,1,3,1,19,2,2
"COG3092",0,10,0,0,0,1,5,28,0,1
"COG3093",4,55,16,9,0,1,33,47,0,0
"COG3094",0,7,0,1,0,0,3,18,0,1
"COG3095",0,0,0,0,0,0,0,9,0,1
"COG3096",1,0,0,0,0,0,0,62,0,0
"COG3097",0,0,0,0,0,0,0,6,0,0
"COG3098",5,15,2,2,0,1,1,29,1,2
"COG3099",0,1,0,0,0,0,0,9,0,0
"COG3100",4,55,8,2,0,1,8,39,0,2
"COG3101",11,101,2,3,1,5,11,53,0,1
"COG3102",1,0,0,0,0,0,0,14,0,0
"COG3103",8,79,1,2,4,2,11,66,2,3
"COG3104",241,206,194,194,236,283,291,323,345,275
"COG3105",4,19,4,3,1,1,0,21,1,1
"COG3106",5,260,6,1,0,2,22,92,0,3
"COG3107",35,309,45,27,20,33,46,201,20,15
"COG3108",11,48,6,41,13,14,9,17,15,7
"COG3109",1,83,0,0,0,1,6,30,1,0
"COG3110",0,1,0,1,0,0,0,25,0,0
"COG3111",0,1,0,0,0,0,1,12,0,0
"COG3112",0,6,0,1,0,0,1,22,1,1
"COG3113",0,0,0,0,0,0,0,5,0,0
"COG3114",0,0,1,0,0,0,0,8,0,1
"COG3115",20,188,46,13,6,2,7,31,10,6
"COG3116",0,17,2,0,0,1,4,16,1,2
"COG3117",4,78,11,3,3,1,9,41,8,1
"COG3118",95,206,87,112,60,75,94,186,88,70
