"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG2191",0,0,0,0,33,0,0,0,0,0
"COG2192",837,361,955,2133,981,690,856,750,855,740
"COG2193",82,178,87,91,37,132,64,25,67,36
"COG2194",27,237,5,15,55,6,8,31,70,67
"COG2195",40,70,67,48,59,53,67,117,81,112
"COG2197",128,323,65,53,95,128,188,211,243,364
"COG2198",50,675,15,40,30,7,2,22,35,66
"COG2199",410,4508,215,364,467,90,47,343,460,698
"COG2200",194,2083,91,156,134,43,31,135,208,307
"COG2201",87,887,37,53,68,27,36,60,61,142
"COG2202",616,5273,391,372,1029,205,132,337,627,859
"COG2203",318,804,278,148,168,229,216,111,208,274
"COG2204",965,2188,1124,1029,1683,1272,1213,1308,1301,1350
"COG2205",13,123,10,6,21,5,4,76,33,92
"COG2206",104,583,89,143,436,22,42,232,181,196
"COG2207",281,2402,208,181,138,198,181,138,338,488
"COG2208",535,437,767,469,218,591,470,276,417,245
"COG2209",94,115,90,127,48,171,167,41,78,46
"COG2210",4,20,6,7,124,4,5,41,61,45
"COG2211",734,514,777,538,165,927,698,308,370,261
"COG2212",4,18,0,1,0,0,0,2,4,3
"COG2213",14,2,88,132,2,45,49,2,25,14
"COG2214",741,261,503,402,377,439,477,283,352,260
"COG2215",3,13,6,23,4,6,3,11,11,5
"COG2216",0,2,3,0,1,1,0,0,0,6
"COG2217",856,1622,749,812,1042,313,379,688,885,1188
"COG2218",17,25,13,58,13,19,23,51,39,42
"COG2219",86,154,36,143,21,6,2,323,171,313
"COG2220",693,429,800,526,477,571,708,624,543,608
"COG2221",43,30,26,43,232,21,69,83,108,50
"COG2222",30,25,21,31,11,35,19,22,18,30
"COG2223",170,125,43,30,1126,78,30,38,509,36
"COG2224",414,407,507,612,744,686,681,412,622,383
"COG2225",748,584,924,871,852,1137,1102,601,766,631
"COG2226",685,502,848,668,932,832,719,849,786,766
"COG2227",530,336,518,432,427,647,514,318,421,320
"COG2229",0,2,2,2,0,0,0,0,0,1
"COG2230",840,400,933,846,514,1361,1118,488,621,595
"COG2231",0,12,0,3,36,0,1,30,11,9
"COG2232",13,3,3,8,5,27,14,15,7,6
"COG2233",132,386,96,294,283,35,62,285,315,327
"COG2234",523,1083,459,863,1231,366,438,1061,1059,1029
"COG2235",7,21,5,23,9,4,6,19,15,14
"COG2236",216,171,280,330,204,323,329,166,258,168
"COG2237",69,123,32,94,25,4,0,261,164,221
"COG2238",26,42,11,38,23,2,1,87,65,96
"COG2239",774,644,897,820,787,991,1056,530,688,548
"COG2240",27,5,11,3,3,20,7,0,1,4
"COG2241",202,62,173,70,78,109,103,114,104,110
"COG2242",195,103,155,76,57,122,88,185,146,205
"COG2243",188,97,144,63,55,97,66,215,130,193
"COG2244",246,572,236,321,614,226,217,388,420,484
"COG2246",25,13,3,18,23,6,6,31,16,32
"COG2247",1,1,0,5,0,0,0,3,2,1
"COG2249",171,67,222,147,36,360,226,63,115,58
"COG2250",0,0,1,0,4,0,3,14,1,2
"COG2251",367,74,371,286,140,156,188,119,120,149
"COG2252",404,231,495,437,449,480,586,231,356,258
"COG2253",0,0,0,0,5,2,0,0,0,0
"COG2255",345,308,340,328,410,214,281,367,412,378
"COG2256",388,371,294,250,458,122,174,355,320,352
"COG2257",2,49,6,5,1,3,7,6,8,5
"COG2258",67,126,28,97,144,30,50,128,98,128
"COG2259",155,167,88,80,45,73,62,100,92,112
"COG2260",5,2,0,1,0,0,0,3,2,4
"COG2261",0,3,0,1,0,1,0,1,2,7
"COG2262",390,551,385,496,454,405,431,699,537,649
"COG2263",22,5,14,41,14,2,1,14,20,15
"COG2264",325,241,285,152,157,184,215,192,200,165
"COG2265",293,517,167,240,391,141,212,318,307,275
"COG2266",15,45,0,6,7,0,0,70,32,57
"COG2267",160,324,194,190,74,153,139,62,130,104
"COG2268",221,318,97,188,46,22,54,279,181,306
"COG2269",27,202,19,30,69,16,33,71,67,70
"COG2270",375,283,526,724,561,428,612,602,553,555
"COG2271",37,35,17,29,57,3,1,70,27,59
"COG2272",305,143,356,273,88,601,416,216,300,284
"COG2273",196,352,223,211,386,231,254,207,273,203
"COG2274",466,447,352,216,414,176,282,198,335,210
"COG2301",294,213,377,291,152,154,130,143,93,148
"COG2302",188,0,171,42,0,61,72,0,14,1
"COG2303",1876,1524,2115,1855,1285,2450,2264,2062,1608,1740
"COG2304",313,800,285,439,961,283,282,626,660,622
"COG2306",0,1,1,0,0,0,0,6,1,6
"COG2307",249,190,294,24,49,391,268,16,34,62
"COG2308",495,232,494,32,69,1172,914,15,38,92
"COG2309",108,92,113,190,143,101,76,191,178,147
"COG2310",7,37,3,4,1,1,0,3,5,1
"COG2311",41,36,63,43,25,33,96,26,53,58
"COG2312",2,7,1,4,40,0,0,8,7,2
"COG2313",60,72,44,108,137,68,48,142,130,130
"COG2314",3,9,4,4,3,0,7,0,1,6
"COG2315",15,26,6,15,3,0,1,18,11,21
"COG2316",8,25,4,3,59,5,0,48,29,43
"COG2317",482,58,453,339,142,94,84,56,74,55
"COG2318",6,23,3,2,2,9,5,6,8,12
"COG2319",1916,558,559,752,341,271,271,374,425,331
"COG2320",3,1,8,4,4,0,1,2,5,8
"COG2321",8,8,13,15,2,2,2,3,3,8
"COG2322",33,41,34,48,99,46,53,89,76,70
"COG2323",3,47,0,3,2,3,0,2,4,33
"COG2324",2,1,9,16,3,3,8,1,8,4
"COG2326",157,157,162,162,63,222,239,108,154,112
"COG2327",53,83,10,9,26,1,19,6,17,41
"COG2329",32,65,101,49,29,195,39,125,93,108
"COG2331",33,47,27,30,77,21,15,23,23,20
"COG2332",201,166,209,231,201,299,252,178,186,146
"COG2333",37,369,22,16,379,3,2,27,45,32
"COG2334",491,521,506,645,562,619,513,663,649,608
"COG2335",141,30,145,58,3,199,78,36,120,80
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,8,0,4,12,0,1,9,9,5
"COG2339",45,52,32,47,89,44,47,71,84,77
"COG2340",35,8,87,80,5,27,55,22,41,26
"COG2342",3,1,1,2,5,0,3,5,4,6
"COG2343",14,8,3,4,3,4,21,14,17,28
"COG2344",21,17,46,87,38,19,40,61,38,56
"COG2345",26,5,7,6,3,2,6,8,9,9
"COG2346",17,114,16,18,7,5,4,17,13,34
"COG2348",3,5,3,7,9,6,0,4,6,12
"COG2350",73,63,57,33,10,24,37,19,14,23
"COG2351",78,72,56,123,92,80,60,77,89,110
"COG2352",1073,654,1207,767,765,1160,1041,489,751,581
"COG2353",71,93,68,64,50,27,31,20,31,23
"COG2354",24,137,4,10,6,7,2,15,17,25
"COG2355",406,448,435,570,419,624,543,731,525,683
"COG2356",49,104,64,97,74,53,78,59,110,89
"COG2357",2,2,1,0,7,0,2,5,2,11
"COG2358",285,233,209,382,410,215,362,297,318,324
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",56,198,61,48,122,79,81,128,134,126
"COG2361",0,5,0,0,6,0,3,2,1,4
"COG2362",6,27,4,29,127,2,7,89,63,87
"COG2363",14,75,15,27,60,13,21,55,28,49
"COG2364",51,31,77,105,34,236,234,152,187,131
"COG2365",92,58,59,84,19,79,86,91,61,120
"COG2366",314,800,434,693,880,313,460,962,741,878
"COG2367",104,37,18,72,43,4,7,10,18,28
"COG2368",40,117,28,67,25,44,123,732,264,636
"COG2369",6,68,1,1,1,2,0,0,2,11
"COG2370",31,10,11,37,10,5,22,9,23,10
"COG2371",107,74,77,19,48,77,74,22,47,25
"COG2372",2,4,2,0,2,1,4,13,8,9
"COG2373",96,256,93,44,103,40,20,101,111,138
"COG2374",182,621,218,253,301,136,174,154,220,224
"COG2375",21,64,58,24,5,32,2,12,31,49
"COG2376",129,60,102,168,117,163,141,124,140,185
"COG2377",506,298,441,502,454,772,643,322,425,266
"COG2378",66,414,37,66,215,19,28,83,104,155
"COG2379",98,160,80,71,165,90,87,278,169,273
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",24,7,19,8,8,12,14,26,23,42
"COG2384",3,12,0,0,0,0,0,1,0,0
"COG2385",590,30,465,293,123,184,304,55,110,50
"COG2386",96,166,91,125,187,184,138,215,152,168
"COG2388",2,13,2,0,5,1,0,4,2,10
"COG2389",12,0,0,0,0,0,9,0,3,0
"COG2390",18,94,15,23,25,13,19,24,26,38
"COG2391",77,201,38,76,281,19,57,240,196,212
"COG2401",0,0,0,0,1,0,1,0,1,0
"COG2402",0,0,1,0,3,0,0,1,0,2
"COG2403",0,13,0,0,260,0,0,36,26,17
"COG2404",1,3,0,0,9,0,5,7,2,6
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",20,54,0,10,8,0,0,91,37,94
"COG2407",48,30,59,45,42,114,63,50,59,74
"COG2409",78,47,106,193,48,30,5,85,61,146
"COG2410",1,3,0,0,3,0,0,10,0,1
"COG2412",3,31,0,6,8,0,0,63,24,42
"COG2413",1,0,2,0,12,1,0,1,4,1
"COG2414",37,102,26,35,711,8,33,246,209,195
"COG2421",50,247,38,36,200,95,41,290,74,215
"COG2423",135,191,60,158,470,66,69,326,229,313
"COG2425",3,2,1,5,0,1,1,0,0,0
"COG2426",7,1,7,3,3,0,5,0,5,4
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",14,59,0,8,12,0,0,123,63,125
"COG2430",0,1,0,0,3,0,0,0,0,0
"COG2431",1,8,0,2,0,0,0,2,0,1
"COG2433",0,0,0,0,1,0,0,0,0,1
"COG2440",0,4,0,1,0,0,0,12,2,6
"COG2442",0,1,3,1,5,1,1,2,1,3
"COG2443",4,4,1,22,2,1,0,4,15,5
"COG2445",0,24,0,0,3,0,1,1,0,0
"COG2450",2,1,1,2,0,0,0,0,5,0
"COG2451",3,0,0,1,3,0,0,0,2,0
"COG2452",1,4,0,2,12,0,0,9,2,16
"COG2453",86,74,33,47,42,30,53,137,98,133
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,2,2,1,4,0,0,4,0,0
"COG2461",0,0,0,0,113,0,0,3,20,0
"COG2501",37,1,36,12,0,12,11,0,8,1
"COG2502",4,6,0,0,1,1,0,1,0,2
"COG2503",48,65,67,46,21,110,75,8,44,24
"COG2508",2,8,7,1,25,2,0,0,4,28
"COG2509",115,35,16,33,19,26,17,8,29,12
"COG2510",0,0,0,0,3,0,0,0,0,0
"COG2511",99,139,59,216,83,18,1,321,214,319
"COG2512",35,92,0,9,17,0,0,165,78,182
"COG2513",473,495,452,417,438,596,476,834,546,721
"COG2514",8,35,6,2,6,6,4,55,4,57
"COG2515",91,256,93,94,231,74,82,316,213,250
"COG2516",19,16,6,5,103,77,22,32,32,29
"COG2518",210,301,216,187,615,337,249,434,392,365
"COG2519",51,73,70,130,61,11,28,166,116,169
"COG2520",97,124,55,162,46,6,1,297,210,272
"COG2521",9,0,0,1,1,0,0,0,0,0
"COG2522",4,5,12,17,16,7,0,14,9,9
"COG2524",4,0,0,0,0,0,0,0,0,0
"COG2602",2,10,1,0,12,6,0,4,4,7
"COG2603",315,113,254,155,97,160,178,97,134,97
"COG2604",47,421,31,23,31,31,21,64,42,80
"COG2605",133,90,142,369,330,163,175,245,213,188
"COG2606",153,241,177,237,256,202,145,175,169,153
"COG2607",39,35,65,42,18,88,53,27,45,16
"COG2608",6,27,2,3,17,1,0,7,7,13
"COG2609",983,885,1258,1398,510,1254,1220,1104,1085,1041
"COG2610",65,317,37,74,28,50,68,126,115,132
"COG2703",0,8,1,1,95,1,1,3,15,3
"COG2704",0,0,0,1,0,0,0,1,1,0
"COG2706",49,74,24,43,29,34,16,179,48,132
"COG2710",644,5,687,244,15,218,293,2,132,11
"COG2715",17,42,10,14,24,9,4,31,21,24
"COG2716",25,139,9,19,53,4,9,23,41,33
"COG2717",83,101,64,76,22,47,68,58,69,49
"COG2718",23,184,6,13,9,7,7,5,22,19
"COG2719",21,218,18,19,30,6,18,16,20,24
"COG2720",26,1,4,29,7,0,0,4,13,8
"COG2721",416,241,471,536,401,669,612,259,410,282
"COG2723",123,277,217,295,157,165,193,79,214,126
"COG2730",102,46,122,147,201,121,171,101,155,109
"COG2731",0,1,0,0,1,0,0,1,0,1
"COG2733",6,108,4,10,3,1,0,7,14,44
"COG2738",47,36,68,44,11,53,32,8,8,6
"COG2740",11,4,5,6,5,19,21,8,12,9
"COG2746",42,23,34,21,102,33,47,61,40,50
"COG2747",0,4,1,1,1,1,0,0,2,0
"COG2755",460,401,515,256,191,698,532,354,351,374
"COG2759",598,330,592,825,732,842,715,707,725,618
"COG2761",92,115,52,62,40,53,57,135,63,104
"COG2764",2,31,4,1,7,0,2,28,15,34
"COG2766",14,103,8,4,16,9,24,22,28,46
"COG2768",0,9,0,4,82,0,0,21,10,9
"COG2770",6,44,8,7,56,30,19,26,20,46
"COG2771",77,257,76,40,23,31,30,24,32,112
"COG2801",196,1848,155,332,4233,174,92,735,868,956
"COG2802",391,178,439,347,139,426,426,227,247,205
"COG2804",453,1054,622,479,818,643,488,586,645,550
"COG2805",231,269,252,188,254,181,179,169,172,153
"COG2807",3,74,1,1,2,1,0,6,4,16
"COG2808",3,73,4,3,15,3,5,61,22,57
"COG2810",0,2,0,0,3,0,0,2,0,1
"COG2812",1171,727,1219,1177,1135,1291,1304,861,992,879
"COG2813",46,342,37,46,70,36,29,39,65,52
"COG2814",19,162,10,19,18,2,3,76,30,95
"COG2815",36,28,104,196,38,15,87,20,48,18
"COG2816",127,169,143,124,60,210,165,168,112,146
"COG2818",61,269,39,67,169,29,46,94,86,113
"COG2819",81,89,93,50,37,164,128,29,63,46
"COG2820",39,31,70,136,31,25,67,35,66,45
"COG2821",27,24,18,10,80,27,29,25,21,38
"COG2822",1,12,1,13,1,3,0,0,3,0
"COG2823",175,191,201,178,206,263,265,141,180,132
"COG2824",6,73,3,6,2,2,0,7,6,10
"COG2825",34,101,21,30,25,46,21,21,25,24
"COG2826",31,167,13,32,408,1,10,105,80,102
"COG2827",32,84,26,36,108,28,29,55,64,59
"COG2828",41,206,66,26,43,121,69,54,35,68
"COG2829",13,165,2,7,9,1,0,5,9,27
"COG2831",90,147,68,21,53,106,87,50,59,64
"COG2832",9,24,13,29,6,11,29,34,50,38
"COG2833",3,5,3,1,9,5,7,9,18,9
"COG2834",53,122,52,52,81,51,50,91,88,83
"COG2835",31,57,16,25,37,35,38,80,51,64
"COG2836",10,110,7,17,66,2,1,29,18,44
"COG2837",16,110,15,27,6,7,1,13,14,36
"COG2838",155,522,102,114,148,90,76,258,232,234
"COG2839",9,1,16,12,24,14,26,2,18,9
"COG2840",68,178,41,34,58,49,49,60,81,49
"COG2841",0,0,0,0,1,1,0,0,1,2
"COG2842",0,20,3,3,2,1,0,2,3,14
"COG2843",14,15,14,34,47,13,30,143,99,145
"COG2844",406,689,346,358,438,477,415,538,511,554
"COG2845",5,18,6,8,17,0,1,40,25,47
"COG2846",1,5,1,7,80,0,0,1,25,1
"COG2847",16,41,13,18,33,40,57,60,58,48
"COG2848",1,9,2,9,21,0,0,15,5,17
"COG2849",89,92,82,155,272,167,227,773,654,600
"COG2850",49,176,25,37,6,16,31,11,25,19
"COG2851",2,1,0,0,0,0,0,0,2,4
"COG2852",2,6,4,1,74,0,0,7,12,25
"COG2853",290,246,330,314,293,479,404,210,280,221
"COG2854",221,202,207,219,267,336,281,174,235,199
"COG2855",232,120,255,226,62,327,280,62,178,73
"COG2856",7,85,3,9,19,9,0,6,4,29
"COG2857",363,309,476,481,367,522,553,313,369,351
"COG2859",39,33,91,33,5,23,3,9,22,21
"COG2860",39,189,3,21,7,3,0,82,46,102
"COG2861",38,147,19,55,105,21,27,88,67,89
"COG2862",48,16,30,15,32,42,26,17,19,18
"COG2863",90,209,76,90,138,49,38,34,49,30
"COG2864",15,18,7,13,32,1,23,19,22,9
"COG2865",6,34,7,6,19,10,4,13,15,7
"COG2866",345,348,286,602,416,205,220,343,443,363
"COG2867",132,110,127,125,143,188,150,90,104,90
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",124,150,138,128,34,204,181,53,103,60
"COG2870",392,420,457,963,748,400,460,493,579,502
"COG2871",69,105,76,83,60,316,274,92,180,103
"COG2872",64,62,74,123,79,90,76,101,98,90
"COG2873",936,565,1145,1017,602,1072,1152,655,715,571
"COG2874",0,2,11,51,5,2,0,19,11,6
"COG2875",192,76,211,67,80,32,42,63,36,55
"COG2876",87,80,162,172,172,140,157,150,158,120
"COG2877",348,306,473,396,526,588,537,375,401,381
"COG2878",21,88,9,19,118,5,32,21,66,19
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,0,0,0,1,2,1
"COG2884",80,147,104,170,158,97,132,120,147,137
"COG2885",512,1034,582,576,464,603,691,369,613,546
"COG2887",121,123,114,208,431,90,119,227,229,287
"COG2888",5,0,0,0,2,0,0,0,0,0
"COG2890",589,565,611,593,631,705,682,699,678,656
"COG2891",19,68,9,19,21,19,17,25,17,18
"COG2893",30,6,10,20,24,9,15,6,12,13
"COG2894",225,91,148,54,4,49,85,14,25,17
"COG2895",133,314,133,127,186,255,196,120,180,151
"COG2896",403,411,256,440,582,248,259,516,517,465
"COG2897",334,557,390,369,424,414,386,834,506,748
"COG2898",2,10,4,2,0,3,0,4,1,19
"COG2899",11,3,10,5,1,1,3,1,13,16
"COG2900",2,21,0,3,1,1,0,1,2,2
"COG2901",36,45,25,27,18,62,23,18,28,18
"COG2902",74,768,58,38,266,71,39,221,199,331
"COG2904",46,142,41,35,6,47,52,43,49,28
"COG2905",30,387,12,15,24,15,0,17,35,36
"COG2906",2,31,2,0,0,1,2,3,2,1
"COG2907",520,248,499,506,59,735,591,160,241,207
"COG2908",157,249,188,201,190,286,911,180,259,185
"COG2909",10,226,33,23,11,10,3,13,26,30
"COG2910",1,2,0,2,2,1,2,0,5,8
"COG2911",43,480,35,62,311,29,6,109,122,189
"COG2912",59,131,23,27,44,16,16,261,110,217
"COG2913",53,76,46,42,36,83,57,61,54,42
"COG2914",5,49,1,4,18,2,4,9,13,11
"COG2915",9,102,6,10,34,6,19,6,31,16
"COG2916",3,48,1,3,1,0,0,0,0,8
"COG2917",195,103,271,228,202,324,290,189,186,175
"COG2918",47,96,35,39,37,306,206,134,235,135
"COG2919",20,46,4,16,14,11,16,21,18,14
"COG2920",18,67,8,20,50,20,27,31,41,33
"COG2921",7,52,3,4,9,3,8,14,11,9
"COG2922",15,64,3,9,48,6,4,10,43,24
"COG2923",9,40,6,10,17,3,9,18,21,16
"COG2924",26,85,21,26,44,56,47,46,57,34
"COG2925",497,378,652,605,437,867,748,343,499,298
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,71,34,23,26,55,41,24,24,22
"COG2928",308,92,321,278,303,294,280,204,255,165
"COG2929",1,13,0,1,1,0,0,1,1,1
"COG2930",27,18,15,11,32,17,13,26,33,32
"COG2931",601,624,881,925,930,447,668,673,767,677
"COG2932",5,26,4,1,21,4,6,11,7,26
"COG2933",7,51,1,2,8,1,6,24,7,21
"COG2935",55,153,46,51,94,40,46,76,73,89
"COG2936",549,645,477,504,411,199,173,647,526,537
"COG2937",74,384,105,73,42,294,130,108,72,89
"COG2938",25,43,14,20,34,14,23,34,23,26
"COG2939",107,80,77,118,70,105,51,90,119,127
"COG2940",303,36,150,155,67,190,195,57,105,72
"COG2941",199,98,242,210,48,337,337,107,147,119
"COG2942",44,50,15,24,29,11,23,38,40,58
"COG2943",24,187,4,9,7,3,6,7,20,22
"COG2944",5,48,2,6,9,2,0,1,4,6
"COG2945",174,135,224,196,166,266,273,153,157,144
"COG2946",6,64,0,3,0,0,0,0,2,5
"COG2947",231,191,205,195,146,192,236,246,167,259
"COG2948",8,25,7,6,3,11,0,12,10,33
"COG2949",1,10,3,0,0,0,0,2,9,6
"COG2951",377,413,475,378,478,614,488,338,424,311
"COG2954",107,59,96,65,59,32,51,39,49,53
"COG2956",51,191,34,76,191,32,55,139,124,134
"COG2957",168,188,152,185,226,463,289,279,207,222
"COG2958",0,0,0,0,7,1,0,1,0,5
"COG2959",17,186,14,19,30,10,18,34,34,39
"COG2960",18,41,11,8,15,12,18,8,10,15
"COG2961",17,115,20,15,5,39,18,10,20,11
"COG2962",229,203,261,233,270,288,250,168,279,192
"COG2963",33,211,15,29,672,7,12,56,95,87
"COG2964",0,3,3,4,10,0,0,16,15,15
"COG2965",0,3,0,0,0,0,0,0,0,0
"COG2966",13,131,2,6,5,2,0,5,9,27
"COG2967",54,103,49,75,85,59,57,119,68,77
"COG2968",39,207,6,20,25,3,4,112,36,99
"COG2969",4,23,1,3,13,2,8,15,20,24
"COG2971",63,136,17,36,63,13,26,79,58,79
"COG2972",19,206,21,13,13,9,15,24,36,78
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,140,9,4,5,8,7,9,10,15
"COG2975",13,1,12,11,14,36,28,10,21,6
"COG2976",35,94,21,39,39,25,20,35,47,29
"COG2977",7,22,4,16,19,3,4,31,20,32
"COG2978",39,272,9,15,20,21,18,45,22,56
"COG2979",2,14,0,0,2,1,0,0,3,6
"COG2980",12,55,7,10,17,6,7,23,17,14
"COG2981",6,31,6,3,9,12,15,18,19,27
"COG2982",29,122,22,19,151,22,29,88,84,67
"COG2983",20,74,27,14,24,25,22,16,32,35
"COG2984",12,205,8,10,8,2,2,6,16,4
"COG2985",1,4,6,1,4,1,0,3,6,13
"COG2986",49,58,40,83,132,51,82,284,326,251
"COG2987",166,196,127,345,325,70,89,301,301,305
"COG2988",223,172,148,47,5,68,73,8,31,22
"COG2989",41,209,30,18,15,27,27,11,23,34
"COG2990",0,0,0,0,0,0,0,0,0,3
"COG2991",0,11,1,0,1,1,2,0,1,3
"COG2992",316,168,342,276,454,129,164,50,80,61
"COG2993",23,112,40,26,67,12,5,19,53,51
"COG2994",0,0,2,0,0,1,3,1,0,0
"COG2995",11,115,1,8,8,2,0,4,6,19
"COG2996",16,155,9,15,8,18,6,7,13,15
"COG2998",54,54,63,55,121,130,74,102,95,83
"COG2999",7,8,1,6,1,0,1,2,1,3
"COG3000",539,409,552,629,222,745,544,367,523,395
"COG3001",221,168,162,97,123,104,99,79,144,99
"COG3002",3,62,17,7,41,13,5,46,33,43
"COG3004",236,241,258,269,311,284,336,191,214,240
"COG3005",1,1,3,0,72,0,0,0,19,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,122,17,9,8,35,21,22,13,27
"COG3008",13,168,7,11,8,6,1,5,18,32
"COG3009",3,54,0,2,3,1,0,6,11,9
"COG3010",33,3,5,6,2,15,17,1,10,5
"COG3011",128,65,93,67,13,49,77,50,53,60
"COG3012",22,84,7,10,9,3,5,13,8,20
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",14,23,5,4,7,12,0,7,9,6
"COG3015",0,1,0,0,0,0,0,0,3,0
"COG3016",19,25,12,11,95,7,8,18,22,20
"COG3017",11,90,5,9,17,8,8,21,21,30
"COG3018",20,60,34,18,101,32,32,19,29,18
"COG3019",76,179,59,35,20,91,151,46,58,49
"COG3021",25,155,28,25,25,29,30,20,46,49
"COG3022",184,219,169,214,109,277,217,193,229,186
"COG3023",252,239,287,281,239,411,361,199,250,191
"COG3024",7,39,7,8,1,8,7,9,10,7
"COG3025",19,210,5,13,6,5,10,9,16,19
"COG3026",10,152,5,10,5,1,3,11,13,17
"COG3027",105,77,106,104,125,147,130,71,99,65
"COG3028",14,81,3,5,4,4,7,13,8,12
"COG3029",0,16,0,0,7,0,0,29,8,18
"COG3030",152,190,149,184,191,155,142,131,161,140
"COG3031",11,117,36,13,44,61,34,27,35,31
"COG3033",31,5,96,155,111,15,80,3,69,3
"COG3034",28,55,28,24,54,16,31,69,59,60
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",63,150,90,36,14,206,147,18,52,30
"COG3039",38,389,22,27,686,7,13,221,197,157
"COG3040",34,100,29,42,11,22,24,15,14,24
"COG3041",0,3,0,1,5,1,2,1,1,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,6,0,0,0,3,0
"COG3044",2,20,11,5,100,0,4,45,32,31
"COG3045",5,49,1,5,3,1,0,10,5,8
"COG3046",1085,241,1221,259,11,420,405,5,124,19
"COG3047",23,145,11,29,16,5,5,13,34,28
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",15,1,3,2,3,0,6,1,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,1,0,18,0,0,18,10,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,3,7,0,1,7,3,6
"COG3055",15,21,9,2,8,0,11,37,23,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,2,0,0,2,5,2
"COG3058",0,0,0,0,14,0,0,3,2,5
"COG3059",0,10,0,1,6,0,0,1,5,4
"COG3060",5,34,1,2,2,0,0,2,4,10
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,1,0
"COG3063",15,130,4,10,20,3,7,28,18,19
"COG3064",10,70,0,1,3,1,0,0,3,6
"COG3065",9,62,1,2,2,0,0,5,2,5
"COG3066",3,15,0,0,2,4,0,3,5,13
"COG3067",83,175,135,49,1,308,162,25,74,29
"COG3068",7,54,1,4,2,0,0,1,5,3
"COG3069",7,1,2,1,0,0,4,1,3,1
"COG3070",7,3,7,2,1,5,1,2,1,2
"COG3071",31,202,18,32,52,25,14,60,54,40
"COG3072",31,300,7,19,28,3,0,31,19,43
"COG3073",4,102,4,5,3,2,2,3,6,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,3,16,0,0,11,7,10
"COG3076",2,42,0,0,0,0,0,0,0,2
"COG3077",0,1,0,2,8,1,0,1,1,6
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",13,73,5,16,44,8,8,24,46,22
"COG3080",0,17,0,0,13,0,0,29,9,29
"COG3081",18,220,1,13,2,2,0,9,10,12
"COG3082",4,29,0,0,1,0,0,1,2,4
"COG3083",27,142,13,32,8,0,1,41,60,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,126,0,4,6,1,2,7,7,10
"COG3086",3,53,1,1,2,2,0,1,2,4
"COG3087",13,83,5,3,11,2,11,19,18,22
"COG3088",141,157,176,205,237,255,190,186,194,177
"COG3089",4,48,2,2,3,0,2,4,1,4
"COG3090",94,123,164,45,39,205,155,54,80,100
"COG3091",5,37,0,4,3,0,0,4,4,10
"COG3092",2,41,1,2,1,0,0,3,4,7
"COG3093",0,24,2,1,7,4,2,12,10,22
"COG3094",1,38,2,1,19,1,0,1,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,9,2,4,0,1,1,1,3,0
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",1,42,1,2,11,0,3,3,9,5
"COG3101",0,28,3,1,1,1,7,7,1,6
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",8,68,6,8,24,1,5,3,5,8
"COG3104",256,216,242,208,36,386,283,150,227,196
"COG3105",1,6,2,1,0,6,4,4,3,2
"COG3106",15,164,3,6,5,0,0,9,9,33
"COG3107",53,314,32,46,69,92,68,90,60,62
"COG3108",18,24,25,15,6,5,13,0,11,2
"COG3109",10,59,0,2,2,0,0,1,2,10
"COG3110",0,0,0,0,1,0,0,1,1,0
