"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG2202",50,1679,97,231,3146,647,479,267,375,401
"COG2203",126,1129,159,172,1643,282,255,243,117,300
"COG2204",1118,2012,891,1783,2602,1334,1211,994,1043,1046
"COG2205",1,132,47,2,274,103,8,1,1,15
"COG2206",47,477,97,45,1348,221,85,55,149,40
"COG2207",213,1769,187,1375,3234,441,242,118,164,249
"COG2208",335,342,452,261,651,246,642,487,594,669
"COG2209",140,76,63,237,187,7,74,34,42,24
"COG2210",2,15,6,69,3,46,7,9,1,6
"COG2211",635,381,639,578,767,243,709,748,452,647
"COG2212",0,30,1,0,3,7,1,0,0,2
"COG2213",39,67,90,0,14,15,63,36,83,101
"COG2214",158,120,156,130,66,257,447,666,389,625
"COG2215",19,35,12,0,11,12,16,10,10,7
"COG2216",3,34,1,1,0,3,0,0,0,2
"COG2217",530,2598,1035,92,2393,1069,809,722,367,851
"COG2218",34,14,20,29,4,33,27,7,24,20
"COG2219",128,113,173,1,18,307,81,37,98,29
"COG2220",610,588,548,470,769,612,658,578,727,786
"COG2221",44,29,40,0,1,62,15,71,46,22
"COG2222",44,67,13,3,189,32,21,31,39,30
"COG2223",35,161,198,5,454,39,11,19,10,142
"COG2224",545,465,436,422,361,145,150,148,210,180
"COG2225",985,620,783,1033,501,642,761,844,1127,955
"COG2226",741,500,603,698,268,806,852,622,702,788
"COG2227",440,375,336,826,408,311,497,509,549,529
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",898,508,706,1147,357,506,898,830,1289,953
"COG2231",3,18,3,0,3,22,2,3,2,0
"COG2232",2,3,9,8,0,3,8,14,22,5
"COG2233",165,327,168,140,324,329,165,115,138,121
"COG2234",837,1065,747,1469,1899,1067,920,330,672,301
"COG2235",11,49,9,2,25,31,10,4,18,6
"COG2236",316,138,226,204,230,171,248,266,340,293
"COG2237",97,82,134,0,24,76,24,13,34,12
"COG2238",40,24,60,1,11,101,29,9,40,9
"COG2239",248,188,205,289,266,584,855,781,928,848
"COG2240",7,28,22,3,3,14,10,23,3,19
"COG2241",99,62,145,49,10,140,145,202,58,194
"COG2242",88,103,120,41,5,223,135,176,69,171
"COG2243",74,112,114,22,4,208,137,179,65,146
"COG2244",105,187,45,131,287,456,451,155,367,155
"COG2246",20,29,7,3,4,34,8,11,25,2
"COG2247",1,83,10,0,1,2,1,2,0,0
"COG2249",211,143,124,245,252,65,282,170,220,128
"COG2250",3,5,2,0,2,4,0,7,3,1
"COG2251",200,172,205,210,274,155,237,334,217,382
"COG2252",491,186,574,458,333,253,415,408,491,365
"COG2253",0,1,0,0,1,0,0,0,0,1
"COG2255",110,125,120,114,103,340,427,382,301,318
"COG2256",205,372,244,533,306,394,222,497,130,294
"COG2257",1,9,1,1,30,5,3,12,6,6
"COG2258",69,163,101,145,189,141,76,59,78,43
"COG2259",77,152,54,20,238,112,138,90,119,51
"COG2260",4,2,1,0,0,4,1,1,12,0
"COG2261",0,8,0,0,0,4,0,1,0,1
"COG2262",561,511,430,663,380,678,510,360,501,364
"COG2263",36,7,73,1,5,12,44,11,18,6
"COG2264",170,266,224,413,286,191,219,303,130,292
"COG2265",278,456,290,597,643,332,261,230,230,138
"COG2266",10,29,0,0,0,66,0,13,26,0
"COG2267",177,293,141,353,732,82,252,142,169,193
"COG2268",237,302,236,113,450,77,58,27,51,38
"COG2269",27,80,32,143,231,81,22,41,14,20
"COG2270",690,405,601,274,86,544,696,447,503,448
"COG2271",24,42,52,8,23,50,34,2,20,3
"COG2272",378,340,368,446,299,247,504,449,302,285
"COG2273",332,234,248,482,632,225,380,125,313,185
"COG2274",228,426,299,47,1009,92,84,132,44,108
"COG2301",341,309,386,95,37,429,293,378,406,315
"COG2302",46,0,103,0,2,2,29,52,10,50
"COG2303",2165,1965,1919,2470,1759,2007,1996,2312,1813,2013
"COG2304",478,749,346,654,1162,597,501,291,406,177
"COG2306",0,2,4,0,0,4,1,0,0,0
"COG2307",132,309,228,4,352,36,20,305,99,360
"COG2308",301,373,409,2,460,64,46,670,341,647
"COG2309",213,113,278,3,16,175,197,102,93,96
"COG2310",2,24,3,4,26,1,6,3,1,9
"COG2311",92,123,75,61,257,34,101,84,85,58
"COG2312",5,13,0,1,5,6,9,0,2,3
"COG2313",103,107,70,61,9,148,72,42,88,54
"COG2314",2,27,10,0,6,1,5,2,2,4
"COG2315",10,48,15,24,92,16,12,11,8,3
"COG2316",11,17,7,0,3,39,12,1,16,0
"COG2317",317,80,513,28,40,137,403,417,204,474
"COG2318",2,43,8,2,36,21,5,16,2,6
"COG2319",641,354,2170,225,561,339,994,418,151,397
"COG2320",2,2,2,0,13,6,2,0,1,1
"COG2321",1,75,6,1,8,13,4,6,3,11
"COG2322",73,34,27,82,4,68,69,34,53,23
"COG2323",3,65,1,0,8,23,2,1,4,3
"COG2324",17,3,7,52,0,1,11,11,22,5
"COG2326",164,294,172,229,306,104,220,245,162,122
"COG2327",19,91,35,1,23,30,8,15,17,9
"COG2329",31,76,68,60,46,122,99,40,47,42
"COG2331",30,55,34,63,5,63,35,39,46,29
"COG2332",189,143,142,182,102,177,196,198,303,242
"COG2333",4,276,34,102,445,96,26,37,24,9
"COG2334",672,456,441,868,275,593,638,470,706,518
"COG2335",232,163,246,455,66,73,316,98,106,96
"COG2336",0,1,0,0,14,0,0,0,1,0
"COG2337",2,7,0,3,23,8,2,1,0,0
"COG2339",64,35,39,83,3,84,45,53,63,40
"COG2340",72,46,42,34,4,20,75,41,64,71
"COG2342",1,5,1,0,0,6,6,0,1,0
"COG2343",21,29,21,1,5,29,18,41,13,12
"COG2344",39,55,39,0,7,53,47,27,46,54
"COG2345",16,9,40,0,8,12,16,9,0,6
"COG2346",4,99,6,4,176,25,8,4,7,7
"COG2348",7,5,8,2,0,7,8,4,9,5
"COG2350",27,47,28,36,65,23,45,61,16,56
"COG2351",89,88,63,70,49,36,27,23,33,29
"COG2352",877,448,734,648,638,567,972,1136,992,1222
"COG2353",96,173,50,193,159,96,129,75,78,68
"COG2354",4,136,8,3,249,24,6,4,11,4
"COG2355",512,502,418,753,500,236,157,157,213,124
"COG2356",101,200,57,397,709,94,126,32,55,53
"COG2357",3,17,0,1,7,15,2,0,0,0
"COG2358",300,386,362,364,69,325,228,314,292,284
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",80,145,59,243,144,110,67,75,37,95
"COG2361",1,3,0,0,1,2,3,0,0,0
"COG2362",11,33,21,0,5,77,15,2,19,6
"COG2363",22,66,20,72,63,48,20,24,23,8
"COG2364",257,106,218,260,9,142,198,190,298,236
"COG2365",84,107,58,85,17,102,84,101,70,70
"COG2366",583,797,451,827,884,831,555,325,731,309
"COG2367",36,124,72,0,26,64,46,154,38,21
"COG2368",172,354,141,25,20,765,50,185,209,127
"COG2369",0,58,6,0,56,6,2,1,0,0
"COG2370",31,15,20,6,99,8,24,25,46,16
"COG2371",45,45,54,0,27,25,47,118,35,126
"COG2372",1,22,6,0,0,15,4,4,6,2
"COG2373",71,252,102,18,59,135,172,58,14,31
"COG2374",131,293,347,67,871,209,233,292,175,136
"COG2375",21,109,31,29,222,45,55,10,12,17
"COG2376",152,156,121,70,17,163,125,115,181,156
"COG2377",558,248,366,594,300,264,555,577,692,521
"COG2378",36,328,45,13,790,132,49,46,63,42
"COG2379",94,131,101,30,26,257,92,117,97,108
"COG2380",1,0,1,0,1,0,0,0,2,0
"COG2382",16,24,37,27,109,44,36,26,1,8
"COG2384",2,0,0,43,2,1,1,0,2,0
"COG2385",62,14,113,4,2,53,331,507,226,537
"COG2386",124,153,79,126,164,175,83,133,109,101
"COG2388",0,16,1,0,1,11,0,0,0,0
"COG2389",4,0,24,0,0,1,0,4,0,1
"COG2390",37,120,16,39,73,50,15,30,18,21
"COG2391",75,238,101,129,22,253,52,109,33,83
"COG2401",0,0,1,0,0,0,2,0,0,1
"COG2402",0,0,0,0,0,0,1,1,0,0
"COG2403",0,9,0,0,0,24,1,0,0,0
"COG2404",1,10,2,0,6,10,2,4,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",13,20,0,0,1,76,2,9,20,0
"COG2407",60,30,43,45,1,19,13,16,11,17
"COG2409",171,209,275,3,51,142,177,62,114,52
"COG2410",1,3,1,0,0,8,0,0,0,0
"COG2412",7,10,1,0,0,41,3,7,15,0
"COG2413",3,0,0,2,0,0,5,2,0,0
"COG2414",9,58,26,1,4,229,9,103,14,32
"COG2421",39,292,89,49,52,264,59,59,37,48
"COG2423",154,233,177,189,80,347,102,150,221,68
"COG2425",3,1,11,0,10,0,5,0,1,3
"COG2426",21,5,24,6,5,3,21,9,27,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",18,22,2,0,3,120,4,11,50,0
"COG2430",4,0,0,0,0,0,0,4,1,0
"COG2431",0,10,1,1,16,3,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",1,1,0,0,1,4,0,1,0,0
"COG2442",0,6,1,0,0,10,3,1,0,0
"COG2443",15,1,27,0,3,7,18,1,7,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,1,1,2,1
"COG2451",0,0,1,0,0,1,3,2,0,0
"COG2452",0,6,0,0,5,6,1,0,0,0
"COG2453",77,67,88,36,13,141,58,63,64,40
"COG2454",0,2,0,0,0,1,2,0,0,0
"COG2457",1,0,0,0,0,0,1,1,0,5
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",13,2,27,9,3,2,18,33,7,46
"COG2502",0,4,0,0,4,1,0,1,2,0
"COG2503",94,76,50,14,66,20,139,49,94,59
"COG2508",0,54,0,0,2,9,0,2,0,3
"COG2509",46,58,114,296,165,9,55,39,7,54
"COG2510",0,3,0,0,1,0,0,0,0,3
"COG2511",65,31,82,0,12,312,139,46,168,37
"COG2512",20,55,11,0,2,169,3,23,57,0
"COG2513",449,487,474,386,224,738,424,491,619,420
"COG2514",5,43,5,1,0,68,5,8,0,3
"COG2515",114,223,118,311,361,299,115,122,79,70
"COG2516",6,22,43,0,2,30,0,17,2,53
"COG2518",286,320,243,321,191,408,255,189,200,205
"COG2519",95,81,122,1,16,146,95,61,107,68
"COG2520",154,91,278,4,22,273,137,43,102,50
"COG2521",0,0,12,0,0,0,0,0,0,0
"COG2522",8,2,15,0,1,10,20,6,11,4
"COG2524",2,0,0,0,0,1,1,0,0,0
"COG2602",0,17,0,0,2,4,1,0,2,0
"COG2603",139,84,179,277,21,90,180,269,109,280
"COG2604",12,185,16,2,815,61,15,14,41,27
"COG2605",246,84,247,118,157,199,151,124,230,157
"COG2606",169,235,165,141,151,153,143,129,247,157
"COG2607",50,69,39,17,22,27,66,50,36,92
"COG2608",2,46,10,0,10,20,1,0,0,1
"COG2609",1238,852,1363,1966,703,1073,1147,963,1464,1152
"COG2610",112,329,69,6,529,143,84,69,107,32
"COG2703",0,8,2,0,28,2,2,0,0,1
"COG2704",0,0,0,0,26,0,0,1,0,0
"COG2706",35,133,100,62,32,159,51,55,13,15
"COG2710",256,38,469,1,8,14,532,576,134,708
"COG2715",6,54,9,42,151,31,25,12,15,13
"COG2716",9,97,13,82,259,28,7,16,19,12
"COG2717",104,87,65,177,134,48,69,89,108,85
"COG2718",2,108,11,5,281,20,9,22,10,24
"COG2719",4,123,16,0,329,14,3,11,8,7
"COG2720",15,2,19,3,2,4,11,11,13,10
"COG2721",542,267,609,490,329,289,450,495,636,584
"COG2723",160,275,234,71,575,115,231,136,216,251
"COG2730",174,89,133,163,71,104,277,38,163,59
"COG2731",0,0,1,1,5,1,1,0,0,0
"COG2733",3,105,4,1,259,22,2,3,7,3
"COG2738",77,36,53,105,8,28,62,94,66,67
"COG2740",19,53,27,9,7,11,23,49,5,22
"COG2746",41,25,17,60,3,41,29,33,48,30
"COG2747",0,12,0,0,3,1,0,0,0,2
"COG2755",486,370,371,304,396,368,450,470,354,556
"COG2759",793,340,756,722,51,644,594,575,830,627
"COG2761",101,141,67,180,73,90,73,85,51,61
"COG2764",2,38,2,0,8,30,6,0,0,2
"COG2766",6,172,29,4,435,33,26,35,25,44
"COG2768",5,10,16,0,5,20,1,20,14,0
"COG2770",3,49,6,20,47,37,10,14,1,17
"COG2771",52,417,50,135,344,116,78,62,37,70
"COG2801",168,2617,291,463,3676,1060,269,223,124,189
"COG2802",376,185,290,329,144,203,377,373,451,377
"COG2804",419,1004,586,642,1775,610,583,449,468,461
"COG2805",134,240,270,235,358,158,214,139,190,196
"COG2807",2,53,8,0,6,14,0,3,3,2
"COG2808",10,102,13,1,90,72,9,13,6,8
"COG2810",0,2,0,0,0,1,0,0,0,0
"COG2812",1178,650,922,819,403,871,1185,1130,1410,1135
"COG2813",33,268,31,206,551,54,40,19,32,38
"COG2814",5,353,17,1,495,116,12,8,12,25
"COG2815",110,15,147,1,5,19,87,87,96,135
"COG2816",148,232,121,108,301,152,140,166,123,134
"COG2818",38,231,47,196,349,79,44,81,58,35
"COG2819",95,169,36,126,325,32,116,75,52,70
"COG2820",81,29,78,131,17,41,89,37,57,73
"COG2821",34,100,20,18,15,30,11,44,18,32
"COG2822",1,38,0,2,7,3,5,0,1,4
"COG2823",179,161,123,311,246,112,156,178,264,202
"COG2824",1,69,4,162,129,13,11,0,5,5
"COG2825",32,56,25,101,121,23,34,29,25,20
"COG2826",7,345,20,34,460,114,18,14,11,22
"COG2827",47,136,16,34,120,64,22,37,39,33
"COG2828",25,139,68,34,391,51,22,77,15,72
"COG2829",0,64,8,1,237,18,1,4,11,8
"COG2831",57,116,72,13,25,63,71,63,39,114
"COG2832",35,55,58,12,56,44,53,65,77,47
"COG2833",16,40,26,112,7,5,6,2,1,2
"COG2834",73,152,35,64,151,93,58,81,48,63
"COG2835",32,55,23,40,29,70,24,31,48,26
"COG2836",2,62,1,0,135,51,7,5,4,11
"COG2837",3,143,8,1,230,26,6,3,6,3
"COG2838",177,249,207,405,485,262,215,154,60,71
"COG2839",26,8,8,20,1,9,20,7,7,12
"COG2840",50,121,63,158,319,43,45,55,55,53
"COG2841",0,6,0,0,1,1,0,0,0,0
"COG2842",0,41,1,0,5,10,4,2,0,0
"COG2843",62,76,97,10,27,141,88,47,64,34
"COG2844",491,656,399,440,603,527,438,467,367,418
"COG2845",12,35,6,0,1,40,6,8,8,1
"COG2846",1,17,0,0,72,5,8,1,0,2
"COG2847",55,123,54,73,145,37,50,52,36,50
"COG2848",2,8,15,1,2,22,0,1,2,7
"COG2849",358,333,322,375,48,585,408,148,579,192
"COG2850",27,123,64,140,246,11,5,22,0,14
"COG2851",1,24,0,0,9,1,0,0,0,0
"COG2852",1,59,0,284,2,23,9,0,0,5
"COG2853",305,203,259,307,301,258,270,315,427,315
"COG2854",245,152,157,346,179,178,231,233,314,223
"COG2855",322,121,180,238,150,64,313,262,315,238
"COG2856",2,156,5,2,283,25,0,3,3,11
"COG2857",421,332,469,496,208,103,154,153,147,155
"COG2859",25,78,33,5,171,14,41,35,11,61
"COG2860",11,154,12,66,169,95,5,33,42,11
"COG2861",17,114,70,24,227,58,37,52,66,29
"COG2862",33,27,16,18,118,21,56,16,17,29
"COG2863",110,200,70,259,293,85,78,141,111,73
"COG2864",8,29,19,15,10,16,2,10,3,41
"COG2865",2,165,5,4,145,31,9,5,2,9
"COG2866",497,257,591,580,771,354,574,158,373,162
"COG2867",155,122,86,202,106,79,118,101,189,127
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",182,70,84,262,171,49,194,108,142,109
"COG2870",510,282,459,431,274,462,469,676,498,597
"COG2871",260,167,172,383,516,75,336,143,258,167
"COG2872",123,76,96,3,20,112,88,67,74,77
"COG2873",1077,525,1135,658,737,526,849,1192,956,1076
"COG2874",10,9,51,0,7,4,26,7,4,13
"COG2875",29,26,50,9,3,160,126,140,83,195
"COG2876",176,99,154,201,17,147,204,99,168,184
"COG2877",481,275,394,508,247,326,470,343,502,450
"COG2878",31,33,21,209,126,25,13,30,16,13
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,5,0,0,1,5,0,1,0,2
"COG2884",152,202,103,220,193,117,165,99,142,107
"COG2885",703,1026,445,878,1197,512,903,469,593,436
"COG2887",173,371,149,45,32,263,159,144,199,156
"COG2888",0,0,1,0,0,0,1,1,6,0
"COG2890",606,516,508,834,442,659,675,618,717,595
"COG2891",15,41,10,20,96,24,10,36,20,11
"COG2893",18,36,17,14,2,11,21,13,17,26
"COG2894",58,73,110,62,105,19,102,157,40,126
"COG2895",237,308,130,241,374,147,193,218,96,169
"COG2896",398,373,446,356,369,482,307,310,407,358
"COG2897",368,488,295,234,184,731,277,430,506,366
"COG2898",2,71,2,0,21,16,9,2,0,2
"COG2899",14,29,18,0,6,5,23,7,2,7
"COG2900",0,13,1,0,70,1,0,1,3,0
"COG2901",36,34,20,114,68,22,31,28,31,29
"COG2902",25,672,73,458,933,284,42,98,56,64
"COG2904",23,37,16,28,66,32,97,62,63,44
"COG2905",2,264,9,41,540,40,9,7,26,25
"COG2906",3,17,0,17,53,4,1,3,7,3
"COG2907",554,169,350,722,317,175,504,493,687,548
"COG2908",275,244,149,284,334,205,263,680,201,156
"COG2909",2,99,1,7,98,24,36,1,7,27
"COG2910",0,10,8,4,4,1,0,3,1,0
"COG2911",15,545,26,3,1016,80,18,8,16,15
"COG2912",14,36,15,5,5,262,38,43,42,14
"COG2913",61,80,40,107,78,30,65,56,50,55
"COG2914",4,36,5,89,70,7,2,10,12,3
"COG2915",10,56,16,148,96,7,2,20,10,12
"COG2916",0,24,2,0,86,3,0,3,3,1
"COG2917",215,145,149,236,11,155,229,214,294,268
"COG2918",185,183,122,424,372,121,218,189,144,148
"COG2919",2,35,12,47,93,15,11,25,12,10
"COG2920",22,33,6,61,81,34,16,34,24,13
"COG2921",2,29,4,63,56,11,6,7,5,4
"COG2922",25,29,4,100,150,26,3,7,15,1
"COG2923",3,14,5,2,15,17,5,15,14,5
"COG2924",10,13,9,17,21,33,40,54,34,34
"COG2925",578,252,440,645,344,330,547,526,793,594
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",35,76,17,70,105,23,42,42,26,41
"COG2928",271,117,223,176,24,167,288,357,307,309
"COG2929",0,10,2,0,27,4,3,2,0,0
"COG2930",46,33,24,10,4,28,32,15,7,24
"COG2931",736,849,849,494,891,589,867,600,571,584
"COG2932",7,92,4,24,13,18,5,4,1,5
"COG2933",3,84,9,1,251,31,5,7,6,2
"COG2935",46,141,51,100,182,98,55,55,38,67
"COG2936",620,428,938,570,678,536,634,444,284,406
"COG2937",54,249,58,5,691,85,93,109,103,76
"COG2938",24,49,18,38,95,16,15,34,17,19
"COG2939",125,168,102,87,478,108,143,44,141,38
"COG2940",176,39,346,101,18,74,162,140,184,157
"COG2941",242,113,171,228,65,105,228,229,310,245
"COG2942",38,89,36,60,34,45,28,58,21,23
"COG2943",2,190,17,0,472,20,1,9,18,16
"COG2944",0,24,3,1,89,5,0,1,0,3
"COG2945",179,144,196,181,11,140,215,182,246,224
"COG2946",0,6,0,0,21,1,0,0,9,0
"COG2947",199,163,174,118,119,70,72,93,96,72
"COG2948",0,61,0,1,6,34,7,2,1,9
"COG2949",1,10,0,4,8,12,3,0,0,0
"COG2951",422,479,273,586,581,307,424,353,592,441
"COG2954",41,30,81,85,76,52,82,99,61,74
"COG2956",65,123,53,55,238,152,46,59,116,28
"COG2957",224,223,166,57,273,187,135,163,278,155
"COG2958",0,0,1,5,22,0,0,0,1,0
"COG2959",6,92,13,101,322,39,8,46,18,13
"COG2960",11,43,13,20,101,7,18,16,7,20
"COG2961",12,80,10,3,145,7,17,17,12,27
"COG2962",245,223,117,241,247,206,180,179,342,274
"COG2963",3,334,16,50,474,112,23,36,23,30
"COG2964",2,18,0,0,9,10,2,0,1,0
"COG2965",0,1,0,0,2,0,0,0,2,0
"COG2966",0,58,4,5,347,3,1,1,7,1
"COG2967",54,101,74,132,79,94,49,66,65,44
"COG2968",20,129,9,63,183,81,8,24,44,10
"COG2969",9,45,2,123,100,20,2,26,9,7
"COG2971",29,110,73,5,283,77,20,16,17,13
"COG2972",8,202,10,21,323,57,38,37,8,15
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",3,119,8,1,330,13,3,12,16,8
"COG2975",23,4,10,34,2,6,24,15,20,9
"COG2976",29,58,26,103,137,16,23,40,47,22
"COG2977",5,44,19,3,14,37,3,14,5,10
"COG2978",14,148,35,2,387,56,16,35,21,18
"COG2979",0,37,1,0,17,3,1,1,3,0
"COG2980",13,41,10,68,108,7,0,11,8,3
"COG2981",6,115,22,151,175,20,12,31,14,15
"COG2982",10,233,62,58,48,75,20,82,21,18
"COG2983",26,81,30,107,104,21,24,44,8,26
"COG2984",0,78,3,0,147,8,4,1,10,6
"COG2985",1,1,4,4,12,10,13,1,1,0
"COG2986",229,239,210,562,228,315,254,105,197,75
"COG2987",257,204,319,653,201,290,300,124,211,90
"COG2988",60,84,123,83,398,14,138,149,48,179
"COG2989",36,188,18,12,125,26,55,13,10,22
"COG2990",1,0,0,0,4,5,0,0,0,0
"COG2991",1,17,7,0,61,2,0,0,1,1
"COG2992",320,127,188,412,334,159,263,397,413,326
"COG2993",9,117,18,2,119,38,64,6,6,23
"COG2994",0,0,0,0,1,1,1,1,0,1
"COG2995",2,60,10,0,254,14,2,5,9,4
"COG2996",7,69,7,173,170,14,15,3,17,6
"COG2998",71,43,56,70,14,79,77,84,53,86
"COG2999",1,1,3,1,103,1,5,0,0,3
"COG3000",801,482,497,1079,448,354,678,515,643,477
"COG3001",88,106,111,15,162,113,137,246,91,152
"COG3002",9,68,3,3,17,31,20,7,1,12
"COG3004",260,289,200,263,316,207,233,235,354,289
"COG3005",0,12,0,0,15,1,0,2,0,3
"COG3006",0,0,0,0,8,0,0,0,0,0
"COG3007",11,56,27,218,271,18,4,38,13,19
"COG3008",3,90,15,0,298,28,8,8,12,5
"COG3009",0,38,5,1,133,12,1,0,4,2
"COG3010",23,2,27,7,2,5,10,16,11,17
"COG3011",39,25,39,41,61,55,111,112,76,97
"COG3012",11,54,26,43,116,18,10,9,2,5
"COG3013",0,3,0,0,7,0,0,0,0,0
"COG3014",8,17,13,3,13,1,3,3,0,4
"COG3015",0,2,0,1,1,2,1,0,0,2
"COG3016",12,68,26,3,25,26,11,24,0,9
"COG3017",7,37,4,66,91,13,4,34,4,7
"COG3018",15,32,49,56,167,21,36,36,24,38
"COG3019",20,80,20,18,98,55,72,179,46,161
"COG3021",49,141,12,162,189,38,52,27,24,13
"COG3022",71,54,57,141,79,196,303,173,227,159
"COG3023",249,231,169,279,543,183,284,321,346,328
"COG3024",11,25,10,14,67,5,15,10,9,6
"COG3025",1,139,5,2,369,18,5,8,10,15
"COG3026",7,77,13,90,241,14,2,12,15,12
"COG3027",116,49,70,147,19,57,98,85,156,145
"COG3028",4,45,6,65,126,7,0,17,5,8
"COG3029",0,13,0,0,6,9,0,0,0,0
"COG3030",170,122,122,231,179,148,139,131,206,129
"COG3031",9,67,8,1,271,38,14,24,6,20
"COG3033",90,5,68,4,15,3,87,47,95,109
"COG3034",42,132,23,37,16,72,29,22,20,34
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,14,0,0,0,0,0
"COG3038",118,193,46,57,238,43,75,102,104,155
"COG3039",8,541,36,44,928,226,32,27,14,37
"COG3040",50,63,17,102,143,16,29,31,38,16
"COG3041",0,9,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,2,0,0,2,0,0,0,0,0
"COG3044",3,26,3,0,8,54,9,0,0,0
"COG3045",1,45,1,1,136,10,1,1,4,2
"COG3046",1128,197,804,1280,284,59,1148,986,1282,1386
"COG3047",14,145,16,0,289,27,3,10,23,16
"COG3048",0,1,0,0,9,0,0,1,0,0
"COG3049",8,22,3,5,4,1,3,2,1,2
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",0,8,1,0,3,9,1,0,1,0
"COG3053",0,0,0,0,3,0,0,0,0,0
"COG3054",0,4,0,0,5,5,0,3,0,2
"COG3055",10,23,26,1,12,40,28,8,3,3
"COG3056",0,0,0,0,6,0,1,0,0,0
"COG3057",0,14,1,1,54,2,0,1,0,0
"COG3058",0,10,0,0,1,2,1,0,0,0
"COG3059",0,47,1,0,76,2,0,1,0,0
"COG3060",0,12,1,1,93,4,0,0,4,0
"COG3061",0,0,0,0,3,0,0,0,0,0
"COG3062",0,1,0,0,3,0,0,0,0,0
"COG3063",5,69,8,62,248,18,5,7,13,10
"COG3064",0,19,1,1,163,4,0,3,5,3
"COG3065",3,19,0,0,141,5,0,0,8,0
"COG3066",2,26,1,23,172,7,1,2,6,0
"COG3067",110,107,64,135,323,21,173,103,74,130
"COG3068",0,45,4,27,183,5,0,3,7,2
"COG3069",14,2,2,3,10,1,8,13,1,3
"COG3070",5,15,4,0,22,1,3,10,1,6
"COG3071",26,117,45,169,352,39,8,69,31,13
"COG3072",1,200,8,0,409,44,4,1,19,9
"COG3073",0,39,3,20,108,7,2,1,6,5
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,5,0,3,0,11,1,0,2,0
"COG3076",0,10,1,0,88,1,0,1,2,0
"COG3077",0,9,2,0,0,3,0,2,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",13,58,12,124,155,24,8,20,7,8
"COG3080",0,11,0,0,3,34,0,0,0,0
"COG3081",0,105,4,0,246,8,1,2,11,5
"COG3082",0,6,1,0,37,3,0,0,2,1
"COG3083",24,70,33,1,284,50,8,9,53,4
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",1,62,4,0,208,11,0,2,8,0
"COG3086",0,41,1,21,117,2,0,0,4,3
"COG3087",13,59,7,78,155,19,1,33,11,5
"COG3088",207,152,125,226,93,171,174,160,283,187
"COG3089",0,18,4,8,64,3,1,3,2,2
"COG3090",33,63,24,90,52,88,120,101,158,143
"COG3091",0,23,9,57,88,3,3,4,1,1
"COG3092",0,15,0,0,86,3,0,0,4,0
"COG3093",2,54,2,1,168,22,13,6,4,7
"COG3094",0,3,2,0,45,2,0,2,0,2
"COG3095",0,0,0,0,5,0,0,0,0,0
"COG3096",0,1,1,0,22,0,1,0,0,0
"COG3097",0,0,0,0,4,0,0,0,0,0
"COG3098",0,13,4,23,42,0,0,0,2,4
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",1,23,2,36,69,11,0,4,1,5
"COG3101",1,20,3,13,41,3,4,11,7,9
"COG3102",2,0,0,2,5,0,2,0,1,0
"COG3103",2,26,14,0,188,5,1,16,5,2
"COG3104",380,249,238,667,365,179,389,223,252,210
"COG3105",1,21,5,63,11,2,1,5,0,1
"COG3106",1,123,2,1,412,21,0,9,7,6
"COG3107",44,178,41,224,456,68,21,91,48,24
"COG3108",21,49,12,13,11,8,31,17,9,35
"COG3109",0,25,3,0,118,9,0,2,4,0
"COG3110",0,4,0,0,10,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,53,0,0,0,0,0
"COG3113",0,0,0,0,4,0,0,0,0,0
"COG3114",0,1,0,0,12,2,0,0,0,1
"COG3115",17,119,22,84,252,43,13,45,20,11
"COG3116",3,14,0,4,69,3,0,2,3,4
"COG3117",5,53,7,25,140,5,0,5,2,0
"COG3118",98,187,96,20,231,77,80,93,68,101
"COG3119",4198,2589,4369,1594,1025,3507,3567,3085,1658,2168
