"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG1159",371,350,298,250,412,384,350,235,241,276
"COG1160",624,637,565,498,599,613,692,592,383,530
"COG1161",78,104,245,24,109,85,122,18,226,53
"COG1162",251,256,331,98,454,310,281,112,426,171
"COG1163",53,89,4,0,3,0,38,114,8,195
"COG1164",307,356,11,110,45,236,221,324,71,430
"COG1165",175,223,401,46,267,194,313,129,29,208
"COG1166",217,179,605,148,2,252,517,44,511,85
"COG1167",254,234,1218,493,435,333,199,205,652,291
"COG1168",124,135,251,28,88,85,100,66,435,126
"COG1169",57,50,105,13,42,138,387,119,13,157
"COG1171",1030,1077,549,573,1202,1168,1043,962,712,1007
"COG1172",598,704,65,301,766,712,633,667,51,495
"COG1173",824,965,636,441,550,230,310,329,86,452
"COG1174",6,5,301,173,0,4,0,2,5,27
"COG1175",1026,1205,1389,436,1032,1094,1385,1288,130,878
"COG1176",613,637,294,275,796,519,499,555,59,605
"COG1177",498,538,261,273,487,440,423,466,72,484
"COG1178",1448,1592,451,441,1104,1516,1363,1450,371,879
"COG1179",13,20,229,23,125,51,6,0,176,17
"COG1180",2,13,11,20,1,19,7,1,18,178
"COG1181",638,619,310,376,745,636,642,634,212,567
"COG1182",141,97,224,128,179,169,96,92,156,49
"COG1183",408,450,482,192,456,471,367,442,246,415
"COG1184",5,10,1,6,7,0,7,2,4,17
"COG1185",1464,1512,829,638,1561,1484,1503,1495,566,1062
"COG1186",753,715,360,389,746,732,850,655,404,579
"COG1187",444,517,1038,472,771,610,416,361,463,313
"COG1188",41,26,135,65,117,62,20,12,123,24
"COG1189",98,96,230,146,0,52,218,87,12,139
"COG1190",689,620,390,191,557,544,705,541,400,534
"COG1191",75,48,228,151,93,112,111,18,170,105
"COG1192",797,786,530,1035,683,768,747,756,1349,773
"COG1193",286,332,5,43,310,240,582,126,33,182
"COG1194",755,714,303,277,791,754,752,745,314,476
"COG1195",461,479,370,299,409,527,499,449,386,358
"COG1196",1640,1690,997,788,899,1396,2254,1860,738,1583
"COG1197",1286,1349,1195,944,1578,1344,1428,1221,856,1288
"COG1198",1341,1454,547,603,1635,1607,1489,1477,693,1128
"COG1199",381,385,1215,782,478,288,513,475,623,557
"COG1200",466,462,221,201,396,1318,1325,1482,541,945
"COG1201",379,671,113,538,40,246,785,516,751,961
"COG1202",0,0,0,0,0,0,1,3,0,0
"COG1203",9,2,185,31,2,18,0,0,261,27
"COG1204",125,241,93,110,21,42,122,232,191,495
"COG1205",19,64,89,89,26,123,23,29,642,87
"COG1206",159,123,20,219,9,105,252,35,12,157
"COG1207",614,658,458,377,431,622,699,614,404,455
"COG1208",1022,855,267,582,1063,798,1033,1113,168,1076
"COG1209",490,460,319,209,601,551,382,467,388,467
"COG1210",284,249,332,250,297,360,287,347,194,275
"COG1211",529,479,279,280,374,459,547,572,194,392
"COG1212",598,568,245,245,638,551,511,546,185,391
"COG1213",135,126,6,98,135,63,115,285,15,366
"COG1214",271,258,245,137,233,197,268,250,175,241
"COG1215",250,243,133,698,255,334,379,230,219,593
"COG1216",572,561,900,559,615,619,553,694,489,734
"COG1217",1244,1292,595,543,1306,1267,896,746,589,764
"COG1218",457,478,348,208,405,459,510,496,411,375
"COG1219",987,863,517,444,945,866,1039,813,397,696
"COG1220",520,460,440,411,553,624,541,649,408,447
"COG1221",28,2,59,207,1,94,27,2,817,42
"COG1222",46,89,0,0,12,1,70,39,16,37
"COG1223",1,2,0,0,1,0,5,0,0,0
"COG1224",2,10,0,0,1,0,9,1,3,1
"COG1225",452,639,186,217,384,364,566,656,309,561
"COG1226",598,581,803,1444,557,801,657,479,1807,817
"COG1227",33,24,4,6,9,80,24,3,14,2
"COG1228",1143,1194,639,2145,2404,1226,788,1121,2322,1628
"COG1229",20,16,24,24,38,27,16,25,5,18
"COG1230",73,53,1435,1070,56,232,22,18,1081,339
"COG1231",154,105,7,35,79,125,98,75,293,186
"COG1232",198,180,5,93,116,83,146,247,42,293
"COG1233",1604,1754,59,473,2289,1536,1828,1570,115,1026
"COG1234",473,525,210,208,334,252,536,411,184,438
"COG1235",388,489,91,254,615,425,398,431,456,338
"COG1236",180,220,460,500,10,162,292,258,506,423
"COG1237",14,28,0,0,14,31,17,18,3,21
"COG1238",286,330,270,196,275,432,273,333,409,229
"COG1239",315,399,10,40,378,251,511,136,23,203
"COG1240",88,72,5,40,57,82,184,21,3,38
"COG1241",127,227,5,12,18,5,115,218,53,408
"COG1242",8,4,0,0,4,12,9,3,12,44
"COG1243",72,83,2,0,23,11,35,179,8,258
"COG1244",36,72,0,0,0,0,42,49,15,33
"COG1245",57,151,3,0,6,0,53,192,31,305
"COG1246",28,26,313,118,128,97,28,7,295,100
"COG1247",37,38,12,64,20,57,38,35,28,64
"COG1249",1615,1597,2465,2086,1589,1601,1762,1445,1763,1823
"COG1250",1669,1982,2666,1304,2434,1604,1436,1795,1613,1873
"COG1251",23,11,1165,317,1,145,9,4,572,61
"COG1252",438,403,420,347,140,313,874,275,436,275
"COG1253",722,733,376,487,519,657,831,696,424,834
"COG1254",17,30,74,12,1,13,19,51,8,126
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",122,64,310,392,170,173,142,54,457,183
"COG1257",189,299,24,9,315,186,146,236,459,293
"COG1258",51,116,1,0,0,2,11,38,6,86
"COG1259",132,107,3,10,100,95,70,113,13,101
"COG1260",129,95,9,23,2,6,89,264,23,323
"COG1261",16,8,231,73,26,66,23,6,166,48
"COG1262",538,697,135,566,842,647,462,456,516,1104
"COG1263",0,0,4,10,0,27,0,0,61,8
"COG1264",0,0,3,7,0,24,0,0,55,1
"COG1266",186,300,16,55,205,176,279,135,118,163
"COG1267",170,137,257,33,157,183,174,216,139,126
"COG1268",71,62,1,11,46,237,261,283,24,149
"COG1269",27,52,0,0,5,0,74,219,27,426
"COG1270",67,120,315,178,100,114,192,90,226,226
"COG1271",41,6,512,491,3,42,1,3,251,54
"COG1272",109,102,16,78,184,131,25,37,125,95
"COG1273",0,1,13,96,0,4,0,0,5,42
"COG1274",44,49,3,46,0,13,14,44,2,94
"COG1275",0,0,4,2,0,21,0,0,24,3
"COG1276",2,2,1,11,0,27,12,3,139,7
"COG1277",92,82,29,84,91,93,109,159,171,220
"COG1278",268,265,393,281,325,320,245,303,272,323
"COG1279",57,51,59,8,62,213,138,218,184,61
"COG1280",675,712,824,421,596,822,665,780,719,523
"COG1281",29,43,112,81,50,117,183,26,237,59
"COG1282",880,839,413,311,549,635,985,1005,424,695
"COG1283",222,108,339,156,193,100,122,217,445,222
"COG1284",8,6,165,21,0,28,5,0,298,49
"COG1285",1,3,12,109,0,13,3,1,11,32
"COG1286",48,62,18,43,212,92,47,30,107,33
"COG1287",178,296,1,0,8,0,192,302,113,411
"COG1288",1,0,22,11,0,59,2,1,75,27
"COG1289",6,3,1102,180,86,49,4,2,163,77
"COG1290",809,859,381,452,942,619,1023,922,369,657
"COG1291",101,69,540,279,82,95,86,124,236,208
"COG1292",307,298,2632,844,350,506,247,227,1067,369
"COG1293",187,292,2,13,1,86,367,255,40,484
"COG1294",50,1,364,314,2,65,6,5,525,64
"COG1295",108,119,622,370,132,179,168,80,315,202
"COG1296",147,172,171,55,245,213,131,136,158,69
"COG1297",39,35,0,10,2,6,122,204,38,197
"COG1298",170,100,707,528,261,191,140,54,533,241
"COG1299",8,10,445,21,2,38,2,6,43,13
"COG1300",3,4,20,121,3,4,0,0,7,21
"COG1301",332,373,902,433,427,427,302,335,372,330
"COG1302",0,0,0,0,0,0,1,0,0,1
"COG1303",16,39,1,0,0,0,19,53,6,102
"COG1304",931,952,525,279,767,814,885,999,457,561
"COG1305",44,68,426,214,15,246,307,170,797,372
"COG1306",35,17,1,0,0,0,113,106,6,17
"COG1307",30,27,22,68,1,5,18,95,13,79
"COG1308",3,6,1,0,1,0,3,31,0,62
"COG1309",357,345,2328,1581,697,676,225,228,2248,479
"COG1310",43,61,83,678,8,14,64,97,7,156
"COG1311",42,94,3,8,1,0,56,139,22,64
"COG1312",85,76,36,35,60,88,51,136,80,89
"COG1313",0,0,0,0,0,0,0,0,1,4
"COG1314",22,18,116,25,72,29,14,11,102,12
"COG1315",14,3,3,35,1,108,14,4,340,50
"COG1316",121,55,7,37,1,32,151,90,7,83
"COG1317",10,8,265,41,1,30,3,4,181,71
"COG1319",199,215,43,233,77,133,234,274,149,500
"COG1320",10,7,216,54,9,35,3,4,5,18
"COG1321",172,179,169,47,157,122,134,194,28,328
"COG1322",813,793,145,434,713,875,733,792,361,533
"COG1324",59,54,4,32,0,28,65,80,87,96
"COG1325",0,3,1,0,0,0,1,42,1,90
"COG1326",12,28,0,0,0,1,18,20,8,12
"COG1327",253,255,196,95,166,272,319,279,121,167
"COG1328",0,27,22,10,3,18,3,167,208,250
"COG1329",262,267,23,138,269,309,269,309,11,153
"COG1330",200,190,1026,266,131,248,466,44,731,215
"COG1331",314,447,17,78,466,362,335,686,80,953
"COG1333",87,136,15,57,164,70,214,13,11,70
"COG1334",2,0,10,10,1,3,1,2,123,5
"COG1335",154,198,290,234,177,158,179,125,341,269
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,34,282,168,99,26,12,2,51,20
"COG1339",15,25,1,0,0,0,17,65,12,140
"COG1340",31,48,0,0,0,0,9,19,6,8
"COG1341",0,4,0,0,0,0,2,0,0,0
"COG1343",0,0,0,2,0,0,0,0,8,0
"COG1344",447,211,963,583,474,396,467,138,1456,818
"COG1345",70,41,847,247,313,125,103,35,331,214
"COG1346",12,2,245,51,85,43,3,0,167,16
"COG1347",136,132,200,45,211,137,87,117,174,58
"COG1348",154,115,1,59,0,95,213,25,6,35
"COG1349",74,48,657,244,183,178,14,8,586,68
"COG1350",187,170,7,9,1,111,158,239,10,229
"COG1351",993,550,103,1048,251,406,734,775,73,657
"COG1352",33,8,344,336,24,144,20,13,584,115
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",478,500,246,227,360,509,534,549,212,475
"COG1355",2,2,3,43,1,3,3,1,0,26
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",382,490,53,239,221,271,546,362,351,799
"COG1358",14,40,1,0,3,0,12,31,6,43
"COG1359",31,48,7,58,23,42,18,52,82,58
"COG1360",269,251,651,439,401,379,230,265,277,329
"COG1361",0,16,1,0,0,0,1,94,1,219
"COG1362",21,27,413,37,121,21,32,22,14,48
"COG1363",191,164,417,71,243,132,105,128,30,128
"COG1364",549,577,323,302,621,623,728,661,46,462
"COG1366",44,39,161,79,64,36,47,15,91,49
"COG1368",94,87,569,341,598,134,55,75,61,268
"COG1369",1,0,0,0,0,0,1,0,0,0
"COG1370",49,66,1,0,0,0,47,87,24,125
"COG1371",3,14,1,0,0,0,3,40,1,81
"COG1372",500,306,498,3752,21,206,501,174,51,132
"COG1373",9,2,4,65,2,28,11,2,153,28
"COG1374",1,3,0,0,1,0,1,0,0,0
"COG1376",88,71,924,439,34,106,151,24,43,155
"COG1377",103,50,389,294,161,114,79,15,244,122
"COG1378",22,49,0,0,0,0,32,121,6,134
"COG1379",0,0,0,0,0,0,0,0,0,9
"COG1380",2,1,5,4,1,11,0,0,53,1
"COG1381",323,345,227,164,315,396,383,405,195,271
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,8,0,0,0,0,7,4,2,6
"COG1384",622,676,45,301,595,752,724,841,37,546
"COG1385",480,539,487,256,460,614,605,523,192,363
"COG1386",376,411,228,196,248,373,389,493,157,414
"COG1387",73,112,0,25,2,15,68,23,25,87
"COG1388",59,64,27,108,5,56,95,38,28,71
"COG1389",81,166,3,0,2,2,82,192,35,215
"COG1390",10,32,1,0,0,0,7,60,9,44
"COG1391",145,126,1081,788,205,279,115,34,679,303
"COG1392",54,91,182,50,162,83,42,108,26,192
"COG1393",86,88,241,223,199,154,94,87,251,146
"COG1394",12,39,1,0,0,0,18,79,7,174
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",421,320,769,768,304,503,364,380,418,404
"COG1397",21,14,50,11,38,7,4,8,12,17
"COG1398",307,181,67,199,61,189,319,132,327,134
"COG1399",33,30,183,40,60,54,65,44,120,42
"COG1400",0,5,0,0,0,0,1,6,0,2
"COG1401",39,24,24,101,76,55,17,39,413,78
"COG1402",127,169,40,108,20,107,272,137,26,292
"COG1403",387,338,796,444,207,306,484,386,184,267
"COG1404",1711,2253,103,657,888,783,1248,1697,2249,2092
"COG1405",217,340,13,25,11,48,86,417,35,584
"COG1406",4,0,0,9,0,18,1,1,92,1
"COG1407",60,72,20,125,10,72,140,63,174,156
"COG1408",94,97,12,92,391,136,65,95,18,91
"COG1409",137,113,121,179,104,373,340,316,628,585
"COG1410",544,653,765,827,368,508,839,619,683,877
"COG1411",2,6,6,4,14,10,9,15,2,8
"COG1412",2,5,0,0,1,0,5,2,1,2
"COG1413",248,243,4,33,8,191,423,99,49,237
"COG1414",172,156,1120,484,334,226,86,78,311,245
"COG1415",4,5,0,0,7,1,3,8,1,23
"COG1416",2,2,0,15,12,6,1,2,0,4
"COG1418",71,65,8,16,364,146,53,152,43,143
"COG1419",8,5,194,69,55,71,28,5,284,84
"COG1420",129,152,35,251,32,206,168,128,22,229
"COG1422",20,25,0,0,0,0,12,69,7,128
"COG1426",41,48,313,60,19,66,47,67,210,102
"COG1427",37,45,0,3,2,7,35,40,9,53
"COG1428",218,265,18,47,491,224,122,192,13,187
"COG1429",642,799,57,309,551,522,1378,147,36,299
"COG1430",178,94,143,287,30,116,205,135,133,130
"COG1431",3,1,1,1,2,15,0,0,25,4
"COG1432",29,35,387,179,77,76,12,60,357,159
"COG1433",0,0,0,0,0,3,0,0,0,0
"COG1434",107,102,47,119,72,126,127,89,183,108
"COG1435",299,308,25,152,242,220,177,224,162,184
"COG1436",14,6,0,0,0,0,7,2,4,23
"COG1437",0,0,0,2,0,1,4,0,4,5
"COG1438",50,29,1,6,0,25,23,48,128,16
"COG1439",10,43,0,0,0,0,13,43,5,88
"COG1441",4,5,77,0,0,9,21,11,6,36
"COG1442",75,41,6,11,10,4,43,65,16,9
"COG1443",64,94,7,19,102,75,42,90,12,108
"COG1444",14,9,546,98,77,77,8,1,488,28
"COG1445",2,14,463,23,1,35,0,1,33,14
"COG1446",60,88,9,95,114,203,154,188,229,314
"COG1448",97,76,426,227,119,107,83,69,377,60
"COG1449",202,61,19,25,0,4,169,111,27,23
"COG1450",269,222,488,299,283,343,241,194,899,328
"COG1451",53,83,100,181,105,117,43,39,248,131
"COG1452",666,723,858,601,1099,850,643,746,568,535
"COG1453",137,157,0,0,1,102,488,44,8,72
"COG1454",688,902,488,365,764,720,601,950,371,764
"COG1455",0,0,16,13,0,3,0,0,15,1
"COG1456",0,0,0,0,0,0,0,0,0,9
"COG1457",7,9,384,21,11,23,5,6,42,37
"COG1459",273,315,506,303,436,432,425,373,821,385
"COG1460",1,3,0,0,0,0,1,3,3,4
"COG1461",60,42,0,0,0,9,28,165,18,113
"COG1462",218,64,252,694,55,179,37,71,116,60
"COG1463",101,86,392,315,20,101,166,53,168,130
"COG1464",0,2,179,38,2,10,0,1,20,4
"COG1465",21,72,1,0,0,0,18,101,7,202
"COG1466",549,569,356,179,739,672,585,631,244,434
"COG1467",40,92,1,0,213,7,26,133,16,259
"COG1468",0,0,2,1,0,2,0,0,20,0
"COG1469",63,64,51,262,91,103,55,21,116,42
"COG1470",5,4,0,2,0,0,0,6,0,0
"COG1471",5,13,1,0,1,0,22,69,6,118
"COG1472",1222,1484,482,1444,1630,1560,1047,1250,1645,1227
"COG1473",1079,1074,456,654,670,775,929,820,463,897
"COG1474",84,174,2,0,10,1,95,171,32,244
"COG1475",671,630,547,2029,538,778,635,745,757,694
"COG1476",58,61,4,41,88,82,25,18,53,33
"COG1477",286,282,334,204,270,292,173,207,563,229
"COG1478",120,122,3,19,35,56,73,212,17,336
"COG1479",52,56,665,353,31,55,35,47,394,124
"COG1480",351,286,11,36,315,206,347,284,20,220
"COG1481",0,0,1,18,2,0,0,0,2,4
"COG1482",27,20,24,110,78,31,17,22,26,86
"COG1483",5,2,728,126,0,10,9,6,132,38
"COG1484",35,21,347,417,14,85,18,88,2427,170
"COG1485",428,410,487,303,485,598,370,399,332,150
"COG1486",109,116,8,2,3,79,124,165,18,93
"COG1487",0,0,11,35,2,8,2,1,18,9
"COG1488",91,76,398,129,28,88,115,131,19,85
"COG1489",244,263,223,60,263,268,289,225,208,159
"COG1490",143,130,136,50,168,142,91,122,119,119
"COG1491",15,45,1,0,0,0,16,58,5,110
"COG1492",122,164,378,257,211,137,270,114,34,227
"COG1493",22,13,12,53,34,6,21,6,9,24
"COG1494",360,409,22,194,190,262,420,352,27,280
"COG1495",108,121,131,133,185,120,110,179,153,85
"COG1496",349,320,204,224,358,128,117,119,50,90
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,86,2,0,7,0,39,125,15,225
"COG1499",35,59,0,0,1,1,28,30,13,32
"COG1500",27,53,2,0,0,0,24,60,12,125
"COG1501",50,58,9,91,222,101,29,21,362,124
"COG1502",126,53,827,581,20,160,93,22,696,254
"COG1503",53,73,0,0,3,0,36,113,16,224
"COG1505",281,286,58,494,483,372,186,220,475,293
"COG1506",1320,1267,244,2082,1332,1569,1214,1314,3496,1780
"COG1507",34,25,166,8,13,5,32,28,5,23
"COG1508",397,430,585,426,504,515,304,324,420,391
"COG1509",43,63,321,209,61,50,36,130,251,326
"COG1510",10,6,1,10,44,32,5,0,149,9
"COG1511",1,1,6,44,1,1,0,2,2,29
"COG1512",21,33,27,104,72,63,43,2,10,44
"COG1513",14,16,145,21,0,39,36,1,121,4
"COG1514",13,19,11,94,1,8,17,59,177,157
"COG1515",6,3,207,21,1,1,2,13,4,11
"COG1516",21,7,123,26,65,30,15,3,113,28
"COG1518",2,2,77,14,8,10,1,0,124,22
"COG1519",752,679,351,200,989,985,626,777,399,528
"COG1520",616,586,280,365,753,665,595,662,393,610
"COG1521",402,365,316,186,437,396,422,410,222,283
"COG1522",287,469,734,478,1082,172,80,214,259,376
"COG1523",197,172,45,137,4,263,362,57,1186,197
"COG1524",355,242,30,149,315,246,282,315,319,453
"COG1525",284,216,71,688,104,203,226,281,92,185
"COG1526",316,238,244,97,565,331,184,217,163,299
"COG1527",36,85,3,0,2,0,30,139,18,212
"COG1528",58,84,3,5,10,78,117,45,14,30
"COG1529",301,294,86,388,237,609,1023,1212,1325,2597
"COG1530",1196,1202,1163,842,1397,1485,1260,1160,941,941
"COG1533",77,68,348,405,2,59,75,72,20,232
"COG1534",10,12,95,19,86,40,6,4,77,26
"COG1535",0,0,0,0,0,0,0,0,3,1
"COG1536",121,72,375,346,126,146,116,110,286,259
"COG1537",26,79,1,0,1,0,35,106,11,259
"COG1538",1202,1115,2134,2541,814,1636,1145,1054,2219,1069
"COG1539",209,232,119,72,315,236,227,232,175,176
"COG1540",221,296,234,100,338,279,193,345,152,239
"COG1541",102,84,59,150,84,109,110,62,37,286
"COG1543",37,28,0,0,0,44,205,20,1,36
"COG1544",76,73,104,143,82,94,123,18,107,62
"COG1545",72,78,8,67,8,31,86,130,17,146
"COG1546",480,422,183,214,322,353,512,499,187,386
"COG1547",26,23,0,0,0,12,45,22,2,26
"COG1548",4,4,4,5,12,7,10,19,2,9
"COG1549",34,87,0,0,0,0,30,42,15,59
"COG1550",0,0,0,0,0,0,0,0,1,10
"COG1551",12,10,90,32,35,23,14,15,132,34
"COG1552",2,5,0,0,1,3,1,10,3,3
"COG1553",17,2,116,27,14,29,11,9,85,12
"COG1554",37,49,9,44,27,136,26,17,6,55
"COG1555",19,18,133,38,24,47,32,2,40,16
"COG1556",8,5,4,31,3,2,8,7,12,51
"COG1558",42,18,117,66,37,42,18,9,68,47
"COG1559",327,314,391,280,447,333,244,294,222,335
"COG1560",651,643,571,211,803,703,525,690,268,520
"COG1561",199,211,275,144,369,278,168,150,244,193
"COG1562",558,644,48,218,591,525,657,492,54,249
"COG1563",4,2,0,0,0,4,9,0,0,0
"COG1564",91,80,1,27,11,13,67,122,7,109
"COG1565",528,475,34,183,386,156,216,205,8,111
"COG1566",28,31,626,331,4,101,30,10,185,134
"COG1568",0,0,0,4,0,0,2,1,4,8
"COG1569",2,1,2,2,0,1,1,0,1,4
"COG1570",425,371,497,396,471,363,381,345,342,426
"COG1571",27,89,3,0,0,0,26,104,12,204
"COG1572",21,13,0,1,0,0,43,32,10,24
"COG1573",531,545,82,478,317,606,557,716,282,598
"COG1574",414,412,68,382,1213,426,190,462,734,912
"COG1575",337,282,258,28,152,159,328,316,125,368
"COG1576",134,171,167,96,178,58,60,32,29,38
"COG1577",45,54,0,1,36,0,25,104,15,170
"COG1578",0,3,0,0,0,0,0,0,1,2
"COG1579",58,43,0,16,31,53,51,91,9,105
"COG1580",9,1,173,43,48,55,1,2,253,30
"COG1581",1,10,0,0,0,0,0,27,3,77
"COG1582",0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,2,0,0,5,2
"COG1585",8,5,12,53,7,1,0,0,1,9
"COG1586",282,249,244,297,170,263,364,272,23,121
"COG1587",369,335,246,177,234,378,505,394,216,407
"COG1588",1,1,0,0,0,0,0,0,0,4
"COG1589",38,54,75,77,51,171,156,91,213,144
"COG1590",2,4,0,0,2,0,8,4,1,2
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",88,109,8,20,209,142,117,88,3,72
"COG1593",878,1158,3295,1134,1340,291,321,324,185,306
"COG1594",102,127,1,1,17,23,30,70,7,84
"COG1595",475,380,726,1217,945,704,324,315,1668,607
"COG1596",314,337,87,412,402,442,269,283,754,289
"COG1597",203,247,351,251,182,140,155,239,353,289
"COG1598",0,1,4,8,1,1,0,0,1,9
"COG1599",58,134,2,0,3,0,61,176,26,318
"COG1600",387,325,415,304,297,288,457,322,327,510
"COG1601",7,37,0,0,3,0,21,38,6,59
"COG1602",5,21,0,0,0,0,0,96,10,202
"COG1603",0,0,0,0,2,0,3,0,0,1
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",151,184,376,189,177,228,129,138,501,159
"COG1606",88,71,0,3,0,31,130,84,9,103
"COG1607",85,115,285,176,192,128,59,99,263,139
"COG1608",18,36,1,0,0,0,20,66,10,96
"COG1609",290,334,1596,1111,707,702,196,135,2582,476
"COG1610",300,331,28,112,379,323,236,280,139,213
"COG1611",234,325,740,374,411,318,343,255,362,433
"COG1612",626,618,254,331,521,505,662,677,333,537
"COG1613",0,1,19,6,0,0,0,1,2,1
"COG1615",296,248,43,79,0,90,334,527,56,616
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,39,0,0,0,0,17,20,7,20
"COG1619",128,134,40,123,176,159,239,68,15,134
"COG1620",12,9,523,22,1,33,15,24,377,63
"COG1621",47,42,421,10,4,44,44,65,225,38
"COG1622",845,846,918,502,1378,721,816,832,475,699
"COG1623",93,53,1,0,0,0,59,68,2,7
"COG1624",141,148,3,5,132,93,174,106,15,126
"COG1625",119,121,0,0,0,52,318,54,1,116
"COG1626",15,23,6,15,2,40,15,16,170,85
"COG1628",0,1,0,0,0,0,0,0,0,74
"COG1629",4957,5755,3982,13630,8633,7535,3795,4971,23967,5189
"COG1630",0,18,0,0,0,0,2,64,1,105
"COG1631",6,14,0,0,0,0,5,23,5,59
"COG1632",19,37,0,0,0,0,25,62,13,94
"COG1633",2,5,4,18,0,3,11,5,1,10
"COG1634",11,53,0,0,0,1,23,71,11,150
"COG1635",0,8,0,0,0,0,1,44,1,126
"COG1636",61,62,3,15,81,55,45,49,3,29
"COG1637",9,5,0,7,1,0,5,8,0,27
"COG1638",612,791,2693,770,720,684,680,714,440,583
"COG1639",17,1,159,67,0,153,11,1,812,45
"COG1640",246,152,36,27,0,133,319,155,404,68
"COG1641",110,133,0,1,1,39,184,118,13,212
"COG1643",283,267,1412,867,586,531,375,71,1277,205
"COG1644",28,21,1,0,2,8,5,23,5,59
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",39,83,1,4,3,21,44,106,26,194
"COG1647",13,8,4,21,0,17,4,20,5,47
"COG1648",30,55,72,232,126,105,20,59,329,193
"COG1649",65,54,4,42,135,82,113,120,14,139
"COG1650",33,65,0,0,0,0,20,88,13,189
"COG1651",325,392,1023,695,399,547,344,490,627,578
"COG1652",65,33,341,305,123,106,45,21,354,42
"COG1653",1272,1407,1990,596,1449,1280,1532,1528,322,1031
"COG1654",39,31,260,58,168,62,22,91,280,178
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,1,0,0,0,0,1,1,0,4
"COG1657",9,28,0,23,3,1,23,9,6,66
"COG1658",2,2,0,0,0,0,4,5,1,20
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",117,62,292,192,105,72,104,89,243,89
"COG1661",52,81,0,0,0,17,124,56,13,33
"COG1662",0,2,4,2,0,2,0,0,1,1
"COG1663",508,463,318,158,737,583,437,560,213,412
"COG1664",108,81,27,107,97,93,86,85,20,137
"COG1665",0,0,4,4,29,0,0,0,0,1
"COG1666",174,143,162,30,213,170,175,133,165,131
"COG1668",97,81,10,137,214,139,69,79,267,106
"COG1669",1,1,0,1,0,3,0,1,1,5
"COG1670",180,188,793,610,332,424,170,178,679,411
"COG1671",30,28,31,126,73,48,21,6,95,52
"COG1672",4,1,2,19,5,12,3,2,1,10
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",1316,1281,146,748,1425,1276,1130,1390,1165,971
"COG1675",0,16,2,0,0,0,4,39,0,86
"COG1676",9,38,3,0,0,0,9,92,6,173
"COG1677",25,15,133,59,38,28,31,8,77,39
"COG1678",207,173,202,131,186,145,147,163,196,208
"COG1679",120,165,9,26,33,55,88,156,27,175
"COG1680",1796,1907,376,2032,2530,1991,1312,1827,1896,2039
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",89,33,228,122,39,58,63,43,176,126
"COG1683",11,15,41,81,4,59,16,35,35,26
"COG1684",65,39,302,158,99,63,58,14,165,91
"COG1685",21,42,1,0,0,0,14,71,6,151
"COG1686",610,587,776,487,490,727,575,627,287,377
"COG1687",3,3,0,1,0,3,0,0,2,3
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",37,104,18,73,10,3,40,145,30,157
"COG1691",63,78,4,2,0,29,94,88,7,141
"COG1692",234,284,7,70,189,320,290,335,10,172
"COG1694",689,402,180,631,313,402,551,317,244,240
"COG1695",29,42,23,134,77,51,44,41,33,123
"COG1696",128,130,17,172,175,130,68,138,131,257
"COG1697",43,89,0,3,1,4,40,131,24,203
"COG1698",5,23,0,0,0,0,7,23,6,56
"COG1699",3,4,0,3,0,4,3,2,0,22
"COG1700",5,1,1,10,4,36,0,0,26,1
"COG1701",24,46,0,0,1,0,22,59,8,102
"COG1702",1337,913,520,1498,709,909,1045,906,308,514
"COG1703",328,337,28,153,601,238,239,314,74,621
"COG1704",56,27,50,230,54,27,43,20,33,71
"COG1705",33,29,116,24,52,149,34,22,166,36
"COG1706",104,50,408,241,141,88,70,31,227,126
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",0,1,17,210,0,8,1,1,22,42
"COG1709",3,1,0,0,0,0,0,7,1,8
"COG1711",0,12,1,0,0,0,0,51,1,50
"COG1712",19,23,0,9,3,11,17,82,8,81
"COG1713",2,3,0,0,0,0,2,15,4,13
"COG1714",52,34,160,181,129,75,38,37,208,75
"COG1715",8,6,233,55,4,16,11,2,72,14
