"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG2206",164,118,100,259,285,77,367,733,181,522
"COG2207",117,88,421,490,1093,86,440,519,154,970
"COG2208",353,418,578,480,1143,711,265,410,706,615
"COG2209",75,127,132,111,142,121,72,105,180,69
"COG2210",6,2,5,6,3,3,61,0,1,17
"COG2211",67,166,213,157,295,899,364,357,559,462
"COG2212",0,1,6,7,13,0,13,15,3,18
"COG2213",26,92,52,52,3,5,8,23,26,0
"COG2214",105,116,189,159,212,748,249,176,515,406
"COG2215",3,17,7,15,30,22,18,22,16,23
"COG2216",2,1,1,3,0,0,9,5,0,0
"COG2217",332,332,897,892,1483,1076,1361,1782,811,3105
"COG2218",41,19,10,12,16,34,38,3,26,31
"COG2219",267,109,50,58,27,57,276,4,98,0
"COG2220",580,632,631,551,654,883,562,573,524,165
"COG2221",13,42,17,18,13,6,70,30,19,36
"COG2222",24,31,25,54,18,3,14,24,10,3
"COG2223",13,6,68,31,210,15,75,173,95,114
"COG2224",415,597,440,439,207,219,430,352,308,160
"COG2225",879,1077,903,968,355,388,554,481,628,350
"COG2226",708,680,628,651,803,1079,726,273,660,412
"COG2227",423,412,539,518,445,494,330,517,472,352
"COG2229",0,0,0,2,3,1,1,1,0,4
"COG2230",995,1167,980,903,466,429,486,390,724,680
"COG2231",17,7,1,9,4,1,11,1,2,0
"COG2232",30,12,7,8,9,2,4,4,13,42
"COG2233",214,102,106,207,100,83,290,299,141,70
"COG2234",620,518,585,752,689,579,1299,1112,1064,849
"COG2235",28,27,36,31,20,11,28,38,9,10
"COG2236",235,342,272,310,95,115,132,197,207,120
"COG2237",293,124,42,64,20,51,212,1,78,0
"COG2238",83,57,16,19,8,19,73,1,33,0
"COG2239",675,829,868,731,842,906,540,543,746,498
"COG2240",4,8,6,7,17,4,12,6,11,19
"COG2241",156,71,121,86,338,408,105,9,119,44
"COG2242",172,82,123,64,296,428,180,9,129,43
"COG2243",188,75,109,74,247,368,152,12,93,30
"COG2244",360,288,408,415,624,443,514,557,752,672
"COG2246",22,3,8,13,17,8,9,0,0,0
"COG2247",56,3,5,24,0,0,4,1,2,0
"COG2249",141,214,207,234,161,172,102,136,260,214
"COG2250",1,8,6,1,0,0,6,0,0,0
"COG2251",141,205,343,221,549,249,36,6,62,26
"COG2252",381,463,430,411,237,217,237,320,353,118
"COG2253",0,0,1,0,3,3,0,0,0,3
"COG2255",309,297,414,334,620,649,373,504,409,393
"COG2256",189,115,358,297,544,526,345,177,212,337
"COG2257",4,0,1,19,13,4,15,55,5,25
"COG2258",118,84,45,100,37,17,41,50,15,23
"COG2259",105,81,134,176,155,203,112,179,103,131
"COG2260",5,2,0,0,0,0,0,0,3,0
"COG2261",0,0,0,0,1,0,1,5,1,10
"COG2262",662,594,438,401,460,308,609,265,604,353
"COG2263",12,21,15,35,14,23,14,0,45,1
"COG2264",211,188,238,204,481,179,52,76,89,66
"COG2265",92,85,91,105,127,202,364,442,438,248
"COG2266",67,43,0,0,0,0,58,1,2,0
"COG2267",85,140,158,260,235,134,177,476,262,462
"COG2268",91,97,97,156,158,111,252,223,172,101
"COG2269",15,15,27,68,46,25,102,147,32,88
"COG2270",643,682,562,546,445,406,535,82,602,283
"COG2271",44,20,10,23,20,14,43,1,80,83
"COG2272",162,323,287,314,364,290,323,118,419,719
"COG2273",103,376,202,195,306,263,283,346,484,198
"COG2274",79,120,386,368,766,662,230,762,420,880
"COG2301",509,406,293,304,214,181,375,63,272,374
"COG2302",0,11,124,57,256,360,0,3,59,0
"COG2303",1375,1813,1904,1951,2074,2213,1684,1217,1676,1107
"COG2304",497,416,402,518,615,377,744,680,565,779
"COG2306",4,1,2,0,0,0,3,0,0,0
"COG2307",8,131,281,46,115,35,93,188,44,272
"COG2308",25,504,634,114,183,37,152,226,73,416
"COG2309",35,33,37,50,33,130,154,14,208,95
"COG2310",7,0,4,7,7,2,27,79,2,9
"COG2311",91,121,76,118,56,61,56,118,101,125
"COG2312",3,1,3,7,12,1,20,11,1,43
"COG2313",84,97,60,90,29,51,130,9,104,50
"COG2314",4,3,9,11,21,7,12,14,10,31
"COG2315",10,8,15,15,21,8,37,38,16,45
"COG2316",28,3,5,10,8,6,32,1,4,0
"COG2317",95,144,385,249,641,950,98,14,343,188
"COG2318",3,0,4,4,29,4,23,18,9,42
"COG2319",119,271,698,583,749,865,354,323,1741,868
"COG2320",5,1,8,5,9,5,6,0,2,8
"COG2321",0,2,8,16,16,15,15,25,2,107
"COG2322",39,61,53,41,68,52,69,3,91,44
"COG2323",0,0,12,10,9,1,56,8,1,27
"COG2324",8,21,11,13,8,12,1,1,8,0
"COG2326",131,162,139,157,258,158,149,171,304,396
"COG2327",4,0,2,7,27,25,21,40,40,16
"COG2329",55,40,97,95,57,53,97,19,103,61
"COG2331",45,44,26,41,22,10,23,5,13,14
"COG2332",220,256,216,243,99,118,169,107,163,79
"COG2333",13,5,22,88,82,25,133,260,52,264
"COG2334",554,652,527,572,374,344,606,307,736,209
"COG2335",21,95,132,99,238,242,130,90,443,322
"COG2336",0,0,0,0,0,0,2,12,0,1
"COG2337",0,1,0,0,3,0,8,16,5,32
"COG2339",60,45,61,51,25,46,65,9,32,0
"COG2340",54,76,60,45,48,34,33,32,54,144
"COG2342",0,0,4,4,31,1,5,3,1,17
"COG2343",55,17,13,21,51,15,28,2,15,36
"COG2344",52,58,55,53,20,5,33,11,25,0
"COG2345",8,3,5,15,64,9,8,1,30,39
"COG2346",19,9,13,26,33,10,47,111,15,158
"COG2348",7,11,14,15,1,1,4,1,7,0
"COG2350",8,19,33,36,123,110,29,39,36,52
"COG2351",84,91,88,79,33,42,81,55,71,29
"COG2352",355,892,944,705,1122,1460,626,495,682,316
"COG2353",80,79,90,84,123,91,112,126,175,307
"COG2354",3,0,8,15,14,12,83,151,12,81
"COG2355",621,556,427,573,301,275,574,459,419,308
"COG2356",66,54,115,147,160,113,172,412,191,60
"COG2357",0,1,0,7,5,1,6,3,2,1
"COG2358",299,290,302,296,178,128,319,169,234,481
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",59,43,62,73,98,63,143,113,106,166
"COG2361",1,0,0,1,4,2,4,4,3,1
"COG2362",66,28,14,27,7,10,58,0,14,2
"COG2363",37,25,31,48,49,12,66,43,39,58
"COG2364",183,268,191,198,62,104,133,51,167,1
"COG2365",67,73,53,85,68,62,89,22,92,189
"COG2366",802,762,582,713,419,347,805,573,609,532
"COG2367",56,36,98,88,114,29,54,19,66,79
"COG2368",373,249,109,103,62,30,492,23,76,84
"COG2369",3,1,1,18,6,3,30,72,8,13
"COG2370",42,32,26,48,25,14,15,17,25,53
"COG2371",6,27,91,29,78,75,33,19,30,28
"COG2372",13,13,1,3,0,2,9,0,3,0
"COG2373",31,4,139,80,301,108,204,32,130,555
"COG2374",120,181,289,310,230,181,259,518,373,26
"COG2375",14,13,35,84,57,40,65,159,82,115
"COG2376",181,189,163,184,53,50,154,21,83,51
"COG2377",475,573,556,466,404,305,293,238,553,236
"COG2378",84,37,57,126,135,34,161,292,78,210
"COG2379",312,153,65,85,107,70,221,21,107,130
"COG2380",4,2,0,3,0,0,0,0,0,0
"COG2382",3,4,44,14,44,13,65,11,16,49
"COG2384",0,0,1,7,0,1,7,3,0,0
"COG2385",93,158,504,241,858,341,14,10,86,0
"COG2386",156,116,112,131,91,67,169,107,121,86
"COG2388",0,1,1,3,7,1,11,5,0,34
"COG2389",2,0,0,3,36,5,0,0,16,0
"COG2390",6,12,18,25,18,16,52,82,18,87
"COG2391",72,64,74,76,61,22,207,47,73,226
"COG2401",0,0,1,0,0,0,1,4,0,52
"COG2402",0,0,1,0,6,1,0,0,0,0
"COG2403",0,0,0,0,3,1,21,0,2,0
"COG2404",5,0,1,16,8,3,7,25,3,28
"COG2405",0,0,0,0,0,0,0,1,0,1
"COG2406",78,44,3,0,5,0,65,2,1,0
"COG2407",18,56,56,34,54,12,67,0,31,32
"COG2409",206,203,153,209,53,98,75,11,162,53
"COG2410",2,0,0,1,0,0,1,0,0,0
"COG2412",54,24,0,0,0,0,36,0,0,0
"COG2413",1,3,2,0,3,1,4,1,0,26
"COG2414",89,28,47,50,29,9,163,0,66,8
"COG2421",122,39,50,85,71,23,197,47,77,358
"COG2423",295,216,145,247,84,60,242,124,156,136
"COG2425",2,7,0,4,3,7,0,7,23,19
"COG2426",5,27,21,7,10,19,1,0,27,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",149,53,0,2,0,0,99,1,3,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,1,5,17,0,3,19,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,2,3,0,9,0,0,0
"COG2442",0,0,2,1,3,0,3,1,1,0
"COG2443",7,4,10,9,2,9,6,1,15,0
"COG2445",0,0,0,0,0,0,0,1,1,2
"COG2450",0,1,3,2,0,2,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,1,0
"COG2452",3,1,2,28,1,0,11,80,0,0
"COG2453",136,99,36,46,22,31,119,13,73,19
"COG2454",0,0,0,1,0,0,0,0,0,16
"COG2457",1,0,2,0,0,1,1,0,4,1
"COG2461",1,0,0,0,1,0,0,0,0,0
"COG2501",0,1,24,10,64,76,0,0,18,10
"COG2502",0,0,0,12,2,0,20,11,0,2
"COG2503",31,81,61,56,62,62,36,95,88,104
"COG2508",1,0,1,1,2,1,19,7,0,27
"COG2509",9,4,17,25,205,68,40,88,134,94
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",538,231,80,97,42,100,268,9,145,0
"COG2512",210,91,0,2,2,0,181,2,2,0
"COG2513",791,635,427,533,224,207,630,272,363,228
"COG2514",5,7,6,8,7,1,45,2,3,9
"COG2515",170,81,127,162,106,92,274,142,135,173
"COG2516",11,5,22,2,6,2,23,2,4,1
"COG2518",148,198,175,232,208,164,397,156,345,339
"COG2519",229,132,61,75,22,36,137,15,85,1
"COG2520",179,106,67,81,58,90,254,6,187,0
"COG2521",0,0,0,0,0,0,0,0,5,0
"COG2522",5,4,3,0,0,28,2,1,36,0
"COG2524",0,0,0,4,3,0,0,0,0,0
"COG2602",1,0,3,3,6,3,7,1,3,86
"COG2603",55,67,188,122,383,500,105,38,169,125
"COG2604",13,7,23,88,94,36,137,401,43,80
"COG2605",243,169,222,235,94,161,166,612,115,120
"COG2606",240,241,178,211,97,38,148,190,116,31
"COG2607",32,36,46,64,54,18,11,7,35,31
"COG2608",0,0,3,6,9,2,14,21,6,18
"COG2609",398,453,404,454,177,657,985,571,989,519
"COG2610",40,70,85,124,96,65,231,430,122,208
"COG2703",4,0,2,8,26,4,1,21,7,24
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",70,35,73,50,82,64,99,6,65,112
"COG2710",14,45,605,257,1119,1573,20,8,407,29
"COG2715",3,8,3,3,8,23,34,29,28,80
"COG2716",24,15,24,51,24,14,72,175,26,62
"COG2717",64,104,44,102,42,39,57,114,71,64
"COG2718",14,9,18,85,48,9,41,335,24,113
"COG2719",17,4,16,111,49,12,60,398,28,135
"COG2720",31,21,12,21,15,12,5,1,28,0
"COG2721",371,589,413,411,199,213,314,218,379,138
"COG2723",90,269,212,230,165,162,204,425,239,67
"COG2730",84,174,139,91,191,159,133,47,341,5
"COG2731",2,0,1,3,8,2,2,0,4,0
"COG2733",2,1,12,19,16,2,26,141,7,5
"COG2738",32,73,64,68,62,50,43,3,74,7
"COG2740",11,4,23,41,64,21,13,8,30,89
"COG2746",66,44,41,70,19,25,37,13,19,3
"COG2747",3,0,0,1,2,0,3,12,3,3
"COG2755",247,383,471,327,511,500,502,229,379,250
"COG2759",788,860,611,719,273,282,519,102,540,221
"COG2761",24,19,13,34,18,36,94,95,83,122
"COG2764",9,0,4,7,16,3,51,10,3,47
"COG2766",57,16,17,118,81,20,77,508,50,197
"COG2768",14,34,25,18,2,0,6,1,7,0
"COG2770",32,3,26,11,35,8,43,55,24,16
"COG2771",6,9,62,111,156,134,117,154,56,641
"COG2801",77,18,247,671,723,172,1132,2485,256,2122
"COG2802",371,415,404,402,367,138,72,50,109,41
"COG2804",418,457,552,707,814,544,644,1490,484,1161
"COG2805",163,201,247,251,406,246,159,287,220,271
"COG2807",2,2,3,38,5,6,42,28,4,93
"COG2808",0,4,7,33,19,4,71,25,11,107
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",1114,1267,1265,1217,1076,1158,721,298,1061,393
"COG2813",13,17,31,99,88,34,119,370,69,173
"COG2814",23,2,26,103,33,10,171,323,15,128
"COG2815",21,60,39,28,2,17,27,23,89,0
"COG2816",76,141,119,169,130,93,143,178,166,193
"COG2818",9,5,13,34,13,32,136,277,67,220
"COG2819",36,54,110,81,82,60,167,310,146,45
"COG2820",44,60,71,74,53,35,76,28,75,5
"COG2821",28,15,19,40,43,18,19,11,26,169
"COG2822",1,0,2,4,4,0,12,16,1,2
"COG2823",237,244,184,227,91,65,137,234,145,183
"COG2824",1,1,4,8,9,3,47,67,8,90
"COG2825",13,34,9,43,27,34,37,92,27,37
"COG2826",31,2,18,133,79,6,229,524,30,74
"COG2827",52,31,36,59,32,19,72,113,19,133
"COG2828",15,23,29,74,62,40,79,207,71,123
"COG2829",3,1,14,37,37,5,51,158,13,77
"COG2831",51,32,59,33,95,94,65,35,107,287
"COG2832",96,102,66,124,28,26,60,89,50,74
"COG2833",8,1,4,7,17,6,22,6,32,93
"COG2834",66,49,50,82,54,46,102,111,72,175
"COG2835",74,47,22,23,15,14,71,39,26,35
"COG2836",12,0,7,25,28,4,63,88,13,57
"COG2837",10,8,13,46,29,6,59,186,24,40
"COG2838",83,68,124,194,312,154,264,338,378,80
"COG2839",2,8,16,5,12,7,9,0,14,1
"COG2840",32,55,52,89,47,29,73,189,82,95
"COG2841",0,0,0,0,2,0,1,1,0,15
"COG2842",0,1,0,14,3,5,7,16,8,44
"COG2843",91,138,80,147,54,53,149,29,131,36
"COG2844",328,338,325,414,378,262,536,463,496,702
"COG2845",39,5,6,6,9,0,52,1,6,0
"COG2846",0,1,2,7,15,6,4,11,2,30
"COG2847",39,43,41,70,43,33,65,117,56,138
"COG2848",10,4,1,5,1,1,10,0,4,17
"COG2849",554,525,422,433,721,480,533,59,585,39
"COG2850",11,7,19,73,46,21,33,185,60,235
"COG2851",1,1,0,3,0,1,12,22,1,1
"COG2852",3,2,19,8,17,1,31,5,4,49
"COG2853",341,361,312,389,168,146,257,221,298,163
"COG2854",279,283,223,256,134,115,189,169,210,154
"COG2855",157,288,152,242,170,191,103,164,253,59
"COG2856",0,1,11,18,28,7,54,105,7,112
"COG2857",516,537,464,530,289,230,303,191,312,339
"COG2859",3,6,79,85,127,154,35,130,27,32
"COG2860",129,44,12,49,36,2,101,226,30,116
"COG2861",72,44,40,90,45,41,89,160,43,248
"COG2862",7,25,25,18,51,32,28,44,65,16
"COG2863",33,15,26,37,40,43,157,226,66,147
"COG2864",2,6,5,15,7,8,15,33,9,49
"COG2865",5,0,11,15,87,11,63,77,17,63
"COG2866",110,126,150,138,163,407,436,238,911,225
"COG2867",146,157,137,151,57,61,76,94,121,73
"COG2868",0,0,0,0,1,0,0,0,2,0
"COG2869",97,148,136,128,144,127,86,114,212,81
"COG2870",556,426,555,674,348,480,392,2493,578,1418
"COG2871",168,215,218,209,295,258,189,360,386,248
"COG2872",112,89,78,94,50,88,73,1,92,23
"COG2873",766,970,1037,877,788,987,536,503,695,346
"COG2874",6,8,10,13,11,30,5,0,28,0
"COG2875",185,72,157,66,266,350,157,8,115,32
"COG2876",99,191,135,133,178,110,112,68,257,82
"COG2877",423,465,410,444,309,295,353,303,423,294
"COG2878",9,3,2,9,7,9,41,72,22,47
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,4,0,0,0,0,0,0
"COG2882",0,1,0,5,1,2,6,8,0,30
"COG2884",101,134,148,154,114,107,133,148,186,168
"COG2885",345,485,665,629,1215,619,895,909,1156,1168
"COG2887",209,187,160,226,119,68,257,283,165,465
"COG2888",20,15,0,0,0,0,0,0,0,0
"COG2890",704,713,690,728,582,685,562,356,587,286
"COG2891",22,17,18,45,15,7,44,69,12,44
"COG2893",10,20,24,12,19,12,10,7,31,49
"COG2894",10,14,152,80,254,312,39,153,71,16
"COG2895",70,84,110,186,206,122,255,256,216,306
"COG2896",486,403,318,396,305,198,414,222,369,236
"COG2897",757,560,373,378,173,169,606,174,334,194
"COG2898",0,0,7,7,29,5,16,24,5,117
"COG2899",0,5,3,9,23,16,9,4,36,27
"COG2900",1,0,2,8,2,3,6,50,0,1
"COG2901",22,21,16,47,30,26,31,71,21,22
"COG2902",57,35,74,285,178,9,130,248,25,251
"COG2904",29,44,43,81,58,48,53,130,65,76
"COG2905",19,5,32,126,94,17,159,439,29,221
"COG2906",0,1,5,19,1,2,8,49,3,27
"COG2907",547,656,582,506,253,275,151,257,456,318
"COG2908",158,247,179,239,207,172,266,292,275,580
"COG2909",7,3,11,22,168,16,63,138,58,197
"COG2910",0,14,2,5,4,0,21,7,1,15
"COG2911",47,19,48,252,154,19,96,206,23,212
"COG2912",195,79,34,47,90,43,234,15,47,115
"COG2913",14,12,12,20,22,47,68,79,57,105
"COG2914",1,1,4,13,7,4,15,48,4,8
"COG2915",8,10,9,33,10,6,30,100,9,38
"COG2916",0,0,1,9,5,0,3,21,2,2
"COG2917",247,238,203,205,87,110,133,57,168,110
"COG2918",87,122,126,193,163,119,188,264,166,98
"COG2919",8,12,14,27,19,5,25,43,10,45
"COG2920",9,22,20,19,13,1,31,56,15,24
"COG2921",6,2,5,15,10,0,11,13,2,6
"COG2922",18,7,9,25,5,2,19,32,0,3
"COG2923",4,7,4,16,7,5,18,24,7,17
"COG2924",28,24,23,46,32,17,57,59,15,26
"COG2925",569,663,590,565,222,252,312,331,420,99
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,23,26,39,25,18,37,79,44,79
"COG2928",269,300,342,285,382,405,165,47,220,164
"COG2929",0,0,1,1,10,2,2,8,3,51
"COG2930",12,18,25,24,33,19,46,4,39,96
"COG2931",730,862,808,850,1016,1057,797,753,928,1590
"COG2932",1,4,3,11,16,4,29,204,9,89
"COG2933",3,0,10,40,31,5,55,142,17,34
"COG2935",27,28,43,65,79,11,29,29,30,55
"COG2936",361,292,580,533,686,315,180,47,227,73
"COG2937",85,60,83,166,90,41,200,540,124,222
"COG2938",25,25,18,40,14,14,23,66,24,51
"COG2939",82,90,92,124,95,73,199,229,187,224
"COG2940",111,164,141,107,39,45,60,51,236,54
"COG2941",205,266,197,247,94,116,99,101,191,51
"COG2942",18,21,30,39,40,25,94,26,22,90
"COG2943",8,4,16,73,57,8,114,309,24,309
"COG2944",4,0,3,27,11,4,19,80,2,14
"COG2945",284,223,227,263,92,87,124,55,197,105
"COG2946",0,0,1,1,0,0,0,2,0,0
"COG2947",276,239,221,221,188,267,204,127,146,74
"COG2948",2,2,8,10,22,7,35,40,8,440
"COG2949",1,0,5,10,13,1,24,7,3,2
"COG2951",478,429,411,479,268,276,310,482,360,375
"COG2954",32,43,81,58,185,223,46,8,69,4
"COG2956",120,89,58,106,58,47,162,164,59,99
"COG2957",195,308,365,222,107,94,193,208,135,190
"COG2958",0,0,2,6,0,0,3,29,1,0
"COG2959",23,9,12,63,39,7,82,194,25,57
"COG2960",8,1,6,19,38,15,30,50,20,55
"COG2961",4,25,15,54,31,13,48,98,8,122
"COG2962",282,301,192,270,81,79,193,195,198,167
"COG2963",9,5,25,81,109,20,105,454,27,309
"COG2964",1,4,1,1,0,0,16,0,5,0
"COG2965",0,0,0,3,0,1,5,9,0,1
"COG2966",4,0,7,36,7,7,32,213,5,12
"COG2967",19,11,19,22,16,36,91,62,84,58
"COG2968",145,85,27,62,21,4,102,101,11,108
"COG2969",3,3,4,26,13,8,26,78,8,28
"COG2971",26,28,28,67,114,14,112,196,57,42
"COG2972",11,6,43,49,173,31,108,148,49,91
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,8,51,28,11,63,308,10,52
"COG2975",5,19,17,13,18,9,4,7,16,1
"COG2976",32,26,33,55,41,21,48,109,22,34
"COG2977",6,9,15,8,14,3,21,17,21,23
"COG2978",25,5,28,81,47,21,96,291,29,251
"COG2979",0,0,0,11,11,1,19,27,2,32
"COG2980",10,8,1,8,2,7,31,70,11,25
"COG2981",10,7,20,42,52,24,73,112,35,87
"COG2982",40,20,14,60,84,14,134,103,49,537
"COG2983",4,7,25,38,45,20,48,86,41,75
"COG2984",5,2,4,16,31,0,25,193,14,80
"COG2985",1,1,7,8,14,1,11,1,5,54
"COG2986",155,207,198,212,188,67,90,97,127,81
"COG2987",173,225,214,247,240,216,303,161,426,179
"COG2988",2,8,128,70,353,467,38,222,62,5
"COG2989",5,9,18,58,75,29,81,154,71,255
"COG2990",0,0,0,0,0,0,3,0,1,0
"COG2991",3,5,3,11,10,3,9,45,4,4
"COG2992",379,396,353,396,110,161,165,483,244,492
"COG2993",27,4,48,53,99,11,73,80,37,190
"COG2994",0,2,0,1,2,6,1,67,2,46
"COG2995",3,1,7,42,17,1,62,165,16,95
"COG2996",6,1,16,41,23,9,34,124,16,45
"COG2998",89,49,68,66,41,49,60,17,96,31
"COG2999",1,0,3,7,7,8,1,7,3,0
"COG3000",484,644,557,502,498,367,421,257,691,371
"COG3001",59,37,174,133,308,361,122,105,91,37
"COG3002",27,1,7,24,38,5,51,64,8,102
"COG3004",371,370,322,303,122,32,61,101,57,51
"COG3005",0,0,0,0,15,3,0,2,6,25
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",3,10,21,63,36,18,51,125,17,52
"COG3008",4,0,10,62,28,10,71,235,15,142
"COG3009",1,0,2,23,5,4,28,97,1,50
"COG3010",2,4,8,9,52,13,3,7,24,7
"COG3011",25,57,100,88,168,176,64,105,139,98
"COG3012",6,0,1,16,51,8,32,73,29,30
"COG3013",0,0,0,0,2,0,1,0,0,0
"COG3014",2,2,14,17,31,17,28,6,10,19
"COG3015",0,0,1,0,0,0,10,3,0,0
"COG3016",8,6,18,18,44,14,38,27,34,78
"COG3017",10,0,9,24,23,4,32,37,13,42
"COG3018",20,18,23,53,39,28,41,101,38,2
"COG3019",17,32,41,68,68,34,96,259,46,193
"COG3021",5,12,40,60,87,19,55,56,34,95
"COG3022",168,205,235,228,200,188,201,168,294,114
"COG3023",324,325,276,378,163,158,226,618,235,497
"COG3024",9,3,4,16,6,6,10,53,12,16
"COG3025",13,2,11,83,31,5,54,296,13,101
"COG3026",12,0,3,32,32,6,14,44,2,25
"COG3027",145,128,105,114,53,27,65,27,68,35
"COG3028",1,2,3,28,14,6,36,118,14,21
"COG3029",1,0,0,0,0,0,17,0,0,1
"COG3030",184,172,159,164,65,75,131,103,118,60
"COG3031",17,9,11,30,24,14,64,158,23,106
"COG3033",63,128,59,88,14,9,6,26,30,89
"COG3034",42,20,18,19,43,11,85,24,35,73
"COG3036",0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,105,52,81,47,23,79,241,62,231
"COG3039",12,4,28,49,152,26,98,373,53,185
"COG3040",47,39,24,59,51,36,47,108,45,72
"COG3041",0,0,0,0,0,0,2,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,2,0,0,5,3,3
"COG3044",5,1,10,6,9,2,32,1,2,0
"COG3045",1,0,3,11,6,4,23,81,6,38
"COG3046",124,416,294,232,316,1077,112,287,971,302
"COG3047",9,10,26,51,46,12,61,199,24,268
"COG3048",0,0,0,6,1,0,0,12,0,1
"COG3049",1,0,0,1,12,6,15,5,3,57
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,9,0,0,0,6,0,0,0
"COG3053",0,0,0,0,1,0,1,1,0,0
"COG3054",1,0,0,0,1,1,1,4,0,0
"COG3055",3,7,26,18,49,23,26,2,12,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,22,5,0,13,67,1,1
"COG3058",0,1,1,0,0,2,3,7,2,0
"COG3059",0,0,6,23,1,3,30,96,2,1
"COG3060",0,0,1,14,2,1,12,68,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,7
"COG3063",17,2,4,41,18,5,54,154,17,59
"COG3064",0,0,2,28,2,3,24,104,4,1
"COG3065",3,0,1,15,8,2,11,57,3,9
"COG3066",0,1,1,9,2,2,29,111,7,10
"COG3067",10,76,89,71,130,115,100,175,119,22
"COG3068",0,0,3,31,8,9,21,131,4,0
"COG3069",0,0,5,0,8,7,0,3,1,0
"COG3070",0,3,6,1,9,1,6,10,4,14
"COG3071",32,32,19,65,39,12,101,214,20,99
"COG3072",12,1,13,41,65,9,81,357,17,66
"COG3073",5,1,5,26,7,1,24,83,6,45
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,1,2,0,4,12,0,0,0
"COG3076",1,0,2,17,2,0,8,53,0,0
"COG3077",0,0,1,0,1,0,3,2,1,16
"COG3078",0,0,0,5,0,1,14,12,0,0
"COG3079",21,13,3,30,16,5,34,107,18,43
"COG3080",1,0,0,0,0,0,18,0,1,1
"COG3081",2,2,4,37,25,3,43,161,12,7
"COG3082",1,0,0,5,3,0,7,16,0,1
"COG3083",86,22,28,87,14,3,79,155,8,47
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,6,25,4,2,31,138,8,0
"COG3086",0,0,1,11,17,1,5,68,7,34
"COG3087",13,3,10,28,18,3,40,143,7,19
"COG3088",247,210,183,192,86,92,145,90,148,82
"COG3089",0,1,2,7,4,3,10,49,7,12
"COG3090",43,99,83,107,78,52,86,134,93,214
"COG3091",3,0,2,22,9,2,17,75,2,20
"COG3092",1,0,0,6,6,0,18,69,2,1
"COG3093",1,1,8,22,31,6,74,49,11,95
"COG3094",0,0,1,7,2,2,10,7,1,2
"COG3095",0,0,0,0,2,0,1,0,0,0
"COG3096",1,0,0,0,11,1,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,3,8,0,14,16,2,23
"COG3099",0,0,0,2,0,0,3,2,0,0
"COG3100",1,1,0,13,5,3,13,44,1,12
"COG3101",1,4,5,28,9,4,25,99,10,24
"COG3102",3,0,1,2,0,0,0,0,0,0
"COG3103",5,2,7,32,13,6,27,91,7,2
"COG3104",124,219,246,252,378,285,235,196,527,397
"COG3105",1,0,4,5,6,3,5,17,10,32
"COG3106",1,0,8,54,9,3,22,84,2,15
"COG3107",58,33,29,127,65,23,135,334,39,151
"COG3108",12,14,12,17,33,16,6,49,38,61
"COG3109",0,0,3,18,2,2,19,98,2,0
"COG3110",0,0,1,0,9,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,6,0,1,5,3,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,1,0,3,1,0,0
"COG3115",17,12,16,57,39,13,56,185,30,69
"COG3116",2,1,1,8,6,0,1,18,0,5
"COG3117",18,0,9,20,11,0,26,82,4,30
"COG3118",91,71,62,140,93,63,91,198,124,230
"COG3119",1623,2141,3099,2744,4946,3022,3445,218,4124,4006
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",3,0,2,10,2,0,14,10,2,2
"COG3122",0,0,4,17,9,1,25,88,4,29
"COG3123",4,4,35,20,69,127,11,61,14,5
"COG3124",4,7,9,29,23,20,46,85,17,40
