"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1154",1371,741,1348,1152,1115,1105,1366,854,1298,459
"COG1155",24,478,9,61,191,57,75,294,2,500
"COG1156",20,314,8,46,148,41,49,165,2,375
"COG1157",122,130,89,93,65,49,93,154,132,297
"COG1158",698,688,1059,936,720,1128,886,695,978,599
"COG1159",402,216,440,322,392,228,334,281,368,236
"COG1160",800,430,719,606,623,692,725,507,573,467
"COG1161",42,57,58,115,210,37,80,68,100,78
"COG1162",226,154,173,254,313,144,219,213,243,148
"COG1163",25,207,1,37,137,36,35,129,1,241
"COG1164",218,450,260,244,366,298,222,300,264,530
"COG1165",379,186,169,194,419,160,352,160,233,247
"COG1166",580,51,190,347,557,78,521,140,234,369
"COG1167",245,347,341,261,189,264,169,345,317,274
"COG1168",67,141,51,98,114,137,89,182,104,94
"COG1169",482,138,119,162,339,124,399,122,146,177
"COG1171",1190,1089,1163,1051,1076,1034,1001,1006,1142,869
"COG1172",641,518,923,497,496,583,620,463,633,193
"COG1173",828,1442,857,710,825,830,880,1187,872,1073
"COG1174",3,16,5,3,0,7,14,40,16,35
"COG1175",1237,980,1610,807,789,976,1409,928,1152,364
"COG1176",494,766,654,567,473,503,567,848,653,315
"COG1177",411,567,565,469,352,420,408,718,573,233
"COG1178",1402,929,1477,1392,1251,1512,1451,898,1503,478
"COG1179",4,18,6,19,13,15,4,48,22,127
"COG1180",0,229,2,16,14,9,4,147,2,194
"COG1181",687,536,733,672,543,665,642,555,700,546
"COG1182",98,20,128,94,59,87,103,54,147,68
"COG1183",391,401,505,402,374,494,370,401,447,313
"COG1184",0,15,1,2,5,1,1,6,1,16
"COG1185",1566,1080,1658,1436,1227,1548,1603,1097,1489,831
"COG1186",940,513,833,759,784,716,909,561,830,513
"COG1187",424,266,437,444,455,422,350,437,446,503
"COG1188",23,33,24,33,24,17,21,49,52,35
"COG1189",235,121,138,124,204,102,254,95,106,126
"COG1190",627,493,621,609,704,653,603,541,567,484
"COG1191",71,97,65,58,61,50,59,85,106,199
"COG1192",719,740,774,912,816,880,725,710,808,808
"COG1193",663,180,210,274,545,53,190,26,77,100
"COG1194",672,381,809,729,592,831,597,399,763,355
"COG1195",572,273,552,430,538,483,487,327,518,331
"COG1196",2166,1516,1712,1665,2119,1563,2112,1341,1581,1744
"COG1197",1687,1080,1529,1212,1524,1286,1495,1207,1329,1009
"COG1198",1712,1055,1562,1428,1389,475,562,335,528,314
"COG1199",456,610,171,385,683,465,482,636,250,494
"COG1200",1641,883,1513,1264,1308,1605,1507,965,1395,777
"COG1201",366,348,155,137,326,322,938,591,387,1032
"COG1202",0,0,0,0,0,5,0,0,0,0
"COG1203",1,18,4,54,1,32,1,29,5,89
"COG1204",47,555,20,125,323,85,79,322,19,732
"COG1205",24,70,27,54,42,59,27,91,37,49
"COG1206",262,97,144,153,244,47,246,62,138,213
"COG1207",861,341,820,653,579,675,733,399,695,401
"COG1208",1075,1112,1115,1044,1038,1100,1062,922,869,1097
"COG1209",396,532,534,420,341,432,376,356,508,502
"COG1210",360,291,427,309,238,332,282,248,330,373
"COG1211",644,356,628,557,482,197,201,134,201,67
"COG1212",501,351,677,528,438,557,529,432,678,281
"COG1213",106,523,91,130,127,233,120,300,92,450
"COG1214",227,236,226,234,276,294,241,301,206,201
"COG1215",326,589,126,309,485,217,374,390,217,876
"COG1216",426,839,534,571,542,827,442,693,558,758
"COG1217",1086,868,1120,855,946,673,1077,880,1473,705
"COG1218",575,270,574,544,566,157,153,150,182,78
"COG1219",1014,646,937,840,858,849,973,669,927,575
"COG1220",446,501,646,618,403,605,558,485,634,308
"COG1221",1,22,5,56,15,52,7,74,34,78
"COG1222",15,37,4,46,118,41,21,28,4,16
"COG1223",0,2,2,0,6,0,1,0,1,0
"COG1224",0,0,0,4,8,0,1,0,2,0
"COG1225",549,597,533,574,798,525,613,523,434,802
"COG1226",590,745,465,741,773,545,577,894,583,1106
"COG1227",8,1,13,9,10,4,9,1,37,21
"COG1228",497,1710,664,1177,1117,1587,623,1693,865,1230
"COG1229",28,19,38,20,18,17,30,21,21,11
"COG1230",27,250,49,289,81,81,20,399,94,586
"COG1231",18,231,19,132,89,185,49,230,41,140
"COG1232",117,244,136,181,184,303,149,149,154,124
"COG1233",1847,793,1527,1543,1898,1462,1906,712,1643,598
"COG1234",523,472,401,449,523,457,475,431,391,323
"COG1235",430,291,483,469,424,457,371,346,425,189
"COG1236",401,437,214,185,345,148,358,358,189,525
"COG1237",34,32,43,14,15,25,23,24,58,9
"COG1238",277,229,340,338,270,111,82,98,118,86
"COG1239",540,192,283,317,587,110,599,123,283,91
"COG1240",254,27,36,76,63,16,224,8,100,7
"COG1241",28,503,10,91,278,64,85,279,10,602
"COG1242",3,73,3,2,5,0,3,53,3,99
"COG1243",9,321,7,29,83,60,19,167,20,415
"COG1244",30,45,7,55,116,29,42,31,0,16
"COG1245",24,352,8,65,211,56,53,241,4,393
"COG1246",9,90,15,53,43,27,16,119,45,115
"COG1247",21,71,23,51,41,50,23,51,39,64
"COG1249",1907,1616,1485,1769,1735,1550,1843,1842,1652,1964
"COG1250",1443,1937,1543,1871,1803,1880,1421,2073,1662,1825
"COG1251",6,64,9,105,31,48,1,121,36,195
"COG1252",1032,260,362,499,714,164,840,221,385,302
"COG1253",735,768,486,681,927,661,749,615,568,808
"COG1254",20,136,17,18,32,31,19,94,16,124
"COG1256",149,164,164,135,71,65,127,180,224,328
"COG1257",71,275,100,168,238,196,114,251,152,386
"COG1258",27,294,8,69,147,41,50,176,0,336
"COG1259",44,104,60,70,73,116,62,75,71,43
"COG1260",69,493,16,114,113,175,77,235,42,367
"COG1261",23,55,13,20,12,22,15,74,21,57
"COG1262",118,393,221,165,192,416,369,1060,632,869
"COG1263",0,0,0,0,0,0,0,1,11,1
"COG1264",0,0,0,0,0,0,0,5,4,2
"COG1266",398,132,163,215,433,159,354,92,252,69
"COG1267",169,121,222,184,160,220,156,152,208,94
"COG1268",310,129,285,276,260,257,286,117,264,121
"COG1269",24,508,14,69,236,59,71,309,0,680
"COG1270",218,275,116,95,192,33,176,197,129,309
"COG1271",10,98,15,110,20,50,3,289,36,321
"COG1272",24,98,50,66,54,76,13,110,79,159
"COG1273",0,24,1,1,1,1,1,18,2,15
"COG1274",8,85,39,36,50,60,12,82,15,48
"COG1275",1,0,1,0,0,4,0,4,2,8
"COG1276",14,11,15,19,9,11,4,37,10,28
"COG1277",84,271,85,82,107,182,84,182,108,169
"COG1278",217,354,273,270,192,289,250,317,296,326
"COG1279",150,54,217,212,177,177,149,88,186,50
"COG1280",599,522,663,699,600,658,610,562,671,494
"COG1281",279,33,121,159,201,46,272,68,104,198
"COG1282",1150,602,1117,989,953,961,1112,618,976,384
"COG1283",67,233,54,185,149,269,118,262,86,568
"COG1284",2,68,4,33,6,32,5,66,12,41
"COG1285",0,2,2,1,1,8,1,22,4,58
"COG1286",54,29,69,46,53,39,28,32,96,46
"COG1287",62,466,67,174,572,212,170,264,8,473
"COG1288",3,19,11,15,8,13,1,40,7,70
"COG1289",4,36,2,19,10,12,3,63,9,45
"COG1290",955,633,941,892,815,831,920,654,947,512
"COG1291",103,266,85,117,115,187,112,262,96,578
"COG1292",153,307,190,350,360,342,169,592,373,510
"COG1293",345,491,120,211,567,75,361,264,104,622
"COG1294",4,59,12,74,10,48,3,149,32,232
"COG1295",161,171,84,173,228,81,175,177,135,267
"COG1296",129,66,189,142,112,129,133,121,214,153
"COG1297",46,211,46,130,210,250,111,147,33,292
"COG1298",205,213,180,132,112,108,156,242,231,442
"COG1299",2,9,2,1,0,6,1,10,19,4
"COG1300",0,26,2,12,5,1,0,13,7,31
"COG1301",279,262,399,367,324,463,272,367,380,696
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",10,148,0,15,47,15,15,72,0,124
"COG1304",1004,584,1293,1035,837,1006,960,491,1156,415
"COG1305",386,335,318,216,342,174,345,340,228,657
"COG1306",73,14,24,74,21,73,69,9,33,9
"COG1307",6,85,0,32,49,126,23,56,9,34
"COG1308",0,92,0,6,14,0,1,14,0,47
"COG1309",227,407,342,615,300,448,210,647,415,1150
"COG1310",23,180,2,17,56,52,36,120,12,187
"COG1311",9,62,6,39,157,34,29,32,0,22
"COG1312",42,104,82,66,67,113,77,80,87,40
"COG1313",0,4,0,0,1,0,0,1,0,1
"COG1314",22,11,10,37,27,30,12,20,15,16
"COG1315",3,70,2,34,16,34,13,98,17,111
"COG1316",55,74,14,44,76,94,62,29,26,27
"COG1317",3,115,2,24,9,36,7,86,13,141
"COG1319",179,699,123,202,318,258,224,449,98,245
"COG1320",13,30,22,8,11,2,4,20,15,30
"COG1321",110,365,100,115,142,152,110,227,139,406
"COG1322",733,514,887,737,633,825,756,517,763,504
"COG1324",99,116,30,70,101,79,95,99,50,142
"COG1325",0,110,0,0,12,0,0,12,0,50
"COG1326",5,13,2,10,41,12,17,20,0,4
"COG1327",340,143,296,254,265,81,93,65,89,39
"COG1328",0,106,0,5,19,10,1,179,8,387
"COG1329",284,129,300,284,195,298,286,101,283,138
"COG1330",722,278,151,379,525,80,631,334,258,232
"COG1331",322,1131,335,355,424,148,130,241,112,244
"COG1333",221,40,92,105,280,13,228,2,59,26
"COG1334",1,3,2,20,1,11,1,14,4,9
"COG1335",249,387,121,205,238,170,223,265,136,233
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1338",81,75,86,66,44,26,60,92,66,183
"COG1339",4,154,3,16,40,11,10,87,0,190
"COG1340",13,16,3,37,77,25,37,17,0,11
"COG1341",0,0,0,1,4,0,0,0,0,0
"COG1343",0,1,0,2,0,2,0,0,0,0
"COG1344",206,304,186,158,90,270,465,916,470,1521
"COG1345",152,269,101,90,62,42,103,259,122,339
"COG1346",3,10,3,17,5,10,1,39,9,57
"COG1347",114,50,206,126,125,187,81,74,160,136
"COG1348",300,2,62,132,215,25,244,3,126,2
"COG1349",14,54,37,90,32,21,7,49,22,36
"COG1350",97,207,115,199,115,212,163,214,116,87
"COG1351",498,718,402,603,396,647,837,579,549,719
"COG1352",19,87,22,124,35,65,18,180,31,392
"COG1353",0,1,0,1,0,0,0,0,0,0
"COG1354",606,484,571,525,481,533,578,388,517,497
"COG1355",3,119,1,8,3,13,5,75,3,113
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",526,887,322,458,715,309,573,640,247,766
"COG1358",6,45,2,8,43,15,17,40,0,52
"COG1359",35,81,50,31,32,49,38,55,42,29
"COG1360",271,312,336,256,230,304,241,318,317,582
"COG1361",0,275,0,2,28,3,0,180,0,337
"COG1362",13,59,15,12,28,37,26,71,14,33
"COG1363",71,109,119,118,124,114,70,75,180,37
"COG1364",778,441,842,598,636,592,776,498,709,212
"COG1366",37,51,18,49,61,35,42,66,20,65
"COG1368",59,334,40,89,115,122,58,309,124,640
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,43,3,23,62,53,43,88,1,139
"COG1371",0,89,0,7,23,9,3,62,0,96
"COG1372",666,58,223,278,441,163,629,40,243,86
"COG1373",3,28,46,39,6,13,6,22,8,33
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",34,94,33,50,65,40,39,103,59,27
"COG1377",102,106,100,76,52,51,86,112,113,264
"COG1378",19,148,1,34,98,29,33,106,1,217
"COG1379",0,17,0,0,0,0,0,1,0,0
"COG1380",0,1,1,3,0,4,0,4,1,6
"COG1381",461,311,469,348,354,392,434,284,371,178
"COG1382",0,1,0,0,2,1,0,0,0,0
"COG1383",3,9,3,7,19,6,6,9,1,2
"COG1384",763,587,803,636,588,644,667,396,792,493
"COG1385",697,375,585,494,491,539,632,365,558,326
"COG1386",493,391,484,396,404,463,451,328,450,567
"COG1387",26,148,28,52,117,37,34,80,19,22
"COG1388",49,62,29,49,126,57,51,77,63,45
"COG1389",30,265,19,56,211,43,79,173,1,423
"COG1390",4,71,1,26,42,7,10,28,0,97
"COG1391",110,321,126,164,111,111,112,324,179,519
"COG1392",16,75,30,26,37,85,53,247,59,129
"COG1393",130,130,75,107,156,100,81,204,107,210
"COG1394",11,190,4,20,67,10,14,118,0,260
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",397,364,564,485,273,417,421,498,556,281
"COG1397",10,38,29,15,21,38,17,49,20,28
"COG1398",222,124,91,211,358,154,287,165,150,222
"COG1399",25,64,3,23,29,64,28,94,20,81
"COG1400",1,5,0,0,2,1,0,1,0,1
"COG1401",30,66,15,70,57,51,28,78,33,91
"COG1402",214,291,138,158,262,115,197,193,151,218
"COG1403",478,273,412,402,332,412,475,299,434,152
"COG1404",692,1809,675,1483,3118,1772,1335,1735,630,5195
"COG1405",29,718,29,89,283,85,79,390,27,882
"COG1406",0,6,3,12,5,9,1,15,4,75
"COG1407",188,158,122,55,129,34,175,95,111,185
"COG1408",84,96,137,83,78,91,79,77,130,43
"COG1409",198,651,255,390,417,285,232,559,327,694
"COG1410",1143,873,399,720,1091,553,1122,908,520,894
"COG1411",12,8,14,6,7,10,14,5,6,3
"COG1412",0,0,1,1,3,1,2,0,1,1
"COG1413",151,247,106,177,435,94,226,217,144,71
"COG1414",87,199,107,190,119,99,82,231,176,170
"COG1415",1,28,2,4,10,4,0,19,0,2
"COG1416",2,3,0,3,2,0,3,2,0,5
"COG1418",21,148,31,28,69,115,35,94,34,177
"COG1419",32,85,37,36,33,29,28,146,52,297
"COG1420",94,239,118,107,133,145,126,179,146,138
"COG1422",13,139,1,13,63,11,9,65,0,183
"COG1426",40,117,69,54,64,100,27,138,34,131
"COG1427",8,62,4,36,59,32,22,33,3,12
"COG1428",115,142,148,153,166,228,124,140,231,88
"COG1429",2128,306,707,716,1426,165,1816,134,797,128
"COG1430",114,129,66,119,90,122,241,95,108,157
"COG1431",1,7,0,13,0,1,0,6,5,12
"COG1432",10,178,24,75,50,99,18,117,44,163
"COG1433",0,0,0,0,0,0,0,1,0,1
"COG1434",127,130,104,90,98,83,100,120,124,168
"COG1435",144,167,157,175,153,241,160,160,186,175
"COG1436",5,16,2,8,25,10,5,9,0,16
"COG1437",0,5,0,0,2,1,0,6,0,9
"COG1438",30,16,18,21,9,18,27,29,12,36
"COG1439",4,113,1,17,50,5,0,16,0,56
"COG1441",4,52,1,1,11,6,2,21,2,9
"COG1442",44,2,20,40,10,46,40,1,29,6
"COG1443",30,103,31,52,60,22,41,98,54,143
"COG1444",1,36,2,49,26,27,1,113,29,99
"COG1445",2,4,2,8,0,2,0,11,19,8
"COG1446",108,302,172,198,230,195,108,298,151,124
"COG1448",66,45,55,69,74,81,74,70,92,51
"COG1449",117,13,61,88,90,55,136,7,59,8
"COG1450",231,348,369,345,264,340,223,439,307,661
"COG1451",61,91,50,91,77,68,65,123,73,171
"COG1452",832,474,1144,746,574,911,714,616,914,584
"COG1453",605,46,153,114,372,39,507,37,181,6
"COG1454",664,906,857,739,658,767,671,678,822,617
"COG1455",0,1,0,1,0,0,0,3,1,0
"COG1456",0,7,0,0,0,0,0,10,0,1
"COG1457",1,38,0,26,10,53,2,60,12,79
"COG1459",411,427,489,424,358,469,387,550,384,662
"COG1460",1,6,0,3,5,1,0,1,0,3
"COG1461",3,125,1,35,60,198,30,80,6,41
"COG1462",17,21,6,24,12,51,47,79,128,118
"COG1463",174,52,102,106,186,71,158,75,96,203
"COG1464",0,4,1,7,0,2,0,8,6,7
"COG1465",9,229,2,30,97,27,38,126,0,300
"COG1466",640,441,677,556,639,580,602,492,653,342
"COG1467",14,295,3,43,137,38,24,185,10,469
"COG1468",0,4,1,2,0,2,0,2,0,3
"COG1469",25,59,30,40,37,27,34,117,58,160
"COG1470",0,1,1,5,9,6,1,0,0,0
"COG1471",5,142,1,15,73,7,5,20,0,66
"COG1472",339,332,486,436,390,1286,894,1128,1426,1014
"COG1473",268,298,265,314,323,945,854,882,911,517
"COG1474",34,252,16,79,241,82,81,178,2,266
"COG1475",563,550,690,786,507,766,623,499,741,613
"COG1476",15,31,16,31,28,30,23,40,24,45
"COG1477",190,221,263,251,244,336,157,316,297,322
"COG1478",64,408,58,92,99,124,79,250,73,579
"COG1479",26,97,51,87,58,87,29,116,48,116
"COG1480",404,169,188,348,399,344,367,184,292,277
"COG1481",0,1,0,4,0,0,0,0,0,0
"COG1482",10,50,11,13,19,36,22,43,26,60
"COG1483",12,52,6,7,4,18,5,15,10,18
"COG1484",6,79,10,68,22,163,15,183,105,170
"COG1485",449,89,617,321,290,321,384,129,515,162
"COG1486",145,66,172,134,129,177,153,83,130,53
"COG1487",2,9,0,11,2,0,1,2,0,4
"COG1488",119,117,117,70,81,42,32,34,42,14
"COG1489",108,60,90,97,83,243,326,161,280,225
"COG1490",64,111,63,125,106,156,75,143,97,85
"COG1491",9,141,3,12,47,12,12,82,1,146
"COG1492",290,266,164,133,267,34,283,143,146,250
"COG1493",17,13,27,11,18,1,7,4,3,4
"COG1494",481,267,408,423,418,373,466,186,386,222
"COG1495",127,77,165,121,116,159,113,157,111,79
"COG1496",404,225,449,348,314,458,404,283,435,231
"COG1498",22,259,6,40,120,28,32,134,2,311
"COG1499",10,12,2,10,24,37,31,20,1,10
"COG1500",9,179,2,32,84,12,22,92,1,193
"COG1501",16,112,34,88,49,11,8,43,16,55
"COG1502",32,147,49,184,126,94,40,250,111,374
"COG1503",10,263,4,44,134,28,33,138,3,276
"COG1505",209,224,287,246,256,346,148,306,260,200
"COG1506",981,1578,910,1354,1379,1590,972,1713,1020,1455
"COG1507",18,14,10,27,11,30,28,8,15,25
"COG1508",232,365,311,333,341,405,299,369,401,418
"COG1509",23,336,24,65,102,54,33,296,50,589
"COG1510",10,8,5,25,7,9,0,24,15,30
"COG1511",0,16,2,1,4,0,2,2,3,2
"COG1512",2,34,7,17,24,5,2,43,14,217
"COG1513",16,14,18,27,49,9,13,22,10,19
"COG1514",6,185,15,40,49,45,13,134,16,233
"COG1515",2,15,6,2,10,9,5,9,1,17
"COG1516",10,47,6,20,12,12,11,55,13,73
"COG1518",3,12,3,21,0,10,0,13,4,33
"COG1519",716,518,972,708,598,821,662,602,856,449
"COG1520",557,626,711,621,613,700,573,640,686,412
"COG1521",442,251,428,357,355,341,427,284,403,210
"COG1522",164,1172,161,288,440,306,197,864,281,1412
"COG1523",395,210,191,327,424,122,482,232,171,289
"COG1524",224,475,204,241,274,410,229,409,268,289
"COG1525",188,185,260,197,193,78,64,55,73,33
"COG1526",137,251,137,175,232,142,178,354,107,105
"COG1527",17,267,8,32,148,27,32,137,2,366
"COG1528",124,12,40,71,112,10,100,14,59,6
"COG1529",831,3525,501,959,1258,1370,972,2142,493,1132
"COG1530",1324,906,1394,1193,1071,1290,1175,1036,1373,825
"COG1533",39,73,32,19,24,95,61,196,60,197
"COG1534",3,20,4,10,6,13,2,53,14,29
"COG1535",0,9,1,0,0,2,0,3,0,2
"COG1536",117,296,101,126,143,168,115,245,111,326
"COG1537",11,278,4,43,113,9,15,50,0,131
"COG1538",1191,855,1187,1350,1154,1207,1149,1104,1304,1496
"COG1539",275,161,278,202,237,252,207,193,220,128
"COG1540",205,257,292,298,199,279,198,262,321,182
"COG1541",144,353,99,104,114,96,109,232,111,124
"COG1543",274,5,95,140,235,20,235,1,64,0
"COG1544",175,32,75,66,107,23,146,56,103,77
"COG1545",57,198,54,54,127,148,62,126,52,55
"COG1546",503,421,377,430,471,453,539,346,395,259
"COG1547",89,39,28,33,79,35,82,21,16,20
"COG1548",29,6,10,9,13,16,20,9,15,3
"COG1549",19,57,5,49,129,38,59,34,1,22
"COG1550",0,11,1,0,0,0,0,5,0,0
"COG1551",15,31,24,21,9,13,10,36,19,58
"COG1552",0,1,1,0,7,2,0,2,1,4
"COG1553",5,16,7,15,11,8,7,26,5,14
"COG1554",14,37,7,24,13,16,23,20,41,31
"COG1555",5,22,8,19,24,12,6,41,13,33
"COG1556",0,74,0,7,5,5,1,102,8,17
"COG1558",45,49,49,32,27,22,41,47,46,106
"COG1559",290,288,319,284,221,409,236,314,297,316
"COG1560",575,480,720,580,501,714,553,637,646,374
"COG1561",109,188,150,195,167,209,106,195,208,256
"COG1562",630,187,593,534,721,467,624,140,572,164
"COG1563",1,0,0,0,3,0,0,0,0,0
"COG1564",57,103,27,89,68,137,72,80,41,49
"COG1565",701,295,588,508,510,465,704,315,514,151
"COG1566",54,67,54,50,47,50,51,117,44,105
"COG1568",1,4,0,0,2,15,0,1,0,0
"COG1569",0,1,1,3,0,1,0,2,1,0
"COG1570",110,136,173,126,138,501,296,479,388,408
"COG1571",15,245,4,45,116,9,7,65,0,117
"COG1572",6,17,16,28,50,26,39,5,1,6
"COG1573",582,535,590,566,526,598,648,511,575,402
"COG1574",135,877,167,357,356,613,182,860,306,546
"COG1575",325,343,141,299,333,320,313,245,222,430
"COG1576",186,96,123,139,227,105,166,119,149,110
"COG1577",9,217,9,39,111,34,44,121,1,314
"COG1578",0,8,0,1,2,12,0,2,0,0
"COG1579",19,121,21,51,59,117,47,59,20,58
"COG1580",1,40,1,27,9,21,3,61,9,137
"COG1581",0,120,1,2,13,3,3,62,0,142
"COG1582",0,1,0,0,0,0,2,2,0,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,2,1,0
"COG1585",0,8,2,4,5,7,3,17,2,9
"COG1586",306,109,240,310,261,80,148,23,72,37
"COG1587",483,457,378,356,436,300,472,436,361,365
"COG1588",0,3,0,0,1,0,0,6,0,1
"COG1589",200,108,128,159,220,125,182,203,105,101
"COG1590",0,3,0,2,3,4,3,1,0,1
"COG1591",0,0,0,0,0,1,0,1,0,1
"COG1592",37,83,50,40,67,19,66,96,21,28
"COG1593",1145,904,1561,981,826,832,1029,830,1378,585
"COG1594",10,90,5,14,58,23,23,31,18,128
"COG1595",209,491,373,520,342,473,264,637,455,790
"COG1596",342,231,507,374,334,596,253,280,387,275
"COG1597",100,311,51,207,243,277,129,324,124,393
"COG1598",0,5,1,2,0,0,0,4,1,7
"COG1599",26,378,9,56,205,38,44,244,3,472
"COG1600",356,563,249,331,423,320,405,459,272,391
"COG1601",2,89,0,20,56,15,16,51,3,102
"COG1602",0,261,0,10,69,17,0,165,0,335
"COG1603",0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",129,148,191,177,174,170,119,245,191,160
"COG1606",167,106,48,91,192,61,132,57,61,55
"COG1607",42,127,54,97,119,132,51,123,71,175
"COG1608",7,110,5,28,95,24,16,72,0,137
"COG1609",183,447,199,411,252,307,221,636,342,527
"COG1610",247,204,353,279,222,313,265,214,298,157
"COG1611",306,408,275,331,427,295,324,409,292,545
"COG1612",873,490,772,663,628,734,739,510,705,485
"COG1613",0,0,0,4,2,1,0,1,2,6
"COG1615",123,685,39,146,211,239,138,411,83,731
"COG1617",0,1,0,0,0,3,0,0,0,0
"COG1618",5,6,2,5,38,20,17,14,0,5
"COG1619",63,46,22,40,86,82,199,84,93,152
"COG1620",38,72,33,31,17,15,6,29,9,22
"COG1621",47,78,64,59,31,60,38,89,88,39
"COG1622",780,584,870,882,866,824,855,715,879,549
"COG1623",37,0,23,54,16,41,52,2,25,1
"COG1624",188,139,117,128,221,103,188,97,147,118
"COG1625",310,102,101,144,300,101,286,62,92,63
"COG1626",8,162,6,27,23,46,11,85,19,131
"COG1628",0,105,0,0,0,1,0,47,0,131
"COG1629",4026,3951,5713,7187,5311,7379,3538,6882,5721,7157
"COG1630",0,157,0,1,20,2,0,68,0,212
"COG1631",3,55,0,5,23,1,2,19,0,38
"COG1632",3,122,4,23,71,21,25,67,0,135
"COG1633",6,8,2,6,9,3,7,9,2,1
"COG1634",13,164,0,28,79,22,29,121,0,230
"COG1635",0,134,0,0,10,1,0,95,0,240
"COG1636",56,25,45,51,41,67,27,80,35,22
"COG1637",1,22,0,5,8,17,2,17,1,15
"COG1638",862,648,1062,736,557,616,804,616,991,368
"COG1639",29,35,20,103,35,53,8,114,66,273
"COG1640",371,42,147,279,290,143,339,78,144,104
"COG1641",210,232,73,118,246,87,182,112,121,206
"COG1643",86,157,88,242,317,146,135,330,241,494
"COG1644",5,68,3,10,27,8,8,34,2,78
"COG1646",24,193,13,50,119,86,41,119,19,221
"COG1647",2,56,0,7,12,33,8,44,3,80
"COG1648",20,182,21,83,45,37,30,323,32,249
"COG1649",18,145,18,52,80,133,56,92,42,212
"COG1650",6,215,3,30,98,24,24,127,0,281
"COG1651",407,564,602,434,297,489,383,565,524,771
"COG1652",17,19,22,16,17,39,35,76,76,288
"COG1653",1350,1076,1815,1090,887,1216,1531,1108,1316,697
"COG1654",20,203,61,50,52,52,12,176,43,306
"COG1656",0,10,0,0,1,0,0,1,0,12
"COG1657",23,70,22,20,29,12,16,42,13,13
"COG1658",1,37,2,7,5,3,0,14,0,33
"COG1660",81,82,63,68,60,71,73,111,67,101
"COG1661",175,37,40,98,142,72,151,42,32,29
"COG1662",0,0,0,4,0,0,1,2,0,0
"COG1663",471,392,586,485,410,562,443,488,584,339
"COG1664",81,130,69,94,65,117,92,108,103,125
"COG1665",0,2,0,6,0,2,0,3,0,0
"COG1666",199,126,209,157,146,176,177,119,171,98
"COG1668",54,111,55,100,102,109,66,131,46,89
"COG1669",1,5,0,1,0,0,1,1,0,0
"COG1670",97,462,120,197,201,248,127,402,206,409
"COG1671",19,37,21,31,34,20,22,30,40,37
"COG1672",0,7,54,19,0,4,1,4,4,1
"COG1674",1089,892,1445,1245,928,1638,1117,936,1477,850
"COG1675",0,105,0,2,13,0,1,63,3,144
"COG1676",1,216,0,16,42,16,7,121,0,269
"COG1677",34,42,33,24,14,12,28,36,18,77
"COG1678",144,237,207,174,153,213,118,247,199,151
"COG1679",60,161,33,72,214,67,76,125,51,126
"COG1680",1273,1742,2011,1675,1757,2218,1262,1845,1845,1357
"COG1681",0,6,0,0,0,0,0,0,0,0
"COG1682",74,121,54,98,76,65,51,95,49,230
"COG1683",12,30,6,15,33,56,14,15,8,93
"COG1684",78,88,63,62,34,35,56,87,80,171
"COG1685",10,185,2,18,75,12,9,113,0,236
"COG1686",691,378,842,578,414,583,615,429,750,228
"COG1687",0,2,0,1,0,0,0,4,2,0
"COG1688",0,1,0,0,0,0,0,1,0,1
"COG1690",23,148,8,52,122,48,31,92,3,235
"COG1691",99,165,33,82,131,51,117,93,43,181
"COG1692",283,157,352,265,203,276,340,143,333,88
"COG1694",398,206,317,459,495,416,623,225,400,257
"COG1695",8,140,18,18,22,7,11,55,25,151
"COG1696",89,216,73,115,106,100,56,208,98,337
"COG1697",18,245,10,34,156,16,19,48,1,138
"COG1698",0,66,1,5,29,3,5,27,0,75
"COG1699",2,41,5,1,7,2,5,39,2,81
"COG1700",0,1,0,2,0,2,0,9,5,1
"COG1701",12,95,1,27,77,18,28,63,0,135
"COG1702",863,477,915,862,672,876,1157,484,915,346
"COG1703",146,721,155,254,394,286,225,527,197,819
"COG1704",25,42,19,35,45,35,39,37,29,99
"COG1705",22,30,36,79,44,42,27,54,70,65
"COG1706",83,128,80,91,67,56,76,114,95,223
"COG1707",0,3,0,0,0,0,0,0,0,2
"COG1708",0,9,0,1,3,5,0,6,18,13
"COG1709",1,13,0,3,7,7,3,2,0,4
"COG1711",0,92,0,0,13,1,0,44,0,105
"COG1712",28,140,25,14,28,28,28,62,19,125
"COG1713",0,17,0,3,6,18,0,9,0,1
"COG1714",60,69,46,65,41,61,39,93,54,84
"COG1715",13,7,6,31,14,11,17,16,13,16
"COG1716",18,116,14,45,30,31,27,64,15,335
"COG1717",5,117,2,11,78,21,14,74,1,97
