"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2199",198,407,695,121,331,270,80,221,1237,157
"COG2200",73,157,289,52,129,118,35,98,551,76
"COG2201",28,80,197,29,88,57,35,35,103,56
"COG2202",271,458,1207,214,488,517,277,338,1417,280
"COG2203",47,119,432,92,226,231,98,141,425,163
"COG2204",1870,1260,1527,1075,1727,1211,1131,1102,1298,917
"COG2205",2,20,118,22,129,47,3,7,20,55
"COG2206",46,158,167,125,209,103,77,159,240,85
"COG2207",1057,180,1655,184,549,364,181,236,459,198
"COG2208",354,381,234,486,414,678,579,495,501,453
"COG2209",237,70,66,94,75,39,61,47,39,29
"COG2210",1,8,3,4,10,5,5,10,11,3
"COG2211",724,308,265,480,340,469,746,485,479,583
"COG2212",0,2,12,0,4,3,0,2,5,2
"COG2213",0,32,17,42,2,66,72,56,12,93
"COG2214",269,361,304,406,243,475,403,457,476,518
"COG2215",4,20,9,12,18,13,33,40,10,10
"COG2216",0,0,5,0,2,4,0,1,4,1
"COG2217",266,731,1540,524,670,834,389,835,1097,1017
"COG2218",2,43,27,16,27,54,16,59,17,12
"COG2219",2,234,248,189,179,125,17,173,101,152
"COG2220",469,501,646,589,780,199,221,180,186,164
"COG2221",0,42,37,32,30,23,47,54,23,29
"COG2222",20,20,32,35,19,16,41,26,30,9
"COG2223",14,38,55,61,65,67,3,40,83,185
"COG2224",359,354,380,493,426,414,604,440,312,470
"COG2225",897,763,568,1038,585,818,1014,713,758,818
"COG2226",218,211,276,253,233,647,809,616,674,612
"COG2227",686,377,286,461,287,508,442,482,371,352
"COG2229",2,0,0,0,0,2,0,0,1,0
"COG2230",634,965,368,1074,313,913,1075,875,912,697
"COG2231",0,17,23,6,16,6,1,6,33,1
"COG2232",4,13,7,12,14,13,11,8,7,7
"COG2233",148,189,252,189,309,125,129,208,114,162
"COG2234",1260,838,1304,558,1246,1055,911,1039,681,807
"COG2235",2,29,26,22,11,7,18,23,36,8
"COG2236",152,211,125,298,161,294,306,228,152,253
"COG2237",0,162,241,127,157,92,23,122,82,120
"COG2238",1,93,85,71,50,22,17,67,31,74
"COG2239",905,557,604,704,597,742,957,741,613,604
"COG2240",5,7,10,9,2,24,9,5,11,15
"COG2241",136,105,113,86,97,111,50,83,136,128
"COG2242",145,118,174,97,145,26,15,36,58,46
"COG2243",85,116,200,98,118,86,37,93,126,114
"COG2244",461,357,540,372,511,493,395,570,444,168
"COG2246",1,33,17,8,36,1,5,22,5,2
"COG2247",0,18,0,6,1,1,4,8,16,5
"COG2249",183,102,110,162,61,320,376,126,102,139
"COG2250",0,10,9,2,11,2,2,1,22,5
"COG2251",120,140,121,123,102,127,134,219,260,181
"COG2252",361,397,216,520,215,444,551,429,285,576
"COG2253",0,0,1,1,2,1,0,0,0,0
"COG2255",399,359,340,287,458,345,329,413,476,343
"COG2256",452,311,387,160,447,184,62,277,429,249
"COG2257",4,7,11,1,6,5,6,6,11,7
"COG2258",72,119,113,100,129,91,74,104,92,78
"COG2259",28,104,107,89,95,72,101,118,93,47
"COG2260",0,3,5,9,3,1,0,3,3,3
"COG2261",0,3,1,0,0,1,0,0,1,0
"COG2262",678,537,574,471,665,588,577,534,437,385
"COG2263",2,33,9,29,22,49,9,53,35,73
"COG2264",382,211,194,175,243,227,151,204,363,213
"COG2265",651,324,330,267,362,368,250,302,402,295
"COG2266",0,38,66,35,28,0,0,9,12,1
"COG2267",104,39,41,43,33,240,259,130,161,128
"COG2268",112,188,305,155,183,176,94,233,189,256
"COG2269",93,38,74,16,132,14,3,7,27,14
"COG2270",456,735,574,582,482,674,752,869,582,610
"COG2271",3,71,68,48,129,67,23,37,56,52
"COG2272",348,282,329,340,347,364,677,286,310,365
"COG2273",531,150,305,236,205,384,454,321,252,250
"COG2274",155,213,230,257,289,338,224,246,351,288
"COG2301",199,417,368,437,350,294,351,216,374,331
"COG2302",0,10,2,33,0,17,7,6,29,44
"COG2303",2140,1794,2128,1782,1991,1716,2100,1502,2054,2006
"COG2304",836,591,690,443,921,491,394,568,594,378
"COG2306",0,4,8,1,2,0,0,0,1,4
"COG2307",4,46,108,109,7,33,4,68,280,232
"COG2308",13,90,157,329,24,78,42,111,482,365
"COG2309",32,276,147,172,253,191,123,219,214,285
"COG2310",10,4,3,0,5,6,0,15,3,6
"COG2311",45,101,62,72,41,89,120,85,129,66
"COG2312",3,3,19,2,15,2,0,5,0,1
"COG2313",27,23,35,29,69,89,120,100,72,69
"COG2314",2,7,12,5,3,9,9,5,7,16
"COG2315",26,9,28,18,11,8,12,14,19,13
"COG2316",0,28,37,8,45,15,16,4,16,1
"COG2317",127,283,103,237,147,278,190,342,374,485
"COG2318",10,9,42,5,15,7,6,4,15,9
"COG2319",534,835,348,1239,773,1842,105,851,1130,2133
"COG2320",3,6,12,5,1,8,1,5,6,10
"COG2321",0,3,21,2,3,3,1,10,18,7
"COG2322",109,63,82,63,109,24,22,18,22,10
"COG2323",1,9,46,0,3,1,0,4,9,1
"COG2324",25,15,3,14,8,11,13,23,16,8
"COG2326",176,170,121,241,108,280,188,218,205,143
"COG2327",15,21,37,22,15,35,1,7,19,33
"COG2329",82,46,116,36,127,139,159,41,59,66
"COG2331",81,60,64,30,89,20,48,34,65,22
"COG2332",174,173,140,217,140,184,264,198,162,146
"COG2333",70,77,121,29,206,36,20,24,103,27
"COG2334",835,573,476,648,702,590,680,629,435,426
"COG2335",334,77,201,138,112,438,167,201,168,255
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,2,11,2,20,4,1,1,3,0
"COG2339",51,57,69,57,96,45,72,64,32,24
"COG2340",37,31,48,33,19,89,68,65,28,44
"COG2342",1,3,12,1,7,1,9,5,2,5
"COG2343",21,42,40,33,19,24,17,15,50,23
"COG2344",0,79,47,39,59,46,44,51,47,53
"COG2345",0,23,11,12,27,27,8,2,18,44
"COG2346",17,26,44,13,32,9,6,12,33,16
"COG2348",2,11,8,4,7,3,9,9,11,2
"COG2350",57,14,21,22,20,16,13,23,39,38
"COG2351",96,94,68,110,63,80,73,86,64,62
"COG2352",541,389,489,667,371,772,935,605,598,797
"COG2353",201,82,116,71,122,137,124,94,114,53
"COG2354",3,18,37,5,13,10,1,9,38,4
"COG2355",692,597,598,583,677,432,689,458,448,404
"COG2356",204,73,197,66,137,111,84,118,130,38
"COG2357",5,1,13,2,6,3,2,0,1,1
"COG2358",449,336,297,375,225,240,228,256,301,349
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",210,62,131,53,195,31,29,28,31,19
"COG2361",0,0,5,0,1,1,0,0,2,0
"COG2362",0,91,63,31,59,11,20,24,55,16
"COG2363",58,50,47,18,65,26,28,33,50,22
"COG2364",217,201,98,271,163,210,272,242,125,187
"COG2365",88,78,103,108,90,84,81,58,103,73
"COG2366",814,740,832,501,959,534,779,678,685,448
"COG2367",0,128,71,34,16,68,29,68,122,57
"COG2368",90,312,674,203,454,70,49,153,138,156
"COG2369",1,1,16,2,0,7,0,1,12,7
"COG2370",24,27,9,44,6,26,22,46,35,21
"COG2371",1,25,24,36,17,34,8,43,67,56
"COG2372",0,18,12,4,7,0,1,0,54,7
"COG2373",53,135,438,81,243,117,58,62,159,120
"COG2374",149,242,165,229,168,305,193,329,326,340
"COG2375",40,3,9,3,7,84,87,23,37,25
"COG2376",51,166,163,199,103,102,108,138,131,133
"COG2377",601,392,298,559,260,519,706,431,354,377
"COG2378",53,107,175,50,99,85,40,64,116,51
"COG2379",101,182,240,146,116,106,100,59,125,78
"COG2380",0,2,0,3,0,0,0,1,15,0
"COG2382",9,29,126,18,42,21,22,19,41,32
"COG2384",25,1,0,0,4,1,0,0,2,3
"COG2385",44,107,44,153,62,179,101,302,296,320
"COG2386",178,181,137,126,193,116,163,124,153,88
"COG2388",0,6,23,1,1,2,3,2,4,2
"COG2389",0,3,0,12,0,18,0,1,7,19
"COG2390",82,9,56,5,37,26,4,23,21,13
"COG2391",174,110,299,83,301,68,41,104,90,85
"COG2401",0,0,0,0,0,1,0,0,1,0
"COG2402",0,0,0,1,4,3,0,0,1,0
"COG2403",0,4,18,0,7,1,0,0,0,0
"COG2404",0,9,11,3,4,5,0,2,6,3
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,45,83,41,46,6,0,11,13,0
"COG2407",14,49,53,61,95,36,40,77,39,44
"COG2409",6,281,169,150,100,206,77,282,296,264
"COG2410",0,7,9,1,8,0,0,0,10,0
"COG2412",0,23,45,25,16,1,0,3,6,0
"COG2413",0,2,1,2,3,0,4,1,3,0
"COG2414",0,242,235,77,270,83,17,31,121,82
"COG2421",109,184,270,56,241,68,65,62,125,92
"COG2423",367,365,268,203,306,42,63,75,98,66
"COG2425",0,4,1,9,0,19,1,6,4,14
"COG2426",6,29,2,11,2,30,11,29,24,20
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",0,71,94,46,56,0,1,14,14,1
"COG2430",0,0,0,0,3,0,0,0,0,0
"COG2431",2,3,3,0,2,1,0,0,4,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,1,0,4,1,2,0
"COG2442",1,3,3,1,4,3,0,1,1,0
"COG2443",0,20,6,5,1,12,4,17,7,36
"COG2445",0,0,0,0,4,1,0,0,0,0
"COG2450",0,5,0,0,0,0,0,7,3,0
"COG2451",0,0,0,1,1,5,0,4,0,1
"COG2452",0,2,9,1,6,0,3,0,0,0
"COG2453",80,85,134,97,61,57,22,81,58,91
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,1,2,1,1,1,1,0
"COG2461",0,0,1,0,0,2,0,0,0,0
"COG2501",5,2,1,7,6,16,5,19,20,27
"COG2502",0,0,1,0,0,0,0,0,1,0
"COG2503",7,47,16,53,29,65,134,42,71,48
"COG2508",0,0,29,0,6,6,2,5,6,2
"COG2509",190,25,32,49,112,100,15,39,34,113
"COG2510",0,3,0,0,0,0,0,0,3,0
"COG2511",0,123,94,84,56,165,49,254,146,292
"COG2512",0,87,147,70,70,2,1,21,16,7
"COG2513",468,594,646,637,523,480,522,381,445,457
"COG2514",2,27,95,10,58,4,3,2,19,4
"COG2515",296,141,284,86,290,169,106,114,140,112
"COG2516",0,9,10,3,6,4,1,9,30,44
"COG2518",345,255,373,237,445,247,284,225,233,256
"COG2519",2,202,138,146,113,106,59,122,116,121
"COG2520",5,237,183,194,147,202,56,275,140,263
"COG2521",0,0,0,9,0,1,0,0,0,6
"COG2522",0,12,3,10,9,40,8,15,13,10
"COG2524",0,1,1,1,0,0,0,0,0,0
"COG2602",0,5,15,1,2,2,0,1,2,1
"COG2603",221,64,77,96,176,142,115,170,178,196
"COG2604",10,26,69,22,65,39,9,15,72,22
"COG2605",116,320,165,189,171,166,135,350,174,234
"COG2606",84,262,138,198,140,141,169,208,162,165
"COG2607",60,40,28,45,17,61,58,34,48,47
"COG2608",1,2,24,3,9,6,0,5,7,13
"COG2609",1636,1322,949,1527,1270,1154,1376,1205,982,1426
"COG2610",48,106,151,69,106,88,105,119,181,76
"COG2703",1,3,2,0,0,11,1,2,1,3
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",8,159,197,68,221,63,25,59,168,88
"COG2710",1,42,17,120,0,287,130,270,313,498
"COG2715",10,7,35,20,34,27,11,12,31,31
"COG2716",19,17,24,22,57,16,8,19,54,14
"COG2717",175,79,56,92,46,78,129,54,68,59
"COG2718",9,31,21,1,24,34,9,4,34,11
"COG2719",13,27,16,5,35,55,8,12,35,13
"COG2720",14,23,2,21,5,26,17,11,21,23
"COG2721",338,347,329,551,377,442,509,398,322,564
"COG2723",24,173,142,182,112,263,200,223,205,240
"COG2730",257,87,111,174,99,267,229,194,133,133
"COG2731",1,3,2,3,8,6,2,1,15,0
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",3,12,24,2,1,1,0,3,35,3
"COG2738",107,34,57,61,58,66,97,56,63,43
"COG2740",58,18,21,16,7,33,15,14,40,39
"COG2746",70,68,42,39,64,29,38,31,38,20
"COG2747",0,0,0,2,0,0,2,1,1,0
"COG2755",372,260,450,318,442,343,362,420,428,385
"COG2759",594,717,519,767,706,664,744,672,464,774
"COG2761",182,73,119,61,129,69,90,53,93,65
"COG2764",0,5,42,1,34,9,4,4,8,1
"COG2766",15,67,33,13,54,71,9,25,72,37
"COG2768",0,31,13,7,10,3,10,4,41,23
"COG2770",18,8,31,2,18,13,16,7,6,14
"COG2771",156,25,104,26,43,41,11,37,91,46
"COG2801",1839,436,1878,98,1827,262,102,151,570,282
"COG2802",281,346,190,393,208,332,466,366,358,314
"COG2804",649,548,622,568,825,510,574,548,643,652
"COG2805",198,227,158,229,262,218,186,187,282,297
"COG2807",0,4,15,1,4,2,0,1,8,7
"COG2808",19,18,89,8,57,9,7,10,27,17
"COG2810",0,0,2,1,1,0,0,0,0,0
"COG2812",865,976,817,1133,907,1101,1307,1106,1029,907
"COG2813",208,42,47,19,78,44,27,34,88,22
"COG2814",8,31,185,2,41,5,6,13,84,22
"COG2815",0,116,34,87,75,142,124,142,75,136
"COG2816",183,141,155,137,171,151,177,95,200,135
"COG2818",227,76,144,53,154,46,44,51,100,56
"COG2819",125,32,136,54,98,104,98,50,70,53
"COG2820",113,53,72,44,86,80,75,86,34,80
"COG2821",29,35,52,22,26,33,16,8,46,25
"COG2822",1,1,4,0,3,1,0,6,12,0
"COG2823",175,163,119,206,115,181,206,156,173,127
"COG2824",61,2,10,1,8,3,4,4,19,3
"COG2825",52,31,26,24,55,23,30,20,35,20
"COG2826",448,62,141,5,242,18,7,33,92,19
"COG2827",29,42,75,25,50,23,34,29,48,20
"COG2828",67,48,60,28,38,56,23,24,96,55
"COG2829",4,6,42,2,9,3,0,3,18,6
"COG2831",26,59,56,51,63,78,66,61,73,73
"COG2832",5,70,29,45,15,77,90,91,52,57
"COG2833",54,15,22,20,36,32,4,6,19,24
"COG2834",98,72,101,74,131,63,50,44,68,61
"COG2835",54,59,61,42,53,26,27,31,35,24
"COG2836",2,10,66,2,22,7,4,19,17,5
"COG2837",5,4,38,18,12,4,2,4,11,5
"COG2838",442,129,364,120,390,242,86,169,278,193
"COG2839",34,6,18,10,4,6,22,14,16,8
"COG2840",35,17,25,26,19,58,59,46,63,43
"COG2841",0,0,1,1,0,1,0,0,1,0
"COG2842",3,1,5,1,2,2,0,0,7,2
"COG2843",11,177,129,112,114,133,78,98,271,68
"COG2844",629,447,494,509,612,413,509,404,501,398
"COG2845",0,35,19,11,45,5,4,28,11,5
"COG2846",5,0,5,0,6,2,0,0,1,0
"COG2847",95,68,66,51,42,36,49,55,82,32
"COG2848",3,9,14,8,11,2,3,1,7,7
"COG2849",85,163,168,172,193,449,668,670,516,312
"COG2850",81,30,25,25,46,41,16,62,71,49
"COG2851",0,1,5,0,1,1,0,1,6,0
"COG2852",140,5,127,0,71,3,6,3,8,1
"COG2853",288,255,209,340,223,306,397,264,215,236
"COG2854",268,208,154,263,159,214,313,199,183,146
"COG2855",300,135,105,216,67,279,441,183,185,167
"COG2856",12,5,46,5,5,4,0,8,29,2
"COG2857",168,146,106,157,130,459,589,376,365,484
"COG2859",11,12,31,11,11,8,17,37,53,40
"COG2860",27,78,111,38,40,17,2,17,50,19
"COG2861",7,28,25,26,16,30,36,76,90,54
"COG2862",28,5,17,36,13,35,32,22,15,25
"COG2863",197,99,82,80,101,64,101,75,88,87
"COG2864",92,20,16,22,6,11,0,9,14,21
"COG2865",3,29,71,0,12,15,2,8,35,10
"COG2866",700,535,427,474,375,672,420,722,544,614
"COG2867",179,110,83,127,89,112,178,110,84,91
"COG2868",0,0,0,0,0,1,1,0,0,0
"COG2869",288,80,72,105,102,151,270,142,107,84
"COG2870",257,615,414,439,498,630,494,1294,421,430
"COG2871",389,143,148,166,172,267,433,246,175,173
"COG2872",23,129,94,107,85,36,22,33,33,38
"COG2873",240,237,194,340,213,729,949,878,829,1066
"COG2874",0,36,13,12,11,47,7,11,20,42
"COG2875",122,121,144,120,124,54,23,94,129,144
"COG2876",241,147,190,127,221,260,196,179,100,140
"COG2877",486,333,316,443,348,421,544,402,308,421
"COG2878",114,11,18,6,59,23,12,13,28,15
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,3,4,0
"COG2884",232,130,157,106,152,145,169,176,120,106
"COG2885",1116,416,884,533,743,943,678,615,553,465
"COG2887",227,261,277,194,189,232,144,190,235,161
"COG2888",0,4,0,10,0,0,0,3,1,2
"COG2890",689,637,548,653,640,645,729,613,600,472
"COG2891",17,21,15,27,27,12,25,17,17,20
"COG2893",26,20,10,21,4,22,20,15,19,16
"COG2894",16,12,6,11,5,68,16,65,114,112
"COG2895",48,56,68,36,47,213,160,121,163,117
"COG2896",113,180,135,158,168,385,325,480,423,437
"COG2897",372,518,690,515,525,112,119,97,152,87
"COG2898",4,6,23,1,4,5,0,1,9,4
"COG2899",0,8,13,2,2,18,7,8,9,18
"COG2900",0,0,4,0,0,0,0,0,1,0
"COG2901",77,20,21,22,28,25,50,20,14,18
"COG2902",391,201,272,62,318,54,15,68,198,73
"COG2904",63,29,26,28,46,58,106,34,49,33
"COG2905",66,23,107,4,26,6,5,11,95,11
"COG2906",8,5,2,2,3,0,0,1,14,3
"COG2907",506,546,92,667,103,528,584,498,529,406
"COG2908",327,178,227,483,216,208,349,218,197,140
"COG2909",4,28,34,15,9,31,2,14,68,9
"COG2910",8,0,4,4,0,1,0,6,10,3
"COG2911",7,92,192,21,62,34,93,43,181,35
"COG2912",9,121,209,89,203,83,17,27,98,71
"COG2913",134,47,32,43,52,67,84,25,59,41
"COG2914",34,3,9,3,19,4,4,5,10,6
"COG2915",68,11,6,6,40,8,7,11,20,8
"COG2916",1,1,1,0,0,2,0,1,9,4
"COG2917",196,196,136,263,155,198,239,182,159,135
"COG2918",363,103,102,109,185,147,281,132,124,120
"COG2919",35,24,17,27,30,18,15,10,21,13
"COG2920",33,23,20,11,50,14,15,17,19,13
"COG2921",35,4,6,2,15,4,3,1,8,4
"COG2922",13,16,14,14,47,1,10,25,17,6
"COG2923",9,9,12,6,12,1,3,2,5,2
"COG2924",64,25,32,27,47,29,49,27,26,26
"COG2925",421,413,253,647,306,477,762,410,367,478
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,23,43,49,30,29,29,16,38,37
"COG2928",167,259,134,279,218,93,90,100,91,88
"COG2929",1,1,2,1,2,4,1,1,2,4
"COG2930",55,26,35,26,33,52,19,22,20,22
"COG2931",753,1017,648,794,971,878,979,1095,1121,892
"COG2932",30,16,25,3,13,9,0,9,17,7
"COG2933",2,16,15,5,18,7,0,2,12,4
"COG2935",121,65,95,60,106,66,44,47,81,49
"COG2936",651,826,608,502,718,613,244,664,758,941
"COG2937",6,70,100,61,70,94,80,75,127,51
"COG2938",47,23,26,29,18,14,24,14,35,14
"COG2939",174,87,138,106,90,145,148,119,65,114
"COG2940",112,99,55,279,47,257,151,132,108,322
"COG2941",224,163,87,243,75,200,323,174,176,180
"COG2942",51,31,107,27,87,31,18,49,53,36
"COG2943",4,17,44,9,3,12,3,8,64,9
"COG2944",3,3,7,1,3,0,0,2,5,3
"COG2945",160,162,143,250,96,179,207,138,171,164
"COG2946",0,1,1,0,2,0,0,0,4,0
"COG2947",102,245,203,223,119,182,178,178,215,182
"COG2948",5,14,52,3,9,9,0,6,32,1
"COG2949",16,3,33,1,5,0,0,3,2,1
"COG2951",599,314,227,435,267,361,555,391,334,278
"COG2954",70,54,65,57,66,55,32,76,91,70
"COG2956",38,110,111,72,141,51,118,118,103,28
"COG2957",52,184,240,240,205,114,170,194,252,142
"COG2958",1,0,5,0,2,0,0,1,0,2
"COG2959",49,26,36,9,54,10,8,14,38,10
"COG2960",32,26,15,15,9,16,15,13,15,11
"COG2961",13,10,24,13,20,9,18,19,23,13
"COG2962",225,202,136,267,159,228,250,195,163,118
"COG2963",383,35,178,13,199,20,3,15,60,19
"COG2964",0,0,3,0,3,3,4,9,0,1
"COG2965",0,1,1,1,2,0,0,0,0,0
"COG2966",2,1,6,0,4,0,0,4,25,7
"COG2967",93,74,96,76,101,63,77,77,76,62
"COG2968",52,125,119,52,41,9,5,29,90,16
"COG2969",17,1,7,1,10,3,7,5,23,12
"COG2971",26,44,88,45,133,46,3,36,71,75
"COG2972",9,28,158,14,88,39,27,33,75,13
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",7,9,6,7,5,12,6,2,37,7
"COG2975",24,7,2,8,19,10,42,7,4,13
"COG2976",60,40,19,23,55,31,39,45,34,29
"COG2977",2,16,22,8,48,22,4,13,13,17
"COG2978",1,49,63,21,43,19,9,37,71,33
"COG2979",0,2,1,0,2,2,1,3,8,0
"COG2980",38,20,21,14,29,10,7,16,18,8
"COG2981",79,24,41,12,46,21,9,9,36,20
"COG2982",76,71,89,58,100,49,17,29,78,47
"COG2983",96,21,29,12,38,28,21,17,38,39
"COG2984",7,13,13,0,2,8,1,5,31,5
"COG2985",1,0,25,4,10,5,1,2,8,4
"COG2986",146,102,94,69,105,278,174,377,250,273
"COG2987",576,321,313,254,380,329,199,413,239,319
"COG2988",71,15,9,23,17,41,22,53,115,92
"COG2989",75,25,42,13,18,55,22,21,33,18
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",0,3,4,8,2,2,2,6,3,8
"COG2992",356,268,102,355,126,340,359,274,235,218
"COG2993",4,23,118,13,29,16,20,3,15,5
"COG2994",1,0,0,1,0,6,0,0,2,0
"COG2995",1,2,24,5,21,4,0,6,26,4
"COG2996",111,3,49,7,32,13,3,9,32,13
"COG2998",102,72,72,82,82,100,74,67,81,51
"COG2999",3,0,0,1,2,1,1,0,0,6
"COG3000",1322,501,423,543,490,653,768,601,519,490
"COG3001",5,56,101,83,127,27,19,25,43,31
"COG3002",3,36,96,4,46,10,10,9,22,2
"COG3004",197,300,268,290,165,291,290,259,238,194
"COG3005",0,3,0,2,0,11,0,1,4,1
"COG3006",0,1,0,0,0,1,1,0,0,0
"COG3007",126,11,11,13,41,21,7,11,57,21
"COG3008",5,9,23,6,26,6,0,4,44,9
"COG3009",2,1,7,0,3,1,0,0,10,5
"COG3010",35,7,1,11,6,16,11,5,2,25
"COG3011",120,53,68,61,59,130,76,97,117,126
"COG3012",35,6,20,5,24,14,1,3,19,29
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,14,14,13,28,9,7,8,20,11
"COG3015",0,0,2,0,0,1,0,0,1,0
"COG3016",4,3,7,4,10,37,10,11,30,28
"COG3017",55,16,17,8,23,3,6,12,12,9
"COG3018",47,29,24,26,28,40,21,23,38,31
"COG3019",113,33,66,53,44,47,87,58,91,67
"COG3021",172,24,163,22,36,55,17,42,44,7
"COG3022",351,174,167,225,268,238,330,227,220,161
"COG3023",302,234,181,286,121,94,125,86,70,57
"COG3024",21,6,7,4,5,7,13,4,11,7
"COG3025",3,15,23,5,10,5,0,3,39,9
"COG3026",56,10,17,9,17,8,0,20,26,11
"COG3027",95,113,46,116,68,81,125,84,59,69
"COG3028",39,3,2,3,20,8,8,12,24,7
"COG3029",0,0,13,0,19,0,0,0,1,0
"COG3030",184,178,123,183,154,150,198,153,138,113
"COG3031",4,7,23,8,38,14,12,27,29,10
"COG3033",58,57,10,49,7,92,79,90,44,78
"COG3034",61,39,71,30,122,27,16,48,40,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,1,0,0
"COG3038",92,42,40,65,25,49,74,40,63,59
"COG3039",366,82,369,34,1057,22,12,77,142,48
"COG3040",86,45,16,28,15,27,55,54,55,33
"COG3041",0,0,3,0,5,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",0,24,30,2,61,4,1,5,5,6
"COG3045",1,4,10,3,3,2,0,2,13,7
"COG3046",1082,388,156,1040,90,1015,1304,650,773,784
"COG3047",2,9,13,6,7,17,8,28,30,10
"COG3048",1,0,1,0,0,0,0,0,0,0
"COG3049",2,2,2,5,6,8,3,2,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,7,1,27,0,0,7,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,2,10,0,0,0,1,0
"COG3055",2,25,40,34,63,26,2,36,55,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,0,0,0,10,1
"COG3058",0,0,7,0,7,1,0,0,2,0
"COG3059",0,0,3,0,0,1,0,0,13,0
"COG3060",2,0,1,0,6,0,0,0,8,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",48,22,19,9,23,10,0,19,36,13
"COG3064",0,2,7,0,4,0,0,2,13,0
"COG3065",0,5,7,1,0,0,0,1,14,3
"COG3066",1,2,2,0,1,2,2,0,12,4
"COG3067",163,14,62,35,35,114,239,29,59,58
"COG3068",13,1,0,0,4,0,0,0,13,0
"COG3069",8,0,20,1,2,0,2,7,1,3
"COG3070",0,3,3,3,13,3,0,2,8,2
"COG3071",102,49,45,43,84,23,10,31,59,26
"COG3072",1,20,43,3,32,15,0,15,52,1
"COG3073",21,8,4,2,20,3,1,4,11,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,3,2,7,1,0,3,1,0
"COG3076",0,0,0,0,5,0,0,0,6,1
"COG3077",0,0,4,0,6,1,0,2,3,3
"COG3078",0,1,0,0,0,0,0,1,0,0
"COG3079",64,25,13,22,51,5,5,12,23,10
"COG3080",0,1,18,0,30,0,0,2,0,0
"COG3081",0,1,1,0,1,2,0,3,28,1
"COG3082",0,0,0,0,0,0,0,0,3,1
"COG3083",1,70,37,51,65,8,2,44,41,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,17,0,0,0,0,1,24,3
"COG3086",17,1,2,1,1,0,2,1,18,1
"COG3087",63,18,29,7,32,5,5,22,25,5
"COG3088",169,218,142,202,197,182,259,172,153,150
"COG3089",11,0,4,0,3,3,2,4,10,1
"COG3090",277,44,112,67,74,105,112,71,93,72
"COG3091",58,1,4,2,8,2,0,2,13,5
"COG3092",1,0,1,0,2,0,0,1,6,0
"COG3093",5,12,25,1,22,1,1,0,5,0
"COG3094",0,1,0,1,2,0,0,0,2,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,2,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,0,2,1,12,3,0,9,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",25,7,6,0,5,0,2,1,7,2
"COG3101",40,5,9,1,16,3,4,3,20,15
"COG3102",0,0,0,0,1,1,0,0,0,0
"COG3103",1,2,5,2,4,5,4,1,14,16
"COG3104",673,162,301,260,330,337,389,259,188,217
"COG3105",44,2,4,5,12,4,4,1,6,3
"COG3106",2,4,29,0,15,3,0,4,47,3
"COG3107",159,73,55,51,69,16,22,45,93,39
"COG3108",68,6,14,3,3,25,17,9,16,23
"COG3109",1,0,1,0,1,0,0,2,17,3
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,4,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",72,17,47,9,49,22,35,31,51,20
"COG3116",1,4,3,1,3,0,0,5,7,0
