"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG2215",3,9,8,11,26,6,5,0,6,4
"COG2216",1,3,0,0,44,0,1,0,6,1
"COG2217",886,842,925,573,2281,794,705,738,1718,949
"COG2218",22,20,33,33,1,44,19,14,2,40
"COG2219",95,26,92,77,43,126,1,38,6,129
"COG2220",665,800,647,769,405,490,530,817,509,707
"COG2221",31,38,12,40,5,16,40,25,38,18
"COG2222",26,19,20,31,55,22,72,19,73,28
"COG2223",195,112,58,133,195,93,82,155,152,121
"COG2224",389,498,327,537,700,319,416,433,330,375
"COG2225",251,312,231,327,175,642,944,861,487,756
"COG2226",669,830,789,803,265,675,579,719,243,626
"COG2227",564,511,449,527,298,465,440,502,468,485
"COG2229",1,0,0,0,13,0,0,0,2,1
"COG2230",829,1000,842,946,453,772,775,940,408,766
"COG2231",2,0,1,0,0,2,5,1,2,5
"COG2232",10,8,11,15,0,8,6,7,3,9
"COG2233",155,115,118,205,326,122,181,144,273,123
"COG2234",470,290,664,428,915,1032,1296,444,1051,752
"COG2235",13,2,24,6,71,13,28,4,42,10
"COG2236",248,306,203,272,344,209,191,308,157,202
"COG2237",62,12,96,54,34,27,0,12,2,48
"COG2238",29,13,35,19,17,42,0,11,3,60
"COG2239",811,859,761,797,516,769,841,861,646,738
"COG2240",15,10,12,22,26,15,22,15,13,12
"COG2241",208,201,173,144,42,126,63,156,9,182
"COG2242",200,188,185,158,50,118,51,163,5,168
"COG2243",173,163,146,102,92,100,56,151,15,148
"COG2244",216,137,342,201,396,746,490,209,572,332
"COG2246",30,0,7,2,4,0,0,0,1,8
"COG2247",2,0,8,0,1,2,0,2,0,4
"COG2249",171,154,102,159,129,235,183,194,137,126
"COG2250",0,1,11,1,0,1,0,7,0,0
"COG2251",338,412,377,308,50,206,66,355,26,339
"COG2252",413,408,319,416,407,330,461,433,315,380
"COG2253",0,0,0,0,3,0,0,0,0,0
"COG2255",393,345,430,329,419,435,379,379,508,420
"COG2256",372,305,437,242,304,213,259,329,171,401
"COG2257",5,1,8,1,40,5,38,7,48,5
"COG2258",65,69,74,89,132,61,73,60,126,89
"COG2259",39,21,27,30,71,105,117,53,192,130
"COG2260",5,0,3,0,1,5,0,0,0,3
"COG2261",1,0,0,0,18,0,4,0,4,0
"COG2262",433,371,446,482,319,607,500,473,264,450
"COG2263",25,15,31,22,1,49,0,20,0,42
"COG2264",321,249,329,259,214,267,229,277,181,276
"COG2265",268,134,277,267,463,432,457,248,431,297
"COG2266",16,0,16,1,9,1,0,1,1,20
"COG2267",178,174,146,206,474,257,219,166,457,130
"COG2268",205,80,156,97,187,156,66,88,248,227
"COG2269",20,26,41,32,109,38,99,26,153,24
"COG2270",371,451,519,591,102,598,342,475,88,546
"COG2271",34,6,40,21,0,78,25,10,1,22
"COG2272",308,299,315,361,310,398,277,336,118,330
"COG2273",224,157,256,211,282,510,559,215,355,263
"COG2274",466,366,416,356,575,418,268,421,776,353
"COG2301",290,280,347,334,141,290,243,292,58,280
"COG2302",164,144,142,121,1,54,8,166,2,164
"COG2303",1817,1971,1881,1875,1353,1691,2209,1860,1227,1779
"COG2304",296,183,417,215,618,614,866,283,693,420
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",279,394,279,217,406,38,63,240,201,260
"COG2308",490,658,541,417,543,86,108,526,236,473
"COG2309",100,118,193,167,10,213,114,124,7,231
"COG2310",7,4,3,1,78,1,5,0,75,2
"COG2311",54,49,89,68,95,81,111,79,128,91
"COG2312",0,2,1,3,33,1,0,2,6,2
"COG2313",61,52,65,82,19,91,66,64,6,68
"COG2314",3,2,8,8,38,12,12,10,20,1
"COG2315",9,5,10,4,50,8,39,5,40,13
"COG2316",6,0,6,0,0,13,4,3,0,11
"COG2317",462,506,441,414,44,335,193,420,15,535
"COG2318",7,5,11,4,22,8,7,1,19,4
"COG2319",1836,358,1050,548,227,1731,394,738,325,1004
"COG2320",4,2,4,0,1,13,7,7,1,8
"COG2321",5,18,9,4,62,2,5,6,25,5
"COG2322",41,27,58,30,3,113,89,51,2,64
"COG2323",2,1,3,1,51,0,3,0,10,2
"COG2324",8,10,9,11,2,10,11,4,4,20
"COG2326",164,156,139,194,283,319,163,176,171,180
"COG2327",59,11,13,57,62,41,26,51,43,19
"COG2329",43,45,48,34,42,98,60,59,20,46
"COG2331",39,21,49,41,34,27,33,31,18,44
"COG2332",186,214,149,226,76,147,220,221,133,167
"COG2333",31,14,44,12,293,42,169,8,272,29
"COG2334",512,537,500,565,291,696,773,483,307,528
"COG2335",134,79,201,133,117,431,285,120,95,215
"COG2336",0,1,0,1,16,0,1,0,8,0
"COG2337",0,3,0,0,4,0,5,1,17,1
"COG2339",9,13,8,13,0,30,41,42,7,31
"COG2340",28,78,29,52,37,9,7,19,15,16
"COG2342",0,0,0,1,3,1,4,1,2,2
"COG2343",39,13,39,28,19,23,9,21,11,30
"COG2344",29,59,27,35,1,21,10,44,12,27
"COG2345",26,7,10,43,6,24,25,38,1,23
"COG2346",7,9,13,8,119,14,32,5,117,9
"COG2348",9,4,7,5,4,4,3,3,2,6
"COG2350",87,74,59,44,59,28,42,37,42,51
"COG2351",97,77,78,125,74,72,66,72,67,77
"COG2352",1077,1123,930,1065,436,698,854,1106,478,994
"COG2353",60,72,79,65,177,167,227,61,139,80
"COG2354",16,11,23,5,192,13,78,3,173,10
"COG2355",395,426,417,453,267,156,213,142,179,149
"COG2356",42,48,122,54,377,186,271,49,430,87
"COG2357",0,2,1,0,16,2,11,0,1,2
"COG2358",308,296,237,337,391,224,310,297,185,247
"COG2359",0,0,0,0,4,0,0,0,2,0
"COG2360",59,65,85,75,138,85,147,69,123,52
"COG2361",0,0,0,0,6,1,0,0,1,0
"COG2362",9,6,22,9,0,11,0,2,1,2
"COG2363",8,2,6,6,16,40,67,11,43,17
"COG2364",170,233,174,219,15,174,159,231,39,171
"COG2365",91,93,70,82,63,108,54,62,22,89
"COG2366",333,299,524,387,654,619,763,378,558,544
"COG2367",81,17,124,86,86,55,19,88,19,84
"COG2368",131,134,149,125,72,19,20,31,5,47
"COG2369",1,0,7,0,85,6,4,0,65,2
"COG2370",25,4,58,28,26,21,10,18,16,33
"COG2371",128,122,93,84,54,38,16,95,18,95
"COG2372",1,1,23,0,1,5,1,0,0,3
"COG2373",78,25,85,48,190,139,107,40,34,57
"COG2374",143,132,242,352,356,360,362,243,504,235
"COG2375",18,14,12,6,155,79,49,26,170,28
"COG2376",105,151,99,134,29,79,88,125,36,101
"COG2377",501,473,415,515,234,518,637,528,255,480
"COG2378",58,40,63,22,297,86,76,25,240,51
"COG2379",107,109,96,129,121,127,87,90,24,89
"COG2380",0,0,6,0,0,0,0,0,0,0
"COG2382",16,6,25,3,15,19,6,14,12,13
"COG2384",2,0,1,0,0,0,32,1,3,2
"COG2385",613,545,500,398,2,243,44,581,24,601
"COG2386",108,104,138,99,120,104,134,100,108,112
"COG2388",2,2,4,1,30,5,6,0,5,3
"COG2389",14,5,0,36,0,16,7,43,0,2
"COG2390",17,15,17,25,73,17,89,24,75,13
"COG2391",69,68,65,161,134,62,205,113,57,64
"COG2401",0,0,1,0,2,0,0,1,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,1,1,2,0,0,0,0
"COG2404",1,2,0,1,15,3,2,1,24,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,10,0,23,3,0,3,1,16
"COG2407",45,65,54,66,6,24,64,59,0,53
"COG2409",76,52,205,94,47,171,1,81,12,239
"COG2410",0,0,6,0,0,0,0,0,0,0
"COG2412",6,0,4,1,9,0,0,0,0,5
"COG2413",1,0,0,2,5,0,5,0,1,1
"COG2414",36,30,92,84,12,73,6,36,2,53
"COG2421",34,59,78,56,114,67,49,50,49,62
"COG2423",145,61,196,102,181,131,106,77,104,219
"COG2425",10,0,4,4,16,21,18,7,17,4
"COG2426",11,0,20,40,2,26,2,17,2,47
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",23,0,13,2,14,0,0,1,0,22
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,2,1,0,12,1,7,1,12,0
"COG2433",0,1,0,2,0,0,0,0,0,0
"COG2440",1,0,1,0,2,0,0,0,0,2
"COG2442",0,2,0,1,4,3,2,3,2,0
"COG2443",3,1,11,10,0,14,0,7,0,16
"COG2445",0,0,0,0,2,2,0,0,2,0
"COG2450",0,0,2,0,0,2,0,0,1,2
"COG2451",1,0,0,1,0,2,0,2,0,1
"COG2452",0,0,0,2,1,2,0,0,92,1
"COG2453",27,15,15,16,26,57,55,28,15,78
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,5,0,7,0,3,1,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",28,37,23,31,2,16,10,35,0,33
"COG2502",0,0,0,0,3,1,60,0,20,6
"COG2503",81,56,83,108,90,96,68,71,96,63
"COG2508",1,5,0,0,20,2,6,0,4,0
"COG2509",99,52,18,98,66,117,193,114,102,54
"COG2510",0,1,1,0,0,0,0,0,0,0
"COG2511",123,41,166,95,45,142,1,69,4,262
"COG2512",26,0,24,4,29,3,0,1,1,19
"COG2513",425,411,388,440,272,396,326,413,247,443
"COG2514",4,2,9,5,14,1,2,1,2,5
"COG2515",73,75,102,114,217,126,209,75,144,93
"COG2516",14,57,19,27,14,3,3,52,1,16
"COG2518",188,190,261,227,276,327,275,180,138,244
"COG2519",49,57,75,68,17,83,2,63,19,102
"COG2520",113,39,143,79,42,70,0,23,2,87
"COG2521",7,0,4,0,0,6,0,5,0,0
"COG2522",3,9,13,8,1,37,0,13,0,19
"COG2524",5,0,1,0,0,1,0,0,0,0
"COG2602",0,1,2,0,36,3,6,0,3,2
"COG2603",291,284,208,207,93,168,95,233,46,260
"COG2604",45,35,35,8,248,56,89,14,365,18
"COG2605",136,169,177,134,189,144,95,162,605,235
"COG2606",142,158,139,176,193,133,118,141,166,136
"COG2607",42,72,59,83,72,32,22,21,9,15
"COG2608",4,1,6,0,55,9,5,1,19,5
"COG2609",923,1216,964,1205,492,1008,1108,1263,542,1066
"COG2610",72,36,84,40,376,111,170,54,441,88
"COG2703",1,1,1,0,8,7,14,0,15,1
"COG2704",1,0,0,0,2,0,17,0,0,0
"COG2706",70,16,121,27,39,62,24,60,7,52
"COG2710",644,706,589,526,78,344,195,655,13,541
"COG2715",10,8,18,12,66,29,14,4,28,12
"COG2716",20,11,31,8,171,25,82,11,167,23
"COG2717",66,80,61,131,131,41,110,76,110,63
"COG2718",30,39,20,6,255,26,85,5,325,8
"COG2719",20,31,20,6,335,11,43,3,133,8
"COG2720",19,5,14,16,1,22,4,11,0,23
"COG2721",431,562,392,652,159,105,178,185,59,126
"COG2723",139,223,181,318,237,245,201,184,363,140
"COG2730",103,78,122,96,59,97,40,26,19,63
"COG2731",0,1,2,0,0,3,1,1,0,0
"COG2733",11,7,11,1,125,11,5,3,149,4
"COG2738",58,82,50,52,20,70,97,46,7,57
"COG2740",37,25,38,49,35,44,44,34,10,27
"COG2746",31,32,45,18,4,22,40,25,15,24
"COG2747",0,0,1,0,20,2,1,0,12,2
"COG2755",145,194,149,153,84,364,427,424,241,442
"COG2759",609,623,582,710,54,511,522,633,115,625
"COG2761",71,54,80,81,118,79,146,39,109,75
"COG2764",1,5,1,1,38,4,9,1,12,1
"COG2766",29,44,29,11,396,72,136,7,503,28
"COG2768",3,0,15,0,0,5,0,3,0,10
"COG2770",2,13,5,5,75,12,155,20,51,14
"COG2771",74,74,80,30,423,54,200,61,167,72
"COG2801",196,185,241,39,3066,258,782,69,2494,147
"COG2802",443,372,389,377,139,321,318,428,155,400
"COG2804",436,432,525,490,1408,522,683,543,1317,456
"COG2805",199,227,231,220,268,241,166,282,241,178
"COG2807",5,1,2,0,45,2,74,1,27,5
"COG2808",13,5,16,14,83,16,15,5,14,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1133,1272,1161,1208,324,1131,1093,1334,303,1206
"COG2813",38,37,42,36,388,76,224,30,382,53
"COG2814",16,18,23,1,386,10,195,5,357,22
"COG2815",14,39,17,29,1,88,9,117,32,38
"COG2816",144,100,178,161,178,157,217,118,206,125
"COG2818",57,38,71,33,284,70,157,38,263,49
"COG2819",85,71,73,32,314,126,279,40,270,85
"COG2820",34,95,28,81,7,99,123,76,18,37
"COG2821",23,18,32,10,69,48,34,16,11,22
"COG2822",7,0,2,0,27,2,19,0,25,3
"COG2823",170,207,147,184,184,157,186,192,214,178
"COG2824",7,1,3,0,83,9,91,0,76,5
"COG2825",26,23,29,33,86,28,60,19,94,26
"COG2826",29,22,25,32,693,30,91,16,545,30
"COG2827",31,37,20,23,108,28,53,17,96,27
"COG2828",38,74,51,74,239,66,114,57,220,42
"COG2829",10,5,7,2,112,8,70,2,162,13
"COG2831",100,118,83,96,117,80,59,82,35,65
"COG2832",31,50,50,39,79,62,32,43,88,45
"COG2833",9,5,11,20,21,27,18,25,4,15
"COG2834",69,62,74,70,144,69,109,55,93,61
"COG2835",37,20,32,33,42,28,30,27,32,38
"COG2836",13,5,4,9,118,10,58,2,72,11
"COG2837",15,2,16,4,180,32,56,0,155,12
"COG2838",166,88,210,131,338,329,413,147,307,140
"COG2839",15,10,9,6,1,14,29,11,0,12
"COG2840",26,20,23,27,57,70,176,35,185,65
"COG2841",1,1,1,0,25,0,1,0,1,0
"COG2842",1,0,2,1,17,4,4,0,7,1
"COG2843",35,32,103,27,13,126,24,46,25,64
"COG2844",435,404,483,481,533,509,582,382,472,447
"COG2845",8,2,4,4,3,5,0,1,1,15
"COG2846",0,1,1,1,17,5,11,0,12,5
"COG2847",51,50,61,74,156,48,91,61,113,51
"COG2848",2,3,8,4,1,1,6,2,0,9
"COG2849",252,195,367,258,105,599,137,233,73,410
"COG2850",52,27,39,43,205,52,132,40,170,25
"COG2851",0,0,1,0,57,0,0,0,13,0
"COG2852",4,3,3,4,28,2,1,1,11,1
"COG2853",304,330,256,357,212,286,360,286,237,244
"COG2854",230,241,182,294,156,235,276,229,169,196
"COG2855",209,254,246,307,121,251,263,214,187,240
"COG2856",4,5,6,3,135,12,5,1,80,1
"COG2857",360,451,345,447,221,384,442,427,211,375
"COG2859",49,66,62,28,134,24,45,39,142,53
"COG2860",39,8,20,5,223,25,144,4,181,35
"COG2861",16,13,17,9,42,55,77,24,175,52
"COG2862",43,32,20,35,50,76,81,19,30,29
"COG2863",30,24,26,24,100,65,176,59,197,85
"COG2864",12,38,16,33,65,5,19,24,28,14
"COG2865",4,8,4,1,184,20,12,3,69,6
"COG2866",307,164,478,316,227,922,526,295,228,571
"COG2867",111,131,101,129,83,37,53,52,39,39
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",111,100,131,129,127,206,177,118,128,131
"COG2870",428,564,407,448,966,538,398,480,2471,453
"COG2871",166,162,184,214,261,377,467,193,331,224
"COG2872",69,77,103,77,23,109,81,70,9,117
"COG2873",971,1136,920,1006,375,722,802,1004,484,986
"COG2874",7,17,18,9,0,31,0,15,1,13
"COG2875",190,212,189,126,54,89,35,175,10,162
"COG2876",92,162,119,131,44,281,198,185,49,102
"COG2877",405,418,333,456,307,440,465,449,312,374
"COG2878",20,19,19,11,92,21,78,17,85,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,2,1,0,32,1,11,0,13,0
"COG2884",98,113,117,107,189,41,68,33,51,38
"COG2885",494,510,539,579,1366,1156,1260,516,890,522
"COG2887",130,169,170,188,291,176,155,162,280,180
"COG2888",2,0,0,0,0,0,0,0,0,3
"COG2890",606,618,638,626,378,607,588,648,362,600
"COG2891",9,8,27,21,75,17,48,6,63,15
"COG2893",25,13,17,16,17,20,22,13,4,16
"COG2894",244,139,172,90,135,64,60,114,141,169
"COG2895",133,150,173,133,249,200,339,96,238,151
"COG2896",348,376,360,456,272,348,363,359,221,424
"COG2897",353,358,378,416,276,302,343,351,164,301
"COG2898",0,4,2,1,56,5,1,2,28,3
"COG2899",6,10,17,18,11,36,30,12,2,8
"COG2900",2,0,4,0,39,0,3,0,50,0
"COG2901",19,17,16,26,57,29,48,22,61,35
"COG2902",92,63,102,57,668,89,379,38,657,56
"COG2904",54,40,66,50,144,65,129,47,152,40
"COG2905",31,19,19,13,444,21,318,7,408,24
"COG2906",4,1,1,1,52,2,5,1,46,5
"COG2907",479,565,501,574,222,450,562,498,275,430
"COG2908",143,191,199,201,278,280,300,143,255,168
"COG2909",9,28,14,0,363,58,45,3,177,14
"COG2910",2,1,7,0,12,0,56,1,7,2
"COG2911",51,40,61,9,665,70,326,4,679,44
"COG2912",58,17,96,17,41,70,63,32,10,70
"COG2913",71,51,51,54,71,64,104,47,74,45
"COG2914",6,1,4,2,59,8,32,2,52,3
"COG2915",10,11,13,10,87,13,77,3,100,13
"COG2916",4,0,6,0,40,0,2,0,18,1
"COG2917",175,262,151,258,38,174,212,205,45,159
"COG2918",150,168,133,202,303,175,278,152,294,165
"COG2919",9,6,14,10,56,15,28,4,51,13
"COG2920",16,10,16,11,34,14,54,14,49,13
"COG2921",3,6,6,2,31,3,33,3,44,9
"COG2922",14,5,7,10,64,4,49,0,70,14
"COG2923",9,5,8,7,36,9,21,6,27,7
"COG2924",16,7,3,12,16,28,41,23,60,27
"COG2925",509,605,377,652,268,451,565,595,346,432
"COG2926",0,0,0,0,0,0,3,0,0,0
"COG2927",33,17,41,31,90,32,99,31,63,23
"COG2928",343,350,337,320,59,210,216,377,44,380
"COG2929",1,2,0,1,14,4,3,0,9,0
"COG2930",27,19,20,40,20,39,30,24,3,18
"COG2931",615,531,1026,546,880,905,518,707,738,778
"COG2932",2,6,6,5,100,9,28,5,194,6
"COG2933",12,4,10,0,127,14,68,6,125,6
"COG2935",20,25,16,35,43,97,123,61,97,51
"COG2936",571,385,741,449,254,602,275,427,101,807
"COG2937",29,20,27,25,159,136,243,83,519,71
"COG2938",22,14,21,23,58,24,44,19,54,19
"COG2939",115,39,60,58,179,195,264,94,223,117
"COG2940",290,160,140,175,30,262,119,188,52,191
"COG2941",74,79,48,76,35,172,251,221,86,186
"COG2942",55,21,43,38,49,25,40,16,26,31
"COG2943",29,18,36,5,299,25,116,3,308,21
"COG2944",2,2,2,0,39,6,10,0,91,1
"COG2945",167,228,149,210,62,47,49,66,19,57
"COG2946",3,0,3,0,2,1,17,0,0,6
"COG2947",74,62,64,61,43,159,156,217,118,249
"COG2948",6,9,15,0,77,5,20,0,37,2
"COG2949",0,0,0,0,2,3,15,0,6,1
"COG2951",357,449,332,498,440,402,435,417,459,327
"COG2954",100,86,77,76,21,68,18,123,5,108
"COG2956",40,21,53,40,139,75,107,39,180,66
"COG2957",184,154,217,131,217,141,216,151,252,177
"COG2958",0,0,0,0,11,0,3,0,63,0
"COG2959",18,12,25,8,199,22,156,9,202,19
"COG2960",15,29,10,19,83,21,51,9,53,10
"COG2961",21,23,16,12,118,16,83,6,106,20
"COG2962",231,264,148,267,236,187,289,245,219,166
"COG2963",27,25,29,4,458,20,139,5,506,23
"COG2964",0,1,1,2,1,4,7,3,0,0
"COG2965",0,0,0,0,5,0,23,0,6,1
"COG2966",21,4,11,0,136,5,100,2,188,11
"COG2967",46,36,62,38,87,80,88,36,60,54
"COG2968",46,6,46,12,122,15,114,2,90,25
"COG2969",11,4,14,6,65,11,49,6,72,6
"COG2971",67,16,45,87,142,55,86,72,183,49
"COG2972",25,13,24,14,207,52,102,4,185,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,15,18,5,255,18,111,7,293,14
"COG2975",4,2,1,3,2,11,17,12,4,20
"COG2976",36,17,26,15,90,30,87,16,112,21
"COG2977",3,10,9,17,84,18,15,3,10,7
"COG2978",33,13,42,7,234,36,211,15,275,23
"COG2979",2,0,2,1,38,1,11,0,21,1
"COG2980",13,4,15,1,71,9,45,3,76,10
"COG2981",32,18,25,9,137,36,94,10,126,15
"COG2982",26,25,50,10,239,40,168,16,106,38
"COG2983",23,27,28,25,89,36,84,33,74,26
"COG2984",10,5,9,1,134,7,28,1,170,7
"COG2985",1,0,2,1,5,4,23,0,2,0
"COG2986",142,78,214,155,215,356,303,130,235,267
"COG2987",162,85,263,179,161,421,281,155,219,300
"COG2988",188,161,175,108,182,83,93,147,235,177
"COG2989",31,29,33,37,152,69,77,37,156,26
"COG2990",0,0,1,0,0,0,13,0,0,0
"COG2991",6,2,5,4,30,3,9,1,53,8
"COG2992",309,374,241,288,448,266,335,335,475,209
"COG2993",15,20,16,20,135,30,86,15,98,15
"COG2994",1,3,0,0,33,2,4,0,56,1
"COG2995",12,7,7,1,196,11,80,0,181,9
"COG2996",15,12,17,2,152,15,102,7,110,12
"COG2998",55,102,72,102,30,87,88,66,14,48
"COG2999",2,4,0,0,18,2,2,1,8,2
"COG3000",190,147,169,181,129,723,849,494,292,558
"COG3001",230,161,199,115,88,92,96,181,102,206
"COG3002",6,6,7,1,98,11,141,10,55,4
"COG3004",228,300,225,292,269,225,238,275,276,192
"COG3005",1,2,2,5,27,10,11,0,3,1
"COG3006",0,0,0,0,0,1,13,0,0,0
"COG3007",17,11,35,8,111,21,129,15,125,6
"COG3008",12,16,12,2,311,19,143,1,232,5
"COG3009",6,2,8,3,88,6,42,1,95,6
"COG3010",38,8,3,35,3,21,43,44,8,19
"COG3011",146,109,122,94,87,166,150,117,100,157
"COG3012",31,6,9,23,74,32,55,24,69,9
"COG3013",0,0,0,0,1,0,3,0,0,0
"COG3014",13,2,10,4,7,13,107,2,6,20
"COG3015",0,1,0,0,21,0,14,0,4,0
"COG3016",15,5,19,8,50,26,32,14,36,17
"COG3017",9,4,8,4,56,10,50,6,40,9
"COG3018",24,35,37,48,51,45,50,31,60,27
"COG3019",63,166,80,71,237,65,104,108,293,56
"COG3021",32,22,24,20,175,113,168,27,166,39
"COG3022",176,159,238,207,162,326,293,189,153,193
"COG3023",261,323,236,306,532,255,277,268,614,209
"COG3024",12,8,4,4,53,7,31,6,45,11
"COG3025",13,5,13,4,225,10,127,0,258,18
"COG3026",16,5,14,2,153,10,105,0,160,16
"COG3027",105,108,92,118,43,69,84,139,40,83
"COG3028",7,6,11,0,89,5,26,2,31,0
"COG3029",0,0,0,0,2,0,2,0,0,0
"COG3030",147,134,121,178,93,133,166,166,116,128
"COG3031",10,23,16,20,128,25,90,16,147,12
"COG3033",14,113,42,67,19,44,23,86,26,43
"COG3034",32,28,23,29,71,43,49,28,34,27
"COG3036",0,0,0,0,8,0,0,0,2,0
"COG3037",0,0,0,0,2,0,19,0,1,0
"COG3038",84,133,72,159,250,55,220,105,219,65
"COG3039",56,34,31,79,622,47,210,37,375,37
"COG3040",34,18,50,23,138,39,83,20,111,45
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,0,8,2,12,0,0,0
"COG3044",2,0,2,0,1,1,8,1,0,4
"COG3045",13,2,7,1,74,4,50,2,60,4
"COG3046",1068,1382,1036,1174,293,1021,904,1183,289,988
"COG3047",21,12,30,2,225,25,62,7,227,12
"COG3048",0,0,0,0,11,0,6,0,9,0
"COG3049",10,3,2,2,10,6,12,4,6,6
"COG3050",0,0,0,0,0,0,7,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,24,1,8,0,0,0
"COG3055",20,2,37,5,6,18,14,16,0,24
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,4,0,42,1,32,0,81,3
"COG3058",0,0,0,0,28,0,0,0,0,0
"COG3059",3,2,5,0,80,1,6,0,88,1
"COG3060",1,0,4,1,39,1,29,0,71,5
"COG3061",0,0,0,0,0,0,5,0,0,0
"COG3062",0,0,0,0,2,0,4,0,1,0
"COG3063",19,7,12,2,130,17,89,3,158,6
"COG3064",5,1,4,0,65,3,51,0,95,5
"COG3065",7,1,5,1,34,7,2,1,65,5
"COG3066",0,1,7,0,20,5,67,0,109,4
"COG3067",59,128,78,118,152,116,244,95,176,88
"COG3068",6,2,7,0,76,0,43,1,96,3
"COG3069",9,2,6,0,4,3,38,0,2,5
"COG3070",3,4,4,4,35,5,10,4,12,7
"COG3071",28,17,45,29,208,37,119,15,204,33
"COG3072",20,13,19,2,326,19,36,1,318,15
"COG3073",6,3,6,0,76,4,8,1,28,0
"COG3074",0,0,0,0,0,0,2,0,0,0
"COG3075",1,0,1,0,0,3,0,0,0,1
"COG3076",2,0,2,0,36,0,18,0,43,1
"COG3077",0,0,0,0,8,0,4,0,3,0
"COG3078",2,0,0,0,5,0,53,0,9,1
"COG3079",15,9,21,9,109,10,68,4,104,6
"COG3080",0,0,0,0,3,0,2,0,0,1
"COG3081",25,6,7,0,128,10,82,2,155,10
"COG3082",0,0,2,0,15,0,10,0,20,1
"COG3083",34,2,24,22,100,6,131,15,168,46
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",7,2,12,0,114,7,25,0,159,5
"COG3086",3,1,2,0,54,5,8,0,53,4
"COG3087",15,5,18,8,113,16,60,3,143,9
"COG3088",159,197,179,221,100,148,159,177,100,147
"COG3089",4,1,8,1,42,1,18,3,62,0
"COG3090",105,141,67,91,228,86,142,111,118,70
"COG3091",3,4,8,1,58,6,10,0,68,4
"COG3092",1,0,3,0,36,2,41,0,53,3
"COG3093",6,10,7,1,93,5,12,1,66,2
"COG3094",1,0,0,1,4,1,41,0,7,3
"COG3095",0,0,0,0,0,0,6,0,0,0
"COG3096",0,0,1,0,0,0,35,0,0,0
"COG3097",0,0,0,0,0,0,3,0,0,0
"COG3098",1,6,2,1,32,1,29,2,12,2
"COG3099",0,1,0,0,1,0,26,0,1,0
"COG3100",5,2,4,2,40,4,29,1,41,3
"COG3101",5,9,9,8,109,12,45,2,107,4
"COG3102",3,0,0,0,0,0,7,0,0,1
"COG3103",5,1,4,3,89,7,41,3,103,9
"COG3104",236,189,257,238,168,498,484,232,179,287
"COG3105",0,5,8,0,41,7,25,0,17,3
"COG3106",11,7,10,2,189,2,32,0,74,1
"COG3107",43,34,51,19,322,40,210,23,332,41
"COG3108",18,34,25,28,39,44,41,23,62,17
"COG3109",8,1,4,1,61,2,39,4,88,9
"COG3110",0,1,0,0,0,1,5,0,0,0
"COG3111",0,0,0,0,8,0,2,0,4,0
"COG3112",1,1,0,0,1,1,24,1,9,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,5,0,8,0,2,0
"COG3115",29,12,45,10,165,36,111,8,187,30
"COG3116",4,2,2,0,42,0,5,0,37,4
"COG3117",12,5,7,2,88,4,38,2,81,6
"COG3118",25,26,41,35,54,142,172,76,188,111
"COG3119",3130,2093,4051,2118,531,4069,3592,3043,203,3304
"COG3120",0,0,0,0,0,0,5,0,0,0
"COG3121",1,1,5,0,43,0,4,0,13,3
"COG3122",4,7,7,1,86,5,49,0,78,2
"COG3123",11,7,10,6,59,23,57,8,59,17
"COG3124",12,6,17,0,92,19,89,6,83,16
"COG3125",6,3,4,0,37,2,25,0,60,4
"COG3126",0,0,3,0,28,1,53,0,8,2
"COG3127",365,481,346,509,449,380,527,435,412,354
"COG3128",205,225,157,190,804,84,86,129,757,123
"COG3129",23,2,8,1,105,11,74,1,128,14
"COG3130",2,2,5,1,41,3,14,0,39,3
"COG3131",17,19,33,1,285,16,110,1,261,13
"COG3132",4,1,3,0,10,2,41,4,4,1
"COG3133",5,3,4,9,39,9,25,10,14,15
