"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG2209",95,55,199,183,178,111,167,43,162,145
"COG2210",2,84,8,2,3,24,26,84,1,1
"COG2211",737,305,748,619,793,387,1106,312,87,869
"COG2212",4,4,0,10,1,9,0,3,67,0
"COG2213",36,2,0,12,77,41,35,2,2,39
"COG2214",596,275,351,356,403,320,389,258,80,484
"COG2215",4,13,20,20,15,39,32,19,145,8
"COG2216",1,0,0,1,0,5,0,1,2,0
"COG2217",877,921,382,709,394,442,136,258,1510,141
"COG2218",15,36,8,10,19,35,14,46,5,20
"COG2219",18,337,67,1,28,86,28,240,2,10
"COG2220",686,554,522,492,594,559,456,627,34,606
"COG2221",49,101,18,24,33,47,43,135,1,26
"COG2222",18,26,12,73,27,37,47,21,1,28
"COG2223",113,380,15,100,24,159,74,359,580,107
"COG2224",434,531,456,439,562,293,558,538,515,691
"COG2225",971,700,953,964,1013,218,286,220,248,374
"COG2226",754,761,658,573,744,516,679,819,295,832
"COG2227",498,355,572,493,450,323,436,369,267,576
"COG2229",0,1,0,0,0,3,0,0,5,0
"COG2230",956,437,887,802,965,700,865,441,514,1325
"COG2231",0,3,0,5,0,49,0,9,0,0
"COG2232",8,8,5,13,15,5,17,15,7,27
"COG2233",61,305,126,191,230,193,192,328,438,32
"COG2234",405,1094,1058,1334,728,1187,825,1251,77,337
"COG2235",4,21,3,23,9,74,15,37,12,4
"COG2236",306,195,185,225,346,114,238,198,30,325
"COG2237",21,254,46,0,24,64,12,207,2,9
"COG2238",10,101,5,0,10,40,6,64,0,9
"COG2239",795,642,826,867,888,524,808,591,926,1000
"COG2240",31,2,7,19,34,16,16,5,4,45
"COG2241",167,114,116,52,89,40,93,114,12,134
"COG2242",156,193,106,62,88,13,33,57,3,29
"COG2243",140,175,76,40,88,50,95,154,8,107
"COG2244",241,394,630,481,326,560,507,477,143,250
"COG2246",11,34,1,0,3,7,1,29,0,6
"COG2247",15,7,0,0,0,17,0,6,0,0
"COG2249",197,68,244,214,195,148,123,40,198,330
"COG2250",0,0,0,0,0,13,3,3,0,0
"COG2251",304,114,111,76,200,119,82,112,9,177
"COG2252",454,250,403,465,504,301,349,315,687,493
"COG2253",1,0,0,0,0,2,0,0,0,0
"COG2255",382,400,368,376,351,435,392,403,394,253
"COG2256",262,385,395,261,181,334,357,421,428,138
"COG2257",8,7,7,32,3,6,2,1,23,1
"COG2258",63,104,62,85,77,144,51,118,33,32
"COG2259",86,94,31,115,98,116,46,52,156,76
"COG2260",0,2,0,0,0,0,1,5,0,0
"COG2261",0,1,0,1,0,5,1,1,6,0
"COG2262",120,212,227,161,157,487,675,630,509,426
"COG2263",10,8,22,0,10,27,8,17,0,9
"COG2264",282,151,282,245,228,242,251,163,219,169
"COG2265",217,415,605,463,276,480,556,347,656,138
"COG2266",0,35,0,0,0,7,2,47,1,0
"COG2267",196,93,252,246,236,98,90,18,108,41
"COG2268",67,214,135,67,130,320,115,207,17,31
"COG2269",40,64,107,101,13,97,98,84,260,12
"COG2270",413,463,507,390,607,508,557,557,359,514
"COG2271",11,29,11,32,19,82,30,32,0,1
"COG2272",439,288,382,251,457,306,317,251,127,454
"COG2273",243,179,570,569,326,212,468,227,17,262
"COG2274",312,321,218,284,225,492,315,275,84,152
"COG2301",398,385,220,254,368,336,398,376,89,430
"COG2302",109,0,3,8,51,0,15,0,0,61
"COG2303",2023,1582,2444,2107,2106,2032,2084,1667,1217,2347
"COG2304",312,785,686,827,415,977,690,718,114,312
"COG2306",0,0,0,0,0,5,0,8,0,0
"COG2307",392,71,7,70,14,95,64,28,902,386
"COG2308",930,72,3,94,12,93,89,39,1113,1069
"COG2309",77,131,83,98,141,179,96,199,4,114
"COG2310",5,2,7,7,2,24,1,0,122,1
"COG2311",28,67,62,101,67,95,54,51,29,38
"COG2312",5,11,4,2,1,10,7,6,13,0
"COG2313",43,143,137,72,71,59,105,178,9,62
"COG2314",8,2,5,7,2,44,7,1,12,1
"COG2315",12,17,11,27,3,42,24,23,14,0
"COG2316",1,24,0,3,2,26,1,61,0,2
"COG2317",412,88,128,177,319,208,160,126,15,340
"COG2318",7,18,14,6,0,24,10,15,10,5
"COG2319",986,272,601,402,367,897,708,355,8,334
"COG2320",12,1,3,6,0,30,0,1,1,2
"COG2321",9,7,2,7,3,14,2,3,41,8
"COG2322",39,61,94,99,92,57,87,98,1,59
"COG2323",0,8,0,2,1,17,0,8,19,1
"COG2324",10,3,21,13,11,9,18,4,0,8
"COG2326",193,126,180,149,208,179,275,150,73,221
"COG2327",21,11,6,29,14,12,6,8,9,4
"COG2329",107,73,68,50,113,65,49,79,128,207
"COG2331",39,66,50,36,36,45,36,69,101,53
"COG2332",232,172,195,213,270,118,205,195,123,348
"COG2333",33,109,38,161,3,218,58,119,674,4
"COG2334",458,626,771,780,621,495,608,681,635,588
"COG2335",165,30,408,309,238,97,260,31,67,181
"COG2336",0,0,0,3,0,3,0,0,0,0
"COG2337",0,15,16,3,0,4,7,10,22,2
"COG2339",48,73,54,38,45,35,21,104,0,50
"COG2340",47,21,24,36,104,31,88,17,51,36
"COG2342",9,1,0,1,0,2,2,0,4,1
"COG2343",30,6,8,11,12,33,31,10,114,9
"COG2344",17,49,0,12,49,67,35,46,2,27
"COG2345",5,11,0,19,11,25,15,3,3,2
"COG2346",16,22,16,45,6,56,26,23,23,1
"COG2348",5,9,3,5,2,11,0,10,2,7
"COG2350",58,30,34,35,20,46,35,18,123,26
"COG2351",74,109,112,74,98,20,35,30,33,22
"COG2352",1051,558,723,857,1052,329,762,563,561,1209
"COG2353",100,82,205,166,105,118,167,54,196,74
"COG2354",17,37,32,88,2,73,29,6,264,1
"COG2355",358,574,624,658,587,613,557,621,57,587
"COG2356",66,120,242,291,118,86,67,41,11,13
"COG2357",9,0,6,8,0,7,2,2,1,1
"COG2358",342,263,342,268,299,361,359,312,1723,242
"COG2359",2,1,0,0,0,0,0,0,0,0
"COG2360",77,164,184,166,106,122,195,137,210,104
"COG2361",0,0,0,0,0,2,0,1,0,0
"COG2362",11,63,0,0,18,63,6,80,0,9
"COG2363",14,26,67,57,21,72,53,35,99,15
"COG2364",180,142,266,165,291,85,252,144,3,216
"COG2365",119,60,86,49,89,78,106,54,23,61
"COG2366",377,767,722,868,650,841,772,957,115,343
"COG2367",31,37,1,19,25,88,29,56,291,10
"COG2368",60,510,50,75,47,283,116,491,22,74
"COG2369",1,10,10,5,0,20,1,3,263,1
"COG2370",16,10,56,17,24,34,59,22,10,9
"COG2371",90,53,5,9,11,25,20,29,149,80
"COG2372",7,15,0,0,1,27,2,11,0,1
"COG2373",79,133,113,125,84,250,119,128,92,44
"COG2374",366,178,171,397,185,403,237,247,16,137
"COG2375",19,29,90,53,59,56,30,16,302,17
"COG2376",174,121,66,103,106,77,130,143,67,136
"COG2377",526,296,636,603,614,300,525,342,358,730
"COG2378",71,172,35,92,17,233,43,123,367,25
"COG2379",109,243,120,81,104,135,122,225,13,76
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",12,35,6,13,10,57,16,26,4,8
"COG2384",0,0,11,55,0,8,11,0,0,0
"COG2385",369,44,29,60,265,48,75,53,1,253
"COG2386",128,161,172,115,122,180,148,175,243,166
"COG2388",4,13,1,3,1,12,2,7,8,0
"COG2389",5,0,0,6,11,1,5,0,0,0
"COG2390",14,7,14,26,16,40,56,31,180,12
"COG2391",60,208,250,212,77,109,306,217,436,25
"COG2401",2,0,1,0,0,0,0,0,0,0
"COG2402",3,0,0,0,0,4,0,0,0,2
"COG2403",0,7,0,0,0,3,0,18,0,0
"COG2404",1,0,0,0,0,12,1,5,5,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,93,0,0,0,5,4,10,3,0
"COG2407",62,65,84,64,39,32,109,66,5,85
"COG2409",124,21,71,1,48,215,16,46,4,40
"COG2410",0,1,0,0,0,12,0,1,0,0
"COG2412",0,67,0,0,0,2,1,40,0,0
"COG2413",0,2,0,0,3,2,1,1,0,0
"COG2414",53,133,11,11,14,234,24,230,4,10
"COG2421",86,92,82,47,35,256,41,144,413,72
"COG2423",55,226,281,132,109,339,173,300,83,69
"COG2425",4,0,0,23,2,26,8,0,2,1
"COG2426",11,0,9,0,2,14,6,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,128,0,1,0,12,6,78,1,0
"COG2430",0,1,0,0,0,0,3,0,0,0
"COG2431",0,0,1,8,1,25,0,0,241,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,0,0,0,0,0,6,0,0
"COG2442",0,1,0,2,0,3,0,1,5,1
"COG2443",4,7,14,0,4,11,5,11,0,4
"COG2445",2,0,0,0,0,1,2,0,1,0
"COG2450",2,0,0,0,0,0,0,2,0,1
"COG2451",1,0,3,0,0,0,2,0,0,0
"COG2452",0,3,0,0,1,143,21,8,5,1
"COG2453",75,124,70,50,47,46,104,84,26,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,2,1,0,1,0,0,6
"COG2461",0,8,0,0,0,1,1,17,0,0
"COG2501",33,0,7,20,17,14,7,2,1,22
"COG2502",0,1,0,56,0,6,0,1,1,0
"COG2503",64,37,66,57,109,42,78,19,17,86
"COG2508",22,9,0,4,2,9,0,5,43,2
"COG2509",73,17,212,193,82,84,286,11,55,9
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",45,368,83,0,53,133,39,309,3,19
"COG2512",0,203,0,0,0,12,9,120,4,0
"COG2513",504,608,386,361,485,539,358,608,275,522
"COG2514",4,12,0,1,1,14,3,17,4,3
"COG2515",124,217,255,210,99,206,246,271,18,83
"COG2516",62,18,0,3,1,22,0,42,5,112
"COG2518",234,421,387,330,311,309,370,466,230,291
"COG2519",34,125,21,1,49,117,50,119,4,29
"COG2520",42,267,114,2,47,106,45,243,0,24
"COG2521",0,0,0,0,0,1,4,0,0,0
"COG2522",2,4,37,0,8,11,1,3,0,5
"COG2524",0,0,1,0,0,0,1,0,0,0
"COG2602",2,4,1,4,1,4,0,9,6,0
"COG2603",221,132,157,93,150,60,126,149,332,165
"COG2604",31,102,10,80,7,157,11,49,2,31
"COG2605",154,199,127,69,174,216,64,241,17,134
"COG2606",71,58,24,39,43,182,82,163,292,182
"COG2607",71,19,58,93,75,51,68,27,183,81
"COG2608",15,10,5,11,4,13,1,4,92,3
"COG2609",1151,908,1432,1047,1216,1001,947,1035,828,1227
"COG2610",77,144,46,197,87,242,68,171,379,34
"COG2703",3,7,1,14,1,31,0,9,10,0
"COG2704",0,0,0,21,0,49,0,0,3,0
"COG2706",18,27,3,7,11,301,40,79,9,20
"COG2710",618,34,9,221,375,19,83,3,0,106
"COG2715",23,16,15,10,25,47,18,34,393,13
"COG2716",21,92,50,92,11,94,40,50,19,8
"COG2717",56,55,174,127,138,83,146,61,54,45
"COG2718",30,29,19,88,9,94,29,10,303,4
"COG2719",16,33,18,119,16,103,32,24,318,5
"COG2720",1,4,12,3,7,13,5,4,0,1
"COG2721",554,314,505,512,546,337,470,335,70,639
"COG2723",213,178,151,216,197,200,176,133,7,178
"COG2730",135,89,209,117,133,146,149,116,18,176
"COG2731",0,0,0,4,1,13,0,1,0,2
"COG2733",8,28,3,2,1,42,16,13,22,2
"COG2738",107,48,113,105,91,30,131,35,138,157
"COG2740",22,10,58,35,23,20,47,6,16,9
"COG2746",35,36,54,41,27,70,12,47,2,42
"COG2747",1,0,0,5,0,6,1,0,5,0
"COG2755",525,324,397,470,422,362,389,375,247,630
"COG2759",684,605,836,540,721,405,718,745,37,822
"COG2761",60,58,174,158,77,38,55,25,26,13
"COG2764",2,34,2,8,0,26,7,38,11,1
"COG2766",44,59,16,135,19,180,52,21,497,8
"COG2768",0,4,0,0,0,34,0,17,0,0
"COG2770",23,28,12,161,1,98,3,29,381,49
"COG2771",78,41,128,210,44,187,116,18,360,33
"COG2801",614,641,881,719,24,1499,1132,613,3768,162
"COG2802",377,217,317,295,358,240,287,211,29,416
"COG2804",545,669,511,698,457,1219,495,700,827,560
"COG2805",195,215,195,187,153,372,194,206,319,176
"COG2807",17,1,1,72,0,17,2,1,363,0
"COG2808",21,30,18,20,7,57,20,47,21,2
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",1127,845,1011,1054,1211,735,1011,884,620,1322
"COG2813",72,130,165,245,43,186,125,63,288,21
"COG2814",14,24,2,73,1,169,11,59,742,5
"COG2815",44,19,1,4,100,34,90,29,1,33
"COG2816",159,132,188,198,153,231,172,150,183,176
"COG2818",54,117,134,144,41,70,49,31,74,14
"COG2819",108,71,185,344,99,106,141,44,10,160
"COG2820",53,32,156,131,120,67,157,59,6,44
"COG2821",28,27,37,29,7,80,48,16,36,27
"COG2822",2,1,0,17,0,17,0,0,13,2
"COG2823",234,184,198,211,172,138,122,186,203,280
"COG2824",5,17,73,64,1,65,40,12,180,1
"COG2825",30,44,37,40,27,59,42,36,189,30
"COG2826",19,34,44,23,1,231,68,44,180,4
"COG2827",50,82,41,51,19,75,27,53,136,43
"COG2828",39,15,18,38,22,164,46,42,374,93
"COG2829",10,20,6,71,1,97,4,12,281,1
"COG2831",103,80,11,72,70,32,16,13,26,27
"COG2832",15,29,4,46,46,77,48,37,24,29
"COG2833",10,28,59,12,12,20,89,12,12,4
"COG2834",75,75,90,110,47,147,86,99,269,62
"COG2835",30,85,45,34,37,33,44,62,49,26
"COG2836",6,28,8,54,1,56,7,27,297,0
"COG2837",14,22,5,58,2,95,1,13,34,0
"COG2838",100,207,386,413,223,121,137,57,262,20
"COG2839",14,5,27,42,37,1,37,3,0,20
"COG2840",46,95,129,175,74,132,104,63,374,49
"COG2841",1,0,0,0,1,0,0,0,5,0
"COG2842",3,2,0,14,1,9,0,2,227,1
"COG2843",25,118,43,16,56,119,57,132,2,28
"COG2844",412,515,608,607,477,579,624,531,806,421
"COG2845",1,54,0,0,0,8,2,43,4,0
"COG2846",2,24,5,9,4,22,11,16,2,0
"COG2847",61,59,57,81,46,123,67,80,166,41
"COG2848",1,3,0,0,1,12,4,8,8,2
"COG2849",197,748,339,139,346,557,370,908,16,212
"COG2850",41,30,96,118,20,91,106,26,299,11
"COG2851",0,0,0,0,0,7,0,0,3,0
"COG2852",3,5,11,3,0,14,15,14,14,1
"COG2853",309,219,306,335,346,232,292,229,267,482
"COG2854",279,191,224,268,261,219,174,196,99,330
"COG2855",206,89,336,302,379,117,269,80,14,295
"COG2856",23,13,4,2,1,64,0,14,26,2
"COG2857",417,343,412,424,504,380,459,391,321,525
"COG2859",49,27,16,48,38,63,15,11,41,28
"COG2860",11,107,59,146,4,90,39,78,241,4
"COG2861",36,77,4,59,12,137,6,70,20,21
"COG2862",18,22,30,55,35,40,29,23,124,50
"COG2863",123,162,128,191,106,202,170,123,339,117
"COG2864",29,19,50,21,9,28,21,17,298,2
"COG2865",20,14,7,17,1,67,9,10,752,4
"COG2866",280,360,527,533,361,543,393,513,39,218
"COG2867",163,101,165,162,164,101,158,123,134,183
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",143,52,234,198,188,125,228,55,224,187
"COG2870",459,484,256,384,580,523,529,591,463,381
"COG2871",227,144,339,443,338,266,395,105,320,303
"COG2872",69,75,69,59,89,128,49,106,1,120
"COG2873",1078,671,776,824,989,550,812,675,69,1043
"COG2874",2,0,31,0,10,26,3,10,0,8
"COG2875",180,191,78,42,75,52,76,149,5,128
"COG2876",52,33,62,65,66,141,230,183,8,151
"COG2877",139,113,147,172,158,307,530,399,289,571
"COG2878",18,63,145,71,21,42,121,54,56,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,9,0,11,0,0,136,0
"COG2884",113,140,134,199,162,159,197,102,236,94
"COG2885",631,550,1285,1161,814,970,1203,502,817,521
"COG2887",144,214,257,147,180,195,281,292,78,64
"COG2888",0,0,0,0,0,2,0,0,1,0
"COG2890",573,683,574,548,641,531,516,691,565,683
"COG2891",13,24,15,37,16,59,13,27,142,15
"COG2893",9,7,49,21,26,11,35,8,15,12
"COG2894",153,14,73,51,52,68,35,11,288,80
"COG2895",130,183,141,312,182,278,258,155,411,268
"COG2896",319,466,419,361,368,410,389,544,338,304
"COG2897",403,650,326,326,337,368,335,573,286,398
"COG2898",11,7,10,2,0,14,2,7,11,3
"COG2899",5,2,0,30,33,0,6,3,4,0
"COG2900",1,5,1,10,0,13,0,1,4,0
"COG2901",37,34,82,55,39,33,48,25,77,37
"COG2902",75,234,191,378,7,451,73,291,1370,22
"COG2904",40,45,75,122,74,64,80,29,216,45
"COG2905",23,65,24,293,3,268,27,23,1067,29
"COG2906",5,4,2,5,0,15,0,1,28,1
"COG2907",186,27,180,164,192,412,449,90,75,708
"COG2908",237,187,263,339,265,240,264,221,324,291
"COG2909",45,61,9,47,5,180,0,19,916,2
"COG2910",3,2,11,61,4,14,8,0,2,0
"COG2911",38,167,7,276,12,304,2,124,1466,12
"COG2912",10,95,15,21,13,178,70,218,5,19
"COG2913",54,55,116,96,79,81,115,45,144,86
"COG2914",4,30,45,48,4,27,19,32,57,0
"COG2915",11,49,40,76,11,41,45,28,161,5
"COG2916",1,3,0,0,0,33,1,6,6,0
"COG2917",240,142,243,225,248,95,203,185,21,329
"COG2918",212,227,307,283,256,183,259,188,478,263
"COG2919",21,24,14,34,8,34,15,18,85,14
"COG2920",28,41,23,45,16,36,50,50,88,12
"COG2921",7,33,26,38,4,36,16,23,83,4
"COG2922",3,80,53,38,4,46,25,50,1,3
"COG2923",13,25,4,31,7,9,2,8,37,3
"COG2924",27,60,43,52,43,60,59,42,112,56
"COG2925",613,437,555,623,640,337,479,435,483,812
"COG2926",0,0,0,6,0,4,0,0,0,0
"COG2927",30,27,45,78,28,72,45,17,123,35
"COG2928",294,214,185,248,297,141,219,213,26,312
"COG2929",1,0,0,5,0,5,1,0,166,1
"COG2930",22,19,53,32,27,14,12,8,5,8
"COG2931",540,670,510,501,604,1312,556,674,111,391
"COG2932",12,18,8,26,1,25,3,15,637,3
"COG2933",11,16,5,73,3,25,1,6,120,0
"COG2935",65,79,132,132,64,105,130,89,240,48
"COG2936",134,152,221,111,140,886,295,568,34,236
"COG2937",114,107,35,232,108,291,87,91,85,231
"COG2938",24,12,50,31,12,46,45,29,122,19
"COG2939",89,107,191,255,142,158,137,101,33,63
"COG2940",250,58,150,135,204,14,61,27,0,47
"COG2941",294,108,203,233,270,90,216,95,39,369
"COG2942",36,54,40,32,23,72,111,61,21,10
"COG2943",23,44,4,106,4,133,2,22,81,1
"COG2944",4,8,0,5,0,18,0,0,71,0
"COG2945",228,106,184,191,217,130,153,125,38,309
"COG2946",2,8,0,16,0,20,0,2,0,0
"COG2947",205,217,103,157,139,193,105,188,18,211
"COG2948",20,11,11,14,0,34,4,3,68,2
"COG2949",2,4,10,8,0,21,3,5,212,0
"COG2951",454,412,541,435,476,350,467,402,681,599
"COG2954",69,20,86,16,70,74,40,48,6,37
"COG2956",42,158,36,105,48,149,75,156,402,35
"COG2957",320,210,176,224,156,203,99,273,332,506
"COG2958",0,1,0,0,0,50,0,0,0,0
"COG2959",24,63,35,128,10,125,44,37,224,13
"COG2960",14,16,32,62,16,45,29,8,11,12
"COG2961",13,15,11,88,21,69,21,14,264,37
"COG2962",249,254,298,341,244,154,264,257,296,306
"COG2963",34,87,129,119,0,212,124,65,776,8
"COG2964",2,18,0,8,1,28,2,28,1,0
"COG2965",0,0,2,20,0,3,0,0,1,0
"COG2966",9,23,8,83,1,85,2,11,4,1
"COG2967",24,78,81,80,65,97,62,112,94,48
"COG2968",6,100,25,117,4,37,13,26,91,1
"COG2969",5,38,44,46,4,64,51,27,176,2
"COG2971",9,62,10,111,33,101,35,77,5,8
"COG2972",28,46,13,107,19,64,18,10,25,2
"COG2973",0,0,0,1,0,15,0,0,0,0
"COG2974",13,19,5,100,5,141,26,6,936,6
"COG2975",30,18,35,16,23,8,36,9,1,25
"COG2976",5,17,19,29,7,64,73,39,143,20
"COG2977",7,12,1,14,6,16,7,38,8,6
"COG2978",23,56,7,224,26,187,25,50,412,10
"COG2979",3,2,0,8,1,9,0,0,54,0
"COG2980",17,25,13,33,2,48,22,24,9,3
"COG2981",28,18,47,71,16,101,64,17,227,19
"COG2982",30,86,65,199,11,183,57,89,739,11
"COG2983",35,42,76,74,34,47,90,24,172,24
"COG2984",14,21,6,10,2,60,1,7,25,2
"COG2985",3,4,7,22,0,43,8,2,0,1
"COG2986",144,252,325,254,154,299,234,370,49,68
"COG2987",139,298,469,304,208,290,299,374,63,105
"COG2988",150,26,37,92,58,107,8,8,314,68
"COG2989",31,18,58,73,41,70,84,5,412,22
"COG2990",0,0,0,10,0,9,0,0,0,0
"COG2991",6,6,2,10,2,20,3,2,6,1
"COG2992",368,217,284,341,400,211,253,259,23,385
"COG2993",23,57,4,58,10,109,47,42,152,23
"COG2994",10,0,0,3,1,0,3,0,7,0
"COG2995",6,26,5,95,2,78,0,10,42,0
"COG2996",13,21,89,91,17,60,84,13,234,17
"COG2998",55,61,94,100,110,78,93,92,238,111
"COG2999",2,7,1,6,4,23,0,0,0,0
"COG3000",539,430,1157,900,836,548,918,429,111,724
"COG3001",189,134,10,90,98,97,25,128,27,104
"COG3002",30,45,4,136,4,20,5,16,185,3
"COG3004",92,70,62,74,95,246,206,195,81,313
"COG3005",1,9,0,17,0,52,0,13,12,1
"COG3006",0,0,0,8,0,20,0,0,0,0
"COG3007",38,27,52,123,19,125,49,21,392,25
"COG3008",8,26,8,132,2,142,18,7,718,4
"COG3009",2,13,3,42,0,26,2,7,212,2
"COG3010",11,0,13,29,26,5,9,0,4,18
"COG3011",99,52,114,140,96,58,88,58,24,63
"COG3012",26,21,17,60,6,38,29,12,165,0
"COG3013",0,0,1,6,0,14,0,0,0,0
"COG3014",4,12,0,96,6,57,1,15,6,13
"COG3015",0,2,0,13,0,5,0,1,1,0
"COG3016",13,29,12,37,7,61,14,22,30,7
"COG3017",16,19,18,68,4,45,21,25,177,6
"COG3018",32,26,46,38,24,40,20,34,3,25
"COG3019",104,48,93,115,79,109,52,39,294,66
"COG3021",46,53,132,148,71,140,130,25,226,15
"COG3022",221,202,387,289,296,172,350,248,263,229
"COG3023",124,72,104,102,130,252,382,203,217,414
"COG3024",9,7,10,23,9,27,17,5,7,6
"COG3025",14,32,5,91,4,119,3,11,289,4
"COG3026",9,23,65,87,10,65,30,22,245,0
"COG3027",136,73,86,91,118,73,80,95,125,163
"COG3028",9,16,29,52,14,48,32,6,143,4
"COG3029",0,13,0,4,0,9,0,21,112,0
"COG3030",168,141,154,160,143,128,143,138,157,182
"COG3031",24,32,11,85,21,79,30,43,25,29
"COG3033",2,13,7,9,37,70,47,37,10,8
"COG3034",20,70,70,59,26,80,75,86,24,24
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,16,0,33,0,0,0,0
"COG3038",105,49,139,214,93,128,110,23,577,178
"COG3039",41,84,102,190,4,319,153,128,517,7
"COG3040",31,21,91,73,28,89,71,12,192,28
"COG3041",1,3,1,0,0,1,1,0,1,0
"COG3042",0,0,0,2,0,9,0,0,0,0
"COG3043",0,3,0,5,0,8,1,4,10,0
"COG3044",1,47,0,8,1,37,1,36,0,1
"COG3045",11,16,5,42,0,51,0,3,6,0
"COG3046",1097,48,1063,949,1108,222,971,25,93,1359
"COG3047",14,46,27,70,7,78,16,19,456,4
"COG3048",1,0,0,11,0,8,0,0,1,0
"COG3049",7,1,2,12,1,10,24,1,4,0
"COG3050",0,0,0,2,1,11,0,0,0,0
"COG3051",0,8,0,0,0,4,1,13,0,0
"COG3053",0,0,0,0,0,13,0,0,0,0
"COG3054",0,6,0,3,0,20,0,1,0,0
"COG3055",2,33,3,20,22,47,19,31,1,1
"COG3056",0,0,0,5,0,7,0,0,0,0
"COG3057",1,17,4,35,0,17,0,2,1,0
"COG3058",0,2,0,2,0,14,0,5,4,0
"COG3059",0,15,0,11,0,9,1,7,5,0
"COG3060",2,11,1,35,0,29,1,2,2,0
"COG3061",0,0,0,4,0,8,0,0,0,0
"COG3062",2,1,0,2,0,6,0,2,0,0
"COG3063",14,38,24,94,0,95,29,33,270,4
"COG3064",2,10,3,53,0,43,0,7,0,0
"COG3065",2,9,2,9,1,41,0,5,9,0
"COG3066",4,19,6,52,0,46,1,6,4,0
"COG3067",142,30,186,206,172,111,206,17,27,229
"COG3068",7,20,9,39,1,38,0,5,219,1
"COG3069",2,1,55,39,6,24,23,1,0,2
"COG3070",7,2,2,23,7,34,3,6,4,1
"COG3071",35,84,69,143,9,150,31,49,396,14
"COG3072",17,89,4,48,2,150,0,31,57,0
"COG3073",6,13,16,40,0,44,8,9,14,0
"COG3074",0,0,0,2,0,10,0,0,0,0
"COG3075",0,8,0,0,0,2,0,11,0,0
"COG3076",1,6,0,23,0,19,0,2,1,0
"COG3077",2,2,0,6,1,5,1,0,12,0
"COG3078",0,0,0,51,0,3,1,1,0,0
"COG3079",16,68,53,76,7,22,17,18,3,0
"COG3080",0,20,0,1,0,2,0,15,83,0
"COG3081",5,25,7,86,0,87,0,5,307,0
"COG3082",4,0,0,12,0,5,0,0,0,0
"COG3083",6,59,4,98,20,143,0,55,1,1
"COG3084",0,1,0,1,0,6,0,0,0,0
"COG3085",1,22,10,29,0,40,0,9,2,1
"COG3086",5,14,22,5,2,29,8,2,9,0
"COG3087",19,31,40,48,8,71,21,22,181,4
"COG3088",181,188,182,172,209,160,155,184,100,250
"COG3089",4,1,2,3,0,20,4,4,6,0
"COG3090",132,40,252,138,136,90,190,50,590,211
"COG3091",2,7,21,7,0,32,6,8,175,2
"COG3092",1,6,2,22,0,23,0,4,0,0
"COG3093",9,16,2,6,1,54,2,10,78,4
"COG3094",1,5,0,46,0,20,2,3,86,1
"COG3095",0,0,0,7,0,7,0,0,0,0
"COG3096",2,0,0,26,0,62,0,0,0,0
"COG3097",0,0,0,3,0,6,0,0,0,0
"COG3098",2,0,13,30,4,16,6,5,97,3
"COG3099",0,0,0,23,0,6,0,0,0,0
"COG3100",5,11,18,29,3,26,2,9,55,0
"COG3101",7,16,19,42,7,45,6,1,202,2
"COG3102",0,0,1,5,0,15,1,0,0,0
"COG3103",7,13,2,47,0,57,12,0,192,0
"COG3104",290,201,567,570,414,317,472,192,43,307
"COG3105",9,2,34,17,6,22,8,3,16,5
"COG3106",4,24,4,90,1,103,12,16,450,1
"COG3107",46,96,59,187,41,198,83,65,494,59
"COG3108",19,4,23,30,34,22,36,4,12,9
"COG3109",4,12,2,41,0,37,0,5,3,0
"COG3110",0,0,1,6,0,22,0,1,1,0
"COG3111",0,0,0,2,0,4,0,0,1,0
"COG3112",1,1,1,26,0,17,0,2,0,0
"COG3113",0,0,0,3,0,6,0,0,0,0
"COG3114",0,2,0,4,0,6,0,0,1,0
"COG3115",10,24,13,33,7,87,33,47,229,16
"COG3116",6,8,3,7,0,24,2,7,4,3
"COG3117",9,26,13,51,2,55,12,13,4,0
"COG3118",106,76,97,169,99,169,112,75,323,86
"COG3119",2298,3662,2821,3436,3862,6254,4483,4083,91,4158
"COG3120",0,0,0,6,0,3,0,0,0,0
"COG3121",2,2,8,2,0,4,19,3,7,1
"COG3122",3,12,8,53,1,9,3,1,9,0
"COG3123",1,0,6,13,5,20,25,4,13,7
"COG3124",13,19,58,68,22,52,60,16,182,6
"COG3125",0,8,0,25,0,14,0,5,26,0
"COG3126",5,2,0,46,0,23,0,1,15,2
"COG3127",531,371,667,557,465,434,443,422,680,963
