"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG2207",1805,1121,1580,269,157,130,331,1156,1864,302
"COG2208",166,378,141,98,196,470,905,291,446,481
"COG2209",110,137,61,31,147,86,81,209,112,91
"COG2210",37,3,0,38,4,12,11,3,21,5
"COG2211",625,846,89,209,879,773,553,580,348,669
"COG2212",3,2,5,0,0,0,3,19,16,3
"COG2213",8,2,16,6,29,39,91,16,4,22
"COG2214",118,205,76,100,156,617,507,345,252,598
"COG2215",11,34,26,8,5,8,12,27,17,5
"COG2216",3,0,43,2,0,1,2,1,21,0
"COG2217",1317,1540,1009,957,376,724,824,688,2094,1008
"COG2218",15,17,8,20,25,4,10,7,9,50
"COG2219",60,37,18,301,10,37,95,0,117,168
"COG2220",719,691,221,642,649,596,668,486,566,493
"COG2221",43,9,30,73,30,80,9,41,27,32
"COG2222",115,21,6,26,21,28,23,89,50,25
"COG2223",403,228,53,60,142,12,95,80,153,78
"COG2224",430,222,286,432,647,421,448,499,456,361
"COG2225",590,395,338,744,1103,879,877,946,636,748
"COG2226",528,780,152,838,899,637,738,588,524,655
"COG2227",342,467,222,327,590,493,446,450,329,447
"COG2229",0,1,1,2,0,0,0,0,2,3
"COG2230",483,481,308,639,1308,810,1090,832,411,836
"COG2231",8,4,1,19,0,3,8,0,9,0
"COG2232",5,7,8,5,19,8,4,12,4,10
"COG2233",244,96,209,302,29,93,133,201,348,151
"COG2234",1453,653,188,724,362,332,572,1327,1153,873
"COG2235",29,25,51,9,5,2,18,28,16,4
"COG2236",263,93,350,207,310,61,91,62,77,96
"COG2237",14,7,2,74,1,39,86,0,91,150
"COG2238",9,6,3,57,3,19,43,1,20,72
"COG2239",709,830,244,569,1039,800,891,841,646,789
"COG2240",8,9,21,4,34,24,11,25,11,24
"COG2241",34,99,5,44,43,207,121,72,59,145
"COG2242",33,119,17,62,37,205,95,62,93,124
"COG2243",71,279,53,209,100,159,86,61,90,124
"COG2244",594,677,204,369,243,152,395,467,683,275
"COG2246",45,17,4,25,2,14,8,0,29,5
"COG2247",5,2,1,2,0,1,3,0,3,0
"COG2249",160,153,113,92,301,167,177,166,150,164
"COG2250",1,0,3,8,0,6,6,1,4,3
"COG2251",320,544,25,166,205,365,262,65,131,250
"COG2252",203,197,251,243,475,448,528,451,230,441
"COG2253",2,2,3,0,1,0,0,0,0,0
"COG2255",419,575,3180,371,285,441,347,364,334,353
"COG2256",386,524,132,345,149,515,229,273,368,322
"COG2257",33,9,17,10,5,10,10,20,37,6
"COG2258",116,43,64,145,25,53,67,65,121,87
"COG2259",180,141,103,108,80,84,67,98,163,114
"COG2260",0,0,0,3,0,1,0,0,0,1
"COG2261",2,0,15,3,0,0,0,6,8,0
"COG2262",449,459,165,594,418,437,439,459,515,435
"COG2263",8,15,10,9,5,14,45,0,3,68
"COG2264",266,465,92,177,171,304,220,237,235,227
"COG2265",429,341,144,269,125,218,247,489,447,230
"COG2266",9,1,4,61,0,13,6,0,21,2
"COG2267",408,218,175,81,139,149,150,242,357,164
"COG2268",281,142,108,241,27,19,52,21,95,84
"COG2269",143,40,19,63,15,52,26,119,169,38
"COG2270",327,380,133,523,512,409,667,421,306,580
"COG2271",39,20,2,72,1,7,23,31,46,22
"COG2272",530,397,139,270,452,427,292,289,357,407
"COG2273",394,317,52,131,265,111,258,606,309,274
"COG2274",503,812,156,245,184,382,387,277,517,378
"COG2301",253,216,95,478,434,382,308,253,262,293
"COG2302",34,250,0,13,74,134,85,13,2,105
"COG2303",1993,2076,549,2226,2255,2340,1706,2166,1858,1886
"COG2304",843,618,354,512,256,280,370,857,861,369
"COG2306",1,0,0,6,0,0,0,0,1,2
"COG2307",120,104,164,78,418,300,242,79,140,145
"COG2308",177,181,194,109,1089,664,527,98,193,265
"COG2309",117,123,19,160,122,125,155,115,91,237
"COG2310",6,9,145,6,2,4,3,9,30,34
"COG2311",158,66,26,31,39,105,80,117,96,59
"COG2312",13,11,11,15,1,2,3,0,7,0
"COG2313",122,31,6,142,64,55,73,82,86,62
"COG2314",7,25,30,4,0,4,14,5,20,6
"COG2315",50,19,18,9,3,1,4,14,9,2
"COG2316",32,5,4,34,1,1,4,5,21,7
"COG2317",153,651,20,138,356,435,337,169,67,504
"COG2318",27,32,15,15,10,14,6,8,55,7
"COG2319",418,736,91,358,346,402,596,402,358,2279
"COG2320",8,15,1,13,3,3,8,8,5,9
"COG2321",26,20,32,7,6,3,4,3,35,4
"COG2322",60,69,4,55,42,23,56,89,41,45
"COG2323",11,5,4,14,1,4,2,4,27,3
"COG2324",0,13,2,4,9,19,13,9,4,12
"COG2326",242,265,234,75,184,241,271,154,205,204
"COG2327",21,85,7,21,2,15,32,28,45,16
"COG2329",112,60,23,105,208,34,37,34,90,68
"COG2331",49,17,48,79,42,39,23,33,32,26
"COG2332",142,110,66,199,303,192,220,210,122,202
"COG2333",213,62,67,117,6,18,7,62,93,18
"COG2334",496,381,221,583,630,465,637,756,500,499
"COG2335",72,265,41,51,194,102,164,273,86,430
"COG2336",0,0,0,1,0,0,1,0,1,0
"COG2337",8,9,6,14,1,1,3,4,8,2
"COG2339",35,26,11,70,49,38,58,44,45,36
"COG2340",26,37,79,32,32,8,24,9,12,10
"COG2342",1,19,12,1,2,3,0,0,0,0
"COG2343",22,38,6,15,8,42,32,23,14,21
"COG2344",35,16,16,63,20,38,42,7,27,22
"COG2345",4,59,2,7,1,16,20,21,1,22
"COG2346",125,28,36,33,4,5,12,48,87,16
"COG2348",8,0,8,6,3,0,8,1,5,8
"COG2350",64,108,23,25,35,42,34,30,56,45
"COG2351",67,46,40,120,69,62,79,68,86,88
"COG2352",653,1108,166,694,1223,1038,868,896,565,909
"COG2353",162,164,67,66,81,72,88,209,178,74
"COG2354",111,19,76,20,3,7,4,92,129,15
"COG2355",676,275,722,630,529,449,430,648,493,434
"COG2356",381,147,164,49,48,23,81,258,217,68
"COG2357",6,3,0,13,1,0,2,5,3,1
"COG2358",194,145,380,359,209,326,344,288,325,278
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",142,88,42,136,88,55,59,152,179,66
"COG2361",5,3,2,0,0,2,4,0,2,0
"COG2362",45,5,4,63,10,4,28,0,35,8
"COG2363",56,35,25,32,9,6,5,25,25,13
"COG2364",113,56,33,171,246,190,253,189,84,199
"COG2365",97,82,37,94,67,112,77,66,94,91
"COG2366",985,380,354,673,321,381,526,816,904,388
"COG2367",63,108,17,88,10,131,53,22,49,112
"COG2368",235,50,48,715,72,173,145,86,334,62
"COG2369",48,8,82,2,0,0,0,6,71,4
"COG2370",45,30,19,7,13,27,42,19,16,27
"COG2371",47,87,22,31,77,100,61,22,42,57
"COG2372",3,0,2,17,1,2,2,0,8,2
"COG2373",130,323,175,103,54,54,73,109,144,123
"COG2374",473,248,55,103,120,299,326,380,401,203
"COG2375",150,57,32,23,21,14,10,45,128,38
"COG2376",70,43,30,135,156,49,58,32,25,42
"COG2377",289,371,156,330,726,611,563,637,312,512
"COG2378",519,140,103,134,34,56,47,83,350,54
"COG2379",81,82,52,277,102,120,68,64,165,87
"COG2380",0,0,0,0,0,0,2,0,0,0
"COG2382",27,34,2,23,8,25,6,12,28,33
"COG2384",0,0,0,1,0,0,0,39,7,0
"COG2385",106,868,36,77,233,507,363,47,57,353
"COG2386",133,93,76,167,147,127,90,141,171,102
"COG2388",10,1,15,1,0,1,1,6,15,2
"COG2389",2,53,0,0,0,2,8,2,0,9
"COG2390",29,17,7,20,10,23,14,87,64,29
"COG2391",107,62,52,255,22,92,72,222,194,65
"COG2401",0,0,13,0,0,0,0,0,1,2
"COG2402",0,4,2,0,2,0,0,0,0,0
"COG2403",20,0,0,10,0,0,0,0,9,0
"COG2404",5,3,60,4,1,4,1,0,10,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,2,4,103,0,13,2,0,28,1
"COG2407",42,33,3,43,92,59,57,55,42,37
"COG2409",65,56,15,85,35,73,163,2,50,288
"COG2410",3,0,0,7,0,0,0,0,3,0
"COG2412",3,0,3,42,0,4,2,0,25,0
"COG2413",1,4,0,0,0,0,2,4,1,2
"COG2414",85,25,7,224,8,89,46,12,118,69
"COG2421",134,77,98,282,68,17,21,14,69,26
"COG2423",233,84,1490,268,67,31,56,45,80,43
"COG2425",2,6,294,0,0,1,0,17,1,2
"COG2426",0,9,3,3,1,11,28,1,5,29
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,3,128,0,9,7,0,30,0
"COG2430",0,0,0,2,0,2,0,0,0,0
"COG2431",2,11,1,1,0,1,0,9,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,3,3,4,1,0,0,0,2,2
"COG2442",2,0,6,4,1,0,1,1,1,0
"COG2443",8,3,1,3,4,7,16,0,2,30
"COG2445",0,0,2,1,0,0,0,0,5,2
"COG2450",2,0,0,0,2,3,2,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,4
"COG2452",4,0,1,8,1,0,1,0,3,1
"COG2453",36,33,47,123,30,74,48,53,79,106
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,6,2,0,0,0,1
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",13,71,3,4,10,39,13,10,0,16
"COG2502",1,3,0,0,0,1,0,67,27,1
"COG2503",37,52,31,22,115,56,85,57,65,65
"COG2508",18,4,22,4,0,0,5,5,7,1
"COG2509",108,200,161,29,16,23,55,183,104,67
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",52,41,30,284,28,69,156,3,118,284
"COG2512",19,0,10,171,0,21,5,0,62,2
"COG2513",381,238,217,775,491,154,156,119,158,132
"COG2514",33,9,5,69,3,11,3,3,39,5
"COG2515",348,129,54,260,78,128,76,216,233,113
"COG2516",22,5,2,24,114,19,21,3,21,5
"COG2518",320,206,63,358,274,199,211,322,318,281
"COG2519",59,20,27,153,31,47,110,3,75,108
"COG2520",55,43,16,217,22,35,159,2,116,264
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",5,5,0,7,5,2,13,0,2,43
"COG2524",0,0,0,0,0,0,5,0,0,0
"COG2602",4,10,2,6,1,1,3,6,21,1
"COG2603",120,386,62,114,159,258,168,101,102,206
"COG2604",354,100,62,55,18,10,46,111,297,30
"COG2605",207,118,457,165,159,110,225,90,106,190
"COG2606",150,99,169,210,181,126,195,120,184,120
"COG2607",30,62,35,25,90,15,22,27,14,13
"COG2608",18,13,26,17,0,0,2,3,31,4
"COG2609",905,510,305,1094,1250,1005,1415,1132,821,1235
"COG2610",283,107,217,71,44,57,43,195,337,83
"COG2703",8,27,4,8,2,1,13,7,14,0
"COG2704",0,0,1,0,0,0,0,19,0,0
"COG2706",90,100,19,150,17,52,44,31,95,77
"COG2710",175,1171,11,71,337,582,340,200,19,574
"COG2715",126,26,68,24,17,9,16,11,76,14
"COG2716",102,39,62,29,8,25,16,82,130,18
"COG2717",93,42,38,45,37,91,93,125,102,63
"COG2718",97,46,337,31,4,14,11,93,147,18
"COG2719",114,48,374,34,6,19,11,123,245,22
"COG2720",0,17,0,2,1,12,20,9,1,12
"COG2721",417,204,104,307,672,512,513,519,247,480
"COG2723",272,121,54,75,200,32,101,67,84,81
"COG2730",120,177,30,55,183,38,212,142,81,151
"COG2731",0,7,1,2,2,0,2,3,0,0
"COG2733",113,11,12,13,1,8,2,4,91,9
"COG2738",37,51,5,34,151,95,104,97,21,77
"COG2740",13,49,5,12,13,52,18,30,21,44
"COG2746",14,20,25,38,45,33,36,26,35,30
"COG2747",2,4,17,4,0,0,0,5,11,1
"COG2755",356,509,113,270,620,455,446,452,362,427
"COG2759",411,294,136,670,769,624,735,549,315,728
"COG2761",63,64,31,77,49,94,58,162,146,79
"COG2764",34,11,19,24,2,0,10,11,42,0
"COG2766",196,69,582,47,6,38,18,149,331,46
"COG2768",11,0,1,19,0,25,8,0,12,5
"COG2770",34,25,92,20,45,16,5,160,50,5
"COG2771",240,167,89,44,30,60,48,211,222,71
"COG2801",2050,754,1099,987,168,218,195,826,2552,222
"COG2802",233,360,82,246,455,363,367,325,195,383
"COG2804",959,815,429,694,584,415,602,673,1020,494
"COG2805",202,400,109,193,203,118,275,197,327,184
"COG2807",11,4,55,17,0,5,6,66,31,1
"COG2808",84,16,33,71,7,18,18,22,94,10
"COG2810",0,0,0,1,0,0,0,0,1,0
"COG2812",799,1000,336,913,1233,1101,1307,1062,687,1001
"COG2813",257,88,123,50,35,17,16,228,278,57
"COG2814",143,36,111,97,4,8,14,205,350,21
"COG2815",35,11,25,38,40,103,162,1,31,33
"COG2816",77,42,18,57,58,167,121,220,201,138
"COG2818",176,75,72,102,34,75,47,161,264,50
"COG2819",57,87,75,34,169,64,73,304,233,64
"COG2820",25,50,33,52,46,19,27,37,18,12
"COG2821",24,34,14,45,11,44,20,44,59,16
"COG2822",8,3,23,0,0,0,0,16,42,5
"COG2823",177,100,132,176,279,189,218,212,232,151
"COG2824",66,22,32,9,0,3,3,104,90,8
"COG2825",66,26,43,28,22,21,24,58,78,35
"COG2826",145,81,286,137,2,17,28,87,386,9
"COG2827",98,30,64,68,34,25,35,35,100,22
"COG2828",192,74,61,50,107,70,27,125,168,51
"COG2829",85,31,10,18,2,2,2,76,125,11
"COG2831",78,114,106,88,87,63,67,54,102,51
"COG2832",33,27,49,22,26,54,53,35,49,47
"COG2833",14,9,8,18,4,12,7,26,49,12
"COG2834",112,62,39,86,63,72,48,94,132,55
"COG2835",50,27,14,68,23,35,20,34,61,26
"COG2836",56,24,30,16,1,7,1,64,73,8
"COG2837",116,33,61,18,1,10,10,50,115,10
"COG2838",326,302,96,211,80,145,154,440,387,252
"COG2839",5,7,0,0,31,8,16,31,7,12
"COG2840",142,62,40,63,41,62,58,142,147,69
"COG2841",3,0,21,0,1,0,1,0,0,0
"COG2842",8,5,14,12,1,0,0,3,3,0
"COG2843",129,56,54,136,28,58,131,19,117,46
"COG2844",581,412,177,510,446,480,379,615,609,430
"COG2845",11,1,0,11,0,8,11,0,26,4
"COG2846",82,21,17,2,1,0,2,10,8,3
"COG2847",100,81,53,62,56,57,45,84,126,48
"COG2848",3,2,1,11,0,2,3,3,16,3
"COG2849",506,694,430,414,193,158,414,141,377,303
"COG2850",106,38,62,22,22,57,14,102,142,40
"COG2851",2,1,97,0,0,0,0,0,24,0
"COG2852",24,16,24,0,1,2,2,10,21,1
"COG2853",265,144,146,258,474,311,334,337,228,266
"COG2854",194,122,82,205,305,219,228,289,213,209
"COG2855",136,179,17,61,255,248,203,295,96,288
"COG2856",221,30,42,18,2,1,2,2,56,9
"COG2857",342,233,118,402,555,483,447,441,325,349
"COG2859",94,134,31,16,31,29,17,53,100,50
"COG2860",43,43,40,90,0,22,2,105,164,18
"COG2861",150,48,34,68,18,36,31,53,113,35
"COG2862",102,43,28,22,48,24,27,54,64,25
"COG2863",212,89,117,105,97,149,53,178,220,83
"COG2864",8,9,24,20,1,13,25,22,27,10
"COG2865",131,91,65,13,4,4,7,14,45,1
"COG2866",638,519,129,235,249,179,597,544,495,665
"COG2867",81,67,51,105,183,104,160,155,103,131
"COG2868",0,0,0,0,0,0,4,0,0,0
"COG2869",110,140,46,49,189,85,112,219,114,123
"COG2870",422,389,3566,446,401,728,427,407,374,461
"COG2871",345,294,86,70,303,170,212,462,260,219
"COG2872",80,52,13,99,124,68,78,69,66,134
"COG2873",741,829,143,573,1083,1182,975,891,535,878
"COG2874",8,11,3,8,1,9,22,0,13,55
"COG2875",62,247,28,174,128,159,105,43,71,114
"COG2876",93,169,103,117,154,112,180,186,102,104
"COG2877",311,305,537,305,577,375,436,467,301,382
"COG2878",50,17,13,30,10,34,16,88,56,21
"COG2879",0,0,2,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,14,3,0,1,1,8,14,1
"COG2884",160,143,58,105,94,99,124,233,151,111
"COG2885",831,1155,687,413,570,427,608,1278,905,591
"COG2887",209,93,332,206,85,121,186,141,171,127
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",526,564,209,614,682,664,622,601,573,597
"COG2891",49,12,23,20,13,20,11,45,53,13
"COG2893",10,16,5,18,5,19,23,23,9,15
"COG2894",49,251,29,37,67,167,87,69,91,188
"COG2895",326,228,121,169,253,205,93,346,272,194
"COG2896",431,290,146,484,263,279,394,368,410,378
"COG2897",365,192,152,848,398,419,394,365,495,330
"COG2898",22,27,64,7,1,1,3,1,24,2
"COG2899",5,20,1,8,4,10,6,32,4,25
"COG2900",24,4,11,2,0,1,1,6,21,3
"COG2901",59,25,20,28,47,35,22,43,62,38
"COG2902",472,176,241,211,27,80,87,377,624,87
"COG2904",110,62,46,27,52,54,35,124,107,58
"COG2905",232,106,219,29,24,6,8,279,323,33
"COG2906",26,8,16,1,0,1,1,2,24,4
"COG2907",249,276,140,216,708,507,553,508,158,509
"COG2908",291,193,164,161,256,708,492,357,284,179
"COG2909",43,199,320,49,5,3,16,57,254,27
"COG2910",2,4,21,1,0,5,1,56,1,2
"COG2911",531,171,157,143,11,18,32,286,560,48
"COG2912",71,85,43,246,20,44,29,79,119,53
"COG2913",20,19,12,11,31,63,50,112,77,53
"COG2914",33,13,15,10,1,6,2,30,36,6
"COG2915",47,16,30,9,3,13,8,58,61,13
"COG2916",34,5,2,5,0,1,0,3,37,1
"COG2917",118,89,47,190,311,205,243,224,110,196
"COG2918",264,140,96,151,270,204,120,269,247,155
"COG2919",30,13,16,18,13,17,9,28,44,12
"COG2920",57,22,29,31,15,29,8,49,45,25
"COG2921",27,6,15,18,5,15,1,37,35,8
"COG2922",96,2,7,24,5,11,9,33,59,10
"COG2923",28,13,10,16,4,12,5,36,40,8
"COG2924",70,21,22,41,48,12,7,21,24,13
"COG2925",325,210,165,373,822,519,562,577,300,473
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",47,33,37,29,29,49,21,78,58,31
"COG2928",134,381,74,201,307,287,286,229,108,245
"COG2929",5,3,2,2,0,1,1,3,9,1
"COG2930",21,20,1,27,15,22,29,29,24,74
"COG2931",584,1041,1041,476,369,579,1066,526,858,735
"COG2932",32,19,294,26,4,2,8,36,57,6
"COG2933",106,36,51,15,1,2,2,29,35,15
"COG2935",124,66,48,95,46,60,58,120,116,49
"COG2936",817,694,61,550,230,428,623,295,480,924
"COG2937",98,25,59,23,96,110,89,241,339,92
"COG2938",48,19,28,23,28,24,14,45,57,25
"COG2939",346,109,36,69,88,54,81,248,212,115
"COG2940",60,47,82,83,163,132,144,134,41,236
"COG2941",32,25,22,46,117,249,233,222,84,215
"COG2942",43,29,23,39,16,38,16,33,90,35
"COG2943",229,45,88,17,3,18,12,119,232,23
"COG2944",29,8,23,7,0,1,2,13,33,3
"COG2945",25,34,29,60,101,173,242,193,103,161
"COG2946",4,1,0,4,0,0,0,26,19,3
"COG2947",137,198,73,270,204,63,83,49,71,65
"COG2948",34,21,66,33,4,2,7,12,61,1
"COG2949",2,3,2,1,0,1,8,4,7,1
"COG2951",474,266,206,291,599,347,431,397,433,374
"COG2954",85,166,5,44,55,111,95,24,42,85
"COG2956",181,67,42,88,27,50,48,135,183,44
"COG2957",227,123,95,213,511,167,250,200,226,174
"COG2958",0,0,0,0,0,1,0,0,2,0
"COG2959",147,36,68,47,13,34,7,169,178,18
"COG2960",56,32,20,8,17,17,9,57,52,14
"COG2961",85,17,52,16,24,17,16,94,90,23
"COG2962",220,98,105,205,295,205,236,321,213,184
"COG2963",178,111,202,84,10,7,2,38,102,7
"COG2964",10,2,0,10,1,0,3,11,7,1
"COG2965",1,0,1,0,0,1,0,20,4,0
"COG2966",127,14,4,7,1,2,0,77,139,4
"COG2967",94,43,30,77,64,11,20,35,38,10
"COG2968",90,24,26,91,0,21,21,90,108,16
"COG2969",60,15,24,18,2,17,5,59,54,11
"COG2971",131,84,20,63,6,28,46,106,130,44
"COG2972",198,180,149,32,10,15,4,30,69,9
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",103,30,70,15,5,17,4,99,156,18
"COG2975",6,9,8,9,36,23,6,18,2,21
"COG2976",71,41,23,34,17,29,14,77,79,37
"COG2977",13,16,18,32,10,16,14,17,36,11
"COG2978",175,49,29,54,12,46,9,210,228,46
"COG2979",5,12,33,7,0,0,1,14,29,0
"COG2980",20,2,6,3,2,23,6,42,67,4
"COG2981",71,65,43,33,14,30,8,89,98,27
"COG2982",32,23,45,43,5,92,38,157,214,33
"COG2983",46,41,31,31,27,34,18,85,74,29
"COG2984",12,23,32,16,0,2,13,15,108,13
"COG2985",8,22,1,2,1,0,15,29,3,0
"COG2986",174,202,84,224,87,135,244,230,285,293
"COG2987",198,241,88,223,102,108,301,269,271,307
"COG2988",207,368,41,12,62,148,98,96,146,139
"COG2989",45,75,15,25,20,15,21,69,89,44
"COG2990",0,0,0,0,0,0,0,12,0,0
"COG2991",10,4,4,0,0,3,4,9,17,7
"COG2992",179,123,811,219,388,339,332,311,223,274
"COG2993",79,85,83,24,18,6,29,66,130,18
"COG2994",1,5,232,1,0,1,1,4,0,0
"COG2995",100,12,59,9,1,9,7,76,97,8
"COG2996",65,19,42,8,13,7,0,124,92,25
"COG2998",11,18,3,24,22,62,50,104,59,72
"COG2999",73,5,0,0,1,1,1,2,24,30
"COG3000",527,497,199,348,761,516,537,887,483,596
"COG3001",165,270,29,84,90,207,97,100,140,169
"COG3002",37,53,23,37,7,4,38,166,55,1
"COG3004",232,93,123,243,290,224,312,229,269,210
"COG3005",0,13,2,1,1,1,3,4,0,0
"COG3006",0,1,0,0,0,0,0,11,0,0
"COG3007",121,28,16,24,38,27,5,116,119,23
"COG3008",104,17,79,15,7,6,10,119,148,14
"COG3009",46,8,27,3,5,0,3,39,61,7
"COG3010",5,54,3,3,10,12,21,30,2,10
"COG3011",79,180,34,57,57,109,99,137,78,127
"COG3012",49,52,33,15,2,3,11,49,66,13
"COG3013",0,0,0,2,0,0,0,7,0,0
"COG3014",12,28,2,11,14,3,7,112,40,19
"COG3015",3,0,5,4,0,0,1,12,0,0
"COG3016",20,50,45,16,6,26,3,38,53,63
"COG3017",61,21,30,19,5,20,7,59,67,11
"COG3018",96,33,10,16,22,37,43,43,63,45
"COG3019",85,68,82,63,87,187,85,107,197,62
"COG3021",105,73,30,17,21,17,23,183,144,27
"COG3022",222,230,58,155,278,181,206,285,214,198
"COG3023",405,212,1477,246,405,278,302,276,272,232
"COG3024",25,5,12,3,6,15,4,39,30,10
"COG3025",166,38,63,18,5,19,3,116,166,16
"COG3026",73,21,40,9,1,14,6,97,129,19
"COG3027",41,35,43,99,171,84,130,73,52,114
"COG3028",56,12,32,7,2,5,0,15,19,6
"COG3029",4,0,0,2,0,0,0,5,11,0
"COG3030",159,67,58,159,154,123,153,157,154,141
"COG3031",141,26,17,18,38,22,20,73,127,23
"COG3033",9,9,29,15,12,58,86,31,3,37
"COG3034",43,48,54,82,21,37,18,61,112,27
"COG3036",0,0,10,0,0,0,0,0,1,0
"COG3037",0,0,2,0,0,0,0,14,0,0
"COG3038",123,42,98,50,181,117,88,222,167,69
"COG3039",489,149,506,301,8,34,43,202,525,39
"COG3040",26,10,15,2,10,23,36,57,82,35
"COG3041",4,0,0,8,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",1,2,0,1,0,0,0,7,3,0
"COG3044",24,1,2,27,1,0,2,16,29,29
"COG3045",57,6,21,8,0,1,0,49,64,9
"COG3046",395,898,146,152,1225,1091,1107,952,217,1004
"COG3047",40,12,22,2,4,15,14,49,124,24
"COG3048",0,0,19,0,0,1,0,9,2,0
"COG3049",6,19,17,0,0,0,0,4,5,4
"COG3050",0,0,0,0,0,0,0,9,0,0
"COG3051",12,2,0,5,0,0,1,0,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,8,0,2,0,4,4,0
"COG3055",44,30,7,17,0,9,7,18,27,38
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",7,3,3,0,0,1,0,35,47,1
"COG3058",4,0,20,5,0,0,0,0,4,0
"COG3059",1,0,2,1,0,1,2,8,41,2
"COG3060",20,3,5,0,0,2,1,29,29,1
"COG3061",1,0,0,0,0,0,0,9,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",111,30,38,24,5,16,7,90,148,16
"COG3064",63,3,3,0,0,3,0,51,62,5
"COG3065",66,2,2,0,0,0,0,6,15,1
"COG3066",77,4,4,1,0,3,1,56,58,7
"COG3067",153,113,36,18,218,83,47,231,141,90
"COG3068",45,8,3,3,0,2,0,38,52,5
"COG3069",2,8,1,1,2,11,0,36,1,9
"COG3070",6,8,23,9,4,6,2,15,10,2
"COG3071",169,42,71,51,30,60,35,116,155,43
"COG3072",206,67,119,42,1,5,3,47,234,35
"COG3073",64,7,29,6,0,4,0,48,60,6
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,0,9,0,1,0,0,6,0
"COG3076",24,1,1,2,0,2,0,25,35,1
"COG3077",5,1,1,3,1,1,0,4,5,0
"COG3078",1,0,0,0,0,0,0,9,2,0
"COG3079",81,20,31,23,6,17,13,55,100,16
"COG3080",16,0,0,22,1,0,0,1,9,0
"COG3081",70,22,59,9,1,3,1,78,182,9
"COG3082",18,0,2,0,0,0,0,9,17,4
"COG3083",155,22,21,17,1,20,35,133,125,21
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",68,5,7,2,0,1,0,34,127,13
"COG3086",32,8,14,1,1,0,0,8,35,3
"COG3087",81,15,30,26,2,25,5,51,72,11
"COG3088",145,91,52,190,246,203,205,157,159,147
"COG3089",46,5,9,1,2,11,4,24,33,4
"COG3090",117,58,92,92,207,88,97,123,91,105
"COG3091",41,3,140,3,1,2,1,8,42,5
"COG3092",34,2,4,0,0,0,0,41,42,7
"COG3093",66,23,14,25,4,5,11,8,69,3
"COG3094",43,6,2,2,0,3,0,38,7,3
"COG3095",0,1,0,0,0,0,0,2,0,0
"COG3096",0,10,0,2,2,0,0,32,0,1
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",27,8,12,0,0,1,2,30,28,2
"COG3099",0,0,0,0,0,2,0,32,3,0
"COG3100",31,8,9,9,1,3,0,11,18,1
"COG3101",47,13,15,9,2,8,5,33,73,17
"COG3102",0,0,0,0,0,0,0,12,0,8
"COG3103",90,15,17,2,1,5,6,60,49,13
"COG3104",290,349,44,140,382,195,254,486,238,310
"COG3105",10,10,14,5,5,10,1,27,14,3
"COG3106",165,12,36,9,0,8,2,100,186,20
"COG3107",203,68,91,57,72,104,27,204,216,63
"COG3108",8,25,139,8,2,16,7,42,12,28
"COG3109",41,5,17,0,0,2,1,34,50,9
"COG3110",2,8,0,0,0,0,0,6,2,0
"COG3111",0,0,11,0,0,0,0,5,1,0
"COG3112",43,2,1,2,0,0,0,27,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,1,0,0,0,3,4,0
"COG3115",114,37,54,49,10,34,8,108,144,27
"COG3116",29,8,12,5,4,6,1,3,27,3
"COG3117",49,13,25,10,0,11,5,53,55,9
"COG3118",198,96,81,81,83,84,90,190,158,95
"COG3119",3323,4663,451,3482,4074,3028,2419,3468,2701,4615
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",12,2,37,19,0,0,2,3,15,4
"COG3122",33,7,33,5,2,2,1,15,23,3
"COG3123",46,84,23,6,10,19,2,45,32,34
"COG3124",68,35,30,19,2,14,5,79,90,13
"COG3125",13,2,19,5,0,2,2,21,41,1
