"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG2205",44,55,12,13,56,10,50,30,92,6
"COG2206",369,78,37,175,312,138,424,180,428,101
"COG2207",829,185,217,171,789,74,374,166,570,81
"COG2208",353,333,609,389,374,503,280,277,415,629
"COG2209",71,104,75,71,77,103,156,85,58,114
"COG2210",12,14,1,14,107,7,2,14,1,3
"COG2211",367,716,651,326,331,479,597,371,212,797
"COG2212",2,0,1,4,14,0,16,2,17,1
"COG2213",36,67,79,36,2,135,20,14,47,17
"COG2214",387,504,607,358,246,404,379,253,336,601
"COG2215",12,4,6,23,12,17,4,17,30,9
"COG2216",0,0,4,0,0,0,2,8,28,1
"COG2217",993,387,800,682,1322,895,722,1057,1241,923
"COG2218",19,43,21,39,29,53,9,77,11,31
"COG2219",171,33,16,223,185,140,0,292,18,131
"COG2220",500,749,856,503,534,555,503,522,375,709
"COG2221",17,60,22,40,109,50,32,28,25,21
"COG2222",32,17,14,26,36,18,100,28,7,23
"COG2223",108,125,136,38,478,18,88,25,76,129
"COG2224",310,594,495,360,611,644,439,362,243,376
"COG2225",776,1000,916,753,708,796,904,716,338,678
"COG2226",671,732,863,681,612,679,567,675,261,621
"COG2227",405,513,495,395,378,436,434,308,329,485
"COG2229",3,0,2,0,0,0,0,0,0,0
"COG2230",862,1186,1015,973,544,844,816,900,345,775
"COG2231",22,3,0,21,2,6,5,23,4,3
"COG2232",9,33,6,7,6,1,1,5,1,3
"COG2233",197,259,131,174,326,308,198,214,193,118
"COG2234",778,517,297,852,1236,838,1286,1312,395,784
"COG2235",39,1,7,35,24,8,9,10,23,5
"COG2236",172,328,301,207,211,125,64,53,101,63
"COG2237",152,35,16,172,156,108,1,275,18,124
"COG2238",57,10,5,96,51,42,1,125,8,67
"COG2239",663,785,852,524,706,910,910,506,364,785
"COG2240",10,38,19,17,1,8,19,2,15,9
"COG2241",105,77,193,106,84,28,25,49,5,62
"COG2242",105,84,210,120,118,22,17,45,4,56
"COG2243",105,73,161,124,122,66,50,162,27,165
"COG2244",494,189,158,365,487,337,508,474,247,307
"COG2246",16,2,2,37,37,13,2,51,5,28
"COG2247",17,0,0,12,10,3,0,15,0,4
"COG2249",141,207,133,90,98,172,169,112,282,147
"COG2250",13,4,1,13,3,2,1,8,1,3
"COG2251",183,228,428,167,93,273,67,135,45,370
"COG2252",317,432,356,414,321,461,437,408,342,430
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",399,247,323,352,423,315,363,361,1109,498
"COG2256",306,192,269,270,407,243,266,335,149,402
"COG2257",16,5,9,6,16,4,26,4,26,3
"COG2258",154,111,54,123,98,108,80,128,88,75
"COG2259",98,95,65,81,94,96,120,78,132,137
"COG2260",0,0,0,3,1,3,0,4,0,4
"COG2261",2,0,1,0,3,1,2,4,9,0
"COG2262",585,502,385,550,628,534,485,600,191,439
"COG2263",7,7,2,16,3,42,1,39,9,48
"COG2264",276,202,252,194,164,167,223,189,157,290
"COG2265",422,230,147,288,441,238,487,305,249,279
"COG2266",42,0,0,66,49,12,0,59,0,18
"COG2267",208,174,198,110,163,211,238,88,250,157
"COG2268",199,137,81,172,254,178,74,257,132,223
"COG2269",72,22,16,27,104,27,85,44,58,21
"COG2270",579,455,462,728,401,749,388,776,171,575
"COG2271",65,7,8,55,32,25,40,71,7,21
"COG2272",225,378,304,257,289,310,304,288,236,343
"COG2273",149,269,152,157,240,82,164,78,82,89
"COG2274",316,261,346,251,437,216,268,171,274,354
"COG2301",392,283,312,405,320,276,245,392,101,307
"COG2302",6,40,147,6,1,54,9,0,3,129
"COG2303",1740,2003,2072,1640,1610,1775,2114,1640,867,1748
"COG2304",686,303,179,579,835,404,863,599,347,441
"COG2306",4,0,0,2,1,0,0,7,0,0
"COG2307",72,87,411,29,96,17,67,63,209,278
"COG2308",91,116,650,78,112,25,117,107,226,443
"COG2309",136,121,124,241,139,203,116,254,30,212
"COG2310",20,3,4,3,8,3,6,7,113,0
"COG2311",82,67,45,123,45,37,115,74,78,63
"COG2312",6,2,0,3,19,4,0,14,3,0
"COG2313",73,79,73,97,136,95,77,85,3,68
"COG2314",21,7,7,18,8,6,9,12,29,9
"COG2315",30,5,4,10,27,14,47,30,28,11
"COG2316",17,0,2,34,38,4,6,39,3,10
"COG2317",226,248,488,288,96,344,188,258,29,549
"COG2318",12,3,5,15,18,5,10,15,24,8
"COG2319",578,284,409,866,325,779,372,505,196,984
"COG2320",9,2,1,3,2,2,5,4,4,3
"COG2321",11,0,6,13,11,12,9,16,33,11
"COG2322",48,36,28,53,65,59,80,71,14,61
"COG2323",8,0,2,6,21,0,4,18,5,4
"COG2324",22,11,3,16,4,15,6,19,2,10
"COG2326",136,218,131,135,130,176,169,159,248,186
"COG2327",8,37,7,28,18,20,30,20,45,32
"COG2329",57,51,39,37,81,53,53,74,48,44
"COG2331",51,45,31,41,60,37,27,52,12,39
"COG2332",165,249,243,189,190,229,212,148,100,174
"COG2333",125,17,6,77,148,22,187,71,129,25
"COG2334",498,638,520,576,620,574,754,539,258,534
"COG2335",78,145,104,78,61,61,314,145,87,201
"COG2336",4,0,0,0,2,1,2,0,2,0
"COG2337",10,1,3,2,15,2,9,3,2,1
"COG2339",37,38,31,67,80,68,39,67,10,49
"COG2340",44,61,90,48,14,83,23,34,77,22
"COG2342",2,0,0,1,4,2,1,2,2,1
"COG2343",41,19,8,50,16,19,17,18,9,26
"COG2344",52,28,67,89,35,96,5,48,13,22
"COG2345",15,39,3,24,10,8,17,7,0,17
"COG2346",32,3,7,35,35,14,46,22,40,13
"COG2348",13,6,7,12,7,8,2,5,6,9
"COG2350",16,20,77,18,23,28,42,10,27,68
"COG2351",19,55,43,28,27,117,65,96,37,73
"COG2352",357,996,1120,424,568,237,294,118,170,326
"COG2353",95,66,63,78,84,74,197,84,104,80
"COG2354",48,2,11,16,51,4,81,18,69,12
"COG2355",532,601,426,598,603,577,592,736,325,381
"COG2356",161,67,56,88,145,98,250,119,109,81
"COG2357",6,0,1,0,1,1,10,4,3,2
"COG2358",245,437,289,341,360,348,304,301,231,264
"COG2359",0,0,0,0,0,0,0,0,9,0
"COG2360",87,78,63,62,156,64,156,78,53,60
"COG2361",1,0,0,0,1,1,0,1,3,0
"COG2362",58,18,7,67,74,29,0,97,0,16
"COG2363",57,20,12,34,42,15,46,34,39,28
"COG2364",124,269,234,179,146,316,145,169,61,219
"COG2365",68,83,93,89,56,90,53,82,35,88
"COG2366",777,557,286,789,822,683,790,1031,462,509
"COG2367",80,57,19,123,71,61,14,99,29,74
"COG2368",244,95,134,307,349,175,80,375,7,145
"COG2369",5,0,0,3,14,0,6,2,49,0
"COG2370",50,18,12,39,20,36,11,24,17,34
"COG2371",43,49,104,21,60,29,20,19,22,92
"COG2372",34,2,1,25,6,1,0,27,1,1
"COG2373",139,43,32,129,139,18,48,45,46,19
"COG2374",245,308,116,240,263,273,399,259,154,245
"COG2375",61,29,7,11,50,36,52,18,63,13
"COG2376",128,99,130,156,138,200,101,153,22,119
"COG2377",358,672,460,401,361,493,625,380,209,517
"COG2378",132,19,27,101,184,56,85,77,145,50
"COG2379",184,112,115,178,160,81,92,252,29,88
"COG2380",4,0,0,4,0,0,0,2,0,0
"COG2382",6,1,3,9,10,9,4,36,1,18
"COG2384",1,0,0,0,1,1,51,1,1,2
"COG2385",75,216,535,111,39,282,52,81,19,641
"COG2386",186,104,112,179,179,109,123,164,58,119
"COG2388",7,1,0,7,6,0,10,6,14,3
"COG2389",0,32,1,4,0,0,2,1,0,7
"COG2390",15,28,18,8,45,8,76,23,23,20
"COG2391",85,186,81,125,222,101,193,157,88,65
"COG2401",0,1,0,1,0,0,0,0,27,0
"COG2402",0,1,0,1,1,0,0,0,1,0
"COG2403",1,9,0,2,12,0,0,12,0,0
"COG2404",10,0,4,8,6,3,0,5,34,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",20,0,0,51,63,3,0,78,0,16
"COG2407",32,79,55,61,73,53,54,55,8,63
"COG2409",213,47,63,306,26,203,0,234,39,200
"COG2410",10,0,0,5,1,0,0,4,0,2
"COG2412",21,1,0,20,34,3,0,29,0,11
"COG2413",0,1,0,1,3,4,3,0,0,3
"COG2414",137,70,33,242,127,60,6,200,14,41
"COG2421",138,49,51,180,96,42,53,274,104,60
"COG2423",272,91,54,345,259,172,127,394,156,168
"COG2425",8,4,2,3,0,8,13,7,173,3
"COG2426",12,10,2,14,1,13,0,8,1,47
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",69,1,0,59,51,14,0,96,0,21
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",13,0,0,4,9,1,5,1,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,6,5,4,0,3,0,0
"COG2442",0,0,1,1,1,1,4,1,4,0
"COG2443",6,3,3,15,5,19,0,15,4,20
"COG2445",1,0,0,0,1,1,0,0,0,0
"COG2450",1,1,0,9,0,5,0,2,0,3
"COG2451",0,2,0,0,1,2,0,0,0,2
"COG2452",16,0,0,2,20,1,1,7,0,0
"COG2453",84,42,33,68,95,50,48,85,38,62
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,1,1,1,2,0,0
"COG2461",0,3,0,0,9,0,0,0,0,0
"COG2501",6,11,29,3,0,6,9,1,3,32
"COG2502",3,0,0,0,6,0,64,0,3,5
"COG2503",27,82,53,39,46,42,42,33,43,60
"COG2508",2,0,5,2,0,4,3,9,7,0
"COG2509",32,84,54,26,11,20,196,25,406,56
"COG2510",2,0,0,4,0,0,0,0,1,0
"COG2511",276,64,51,353,215,229,0,438,25,245
"COG2512",86,2,0,85,111,15,0,85,0,29
"COG2513",602,493,458,618,469,435,351,615,275,416
"COG2514",19,3,2,23,8,3,1,17,5,9
"COG2515",198,80,77,159,264,82,226,223,76,86
"COG2516",4,10,50,7,30,2,4,45,10,9
"COG2518",226,262,190,242,421,218,275,330,107,261
"COG2519",126,58,60,181,98,140,1,238,39,101
"COG2520",145,69,52,239,153,195,0,329,12,199
"COG2521",0,1,0,0,0,4,0,1,0,2
"COG2522",8,17,7,16,2,17,0,7,2,12
"COG2524",0,0,0,0,0,0,0,0,2,1
"COG2602",0,2,3,4,0,0,1,6,8,0
"COG2603",76,167,267,76,151,154,80,101,81,270
"COG2604",168,22,25,33,132,20,110,17,83,21
"COG2605",275,194,183,305,161,314,92,316,799,225
"COG2606",207,181,174,232,175,255,108,215,156,164
"COG2607",50,68,71,33,28,5,28,11,23,15
"COG2608",15,0,2,3,15,1,2,9,19,2
"COG2609",1029,1403,1213,1342,1093,1419,1116,1298,416,1094
"COG2610",143,58,31,91,194,98,213,131,293,110
"COG2703",12,3,2,5,16,4,20,0,6,0
"COG2704",23,0,0,0,0,0,23,0,0,0
"COG2706",156,38,14,152,55,53,25,147,7,53
"COG2710",82,283,662,46,19,270,233,18,17,533
"COG2715",37,21,7,25,23,10,6,24,65,9
"COG2716",54,6,11,14,88,10,83,22,79,16
"COG2717",65,165,92,66,58,17,37,21,17,20
"COG2718",53,13,29,27,53,16,94,14,384,13
"COG2719",72,17,29,30,67,19,108,24,451,14
"COG2720",10,12,2,23,8,19,9,19,0,24
"COG2721",305,737,643,336,359,498,530,354,151,361
"COG2723",170,249,243,192,177,314,206,119,128,119
"COG2730",100,100,78,89,103,33,41,40,6,60
"COG2731",6,1,0,3,0,0,5,2,0,0
"COG2733",27,1,3,14,54,4,2,14,28,0
"COG2738",28,44,82,34,44,30,102,52,13,66
"COG2740",21,41,25,15,7,18,38,15,2,27
"COG2746",76,27,29,64,36,28,36,54,6,36
"COG2747",2,0,0,1,4,1,3,0,11,2
"COG2755",306,381,521,276,356,288,452,335,152,450
"COG2759",555,797,660,665,649,794,507,728,120,624
"COG2761",69,58,56,67,50,64,138,77,46,75
"COG2764",7,1,6,7,36,0,4,12,4,0
"COG2766",129,19,47,65,96,24,175,49,640,26
"COG2768",46,2,0,24,5,8,0,35,0,9
"COG2770",37,7,18,9,71,4,151,70,72,2
"COG2771",80,57,70,23,68,48,180,60,87,76
"COG2801",994,131,173,404,994,296,737,601,1388,153
"COG2802",320,418,400,332,177,332,292,281,100,423
"COG2804",756,389,482,553,825,514,662,529,648,525
"COG2805",84,35,72,73,79,225,187,163,124,203
"COG2807",2,0,3,2,23,1,74,4,51,5
"COG2808",24,8,6,9,24,6,21,24,30,6
"COG2810",0,0,0,0,2,0,0,2,0,0
"COG2812",924,1202,1179,988,922,1213,1094,898,338,1126
"COG2813",98,45,32,36,152,43,211,36,170,49
"COG2814",87,3,13,45,125,19,209,50,176,21
"COG2815",39,54,122,111,22,198,8,40,60,40
"COG2816",180,129,121,148,140,106,196,128,80,121
"COG2818",106,44,28,83,111,25,40,32,42,20
"COG2819",77,38,95,39,114,62,326,55,132,91
"COG2820",32,66,97,66,56,140,118,61,34,37
"COG2821",103,16,21,29,28,6,16,8,7,8
"COG2822",6,0,4,0,1,10,16,7,46,3
"COG2823",192,212,209,164,198,177,181,117,166,162
"COG2824",30,2,5,6,32,8,88,8,36,9
"COG2825",42,32,26,25,52,21,54,32,51,25
"COG2826",172,24,25,68,151,19,102,114,345,22
"COG2827",62,31,32,39,82,18,53,46,89,21
"COG2828",80,73,79,53,95,21,145,29,99,39
"COG2829",47,0,6,14,61,7,75,13,58,9
"COG2831",192,79,118,65,82,34,62,32,108,73
"COG2832",87,45,48,87,48,103,38,76,63,38
"COG2833",21,15,10,15,27,6,15,16,10,15
"COG2834",110,74,54,76,106,66,104,76,66,56
"COG2835",50,26,20,49,47,9,9,18,6,10
"COG2836",49,7,7,7,40,11,45,28,43,5
"COG2837",38,4,4,11,52,22,60,16,85,9
"COG2838",287,154,83,152,246,117,409,150,134,147
"COG2839",4,15,8,5,8,12,24,5,1,15
"COG2840",93,74,57,44,118,52,184,54,71,60
"COG2841",0,0,0,0,0,0,0,1,11,0
"COG2842",0,1,1,0,8,1,6,4,19,1
"COG2843",99,55,27,186,107,114,20,152,23,61
"COG2844",618,541,404,437,576,355,631,387,252,411
"COG2845",16,1,0,26,49,16,0,14,1,8
"COG2846",8,4,1,2,15,2,18,0,4,1
"COG2847",66,62,54,57,80,45,106,61,47,58
"COG2848",8,3,3,15,11,9,12,5,7,3
"COG2849",443,338,182,532,708,480,142,679,227,407
"COG2850",73,31,25,22,57,37,135,13,96,29
"COG2851",2,0,0,0,4,1,0,6,70,0
"COG2852",6,2,3,3,23,1,8,9,18,0
"COG2853",317,384,342,264,223,316,331,234,192,239
"COG2854",248,257,222,179,232,243,303,199,102,217
"COG2855",179,319,213,132,125,233,280,116,120,222
"COG2856",4,1,1,2,9,9,6,14,31,2
"COG2857",437,514,468,419,411,141,125,121,52,132
"COG2859",41,4,76,12,45,41,55,18,76,42
"COG2860",108,3,14,75,95,29,117,107,87,24
"COG2861",93,29,20,70,89,47,67,76,59,62
"COG2862",22,22,33,4,22,6,14,1,16,9
"COG2863",148,117,69,72,191,27,67,34,73,32
"COG2864",8,27,34,10,22,10,34,9,22,14
"COG2865",55,0,13,18,33,9,14,24,87,4
"COG2866",437,249,177,548,354,558,558,579,188,593
"COG2867",129,154,153,107,138,141,181,100,86,110
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,150,100,101,87,131,221,81,77,131
"COG2870",535,750,618,664,505,915,362,506,3040,423
"COG2871",222,190,149,136,141,206,421,151,180,216
"COG2872",122,60,80,149,74,135,64,150,16,103
"COG2873",642,1076,1166,724,723,1045,825,586,291,908
"COG2874",7,3,7,3,0,33,0,14,2,20
"COG2875",102,80,214,113,97,84,39,158,10,192
"COG2876",94,137,150,167,122,187,211,135,127,109
"COG2877",350,541,385,354,364,417,531,358,371,350
"COG2878",28,51,18,13,68,19,81,6,30,18
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",7,0,1,3,4,1,14,1,21,3
"COG2884",48,37,30,41,39,178,199,134,94,97
"COG2885",680,577,460,437,691,543,1248,549,651,518
"COG2887",194,199,145,296,196,206,140,235,497,164
"COG2888",10,0,0,1,0,0,0,5,0,2
"COG2890",656,635,527,669,624,674,596,647,314,608
"COG2891",30,34,10,27,51,5,14,8,13,5
"COG2893",12,24,12,19,10,12,22,9,6,19
"COG2894",45,36,126,26,37,45,52,11,74,157
"COG2895",233,157,186,157,226,111,305,123,174,154
"COG2896",463,577,370,546,472,491,346,545,165,417
"COG2897",546,413,352,556,459,324,333,552,180,300
"COG2898",2,0,1,10,8,4,0,6,48,1
"COG2899",3,26,10,3,4,8,34,2,3,10
"COG2900",15,1,2,1,10,1,7,1,15,0
"COG2901",43,38,27,23,39,23,37,31,26,35
"COG2902",290,36,49,174,355,53,381,230,372,69
"COG2904",53,57,50,20,49,42,105,36,84,67
"COG2905",117,15,25,15,153,20,298,29,295,25
"COG2906",9,2,3,2,15,1,7,2,23,3
"COG2907",479,669,560,508,121,460,510,460,194,446
"COG2908",184,221,178,163,235,195,330,259,260,177
"COG2909",130,1,27,30,71,18,67,31,292,18
"COG2910",6,1,0,1,2,3,57,4,17,2
"COG2911",247,18,33,124,285,42,276,132,317,30
"COG2912",206,20,21,152,152,26,80,158,24,60
"COG2913",50,72,48,42,63,45,97,35,49,53
"COG2914",24,13,5,4,44,2,46,8,27,6
"COG2915",36,18,13,7,52,13,58,9,45,10
"COG2916",20,1,3,0,14,3,5,0,11,2
"COG2917",166,285,272,210,154,226,212,186,56,153
"COG2918",147,258,156,90,255,107,312,128,142,151
"COG2919",26,9,18,28,22,9,21,17,22,9
"COG2920",27,19,14,26,36,16,58,10,39,12
"COG2921",17,8,9,6,40,4,36,8,31,9
"COG2922",30,5,0,15,90,15,44,16,16,9
"COG2923",12,5,9,6,37,10,28,7,22,8
"COG2924",33,68,33,32,60,27,42,34,40,42
"COG2925",422,719,640,416,457,596,568,357,216,416
"COG2926",4,0,0,0,0,0,1,0,0,0
"COG2927",36,49,35,41,45,27,62,27,56,24
"COG2928",258,303,333,219,192,238,239,198,90,370
"COG2929",3,1,3,0,3,0,4,5,3,0
"COG2930",64,27,19,22,30,14,29,35,1,20
"COG2931",1043,477,586,969,865,936,507,938,515,752
"COG2932",19,8,8,19,23,2,28,21,116,5
"COG2933",85,0,5,8,63,11,65,16,62,13
"COG2935",107,80,72,66,95,39,120,59,76,61
"COG2936",635,347,444,821,535,504,296,845,109,800
"COG2937",180,127,95,75,176,74,239,94,258,73
"COG2938",27,15,6,18,51,23,41,21,36,28
"COG2939",114,47,46,86,164,109,254,108,90,98
"COG2940",65,193,152,91,64,183,124,57,85,201
"COG2941",120,316,251,187,115,205,234,148,88,186
"COG2942",49,30,18,43,67,8,10,20,10,15
"COG2943",83,2,12,23,76,12,136,19,125,10
"COG2944",14,0,4,2,17,4,8,1,25,0
"COG2945",168,241,267,196,103,192,200,165,84,153
"COG2946",6,1,0,0,3,0,23,0,0,1
"COG2947",75,56,68,87,55,183,140,278,72,226
"COG2948",30,1,15,16,25,4,18,27,54,2
"COG2949",10,0,1,0,15,0,8,4,3,1
"COG2951",344,527,470,338,462,354,417,270,251,348
"COG2954",57,51,82,43,35,61,11,53,15,129
"COG2956",51,21,9,48,54,78,110,122,83,71
"COG2957",207,125,166,194,256,164,225,243,112,202
"COG2958",6,0,0,1,1,0,3,1,6,0
"COG2959",79,21,21,32,79,3,45,7,45,7
"COG2960",22,21,12,14,19,14,56,12,34,21
"COG2961",39,5,25,7,32,20,96,16,65,17
"COG2962",196,283,276,201,286,94,94,58,51,59
"COG2963",126,20,27,26,120,30,151,39,238,18
"COG2964",14,0,2,1,16,1,12,12,2,1
"COG2965",0,0,0,0,3,0,21,0,5,2
"COG2966",35,1,1,2,43,8,82,6,37,5
"COG2967",75,51,40,66,101,56,98,82,50,57
"COG2968",94,6,9,135,82,7,29,43,8,10
"COG2969",19,9,5,13,54,8,40,8,34,6
"COG2971",63,58,17,39,112,30,75,49,49,50
"COG2972",64,6,16,38,82,14,118,38,130,17
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",55,15,7,5,78,8,83,6,120,11
"COG2975",13,25,14,8,22,11,18,4,7,18
"COG2976",16,11,8,12,27,25,89,34,52,22
"COG2977",16,20,4,9,23,16,16,26,14,9
"COG2978",102,19,19,38,111,21,231,49,84,31
"COG2979",12,0,1,1,8,0,5,6,30,1
"COG2980",31,8,5,27,36,8,38,24,26,17
"COG2981",50,22,18,20,39,14,86,13,57,14
"COG2982",110,28,27,65,98,24,173,37,166,40
"COG2983",29,34,34,16,38,13,73,18,38,26
"COG2984",43,2,3,7,38,8,22,4,69,5
"COG2985",20,0,0,3,6,1,20,4,2,1
"COG2986",235,123,76,280,314,78,70,117,29,98
"COG2987",193,152,81,335,327,337,312,360,117,312
"COG2988",60,44,168,23,62,63,105,4,77,178
"COG2989",42,29,22,33,45,25,80,17,27,27
"COG2990",3,0,0,0,0,0,12,2,0,0
"COG2991",11,4,3,4,9,4,13,5,18,0
"COG2992",284,411,351,298,226,287,327,183,603,222
"COG2993",43,17,15,28,95,44,73,57,67,16
"COG2994",0,3,4,2,0,0,3,0,135,0
"COG2995",46,0,3,5,60,7,91,9,69,9
"COG2996",38,11,5,10,35,8,107,15,53,10
"COG2998",19,44,40,24,14,66,87,57,16,65
"COG2999",11,0,3,1,1,2,4,0,0,3
"COG3000",474,680,525,473,432,606,857,523,307,643
"COG3001",111,63,172,59,154,82,90,54,41,220
"COG3002",131,0,5,39,72,6,132,35,44,5
"COG3004",283,323,266,289,214,294,230,237,136,218
"COG3005",20,3,2,0,2,1,11,2,5,1
"COG3006",6,0,0,0,0,0,9,0,0,0
"COG3007",51,23,17,15,41,16,127,19,44,9
"COG3008",69,5,14,6,69,9,113,12,104,10
"COG3009",26,2,1,0,23,4,41,1,25,2
"COG3010",5,32,9,4,1,7,29,1,1,17
"COG3011",63,61,118,63,76,88,123,69,93,145
"COG3012",58,20,8,8,28,9,45,7,45,10
"COG3013",4,0,0,1,0,0,7,0,0,0
"COG3014",16,6,5,10,26,3,86,8,6,12
"COG3015",1,0,0,0,3,1,20,2,4,0
"COG3016",98,8,8,11,29,2,14,4,14,4
"COG3017",28,9,7,16,25,4,54,10,38,14
"COG3018",32,50,43,31,39,27,62,25,11,26
"COG3019",78,53,152,38,95,36,114,61,110,64
"COG3021",65,27,13,24,67,39,154,39,53,26
"COG3022",225,198,164,199,228,209,318,178,103,228
"COG3023",294,439,298,227,247,229,282,185,730,244
"COG3024",18,14,3,10,11,4,29,5,14,5
"COG3025",75,3,7,10,73,11,118,7,93,23
"COG3026",14,1,3,2,13,9,94,11,98,13
"COG3027",82,149,120,98,79,129,110,86,48,76
"COG3028",26,14,8,3,31,8,57,11,60,14
"COG3029",2,0,0,0,13,0,2,7,0,0
"COG3030",150,183,125,157,167,152,172,132,52,140
"COG3031",56,39,16,11,64,35,84,31,58,12
"COG3033",20,17,42,26,11,163,28,29,41,38
"COG3034",33,35,31,31,64,28,41,27,54,27
"COG3036",0,0,0,0,0,0,1,1,3,0
"COG3037",11,0,0,0,0,0,20,0,0,0
"COG3038",68,237,169,41,63,32,208,39,134,64
"COG3039",173,63,63,79,142,40,186,100,603,29
"COG3040",89,34,16,40,45,32,57,35,49,30
"COG3041",0,1,1,0,6,2,0,0,1,0
"COG3042",3,0,0,0,0,0,1,0,0,0
"COG3043",3,0,0,0,0,0,3,1,0,0
"COG3044",22,3,3,18,30,2,8,19,0,1
"COG3045",24,0,1,1,21,5,45,8,37,4
"COG3046",330,1226,1372,367,83,77,314,108,103,372
"COG3047",49,9,16,23,87,22,69,12,93,16
"COG3048",8,1,0,0,3,0,9,0,25,0
"COG3049",7,0,0,2,0,2,8,5,23,9
"COG3050",7,0,0,0,0,0,5,0,0,0
"COG3051",3,0,0,11,10,0,0,7,0,0
"COG3053",6,0,0,0,0,0,0,0,1,0
"COG3054",13,0,0,1,5,0,10,1,0,0
"COG3055",34,8,5,37,21,4,15,46,6,26
"COG3056",2,0,0,0,0,0,2,0,0,0
"COG3057",7,1,0,3,11,1,34,1,19,2
"COG3058",1,0,0,1,2,0,0,3,9,0
"COG3059",7,0,1,2,21,2,8,2,15,0
"COG3060",13,0,1,1,13,2,29,2,18,3
"COG3061",6,1,0,0,0,0,6,0,0,0
"COG3062",3,0,0,1,2,0,4,0,0,0
"COG3063",37,17,9,17,74,16,99,14,58,12
"COG3064",26,0,1,2,28,1,65,4,27,5
"COG3065",31,0,2,3,16,1,5,1,11,0
"COG3066",24,1,0,3,24,8,62,4,24,0
"COG3067",58,157,115,16,52,51,230,32,91,86
"COG3068",31,0,0,1,29,2,43,2,28,3
"COG3069",7,1,4,0,3,1,30,2,1,10
"COG3070",17,1,4,4,4,3,19,2,21,8
"COG3071",99,13,16,53,88,16,123,61,84,35
"COG3072",140,2,14,21,114,8,32,20,131,8
"COG3073",22,3,1,2,18,6,39,4,31,6
"COG3074",1,0,0,0,0,0,2,0,0,0
"COG3075",4,0,0,2,12,3,0,2,0,2
"COG3076",17,0,0,3,12,0,29,1,11,1
"COG3077",0,1,2,1,7,1,8,1,1,1
"COG3078",3,0,0,0,4,0,46,0,0,3
"COG3079",44,12,9,19,67,8,61,17,42,10
"COG3080",3,0,0,4,10,0,4,5,0,0
"COG3081",18,0,0,1,20,7,108,6,95,9
"COG3082",3,0,0,0,7,0,10,1,6,1
"COG3083",105,7,3,68,81,20,124,76,34,40
"COG3084",2,0,0,0,0,0,3,0,0,0
"COG3085",36,3,4,3,37,5,38,1,40,4
"COG3086",22,4,2,0,11,2,11,1,32,3
"COG3087",44,11,9,16,43,3,23,2,16,1
"COG3088",185,237,189,210,180,64,64,51,32,53
"COG3089",15,0,3,7,15,3,22,3,33,1
"COG3090",62,86,154,43,91,59,137,57,84,70
"COG3091",22,0,5,0,17,2,10,5,100,3
"COG3092",17,2,1,1,12,3,29,0,10,1
"COG3093",23,1,8,10,19,5,12,18,56,9
"COG3094",11,0,1,3,5,0,25,1,2,2
"COG3095",4,0,0,0,0,0,3,0,0,0
"COG3096",23,0,0,0,1,0,11,1,0,0
"COG3097",3,0,0,0,0,0,3,0,0,0
"COG3098",12,4,3,1,10,1,25,3,15,3
"COG3099",2,0,0,0,1,0,22,1,6,1
"COG3100",4,1,1,1,9,1,34,3,13,3
"COG3101",31,5,5,3,30,8,60,10,42,1
"COG3102",1,0,0,0,0,1,6,1,0,1
"COG3103",37,0,2,9,16,9,44,5,43,9
"COG3104",207,299,177,166,233,195,498,233,96,271
"COG3105",9,7,4,6,9,1,17,1,23,3
"COG3106",58,6,6,6,68,13,105,11,79,8
"COG3107",132,41,34,66,142,46,188,55,149,39
"COG3108",12,25,45,10,0,9,42,11,25,14
"COG3109",8,1,0,0,10,3,39,1,25,4
"COG3110",6,0,0,1,1,1,9,0,2,0
"COG3111",4,0,0,0,3,0,0,0,10,0
"COG3112",10,0,0,0,3,1,24,0,0,1
"COG3113",3,0,0,0,0,0,4,0,0,0
"COG3114",0,0,0,0,1,0,7,1,6,2
"COG3115",71,13,4,19,76,26,91,21,74,29
"COG3116",17,0,6,4,15,0,8,2,22,6
"COG3117",36,3,2,15,21,8,45,11,44,6
"COG3118",127,108,80,115,110,97,179,70,103,74
"COG3119",3200,3101,2138,4434,3732,2013,3536,3390,440,3301
"COG3120",2,0,0,0,0,0,1,0,0,1
"COG3121",3,0,0,1,29,0,4,7,32,0
"COG3122",34,1,3,0,24,3,37,2,49,4
"COG3123",24,9,8,7,19,15,41,4,46,14
