"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG2201",141,164,50,71,298,21,401,16,48,32
"COG2202",605,1876,391,740,3765,137,4261,208,424,182
"COG2203",230,431,163,164,570,192,835,167,259,295
"COG2204",1427,1623,1221,1142,1931,1058,1460,988,910,965
"COG2205",70,128,16,23,235,1,154,50,6,4
"COG2206",183,356,124,247,654,27,165,17,42,20
"COG2207",449,918,201,302,1852,117,1874,208,222,114
"COG2208",256,307,377,396,527,540,912,369,643,547
"COG2209",15,19,39,48,36,136,68,103,105,113
"COG2210",31,36,16,3,26,4,10,3,5,1
"COG2211",281,256,469,541,567,821,233,590,790,979
"COG2212",7,11,0,0,6,0,13,1,3,0
"COG2213",8,17,48,57,6,39,24,79,13,45
"COG2214",252,295,347,332,302,554,344,601,641,624
"COG2215",15,22,21,32,10,5,35,17,12,9
"COG2216",3,8,0,3,0,0,43,0,0,0
"COG2217",1189,1401,495,442,1368,691,1128,666,913,735
"COG2218",45,25,24,11,31,16,6,46,44,15
"COG2219",271,277,155,41,53,54,13,56,137,22
"COG2220",619,580,523,611,697,674,336,726,685,769
"COG2221",46,47,29,23,58,39,45,44,21,14
"COG2222",27,40,35,59,97,20,29,25,30,26
"COG2223",63,115,33,36,354,24,55,108,133,78
"COG2224",162,129,124,158,135,512,184,559,369,432
"COG2225",672,579,791,1043,578,937,327,855,753,816
"COG2226",752,766,701,670,557,697,226,749,630,919
"COG2227",331,302,364,478,302,569,312,527,449,533
"COG2229",10,2,0,1,1,0,0,0,0,0
"COG2230",610,464,922,1106,491,894,270,1021,822,836
"COG2231",17,20,8,3,10,0,5,1,1,0
"COG2232",7,9,13,5,2,8,4,16,11,4
"COG2233",352,268,133,163,235,70,177,232,121,68
"COG2234",1074,798,672,792,1397,535,515,541,711,433
"COG2235",27,39,36,61,35,8,37,2,13,9
"COG2236",166,168,254,278,263,285,239,344,200,221
"COG2237",206,257,137,35,42,8,2,16,47,11
"COG2238",75,76,47,21,12,17,7,17,47,9
"COG2239",580,525,652,848,636,983,364,798,760,944
"COG2240",6,8,30,8,9,20,13,30,9,21
"COG2241",106,133,126,27,89,133,26,148,194,261
"COG2242",177,191,119,27,82,108,29,135,185,235
"COG2243",207,209,105,23,74,104,34,114,173,185
"COG2244",488,444,392,526,617,335,244,173,321,201
"COG2246",27,34,7,2,53,23,23,0,32,9
"COG2247",3,18,19,29,4,2,0,0,6,0
"COG2249",63,55,223,270,158,185,235,179,131,177
"COG2250",5,4,9,10,5,3,0,1,0,0
"COG2251",144,133,159,172,353,280,49,333,319,354
"COG2252",303,191,435,472,272,495,369,433,429,414
"COG2253",0,1,0,0,1,0,2,0,0,0
"COG2255",371,391,372,369,412,440,692,312,459,457
"COG2256",359,367,194,163,381,288,138,240,435,333
"COG2257",5,9,11,9,42,16,27,4,5,2
"COG2258",137,116,83,105,117,44,58,104,79,38
"COG2259",116,122,91,134,157,54,92,67,126,128
"COG2260",4,2,4,0,0,0,0,0,3,0
"COG2261",7,4,2,2,3,0,10,0,0,0
"COG2262",640,641,554,530,535,462,202,518,465,367
"COG2263",16,9,24,18,6,19,11,13,61,18
"COG2264",190,198,235,162,234,278,145,201,282,320
"COG2265",332,274,297,335,491,236,295,229,275,177
"COG2266",87,63,36,0,7,0,0,0,11,0
"COG2267",76,146,194,202,442,173,281,179,139,215
"COG2268",209,245,144,108,259,75,120,177,209,78
"COG2269",102,118,41,43,136,20,58,11,25,13
"COG2270",634,482,593,625,330,534,168,508,538,546
"COG2271",51,70,34,26,43,3,36,12,19,6
"COG2272",319,321,400,389,567,508,180,301,342,521
"COG2273",195,160,234,266,396,307,166,258,257,240
"COG2274",191,254,255,176,482,233,283,340,355,500
"COG2301",443,399,467,314,297,353,94,227,260,290
"COG2302",0,1,19,9,31,120,5,112,158,225
"COG2303",1867,2079,2259,1790,2067,1945,797,1845,1650,2282
"COG2304",188,239,178,144,279,363,361,241,350,232
"COG2306",4,1,2,3,2,0,0,0,0,0
"COG2307",32,104,21,34,141,350,175,174,238,313
"COG2308",57,159,62,88,166,847,204,250,440,604
"COG2309",174,179,220,144,144,110,19,127,186,132
"COG2310",87,28,1,7,9,2,136,2,1,1
"COG2311",45,53,111,133,166,27,14,18,22,25
"COG2312",23,13,3,5,13,1,0,1,1,0
"COG2313",167,134,70,123,130,61,6,66,90,63
"COG2314",4,24,12,11,10,8,33,5,4,7
"COG2315",21,22,16,6,47,9,25,3,8,7
"COG2316",11,9,3,3,8,4,1,0,5,2
"COG2317",171,105,277,177,169,376,35,401,559,568
"COG2318",17,26,12,2,22,0,11,2,3,1
"COG2319",347,343,624,161,411,338,353,390,983,519
"COG2320",3,5,10,3,5,3,11,2,5,0
"COG2321",36,22,2,7,18,1,36,8,10,6
"COG2322",71,57,57,49,47,21,2,11,20,10
"COG2323",74,14,1,7,17,2,5,0,2,0
"COG2324",4,3,17,21,1,22,1,16,9,8
"COG2326",168,144,153,193,230,261,310,185,188,146
"COG2327",20,29,8,20,23,5,38,59,39,10
"COG2329",32,31,28,37,35,36,67,66,43,79
"COG2331",81,76,60,41,59,41,9,30,30,39
"COG2332",200,172,200,230,130,228,67,227,151,203
"COG2333",73,150,53,49,210,16,84,8,32,2
"COG2334",680,542,573,725,496,473,216,570,531,446
"COG2335",97,61,169,49,46,148,67,170,233,122
"COG2336",2,1,0,2,3,0,0,0,0,0
"COG2337",3,12,2,0,11,0,4,1,1,0
"COG2339",89,63,49,48,45,35,11,38,50,43
"COG2340",29,31,82,59,22,51,87,85,20,52
"COG2342",5,9,2,3,6,2,3,0,2,0
"COG2343",26,22,51,11,13,9,8,5,17,3
"COG2344",54,45,46,39,33,41,15,49,29,31
"COG2345",7,9,29,5,4,5,3,31,19,4
"COG2346",15,49,13,24,108,11,49,5,7,3
"COG2348",6,10,5,10,4,5,5,2,3,3
"COG2350",4,12,5,3,16,34,29,48,61,78
"COG2351",108,82,81,88,56,44,28,111,74,67
"COG2352",571,522,592,658,686,1154,362,1166,959,1157
"COG2353",103,103,90,125,162,106,96,64,84,53
"COG2354",47,48,6,23,135,1,92,9,6,6
"COG2355",692,579,578,571,661,435,270,462,417,427
"COG2356",69,87,69,119,324,46,208,72,68,43
"COG2357",19,16,1,1,9,1,19,0,2,3
"COG2358",366,345,293,254,194,218,204,323,243,225
"COG2359",0,0,0,0,1,0,3,0,0,0
"COG2360",145,140,87,63,178,56,58,63,51,75
"COG2361",2,6,0,0,3,0,9,0,0,0
"COG2362",66,60,36,55,46,10,0,11,13,12
"COG2363",62,54,33,37,46,23,46,15,27,18
"COG2364",135,123,199,208,119,216,51,272,213,184
"COG2365",93,129,97,84,102,92,32,66,94,110
"COG2366",850,793,626,966,973,574,499,463,547,406
"COG2367",70,77,44,40,57,16,21,52,75,12
"COG2368",641,661,286,77,221,87,3,121,122,61
"COG2369",15,11,2,5,42,0,23,1,4,1
"COG2370",9,17,54,61,51,26,8,11,38,6
"COG2371",34,36,21,13,42,96,16,65,111,155
"COG2372",5,7,8,1,4,1,1,1,2,1
"COG2373",147,129,112,19,115,36,283,49,67,37
"COG2374",163,175,215,328,477,172,220,189,233,150
"COG2375",80,53,70,87,128,10,46,39,25,70
"COG2376",144,104,117,152,58,104,32,103,123,87
"COG2377",113,81,134,204,105,560,143,551,462,455
"COG2378",123,203,64,100,482,26,192,26,58,29
"COG2379",221,252,216,50,55,90,37,95,102,85
"COG2380",0,0,1,3,0,0,0,0,3,0
"COG2382",35,44,27,8,43,20,6,12,18,12
"COG2384",0,2,2,0,0,1,3,0,4,0
"COG2385",41,42,118,142,106,504,28,391,607,632
"COG2386",167,158,153,162,166,126,46,100,123,110
"COG2388",16,15,0,2,12,0,13,0,1,0
"COG2389",0,0,4,1,0,1,0,40,8,1
"COG2390",42,56,15,9,32,20,23,29,10,15
"COG2391",261,280,59,50,111,56,50,115,54,31
"COG2401",0,0,1,0,0,0,17,1,0,0
"COG2402",0,0,0,0,0,0,7,0,0,0
"COG2403",22,11,0,0,20,0,0,7,0,0
"COG2404",5,8,4,6,4,1,19,3,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",67,81,21,3,4,0,0,0,19,0
"COG2407",78,44,41,39,42,50,3,48,38,49
"COG2409",101,154,221,192,62,30,8,28,70,29
"COG2410",3,11,3,1,3,0,0,0,0,0
"COG2412",44,52,26,0,5,0,0,0,3,0
"COG2413",2,0,2,3,0,0,0,1,0,0
"COG2414",240,233,107,33,112,17,3,40,40,3
"COG2421",281,292,127,69,150,37,79,34,54,37
"COG2423",361,304,366,250,224,91,87,83,184,67
"COG2425",2,0,7,0,0,2,33,7,6,1
"COG2426",2,2,20,11,2,13,4,8,30,23
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",109,110,53,3,16,1,0,1,23,0
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",31,19,2,1,2,0,3,0,1,1
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",11,10,0,1,1,0,1,0,0,0
"COG2442",0,1,0,1,1,0,2,0,0,2
"COG2443",6,6,13,4,6,5,3,7,21,8
"COG2445",0,2,0,0,0,0,8,0,0,0
"COG2450",0,0,1,0,0,4,0,1,6,0
"COG2451",0,0,0,0,0,0,1,4,0,0
"COG2452",8,3,0,1,1,0,3,9,0,0
"COG2453",140,146,92,62,41,21,21,9,23,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,2,0,0,1,0,1,0,2
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",2,1,5,2,6,25,0,33,41,46
"COG2502",2,0,2,0,0,0,6,0,3,0
"COG2503",22,23,68,118,36,89,41,53,77,93
"COG2508",7,28,1,2,20,0,17,1,1,2
"COG2509",14,23,24,11,104,33,68,115,72,23
"COG2510",1,3,0,0,0,0,0,0,0,0
"COG2511",271,309,270,78,64,83,16,100,240,50
"COG2512",157,154,97,0,17,0,0,0,20,0
"COG2513",688,714,636,533,353,388,169,426,392,396
"COG2514",53,50,14,0,33,3,4,1,6,4
"COG2515",266,226,159,150,339,91,80,52,90,79
"COG2516",51,18,0,3,20,19,0,7,17,1
"COG2518",135,121,92,72,111,202,107,201,264,200
"COG2519",142,123,141,75,74,56,28,69,107,56
"COG2520",225,214,150,63,48,64,18,86,203,61
"COG2521",0,0,1,0,0,0,0,0,6,0
"COG2522",9,2,15,5,1,7,4,10,11,11
"COG2524",1,0,0,2,0,0,8,0,0,0
"COG2602",6,10,0,1,13,0,0,0,0,0
"COG2603",111,125,98,86,115,237,65,186,259,312
"COG2604",5,21,7,15,119,12,198,21,11,27
"COG2605",224,192,208,266,171,215,511,235,229,130
"COG2606",175,221,177,228,152,144,120,183,146,97
"COG2607",64,51,85,58,37,52,19,70,40,62
"COG2608",14,27,3,2,23,0,14,0,2,0
"COG2609",1122,932,1184,1419,908,1055,344,1127,1090,954
"COG2610",210,168,87,103,282,69,200,68,87,49
"COG2703",1,23,0,4,7,0,21,1,0,1
"COG2704",0,0,0,0,0,1,0,0,1,0
"COG2706",98,190,129,26,80,32,14,32,62,38
"COG2710",6,14,116,89,165,131,12,138,199,335
"COG2715",23,45,30,25,117,16,54,16,18,6
"COG2716",24,39,18,36,89,9,101,9,26,8
"COG2717",60,52,82,128,99,74,33,148,74,57
"COG2718",9,55,22,39,118,8,222,28,7,12
"COG2719",9,66,23,51,123,5,283,27,21,6
"COG2720",4,4,22,45,0,12,0,17,20,4
"COG2721",312,261,458,439,386,479,138,629,379,434
"COG2723",93,115,158,287,225,211,186,225,124,204
"COG2730",91,76,108,166,117,192,28,99,138,108
"COG2731",1,5,4,0,2,0,0,0,0,0
"COG2733",21,25,6,22,97,2,20,7,1,2
"COG2738",21,13,25,20,12,85,24,61,73,108
"COG2740",11,16,31,12,17,8,0,13,10,1
"COG2746",54,32,58,67,12,35,5,30,37,27
"COG2747",0,9,1,1,1,0,2,0,0,0
"COG2755",392,331,336,285,381,483,218,412,473,500
"COG2759",634,478,681,796,444,638,99,715,649,489
"COG2761",122,139,83,78,79,69,50,54,67,62
"COG2764",25,33,3,0,25,2,35,0,1,0
"COG2766",22,110,32,76,178,3,380,44,26,20
"COG2768",22,14,36,39,7,15,0,0,5,1
"COG2770",43,54,9,8,35,23,58,6,8,15
"COG2771",73,126,36,41,205,48,124,69,70,82
"COG2801",876,1827,346,327,1971,64,1209,83,167,51
"COG2802",181,218,313,386,229,425,97,341,394,464
"COG2804",622,761,567,624,979,443,606,354,482,601
"COG2805",161,184,234,229,229,158,106,178,220,212
"COG2807",38,33,3,4,14,3,42,0,3,0
"COG2808",60,91,21,15,101,9,55,8,5,10
"COG2810",2,2,0,0,0,0,0,0,0,0
"COG2812",840,739,1021,1277,775,1339,312,1088,1136,1272
"COG2813",38,114,55,54,252,28,148,35,39,38
"COG2814",128,175,18,43,138,4,133,7,20,6
"COG2815",8,40,100,131,28,66,28,95,48,53
"COG2816",176,176,208,189,255,180,70,124,134,180
"COG2818",109,125,56,57,205,50,100,29,45,25
"COG2819",34,49,69,81,59,155,147,24,102,113
"COG2820",50,48,54,59,33,58,38,67,29,44
"COG2821",44,47,66,26,28,17,15,15,19,21
"COG2822",3,24,0,9,6,0,17,0,3,0
"COG2823",135,142,202,228,186,197,112,186,141,150
"COG2824",18,24,5,7,68,1,38,3,3,3
"COG2825",23,38,33,43,80,19,32,21,28,27
"COG2826",260,263,22,49,175,1,212,11,20,7
"COG2827",59,67,34,45,86,36,74,31,22,16
"COG2828",59,96,43,47,257,58,77,59,39,35
"COG2829",37,38,9,11,98,1,58,5,4,2
"COG2831",53,74,84,21,69,122,79,93,94,83
"COG2832",54,32,117,123,33,44,52,73,48,53
"COG2833",11,14,17,1,20,3,4,13,12,9
"COG2834",114,112,88,49,102,42,55,58,59,73
"COG2835",56,79,51,22,43,29,5,19,38,17
"COG2836",43,51,7,12,66,1,48,5,5,2
"COG2837",128,52,21,32,103,6,68,9,12,3
"COG2838",248,309,214,82,323,114,192,109,159,86
"COG2839",3,2,8,15,4,23,0,15,13,11
"COG2840",18,22,18,28,44,51,62,70,46,33
"COG2841",2,4,0,0,0,0,12,0,0,0
"COG2842",14,16,1,2,9,1,4,0,1,1
"COG2843",132,138,119,200,143,58,73,53,81,42
"COG2844",541,602,526,375,549,433,179,423,410,468
"COG2845",42,30,20,26,62,6,10,1,12,0
"COG2846",0,4,0,6,82,0,2,1,1,0
"COG2847",53,64,60,50,74,44,45,57,44,60
"COG2848",16,7,2,7,11,3,0,2,7,1
"COG2849",626,422,475,850,524,352,243,386,467,285
"COG2850",33,51,43,31,114,25,106,84,23,22
"COG2851",27,11,0,0,2,0,45,0,0,0
"COG2852",21,20,5,2,28,0,8,1,4,1
"COG2853",211,216,313,375,258,322,142,298,260,271
"COG2854",197,185,225,278,178,212,77,218,212,209
"COG2855",88,61,305,317,118,290,70,323,248,286
"COG2856",17,62,5,24,218,0,20,0,0,0
"COG2857",124,107,172,205,113,490,169,489,360,394
"COG2859",12,46,22,29,97,15,34,36,42,93
"COG2860",84,107,59,14,35,1,63,8,21,5
"COG2861",63,82,72,79,149,45,63,27,62,22
"COG2862",13,17,18,33,102,20,49,19,26,40
"COG2863",108,139,89,123,195,87,207,67,72,103
"COG2864",11,26,5,2,10,7,25,27,9,18
"COG2865",22,53,5,12,122,2,41,1,5,4
"COG2866",400,310,426,561,693,386,242,273,574,257
"COG2867",26,32,44,40,34,138,50,141,100,121
"COG2868",0,0,0,0,0,0,3,0,0,0
"COG2869",16,17,45,57,21,164,96,111,139,132
"COG2870",172,124,186,219,135,543,2868,854,429,487
"COG2871",94,96,229,363,372,270,208,193,224,245
"COG2872",95,110,113,101,68,84,14,80,120,77
"COG2873",597,509,909,891,779,1077,259,1046,887,1112
"COG2874",4,9,18,2,5,11,2,20,20,18
"COG2875",167,125,127,24,70,134,20,140,182,220
"COG2876",144,137,161,113,88,137,134,144,118,117
"COG2877",377,321,382,494,332,144,113,167,115,124
"COG2878",14,14,4,8,18,22,43,27,24,4
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",2,6,2,3,5,0,8,0,2,0
"COG2884",112,130,144,174,155,114,76,122,113,89
"COG2885",643,653,555,517,831,542,673,453,501,395
"COG2887",251,239,231,269,194,123,429,198,174,124
"COG2888",0,0,4,0,0,0,0,0,5,0
"COG2890",662,616,646,744,531,686,248,609,601,641
"COG2891",16,38,11,25,47,25,41,16,21,8
"COG2893",7,12,14,7,9,19,2,20,14,24
"COG2894",30,49,19,27,44,113,82,100,143,211
"COG2895",138,175,202,163,298,182,170,141,174,148
"COG2896",515,418,372,408,430,268,106,491,419,260
"COG2897",718,736,548,388,338,342,147,373,311,265
"COG2898",16,32,1,0,19,2,65,0,2,0
"COG2899",29,5,13,1,17,3,0,27,7,20
"COG2900",0,4,0,8,21,2,20,1,2,0
"COG2901",22,30,32,46,63,41,33,30,27,46
"COG2902",359,429,132,119,541,49,387,35,64,9
"COG2904",44,42,51,71,76,55,64,53,59,79
"COG2905",70,146,14,55,249,6,252,9,24,8
"COG2906",12,6,1,7,30,0,18,1,3,0
"COG2907",233,140,517,562,246,532,165,576,432,436
"COG2908",194,204,195,292,291,252,40,61,58,76
"COG2909",15,166,9,23,74,2,229,3,19,8
"COG2910",3,8,3,1,2,5,23,0,3,0
"COG2911",216,274,79,156,513,14,240,23,40,31
"COG2912",209,268,148,21,78,29,39,25,58,17
"COG2913",43,56,76,54,83,66,35,47,49,71
"COG2914",9,17,7,8,35,7,21,4,5,1
"COG2915",2,19,18,12,47,13,41,9,10,2
"COG2916",1,5,0,8,37,0,16,4,3,1
"COG2917",208,132,184,257,86,193,35,238,150,203
"COG2918",163,182,142,233,256,228,132,164,146,240
"COG2919",15,31,17,12,36,17,23,7,14,10
"COG2920",33,24,18,15,41,31,49,18,15,13
"COG2921",6,20,2,6,27,5,19,4,4,2
"COG2922",14,22,9,13,79,1,23,7,12,0
"COG2923",7,23,10,3,29,8,21,11,9,5
"COG2924",36,45,31,65,61,41,24,34,21,31
"COG2925",353,247,502,689,310,591,173,623,425,586
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",20,36,36,27,60,32,25,23,29,34
"COG2928",219,153,278,274,158,371,37,366,373,380
"COG2929",2,6,4,5,21,0,15,1,0,2
"COG2930",23,27,37,21,22,11,1,33,33,17
"COG2931",580,543,1015,1137,608,914,564,550,760,1237
"COG2932",52,62,10,4,21,7,119,5,2,3
"COG2933",14,62,21,20,94,1,62,2,12,1
"COG2935",93,115,65,25,130,32,76,68,48,46
"COG2936",194,176,182,132,263,390,131,453,759,579
"COG2937",133,139,79,119,300,139,251,74,79,97
"COG2938",18,25,22,20,49,28,18,21,12,25
"COG2939",96,81,78,135,332,82,85,52,101,71
"COG2940",42,54,126,131,60,119,115,170,184,116
"COG2941",131,108,212,241,81,96,19,67,57,90
"COG2942",76,53,44,21,48,20,26,13,46,14
"COG2943",14,79,17,42,219,12,109,7,16,6
"COG2944",12,7,0,4,41,0,24,1,3,1
"COG2945",166,162,194,248,91,185,53,219,145,178
"COG2946",37,3,1,5,6,0,0,0,0,1
"COG2947",234,242,214,193,136,211,82,193,221,214
"COG2948",37,54,4,5,43,1,56,0,2,1
"COG2949",11,4,0,4,3,2,21,0,0,2
"COG2951",368,267,376,571,407,406,191,414,346,471
"COG2954",40,28,33,52,107,84,14,99,114,114
"COG2956",110,147,64,179,180,56,68,40,68,31
"COG2957",224,190,172,356,238,272,100,112,193,188
"COG2958",1,1,0,0,3,0,2,3,0,0
"COG2959",24,55,29,21,138,24,90,5,22,8
"COG2960",9,29,10,24,37,9,36,10,13,12
"COG2961",32,38,19,40,71,14,56,15,21,23
"COG2962",257,172,174,243,222,227,105,266,149,213
"COG2963",218,223,32,35,195,10,148,14,24,5
"COG2964",31,12,1,1,8,1,1,1,1,0
"COG2965",1,2,0,0,0,0,7,0,0,0
"COG2966",22,24,5,32,122,0,43,4,10,4
"COG2967",107,69,87,71,112,57,43,50,65,41
"COG2968",92,96,65,53,94,4,20,5,40,2
"COG2969",31,28,11,16,67,18,38,9,13,2
"COG2971",23,18,17,12,44,20,88,72,55,14
"COG2972",82,107,29,26,228,6,176,1,19,5
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",5,46,10,21,104,11,100,13,13,6
"COG2975",5,4,14,18,6,27,6,12,25,20
"COG2976",32,41,42,28,76,11,18,6,10,7
"COG2977",34,37,14,12,17,7,12,7,4,3
"COG2978",36,66,27,31,165,23,111,16,33,8
"COG2979",5,18,1,1,9,0,30,0,1,1
"COG2980",20,25,12,16,69,10,34,8,20,3
"COG2981",24,61,31,19,72,13,47,9,10,21
"COG2982",62,146,86,14,80,40,106,9,29,11
"COG2983",31,36,26,17,64,24,45,25,26,27
"COG2984",49,44,4,20,17,3,52,4,1,2
"COG2985",3,6,3,1,8,0,26,0,0,0
"COG2986",329,259,219,231,168,139,151,119,293,107
"COG2987",309,224,227,222,187,143,125,152,318,122
"COG2988",1,23,21,37,194,169,90,118,193,259
"COG2989",40,66,31,18,47,20,32,33,23,28
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,6,5,5,33,4,19,3,3,2
"COG2992",157,121,298,388,185,377,798,392,237,271
"COG2993",53,41,28,21,71,4,97,8,14,8
"COG2994",0,0,2,0,0,1,211,2,0,2
"COG2995",7,24,6,17,90,0,68,2,9,1
"COG2996",16,28,13,13,62,13,50,12,13,8
"COG2998",90,82,86,63,45,68,13,80,53,83
"COG2999",0,3,1,10,78,0,1,0,2,1
"COG3000",387,389,627,707,544,599,337,559,601,589
"COG3001",103,102,86,82,165,159,58,128,191,226
"COG3002",38,73,26,4,28,9,127,4,4,2
"COG3004",264,209,225,344,204,260,126,314,182,224
"COG3005",1,0,5,0,2,0,10,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,19,19,21,147,34,60,21,11,15
"COG3008",8,29,12,13,114,5,120,10,12,9
"COG3009",4,11,4,8,61,2,40,3,4,2
"COG3010",1,2,13,8,7,8,8,31,24,11
"COG3011",46,64,56,65,49,109,71,83,155,85
"COG3012",17,23,13,12,47,7,36,19,17,4
"COG3013",0,2,0,0,2,0,0,0,0,0
"COG3014",6,9,15,1,8,3,8,5,12,4
"COG3015",0,0,0,0,0,0,15,0,0,0
"COG3016",19,34,28,7,29,10,35,2,11,4
"COG3017",37,32,15,11,71,13,40,1,5,2
"COG3018",21,30,31,45,87,32,32,35,21,32
"COG3019",127,96,50,58,83,153,115,62,62,72
"COG3021",27,9,5,14,40,30,49,32,33,18
"COG3022",207,201,239,297,228,258,105,185,214,234
"COG3023",222,181,281,391,389,320,879,389,234,279
"COG3024",9,9,4,14,25,4,15,7,9,15
"COG3025",43,55,8,33,145,8,100,5,17,5
"COG3026",8,35,5,23,95,7,73,8,13,3
"COG3027",74,53,81,122,42,110,29,128,86,77
"COG3028",4,29,5,15,44,10,37,12,5,1
"COG3029",26,24,0,0,22,0,0,0,0,0
"COG3030",142,141,163,158,154,39,11,52,37,36
"COG3031",33,45,11,22,138,44,70,31,18,30
"COG3033",5,10,82,104,9,72,28,109,38,48
"COG3034",83,117,34,19,49,23,40,22,23,15
"COG3036",0,0,0,0,2,0,5,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",31,75,69,55,108,138,93,173,55,101
"COG3039",100,574,16,96,510,12,254,18,51,16
"COG3040",25,20,51,73,69,42,71,32,36,31
"COG3041",2,6,0,0,4,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,0
"COG3044",31,25,10,8,28,6,0,1,1,4
"COG3045",9,22,5,6,61,0,11,0,2,1
"COG3046",58,86,757,860,395,1199,237,1253,1009,1114
"COG3047",27,61,11,30,103,10,72,14,24,11
"COG3048",0,0,0,0,0,0,24,0,0,1
"COG3049",2,10,1,1,0,2,17,6,7,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",11,7,2,3,10,4,0,0,0,0
"COG3053",0,0,1,1,0,0,0,0,0,0
"COG3054",5,9,0,0,7,0,0,0,0,0
"COG3055",30,39,32,2,32,27,1,8,30,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,3,11,0,17,3,6,1
"COG3058",4,5,0,0,4,0,19,0,0,0
"COG3059",3,8,1,5,3,0,17,1,4,1
"COG3060",1,4,1,6,28,0,14,1,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",41,44,13,19,114,3,77,6,13,6
"COG3064",0,10,1,5,60,1,31,1,4,3
"COG3065",2,9,3,16,61,0,15,0,2,1
"COG3066",0,11,4,12,79,0,11,1,2,0
"COG3067",24,62,96,114,152,181,44,118,77,203
"COG3068",2,8,1,2,15,2,25,2,3,1
"COG3069",0,1,1,0,2,11,4,1,2,7
"COG3070",3,7,0,3,5,3,8,3,7,2
"COG3071",47,84,43,49,165,34,59,14,25,12
"COG3072",21,126,19,50,209,3,152,4,10,4
"COG3073",3,12,2,7,60,1,38,4,7,1
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",8,9,1,3,1,0,0,0,0,0
"COG3076",0,8,0,6,34,0,12,3,0,0
"COG3077",9,7,1,0,4,0,2,1,1,0
"COG3078",0,1,0,0,0,1,0,0,4,1
"COG3079",18,41,16,27,96,9,46,8,11,4
"COG3080",9,8,0,0,6,0,0,0,0,0
"COG3081",6,51,5,25,91,1,74,3,8,2
"COG3082",0,0,1,2,15,0,6,1,0,0
"COG3083",39,25,26,78,144,1,16,3,12,3
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",4,9,2,13,57,0,25,7,7,0
"COG3086",1,18,0,4,26,1,27,1,0,2
"COG3087",7,31,13,15,88,12,51,8,13,8
"COG3088",216,175,217,235,148,205,43,206,150,172
"COG3089",0,6,4,5,37,4,16,1,3,1
"COG3090",96,81,72,78,121,129,88,89,86,124
"COG3091",3,8,5,7,33,0,45,3,0,0
"COG3092",2,6,0,1,34,0,17,0,3,0
"COG3093",3,14,4,1,23,1,77,3,2,3
"COG3094",1,2,2,6,40,0,3,0,3,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,7,2,6,25,1,14,2,1,2
"COG3099",0,0,0,0,0,0,7,0,2,0
"COG3100",4,13,4,5,41,0,22,1,4,1
"COG3101",17,28,5,13,46,7,30,6,5,9
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",3,11,8,20,71,4,36,2,4,3
"COG3104",239,156,224,261,309,325,122,227,288,278
"COG3105",4,12,4,1,2,5,33,1,0,1
"COG3106",8,36,6,25,146,3,77,4,11,1
"COG3107",59,102,54,65,237,53,139,39,41,20
"COG3108",9,7,24,20,9,9,66,47,14,23
"COG3109",2,9,0,10,39,0,36,3,2,0
"COG3110",0,3,0,0,0,0,3,0,0,0
"COG3111",0,0,0,0,0,0,7,0,0,0
"COG3112",0,1,0,0,25,0,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,4,0,1,0
"COG3115",64,66,24,38,114,25,68,15,25,24
"COG3116",2,0,2,9,28,0,27,0,3,2
"COG3117",6,22,5,13,61,10,36,3,9,1
"COG3118",25,43,34,40,57,70,96,88,80,84
"COG3119",3253,3495,5048,1707,3205,4007,499,3182,3290,2821
