"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG2207",196,594,285,312,272,174,697,137,2725,1040
"COG2208",541,813,576,357,297,463,479,543,582,275
"COG2209",153,169,125,128,39,126,93,90,56,79
"COG2210",2,10,5,4,35,1,9,3,14,65
"COG2211",752,727,806,698,250,754,484,750,469,268
"COG2212",1,2,0,2,5,0,3,0,13,3
"COG2213",82,94,17,142,8,42,74,46,0,0
"COG2214",442,383,704,427,295,522,496,641,418,235
"COG2215",7,23,9,19,6,5,14,5,19,8
"COG2216",0,2,1,0,2,1,6,2,1,1
"COG2217",208,370,355,215,291,384,1739,635,3126,1338
"COG2218",16,20,34,21,24,12,8,14,34,4
"COG2219",25,84,132,37,289,2,83,17,0,25
"COG2220",617,635,671,531,642,685,501,796,163,515
"COG2221",42,32,21,51,84,51,21,23,40,29
"COG2222",42,28,31,33,25,20,16,15,17,24
"COG2223",22,27,146,26,54,27,74,64,126,520
"COG2224",598,459,322,560,436,635,366,452,170,782
"COG2225",843,760,647,927,737,1089,746,967,299,566
"COG2226",706,814,638,618,772,698,506,855,420,538
"COG2227",480,453,477,457,347,505,349,556,324,343
"COG2229",1,0,0,2,0,0,0,1,2,1
"COG2230",890,905,665,836,660,1065,828,1017,693,318
"COG2231",0,1,0,1,24,0,6,0,0,15
"COG2232",9,5,12,10,9,13,9,10,45,0
"COG2233",239,181,127,225,279,60,162,129,71,133
"COG2234",691,810,787,749,692,451,797,298,844,1649
"COG2235",5,27,23,4,14,6,22,1,22,10
"COG2236",309,256,170,363,206,318,207,305,135,333
"COG2237",33,77,101,30,216,4,91,8,0,21
"COG2238",10,22,49,16,81,0,37,4,0,142
"COG2239",914,805,814,840,545,1038,688,826,460,587
"COG2240",23,15,8,13,9,24,27,28,15,3
"COG2241",154,130,232,85,130,101,90,185,41,8
"COG2242",115,112,226,87,207,77,86,201,54,11
"COG2243",116,115,221,76,198,75,74,172,50,11
"COG2244",377,448,420,325,333,202,400,200,729,1112
"COG2246",5,20,29,14,33,8,9,21,5,12
"COG2247",0,1,4,4,1,0,52,0,0,9
"COG2249",215,302,122,150,90,249,111,156,231,99
"COG2250",0,0,0,1,7,2,2,0,0,1
"COG2251",189,218,404,231,211,187,262,350,79,57
"COG2252",416,425,352,384,275,574,378,426,119,331
"COG2253",0,2,0,0,0,0,0,0,1,6
"COG2255",365,351,522,365,381,276,478,365,370,370
"COG2256",252,217,462,275,337,208,315,295,313,253
"COG2257",3,7,4,6,10,8,15,7,20,20
"COG2258",71,79,70,101,146,42,91,45,47,69
"COG2259",120,119,147,141,98,56,95,69,143,83
"COG2260",0,0,0,0,5,0,0,0,0,1
"COG2261",1,1,0,0,2,0,4,0,4,6
"COG2262",170,162,150,162,213,473,419,324,348,312
"COG2263",10,49,51,27,5,1,13,1,0,18
"COG2264",248,235,384,194,147,198,259,295,175,102
"COG2265",260,261,332,296,263,225,443,193,257,358
"COG2266",0,1,7,0,60,0,5,0,0,3
"COG2267",254,256,165,242,74,180,204,197,464,199
"COG2268",133,189,235,178,205,77,225,88,103,132
"COG2269",16,35,24,28,62,15,28,4,31,31
"COG2270",612,616,477,632,526,205,180,133,100,91
"COG2271",14,26,27,18,68,1,25,5,89,34
"COG2272",452,497,336,406,268,428,331,364,728,122
"COG2273",320,356,287,234,107,290,403,229,195,538
"COG2274",298,343,373,290,239,268,278,392,823,382
"COG2301",423,328,218,348,504,397,309,344,337,36
"COG2302",79,62,246,43,8,71,48,142,0,2
"COG2303",2268,2000,1695,2079,2278,2230,1654,2121,1174,780
"COG2304",456,479,486,435,513,302,619,251,796,825
"COG2306",0,0,0,0,4,0,2,0,0,0
"COG2307",26,47,266,22,71,300,222,312,292,125
"COG2308",29,77,480,21,129,938,566,801,416,127
"COG2309",180,172,177,147,159,85,183,75,94,266
"COG2310",4,3,0,2,4,0,16,16,10,7
"COG2311",92,75,61,70,33,95,105,47,122,61
"COG2312",3,6,4,4,16,0,2,3,46,41
"COG2313",87,64,63,72,117,44,100,46,63,43
"COG2314",8,19,7,1,6,3,23,6,34,12
"COG2315",5,15,8,6,11,2,18,6,53,27
"COG2316",3,11,13,1,39,0,12,1,0,63
"COG2317",364,355,622,301,143,257,263,408,195,88
"COG2318",4,18,6,4,16,12,13,8,55,12
"COG2319",448,723,1143,441,368,287,1603,798,849,305
"COG2320",2,3,6,5,8,1,15,4,14,31
"COG2321",1,8,7,2,8,0,21,12,118,13
"COG2322",66,61,53,55,55,14,14,7,8,22
"COG2323",0,6,1,1,4,0,17,10,34,13
"COG2324",13,12,22,13,1,9,14,16,0,4
"COG2326",202,202,218,152,86,209,309,176,390,147
"COG2327",17,10,58,23,20,14,55,31,11,36
"COG2329",105,118,38,62,122,36,62,50,57,6
"COG2331",43,33,27,40,51,36,20,25,41,157
"COG2332",220,228,134,212,193,283,144,257,95,128
"COG2333",27,68,32,12,117,14,161,7,252,414
"COG2334",620,556,472,553,609,569,398,526,233,433
"COG2335",238,279,218,187,62,76,195,96,310,66
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,4,1,1,23,2,2,0,22,21
"COG2339",43,57,25,41,93,48,26,37,1,42
"COG2340",106,74,21,115,41,49,45,50,152,19
"COG2342",0,11,2,0,6,2,3,2,17,0
"COG2343",9,12,39,18,28,21,46,18,26,2
"COG2344",50,33,15,70,58,44,46,27,0,6
"COG2345",20,9,26,16,7,7,28,6,38,4
"COG2346",11,14,11,9,30,4,41,6,135,36
"COG2348",6,6,3,6,7,2,4,1,0,5
"COG2350",7,14,22,13,7,30,45,45,57,19
"COG2351",93,70,62,78,117,23,27,33,12,11
"COG2352",1085,951,1069,1004,667,961,645,1211,323,459
"COG2353",85,128,68,92,76,102,96,66,290,98
"COG2354",6,11,18,6,19,3,60,15,103,63
"COG2355",502,516,358,568,614,544,385,428,340,401
"COG2356",79,117,84,93,50,54,86,54,59,177
"COG2357",3,19,0,6,7,0,11,1,0,11
"COG2358",261,259,213,316,335,311,281,327,504,137
"COG2359",0,1,0,1,1,0,0,2,1,12
"COG2360",91,82,71,75,108,79,83,80,152,67
"COG2361",0,3,0,0,3,2,4,0,0,15
"COG2362",6,15,10,13,70,6,60,2,3,160
"COG2363",20,29,19,23,42,31,46,22,51,46
"COG2364",257,263,158,275,161,229,159,232,0,19
"COG2365",94,78,78,73,91,79,77,119,236,26
"COG2366",571,619,548,605,618,460,653,290,496,935
"COG2367",21,37,98,48,68,17,67,28,81,35
"COG2368",53,56,123,122,688,113,110,128,77,20
"COG2369",5,8,5,3,2,0,12,0,14,57
"COG2370",31,20,22,16,9,14,16,72,37,15
"COG2371",40,32,128,18,29,76,58,96,24,10
"COG2372",0,0,3,1,11,1,18,0,0,1
"COG2373",116,183,71,82,126,20,137,31,597,140
"COG2374",177,237,236,234,127,192,496,165,29,498
"COG2375",90,81,22,53,23,2,85,8,114,49
"COG2376",159,128,109,105,138,56,47,44,14,3
"COG2377",558,494,480,597,360,646,313,569,212,249
"COG2378",42,114,56,39,116,31,236,27,207,148
"COG2379",94,101,68,61,278,86,83,98,143,49
"COG2380",0,0,1,0,0,0,1,0,0,0
"COG2382",24,22,22,21,19,15,46,13,58,22
"COG2384",0,1,6,0,0,1,1,0,0,3
"COG2385",284,279,751,332,52,266,233,531,0,75
"COG2386",136,118,100,93,146,137,104,101,70,134
"COG2388",0,1,2,2,7,0,19,0,44,8
"COG2389",3,2,14,10,0,3,2,10,0,0
"COG2390",35,27,14,48,37,14,56,13,103,32
"COG2391",76,40,76,77,255,72,104,59,203,116
"COG2401",0,1,0,1,0,1,4,0,50,3
"COG2402",0,4,1,0,0,0,1,0,0,1
"COG2403",3,0,0,0,12,0,0,0,0,191
"COG2404",1,4,0,5,8,3,11,1,30,321
"COG2405",0,1,0,0,0,0,0,0,1,12
"COG2406",0,2,8,0,77,0,5,0,0,1
"COG2407",40,48,47,47,49,79,41,55,39,3
"COG2409",77,159,177,72,108,1,161,4,27,6
"COG2410",0,0,0,0,9,0,3,0,0,2
"COG2412",0,0,1,1,12,0,2,0,0,56
"COG2413",3,2,2,3,1,0,0,0,8,2
"COG2414",10,24,44,10,224,27,70,23,6,230
"COG2421",53,88,52,32,257,56,167,32,389,168
"COG2423",112,120,126,116,269,78,190,68,145,274
"COG2425",1,2,7,1,0,0,7,4,12,105
"COG2426",16,27,37,11,3,6,26,2,1,53
"COG2428",0,0,0,0,0,0,0,0,0,13
"COG2429",0,5,8,0,103,0,7,0,0,3
"COG2430",0,0,0,0,1,0,0,0,0,2
"COG2431",1,1,2,0,3,0,5,4,2,3
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,2,2,6,0,0,1,1,0
"COG2442",0,2,0,0,5,0,1,0,0,6
"COG2443",9,10,19,7,2,0,9,2,0,14
"COG2445",0,0,0,0,0,0,0,0,2,12
"COG2450",0,2,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,34
"COG2452",0,0,0,0,2,0,0,2,0,24
"COG2453",42,36,63,33,131,47,63,57,17,17
"COG2454",0,2,0,0,0,0,0,0,15,0
"COG2457",0,5,0,4,1,0,2,2,2,0
"COG2461",0,1,0,1,0,0,0,0,0,60
"COG2501",16,31,49,18,1,18,15,33,14,1
"COG2502",0,3,5,0,0,0,0,0,1,8
"COG2503",101,111,75,70,28,20,21,15,28,12
"COG2508",1,5,0,2,7,0,21,0,5,1
"COG2509",92,67,96,98,24,16,46,64,88,98
"COG2510",0,0,0,0,0,0,2,0,3,0
"COG2511",50,126,201,75,297,2,146,21,0,415
"COG2512",0,4,18,0,168,0,15,1,0,34
"COG2513",435,473,332,371,794,525,481,445,236,370
"COG2514",2,4,4,2,61,1,24,3,7,9
"COG2515",114,99,64,102,246,92,119,92,163,189
"COG2516",1,4,22,2,22,22,19,32,2,69
"COG2518",270,282,232,247,355,254,233,205,335,589
"COG2519",76,79,71,78,136,27,113,38,0,112
"COG2520",46,119,192,69,233,3,141,23,0,259
"COG2521",0,0,5,1,0,0,6,0,0,0
"COG2522",13,21,11,4,8,0,2,1,0,21
"COG2524",0,5,5,0,0,0,0,0,0,0
"COG2602",1,5,1,6,8,0,3,5,96,28
"COG2603",159,185,335,153,114,67,51,90,54,17
"COG2604",19,56,23,22,59,18,92,19,72,143
"COG2605",164,162,227,173,195,165,207,161,143,345
"COG2606",144,141,108,181,199,175,206,145,50,115
"COG2607",83,66,32,52,30,69,37,78,83,6
"COG2608",5,14,6,3,16,0,27,6,15,23
"COG2609",1063,1194,956,1227,1028,1171,1183,1065,443,242
"COG2610",88,117,80,107,81,72,244,28,227,147
"COG2703",1,4,1,2,1,0,12,1,21,13
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",55,52,50,41,159,19,177,16,120,18
"COG2710",473,489,679,401,70,317,228,760,25,9
"COG2715",18,32,18,16,32,4,36,6,83,31
"COG2716",15,15,15,19,32,6,60,18,52,89
"COG2717",135,85,48,104,51,64,60,86,48,42
"COG2718",16,28,17,8,19,13,69,11,124,368
"COG2719",15,19,14,10,26,17,59,8,145,435
"COG2720",2,11,29,29,9,2,24,3,0,4
"COG2721",527,420,308,540,328,214,103,190,41,30
"COG2723",212,286,139,194,79,175,339,241,77,218
"COG2730",151,243,168,98,72,189,268,118,3,214
"COG2731",0,1,0,1,0,3,6,0,2,10
"COG2733",7,10,5,3,19,1,48,2,2,65
"COG2738",88,82,56,59,22,94,51,102,8,17
"COG2740",33,26,39,40,8,4,10,9,29,1
"COG2746",14,47,19,26,54,49,34,28,1,53
"COG2747",1,0,1,0,2,0,3,0,3,2
"COG2755",465,427,524,350,299,552,489,484,264,246
"COG2759",729,584,514,703,696,746,499,665,205,203
"COG2761",20,21,21,17,39,59,90,62,111,52
"COG2764",0,9,2,0,26,0,10,1,46,3
"COG2766",16,32,30,8,49,28,102,12,214,509
"COG2768",0,1,3,1,18,1,31,0,0,3
"COG2770",9,12,3,3,32,27,23,10,32,34
"COG2771",54,106,79,61,61,35,145,71,653,79
"COG2801",134,739,182,134,1024,111,1031,200,2136,2201
"COG2802",358,349,399,336,253,441,297,438,112,101
"COG2804",544,544,581,420,711,403,872,403,1089,813
"COG2805",210,217,221,153,181,151,284,172,236,196
"COG2807",0,9,0,0,4,0,37,3,96,8
"COG2808",2,13,6,6,78,8,43,6,98,20
"COG2810",0,0,0,0,0,0,0,0,0,4
"COG2812",1170,1107,1116,1224,890,1285,921,1232,407,908
"COG2813",55,69,44,63,47,28,142,51,213,196
"COG2814",13,46,28,7,85,3,145,5,112,135
"COG2815",116,129,36,177,36,87,71,64,1,18
"COG2816",225,165,119,157,154,137,182,151,200,76
"COG2818",53,55,66,57,90,52,124,48,219,264
"COG2819",87,103,80,99,27,155,60,109,60,197
"COG2820",86,80,51,143,53,67,43,47,10,46
"COG2821",4,13,17,6,43,22,31,23,153,23
"COG2822",0,7,1,4,2,0,10,0,3,6
"COG2823",178,167,97,163,176,249,147,216,185,125
"COG2824",5,11,7,7,6,1,24,2,78,41
"COG2825",35,54,31,24,35,37,34,13,22,42
"COG2826",22,45,20,11,166,4,153,9,74,376
"COG2827",23,33,24,33,78,41,78,35,133,113
"COG2828",37,40,36,43,70,61,98,90,144,77
"COG2829",6,25,13,3,13,0,42,5,79,66
"COG2831",66,106,83,54,79,115,64,115,343,41
"COG2832",53,61,43,101,31,26,58,29,73,49
"COG2833",19,4,18,6,18,2,13,3,35,0
"COG2834",61,62,60,49,82,55,65,64,160,50
"COG2835",29,36,33,28,68,25,29,21,28,27
"COG2836",3,18,1,4,21,0,18,3,65,102
"COG2837",1,22,16,14,19,1,87,5,61,67
"COG2838",212,190,154,197,242,91,271,132,64,177
"COG2839",17,19,19,24,1,16,7,8,2,7
"COG2840",72,55,54,63,34,49,63,58,103,94
"COG2841",0,3,0,0,1,0,0,0,23,1
"COG2842",0,8,1,0,9,0,8,0,36,4
"COG2843",33,103,64,59,136,44,239,36,32,69
"COG2844",562,402,391,449,510,416,426,458,714,225
"COG2845",0,9,10,4,31,0,7,1,1,2
"COG2846",1,6,2,3,3,0,4,1,32,24
"COG2847",54,58,51,46,62,41,70,55,113,51
"COG2848",1,7,5,2,6,0,3,4,18,7
"COG2849",301,470,464,332,403,77,167,56,17,336
"COG2850",21,31,50,34,30,28,89,36,205,66
"COG2851",0,0,0,0,0,0,3,0,0,0
"COG2852",0,11,1,1,10,1,10,0,40,50
"COG2853",81,107,55,127,89,402,172,354,171,122
"COG2854",244,216,162,226,232,298,140,271,184,152
"COG2855",408,326,216,325,61,248,151,241,53,69
"COG2856",5,13,8,3,24,0,38,4,92,33
"COG2857",499,431,291,472,385,557,372,448,331,163
"COG2859",43,53,48,38,21,4,56,57,29,44
"COG2860",5,21,27,8,84,1,57,9,114,91
"COG2861",15,42,53,16,65,18,39,6,98,52
"COG2862",43,37,39,31,32,26,24,32,8,34
"COG2863",106,92,85,96,99,115,87,82,134,161
"COG2864",5,3,14,16,33,26,13,49,52,9
"COG2865",1,10,1,1,7,5,39,2,53,119
"COG2866",296,517,617,386,224,211,565,185,217,535
"COG2867",133,126,91,153,116,189,97,170,92,68
"COG2868",0,3,0,0,0,0,0,0,0,0
"COG2869",172,192,134,156,41,176,84,100,80,71
"COG2870",518,457,425,877,480,446,610,519,1461,1671
"COG2871",343,345,220,279,76,273,191,186,253,272
"COG2872",79,89,81,96,90,73,89,73,18,45
"COG2873",1066,910,862,1008,624,1216,785,1080,332,243
"COG2874",10,22,9,10,15,2,25,4,0,1
"COG2875",108,96,224,65,192,87,91,183,35,14
"COG2876",201,199,106,222,128,181,117,138,104,149
"COG2877",508,425,307,514,340,558,328,459,307,281
"COG2878",13,17,22,31,36,30,25,23,35,34
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,6,2,32,7
"COG2884",146,141,129,162,104,144,170,99,143,178
"COG2885",796,882,594,680,454,646,528,566,1185,627
"COG2887",199,152,168,181,243,107,367,122,473,816
"COG2888",0,1,3,0,0,0,0,0,0,4
"COG2890",544,617,599,584,648,708,542,591,291,494
"COG2891",14,20,10,21,28,15,22,14,33,30
"COG2893",26,16,16,14,14,10,15,14,61,1
"COG2894",101,108,197,60,36,66,99,174,14,42
"COG2895",69,59,52,69,64,155,183,145,300,127
"COG2896",349,307,355,347,482,258,379,309,268,331
"COG2897",326,305,265,296,827,371,360,404,184,156
"COG2898",2,16,1,0,6,1,39,2,132,6
"COG2899",36,16,9,22,7,3,10,22,18,2
"COG2900",1,0,0,1,0,0,8,0,0,18
"COG2901",34,36,27,28,21,28,21,29,17,30
"COG2902",30,112,71,30,235,45,272,43,821,313
"COG2904",78,58,45,68,31,16,22,11,26,21
"COG2905",23,42,48,15,30,1,94,13,207,182
"COG2906",2,2,2,4,7,0,9,2,13,20
"COG2907",533,502,388,485,215,566,498,576,337,94
"COG2908",278,254,202,231,163,945,203,180,628,296
"COG2909",19,31,23,32,57,2,136,8,211,94
"COG2910",1,17,0,1,0,0,25,0,15,8
"COG2911",35,101,61,30,149,6,229,16,635,561
"COG2912",42,54,53,24,244,18,93,21,105,16
"COG2913",70,58,36,64,52,69,45,52,99,32
"COG2914",3,8,8,2,16,5,13,3,15,19
"COG2915",9,12,12,7,12,8,30,9,45,30
"COG2916",2,7,1,2,5,2,13,0,6,20
"COG2917",222,186,127,228,196,259,153,308,118,71
"COG2918",241,202,146,147,129,219,104,167,92,135
"COG2919",11,14,9,9,11,11,11,11,58,29
"COG2920",17,13,20,17,40,16,19,19,13,19
"COG2921",1,4,6,3,13,4,13,6,20,18
"COG2922",4,9,10,5,28,2,11,5,9,41
"COG2923",9,7,7,6,18,10,18,5,11,16
"COG2924",53,45,28,32,48,35,27,33,17,24
"COG2925",596,540,374,554,408,803,376,702,92,238
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",39,33,31,37,38,40,39,31,74,32
"COG2928",305,308,318,274,186,342,233,356,199,149
"COG2929",0,5,0,2,1,2,3,0,39,6
"COG2930",39,27,22,29,19,12,17,26,88,3
"COG2931",842,803,729,797,558,697,954,460,1717,1666
"COG2932",4,16,5,3,28,7,39,6,91,88
"COG2933",4,14,14,9,18,3,45,2,46,50
"COG2935",55,61,61,55,95,47,74,75,167,58
"COG2936",385,626,791,398,570,182,612,394,245,429
"COG2937",85,109,94,101,57,120,140,80,227,199
"COG2938",9,27,18,28,19,17,25,27,55,35
"COG2939",107,131,113,110,60,46,91,62,214,188
"COG2940",177,138,208,187,101,179,175,189,63,120
"COG2941",225,252,176,205,146,107,51,86,22,12
"COG2942",18,30,39,20,37,25,45,19,111,42
"COG2943",9,39,17,9,21,0,99,5,290,111
"COG2944",0,14,0,2,8,2,11,0,13,27
"COG2945",186,174,122,212,185,254,171,261,100,64
"COG2946",0,2,5,1,3,0,5,1,0,15
"COG2947",163,179,241,159,260,223,147,216,62,85
"COG2948",2,29,4,4,28,1,41,4,395,17
"COG2949",1,6,1,2,11,3,2,0,3,5
"COG2951",463,453,304,461,276,559,370,465,340,383
"COG2954",68,64,118,59,40,52,81,85,5,53
"COG2956",37,53,77,56,97,63,81,20,109,206
"COG2957",119,125,185,120,226,275,249,252,220,207
"COG2958",0,1,0,0,0,0,1,0,0,13
"COG2959",9,15,21,22,29,17,55,19,67,85
"COG2960",20,22,11,16,12,12,20,12,44,23
"COG2961",21,21,6,18,16,14,41,15,125,45
"COG2962",226,206,139,240,216,259,193,237,129,131
"COG2963",18,96,21,20,92,12,91,18,324,332
"COG2964",0,3,1,2,10,0,3,1,1,15
"COG2965",0,0,3,2,1,0,0,1,0,5
"COG2966",5,12,13,8,6,0,19,1,7,20
"COG2967",40,51,66,51,65,55,81,23,58,77
"COG2968",6,25,23,10,78,8,69,1,117,74
"COG2969",4,6,11,13,24,7,15,4,25,84
"COG2971",27,35,60,47,60,17,68,16,44,132
"COG2972",27,68,15,36,34,14,72,23,88,92
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,13,12,14,14,8,42,4,57,112
"COG2975",31,17,18,20,7,23,2,18,2,3
"COG2976",22,38,31,20,22,27,30,26,45,38
"COG2977",3,7,8,16,26,12,28,3,25,12
"COG2978",28,35,45,17,43,12,82,7,257,142
"COG2979",1,3,1,1,8,0,5,0,28,10
"COG2980",9,5,13,10,10,10,17,11,26,34
"COG2981",21,20,18,20,17,17,51,16,95,51
"COG2982",6,42,33,24,111,8,32,10,185,18
"COG2983",33,26,20,27,28,25,34,37,86,32
"COG2984",6,33,2,3,16,1,35,9,63,69
"COG2985",1,15,1,1,3,0,5,3,57,3
"COG2986",47,86,106,52,70,79,191,121,231,278
"COG2987",190,271,297,222,211,79,266,123,192,304
"COG2988",101,109,213,76,22,26,30,57,6,31
"COG2989",58,47,23,44,15,24,67,37,251,64
"COG2990",0,0,0,1,1,0,0,0,0,0
"COG2991",1,2,0,1,0,0,9,1,6,14
"COG2992",323,259,202,509,186,511,238,416,483,791
"COG2993",25,78,20,29,29,10,52,14,194,71
"COG2994",1,0,0,1,0,2,8,1,36,7
"COG2995",2,15,10,7,12,1,21,0,82,66
"COG2996",13,17,17,16,12,7,31,17,44,62
"COG2998",105,68,42,65,90,97,38,89,24,13
"COG2999",4,0,7,2,1,0,10,3,0,4
"COG3000",854,661,561,729,311,597,470,545,406,283
"COG3001",142,116,250,113,99,95,121,164,62,58
"COG3002",6,33,9,4,27,7,30,18,116,23
"COG3004",230,270,144,273,252,303,302,284,142,226
"COG3005",0,8,0,2,4,3,0,0,23,33
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",37,24,13,27,12,36,43,17,57,50
"COG3008",11,27,13,13,17,2,41,4,170,88
"COG3009",5,8,2,4,3,0,18,1,40,37
"COG3010",22,7,30,29,1,12,7,11,12,4
"COG3011",85,96,172,85,45,65,105,123,101,44
"COG3012",4,8,23,12,14,2,42,10,25,23
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",7,28,17,16,13,6,19,0,8,2
"COG3015",0,0,0,0,1,0,0,0,2,1
"COG3016",9,14,16,7,32,4,22,8,63,16
"COG3017",3,8,3,4,17,12,20,17,46,17
"COG3018",35,45,20,35,12,31,47,43,2,106
"COG3019",62,78,76,52,69,146,88,88,188,112
"COG3021",57,53,37,56,23,30,47,25,285,85
"COG3022",271,260,224,258,171,222,217,180,111,121
"COG3023",102,92,47,83,76,341,250,321,520,374
"COG3024",14,12,9,6,2,8,12,3,16,20
"COG3025",13,20,15,3,13,10,56,13,108,98
"COG3026",4,10,12,8,11,3,39,2,72,59
"COG3027",105,97,49,124,94,110,72,135,38,61
"COG3028",4,18,10,13,11,6,23,3,25,32
"COG3029",0,0,0,0,9,0,0,0,0,4
"COG3030",130,146,98,147,166,195,101,179,57,102
"COG3031",23,38,12,28,24,35,26,4,89,64
"COG3033",99,87,27,112,14,85,23,55,103,39
"COG3034",40,28,22,40,96,19,37,24,90,37
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,2
"COG3038",102,68,51,103,42,154,81,101,213,90
"COG3039",30,97,37,22,379,25,105,11,201,550
"COG3040",23,55,43,28,24,31,67,26,76,40
"COG3041",0,1,0,1,8,0,3,0,6,6
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,0,1,0,0,0,0,11,0
"COG3044",3,3,2,3,36,4,5,1,0,25
"COG3045",4,6,9,3,9,1,17,5,30,25
"COG3046",1157,1069,1067,1012,140,1204,728,1334,284,126
"COG3047",13,28,17,13,15,4,55,7,246,81
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,3,4,1,0,3,6,6,48,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,6,3,2,0,0,9
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,2,1,1,0,0,2
"COG3055",22,15,43,21,23,12,36,3,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,5,1,0,0,5,0,1,27
"COG3058",0,2,0,0,3,0,2,0,0,2
"COG3059",0,3,5,3,4,0,7,0,0,46
"COG3060",5,2,2,2,1,0,6,0,0,28
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,1,0,7,0
"COG3063",8,15,22,11,25,4,34,5,53,72
"COG3064",3,7,7,3,2,0,1,0,0,18
"COG3065",4,4,4,6,2,1,14,0,14,20
"COG3066",2,3,9,4,6,0,19,1,11,39
"COG3067",204,167,79,146,26,151,68,98,17,81
"COG3068",3,5,3,2,3,0,14,0,1,44
"COG3069",6,6,21,15,0,12,5,4,0,0
"COG3070",5,4,2,10,12,3,4,4,21,7
"COG3071",17,26,34,29,50,27,62,18,86,92
"COG3072",10,18,13,17,31,0,80,3,61,104
"COG3073",4,3,7,2,2,3,17,0,38,43
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,5,0,0,0,0,3
"COG3076",2,4,3,0,0,0,9,0,0,16
"COG3077",0,8,1,0,8,0,4,2,12,10
"COG3078",0,0,4,0,0,0,0,0,0,5
"COG3079",9,14,6,12,29,13,27,9,44,49
"COG3080",0,0,0,0,22,0,0,0,0,6
"COG3081",9,6,11,6,16,0,35,2,10,62
"COG3082",1,1,1,2,0,0,4,0,0,11
"COG3083",22,32,54,28,13,2,38,1,44,78
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,13,8,5,2,0,21,0,0,61
"COG3086",2,8,4,1,3,0,14,0,31,19
"COG3087",10,10,13,15,31,15,27,8,28,47
"COG3088",186,170,141,198,185,199,142,213,73,115
"COG3089",2,0,1,9,4,1,12,4,9,15
"COG3090",136,124,67,87,75,150,95,116,199,38
"COG3091",7,3,4,3,6,0,18,1,18,21
"COG3092",4,9,5,1,0,0,12,0,0,26
"COG3093",3,10,1,1,9,0,29,2,107,33
"COG3094",0,1,4,0,2,1,0,0,4,6
"COG3095",0,1,0,1,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,2,7,0,8,2,18,8
"COG3099",0,0,1,0,1,0,0,0,0,0
"COG3100",3,5,4,3,8,1,8,3,17,18
"COG3101",4,12,4,13,9,4,9,2,9,16
"COG3102",1,1,0,1,0,0,0,0,0,0
"COG3103",7,4,5,5,4,6,29,1,2,38
"COG3104",386,371,294,311,169,271,163,262,355,127
"COG3105",0,5,2,0,5,5,13,11,27,1
"COG3106",5,13,15,15,8,0,31,1,59,105
"COG3107",29,43,44,37,45,61,82,46,134,122
"COG3108",46,32,12,35,5,7,26,16,47,24
"COG3109",5,1,1,3,1,1,11,1,1,33
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,2
"COG3112",0,0,1,0,1,0,6,0,0,15
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1
"COG3115",16,29,18,16,46,25,53,20,58,64
"COG3116",3,1,3,1,5,3,5,0,14,19
"COG3117",6,10,11,9,7,11,21,1,25,32
"COG3118",109,106,91,113,110,114,118,99,217,80
"COG3119",4960,3354,3760,3583,3379,3907,5618,2229,4037,1036
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,17,0,13,0,5,2
"COG3122",4,4,4,1,2,3,24,5,28,41
"COG3123",26,32,14,18,5,11,20,5,12,19
"COG3124",14,15,8,19,19,15,29,9,41,60
"COG3125",1,7,6,4,3,1,7,1,8,18
