"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG2217",1170,2329,791,691,1195,738,292,1155,916,1665
"COG2218",31,0,37,6,22,8,5,11,57,17
"COG2219",90,41,167,22,141,55,41,26,108,189
"COG2220",412,456,521,744,459,636,483,816,566,472
"COG2221",184,5,41,16,25,23,7,12,5,8
"COG2222",8,67,24,21,43,23,24,24,15,31
"COG2223",936,192,76,86,105,19,32,182,83,167
"COG2224",640,740,385,562,255,469,432,374,408,444
"COG2225",801,497,790,900,522,841,884,738,803,616
"COG2226",690,277,658,785,616,602,607,915,668,528
"COG2227",356,292,404,476,368,478,589,545,452,317
"COG2229",0,7,1,1,2,0,0,0,1,2
"COG2230",516,424,882,934,642,802,726,779,886,376
"COG2231",12,3,29,1,22,1,0,0,4,11
"COG2232",20,0,13,7,28,16,5,7,17,6
"COG2233",291,344,231,159,148,108,117,84,135,383
"COG2234",1097,910,948,504,951,112,391,165,315,332
"COG2235",26,61,30,4,37,4,1,9,14,22
"COG2236",198,311,232,312,121,290,146,218,279,147
"COG2237",84,44,169,21,111,42,28,25,102,146
"COG2238",28,12,56,10,32,21,7,7,40,41
"COG2239",685,561,645,817,590,241,274,265,234,225
"COG2240",5,21,10,30,32,23,13,17,17,6
"COG2241",91,53,85,116,141,209,144,230,78,63
"COG2242",79,67,104,112,149,201,129,228,124,103
"COG2243",63,82,117,92,118,179,104,169,90,100
"COG2244",525,407,391,220,583,163,602,320,461,591
"COG2246",16,3,9,0,3,15,3,9,3,14
"COG2247",1,1,13,0,17,0,0,2,0,1
"COG2249",58,148,108,182,156,170,204,162,294,97
"COG2250",5,0,9,4,3,2,0,0,1,3
"COG2251",118,50,109,281,140,376,98,458,144,80
"COG2252",352,405,390,447,246,440,320,336,448,250
"COG2253",0,1,0,0,0,0,0,0,1,1
"COG2255",479,412,324,347,464,126,135,149,106,103
"COG2256",440,272,267,217,336,511,432,323,176,404
"COG2257",4,40,11,3,21,9,7,10,6,42
"COG2258",113,134,127,66,94,58,73,51,68,127
"COG2259",46,237,106,54,81,102,38,82,101,194
"COG2260",2,2,0,0,0,2,0,0,4,2
"COG2261",3,10,3,0,4,1,0,1,0,1
"COG2262",519,349,505,567,587,396,646,303,581,543
"COG2263",14,2,24,9,33,6,15,9,39,11
"COG2264",186,215,211,223,301,311,317,310,184,225
"COG2265",444,409,294,282,453,255,652,245,353,469
"COG2266",20,6,34,0,19,8,0,0,1,32
"COG2267",92,465,135,215,268,45,80,58,73,123
"COG2268",114,186,222,77,272,64,104,71,194,313
"COG2269",96,112,46,29,129,51,90,45,36,163
"COG2270",514,90,646,599,486,420,523,318,637,246
"COG2271",79,2,80,10,56,2,8,7,60,35
"COG2272",301,272,230,323,389,417,468,347,358,169
"COG2273",130,92,38,128,92,102,590,272,376,359
"COG2274",541,635,178,266,491,387,192,359,298,497
"COG2301",283,156,415,260,400,365,259,277,283,269
"COG2302",9,2,1,96,18,125,2,211,37,2
"COG2303",1650,1326,1891,1957,2236,2289,2201,1875,1680,1495
"COG2304",970,614,648,314,895,299,769,381,481,793
"COG2306",1,0,8,0,2,0,0,0,0,1
"COG2307",67,461,41,209,124,107,1,164,7,64
"COG2308",97,552,53,285,178,639,11,955,66,240
"COG2309",133,12,204,122,242,91,42,72,215,104
"COG2310",2,92,4,2,25,0,4,5,5,26
"COG2311",29,94,79,81,99,101,39,47,117,45
"COG2312",6,37,3,3,7,0,2,6,1,6
"COG2313",207,20,66,73,62,59,109,46,84,71
"COG2314",4,42,10,5,17,5,3,9,13,8
"COG2315",17,30,30,5,16,11,14,16,6,23
"COG2316",64,1,36,5,20,0,0,1,16,24
"COG2317",195,39,187,322,319,454,144,542,308,68
"COG2318",5,32,7,7,33,17,14,13,6,15
"COG2319",416,237,707,270,1486,403,648,661,1922,536
"COG2320",6,2,7,1,15,9,2,11,10,3
"COG2321",12,52,2,2,9,5,2,25,3,5
"COG2322",75,5,45,55,55,34,113,45,65,22
"COG2323",5,42,5,6,8,0,0,7,1,53
"COG2324",11,0,8,9,19,10,13,8,11,3
"COG2326",168,303,137,226,189,252,197,182,231,174
"COG2327",25,49,8,31,30,11,7,21,29,81
"COG2329",45,38,51,46,87,42,68,46,124,75
"COG2331",73,40,50,37,63,45,51,25,24,47
"COG2332",194,89,206,261,119,189,197,206,206,130
"COG2333",247,314,136,21,202,23,12,13,21,120
"COG2334",530,312,529,494,470,426,789,417,616,524
"COG2335",15,124,39,108,249,117,416,155,418,33
"COG2336",1,12,0,0,3,1,1,0,0,3
"COG2337",14,22,0,1,12,0,15,4,4,2
"COG2339",67,0,65,32,28,45,50,27,31,36
"COG2340",11,58,63,108,60,39,32,36,97,18
"COG2342",1,4,4,1,8,1,0,0,1,3
"COG2343",32,19,46,11,59,31,11,16,29,12
"COG2344",58,2,81,82,57,45,0,17,35,23
"COG2345",16,6,13,25,25,13,0,7,36,3
"COG2346",23,119,42,8,44,8,18,23,16,110
"COG2348",5,7,11,2,13,1,0,3,6,1
"COG2350",19,55,11,41,32,83,41,83,28,53
"COG2351",86,67,111,88,52,63,109,69,74,79
"COG2352",595,440,294,1053,451,1030,730,1185,804,614
"COG2353",74,167,85,90,158,26,63,42,50,43
"COG2354",17,173,25,5,54,5,42,34,9,152
"COG2355",557,276,738,476,485,435,607,336,454,475
"COG2356",101,367,119,71,181,29,273,100,96,115
"COG2357",1,17,5,2,4,1,2,8,2,5
"COG2358",377,385,349,280,286,329,335,285,213,232
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",122,119,68,69,122,73,215,78,76,172
"COG2361",1,5,2,0,0,0,0,1,2,3
"COG2362",32,0,38,4,10,2,1,8,19,29
"COG2363",55,58,42,16,63,22,82,29,24,75
"COG2364",139,19,146,262,80,63,59,48,79,26
"COG2365",54,68,82,82,99,114,80,107,88,53
"COG2366",928,639,882,586,684,365,766,397,524,878
"COG2367",70,87,96,63,64,131,0,39,69,37
"COG2368",216,61,329,116,253,199,59,60,66,391
"COG2369",11,100,8,8,11,0,3,11,7,60
"COG2370",30,28,35,6,22,5,20,18,7,6
"COG2371",52,40,25,63,50,104,3,119,28,76
"COG2372",10,3,23,1,32,0,0,5,1,7
"COG2373",140,183,153,63,300,44,121,115,113,276
"COG2374",271,330,230,346,384,272,201,336,271,656
"COG2375",13,168,39,41,83,10,119,36,89,62
"COG2376",94,28,200,89,49,28,33,39,28,22
"COG2377",375,245,425,546,296,184,198,146,170,106
"COG2378",146,331,156,35,202,51,26,93,61,389
"COG2379",92,127,198,79,174,96,157,76,98,153
"COG2380",0,0,3,0,1,0,0,0,0,0
"COG2382",17,10,23,16,76,26,11,8,23,16
"COG2384",0,0,0,0,0,0,17,0,0,10
"COG2385",133,5,63,345,132,552,16,617,202,28
"COG2386",182,117,167,111,169,147,164,104,106,190
"COG2388",7,38,1,1,1,0,1,4,2,19
"COG2389",8,0,0,24,5,2,0,1,16,0
"COG2390",38,79,17,28,25,25,88,24,26,102
"COG2391",205,151,109,167,76,125,266,78,67,212
"COG2401",0,1,0,1,1,0,1,0,0,1
"COG2402",2,0,0,0,2,0,0,0,3,0
"COG2403",70,1,2,5,0,0,0,0,3,9
"COG2404",1,14,4,5,2,10,1,6,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",14,23,37,0,15,13,0,0,1,43
"COG2407",97,7,43,79,41,55,69,54,29,37
"COG2409",53,44,250,33,172,48,35,80,180,31
"COG2410",0,0,13,0,3,0,0,0,0,7
"COG2412",11,12,20,1,13,2,0,0,2,29
"COG2413",9,2,6,0,2,0,0,0,0,1
"COG2414",389,18,206,45,153,97,5,32,65,111
"COG2421",131,104,195,46,159,69,60,92,57,216
"COG2423",306,161,292,83,334,145,282,56,149,165
"COG2425",3,17,5,6,13,1,2,0,11,4
"COG2426",5,0,16,6,13,6,5,5,27,0
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",30,16,64,0,31,11,0,0,1,62
"COG2430",8,0,0,0,0,5,0,0,0,0
"COG2431",1,6,2,1,8,0,0,5,0,10
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,3,0,2,0,0,0,0,5
"COG2442",1,6,1,0,2,0,0,0,1,4
"COG2443",5,0,9,7,15,7,11,6,11,4
"COG2445",3,12,1,0,0,0,0,4,0,27
"COG2450",1,0,0,0,0,1,0,0,2,0
"COG2451",0,0,0,1,0,0,2,0,5,0
"COG2452",6,1,1,1,5,0,0,0,0,5
"COG2453",50,69,105,34,71,84,58,24,65,69
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2457",1,1,1,2,1,0,0,2,2,0
"COG2461",80,0,0,0,0,0,0,0,0,0
"COG2501",0,5,0,16,9,37,7,57,7,2
"COG2502",0,1,0,3,0,0,6,0,1,7
"COG2503",20,80,31,96,77,52,54,61,68,68
"COG2508",8,20,13,3,1,0,0,5,1,1
"COG2509",39,80,39,98,49,31,227,53,100,54
"COG2510",0,0,0,0,0,0,0,1,0,1
"COG2511",136,53,323,40,207,45,38,41,177,169
"COG2512",39,33,112,0,59,17,0,0,1,86
"COG2513",485,317,693,457,554,469,412,372,445,483
"COG2514",4,19,19,3,18,4,0,3,3,34
"COG2515",221,202,237,97,184,129,302,106,132,281
"COG2516",69,9,15,9,7,13,0,81,1,13
"COG2518",461,293,240,212,314,191,369,195,258,284
"COG2519",60,28,153,79,105,36,18,23,110,87
"COG2520",97,41,133,32,121,39,55,37,184,129
"COG2521",1,0,0,0,0,0,3,0,7,0
"COG2522",5,0,15,5,10,6,20,4,47,3
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",2,33,0,3,1,0,2,4,4,7
"COG2603",150,94,42,177,114,270,163,294,140,118
"COG2604",37,259,88,29,147,5,1,12,8,127
"COG2605",238,209,282,159,196,109,121,131,153,103
"COG2606",182,183,229,190,142,133,77,122,142,244
"COG2607",20,53,36,58,92,53,74,73,62,39
"COG2608",9,54,6,2,15,1,4,1,4,22
"COG2609",936,493,1266,1239,894,932,1234,951,1192,847
"COG2610",151,407,83,97,254,71,31,78,90,333
"COG2703",42,26,7,6,13,0,1,1,6,4
"COG2704",0,3,0,0,0,0,1,0,0,0
"COG2706",51,39,186,40,295,62,7,26,77,68
"COG2710",33,84,8,465,210,577,19,849,301,10
"COG2715",46,97,42,8,59,7,21,17,15,43
"COG2716",76,174,39,13,52,20,45,34,27,150
"COG2717",14,45,12,28,20,89,182,60,71,110
"COG2718",24,262,28,26,64,4,9,10,18,61
"COG2719",21,333,45,30,58,21,30,51,43,222
"COG2720",15,1,16,11,11,5,5,1,10,1
"COG2721",419,190,465,489,346,467,446,437,412,256
"COG2723",68,85,40,66,66,130,106,198,251,288
"COG2730",202,87,77,154,129,40,229,117,211,42
"COG2731",1,0,0,0,15,0,2,0,6,2
"COG2733",9,118,31,1,30,2,1,15,2,106
"COG2738",19,10,45,61,62,106,117,87,65,53
"COG2740",7,32,12,25,34,56,75,22,46,4
"COG2746",43,3,99,19,40,30,49,34,22,27
"COG2747",2,23,0,1,2,0,1,4,2,3
"COG2755",318,279,314,460,432,481,423,540,315,397
"COG2759",645,74,665,520,371,596,773,498,689,325
"COG2761",40,106,87,50,109,83,161,72,91,111
"COG2764",0,8,4,1,7,1,4,5,8,20
"COG2766",39,424,74,39,113,40,26,58,65,331
"COG2768",21,0,23,2,22,15,0,1,6,3
"COG2770",9,13,14,3,15,21,12,23,12,48
"COG2771",35,423,71,60,97,62,113,126,33,268
"COG2801",2361,2984,559,217,1249,234,1412,524,227,1892
"COG2802",160,122,321,358,254,396,298,387,340,183
"COG2804",978,1347,593,543,1068,458,531,540,527,1101
"COG2805",283,272,221,169,317,135,171,222,223,277
"COG2807",0,67,4,12,2,3,1,5,3,92
"COG2808",21,81,38,15,41,19,28,18,5,80
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1019,278,976,1269,794,1137,1035,1104,1118,739
"COG2813",65,358,44,56,115,22,151,82,41,323
"COG2814",29,370,76,25,99,13,8,67,8,211
"COG2815",60,2,48,158,38,101,2,37,153,29
"COG2816",86,180,157,164,236,201,237,156,135,183
"COG2818",131,292,99,58,126,73,169,68,48,300
"COG2819",42,246,34,52,127,77,218,94,101,89
"COG2820",39,9,59,118,39,48,161,40,92,21
"COG2821",51,39,41,15,105,41,40,26,44,25
"COG2822",12,24,1,0,10,0,1,18,2,5
"COG2823",200,189,202,181,141,166,153,201,187,222
"COG2824",7,90,13,11,27,1,86,16,3,69
"COG2825",38,87,37,23,70,21,34,45,31,90
"COG2826",177,656,72,48,160,8,68,21,2,65
"COG2827",68,101,59,22,63,13,13,18,6,31
"COG2828",60,185,79,68,141,91,38,92,62,195
"COG2829",8,145,24,10,37,2,11,23,8,168
"COG2831",79,110,48,66,147,55,17,106,87,126
"COG2832",56,100,104,78,64,67,4,23,91,46
"COG2833",31,24,7,16,31,6,72,11,22,12
"COG2834",85,147,93,61,129,79,63,67,56,124
"COG2835",34,39,52,17,53,35,58,29,23,54
"COG2836",31,103,19,15,39,3,2,19,5,141
"COG2837",23,183,26,7,48,7,3,32,7,110
"COG2838",251,333,216,179,404,166,433,130,238,450
"COG2839",10,3,1,16,7,3,28,4,5,1
"COG2840",21,60,17,15,38,73,132,71,50,187
"COG2841",0,24,2,0,0,1,0,4,1,1
"COG2842",3,31,3,3,6,1,0,5,7,24
"COG2843",153,9,108,45,99,53,66,51,129,89
"COG2844",572,522,418,537,705,448,721,404,467,661
"COG2845",22,3,19,3,15,5,0,2,3,22
"COG2846",123,25,10,1,7,0,7,5,3,4
"COG2847",67,134,63,54,92,58,76,75,44,121
"COG2848",5,1,1,0,4,1,0,1,2,6
"COG2849",960,122,465,299,646,171,355,273,463,326
"COG2850",27,190,41,37,90,59,92,37,42,165
"COG2851",4,55,2,0,1,0,0,3,0,5
"COG2852",19,29,8,1,11,0,33,9,3,12
"COG2853",235,217,332,333,254,284,315,282,313,236
"COG2854",209,151,235,252,209,206,209,208,238,199
"COG2855",101,127,117,219,185,214,309,186,263,106
"COG2856",2,166,47,2,43,1,11,23,2,79
"COG2857",400,208,443,464,354,174,136,112,149,99
"COG2859",34,116,17,39,61,18,10,86,8,33
"COG2860",34,224,65,7,86,14,38,29,24,174
"COG2861",126,169,80,28,171,55,7,36,37,165
"COG2862",33,45,25,45,23,19,41,33,40,14
"COG2863",163,352,113,85,141,133,135,99,68,240
"COG2864",36,67,8,28,16,18,45,33,10,14
"COG2865",13,167,20,7,47,5,8,31,7,43
"COG2866",471,234,449,267,560,163,593,252,676,351
"COG2867",112,96,104,114,83,40,58,37,35,41
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",92,126,102,165,165,92,259,137,146,124
"COG2870",677,891,590,776,583,678,290,404,582,423
"COG2871",177,269,182,285,291,173,378,187,302,324
"COG2872",90,15,97,41,87,79,37,71,97,52
"COG2873",751,354,798,1064,710,1153,813,1028,775,534
"COG2874",10,0,26,7,9,8,12,6,57,5
"COG2875",84,50,111,105,117,149,92,267,67,92
"COG2876",167,46,132,228,139,101,212,135,264,96
"COG2877",386,317,375,462,347,127,170,115,148,103
"COG2878",89,79,15,46,39,26,118,23,26,87
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,2,0,1,0,0,0,0,0
"COG2882",0,29,2,1,4,1,0,4,0,7
"COG2884",131,177,105,157,169,98,160,95,147,143
"COG2885",546,1373,472,609,778,503,1374,735,986,998
"COG2887",323,354,186,222,215,57,94,53,64,43
"COG2888",0,0,11,0,3,2,0,0,0,0
"COG2890",616,417,597,647,523,595,593,561,589,569
"COG2891",30,69,51,29,36,34,10,14,13,47
"COG2893",13,22,18,14,22,25,37,12,26,6
"COG2894",19,145,16,70,64,140,107,193,58,98
"COG2895",235,270,133,140,326,240,166,188,207,315
"COG2896",617,250,491,387,320,103,141,92,131,132
"COG2897",390,266,550,368,410,439,323,328,308,533
"COG2898",7,61,9,3,10,2,5,5,6,15
"COG2899",1,13,4,18,15,10,0,10,21,4
"COG2900",1,30,5,2,12,1,1,5,0,29
"COG2901",25,66,29,39,46,25,70,32,30,43
"COG2902",312,717,203,87,336,38,91,59,12,266
"COG2904",22,138,40,60,89,74,67,61,68,132
"COG2905",43,435,54,49,129,7,34,61,18,399
"COG2906",2,38,8,2,14,2,4,5,2,34
"COG2907",124,208,499,533,381,456,479,478,547,205
"COG2908",239,285,170,281,232,701,287,234,215,289
"COG2909",20,140,11,2,35,4,0,84,19,229
"COG2910",2,17,3,0,3,10,20,1,4,3
"COG2911",217,717,174,46,230,15,17,133,42,501
"COG2912",23,16,50,6,68,41,29,27,79,154
"COG2913",45,60,35,61,90,72,135,58,69,107
"COG2914",27,53,7,3,21,4,44,11,3,41
"COG2915",51,80,19,14,33,13,52,14,10,74
"COG2916",6,38,7,3,13,1,1,5,0,37
"COG2917",194,35,199,209,108,223,190,190,180,104
"COG2918",209,295,116,227,208,181,263,183,169,325
"COG2919",28,54,20,15,39,9,10,3,3,15
"COG2920",49,44,21,11,33,27,24,21,10,62
"COG2921",14,33,8,4,18,8,24,10,4,54
"COG2922",73,60,19,1,25,13,40,2,4,60
"COG2923",35,36,12,15,17,13,2,8,9,37
"COG2924",51,64,29,34,38,40,63,26,21,84
"COG2925",435,268,459,613,243,504,527,544,442,365
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",41,74,19,40,52,38,51,24,37,89
"COG2928",300,45,243,291,207,318,181,283,248,109
"COG2929",6,10,2,1,6,1,1,2,0,8
"COG2930",36,17,28,30,57,5,17,4,10,2
"COG2931",1038,853,972,589,1701,591,585,565,834,596
"COG2932",16,78,8,6,29,7,14,12,14,21
"COG2933",37,139,28,10,78,9,4,22,12,121
"COG2935",89,132,81,52,95,64,123,58,73,147
"COG2936",495,261,744,309,794,451,571,517,656,604
"COG2937",90,467,151,151,183,78,23,108,84,347
"COG2938",31,46,33,21,30,23,43,17,26,46
"COG2939",96,179,121,93,111,35,216,75,149,78
"COG2940",93,32,89,157,48,141,163,95,248,34
"COG2941",89,101,165,248,115,232,187,195,196,87
"COG2942",70,59,37,34,75,56,55,29,24,57
"COG2943",29,310,56,7,86,18,7,52,12,214
"COG2944",7,47,7,3,11,2,0,6,0,55
"COG2945",124,63,225,176,97,180,160,179,182,120
"COG2946",5,1,0,0,8,0,0,1,0,71
"COG2947",140,149,245,183,159,226,76,232,149,199
"COG2948",11,103,12,3,19,4,2,30,10,17
"COG2949",0,5,2,2,1,2,4,0,2,9
"COG2951",459,428,372,447,342,366,549,389,389,409
"COG2954",50,16,40,74,46,92,81,102,47,47
"COG2956",172,132,119,52,105,35,24,51,49,216
"COG2957",331,217,180,130,244,175,179,279,134,207
"COG2958",0,13,1,0,4,1,1,1,0,0
"COG2959",13,72,15,7,26,51,70,41,16,198
"COG2960",16,71,23,9,35,17,28,23,19,54
"COG2961",14,137,21,26,33,11,15,29,16,97
"COG2962",256,222,206,231,90,189,271,192,216,200
"COG2963",355,489,62,24,141,22,192,59,21,232
"COG2964",36,1,1,1,0,0,2,1,1,5
"COG2965",0,6,0,0,0,0,0,0,0,1
"COG2966",16,133,28,4,40,1,3,17,1,116
"COG2967",98,77,65,52,89,64,85,31,61,107
"COG2968",40,130,127,7,73,25,43,21,9,156
"COG2969",17,16,4,2,6,17,46,7,11,87
"COG2971",98,157,46,50,125,22,19,33,61,128
"COG2972",36,205,60,16,105,14,6,22,14,54
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",27,282,16,19,67,20,4,36,6,121
"COG2975",15,9,2,30,14,23,30,17,12,1
"COG2976",53,115,40,20,57,40,59,29,25,113
"COG2977",36,60,10,12,14,9,0,7,16,18
"COG2978",29,253,66,31,132,38,12,34,21,261
"COG2979",4,44,2,2,11,1,1,8,0,10
"COG2980",35,67,17,5,33,30,30,11,8,50
"COG2981",22,137,26,27,68,28,70,42,32,141
"COG2982",190,221,65,28,170,79,74,53,44,117
"COG2983",47,82,13,31,43,34,88,42,33,71
"COG2984",15,124,9,6,55,2,3,8,4,60
"COG2985",19,6,5,1,5,0,6,2,4,2
"COG2986",404,221,218,103,257,117,377,136,264,182
"COG2987",137,44,59,47,93,118,465,144,347,193
"COG2988",22,174,41,105,85,51,21,65,9,51
"COG2989",10,175,24,32,76,17,51,48,41,228
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",2,41,6,5,12,5,2,9,2,24
"COG2992",321,443,344,320,178,385,253,275,309,198
"COG2993",76,152,29,28,64,8,2,26,41,103
"COG2994",0,31,0,1,2,2,0,2,0,0
"COG2995",17,212,22,3,50,5,5,9,5,115
"COG2996",10,136,33,11,48,11,109,32,14,164
"COG2998",84,34,63,77,81,74,118,59,102,57
"COG2999",2,16,9,1,7,0,3,2,2,4
"COG3000",336,409,448,627,550,530,1105,482,645,372
"COG3001",126,71,66,104,119,215,6,234,73,181
"COG3002",66,93,48,13,85,7,1,18,16,57
"COG3004",226,245,328,241,185,227,153,245,297,188
"COG3005",52,24,0,6,10,1,0,1,7,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",15,122,51,31,50,25,66,28,11,135
"COG3008",16,328,19,19,71,4,14,26,11,184
"COG3009",13,85,10,6,22,1,1,11,1,61
"COG3010",7,0,2,27,10,10,17,12,21,4
"COG3011",29,97,39,91,90,101,98,151,120,77
"COG3012",17,69,16,15,48,7,26,10,24,81
"COG3013",0,0,1,0,0,0,0,0,1,0
"COG3014",21,12,13,11,39,3,5,3,9,19
"COG3015",1,28,1,0,1,0,0,2,0,0
"COG3016",53,61,18,9,59,37,14,29,31,30
"COG3017",24,53,25,8,36,23,23,21,5,88
"COG3018",33,71,35,38,60,42,60,47,29,65
"COG3019",46,250,31,104,119,172,89,141,51,217
"COG3021",28,173,32,43,65,21,177,40,70,142
"COG3022",170,199,155,258,249,160,383,198,257,203
"COG3023",202,541,272,291,211,253,328,267,283,226
"COG3024",3,39,6,15,17,8,16,15,10,37
"COG3025",23,226,37,12,73,11,5,46,9,206
"COG3026",20,159,27,10,57,7,57,21,7,186
"COG3027",86,52,94,104,49,100,77,94,72,49
"COG3028",11,101,9,11,36,13,33,15,7,99
"COG3029",10,4,3,0,0,0,0,0,0,9
"COG3030",148,88,181,124,108,121,185,110,147,218
"COG3031",49,124,33,25,58,27,10,21,14,116
"COG3033",160,27,58,129,35,46,19,10,84,3
"COG3034",70,88,43,33,38,42,69,19,43,47
"COG3036",0,5,0,0,0,0,0,0,0,0
"COG3037",0,4,2,0,0,0,0,0,0,0
"COG3038",39,234,36,148,76,101,122,123,70,169
"COG3039",567,663,113,82,196,34,186,185,20,369
"COG3040",21,97,50,35,88,27,80,40,32,92
"COG3041",4,4,2,1,2,0,1,1,0,3
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",7,11,0,0,0,0,0,0,3,0
"COG3044",58,0,16,8,13,0,0,1,3,29
"COG3045",1,29,7,0,8,3,5,8,2,67
"COG3046",27,296,236,1246,466,1008,976,1225,1042,254
"COG3047",16,62,7,7,20,15,44,43,18,154
"COG3048",0,15,0,0,0,0,0,1,0,1
"COG3049",12,13,1,10,8,1,2,8,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",20,0,7,0,2,0,0,0,0,5
"COG3053",0,1,1,0,1,0,0,0,0,0
"COG3054",10,26,1,0,0,2,1,0,0,5
"COG3055",7,2,11,3,19,15,1,4,21,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,53,1,1,17,0,1,4,0,10
"COG3058",0,21,9,0,0,0,1,0,2,3
"COG3059",1,85,2,0,14,1,0,5,1,8
"COG3060",2,44,10,0,10,2,1,6,0,40
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",9,36,9,0,24,11,25,29,14,155
"COG3064",1,21,4,0,5,2,1,7,0,68
"COG3065",2,42,11,4,24,1,1,8,0,66
"COG3066",7,60,11,3,24,4,2,12,2,78
"COG3067",25,155,39,152,118,86,189,140,95,179
"COG3068",0,66,5,5,23,1,4,6,3,68
"COG3069",0,2,0,2,2,16,61,7,2,0
"COG3070",0,24,0,3,14,8,0,4,6,7
"COG3071",67,200,78,18,95,63,68,38,24,183
"COG3072",40,355,50,9,105,2,5,43,5,352
"COG3073",7,58,22,4,16,5,22,8,3,63
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,11,0,0,0,0,0,1,4
"COG3076",1,38,9,0,9,0,2,4,0,36
"COG3077",1,12,1,1,5,0,0,3,2,4
"COG3078",0,8,1,2,0,0,5,1,0,7
"COG3079",69,93,40,10,50,14,46,27,4,79
"COG3080",4,3,1,0,1,0,0,0,0,9
"COG3081",18,124,27,6,45,5,3,37,2,237
"COG3082",2,18,4,0,2,1,0,2,0,28
"COG3083",25,39,24,5,20,18,1,14,5,140
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,112,10,5,20,2,3,19,1,135
"COG3086",7,51,6,2,19,1,20,13,1,32
"COG3087",29,109,29,14,36,3,12,3,3,11
"COG3088",180,94,197,216,110,162,189,151,187,155
"COG3089",7,54,11,1,18,11,10,9,5,31
"COG3090",49,222,54,96,72,112,239,106,96,127
"COG3091",7,62,11,3,18,1,37,7,3,31
"COG3092",1,31,8,1,8,0,0,2,0,39
"COG3093",9,38,5,4,17,6,5,13,9,74
"COG3094",16,17,2,0,6,0,0,0,1,19
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,2,0,0,0,1,0,0
"COG3097",0,0,1,0,0,0,0,0,1,0
"COG3098",2,29,8,6,8,1,10,6,2,9
"COG3099",0,1,0,0,0,0,1,0,0,3
"COG3100",16,36,15,5,13,5,16,6,0,36
"COG3101",6,78,10,5,32,8,28,16,4,88
"COG3102",0,0,0,0,0,0,2,0,1,0
"COG3103",6,92,18,6,36,7,2,4,10,59
"COG3104",148,180,201,286,285,193,571,266,382,247
"COG3105",6,37,1,4,11,9,45,16,10,7
"COG3106",20,198,35,11,69,2,9,17,0,151
"COG3107",91,331,82,53,130,81,94,60,30,321
"COG3108",0,43,3,18,30,16,33,16,34,47
"COG3109",2,74,10,3,11,0,2,8,0,60
"COG3110",0,0,0,0,3,0,0,2,0,1
"COG3111",0,9,0,0,2,0,0,0,0,1
"COG3112",0,1,8,0,3,0,1,1,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,1,0,1,0,0,0,0,9
"COG3115",33,168,29,10,87,46,39,38,23,198
"COG3116",7,42,8,4,12,4,2,4,1,26
"COG3117",32,85,22,3,33,17,4,13,2,87
"COG3118",96,178,104,85,176,25,37,30,37,37
"COG3119",4646,512,4069,4384,9369,3026,3184,2200,4234,2181
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",2,30,1,2,1,0,29,5,0,3
"COG3122",13,84,9,3,28,2,2,1,3,30
"COG3123",5,54,9,4,31,5,3,6,3,16
"COG3124",28,93,25,20,47,19,61,29,12,74
"COG3125",5,44,1,0,14,2,0,7,1,45
"COG3126",1,26,0,2,5,0,0,8,0,14
"COG3127",391,432,361,468,449,525,606,501,327,604
"COG3128",36,809,47,197,89,216,33,212,88,67
"COG3129",11,127,2,1,31,4,183,22,5,122
"COG3130",2,36,4,2,9,0,3,6,3,37
"COG3131",37,290,47,16,76,18,8,41,11,234
"COG3132",5,7,7,7,13,4,7,0,3,60
"COG3133",2,21,0,7,4,13,5,18,10,2
"COG3134",20,38,3,4,7,3,11,5,1,9
"COG3135",21,274,32,24,82,36,32,64,29,146
