"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG2203",498,738,420,1236,136,127,567,123,633,44
"COG2204",1306,1400,1521,2332,976,935,1299,1086,1263,940
"COG2205",30,105,127,131,5,1,80,9,65,5
"COG2206",206,400,187,688,129,30,108,59,550,194
"COG2207",574,1668,1685,1911,202,26,721,67,337,45
"COG2208",424,399,217,464,449,175,79,148,91,91
"COG2209",133,69,50,88,106,119,53,158,63,80
"COG2210",5,4,21,18,7,4,21,11,71,11
"COG2211",749,212,214,379,509,623,377,833,270,266
"COG2212",3,11,12,21,0,1,15,1,5,0
"COG2213",78,51,17,3,131,92,56,82,2,25
"COG2214",367,317,261,269,384,525,385,399,265,309
"COG2215",9,33,12,24,26,5,9,29,6,10
"COG2216",3,37,4,12,0,1,42,0,2,0
"COG2217",327,424,567,710,261,392,2249,561,1366,327
"COG2218",26,5,26,15,52,15,22,33,6,35
"COG2219",71,8,274,129,160,14,251,57,19,286
"COG2220",501,349,652,547,564,737,697,594,489,561
"COG2221",94,26,47,31,50,20,10,9,4,4
"COG2222",22,18,33,53,23,21,40,40,25,34
"COG2223",42,77,65,136,19,18,100,34,521,15
"COG2224",683,264,379,435,575,250,125,202,274,157
"COG2225",881,403,556,570,863,1346,641,950,556,896
"COG2226",503,269,747,514,689,808,713,695,550,687
"COG2227",416,355,297,279,432,555,372,515,329,476
"COG2229",0,1,1,2,1,1,0,0,1,2
"COG2230",585,355,400,425,909,1436,530,897,307,1015
"COG2231",1,3,27,6,2,0,3,0,13,24
"COG2232",15,2,7,5,10,20,6,13,0,24
"COG2233",193,183,261,320,305,39,70,63,45,78
"COG2234",832,375,1240,1223,825,346,1152,666,1697,601
"COG2235",2,52,23,25,32,1,21,11,9,39
"COG2236",288,305,138,171,328,432,141,304,346,236
"COG2237",65,10,220,98,92,12,188,58,17,273
"COG2238",10,1,25,7,16,7,79,33,133,89
"COG2239",896,358,560,630,775,985,567,823,559,634
"COG2240",14,18,11,7,10,11,24,11,1,4
"COG2241",88,18,120,57,74,65,120,89,10,148
"COG2242",73,19,177,68,62,53,206,88,16,165
"COG2243",93,39,172,108,60,49,185,86,7,196
"COG2244",216,240,609,700,310,147,519,310,1108,319
"COG2246",5,4,24,34,24,5,12,15,8,36
"COG2247",1,0,0,1,0,0,0,7,2,40
"COG2249",158,253,97,119,157,195,106,188,97,133
"COG2250",0,0,7,6,0,0,1,0,0,11
"COG2251",117,42,161,134,273,202,251,211,91,161
"COG2252",568,352,204,270,492,604,198,450,309,401
"COG2253",0,3,2,0,0,0,0,0,6,0
"COG2255",380,1040,344,341,329,214,328,379,371,289
"COG2256",258,151,356,351,244,104,359,263,274,232
"COG2257",18,21,10,30,4,0,11,2,20,3
"COG2258",93,67,107,167,117,58,104,85,78,109
"COG2259",77,133,74,205,94,106,87,90,76,121
"COG2260",0,0,0,1,4,0,4,1,2,3
"COG2261",0,10,7,7,0,1,12,0,3,0
"COG2262",514,211,658,519,487,363,582,597,305,653
"COG2263",18,8,11,6,37,2,11,21,68,12
"COG2264",198,150,184,235,181,132,191,205,115,185
"COG2265",377,251,342,461,228,48,97,87,121,82
"COG2266",0,0,52,28,13,0,89,1,6,72
"COG2267",263,246,102,354,186,181,138,227,214,72
"COG2268",189,137,300,220,180,76,254,140,152,96
"COG2269",81,54,65,148,41,7,24,36,71,11
"COG2270",420,182,557,328,760,477,501,633,251,649
"COG2271",19,5,78,39,26,6,39,18,27,32
"COG2272",299,235,328,319,262,449,544,450,94,169
"COG2273",377,207,312,278,248,259,283,321,547,114
"COG2274",431,282,259,516,189,161,343,275,364,87
"COG2301",295,102,408,273,316,381,378,289,32,495
"COG2302",58,0,2,1,61,47,38,53,1,0
"COG2303",2036,849,2228,1825,1812,2132,1615,2018,832,1363
"COG2304",387,384,683,878,390,177,530,398,846,497
"COG2306",0,0,5,2,0,0,3,0,0,2
"COG2307",177,186,95,136,19,220,216,125,92,11
"COG2308",330,292,152,213,38,780,349,328,134,19
"COG2309",138,27,159,98,218,62,111,169,259,107
"COG2310",0,105,3,21,4,1,4,0,9,7
"COG2311",108,65,69,100,51,66,128,103,52,92
"COG2312",1,2,26,13,7,2,6,0,52,8
"COG2313",62,1,114,79,94,47,73,90,55,86
"COG2314",2,35,12,18,1,4,13,2,10,3
"COG2315",6,26,42,48,18,1,19,9,28,11
"COG2316",0,6,31,20,2,1,23,9,70,15
"COG2317",253,28,121,78,381,188,158,283,76,110
"COG2318",15,27,24,70,3,2,33,6,15,3
"COG2319",549,187,320,347,758,318,239,563,297,124
"COG2320",0,2,10,8,2,1,7,1,11,0
"COG2321",3,33,17,36,11,1,59,3,8,1
"COG2322",39,10,81,44,49,19,48,44,87,30
"COG2323",18,7,56,30,1,0,85,0,10,0
"COG2324",5,1,4,6,13,7,4,16,5,8
"COG2326",213,215,122,154,178,162,176,155,148,178
"COG2327",17,34,25,36,6,2,80,8,54,9
"COG2329",33,61,106,89,39,46,70,36,16,56
"COG2331",26,15,67,53,31,58,34,45,140,60
"COG2332",150,108,132,119,214,338,165,248,118,204
"COG2333",120,129,111,286,21,6,101,8,357,5
"COG2334",309,213,487,516,567,573,492,627,470,566
"COG2335",202,79,151,77,57,59,192,164,71,11
"COG2336",9,2,0,3,0,0,0,0,3,0
"COG2337",13,2,17,8,4,0,12,3,21,0
"COG2339",20,9,62,45,68,62,54,43,36,63
"COG2340",51,90,48,25,93,79,50,88,26,62
"COG2342",2,2,16,5,3,0,9,2,0,2
"COG2343",26,2,33,19,9,6,76,10,4,66
"COG2344",58,18,46,29,77,47,35,35,1,59
"COG2345",24,2,13,6,6,1,4,4,4,10
"COG2346",39,42,35,90,9,4,52,2,44,21
"COG2348",7,7,8,2,6,11,19,13,2,12
"COG2350",40,26,14,39,36,20,31,27,20,7
"COG2351",65,36,91,68,120,79,89,81,39,98
"COG2352",955,506,504,627,789,1095,776,892,447,371
"COG2353",86,102,109,157,59,49,140,91,98,88
"COG2354",58,71,59,138,12,1,92,5,61,8
"COG2355",576,307,605,490,520,556,509,525,389,632
"COG2356",132,157,145,233,94,52,144,70,175,75
"COG2357",0,2,17,2,0,0,39,1,12,0
"COG2358",318,228,294,356,365,336,233,309,157,289
"COG2359",0,8,0,0,0,0,0,0,11,0
"COG2360",97,60,122,186,48,32,119,83,79,40
"COG2361",0,3,7,5,0,0,20,0,17,0
"COG2362",5,0,48,30,16,7,41,7,154,70
"COG2363",27,36,56,77,19,8,42,21,56,34
"COG2364",222,68,129,81,329,336,129,254,11,164
"COG2365",55,50,121,99,88,56,152,97,25,71
"COG2366",748,411,808,931,673,432,624,590,981,806
"COG2367",25,14,65,52,54,3,135,54,27,59
"COG2368",119,6,631,358,181,114,461,142,19,398
"COG2369",3,57,11,78,2,1,18,0,39,2
"COG2370",15,16,7,23,31,24,11,30,11,38
"COG2371",55,24,24,33,25,65,38,60,11,7
"COG2372",1,1,13,6,1,0,20,1,2,15
"COG2373",59,138,418,121,54,16,321,34,125,28
"COG2374",383,150,174,375,311,96,184,159,487,146
"COG2375",43,70,44,118,18,7,108,15,50,14
"COG2376",68,17,161,60,169,192,286,109,14,171
"COG2377",348,205,282,343,467,759,316,605,297,491
"COG2378",104,127,173,352,72,10,68,12,49,26
"COG2379",129,33,237,175,65,49,228,73,50,301
"COG2380",0,0,0,0,1,0,1,0,0,2
"COG2382",6,1,126,25,7,4,144,6,25,7
"COG2384",0,0,0,10,0,0,0,0,3,0
"COG2385",243,22,47,51,283,252,128,283,70,95
"COG2386",131,62,161,154,114,112,126,137,143,149
"COG2388",1,18,24,10,1,1,46,2,15,3
"COG2389",6,0,0,0,0,0,1,2,0,0
"COG2390",53,23,51,62,22,7,80,39,28,4
"COG2391",165,75,286,185,84,46,218,79,99,76
"COG2401",1,24,0,0,0,0,0,0,1,0
"COG2402",0,0,1,1,0,0,1,0,3,0
"COG2403",0,0,21,13,0,0,14,0,225,0
"COG2404",3,35,7,13,1,4,0,1,338,8
"COG2405",0,0,0,0,0,0,0,0,13,0
"COG2406",2,0,84,38,5,1,63,4,2,82
"COG2407",56,7,53,34,42,46,101,99,7,26
"COG2409",109,30,139,55,201,21,288,97,18,189
"COG2410",0,0,5,3,0,0,1,0,1,1
"COG2412",0,0,43,17,1,0,14,1,20,21
"COG2413",1,0,1,0,1,0,1,4,4,5
"COG2414",37,16,195,136,39,10,96,30,256,68
"COG2421",38,84,271,189,48,23,199,40,170,128
"COG2423",115,149,279,189,164,62,186,144,276,258
"COG2425",4,156,0,1,5,2,0,4,121,5
"COG2426",6,2,8,3,16,9,6,20,58,8
"COG2428",0,0,0,0,0,0,0,0,8,0
"COG2429",2,0,111,40,14,0,112,9,5,169
"COG2430",0,0,1,2,0,0,0,2,0,0
"COG2431",0,13,1,10,1,2,0,0,6,1
"COG2433",0,0,0,0,0,0,0,0,5,0
"COG2440",1,0,4,3,5,0,5,0,0,1
"COG2442",0,4,6,1,0,1,15,0,5,0
"COG2443",9,5,3,4,19,4,3,6,11,4
"COG2445",0,2,2,3,0,0,0,0,9,0
"COG2450",0,0,0,0,3,0,0,0,0,1
"COG2451",0,0,0,0,3,0,0,0,79,0
"COG2452",3,1,15,3,0,0,8,0,36,0
"COG2453",32,37,160,54,36,22,100,45,18,163
"COG2454",0,2,0,1,0,0,0,0,0,0
"COG2457",3,0,2,0,0,1,3,0,1,0
"COG2461",3,0,0,0,1,0,0,0,78,0
"COG2501",7,2,4,2,15,12,12,18,2,0
"COG2502",0,5,0,11,0,0,1,0,12,0
"COG2503",26,13,6,13,17,89,32,85,34,27
"COG2508",1,14,32,3,4,0,94,0,2,2
"COG2509",40,407,36,83,27,12,20,36,125,9
"COG2510",0,0,0,1,1,0,1,0,1,1
"COG2511",103,25,269,111,208,19,243,105,451,517
"COG2512",1,0,161,56,11,0,121,10,43,192
"COG2513",366,261,659,471,465,578,643,443,374,795
"COG2514",4,7,84,42,7,0,42,2,6,8
"COG2515",113,66,265,260,100,55,204,96,166,148
"COG2516",9,5,13,18,12,8,25,9,63,9
"COG2518",254,107,397,340,202,202,351,297,556,184
"COG2519",47,39,134,63,131,58,170,106,110,248
"COG2520",83,18,215,98,155,20,209,118,260,180
"COG2521",1,0,0,0,0,0,0,1,0,0
"COG2522",13,0,6,4,22,2,3,5,65,3
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",4,10,32,14,0,0,24,0,21,0
"COG2603",115,77,88,86,137,109,113,158,50,46
"COG2604",134,95,77,279,23,7,59,18,157,11
"COG2605",125,745,175,132,374,182,181,285,312,201
"COG2606",133,150,148,195,255,255,140,176,140,225
"COG2607",57,39,35,38,37,37,33,66,12,25
"COG2608",4,20,18,31,1,1,39,3,28,4
"COG2609",1242,432,942,833,1449,1605,923,1147,239,1229
"COG2610",165,292,171,327,101,33,147,77,155,52
"COG2703",4,10,4,19,4,0,2,0,7,4
"COG2704",1,1,0,0,0,0,0,0,1,0
"COG2706",33,7,223,101,47,9,148,13,16,57
"COG2710",432,21,20,4,277,224,169,313,7,12
"COG2715",14,58,29,72,9,15,13,12,25,15
"COG2716",77,84,37,143,14,5,37,25,73,24
"COG2717",88,57,39,83,67,90,60,103,44,55
"COG2718",69,403,15,194,8,4,4,1,120,7
"COG2719",88,476,22,256,11,9,13,7,431,20
"COG2720",8,3,3,1,16,10,3,11,1,26
"COG2721",680,130,351,197,516,805,318,493,88,407
"COG2723",286,134,106,269,303,272,196,226,245,126
"COG2730",72,16,127,83,139,124,116,132,198,91
"COG2731",1,1,0,0,0,0,0,0,14,1
"COG2733",56,23,26,96,10,0,82,2,55,3
"COG2738",65,10,78,22,34,67,67,107,24,31
"COG2740",34,3,24,17,14,7,46,30,5,8
"COG2746",8,10,37,32,26,51,40,27,67,81
"COG2747",0,17,1,7,1,2,0,0,4,2
"COG2755",372,182,458,379,260,441,519,389,238,216
"COG2759",654,155,492,349,799,989,428,810,190,819
"COG2761",70,54,104,117,61,43,126,79,49,52
"COG2764",4,24,42,23,2,1,48,2,7,10
"COG2766",121,641,35,317,23,12,17,5,550,58
"COG2768",1,0,17,10,7,0,4,2,13,30
"COG2770",4,62,23,60,2,5,63,5,35,27
"COG2771",103,103,102,267,36,23,352,31,93,11
"COG2801",724,1442,1895,2502,281,11,628,19,719,23
"COG2802",302,111,180,198,382,461,200,379,104,320
"COG2804",212,205,180,355,166,489,468,379,803,429
"COG2805",256,142,147,286,247,189,148,119,168,170
"COG2807",4,51,17,30,0,0,50,0,5,1
"COG2808",11,35,96,94,5,1,78,6,16,2
"COG2810",0,0,3,0,0,0,0,0,7,0
"COG2812",913,358,812,658,1164,1332,866,1247,947,1109
"COG2813",48,49,19,88,12,23,71,38,187,25
"COG2814",99,192,156,323,13,3,135,2,138,26
"COG2815",126,49,38,36,166,127,26,144,19,57
"COG2816",163,88,152,223,109,118,121,151,73,69
"COG2818",109,136,129,290,44,8,50,18,84,10
"COG2819",72,111,133,211,60,77,116,88,203,25
"COG2820",105,37,73,41,157,91,63,126,45,49
"COG2821",4,8,16,17,3,7,84,10,14,30
"COG2822",0,45,9,34,11,0,2,1,1,0
"COG2823",146,143,109,212,182,316,113,181,111,237
"COG2824",24,44,38,68,4,1,27,8,24,5
"COG2825",30,45,18,80,21,19,23,37,58,14
"COG2826",76,324,158,351,37,5,139,5,427,19
"COG2827",30,93,78,105,41,45,124,30,125,41
"COG2828",138,104,71,198,32,31,44,33,73,14
"COG2829",44,55,38,115,8,3,47,3,59,5
"COG2831",45,120,58,98,39,56,93,37,38,68
"COG2832",76,58,33,62,109,38,24,64,47,100
"COG2833",16,10,13,39,8,1,31,22,13,7
"COG2834",78,61,84,131,61,28,91,81,53,63
"COG2835",22,22,58,55,31,23,60,25,27,70
"COG2836",27,48,69,94,8,0,35,2,114,7
"COG2837",64,78,35,135,17,2,62,7,66,15
"COG2838",232,130,344,385,119,49,257,117,178,92
"COG2839",9,0,20,6,12,7,24,21,10,1
"COG2840",101,75,49,155,43,42,43,63,66,42
"COG2841",0,11,1,1,0,0,2,0,2,2
"COG2842",7,19,7,12,3,1,39,0,5,0
"COG2843",29,26,128,88,106,64,67,58,57,121
"COG2844",490,208,453,621,391,326,396,483,207,347
"COG2845",2,0,33,27,9,1,7,11,0,48
"COG2846",0,5,10,10,3,1,3,0,20,1
"COG2847",35,25,20,31,14,38,59,46,58,33
"COG2848",1,2,21,10,6,0,7,1,6,10
"COG2849",203,208,467,359,449,254,406,391,1023,545
"COG2850",99,142,27,147,51,10,48,25,70,20
"COG2851",0,63,5,17,0,2,5,2,2,1
"COG2852",1,15,123,18,2,1,114,0,57,1
"COG2853",304,173,200,239,273,452,186,347,153,341
"COG2854",170,101,150,162,215,351,168,276,143,255
"COG2855",247,101,70,122,201,339,105,312,69,178
"COG2856",37,33,34,69,9,0,86,0,42,0
"COG2857",159,53,118,90,177,608,336,516,150,520
"COG2859",53,68,28,84,43,23,67,10,43,2
"COG2860",69,89,105,149,38,0,94,10,98,140
"COG2861",65,71,84,131,49,18,44,21,146,66
"COG2862",15,40,25,47,14,22,17,28,34,5
"COG2863",136,178,100,200,75,83,74,119,148,99
"COG2864",24,23,16,15,11,17,17,15,7,0
"COG2865",4,70,66,42,10,2,67,4,127,6
"COG2866",393,169,454,503,578,138,392,389,538,305
"COG2867",116,76,75,113,119,186,102,152,75,148
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",133,82,80,109,128,122,52,173,77,104
"COG2870",639,3015,387,368,922,501,349,679,1674,539
"COG2871",275,179,123,298,227,239,103,282,311,164
"COG2872",61,21,93,62,145,56,57,83,43,100
"COG2873",1193,337,578,527,1006,1161,536,982,231,785
"COG2874",19,6,12,6,42,1,5,9,2,5
"COG2875",85,19,150,70,85,54,177,86,6,170
"COG2876",147,126,192,116,184,180,124,170,187,96
"COG2877",442,438,300,318,387,566,342,484,357,392
"COG2878",62,51,22,85,17,19,12,38,38,16
"COG2879",0,3,0,0,0,0,6,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,5,0,2,1,0,2,2,2,1
"COG2884",164,106,153,165,168,110,158,136,170,118
"COG2885",746,660,928,1007,547,524,716,579,633,349
"COG2887",154,438,264,172,188,137,409,190,860,218
"COG2888",0,0,0,0,1,0,1,2,4,21
"COG2890",461,292,509,583,654,715,635,731,534,677
"COG2891",44,34,16,70,16,20,5,34,40,27
"COG2893",31,5,15,11,14,9,23,13,1,14
"COG2894",124,80,38,101,54,51,29,58,50,6
"COG2895",240,184,226,286,127,115,252,162,144,73
"COG2896",362,163,415,368,438,283,395,367,329,459
"COG2897",306,153,698,446,319,445,669,316,154,660
"COG2898",0,46,32,18,2,1,69,0,8,1
"COG2899",20,3,11,8,8,7,48,13,1,1
"COG2900",16,23,2,24,1,0,1,1,16,0
"COG2901",45,41,21,57,25,39,16,41,35,24
"COG2902",262,362,296,677,53,13,302,30,297,56
"COG2904",89,76,29,103,42,66,23,45,58,20
"COG2905",107,264,100,322,24,2,80,4,179,20
"COG2906",11,14,5,22,2,1,0,1,14,0
"COG2907",366,183,97,175,496,714,144,474,98,563
"COG2908",336,268,243,278,209,226,191,298,267,142
"COG2909",36,266,36,260,22,6,62,4,87,13
"COG2910",3,6,10,1,4,1,36,2,7,0
"COG2911",202,287,193,586,54,12,309,14,612,51
"COG2912",32,12,213,118,13,9,205,22,14,201
"COG2913",55,53,37,77,43,57,55,62,34,17
"COG2914",23,30,10,35,3,3,5,11,23,0
"COG2915",50,42,11,69,7,4,1,3,14,1
"COG2916",13,17,1,38,0,0,2,0,28,0
"COG2917",114,52,166,116,204,327,158,236,77,239
"COG2918",241,151,109,270,112,227,75,212,127,84
"COG2919",21,33,14,51,5,5,16,12,22,16
"COG2920",52,15,34,44,11,30,23,30,23,8
"COG2921",18,24,5,28,6,1,13,7,23,4
"COG2922",21,21,22,66,14,4,15,31,53,25
"COG2923",29,23,9,45,11,5,9,14,18,5
"COG2924",47,28,31,43,28,41,27,40,24,29
"COG2925",530,236,272,266,588,931,301,619,215,570
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,39,23,81,22,25,37,26,37,26
"COG2928",199,70,128,129,272,357,152,278,150,248
"COG2929",18,4,3,14,2,0,4,1,7,0
"COG2930",26,2,27,15,18,9,34,24,5,17
"COG2931",621,500,600,861,942,446,538,680,1656,706
"COG2932",3,96,28,58,5,5,52,3,83,5
"COG2933",51,59,24,104,4,1,11,2,65,5
"COG2935",77,62,89,138,42,22,82,49,51,25
"COG2936",499,127,583,499,479,139,459,468,399,367
"COG2937",180,239,65,352,74,86,49,88,188,83
"COG2938",29,38,14,61,16,14,25,32,38,21
"COG2939",117,98,129,196,130,10,52,47,63,34
"COG2940",133,91,59,36,205,229,67,167,99,105
"COG2941",230,95,80,87,219,359,116,240,24,222
"COG2942",66,39,104,73,17,4,103,28,36,9
"COG2943",115,147,41,252,10,3,13,5,34,3
"COG2944",24,29,11,30,0,4,17,1,27,1
"COG2945",174,76,138,107,189,298,176,193,71,285
"COG2946",38,3,2,26,4,0,0,0,13,1
"COG2947",145,95,194,197,200,245,217,180,92,292
"COG2948",8,56,50,50,3,5,152,1,21,3
"COG2949",2,5,31,5,0,0,33,0,2,1
"COG2951",371,253,233,426,419,604,303,447,387,431
"COG2954",50,16,52,34,66,32,56,58,41,20
"COG2956",87,73,107,208,78,36,80,80,216,127
"COG2957",165,112,230,251,176,346,195,190,199,182
"COG2958",3,6,1,1,0,0,0,0,19,1
"COG2959",53,107,36,168,14,5,22,15,89,23
"COG2960",37,24,16,47,7,5,8,12,19,8
"COG2961",35,65,27,101,16,11,24,18,62,9
"COG2962",172,154,125,207,201,113,82,80,60,88
"COG2963",76,274,157,295,23,8,192,8,285,7
"COG2964",1,0,18,5,2,1,2,0,6,1
"COG2965",0,6,0,3,0,0,0,0,7,0
"COG2966",72,38,14,112,2,0,39,3,78,2
"COG2967",46,53,91,80,59,39,66,65,63,75
"COG2968",43,22,92,118,18,4,119,18,70,167
"COG2969",42,45,16,65,6,1,9,17,79,1
"COG2971",71,52,81,131,30,4,54,18,134,11
"COG2972",65,150,132,156,16,2,268,5,89,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",89,122,13,155,4,1,4,3,94,3
"COG2975",12,8,6,8,13,26,6,29,5,9
"COG2976",17,19,6,22,14,23,23,41,33,32
"COG2977",9,5,27,44,20,9,16,9,9,9
"COG2978",125,72,58,227,25,4,68,14,141,40
"COG2979",0,45,7,38,3,1,5,0,13,1
"COG2980",25,30,16,48,15,7,13,20,31,13
"COG2981",45,64,33,97,12,6,21,7,64,6
"COG2982",13,44,41,86,10,7,76,33,79,41
"COG2983",67,43,26,100,14,6,30,31,34,7
"COG2984",45,55,11,85,10,1,5,0,63,5
"COG2985",0,1,27,5,1,0,61,0,4,0
"COG2986",177,111,319,270,277,95,222,164,351,162
"COG2987",217,91,300,293,348,87,258,203,274,134
"COG2988",153,82,14,148,33,52,27,69,109,0
"COG2989",74,26,35,107,26,15,92,34,45,6
"COG2990",0,0,2,0,0,0,2,0,0,0
"COG2991",2,4,1,9,0,0,3,3,22,2
"COG2992",362,620,126,240,303,541,171,274,753,399
"COG2993",43,71,125,148,40,4,115,3,71,14
"COG2994",2,155,0,0,0,2,1,0,7,0
"COG2995",61,60,17,98,11,0,10,2,67,5
"COG2996",54,71,53,122,13,4,36,11,57,3
"COG2998",75,12,68,57,54,61,52,72,23,87
"COG2999",3,1,1,28,4,0,0,2,1,2
"COG3000",547,260,426,520,601,580,446,787,309,444
"COG3001",92,48,118,144,91,60,125,112,56,53
"COG3002",29,44,89,59,4,2,126,10,15,19
"COG3004",274,139,277,220,267,435,349,252,185,380
"COG3005",1,3,0,5,2,0,1,0,35,2
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",86,44,20,95,26,8,7,20,63,5
"COG3008",23,30,6,52,3,2,11,1,96,4
"COG3009",29,36,14,59,3,1,2,0,36,2
"COG3010",23,6,3,3,5,4,6,10,1,1
"COG3011",97,122,81,117,89,46,52,95,37,31
"COG3012",24,41,12,78,4,2,27,5,31,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,3,22,42,0,0,19,3,2,5
"COG3015",0,12,5,0,0,0,16,0,1,0
"COG3016",9,48,34,40,9,3,54,3,19,15
"COG3017",12,35,21,44,6,3,19,3,23,5
"COG3018",61,19,16,80,22,18,12,22,126,33
"COG3019",158,129,61,216,45,54,86,64,104,16
"COG3021",75,59,138,150,33,12,139,40,80,11
"COG3022",77,32,63,71,64,180,148,253,95,157
"COG3023",378,771,182,285,261,440,233,260,349,332
"COG3024",30,14,6,37,3,13,5,18,23,6
"COG3025",27,27,6,70,2,1,22,4,127,4
"COG3026",54,64,16,137,14,4,4,5,67,15
"COG3027",52,51,66,42,118,202,87,109,48,130
"COG3028",17,18,2,23,2,2,4,3,39,10
"COG3029",0,0,28,17,1,0,8,0,7,0
"COG3030",117,68,124,132,188,216,95,172,91,189
"COG3031",55,53,28,145,22,6,1,8,28,4
"COG3033",104,42,7,3,142,104,12,85,27,67
"COG3034",31,57,86,91,22,17,50,37,21,37
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,2,1,0,0,0,0,0,0
"COG3038",125,119,44,180,43,164,67,130,75,29
"COG3039",118,602,366,533,41,6,140,14,579,12
"COG3040",69,52,21,79,33,31,11,54,33,45
"COG3041",1,0,3,2,1,0,11,0,2,0
"COG3042",0,0,0,0,0,0,0,0,5,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",1,0,35,36,1,4,20,1,13,5
"COG3045",24,32,12,65,3,0,8,0,40,2
"COG3046",265,108,53,81,83,1366,426,1086,129,331
"COG3047",63,91,50,126,35,7,62,13,96,9
"COG3048",0,27,0,1,0,0,0,1,0,0
"COG3049",10,30,5,8,0,6,15,2,1,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,12,10,2,2,5,1,10,5
"COG3053",0,1,1,0,0,0,0,0,0,0
"COG3054",0,1,4,4,2,0,2,0,2,2
"COG3055",4,6,38,27,8,4,41,9,4,9
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",32,17,1,33,1,0,0,1,28,0
"COG3058",0,9,4,2,0,0,6,0,0,2
"COG3059",32,33,2,35,1,0,7,1,42,0
"COG3060",8,5,2,13,1,0,0,0,22,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",51,71,16,154,22,2,7,9,75,33
"COG3064",47,23,6,66,4,0,1,0,35,1
"COG3065",29,15,6,39,4,0,0,0,23,2
"COG3066",25,15,6,64,5,0,1,3,37,0
"COG3067",187,103,52,169,53,155,26,117,74,15
"COG3068",23,28,14,73,3,0,0,0,44,0
"COG3069",6,2,12,1,0,2,5,13,1,0
"COG3070",3,13,3,9,1,0,3,0,6,0
"COG3071",94,110,41,142,29,9,39,33,84,27
"COG3072",36,45,12,85,4,2,25,2,110,18
"COG3073",36,29,5,70,5,0,2,0,27,8
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,10,6,4,0,11,0,4,6
"COG3076",15,5,2,39,1,0,0,0,14,0
"COG3077",1,0,3,6,2,0,16,0,12,0
"COG3078",0,2,0,11,0,0,0,0,4,0
"COG3079",47,48,22,88,16,5,19,32,44,13
"COG3080",0,1,32,14,0,0,4,0,4,0
"COG3081",53,91,7,130,8,1,6,0,48,3
"COG3082",10,5,1,16,0,0,0,0,14,0
"COG3083",93,36,38,135,28,3,33,20,77,72
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",54,33,6,122,3,0,0,2,55,3
"COG3086",20,19,6,46,2,1,2,0,16,0
"COG3087",51,28,25,76,8,1,10,7,48,17
"COG3088",106,96,152,163,212,280,145,208,99,237
"COG3089",17,17,0,29,6,3,2,3,14,3
"COG3090",123,86,108,123,61,136,97,78,33,31
"COG3091",24,89,3,34,4,2,1,1,22,0
"COG3092",15,10,5,50,2,0,1,1,24,0
"COG3093",17,47,31,66,5,1,52,2,38,1
"COG3094",0,4,3,8,0,0,1,0,7,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,17,1,28,4,0,1,2,9,3
"COG3099",1,1,0,4,0,0,0,0,2,0
"COG3100",28,22,7,50,2,0,6,2,18,1
"COG3101",27,42,7,69,5,1,6,4,38,3
"COG3102",0,0,0,0,0,0,0,0,2,3
"COG3103",41,38,15,48,11,1,1,2,28,3
"COG3104",312,91,272,229,235,214,342,348,142,119
"COG3105",9,25,2,14,2,1,2,3,3,0
"COG3106",78,84,21,181,12,0,5,3,88,1
"COG3107",139,120,72,229,50,25,45,42,141,55
"COG3108",20,31,15,16,9,9,7,25,23,8
"COG3109",32,33,2,52,3,0,1,1,34,0
"COG3110",0,0,1,2,1,0,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,0,0
"COG3112",2,3,0,15,4,0,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,3,0,0,0,0,2,0
"COG3115",73,67,46,134,38,9,24,19,50,26
"COG3116",17,9,3,29,3,0,3,0,18,0
"COG3117",32,43,11,75,8,1,7,5,45,8
"COG3118",151,108,66,169,62,66,116,117,75,71
"COG3119",4434,457,3547,2715,1916,1897,2883,3067,1100,1590
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,25,13,11,2,0,25,0,1,2
