"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2226",758,849,531,211,790,321,265,609,692,180
"COG2227",348,444,357,331,329,355,329,534,791,610
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",460,514,443,313,480,680,367,809,1145,372
"COG2231",8,49,3,0,22,0,4,0,0,6
"COG2232",12,10,4,0,10,7,5,13,25,6
"COG2233",84,84,98,34,99,94,190,186,146,160
"COG2234",1276,1224,1445,622,1029,823,407,386,1460,546
"COG2235",32,7,24,44,13,31,48,6,0,19
"COG2236",174,202,264,343,154,88,315,305,166,225
"COG2237",186,32,35,9,263,0,9,34,0,17
"COG2238",74,22,20,8,77,0,2,20,1,1
"COG2239",625,808,632,395,523,446,355,723,876,383
"COG2240",1,2,13,27,7,29,13,35,0,11
"COG2241",125,77,90,41,132,51,16,190,57,17
"COG2242",170,57,79,40,203,47,10,173,52,17
"COG2243",128,62,67,38,181,37,31,138,31,16
"COG2244",466,593,612,362,443,808,242,127,424,284
"COG2246",28,28,59,0,42,12,3,0,5,1
"COG2247",6,2,3,0,4,53,0,3,0,2
"COG2249",45,29,146,166,72,115,275,153,234,111
"COG2250",3,7,3,0,6,0,0,3,0,0
"COG2251",121,131,343,130,153,208,32,355,226,44
"COG2252",334,457,250,211,268,72,344,349,503,228
"COG2253",0,4,0,9,0,0,1,0,0,1
"COG2255",405,457,408,285,361,567,1009,434,360,585
"COG2256",397,429,414,203,366,336,131,358,516,126
"COG2257",14,3,51,16,9,24,19,2,2,23
"COG2258",116,145,98,62,105,77,83,53,166,63
"COG2259",56,42,165,80,90,72,123,36,19,108
"COG2260",0,1,0,0,3,0,0,1,0,0
"COG2261",0,0,1,8,2,39,3,0,0,7
"COG2262",668,469,510,220,630,125,77,161,227,65
"COG2263",16,13,6,7,15,1,7,13,2,3
"COG2264",171,157,253,136,168,279,146,292,402,125
"COG2265",346,391,469,240,319,297,249,230,622,282
"COG2266",57,6,5,0,66,0,0,0,0,4
"COG2267",86,80,384,245,87,449,258,183,370,216
"COG2268",223,51,297,150,239,170,132,128,138,134
"COG2269",68,57,138,37,64,68,50,19,166,68
"COG2270",562,579,313,126,613,282,187,483,290,164
"COG2271",59,56,37,0,71,4,5,21,5,9
"COG2272",283,92,497,376,269,708,222,236,431,172
"COG2273",228,424,417,143,224,148,220,231,490,198
"COG2274",252,374,497,454,236,558,273,310,51,275
"COG2301",366,157,261,104,466,318,101,253,89,79
"COG2302",0,0,36,28,3,0,4,151,0,2
"COG2303",1642,1352,2022,717,1941,1441,868,1993,2391,769
"COG2304",800,905,823,392,618,629,376,237,663,378
"COG2306",4,0,4,0,0,0,0,1,0,0
"COG2307",24,35,116,193,53,217,201,176,1,113
"COG2308",39,73,187,324,61,336,254,319,3,162
"COG2309",181,122,118,28,178,25,22,155,4,6
"COG2310",0,0,1,7,1,1,105,5,1,93
"COG2311",37,33,184,99,37,258,68,87,55,76
"COG2312",5,36,16,5,9,37,1,3,0,20
"COG2313",184,170,121,9,154,45,3,90,67,8
"COG2314",1,5,9,18,1,40,36,4,0,12
"COG2315",14,3,72,31,22,43,35,7,39,30
"COG2316",53,79,25,4,33,5,6,0,0,0
"COG2317",123,106,130,66,142,56,24,422,37,17
"COG2318",16,7,27,24,22,44,29,7,0,20
"COG2319",342,316,393,191,360,93,170,865,233,241
"COG2320",5,6,1,15,10,0,10,3,0,15
"COG2321",6,2,13,56,12,124,31,12,1,31
"COG2322",88,77,34,15,74,16,15,25,102,11
"COG2323",8,5,16,32,16,97,4,1,0,18
"COG2324",3,10,3,1,3,2,2,6,51,1
"COG2326",161,73,255,331,115,233,230,251,208,221
"COG2327",18,33,20,21,31,73,38,39,0,17
"COG2329",74,41,98,18,108,11,54,68,70,27
"COG2331",62,85,41,12,77,21,19,25,63,53
"COG2332",66,62,43,22,52,94,81,213,183,80
"COG2333",93,398,194,110,107,204,137,5,82,144
"COG2334",683,568,465,199,626,107,64,205,288,73
"COG2335",31,9,70,158,62,321,79,125,425,61
"COG2336",0,1,1,2,1,1,2,0,0,3
"COG2337",6,11,6,2,6,13,4,0,1,10
"COG2339",82,100,46,4,80,0,12,28,99,8
"COG2340",9,8,18,40,27,165,72,62,25,57
"COG2342",2,4,1,10,3,33,4,0,0,2
"COG2343",11,14,18,28,27,23,7,21,3,7
"COG2344",51,38,44,0,47,0,21,56,0,22
"COG2345",2,1,2,3,7,5,0,42,0,3
"COG2346",25,20,125,47,26,71,47,6,7,69
"COG2348",11,13,4,20,14,0,4,5,1,9
"COG2350",15,8,73,26,24,33,25,47,31,35
"COG2351",91,88,63,36,87,22,41,103,79,35
"COG2352",567,748,744,335,621,229,483,1142,703,298
"COG2353",69,54,165,133,84,262,83,73,201,108
"COG2354",8,5,143,105,33,109,80,4,10,70
"COG2355",617,465,676,151,687,641,325,468,702,669
"COG2356",124,70,372,126,93,93,151,46,374,209
"COG2357",0,9,2,20,11,26,4,0,2,4
"COG2358",352,429,215,105,301,443,217,306,400,187
"COG2359",0,0,1,0,0,0,6,0,0,1
"COG2360",126,121,152,70,134,171,53,81,260,71
"COG2361",0,9,4,3,3,1,7,0,0,4
"COG2362",79,136,38,1,75,0,1,22,0,2
"COG2363",33,72,51,26,47,27,43,9,78,34
"COG2364",145,91,119,22,135,2,20,91,86,19
"COG2365",62,30,98,71,96,139,39,75,85,33
"COG2366",965,800,936,380,895,616,454,390,858,383
"COG2367",67,39,66,117,71,322,26,79,0,27
"COG2368",500,109,257,10,709,55,8,125,28,47
"COG2369",1,3,48,41,10,53,53,1,0,61
"COG2370",12,12,77,16,7,25,14,27,4,19
"COG2371",35,64,28,12,19,34,19,89,0,13
"COG2372",9,6,8,4,13,3,2,1,0,0
"COG2373",130,113,133,116,124,447,128,76,23,180
"COG2374",235,289,452,170,184,107,150,262,96,220
"COG2375",21,7,154,90,57,159,80,16,21,54
"COG2376",130,109,51,19,157,120,18,157,71,56
"COG2377",342,430,304,132,308,190,185,402,572,195
"COG2378",121,202,461,178,127,232,143,34,13,186
"COG2379",246,193,68,21,276,79,40,110,21,31
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",21,10,29,13,56,13,7,7,22,33
"COG2384",0,0,1,0,0,0,4,0,37,2
"COG2385",41,111,139,91,50,1,20,527,5,25
"COG2386",185,192,152,74,169,100,56,104,118,68
"COG2388",5,4,7,31,8,67,12,2,0,15
"COG2389",0,0,0,0,0,0,2,30,0,0
"COG2390",27,23,18,48,48,60,18,30,37,20
"COG2391",218,241,116,65,232,243,65,188,112,69
"COG2401",0,0,0,7,0,18,22,0,0,10
"COG2402",0,3,0,0,0,4,0,0,0,0
"COG2403",21,205,23,0,22,0,0,2,0,0
"COG2404",0,2,1,12,1,22,29,2,0,50
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",51,6,7,1,74,0,0,0,0,4
"COG2407",65,61,34,4,70,4,7,91,42,2
"COG2409",44,42,52,223,138,116,32,102,4,24
"COG2410",2,5,1,0,8,0,0,0,0,0
"COG2412",49,8,1,0,59,0,0,0,0,4
"COG2413",0,4,2,0,1,0,0,1,0,0
"COG2414",224,681,100,5,254,56,18,48,1,6
"COG2421",134,164,130,40,256,283,104,52,46,86
"COG2423",346,435,259,33,328,118,122,118,167,129
"COG2425",0,1,0,15,1,12,145,35,0,227
"COG2426",2,6,1,0,3,2,2,27,8,5
"COG2428",0,2,0,0,0,0,0,0,0,0
"COG2429",63,6,7,0,109,0,0,0,0,7
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,3,2,4,16,8,0,0,7
"COG2433",0,1,0,0,0,0,0,4,0,0
"COG2440",10,1,0,2,9,3,0,0,0,0
"COG2442",0,2,0,0,0,4,0,1,0,4
"COG2443",7,1,4,6,6,0,1,4,0,0
"COG2445",0,1,0,2,0,10,1,0,0,2
"COG2450",0,0,0,0,2,0,0,0,0,0
"COG2451",0,5,0,0,0,0,0,5,4,0
"COG2452",7,16,1,2,4,0,1,0,0,17
"COG2453",78,50,30,10,139,3,43,48,30,41
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",2,3,0,0,0,0,0,4,0,1
"COG2461",23,118,3,0,0,0,0,0,0,0
"COG2501",0,0,6,8,1,0,4,23,10,0
"COG2502",1,1,0,0,2,23,4,0,0,23
"COG2503",20,15,32,65,25,140,42,53,13,32
"COG2508",1,11,14,55,24,35,17,2,0,17
"COG2509",7,25,117,499,11,123,411,132,329,179
"COG2510",0,3,0,2,0,5,0,0,0,0
"COG2511",312,74,48,17,343,0,8,25,0,7
"COG2512",48,2,5,0,54,0,0,0,0,10
"COG2513",586,440,358,180,716,245,290,338,433,253
"COG2514",18,14,41,16,75,10,5,1,0,10
"COG2515",256,265,341,80,284,59,70,84,293,105
"COG2516",44,121,20,15,34,25,12,12,0,4
"COG2518",440,594,293,116,445,273,115,232,305,98
"COG2519",134,56,65,21,187,16,26,79,0,33
"COG2520",228,38,46,14,221,1,21,81,0,15
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",3,7,4,3,10,0,4,3,0,2
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",2,12,9,4,5,81,12,0,0,7
"COG2603",166,87,126,62,110,97,74,212,254,37
"COG2604",59,35,325,135,71,70,74,21,2,183
"COG2605",213,344,173,580,183,164,759,301,109,1064
"COG2606",204,253,122,84,182,106,170,173,146,172
"COG2607",8,5,11,7,9,87,54,98,10,26
"COG2608",7,20,12,19,23,42,36,3,0,15
"COG2609",947,489,937,301,1057,507,414,947,1960,493
"COG2610",166,27,294,149,130,156,294,54,9,221
"COG2703",7,88,10,4,2,44,8,0,0,9
"COG2704",0,0,2,0,0,0,1,0,0,1
"COG2706",84,36,71,42,177,17,8,38,47,17
"COG2710",10,17,140,127,12,91,25,630,1,10
"COG2715",14,10,37,13,18,62,56,15,28,48
"COG2716",52,61,108,67,36,19,80,7,87,80
"COG2717",59,38,79,75,47,75,50,117,210,43
"COG2718",14,16,120,100,17,123,398,15,3,308
"COG2719",24,17,112,137,26,32,143,7,1,114
"COG2720",12,12,5,2,8,0,1,28,4,1
"COG2721",354,345,381,105,290,67,127,609,463,155
"COG2723",126,182,276,198,107,57,142,223,73,171
"COG2730",138,193,140,33,86,0,9,45,53,22
"COG2731",1,1,0,0,0,0,1,1,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",9,6,105,101,39,84,39,0,0,30
"COG2738",27,7,43,18,25,5,17,44,106,15
"COG2740",6,9,18,29,10,132,2,41,21,5
"COG2746",48,123,22,1,55,2,4,10,64,29
"COG2747",0,0,3,4,1,5,11,0,0,6
"COG2755",348,188,358,244,330,237,180,408,297,181
"COG2759",790,726,385,49,618,184,127,645,738,133
"COG2761",65,40,69,76,106,131,65,91,176,37
"COG2764",31,7,42,27,36,19,17,1,0,17
"COG2766",22,36,202,194,43,193,640,26,2,496
"COG2768",13,63,9,0,14,0,3,3,0,3
"COG2770",34,66,24,42,31,32,17,1,10,12
"COG2771",38,19,252,156,101,796,87,54,136,113
"COG2801",604,4198,2078,1534,1065,2342,1387,56,472,1479
"COG2802",201,134,241,102,209,141,140,326,323,124
"COG2804",688,754,1062,462,609,597,629,429,672,625
"COG2805",181,238,221,91,161,125,130,213,237,161
"COG2807",6,1,9,34,21,64,49,0,0,39
"COG2808",16,6,43,16,16,110,34,9,3,47
"COG2810",2,6,0,0,2,0,0,0,0,0
"COG2812",941,1173,773,339,873,502,345,1114,812,358
"COG2813",61,83,255,150,71,203,127,52,217,186
"COG2814",53,16,161,172,104,247,178,5,1,182
"COG2815",35,40,32,4,33,2,65,119,0,47
"COG2816",137,63,230,114,157,220,88,104,128,93
"COG2818",104,139,216,99,104,187,133,39,217,125
"COG2819",38,31,60,141,33,58,120,37,124,110
"COG2820",67,34,28,15,44,10,40,59,113,41
"COG2821",15,73,36,54,40,248,15,13,19,13
"COG2822",1,0,8,33,1,0,46,0,0,27
"COG2823",173,217,188,101,152,122,159,135,328,150
"COG2824",10,3,68,38,13,74,30,3,191,56
"COG2825",31,30,66,35,23,41,45,27,86,43
"COG2826",42,485,154,146,135,124,324,22,45,272
"COG2827",54,104,77,76,59,193,97,20,30,81
"COG2828",16,12,73,32,16,129,98,84,38,93
"COG2829",8,10,78,55,16,92,51,1,1,68
"COG2831",70,51,73,104,66,324,116,72,24,52
"COG2832",49,44,33,36,24,71,57,39,14,69
"COG2833",16,21,22,23,14,53,8,20,93,4
"COG2834",95,76,125,83,83,167,60,41,73,58
"COG2835",52,31,50,16,73,30,23,22,39,19
"COG2836",21,67,53,37,56,38,50,1,0,58
"COG2837",19,7,100,101,31,175,73,4,0,75
"COG2838",194,145,313,151,281,153,133,141,383,167
"COG2839",5,20,4,2,7,3,1,14,20,2
"COG2840",64,57,156,46,49,83,80,82,153,95
"COG2841",1,1,0,1,0,15,10,0,0,4
"COG2842",4,0,8,23,14,80,25,0,0,6
"COG2843",154,180,110,12,154,10,18,49,9,53
"COG2844",544,425,564,309,571,729,224,481,448,250
"COG2845",46,23,74,4,39,17,1,9,0,2
"COG2846",21,82,75,6,5,15,11,0,0,7
"COG2847",76,88,101,52,56,149,60,44,71,56
"COG2848",12,17,6,1,17,5,3,2,1,1
"COG2849",903,846,540,113,593,79,220,298,360,503
"COG2850",20,7,92,100,29,171,129,49,130,131
"COG2851",2,3,3,11,2,4,69,0,0,44
"COG2852",14,74,14,42,24,85,17,2,285,28
"COG2853",244,319,252,94,235,137,176,212,323,153
"COG2854",196,306,163,72,150,114,97,188,293,134
"COG2855",70,49,142,77,70,55,119,237,273,85
"COG2856",10,19,227,79,30,58,44,0,0,53
"COG2857",357,375,333,147,337,321,204,420,508,181
"COG2859",9,6,109,78,13,69,55,38,10,59
"COG2860",54,16,41,107,83,148,79,11,64,105
"COG2861",71,124,163,74,61,163,75,32,28,73
"COG2862",35,33,96,18,26,7,38,22,16,33
"COG2863",119,172,194,104,82,223,157,69,254,158
"COG2864",16,29,12,7,17,58,28,65,18,7
"COG2865",11,12,127,57,25,129,96,0,5,60
"COG2866",459,432,652,252,337,241,206,252,566,246
"COG2867",92,123,94,37,99,90,71,99,225,71
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",54,31,103,75,41,63,84,95,234,83
"COG2870",631,797,439,2344,449,1177,3018,1243,415,4527
"COG2871",123,176,325,150,85,59,54,56,113,57
"COG2872",90,69,82,14,100,15,16,63,1,10
"COG2873",701,604,821,302,612,360,308,918,695,291
"COG2874",7,6,5,5,5,0,2,8,0,2
"COG2875",48,20,17,7,59,32,13,171,45,18
"COG2876",47,58,27,46,46,43,128,129,227,103
"COG2877",399,455,313,497,324,260,386,478,529,465
"COG2878",35,121,48,34,19,41,40,21,208,41
"COG2879",0,0,0,0,0,1,3,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,10,3,31,21,0,0,6
"COG2884",115,144,183,112,112,210,106,114,208,118
"COG2885",551,483,882,686,453,1248,662,411,859,658
"COG2887",258,402,197,301,273,717,441,259,44,385
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",686,631,492,296,589,368,344,531,861,286
"COG2891",28,12,61,23,26,31,37,12,25,49
"COG2893",9,16,10,15,6,54,4,17,18,7
"COG2894",12,3,54,60,25,29,71,108,67,80
"COG2895",140,215,306,212,161,391,163,168,246,140
"COG2896",513,616,474,194,484,212,167,476,373,197
"COG2897",585,404,351,104,767,76,43,110,98,63
"COG2898",6,0,25,39,11,69,44,0,0,28
"COG2899",0,2,13,28,8,87,3,17,0,2
"COG2900",3,0,28,11,1,4,21,0,0,16
"COG2901",27,18,48,15,17,16,36,18,106,38
"COG2902",257,248,500,387,292,1131,355,50,447,390
"COG2904",13,2,27,16,14,149,72,58,59,72
"COG2905",26,26,206,135,45,254,280,7,48,252
"COG2906",1,1,24,17,5,10,18,2,9,17
"COG2907",110,76,240,117,152,201,201,500,679,225
"COG2908",216,202,270,174,199,278,261,177,250,200
"COG2909",11,10,73,169,28,296,250,2,21,178
"COG2910",1,0,2,14,12,3,12,0,0,16
"COG2911",133,310,518,365,183,1061,332,13,1,278
"COG2912",209,42,64,29,220,27,13,27,6,32
"COG2913",47,32,71,43,32,118,45,49,107,57
"COG2914",23,23,33,18,9,12,25,4,78,22
"COG2915",21,44,52,22,17,30,35,5,147,45
"COG2916",3,0,33,13,4,12,13,2,0,20
"COG2917",167,185,91,42,179,127,41,196,222,75
"COG2918",189,105,217,113,134,110,147,117,481,148
"COG2919",33,19,41,20,5,38,24,8,49,25
"COG2920",50,46,38,36,24,7,32,18,68,29
"COG2921",19,8,25,24,11,15,20,2,62,21
"COG2922",59,29,107,7,17,21,13,6,98,42
"COG2923",25,24,39,6,13,3,18,3,3,16
"COG2924",44,30,63,16,36,21,36,20,80,30
"COG2925",393,459,315,134,301,59,237,479,617,210
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",24,19,60,33,35,120,36,24,57,53
"COG2928",181,314,159,44,169,103,69,290,198,53
"COG2929",1,1,21,1,4,9,6,1,0,7
"COG2930",19,35,18,2,18,84,2,35,14,12
"COG2931",723,857,588,777,590,560,432,619,530,653
"COG2932",15,21,24,94,27,88,29,2,4,67
"COG2933",6,8,35,22,10,75,59,7,0,72
"COG2935",83,85,105,78,106,207,54,88,80,60
"COG2936",545,438,804,173,578,121,132,409,564,129
"COG2937",91,45,320,197,68,192,235,60,3,223
"COG2938",28,29,33,36,25,56,28,12,34,26
"COG2939",87,72,377,126,106,243,90,77,100,139
"COG2940",61,74,63,186,70,121,82,197,113,91
"COG2941",97,46,68,68,123,65,91,196,254,61
"COG2942",47,27,62,23,51,133,31,31,61,45
"COG2943",19,10,225,82,30,254,131,4,0,135
"COG2944",1,18,33,28,7,31,24,0,0,16
"COG2945",127,161,85,65,137,121,85,179,189,66
"COG2946",0,0,4,5,1,1,2,0,0,3
"COG2947",188,118,132,77,243,94,91,173,137,101
"COG2948",5,6,36,106,27,156,16,1,0,16
"COG2949",2,0,4,1,9,5,7,0,5,12
"COG2951",400,521,438,200,316,403,257,349,586,244
"COG2954",41,44,88,20,55,11,18,82,102,25
"COG2956",133,191,165,65,123,81,75,29,52,97
"COG2957",247,219,233,131,188,210,106,147,61,124
"COG2958",2,3,2,2,0,0,2,0,8,2
"COG2959",34,38,151,65,37,96,101,15,107,104
"COG2960",13,7,50,20,12,30,24,19,16,31
"COG2961",9,4,77,32,22,111,73,9,5,71
"COG2962",240,317,226,116,203,73,43,54,99,35
"COG2963",60,661,180,226,99,314,249,3,64,171
"COG2964",27,22,9,2,12,6,1,1,0,3
"COG2965",0,0,0,1,0,3,4,0,0,11
"COG2966",9,4,143,68,20,2,39,1,4,66
"COG2967",107,83,95,42,92,88,49,45,127,42
"COG2968",67,36,104,77,98,220,33,5,65,54
"COG2969",26,29,61,17,13,26,41,2,103,35
"COG2971",80,75,139,57,94,34,59,75,4,95
"COG2972",33,16,204,255,47,319,135,5,10,150
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",9,7,117,81,15,56,99,11,1,191
"COG2975",18,14,4,5,4,4,9,12,34,6
"COG2976",50,46,77,46,20,48,53,20,126,62
"COG2977",27,13,12,7,30,30,9,16,0,17
"COG2978",43,17,206,118,51,345,74,9,2,138
"COG2979",0,0,8,13,3,22,42,0,0,36
"COG2980",42,16,58,29,14,16,34,6,75,45
"COG2981",20,25,63,45,13,106,71,12,170,61
"COG2982",100,172,73,83,79,368,147,12,51,121
"COG2983",29,27,64,36,34,83,49,30,144,43
"COG2984",8,14,26,43,10,41,49,3,0,66
"COG2985",0,4,7,18,6,1,1,0,1,13
"COG2986",358,395,197,116,297,262,98,126,558,150
"COG2987",386,312,169,108,318,247,100,117,590,123
"COG2988",10,2,191,91,12,31,56,173,73,85
"COG2989",8,7,45,105,23,360,27,47,12,53
"COG2990",1,0,0,2,2,0,0,0,0,0
"COG2991",2,2,22,15,5,8,10,0,0,17
"COG2992",230,435,199,800,149,185,593,304,456,863
"COG2993",39,71,60,72,44,225,72,16,2,75
"COG2994",0,0,0,297,0,89,139,2,0,194
"COG2995",13,3,94,52,10,83,74,1,0,81
"COG2996",8,7,71,48,11,25,81,11,191,67
"COG2998",69,89,48,8,61,36,15,99,59,14
"COG2999",2,0,88,1,2,0,1,3,0,12
"COG3000",456,227,537,318,381,516,304,514,1104,197
"COG3001",119,103,161,75,99,84,48,171,18,64
"COG3002",34,37,38,59,41,148,46,4,5,58
"COG3004",228,335,219,179,221,341,128,219,265,150
"COG3005",7,37,0,0,0,10,1,6,1,4
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",13,6,133,36,13,45,47,14,212,60
"COG3008",15,11,116,83,16,104,91,2,0,104
"COG3009",4,6,55,30,5,28,39,3,0,52
"COG3010",2,3,3,22,0,1,3,39,8,5
"COG3011",63,11,77,103,65,55,105,102,111,53
"COG3012",11,12,41,34,25,29,30,24,36,41
"COG3013",0,0,2,0,0,21,0,0,0,0
"COG3014",14,8,9,1,13,51,6,6,1,11
"COG3015",0,0,2,5,3,0,9,0,1,12
"COG3016",29,94,25,27,17,34,53,7,5,20
"COG3017",33,25,65,9,18,44,37,2,78,46
"COG3018",34,99,86,21,16,18,20,40,74,33
"COG3019",39,20,96,163,43,214,144,85,87,71
"COG3021",30,22,114,64,43,174,54,12,154,98
"COG3022",233,121,231,98,187,103,92,176,364,90
"COG3023",206,246,384,885,177,626,785,307,250,788
"COG3024",14,6,22,12,3,3,21,8,23,16
"COG3025",17,14,155,99,15,101,107,2,4,114
"COG3026",5,1,26,12,6,55,72,6,78,90
"COG3027",84,122,40,20,66,12,12,28,47,21
"COG3028",5,1,53,30,7,37,47,7,70,63
"COG3029",20,3,15,0,27,0,0,0,0,1
"COG3030",134,187,143,26,146,65,53,126,206,67
"COG3031",36,38,119,50,34,109,51,8,2,63
"COG3033",42,110,4,8,3,64,33,102,4,32
"COG3034",86,45,52,41,75,75,43,36,29,30
"COG3036",0,0,1,1,0,0,2,0,0,4
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,26,118,127,38,232,110,116,57,110
"COG3039",137,641,455,274,254,104,585,43,55,340
"COG3040",12,7,74,47,16,63,56,22,124,57
"COG3041",2,10,4,3,3,2,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",6,6,1,2,0,3,0,0,0,0
"COG3044",37,108,32,0,41,0,0,1,0,3
"COG3045",4,2,69,31,6,35,23,1,2,36
"COG3046",24,17,378,270,49,121,131,379,435,64
"COG3047",43,15,106,107,29,172,86,9,1,93
"COG3048",0,0,0,1,0,0,24,0,0,12
"COG3049",1,3,2,4,0,4,35,4,7,21
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",10,17,13,0,18,2,0,0,0,1
"COG3053",0,0,2,0,0,0,0,0,0,1
"COG3054",7,9,3,1,6,0,0,0,0,2
"COG3055",33,4,41,3,23,2,3,16,0,3
"COG3056",0,0,0,0,0,0,1,0,0,2
"COG3057",5,3,1,15,0,8,12,0,0,24
"COG3058",8,13,5,5,6,1,9,0,0,4
"COG3059",8,6,9,25,2,3,23,0,0,24
"COG3060",3,0,27,18,1,5,17,1,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,1,0,0,0,4,0,0,0,1
"COG3063",32,21,105,47,21,46,63,10,36,89
"COG3064",3,7,55,37,0,16,16,2,1,39
"COG3065",7,1,59,18,0,14,9,0,0,26
"COG3066",4,2,71,22,2,11,29,1,30,31
"COG3067",7,0,48,18,5,41,99,66,146,75
"COG3068",2,3,58,22,9,11,23,0,22,32
"COG3069",1,1,3,5,3,0,0,1,0,0
"COG3070",6,2,2,9,2,11,16,1,0,10
"COG3071",54,42,167,61,52,90,93,21,154,104
"COG3072",41,24,167,110,30,60,160,5,1,127
"COG3073",8,0,48,22,5,15,36,2,19,39
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",16,20,1,0,7,0,0,0,2,1
"COG3076",6,1,39,13,2,2,13,0,0,26
"COG3077",0,19,4,9,4,22,2,1,0,1
"COG3078",0,0,0,0,0,10,0,0,0,15
"COG3079",50,47,83,34,24,35,40,9,129,47
"COG3080",23,14,14,0,30,1,0,0,0,0
"COG3081",7,4,73,54,15,41,76,2,0,81
"COG3082",1,0,15,1,1,0,5,0,0,8
"COG3083",52,21,145,31,54,40,39,14,1,73
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,76,23,14,8,32,2,0,48
"COG3086",2,1,28,18,2,17,34,0,18,15
"COG3087",28,17,87,48,24,42,58,6,74,48
"COG3088",181,212,162,42,174,84,78,146,185,73
"COG3089",3,0,34,10,2,2,23,1,11,21
"COG3090",50,42,136,79,73,199,90,105,279,79
"COG3091",7,4,30,20,6,15,76,2,57,63
"COG3092",0,1,39,16,3,7,11,0,0,27
"COG3093",0,14,18,10,11,88,51,3,2,59
"COG3094",5,16,30,0,1,7,2,0,1,13
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,1,0,0,3,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,28,4,0,21,13,2,27,20
"COG3099",0,0,0,1,0,0,1,0,0,9
"COG3100",5,1,12,2,5,10,27,3,34,26
"COG3101",4,1,56,32,11,19,39,2,47,42
"COG3102",0,0,0,0,0,0,1,0,1,0
"COG3103",6,15,87,34,11,9,37,4,1,30
"COG3104",166,33,300,150,161,405,89,185,562,144
"COG3105",4,0,6,7,2,9,9,1,20,6
"COG3106",12,5,167,79,25,71,86,5,1,92
"COG3107",29,18,56,31,17,138,145,27,272,138
"COG3108",1,5,8,224,1,79,28,56,6,51
"COG3109",4,2,62,27,3,6,33,0,0,36
"COG3110",1,0,1,1,0,0,1,0,0,2
"COG3111",0,0,0,0,0,0,5,0,0,3
"COG3112",0,0,26,1,0,0,4,0,0,13
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,1,1,4,2,0,0,2
"COG3115",55,27,139,63,55,65,75,12,92,68
"COG3116",6,3,22,13,2,4,20,1,3,16
"COG3117",21,15,56,29,8,22,35,0,19,45
"COG3118",61,72,194,122,70,287,107,113,22,97
"COG3119",4165,1699,3363,504,3599,503,442,4463,1700,401
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,3,14,14,9,81,28,0,2,24
"COG3122",3,4,32,36,6,27,41,1,27,48
"COG3123",3,0,44,18,4,2,36,4,62,19
"COG3124",26,15,71,35,17,25,48,6,91,50
"COG3125",4,3,6,30,7,8,11,0,10,7
"COG3126",2,5,8,9,4,64,11,1,0,13
"COG3127",355,258,472,226,391,485,255,399,842,234
"COG3128",22,15,66,2800,17,1379,1499,338,34,1838
"COG3129",6,10,18,46,2,15,81,9,136,55
"COG3130",1,1,26,15,2,16,20,0,0,16
"COG3131",19,9,229,102,31,258,129,2,1,143
"COG3132",3,0,3,1,3,0,12,0,2,14
"COG3133",2,0,6,13,8,5,20,4,17,10
"COG3134",14,14,6,12,7,25,31,2,17,17
"COG3135",16,7,178,71,42,58,107,17,26,100
"COG3136",0,0,0,5,0,0,6,0,0,8
"COG3137",5,2,45,28,5,161,64,5,0,81
"COG3138",19,12,122,107,26,221,136,18,120,151
"COG3139",5,1,11,12,0,11,20,3,11,14
"COG3141",4,1,38,28,5,7,26,2,0,35
"COG3142",36,17,27,22,12,1,9,33,122,17
"COG3143",3,5,69,44,13,46,62,0,0,57
"COG3144",10,9,162,102,13,129,120,5,166,131
"COG3145",54,15,117,128,52,103,117,83,228,270
