"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG1145",89,83,101,106,69,109,87,23,172,76
"COG1146",363,320,288,321,344,258,328,309,298,382
"COG1148",22,3,12,0,3,4,3,0,15,4
"COG1150",10,0,2,0,5,2,3,0,7,9
"COG1151",4,0,0,0,0,0,0,0,0,0
"COG1153",3,1,8,3,0,0,0,1,2,1
"COG1154",1177,1007,853,1210,1257,1262,1117,1225,1053,1344
"COG1155",159,203,124,28,130,19,28,13,43,4
"COG1156",97,156,102,20,103,26,60,31,112,0
"COG1157",86,64,145,122,69,130,60,44,97,93
"COG1158",980,793,666,867,1033,769,694,1268,731,1059
"COG1159",271,230,247,429,284,351,336,271,365,337
"COG1160",490,531,592,635,574,726,657,664,754,650
"COG1161",80,119,116,100,86,55,137,7,171,78
"COG1162",129,166,191,279,157,196,234,208,278,216
"COG1163",106,133,113,15,89,17,61,20,98,1
"COG1164",409,345,338,236,320,216,286,181,315,199
"COG1165",163,232,245,261,132,338,284,85,408,206
"COG1166",139,181,234,203,92,563,399,20,534,238
"COG1167",236,142,465,291,182,197,184,166,257,189
"COG1168",125,99,127,134,104,88,105,80,88,64
"COG1169",126,184,191,182,124,404,301,87,409,149
"COG1171",1034,890,756,1178,899,1119,1062,1084,947,952
"COG1172",702,523,586,653,655,666,594,509,451,681
"COG1173",934,760,925,875,952,880,827,612,946,742
"COG1174",18,4,73,24,5,14,4,8,12,16
"COG1175",527,305,294,307,492,1394,1270,1199,782,1191
"COG1176",600,510,369,596,585,531,616,521,450,592
"COG1177",469,416,282,527,490,427,406,389,341,527
"COG1178",1354,1330,915,1521,1456,1505,1438,1701,1173,1194
"COG1179",17,16,57,27,10,6,12,4,19,6
"COG1180",20,7,47,0,19,5,9,0,30,3
"COG1181",516,541,436,753,619,674,640,738,594,708
"COG1182",109,77,60,126,127,130,125,135,66,103
"COG1183",419,341,294,421,467,391,313,490,335,435
"COG1184",12,26,9,0,9,2,10,0,13,2
"COG1185",483,410,391,484,480,1384,1290,1758,1339,1742
"COG1186",735,636,616,851,721,852,798,797,832,853
"COG1187",392,318,328,466,381,388,431,429,428,427
"COG1188",25,21,57,49,36,30,25,15,46,50
"COG1189",114,154,143,105,111,243,203,53,237,126
"COG1190",557,567,546,649,517,198,224,278,227,201
"COG1191",86,35,83,89,69,71,96,13,61,94
"COG1192",837,761,820,771,811,219,226,269,240,276
"COG1193",252,259,281,329,174,566,439,78,638,263
"COG1194",714,635,468,734,716,663,709,910,535,712
"COG1195",422,405,434,516,422,507,477,491,585,478
"COG1196",1894,2052,1544,1531,1904,2211,2073,1819,1905,1687
"COG1197",1191,1093,1273,1439,1228,1496,1344,1486,1510,1283
"COG1198",1463,1278,1112,1564,1488,1612,1454,1511,1396,1612
"COG1199",486,584,772,293,389,482,521,199,662,313
"COG1200",1248,1219,1010,1282,1339,1511,1343,1684,1374,1416
"COG1201",821,615,771,469,685,907,710,307,854,284
"COG1202",0,9,1,0,3,1,1,0,0,0
"COG1203",7,2,76,3,1,6,2,1,4,1
"COG1204",310,438,278,32,253,53,221,98,251,6
"COG1205",63,79,102,33,38,27,41,29,42,11
"COG1206",129,68,128,141,91,260,229,23,255,171
"COG1207",587,523,502,660,583,767,622,632,593,680
"COG1208",301,428,250,321,358,1077,1142,945,1026,1059
"COG1209",411,401,345,482,406,411,358,498,365,458
"COG1210",325,263,259,334,365,337,256,360,247,337
"COG1211",500,501,400,572,606,543,516,732,511,559
"COG1212",457,495,366,758,596,501,511,604,417,637
"COG1213",154,115,162,82,179,146,123,195,129,87
"COG1214",224,212,204,222,236,254,243,312,285,220
"COG1215",243,347,462,218,185,313,405,150,413,200
"COG1216",518,572,701,540,572,470,530,848,533,538
"COG1217",782,644,731,1404,789,340,293,261,325,495
"COG1218",476,449,326,518,488,466,521,517,499,477
"COG1219",830,796,714,936,899,1051,880,960,839,1061
"COG1220",540,495,479,528,599,513,492,691,341,662
"COG1221",26,15,83,16,4,5,8,1,8,2
"COG1222",101,156,94,20,119,20,91,20,100,2
"COG1223",9,11,6,0,14,0,8,0,1,0
"COG1224",14,12,17,0,10,0,12,0,12,0
"COG1225",548,484,599,497,525,532,549,480,773,574
"COG1226",663,727,1130,578,623,666,847,493,751,607
"COG1227",25,33,8,47,23,9,16,6,14,11
"COG1228",1147,1151,1240,854,1129,495,777,1407,1088,725
"COG1229",21,51,33,33,22,27,24,37,27,28
"COG1230",61,84,275,29,25,71,61,17,126,38
"COG1231",147,136,98,57,111,40,161,147,101,47
"COG1232",176,219,267,158,178,112,183,476,198,82
"COG1233",1610,1438,1415,1801,1508,1790,1733,1415,1803,1665
"COG1234",507,520,347,429,463,468,475,496,544,377
"COG1235",439,453,353,433,475,397,354,472,415,398
"COG1236",281,273,375,195,262,339,279,99,358,144
"COG1237",34,4,8,54,22,13,13,61,24,51
"COG1238",337,270,251,341,354,266,263,366,250,400
"COG1239",221,235,311,364,174,552,412,236,541,378
"COG1240",55,79,89,56,53,218,141,11,123,29
"COG1241",238,375,235,50,240,74,201,48,228,4
"COG1242",14,2,14,6,8,5,4,2,17,3
"COG1243",40,57,69,56,64,9,16,9,23,5
"COG1244",111,92,81,18,92,38,49,24,76,5
"COG1245",141,154,120,27,125,34,77,38,136,3
"COG1246",37,21,88,52,17,9,28,3,43,31
"COG1247",55,51,66,23,34,27,48,36,38,19
"COG1249",1719,1457,1834,1555,1553,1817,1650,1467,1782,1501
"COG1250",1966,1810,1515,1566,1958,1430,1451,1788,1554,1600
"COG1251",23,23,145,5,3,19,16,2,47,14
"COG1252",390,312,442,419,302,919,668,283,805,493
"COG1253",626,740,839,655,575,717,749,614,1024,703
"COG1254",24,26,28,17,27,15,28,20,30,14
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",118,111,196,141,105,169,83,49,159,165
"COG1257",248,254,280,154,195,95,166,154,212,127
"COG1258",46,65,35,8,31,40,56,30,109,3
"COG1259",89,86,114,99,110,41,86,172,71,87
"COG1260",125,167,128,32,148,136,98,231,110,83
"COG1261",4,3,10,8,3,16,14,3,22,22
"COG1262",553,379,745,765,498,368,384,603,586,654
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",163,218,252,252,186,355,277,92,413,246
"COG1267",171,164,130,169,217,182,160,230,147,184
"COG1268",276,232,174,270,262,327,251,295,190,278
"COG1269",187,220,146,35,128,38,85,48,162,3
"COG1270",82,60,116,131,46,207,116,13,197,120
"COG1271",20,27,156,8,4,27,20,0,46,2
"COG1272",35,49,76,94,25,24,32,97,34,71
"COG1273",8,2,18,0,0,1,1,1,2,0
"COG1274",54,56,79,34,53,14,32,17,47,23
"COG1275",0,0,12,0,0,1,0,0,0,0
"COG1276",7,5,25,1,2,17,4,2,19,10
"COG1277",134,83,274,139,127,97,85,83,222,145
"COG1278",273,265,292,284,249,237,242,264,238,301
"COG1279",167,199,107,163,205,184,199,211,148,175
"COG1280",761,690,543,622,726,645,575,747,560,661
"COG1281",111,109,140,154,71,256,204,20,197,142
"COG1282",954,818,813,896,952,1040,802,996,944,970
"COG1283",225,277,214,111,310,124,144,324,127,44
"COG1284",12,14,37,3,3,1,0,1,3,0
"COG1285",7,4,19,2,0,5,1,2,4,2
"COG1286",42,33,36,67,46,50,39,41,51,60
"COG1287",574,628,361,100,436,106,209,143,374,6
"COG1288",7,5,24,10,1,3,2,2,4,16
"COG1289",9,5,20,7,0,8,18,1,5,0
"COG1290",890,900,741,865,970,973,828,873,793,981
"COG1291",140,144,246,84,109,121,137,116,134,121
"COG1292",116,82,120,111,72,132,361,180,264,229
"COG1293",297,391,253,166,250,312,372,43,433,124
"COG1294",12,13,103,4,0,19,11,2,25,1
"COG1295",90,116,192,129,61,169,164,70,203,128
"COG1296",148,142,106,170,165,47,63,66,33,46
"COG1297",176,281,258,67,156,75,132,185,176,62
"COG1298",143,119,220,208,114,177,104,69,159,170
"COG1299",3,3,12,6,3,2,0,6,4,4
"COG1300",5,1,46,6,0,1,0,0,8,2
"COG1301",346,297,357,349,336,237,278,387,362,402
"COG1302",1,0,1,2,0,0,1,0,2,0
"COG1303",54,63,41,6,28,12,27,14,41,0
"COG1304",930,796,784,940,1001,950,804,1045,860,1081
"COG1305",187,218,589,271,204,422,239,55,383,275
"COG1306",80,104,29,38,85,149,67,184,47,51
"COG1307",52,58,84,5,42,3,41,45,88,6
"COG1308",7,13,13,0,4,0,8,1,9,0
"COG1309",321,269,744,426,270,304,296,296,333,309
"COG1310",70,120,180,48,63,100,104,32,81,27
"COG1311",75,151,69,19,62,26,71,14,94,2
"COG1312",78,36,110,70,82,47,74,77,109,96
"COG1313",1,0,1,0,0,0,0,0,0,0
"COG1314",17,10,20,12,24,22,17,6,46,23
"COG1315",21,11,57,4,7,15,11,3,19,12
"COG1316",134,102,124,45,78,96,162,153,30,60
"COG1317",11,4,39,1,7,4,6,7,15,3
"COG1319",386,383,403,203,304,271,269,204,440,157
"COG1320",3,4,14,8,4,11,4,4,13,23
"COG1321",173,169,189,134,151,109,104,242,167,94
"COG1322",832,738,597,769,887,223,248,357,197,279
"COG1324",63,54,55,37,62,111,48,48,96,51
"COG1325",1,1,3,0,1,0,3,1,11,0
"COG1326",38,48,22,6,29,9,11,12,26,1
"COG1327",259,234,219,286,285,307,272,237,267,326
"COG1328",24,23,29,0,19,4,12,2,63,0
"COG1329",340,248,168,259,355,301,251,389,154,398
"COG1330",162,104,317,243,121,685,433,7,501,222
"COG1331",434,397,489,370,510,269,299,517,434,391
"COG1333",78,107,191,129,74,185,138,3,216,102
"COG1334",8,5,19,1,0,4,0,0,4,1
"COG1335",173,164,297,203,153,217,224,114,283,134
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,47,96,71,41,79,48,34,76,60
"COG1339",36,40,26,2,27,6,20,8,43,0
"COG1340",62,79,70,11,47,23,36,17,79,1
"COG1341",3,11,13,1,4,0,10,0,4,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",489,334,668,573,357,525,318,144,508,574
"COG1345",100,76,146,97,68,162,65,44,121,114
"COG1346",8,15,37,11,2,1,0,2,1,4
"COG1347",94,98,99,181,119,81,76,152,100,161
"COG1348",103,112,101,108,54,243,187,26,200,143
"COG1349",22,24,160,94,24,34,33,18,48,23
"COG1350",219,243,84,90,204,167,185,178,96,176
"COG1351",508,1564,761,716,730,856,1502,704,510,598
"COG1352",15,12,55,4,6,30,23,12,51,24
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",463,488,372,509,527,571,481,617,497,521
"COG1355",10,3,14,2,3,5,4,1,10,2
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",450,524,494,391,382,562,646,140,677,394
"COG1358",45,55,41,8,41,14,23,8,39,2
"COG1359",35,34,46,37,43,22,24,31,53,39
"COG1360",287,255,369,290,237,235,211,237,254,328
"COG1361",9,7,15,0,12,0,7,0,19,0
"COG1362",44,43,85,25,38,18,29,39,45,21
"COG1363",157,79,135,212,116,68,81,148,193,122
"COG1364",588,608,463,695,686,774,641,598,646,720
"COG1366",37,38,34,49,16,36,52,34,38,36
"COG1368",55,64,92,123,71,57,40,78,79,56
"COG1369",1,0,0,0,5,0,1,0,0,0
"COG1370",136,143,99,24,113,26,43,34,108,1
"COG1371",14,19,10,0,18,0,8,0,19,0
"COG1372",171,868,573,445,227,267,264,54,173,126
"COG1373",4,4,33,9,3,6,1,1,9,3
"COG1374",1,2,6,0,2,0,2,0,2,0
"COG1376",119,42,125,68,44,54,163,24,53,31
"COG1377",79,54,129,117,68,87,62,30,99,96
"COG1378",57,52,58,5,39,21,43,50,53,2
"COG1379",0,2,0,0,0,1,1,0,0,0
"COG1380",1,1,7,11,1,1,3,0,2,0
"COG1381",295,270,255,388,393,393,384,353,420,357
"COG1382",1,0,1,2,0,0,0,0,1,0
"COG1383",10,19,9,6,8,6,9,6,10,0
"COG1384",770,709,431,639,853,714,655,703,557,749
"COG1385",506,434,376,541,555,634,557,598,499,564
"COG1386",424,390,341,410,420,453,353,501,346,475
"COG1387",149,53,118,57,104,53,38,26,106,21
"COG1388",66,36,66,45,48,48,120,50,38,63
"COG1389",183,246,187,44,178,47,73,53,192,2
"COG1390",46,46,42,7,33,7,20,4,40,0
"COG1391",130,91,302,197,79,57,33,16,37,41
"COG1392",98,61,53,59,63,45,56,49,54,6
"COG1393",85,91,143,109,78,102,88,80,126,84
"COG1394",58,78,49,2,54,12,22,14,48,3
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",383,434,398,365,410,448,442,470,246,488
"COG1397",12,21,39,40,12,18,18,10,37,8
"COG1398",163,292,249,274,148,301,322,90,287,171
"COG1399",55,46,81,17,40,43,74,47,34,14
"COG1400",1,3,3,0,0,0,1,1,1,1
"COG1401",30,29,81,21,24,43,40,63,59,11
"COG1402",157,102,253,150,109,177,237,70,251,145
"COG1403",375,445,332,352,413,545,441,418,349,475
"COG1404",813,934,854,398,672,843,1477,1191,2211,676
"COG1405",304,504,165,99,353,71,180,179,228,27
"COG1406",2,0,11,0,0,0,1,2,2,2
"COG1407",63,50,75,90,53,178,117,29,121,92
"COG1408",107,107,141,141,62,78,58,136,78,120
"COG1409",369,268,533,332,341,188,408,357,347,321
"COG1410",655,601,841,613,629,1021,837,354,1069,498
"COG1411",6,13,13,12,15,10,11,9,9,11
"COG1412",6,10,11,0,6,1,5,0,4,1
"COG1413",304,177,423,216,203,169,489,52,369,202
"COG1414",126,118,280,235,108,107,128,48,110,137
"COG1415",2,12,22,2,8,1,6,3,10,6
"COG1416",3,0,2,1,0,3,2,2,1,2
"COG1418",70,30,104,72,49,19,55,25,124,62
"COG1419",40,18,85,34,30,31,20,8,66,44
"COG1420",159,106,113,142,139,123,209,87,145,165
"COG1422",36,37,35,10,30,2,8,6,15,0
"COG1426",51,42,68,56,49,40,36,38,59,43
"COG1427",62,66,75,19,48,5,7,6,24,2
"COG1428",162,157,124,281,177,31,39,92,43,86
"COG1429",475,397,706,851,352,1828,1079,77,1407,790
"COG1430",119,276,205,114,149,291,403,96,105,110
"COG1431",1,2,2,0,1,1,0,0,4,0
"COG1432",44,32,158,32,35,15,27,15,94,28
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",106,93,86,145,94,129,140,90,111,129
"COG1435",236,332,185,202,253,60,61,89,43,65
"COG1436",26,29,12,8,18,0,4,0,4,0
"COG1437",3,4,5,0,2,2,1,0,6,0
"COG1438",27,49,35,15,29,54,27,54,17,18
"COG1439",41,45,34,6,36,7,13,4,42,0
"COG1441",21,48,24,2,21,2,42,33,26,6
"COG1442",33,26,23,21,43,67,26,55,12,52
"COG1443",73,76,56,45,59,40,47,23,63,49
"COG1444",17,15,71,6,12,8,25,2,31,1
"COG1445",2,3,12,5,0,0,0,0,0,3
"COG1446",201,178,203,136,196,104,150,230,140,140
"COG1448",90,67,149,111,49,73,78,43,111,46
"COG1449",107,192,91,54,84,214,98,344,89,82
"COG1450",289,148,340,363,239,215,193,202,284,297
"COG1451",61,45,82,78,51,73,50,42,69,56
"COG1452",597,560,483,824,760,628,569,824,596,996
"COG1453",135,143,177,160,89,169,131,3,105,60
"COG1454",768,611,662,857,789,745,659,719,703,874
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",5,11,30,2,5,7,9,1,11,4
"COG1459",328,343,540,376,348,320,320,389,333,347
"COG1460",3,2,4,0,3,0,6,0,7,0
"COG1461",66,87,99,6,55,1,25,38,34,4
"COG1462",20,144,159,184,43,96,168,42,65,163
"COG1463",87,89,222,97,59,154,166,17,172,106
"COG1464",0,3,21,1,1,6,0,0,1,0
"COG1465",82,68,55,11,81,19,30,18,75,0
"COG1466",455,476,419,577,544,563,553,545,568,619
"COG1467",94,130,98,9,77,25,41,21,104,2
"COG1468",0,0,4,2,0,1,0,0,0,0
"COG1469",45,63,56,82,43,39,37,27,43,36
"COG1470",4,9,10,0,2,0,1,4,16,0
"COG1471",52,66,45,5,42,16,25,9,48,1
"COG1472",1195,970,1077,1512,1252,873,1004,1501,1066,1350
"COG1473",934,850,734,854,831,813,839,923,896,775
"COG1474",217,253,175,33,194,43,119,48,208,0
"COG1475",713,684,747,671,677,641,663,773,519,713
"COG1476",37,33,19,33,40,20,38,44,16,24
"COG1477",203,171,265,322,202,163,154,289,236,239
"COG1478",116,92,100,89,93,75,78,113,108,71
"COG1479",60,85,136,61,41,50,50,73,58,27
"COG1480",88,99,98,96,86,393,336,304,318,389
"COG1481",1,0,44,1,0,0,0,0,0,0
"COG1482",36,42,63,39,32,15,23,58,29,17
"COG1483",7,4,55,1,1,2,4,2,4,3
"COG1484",44,57,270,41,30,49,24,12,109,10
"COG1485",370,345,269,492,422,408,401,427,293,409
"COG1486",51,41,30,39,59,160,146,111,126,124
"COG1487",3,1,10,0,2,2,2,0,0,4
"COG1488",135,95,141,107,84,96,102,168,128,142
"COG1489",190,238,210,245,259,317,287,225,262,311
"COG1490",107,126,112,92,121,85,95,159,123,83
"COG1491",42,60,41,6,35,7,31,21,47,1
"COG1492",90,117,162,156,69,268,190,16,271,126
"COG1493",29,11,27,33,21,29,18,5,20,17
"COG1494",384,393,279,354,401,449,385,406,403,400
"COG1495",134,137,106,99,128,135,105,160,119,113
"COG1496",319,337,246,416,383,431,379,422,330,428
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",104,109,84,22,80,17,51,17,95,0
"COG1499",77,86,82,15,48,9,39,16,70,0
"COG1500",63,62,37,11,56,12,40,14,62,1
"COG1501",55,77,160,60,47,22,53,17,51,22
"COG1502",91,105,235,56,53,61,123,36,109,17
"COG1503",108,113,73,19,82,27,48,18,100,3
"COG1505",269,178,192,300,269,174,197,336,225,247
"COG1506",1129,1019,1351,933,1038,958,1161,2277,1341,842
"COG1507",30,50,23,7,21,23,36,65,11,27
"COG1508",339,315,346,439,362,265,292,439,366,404
"COG1509",58,31,147,50,44,33,38,11,95,22
"COG1510",6,3,18,13,4,7,7,2,9,3
"COG1511",3,0,49,1,2,0,0,0,0,0
"COG1512",11,4,10,5,6,3,60,4,18,12
"COG1513",15,2,23,13,13,11,46,0,34,9
"COG1514",38,38,68,9,23,13,25,20,57,11
"COG1515",9,14,27,3,9,3,7,5,6,1
"COG1516",11,10,41,14,17,16,13,3,25,20
"COG1518",3,3,24,3,0,5,4,1,4,3
"COG1519",728,575,419,757,763,205,214,307,192,248
"COG1520",664,615,676,654,808,526,645,567,736,565
"COG1521",332,337,321,393,425,445,381,463,378,396
"COG1522",335,342,373,304,316,207,254,281,445,191
"COG1523",184,213,401,213,144,419,372,30,448,262
"COG1524",363,332,322,228,307,233,258,455,246,261
"COG1525",247,362,241,211,257,78,140,55,65,92
"COG1526",250,333,163,260,297,197,282,74,214,161
"COG1527",26,28,29,9,26,27,37,26,78,0
"COG1528",53,29,48,76,29,112,131,3,104,47
"COG1529",1673,1438,2038,797,1277,900,1194,836,1902,821
"COG1530",1120,1040,905,1238,1220,1175,1160,1372,1131,1427
"COG1533",112,90,171,58,72,26,40,15,37,19
"COG1534",8,5,23,30,13,8,8,5,15,13
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",136,148,216,102,116,140,118,92,161,160
"COG1537",98,103,85,14,58,19,50,15,80,1
"COG1538",1101,1072,1123,1182,1157,1191,1075,1257,1110,1282
"COG1539",235,171,175,237,262,240,217,324,210,273
"COG1540",273,256,200,259,292,224,252,291,200,290
"COG1541",139,95,167,121,103,157,83,66,137,89
"COG1543",61,34,98,124,48,259,169,1,224,95
"COG1544",56,58,84,91,45,167,109,12,116,73
"COG1545",103,104,189,48,91,57,99,166,162,43
"COG1546",391,426,386,416,439,525,445,564,534,431
"COG1547",40,34,33,26,24,74,65,17,93,50
"COG1548",15,17,18,14,8,5,5,4,8,6
"COG1549",137,133,86,22,93,27,61,26,104,1
"COG1550",0,0,2,0,0,0,0,0,3,0
"COG1551",16,12,32,12,13,14,13,18,18,25
"COG1552",4,11,10,4,6,1,6,3,5,5
"COG1553",6,8,22,19,8,2,2,6,4,5
"COG1554",24,15,78,54,5,24,8,39,14,45
"COG1555",21,6,42,27,9,2,45,3,12,11
"COG1556",11,4,12,1,5,5,6,0,11,5
"COG1558",36,17,40,41,21,36,18,17,40,32
"COG1559",244,277,232,277,292,227,243,473,213,351
"COG1560",651,526,393,688,657,542,527,816,483,736
"COG1561",153,130,151,218,148,105,126,214,160,177
"COG1562",648,663,496,554,678,645,644,570,656,551
"COG1563",4,2,0,8,0,1,4,0,0,23
"COG1564",38,44,32,12,42,63,89,155,78,64
"COG1565",575,494,358,505,661,721,657,570,499,560
"COG1566",59,33,111,33,44,68,35,8,72,39
"COG1568",0,1,17,1,3,0,2,0,6,3
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",398,334,408,440,393,310,425,374,426,366
"COG1571",123,95,59,4,61,20,32,17,74,0
"COG1572",55,74,62,40,27,6,47,21,51,1
"COG1573",596,619,470,506,709,641,594,672,521,563
"COG1574",393,397,430,334,345,144,336,337,410,269
"COG1575",228,289,280,202,247,345,321,352,294,258
"COG1576",137,103,133,192,155,170,165,110,177,120
"COG1577",86,88,79,16,78,23,39,15,83,7
"COG1578",0,2,4,0,0,0,0,0,1,2
"COG1579",61,85,104,28,56,22,55,124,64,42
"COG1580",3,9,40,2,1,6,4,2,12,2
"COG1581",7,7,2,2,10,3,2,5,7,0
"COG1582",0,0,1,0,0,0,0,1,2,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,3,1,0,4,0,2,0,0,0
"COG1585",4,4,6,3,0,2,4,0,6,2
"COG1586",259,397,290,215,337,424,428,294,266,317
"COG1587",328,349,364,344,370,450,418,369,451,350
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",120,109,145,158,96,160,171,52,214,159
"COG1590",6,20,7,0,14,0,9,0,9,1
"COG1591",0,2,0,0,0,0,2,0,0,0
"COG1592",136,90,51,89,130,81,159,19,71,99
"COG1593",1107,796,884,1207,1048,1131,838,928,876,1350
"COG1594",71,169,39,40,131,17,70,101,51,6
"COG1595",363,391,675,453,315,321,325,508,416,336
"COG1596",235,256,344,340,263,234,253,425,312,339
"COG1597",260,304,363,102,216,111,181,260,232,378
"COG1598",0,0,2,1,1,1,0,1,0,0
"COG1599",142,167,126,26,128,32,99,42,142,3
"COG1600",366,397,376,303,301,391,399,381,483,370
"COG1601",40,43,32,11,40,8,30,10,35,1
"COG1602",19,26,9,0,11,1,6,3,26,0
"COG1603",0,3,0,0,1,0,0,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",172,122,161,224,169,47,40,80,61,55
"COG1606",61,90,106,70,53,151,159,36,231,89
"COG1607",100,139,133,79,102,54,70,96,113,56
"COG1608",53,74,48,7,53,8,23,12,52,1
"COG1609",325,218,849,433,234,243,292,168,275,252
"COG1610",293,216,165,292,341,243,224,371,203,327
"COG1611",301,246,308,277,249,304,312,254,406,252
"COG1612",645,650,541,656,697,677,649,782,665,654
"COG1613",0,0,5,0,0,3,2,0,1,0
"COG1615",304,265,225,74,253,184,368,426,187,139
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",47,65,26,7,39,15,13,14,38,0
"COG1619",114,126,132,165,112,169,216,57,168,118
"COG1620",29,27,88,13,30,15,7,4,11,2
"COG1621",47,19,157,100,46,24,20,15,91,106
"COG1622",322,276,223,284,253,818,746,908,733,790
"COG1623",41,75,31,22,58,74,58,159,18,56
"COG1624",51,30,34,58,26,192,136,134,194,130
"COG1625",71,87,119,101,65,299,233,53,260,114
"COG1626",24,21,35,9,10,10,14,12,33,10
"COG1628",0,2,0,0,0,0,1,0,0,0
"COG1629",5143,4832,6715,5629,5133,3362,4592,5321,4906,5953
"COG1630",12,2,5,0,4,0,1,0,4,0
"COG1631",12,30,21,0,13,6,8,4,21,0
"COG1632",53,59,45,15,43,16,26,16,44,1
"COG1633",16,18,9,11,12,17,5,6,18,8
"COG1634",18,11,13,7,20,14,16,8,64,0
"COG1635",17,4,3,0,1,0,4,1,11,0
"COG1636",47,26,21,80,49,47,29,59,43,46
"COG1637",4,17,25,1,5,0,0,5,1,0
"COG1638",798,660,609,905,771,876,597,649,573,888
"COG1639",19,31,156,35,19,37,18,6,45,17
"COG1640",195,228,218,170,186,368,279,216,290,190
"COG1641",118,129,145,106,90,185,213,60,256,114
"COG1643",419,346,683,290,283,161,535,48,296,142
"COG1644",17,22,16,9,15,10,12,17,18,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",106,129,111,31,90,36,52,45,80,11
"COG1647",7,6,13,4,10,4,25,5,14,3
"COG1648",37,34,100,38,29,27,39,28,68,24
"COG1649",35,29,54,14,29,41,168,140,68,59
"COG1650",85,88,40,12,49,17,31,17,57,1
"COG1651",473,323,431,434,438,401,367,419,342,499
"COG1652",43,51,86,56,40,59,35,31,73,49
"COG1653",1761,1142,1282,1274,1662,1607,1507,1212,939,1584
"COG1654",45,40,72,74,41,17,22,37,54,41
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,1,0,0,1,0
"COG1657",43,37,62,11,33,27,21,8,41,16
"COG1658",5,3,9,0,1,2,1,2,3,0
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",85,110,102,78,79,114,81,129,60,94
"COG1661",78,73,80,55,66,108,95,36,136,60
"COG1662",1,0,4,3,0,3,0,0,0,5
"COG1663",439,409,320,499,568,445,483,594,404,547
"COG1664",88,59,92,102,95,89,52,106,68,118
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",130,143,126,178,134,223,193,154,181,187
"COG1668",102,134,114,84,91,57,64,188,99,65
"COG1669",0,0,7,1,0,1,0,0,0,1
"COG1670",201,169,344,189,159,130,162,144,232,137
"COG1671",32,8,39,46,15,27,25,5,24,29
"COG1672",7,0,5,0,4,4,2,3,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1172,1125,1026,1352,1355,980,993,1648,1029,1434
"COG1675",18,14,5,0,5,0,11,1,13,0
"COG1676",16,27,38,1,18,8,15,9,48,1
"COG1677",19,24,44,25,19,38,21,4,35,23
"COG1678",165,157,170,190,189,144,159,205,164,192
"COG1679",60,63,51,22,50,65,79,63,142,43
"COG1680",1693,1448,1866,1956,1564,1128,1367,1900,1707,1728
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",57,83,137,52,41,59,65,76,102,62
"COG1683",31,30,75,6,28,13,12,12,41,7
"COG1684",51,46,99,58,42,64,44,28,60,90
"COG1685",45,42,23,11,52,13,11,8,42,1
"COG1686",539,505,369,691,667,645,477,665,402,680
"COG1687",0,0,0,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",117,118,93,21,86,29,55,26,105,11
"COG1691",57,70,92,56,50,72,105,29,134,47
"COG1692",323,234,174,288,328,297,220,322,183,359
"COG1694",336,700,490,489,405,555,842,357,427,408
"COG1695",50,12,37,33,22,12,48,9,22,27
"COG1696",86,92,144,139,104,59,96,107,115,80
"COG1697",107,154,112,12,76,32,57,24,95,4
"COG1698",12,8,6,1,5,4,11,3,17,0
"COG1699",6,0,16,6,9,4,2,3,6,8
"COG1700",0,2,9,1,0,2,1,0,14,1
"COG1701",67,64,64,5,43,12,21,8,71,1
"COG1702",781,1800,965,1055,1124,1256,1713,887,718,951
"COG1703",449,505,307,224,337,64,61,94,123,53
