"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1159",104,85,79,127,93,84,207,238,299,220
"COG1160",630,571,526,608,487,196,518,445,619,430
"COG1161",96,24,104,80,52,18,88,52,80,41
"COG1162",198,169,157,307,204,59,211,147,210,146
"COG1163",49,156,161,0,224,71,96,247,102,217
"COG1164",266,501,447,259,448,116,368,503,311,460
"COG1165",257,125,139,131,212,37,106,183,198,129
"COG1166",332,64,105,275,90,10,70,19,42,35
"COG1167",196,343,151,315,340,174,595,273,196,370
"COG1168",94,129,99,94,115,37,143,133,123,89
"COG1169",233,95,102,93,139,27,101,146,165,150
"COG1171",1060,1009,920,1173,1010,305,788,1050,1058,995
"COG1172",557,664,601,663,605,206,319,506,605,468
"COG1173",767,1090,888,747,1345,253,1110,1400,891,1473
"COG1174",7,21,8,12,27,17,35,53,9,27
"COG1175",314,354,380,325,290,421,526,984,1072,771
"COG1176",607,539,554,546,783,153,357,708,557,743
"COG1177",166,145,166,155,218,127,287,562,504,584
"COG1178",1424,1217,1136,1351,1009,423,771,972,1357,976
"COG1179",4,8,20,53,24,20,77,14,15,14
"COG1180",3,31,29,13,186,2,31,62,3,59
"COG1181",671,547,566,586,566,212,392,536,617,579
"COG1182",80,90,64,111,16,45,54,25,108,17
"COG1183",435,387,455,395,447,133,304,380,444,400
"COG1184",7,1,12,0,7,2,2,2,2,2
"COG1185",1604,1414,1415,1389,1099,441,943,1035,1419,1131
"COG1186",852,607,622,663,564,229,542,522,671,597
"COG1187",366,337,316,742,293,171,404,302,424,261
"COG1188",21,34,21,97,23,13,75,27,29,25
"COG1189",160,135,93,51,124,23,107,133,101,141
"COG1190",611,528,451,589,562,193,592,499,640,537
"COG1191",43,92,45,137,105,112,139,99,65,84
"COG1192",827,693,735,796,706,345,831,691,714,668
"COG1193",286,178,127,170,163,95,186,128,196,220
"COG1194",268,216,235,187,158,262,407,382,784,423
"COG1195",485,352,395,537,296,34,128,108,129,106
"COG1196",1722,1664,1866,1085,1490,739,1161,1547,1784,1613
"COG1197",1202,1265,1052,1250,1127,441,1167,1059,1325,1039
"COG1198",1515,1129,1382,1382,1093,456,920,1039,1379,1149
"COG1199",396,616,573,416,667,320,782,575,482,545
"COG1200",1378,1215,1214,1157,892,434,868,846,1336,968
"COG1201",340,741,715,199,752,341,581,979,510,900
"COG1202",0,8,0,0,1,3,1,7,0,1
"COG1203",5,1,0,16,20,5,87,25,5,20
"COG1204",107,301,427,11,496,151,217,503,229,517
"COG1205",10,116,44,67,75,21,220,95,135,102
"COG1206",195,121,86,77,104,27,99,109,122,131
"COG1207",716,577,571,551,355,196,438,351,629,394
"COG1208",1202,1011,1044,685,1088,2376,749,1123,955,1166
"COG1209",454,429,439,541,431,664,335,506,395,449
"COG1210",310,289,318,337,284,134,272,293,283,323
"COG1211",617,507,499,389,381,164,296,382,475,389
"COG1212",550,467,568,536,369,1139,324,361,487,395
"COG1213",168,234,202,58,378,240,218,465,136,493
"COG1214",269,213,232,218,236,104,270,243,241,212
"COG1215",269,300,322,214,464,154,319,609,263,577
"COG1216",591,673,652,517,684,624,593,849,547,736
"COG1217",888,703,578,1214,871,80,226,287,381,321
"COG1218",486,464,512,465,394,140,312,309,536,356
"COG1219",977,745,784,766,685,311,713,629,812,690
"COG1220",593,483,565,541,453,154,395,484,571,494
"COG1221",5,11,18,87,21,35,186,44,9,36
"COG1222",51,72,125,1,50,23,56,49,81,26
"COG1223",1,2,11,0,0,2,0,0,3,1
"COG1224",3,0,3,0,0,1,0,1,5,0
"COG1225",627,588,568,289,536,156,445,567,581,612
"COG1226",209,199,226,333,250,299,1039,752,621,661
"COG1227",9,9,10,108,5,3,38,0,21,10
"COG1228",1147,1240,1140,1936,1653,261,1648,1833,1238,1268
"COG1229",32,30,27,16,29,8,20,21,37,25
"COG1230",42,70,60,364,167,60,474,296,60,254
"COG1231",96,128,122,123,247,7,56,83,41,51
"COG1232",233,351,184,89,269,55,314,224,178,246
"COG1233",1770,1390,1500,1371,762,453,819,769,1563,722
"COG1234",443,570,493,292,462,230,400,408,492,419
"COG1235",419,507,478,448,362,152,436,346,447,348
"COG1236",131,397,383,193,333,142,387,445,218,471
"COG1237",23,26,12,27,29,9,24,38,28,28
"COG1238",302,277,379,406,254,92,304,236,356,264
"COG1239",106,58,50,76,67,76,153,161,244,222
"COG1240",86,42,38,68,21,26,44,30,56,59
"COG1241",137,319,358,5,423,130,49,148,68,148
"COG1242",3,1,7,2,24,1,44,48,19,51
"COG1243",33,143,112,6,271,26,20,118,29,105
"COG1244",22,19,24,0,20,15,77,41,87,31
"COG1245",69,193,208,0,301,27,136,377,145,331
"COG1246",28,47,32,152,106,27,155,88,35,68
"COG1247",41,36,42,77,86,27,86,79,52,67
"COG1249",1719,1615,1528,1874,1539,535,1737,1725,1548,1558
"COG1250",1754,1828,1856,1757,2043,559,1689,1965,1794,1876
"COG1251",4,16,34,99,44,50,209,68,14,46
"COG1252",467,305,327,229,224,90,260,263,328,316
"COG1253",698,787,661,703,728,220,841,868,691,796
"COG1254",24,46,51,13,106,1,13,57,8,42
"COG1255",0,2,0,0,0,0,0,0,0,0
"COG1256",111,154,93,280,134,30,231,137,125,142
"COG1257",140,258,257,240,237,72,260,272,262,211
"COG1258",55,163,164,0,237,29,109,310,106,248
"COG1259",75,118,103,100,99,16,42,34,32,28
"COG1260",116,267,173,7,382,134,203,445,178,467
"COG1261",16,25,14,81,50,18,100,49,31,38
"COG1262",382,924,638,747,1185,175,1189,1204,562,1054
"COG1263",0,0,0,59,0,1,192,0,0,0
"COG1264",0,0,0,36,0,0,163,0,0,0
"COG1266",232,134,169,155,77,44,151,136,170,95
"COG1267",203,168,187,170,144,69,136,100,159,163
"COG1268",300,216,228,171,160,65,100,141,236,190
"COG1269",76,298,296,1,441,28,142,539,163,468
"COG1270",99,142,113,126,217,32,107,239,93,241
"COG1271",10,64,11,231,53,29,285,107,11,72
"COG1272",35,38,42,146,95,18,72,77,93,74
"COG1273",3,3,0,1,3,8,5,38,0,15
"COG1274",14,20,29,2,37,12,63,105,99,74
"COG1275",1,0,0,73,2,2,59,1,0,1
"COG1276",2,16,3,58,17,24,39,14,10,12
"COG1277",120,268,161,112,236,29,422,237,144,248
"COG1278",254,268,274,319,332,111,299,313,301,377
"COG1279",190,161,214,176,89,50,150,78,175,84
"COG1280",261,217,224,286,194,244,651,502,785,577
"COG1281",138,56,55,153,21,36,124,38,76,52
"COG1282",1086,834,938,553,614,93,158,196,269,211
"COG1283",178,147,137,138,229,105,297,231,147,151
"COG1284",4,9,13,19,65,12,85,60,14,52
"COG1285",4,5,1,37,23,12,27,31,1,31
"COG1286",24,42,33,95,39,15,75,36,54,22
"COG1287",204,581,533,4,364,119,420,478,335,358
"COG1288",3,4,2,135,32,5,103,28,5,16
"COG1289",4,4,2,56,11,33,85,33,0,28
"COG1290",900,867,962,621,712,317,530,676,839,679
"COG1291",135,154,147,207,217,41,243,264,128,167
"COG1292",81,77,83,228,88,99,505,301,260,179
"COG1293",231,297,342,27,402,98,139,471,231,484
"COG1294",7,9,0,159,46,26,164,56,7,29
"COG1295",135,102,74,251,103,59,234,163,100,154
"COG1296",131,107,133,199,78,65,86,59,139,76
"COG1297",184,209,192,3,166,13,66,72,56,35
"COG1298",121,175,125,381,219,55,319,208,162,215
"COG1299",5,4,1,60,2,0,27,5,4,0
"COG1300",0,13,9,9,1,2,20,16,1,8
"COG1301",345,350,353,552,294,113,420,284,356,219
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",27,67,64,0,95,7,35,109,27,121
"COG1304",1232,1022,1022,766,582,260,607,537,948,658
"COG1305",158,226,213,249,237,90,543,335,194,293
"COG1306",71,68,55,3,7,9,8,6,32,18
"COG1307",47,83,67,14,105,5,25,31,15,37
"COG1308",3,6,13,0,24,2,7,88,13,86
"COG1309",246,359,259,894,423,196,983,435,368,403
"COG1310",30,114,108,15,164,2783,70,198,42,167
"COG1311",50,191,140,2,81,143,71,71,134,52
"COG1312",103,202,72,69,140,21,285,100,64,128
"COG1313",1,14,2,0,3,0,15,2,0,2
"COG1314",28,16,25,31,11,7,35,18,25,13
"COG1315",11,19,16,194,83,9,139,91,32,50
"COG1316",55,66,71,17,45,42,25,76,83,40
"COG1317",4,19,13,58,98,12,83,86,17,97
"COG1319",255,450,374,166,666,77,574,676,247,678
"COG1320",7,12,7,39,16,6,24,20,11,23
"COG1321",141,239,187,96,323,62,201,395,183,351
"COG1322",753,721,752,688,599,261,586,561,782,554
"COG1324",95,97,96,26,101,9,25,62,15,31
"COG1325",0,44,28,0,87,2,6,112,14,103
"COG1326",18,27,27,0,8,6,22,9,27,3
"COG1327",282,216,240,209,168,74,174,135,226,190
"COG1328",0,154,172,33,264,4,122,291,76,291
"COG1329",310,227,300,182,140,91,121,139,279,157
"COG1330",336,92,100,242,253,67,315,239,160,265
"COG1331",428,700,608,401,1092,94,710,1148,512,1081
"COG1333",39,10,23,13,1,26,10,41,64,39
"COG1334",2,5,4,8,6,5,40,3,3,6
"COG1335",160,253,208,293,331,83,442,328,162,377
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",49,67,48,134,78,20,124,88,48,80
"COG1339",15,80,70,0,124,5,27,170,39,147
"COG1340",51,40,65,0,27,19,43,23,64,25
"COG1341",1,1,9,0,0,1,0,0,3,0
"COG1343",0,1,0,0,0,0,7,0,0,1
"COG1344",434,529,357,625,833,113,1047,840,508,792
"COG1345",36,32,22,77,108,45,213,217,71,229
"COG1346",3,5,4,72,15,11,55,15,6,15
"COG1347",120,126,81,198,48,32,117,47,122,46
"COG1348",169,54,43,82,0,19,4,3,72,17
"COG1349",20,40,12,205,50,26,170,52,43,24
"COG1350",211,179,220,120,257,76,106,208,139,216
"COG1351",693,563,563,311,719,3003,96,258,273,236
"COG1352",18,35,22,116,103,34,189,131,35,82
"COG1353",0,0,1,0,0,0,3,2,0,3
"COG1354",524,504,499,377,447,165,304,475,504,498
"COG1355",4,7,4,7,30,3,36,103,12,97
"COG1357",485,680,505,155,829,143,631,850,397,986
"COG1358",20,46,57,0,52,18,24,62,44,51
"COG1359",29,55,41,36,86,15,81,85,45,83
"COG1360",246,349,255,552,299,78,378,328,282,289
"COG1361",0,124,98,0,251,3,22,299,27,297
"COG1362",23,63,48,28,70,10,68,52,44,68
"COG1363",114,153,134,222,132,45,192,114,112,76
"COG1364",220,191,216,162,166,187,342,459,619,568
"COG1366",35,30,16,43,48,20,38,50,38,45
"COG1368",82,73,80,291,300,38,170,281,118,227
"COG1369",0,2,3,0,0,19,0,0,1,0
"COG1370",77,150,124,0,118,28,82,146,94,122
"COG1371",8,57,40,0,85,1,29,100,12,102
"COG1372",336,151,89,182,78,7147,150,67,213,264
"COG1373",1,11,6,23,35,2,50,21,3,32
"COG1374",0,0,2,0,0,1,0,0,1,0
"COG1376",43,96,45,81,47,20,117,92,70,83
"COG1377",57,86,55,167,104,34,168,123,61,123
"COG1378",32,127,103,0,135,32,33,170,92,169
"COG1379",0,2,0,0,19,4,14,11,0,36
"COG1380",1,1,0,9,3,4,15,4,0,1
"COG1381",369,306,314,275,283,33,80,98,104,92
"COG1382",0,3,1,0,3,0,0,0,0,0
"COG1383",9,4,16,0,4,13,5,8,6,3
"COG1384",689,644,870,523,503,239,279,594,684,682
"COG1385",543,448,470,469,380,180,352,336,450,397
"COG1386",435,409,409,321,350,161,258,396,444,396
"COG1387",54,95,94,25,129,9,211,111,88,115
"COG1388",58,65,43,49,74,53,99,70,54,47
"COG1389",98,243,234,10,217,113,160,288,171,200
"COG1390",14,85,80,0,86,6,32,51,34,95
"COG1391",59,195,99,363,324,67,443,316,135,295
"COG1392",70,135,47,141,237,18,114,236,64,236
"COG1393",79,86,103,147,161,46,163,156,114,149
"COG1394",29,90,94,0,175,7,41,197,50,157
"COG1395",0,2,0,0,0,0,0,1,0,0
"COG1396",445,310,425,366,348,447,313,346,345,406
"COG1397",9,37,23,33,64,32,172,47,35,45
"COG1398",223,144,167,181,157,458,280,116,208,122
"COG1399",23,60,39,54,110,17,90,78,53,58
"COG1400",0,0,6,0,3,0,3,1,1,0
"COG1401",51,68,33,62,62,12,186,72,31,54
"COG1402",173,288,164,80,275,17,252,280,132,304
"COG1403",456,331,374,251,246,1667,396,233,360,239
"COG1404",1676,2499,2304,1407,1763,2235,2842,1936,2003,1533
"COG1405",95,410,488,24,592,291,176,752,251,639
"COG1406",1,2,2,41,9,1,39,9,0,0
"COG1407",38,117,72,37,88,50,57,173,35,170
"COG1408",81,111,89,142,71,56,157,88,102,63
"COG1409",289,487,419,421,590,112,507,646,318,580
"COG1410",730,785,794,560,955,178,883,891,582,818
"COG1411",8,8,6,11,10,3,9,5,11,7
"COG1412",8,3,5,0,0,1,2,1,4,1
"COG1413",238,258,274,124,253,36,334,219,152,219
"COG1414",79,116,102,262,207,92,176,207,175,162
"COG1415",5,12,8,1,21,0,16,15,5,17
"COG1416",0,9,1,4,5,1,7,0,1,3
"COG1418",45,190,110,165,125,13,242,138,60,183
"COG1419",26,47,26,117,75,16,151,102,39,86
"COG1420",124,204,154,248,209,24,216,240,152,239
"COG1422",4,38,28,0,47,28,31,151,41,148
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",44,71,66,76,114,8,158,123,50,88
"COG1427",27,51,56,14,80,12,67,71,39,58
"COG1428",151,171,145,275,138,63,104,137,191,112
"COG1429",776,321,314,334,208,137,162,221,425,355
"COG1430",94,158,107,97,105,2790,112,112,71,109
"COG1431",2,0,2,2,4,1,12,4,1,2
"COG1432",32,66,33,75,169,13,272,174,43,187
"COG1433",0,0,0,5,0,0,2,3,0,3
"COG1434",98,125,91,155,123,10,42,35,38,34
"COG1435",183,176,166,234,175,195,165,169,222,119
"COG1436",12,6,21,0,18,8,16,14,10,14
"COG1437",0,6,1,3,3,1,16,14,1,3
"COG1438",7,10,19,44,31,21,46,26,37,19
"COG1439",21,61,63,0,90,6,24,119,39,114
"COG1440",0,0,0,0,0,0,4,0,0,0
"COG1441",10,14,24,7,60,3,28,53,30,39
"COG1442",38,23,23,6,1,57,22,0,41,7
"COG1443",57,82,99,116,101,22,47,133,86,101
"COG1444",3,9,28,151,51,18,142,53,6,48
"COG1445",1,0,2,60,4,3,51,4,7,0
"COG1446",218,192,178,297,271,56,267,309,172,204
"COG1448",52,98,44,212,52,30,137,55,84,41
"COG1449",79,87,106,9,10,134,39,6,156,23
"COG1450",317,369,298,403,343,90,686,340,270,283
"COG1451",63,86,66,202,110,65,156,119,102,130
"COG1452",267,240,231,222,162,197,653,477,741,502
"COG1453",168,82,73,22,53,24,72,38,70,86
"COG1454",764,951,884,731,838,248,750,917,819,1016
"COG1455",0,1,0,1,1,1,41,0,0,0
"COG1456",0,0,0,0,2,0,1,12,0,12
"COG1457",13,20,10,26,44,5,61,39,9,21
"COG1459",154,129,137,147,133,90,705,373,323,511
"COG1460",4,1,3,0,5,0,2,6,6,3
"COG1461",76,153,108,9,148,14,164,115,94,130
"COG1462",63,25,30,196,66,911,64,37,77,71
"COG1463",101,95,72,84,36,34,139,71,62,85
"COG1464",0,0,0,7,1,19,25,0,1,6
"COG1465",29,81,111,0,178,12,43,203,73,240
"COG1466",647,449,591,534,478,162,391,445,546,425
"COG1467",45,143,161,1,281,29,21,110,37,99
"COG1468",1,0,0,0,0,0,11,4,0,0
"COG1469",36,58,34,121,65,165,86,45,48,59
"COG1470",13,20,3,0,1,0,17,0,13,0
"COG1471",18,21,22,0,35,39,35,143,57,113
"COG1472",1133,919,1069,1705,753,432,903,1054,1335,705
"COG1473",956,956,709,986,897,304,831,922,988,758
"COG1474",83,260,265,0,209,132,139,249,166,200
"COG1475",635,716,728,636,480,707,197,204,220,173
"COG1476",15,22,30,141,33,17,27,28,53,25
"COG1477",215,226,200,341,223,68,340,226,213,150
"COG1478",87,229,152,36,327,42,135,425,142,383
"COG1479",47,88,57,118,52,97,129,83,46,67
"COG1480",431,229,225,148,137,116,184,169,276,121
"COG1481",0,0,0,0,0,0,1,1,1,1
"COG1482",19,27,25,35,39,19,84,72,40,29
"COG1483",7,11,2,2,9,7,26,27,1,9
"COG1484",39,74,68,167,172,139,627,247,42,241
"COG1485",286,323,323,507,93,143,208,111,391,134
"COG1486",159,161,154,73,81,38,95,73,110,92
"COG1487",0,6,5,3,10,2,15,7,1,16
"COG1488",88,150,108,104,73,46,254,134,130,121
"COG1489",291,180,205,228,174,64,152,165,231,172
"COG1490",113,138,109,139,138,42,160,96,141,81
"COG1491",16,72,87,0,106,29,25,139,45,125
"COG1492",164,205,127,154,209,37,150,236,124,248
"COG1493",18,36,24,22,16,6,44,21,16,22
"COG1494",454,294,359,210,236,111,162,217,358,249
"COG1495",119,119,144,172,95,49,137,72,119,64
"COG1496",345,312,346,331,243,93,200,231,324,262
"COG1497",0,0,1,0,1,0,0,1,0,0
"COG1498",44,153,166,0,192,7,54,248,97,208
"COG1499",43,39,55,1,32,29,51,28,60,11
"COG1500",24,96,84,2,150,46,41,170,62,163
"COG1501",35,26,55,53,64,51,127,121,41,47
"COG1502",49,78,72,238,145,92,379,167,68,125
"COG1503",57,188,155,1,226,57,75,308,109,237
"COG1505",232,253,191,449,191,68,309,258,213,179
"COG1506",1164,1291,1088,2417,1529,361,1803,1685,1146,1197
"COG1507",17,18,18,3,24,11,3,9,7,4
"COG1508",330,343,374,507,354,33,129,107,121,100
"COG1509",40,230,153,79,285,26,276,321,89,328
"COG1510",11,13,8,31,19,4,44,15,10,8
"COG1511",0,1,0,0,2,4,5,26,0,5
"COG1512",4,15,30,15,27,6,21,42,8,22
"COG1513",18,7,11,34,9,9,20,10,4,12
"COG1514",19,98,70,7,127,5,117,171,30,159
"COG1515",3,12,13,2,10,5,8,17,3,9
"COG1516",8,22,10,54,40,8,60,42,19,39
"COG1518",1,8,1,1,6,2,74,19,1,4
"COG1519",762,629,714,823,591,232,479,506,674,552
"COG1520",640,861,870,700,685,210,1121,616,643,712
"COG1521",415,344,330,362,284,118,289,243,369,294
"COG1522",194,685,628,631,1094,66,225,375,165,363
"COG1523",243,68,120,248,147,20,104,81,48,55
"COG1524",291,369,354,306,420,96,408,455,337,305
"COG1525",255,225,271,175,185,1254,230,172,216,220
"COG1526",176,190,269,279,325,63,194,296,273,283
"COG1527",12,58,51,0,77,17,75,280,104,224
"COG1528",81,63,56,22,18,16,45,20,37,21
"COG1529",1088,2199,1615,752,3207,354,2977,3214,1370,3215
"COG1530",1271,1091,1146,1310,993,423,896,866,1234,869
"COG1533",89,124,100,57,159,72,47,67,30,66
"COG1534",7,12,8,42,21,4,47,23,25,20
"COG1535",0,0,0,1,3,0,12,5,0,10
"COG1536",117,199,150,192,271,47,279,258,135,210
"COG1537",48,118,134,1,240,55,56,329,85,309
"COG1538",1192,994,1031,1608,697,508,1238,919,1032,842
"COG1539",192,184,220,239,206,79,156,161,216,170
"COG1540",326,238,322,306,268,75,177,303,239,270
"COG1541",93,193,106,127,391,312,332,345,100,314
"COG1543",167,27,39,14,0,10,0,3,39,17
"COG1544",72,41,28,105,32,18,64,38,49,53
"COG1545",69,155,145,44,195,29,211,187,114,189
"COG1546",465,412,441,340,343,158,417,365,437,411
"COG1547",53,26,30,2,24,5,22,21,31,32
"COG1548",17,12,17,5,9,5,8,13,20,11
"COG1549",70,57,73,0,39,29,94,37,69,15
"COG1550",1,3,1,0,8,1,15,8,0,18
"COG1551",18,13,7,26,29,8,39,24,16,32
"COG1552",0,15,16,0,10,1,1,3,11,4
"COG1553",10,14,10,34,25,2,35,15,10,22
"COG1554",16,9,11,121,6,27,24,67,37,18
"COG1555",2,4,2,14,10,29,25,25,7,28
"COG1556",7,23,9,5,68,3,46,47,10,90
"COG1558",27,27,19,84,44,9,59,38,23,47
"COG1559",259,290,251,341,301,138,271,293,344,275
"COG1560",629,538,602,618,575,218,439,479,666,530
"COG1561",158,170,137,308,195,48,254,167,202,184
"COG1562",599,538,576,420,174,300,339,197,562,190
"COG1563",0,0,0,1,0,2,0,0,0,0
"COG1564",96,93,87,18,95,44,59,86,134,83
"COG1565",558,426,543,303,320,187,256,310,555,361
"COG1566",31,100,55,184,41,36,237,57,28,76
"COG1568",0,11,3,0,7,1,28,5,1,11
"COG1569",0,0,0,0,2,0,1,0,0,1
"COG1570",478,444,397,414,452,115,496,401,433,390
"COG1571",47,163,146,1,216,31,78,307,105,288
"COG1572",36,32,55,0,25,14,57,29,44,2
"COG1573",619,527,669,415,564,273,397,566,565,591
"COG1574",379,463,415,705,997,41,252,290,131,245
"COG1575",296,253,268,130,304,94,166,362,318,331
"COG1576",130,127,115,157,100,39,101,84,144,95
"COG1577",41,114,118,1,156,19,70,201,66,178
"COG1578",0,4,0,0,4,0,0,2,0,3
"COG1579",60,80,75,44,130,18,76,119,75,107
"COG1580",4,8,9,53,37,12,69,33,5,30
"COG1581",3,43,28,0,97,16,17,112,32,123
"COG1582",0,0,1,0,0,1,3,0,0,0
"COG1584",0,1,3,8,0,0,10,0,1,0
"COG1585",6,9,6,10,21,1,29,14,15,20
"COG1586",352,218,262,191,121,2440,109,113,192,170
"COG1587",370,370,401,360,457,91,359,425,334,495
"COG1588",0,0,2,0,5,4,2,1,2,1
"COG1589",139,106,142,153,153,36,142,125,155,103
"COG1590",5,3,14,0,3,4,6,5,4,1
"COG1591",0,2,1,0,0,10,0,1,0,0
"COG1592",26,46,65,105,91,82,49,85,108,88
"COG1593",975,898,994,909,844,91,245,254,346,267
"COG1594",32,50,61,9,63,58,22,93,47,77
"COG1595",323,449,306,770,387,244,880,537,407,375
"COG1596",341,301,263,534,204,91,435,217,233,189
"COG1597",169,205,427,170,288,80,315,297,375,234
"COG1598",1,0,1,0,6,5,9,9,0,12
"COG1599",89,185,233,2,312,66,106,332,151,356
"COG1600",361,362,396,321,554,135,571,498,389,533
"COG1601",15,49,65,0,76,28,34,103,34,90
"COG1602",3,96,97,0,234,3,44,288,40,230
"COG1603",0,1,4,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,3,1,0,0
"COG1605",133,151,153,276,183,62,262,166,184,166
"COG1606",148,167,89,20,104,11,117,88,84,124
"COG1607",66,132,113,150,134,59,55,45,44,26
"COG1608",25,105,101,0,103,6,52,101,63,101
"COG1609",175,231,207,921,338,161,818,558,366,236
"COG1610",316,249,298,241,209,95,214,176,294,233
"COG1611",319,302,279,374,427,70,358,448,284,448
"COG1612",702,680,669,499,478,200,456,481,664,486
"COG1613",0,1,1,0,0,8,5,0,0,6
"COG1615",177,445,391,30,593,105,306,691,350,634
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",27,29,51,0,29,9,44,16,37,16
"COG1619",179,84,80,142,92,28,119,99,80,82
"COG1620",7,15,4,15,22,12,161,52,22,45
"COG1621",48,108,50,35,74,16,246,71,51,108
"COG1622",910,764,764,811,618,240,565,665,751,631
"COG1623",49,43,37,2,1,50,6,0,61,4
"COG1624",149,110,99,84,129,26,109,124,138,105
"COG1625",56,23,26,6,26,17,42,80,100,82
"COG1626",14,21,28,87,109,21,86,133,12,90
"COG1628",0,0,8,0,70,10,4,119,0,112
"COG1629",5030,4701,5691,9969,3837,1830,7721,5064,5883,2793
"COG1630",0,64,53,0,111,3,8,161,19,173
"COG1631",10,30,21,0,42,4,19,71,20,52
"COG1632",30,77,64,1,104,43,39,122,30,84
"COG1633",4,13,2,2,7,3,15,6,9,2
"COG1634",25,102,87,0,147,9,47,201,61,163
"COG1635",0,68,57,0,123,3,12,153,29,115
"COG1636",45,32,30,47,30,9,24,31,61,18
"COG1637",7,11,14,0,31,2,6,25,6,17
"COG1638",704,560,650,601,570,358,547,536,715,606
"COG1639",17,48,15,239,53,52,368,41,12,54
"COG1640",244,122,125,156,56,92,133,48,195,64
"COG1641",143,260,145,17,218,17,162,248,102,279
"COG1643",108,172,365,715,165,100,564,190,211,143
"COG1644",16,40,30,5,44,9,12,51,18,46
"COG1645",0,1,0,0,0,0,0,0,0,1
"COG1646",69,137,143,19,145,13,73,181,104,158
"COG1647",8,16,18,5,56,7,25,60,7,51
"COG1648",25,103,71,151,271,19,192,185,59,194
"COG1649",53,94,96,49,123,4,36,54,25,33
"COG1650",21,116,94,0,180,19,76,215,64,197
"COG1651",383,553,497,466,550,154,525,554,435,566
"COG1652",42,54,39,187,71,33,231,37,46,48
"COG1653",1138,1239,1341,1374,976,469,607,1093,1309,915
"COG1654",19,99,89,116,192,13,133,210,42,205
"COG1655",0,0,0,0,0,0,2,0,0,1
"COG1656",0,2,1,0,3,0,2,5,0,3
"COG1657",13,96,43,12,79,5,143,77,32,111
"COG1658",7,3,5,0,21,0,5,32,2,32
"COG1660",71,94,65,116,82,57,131,74,108,62
"COG1661",81,36,44,7,39,18,45,35,68,33
"COG1662",1,0,0,0,0,1,9,1,0,4
"COG1663",471,426,498,520,483,42,118,138,183,134
"COG1664",107,107,83,125,110,23,94,153,89,142
"COG1665",1,3,0,0,3,0,3,3,0,3
"COG1666",168,133,123,123,144,50,118,108,179,131
"COG1668",71,102,85,199,92,18,138,96,102,74
"COG1669",0,1,0,0,0,3,0,1,1,2
"COG1670",148,268,189,507,436,148,526,452,211,398
"COG1671",19,41,11,73,37,11,62,40,19,37
"COG1672",1,3,1,5,6,0,13,17,0,8
"COG1673",0,6,0,0,0,0,0,0,0,0
"COG1674",1294,1249,1315,1156,847,446,1034,941,1312,985
"COG1675",4,43,42,0,83,25,5,113,19,105
"COG1676",19,93,84,0,165,28,36,205,47,247
"COG1677",14,20,21,59,40,11,47,31,22,44
"COG1678",178,193,201,184,233,80,219,234,152,227
"COG1679",70,259,210,63,184,18,128,185,206,155
"COG1680",563,632,574,828,633,611,2025,1871,1742,1494
"COG1681",0,0,0,0,1,0,7,2,0,6
"COG1682",84,86,56,36,121,21,131,147,75,106
"COG1683",5,20,21,34,18,20,121,29,40,44
"COG1684",43,73,42,132,91,21,122,86,65,97
"COG1685",14,79,82,2,177,7,30,155,48,184
"COG1686",609,519,575,611,364,206,393,338,601,405
"COG1687",0,0,0,2,1,2,1,0,2,4
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",61,207,185,0,161,66,100,177,127,163
"COG1691",67,143,78,15,166,11,98,174,65,190
"COG1692",273,242,299,253,171,73,125,128,261,223
"COG1694",471,321,261,392,237,3926,255,243,349,231
"COG1695",9,72,54,56,100,4,47,138,37,133
"COG1696",94,148,123,122,198,33,176,221,114,239
"COG1697",55,150,173,14,231,46,94,241,105,270
"COG1698",4,29,34,0,58,3,19,51,24,45
"COG1699",8,20,4,5,24,1,26,41,14,23
"COG1700",0,0,0,14,0,1,13,0,0,2
"COG1701",27,107,86,0,89,21,59,82,73,82
"COG1702",905,717,698,743,478,9822,402,443,820,506
"COG1703",78,132,136,69,222,99,427,688,411,586
"COG1704",37,67,57,58,30,19,106,44,54,60
"COG1705",37,32,34,200,20,516,62,18,44,18
"COG1706",65,103,61,155,136,20,152,120,68,110
"COG1707",0,0,0,0,4,0,1,1,0,2
"COG1708",1,2,1,7,5,4,22,61,0,11
"COG1709",6,4,4,0,8,1,10,9,6,11
"COG1711",0,51,44,0,61,0,8,84,16,76
"COG1712",17,94,89,12,103,1,29,37,7,42
"COG1713",2,14,14,0,13,0,38,16,1,22
"COG1714",60,58,29,86,82,15,134,68,62,48
"COG1715",13,2,4,17,13,1,59,2,1,10
"COG1716",33,70,46,15,107,17,82,120,62,91
"COG1717",21,54,56,0,74,5,9,46,20,41
