"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG2208",472,477,273,288,422,516,585,166,470,505
"COG2209",153,121,99,113,104,96,105,29,146,97
"COG2210",5,5,109,25,14,6,20,9,10,18
"COG2211",752,477,403,715,717,730,655,614,580,377
"COG2212",2,10,7,0,0,3,1,16,2,26
"COG2213",19,60,8,34,73,18,126,48,122,6
"COG2214",166,153,116,149,163,666,526,360,283,244
"COG2215",6,19,8,12,13,6,9,22,11,20
"COG2216",0,3,2,0,0,0,0,10,0,22
"COG2217",983,930,1258,577,414,845,644,3179,646,2136
"COG2218",35,16,15,25,32,20,34,10,40,8
"COG2219",111,57,85,228,31,91,102,0,119,116
"COG2220",511,513,405,537,710,690,699,208,477,612
"COG2221",19,16,181,33,54,29,29,0,89,34
"COG2222",44,40,41,18,19,29,26,11,8,55
"COG2223",44,39,789,48,120,172,82,51,21,156
"COG2224",396,432,585,499,596,153,185,60,241,133
"COG2225",823,966,797,939,1008,256,335,110,365,193
"COG2226",694,577,772,787,695,727,721,259,493,510
"COG2227",500,472,350,455,525,506,464,330,368,302
"COG2229",0,0,1,0,0,1,0,0,0,1
"COG2230",815,937,356,1022,1116,816,990,583,767,452
"COG2231",0,6,51,4,2,0,0,0,1,3
"COG2232",9,12,6,5,30,5,3,6,6,1
"COG2233",146,204,355,167,254,168,250,78,206,350
"COG2234",1011,808,1465,753,529,178,187,199,335,427
"COG2235",12,31,19,11,0,5,6,87,13,24
"COG2236",231,258,117,256,346,250,334,43,304,170
"COG2237",99,44,85,173,35,66,78,0,156,108
"COG2238",46,27,36,65,10,10,9,0,24,11
"COG2239",798,792,641,723,810,812,690,371,848,653
"COG2240",10,4,3,8,38,14,20,20,2,3
"COG2241",130,74,94,64,66,195,114,38,54,61
"COG2242",40,16,33,20,29,200,129,33,55,97
"COG2243",105,71,77,90,53,183,96,53,57,88
"COG2244",476,394,637,320,199,69,50,273,94,207
"COG2246",8,15,20,8,0,27,1,20,14,29
"COG2247",0,17,0,1,0,2,3,70,2,3
"COG2249",194,234,57,171,185,156,142,157,185,158
"COG2250",3,4,2,5,2,1,11,0,1,5
"COG2251",67,82,36,27,83,335,244,228,86,146
"COG2252",415,405,327,566,444,392,471,21,701,243
"COG2253",0,0,0,0,0,0,0,7,0,0
"COG2255",447,339,434,289,221,402,264,377,334,345
"COG2256",272,265,446,198,183,386,193,366,133,357
"COG2257",12,13,16,1,5,3,2,15,11,53
"COG2258",66,105,133,108,127,73,117,49,83,138
"COG2259",135,169,83,62,100,152,62,79,81,208
"COG2260",0,0,0,9,0,3,2,0,5,1
"COG2261",2,0,0,0,0,1,0,26,0,11
"COG2262",498,409,533,641,533,132,177,111,181,174
"COG2263",45,38,15,54,14,9,15,1,6,4
"COG2264",261,238,194,191,206,302,238,245,119,245
"COG2265",252,280,385,437,237,290,244,247,281,484
"COG2266",3,0,22,30,0,7,1,0,6,9
"COG2267",230,212,151,185,188,177,214,485,202,329
"COG2268",178,176,72,193,117,181,125,112,249,267
"COG2269",36,64,74,49,26,13,22,49,53,138
"COG2270",600,520,507,546,468,372,595,284,731,353
"COG2271",6,15,64,58,12,29,27,0,45,46
"COG2272",435,316,317,426,397,327,342,743,458,342
"COG2273",337,160,507,295,274,209,222,210,430,296
"COG2274",422,343,324,180,230,477,265,405,148,568
"COG2301",334,295,243,380,275,321,379,426,396,229
"COG2302",81,40,0,23,42,166,74,0,4,0
"COG2303",611,633,540,675,661,1865,1852,1361,1693,1903
"COG2304",535,503,1043,455,304,308,227,400,486,876
"COG2306",1,2,3,0,0,0,0,0,0,2
"COG2307",153,57,93,63,79,243,130,244,61,127
"COG2308",301,100,138,123,153,515,296,336,278,180
"COG2309",221,172,151,219,124,110,183,52,112,101
"COG2310",0,3,1,0,1,9,4,2,2,22
"COG2311",101,93,44,49,58,50,91,163,70,102
"COG2312",4,14,10,1,2,2,1,8,0,16
"COG2313",80,66,170,107,75,47,95,48,83,82
"COG2314",3,9,10,1,3,2,8,29,8,22
"COG2315",8,11,7,14,4,18,5,60,10,35
"COG2316",4,10,79,7,3,4,5,7,6,25
"COG2317",372,254,187,278,259,502,385,67,149,71
"COG2318",11,9,17,6,0,6,7,43,4,43
"COG2319",535,584,503,1820,310,1753,1086,92,273,346
"COG2320",9,7,4,2,1,5,2,1,0,5
"COG2321",8,14,5,0,1,1,0,41,2,14
"COG2322",68,36,81,57,40,21,12,2,10,12
"COG2323",6,8,5,1,1,1,0,58,5,27
"COG2324",18,15,18,17,4,14,9,2,17,6
"COG2326",81,38,37,47,62,155,214,279,188,228
"COG2327",4,11,15,5,10,44,29,54,24,52
"COG2329",95,74,45,50,64,46,40,22,46,79
"COG2331",29,43,80,57,39,35,33,23,40,51
"COG2332",212,230,160,196,280,200,239,89,190,146
"COG2333",51,98,409,12,18,31,3,160,66,282
"COG2334",588,606,555,552,652,477,564,280,431,466
"COG2335",313,93,19,208,140,135,177,301,163,90
"COG2336",0,1,0,0,0,0,1,4,3,1
"COG2337",0,2,5,5,0,2,2,10,0,10
"COG2339",46,42,83,45,64,34,56,1,38,46
"COG2340",59,52,21,24,44,23,92,201,60,35
"COG2342",3,2,2,2,0,4,2,27,2,2
"COG2343",23,22,16,29,15,45,34,34,24,20
"COG2344",25,51,53,22,19,17,48,0,54,31
"COG2345",9,17,12,8,32,36,26,5,4,7
"COG2346",21,17,26,11,6,16,14,60,26,91
"COG2348",5,14,18,3,5,4,2,3,21,1
"COG2350",37,44,17,28,15,66,26,57,21,52
"COG2351",96,82,79,74,116,15,39,10,18,26
"COG2352",771,720,438,665,1071,1091,974,153,752,611
"COG2353",119,114,42,84,71,58,73,354,77,173
"COG2354",26,36,36,1,1,16,1,59,30,126
"COG2355",486,589,582,489,591,419,442,259,508,519
"COG2356",127,142,109,97,75,48,54,76,76,260
"COG2357",2,5,0,0,0,0,1,14,0,6
"COG2358",279,288,347,349,428,258,389,511,322,301
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",99,61,113,75,74,64,76,128,57,194
"COG2361",1,0,8,0,0,0,0,1,0,3
"COG2362",11,32,140,30,20,6,14,0,37,31
"COG2363",36,47,90,35,23,13,11,26,31,61
"COG2364",175,197,70,289,296,48,82,10,103,25
"COG2365",119,77,81,116,88,77,88,174,67,93
"COG2366",484,696,1022,583,575,313,447,396,865,921
"COG2367",84,107,83,21,55,99,82,87,22,58
"COG2368",73,97,258,223,94,139,149,94,225,341
"COG2369",9,16,8,1,0,7,0,53,3,84
"COG2370",28,49,30,33,17,24,21,43,43,21
"COG2371",71,36,43,31,68,97,51,28,17,38
"COG2372",1,6,11,5,1,2,1,13,1,6
"COG2373",115,77,103,59,41,96,35,727,18,139
"COG2374",217,319,459,166,318,143,481,71,352,384
"COG2375",81,71,22,3,38,16,13,161,39,114
"COG2376",117,169,77,169,89,124,125,114,163,57
"COG2377",580,514,400,522,634,560,575,177,484,305
"COG2378",76,131,250,19,26,58,25,317,78,356
"COG2379",118,67,189,128,118,80,135,88,123,170
"COG2380",0,4,0,2,0,1,0,0,2,0
"COG2382",26,20,25,15,7,20,2,13,1,26
"COG2384",8,5,1,8,0,2,0,0,2,12
"COG2385",297,226,132,136,186,582,282,1,164,46
"COG2386",116,141,214,140,119,91,99,71,84,144
"COG2388",1,3,13,4,0,3,2,71,0,10
"COG2389",5,2,0,7,18,10,28,0,1,0
"COG2390",25,25,32,22,51,25,27,91,25,50
"COG2391",53,65,166,130,201,75,233,216,84,212
"COG2401",1,0,0,0,0,3,0,21,0,0
"COG2402",0,0,3,0,0,0,0,6,0,1
"COG2403",0,0,225,0,11,0,1,0,0,13
"COG2404",2,22,12,2,0,1,2,39,1,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,27,28,0,27,7,0,31,21
"COG2407",59,41,77,86,88,41,69,3,15,33
"COG2409",203,195,56,213,63,78,149,168,177,50
"COG2410",0,0,0,1,0,0,0,0,0,4
"COG2412",2,0,20,23,0,4,2,0,10,20
"COG2413",1,1,0,3,1,1,0,0,4,2
"COG2414",12,14,185,24,24,31,145,30,16,105
"COG2421",71,83,203,62,34,36,60,520,73,249
"COG2423",134,231,325,188,104,149,121,129,225,233
"COG2425",0,2,1,15,3,18,14,15,0,1
"COG2426",16,6,8,25,3,15,36,1,25,4
"COG2428",0,1,2,0,0,0,0,0,0,0
"COG2429",2,5,23,38,2,15,3,0,28,40
"COG2430",0,0,4,12,0,0,0,0,1,0
"COG2431",0,14,25,1,0,1,0,4,0,4
"COG2433",0,0,2,0,0,0,4,0,0,0
"COG2440",1,2,3,0,0,0,0,3,0,5
"COG2442",0,0,8,0,0,0,1,10,0,2
"COG2443",12,15,1,26,9,9,7,0,15,3
"COG2445",1,0,2,0,0,0,0,7,0,1
"COG2450",1,4,1,5,0,1,1,0,3,0
"COG2451",0,0,5,3,0,2,3,0,0,0
"COG2452",0,28,8,1,0,0,0,0,0,3
"COG2453",57,48,92,117,39,89,54,8,59,66
"COG2454",2,0,0,0,0,0,0,0,0,1
"COG2457",0,0,7,1,7,0,3,5,0,3
"COG2461",0,0,93,0,2,0,0,0,0,0
"COG2501",20,16,2,3,11,25,21,0,0,0
"COG2502",8,13,0,0,0,0,0,0,0,18
"COG2503",91,80,16,80,80,55,79,113,139,51
"COG2508",0,4,20,0,2,0,0,60,1,0
"COG2509",86,28,15,66,99,110,62,80,21,101
"COG2510",0,0,0,0,0,0,0,1,0,1
"COG2511",171,111,129,284,59,121,163,0,268,105
"COG2512",1,0,51,53,0,28,4,0,81,57
"COG2513",137,183,157,205,138,470,415,200,510,460
"COG2514",4,3,15,3,1,5,2,24,0,37
"COG2515",105,166,258,134,89,79,103,70,107,230
"COG2516",7,4,83,6,14,16,22,23,2,12
"COG2518",323,218,552,261,254,170,248,249,213,332
"COG2519",74,72,68,163,72,54,120,28,134,57
"COG2520",169,89,94,264,76,94,166,0,176,116
"COG2521",0,0,0,9,0,8,6,0,1,0
"COG2522",35,0,19,9,16,6,22,0,7,0
"COG2524",0,3,0,4,0,5,0,0,0,0
"COG2602",0,3,13,0,1,5,4,73,5,26
"COG2603",172,116,73,125,135,286,188,117,63,81
"COG2604",26,82,43,13,21,38,13,72,66,314
"COG2605",158,246,206,180,221,160,154,59,219,138
"COG2606",165,214,200,149,179,141,213,87,253,167
"COG2607",64,60,47,43,89,52,71,68,14,49
"COG2608",4,6,26,7,0,6,1,25,1,21
"COG2609",1146,1264,617,1451,1384,963,1313,482,1676,829
"COG2610",108,130,126,54,45,69,42,267,139,346
"COG2703",4,3,136,1,0,1,0,2,2,14
"COG2704",0,0,0,0,0,1,0,0,0,1
"COG2706",66,69,49,32,34,51,38,41,17,87
"COG2710",434,237,29,83,288,599,371,89,36,13
"COG2715",22,11,27,18,19,12,20,54,22,82
"COG2716",38,53,50,30,8,18,12,7,35,137
"COG2717",84,101,76,135,158,73,127,59,76,95
"COG2718",21,77,47,5,13,11,5,125,45,133
"COG2719",49,108,49,8,5,25,3,123,66,222
"COG2720",4,5,3,4,2,18,22,1,12,1
"COG2721",443,478,280,508,759,475,656,69,599,238
"COG2723",231,237,178,159,260,114,332,103,255,269
"COG2730",236,101,299,130,115,96,122,10,198,105
"COG2731",0,2,0,1,1,0,0,0,0,1
"COG2733",10,24,20,0,1,7,2,39,30,94
"COG2738",52,52,30,87,44,47,50,6,62,39
"COG2740",38,23,9,30,43,35,35,119,2,24
"COG2746",29,68,74,26,39,29,19,2,27,32
"COG2747",2,0,4,0,0,0,0,6,3,1
"COG2755",493,330,251,360,433,454,418,215,315,350
"COG2759",639,706,513,875,804,617,759,230,970,330
"COG2761",77,94,38,119,63,38,22,45,12,37
"COG2764",3,5,18,2,1,1,2,15,4,36
"COG2766",59,137,105,10,20,44,4,201,100,323
"COG2768",3,22,63,10,2,0,3,0,2,2
"COG2770",20,29,69,1,3,1,3,41,3,59
"COG2771",109,112,86,18,47,95,19,748,51,246
"COG2801",351,666,4524,144,143,160,36,1988,469,2477
"COG2802",376,392,147,394,379,424,400,131,288,178
"COG2804",555,679,844,458,359,449,443,548,626,1031
"COG2805",208,226,234,186,139,223,181,107,275,311
"COG2807",11,34,11,1,0,5,1,60,6,36
"COG2808",20,25,25,10,7,8,12,117,20,91
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1052,1198,977,1032,1179,1129,1180,501,1048,633
"COG2813",94,99,96,56,30,63,39,271,62,252
"COG2814",49,104,78,4,4,17,8,231,41,302
"COG2815",10,25,10,25,18,31,130,0,185,38
"COG2816",172,169,118,112,165,132,167,214,158,202
"COG2818",70,95,163,85,44,68,44,236,74,231
"COG2819",140,90,34,50,30,73,37,22,75,262
"COG2820",52,72,34,68,64,33,85,4,104,28
"COG2821",19,27,60,47,15,14,22,224,24,64
"COG2822",5,4,2,1,0,1,0,0,7,21
"COG2823",180,243,133,156,251,179,203,136,179,224
"COG2824",14,24,14,8,1,8,0,61,20,66
"COG2825",42,43,46,34,23,27,28,30,39,88
"COG2826",45,113,459,2,24,32,41,81,35,356
"COG2827",30,62,83,35,33,24,30,174,43,86
"COG2828",64,73,71,55,80,41,84,83,28,186
"COG2829",19,48,37,1,3,8,0,58,24,123
"COG2831",77,33,71,48,67,83,83,200,50,96
"COG2832",50,93,50,26,39,32,68,77,88,52
"COG2833",9,6,12,41,15,21,19,40,17,55
"COG2834",79,77,105,92,70,59,64,167,54,129
"COG2835",35,23,38,38,33,35,25,31,55,59
"COG2836",13,27,75,3,1,7,3,14,17,77
"COG2837",29,38,16,3,2,13,4,108,19,125
"COG2838",278,196,218,175,156,155,149,83,115,397
"COG2839",17,5,21,6,9,12,9,2,7,4
"COG2840",84,92,45,68,83,67,77,67,56,172
"COG2841",0,0,0,0,0,0,0,22,0,1
"COG2842",4,13,13,0,0,1,1,35,0,15
"COG2843",69,135,153,80,53,36,58,5,103,113
"COG2844",521,454,502,533,570,455,505,654,384,636
"COG2845",4,15,24,6,2,6,1,11,6,21
"COG2846",2,1,82,1,5,1,1,4,3,11
"COG2847",83,53,85,66,56,59,67,161,50,106
"COG2848",5,5,14,4,1,0,2,5,1,6
"COG2849",124,134,309,130,154,248,313,59,611,370
"COG2850",37,47,35,69,43,49,49,118,39,143
"COG2851",1,1,2,0,1,1,0,18,0,20
"COG2852",1,4,32,1,1,3,5,65,2,18
"COG2853",312,379,241,297,398,297,359,155,375,254
"COG2854",220,278,224,223,272,203,278,146,254,174
"COG2855",269,277,61,324,349,257,301,76,281,96
"COG2856",10,33,21,1,0,8,1,154,8,67
"COG2857",374,472,312,463,503,343,470,298,697,324
"COG2859",50,54,33,9,7,33,9,15,10,111
"COG2860",31,51,56,41,1,38,8,120,72,168
"COG2861",45,101,160,41,16,54,32,193,89,141
"COG2862",37,27,32,35,29,43,32,5,13,52
"COG2863",38,33,90,38,42,71,71,123,165,197
"COG2864",5,3,9,3,14,17,28,68,2,21
"COG2865",10,14,20,1,0,6,2,117,4,41
"COG2866",672,459,456,507,317,310,341,147,580,481
"COG2867",132,167,95,157,131,134,124,82,112,99
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",181,130,71,142,113,117,106,29,150,105
"COG2870",167,205,222,128,263,434,583,912,459,389
"COG2871",312,257,210,195,238,176,165,122,355,257
"COG2872",118,110,81,105,57,67,92,22,87,47
"COG2873",849,872,461,895,1052,944,1064,393,1164,563
"COG2874",23,12,7,7,16,7,28,0,8,6
"COG2875",99,66,98,61,55,185,109,42,65,72
"COG2876",160,121,173,140,126,106,203,26,192,103
"COG2877",439,422,383,428,536,392,434,231,590,280
"COG2878",17,27,54,58,31,14,16,25,30,77
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,4,0,0,0,0,0,0,0,0
"COG2882",2,3,4,1,0,2,0,20,1,15
"COG2884",167,140,163,99,130,78,119,206,167,196
"COG2885",816,581,418,629,560,518,574,1115,556,997
"COG2887",47,64,105,72,69,115,200,812,170,170
"COG2888",0,0,0,1,0,5,0,0,16,0
"COG2890",590,675,544,615,660,631,548,339,528,526
"COG2891",20,32,38,19,34,13,19,21,29,58
"COG2893",20,9,16,33,16,22,15,64,20,11
"COG2894",102,82,35,39,56,247,65,52,40,77
"COG2895",189,183,274,280,143,127,106,395,126,255
"COG2896",392,415,528,480,543,403,453,195,292,375
"COG2897",285,405,431,437,464,117,146,68,161,154
"COG2898",2,6,19,0,0,4,0,46,2,21
"COG2899",32,8,0,8,28,12,18,36,1,10
"COG2900",2,4,3,0,0,3,0,1,2,24
"COG2901",27,33,30,44,40,23,26,7,41,51
"COG2902",117,251,341,48,44,65,85,794,125,623
"COG2904",55,71,32,59,35,61,34,70,89,95
"COG2905",55,145,143,1,22,28,24,121,60,312
"COG2906",1,8,6,1,5,0,0,1,3,10
"COG2907",492,522,94,521,645,530,615,252,401,182
"COG2908",241,261,227,294,205,146,214,190,201,264
"COG2909",15,13,42,1,0,12,3,185,29,230
"COG2910",4,4,1,1,1,2,0,10,1,6
"COG2911",113,212,529,7,25,58,11,804,91,577
"COG2912",40,30,102,91,28,47,17,26,43,124
"COG2913",74,56,46,68,73,51,63,123,54,64
"COG2914",3,21,9,15,11,7,4,9,11,42
"COG2915",23,26,50,19,28,11,4,4,23,60
"COG2916",6,10,6,0,3,2,2,6,5,6
"COG2917",172,203,113,218,259,188,248,139,164,108
"COG2918",176,193,127,220,214,160,150,51,220,235
"COG2919",15,37,27,23,14,16,10,23,15,45
"COG2920",21,31,32,23,31,19,8,3,40,49
"COG2921",4,9,13,9,4,4,5,11,15,31
"COG2922",3,5,7,9,2,16,8,2,27,58
"COG2923",11,12,30,7,6,7,2,1,21,23
"COG2924",10,15,13,16,20,20,27,16,57,44
"COG2925",504,578,271,601,770,504,615,24,590,320
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,35,38,46,57,28,42,95,41,59
"COG2928",89,89,78,78,102,323,261,151,218,128
"COG2929",3,2,12,0,0,2,6,14,3,15
"COG2930",38,33,41,23,27,33,33,102,25,29
"COG2931",752,931,1159,711,468,599,495,404,864,852
"COG2932",11,21,29,0,6,0,2,61,2,17
"COG2933",26,45,48,3,2,16,3,39,24,117
"COG2935",91,60,132,76,79,76,76,154,34,131
"COG2936",761,525,684,812,361,551,520,126,515,450
"COG2937",110,152,147,77,147,81,96,149,129,340
"COG2938",25,39,31,25,14,17,18,60,21,61
"COG2939",133,152,136,121,54,107,65,210,151,208
"COG2940",110,110,43,411,216,287,232,92,103,26
"COG2941",174,217,63,231,295,196,247,60,255,84
"COG2942",37,36,49,44,34,38,42,215,26,81
"COG2943",49,65,67,0,3,23,4,317,46,220
"COG2944",7,26,7,1,1,3,0,34,5,35
"COG2945",177,256,95,187,236,165,237,148,198,95
"COG2946",6,9,1,0,0,6,0,10,13,26
"COG2947",164,231,116,204,185,223,201,95,224,185
"COG2948",10,18,16,1,1,7,0,589,5,62
"COG2949",2,13,6,0,0,0,1,1,0,0
"COG2951",444,505,397,397,552,341,451,410,430,452
"COG2954",85,65,35,22,53,101,54,9,36,47
"COG2956",71,103,241,58,57,57,38,39,119,169
"COG2957",212,235,330,200,165,54,43,40,99,58
"COG2958",1,5,5,0,0,0,0,0,0,3
"COG2959",25,45,60,17,8,19,6,60,34,138
"COG2960",24,23,16,17,14,11,12,31,18,40
"COG2961",24,47,41,18,7,15,5,123,23,90
"COG2962",205,239,150,222,248,205,262,175,263,195
"COG2963",51,79,684,7,20,24,1,205,44,303
"COG2964",2,0,15,1,1,1,1,0,1,10
"COG2965",1,3,1,1,0,0,0,0,1,5
"COG2966",16,30,13,0,0,15,0,3,46,118
"COG2967",71,74,84,78,59,66,66,65,76,88
"COG2968",18,68,50,56,8,32,10,157,61,126
"COG2969",14,16,22,18,9,8,4,14,11,75
"COG2971",36,61,103,32,62,76,51,10,31,147
"COG2972",40,46,58,9,9,21,8,153,34,178
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",24,69,40,10,19,12,1,37,24,173
"COG2975",22,8,7,27,26,7,22,2,23,2
"COG2976",35,44,44,45,30,29,12,15,58,98
"COG2977",6,13,18,7,13,5,25,23,18,48
"COG2978",49,89,37,9,15,21,7,272,69,205
"COG2979",5,16,5,0,0,0,0,27,3,27
"COG2980",14,22,35,15,7,17,4,4,32,66
"COG2981",38,51,52,16,22,25,5,91,24,102
"COG2982",53,62,248,49,26,18,22,450,62,245
"COG2983",48,26,34,47,39,6,14,38,4,33
"COG2984",20,26,27,0,0,11,2,9,23,77
"COG2985",3,4,6,1,0,0,0,4,1,5
"COG2986",305,278,413,272,97,136,188,244,272,264
"COG2987",323,253,325,284,135,164,219,191,288,252
"COG2988",107,103,36,10,48,186,73,5,49,147
"COG2989",69,45,43,20,38,7,8,95,10,34
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,12,10,1,6,3,4,13,13,24
"COG2992",262,382,165,303,421,316,307,186,283,210
"COG2993",8,10,17,1,4,24,10,178,36,152
"COG2994",0,2,0,0,5,1,0,103,1,0
"COG2995",17,45,35,1,1,7,1,73,26,121
"COG2996",21,31,25,9,10,17,4,31,21,115
"COG2998",84,60,103,55,102,50,124,29,30,42
"COG2999",3,9,3,2,1,7,1,0,1,24
"COG3000",823,522,338,688,661,209,171,137,206,147
"COG3001",137,127,135,48,62,226,83,76,41,148
"COG3002",12,28,45,12,1,3,2,39,5,55
"COG3004",227,299,174,237,281,257,300,259,319,237
"COG3005",0,0,56,2,6,0,10,3,0,3
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",28,49,34,20,29,15,5,6,34,107
"COG3008",37,66,35,5,2,12,3,84,26,149
"COG3009",8,19,13,0,1,1,1,21,9,59
"COG3010",17,4,0,17,34,36,22,2,7,1
"COG3011",136,90,32,86,57,138,96,71,64,96
"COG3012",13,32,16,22,21,28,14,19,16,73
"COG3013",0,0,0,0,0,0,0,14,0,0
"COG3014",16,17,10,3,9,16,4,55,2,40
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",12,25,103,12,5,19,8,30,13,55
"COG3017",6,15,44,10,4,6,4,19,18,61
"COG3018",54,35,47,14,42,30,58,5,35,60
"COG3019",81,68,56,54,48,64,44,211,55,200
"COG3021",69,55,33,38,19,57,16,193,46,159
"COG3022",284,196,93,233,203,194,227,90,221,216
"COG3023",259,402,188,244,412,86,90,217,113,84
"COG3024",13,16,7,16,8,9,3,12,13,39
"COG3025",45,64,37,3,9,20,3,43,35,170
"COG3026",23,36,23,18,6,18,0,43,32,116
"COG3027",75,110,51,110,172,91,99,31,105,59
"COG3028",20,32,25,15,12,10,4,23,19,72
"COG3029",0,0,15,0,1,1,0,0,0,16
"COG3030",160,181,150,145,180,147,174,61,143,152
"COG3031",28,40,26,15,39,10,15,133,48,148
"COG3033",10,29,54,13,19,33,93,115,111,3
"COG3034",34,24,77,26,37,20,37,94,25,98
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",86,80,57,135,234,80,153,262,75,180
"COG3039",22,10,247,13,17,48,145,115,55,546
"COG3040",51,49,18,49,42,30,33,71,63,96
"COG3041",0,0,7,0,0,0,0,2,0,3
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,6,0,1,0,0,5,0,1
"COG3044",0,6,78,4,1,1,0,0,2,23
"COG3045",9,18,11,2,1,12,0,70,13,75
"COG3046",1033,733,39,913,1243,1085,1133,275,879,239
"COG3047",46,48,73,20,7,20,5,178,55,141
"COG3048",2,11,2,0,0,0,1,0,0,0
"COG3049",5,1,5,2,0,11,0,8,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,30,0,1,0,0,0,0,12
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,1,6,0,0,3,0,0,0,5
"COG3055",32,24,15,12,7,22,7,1,4,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,5,3,0,2,2,0,1,1,46
"COG3058",0,0,4,0,0,0,0,0,0,3
"COG3059",3,15,3,0,0,5,0,1,1,33
"COG3060",8,19,1,3,0,0,0,0,3,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,3,0,0
"COG3063",34,43,57,5,9,14,6,34,42,153
"COG3064",19,26,7,0,1,5,0,1,12,52
"COG3065",9,13,10,0,1,5,0,13,12,38
"COG3066",12,26,10,1,0,7,0,10,18,72
"COG3067",136,81,43,100,142,82,108,28,135,143
"COG3068",10,16,23,0,2,3,0,1,7,45
"COG3069",9,1,3,16,1,11,0,0,1,1
"COG3070",5,2,2,5,1,6,4,12,1,11
"COG3071",44,79,99,56,20,28,23,53,49,155
"COG3072",27,57,75,4,3,21,2,34,44,245
"COG3073",8,20,6,2,7,7,0,3,15,59
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,0,0,0,0,1,1,5
"COG3076",6,19,7,0,1,4,0,1,4,30
"COG3077",2,1,0,0,4,0,0,31,0,10
"COG3078",3,5,1,0,0,1,0,0,0,8
"COG3079",15,28,51,26,11,14,11,25,25,80
"COG3080",0,2,14,0,0,0,0,0,0,18
"COG3081",21,36,22,1,0,16,0,9,32,161
"COG3082",4,12,4,0,0,3,0,0,3,14
"COG3083",30,82,85,51,4,17,18,3,83,121
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,5,3,0,0,7,0,1,23,115
"COG3086",8,12,17,0,0,2,3,16,11,43
"COG3087",14,34,34,7,12,16,2,26,26,79
"COG3088",156,224,143,157,232,174,208,99,164,129
"COG3089",10,6,7,4,2,4,1,8,4,35
"COG3090",127,87,90,73,91,105,75,205,133,113
"COG3091",9,17,9,3,0,5,1,6,6,34
"COG3092",9,16,3,0,0,8,0,1,11,38
"COG3093",18,16,45,1,8,4,5,71,14,62
"COG3094",2,2,14,0,0,2,0,0,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,9,5,0,3,2,0,14,7,22
"COG3099",1,2,0,0,0,2,0,0,0,2
"COG3100",7,13,14,1,1,1,1,10,9,45
"COG3101",14,27,24,1,10,11,1,15,24,66
"COG3102",0,0,0,5,0,0,0,0,0,0
"COG3103",18,29,13,1,3,8,3,1,11,62
"COG3104",418,246,147,323,240,260,235,395,364,218
"COG3105",2,5,6,3,9,1,1,15,2,12
"COG3106",30,62,33,2,2,23,1,60,28,169
"COG3107",63,101,106,36,38,50,20,83,82,248
"COG3108",38,12,3,13,32,13,25,82,0,16
"COG3109",8,18,5,0,0,8,0,4,12,58
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,1,5,0,0,0,0,0,0,0
"COG3112",5,6,4,0,0,1,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,1,0,0,1,0,0,0,0
"COG3115",33,67,46,21,19,31,10,44,43,122
"COG3116",0,7,15,1,1,5,1,5,8,22
"COG3117",15,23,25,8,6,7,2,6,14,69
"COG3118",132,151,97,89,110,108,111,237,68,151
"COG3119",4686,2832,3472,2665,3156,3030,2114,465,1725,2735
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,1,0,1,1,55,1,8
"COG3122",9,21,20,3,1,12,1,14,14,61
"COG3123",29,22,7,18,11,10,2,2,11,39
"COG3124",28,26,29,6,6,10,6,17,12,87
"COG3125",8,13,7,0,0,2,0,13,10,36
"COG3126",6,9,5,2,0,1,0,37,4,26
