"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG1159",374,372,74,326,247,258,167,542,246,399
"COG1160",662,612,220,571,564,584,300,855,528,664
"COG1161",74,85,23,74,79,139,6,354,52,172
"COG1162",262,234,53,221,156,178,176,470,94,287
"COG1163",23,48,58,22,118,111,0,41,74,109
"COG1164",248,241,122,184,350,341,6,230,125,390
"COG1165",194,196,26,308,134,235,15,737,175,354
"COG1166",182,138,39,453,126,256,193,725,21,169
"COG1167",305,246,175,295,180,480,801,158,211,257
"COG1168",109,119,27,78,102,127,12,66,71,136
"COG1169",133,140,31,331,122,202,119,561,144,232
"COG1171",1195,1021,310,950,935,776,265,1126,660,1060
"COG1172",663,581,194,526,572,589,17,266,257,441
"COG1173",843,886,287,841,866,990,93,711,868,736
"COG1174",2,8,6,13,2,67,16,14,15,20
"COG1175",1092,1010,450,1141,1114,1006,303,490,676,841
"COG1176",193,157,64,166,210,357,216,232,547,418
"COG1177",521,411,151,459,456,315,185,223,429,364
"COG1178",1593,1390,418,1388,1231,972,188,1245,841,1282
"COG1179",6,19,13,11,7,20,39,2,4,13
"COG1180",1,11,4,11,12,31,57,11,282,25
"COG1181",693,615,233,637,588,431,487,715,794,576
"COG1182",121,130,40,102,61,50,63,46,15,56
"COG1183",431,428,133,405,470,96,55,84,122,129
"COG1184",2,3,3,0,3,9,7,2,22,16
"COG1185",1528,1454,464,1357,1459,1169,361,1383,1173,1311
"COG1186",744,729,202,789,720,663,242,1026,658,648
"COG1187",483,492,140,399,362,369,516,537,412,478
"COG1188",53,42,22,37,22,51,87,23,23,58
"COG1189",108,87,31,188,131,152,7,377,120,129
"COG1190",697,609,181,555,527,565,314,840,603,686
"COG1191",63,62,123,60,67,105,107,64,40,127
"COG1192",742,708,362,712,777,860,562,641,620,793
"COG1193",94,85,22,188,82,331,10,938,63,311
"COG1194",828,718,271,656,679,162,65,133,142,247
"COG1195",544,448,105,487,436,480,189,706,255,574
"COG1196",1676,1548,694,1906,1808,1593,584,1756,1477,1715
"COG1197",1532,1196,429,1381,1141,1208,624,2089,1286,1510
"COG1198",1608,1289,434,1571,1389,1148,419,1477,1310,1296
"COG1199",260,388,313,452,469,710,528,692,798,552
"COG1200",1340,1299,454,1353,1290,1022,317,1372,1095,1184
"COG1201",542,505,307,770,752,813,574,1299,196,804
"COG1202",0,0,3,0,0,1,0,0,1,0
"COG1203",3,26,6,35,0,57,288,15,13,28
"COG1204",58,130,132,92,263,278,202,114,89,438
"COG1205",15,24,23,26,31,86,32,96,182,133
"COG1206",148,131,18,233,130,130,14,664,68,188
"COG1207",624,563,201,619,542,484,255,826,305,466
"COG1208",918,916,2420,1041,1018,789,622,1034,1453,837
"COG1209",534,487,654,415,443,324,552,422,535,402
"COG1210",321,277,120,301,346,307,159,181,234,261
"COG1211",540,419,164,525,485,406,112,515,520,481
"COG1212",614,606,1190,544,561,382,308,316,502,486
"COG1213",120,105,241,107,179,151,20,60,465,110
"COG1214",224,257,91,231,212,180,112,347,353,276
"COG1215",232,257,141,317,255,455,361,715,381,385
"COG1216",541,534,621,545,616,223,187,149,361,214
"COG1217",1187,1256,241,902,612,744,313,1078,791,770
"COG1218",519,435,135,430,497,323,154,573,348,442
"COG1219",939,949,355,910,893,726,272,927,687,795
"COG1220",524,459,147,456,627,433,151,216,657,427
"COG1221",26,7,39,18,7,87,136,18,15,22
"COG1222",22,67,22,38,93,90,0,58,40,157
"COG1223",0,0,0,0,1,6,0,2,0,18
"COG1224",5,15,1,1,10,17,0,5,0,39
"COG1225",169,153,59,147,172,573,145,941,295,503
"COG1226",666,617,295,674,661,1025,873,981,974,1061
"COG1227",38,33,4,10,18,8,1,19,0,35
"COG1228",1242,1119,287,640,1063,1203,152,793,1952,1429
"COG1229",24,30,10,24,28,27,2,23,35,36
"COG1230",22,64,64,113,44,261,542,73,240,125
"COG1231",74,163,15,35,99,100,16,81,321,153
"COG1232",257,164,63,144,136,276,21,273,342,422
"COG1233",1726,1540,362,1704,1623,1422,157,2374,796,1665
"COG1234",533,433,200,397,472,332,105,718,390,617
"COG1235",432,425,147,354,485,380,212,330,465,467
"COG1236",216,153,163,339,280,398,525,543,102,409
"COG1237",34,48,4,20,12,8,0,26,10,39
"COG1238",102,111,32,92,111,255,118,141,326,251
"COG1239",345,258,69,474,226,290,18,1119,128,378
"COG1240",104,100,27,201,67,72,14,230,31,121
"COG1241",49,59,117,28,75,231,55,112,146,383
"COG1242",6,2,0,11,17,12,0,13,89,21
"COG1243",10,82,27,11,19,81,0,19,129,35
"COG1244",35,61,26,36,77,85,0,38,13,92
"COG1245",38,81,25,41,178,126,0,74,73,144
"COG1246",27,40,7,45,28,104,235,20,102,51
"COG1247",34,48,38,12,31,64,90,22,68,31
"COG1249",1697,1529,540,1927,1605,1858,1098,2048,1336,1790
"COG1250",1749,1772,566,1471,1874,1580,1221,1020,2149,1866
"COG1251",5,19,57,63,19,166,740,20,208,49
"COG1252",414,317,83,763,387,481,251,1045,54,416
"COG1253",678,675,212,616,680,280,206,425,269,262
"COG1254",26,23,4,11,34,32,3,14,99,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",122,118,33,159,99,186,215,136,72,190
"COG1257",182,224,72,125,277,278,9,167,92,308
"COG1258",25,67,22,30,125,29,0,19,7,38
"COG1259",100,121,36,48,85,107,12,72,164,120
"COG1260",97,129,140,105,133,162,16,25,296,96
"COG1261",12,13,8,27,10,40,75,22,30,33
"COG1262",540,583,190,395,588,743,492,527,764,925
"COG1263",0,0,0,0,0,2,18,0,0,0
"COG1264",0,0,0,0,0,0,20,0,1,0
"COG1266",208,192,50,338,184,243,73,680,163,261
"COG1267",176,165,64,191,193,133,78,94,192,148
"COG1268",243,197,80,278,246,176,0,259,159,180
"COG1269",49,72,35,37,196,155,0,64,88,139
"COG1270",84,76,25,169,100,127,86,463,92,117
"COG1271",8,18,26,62,6,177,450,22,306,62
"COG1272",81,111,24,25,46,72,112,39,124,65
"COG1273",0,0,3,0,0,18,85,0,10,0
"COG1274",9,24,21,11,67,79,142,23,221,20
"COG1275",0,0,2,2,0,12,90,0,57,0
"COG1276",0,9,25,6,6,18,2,3,2,14
"COG1277",91,118,31,105,155,266,122,97,230,147
"COG1278",282,318,106,274,253,279,323,126,384,219
"COG1279",71,55,19,58,56,128,100,66,24,132
"COG1280",721,687,268,670,786,531,903,333,529,622
"COG1281",132,87,26,235,71,43,61,149,13,55
"COG1282",916,887,281,1027,950,730,255,915,588,743
"COG1283",157,163,114,122,93,231,318,102,459,180
"COG1284",1,8,10,14,11,32,123,12,21,17
"COG1285",2,4,10,8,2,18,85,5,79,3
"COG1286",41,69,18,48,37,41,81,53,33,55
"COG1287",135,245,132,143,488,364,1,242,200,483
"COG1288",3,8,4,14,3,27,11,2,9,5
"COG1289",1,4,36,22,2,27,823,14,2,16
"COG1290",901,809,358,933,1042,671,137,967,736,809
"COG1291",35,41,14,44,43,247,259,123,323,169
"COG1292",401,348,101,336,267,330,949,815,96,359
"COG1293",145,159,125,284,289,245,0,771,83,308
"COG1294",10,14,22,45,7,97,356,17,160,23
"COG1295",108,113,44,187,84,197,336,403,131,148
"COG1296",165,162,65,135,152,45,54,29,18,40
"COG1297",97,131,41,103,223,244,11,175,357,231
"COG1298",167,152,56,172,140,226,223,147,113,231
"COG1299",3,1,8,17,3,11,269,2,0,1
"COG1300",3,4,1,4,7,40,84,5,5,21
"COG1301",139,136,36,84,96,354,782,284,273,391
"COG1302",0,0,0,0,0,1,3,0,0,2
"COG1303",9,28,9,11,45,29,0,19,13,40
"COG1304",1044,824,300,888,1038,753,199,423,598,826
"COG1305",85,166,103,387,264,172,154,34,167,64
"COG1306",79,64,50,50,60,11,0,3,8,14
"COG1307",7,12,2,6,6,88,4,8,88,24
"COG1308",1,4,1,3,18,7,0,1,22,5
"COG1309",316,409,184,392,250,720,1456,213,491,439
"COG1310",39,65,2657,352,81,179,1539,55,76,76
"COG1311",19,85,150,35,98,75,1,52,67,72
"COG1312",89,99,18,54,74,113,8,94,102,95
"COG1313",0,1,0,0,0,0,0,0,31,2
"COG1314",21,13,4,16,20,24,31,10,5,16
"COG1315",3,16,8,25,13,66,1,21,36,23
"COG1316",67,78,57,45,87,127,8,24,65,75
"COG1317",4,8,12,16,9,42,79,9,30,11
"COG1319",143,217,89,208,347,392,95,121,747,294
"COG1320",6,11,3,6,8,14,46,6,23,9
"COG1321",172,141,47,89,152,214,9,96,151,163
"COG1322",858,694,212,668,799,165,52,185,235,225
"COG1324",54,24,31,70,64,62,1,120,140,48
"COG1325",0,0,0,0,21,4,0,0,5,0
"COG1326",6,16,7,13,20,23,0,12,1,29
"COG1327",280,222,92,284,234,208,66,363,195,198
"COG1328",1,2,4,9,73,33,201,18,177,11
"COG1329",249,225,90,255,288,166,4,97,134,181
"COG1330",145,144,64,644,174,314,517,920,182,182
"COG1331",100,147,33,138,186,475,15,253,716,492
"COG1333",63,108,31,209,95,179,7,580,0,96
"COG1334",1,1,3,4,5,17,26,2,3,2
"COG1335",156,179,71,196,144,312,489,337,325,242
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",65,44,18,64,46,93,98,62,37,82
"COG1339",5,22,7,7,54,41,0,18,21,20
"COG1340",17,32,24,26,75,64,0,49,7,59
"COG1341",0,0,0,0,0,9,0,1,0,15
"COG1343",0,0,0,1,0,3,0,1,1,0
"COG1344",126,124,33,190,153,697,281,474,442,572
"COG1345",102,81,53,141,92,135,178,114,86,145
"COG1346",15,9,7,22,0,36,216,12,2,10
"COG1347",167,138,35,120,97,123,74,114,36,156
"COG1348",140,98,19,228,86,79,2,506,0,123
"COG1349",63,62,25,51,15,147,140,38,77,61
"COG1350",188,89,73,92,242,32,2,17,182,32
"COG1351",703,1185,9299,1174,534,744,2594,533,564,409
"COG1352",13,46,44,71,30,144,282,50,72,62
"COG1353",0,0,0,0,0,0,0,1,5,0
"COG1354",157,167,69,180,161,437,129,575,434,413
"COG1355",1,2,0,6,11,17,1,7,174,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",345,426,167,519,436,511,278,1201,1098,454
"COG1358",12,28,23,8,42,39,0,18,24,35
"COG1359",23,32,17,33,38,74,18,17,28,40
"COG1360",315,256,84,264,234,343,281,226,432,353
"COG1361",0,0,3,0,32,11,0,0,46,3
"COG1362",8,7,6,14,20,70,123,7,57,59
"COG1363",176,165,41,102,148,141,193,138,40,269
"COG1364",569,555,203,679,705,493,251,645,518,476
"COG1366",21,35,17,46,37,44,248,131,96,40
"COG1368",141,106,53,87,66,81,248,60,266,101
"COG1369",0,0,9,0,1,1,0,0,9,2
"COG1370",44,58,17,41,115,113,0,67,15,116
"COG1371",0,3,1,5,25,16,0,2,82,8
"COG1372",419,683,7078,1059,192,608,8635,1075,315,348
"COG1373",4,23,0,5,1,24,5,14,74,23
"COG1374",1,1,1,0,2,3,0,1,0,4
"COG1376",75,83,27,35,73,109,222,45,63,138
"COG1377",88,87,26,89,68,123,108,81,48,130
"COG1378",17,31,32,24,75,61,0,45,154,86
"COG1379",0,0,1,0,0,0,0,2,39,0
"COG1380",1,3,4,4,0,13,60,0,0,1
"COG1381",363,347,129,424,349,307,104,468,395,314
"COG1382",1,0,0,0,0,3,0,0,10,0
"COG1383",4,8,11,2,11,8,0,8,5,10
"COG1384",667,607,274,589,793,403,17,324,390,522
"COG1385",525,505,166,606,501,420,235,652,384,508
"COG1386",370,394,142,426,452,333,106,359,375,333
"COG1387",46,84,12,42,86,124,0,86,126,122
"COG1388",79,48,48,61,55,79,152,63,108,68
"COG1389",73,113,112,50,200,170,0,113,126,182
"COG1390",8,17,14,9,46,24,0,16,19,34
"COG1391",167,158,74,159,75,277,470,91,292,158
"COG1392",68,63,12,48,34,52,63,27,191,54
"COG1393",81,102,41,103,68,130,143,64,118,121
"COG1394",10,34,9,14,54,51,0,27,23,53
"COG1395",0,0,0,0,0,0,0,0,14,0
"COG1396",472,314,457,381,424,399,522,162,557,265
"COG1397",11,40,31,29,18,41,38,19,133,25
"COG1398",199,326,464,258,195,254,361,455,44,212
"COG1399",23,33,20,30,44,74,53,9,124,47
"COG1400",0,2,0,1,2,2,0,0,1,13
"COG1401",21,51,23,59,40,74,201,76,82,48
"COG1402",136,105,30,160,130,258,37,330,128,174
"COG1403",416,401,1751,462,401,354,429,434,372,327
"COG1404",1381,1866,2255,1148,2385,2553,412,1762,1176,2701
"COG1405",96,298,311,90,258,219,58,95,98,216
"COG1406",1,3,1,2,0,15,1,5,12,10
"COG1407",128,61,58,125,67,77,73,330,30,102
"COG1408",122,117,62,77,96,115,109,75,57,169
"COG1409",411,352,130,262,401,580,274,303,297,527
"COG1410",553,564,174,1003,681,859,658,1541,1103,621
"COG1411",8,13,2,9,16,13,0,8,9,13
"COG1412",0,3,2,2,9,9,0,1,11,14
"COG1413",200,219,54,160,274,439,6,529,440,299
"COG1414",144,238,96,139,97,291,833,68,238,106
"COG1415",0,5,1,3,8,26,0,0,76,5
"COG1416",1,3,2,6,1,4,0,2,1,1
"COG1418",50,67,28,36,98,132,15,39,165,79
"COG1419",9,13,5,19,14,82,103,28,50,34
"COG1420",134,147,35,97,179,124,8,66,285,143
"COG1422",6,13,25,12,52,29,0,21,21,24
"COG1424",0,0,0,0,0,0,4,0,0,0
"COG1426",36,58,11,55,56,84,152,42,147,37
"COG1427",17,43,10,22,56,49,0,30,12,61
"COG1428",295,278,74,165,153,112,16,152,204,348
"COG1429",715,553,120,1572,506,653,54,2999,143,743
"COG1430",266,149,2791,325,91,169,525,101,103,118
"COG1431",1,2,0,1,2,3,3,4,1,5
"COG1432",29,39,20,41,29,135,213,31,189,55
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",119,105,32,127,108,96,147,118,219,152
"COG1435",259,261,196,164,176,150,49,146,194,218
"COG1436",3,15,6,8,16,23,0,11,12,17
"COG1437",1,2,0,2,1,9,0,6,10,5
"COG1438",26,31,28,26,16,19,2,5,24,17
"COG1439",9,10,6,8,37,36,0,12,8,37
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,12,6,10,23,27,0,2,27,64
"COG1442",32,49,76,39,48,16,2,7,5,20
"COG1443",62,68,21,38,79,43,15,35,17,90
"COG1444",4,14,10,15,16,73,15,14,27,43
"COG1445",8,0,1,8,3,9,301,0,1,1
"COG1446",286,175,66,118,213,164,23,175,307,327
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",95,99,28,83,61,124,265,106,11,168
"COG1449",61,39,33,28,56,106,14,84,19,178
"COG1450",304,285,73,223,286,351,539,193,466,295
"COG1451",76,77,56,72,46,88,150,326,90,129
"COG1452",706,661,214,624,738,471,422,412,531,588
"COG1453",54,28,8,149,43,192,0,823,59,118
"COG1454",761,722,241,608,869,614,676,313,571,572
"COG1455",0,0,0,0,0,1,3,1,0,0
"COG1456",0,0,0,0,0,0,0,2,122,2
"COG1457",4,20,3,19,10,42,199,3,11,13
"COG1459",314,342,93,337,406,179,182,134,185,125
"COG1460",0,2,0,3,1,1,0,0,3,5
"COG1461",16,26,6,16,84,125,0,22,151,55
"COG1462",196,327,918,201,17,159,976,91,39,42
"COG1463",102,93,21,165,75,203,175,350,26,107
"COG1464",0,0,26,5,2,2,66,1,1,0
"COG1465",17,37,14,14,79,39,0,28,7,73
"COG1466",559,499,154,533,539,453,193,640,522,548
"COG1467",37,83,79,32,104,86,0,37,27,89
"COG1468",0,0,0,0,1,2,0,0,12,2
"COG1469",69,93,153,68,36,55,97,39,79,77
"COG1470",0,20,1,4,17,6,0,11,9,6
"COG1471",13,29,30,17,56,33,0,27,47,53
"COG1472",1449,1397,436,996,1184,373,151,311,404,548
"COG1473",1084,909,306,796,784,744,41,1009,1094,964
"COG1474",52,93,178,58,207,159,0,78,122,201
"COG1475",715,680,2225,751,656,734,1507,398,570,616
"COG1476",58,53,25,7,29,18,5,12,42,39
"COG1477",270,249,65,198,221,276,115,258,287,334
"COG1478",85,87,45,65,107,106,0,38,57,64
"COG1479",45,106,97,50,47,165,263,60,266,129
"COG1480",340,244,130,309,271,270,13,741,384,346
"COG1481",0,3,0,0,0,19,4,2,0,1
"COG1482",22,38,16,18,27,88,33,18,71,47
"COG1483",1,0,3,14,4,57,11,26,25,9
"COG1484",9,30,139,78,39,271,528,67,609,70
"COG1485",468,384,126,386,307,243,276,194,69,344
"COG1486",143,68,48,119,173,87,2,69,104,133
"COG1487",1,2,2,1,0,11,3,2,26,4
"COG1488",104,102,34,90,128,143,444,73,150,161
"COG1489",232,223,72,287,217,212,64,348,250,179
"COG1490",147,132,42,90,116,37,26,20,49,55
"COG1491",10,26,43,12,50,28,0,28,36,29
"COG1492",126,127,38,246,130,130,228,574,159,195
"COG1493",21,18,6,19,19,24,3,21,11,25
"COG1494",340,328,107,354,388,263,6,541,277,310
"COG1495",92,123,61,115,137,107,116,54,78,85
"COG1496",354,311,111,390,394,253,119,387,363,280
"COG1497",0,0,0,0,0,0,0,0,4,0
"COG1498",26,44,19,29,107,74,0,39,30,112
"COG1499",16,48,25,33,80,64,0,34,21,69
"COG1500",16,29,41,18,70,54,0,22,46,53
"COG1501",47,83,49,32,34,155,15,31,93,128
"COG1502",93,97,108,90,109,248,597,153,164,221
"COG1503",24,59,55,42,98,41,0,16,36,34
"COG1505",343,251,81,197,190,218,48,249,171,377
"COG1506",1421,1105,369,1056,1112,1403,288,1547,1768,1473
"COG1507",20,23,21,21,11,25,3,4,6,22
"COG1508",402,406,105,295,356,315,283,290,461,527
"COG1509",22,60,30,46,102,123,116,32,170,58
"COG1510",7,6,3,4,4,17,4,16,56,10
"COG1511",2,0,3,0,0,49,24,0,0,1
"COG1512",19,11,11,4,24,28,130,15,22,57
"COG1513",6,10,9,11,15,25,43,10,24,27
"COG1514",10,13,9,23,40,70,42,20,147,36
"COG1515",5,4,2,11,5,37,69,5,46,13
"COG1516",7,15,7,26,16,41,29,14,13,17
"COG1518",2,2,4,19,4,20,93,7,25,11
"COG1519",791,682,241,635,696,148,72,153,217,238
"COG1520",612,632,177,546,701,220,78,126,307,213
"COG1521",415,361,109,403,403,262,153,346,364,357
"COG1522",303,378,184,208,410,374,558,187,582,416
"COG1523",192,164,52,387,138,407,284,991,265,251
"COG1524",102,72,34,73,107,316,17,235,658,481
"COG1525",251,269,1294,261,193,243,889,137,274,167
"COG1526",294,293,77,162,228,173,220,75,296,159
"COG1527",14,39,22,25,88,65,0,30,38,51
"COG1528",45,45,11,74,60,46,3,265,9,67
"COG1529",611,885,348,882,1487,1980,298,516,3306,1358
"COG1530",1204,1148,425,1087,1177,989,822,1283,1144,1082
"COG1533",84,80,209,81,106,154,202,85,323,130
"COG1534",2,29,7,11,9,19,58,14,27,7
"COG1535",0,1,1,0,0,1,43,1,19,3
"COG1536",114,127,29,130,133,199,100,114,279,171
"COG1537",16,44,46,20,95,74,0,28,42,69
"COG1538",1194,1090,502,1123,1018,1104,1840,1378,1087,1241
"COG1539",258,212,89,248,217,183,131,179,168,256
"COG1540",266,213,72,203,318,199,115,96,197,235
"COG1541",149,94,364,141,115,144,63,141,687,171
"COG1543",101,65,15,175,74,85,0,703,3,64
"COG1544",99,67,15,114,48,86,85,342,106,92
"COG1545",61,80,42,46,122,124,3,27,177,126
"COG1546",423,373,118,435,422,129,29,221,126,132
"COG1547",22,30,6,47,28,40,0,166,15,32
"COG1548",12,13,8,13,18,15,0,20,17,26
"COG1549",34,66,31,44,104,86,0,68,13,122
"COG1550",0,1,0,0,1,2,0,0,48,0
"COG1551",13,11,13,9,11,23,55,12,41,18
"COG1552",0,9,0,3,5,15,0,7,0,6
"COG1553",9,18,5,18,10,17,62,4,62,13
"COG1554",74,51,41,20,31,61,23,34,15,35
"COG1555",27,20,23,13,18,25,56,13,108,35
"COG1556",0,3,0,3,10,14,54,4,79,11
"COG1558",23,22,14,30,35,45,45,31,26,40
"COG1559",338,306,136,245,282,241,185,236,365,394
"COG1560",654,612,216,598,628,375,353,365,645,587
"COG1561",239,236,67,137,151,141,119,151,263,271
"COG1562",600,565,326,536,611,498,250,678,63,742
"COG1563",2,3,1,0,1,2,0,0,0,0
"COG1564",72,88,45,62,75,97,0,43,137,102
"COG1565",499,464,192,591,550,336,8,657,381,399
"COG1566",25,26,39,76,46,136,405,38,24,59
"COG1568",0,0,0,3,3,19,0,9,8,2
"COG1569",0,0,0,0,0,0,48,1,7,0
"COG1570",402,417,111,308,378,376,152,273,477,435
"COG1571",12,44,18,29,95,57,0,29,25,70
"COG1572",3,37,16,8,72,56,0,40,17,69
"COG1573",560,494,279,540,641,463,225,466,564,451
"COG1574",348,432,108,207,413,439,38,147,1163,308
"COG1575",276,249,87,295,259,247,9,519,271,298
"COG1576",154,155,39,166,159,121,77,292,54,199
"COG1577",28,50,20,38,118,91,0,51,54,67
"COG1578",0,1,0,2,1,7,0,0,1,1
"COG1579",46,48,22,36,66,112,5,49,226,73
"COG1580",0,4,13,16,5,35,96,9,18,10
"COG1581",5,1,10,3,15,1,0,5,26,8
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,2,0,0,0,3
"COG1585",2,6,2,4,3,8,1,2,10,2
"COG1586",316,230,2366,565,275,278,295,314,147,186
"COG1587",305,286,83,412,403,376,124,439,341,308
"COG1588",0,0,9,0,0,0,0,0,4,0
"COG1589",130,142,44,158,158,53,42,109,34,45
"COG1590",2,3,2,2,8,3,0,7,8,28
"COG1591",2,0,9,0,0,0,0,0,21,0
"COG1592",87,108,105,52,85,55,4,5,132,58
"COG1593",1061,1031,275,1022,1112,841,332,500,828,883
"COG1594",41,102,66,40,53,28,3,27,24,68
"COG1595",446,496,289,338,314,692,595,342,475,542
"COG1596",383,273,108,265,341,336,227,504,425,417
"COG1597",155,168,91,154,452,364,168,156,362,304
"COG1598",1,1,3,0,0,4,1,1,22,1
"COG1599",33,73,62,31,156,117,0,66,76,162
"COG1600",378,370,153,332,344,323,216,547,520,428
"COG1601",10,19,28,9,50,7,0,4,11,15
"COG1602",1,7,1,0,31,12,0,0,47,2
"COG1603",0,0,0,0,1,0,0,0,8,4
"COG1604",0,0,0,0,0,0,0,1,1,0
"COG1605",191,178,48,111,162,173,169,89,157,183
"COG1606",63,63,9,122,109,129,0,362,115,78
"COG1607",90,108,163,87,91,135,287,77,122,153
"COG1608",13,27,13,14,74,17,0,11,6,22
"COG1609",302,436,154,260,216,791,330,254,265,423
"COG1610",301,281,93,223,276,191,57,126,275,225
"COG1611",291,279,77,305,267,310,444,485,511,371
"COG1612",648,610,204,686,636,504,117,642,381,509
"COG1613",0,0,5,0,0,8,196,0,0,0
"COG1615",55,72,42,37,114,244,4,36,309,208
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,21,6,19,38,37,0,29,19,39
"COG1619",126,102,28,198,104,117,9,418,117,197
"COG1620",13,10,23,51,27,81,408,31,27,48
"COG1621",13,13,4,19,22,153,2,31,57,23
"COG1622",931,796,266,729,830,639,404,1214,847,824
"COG1623",60,56,43,54,29,23,6,5,3,17
"COG1624",143,134,25,171,111,107,3,466,195,206
"COG1625",91,82,17,227,110,105,0,571,138,93
"COG1626",10,10,22,12,18,24,166,9,28,18
"COG1628",1,0,25,0,1,0,0,0,15,0
"COG1629",5749,5576,1759,4282,5217,6594,5813,4300,3402,5183
"COG1630",0,0,2,0,29,3,0,0,3,1
"COG1631",2,9,6,3,21,25,0,12,17,11
"COG1632",11,30,34,18,53,33,0,26,45,52
"COG1633",2,8,4,3,11,12,2,11,45,9
"COG1634",18,31,11,18,65,44,0,24,7,56
"COG1635",0,0,2,0,19,5,0,0,10,0
"COG1636",76,43,4,48,33,15,47,37,47,52
"COG1637",0,6,2,3,7,20,2,0,28,9
"COG1638",839,741,370,850,800,562,594,333,597,510
"COG1639",6,28,54,48,15,159,571,47,48,94
"COG1640",218,172,104,291,177,226,196,716,177,263
"COG1641",92,67,16,170,145,156,1,454,119,118
"COG1643",197,316,119,208,281,716,818,150,128,690
"COG1644",19,32,14,17,23,22,0,14,9,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,55,14,43,92,94,8,67,98,96
"COG1647",9,11,2,3,13,18,0,17,171,9
"COG1648",21,50,26,21,51,80,215,19,383,39
"COG1649",85,67,8,63,100,171,1,68,289,139
"COG1650",17,32,18,21,65,19,0,13,11,13
"COG1651",377,370,135,407,417,435,351,224,379,333
"COG1652",59,60,42,56,34,93,253,47,75,95
"COG1653",1421,1246,528,1312,1415,1375,301,524,854,933
"COG1654",30,29,12,37,72,93,35,23,38,35
"COG1655",0,0,0,1,0,0,0,0,1,2
"COG1656",1,1,0,0,3,3,2,0,11,0
"COG1657",27,14,4,21,43,58,0,29,131,62
"COG1658",1,2,1,3,7,2,0,4,2,1
"COG1659",0,0,0,0,0,1,0,0,0,3
"COG1660",93,97,53,97,62,122,126,45,98,80
"COG1661",47,38,22,139,61,74,0,194,84,53
"COG1662",0,1,0,0,1,3,0,2,22,3
"COG1663",492,496,151,408,468,299,139,288,513,457
"COG1664",98,93,25,84,102,80,44,62,181,104
"COG1665",0,0,0,0,1,0,0,0,16,0
"COG1666",173,161,61,170,129,134,78,241,109,93
"COG1668",76,109,22,64,70,141,13,112,150,271
"COG1669",0,0,2,1,0,7,1,0,5,3
"COG1670",164,213,150,158,198,369,432,122,424,208
"COG1671",19,38,9,34,28,49,69,34,20,51
"COG1672",1,0,0,6,2,7,0,4,50,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1393,1280,416,989,1286,1106,476,632,1085,1154
"COG1675",1,1,9,0,4,18,0,0,41,19
"COG1676",10,16,31,3,47,27,0,10,39,35
"COG1677",27,20,11,29,24,41,45,30,16,35
"COG1678",74,62,26,42,62,181,128,123,308,227
"COG1679",93,123,21,66,150,131,0,100,69,165
"COG1680",2091,1825,601,1340,1783,1866,585,1142,1549,2085
"COG1681",0,0,0,0,0,2,0,0,5,0
"COG1682",46,69,20,56,73,149,20,102,161,102
"COG1683",8,11,10,23,38,59,140,14,9,47
"COG1684",47,59,23,73,50,78,76,57,41,91
"COG1685",10,28,6,12,65,34,0,27,4,36
"COG1686",663,582,202,495,554,414,442,278,392,465
"COG1687",0,2,0,0,0,1,0,0,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,49,69,30,136,76,18,65,240,128
"COG1691",61,39,11,63,76,80,0,200,72,64
"COG1692",279,250,71,257,335,182,3,117,296,222
"COG1694",490,667,4029,647,261,466,1169,716,300,418
"COG1695",17,26,5,24,27,55,79,7,21,25
"COG1696",136,119,48,93,105,49,57,46,31,54
"COG1697",40,67,53,32,100,87,0,62,102,118
"COG1698",0,2,1,0,6,21,0,7,3,7
"COG1699",1,4,1,5,9,9,1,14,19,6
"COG1700",0,0,0,0,1,3,0,0,1,0
"COG1701",12,46,18,16,56,56,0,32,18,63
"COG1702",1042,1522,10024,1522,764,962,2102,886,585,778
"COG1703",266,308,81,226,378,332,48,319,550,517
"COG1704",35,41,17,32,48,134,159,52,56,84
"COG1705",94,90,542,59,52,58,541,52,6,102
"COG1706",76,68,31,92,69,51,46,23,20,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,2,1,19,8,0,21,1
"COG1709",1,1,1,5,2,3,0,4,5,0
"COG1711",0,0,1,0,13,4,0,0,20,0
"COG1712",17,17,5,28,49,49,41,26,49,34
