"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1150",10,2,0,6,9,0,12,0,3,10
"COG1151",0,0,10,0,0,3,0,3,0,0
"COG1153",0,1,7,1,4,0,7,3,0,1
"COG1154",1147,1242,1059,1214,1054,591,853,1301,1155,1127
"COG1155",142,99,147,64,261,5,275,99,41,52
"COG1156",112,61,117,50,177,3,237,73,29,42
"COG1157",77,58,114,62,67,367,110,97,95,95
"COG1158",874,1202,858,959,950,432,995,982,995,713
"COG1159",265,201,312,277,246,257,214,351,317,335
"COG1160",182,179,170,201,183,481,541,607,688,640
"COG1161",46,10,131,99,94,32,22,106,120,192
"COG1162",199,107,241,206,135,144,109,287,262,251
"COG1163",25,12,23,11,43,0,181,40,38,39
"COG1164",343,305,358,236,435,148,509,297,236,214
"COG1165",65,16,75,82,41,16,96,246,268,385
"COG1166",219,23,125,314,90,236,114,246,335,402
"COG1167",159,180,235,205,178,898,353,253,224,235
"COG1168",67,59,100,76,91,50,88,95,73,99
"COG1169",201,41,157,221,125,11,91,150,230,306
"COG1171",937,1008,967,1043,943,624,852,1143,1014,948
"COG1172",561,529,473,533,577,569,395,521,522,567
"COG1173",866,665,668,860,865,1026,1304,703,780,918
"COG1174",22,3,20,9,7,127,34,12,13,36
"COG1175",1196,1268,1137,948,1082,907,716,1055,916,898
"COG1176",536,537,432,606,579,371,501,520,537,513
"COG1177",376,411,422,478,470,309,387,454,401,452
"COG1178",1329,1675,1306,1462,1176,702,1128,1571,1303,1233
"COG1179",4,4,25,3,9,63,18,3,4,3
"COG1180",11,4,21,6,27,53,50,7,4,14
"COG1181",615,722,600,692,605,297,503,651,721,587
"COG1182",69,167,109,82,60,155,34,93,96,70
"COG1183",408,510,427,461,436,174,384,409,390,336
"COG1184",3,0,29,3,11,8,7,1,0,1
"COG1185",1462,1610,1352,1567,1552,684,1292,1535,1468,1408
"COG1186",764,755,616,845,641,428,611,838,826,707
"COG1187",348,339,481,405,349,552,273,472,465,436
"COG1188",25,12,39,23,25,97,34,29,35,36
"COG1189",143,47,118,165,109,79,140,151,148,205
"COG1190",571,604,603,678,450,215,552,671,712,655
"COG1191",60,39,115,37,44,160,88,45,47,84
"COG1192",852,882,739,837,776,1106,800,762,797,717
"COG1193",307,69,248,324,158,19,212,353,355,411
"COG1194",724,898,730,827,709,282,575,700,751,623
"COG1195",460,430,424,407,394,292,351,493,530,536
"COG1196",1921,1965,1664,1764,1983,914,1587,1586,1922,1830
"COG1197",1239,1297,1321,1196,1154,1003,1104,1352,1352,1475
"COG1198",1556,1536,1233,1528,1392,574,1179,1461,1435,1322
"COG1199",453,323,578,421,544,842,703,440,402,509
"COG1200",1413,1539,1174,1430,1205,613,1212,1371,1481,1281
"COG1201",884,529,805,350,731,491,681,778,485,359
"COG1202",0,0,0,0,2,0,6,0,0,0
"COG1203",13,5,5,2,2,227,8,6,4,4
"COG1204",217,154,422,115,371,200,327,140,59,85
"COG1205",64,35,98,18,52,180,101,38,15,69
"COG1206",184,23,105,188,78,177,92,226,199,323
"COG1207",597,772,470,666,541,352,520,675,692,708
"COG1208",1050,1155,946,1144,1081,509,1209,1049,1122,977
"COG1209",451,485,445,434,392,273,459,442,472,366
"COG1210",273,353,295,348,320,263,335,298,294,261
"COG1211",550,722,495,531,526,215,452,576,578,474
"COG1212",528,622,502,608,554,262,459,526,541,422
"COG1213",153,210,123,192,181,25,363,129,134,119
"COG1214",257,246,229,252,202,178,273,249,248,271
"COG1215",344,135,339,280,294,895,354,348,306,354
"COG1216",644,701,696,564,694,539,720,569,553,505
"COG1217",670,766,762,897,566,535,544,857,1285,1245
"COG1218",503,536,404,497,485,245,492,518,497,456
"COG1219",823,918,826,950,811,537,777,935,1028,902
"COG1220",605,677,472,637,632,344,545,554,520,472
"COG1221",36,5,9,4,6,125,11,10,3,22
"COG1222",81,67,160,59,131,0,46,70,27,11
"COG1223",0,0,13,2,6,0,0,4,1,0
"COG1224",3,1,32,5,9,0,0,4,0,4
"COG1225",596,506,465,560,604,279,602,577,616,653
"COG1226",620,519,879,653,625,412,177,221,186,243
"COG1227",8,7,34,10,10,15,1,22,6,14
"COG1228",1015,1273,1198,1161,1171,988,1371,1230,770,699
"COG1229",21,29,25,21,20,36,43,27,24,23
"COG1230",59,21,88,50,58,996,143,49,65,66
"COG1231",81,86,123,95,129,30,40,41,10,24
"COG1232",188,387,397,252,187,43,359,313,113,118
"COG1233",1703,1410,1672,1703,1559,320,1240,1674,1829,1655
"COG1234",427,448,570,475,475,146,538,572,420,463
"COG1235",144,151,163,119,141,263,458,415,387,366
"COG1236",310,168,363,141,374,585,370,274,194,165
"COG1237",8,38,25,22,10,0,18,56,37,32
"COG1238",338,347,238,324,355,166,298,259,330,289
"COG1239",334,111,323,278,167,18,123,420,440,571
"COG1240",109,13,105,91,41,2,27,92,28,102
"COG1241",184,147,367,122,361,27,284,163,63,73
"COG1242",6,7,12,10,13,0,22,7,4,10
"COG1243",31,39,36,39,129,1,203,40,36,61
"COG1244",73,76,107,52,71,2,75,71,38,15
"COG1245",128,109,177,83,233,0,224,111,49,61
"COG1246",17,8,65,32,37,188,92,13,22,40
"COG1247",37,25,46,36,44,72,62,31,17,38
"COG1249",1800,1541,1730,1705,1467,2352,1687,1721,1488,1608
"COG1250",567,589,616,616,620,1423,1660,1708,1486,1265
"COG1251",11,7,30,10,27,578,16,9,9,11
"COG1252",554,293,428,458,316,563,242,391,590,750
"COG1253",778,498,689,684,606,439,789,726,738,852
"COG1254",27,14,30,16,58,33,56,17,20,29
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",129,68,203,89,87,428,143,157,133,135
"COG1257",220,196,235,171,284,39,246,215,148,130
"COG1258",107,110,133,50,184,0,189,99,49,46
"COG1259",125,112,139,81,87,12,133,89,77,58
"COG1260",120,205,139,121,170,14,320,98,108,95
"COG1261",19,11,12,16,16,86,26,19,16,24
"COG1262",580,361,717,424,578,583,1430,590,542,556
"COG1263",0,3,1,0,0,1,2,0,0,1
"COG1264",0,1,0,0,0,3,0,0,0,1
"COG1266",270,92,170,229,171,6,37,77,112,116
"COG1267",183,269,158,186,169,78,164,177,181,147
"COG1268",284,349,201,324,246,20,64,89,96,99
"COG1269",148,111,194,79,269,2,353,114,57,73
"COG1270",104,24,102,102,120,153,87,153,142,175
"COG1271",23,5,23,11,10,526,206,14,12,10
"COG1272",34,49,67,43,31,91,24,36,57,35
"COG1273",8,0,3,3,1,71,7,0,0,3
"COG1274",30,16,23,36,91,85,81,26,32,56
"COG1275",1,1,1,0,0,36,1,0,0,1
"COG1276",5,6,6,3,5,39,12,3,11,21
"COG1277",111,94,127,134,160,82,367,119,112,148
"COG1278",240,314,213,279,259,360,295,200,246,259
"COG1279",181,278,170,184,179,48,161,168,182,122
"COG1280",741,936,666,766,685,236,204,243,210,191
"COG1281",51,2,42,47,17,218,50,139,143,199
"COG1282",1052,1140,803,1091,861,364,798,1110,952,929
"COG1283",113,259,194,168,156,204,174,154,63,39
"COG1284",11,5,15,7,4,65,23,2,2,17
"COG1285",3,5,5,3,3,127,7,3,1,4
"COG1286",33,49,49,25,26,98,44,49,49,59
"COG1287",471,448,577,204,501,0,564,359,162,102
"COG1288",5,4,7,2,3,56,12,5,10,5
"COG1289",17,2,6,5,1,520,9,7,4,2
"COG1290",881,927,988,954,971,470,774,1017,865,887
"COG1291",158,144,132,114,162,432,206,135,113,147
"COG1292",238,200,303,272,252,1317,211,422,201,319
"COG1293",288,144,285,248,342,2,322,286,221,362
"COG1294",13,4,19,5,6,352,30,15,6,4
"COG1295",124,26,98,144,80,462,133,136,155,241
"COG1296",121,206,149,133,108,124,82,169,153,108
"COG1297",214,263,273,160,186,32,193,243,119,55
"COG1298",131,77,170,140,97,582,176,156,136,199
"COG1299",0,0,1,0,1,29,6,0,5,2
"COG1300",10,0,16,3,6,129,15,2,2,2
"COG1301",304,353,327,322,317,423,302,420,333,273
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",36,18,40,15,59,0,86,37,19,17
"COG1304",903,1055,908,1160,1013,328,861,921,1053,1094
"COG1305",371,73,235,153,203,892,334,127,348,308
"COG1306",133,151,90,71,48,1,59,67,54,42
"COG1307",51,26,22,39,75,134,141,12,36,38
"COG1308",3,1,2,6,40,0,44,4,8,11
"COG1309",301,271,324,234,260,857,97,70,90,114
"COG1310",19,11,38,9,30,566,150,54,33,129
"COG1311",102,68,108,71,156,30,210,64,36,60
"COG1312",32,51,72,101,71,62,197,108,116,100
"COG1313",0,0,2,1,0,0,36,0,0,0
"COG1314",16,14,13,26,14,7,5,1,2,12
"COG1315",52,18,29,18,6,10,39,16,0,30
"COG1316",105,129,116,67,67,0,62,43,52,39
"COG1317",21,15,9,9,8,87,34,7,5,9
"COG1319",306,176,277,289,335,202,570,157,203,381
"COG1320",8,5,6,6,3,75,12,6,5,9
"COG1321",154,231,189,108,191,46,262,154,120,117
"COG1322",769,1005,815,802,782,424,639,914,775,604
"COG1324",66,88,61,84,82,31,108,80,70,62
"COG1325",4,0,4,0,39,0,37,0,3,7
"COG1326",36,25,34,13,22,0,29,21,11,3
"COG1327",224,274,237,257,239,108,229,294,291,291
"COG1328",17,0,9,3,177,57,188,9,9,50
"COG1329",303,411,254,310,276,116,225,265,291,205
"COG1330",329,22,91,314,97,365,108,223,272,623
"COG1331",539,464,474,396,629,93,1016,402,395,383
"COG1333",96,9,148,161,66,53,10,167,164,190
"COG1334",2,2,2,2,2,8,3,1,1,11
"COG1335",172,83,212,156,209,519,244,128,153,234
"COG1336",3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,35,80,51,38,225,73,62,43,83
"COG1339",32,31,29,21,55,0,92,27,18,19
"COG1340",85,63,62,44,52,0,48,65,28,12
"COG1341",0,0,11,0,8,0,0,0,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0
"COG1344",149,71,175,114,123,721,485,436,361,687
"COG1345",95,65,140,98,80,287,121,99,73,119
"COG1346",6,2,4,8,1,130,3,9,3,12
"COG1347",100,120,120,129,73,88,62,172,133,81
"COG1348",42,7,42,59,14,1,15,183,142,189
"COG1349",19,15,44,19,11,279,27,30,20,31
"COG1350",198,215,109,201,208,57,211,150,158,156
"COG1351",534,723,633,683,564,1131,703,643,704,807
"COG1352",82,14,56,12,23,452,111,29,10,38
"COG1353",0,0,2,0,0,0,1,0,0,0
"COG1354",498,557,447,548,485,228,426,545,540,490
"COG1355",8,3,12,11,17,10,12,0,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",464,251,484,467,491,363,993,519,463,644
"COG1358",27,17,41,24,50,0,52,26,14,16
"COG1359",31,27,31,25,52,61,49,30,37,55
"COG1360",286,183,267,242,249,592,251,252,249,298
"COG1361",13,3,1,0,76,0,125,0,1,11
"COG1362",31,17,59,21,41,43,80,12,20,64
"COG1363",116,65,173,111,131,141,170,142,112,98
"COG1364",618,650,497,751,619,345,662,602,745,684
"COG1366",67,30,37,46,16,48,34,47,48,78
"COG1368",95,84,74,95,95,137,38,27,17,14
"COG1369",0,0,2,0,2,0,0,0,0,0
"COG1370",119,110,129,69,117,0,119,113,36,25
"COG1371",12,9,9,4,49,0,52,1,5,8
"COG1372",274,249,558,323,107,1837,171,535,427,794
"COG1373",6,3,16,0,4,58,9,7,3,5
"COG1374",0,0,7,1,5,0,0,0,0,1
"COG1376",80,17,163,40,69,296,40,37,23,61
"COG1377",90,37,108,60,64,296,105,87,78,118
"COG1378",69,70,90,37,97,0,94,82,41,41
"COG1379",1,0,1,0,0,0,2,0,0,0
"COG1380",2,0,0,0,1,8,3,1,1,2
"COG1381",328,393,259,380,309,148,327,377,430,422
"COG1382",0,0,0,1,2,0,3,1,0,0
"COG1383",8,13,16,9,8,0,4,8,8,2
"COG1384",753,841,635,690,818,217,637,637,649,484
"COG1385",525,596,476,566,509,260,411,532,584,498
"COG1386",469,526,394,422,462,203,441,427,439,409
"COG1387",86,79,146,45,99,20,117,87,33,44
"COG1388",47,42,43,48,52,38,91,51,47,50
"COG1389",149,119,222,113,232,5,249,138,80,70
"COG1390",15,25,29,15,74,0,86,26,15,17
"COG1391",27,16,51,10,34,795,299,69,78,151
"COG1392",20,56,62,75,40,78,183,71,12,25
"COG1393",91,46,92,88,86,180,112,67,114,130
"COG1394",45,30,48,17,99,4,87,39,22,24
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",400,532,348,421,381,913,303,388,411,339
"COG1397",28,14,17,11,18,150,64,10,13,23
"COG1398",199,96,212,254,147,237,190,209,271,407
"COG1399",54,40,49,22,48,72,83,29,25,35
"COG1400",0,1,10,0,5,0,1,2,1,1
"COG1401",77,80,68,64,30,75,88,61,35,11
"COG1402",171,52,151,154,183,121,301,164,166,254
"COG1403",411,475,339,427,354,441,362,421,438,397
"COG1404",2503,2318,2950,1576,2479,904,2289,2233,1258,966
"COG1405",193,165,346,111,448,47,475,135,93,104
"COG1406",2,0,8,0,0,5,0,3,0,2
"COG1407",93,54,72,35,76,93,70,129,86,59
"COG1408",97,110,136,73,78,50,67,89,96,68
"COG1409",305,228,467,286,442,789,409,326,274,406
"COG1410",711,366,534,757,764,865,920,712,619,1022
"COG1411",9,13,19,7,7,7,16,8,14,10
"COG1412",1,1,14,3,10,0,2,2,0,3
"COG1413",328,95,268,251,247,44,274,239,214,279
"COG1414",98,62,116,95,103,838,74,67,110,163
"COG1415",14,13,3,9,17,0,16,1,8,3
"COG1416",4,0,4,0,2,6,1,0,2,5
"COG1418",65,31,71,53,135,29,294,50,53,59
"COG1419",44,15,45,29,28,285,52,25,34,44
"COG1420",147,88,139,125,164,261,221,97,132,155
"COG1422",36,31,27,23,70,0,91,23,19,18
"COG1426",78,40,50,51,89,75,135,30,47,52
"COG1427",49,29,52,24,51,3,90,33,16,21
"COG1428",156,173,296,177,141,85,139,205,190,120
"COG1429",917,87,577,690,330,510,152,952,961,1365
"COG1430",89,140,146,109,90,513,111,147,138,87
"COG1431",0,0,2,1,5,9,2,6,1,0
"COG1432",28,19,36,31,48,182,129,31,36,44
"COG1433",0,0,0,0,0,0,2,0,0,0
"COG1434",106,74,139,94,101,225,102,81,108,115
"COG1435",179,296,234,176,188,113,140,190,163,129
"COG1436",21,15,22,8,9,0,13,13,3,3
"COG1437",2,1,4,2,0,8,9,1,1,0
"COG1438",37,41,22,8,14,5,19,15,33,14
"COG1439",34,33,34,16,64,0,62,20,18,21
"COG1441",3,3,21,2,13,0,9,3,3,9
"COG1442",63,58,36,59,40,3,27,37,57,33
"COG1443",66,34,70,47,104,3,92,57,62,58
"COG1444",5,5,38,5,22,62,18,5,2,6
"COG1445",3,1,3,0,2,37,1,2,1,0
"COG1446",193,151,292,194,184,94,230,242,148,103
"COG1448",62,56,151,61,52,230,62,84,60,93
"COG1449",140,348,268,64,98,31,20,208,106,56
"COG1450",248,243,298,305,287,451,381,316,296,290
"COG1451",62,66,93,57,58,234,87,108,97,84
"COG1452",683,990,679,837,737,640,759,748,812,673
"COG1453",272,17,92,137,72,0,95,241,249,291
"COG1454",669,812,658,763,986,438,830,678,846,834
"COG1455",0,0,5,0,0,27,0,1,0,2
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",13,7,9,10,12,58,29,4,1,10
"COG1459",413,421,311,379,383,439,368,455,362,281
"COG1460",5,4,5,2,1,0,0,3,3,3
"COG1461",75,54,34,76,91,0,178,25,48,56
"COG1462",16,23,103,60,31,350,29,90,90,150
"COG1463",127,31,103,85,72,223,69,113,140,166
"COG1464",0,1,1,1,0,41,1,2,2,1
"COG1465",46,29,77,22,116,0,115,31,23,20
"COG1466",547,527,432,629,551,233,500,475,731,586
"COG1467",79,63,91,36,164,0,168,62,38,33
"COG1468",1,1,1,1,0,2,1,1,1,0
"COG1469",31,22,58,44,38,150,50,46,24,41
"COG1470",10,3,17,5,7,0,7,20,5,3
"COG1471",47,28,50,39,81,0,96,46,21,26
"COG1472",1174,1204,1235,1191,1032,734,795,1313,1286,1029
"COG1473",827,890,852,974,720,576,867,1071,868,807
"COG1474",154,142,219,91,262,0,239,118,61,57
"COG1475",717,689,699,659,686,1449,666,665,642,560
"COG1476",15,25,32,26,26,25,11,24,22,22
"COG1477",207,205,285,213,190,245,185,257,242,184
"COG1478",78,115,90,82,165,53,245,85,88,117
"COG1479",74,67,108,47,59,174,89,62,34,35
"COG1480",331,317,237,414,205,35,191,378,330,387
"COG1481",0,0,1,0,0,0,3,1,1,1
"COG1482",26,21,42,21,26,40,43,13,21,24
"COG1483",10,8,3,11,5,12,35,17,2,3
"COG1484",51,17,41,29,52,479,173,40,27,79
"COG1485",284,473,361,285,330,299,149,347,434,348
"COG1486",167,94,120,170,174,49,162,118,107,93
"COG1487",7,0,5,0,1,121,48,1,1,3
"COG1488",123,69,170,84,100,198,164,88,127,148
"COG1489",285,233,202,306,201,120,203,261,317,276
"COG1490",120,140,117,104,117,53,126,117,121,76
"COG1491",38,32,30,23,66,0,63,22,15,20
"COG1492",182,26,129,145,119,246,163,204,167,310
"COG1493",25,5,32,20,21,50,32,29,19,32
"COG1494",422,423,299,468,394,141,299,428,381,403
"COG1495",116,175,97,165,135,167,104,121,156,111
"COG1496",396,478,292,376,373,61,111,124,134,112
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",75,34,125,43,158,0,180,50,28,49
"COG1499",73,42,82,28,51,0,55,48,30,12
"COG1500",56,41,54,22,80,0,95,34,17,17
"COG1501",50,14,131,28,57,55,33,28,17,30
"COG1502",129,66,195,37,87,243,34,48,6,12
"COG1503",110,74,123,46,164,0,144,69,40,36
"COG1505",173,336,321,243,185,214,181,355,258,162
"COG1506",1225,1510,1342,1224,1016,1111,1147,1572,1065,892
"COG1507",26,73,43,36,22,4,12,24,21,18
"COG1508",328,354,376,320,349,452,312,387,354,304
"COG1509",41,23,70,43,153,272,341,31,43,93
"COG1510",3,2,14,12,9,15,9,7,5,7
"COG1511",0,0,1,0,0,2,5,1,1,0
"COG1512",63,5,72,8,18,84,19,11,6,3
"COG1513",18,3,23,19,6,30,22,1,18,47
"COG1514",27,18,24,22,72,106,126,17,20,34
"COG1515",8,0,3,1,3,62,8,9,2,2
"COG1516",16,4,16,11,16,68,34,16,23,30
"COG1518",4,0,4,0,2,63,6,4,0,5
"COG1519",649,901,704,727,685,263,672,687,775,539
"COG1520",615,733,690,636,894,296,863,599,637,543
"COG1521",371,452,342,443,324,161,336,381,463,411
"COG1522",268,249,364,214,605,598,724,254,207,287
"COG1523",293,79,171,233,113,218,46,304,245,375
"COG1524",315,456,522,302,341,54,393,362,243,209
"COG1525",183,210,211,213,248,321,278,175,283,290
"COG1526",228,95,156,177,278,150,223,89,151,181
"COG1527",69,75,74,45,173,0,162,49,29,45
"COG1528",55,4,55,63,59,9,63,65,70,122
"COG1529",1352,726,1230,1117,1605,465,887,183,322,681
"COG1530",1161,1280,1125,1203,1136,894,980,1230,1357,1219
"COG1533",86,78,107,88,94,258,185,96,73,80
"COG1534",5,12,9,6,15,45,20,6,8,23
"COG1535",0,0,1,0,0,1,1,1,0,0
"COG1536",149,110,131,136,124,319,211,123,114,130
"COG1537",63,59,73,44,144,0,151,50,23,41
"COG1538",1139,1224,1058,1180,995,2495,896,1257,1309,1172
"COG1539",225,288,237,231,187,75,163,216,265,227
"COG1540",279,343,218,353,311,111,279,248,287,227
"COG1541",143,98,158,96,130,255,154,106,99,148
"COG1543",140,4,52,155,26,1,9,197,144,274
"COG1544",79,16,82,80,44,124,20,96,90,118
"COG1545",105,101,143,71,139,54,146,46,95,145
"COG1546",479,518,447,449,405,154,445,515,503,452
"COG1547",43,22,17,67,17,0,22,40,48,53
"COG1548",12,24,20,21,20,10,15,11,16,5
"COG1549",105,94,90,56,79,0,61,88,44,17
"COG1550",0,0,0,0,1,0,10,0,0,0
"COG1551",11,21,14,9,10,51,29,11,17,21
"COG1552",4,3,9,6,15,0,11,2,2,5
"COG1553",7,10,8,9,11,41,10,9,18,23
"COG1554",30,21,30,20,14,12,15,19,13,5
"COG1555",23,5,24,6,18,24,4,5,3,4
"COG1556",8,1,8,2,10,23,27,3,5,17
"COG1558",25,18,49,29,24,92,32,27,26,43
"COG1559",278,372,335,293,222,291,267,326,292,230
"COG1560",576,713,600,616,576,406,473,628,688,512
"COG1561",136,140,206,142,157,217,153,209,192,133
"COG1562",656,605,792,662,611,218,404,686,632,554
"COG1563",4,0,0,0,2,0,0,0,1,7
"COG1564",106,170,132,95,91,3,97,95,77,39
"COG1565",612,613,435,608,555,183,432,557,540,589
"COG1566",47,20,44,33,46,165,28,15,10,39
"COG1568",2,0,1,0,2,0,20,7,0,3
"COG1569",3,0,1,0,0,5,0,0,0,0
"COG1570",331,369,394,486,402,394,522,422,353,490
"COG1571",65,65,88,54,149,0,153,56,34,43
"COG1572",24,20,44,12,22,54,21,66,12,10
"COG1573",571,679,456,610,693,248,664,498,583,555
"COG1574",307,264,291,352,406,405,594,239,290,340
"COG1575",279,294,248,355,248,12,267,334,346,269
"COG1576",164,138,149,147,103,121,82,184,180,169
"COG1577",35,18,30,14,53,0,153,63,35,41
"COG1578",0,2,0,1,2,0,5,0,0,0
"COG1579",61,65,56,69,80,9,109,83,47,39
"COG1580",2,1,4,4,2,92,29,10,3,6
"COG1581",3,7,9,3,48,0,60,2,3,14
"COG1582",2,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0
"COG1584",1,0,3,0,5,0,0,0,0,0
"COG1585",9,6,1,6,8,48,10,0,3,3
"COG1586",284,348,251,323,252,143,69,108,97,91
"COG1587",379,392,327,425,403,150,395,347,410,392
"COG1588",0,0,0,2,1,0,0,0,0,1
"COG1589",150,78,113,168,103,206,123,157,164,243
"COG1590",7,5,19,6,14,0,3,9,4,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",69,23,42,38,77,23,43,9,89,120
"COG1593",1014,992,882,936,995,2475,752,990,1126,1000
"COG1594",41,57,136,29,75,2,64,26,20,21
"COG1595",118,124,143,94,119,1517,413,361,327,288
"COG1596",374,437,294,338,240,312,243,422,378,231
"COG1597",471,218,241,185,407,350,257,173,392,334
"COG1598",0,1,1,0,0,13,0,0,1,0
"COG1599",50,26,43,21,75,0,265,94,31,54
"COG1600",382,310,402,404,348,94,143,115,119,132
"COG1601",22,25,41,19,86,0,51,30,12,12
"COG1602",4,0,1,13,80,0,113,0,8,18
"COG1603",0,0,1,0,1,0,2,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",127,121,170,119,171,231,184,155,166,153
"COG1606",100,20,62,128,95,4,190,104,145,223
"COG1607",31,30,47,17,44,159,102,107,94,73
"COG1608",62,32,48,20,106,0,102,39,26,25
"COG1609",236,208,416,202,214,1221,188,249,211,240
"COG1610",284,321,254,299,294,159,265,290,305,254
"COG1611",292,210,308,307,269,411,283,308,302,313
"COG1612",695,781,614,692,608,91,207,258,252,210
"COG1613",1,0,1,0,0,26,0,1,0,0
"COG1615",280,341,275,158,416,13,582,146,154,227
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,11,16,9,10,0,23,20,10,13
"COG1619",164,44,137,138,86,100,92,155,123,223
"COG1620",14,11,21,15,16,154,66,26,16,51
"COG1621",49,17,22,48,62,24,223,43,101,111
"COG1622",830,861,784,960,742,585,670,1011,803,737
"COG1623",55,160,63,49,31,0,21,46,40,41
"COG1624",166,92,179,155,90,10,96,216,155,204
"COG1625",148,14,60,226,60,1,53,169,193,282
"COG1626",10,16,16,18,30,15,48,10,5,10
"COG1628",1,0,0,0,10,0,6,0,0,0
"COG1629",4928,5326,4248,5031,5742,10416,3871,5754,5880,5418
"COG1630",3,0,0,0,59,0,73,0,2,13
"COG1631",9,12,12,14,36,0,30,10,10,7
"COG1632",44,47,65,21,81,0,85,42,20,17
"COG1633",6,16,14,2,1,34,13,15,11,8
"COG1634",52,27,41,31,82,0,79,39,27,15
"COG1635",3,0,2,0,59,0,48,0,2,17
"COG1636",38,61,47,55,23,16,9,82,47,35
"COG1637",5,7,12,4,8,0,15,0,1,8
"COG1638",729,635,628,738,651,632,164,263,265,198
"COG1639",63,12,81,16,17,246,67,33,9,27
"COG1640",92,78,80,94,38,96,64,292,248,359
"COG1641",132,28,103,147,143,6,223,153,130,246
"COG1643",186,31,568,115,375,1108,154,127,98,244
"COG1644",16,13,31,16,22,2,48,18,13,11
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",100,83,84,62,133,0,136,83,42,43
"COG1647",17,6,11,8,16,66,26,7,7,5
"COG1648",35,21,28,23,104,321,152,13,48,88
"COG1649",136,136,111,67,108,14,94,86,64,31
"COG1650",60,34,68,29,103,0,123,49,28,28
"COG1651",131,150,124,124,158,704,539,380,426,403
"COG1652",67,31,96,37,37,292,53,52,47,59
"COG1653",1374,1455,1097,1144,1336,1455,956,1148,1135,1252
"COG1654",38,16,29,22,106,80,118,15,32,45
"COG1655",10,0,4,0,0,0,0,0,0,0
"COG1656",3,0,0,0,0,0,1,1,0,0
"COG1657",25,7,66,17,43,7,140,12,16,30
"COG1658",6,10,10,9,4,0,8,5,1,1
"COG1659",1,0,4,0,0,0,1,0,0,0
"COG1660",78,102,118,68,60,184,71,62,72,79
"COG1661",120,65,60,80,51,0,50,81,91,115
"COG1662",0,0,1,0,0,2,2,2,0,3
"COG1663",506,586,427,498,504,178,444,445,463,340
"COG1664",93,91,121,115,62,78,164,111,85,93
"COG1665",0,0,0,0,1,2,1,0,0,0
"COG1666",123,154,115,153,117,37,105,163,180,187
"COG1668",95,148,208,64,85,85,69,117,62,46
"COG1669",3,0,1,0,0,13,2,1,0,3
"COG1670",210,177,197,156,204,506,285,160,148,177
"COG1671",21,9,28,26,15,100,31,23,29,30
"COG1672",3,3,6,0,0,22,17,4,1,0
"COG1673",0,0,0,0,1,0,2,0,0,0
"COG1674",1298,1623,1239,1319,1284,650,1177,1293,1305,956
"COG1675",4,0,10,0,31,0,64,0,0,12
"COG1676",14,11,24,27,79,0,122,15,20,15
"COG1677",22,8,19,19,15,62,25,23,13,18
"COG1678",147,174,205,150,185,191,226,166,174,186
"COG1679",139,101,193,82,209,57,218,122,52,102
"COG1680",540,578,600,538,519,1486,1803,1781,1797,1670
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",80,53,121,72,70,146,115,68,69,102
"COG1683",35,16,71,11,42,157,65,9,19,39
"COG1684",50,32,75,46,39,170,61,68,52,80
"COG1685",39,27,44,14,88,0,103,30,10,12
"COG1686",546,735,542,608,551,585,465,568,673,543
"COG1687",0,0,0,0,0,11,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",92,63,117,57,184,62,215,76,32,49
"COG1691",75,15,39,74,89,0,47,25,28,45
"COG1692",281,286,250,336,308,74,226,264,306,228
"COG1694",103,104,119,165,84,726,272,447,501,520
"COG1695",25,20,27,9,45,183,73,13,9,24
"COG1696",201,118,182,92,125,115,246,106,85,83
"COG1697",73,70,121,46,118,5,178,76,34,56
"COG1698",15,10,11,5,26,0,49,11,8,7
"COG1699",16,3,6,3,4,7,5,0,1,2
"COG1700",1,0,0,0,1,27,1,0,0,2
"COG1701",74,39,68,25,88,0,106,44,26,21
"COG1702",744,824,816,957,731,1523,585,982,970,1049
"COG1703",467,314,480,281,430,47,438,352,225,283
"COG1704",51,40,103,43,56,232,48,43,30,34
"COG1705",28,23,72,40,47,124,27,48,52,28
"COG1706",79,44,108,83,83,281,90,87,73,98
