"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG1160",319,706,678,563,506,142,190,175,229,264
"COG1161",36,92,129,179,44,150,88,236,95,76
"COG1162",127,220,239,177,103,246,376,337,474,201
"COG1163",10,34,36,168,69,107,28,1,4,26
"COG1164",28,238,241,420,130,248,254,25,219,214
"COG1165",98,251,332,294,168,107,236,337,232,298
"COG1166",221,234,414,302,25,306,53,605,17,388
"COG1167",364,232,196,237,209,358,390,1232,510,246
"COG1168",102,96,66,85,68,264,166,285,168,52
"COG1169",106,164,358,233,133,90,150,335,151,251
"COG1171",412,1106,867,909,698,843,1342,555,1467,1025
"COG1172",145,616,532,628,259,191,662,79,643,604
"COG1173",217,849,849,985,836,822,952,667,1063,927
"COG1174",79,4,9,14,12,27,3,266,3,12
"COG1175",276,1399,1018,1036,744,623,1246,1360,1106,1271
"COG1176",77,582,451,482,571,413,673,289,725,520
"COG1177",101,442,350,401,422,332,560,241,573,393
"COG1178",252,1556,1360,1136,900,755,1418,494,1350,1447
"COG1179",53,4,6,24,4,130,40,211,34,5
"COG1180",21,1,5,33,281,112,10,11,4,6
"COG1181",196,697,692,450,804,366,632,315,652,676
"COG1182",85,122,51,54,14,136,117,249,133,75
"COG1183",27,127,140,104,156,320,474,527,427,447
"COG1184",2,3,2,23,29,12,10,1,16,0
"COG1185",429,1656,1449,1565,1191,771,1394,833,1609,1678
"COG1186",287,837,776,687,710,489,694,355,733,880
"COG1187",246,451,416,346,369,509,756,1064,805,423
"COG1188",16,7,11,14,11,97,118,156,154,22
"COG1189",86,132,161,157,98,30,7,78,2,66
"COG1190",236,700,645,565,601,434,658,379,673,634
"COG1191",77,80,51,96,44,173,56,241,76,58
"COG1192",567,752,865,825,655,770,614,480,679,762
"COG1193",138,368,400,379,79,88,304,6,343,548
"COG1194",308,758,724,490,405,381,695,333,799,614
"COG1195",231,479,495,358,213,330,475,374,501,472
"COG1196",529,1799,1701,2114,1491,1302,1186,976,1101,1730
"COG1197",579,1479,1238,1052,1304,303,544,404,526,478
"COG1198",426,1530,1493,1108,1351,881,1531,587,1566,1538
"COG1199",403,327,453,671,906,629,309,1256,282,356
"COG1200",390,1505,1436,954,1145,719,1178,661,1088,1567
"COG1201",428,667,405,1029,208,703,267,141,158,826
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",51,0,14,14,4,299,11,192,6,5
"COG1204",108,89,115,518,119,415,123,95,34,50
"COG1205",54,23,26,77,241,70,21,60,31,42
"COG1206",31,80,73,63,27,59,121,28,96,268
"COG1207",219,704,645,500,332,377,487,462,318,666
"COG1208",951,973,1129,828,1500,746,768,283,864,1051
"COG1209",270,430,389,252,516,332,528,318,570,425
"COG1210",127,292,265,189,225,336,289,334,284,319
"COG1211",150,572,572,379,468,259,342,238,275,625
"COG1212",146,184,182,110,195,294,566,251,594,584
"COG1213",14,124,178,94,432,92,38,3,40,49
"COG1214",95,280,296,181,335,219,246,239,232,216
"COG1215",363,259,354,330,394,356,270,148,202,294
"COG1216",698,532,650,340,1046,485,638,937,685,590
"COG1217",366,1011,688,824,713,686,1243,634,1076,884
"COG1218",167,503,468,459,353,299,420,341,345,521
"COG1219",578,1003,916,857,655,513,802,477,843,1023
"COG1220",190,517,537,523,651,457,416,437,549,583
"COG1221",115,8,6,49,10,258,11,42,12,3
"COG1222",5,10,19,76,15,9,68,0,20,26
"COG1223",13,1,1,19,0,0,3,0,3,1
"COG1224",0,4,8,30,0,0,8,0,5,2
"COG1225",209,563,685,634,311,493,339,205,329,614
"COG1226",731,685,684,824,1024,471,223,298,214,198
"COG1227",0,20,3,30,2,13,100,3,76,3
"COG1228",854,913,946,1062,1842,1723,1955,611,2508,676
"COG1229",2,30,22,15,29,16,11,34,2,26
"COG1230",459,27,112,71,231,740,48,1477,110,49
"COG1231",42,71,74,164,309,136,85,9,85,30
"COG1232",21,72,78,51,108,130,153,8,173,166
"COG1233",479,1728,1663,1684,742,367,1807,58,1994,1826
"COG1234",139,518,446,517,395,268,400,217,369,434
"COG1235",170,400,403,383,473,325,474,78,530,442
"COG1236",231,234,176,416,110,468,104,483,34,316
"COG1237",4,17,16,17,11,9,57,0,29,11
"COG1238",114,291,283,188,288,303,309,283,269,264
"COG1239",137,446,406,450,127,102,355,12,360,501
"COG1240",12,30,37,56,14,17,17,7,59,196
"COG1241",70,86,96,490,132,245,97,2,35,57
"COG1242",0,2,18,10,87,42,8,0,8,6
"COG1243",7,28,60,79,131,184,20,3,20,31
"COG1244",13,36,45,137,14,26,21,0,0,17
"COG1245",14,52,67,181,72,197,48,3,14,49
"COG1246",83,15,39,78,121,272,90,329,71,20
"COG1247",31,26,33,35,71,96,43,11,31,24
"COG1249",1113,1769,1874,1893,1437,1882,1777,2398,1952,1923
"COG1250",789,1692,1610,1691,2129,1861,2583,2724,2357,1505
"COG1251",170,4,19,38,184,370,23,1173,14,32
"COG1252",329,500,572,602,51,358,308,416,339,646
"COG1253",445,779,925,749,689,574,687,369,630,711
"COG1254",10,17,22,21,87,70,3,73,2,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",149,119,123,125,61,283,180,291,160,121
"COG1257",117,193,172,286,110,256,291,21,364,115
"COG1258",11,56,59,175,18,177,39,1,4,45
"COG1259",16,93,84,67,146,41,132,5,114,68
"COG1260",39,48,41,43,113,248,5,8,10,82
"COG1261",66,15,10,21,32,155,30,217,45,9
"COG1262",328,466,502,506,808,935,875,117,909,566
"COG1263",1,0,0,0,1,2,0,2,0,0
"COG1264",0,0,0,0,1,0,4,8,0,1
"COG1266",149,245,298,238,193,66,219,13,185,351
"COG1267",37,183,173,109,182,145,154,265,178,197
"COG1268",26,263,285,177,165,26,49,0,43,98
"COG1269",16,64,100,255,82,277,65,1,10,42
"COG1270",93,167,173,140,94,280,122,326,170,177
"COG1271",252,5,22,14,340,396,6,553,9,16
"COG1272",58,46,44,36,134,136,149,7,166,33
"COG1273",47,0,9,2,5,2,0,18,0,7
"COG1274",30,11,32,53,234,45,2,4,6,20
"COG1275",14,0,0,0,71,11,0,13,1,1
"COG1276",52,1,7,4,4,98,3,1,0,9
"COG1277",41,94,179,128,240,40,27,8,21,45
"COG1278",191,247,248,237,415,364,294,420,346,272
"COG1279",57,166,165,99,24,90,159,208,123,151
"COG1280",236,687,660,553,516,151,246,313,243,237
"COG1281",143,157,183,168,24,161,158,342,192,178
"COG1282",274,992,1000,1108,576,473,566,447,512,1080
"COG1283",134,198,176,239,468,314,294,382,237,115
"COG1284",57,4,19,6,27,87,17,160,1,6
"COG1285",39,1,5,11,86,48,9,28,4,4
"COG1286",36,49,29,29,22,87,154,16,171,39
"COG1287",37,161,261,731,193,212,148,3,16,113
"COG1288",75,0,14,8,8,26,28,49,11,7
"COG1289",65,2,27,5,5,35,0,1083,7,2
"COG1290",1044,961,838,916,756,518,985,380,842,928
"COG1291",161,88,155,120,314,408,76,560,79,91
"COG1292",416,369,201,293,76,701,416,2662,375,160
"COG1293",58,233,312,461,68,253,72,0,1,293
"COG1294",151,5,16,13,149,317,5,342,7,11
"COG1295",263,150,199,129,111,320,144,626,143,169
"COG1296",78,173,92,93,46,92,191,186,166,108
"COG1297",37,109,185,213,329,82,60,1,6,88
"COG1298",215,125,132,155,108,438,196,747,215,144
"COG1299",38,3,2,2,0,15,5,427,9,3
"COG1300",49,0,9,9,12,10,9,18,3,2
"COG1301",279,382,305,293,285,331,460,858,466,304
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,14,16,78,13,47,7,1,0,13
"COG1304",267,993,1092,960,553,369,952,537,880,1097
"COG1305",487,136,384,358,535,529,38,1323,46,442
"COG1306",1,100,55,72,7,6,0,0,0,44
"COG1307",2,10,74,44,94,53,3,21,3,25
"COG1308",0,0,4,9,20,55,3,0,3,0
"COG1309",930,225,224,280,492,1507,781,2312,863,237
"COG1310",4960,29,34,94,74,103,24,80,25,25
"COG1311",6,24,59,116,88,20,16,3,1,32
"COG1312",15,85,140,72,73,146,83,47,122,161
"COG1313",0,0,0,0,93,5,0,0,0,0
"COG1314",18,20,34,13,4,50,42,116,85,14
"COG1315",56,2,25,17,49,201,12,1,4,15
"COG1316",78,108,67,132,62,21,0,6,3,38
"COG1317",48,3,11,21,37,181,19,240,8,13
"COG1319",110,167,231,411,769,388,153,28,211,148
"COG1320",13,7,8,8,23,45,40,267,40,9
"COG1321",58,158,148,144,143,188,181,135,201,115
"COG1322",267,872,677,678,666,477,697,144,654,777
"COG1324",37,62,107,72,127,101,4,4,2,75
"COG1325",0,0,0,4,3,59,4,1,0,0
"COG1326",4,11,21,44,2,4,17,0,0,6
"COG1327",102,285,264,232,230,156,172,194,174,311
"COG1328",34,0,3,13,162,168,0,36,2,7
"COG1329",47,282,279,192,134,76,170,20,231,274
"COG1330",240,229,418,264,170,599,28,1036,59,397
"COG1331",18,130,178,106,208,716,510,25,522,447
"COG1333",120,141,195,119,1,6,259,15,151,174
"COG1334",31,1,2,3,1,78,21,8,4,0
"COG1335",218,134,177,227,333,287,242,279,307,179
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,57,47,61,29,182,85,279,101,58
"COG1339",3,6,17,50,16,63,5,1,0,10
"COG1340",6,40,42,113,16,13,11,0,0,23
"COG1341",0,0,0,7,0,0,1,0,2,1
"COG1343",5,0,0,0,1,0,0,0,0,0
"COG1344",393,338,455,590,461,1139,670,935,695,489
"COG1345",150,88,96,97,96,411,148,877,216,102
"COG1346",38,3,6,9,4,105,44,223,66,10
"COG1347",57,158,137,68,44,113,207,215,223,136
"COG1348",53,173,183,188,3,3,6,1,1,209
"COG1349",116,28,27,38,73,217,257,665,223,36
"COG1350",9,185,134,186,542,122,24,7,6,112
"COG1351",3353,718,670,761,552,347,313,101,272,647
"COG1352",166,12,62,23,76,736,13,356,32,38
"COG1353",0,0,1,0,5,1,1,0,1,0
"COG1354",141,514,540,474,455,364,359,259,419,578
"COG1355",3,0,9,16,168,56,5,2,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",227,472,578,572,1147,661,211,47,188,552
"COG1358",2,15,16,75,30,26,18,0,6,9
"COG1359",15,22,27,53,25,49,22,11,14,29
"COG1360",193,240,260,238,376,414,534,682,403,231
"COG1361",0,0,0,7,50,141,0,1,0,0
"COG1362",27,8,21,58,56,64,76,468,120,21
"COG1363",50,156,135,105,37,63,350,476,229,137
"COG1364",133,628,687,517,509,291,467,366,446,799
"COG1366",40,37,37,34,83,124,27,133,43,49
"COG1368",90,69,110,35,267,357,290,562,297,87
"COG1369",0,0,0,2,8,0,4,0,1,0
"COG1370",13,51,55,216,16,61,27,0,0,39
"COG1371",1,1,7,16,53,47,0,1,1,6
"COG1372",5502,426,360,489,352,38,209,546,90,501
"COG1373",42,0,2,5,95,33,0,5,3,3
"COG1374",0,0,2,6,0,0,1,0,4,1
"COG1376",111,62,33,84,64,66,74,907,91,37
"COG1377",103,79,61,97,64,238,120,415,126,91
"COG1378",6,19,25,76,180,31,10,0,0,8
"COG1379",0,0,1,0,103,8,0,0,0,1
"COG1380",17,3,3,1,0,33,0,1,8,1
"COG1381",120,346,401,270,357,234,296,271,279,437
"COG1382",0,0,0,3,5,0,5,0,1,0
"COG1383",0,5,6,26,5,1,2,0,1,1
"COG1384",115,676,599,556,454,287,496,36,521,735
"COG1385",185,551,587,425,398,261,504,458,332,602
"COG1386",118,444,414,390,405,281,294,277,250,431
"COG1387",43,33,53,179,115,53,28,0,6,42
"COG1388",74,59,32,70,153,29,15,16,35,47
"COG1389",14,69,81,253,130,129,51,6,6,71
"COG1390",7,15,13,63,20,42,7,1,1,18
"COG1391",315,104,83,103,241,594,243,1081,277,66
"COG1392",36,69,49,75,203,118,84,192,75,49
"COG1393",111,83,104,84,112,78,58,49,50,21
"COG1394",10,21,26,84,24,97,17,1,2,18
"COG1395",0,0,1,0,18,1,0,0,0,0
"COG1396",536,486,381,296,536,349,519,829,520,471
"COG1397",11,9,3,7,42,110,27,50,60,17
"COG1398",401,228,248,260,34,296,92,72,59,276
"COG1399",9,11,8,15,46,135,40,167,55,21
"COG1400",0,0,2,1,1,2,0,0,0,2
"COG1401",76,34,79,25,101,95,42,20,21,43
"COG1402",57,145,167,250,118,173,73,38,60,186
"COG1403",785,469,413,356,365,208,205,798,225,439
"COG1404",1643,1520,1603,3621,1183,1800,1232,97,773,1085
"COG1405",52,91,95,393,108,377,84,14,30,82
"COG1406",15,0,0,1,11,57,1,0,1,1
"COG1407",82,132,61,90,46,126,45,18,46,153
"COG1408",50,95,82,91,51,29,236,10,374,95
"COG1409",270,342,296,450,285,885,336,385,381,320
"COG1410",430,662,836,878,1082,844,431,759,336,817
"COG1411",1,13,9,3,11,3,7,2,1,8
"COG1412",0,4,3,11,7,0,2,0,0,0
"COG1413",35,205,282,422,440,151,10,1,14,210
"COG1414",205,87,81,115,272,273,387,1139,505,70
"COG1415",0,4,10,18,96,12,0,0,4,8
"COG1416",1,3,0,0,4,1,2,2,9,5
"COG1418",80,46,117,70,202,74,278,7,304,59
"COG1419",97,24,32,46,43,72,15,220,32,13
"COG1420",86,106,98,133,322,129,151,22,148,80
"COG1422",3,15,11,50,16,87,9,0,0,14
"COG1426",48,26,65,52,176,152,18,322,15,32
"COG1427",3,23,26,67,13,35,33,0,12,31
"COG1428",37,195,171,90,220,70,442,16,453,150
"COG1429",107,312,266,402,30,200,447,70,594,1367
"COG1430",1492,155,105,152,94,117,99,143,93,121
"COG1431",43,0,2,0,1,11,1,2,1,0
"COG1432",118,27,49,45,185,203,105,447,97,26
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",89,87,106,107,209,167,50,31,76,104
"COG1435",107,219,183,195,187,129,304,24,309,135
"COG1436",1,5,10,39,4,16,9,0,0,11
"COG1437",0,1,10,2,8,1,0,0,0,1
"COG1438",16,45,16,18,26,64,2,0,0,32
"COG1439",5,11,16,71,11,67,5,2,1,6
"COG1441",1,2,14,46,24,30,7,244,3,8
"COG1442",16,62,39,32,3,22,2,2,3,34
"COG1443",16,56,44,47,15,38,112,7,127,46
"COG1444",71,1,11,30,32,207,37,502,40,4
"COG1445",27,1,0,0,0,13,0,450,4,1
"COG1446",106,230,185,235,293,140,253,30,248,136
"COG1448",93,86,60,84,13,165,210,408,220,62
"COG1449",71,256,87,159,19,9,1,21,1,88
"COG1450",220,239,268,276,484,555,261,487,375,241
"COG1451",93,101,63,66,98,186,90,87,111,51
"COG1452",273,659,733,386,507,577,738,841,846,774
"COG1453",18,80,97,93,20,27,2,0,1,342
"COG1454",243,668,664,720,580,549,720,454,849,732
"COG1455",2,0,1,0,0,5,0,18,0,0
"COG1456",0,0,0,0,122,10,0,0,0,0
"COG1457",30,1,6,9,13,217,41,351,60,3
"COG1459",271,305,382,339,531,655,335,524,466,416
"COG1460",0,3,7,5,1,2,0,0,0,6
"COG1461",0,13,107,68,130,21,1,0,1,12
"COG1462",1988,77,59,36,37,133,104,294,189,52
"COG1463",149,134,148,143,55,123,55,421,57,164
"COG1464",20,2,2,1,1,9,0,205,0,0
"COG1465",11,19,18,116,8,118,21,1,0,19
"COG1466",147,493,598,327,537,343,573,388,599,610
"COG1467",53,22,38,94,16,155,25,2,8,22
"COG1468",1,0,4,0,18,0,0,2,0,1
"COG1469",301,52,29,37,94,44,106,52,92,37
"COG1470",3,1,2,3,9,0,0,0,0,6
"COG1471",4,18,18,99,33,75,18,0,3,12
"COG1472",237,419,384,273,341,996,2131,483,2229,1129
"COG1473",303,910,801,948,1034,251,360,142,397,243
"COG1474",19,73,93,331,109,152,55,1,16,56
"COG1475",3108,645,638,605,572,547,599,585,569,641
"COG1476",29,38,15,18,33,17,59,9,65,7
"COG1477",162,247,226,167,302,364,290,334,326,213
"COG1478",8,32,22,24,25,266,59,6,65,66
"COG1479",141,50,71,61,268,230,65,616,48,48
"COG1480",43,410,433,301,407,80,232,9,283,358
"COG1481",17,5,1,0,0,0,0,0,2,0
"COG1482",63,13,50,44,71,17,36,16,8,29
"COG1483",14,6,8,6,29,56,0,695,9,5
"COG1484",398,10,75,40,606,437,60,386,153,24
"COG1485",145,451,227,228,53,239,505,405,506,362
"COG1486",5,141,123,103,125,17,2,2,2,33
"COG1487",16,3,2,4,26,29,1,10,3,7
"COG1488",89,97,119,114,145,107,112,412,158,114
"COG1489",77,271,280,204,292,181,196,208,238,306
"COG1490",21,128,110,97,161,117,110,123,153,93
"COG1491",6,19,16,52,40,63,7,0,0,11
"COG1492",101,215,207,202,147,223,161,380,214,254
"COG1493",12,22,19,20,6,13,52,7,44,24
"COG1494",117,350,426,462,264,107,148,21,168,452
"COG1495",68,123,143,96,94,134,153,138,202,110
"COG1496",101,354,391,243,396,238,243,238,255,419
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",7,24,30,170,33,130,35,0,14,28
"COG1499",4,25,39,128,21,20,13,0,4,19
"COG1500",0,26,25,77,44,85,19,0,0,14
"COG1501",148,28,86,91,84,216,60,12,32,38
"COG1502",383,72,57,85,154,418,83,879,61,49
"COG1503",4,38,32,137,84,142,22,1,2,21
"COG1505",275,258,215,200,205,194,456,75,350,166
"COG1506",1242,1292,1293,1229,1777,1858,1364,243,1446,1044
"COG1507",11,48,27,27,8,10,7,160,6,16
"COG1508",207,410,350,254,471,432,613,585,617,306
"COG1509",69,31,41,71,158,341,42,335,53,26
"COG1510",25,3,8,3,36,17,1,0,12,2
"COG1511",31,0,3,1,0,1,1,2,3,7
"COG1512",45,11,15,49,27,12,62,34,55,18
"COG1513",26,8,38,24,22,61,2,133,1,21
"COG1514",64,12,31,26,198,168,3,29,4,8
"COG1515",4,0,4,11,51,8,1,206,3,12
"COG1516",37,7,13,18,24,38,3,47,13,3
"COG1518",34,0,14,4,27,84,12,83,12,8
"COG1519",167,688,684,392,650,444,873,320,961,726
"COG1520",161,531,665,604,883,648,556,277,689,534
"COG1521",125,433,456,263,359,230,371,348,386,436
"COG1522",273,275,197,269,616,886,1109,729,1189,171
"COG1523",336,281,354,336,248,607,65,38,22,385
"COG1524",62,104,105,115,212,223,331,29,330,222
"COG1525",564,208,187,199,278,95,156,81,143,233
"COG1526",24,78,32,69,100,150,386,235,394,99
"COG1527",5,28,42,129,43,154,23,2,1,19
"COG1528",29,87,81,67,4,2,26,3,4,88
"COG1529",602,598,1235,2200,3277,2160,719,244,925,783
"COG1530",449,1256,1176,895,1128,1159,1224,1219,1354,1277
"COG1533",119,68,116,75,319,130,27,347,12,87
"COG1534",24,4,18,4,31,55,41,96,46,7
"COG1535",2,0,0,0,14,1,0,0,0,2
"COG1536",118,106,140,158,294,353,127,326,122,112
"COG1537",8,38,37,151,61,126,17,0,3,16
"COG1538",1425,1138,1191,928,1025,1328,965,2178,789,1295
"COG1539",72,241,232,203,167,211,233,115,246,238
"COG1540",63,218,276,203,188,178,239,270,270,267
"COG1541",308,124,146,134,639,245,189,57,245,105
"COG1543",29,197,195,154,0,0,0,0,0,208
"COG1544",79,95,72,94,100,84,102,115,98,111
"COG1545",30,30,92,131,156,103,48,12,23,72
"COG1546",131,458,493,464,454,274,336,188,342,463
"COG1547",10,41,69,46,22,12,0,0,0,56
"COG1548",0,10,16,7,11,7,5,8,0,11
"COG1549",11,45,56,157,10,19,25,0,0,25
"COG1550",0,0,0,1,52,6,0,0,0,0
"COG1551",14,12,13,20,41,69,12,86,27,14
"COG1552",0,2,4,12,0,1,5,0,1,3
"COG1553",25,11,5,19,48,72,14,120,10,11
"COG1554",69,20,47,21,12,6,87,6,128,23
"COG1555",43,13,10,28,102,46,63,123,37,13
"COG1556",3,2,8,7,70,34,12,7,22,0
"COG1558",61,29,25,22,22,97,33,118,51,21
"COG1559",182,321,281,156,384,291,454,384,398,236
"COG1560",174,583,573,365,620,432,801,584,728,523
"COG1561",111,176,161,126,246,232,368,295,439,120
"COG1562",172,636,651,642,68,100,609,36,467,604
"COG1563",0,1,0,3,0,0,0,0,0,0
"COG1564",17,101,95,84,129,54,16,2,14,65
"COG1565",92,547,621,411,408,134,355,33,334,606
"COG1566",201,23,51,72,35,98,24,648,10,41
"COG1568",8,0,6,2,12,3,0,0,0,4
"COG1569",9,0,0,0,4,1,0,5,0,2
"COG1570",60,124,173,133,152,421,411,525,418,370
"COG1571",7,25,33,111,23,128,20,3,0,31
"COG1572",1,9,41,82,18,15,44,0,0,30
"COG1573",194,562,566,433,554,368,304,72,293,625
"COG1574",235,247,311,365,1180,624,783,79,1173,198
"COG1575",80,321,375,259,259,153,150,240,152,272
"COG1576",57,161,112,152,55,109,236,161,240,150
"COG1577",6,39,37,105,43,93,30,2,28,24
"COG1578",0,0,4,2,1,0,0,0,0,1
"COG1579",20,43,88,48,226,69,49,1,31,56
"COG1580",52,1,4,3,11,170,7,179,27,1
"COG1581",1,4,0,4,21,69,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",15,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,8,1,0,0,0,0,0
"COG1585",21,0,3,5,18,10,23,7,3,5
"COG1586",1260,342,309,280,146,118,113,239,110,301
"COG1587",134,356,401,319,394,362,198,226,224,405
"COG1588",0,0,0,0,4,1,1,0,0,0
"COG1589",102,133,176,122,83,199,187,265,158,176
"COG1590",0,0,4,18,10,0,3,0,2,4
"COG1591",0,0,0,0,14,0,0,0,0,0
"COG1592",15,70,36,92,130,34,106,5,109,36
"COG1593",295,1036,1051,872,794,666,1869,3313,1824,1230
"COG1594",7,31,30,127,34,53,37,0,14,21
"COG1595",339,126,130,116,157,972,793,730,846,422
"COG1596",353,328,350,239,407,376,485,97,491,371
"COG1597",139,187,191,295,372,317,82,307,120,124
"COG1598",6,0,0,2,24,12,2,1,1,4
"COG1599",10,59,67,245,80,233,37,2,13,50
"COG1600",171,376,422,370,589,436,438,452,406,314
"COG1601",4,9,17,67,24,50,17,0,6,12
"COG1602",0,0,2,9,51,134,0,1,0,0
"COG1603",0,0,0,1,9,0,1,1,5,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",135,147,121,135,159,335,204,409,275,138
"COG1606",29,89,184,130,116,50,7,1,1,150
"COG1607",158,71,101,93,132,203,141,285,121,67
"COG1608",1,17,23,60,11,51,12,1,1,19
"COG1609",815,291,242,206,289,1192,882,1566,984,357
"COG1610",70,328,288,195,251,151,320,24,331,280
"COG1611",250,251,316,290,506,399,350,719,327,256
"COG1612",241,699,702,553,405,325,503,267,469,732
"COG1613",8,0,0,1,0,0,0,8,0,1
"COG1615",46,251,156,285,308,390,0,38,4,90
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",0,9,10,26,7,10,14,0,1,13
"COG1619",70,134,177,217,130,46,139,30,160,189
"COG1620",93,15,25,26,27,82,3,495,6,29
"COG1621",14,36,122,63,67,74,10,419,12,77
"COG1622",339,982,961,733,852,530,898,1037,1050,926
"COG1623",6,98,55,51,3,0,1,2,0,32
"COG1624",47,169,195,142,169,61,138,4,114,216
"COG1625",40,144,265,123,109,51,0,1,0,249
"COG1626",89,4,36,46,39,74,6,9,11,12
"COG1628",0,3,0,0,10,58,0,0,0,0
"COG1629",8073,4659,4727,4364,3588,15065,7310,3849,7734,4164
"COG1630",0,0,0,0,1,70,0,0,0,0
"COG1631",1,6,7,15,13,35,2,0,0,7
"COG1632",5,35,18,88,36,41,15,0,3,13
"COG1633",1,10,4,20,22,6,1,1,3,3
"COG1634",5,16,24,125,9,124,12,0,0,14
"COG1635",0,0,0,5,8,76,4,1,2,0
"COG1636",8,54,24,31,55,9,82,1,78,46
"COG1637",11,0,3,10,33,12,0,0,0,0
"COG1638",275,763,717,729,598,507,1037,2704,1120,840
"COG1639",207,14,22,39,43,492,13,454,9,31
"COG1640",133,310,319,292,169,231,26,26,5,313
"COG1641",28,142,216,194,127,131,3,1,1,172
"COG1643",462,156,129,768,130,993,612,1359,687,121
"COG1644",2,11,16,23,10,30,7,0,7,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,55,61,117,99,94,46,2,9,42
"COG1647",7,5,20,3,194,25,0,6,0,7
"COG1648",81,15,19,37,382,303,149,72,96,37
"COG1649",12,54,92,110,312,48,67,0,107,45
"COG1650",0,23,30,116,43,107,8,3,0,31
"COG1651",330,376,365,297,386,507,401,1018,383,398
"COG1652",134,40,52,42,85,62,51,100,44,10
"COG1653",394,1633,1333,1553,807,817,1512,1911,1302,1455
"COG1654",47,18,31,35,34,84,13,100,41,8
"COG1655",0,0,1,0,1,1,0,0,0,0
"COG1656",0,0,0,6,12,7,0,1,0,0
"COG1657",1,15,21,66,115,61,12,0,7,16
"COG1658",3,2,2,11,11,19,0,0,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",96,115,72,92,94,181,125,337,161,86
"COG1661",25,68,78,134,86,16,15,0,0,118
"COG1662",0,0,2,3,25,1,0,5,1,7
"COG1663",110,425,489,274,508,332,644,344,697,471
"COG1664",57,73,102,48,163,91,142,20,105,93
"COG1665",0,0,0,0,13,6,0,7,1,0
"COG1666",50,183,153,112,116,135,154,159,221,160
"COG1668",79,115,103,76,160,137,207,6,247,52
"COG1669",1,0,1,0,4,21,0,0,0,4
"COG1670",328,132,174,172,426,578,385,740,395,135
"COG1671",39,23,27,33,24,78,55,34,96,30
"COG1672",6,3,1,7,36,2,1,0,1,26
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",552,1294,1188,942,1177,674,1344,175,1367,1195
"COG1675",0,0,0,14,38,72,6,0,0,0
"COG1676",1,12,14,31,39,131,13,2,0,2
"COG1677",43,22,24,22,22,86,25,127,42,24
"COG1678",197,196,186,151,316,207,191,191,208,162
"COG1679",17,92,72,237,90,66,100,8,44,55
"COG1680",1119,1622,1682,1497,1620,586,715,142,872,541
"COG1681",0,0,0,0,7,3,0,0,0,0
"COG1682",77,52,115,58,157,117,24,230,19,53
"COG1683",34,10,28,33,12,98,17,38,3,14
"COG1684",71,52,59,57,46,167,64,266,86,59
"COG1685",10,23,13,41,15,89,4,0,0,9
"COG1686",218,631,476,352,366,387,559,780,558,627
"COG1687",1,0,0,1,6,5,19,1,0,0
"COG1688",2,0,3,0,0,0,0,0,0,0
"COG1690",42,44,45,149,233,95,19,11,3,31
"COG1691",14,80,97,117,64,94,2,0,2,84
"COG1692",25,273,276,220,262,95,177,14,174,303
"COG1694",2122,450,490,392,273,228,450,185,370,437
"COG1695",78,14,10,29,33,17,12,8,14,5
"COG1696",58,141,121,97,110,130,220,21,257,82
"COG1697",5,47,56,152,91,130,28,0,3,29
"COG1698",0,1,6,33,7,28,0,0,0,4
"COG1699",2,3,5,11,15,21,0,0,0,7
"COG1700",13,1,1,1,0,1,4,1,0,0
"COG1701",7,35,30,105,20,59,18,0,0,12
"COG1702",3837,1095,909,861,580,386,830,476,794,1019
"COG1703",100,282,321,469,567,375,498,20,655,202
"COG1704",82,31,50,86,64,49,24,51,33,32
"COG1705",112,54,38,36,3,153,143,313,141,40
"COG1706",88,66,68,91,62,219,93,404,128,75
"COG1707",0,0,0,0,3,1,0,0,0,0
"COG1708",40,0,0,1,9,8,0,13,0,6
"COG1709",0,2,4,4,8,2,0,0,0,6
"COG1711",0,0,0,5,11,44,0,2,0,0
"COG1712",3,10,27,30,60,62,11,4,30,19
"COG1713",0,0,7,7,5,13,0,0,0,3
"COG1714",79,42,41,38,77,128,90,176,57,45
"COG1715",11,13,16,4,39,97,5,221,7,11
"COG1716",48,30,29,39,95,44,7,10,7,21
"COG1717",3,15,23,76,23,40,10,0,1,10
