"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG1148",6,6,0,14,5,12,4,0,105,6
"COG1150",3,2,0,5,5,3,2,0,3,1
"COG1151",0,0,0,3,1,0,0,1,0,0
"COG1153",5,0,0,2,0,3,0,2,2,5
"COG1154",1228,1207,1200,1198,1269,1074,1260,1204,714,1106
"COG1155",184,62,43,158,65,141,30,94,224,96
"COG1156",139,47,40,123,62,153,33,67,162,69
"COG1157",91,104,110,79,101,109,97,64,119,82
"COG1158",1004,856,936,919,857,872,678,1096,769,874
"COG1159",267,322,359,283,362,305,419,306,227,287
"COG1160",532,650,714,516,613,577,790,657,599,575
"COG1161",64,51,110,90,59,110,74,48,40,151
"COG1162",173,210,259,163,202,196,253,185,193,247
"COG1163",25,9,11,31,13,110,20,66,125,82
"COG1164",353,223,303,353,214,371,249,372,346,217
"COG1165",158,292,188,165,298,244,449,129,199,242
"COG1166",136,426,220,139,352,241,604,119,67,319
"COG1167",177,166,344,211,168,238,165,288,427,188
"COG1168",22,21,31,36,32,103,53,52,129,134
"COG1169",143,296,146,137,312,205,481,76,150,231
"COG1171",904,966,1177,1075,945,871,1012,1196,1012,875
"COG1172",595,653,687,725,597,599,617,503,473,551
"COG1173",893,876,914,910,850,969,914,627,1525,778
"COG1174",10,8,12,13,8,11,7,5,39,17
"COG1175",1113,1349,1269,1364,1404,347,419,330,286,362
"COG1176",532,552,663,618,519,542,444,463,801,483
"COG1177",482,433,517,497,430,462,369,378,658,438
"COG1178",1251,1445,1530,1332,1454,1345,1393,1679,999,1238
"COG1179",10,14,16,15,4,16,8,0,20,22
"COG1180",10,6,3,16,12,35,7,1,111,3
"COG1181",632,685,662,543,681,575,652,704,552,579
"COG1182",66,106,121,121,124,73,80,115,21,138
"COG1183",432,377,356,458,393,394,327,453,410,386
"COG1184",5,1,5,11,3,10,5,0,10,8
"COG1185",1481,1479,1485,1440,1521,1282,1465,1560,1085,1414
"COG1186",736,891,792,715,853,715,923,836,617,796
"COG1187",358,368,476,340,403,383,435,490,335,419
"COG1188",27,28,37,27,26,35,16,18,30,24
"COG1189",107,218,140,120,198,149,281,95,125,124
"COG1190",549,630,694,530,597,537,707,684,616,594
"COG1191",70,64,80,90,56,79,55,21,84,57
"COG1192",775,693,789,876,726,733,649,872,624,836
"COG1193",263,508,302,213,500,340,725,213,245,322
"COG1194",711,648,780,697,731,632,587,878,490,684
"COG1195",439,489,559,450,465,477,520,509,358,459
"COG1196",606,756,556,664,705,1881,2221,1701,1410,1886
"COG1197",1119,1372,1367,1131,1336,1251,1626,1339,1330,1226
"COG1198",1501,1517,1496,1504,1585,1434,1534,1524,1195,1398
"COG1199",409,502,297,440,448,195,176,127,294,141
"COG1200",1289,1355,1302,1192,1451,1269,1475,1527,999,1290
"COG1201",750,716,612,817,804,680,983,605,618,596
"COG1202",0,0,0,0,1,1,0,0,0,0
"COG1203",0,4,4,7,0,17,0,3,13,70
"COG1204",251,94,83,295,123,301,81,148,272,192
"COG1205",27,25,29,48,20,49,20,43,48,34
"COG1206",135,213,199,139,242,182,302,84,120,120
"COG1207",601,652,660,620,678,560,701,680,388,599
"COG1208",1009,1022,854,876,1073,1003,1119,1130,999,991
"COG1209",474,451,441,376,436,359,433,501,364,409
"COG1210",325,291,302,303,350,316,279,321,212,307
"COG1211",548,531,530,455,618,476,595,740,389,489
"COG1212",564,557,604,465,541,478,473,648,338,517
"COG1213",143,132,92,168,124,174,145,192,375,134
"COG1214",219,248,234,208,205,245,271,256,319,249
"COG1215",267,314,263,236,321,318,395,323,399,315
"COG1216",637,522,440,502,590,544,365,790,729,471
"COG1217",640,868,929,773,923,802,980,813,899,939
"COG1218",494,455,533,492,557,477,451,455,325,501
"COG1219",847,972,963,860,910,872,960,892,664,975
"COG1220",581,555,441,613,539,481,455,555,455,521
"COG1221",11,19,17,17,9,14,10,4,28,39
"COG1222",98,38,42,110,48,76,28,75,64,95
"COG1223",4,2,3,7,2,10,1,0,1,2
"COG1224",14,4,7,16,0,15,5,1,0,4
"COG1225",565,547,511,551,542,656,588,599,544,549
"COG1226",596,593,656,667,583,665,694,645,783,739
"COG1227",11,12,34,30,17,15,10,7,4,20
"COG1228",1076,656,1115,1138,698,996,653,1472,2019,1066
"COG1229",32,22,35,16,27,42,42,12,26,33
"COG1230",32,46,61,46,16,106,17,30,231,153
"COG1231",101,84,57,133,55,86,46,185,309,84
"COG1232",157,161,218,169,140,182,132,317,278,178
"COG1233",1574,1744,1578,1599,1789,1593,1848,1534,958,1575
"COG1234",468,463,587,504,500,449,508,591,471,409
"COG1235",127,142,147,150,141,432,316,519,385,413
"COG1236",316,285,258,318,299,344,352,229,219,300
"COG1237",25,14,17,21,19,23,20,49,38,18
"COG1238",351,266,278,324,288,308,231,341,257,327
"COG1239",237,380,402,204,419,312,649,202,191,339
"COG1240",71,183,114,63,177,100,263,41,34,33
"COG1241",248,86,100,272,131,243,81,124,261,189
"COG1242",10,15,7,11,10,5,8,0,18,2
"COG1243",62,51,38,36,25,114,26,26,138,49
"COG1244",77,45,28,92,42,69,31,72,76,61
"COG1245",171,54,45,164,67,173,42,87,197,93
"COG1246",28,38,31,38,17,47,20,3,88,45
"COG1247",26,34,48,43,34,46,24,27,90,45
"COG1249",1591,1765,1621,1725,1895,1679,1812,1614,1771,1675
"COG1250",1768,1556,1811,1943,1602,1732,1247,1946,2062,1715
"COG1251",16,16,22,23,6,39,3,27,52,56
"COG1252",380,806,488,377,652,169,304,90,72,177
"COG1253",673,749,721,657,723,784,848,652,814,673
"COG1254",17,7,3,8,6,33,17,24,87,20
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",122,112,171,115,101,151,122,66,126,96
"COG1257",233,123,174,278,157,202,85,229,234,211
"COG1258",117,62,39,132,56,131,55,97,152,94
"COG1259",101,88,84,97,71,30,18,33,46,31
"COG1260",137,108,108,151,128,158,104,122,332,99
"COG1261",21,17,18,30,21,20,23,11,33,29
"COG1262",565,424,512,586,441,650,272,500,1252,557
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,1,0,1,1
"COG1266",206,300,229,192,242,227,415,190,157,317
"COG1267",220,151,177,159,187,160,157,197,133,144
"COG1268",256,286,224,239,279,248,279,267,125,227
"COG1269",171,66,54,165,76,203,51,116,240,106
"COG1270",80,163,139,88,142,146,243,64,140,104
"COG1271",5,16,10,31,8,8,2,3,30,14
"COG1272",40,21,53,35,16,40,11,73,112,56
"COG1273",1,0,0,9,0,1,0,2,8,1
"COG1274",52,16,17,60,24,64,15,14,107,34
"COG1275",1,0,2,1,0,0,1,0,7,0
"COG1276",4,5,10,7,10,8,5,6,14,14
"COG1277",152,132,106,118,90,223,76,125,336,100
"COG1278",269,279,228,262,244,261,185,236,325,244
"COG1279",159,186,173,185,165,174,140,218,84,148
"COG1280",722,711,673,749,664,680,544,734,513,644
"COG1281",93,174,165,97,194,131,270,64,30,112
"COG1282",966,1042,889,974,1086,819,1037,1071,617,924
"COG1283",94,135,150,199,183,118,131,216,304,113
"COG1284",8,5,4,9,4,7,9,5,45,19
"COG1285",3,2,3,7,0,7,4,2,35,0
"COG1286",49,30,53,38,39,33,38,56,33,54
"COG1287",451,204,153,529,262,378,147,395,245,291
"COG1288",3,6,1,6,2,5,1,3,33,6
"COG1289",4,4,1,13,1,7,4,3,28,7
"COG1290",981,897,933,870,957,918,864,899,635,977
"COG1291",152,127,124,150,134,118,140,156,307,87
"COG1292",244,154,374,326,141,237,160,337,285,239
"COG1293",303,286,177,287,328,352,406,188,233,239
"COG1294",2,2,12,12,4,17,2,5,31,45
"COG1295",92,156,147,96,141,133,196,90,159,175
"COG1296",134,168,158,145,143,123,120,158,86,146
"COG1297",194,103,91,162,133,156,71,405,266,158
"COG1298",115,175,189,136,126,115,132,75,188,119
"COG1299",2,2,7,1,0,3,0,6,1,6
"COG1300",5,2,8,9,0,8,0,0,9,9
"COG1301",337,263,378,349,272,108,74,177,129,101
"COG1302",0,2,0,0,1,0,0,1,0,0
"COG1303",35,19,9,48,26,35,11,26,55,39
"COG1304",1074,895,978,1005,883,1038,654,886,590,952
"COG1305",223,317,175,241,276,315,396,122,380,245
"COG1306",67,119,79,66,86,56,105,81,16,63
"COG1307",20,9,1,13,7,68,11,32,137,30
"COG1308",16,1,1,6,1,26,0,2,29,7
"COG1309",227,274,357,300,209,327,191,284,502,393
"COG1310",66,52,56,52,51,82,59,52,106,59
"COG1311",123,49,35,108,60,103,33,64,86,70
"COG1312",71,51,115,99,65,99,55,133,203,63
"COG1313",1,0,0,2,1,1,0,0,3,0
"COG1314",13,12,17,15,12,19,12,14,11,19
"COG1315",12,16,8,18,8,1,7,7,17,14
"COG1316",98,72,69,113,121,53,74,59,69,64
"COG1317",6,7,5,9,7,24,6,5,105,24
"COG1319",318,238,176,385,243,455,178,124,770,247
"COG1320",9,8,7,2,7,14,8,1,39,3
"COG1321",143,115,137,187,122,194,107,160,272,127
"COG1322",276,262,293,267,282,645,602,923,604,697
"COG1324",52,69,45,51,81,76,83,79,91,57
"COG1325",12,1,0,6,1,27,0,0,35,3
"COG1326",29,14,7,34,16,25,7,23,13,19
"COG1327",259,256,313,240,264,264,289,241,157,237
"COG1328",30,0,2,10,0,110,0,1,96,16
"COG1329",298,312,253,327,296,230,224,300,97,251
"COG1330",185,459,182,146,461,248,818,101,289,284
"COG1331",551,329,322,425,376,577,268,452,1140,387
"COG1333",117,173,146,76,185,124,226,53,6,159
"COG1334",2,2,3,2,1,3,1,1,5,10
"COG1335",180,176,169,186,156,271,226,81,385,148
"COG1338",37,50,69,60,58,64,47,39,76,44
"COG1339",53,8,12,35,29,56,7,22,79,33
"COG1340",63,35,25,50,41,52,18,74,48,38
"COG1341",4,2,0,5,1,2,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",425,536,446,481,471,502,470,212,798,335
"COG1345",87,113,105,82,80,112,94,58,278,67
"COG1346",4,8,8,1,2,7,4,3,17,13
"COG1347",94,117,148,86,87,84,68,238,53,102
"COG1348",77,194,148,79,185,117,286,75,5,120
"COG1349",20,26,58,27,19,30,16,21,38,51
"COG1350",207,198,194,228,184,149,185,191,189,145
"COG1351",515,1005,717,520,1043,579,1255,630,535,774
"COG1352",23,21,23,33,20,35,21,15,85,139
"COG1354",433,572,527,430,523,546,524,585,415,454
"COG1355",11,9,4,3,5,7,9,1,66,4
"COG1357",453,455,479,456,481,543,641,347,768,404
"COG1358",43,21,9,56,24,45,12,24,37,38
"COG1359",37,24,26,52,19,41,26,24,103,31
"COG1360",253,263,308,270,219,264,208,246,349,242
"COG1361",35,0,0,10,1,44,1,0,93,2
"COG1362",29,29,7,49,19,36,27,6,86,33
"COG1363",132,108,173,146,104,153,79,91,152,153
"COG1364",646,789,596,638,709,655,704,576,476,648
"COG1366",37,35,30,32,40,30,60,34,66,39
"COG1368",81,57,76,77,72,63,76,83,384,93
"COG1369",1,1,0,1,0,0,0,0,0,1
"COG1370",120,60,39,143,60,121,32,127,100,86
"COG1371",20,6,2,14,5,26,4,6,30,8
"COG1372",160,543,371,188,519,309,949,372,85,433
"COG1373",1,2,3,4,4,5,2,13,26,24
"COG1374",3,0,0,2,0,2,2,0,0,1
"COG1376",71,48,77,128,51,66,29,14,85,48
"COG1377",66,103,93,95,80,99,75,53,109,56
"COG1378",92,31,31,47,60,79,23,89,68,59
"COG1379",1,0,0,0,0,3,0,0,28,0
"COG1380",0,2,3,1,3,0,0,0,1,0
"COG1381",331,396,348,324,431,340,383,352,300,296
"COG1382",1,0,0,0,1,0,0,0,0,0
"COG1383",8,10,1,7,8,5,1,12,6,8
"COG1384",819,676,619,808,807,688,542,668,359,665
"COG1385",493,569,571,530,599,517,606,573,433,534
"COG1386",138,151,125,144,141,400,436,489,305,358
"COG1387",96,61,60,131,58,108,37,39,167,85
"COG1388",52,56,64,82,59,48,51,86,78,41
"COG1389",192,94,53,204,106,204,56,152,194,134
"COG1390",16,6,1,15,7,64,9,27,36,26
"COG1391",80,123,172,112,103,164,98,35,333,121
"COG1392",39,41,72,84,35,44,8,22,69,6
"COG1393",97,81,75,99,91,106,98,73,178,119
"COG1394",63,17,10,68,14,67,16,35,77,32
"COG1395",0,0,0,0,0,2,0,0,0,0
"COG1396",392,410,500,359,439,339,365,415,298,364
"COG1397",20,12,17,21,13,32,24,4,62,13
"COG1398",169,287,224,147,256,244,346,132,188,275
"COG1399",41,28,19,51,24,29,37,35,125,41
"COG1400",1,0,0,3,0,2,0,1,3,4
"COG1401",28,32,25,24,21,53,28,76,72,81
"COG1402",162,180,143,177,151,235,213,84,291,119
"COG1403",407,572,434,365,448,331,551,414,206,392
"COG1404",2393,1388,1348,2347,1614,2017,1427,2317,1826,1936
"COG1405",284,102,84,271,90,276,76,168,285,223
"COG1406",0,2,2,2,0,0,0,4,2,8
"COG1407",88,105,159,76,116,94,173,66,43,71
"COG1408",93,69,109,91,69,82,84,126,93,79
"COG1409",136,83,133,119,83,396,165,361,555,376
"COG1410",661,856,549,687,869,842,1255,527,1100,672
"COG1411",9,23,8,8,13,21,23,5,13,6
"COG1412",2,3,1,2,1,5,0,2,1,7
"COG1413",272,277,221,336,192,367,206,155,336,183
"COG1414",107,90,120,153,87,45,26,19,57,50
"COG1415",9,5,0,12,2,10,4,5,28,6
"COG1416",2,1,2,2,1,4,5,0,3,1
"COG1418",105,39,43,84,27,119,28,38,199,54
"COG1419",28,42,18,35,29,42,13,12,112,32
"COG1420",158,129,141,194,116,137,120,90,296,112
"COG1422",46,7,22,40,18,49,13,25,46,15
"COG1426",57,43,39,46,37,17,10,10,50,12
"COG1427",50,23,20,55,29,51,16,31,96,41
"COG1428",166,145,219,161,134,151,116,272,170,166
"COG1429",569,1262,821,513,1318,798,2289,408,241,659
"COG1430",84,347,237,114,250,130,217,120,63,174
"COG1431",2,0,1,4,1,0,0,0,0,2
"COG1432",26,26,44,46,23,66,13,35,232,46
"COG1434",108,112,94,118,112,122,112,69,95,111
"COG1435",154,170,227,208,154,146,167,214,185,184
"COG1436",16,13,4,22,15,3,2,7,6,4
"COG1437",0,1,0,4,0,3,1,1,11,3
"COG1438",15,39,33,28,29,14,40,15,37,28
"COG1439",47,16,17,40,21,54,4,32,41,34
"COG1441",21,12,3,29,12,24,11,1,48,20
"COG1442",43,54,38,35,52,20,23,12,1,30
"COG1443",94,46,71,72,41,67,29,36,67,62
"COG1444",11,4,7,15,0,14,5,2,58,39
"COG1445",0,1,0,4,1,4,0,1,3,7
"COG1446",209,120,215,218,141,178,104,248,364,224
"COG1448",77,54,83,96,85,75,36,73,51,97
"COG1449",152,184,195,145,216,106,140,190,24,160
"COG1450",89,63,108,72,61,302,188,330,385,233
"COG1451",63,65,115,51,46,79,64,88,153,82
"COG1452",214,194,242,180,247,655,639,1019,476,666
"COG1453",143,421,188,122,366,177,678,97,64,206
"COG1454",842,615,747,893,700,887,552,633,666,719
"COG1455",0,0,2,1,1,0,0,0,0,1
"COG1456",0,0,0,1,0,0,0,0,11,0
"COG1457",6,4,8,11,0,11,4,3,30,46
"COG1459",379,393,386,366,328,368,312,540,389,323
"COG1460",4,7,0,1,1,2,0,4,11,2
"COG1461",78,38,11,57,28,92,14,53,202,39
"COG1462",16,53,105,23,59,56,113,69,52,158
"COG1463",86,160,96,85,123,142,185,74,73,123
"COG1464",2,1,1,0,1,4,1,2,3,1
"COG1465",79,28,23,79,44,94,13,45,104,37
"COG1466",512,540,508,462,625,565,547,604,519,530
"COG1467",86,41,28,83,51,115,21,62,160,66
"COG1468",0,0,0,1,0,1,0,1,1,0
"COG1469",36,38,87,37,41,56,35,21,72,59
"COG1470",13,0,0,7,4,8,1,22,1,5
"COG1471",53,20,15,51,37,64,12,39,66,41
"COG1472",1118,914,1330,1136,1058,996,827,1515,940,1217
"COG1473",747,849,1120,908,875,839,874,1000,1103,853
"COG1474",230,73,68,207,92,180,64,137,172,118
"COG1475",730,735,699,670,699,614,620,816,512,660
"COG1476",32,29,44,40,31,24,19,36,41,41
"COG1477",230,161,294,187,160,208,140,335,280,211
"COG1478",105,80,101,106,65,181,88,73,217,91
"COG1479",45,33,48,51,28,58,45,59,52,75
"COG1480",242,383,344,241,334,105,123,133,70,110
"COG1481",0,0,0,0,1,0,0,0,0,1
"COG1482",25,17,35,39,28,35,21,27,41,26
"COG1483",5,2,7,6,4,2,6,13,17,2
"COG1484",36,27,42,58,27,101,28,11,181,115
"COG1485",306,384,447,390,376,368,380,424,86,354
"COG1486",155,204,146,185,126,163,214,83,91,123
"COG1487",3,3,6,3,0,2,1,3,14,2
"COG1488",121,87,116,125,88,145,73,98,113,100
"COG1489",245,314,217,214,293,244,297,244,197,237
"COG1490",98,95,134,107,98,128,89,134,160,114
"COG1491",51,20,20,44,17,48,15,36,73,28
"COG1492",128,216,176,99,213,199,344,110,161,135
"COG1493",10,27,31,28,15,11,2,2,5,7
"COG1494",409,428,319,364,445,355,434,432,199,379
"COG1495",134,105,113,134,121,129,112,125,91,127
"COG1496",362,392,387,363,397,311,365,439,228,321
"COG1498",121,32,29,97,47,104,21,62,112,77
"COG1499",58,25,24,69,51,54,16,63,40,44
"COG1500",52,16,19,63,20,74,15,51,81,33
"COG1501",43,32,43,63,25,59,25,24,49,92
"COG1502",98,54,100,88,40,86,60,86,162,112
"COG1503",118,40,25,92,50,108,28,76,157,76
"COG1505",205,157,346,247,205,168,168,478,237,220
"COG1506",1179,1020,1377,1137,1061,1055,1112,1871,1908,1248
"COG1507",16,48,32,23,24,18,23,30,22,25
"COG1508",300,281,417,343,311,327,283,419,393,345
"COG1509",98,61,28,65,18,48,6,4,92,18
"COG1510",9,2,15,10,3,5,3,5,11,11
"COG1511",0,0,1,2,1,1,2,0,0,8
"COG1512",25,10,18,38,15,15,5,3,37,19
"COG1513",22,13,9,22,12,23,16,0,7,17
"COG1514",51,16,13,46,16,66,10,26,157,34
"COG1515",7,3,5,9,1,5,5,14,16,8
"COG1516",13,19,9,20,24,18,21,9,47,8
"COG1518",3,5,3,4,0,7,1,2,8,27
"COG1519",727,671,782,690,692,660,532,872,570,646
"COG1520",724,588,648,683,569,800,483,587,877,642
"COG1521",410,508,356,364,422,412,415,360,285,399
"COG1522",419,217,257,384,217,513,159,325,713,302
"COG1523",155,372,267,225,320,187,538,177,136,320
"COG1524",324,293,340,327,259,256,271,453,517,248
"COG1525",233,231,201,208,206,232,266,207,181,233
"COG1526",253,227,284,261,244,262,172,74,299,229
"COG1527",117,31,25,99,41,109,23,55,141,56
"COG1528",57,59,48,45,81,82,137,25,17,62
"COG1529",1614,1077,559,1627,1043,1943,931,493,3638,979
"COG1530",1154,1152,1217,1108,1172,1071,1137,1341,979,1135
"COG1533",96,84,95,99,74,104,75,83,280,66
"COG1534",10,8,7,11,5,16,4,6,30,17
"COG1535",0,0,0,0,0,0,0,0,12,0
"COG1536",115,123,113,152,107,128,115,146,301,133
"COG1537",76,27,28,116,36,99,24,68,106,50
"COG1538",1084,1186,1266,1139,1166,1115,1123,1449,847,1250
"COG1539",216,223,239,230,259,194,248,282,176,233
"COG1540",300,216,212,287,201,273,165,274,217,276
"COG1541",104,110,158,121,102,160,123,123,416,85
"COG1543",61,171,116,62,186,102,279,71,3,105
"COG1544",51,121,103,61,86,84,143,41,33,60
"COG1545",120,65,46,102,69,128,43,50,223,81
"COG1546",398,501,442,393,490,459,518,509,418,439
"COG1547",30,57,28,28,60,35,104,33,41,38
"COG1548",17,18,12,13,15,23,34,9,12,18
"COG1549",94,40,38,110,56,73,31,107,56,62
"COG1550",1,0,0,1,0,3,0,0,21,0
"COG1551",16,11,12,7,11,12,6,9,32,16
"COG1552",7,2,2,7,3,14,2,5,0,7
"COG1553",9,3,12,11,7,12,9,8,16,12
"COG1554",26,28,31,25,27,7,7,6,3,15
"COG1555",14,12,19,20,10,18,8,7,34,23
"COG1556",9,4,1,10,6,16,4,1,81,2
"COG1558",29,32,43,23,25,40,24,15,59,30
"COG1559",254,287,352,248,276,249,245,432,335,268
"COG1560",599,572,659,645,619,529,524,804,540,568
"COG1561",163,123,225,147,132,157,88,246,237,154
"COG1562",633,689,605,659,617,594,599,631,235,568
"COG1563",2,1,1,2,1,0,1,0,0,2
"COG1564",84,80,72,88,79,75,84,145,128,74
"COG1565",551,694,516,568,735,565,706,478,291,500
"COG1566",40,53,23,69,34,85,37,15,99,55
"COG1568",0,0,0,2,0,3,0,0,16,0
"COG1569",0,2,1,0,0,0,0,2,2,0
"COG1570",368,353,445,438,340,408,325,438,499,330
"COG1571",102,35,21,83,31,95,14,65,140,66
"COG1572",79,50,10,46,68,44,25,68,40,34
"COG1573",644,631,538,575,600,612,601,556,510,589
"COG1574",364,219,283,372,203,412,157,305,1163,277
"COG1575",233,302,300,247,298,254,369,412,268,262
"COG1576",122,144,176,143,150,172,186,153,115,136
"COG1577",110,41,28,98,55,91,23,71,133,49
"COG1578",1,1,0,1,0,2,0,0,3,0
"COG1579",56,40,45,58,44,59,31,128,158,51
"COG1580",0,1,3,2,0,2,1,0,40,18
"COG1581",12,2,3,9,1,23,1,4,33,12
"COG1582",0,1,0,0,0,0,0,0,3,0
"COG1584",1,0,0,0,1,3,0,1,1,0
"COG1585",6,3,0,2,0,9,5,1,26,4
"COG1586",276,387,327,248,381,271,320,281,112,325
"COG1587",353,451,317,288,498,438,441,359,394,374
"COG1588",0,0,0,0,0,1,0,0,4,0
"COG1589",130,172,135,122,166,157,208,111,139,132
"COG1590",6,4,0,5,1,4,1,6,5,4
"COG1591",0,0,0,0,0,2,0,0,0,0
"COG1592",81,100,68,125,82,71,103,3,103,71
"COG1593",1087,1002,1189,1002,1001,338,249,326,291,300
"COG1594",44,49,27,54,33,17,9,10,12,14
"COG1595",300,332,489,353,252,360,274,466,502,470
"COG1596",310,235,408,221,275,263,367,558,234,293
"COG1597",443,190,152,237,187,196,154,245,346,375
"COG1598",0,2,0,0,0,1,0,0,7,2
"COG1599",177,50,44,179,67,142,39,99,221,86
"COG1600",339,398,346,377,405,379,402,314,735,394
"COG1601",42,14,8,35,12,40,19,29,50,27
"COG1602",43,4,0,8,2,68,3,0,108,16
"COG1603",1,0,0,0,0,0,0,0,0,1
"COG1605",148,92,195,152,126,171,98,147,198,167
"COG1606",82,119,93,68,112,40,48,12,36,32
"COG1607",103,70,68,90,65,77,57,111,118,110
"COG1608",57,15,17,63,19,64,15,51,65,49
"COG1609",209,203,394,308,204,202,179,230,290,433
"COG1610",258,277,336,281,256,264,224,362,184,257
"COG1611",263,303,286,279,306,320,330,297,466,287
"COG1612",674,723,680,623,731,581,738,801,471,631
"COG1613",0,1,2,0,0,11,0,2,10,1
"COG1615",255,199,159,293,210,276,192,138,439,214
"COG1618",39,24,18,54,19,33,16,30,46,31
"COG1619",111,164,111,123,175,122,236,93,110,117
"COG1620",17,20,17,33,19,47,17,17,77,12
"COG1621",53,51,52,60,41,116,24,22,89,44
"COG1622",838,820,939,856,825,737,803,913,660,881
"COG1623",16,24,22,25,25,27,69,59,0,61
"COG1624",126,142,166,128,183,130,194,197,146,142
"COG1625",90,236,142,75,202,160,345,60,136,168
"COG1626",17,12,6,16,13,21,8,17,163,23
"COG1628",2,0,0,0,1,0,1,0,28,1
"COG1629",5184,3565,5981,4984,3570,4299,3758,6817,4064,7103
"COG1630",27,2,0,6,2,29,0,0,45,4
"COG1631",29,6,5,11,6,20,5,20,37,6
"COG1632",46,19,17,54,23,57,16,49,53,30
"COG1633",7,5,5,18,9,5,8,18,6,11
"COG1634",67,21,15,61,27,58,15,28,81,33
"COG1635",22,1,0,9,0,32,0,0,42,2
"COG1636",36,38,83,56,33,28,33,68,22,41
"COG1637",5,4,1,8,3,5,4,0,35,9
"COG1638",729,734,771,794,728,694,570,711,594,747
"COG1639",20,27,35,23,6,26,3,11,57,66
"COG1640",178,322,228,184,325,181,432,224,59,278
"COG1641",126,159,144,108,161,179,227,82,180,116
"COG1643",277,185,281,410,186,305,154,58,182,378
"COG1644",20,14,11,18,5,21,3,20,27,17
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",94,48,39,102,46,89,47,86,122,67
"COG1647",10,11,2,8,8,17,6,8,59,9
"COG1648",43,30,17,38,19,82,28,21,242,67
"COG1649",94,62,51,111,69,22,19,69,49,14
"COG1650",68,28,13,61,31,76,16,45,92,44
"COG1651",404,398,422,413,397,466,327,407,381,403
"COG1652",47,50,70,60,45,68,43,27,58,60
"COG1653",1430,1646,1411,1708,1577,1240,1509,1107,832,1344
"COG1654",60,19,19,44,17,77,27,31,107,46
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",31,19,16,39,17,43,31,9,92,21
"COG1658",3,3,3,5,6,2,3,10,10,6
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",69,96,99,92,88,98,91,55,74,72
"COG1661",74,107,68,73,129,72,183,63,64,86
"COG1662",0,1,0,1,0,6,1,2,1,0
"COG1663",502,468,447,488,490,433,358,611,486,463
"COG1664",29,26,34,30,28,73,55,119,147,79
"COG1665",0,0,0,0,0,1,0,0,3,0
"COG1666",123,175,211,123,184,43,85,34,44,47
"COG1668",89,69,122,98,93,85,71,174,125,132
"COG1669",0,2,0,1,0,0,0,0,4,1
"COG1670",173,141,173,207,161,227,104,159,423,195
"COG1671",25,27,56,25,20,40,22,14,43,21
"COG1672",2,12,0,3,2,4,4,8,4,1
"COG1673",1,0,0,1,0,0,0,0,0,0
"COG1674",1346,1178,1305,1180,1221,404,307,482,309,372
"COG1675",17,0,1,12,1,23,3,0,41,8
"COG1676",6,6,1,4,3,66,7,23,67,24
"COG1677",23,17,36,25,22,30,22,10,40,23
"COG1678",171,144,151,167,118,161,138,219,276,154
"COG1679",150,76,110,169,73,177,49,122,174,105
"COG1680",1753,1357,1866,1643,1332,1645,1191,1971,2345,1675
"COG1681",0,0,0,0,0,1,0,0,7,0
"COG1682",71,59,47,62,43,88,51,48,112,74
"COG1683",28,16,4,26,17,47,8,15,74,28
"COG1684",51,60,66,53,62,59,60,28,96,52
"COG1685",53,12,9,49,18,63,7,37,88,29
"COG1686",621,578,703,552,649,511,550,638,330,559
"COG1687",0,0,0,0,0,1,1,0,6,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",129,41,42,110,67,153,43,79,110,74
"COG1691",53,75,63,67,72,107,113,42,133,67
"COG1692",319,312,271,320,345,292,218,269,118,244
"COG1694",287,660,561,358,630,394,837,473,275,507
"COG1695",29,18,16,26,13,27,12,12,62,22
"COG1696",101,72,124,121,89,125,85,121,199,124
"COG1697",108,34,33,120,47,97,42,74,138,69
"COG1698",31,1,5,21,9,5,1,3,11,3
"COG1699",7,10,2,14,4,11,4,1,34,2
"COG1700",1,0,2,0,0,1,0,0,1,2
"COG1701",65,31,25,78,31,65,20,42,58,41
"COG1702",687,1331,1053,793,1345,784,1485,996,520,1043
"COG1703",384,252,291,415,283,363,236,389,634,282
"COG1704",41,34,48,68,38,68,25,26,47,52
"COG1705",51,35,67,48,57,30,20,40,22,67
"COG1706",75,88,102,84,75,84,56,35,107,68
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",1,1,0,11,1,11,0,2,21,0
"COG1709",4,1,1,1,2,3,2,5,10,3
"COG1711",26,1,0,3,1,21,0,0,23,2
"COG1712",52,17,14,31,16,67,21,6,120,15
"COG1713",9,0,0,5,1,17,0,0,21,1
"COG1714",43,32,63,35,28,53,32,54,99,40
"COG1715",2,4,5,3,2,4,13,4,13,51
