"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2200",242,2694,61,401,376,193,31,32,63,40
"COG2201",95,534,46,150,97,138,44,38,66,13
"COG2202",680,7596,209,1479,974,1689,376,378,492,366
"COG2203",235,1693,134,227,427,337,311,170,393,104
"COG2204",1131,2330,1113,1778,1271,1970,1084,1246,941,1570
"COG2205",8,135,2,30,9,38,12,9,7,3
"COG2206",137,649,73,498,142,565,70,148,136,27
"COG2207",293,2942,180,429,463,636,196,190,236,678
"COG2208",477,427,374,287,482,287,746,349,565,464
"COG2209",165,115,123,77,142,62,102,106,151,175
"COG2210",4,0,13,134,2,92,8,6,7,26
"COG2211",688,273,639,348,709,376,759,461,784,1066
"COG2212",0,24,0,4,5,10,1,3,0,0
"COG2213",63,13,70,4,17,14,65,49,14,43
"COG2214",377,208,421,324,485,372,542,331,745,405
"COG2215",1,6,3,4,6,11,11,18,7,25
"COG2216",0,43,0,2,4,3,2,0,0,0
"COG2217",935,2280,581,1347,926,425,266,158,337,121
"COG2218",53,0,24,19,58,17,14,29,37,22
"COG2219",143,43,89,95,98,76,38,145,123,35
"COG2220",512,422,605,430,558,432,832,525,742,419
"COG2221",34,6,79,195,20,172,20,28,22,41
"COG2222",26,51,28,23,29,52,22,25,20,47
"COG2223",15,179,14,905,52,841,63,37,124,75
"COG2224",513,659,602,605,432,562,525,402,330,526
"COG2225",786,506,996,795,803,783,893,863,620,920
"COG2226",692,292,733,791,672,238,289,202,224,219
"COG2227",457,288,451,387,456,331,514,394,533,457
"COG2229",3,14,0,0,0,4,0,1,0,0
"COG2230",801,388,1003,358,840,318,943,880,662,827
"COG2231",1,2,1,38,0,52,1,7,1,0
"COG2232",15,0,27,12,8,11,3,14,2,14
"COG2233",270,298,141,396,183,363,81,140,102,191
"COG2234",1090,898,613,1449,1035,514,153,229,249,323
"COG2235",8,53,12,18,11,29,6,21,17,10
"COG2236",290,328,344,137,266,123,296,282,167,263
"COG2237",96,53,98,98,110,80,32,133,105,15
"COG2238",42,16,42,38,41,47,10,43,41,12
"COG2239",803,557,786,665,777,603,916,671,780,851
"COG2240",9,17,6,3,6,2,4,2,7,4
"COG2241",81,51,101,81,136,72,181,115,231,116
"COG2242",60,60,79,103,109,85,168,119,235,99
"COG2243",79,76,96,76,123,74,168,92,194,78
"COG2244",413,395,301,747,463,236,86,112,129,145
"COG2246",9,0,26,5,6,13,7,4,30,2
"COG2247",1,0,3,0,3,1,0,23,5,0
"COG2249",230,124,195,41,209,40,217,245,111,134
"COG2250",0,0,2,2,1,5,0,10,0,0
"COG2251",150,41,180,94,211,25,108,49,131,23
"COG2252",472,388,490,317,455,282,485,439,346,359
"COG2253",0,4,1,0,0,1,0,0,0,0
"COG2255",378,367,334,431,384,451,397,430,508,413
"COG2256",231,307,277,471,332,502,225,203,442,395
"COG2257",6,37,0,7,10,10,6,7,4,13
"COG2258",117,129,97,127,79,141,33,91,87,53
"COG2259",97,206,87,47,123,75,98,91,130,40
"COG2260",0,1,4,2,0,0,0,3,3,1
"COG2261",0,13,0,1,1,4,1,0,0,2
"COG2262",181,104,184,169,153,540,373,617,461,668
"COG2263",47,3,27,16,59,13,24,26,38,6
"COG2264",196,228,167,167,259,159,261,225,347,280
"COG2265",283,468,275,464,296,410,161,284,324,489
"COG2266",0,12,17,25,1,12,0,44,6,3
"COG2267",229,473,187,94,246,122,168,167,138,253
"COG2268",219,197,94,106,197,94,76,123,216,94
"COG2269",8,41,16,16,14,57,24,44,29,100
"COG2270",758,98,680,545,613,523,499,577,493,603
"COG2271",29,0,28,48,10,60,14,36,20,28
"COG2272",370,305,372,187,419,119,128,134,94,106
"COG2273",401,250,289,552,306,508,234,237,312,427
"COG2274",264,593,215,344,427,330,369,247,447,298
"COG2301",306,141,346,240,361,245,316,449,236,371
"COG2302",42,0,33,0,70,0,155,10,201,8
"COG2303",1812,1369,1999,1452,1921,1555,2076,2252,1630,2068
"COG2304",429,599,399,1068,534,365,120,178,139,222
"COG2306",0,0,0,1,0,0,0,3,0,0
"COG2307",20,400,139,53,139,102,261,25,286,64
"COG2308",17,542,335,97,280,140,506,53,499,100
"COG2309",231,15,163,152,213,122,112,236,184,84
"COG2310",0,80,3,3,4,5,2,3,1,2
"COG2311",68,107,140,43,83,36,61,126,66,49
"COG2312",6,36,0,14,0,12,4,4,1,13
"COG2313",67,20,111,160,90,186,50,84,63,120
"COG2314",4,32,0,10,7,14,8,9,5,9
"COG2315",9,39,7,8,16,5,4,9,11,13
"COG2316",11,0,7,81,6,32,0,4,4,0
"COG2317",343,25,258,159,420,164,469,282,565,166
"COG2318",4,30,6,8,15,16,4,22,3,11
"COG2319",714,226,557,466,538,448,528,652,1135,673
"COG2320",2,0,2,2,3,7,1,3,7,0
"COG2321",4,66,2,1,13,4,18,2,11,1
"COG2322",70,5,61,109,65,85,50,43,65,89
"COG2323",9,48,0,10,2,2,0,3,0,0
"COG2324",11,0,6,9,11,10,10,8,17,26
"COG2326",205,298,217,104,185,125,145,136,204,251
"COG2327",8,59,9,30,14,35,6,16,59,17
"COG2329",79,40,37,59,83,56,125,121,44,46
"COG2331",27,41,47,71,28,88,31,45,36,50
"COG2332",198,86,275,157,182,154,202,209,124,195
"COG2333",38,292,21,404,47,379,15,61,22,52
"COG2334",609,325,627,532,563,533,511,622,459,548
"COG2335",295,107,170,18,341,22,134,192,225,271
"COG2336",0,15,0,1,0,0,0,0,0,0
"COG2337",1,21,0,7,2,12,0,0,2,13
"COG2339",44,0,70,100,46,75,32,53,42,20
"COG2340",62,48,50,10,49,10,88,56,19,81
"COG2342",1,6,1,1,2,2,1,3,2,4
"COG2343",9,20,24,12,17,14,7,46,27,31
"COG2344",40,0,77,32,16,39,36,51,21,33
"COG2345",1,3,3,8,15,8,10,14,37,10
"COG2346",11,125,9,24,23,21,18,19,16,20
"COG2348",3,4,2,13,9,15,9,7,6,0
"COG2350",28,57,34,13,35,8,23,4,24,9
"COG2351",86,64,64,63,91,72,51,78,45,87
"COG2352",862,436,738,436,780,420,1168,596,1014,789
"COG2353",88,170,108,60,136,71,60,84,66,148
"COG2354",24,164,6,24,27,27,4,6,12,29
"COG2355",525,282,486,541,464,599,479,582,373,597
"COG2356",111,362,64,74,137,102,83,66,100,213
"COG2357",4,13,0,3,1,3,1,1,0,2
"COG2358",300,353,309,333,293,350,221,277,233,327
"COG2359",0,5,0,0,0,0,0,0,0,0
"COG2360",23,52,28,34,27,105,57,96,60,186
"COG2361",1,6,0,4,1,9,0,0,0,0
"COG2362",12,1,18,169,11,155,11,28,16,2
"COG2363",27,58,16,68,21,87,15,34,25,66
"COG2364",250,14,250,76,187,85,253,219,172,222
"COG2365",75,53,120,69,108,70,80,73,75,89
"COG2366",726,717,679,1070,554,1015,421,655,528,759
"COG2367",54,96,55,71,66,89,21,63,102,21
"COG2368",57,69,204,274,64,92,31,67,40,45
"COG2369",3,103,1,2,6,9,0,1,6,1
"COG2370",28,30,18,25,36,15,10,46,20,42
"COG2371",33,44,49,36,64,9,21,5,38,2
"COG2372",0,4,4,9,1,13,0,25,2,0
"COG2373",63,164,42,101,127,117,78,119,89,112
"COG2374",313,316,242,495,185,458,219,213,237,237
"COG2375",51,165,14,20,64,17,55,63,22,31
"COG2376",135,30,122,75,112,73,104,138,101,115
"COG2377",519,279,536,402,601,359,478,437,465,489
"COG2378",81,322,61,210,68,205,36,93,42,65
"COG2379",91,98,122,179,124,184,90,199,77,137
"COG2380",0,0,0,0,0,0,0,4,0,0
"COG2382",14,19,17,14,18,24,13,20,12,14
"COG2384",0,0,0,1,1,1,0,2,4,13
"COG2385",211,6,211,140,321,136,479,112,690,98
"COG2386",130,105,122,190,124,218,89,159,92,133
"COG2388",0,31,0,17,3,11,3,1,2,4
"COG2389",2,0,0,0,4,0,0,2,13,1
"COG2390",38,68,25,35,33,18,17,18,16,51
"COG2391",63,155,119,182,50,49,16,18,21,101
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,2,0,1,0,1,0,1
"COG2403",0,1,0,175,0,193,0,0,0,0
"COG2404",2,27,0,9,3,3,2,5,1,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,21,14,25,1,16,0,24,6,1
"COG2407",35,15,84,71,61,72,58,35,39,85
"COG2409",238,53,117,112,195,21,35,71,63,4
"COG2410",0,0,0,1,0,2,0,3,0,0
"COG2412",2,10,8,23,0,17,0,24,8,3
"COG2413",1,2,1,2,3,2,0,3,1,0
"COG2414",38,13,42,554,43,578,20,99,50,19
"COG2421",54,96,47,212,56,211,68,132,46,34
"COG2423",165,166,173,350,148,342,65,327,174,196
"COG2425",5,16,7,3,1,0,7,2,11,11
"COG2426",45,1,26,1,22,4,11,11,43,6
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",3,11,27,33,2,20,0,64,13,9
"COG2430",1,0,12,5,0,2,0,0,0,4
"COG2431",0,9,1,4,3,7,0,0,0,0
"COG2433",0,0,0,3,0,1,0,0,0,0
"COG2440",1,3,0,3,1,3,2,1,1,0
"COG2442",2,2,1,4,0,9,1,0,0,0
"COG2443",24,0,10,3,21,2,5,7,17,5
"COG2445",0,8,0,0,1,1,1,1,0,0
"COG2450",0,0,4,1,2,1,1,0,2,0
"COG2451",2,0,0,4,1,4,0,1,0,0
"COG2452",1,0,3,7,0,4,0,0,0,19
"COG2453",47,51,74,80,57,76,43,97,56,84
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",0,0,2,5,0,4,0,0,0,1
"COG2461",0,0,0,94,0,72,0,0,0,0
"COG2501",10,1,8,0,15,0,28,10,46,7
"COG2502",0,2,0,2,10,2,0,0,6,0
"COG2503",105,88,54,26,73,25,57,65,83,92
"COG2508",5,19,0,13,0,9,10,1,1,1
"COG2509",61,100,15,19,53,26,18,29,91,268
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",222,57,154,144,197,138,51,249,188,27
"COG2512",1,25,18,63,4,53,0,94,19,12
"COG2513",438,298,498,472,419,486,478,631,355,357
"COG2514",0,23,4,19,2,8,1,9,6,2
"COG2515",97,201,110,324,105,256,120,169,77,256
"COG2516",1,5,1,35,4,104,6,1,16,0
"COG2518",258,255,247,528,335,490,214,263,219,350
"COG2519",82,24,114,77,79,68,69,132,86,47
"COG2520",69,10,37,32,60,102,65,135,179,48
"COG2521",1,0,0,0,0,0,0,0,7,4
"COG2522",36,1,17,16,29,17,12,3,11,0
"COG2524",0,0,1,0,0,0,0,0,1,1
"COG2602",1,29,2,4,3,7,1,0,0,0
"COG2603",113,121,158,55,168,77,264,88,285,130
"COG2604",54,284,14,67,43,55,26,46,22,16
"COG2605",299,209,150,256,160,256,172,183,213,47
"COG2606",41,56,64,64,42,164,159,161,141,80
"COG2607",47,86,47,24,69,6,19,21,15,31
"COG2608",2,63,1,20,2,13,1,2,8,2
"COG2609",1332,500,1231,571,1102,638,1301,1193,933,999
"COG2610",134,389,98,108,96,122,52,89,99,76
"COG2703",2,30,1,71,2,129,2,1,1,1
"COG2704",0,3,1,0,0,1,0,0,0,0
"COG2706",22,43,49,70,56,20,13,58,24,5
"COG2710",299,83,219,26,479,23,705,142,693,227
"COG2715",16,91,17,28,26,42,14,21,12,17
"COG2716",3,70,4,20,7,43,15,20,17,50
"COG2717",130,105,93,48,64,57,65,95,45,141
"COG2718",23,261,1,28,34,42,9,19,12,38
"COG2719",22,299,10,52,50,54,15,22,14,33
"COG2720",11,1,35,16,16,10,2,24,22,9
"COG2721",494,176,531,307,441,253,495,458,305,434
"COG2723",319,249,205,236,237,202,227,167,122,186
"COG2730",243,72,173,395,240,293,142,130,178,159
"COG2731",1,1,1,0,0,1,0,5,0,1
"COG2733",9,121,3,30,19,20,3,0,6,10
"COG2738",62,13,71,26,68,40,78,73,54,137
"COG2740",27,31,26,14,37,9,18,37,38,52
"COG2746",24,6,24,66,39,69,21,41,18,16
"COG2747",0,17,0,3,0,2,1,0,0,0
"COG2755",403,237,431,224,516,223,556,317,472,397
"COG2759",727,55,761,567,629,473,653,713,500,684
"COG2761",79,116,90,44,75,38,57,102,66,128
"COG2764",1,41,0,17,2,13,2,8,6,3
"COG2766",39,448,9,94,68,98,26,38,33,63
"COG2768",5,0,17,58,3,66,0,45,3,0
"COG2770",5,64,7,46,13,79,9,10,4,3
"COG2771",64,419,33,73,84,77,71,35,79,106
"COG2801",410,2966,64,4130,375,4721,203,321,182,1084
"COG2802",316,126,370,157,351,145,418,339,379,273
"COG2804",489,1380,469,854,525,940,572,632,486,521
"COG2805",49,76,36,99,75,231,293,215,206,174
"COG2807",0,64,2,3,6,15,2,3,4,1
"COG2808",15,98,9,32,12,25,9,19,11,15
"COG2810",0,0,0,2,0,2,0,0,0,0
"COG2812",1093,281,1182,1013,1108,967,1237,1024,1117,1022
"COG2813",82,369,48,76,99,104,32,35,62,138
"COG2814",20,376,3,68,59,70,11,22,33,13
"COG2815",102,3,210,13,42,19,120,90,34,103
"COG2816",167,180,153,111,175,128,136,183,123,173
"COG2818",64,262,71,161,63,143,33,63,72,118
"COG2819",101,321,96,44,131,56,91,50,96,139
"COG2820",86,8,120,42,64,32,90,52,42,172
"COG2821",10,48,29,54,20,64,15,59,23,55
"COG2822",4,32,0,4,2,1,1,5,1,0
"COG2823",169,190,187,137,171,124,199,182,135,115
"COG2824",6,71,3,12,21,17,4,1,12,38
"COG2825",27,104,31,49,26,46,21,30,22,38
"COG2826",22,719,14,353,58,452,13,36,23,63
"COG2827",21,106,38,76,41,81,37,46,18,45
"COG2828",42,205,48,61,80,60,45,58,40,52
"COG2829",21,148,2,29,20,39,7,6,15,3
"COG2831",30,119,49,44,76,81,77,74,85,56
"COG2832",67,86,61,38,55,46,39,93,37,50
"COG2833",5,8,5,6,6,18,7,21,7,104
"COG2834",52,143,68,84,81,97,49,88,58,98
"COG2835",23,44,50,42,36,19,6,20,12,10
"COG2836",11,104,7,55,16,68,4,2,11,14
"COG2837",19,168,8,27,31,22,12,19,16,1
"COG2838",192,363,150,184,256,199,73,238,143,369
"COG2839",23,5,11,21,22,17,17,7,22,23
"COG2840",72,182,56,64,81,53,50,67,46,99
"COG2841",1,25,1,2,0,0,0,1,0,0
"COG2842",1,14,0,2,0,13,0,1,2,0
"COG2843",58,9,82,162,56,163,60,113,70,37
"COG2844",453,516,524,409,534,490,390,502,378,643
"COG2845",4,3,16,17,4,20,2,23,5,4
"COG2846",4,18,0,59,6,89,2,1,1,9
"COG2847",63,125,56,78,64,91,54,53,42,77
"COG2848",4,0,1,15,1,22,0,5,2,5
"COG2849",436,115,433,1007,360,317,69,156,159,123
"COG2850",25,218,33,27,43,40,20,35,33,103
"COG2851",0,50,0,2,2,0,0,1,0,0
"COG2852",0,30,0,32,5,40,5,1,2,10
"COG2853",317,220,312,235,288,220,318,327,199,279
"COG2854",242,138,241,227,207,202,235,232,198,157
"COG2855",348,109,295,63,270,54,227,288,216,330
"COG2856",2,143,1,9,10,21,5,2,3,1
"COG2857",398,214,550,349,392,303,479,512,258,451
"COG2859",24,127,9,19,56,21,94,9,54,10
"COG2860",29,202,29,48,29,55,4,71,27,57
"COG2861",42,125,37,136,45,151,18,73,39,14
"COG2862",26,56,20,27,41,22,40,45,41,42
"COG2863",103,325,103,156,92,195,89,92,82,148
"COG2864",8,65,12,21,19,30,3,1,11,22
"COG2865",5,59,1,12,4,17,8,5,3,5
"COG2866",731,239,502,619,638,537,270,439,567,382
"COG2867",116,100,139,88,145,82,137,150,82,175
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",183,120,136,70,178,74,138,142,136,221
"COG2870",783,910,524,721,489,686,475,488,423,562
"COG2871",366,282,233,216,302,234,222,218,248,319
"COG2872",122,13,111,95,113,101,77,145,81,33
"COG2873",886,382,980,489,871,405,1151,955,870,782
"COG2874",45,0,23,3,32,11,15,8,11,7
"COG2875",55,53,58,106,108,90,192,127,233,82
"COG2876",163,42,160,147,168,177,164,147,133,214
"COG2877",458,266,420,422,408,391,475,404,356,479
"COG2878",25,104,35,43,13,47,9,14,18,112
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,35,0,2,3,8,1,2,1,0
"COG2884",143,178,133,140,143,153,107,131,106,190
"COG2885",830,1268,607,418,806,432,599,559,540,1208
"COG2887",179,333,237,384,183,305,119,215,159,274
"COG2888",0,0,0,0,0,0,0,6,3,0
"COG2890",570,403,633,595,670,584,627,559,636,532
"COG2891",17,79,12,19,16,36,14,21,15,21
"COG2893",21,20,35,7,31,17,9,25,14,40
"COG2894",76,133,38,23,95,21,151,21,188,39
"COG2895",167,281,188,226,218,272,145,236,135,276
"COG2896",373,275,453,563,393,560,260,442,377,398
"COG2897",268,272,408,432,320,421,375,540,222,315
"COG2898",3,58,2,8,1,19,6,3,0,1
"COG2899",25,12,16,2,22,2,11,17,10,23
"COG2900",5,43,0,3,7,3,0,1,1,0
"COG2901",38,63,28,18,36,29,33,36,30,48
"COG2902",89,709,51,355,109,317,56,136,91,68
"COG2904",83,171,48,28,65,33,50,45,40,95
"COG2905",29,465,6,83,66,146,14,11,28,27
"COG2906",4,48,0,3,5,11,1,1,4,0
"COG2907",453,219,590,67,484,80,509,561,361,447
"COG2908",253,278,424,258,222,234,184,206,210,274
"COG2909",15,347,4,38,49,130,35,21,16,2
"COG2910",2,7,0,2,0,1,1,3,5,5
"COG2911",85,730,43,508,128,470,33,72,39,4
"COG2912",23,48,35,89,49,28,13,55,10,19
"COG2913",77,71,67,32,61,40,57,61,42,133
"COG2914",4,57,15,15,4,17,1,7,3,27
"COG2915",18,74,18,31,17,38,14,10,7,50
"COG2916",4,36,1,3,4,4,1,0,3,2
"COG2917",180,46,246,133,227,105,235,192,125,214
"COG2918",203,288,184,124,187,132,138,154,156,265
"COG2919",7,58,13,19,14,24,9,17,12,15
"COG2920",23,39,25,38,24,44,13,10,14,52
"COG2921",6,47,9,14,5,11,2,6,2,27
"COG2922",17,49,10,21,5,28,5,7,14,23
"COG2923",13,26,8,24,8,30,0,5,11,11
"COG2924",44,62,36,37,41,52,28,38,39,51
"COG2925",577,245,633,299,465,262,628,520,360,525
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,77,26,37,33,52,27,42,23,53
"COG2928",70,24,103,93,78,233,340,233,320,246
"COG2929",1,17,1,2,4,5,1,1,1,1
"COG2930",19,23,30,24,33,34,30,37,19,40
"COG2931",786,880,796,1107,758,1135,901,1029,816,554
"COG2932",12,94,11,23,7,37,5,16,7,5
"COG2933",16,140,6,34,28,36,2,19,14,6
"COG2935",67,117,58,83,92,27,15,18,18,32
"COG2936",716,259,520,619,746,645,524,571,814,334
"COG2937",116,496,63,92,105,128,96,74,91,95
"COG2938",17,69,20,25,31,26,11,14,15,46
"COG2939",145,192,99,109,130,122,63,103,97,143
"COG2940",170,28,188,66,107,37,159,121,187,191
"COG2941",219,103,228,50,229,47,252,222,156,207
"COG2942",19,56,33,34,39,39,27,44,38,101
"COG2943",39,300,6,44,41,69,12,16,25,2
"COG2944",2,43,1,11,1,14,1,1,1,1
"COG2945",172,69,208,118,169,115,222,199,114,156
"COG2946",17,0,0,7,6,2,0,0,0,0
"COG2947",194,150,178,107,206,104,219,189,196,114
"COG2948",10,92,4,26,11,25,5,3,4,1
"COG2949",0,19,1,1,2,8,2,2,0,1
"COG2951",413,488,452,396,399,112,140,125,87,180
"COG2954",86,15,72,49,81,43,93,35,130,45
"COG2956",64,135,73,224,62,77,9,34,18,18
"COG2957",151,226,219,381,201,371,163,215,188,131
"COG2958",0,11,0,0,0,0,0,0,0,0
"COG2959",23,203,11,43,25,77,16,29,25,45
"COG2960",22,64,9,14,27,16,17,19,15,21
"COG2961",34,127,21,29,42,31,9,23,9,23
"COG2962",218,215,271,196,207,154,256,180,135,260
"COG2963",58,439,10,575,58,229,3,8,9,55
"COG2964",0,1,2,10,0,12,2,0,1,0
"COG2965",1,3,0,1,1,2,0,0,1,0
"COG2966",14,99,3,29,24,18,6,5,16,4
"COG2967",54,74,66,101,67,119,37,75,70,88
"COG2968",16,147,26,61,25,51,5,68,16,34
"COG2969",11,77,13,23,8,32,5,18,15,39
"COG2971",8,55,8,41,15,102,14,43,61,32
"COG2972",23,217,14,32,62,63,11,17,24,56
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",26,248,7,42,35,15,4,2,6,8
"COG2975",20,11,21,2,16,12,17,20,10,30
"COG2976",29,93,39,34,43,49,30,32,27,68
"COG2977",4,66,18,20,8,26,6,11,7,5
"COG2978",35,268,18,54,49,47,12,40,48,28
"COG2979",0,42,0,3,2,1,1,1,1,0
"COG2980",9,73,20,36,12,27,9,20,16,12
"COG2981",7,44,3,14,9,54,17,29,25,63
"COG2982",8,265,36,187,57,240,19,111,38,64
"COG2983",27,81,26,26,35,28,23,26,20,86
"COG2984",38,133,2,33,14,39,8,4,5,2
"COG2985",1,2,0,15,0,4,3,4,1,6
"COG2986",313,209,223,438,265,381,124,228,278,234
"COG2987",377,164,283,335,372,353,137,239,319,275
"COG2988",87,158,59,37,100,37,141,22,225,14
"COG2989",45,162,42,26,70,40,34,26,25,79
"COG2990",1,0,0,0,0,1,0,0,0,0
"COG2991",10,23,1,9,6,7,1,5,6,3
"COG2992",343,436,366,202,255,163,302,278,202,263
"COG2993",29,148,3,46,39,19,15,10,6,13
"COG2994",0,32,0,0,0,0,3,1,0,5
"COG2995",9,206,1,25,32,39,5,8,7,0
"COG2996",22,131,13,13,23,21,13,11,16,95
"COG2998",83,20,66,86,103,88,58,78,54,98
"COG2999",1,27,1,5,9,7,2,1,3,0
"COG3000",764,396,653,296,717,298,560,634,588,900
"COG3001",91,75,70,105,146,134,176,51,259,18
"COG3002",3,83,3,14,9,62,8,35,10,7
"COG3004",253,231,346,226,248,177,277,242,160,200
"COG3005",0,21,1,55,0,62,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",35,118,20,38,38,40,10,16,24,57
"COG3008",34,319,9,35,32,39,9,18,15,16
"COG3009",5,106,1,9,13,10,2,3,4,2
"COG3010",15,4,11,1,14,4,13,8,19,12
"COG3011",104,97,108,28,93,24,119,44,187,75
"COG3012",8,70,2,12,20,9,5,7,29,25
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,15,6,10,14,12,4,15,17,9
"COG3015",0,23,1,0,1,1,0,0,0,0
"COG3016",6,68,5,51,15,109,7,36,14,12
"COG3017",12,56,2,26,9,33,8,11,8,18
"COG3018",37,53,40,47,47,73,37,40,20,19
"COG3019",84,236,97,43,82,58,68,45,72,40
"COG3021",54,162,42,42,82,44,21,14,42,114
"COG3022",246,182,237,88,294,107,167,215,206,333
"COG3023",268,519,268,194,266,201,293,274,199,366
"COG3024",3,44,7,7,19,7,3,11,9,10
"COG3025",21,212,5,48,38,39,4,8,12,4
"COG3026",18,188,7,27,27,43,1,15,6,29
"COG3027",102,44,113,58,67,56,124,87,49,71
"COG3028",5,30,2,3,2,25,4,12,14,27
"COG3029",0,2,0,18,1,9,0,0,0,0
"COG3030",158,92,145,141,153,153,155,155,115,150
"COG3031",29,137,25,40,25,26,25,14,16,30
"COG3033",89,26,112,157,18,225,90,70,44,50
"COG3034",21,65,43,61,39,64,37,26,27,67
"COG3036",0,5,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,0,0,0
"COG3038",94,253,145,39,95,57,94,58,48,131
"COG3039",67,653,22,614,57,729,28,25,25,178
"COG3040",11,42,18,5,12,14,33,42,40,90
"COG3041",0,2,0,3,0,1,0,0,1,1
"COG3042",0,0,0,1,0,2,0,0,0,0
"COG3043",0,4,0,3,0,3,0,0,0,0
"COG3044",2,1,0,68,1,85,9,11,0,0
"COG3045",9,73,3,16,10,7,2,3,6,1
"COG3046",851,259,1131,51,1070,49,1238,787,1083,1034
"COG3047",29,190,21,44,39,69,9,14,18,13
"COG3048",0,11,0,0,1,3,1,0,0,0
"COG3049",2,14,2,4,7,7,3,2,13,31
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,34,0,20,0,0,2,2
"COG3053",0,1,0,1,0,1,0,0,0,0
"COG3054",0,19,0,7,0,17,0,0,2,2
"COG3055",6,5,13,15,23,17,3,34,37,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,52,1,2,7,8,0,1,4,0
"COG3058",0,29,0,2,0,9,0,0,1,0
"COG3059",1,61,1,4,4,3,1,2,6,0
"COG3060",5,51,0,4,4,7,1,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,2,0,1,1,0,0,0
"COG3063",19,153,9,43,26,45,4,15,17,34
"COG3064",7,54,0,11,14,11,1,0,7,0
"COG3065",11,36,1,13,6,4,0,8,7,0
"COG3066",10,53,2,14,10,11,2,2,1,0
"COG3067",148,161,89,26,138,47,120,82,86,177
"COG3068",6,33,0,3,6,19,1,1,7,0
"COG3069",6,2,3,0,16,1,4,0,10,15
"COG3070",2,39,4,0,3,1,5,2,5,2
"COG3071",25,202,31,59,43,109,10,43,43,43
"COG3072",28,361,10,36,34,68,8,19,6,1
"COG3073",9,71,1,12,8,9,5,3,10,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,4,1,4,0,3,0,0
"COG3076",4,27,0,7,4,5,1,0,5,0
"COG3077",0,8,1,1,6,4,1,0,0,0
"COG3078",0,4,0,1,4,1,0,0,1,0
"COG3079",11,101,22,36,11,48,5,11,16,40
"COG3080",0,1,0,22,0,19,0,0,0,0
"COG3081",13,133,2,25,30,43,1,3,8,1
"COG3082",3,17,0,6,1,0,1,0,2,0
"COG3083",36,111,44,83,37,76,12,29,34,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,101,3,24,13,11,0,1,14,0
"COG3086",5,51,2,10,6,15,1,2,1,3
"COG3087",15,93,14,30,11,27,7,11,19,23
"COG3088",142,83,235,142,204,152,190,173,119,178
"COG3089",10,37,0,4,8,8,1,5,1,5
"COG3090",113,251,103,55,119,93,139,71,58,202
"COG3091",8,57,3,7,8,8,0,3,6,5
"COG3092",4,33,2,8,10,7,1,0,5,0
"COG3093",7,91,3,34,6,49,4,10,5,2
"COG3094",2,10,2,8,3,17,0,2,2,3
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,35,3,4,5,8,0,4,3,3
"COG3099",0,0,0,1,2,0,0,0,1,0
"COG3100",6,35,2,21,9,11,2,2,1,5
"COG3101",7,81,8,18,9,20,7,5,5,15
"COG3102",0,0,1,3,0,0,0,0,2,2
"COG3103",8,81,2,16,19,18,2,7,6,5
"COG3104",393,187,298,128,388,129,227,257,251,520
"COG3105",0,41,1,5,3,10,4,4,1,16
"COG3106",28,191,9,30,35,40,2,5,15,11
"COG3107",43,276,43,95,47,113,29,46,52,98
"COG3108",31,32,21,3,39,3,11,18,14,54
"COG3109",11,54,1,10,12,11,0,1,8,0
"COG3110",0,1,1,3,0,0,0,0,0,0
"COG3111",0,8,0,6,0,7,0,0,0,0
"COG3112",1,2,0,2,3,3,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,1,0
"COG3115",22,165,20,51,31,49,6,48,14,34
"COG3116",7,46,0,4,3,7,2,1,3,2
"COG3117",8,82,6,17,13,28,1,13,13,11
"COG3118",87,164,79,106,126,95,80,134,97,120
