"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2199",182,1955,974,278,338,1537,86,261,711,240
"COG2200",75,825,436,108,165,695,41,82,286,102
"COG2201",24,183,92,47,49,115,20,8,160,41
"COG2202",286,1866,1399,503,450,525,46,113,265,114
"COG2203",68,203,214,96,250,467,171,97,243,157
"COG2204",1049,1514,1156,1223,1087,1329,1030,1498,1102,1072
"COG2205",4,18,10,12,6,30,0,5,10,12
"COG2206",92,297,207,76,80,289,53,15,107,94
"COG2207",228,786,662,370,350,501,115,763,368,194
"COG2208",538,384,1090,669,739,455,570,384,471,846
"COG2209",170,63,110,127,129,122,129,180,122,103
"COG2210",2,79,1,8,2,6,5,16,6,1
"COG2211",742,303,801,469,924,474,802,708,739,632
"COG2212",0,12,7,1,0,10,0,1,4,2
"COG2213",64,3,6,74,6,50,58,0,73,85
"COG2214",452,201,649,451,632,448,530,347,510,534
"COG2215",31,18,19,10,7,19,10,17,9,6
"COG2216",3,1,0,3,3,2,0,0,1,5
"COG2217",659,1295,1533,852,924,305,197,109,353,174
"COG2218",35,34,10,50,15,8,15,12,35,14
"COG2219",74,186,76,115,24,53,24,71,77,18
"COG2220",694,564,713,558,784,595,665,513,649,766
"COG2221",14,110,9,23,8,10,35,16,56,66
"COG2222",30,39,20,20,14,29,23,14,25,11
"COG2223",15,459,65,88,130,10,5,3,12,18
"COG2224",523,580,197,415,275,396,598,454,527,631
"COG2225",941,693,428,770,616,975,991,993,999,1304
"COG2226",777,614,889,700,811,628,706,650,679,795
"COG2227",486,388,453,526,570,473,515,564,467,597
"COG2229",0,0,1,3,0,0,0,0,0,2
"COG2230",902,549,458,885,559,898,1064,858,931,1405
"COG2231",0,8,3,2,0,7,0,0,3,0
"COG2232",9,1,7,16,8,11,16,2,16,29
"COG2233",134,327,123,133,120,219,69,115,141,46
"COG2234",794,1181,729,945,539,782,471,1105,714,438
"COG2235",4,4,4,3,2,33,12,1,12,4
"COG2236",286,184,97,289,152,291,289,131,293,366
"COG2237",67,150,79,87,21,48,35,53,69,15
"COG2238",27,54,32,40,7,34,11,11,26,7
"COG2239",952,709,800,790,836,733,982,848,904,1049
"COG2240",13,0,12,18,20,11,21,5,7,1
"COG2241",165,96,363,98,308,75,115,116,100,67
"COG2242",149,122,318,103,306,74,102,99,104,64
"COG2243",130,107,268,65,217,68,121,92,77,66
"COG2244",354,491,628,436,370,408,275,590,320,196
"COG2246",7,32,20,6,11,11,12,3,12,4
"COG2247",0,1,1,0,0,26,1,0,0,12
"COG2249",337,99,115,281,104,267,203,273,171,224
"COG2250",0,0,0,0,0,4,1,0,2,1
"COG2251",233,105,535,153,514,236,263,102,221,221
"COG2252",552,314,213,421,283,135,170,155,161,201
"COG2253",1,0,2,2,1,0,0,0,0,0
"COG2255",354,448,550,303,527,338,345,361,365,196
"COG2256",213,419,444,154,452,256,285,418,266,126
"COG2257",1,15,12,10,10,16,7,12,6,4
"COG2258",54,100,71,75,26,88,50,69,76,69
"COG2259",147,84,166,91,36,164,56,33,97,110
"COG2260",0,2,0,0,0,0,0,1,1,0
"COG2261",0,0,1,1,1,0,0,0,2,1
"COG2262",476,565,393,594,364,390,442,663,459,360
"COG2263",39,14,41,44,9,36,17,24,32,7
"COG2264",198,183,445,229,408,221,234,294,244,149
"COG2265",200,435,259,300,239,321,224,615,258,161
"COG2266",0,39,0,1,0,0,1,0,2,0
"COG2267",208,163,182,227,205,209,163,261,210,151
"COG2268",39,93,45,71,17,162,65,169,181,71
"COG2269",16,97,36,46,54,67,29,99,39,8
"COG2270",655,485,467,667,370,536,535,519,511,513
"COG2271",19,38,15,54,7,7,0,4,7,1
"COG2272",532,308,256,336,377,296,496,435,327,415
"COG2273",332,243,219,366,327,212,254,525,291,256
"COG2274",307,400,594,351,530,356,229,200,284,157
"COG2301",326,289,192,290,304,312,408,233,302,366
"COG2302",85,1,253,39,268,25,26,0,30,22
"COG2303",2084,1594,2048,1676,1986,1892,2061,2316,1828,1928
"COG2304",417,815,582,504,390,452,292,668,378,236
"COG2306",0,2,0,0,0,0,0,0,1,0
"COG2307",14,100,54,28,484,20,109,0,73,72
"COG2308",56,126,103,82,776,91,853,4,525,933
"COG2309",158,139,184,200,128,180,110,84,149,40
"COG2310",2,9,12,12,3,6,2,10,4,1
"COG2311",90,56,56,101,45,91,95,71,85,47
"COG2312",1,25,5,4,1,9,1,6,5,2
"COG2313",53,122,63,97,48,93,50,97,63,38
"COG2314",13,6,21,13,12,8,2,8,3,7
"COG2315",6,28,13,7,5,12,7,11,8,2
"COG2316",14,26,5,13,4,12,2,0,1,2
"COG2317",376,92,765,276,645,268,324,131,280,217
"COG2318",2,21,25,7,15,7,3,13,6,2
"COG2319",536,316,831,1829,780,561,287,632,920,357
"COG2320",6,5,3,13,3,7,1,4,1,2
"COG2321",8,7,10,3,19,16,5,7,3,11
"COG2322",59,62,64,61,46,46,49,87,59,31
"COG2323",1,20,3,1,3,9,0,0,13,2
"COG2324",12,1,10,8,16,15,12,13,11,18
"COG2326",215,121,185,231,214,164,235,183,206,191
"COG2327",6,25,36,35,14,21,6,10,11,8
"COG2329",125,55,70,146,32,94,29,74,34,81
"COG2331",31,55,18,28,29,46,46,57,23,29
"COG2332",241,171,115,208,158,233,230,226,239,368
"COG2333",9,139,48,50,18,114,15,34,50,19
"COG2334",567,605,387,669,341,624,555,701,566,610
"COG2335",300,76,319,417,122,106,138,412,165,88
"COG2336",0,1,0,0,0,2,0,0,2,0
"COG2337",2,8,4,3,2,1,0,12,0,0
"COG2339",23,32,13,13,9,50,31,59,41,44
"COG2340",78,14,59,87,45,60,50,20,73,53
"COG2342",0,2,25,1,0,6,2,0,2,2
"COG2343",13,15,21,29,13,11,10,6,12,4
"COG2344",36,31,13,48,14,55,40,0,47,35
"COG2345",0,0,9,10,3,10,5,1,13,1
"COG2346",10,42,23,14,8,7,3,8,8,1
"COG2348",2,2,4,5,2,13,2,1,12,1
"COG2350",40,20,129,18,93,34,43,30,36,23
"COG2351",81,108,52,61,80,72,54,110,63,73
"COG2352",1056,597,1094,762,1130,685,1131,753,1050,1217
"COG2353",89,100,117,135,89,80,82,222,76,66
"COG2354",9,53,27,7,18,38,1,36,23,8
"COG2355",514,659,241,433,310,553,533,650,460,521
"COG2356",94,155,134,99,119,132,45,239,67,49
"COG2357",3,5,1,5,4,3,0,4,2,4
"COG2358",239,328,182,244,267,302,253,341,273,229
"COG2359",0,0,2,1,0,0,0,0,0,0
"COG2360",74,146,92,86,99,75,59,176,63,25
"COG2361",0,1,1,1,0,2,0,0,1,1
"COG2362",15,71,6,18,0,40,7,0,9,16
"COG2363",28,36,30,26,15,49,28,73,27,15
"COG2364",269,127,92,195,97,209,242,248,241,274
"COG2365",81,73,67,97,110,76,90,79,73,30
"COG2366",537,776,362,567,385,682,537,656,480,517
"COG2367",14,62,49,59,39,98,21,1,22,25
"COG2368",25,380,51,63,69,113,118,44,113,100
"COG2369",1,16,2,5,4,1,0,0,1,0
"COG2370",22,17,11,20,77,45,30,53,31,23
"COG2371",18,63,64,29,187,45,79,2,77,66
"COG2372",1,2,2,0,2,8,3,0,0,1
"COG2373",91,151,230,150,76,71,35,106,68,22
"COG2374",183,280,314,283,261,263,151,178,249,139
"COG2375",64,64,51,94,23,82,4,105,16,8
"COG2376",118,123,44,94,86,191,113,55,133,142
"COG2377",514,341,327,522,369,503,587,589,452,762
"COG2378",26,157,88,95,43,122,33,44,102,25
"COG2379",83,149,100,106,119,58,94,136,74,46
"COG2380",0,0,0,0,0,5,0,0,3,0
"COG2382",18,23,26,17,14,9,24,12,15,5
"COG2384",0,1,0,0,0,4,0,15,0,0
"COG2385",328,47,875,192,806,84,141,6,104,90
"COG2386",114,170,73,98,132,131,131,173,92,117
"COG2388",0,10,3,0,2,2,0,2,0,3
"COG2389",2,0,16,21,9,3,1,0,5,1
"COG2390",13,45,26,32,19,30,14,43,39,12
"COG2391",22,207,55,64,76,86,49,270,74,54
"COG2401",2,0,0,0,0,0,0,5,0,0
"COG2402",1,0,0,2,1,0,0,0,0,0
"COG2403",0,10,0,2,0,0,0,0,0,0
"COG2404",3,4,6,7,3,16,1,2,2,3
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,48,0,4,0,2,0,0,3,0
"COG2407",23,81,39,29,50,35,78,68,53,41
"COG2409",121,30,174,182,56,185,76,80,146,49
"COG2410",0,0,0,0,0,2,0,0,1,0
"COG2412",0,31,0,0,0,2,0,0,2,0
"COG2413",2,3,1,0,0,0,0,1,0,0
"COG2414",2,43,15,35,14,44,28,9,51,8
"COG2421",65,105,62,57,60,73,31,64,81,38
"COG2423",112,249,58,125,78,249,110,255,116,42
"COG2425",5,0,3,13,5,1,0,0,1,0
"COG2426",9,0,7,9,6,9,15,7,41,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,72,0,0,0,7,3,0,2,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,10,9,0,1,12,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,0,2,0,0,0,0
"COG2442",0,1,1,0,0,0,0,0,1,1
"COG2443",10,4,23,8,2,0,0,2,2,1
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",1,1,2,0,0,2,0,0,1,0
"COG2451",1,0,0,5,0,0,0,2,0,0
"COG2452",0,26,1,4,0,29,0,0,0,0
"COG2453",15,28,9,15,13,63,45,65,55,8
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,0,0,1,0,2
"COG2461",0,7,0,0,0,0,0,0,0,0
"COG2501",30,0,73,11,44,13,13,5,11,10
"COG2502",0,8,1,0,1,10,0,1,0,0
"COG2503",87,44,53,85,78,57,77,60,65,58
"COG2508",0,4,3,7,3,11,0,1,3,4
"COG2509",38,14,114,126,63,26,24,189,61,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",126,200,162,176,41,110,64,88,118,28
"COG2512",0,93,0,3,1,1,4,0,4,0
"COG2513",476,497,261,454,282,572,460,430,438,542
"COG2514",1,10,9,3,4,4,1,1,4,0
"COG2515",92,250,129,108,92,156,85,297,105,53
"COG2516",0,27,6,3,57,4,15,0,19,29
"COG2518",232,400,224,259,230,224,221,391,227,164
"COG2519",70,84,54,114,21,86,66,20,88,49
"COG2520",98,137,152,195,46,88,46,123,125,20
"COG2521",0,0,0,9,0,0,0,1,0,0
"COG2522",31,3,17,45,3,6,8,29,22,0
"COG2524",0,0,0,1,0,3,0,0,1,0
"COG2602",2,6,4,6,0,4,0,0,3,1
"COG2603",218,153,401,131,394,125,220,149,123,135
"COG2604",29,137,51,26,23,74,26,10,75,10
"COG2605",157,208,186,161,93,228,181,124,212,156
"COG2606",166,193,118,165,72,218,165,92,176,251
"COG2607",60,22,56,65,77,17,18,22,8,11
"COG2608",1,13,6,6,5,9,1,3,3,1
"COG2609",1326,962,694,1188,691,1262,1042,1417,1224,1604
"COG2610",69,197,89,95,35,127,68,32,127,50
"COG2703",2,13,11,9,2,6,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",31,53,75,78,27,79,31,14,31,19
"COG2710",579,25,1202,302,1123,237,370,9,303,275
"COG2715",21,35,33,22,31,11,9,25,13,16
"COG2716",8,100,25,17,16,45,10,59,27,5
"COG2717",70,70,37,78,59,101,67,194,84,66
"COG2718",12,53,44,37,10,85,10,21,43,13
"COG2719",12,60,51,52,19,100,6,16,37,16
"COG2720",3,5,14,31,4,21,9,9,18,8
"COG2721",488,339,224,455,369,412,510,493,520,681
"COG2723",248,195,149,242,186,228,207,133,273,294
"COG2730",191,92,110,251,167,95,137,217,181,207
"COG2731",1,0,5,5,0,1,1,0,0,0
"COG2733",1,39,10,2,12,22,0,1,22,3
"COG2738",89,51,47,51,81,63,84,104,50,63
"COG2740",23,7,35,39,46,26,20,63,20,6
"COG2746",34,40,21,19,14,68,33,45,24,54
"COG2747",1,2,7,0,0,0,0,1,0,1
"COG2755",404,349,448,363,557,123,163,118,133,170
"COG2759",693,669,346,652,455,720,674,840,707,877
"COG2761",39,73,49,87,67,88,62,174,65,36
"COG2764",1,22,5,6,1,8,1,5,2,0
"COG2766",23,96,60,59,30,161,11,24,48,22
"COG2768",0,7,0,5,0,22,16,0,3,1
"COG2770",10,67,14,10,19,23,20,4,5,21
"COG2771",54,72,140,35,124,112,42,109,79,38
"COG2801",87,963,468,249,292,653,65,953,534,183
"COG2802",448,195,360,326,389,383,488,311,405,417
"COG2804",611,852,737,520,493,208,143,181,146,216
"COG2805",226,241,312,243,200,218,168,183,201,244
"COG2807",3,10,4,3,3,40,0,2,2,2
"COG2808",7,33,19,11,9,29,7,22,19,8
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",1199,872,1023,1097,1058,1239,1325,1016,1257,1480
"COG2813",38,159,80,51,68,85,27,141,74,21
"COG2814",8,149,48,15,28,109,3,11,18,22
"COG2815",80,22,23,142,18,79,101,2,98,117
"COG2816",149,143,106,137,151,176,166,220,126,136
"COG2818",36,139,62,51,82,91,39,158,76,22
"COG2819",95,107,76,108,119,86,107,204,91,87
"COG2820",66,44,40,87,45,73,58,174,78,53
"COG2821",12,20,41,32,18,28,15,27,13,13
"COG2822",3,1,6,4,2,3,0,1,1,3
"COG2823",197,202,91,202,138,212,240,195,186,263
"COG2824",8,33,27,2,6,29,1,51,8,9
"COG2825",32,43,27,24,36,52,29,41,36,22
"COG2826",6,127,139,9,45,42,1,44,1,6
"COG2827",30,76,31,38,40,55,38,42,40,50
"COG2828",49,88,80,34,85,86,52,25,44,31
"COG2829",5,56,23,2,14,55,1,4,16,10
"COG2831",80,72,103,73,178,34,85,11,62,55
"COG2832",60,44,59,71,16,111,40,4,45,47
"COG2833",5,35,6,22,9,9,9,64,6,2
"COG2834",52,101,66,65,83,81,52,89,52,37
"COG2835",27,50,33,29,27,36,23,40,27,23
"COG2836",3,46,23,4,7,34,0,3,12,6
"COG2837",11,49,28,8,12,45,2,11,17,10
"COG2838",132,242,230,243,210,181,80,366,183,20
"COG2839",11,4,8,6,15,2,9,7,7,1
"COG2840",46,113,58,58,83,75,60,114,59,23
"COG2841",1,0,0,2,0,1,0,0,1,1
"COG2842",0,2,4,3,4,2,0,0,0,2
"COG2843",62,99,65,126,72,119,76,42,53,83
"COG2844",366,563,340,466,446,476,374,608,397,229
"COG2845",0,55,2,6,0,14,5,0,4,1
"COG2846",2,18,20,1,8,3,0,10,0,1
"COG2847",46,75,38,48,78,70,49,83,56,52
"COG2848",3,12,9,0,1,5,1,0,1,3
"COG2849",549,719,853,492,287,413,325,333,334,328
"COG2850",14,72,36,49,38,59,25,88,46,9
"COG2851",1,1,3,0,0,0,0,0,0,3
"COG2852",3,15,2,3,6,5,0,28,1,3
"COG2853",348,208,172,311,200,379,317,347,335,441
"COG2854",233,173,129,220,162,273,266,231,235,304
"COG2855",379,115,211,269,180,267,292,319,255,262
"COG2856",5,41,21,2,2,19,0,6,1,9
"COG2857",153,129,95,141,92,501,469,447,421,575
"COG2859",58,43,167,5,100,63,12,22,19,29
"COG2860",1,102,18,20,12,38,5,43,31,10
"COG2861",32,79,61,35,20,95,42,9,41,41
"COG2862",39,23,36,33,14,24,16,34,29,31
"COG2863",91,174,62,64,99,97,105,170,89,95
"COG2864",1,26,6,6,60,3,0,12,4,0
"COG2865",7,31,70,11,15,16,3,8,10,16
"COG2866",487,371,594,720,350,450,305,601,442,211
"COG2867",141,132,71,132,84,159,148,162,142,227
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",182,75,111,147,141,133,156,246,140,132
"COG2870",504,490,447,601,399,587,511,299,655,478
"COG2871",299,167,264,268,292,242,239,301,274,274
"COG2872",76,83,75,104,64,91,78,54,75,75
"COG2873",1031,737,834,778,1072,332,350,279,332,378
"COG2874",36,3,19,50,8,19,8,22,12,1
"COG2875",106,134,273,63,297,54,102,87,87,75
"COG2876",203,134,112,271,127,105,139,199,159,127
"COG2877",478,365,329,412,343,457,489,494,450,519
"COG2878",6,85,23,31,22,15,27,143,28,19
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",2,7,1,1,1,9,0,0,0,1
"COG2884",150,142,124,166,129,155,113,161,145,110
"COG2885",787,784,1260,934,723,601,559,1318,703,512
"COG2887",120,212,110,221,110,190,141,254,146,178
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",675,634,581,583,551,652,659,589,618,665
"COG2891",1,12,8,7,11,42,22,15,29,16
"COG2893",11,8,17,17,11,13,15,25,11,12
"COG2894",107,31,280,62,245,83,103,66,109,60
"COG2895",183,227,176,209,156,57,49,55,65,26
"COG2896",267,466,269,373,273,421,258,427,361,224
"COG2897",317,502,190,339,235,381,377,312,332,352
"COG2898",2,10,10,3,1,4,1,8,5,4
"COG2899",21,4,15,31,15,9,1,0,11,2
"COG2900",0,8,1,1,0,6,0,1,6,0
"COG2901",41,39,14,30,33,36,30,67,27,29
"COG2902",8,110,47,19,16,274,39,200,98,50
"COG2904",72,66,55,65,67,27,21,28,21,14
"COG2905",10,153,79,12,26,126,2,18,41,25
"COG2906",2,13,13,1,1,7,1,1,2,2
"COG2907",522,160,331,527,369,463,589,548,544,716
"COG2908",266,230,181,218,187,91,236,90,132,92
"COG2909",16,86,108,36,40,28,1,14,2,27
"COG2910",2,4,3,3,1,4,1,8,2,0
"COG2911",65,307,98,44,49,227,21,17,65,53
"COG2912",31,134,68,70,29,33,18,38,34,2
"COG2913",68,64,48,56,52,61,57,146,58,57
"COG2914",1,37,8,7,3,16,2,36,8,0
"COG2915",4,62,7,10,4,34,10,72,25,12
"COG2916",1,13,4,1,3,6,0,2,9,1
"COG2917",198,183,101,207,161,213,247,220,206,302
"COG2918",203,254,118,168,181,199,213,277,148,219
"COG2919",8,27,14,11,12,25,13,13,16,6
"COG2920",14,39,6,9,13,15,21,36,40,34
"COG2921",3,36,4,3,15,18,4,31,7,4
"COG2922",1,75,7,4,2,30,9,67,19,6
"COG2923",2,32,5,3,3,13,6,8,14,8
"COG2924",11,22,7,10,9,43,42,60,32,39
"COG2925",635,425,253,477,354,649,639,583,575,902
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,39,29,37,39,46,36,34,26,28
"COG2928",314,191,401,225,324,279,363,215,307,339
"COG2929",2,4,1,5,4,1,2,1,4,1
"COG2930",35,25,26,30,31,23,14,46,18,1
"COG2931",897,839,850,848,697,933,841,556,730,458
"COG2932",6,26,8,9,13,17,5,10,23,4
"COG2933",7,41,27,11,5,53,1,2,28,3
"COG2935",37,106,66,66,81,53,43,114,45,18
"COG2936",579,504,1026,635,622,551,363,656,544,214
"COG2937",30,53,27,42,34,172,114,28,109,153
"COG2938",18,41,28,18,23,31,24,44,24,22
"COG2939",116,174,72,172,69,49,20,54,29,25
"COG2940",158,51,57,255,71,112,126,157,237,255
"COG2941",238,108,106,194,146,221,283,200,240,302
"COG2942",24,83,31,33,23,45,12,46,17,6
"COG2943",4,73,40,11,30,59,9,8,49,11
"COG2944",1,24,4,2,5,17,1,0,2,4
"COG2945",238,122,103,200,140,211,217,187,200,279
"COG2946",0,1,1,0,0,6,1,0,12,1
"COG2947",188,206,217,153,179,218,225,105,223,280
"COG2948",2,26,7,12,19,11,1,4,17,13
"COG2949",0,14,18,1,3,12,1,12,0,0
"COG2951",469,420,235,374,312,488,501,616,418,627
"COG2954",80,38,174,61,124,72,62,71,69,62
"COG2956",60,176,67,54,26,107,48,30,59,62
"COG2957",145,246,140,90,155,235,304,208,237,459
"COG2958",0,3,2,0,1,6,0,0,0,0
"COG2959",11,58,22,11,41,53,20,34,28,5
"COG2960",3,5,8,7,5,16,11,32,16,6
"COG2961",24,35,22,4,18,13,4,3,11,4
"COG2962",224,291,112,192,104,253,269,299,205,353
"COG2963",6,116,102,19,45,82,7,139,89,21
"COG2964",5,13,2,5,1,0,0,0,3,12
"COG2965",0,1,2,1,0,3,0,3,0,0
"COG2966",4,32,16,0,8,35,1,7,18,2
"COG2967",46,98,33,67,41,18,23,42,17,13
"COG2968",3,87,16,11,4,69,8,26,17,7
"COG2969",3,46,11,10,10,23,11,39,5,1
"COG2971",11,97,49,55,33,76,23,22,41,5
"COG2972",26,85,168,31,52,52,9,16,33,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,66,38,6,18,46,11,12,41,5
"COG2975",28,12,6,19,19,14,21,28,15,20
"COG2976",30,76,28,21,35,52,23,82,38,15
"COG2977",2,35,18,14,9,6,2,5,9,5
"COG2978",12,34,10,9,10,84,12,7,47,9
"COG2979",1,10,5,1,1,1,0,0,0,2
"COG2980",6,24,13,6,16,31,9,15,17,2
"COG2981",18,46,62,22,34,14,7,19,11,1
"COG2982",6,123,47,50,46,60,41,60,25,17
"COG2983",17,50,31,31,48,49,25,83,24,14
"COG2984",0,37,17,5,5,22,1,7,70,8
"COG2985",1,4,1,4,4,2,0,2,2,0
"COG2986",212,330,262,299,160,247,117,339,166,93
"COG2987",273,291,357,347,206,234,127,460,228,95
"COG2988",132,61,365,43,270,32,55,9,48,15
"COG2989",35,43,55,45,68,50,8,41,43,15
"COG2990",0,0,0,0,1,1,0,0,0,0
"COG2991",5,8,8,1,9,12,2,2,10,1
"COG2992",336,237,139,334,180,389,412,299,334,487
"COG2993",38,96,78,57,11,51,4,6,23,19
"COG2994",0,0,1,2,1,0,1,1,0,8
"COG2995",5,40,17,1,5,38,0,3,23,1
"COG2996",6,41,22,9,43,36,11,93,22,10
"COG2998",75,67,55,91,97,71,48,87,56,46
"COG2999",3,2,4,3,0,9,1,2,0,0
"COG3000",603,456,450,591,534,531,534,1127,554,513
"COG3001",123,166,322,66,256,120,121,13,152,78
"COG3002",5,65,12,15,9,34,4,4,5,6
"COG3004",271,216,100,279,137,335,307,215,349,448
"COG3005",2,7,3,5,0,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",10,50,33,11,33,59,28,42,34,8
"COG3008",3,90,39,4,23,21,0,1,3,1
"COG3009",1,26,6,1,8,22,1,1,7,1
"COG3010",10,3,16,27,17,8,20,22,5,6
"COG3011",90,65,159,105,165,18,30,42,39,18
"COG3012",4,37,15,31,3,23,0,22,11,7
"COG3013",0,0,0,0,1,0,0,0,0,1
"COG3014",11,16,24,14,8,17,3,1,9,3
"COG3015",0,0,1,0,0,2,0,0,0,0
"COG3016",11,39,31,26,11,14,9,7,7,2
"COG3017",8,31,13,6,21,19,7,18,16,2
"COG3018",30,37,41,38,41,53,21,47,35,9
"COG3019",60,99,47,57,134,90,148,102,86,72
"COG3021",45,76,56,62,72,52,33,133,45,15
"COG3022",251,250,192,237,212,208,245,390,204,170
"COG3023",317,245,234,301,166,420,342,293,319,435
"COG3024",8,14,7,8,6,25,6,21,14,8
"COG3025",8,67,34,1,11,63,10,7,32,11
"COG3026",2,52,20,5,12,37,4,47,27,6
"COG3027",102,72,44,103,59,123,115,95,107,228
"COG3028",3,28,18,11,18,31,11,25,11,1
"COG3029",0,16,0,0,0,0,0,0,0,0
"COG3030",146,137,75,164,95,171,167,179,156,242
"COG3031",20,60,35,14,21,30,28,8,14,15
"COG3033",65,23,18,79,16,86,78,19,86,40
"COG3034",27,65,29,42,30,20,22,72,26,18
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",65,83,49,86,69,26,50,45,41,37
"COG3039",19,151,97,23,54,55,8,111,73,45
"COG3040",35,32,50,34,48,70,41,43,25,43
"COG3041",1,1,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",5,38,8,3,2,13,11,0,1,4
"COG3045",0,18,8,5,3,20,0,4,17,2
"COG3046",1107,107,945,1044,1183,725,1157,1001,1004,1438
"COG3047",6,70,41,15,12,46,10,34,27,9
"COG3048",0,2,1,0,0,2,0,0,0,1
"COG3049",3,1,6,6,8,1,2,2,9,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,4,2,0,1,1
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,1,0,0
"COG3055",18,22,33,23,10,14,17,6,23,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",1,20,3,0,3,9,0,2,0,0
"COG3058",0,1,0,1,0,1,0,1,0,0
"COG3059",0,27,4,1,3,12,0,5,0,4
"COG3060",1,14,5,0,0,11,0,4,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",4,52,28,7,13,53,3,27,19,8
"COG3064",2,18,6,0,2,15,0,0,3,0
"COG3065",1,27,4,0,5,14,1,3,13,0
"COG3066",0,17,11,2,1,23,0,1,13,1
"COG3067",161,48,88,109,106,80,164,188,90,150
"COG3068",2,26,2,0,8,27,0,8,14,2
"COG3069",5,4,4,1,9,1,7,54,2,2
"COG3070",4,6,6,7,3,2,5,2,1,3
"COG3071",17,101,33,16,42,62,27,58,29,9
"COG3072",4,87,43,7,11,45,3,6,27,12
"COG3073",3,20,14,4,3,30,1,25,10,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,15,0,1,0,4,0,0,0,0
"COG3076",1,13,5,0,0,14,0,1,9,0
"COG3077",0,4,1,0,3,0,1,0,2,0
"COG3078",0,1,1,0,0,8,0,0,0,0
"COG3079",3,73,25,15,31,32,13,53,10,4
"COG3080",0,10,0,0,0,0,1,0,0,0
"COG3081",1,15,11,1,3,37,0,9,19,8
"COG3082",0,4,2,1,2,6,0,2,8,0
"COG3083",5,80,21,10,6,82,10,7,38,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,43,9,0,4,24,0,4,35,0
"COG3086",2,12,10,0,5,7,1,22,12,1
"COG3087",5,42,17,10,15,29,20,37,23,6
"COG3088",196,177,93,186,123,227,225,194,193,271
"COG3089",1,14,10,0,9,10,5,4,8,3
"COG3090",127,84,55,100,81,92,145,247,112,174
"COG3091",3,14,13,1,5,6,1,20,8,2
"COG3092",0,20,6,1,3,16,0,1,4,0
"COG3093",4,23,35,4,11,15,1,6,7,2
"COG3094",1,3,3,0,0,9,1,2,1,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,11,6,3,4,8,0,14,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",2,19,11,3,5,13,2,11,5,5
"COG3101",9,37,15,2,7,32,5,30,13,5
"COG3102",0,1,0,0,1,1,0,0,0,0
"COG3103",1,29,23,5,5,22,1,1,14,1
"COG3104",353,203,264,385,321,247,261,585,278,198
"COG3105",1,6,10,5,24,6,4,26,4,3
"COG3106",4,54,19,1,13,76,1,9,30,6
"COG3107",32,132,57,28,69,115,58,81,55,27
"COG3108",18,0,25,28,32,11,10,32,15,15
"COG3109",0,19,5,0,3,22,1,3,5,1
"COG3110",1,6,1,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,5,1,0,1,13,0,3,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,1,0,0,0,0
"COG3115",27,76,34,16,42,64,23,39,28,8
"COG3116",1,11,7,0,4,4,4,1,4,1
"COG3117",3,30,12,2,3,20,10,6,16,4
