"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG2190",1,0,0,1,0,9,0,0,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",550,692,682,659,593,745,1055,812,1191,1079
"COG2193",45,53,108,18,99,148,81,124,128,98
"COG2194",68,100,11,116,112,77,2,14,82,70
"COG2195",169,101,55,73,208,27,96,66,65,72
"COG2197",367,329,288,284,408,228,172,122,453,302
"COG2198",31,132,13,74,19,137,2,7,296,99
"COG2199",327,1227,205,769,183,954,52,117,1815,702
"COG2200",112,542,105,304,125,373,17,38,795,284
"COG2201",19,61,7,32,8,169,19,53,124,142
"COG2202",456,1320,358,975,396,1132,90,194,1587,766
"COG2203",240,336,235,266,128,234,196,119,487,270
"COG2204",1741,1422,1016,1382,1577,1112,991,1133,1353,1044
"COG2205",134,86,84,114,1,6,1,6,28,13
"COG2206",243,249,74,248,34,257,45,81,221,124
"COG2207",557,452,282,423,688,276,135,205,542,355
"COG2208",444,291,631,277,429,144,167,94,150,175
"COG2209",74,47,133,37,179,170,135,98,120,124
"COG2210",27,54,3,53,37,3,0,4,5,7
"COG2211",309,287,699,275,1114,546,721,636,666,667
"COG2212",3,7,1,5,2,3,0,1,3,1
"COG2213",0,4,62,23,36,122,111,63,78,71
"COG2214",239,274,533,202,372,261,521,385,377,466
"COG2215",9,22,17,12,21,12,9,12,14,9
"COG2216",5,0,0,9,0,1,0,1,1,1
"COG2217",252,293,235,319,128,621,590,620,937,1037
"COG2218",28,35,15,47,14,73,24,47,23,17
"COG2219",171,232,66,318,34,122,31,142,53,84
"COG2220",733,607,645,521,468,510,638,603,494,627
"COG2221",37,98,38,91,40,83,33,57,89,59
"COG2222",18,46,40,34,36,15,25,37,25,21
"COG2223",46,42,123,161,75,13,24,24,43,47
"COG2224",434,452,408,459,501,830,630,550,638,546
"COG2225",216,197,245,188,297,1139,996,942,899,914
"COG2226",679,720,802,778,648,497,816,720,522,679
"COG2227",272,360,481,269,475,370,443,435,405,476
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",307,533,903,350,810,776,967,1003,587,962
"COG2231",13,20,5,4,0,6,0,3,0,3
"COG2232",1,0,5,4,5,33,8,17,7,14
"COG2233",275,314,128,352,188,206,216,168,201,172
"COG2234",1209,1163,607,1107,896,1005,623,723,871,671
"COG2235",10,31,21,22,16,21,3,11,3,7
"COG2236",145,149,280,154,263,343,313,280,230,293
"COG2237",153,183,44,267,20,143,33,144,62,54
"COG2238",53,75,17,100,8,75,16,60,23,22
"COG2239",596,628,874,577,809,878,915,660,933,895
"COG2240",2,7,16,5,13,3,17,10,20,13
"COG2241",100,99,160,133,104,56,139,93,81,90
"COG2242",160,156,182,197,114,55,129,94,92,91
"COG2243",142,149,138,191,88,78,146,98,86,68
"COG2244",553,485,341,477,523,265,338,292,208,334
"COG2246",32,41,5,51,1,25,11,20,10,13
"COG2247",2,4,4,13,0,2,0,3,0,4
"COG2249",68,68,260,67,150,192,233,176,167,157
"COG2250",6,7,3,1,1,4,0,7,3,1
"COG2251",108,95,314,101,81,95,241,125,128,217
"COG2252",213,249,461,228,354,649,459,460,578,497
"COG2253",2,0,0,3,0,0,0,0,0,0
"COG2255",466,382,357,406,397,305,331,308,381,362
"COG2256",437,348,269,348,384,130,196,198,300,213
"COG2257",14,13,9,13,8,14,2,2,19,9
"COG2258",147,151,68,107,58,88,64,103,97,92
"COG2259",87,129,92,101,48,105,119,76,81,91
"COG2260",1,4,0,2,1,0,0,1,0,1
"COG2261",0,2,0,4,3,1,0,0,2,1
"COG2262",712,650,482,676,676,496,501,553,506,453
"COG2263",15,7,4,6,1,50,19,40,30,24
"COG2264",246,173,239,193,269,136,207,184,204,213
"COG2265",368,338,336,342,559,296,212,276,345,263
"COG2266",35,62,0,89,2,24,0,18,0,2
"COG2267",108,125,218,111,272,217,252,162,268,171
"COG2268",179,264,110,160,116,224,111,164,221,158
"COG2269",44,37,11,38,38,47,8,35,93,40
"COG2270",545,574,576,548,569,684,650,629,468,563
"COG2271",114,75,28,47,29,15,4,12,2,9
"COG2272",358,249,492,302,344,461,379,377,280,318
"COG2273",189,219,280,263,459,440,297,284,381,308
"COG2274",263,263,474,215,317,176,235,188,485,332
"COG2301",358,438,320,378,367,377,380,386,286,318
"COG2302",0,1,95,0,12,9,90,23,56,79
"COG2303",1850,2052,2041,1685,2088,1640,2159,1943,2100,1802
"COG2304",968,770,376,782,677,488,365,448,413,411
"COG2306",9,5,0,0,0,0,0,0,0,0
"COG2307",13,72,14,67,56,75,64,121,182,201
"COG2308",15,76,83,75,104,265,124,348,362,540
"COG2309",228,166,163,194,89,141,130,213,173,137
"COG2310",4,8,5,16,1,4,2,1,0,5
"COG2311",43,46,93,40,39,89,85,102,106,57
"COG2312",11,10,2,4,10,0,1,6,0,2
"COG2313",186,138,74,191,110,74,75,101,56,51
"COG2314",3,6,0,7,9,5,5,1,0,4
"COG2315",23,18,9,11,10,11,1,6,5,8
"COG2316",38,43,7,48,1,9,3,10,0,2
"COG2317",129,126,422,131,171,153,362,249,259,302
"COG2318",16,19,8,36,15,4,1,4,15,7
"COG2319",745,370,788,358,706,253,384,924,545,904
"COG2320",6,10,10,5,1,3,2,1,0,1
"COG2321",5,9,6,13,5,4,5,5,5,4
"COG2322",98,61,32,85,71,43,46,61,42,52
"COG2323",8,10,0,9,0,7,0,0,13,13
"COG2324",7,1,11,3,19,23,9,13,4,15
"COG2326",89,110,210,144,263,217,157,181,209,177
"COG2327",15,7,66,20,18,18,17,8,25,10
"COG2329",154,98,126,88,48,44,101,46,32,45
"COG2331",93,94,41,90,47,42,34,41,29,35
"COG2332",159,179,220,159,198,200,235,211,146,196
"COG2333",208,125,21,129,56,53,3,10,136,56
"COG2334",661,719,571,687,552,456,571,612,325,565
"COG2335",95,46,235,22,273,156,192,246,236,177
"COG2336",0,0,0,1,0,2,0,0,0,0
"COG2337",21,8,2,17,10,0,0,1,13,0
"COG2339",88,88,41,71,27,47,37,50,24,43
"COG2340",12,4,25,6,31,65,120,77,64,71
"COG2342",5,5,2,2,3,0,1,2,0,5
"COG2343",20,10,22,26,35,17,17,30,18,18
"COG2344",69,57,43,53,30,17,15,18,23,11
"COG2345",16,7,56,9,14,3,11,5,11,9
"COG2346",29,39,12,26,27,24,4,10,35,18
"COG2348",7,10,6,17,2,16,7,9,4,6
"COG2350",28,22,48,28,31,24,39,26,33,38
"COG2351",53,106,84,83,70,68,99,83,69,88
"COG2352",345,539,1032,522,745,715,1123,704,929,1007
"COG2353",111,97,103,94,176,82,83,98,82,61
"COG2354",18,30,2,18,29,26,8,4,67,21
"COG2355",670,669,487,556,598,544,523,570,538,462
"COG2356",130,113,69,70,220,61,105,91,144,79
"COG2357",10,1,0,2,1,1,1,1,0,3
"COG2358",279,295,236,311,335,109,74,107,111,92
"COG2359",2,0,1,0,1,0,0,0,0,0
"COG2360",190,151,78,149,206,65,79,74,103,53
"COG2361",3,3,0,4,0,0,0,0,0,1
"COG2362",67,73,8,68,9,37,10,26,13,16
"COG2363",53,38,12,41,49,21,20,26,28,22
"COG2364",178,152,228,144,227,280,293,285,215,248
"COG2365",94,88,86,88,102,25,33,37,21,20
"COG2366",1022,852,481,882,816,837,565,661,709,472
"COG2367",27,52,110,53,26,30,23,28,23,28
"COG2368",425,538,52,540,134,258,85,255,125,105
"COG2369",0,4,2,3,1,2,1,0,2,4
"COG2370",7,16,32,11,54,38,33,23,18,25
"COG2371",14,22,54,28,23,9,22,20,17,20
"COG2372",4,7,1,17,2,1,1,5,1,2
"COG2373",228,136,107,135,103,13,67,91,42,70
"COG2374",174,208,197,169,237,381,161,238,380,272
"COG2375",10,48,62,23,25,37,57,18,41,25
"COG2376",41,62,35,45,50,160,117,145,59,120
"COG2377",292,305,493,249,512,447,515,480,340,492
"COG2378",100,153,41,135,48,35,7,21,36,54
"COG2379",126,199,105,261,132,121,94,141,116,68
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",44,29,23,27,21,2,12,29,6,9
"COG2384",10,0,1,0,10,1,0,2,0,1
"COG2385",51,48,390,60,108,195,345,168,256,337
"COG2386",215,172,126,157,127,112,121,145,122,122
"COG2388",2,6,0,15,1,0,0,3,1,6
"COG2389",0,1,29,0,6,1,5,1,5,1
"COG2390",55,44,12,46,68,20,28,37,63,34
"COG2391",277,236,46,186,297,61,60,104,159,60
"COG2401",0,0,1,0,0,0,0,2,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",8,25,0,27,1,0,0,0,0,0
"COG2404",4,1,0,1,3,0,0,1,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",48,58,1,91,6,28,0,21,0,4
"COG2407",33,19,21,32,34,20,47,70,35,34
"COG2409",95,74,108,74,15,208,76,184,117,128
"COG2410",7,5,0,4,0,1,0,3,0,0
"COG2412",19,31,0,56,2,17,2,11,0,1
"COG2413",8,0,3,1,0,2,0,0,0,0
"COG2414",282,218,31,176,19,13,25,72,25,27
"COG2421",76,78,16,47,12,63,26,66,54,62
"COG2423",328,328,136,363,191,233,94,207,93,104
"COG2425",1,0,7,0,9,1,2,3,3,3
"COG2426",2,0,12,1,6,30,10,43,7,37
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",53,67,1,119,14,20,0,29,1,10
"COG2430",7,0,0,3,3,0,0,4,0,0
"COG2431",2,2,1,4,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,4,1,9,1,0,0,0,0,0
"COG2442",2,2,0,0,1,1,0,0,0,1
"COG2443",0,8,14,10,1,12,8,10,6,11
"COG2445",2,1,0,0,1,0,0,0,0,1
"COG2450",0,0,0,1,0,4,1,4,0,0
"COG2451",0,0,2,0,0,0,1,1,0,0
"COG2452",1,5,0,7,30,0,0,0,4,0
"COG2453",83,100,59,122,87,69,50,78,39,49
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,1,0,1,1,2,1
"COG2461",0,0,0,4,1,0,0,0,1,0
"COG2501",9,0,37,1,11,1,24,9,10,13
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",27,31,94,31,84,127,101,65,82,78
"COG2508",3,4,3,10,0,0,0,3,2,4
"COG2509",100,11,143,14,248,27,40,25,47,65
"COG2510",0,1,0,1,0,0,0,0,0,0
"COG2511",188,249,93,372,40,243,69,257,89,133
"COG2512",88,123,1,184,9,86,0,40,0,6
"COG2513",520,607,459,643,353,545,455,502,353,417
"COG2514",55,48,3,37,2,2,3,7,2,1
"COG2515",304,336,121,276,279,77,105,126,121,104
"COG2516",22,37,4,40,0,4,0,17,14,17
"COG2518",421,396,213,429,326,211,247,262,235,214
"COG2519",114,126,70,176,36,116,67,127,75,70
"COG2520",168,190,87,270,43,140,80,167,108,126
"COG2521",0,0,0,1,2,0,0,2,1,4
"COG2522",5,8,9,8,0,7,16,18,10,19
"COG2524",0,0,0,0,0,0,0,0,1,2
"COG2602",7,2,2,4,2,10,3,0,2,1
"COG2603",175,118,187,146,113,72,189,129,102,127
"COG2604",43,148,26,78,8,59,8,13,133,66
"COG2605",165,217,120,188,77,216,140,211,112,229
"COG2606",140,174,149,153,80,246,163,194,165,179
"COG2607",14,34,65,31,63,9,59,39,55,41
"COG2608",10,15,1,8,3,2,1,1,4,3
"COG2609",1284,1017,1203,1067,1008,1732,1221,1361,1180,1165
"COG2610",113,151,75,161,73,145,48,108,160,127
"COG2703",0,6,7,9,0,2,1,0,3,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",223,123,56,68,37,13,27,63,36,33
"COG2710",0,9,173,8,81,44,495,129,418,309
"COG2715",28,28,20,36,15,29,18,17,13,13
"COG2716",52,67,14,59,46,29,10,8,62,31
"COG2717",68,51,81,44,153,74,118,95,93,80
"COG2718",25,30,28,24,23,39,0,5,56,35
"COG2719",29,39,28,24,39,73,7,11,90,32
"COG2720",8,5,15,6,2,25,2,13,6,14
"COG2721",382,293,432,276,438,201,162,189,232,187
"COG2723",133,151,155,139,197,225,227,217,281,278
"COG2730",116,106,133,112,156,232,187,183,95,157
"COG2731",5,0,1,0,0,0,1,0,0,0
"COG2733",1,24,3,12,9,21,0,5,58,20
"COG2738",62,26,90,42,115,62,81,80,60,66
"COG2740",4,3,30,9,47,1,27,19,38,21
"COG2746",19,12,7,13,3,24,16,33,10,36
"COG2747",0,2,0,1,0,1,0,0,0,0
"COG2755",147,115,131,116,134,294,432,411,405,414
"COG2759",653,657,637,629,685,1010,732,828,672,720
"COG2761",103,101,69,73,134,52,57,74,76,75
"COG2764",30,39,2,46,10,1,0,3,5,0
"COG2766",69,84,55,54,55,87,8,6,101,50
"COG2768",11,24,5,11,0,17,0,5,0,3
"COG2770",19,28,17,37,3,6,5,2,4,5
"COG2771",44,50,63,82,106,51,40,31,118,71
"COG2801",1885,946,126,862,1152,508,48,85,652,528
"COG2802",207,233,442,170,293,306,372,409,300,395
"COG2804",854,719,632,669,492,634,430,476,715,442
"COG2805",235,173,300,211,183,251,160,128,248,205
"COG2807",4,5,5,11,0,4,1,2,1,5
"COG2808",62,56,7,51,13,3,4,3,5,5
"COG2810",4,3,0,3,0,0,0,0,0,0
"COG2812",832,835,1157,809,1034,1100,1266,1187,906,1242
"COG2813",72,102,34,82,134,64,34,37,156,74
"COG2814",57,130,9,92,10,49,1,9,99,27
"COG2815",83,36,110,60,89,165,149,107,124,100
"COG2816",183,153,157,105,194,126,147,137,161,130
"COG2818",171,109,27,120,102,80,38,75,114,89
"COG2819",73,82,82,32,140,78,80,90,56,109
"COG2820",83,61,69,60,180,86,121,77,90,90
"COG2821",17,36,26,31,49,20,13,22,18,14
"COG2822",0,6,0,5,0,2,1,1,0,0
"COG2823",108,161,201,125,140,198,182,183,158,206
"COG2824",35,18,5,12,53,8,1,4,31,8
"COG2825",44,44,37,48,34,35,22,22,38,15
"COG2826",211,160,17,115,82,41,8,9,93,14
"COG2827",44,50,28,44,31,32,27,27,32,38
"COG2828",48,91,43,51,58,46,44,44,140,44
"COG2829",7,31,4,15,5,31,1,2,42,9
"COG2831",71,84,73,112,48,48,47,56,61,88
"COG2832",21,47,66,39,38,84,72,56,74,41
"COG2833",22,12,12,25,100,23,7,9,24,10
"COG2834",128,98,48,113,94,53,60,67,68,43
"COG2835",57,50,23,54,37,20,9,13,8,6
"COG2836",27,36,3,16,8,20,2,8,15,13
"COG2837",16,26,10,23,0,26,0,8,53,33
"COG2838",384,286,164,225,390,115,173,177,238,178
"COG2839",5,2,18,3,30,6,25,15,11,15
"COG2840",26,25,17,22,39,63,55,58,119,72
"COG2841",0,1,0,1,0,0,0,0,1,0
"COG2842",2,1,2,9,1,2,0,0,2,0
"COG2843",167,124,58,169,53,94,63,88,35,51
"COG2844",690,597,450,536,725,391,410,492,474,411
"COG2845",27,49,7,54,0,7,0,15,1,7
"COG2846",3,5,4,3,12,1,2,0,1,1
"COG2847",42,50,46,61,70,47,39,53,88,50
"COG2848",7,20,1,13,3,1,0,0,1,0
"COG2849",677,647,450,713,402,620,342,486,199,336
"COG2850",44,43,20,29,95,33,7,36,103,46
"COG2851",0,0,0,2,0,0,0,2,0,0
"COG2852",52,5,2,8,13,1,1,3,1,2
"COG2853",202,225,324,213,265,364,318,315,300,327
"COG2854",179,211,235,149,168,243,252,231,175,238
"COG2855",68,75,339,79,312,321,354,299,216,250
"COG2856",5,21,4,14,0,6,0,4,32,0
"COG2857",357,399,496,322,442,648,526,425,504,477
"COG2859",24,33,41,14,14,9,33,9,64,16
"COG2860",51,73,10,71,48,74,3,34,75,34
"COG2861",84,94,34,87,22,91,19,47,59,47
"COG2862",11,22,35,18,18,14,38,22,22,27
"COG2863",120,114,85,103,150,170,101,90,147,81
"COG2864",14,12,1,13,29,1,5,15,20,18
"COG2865",11,15,15,20,12,4,0,6,3,9
"COG2866",357,389,369,384,357,605,393,533,327,474
"COG2867",74,83,122,90,150,98,150,153,93,165
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",80,72,186,61,207,151,204,96,147,165
"COG2870",495,500,434,534,521,471,512,520,672,668
"COG2871",168,147,301,113,308,348,310,191,294,276
"COG2872",20,41,30,29,14,110,60,107,74,76
"COG2873",604,651,1012,574,844,1100,1035,962,1232,1054
"COG2874",7,8,10,6,3,10,18,33,19,14
"COG2875",107,139,137,156,70,54,108,75,94,72
"COG2876",240,136,178,123,223,185,244,169,164,169
"COG2877",102,89,169,111,163,578,515,464,435,440
"COG2878",38,39,13,37,108,47,13,30,65,29
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,2,1,3,0,3,0,0,1,0
"COG2884",131,143,127,113,218,147,151,140,137,155
"COG2885",712,503,666,532,1188,522,779,682,785,675
"COG2887",199,202,149,292,254,187,179,218,166,155
"COG2888",0,0,0,0,0,9,0,6,0,1
"COG2890",580,610,637,612,573,534,613,648,441,626
"COG2891",32,37,10,32,23,23,14,15,46,25
"COG2893",1,1,10,1,13,18,17,16,18,20
"COG2894",21,28,112,20,28,38,77,41,112,105
"COG2895",212,167,191,188,262,109,165,168,240,142
"COG2896",497,510,358,418,412,308,323,425,327,357
"COG2897",595,722,310,665,308,390,359,411,313,358
"COG2898",1,3,2,14,1,5,4,2,3,3
"COG2899",4,6,20,6,27,1,15,18,33,9
"COG2900",0,7,0,1,0,6,0,0,17,3
"COG2901",33,26,32,27,45,32,29,34,49,27
"COG2902",319,285,60,214,78,111,6,57,243,118
"COG2904",31,42,76,25,79,76,63,46,68,58
"COG2905",20,43,15,61,21,77,1,11,106,29
"COG2906",3,4,0,1,0,7,0,2,13,7
"COG2907",85,158,450,67,454,409,514,591,382,521
"COG2908",217,195,221,189,272,230,227,251,337,406
"COG2909",14,54,15,63,2,18,1,5,33,3
"COG2910",1,2,1,6,5,2,1,0,5,4
"COG2911",53,155,51,125,3,111,9,32,195,68
"COG2912",208,189,54,239,51,34,28,80,25,29
"COG2913",48,58,58,55,132,48,57,58,68,53
"COG2914",19,23,4,18,19,8,1,3,15,6
"COG2915",41,22,5,24,58,17,5,15,48,21
"COG2916",0,12,1,8,0,14,0,0,16,10
"COG2917",126,170,184,159,195,134,252,262,121,232
"COG2918",191,195,185,169,272,225,196,147,224,155
"COG2919",24,22,14,25,22,19,9,5,25,16
"COG2920",47,47,19,41,47,30,7,17,44,41
"COG2921",29,21,1,20,18,13,4,4,12,12
"COG2922",24,17,4,22,5,35,2,21,33,20
"COG2923",8,23,7,25,15,25,4,17,24,13
"COG2924",59,38,28,45,57,46,27,35,40,42
"COG2925",306,350,548,355,504,605,686,569,529,600
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,35,27,31,51,35,34,36,40,31
"COG2928",177,183,328,178,224,231,341,262,203,289
"COG2929",1,2,0,7,6,0,0,4,17,5
"COG2930",32,22,27,25,56,31,25,42,31,18
"COG2931",978,706,1069,622,553,882,651,704,704,678
"COG2932",20,22,4,15,8,8,3,3,5,22
"COG2933",16,32,7,18,9,20,1,6,55,20
"COG2935",115,99,52,86,123,42,54,55,82,67
"COG2936",720,591,515,505,345,518,460,573,489,518
"COG2937",68,154,63,65,95,99,106,83,179,99
"COG2938",9,6,7,6,13,29,17,30,22,25
"COG2939",77,111,92,105,127,59,34,29,54,24
"COG2940",55,61,181,64,200,120,157,201,106,209
"COG2941",65,116,252,92,217,271,252,236,197,241
"COG2942",65,54,26,80,107,29,16,32,43,19
"COG2943",4,62,7,46,5,49,1,7,83,47
"COG2944",4,8,2,5,1,3,0,1,24,2
"COG2945",105,135,185,99,169,203,193,240,156,220
"COG2946",3,2,2,2,0,9,0,0,26,15
"COG2947",144,221,207,193,119,218,203,241,172,234
"COG2948",7,18,3,26,3,4,4,7,3,12
"COG2949",8,2,4,5,2,0,0,0,1,0
"COG2951",298,347,398,333,500,440,426,434,383,418
"COG2954",56,37,68,34,35,40,74,49,45,64
"COG2956",130,128,65,139,64,128,40,67,91,49
"COG2957",207,231,161,184,102,262,158,244,137,207
"COG2958",3,2,0,0,0,0,0,0,2,1
"COG2959",47,59,9,48,45,32,2,16,74,34
"COG2960",12,20,13,8,35,17,28,12,28,17
"COG2961",22,19,19,15,19,21,14,12,32,23
"COG2962",153,190,190,149,254,218,214,223,168,245
"COG2963",211,109,15,93,158,46,4,7,82,85
"COG2964",21,21,4,20,2,0,1,1,0,0
"COG2965",3,0,1,1,0,1,0,1,0,1
"COG2966",16,36,2,10,2,44,0,0,45,22
"COG2967",118,78,56,104,75,84,41,83,51,72
"COG2968",60,65,7,75,37,64,1,33,36,24
"COG2969",29,35,8,27,37,17,0,11,47,13
"COG2971",117,95,75,76,31,33,32,32,88,38
"COG2972",56,81,33,52,45,26,24,16,60,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,44,11,25,20,28,9,3,82,38
"COG2975",17,5,21,15,50,20,22,11,25,18
"COG2976",52,47,36,42,74,58,23,41,72,32
"COG2977",29,20,10,34,14,2,2,10,3,7
"COG2978",15,28,9,14,15,66,7,34,102,40
"COG2979",1,4,1,12,0,2,0,1,1,0
"COG2980",32,47,8,23,23,22,4,21,20,18
"COG2981",50,25,30,27,57,18,13,20,64,37
"COG2982",88,84,33,93,75,69,7,26,46,25
"COG2983",33,35,19,30,91,11,25,36,74,22
"COG2984",1,29,8,15,1,26,1,1,46,65
"COG2985",13,3,2,3,3,0,0,2,0,7
"COG2986",364,296,153,302,253,255,162,238,214,194
"COG2987",387,350,178,299,303,303,200,299,221,220
"COG2988",18,33,119,10,13,56,121,23,169,134
"COG2989",18,30,38,28,68,33,37,40,71,42
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,2,1,7,9,0,1,9,7
"COG2992",137,170,271,163,277,295,338,352,317,386
"COG2993",30,26,35,33,38,30,22,13,53,14
"COG2994",0,0,4,0,7,0,0,2,2,0
"COG2995",10,21,8,21,3,22,1,2,47,21
"COG2996",36,28,6,19,104,17,5,13,50,20
"COG2998",93,82,81,80,90,38,102,79,66,61
"COG2999",1,3,2,0,0,0,3,1,8,0
"COG3000",467,435,583,439,920,608,710,649,602,568
"COG3001",138,114,149,96,24,42,133,77,121,136
"COG3002",42,52,8,50,8,2,1,3,7,1
"COG3004",158,210,249,181,232,302,273,277,256,340
"COG3005",0,0,0,1,0,0,0,1,2,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",58,19,14,19,41,14,19,15,97,29
"COG3008",29,37,9,23,10,35,0,1,67,29
"COG3009",6,13,0,6,2,5,0,0,17,8
"COG3010",9,3,42,3,10,4,22,8,18,8
"COG3011",82,74,108,48,80,64,85,71,74,107
"COG3012",20,27,33,20,28,13,4,11,29,16
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",24,10,13,10,3,5,4,15,4,6
"COG3015",0,1,0,1,0,0,0,0,0,0
"COG3016",27,34,24,36,12,1,4,6,2,3
"COG3017",25,27,7,20,17,15,1,7,8,20
"COG3018",22,36,36,23,22,45,34,26,59,38
"COG3019",52,76,57,49,39,68,68,64,155,85
"COG3021",33,49,34,29,109,39,42,42,69,59
"COG3022",271,225,240,234,353,212,211,212,172,205
"COG3023",134,186,280,187,393,349,306,284,410,288
"COG3024",4,8,11,6,24,12,8,10,22,13
"COG3025",18,47,8,25,3,35,1,3,99,24
"COG3026",29,24,8,30,41,36,2,8,55,21
"COG3027",59,84,82,54,75,92,110,94,51,119
"COG3028",22,24,8,8,22,17,5,4,44,17
"COG3029",30,22,0,30,0,0,0,2,0,0
"COG3030",137,184,126,128,138,135,131,138,100,181
"COG3031",28,39,10,24,21,37,22,18,65,17
"COG3033",7,8,73,24,55,108,133,69,95,81
"COG3034",117,80,31,90,57,38,23,18,20,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",23,52,66,42,122,79,111,124,138,118
"COG3039",1067,255,21,311,151,43,13,8,125,93
"COG3040",16,30,36,16,94,76,31,40,77,33
"COG3041",4,1,0,2,1,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,2,0,0,0,1,0,0
"COG3044",77,42,3,72,0,1,0,7,0,2
"COG3045",5,20,2,8,0,13,1,2,16,6
"COG3046",79,30,1039,49,1045,868,1260,1053,760,1056
"COG3047",40,38,11,49,11,11,5,3,25,11
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",7,1,6,5,23,1,3,2,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",23,12,0,14,0,2,0,3,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",16,2,0,9,1,0,0,1,2,0
"COG3055",48,28,24,47,17,5,12,25,8,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,15,0,1,0,2,0,0,27,0
"COG3058",5,2,0,5,0,0,0,0,0,1
"COG3059",0,3,0,2,0,1,1,0,27,0
"COG3060",6,11,0,0,1,12,0,0,18,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",34,41,9,28,30,40,1,4,55,20
"COG3064",5,13,0,3,0,7,0,0,32,10
"COG3065",1,12,1,2,0,10,0,0,34,12
"COG3066",2,7,2,4,0,5,0,0,12,2
"COG3067",38,54,149,23,177,127,146,95,192,101
"COG3068",6,13,1,9,0,9,0,0,31,10
"COG3069",0,2,5,2,24,1,4,1,4,1
"COG3070",16,8,4,8,10,1,4,1,3,2
"COG3071",88,72,20,70,37,53,12,28,76,25
"COG3072",29,83,12,64,0,48,1,6,90,42
"COG3073",16,16,4,8,7,13,0,3,41,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",13,7,1,9,0,1,0,1,0,0
"COG3076",1,10,0,2,0,11,0,0,23,8
"COG3077",3,3,0,4,0,1,0,0,2,1
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",54,44,9,43,53,17,6,24,45,18
"COG3080",22,23,0,23,0,0,0,1,1,0
"COG3081",6,24,1,22,0,33,0,1,49,18
"COG3082",0,5,0,2,0,4,0,0,13,8
"COG3083",57,60,6,60,4,75,5,37,77,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,23,0,5,0,20,0,2,47,32
"COG3086",4,4,2,7,8,9,0,0,15,8
"COG3087",31,27,3,21,21,21,4,6,57,23
"COG3088",164,185,189,189,168,170,200,202,94,168
"COG3089",6,11,4,5,5,8,0,2,15,7
"COG3090",62,68,110,63,152,140,127,125,135,107
"COG3091",10,14,4,2,6,4,1,2,20,9
"COG3092",8,9,0,2,0,14,0,0,18,10
"COG3093",15,22,5,21,3,14,0,5,23,11
"COG3094",2,1,2,1,3,0,1,0,5,0
"COG3095",0,0,0,1,0,0,2,0,0,0
"COG3096",0,0,1,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,5,1,2,6,11,0,0,6,2
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",8,7,3,5,2,5,2,4,15,4
"COG3101",13,27,7,12,11,12,2,5,35,16
"COG3102",0,0,0,0,0,0,1,3,0,0
"COG3103",2,16,7,4,14,10,4,1,35,7
"COG3104",314,152,358,179,484,339,354,258,303,300
"COG3105",14,9,5,9,16,3,3,0,8,4
"COG3106",13,46,1,15,7,38,0,3,77,35
"COG3107",81,91,34,56,84,88,26,42,144,63
"COG3108",1,7,26,8,54,7,24,18,26,11
"COG3109",3,13,0,5,0,16,1,1,37,17
