"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG2206",263,284,87,159,302,233,62,36,115,137
"COG2207",294,1082,325,151,755,468,195,1026,209,655
"COG2208",410,242,360,599,472,368,582,260,617,726
"COG2209",166,39,128,131,89,46,77,237,108,167
"COG2210",3,2,3,6,6,67,11,94,4,8
"COG2211",617,324,662,479,472,286,604,644,774,709
"COG2212",5,9,1,1,6,2,0,1,3,2
"COG2213",108,25,117,61,75,2,88,0,13,83
"COG2214",299,422,491,428,454,240,578,295,582,418
"COG2215",17,20,19,15,25,11,10,1,3,22
"COG2216",0,11,0,0,3,1,0,1,1,3
"COG2217",632,1778,627,365,1651,872,757,239,927,1143
"COG2218",52,3,27,34,22,33,20,54,33,29
"COG2219",141,17,41,120,85,330,54,5,134,77
"COG2220",544,349,529,715,554,139,203,175,205,229
"COG2221",67,69,41,48,27,96,48,23,22,21
"COG2222",25,21,38,41,22,27,24,1,27,19
"COG2223",21,96,21,2,101,373,135,14,144,24
"COG2224",822,211,556,630,302,554,412,465,360,440
"COG2225",1098,276,877,1158,683,702,733,887,706,793
"COG2226",532,218,632,707,530,750,634,683,632,779
"COG2227",381,324,471,526,375,370,497,730,486,484
"COG2229",0,1,2,0,1,0,0,8,0,0
"COG2230",797,292,900,1246,875,415,802,1228,767,926
"COG2231",7,0,0,3,9,0,0,0,0,5
"COG2232",14,0,1,5,2,11,13,48,7,8
"COG2233",193,93,247,151,157,105,59,64,50,51
"COG2234",936,674,716,604,772,1136,426,1010,726,946
"COG2235",22,35,2,19,26,18,2,0,25,16
"COG2236",330,364,359,351,208,199,312,131,224,265
"COG2237",148,6,34,88,69,248,40,1,131,72
"COG2238",56,6,17,33,41,104,16,7,69,22
"COG2239",832,409,823,937,629,633,727,802,789,840
"COG2240",1,21,19,7,25,3,36,5,8,14
"COG2241",50,42,85,68,96,33,43,21,52,59
"COG2242",52,48,78,69,101,186,181,52,185,93
"COG2243",74,22,72,58,94,188,138,42,164,122
"COG2244",264,371,311,326,390,461,139,650,315,401
"COG2246",23,0,17,14,15,33,1,8,29,24
"COG2247",6,0,2,2,52,1,5,0,8,0
"COG2249",200,147,188,234,105,75,125,196,127,239
"COG2250",2,0,0,1,9,2,3,0,2,0
"COG2251",91,126,202,185,277,111,385,183,355,232
"COG2252",651,265,435,482,366,254,351,301,433,451
"COG2253",0,6,0,0,0,0,0,0,0,0
"COG2255",73,86,126,78,193,421,405,390,457,369
"COG2256",138,209,260,121,331,404,310,615,390,235
"COG2257",11,24,4,2,14,12,4,9,3,5
"COG2258",91,72,101,64,99,85,71,131,86,70
"COG2259",105,94,124,105,83,92,43,20,142,122
"COG2260",6,0,0,8,1,1,1,2,3,0
"COG2261",0,15,1,1,6,0,1,0,0,4
"COG2262",523,225,515,473,426,743,452,812,454,445
"COG2263",38,7,19,19,37,7,15,4,40,42
"COG2264",127,149,191,147,278,163,256,435,280,252
"COG2265",289,230,266,263,416,369,262,619,293,239
"COG2266",27,0,0,38,6,86,0,0,13,1
"COG2267",83,96,82,60,65,117,171,403,156,269
"COG2268",217,136,146,185,236,210,118,74,224,181
"COG2269",70,48,23,16,74,68,16,153,19,31
"COG2270",664,115,626,564,558,464,513,358,595,656
"COG2271",46,2,16,17,24,39,22,23,28,24
"COG2272",453,372,337,302,337,272,276,382,347,482
"COG2273",430,154,233,300,405,212,249,491,226,372
"COG2274",183,410,308,113,311,298,330,70,330,320
"COG2301",393,103,313,380,303,123,99,35,99,101
"COG2302",10,26,50,31,61,0,149,0,150,76
"COG2303",1712,748,1962,1850,1620,1564,2033,2631,1786,2003
"COG2304",458,414,475,402,628,723,226,712,424,455
"COG2306",0,0,0,0,2,4,0,0,3,0
"COG2307",96,217,19,96,272,61,209,1,237,58
"COG2308",228,322,34,322,504,81,277,4,425,79
"COG2309",143,44,160,102,187,145,152,6,196,182
"COG2310",0,13,3,2,13,2,7,9,5,3
"COG2311",69,100,59,74,135,56,81,41,61,87
"COG2312",1,4,1,4,5,9,0,0,0,6
"COG2313",28,0,36,27,48,151,91,97,61,60
"COG2314",5,25,3,4,12,2,7,0,4,11
"COG2315",15,38,3,8,12,22,5,37,13,17
"COG2316",6,4,1,5,7,22,2,0,7,19
"COG2317",166,85,314,191,312,110,428,98,574,385
"COG2318",3,20,6,1,15,23,2,1,6,12
"COG2319",262,175,421,214,1637,277,889,966,939,730
"COG2320",0,10,6,0,11,5,4,0,6,4
"COG2321",3,47,5,2,21,7,9,0,7,7
"COG2322",48,12,62,66,48,65,28,125,57,65
"COG2323",4,31,0,5,21,13,1,0,1,5
"COG2324",16,2,13,27,21,1,6,23,20,12
"COG2326",204,310,157,195,270,120,199,152,190,202
"COG2327",25,24,27,15,64,13,42,1,37,7
"COG2329",35,10,61,40,54,62,72,70,52,109
"COG2331",40,15,33,38,35,76,27,72,38,36
"COG2332",189,62,226,274,125,151,200,175,138,214
"COG2333",66,129,6,18,169,93,11,67,28,65
"COG2334",447,192,538,748,426,575,556,743,551,557
"COG2335",141,137,175,111,181,38,125,344,254,290
"COG2336",3,1,0,2,1,0,0,0,0,0
"COG2337",0,8,0,2,3,8,1,7,1,1
"COG2339",47,9,52,69,30,61,35,79,38,42
"COG2340",75,42,90,53,48,22,66,46,18,80
"COG2342",1,10,0,1,4,0,0,0,2,8
"COG2343",20,23,25,12,39,11,22,10,35,18
"COG2344",75,3,73,47,61,43,56,0,26,39
"COG2345",5,11,29,0,19,6,34,0,17,10
"COG2346",19,59,10,8,49,23,5,23,16,18
"COG2348",19,38,8,16,1,5,1,4,9,6
"COG2350",22,26,29,17,31,23,38,32,69,47
"COG2351",61,34,87,106,51,94,102,78,85,76
"COG2352",752,346,1069,1039,598,539,1095,404,971,999
"COG2353",79,125,92,99,116,92,71,163,81,128
"COG2354",23,88,4,9,60,12,4,4,2,9
"COG2355",188,64,165,198,129,602,439,655,400,531
"COG2356",74,122,104,34,106,96,43,284,91,117
"COG2357",0,13,3,0,20,1,1,0,0,20
"COG2358",300,101,315,290,247,275,302,310,242,229
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",49,61,84,45,79,150,89,259,63,75
"COG2361",1,6,0,0,1,0,0,0,0,6
"COG2362",29,1,14,12,66,66,13,0,14,12
"COG2363",21,16,19,26,44,36,15,63,16,19
"COG2364",313,23,293,316,156,156,220,278,199,244
"COG2365",85,80,89,65,81,55,74,74,83,59
"COG2366",895,384,601,745,639,729,398,608,552,647
"COG2367",21,98,62,36,59,39,60,1,90,42
"COG2368",252,12,124,174,105,527,127,21,141,65
"COG2369",1,37,2,2,11,8,0,0,3,13
"COG2370",40,18,14,35,18,17,19,3,32,23
"COG2371",14,8,3,15,24,71,75,0,103,31
"COG2372",5,9,0,5,25,4,2,0,3,0
"COG2373",23,119,72,8,150,157,53,122,71,169
"COG2374",368,185,228,158,496,192,258,187,215,246
"COG2375",35,89,45,12,92,41,14,15,24,81
"COG2376",141,19,99,178,159,147,149,101,147,116
"COG2377",470,142,571,629,309,316,419,563,480,540
"COG2378",104,176,49,59,199,188,50,8,62,138
"COG2379",138,20,85,100,91,105,28,10,34,32
"COG2380",0,0,0,2,1,0,0,0,0,0
"COG2382",2,12,14,1,26,28,13,20,14,20
"COG2384",0,0,0,0,0,0,1,28,5,0
"COG2385",200,85,302,228,268,39,477,23,582,261
"COG2386",118,71,110,110,127,159,107,149,108,109
"COG2388",1,34,2,2,17,7,0,3,2,1
"COG2389",0,0,12,0,0,0,35,0,13,3
"COG2390",16,52,44,13,76,20,43,24,12,36
"COG2391",73,53,104,48,93,198,178,150,72,24
"COG2401",0,14,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,3,0,0,0,1,2
"COG2403",0,0,1,0,0,10,5,0,0,0
"COG2404",0,19,3,0,9,1,2,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",37,0,0,25,8,92,1,0,11,7
"COG2407",19,3,49,57,53,70,86,71,47,46
"COG2409",187,263,84,86,430,18,92,15,217,147
"COG2410",0,0,0,0,2,1,0,0,1,0
"COG2412",17,0,0,15,2,59,0,0,2,1
"COG2413",8,1,0,1,0,2,0,4,1,6
"COG2414",3,5,1,4,34,117,58,3,34,31
"COG2421",76,46,25,43,188,96,43,58,49,95
"COG2423",268,38,118,197,211,245,144,134,175,113
"COG2425",0,13,5,1,9,2,22,0,2,3
"COG2426",29,1,18,27,19,1,27,4,56,34
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",34,0,0,40,2,155,1,0,16,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,2,1,0,0,1,2
"COG2433",0,0,0,0,0,0,5,0,0,0
"COG2440",0,0,2,0,0,7,1,0,2,1
"COG2442",0,1,0,0,1,0,1,0,0,0
"COG2443",10,1,12,1,18,3,2,0,2,3
"COG2445",0,2,0,0,3,0,0,0,0,6
"COG2450",2,0,0,3,4,1,0,0,3,0
"COG2451",0,0,1,0,1,0,0,1,0,3
"COG2452",0,0,3,1,0,2,1,0,2,2
"COG2453",58,22,34,56,57,126,58,128,74,44
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2457",0,0,0,0,0,1,0,0,0,4
"COG2461",0,0,0,0,0,7,0,0,0,0
"COG2501",1,7,13,7,16,1,24,17,36,24
"COG2502",3,0,0,0,0,0,0,0,3,1
"COG2503",34,14,25,35,14,30,68,15,66,98
"COG2508",0,55,1,0,74,7,2,0,1,4
"COG2509",19,458,72,11,40,24,126,356,59,69
"COG2510",0,5,0,0,0,0,0,0,0,0
"COG2511",282,13,78,173,136,384,60,4,258,161
"COG2512",86,0,0,48,11,208,0,0,23,5
"COG2513",542,188,400,584,470,670,310,373,392,431
"COG2514",1,18,3,1,20,7,1,0,3,1
"COG2515",82,82,87,94,122,253,86,312,88,131
"COG2516",4,22,3,5,21,20,15,0,11,4
"COG2518",218,128,232,182,229,424,216,332,256,273
"COG2519",125,23,108,80,103,153,73,4,105,90
"COG2520",167,8,69,106,147,262,83,8,190,124
"COG2521",0,0,2,0,5,0,4,0,5,1
"COG2522",13,6,6,11,6,5,1,0,3,2
"COG2524",0,0,0,0,0,0,0,0,1,1
"COG2602",9,2,4,2,2,1,0,1,3,4
"COG2603",63,63,136,95,149,143,218,264,271,189
"COG2604",62,127,22,36,88,110,18,3,14,73
"COG2605",209,588,195,217,219,66,113,27,81,55
"COG2606",210,83,182,281,180,162,139,97,166,146
"COG2607",17,21,52,44,50,18,79,12,53,74
"COG2608",2,22,1,1,35,3,3,1,2,9
"COG2609",1744,281,1188,1466,1176,938,992,1678,1096,1192
"COG2610",133,176,115,99,233,161,70,19,89,137
"COG2703",4,3,0,0,0,7,0,0,1,9
"COG2704",0,0,0,0,0,0,0,1,0,1
"COG2706",24,30,34,14,181,43,45,39,40,49
"COG2710",36,126,359,106,256,2,205,0,182,143
"COG2715",19,32,13,16,49,5,5,18,5,10
"COG2716",15,28,5,5,23,75,11,123,14,17
"COG2717",86,62,114,107,59,69,96,141,63,86
"COG2718",10,37,2,6,22,20,21,0,16,21
"COG2719",76,164,11,21,56,33,12,0,23,32
"COG2720",16,0,30,8,17,14,25,4,26,8
"COG2721",181,39,160,207,135,359,523,414,445,470
"COG2723",254,187,202,206,289,146,259,137,120,265
"COG2730",236,37,93,207,271,90,97,271,149,215
"COG2731",0,0,0,0,5,0,1,2,0,1
"COG2733",27,101,5,4,49,11,0,0,0,1
"COG2738",65,21,60,67,35,47,46,76,51,70
"COG2740",2,34,37,5,26,8,43,7,20,20
"COG2746",18,5,24,64,23,42,13,59,30,34
"COG2747",0,6,0,0,4,0,0,0,2,0
"COG2755",330,246,375,395,528,317,421,301,462,419
"COG2759",955,48,695,853,484,652,542,809,662,594
"COG2761",42,68,62,57,82,49,74,162,78,76
"COG2764",1,23,0,2,8,32,0,0,1,14
"COG2766",90,178,19,30,106,53,27,3,29,43
"COG2768",14,0,1,10,37,8,1,0,6,1
"COG2770",5,46,4,2,18,44,3,23,3,15
"COG2771",47,163,51,35,121,33,58,67,76,85
"COG2801",431,1586,144,139,986,657,48,822,160,784
"COG2802",323,113,373,427,328,191,342,297,385,350
"COG2804",208,160,130,153,291,608,412,572,482,572
"COG2805",255,113,156,186,298,201,211,201,193,230
"COG2807",7,30,1,2,47,4,1,0,7,18
"COG2808",8,34,6,3,46,21,10,4,11,18
"COG2810",0,0,0,1,0,1,0,0,0,0
"COG2812",992,359,1235,1412,933,870,1066,820,1168,1201
"COG2813",59,163,60,26,127,125,56,196,38,78
"COG2814",54,157,10,12,149,94,7,2,27,36
"COG2815",175,9,161,113,93,24,134,2,52,106
"COG2816",152,106,152,120,163,117,146,99,127,152
"COG2818",73,99,54,40,119,117,43,140,58,65
"COG2819",98,168,108,54,72,76,37,101,81,107
"COG2820",109,31,169,63,38,42,60,132,41,73
"COG2821",10,15,1,7,9,24,12,25,22,19
"COG2822",7,27,4,1,8,0,1,0,2,5
"COG2823",203,70,173,254,160,71,45,126,63,64
"COG2824",4,9,2,3,7,13,1,128,8,14
"COG2825",45,37,30,27,30,39,24,92,36,29
"COG2826",57,155,14,8,173,85,20,24,26,52
"COG2827",56,84,21,48,60,48,14,28,29,32
"COG2828",29,102,24,19,106,54,77,47,37,41
"COG2829",29,57,8,10,32,28,0,0,10,24
"COG2831",51,92,76,53,62,78,56,15,73,88
"COG2832",89,40,73,69,85,43,53,10,45,53
"COG2833",27,29,12,4,22,28,21,149,16,9
"COG2834",38,74,53,46,64,88,58,90,53,74
"COG2835",32,14,20,30,22,63,21,45,42,32
"COG2836",24,52,3,3,32,17,2,3,5,18
"COG2837",21,91,12,8,81,28,3,0,16,18
"COG2838",121,118,178,60,281,206,154,363,123,223
"COG2839",11,4,15,12,9,8,8,17,10,17
"COG2840",58,62,56,44,75,106,79,178,54,66
"COG2841",0,2,0,0,1,0,0,0,0,0
"COG2842",2,34,0,0,3,4,0,0,3,3
"COG2843",102,7,67,59,248,94,54,13,68,79
"COG2844",362,288,459,348,439,538,474,459,417,437
"COG2845",8,6,5,13,5,80,7,0,17,7
"COG2846",1,11,2,0,0,15,0,0,1,8
"COG2847",46,67,52,36,89,55,50,53,58,58
"COG2848",7,1,2,6,4,7,5,2,4,6
"COG2849",625,93,349,564,567,716,279,385,451,406
"COG2850",32,113,37,18,77,34,51,169,29,29
"COG2851",5,11,0,0,3,1,0,0,1,0
"COG2852",3,34,1,1,9,13,2,162,2,11
"COG2853",340,75,354,370,184,202,217,271,251,315
"COG2854",252,56,205,329,156,47,53,101,77,68
"COG2855",344,66,388,311,162,94,249,223,213,303
"COG2856",11,75,3,2,33,19,1,0,2,10
"COG2857",652,137,463,486,363,102,153,151,127,161
"COG2859",13,103,28,12,60,12,40,13,45,43
"COG2860",69,99,10,35,48,127,10,39,41,18
"COG2861",90,69,24,71,119,66,38,31,59,40
"COG2862",10,22,35,12,21,11,7,8,7,14
"COG2863",170,89,80,89,85,134,53,292,95,71
"COG2864",2,7,20,3,17,20,49,19,9,7
"COG2865",8,68,4,1,40,10,1,3,5,49
"COG2866",553,257,402,339,575,354,258,555,612,563
"COG2867",99,43,151,211,85,128,99,215,111,112
"COG2868",0,0,0,0,0,0,0,0,0,5
"COG2869",162,73,163,133,95,78,87,205,129,166
"COG2870",432,2367,933,510,620,502,1247,502,441,458
"COG2871",342,150,292,258,210,133,146,376,222,337
"COG2872",88,12,84,83,87,62,69,14,95,108
"COG2873",1171,307,976,943,787,709,928,787,927,933
"COG2874",8,4,7,5,38,3,16,0,18,28
"COG2875",60,32,65,84,101,184,163,54,180,96
"COG2876",190,109,232,162,110,117,138,240,101,218
"COG2877",575,435,486,503,309,364,457,490,357,439
"COG2878",51,22,24,23,23,75,25,245,21,17
"COG2879",1,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",3,8,1,0,5,0,0,0,2,0
"COG2884",137,141,164,122,143,115,134,194,129,151
"COG2885",542,660,704,603,550,562,434,1083,545,819
"COG2887",165,307,194,217,372,257,239,49,169,148
"COG2888",14,0,0,4,3,0,0,0,1,0
"COG2890",522,283,618,729,577,666,500,707,560,693
"COG2891",31,22,16,21,22,29,9,40,16,17
"COG2893",17,23,26,13,12,3,11,33,10,20
"COG2894",38,66,78,54,87,19,130,80,136,87
"COG2895",116,187,201,118,197,195,139,279,151,175
"COG2896",322,198,363,421,444,493,469,320,432,340
"COG2897",403,126,340,446,365,235,114,74,97,114
"COG2898",1,39,1,0,29,5,1,0,2,15
"COG2899",0,29,30,1,14,6,24,1,12,26
"COG2900",3,17,3,2,6,6,0,0,1,2
"COG2901",35,19,23,32,22,28,18,129,19,44
"COG2902",130,384,29,60,256,231,47,353,74,84
"COG2904",63,76,67,56,36,39,65,52,51,93
"COG2905",47,144,18,22,86,84,10,63,26,33
"COG2906",7,11,4,2,17,6,0,12,5,3
"COG2907",405,122,440,732,469,82,457,704,443,486
"COG2908",240,150,244,255,212,240,151,308,173,251
"COG2909",32,147,30,2,127,52,2,7,14,32
"COG2910",1,22,3,6,19,1,1,13,1,19
"COG2911",106,365,37,57,226,173,9,1,49,100
"COG2912",31,15,34,48,84,265,34,20,70,40
"COG2913",59,56,62,47,47,55,42,89,41,86
"COG2914",15,25,4,4,11,36,2,89,3,8
"COG2915",21,25,17,15,22,50,6,172,6,17
"COG2916",5,7,1,2,2,8,1,0,1,6
"COG2917",158,57,238,272,126,161,176,227,165,185
"COG2918",203,115,182,145,124,233,109,468,147,191
"COG2919",17,24,9,14,18,14,9,39,9,16
"COG2920",35,32,22,28,17,37,23,72,12,15
"COG2921",12,13,3,6,13,43,3,78,4,5
"COG2922",29,17,4,13,13,87,9,132,14,8
"COG2923",22,21,6,10,26,27,5,13,8,4
"COG2924",60,16,22,37,23,59,26,72,24,46
"COG2925",636,136,551,758,357,443,446,600,414,542
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,42,33,11,32,26,30,67,32,21
"COG2928",239,46,275,321,211,73,81,65,128,81
"COG2929",0,8,2,0,7,2,0,0,0,8
"COG2930",22,5,25,10,21,33,28,10,19,24
"COG2931",901,795,739,589,990,724,602,565,765,797
"COG2932",7,81,1,1,38,18,11,23,2,9
"COG2933",20,51,5,13,54,26,4,1,8,20
"COG2935",33,88,43,33,72,78,78,93,52,60
"COG2936",480,179,380,256,578,475,407,419,808,629
"COG2937",96,217,90,116,141,124,48,12,87,133
"COG2938",14,42,24,13,26,24,16,30,19,19
"COG2939",135,117,115,105,86,110,52,174,117,130
"COG2940",112,161,159,209,177,65,233,180,168,145
"COG2941",276,82,213,325,151,96,190,228,187,242
"COG2942",22,30,14,22,40,51,40,87,36,18
"COG2943",55,118,13,15,83,38,2,0,12,34
"COG2944",3,26,3,0,10,6,0,0,3,13
"COG2945",208,70,201,251,165,93,173,130,119,183
"COG2946",15,1,0,3,6,5,1,0,2,3
"COG2947",74,25,46,77,58,211,180,112,227,201
"COG2948",4,104,6,0,38,12,1,0,3,22
"COG2949",2,1,0,0,1,2,0,5,0,0
"COG2951",420,180,426,547,336,407,360,555,373,393
"COG2954",40,18,65,69,77,37,82,58,101,89
"COG2956",115,54,55,109,94,142,39,90,62,47
"COG2957",248,110,147,242,243,249,129,49,217,145
"COG2958",0,3,0,0,0,0,1,4,1,0
"COG2959",34,57,20,17,56,61,7,106,16,23
"COG2960",18,17,16,10,18,16,22,19,7,17
"COG2961",25,52,21,25,36,13,22,6,19,22
"COG2962",217,118,245,348,155,273,180,186,189,213
"COG2963",42,234,17,7,98,82,5,29,22,98
"COG2964",1,0,2,1,4,19,1,1,1,4
"COG2965",0,0,0,1,0,1,0,0,1,0
"COG2966",8,21,2,4,14,12,1,3,11,12
"COG2967",68,57,36,52,83,84,56,119,68,66
"COG2968",59,73,6,38,71,82,3,42,27,20
"COG2969",17,20,11,6,17,39,1,92,11,11
"COG2971",24,59,49,15,65,74,60,2,47,31
"COG2972",36,254,21,6,78,61,10,88,18,66
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",27,64,14,12,41,25,9,5,8,19
"COG2975",22,6,10,18,11,3,3,15,7,4
"COG2976",54,31,27,39,46,59,10,135,32,41
"COG2977",11,5,10,4,12,9,12,7,5,9
"COG2978",67,118,23,21,89,72,12,2,20,38
"COG2979",2,13,0,0,10,3,0,0,4,1
"COG2980",36,20,8,18,16,27,5,56,12,3
"COG2981",21,50,14,11,53,30,14,118,14,22
"COG2982",58,81,19,21,92,98,17,36,30,51
"COG2983",12,45,32,7,40,30,32,109,29,22
"COG2984",12,18,2,2,14,18,2,0,3,40
"COG2985",1,30,1,0,2,2,0,11,2,18
"COG2986",269,120,201,223,213,288,118,555,264,240
"COG2987",312,106,240,211,270,299,132,647,316,264
"COG2988",38,88,73,39,95,34,148,52,201,116
"COG2989",33,101,46,13,65,19,36,17,25,64
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",6,8,3,4,11,11,3,0,3,1
"COG2992",326,811,430,419,228,71,94,128,81,89
"COG2993",35,83,24,11,54,63,19,1,20,75
"COG2994",0,285,0,0,7,0,3,2,0,0
"COG2995",27,52,13,13,26,22,1,0,5,23
"COG2996",29,56,20,6,38,25,13,152,9,21
"COG2998",29,12,68,49,49,65,95,76,59,78
"COG2999",0,5,0,2,4,4,0,0,1,4
"COG3000",636,383,695,613,467,147,181,369,227,239
"COG3001",43,73,119,75,119,44,56,12,55,41
"COG3002",8,60,6,5,26,57,5,12,14,39
"COG3004",310,178,255,364,298,182,215,215,205,249
"COG3005",0,2,0,0,0,6,4,0,3,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,27,35,12,58,25,23,146,7,20
"COG3008",24,54,10,15,45,35,4,0,10,21
"COG3009",10,32,4,6,15,18,2,0,3,7
"COG3010",7,20,31,8,4,3,43,5,21,15
"COG3011",48,89,78,82,88,55,95,116,150,100
"COG3012",18,16,12,10,33,20,17,42,17,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,5,11,2,25,11,3,1,9,20
"COG3015",0,5,0,0,1,1,0,0,0,1
"COG3016",9,18,5,3,30,27,5,19,10,16
"COG3017",23,11,10,6,21,28,5,80,12,6
"COG3018",39,30,35,30,33,28,33,36,26,28
"COG3019",78,123,55,26,92,51,69,61,62,86
"COG3021",36,59,57,18,39,47,12,135,40,65
"COG3022",197,87,259,210,215,238,187,389,251,253
"COG3023",356,872,323,378,230,195,308,267,193,262
"COG3024",9,8,8,10,12,11,5,26,8,14
"COG3025",45,109,9,12,61,35,4,16,15,16
"COG3026",38,45,9,14,47,23,6,85,11,15
"COG3027",96,14,110,140,76,80,64,126,77,97
"COG3028",17,31,12,14,21,20,3,65,10,11
"COG3029",0,0,0,0,0,14,0,0,0,0
"COG3030",141,37,164,197,104,137,130,161,136,148
"COG3031",24,59,29,17,33,39,15,9,11,39
"COG3033",128,4,112,77,32,31,109,10,36,83
"COG3034",47,35,32,26,26,61,48,27,24,26
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",20,40,37,35,32,42,132,51,67,81
"COG3039",38,236,11,18,110,99,41,27,50,99
"COG3040",58,38,29,42,60,22,19,84,25,53
"COG3041",1,4,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,1,0,0,0,1
"COG3044",2,0,5,1,12,52,2,0,1,1
"COG3045",12,24,3,3,21,15,1,4,4,8
"COG3046",891,302,909,1292,803,54,1108,1118,1029,1046
"COG3047",39,111,15,18,46,39,8,1,22,25
"COG3048",0,4,0,0,0,0,0,1,0,1
"COG3049",3,1,5,0,9,1,3,16,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,4,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,1,0,6,0,3,1,0
"COG3055",5,3,20,4,33,37,13,5,33,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,14,1,0,7,9,0,0,4,4
"COG3058",0,7,0,0,0,0,1,0,0,2
"COG3059",3,25,0,1,10,12,0,0,1,1
"COG3060",8,17,2,1,11,4,0,3,7,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",36,46,11,13,36,24,5,36,11,16
"COG3064",16,32,4,5,12,8,1,0,4,2
"COG3065",12,16,1,8,22,9,0,0,2,3
"COG3066",15,23,3,8,24,12,0,29,1,6
"COG3067",134,62,116,104,78,43,65,127,65,167
"COG3068",17,37,1,9,10,16,0,26,5,4
"COG3069",1,5,11,1,1,1,1,5,7,4
"COG3070",2,11,5,2,7,2,3,0,5,4
"COG3071",54,60,21,18,70,73,21,124,35,19
"COG3072",47,121,16,25,66,75,3,0,16,27
"COG3073",24,28,3,5,23,8,2,31,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,2,1,10,0,0,0,1
"COG3076",11,20,1,1,17,8,0,0,1,10
"COG3077",0,14,0,1,2,3,0,0,1,3
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",23,26,16,13,26,66,10,154,12,17
"COG3080",0,0,0,0,2,4,0,0,0,1
"COG3081",36,54,7,16,51,24,0,2,9,10
"COG3082",5,6,1,2,7,5,0,0,0,2
"COG3083",72,43,32,48,46,51,5,2,35,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,10,2,3,6,18,0,0,3,13
"COG3086",7,20,4,1,7,5,0,20,2,8
"COG3087",28,36,9,8,29,33,2,74,11,10
"COG3088",166,51,211,292,143,231,162,212,170,180
"COG3089",3,15,3,2,14,10,1,10,4,4
"COG3090",150,63,106,134,97,40,85,192,69,113
"COG3091",12,30,4,4,15,11,2,24,3,5
"COG3092",8,16,1,2,9,9,0,0,3,4
"COG3093",14,33,2,4,27,10,2,0,2,19
"COG3094",3,2,0,0,1,2,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,7,3,2,4,4,3,28,3,1
"COG3099",0,1,0,0,0,0,1,0,1,0
"COG3100",7,15,7,1,14,9,0,32,6,6
"COG3101",16,32,8,6,29,14,4,29,4,9
"COG3102",0,0,0,0,0,0,0,4,1,0
"COG3103",15,32,6,6,21,4,1,0,1,8
"COG3104",337,156,302,207,176,216,203,601,279,349
"COG3105",2,12,8,0,7,3,3,47,1,1
"COG3106",47,73,5,11,33,22,0,0,12,7
"COG3107",94,97,42,33,94,73,22,200,52,42
"COG3108",5,216,31,7,21,0,54,13,12,32
"COG3109",14,21,1,0,16,11,1,0,2,4
"COG3110",0,0,0,0,1,1,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,2,1,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,0,0,0,0
"COG3115",43,45,22,23,42,20,2,31,5,10
"COG3116",6,14,2,4,7,2,0,13,1,5
"COG3117",22,36,5,14,20,11,0,8,2,2
"COG3118",80,107,96,74,136,105,136,28,87,94
"COG3119",1635,470,3625,1678,5504,1251,1499,579,1101,1100
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,14,0,1,12,8,0,8,2,0
"COG3122",11,33,3,6,20,10,0,36,6,12
"COG3123",15,28,22,6,19,8,3,110,14,30
"COG3124",2,14,3,2,11,24,6,45,8,17
