"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2207",799,187,124,1649,475,908,49,44,133,495
"COG2208",401,735,474,359,451,569,230,593,503,377
"COG2209",202,118,109,72,146,72,46,132,77,112
"COG2210",5,3,4,26,6,8,148,3,5,21
"COG2211",740,769,674,368,717,460,232,474,634,327
"COG2212",0,0,0,22,3,16,0,1,6,20
"COG2213",0,85,75,61,21,0,5,67,47,1
"COG2214",374,523,560,359,502,433,366,424,552,265
"COG2215",19,6,10,41,6,14,11,13,17,10
"COG2216",0,1,0,25,2,0,0,1,0,4
"COG2217",298,817,655,2631,892,3069,1153,392,759,2680
"COG2218",9,19,37,13,48,28,19,30,17,14
"COG2219",34,36,88,111,106,0,5,32,12,19
"COG2220",465,802,704,548,547,187,440,716,794,712
"COG2221",12,22,49,22,17,35,224,42,37,48
"COG2222",32,14,24,73,32,18,15,34,19,113
"COG2223",32,58,35,163,59,113,1153,15,154,150
"COG2224",420,536,554,443,405,164,635,640,435,428
"COG2225",876,877,964,607,797,320,825,1122,868,609
"COG2226",639,846,704,531,692,378,905,670,761,404
"COG2227",571,555,480,333,454,326,403,530,525,330
"COG2229",0,0,0,4,0,4,0,0,0,2
"COG2230",705,992,982,516,856,687,456,1269,990,501
"COG2231",0,1,0,17,0,0,56,5,0,9
"COG2232",3,6,21,2,6,50,9,16,5,4
"COG2233",114,90,156,329,165,83,242,153,118,313
"COG2234",1134,454,636,1020,1008,864,1426,612,381,1492
"COG2235",2,9,2,25,8,10,2,1,3,16
"COG2236",167,309,325,142,225,108,173,332,293,142
"COG2237",18,25,66,67,105,1,21,90,29,31
"COG2238",8,11,35,27,46,0,35,36,13,12
"COG2239",765,913,898,547,749,481,709,990,832,601
"COG2240",7,15,4,39,16,14,4,5,11,6
"COG2241",41,57,36,25,42,50,77,67,154,41
"COG2242",119,197,113,89,110,54,58,83,146,48
"COG2243",95,151,79,85,115,37,58,78,130,52
"COG2244",644,252,260,658,450,660,709,391,271,583
"COG2246",2,2,25,29,3,2,30,17,3,12
"COG2247",0,0,3,80,1,0,1,0,0,0
"COG2249",220,215,208,117,192,233,27,233,185,222
"COG2250",0,0,0,2,1,0,7,1,2,6
"COG2251",80,349,242,160,187,81,120,184,347,67
"COG2252",297,472,505,214,418,112,402,485,517,293
"COG2253",1,1,0,0,0,8,1,0,0,0
"COG2255",421,376,334,358,414,361,480,265,334,357
"COG2256",434,263,217,379,310,337,481,123,280,335
"COG2257",15,4,3,28,5,16,5,5,5,44
"COG2258",62,44,75,182,77,74,135,78,66,170
"COG2259",32,107,104,158,106,134,37,108,75,197
"COG2260",1,0,1,1,0,0,3,5,0,0
"COG2261",0,0,0,17,0,8,0,0,0,10
"COG2262",646,339,455,506,499,336,474,520,314,458
"COG2263",5,0,9,1,20,2,29,20,12,8
"COG2264",329,243,194,261,248,180,177,143,250,252
"COG2265",655,159,233,484,277,253,446,242,167,457
"COG2266",0,0,6,26,0,0,1,34,0,14
"COG2267",263,206,168,318,248,472,81,178,180,404
"COG2268",111,92,122,281,188,113,33,159,84,327
"COG2269",31,9,3,34,13,96,52,17,29,152
"COG2270",503,533,521,407,622,292,624,565,367,261
"COG2271",15,9,23,58,11,63,41,20,15,50
"COG2272",466,353,384,345,419,240,42,100,106,77
"COG2273",563,236,269,266,331,187,436,271,251,390
"COG2274",87,119,67,142,161,830,436,132,350,719
"COG2301",251,362,357,297,350,350,177,350,332,224
"COG2302",1,148,102,0,61,0,0,38,117,1
"COG2303",2211,2116,1918,1965,1981,1118,1260,1806,1795,2049
"COG2304",778,313,374,826,545,814,960,399,286,909
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",7,279,236,311,137,265,45,106,307,367
"COG2308",4,488,543,413,309,401,68,355,620,444
"COG2309",24,33,39,38,78,74,191,97,96,105
"COG2310",11,2,1,28,5,14,3,0,23,15
"COG2311",49,51,98,123,101,112,26,74,41,170
"COG2312",2,6,3,9,5,40,33,3,5,10
"COG2313",128,59,72,99,69,22,46,25,20,25
"COG2314",6,5,0,27,3,14,2,3,3,5
"COG2315",13,6,15,47,14,48,3,6,6,47
"COG2316",0,4,4,18,2,0,114,16,0,23
"COG2317",119,487,340,69,435,192,121,188,403,85
"COG2318",12,2,0,45,5,63,8,1,4,51
"COG2319",691,526,927,331,531,816,394,194,465,514
"COG2320",10,2,2,3,7,13,4,2,5,10
"COG2321",5,10,5,70,11,110,2,1,20,21
"COG2322",97,34,48,37,75,32,98,61,35,32
"COG2323",1,2,1,55,2,31,6,2,0,24
"COG2324",22,6,10,2,18,1,2,24,9,1
"COG2326",223,146,164,256,207,406,95,171,234,187
"COG2327",12,7,14,65,10,17,38,9,15,16
"COG2329",68,129,32,93,83,63,30,46,70,65
"COG2331",69,21,27,51,33,41,80,40,20,38
"COG2332",204,228,238,137,225,82,161,287,223,151
"COG2333",52,20,9,275,50,244,453,20,32,353
"COG2334",803,523,600,425,597,231,493,693,527,442
"COG2335",130,54,52,50,107,339,10,89,136,132
"COG2336",0,0,0,4,0,0,3,2,0,0
"COG2337",17,1,1,5,1,24,21,0,1,8
"COG2339",50,31,40,27,37,1,65,84,30,21
"COG2340",31,80,70,61,41,146,12,67,51,26
"COG2342",0,3,3,5,5,3,1,0,1,2
"COG2343",7,15,17,32,25,34,10,14,17,9
"COG2344",0,39,38,31,24,0,44,41,26,17
"COG2345",0,4,13,10,10,48,6,0,2,8
"COG2346",16,15,6,110,22,151,9,4,7,72
"COG2348",0,6,8,2,6,1,14,15,7,2
"COG2350",29,50,52,46,37,62,17,28,48,42
"COG2351",131,66,103,71,78,21,66,108,57,78
"COG2352",733,1184,1006,438,787,310,575,1006,1031,517
"COG2353",253,84,82,155,117,283,59,83,77,173
"COG2354",31,7,1,115,22,66,9,6,15,161
"COG2355",586,446,497,486,436,344,514,560,392,477
"COG2356",311,70,60,237,139,44,69,42,81,452
"COG2357",0,4,1,12,3,3,6,1,1,9
"COG2358",314,242,266,398,305,521,395,275,288,257
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",63,17,12,54,40,140,112,52,80,167
"COG2361",0,2,0,7,0,1,6,0,0,3
"COG2362",0,14,12,31,9,2,154,19,15,37
"COG2363",68,13,14,55,41,60,51,30,23,75
"COG2364",220,222,272,86,203,1,69,311,183,75
"COG2365",80,75,80,116,98,246,26,59,65,81
"COG2366",789,421,447,845,549,490,946,671,410,924
"COG2367",1,16,27,137,71,75,48,32,25,41
"COG2368",57,75,131,359,74,93,96,180,86,295
"COG2369",3,0,0,43,7,22,1,0,5,76
"COG2370",59,10,26,16,25,48,12,55,36,29
"COG2371",3,83,63,31,76,35,43,35,91,37
"COG2372",0,1,2,26,0,0,3,1,2,8
"COG2373",110,75,42,260,135,608,102,11,61,169
"COG2374",195,220,123,316,223,23,341,176,282,609
"COG2375",106,42,9,99,68,118,3,21,35,133
"COG2376",83,106,132,137,104,48,80,186,119,52
"COG2377",617,453,539,293,559,224,413,683,478,307
"COG2378",37,41,25,358,78,181,221,57,58,481
"COG2379",151,75,78,150,128,134,202,90,85,56
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,17,8,25,24,60,13,0,9,40
"COG2384",22,0,1,0,3,0,2,0,0,2
"COG2385",19,471,342,33,296,0,146,252,456,43
"COG2386",55,34,31,49,52,83,173,119,107,162
"COG2388",2,3,1,45,6,40,2,1,3,11
"COG2389",0,1,5,0,1,0,0,1,0,0
"COG2390",85,19,18,112,34,87,20,17,32,75
"COG2391",233,42,77,231,81,211,225,38,74,145
"COG2401",4,0,0,0,0,40,0,0,2,0
"COG2402",0,0,0,0,2,0,0,0,0,1
"COG2403",0,0,0,6,0,0,260,0,0,6
"COG2404",1,1,1,10,3,30,8,0,6,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,22,2,0,3,24,0,8
"COG2407",44,48,51,34,50,38,47,50,48,23
"COG2409",42,100,109,224,216,63,48,101,70,56
"COG2410",0,0,1,10,0,0,2,0,0,7
"COG2412",0,0,2,22,0,0,6,11,0,8
"COG2413",1,1,2,0,2,25,6,3,0,1
"COG2414",6,24,33,136,43,5,911,9,33,126
"COG2421",66,66,42,355,61,408,196,55,67,196
"COG2423",302,61,117,261,128,147,546,200,86,232
"COG2425",1,6,4,0,0,16,1,0,4,0
"COG2426",10,21,20,2,18,0,12,26,17,0
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",0,0,2,20,1,0,3,40,0,20
"COG2430",0,0,0,1,0,0,1,0,0,1
"COG2431",0,0,0,10,2,5,0,1,9,24
"COG2433",0,0,0,0,0,0,6,0,0,0
"COG2440",0,0,0,1,1,0,0,1,0,2
"COG2442",0,0,0,4,0,2,5,0,0,0
"COG2443",7,6,11,0,24,0,0,10,1,2
"COG2445",0,0,0,0,0,2,4,0,0,3
"COG2450",0,1,1,0,6,0,1,2,1,0
"COG2451",3,0,1,0,0,0,14,0,0,0
"COG2452",0,0,0,2,1,0,4,0,0,0
"COG2453",80,44,55,72,50,9,55,75,41,39
"COG2454",0,2,0,1,0,16,0,0,0,0
"COG2457",0,0,1,0,0,3,4,0,0,0
"COG2461",0,0,0,0,0,0,114,0,0,0
"COG2501",5,33,18,2,21,17,0,2,22,2
"COG2502",2,2,0,4,7,1,2,1,0,0
"COG2503",63,68,75,66,100,108,14,80,73,98
"COG2508",0,3,0,60,0,27,30,0,0,7
"COG2509",258,20,50,35,76,100,36,9,60,29
"COG2510",0,0,0,9,0,3,4,0,0,0
"COG2511",39,68,110,93,179,0,101,201,48,64
"COG2512",0,0,9,58,2,0,7,52,0,14
"COG2513",410,450,511,454,405,245,442,623,488,397
"COG2514",0,2,5,44,5,9,6,2,2,39
"COG2515",304,125,81,217,112,152,254,78,85,265
"COG2516",0,11,13,23,8,0,114,5,41,18
"COG2518",371,215,223,343,296,375,577,222,190,295
"COG2519",12,67,80,86,74,0,88,100,39,50
"COG2520",57,65,114,103,172,0,62,117,51,52
"COG2521",5,0,4,0,0,0,0,1,0,0
"COG2522",9,14,15,3,27,0,18,4,13,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,30,2,76,15,2,1,7
"COG2603",169,228,169,96,160,153,81,106,239,84
"COG2604",11,20,11,182,45,53,17,23,30,453
"COG2605",89,148,193,110,180,130,329,210,223,83
"COG2606",70,182,195,256,130,38,224,255,140,234
"COG2607",62,61,50,69,86,86,22,43,74,49
"COG2608",4,4,2,47,5,21,20,1,4,30
"COG2609",431,435,463,274,406,522,501,1491,1159,850
"COG2610",30,55,94,332,108,191,24,91,91,348
"COG2703",0,1,0,13,2,21,82,1,1,19
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,44,42,124,66,110,26,21,39,104
"COG2710",14,688,406,31,458,20,17,120,517,28
"COG2715",17,17,5,66,21,75,34,10,24,33
"COG2716",46,5,3,103,32,56,42,21,16,151
"COG2717",162,45,74,97,58,72,23,97,51,136
"COG2718",15,6,5,102,36,100,23,16,49,186
"COG2719",28,14,7,129,45,144,25,20,61,241
"COG2720",11,2,13,3,11,0,7,5,2,1
"COG2721",471,466,618,226,444,109,341,645,479,263
"COG2723",114,218,226,245,248,65,170,213,224,360
"COG2730",231,140,143,104,234,2,224,188,139,37
"COG2731",0,1,0,0,1,1,2,0,1,2
"COG2733",1,2,2,89,12,4,3,10,6,153
"COG2738",127,75,64,30,65,7,16,55,59,19
"COG2740",72,15,19,47,37,105,16,2,17,20
"COG2746",36,21,31,25,29,1,104,56,25,14
"COG2747",1,0,0,12,1,3,0,0,1,6
"COG2755",393,528,453,369,499,262,206,375,456,380
"COG2759",718,597,805,366,630,236,647,907,551,320
"COG2761",146,63,67,150,71,138,30,60,69,168
"COG2764",2,5,0,39,1,36,3,2,0,18
"COG2766",26,22,11,196,69,216,60,31,73,302
"COG2768",0,0,6,11,4,0,88,8,1,11
"COG2770",7,3,2,27,7,34,69,1,12,61
"COG2771",132,69,37,440,88,671,18,34,71,251
"COG2801",1338,144,42,2525,383,2069,4464,131,406,2922
"COG2802",266,422,381,188,368,131,127,472,336,179
"COG2804",475,608,434,962,535,361,280,166,168,367
"COG2805",150,282,184,238,189,203,245,181,202,255
"COG2807",1,1,0,64,10,122,3,1,19,12
"COG2808",17,6,5,93,16,87,12,6,17,49
"COG2810",0,0,0,2,0,0,2,0,0,0
"COG2812",315,409,415,232,368,411,1159,1363,1089,547
"COG2813",162,29,24,230,91,203,80,31,59,370
"COG2814",9,9,2,375,57,102,16,15,63,373
"COG2815",1,125,103,20,35,0,43,109,71,17
"COG2816",253,157,136,229,174,194,68,104,139,256
"COG2818",154,33,34,230,66,226,184,45,48,269
"COG2819",217,119,83,173,166,46,40,85,85,397
"COG2820",145,86,62,34,58,4,53,64,43,35
"COG2821",38,15,18,92,24,167,80,17,22,33
"COG2822",0,3,0,43,12,5,0,0,10,12
"COG2823",153,173,219,177,167,178,168,278,180,235
"COG2824",83,1,1,86,17,85,1,5,9,61
"COG2825",39,20,23,50,37,23,35,24,36,90
"COG2826",262,12,7,391,59,76,453,10,57,456
"COG2827",39,36,18,137,40,134,114,35,50,95
"COG2828",42,49,45,128,64,153,41,22,56,160
"COG2829",5,4,1,76,19,71,5,10,15,163
"COG2831",15,75,69,139,84,299,39,40,80,103
"COG2832",6,63,43,56,54,75,44,68,57,50
"COG2833",55,8,8,39,16,95,23,4,4,14
"COG2834",82,36,60,132,77,154,79,41,59,143
"COG2835",48,19,28,43,35,40,53,33,24,60
"COG2836",2,0,1,76,9,68,102,7,6,84
"COG2837",2,5,7,123,21,50,5,8,8,127
"COG2838",468,102,130,282,241,62,113,53,78,437
"COG2839",26,12,13,7,24,3,21,16,11,5
"COG2840",132,50,60,121,73,95,57,45,66,236
"COG2841",0,1,0,11,0,20,1,0,0,1
"COG2842",1,1,1,33,6,28,1,0,12,6
"COG2843",23,11,14,23,21,44,218,56,67,83
"COG2844",667,333,410,672,565,737,410,330,384,681
"COG2845",0,2,5,29,8,1,25,7,0,14
"COG2846",6,1,2,16,7,34,79,1,2,3
"COG2847",92,49,31,134,72,136,93,39,57,127
"COG2848",0,7,4,8,5,15,25,6,3,4
"COG2849",361,257,270,349,399,30,781,585,327,214
"COG2850",73,20,31,120,37,216,2,12,50,180
"COG2851",0,0,0,17,3,1,1,0,2,1
"COG2852",41,3,0,61,2,45,69,1,0,17
"COG2853",286,333,343,204,292,168,274,366,293,232
"COG2854",238,228,270,151,221,172,236,316,227,198
"COG2855",99,106,80,45,96,64,51,340,235,170
"COG2856",5,4,0,51,1,116,7,2,7,80
"COG2857",421,470,463,347,369,327,342,454,415,293
"COG2859",9,36,5,30,20,21,6,13,83,124
"COG2860",37,4,8,157,32,115,4,40,13,217
"COG2861",8,29,24,148,41,224,123,69,44,187
"COG2862",32,30,29,30,56,4,38,20,40,19
"COG2863",146,55,75,208,101,149,158,78,105,221
"COG2864",44,8,14,37,15,12,14,1,8,6
"COG2865",4,3,0,158,13,54,18,1,9,55
"COG2866",553,299,406,267,646,200,446,333,231,345
"COG2867",160,129,129,110,132,110,123,174,139,119
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",242,131,119,106,199,80,32,148,130,121
"COG2870",256,485,540,272,469,1465,841,524,873,253
"COG2871",380,248,235,145,316,263,174,261,184,223
"COG2872",42,78,97,72,106,28,102,81,59,54
"COG2873",836,1086,1029,501,858,328,570,973,1028,625
"COG2874",17,15,15,5,28,0,5,13,6,5
"COG2875",103,197,96,80,102,28,78,90,156,57
"COG2876",193,165,160,108,160,84,203,161,137,111
"COG2877",441,463,427,261,407,293,431,489,513,241
"COG2878",127,11,15,62,15,12,46,5,14,35
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,8,0,32,1,0,3,3
"COG2884",174,120,137,190,146,159,174,133,97,171
"COG2885",1387,580,576,954,815,1126,425,576,490,980
"COG2887",283,113,138,383,169,506,493,236,116,137
"COG2888",0,0,1,0,0,0,1,5,0,0
"COG2890",602,588,616,530,564,308,675,768,566,516
"COG2891",10,7,20,45,17,31,24,19,18,59
"COG2893",52,18,20,44,22,72,22,14,13,12
"COG2894",107,146,92,97,93,9,3,41,116,141
"COG2895",171,176,147,297,213,295,189,103,148,313
"COG2896",403,278,362,397,372,256,579,420,340,367
"COG2897",323,339,373,478,321,179,344,497,354,367
"COG2898",5,2,0,69,4,110,2,0,0,38
"COG2899",1,11,13,28,39,30,4,2,2,3
"COG2900",2,1,1,25,2,0,0,3,2,37
"COG2901",65,24,35,32,45,14,15,24,25,51
"COG2902",217,51,16,679,96,827,318,43,94,814
"COG2904",63,44,58,84,71,86,8,70,75,139
"COG2905",17,14,1,288,51,201,35,16,50,373
"COG2906",3,1,1,16,6,16,1,3,5,27
"COG2907",479,506,529,175,512,301,53,676,577,248
"COG2908",304,147,391,245,248,611,192,263,175,305
"COG2909",3,34,0,300,34,220,11,6,28,288
"COG2910",19,0,2,10,4,8,1,4,1,1
"COG2911",12,38,10,566,106,612,388,51,74,669
"COG2912",47,21,30,118,57,100,43,54,14,87
"COG2913",128,51,50,77,64,34,9,16,24,30
"COG2914",31,0,6,33,7,21,19,7,3,48
"COG2915",47,5,8,37,13,41,24,19,11,71
"COG2916",0,1,0,31,8,3,1,3,0,61
"COG2917",238,228,230,119,186,111,170,282,230,76
"COG2918",254,165,133,205,192,74,108,168,146,308
"COG2919",21,13,11,40,10,45,12,9,14,53
"COG2920",35,17,28,39,13,19,34,34,25,55
"COG2921",14,1,2,11,3,10,5,4,7,39
"COG2922",47,1,12,27,18,6,41,13,1,66
"COG2923",7,3,11,25,9,10,24,6,5,53
"COG2924",66,32,31,34,24,27,41,30,14,54
"COG2925",512,657,634,260,485,83,386,796,603,335
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,28,19,72,44,79,32,35,26,61
"COG2928",170,331,310,116,276,155,322,338,287,89
"COG2929",0,2,0,5,0,33,2,0,2,14
"COG2930",49,9,18,23,50,98,28,11,9,26
"COG2931",592,947,698,924,802,1633,1095,625,782,1575
"COG2932",19,3,2,92,17,79,13,2,28,25
"COG2933",5,3,4,79,28,24,14,14,19,134
"COG2935",138,38,55,139,79,64,20,12,25,68
"COG2936",549,479,512,464,751,240,511,264,431,458
"COG2937",27,94,66,221,123,212,63,88,116,433
"COG2938",50,15,25,54,23,45,27,18,25,54
"COG2939",67,26,29,48,47,211,95,110,51,249
"COG2940",173,151,246,23,137,62,80,205,150,29
"COG2941",72,72,81,39,71,70,36,311,241,128
"COG2942",35,23,17,86,28,100,22,22,37,58
"COG2943",8,8,2,214,48,294,10,11,24,317
"COG2944",0,2,0,20,7,3,5,1,0,13
"COG2945",176,192,229,127,164,122,150,259,204,81
"COG2946",0,1,0,7,6,0,0,5,0,39
"COG2947",85,209,189,166,195,25,37,94,65,57
"COG2948",0,10,2,148,11,433,5,2,3,53
"COG2949",3,2,2,6,3,2,0,0,7,8
"COG2951",605,438,421,435,406,354,458,574,457,453
"COG2954",70,72,76,28,94,6,48,57,84,16
"COG2956",26,37,48,119,77,91,233,97,52,219
"COG2957",181,119,228,212,213,196,239,302,173,264
"COG2958",0,0,0,1,0,0,0,1,0,3
"COG2959",54,14,9,117,28,70,26,16,33,179
"COG2960",36,15,6,40,25,37,15,11,8,51
"COG2961",12,18,13,78,33,123,4,18,44,133
"COG2962",280,273,260,241,194,143,281,368,233,239
"COG2963",213,23,3,276,57,330,720,10,60,294
"COG2964",0,1,2,9,1,0,6,2,3,10
"COG2965",1,0,0,2,0,0,0,0,0,0
"COG2966",4,3,2,49,18,13,5,11,2,139
"COG2967",96,37,53,95,69,61,99,73,47,79
"COG2968",34,2,8,126,24,115,33,53,14,153
"COG2969",44,4,7,51,15,17,32,9,10,64
"COG2971",20,18,23,115,51,35,106,16,24,224
"COG2972",8,19,8,211,36,94,28,6,23,200
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",9,5,2,111,31,46,9,6,23,203
"COG2975",43,19,23,6,19,5,11,16,16,1
"COG2976",77,21,34,57,41,35,32,44,26,88
"COG2977",2,6,1,46,10,21,12,2,9,68
"COG2978",7,11,20,125,65,237,17,25,34,240
"COG2979",0,2,0,27,3,31,1,1,3,17
"COG2980",25,7,13,40,15,34,25,15,8,83
"COG2981",89,14,8,104,29,101,30,5,21,107
"COG2982",86,16,13,195,40,512,186,20,43,162
"COG2983",91,25,21,70,40,75,26,13,42,72
"COG2984",5,8,1,76,12,59,9,7,7,168
"COG2985",4,4,0,4,0,54,4,1,0,2
"COG2986",388,121,169,281,314,245,416,219,116,282
"COG2987",439,143,203,233,363,189,281,239,130,270
"COG2988",55,144,112,87,101,4,9,56,144,206
"COG2989",52,29,35,166,66,243,15,10,42,112
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,4,18,13,4,1,12,5,33
"COG2992",270,318,337,124,253,527,333,424,427,248
"COG2993",8,29,11,99,35,180,72,5,27,113
"COG2994",1,0,0,0,1,32,1,0,9,0
"COG2995",3,4,2,72,25,73,4,12,15,160
"COG2996",93,8,9,77,23,46,5,8,15,118
"COG2998",121,76,60,54,81,27,103,44,65,52
"COG2999",4,1,0,3,8,0,2,0,2,12
"COG3000",1129,569,604,484,744,400,256,625,460,438
"COG3001",9,167,124,106,139,48,110,68,141,144
"COG3002",2,8,2,75,5,120,15,2,7,86
"COG3004",177,290,313,285,237,143,290,341,245,275
"COG3005",0,3,0,6,0,37,85,0,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",53,18,7,39,34,46,5,13,36,107
"COG3008",12,3,1,93,27,167,10,5,25,230
"COG3009",0,0,0,45,14,50,1,2,3,90
"COG3010",11,9,22,2,16,7,1,7,12,4
"COG3011",103,108,112,76,133,105,15,72,119,140
"COG3012",27,3,6,53,11,31,6,10,15,56
"COG3013",2,0,0,10,0,0,0,0,0,1
"COG3014",6,4,3,11,16,15,4,2,7,22
"COG3015",0,0,0,2,0,0,1,0,0,0
"COG3016",14,11,18,59,16,72,115,5,12,36
"COG3017",30,5,4,35,12,42,20,12,16,27
"COG3018",61,44,31,35,52,1,126,30,39,88
"COG3019",93,65,80,194,79,172,31,61,77,297
"COG3021",167,24,24,124,74,240,26,11,19,146
"COG3022",404,180,184,178,286,128,90,226,177,199
"COG3023",320,288,311,237,280,519,233,371,364,310
"COG3024",20,5,7,21,9,11,3,11,10,30
"COG3025",7,3,5,123,34,105,17,15,25,208
"COG3026",61,4,13,81,21,74,9,20,15,174
"COG3027",78,97,123,46,72,36,76,165,123,38
"COG3028",24,6,1,50,18,25,4,13,12,90
"COG3029",0,0,0,14,1,0,8,0,0,11
"COG3030",176,154,160,132,136,67,172,223,155,153
"COG3031",2,32,5,62,35,95,39,21,24,158
"COG3033",11,97,86,8,29,31,25,30,16,3
"COG3034",79,30,31,121,38,83,58,21,22,61
"COG3036",0,0,0,1,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",112,96,122,155,92,253,35,103,153,207
"COG3039",192,24,11,524,72,214,861,18,45,409
"COG3040",87,17,23,45,42,83,4,43,42,112
"COG3041",0,0,0,6,0,5,13,0,0,7
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,3,0,7,9,0,0,0
"COG3044",0,10,2,32,0,0,116,2,2,18
"COG3045",1,0,2,48,10,42,2,2,8,81
"COG3046",949,1311,1154,184,1014,288,36,1244,1204,180
"COG3047",34,8,18,140,44,241,22,8,23,208
"COG3048",0,0,0,1,0,0,0,0,3,0
"COG3049",2,2,5,12,7,39,4,2,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,14,0,0,19,1,2,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,3,0,0,4,0,0,7
"COG3055",0,12,25,30,30,7,10,0,9,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,15,13,2,0,0,0,63
"COG3058",0,0,0,8,0,0,31,0,0,1
"COG3059",0,1,0,39,5,0,2,1,0,88
"COG3060",3,1,0,14,9,0,0,2,3,42
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,4,0,3,1,0,0,1
"COG3063",24,3,3,72,29,61,22,10,18,183
"COG3064",1,0,0,25,11,0,1,2,2,96
"COG3065",0,1,0,22,4,14,0,4,0,75
"COG3066",3,0,1,21,7,10,4,4,1,97
"COG3067",195,121,75,103,154,6,5,28,45,68
"COG3068",8,0,0,37,16,0,3,4,4,87
"COG3069",61,6,6,3,13,0,0,1,3,0
"COG3070",0,7,0,16,4,18,3,1,11,4
"COG3071",73,5,16,107,36,82,51,23,34,206
"COG3072",6,10,0,207,35,64,16,20,15,353
"COG3073",22,3,0,31,9,10,0,2,1,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,7,0,0,24,3,0,3
"COG3076",0,1,0,11,6,0,1,2,2,36
"COG3077",0,1,0,9,1,19,9,1,0,4
"COG3078",0,0,0,0,0,0,1,1,2,0
"COG3079",53,7,7,36,20,53,44,8,15,120
"COG3080",0,0,0,14,0,0,5,0,0,0
"COG3081",6,0,0,93,15,5,4,13,24,183
"COG3082",1,2,0,1,4,1,1,4,0,25
"COG3083",2,9,18,61,34,35,17,58,9,150
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,67,22,0,3,12,5,166
"COG3086",10,0,0,39,7,40,1,3,7,66
"COG3087",45,10,3,71,15,17,15,9,18,93
"COG3088",187,191,221,129,175,93,231,270,175,138
"COG3089",6,2,2,16,14,12,4,0,4,51
"COG3090",264,156,114,219,106,219,26,129,152,146
"COG3091",20,0,2,23,5,18,1,6,14,36
"COG3092",3,0,0,11,9,2,0,1,2,58
"COG3093",6,4,0,66,14,86,37,4,21,69
"COG3094",3,0,0,1,2,2,13,2,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,2,1,15,5,18,1,1,1,6
"COG3099",0,0,0,0,2,0,1,0,0,0
"COG3100",14,0,1,36,2,16,13,4,7,45
"COG3101",24,4,3,56,19,36,1,3,10,99
"COG3102",2,0,0,0,0,0,0,1,0,0
"COG3103",2,3,1,22,13,2,24,5,4,82
"COG3104",548,232,314,213,374,404,51,208,184,269
"COG3105",37,2,2,20,1,24,4,1,12,14
"COG3106",10,5,3,119,34,43,4,16,21,188
"COG3107",75,20,34,165,57,129,71,47,50,311
"COG3108",23,14,19,39,40,67,10,10,37,9
"COG3109",2,3,0,23,12,0,2,3,2,85
"COG3110",0,0,0,3,1,0,1,0,1,9
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,2,3,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",41,14,14,138,35,59,22,20,24,233
"COG3116",1,3,2,25,5,16,1,0,4,26
"COG3117",7,0,6,51,16,30,20,16,2,74
"COG3118",98,70,85,193,107,236,91,72,81,179
"COG3119",3256,2626,3501,2551,4605,3860,1906,1719,2311,2644
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",40,0,2,21,1,6,3,2,2,25
"COG3122",9,7,1,47,12,33,3,1,5,87
"COG3123",16,10,5,28,27,11,2,8,6,48
"COG3124",57,2,5,50,17,39,18,10,14,95
"COG3125",1,1,1,37,6,6,1,4,9,57
