"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG1145",116,194,104,157,111,125,65,84,173,98
"COG1146",316,392,330,250,384,370,656,357,463,446
"COG1148",0,0,10,0,2,10,20,6,146,12
"COG1150",0,0,4,0,3,7,9,4,6,8
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,1,1,2,1,3,1,2,0
"COG1154",431,405,440,459,439,1199,899,1143,748,1173
"COG1155",26,85,77,53,42,44,430,102,388,182
"COG1156",12,62,58,31,37,24,358,82,204,126
"COG1157",108,94,105,79,114,126,27,66,146,80
"COG1158",1004,801,888,749,1078,845,958,944,718,976
"COG1159",389,411,320,469,332,335,163,356,244,278
"COG1160",692,617,665,767,604,608,491,732,513,532
"COG1161",56,75,56,169,62,50,12,113,54,82
"COG1162",304,352,226,320,181,148,88,262,171,156
"COG1163",11,55,49,20,28,22,253,76,177,113
"COG1164",284,243,239,244,303,298,479,300,398,322
"COG1165",247,203,285,436,135,87,100,190,149,154
"COG1166",214,21,356,514,179,135,33,202,91,123
"COG1167",340,389,166,275,348,387,226,263,380,165
"COG1168",119,156,61,88,101,111,67,130,140,99
"COG1169",157,143,301,276,125,57,81,178,133,136
"COG1171",1174,1371,1021,1118,1042,1080,960,1105,1014,971
"COG1172",666,698,626,499,851,806,464,657,476,605
"COG1173",866,927,809,826,947,314,346,288,478,296
"COG1174",4,0,10,7,25,3,10,4,42,6
"COG1175",1087,1231,1353,1113,1247,1621,668,1225,954,1127
"COG1176",583,692,568,436,669,709,463,568,871,497
"COG1177",512,583,455,397,561,583,370,504,630,430
"COG1178",1580,1461,1388,1465,1067,1770,1227,1452,1039,1246
"COG1179",12,38,2,3,16,8,2,26,24,13
"COG1180",2,11,7,2,6,5,21,5,165,11
"COG1181",774,659,675,693,512,619,519,636,523,613
"COG1182",49,45,26,20,25,138,37,97,21,62
"COG1183",416,495,446,312,382,434,447,426,423,476
"COG1184",0,6,2,2,1,0,7,4,16,4
"COG1185",1633,1337,1482,1546,1913,1326,1263,1404,1027,1500
"COG1186",835,648,856,879,796,738,637,814,579,721
"COG1187",513,752,372,468,433,400,242,488,303,352
"COG1188",43,104,26,35,32,45,4,40,40,28
"COG1189",141,10,170,264,117,101,93,104,109,114
"COG1190",681,581,602,773,656,431,440,700,571,515
"COG1191",56,57,54,63,91,132,20,47,97,74
"COG1192",746,658,744,706,835,699,715,808,751,841
"COG1193",291,320,492,579,167,144,70,237,166,207
"COG1194",776,721,706,654,591,781,603,779,424,722
"COG1195",559,446,463,612,416,494,345,492,357,410
"COG1196",1564,1208,2033,1855,1708,1807,1975,1718,1460,1848
"COG1197",1535,1451,1339,1668,1170,1225,921,1372,1166,1173
"COG1198",1642,1539,1622,1528,1257,1636,1253,1428,1120,1392
"COG1199",232,313,419,468,315,287,861,397,600,454
"COG1200",1398,1209,1439,1457,1228,1394,1330,1381,906,1240
"COG1201",607,379,765,875,370,465,821,398,812,763
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,7,0,0,2,0,9,4,22,2
"COG1204",47,157,122,81,65,55,462,167,470,274
"COG1205",26,36,20,24,16,31,105,26,60,15
"COG1206",184,119,223,415,140,140,46,115,89,141
"COG1207",684,506,729,832,802,635,534,693,365,542
"COG1208",883,852,1070,1047,725,955,1385,1042,1060,1050
"COG1209",518,567,429,354,338,377,642,407,425,470
"COG1210",278,322,325,288,273,425,416,255,283,322
"COG1211",571,375,564,607,421,498,507,522,385,516
"COG1212",563,624,504,473,537,624,550,540,398,520
"COG1213",90,92,125,111,52,130,434,140,411,161
"COG1214",245,241,236,271,207,190,250,300,291,239
"COG1215",212,287,295,346,182,121,422,227,481,274
"COG1216",544,616,544,430,300,442,892,580,713,653
"COG1217",897,1221,894,1105,1544,1012,369,1124,847,619
"COG1218",529,466,483,563,431,522,602,520,382,517
"COG1219",960,826,933,928,1041,914,764,857,659,853
"COG1220",500,438,631,348,576,524,579,463,515,616
"COG1221",27,7,13,6,35,12,2,13,45,14
"COG1222",16,81,43,25,34,27,26,74,52,101
"COG1223",1,2,2,1,0,1,0,2,0,1
"COG1224",1,3,7,2,2,0,0,7,0,11
"COG1225",496,386,550,638,481,394,654,583,541,547
"COG1226",648,600,630,841,647,691,305,608,796,696
"COG1227",14,35,5,1,6,41,0,28,1,18
"COG1228",1400,1825,725,732,958,793,1228,1153,1811,1107
"COG1229",17,9,24,19,53,59,53,28,25,35
"COG1230",42,70,14,37,111,24,67,49,283,49
"COG1231",81,68,50,53,40,80,138,146,232,95
"COG1232",252,161,146,177,69,116,321,198,214,146
"COG1233",1652,1786,1827,1826,1294,1399,1315,1715,782,1666
"COG1234",556,414,472,602,537,423,542,501,499,462
"COG1235",508,440,438,345,344,442,423,402,380,482
"COG1236",275,139,328,317,148,186,518,193,383,309
"COG1237",59,42,18,40,61,5,16,17,31,17
"COG1238",320,346,294,216,289,321,349,323,271,355
"COG1239",425,264,433,699,278,158,77,315,169,242
"COG1240",110,5,192,166,60,76,8,65,25,59
"COG1241",43,126,126,81,87,64,572,152,394,248
"COG1242",2,14,19,9,1,8,4,6,47,10
"COG1243",19,13,40,15,23,39,314,55,184,64
"COG1244",18,50,58,19,27,27,29,54,64,78
"COG1245",40,87,72,47,56,37,381,96,263,163
"COG1246",26,92,20,14,43,38,19,25,105,26
"COG1247",30,38,47,26,36,39,38,37,62,45
"COG1249",1742,1751,1786,1784,1596,1605,1304,1509,1762,1621
"COG1250",601,798,556,452,508,1704,1787,1805,2020,1858
"COG1251",19,14,6,8,18,6,9,8,70,11
"COG1252",387,232,720,771,426,300,287,366,205,433
"COG1253",807,683,627,902,602,412,838,705,728,710
"COG1254",27,1,14,16,26,9,86,32,99,45
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",147,152,109,135,186,185,43,79,158,86
"COG1257",214,262,154,117,117,142,366,209,249,273
"COG1258",29,74,69,49,36,29,298,75,226,117
"COG1259",106,105,70,59,71,63,108,96,112,90
"COG1260",55,6,101,82,116,91,395,108,370,140
"COG1261",14,26,10,18,19,17,11,14,51,11
"COG1262",675,724,407,338,524,346,696,503,1215,600
"COG1263",0,0,0,0,3,0,3,0,1,0
"COG1264",0,2,0,0,0,0,6,0,0,0
"COG1266",238,227,272,375,115,82,65,246,117,179
"COG1267",188,161,195,164,160,173,229,173,131,185
"COG1268",250,177,288,227,245,243,252,272,156,239
"COG1269",23,109,78,57,56,27,559,119,401,197
"COG1270",158,90,133,253,55,67,140,77,222,88
"COG1271",30,21,3,10,20,10,39,16,122,8
"COG1272",66,128,28,23,80,15,32,84,103,35
"COG1273",2,0,0,3,4,0,4,0,12,0
"COG1274",18,6,19,14,39,10,105,48,101,57
"COG1275",0,0,0,0,2,0,1,0,3,0
"COG1276",9,7,7,15,18,4,8,2,24,7
"COG1277",96,91,79,103,109,98,214,72,247,128
"COG1278",223,271,252,195,280,299,288,243,345,264
"COG1279",161,160,161,150,78,201,182,166,75,195
"COG1280",723,829,700,582,596,812,739,683,541,682
"COG1281",169,167,220,283,121,153,19,124,36,100
"COG1282",963,605,1002,1081,1146,892,757,943,687,923
"COG1283",116,324,157,109,38,133,229,100,226,90
"COG1284",7,16,8,3,3,6,6,2,70,8
"COG1285",2,5,1,4,2,0,0,2,21,3
"COG1286",69,169,34,47,82,55,25,48,32,34
"COG1287",80,350,275,127,128,106,569,225,378,443
"COG1288",9,29,4,3,6,2,3,0,52,3
"COG1289",3,0,1,7,6,0,6,2,13,7
"COG1290",839,964,916,1044,1060,954,898,919,592,1003
"COG1291",91,49,138,122,98,170,137,95,273,143
"COG1292",417,425,151,590,416,194,163,339,332,281
"COG1293",171,113,315,409,114,122,552,231,366,303
"COG1294",20,7,1,6,10,9,9,8,58,2
"COG1295",154,136,142,240,124,69,81,116,134,96
"COG1296",162,222,131,101,127,234,96,109,72,137
"COG1297",70,152,131,126,69,97,198,136,204,212
"COG1298",160,144,151,160,193,238,44,105,228,127
"COG1299",2,3,3,2,2,5,1,6,1,1
"COG1300",3,7,0,1,6,0,1,1,5,3
"COG1301",426,437,246,355,406,309,295,408,289,347
"COG1302",0,0,0,0,1,0,0,0,0,1
"COG1303",12,18,20,14,17,10,109,36,93,38
"COG1304",918,923,940,867,1196,966,825,855,587,1129
"COG1305",100,37,283,332,242,116,115,163,348,260
"COG1306",48,0,77,46,86,12,16,38,6,25
"COG1307",8,1,16,24,17,10,171,33,82,52
"COG1308",0,1,0,2,3,0,60,3,51,17
"COG1309",307,761,219,272,433,340,227,317,521,228
"COG1310",31,25,50,76,29,24,213,27,158,65
"COG1311",4,0,16,13,12,23,314,78,62,109
"COG1312",97,72,62,78,120,52,134,71,144,68
"COG1313",0,0,0,0,0,0,2,0,4,0
"COG1314",14,42,11,14,35,14,10,29,11,17
"COG1315",9,8,14,6,22,15,8,9,85,7
"COG1316",35,0,99,37,78,111,80,75,50,99
"COG1317",4,14,7,3,8,9,11,3,100,9
"COG1319",141,159,251,158,273,402,423,225,641,354
"COG1320",14,25,7,11,14,13,3,3,19,7
"COG1321",128,178,132,80,148,98,319,131,278,153
"COG1322",269,227,239,233,270,802,662,772,589,797
"COG1324",71,3,70,83,51,28,102,61,142,69
"COG1325",0,13,3,0,4,1,106,6,80,19
"COG1326",5,23,17,8,16,8,17,23,13,22
"COG1327",273,198,293,377,322,293,225,253,166,242
"COG1328",6,0,2,1,17,1,457,21,192,70
"COG1329",212,214,335,225,217,289,269,240,153,294
"COG1330",203,28,444,453,214,156,29,186,300,196
"COG1331",379,478,370,236,276,253,1095,379,1059,527
"COG1333",118,164,166,333,56,57,2,100,6,101
"COG1334",3,15,1,1,3,1,2,1,15,9
"COG1335",147,192,176,189,107,167,144,172,328,165
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",85,50,50,52,76,103,16,32,74,53
"COG1339",4,16,10,14,10,6,141,15,93,43
"COG1340",22,33,44,23,18,23,14,33,21,49
"COG1341",0,0,1,0,0,0,0,2,0,5
"COG1343",1,0,0,0,0,0,0,0,2,0
"COG1344",457,466,468,457,546,647,160,274,948,457
"COG1345",118,106,104,104,98,155,64,76,310,99
"COG1346",3,16,2,2,6,11,0,3,26,3
"COG1347",198,201,102,131,188,112,87,146,61,98
"COG1348",51,1,59,100,31,122,1,99,2,78
"COG1349",60,214,16,18,49,113,8,59,69,12
"COG1350",151,30,175,99,186,66,74,74,86,74
"COG1351",177,87,340,228,215,1771,826,537,629,507
"COG1352",39,13,16,25,28,28,26,27,128,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",505,399,529,646,486,481,582,466,454,477
"COG1355",0,8,5,0,1,2,26,3,89,6
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",400,268,505,727,372,379,1036,391,714,411
"COG1358",7,27,14,10,17,8,75,25,50,35
"COG1359",21,21,24,20,53,47,45,34,88,42
"COG1360",311,474,262,230,278,299,208,212,364,246
"COG1361",0,0,1,0,3,0,251,10,194,24
"COG1362",16,57,29,6,29,15,41,31,59,29
"COG1363",217,321,92,78,80,85,115,161,111,159
"COG1364",592,554,773,711,546,695,653,633,472,679
"COG1366",35,26,33,96,39,20,36,33,57,42
"COG1368",120,272,61,63,38,99,116,87,324,82
"COG1369",0,2,1,0,0,0,1,0,0,1
"COG1370",29,75,66,50,37,29,137,69,119,112
"COG1371",0,3,4,0,3,0,91,8,71,17
"COG1372",403,103,523,635,479,587,158,197,56,134
"COG1373",4,6,4,3,12,2,14,2,32,2
"COG1374",0,4,0,0,0,0,0,6,0,2
"COG1376",62,50,42,36,72,104,41,54,57,65
"COG1377",125,85,64,94,103,128,27,44,109,83
"COG1378",21,43,45,44,34,31,183,37,103,106
"COG1379",0,0,0,0,0,0,0,0,15,0
"COG1380",0,2,1,0,4,0,0,0,6,0
"COG1381",317,308,386,442,302,344,353,353,295,356
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",3,7,5,3,2,1,0,4,10,8
"COG1384",617,594,801,569,558,769,866,651,471,818
"COG1385",617,485,582,552,469,191,141,189,118,168
"COG1386",394,301,434,442,443,418,479,400,346,411
"COG1387",60,94,57,38,56,48,52,64,129,96
"COG1388",76,12,54,86,46,55,70,90,61,67
"COG1389",33,78,88,59,67,38,381,118,207,187
"COG1390",9,5,20,14,17,7,142,35,40,53
"COG1391",176,227,107,97,155,319,52,114,352,100
"COG1392",74,128,48,59,30,74,252,87,234,32
"COG1393",79,180,67,69,71,100,82,114,169,81
"COG1394",10,26,24,15,21,11,179,38,133,66
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",414,494,468,253,382,577,412,335,344,411
"COG1397",13,30,15,11,47,10,26,18,52,21
"COG1398",53,25,89,146,87,326,129,206,141,190
"COG1399",8,48,24,21,37,30,79,42,103,46
"COG1400",0,0,0,0,2,1,0,0,5,3
"COG1401",51,32,26,32,30,19,104,9,60,43
"COG1402",156,60,171,246,122,100,270,126,249,184
"COG1403",435,251,495,459,466,549,366,381,261,371
"COG1404",1185,1674,1531,1344,1391,983,2291,1545,1907,2410
"COG1405",53,155,119,57,76,103,862,261,527,282
"COG1406",0,3,0,3,4,0,4,1,9,1
"COG1407",142,28,118,212,52,89,171,42,95,72
"COG1408",43,83,25,20,26,123,49,96,78,101
"COG1409",489,261,247,252,374,124,125,109,198,108
"COG1410",576,380,883,992,502,151,323,218,298,228
"COG1411",7,6,4,2,8,11,20,18,9,16
"COG1412",1,1,4,0,0,2,2,4,0,2
"COG1413",141,14,233,327,243,264,105,127,268,300
"COG1414",100,422,79,78,154,204,93,154,194,108
"COG1415",0,1,5,1,3,3,11,3,15,10
"COG1416",0,2,2,2,12,4,1,2,8,3
"COG1418",34,225,51,17,53,22,296,56,116,76
"COG1419",12,44,28,29,52,26,17,23,117,33
"COG1420",42,28,32,31,53,214,193,147,226,156
"COG1422",9,23,13,9,16,17,113,29,98,47
"COG1426",39,19,46,48,79,54,86,41,123,48
"COG1427",12,52,27,19,26,16,35,37,75,44
"COG1428",283,365,137,139,172,160,138,278,160,162
"COG1429",889,434,1270,1816,625,558,51,624,214,551
"COG1430",203,106,232,132,90,251,149,100,97,91
"COG1431",0,2,0,1,0,0,0,1,6,0
"COG1432",42,94,15,22,50,13,69,21,171,28
"COG1433",0,0,0,0,0,0,4,0,1,0
"COG1434",123,47,124,114,137,153,61,89,128,108
"COG1435",268,297,175,166,248,182,143,283,173,167
"COG1436",4,13,9,1,3,8,5,13,21,13
"COG1437",0,0,0,0,4,0,3,0,6,2
"COG1438",11,2,35,17,40,17,12,32,32,17
"COG1439",5,6,11,19,13,2,35,3,19,12
"COG1441",0,5,11,1,5,17,12,18,55,20
"COG1442",17,1,42,29,44,33,22,26,1,34
"COG1443",25,55,22,14,20,64,154,48,81,77
"COG1444",10,30,4,7,10,3,2,19,80,8
"COG1445",2,0,0,3,3,1,2,1,1,0
"COG1446",262,183,131,144,131,119,168,214,306,202
"COG1448",103,222,74,85,97,107,23,69,49,75
"COG1449",44,1,78,35,40,99,10,106,10,134
"COG1450",357,240,232,268,412,294,218,234,384,257
"COG1451",126,94,49,214,62,83,73,78,137,42
"COG1452",864,740,684,690,751,820,809,834,509,759
"COG1453",169,1,409,520,99,80,21,107,45,146
"COG1454",737,795,678,552,918,805,982,778,771,809
"COG1455",0,0,2,0,4,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,13,0
"COG1457",6,48,1,1,9,3,24,15,23,4
"COG1459",433,390,365,500,368,272,298,290,470,437
"COG1460",0,0,0,0,4,0,7,0,3,3
"COG1461",13,3,30,13,32,11,237,44,132,74
"COG1462",99,85,59,87,166,122,25,46,53,13
"COG1463",114,42,102,236,83,98,29,81,55,84
"COG1464",1,1,1,0,0,0,0,0,2,0
"COG1465",14,50,24,19,18,17,197,55,185,83
"COG1466",569,607,578,597,353,199,210,212,133,179
"COG1467",20,40,51,19,25,32,323,70,268,94
"COG1468",1,0,0,1,1,0,1,1,1,0
"COG1469",62,134,28,36,60,85,39,63,64,43
"COG1470",2,0,1,2,3,0,14,1,0,9
"COG1471",15,17,24,17,11,14,155,33,113,64
"COG1472",1554,1959,1095,1061,1277,1122,830,1396,832,1108
"COG1473",1181,984,825,1012,1061,887,766,1057,900,798
"COG1474",24,102,84,70,54,72,333,134,196,175
"COG1475",664,502,700,567,682,993,790,676,519,678
"COG1476",50,62,39,23,33,45,12,60,20,29
"COG1477",361,271,170,227,248,189,170,222,242,210
"COG1478",107,67,79,73,119,13,155,26,79,39
"COG1479",66,99,25,38,29,37,95,52,103,54
"COG1480",288,203,336,525,269,177,192,325,162,277
"COG1481",0,0,0,2,1,0,0,0,0,1
"COG1482",15,38,23,11,22,14,24,25,41,17
"COG1483",7,2,6,12,1,3,33,1,9,4
"COG1484",10,21,6,10,19,18,96,13,205,21
"COG1485",436,515,414,410,341,589,133,386,110,282
"COG1486",133,6,107,125,149,178,128,159,93,168
"COG1487",2,3,3,1,1,2,0,2,9,0
"COG1488",136,96,93,77,198,165,120,69,97,115
"COG1489",250,239,294,309,175,256,219,238,187,276
"COG1490",123,120,119,92,97,101,93,133,114,124
"COG1491",8,27,21,16,15,15,106,37,107,50
"COG1492",191,147,226,327,104,107,244,155,185,128
"COG1493",7,18,10,3,4,29,8,16,20,14
"COG1494",329,221,433,477,325,343,354,332,228,410
"COG1495",101,178,112,114,160,123,97,140,95,129
"COG1496",329,251,422,419,253,416,378,376,281,374
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",18,66,24,22,27,21,300,50,179,108
"COG1499",13,32,36,18,20,24,32,40,40,61
"COG1500",12,26,24,12,21,19,175,39,118,67
"COG1501",31,49,25,25,37,9,15,47,110,44
"COG1502",91,111,53,91,72,59,41,56,163,102
"COG1503",13,49,48,29,35,24,270,57,169,107
"COG1505",457,414,189,321,400,232,178,282,214,221
"COG1506",1711,1200,1013,1103,991,817,994,1245,1508,1145
"COG1507",17,6,28,16,37,21,11,31,19,23
"COG1508",173,182,110,122,135,342,283,465,390,349
"COG1509",26,54,22,19,65,18,411,42,288,97
"COG1510",12,3,3,6,7,7,0,6,20,7
"COG1511",4,1,1,0,3,3,0,1,4,1
"COG1512",13,59,7,9,10,34,5,11,29,29
"COG1513",7,3,16,8,25,16,2,19,14,15
"COG1514",10,3,10,19,16,19,199,36,185,44
"COG1515",0,1,3,3,2,1,2,3,10,8
"COG1516",7,20,19,11,20,13,10,8,52,13
"COG1518",6,13,0,0,2,0,2,1,14,4
"COG1519",816,910,673,655,558,826,682,798,583,683
"COG1520",582,589,573,535,624,704,680,627,693,763
"COG1521",367,412,413,376,262,333,319,402,263,395
"COG1522",284,1019,243,181,290,355,1192,377,904,435
"COG1523",219,65,369,596,183,132,13,167,197,170
"COG1524",347,315,238,241,237,233,430,295,418,308
"COG1525",216,154,198,181,251,261,308,180,158,199
"COG1526",129,394,217,134,203,362,240,276,305,268
"COG1527",7,39,46,33,30,17,291,75,218,104
"COG1528",52,40,84,133,31,30,91,53,6,63
"COG1529",424,681,1073,600,1140,1489,1962,952,3114,1550
"COG1530",1378,1232,1198,1202,1250,1193,1029,1228,914,1201
"COG1533",90,22,99,75,49,117,110,66,201,75
"COG1534",4,37,3,6,24,12,15,16,31,6
"COG1535",0,2,0,0,1,0,0,0,5,0
"COG1536",108,86,127,126,130,174,125,88,252,124
"COG1537",7,18,14,9,7,26,223,60,206,103
"COG1538",1263,986,1130,1289,1210,1008,917,1173,890,1187
"COG1539",258,276,311,189,208,226,205,236,175,245
"COG1540",251,241,237,137,240,84,121,80,90,92
"COG1541",140,207,132,133,136,147,74,87,346,109
"COG1543",142,0,185,420,79,44,0,101,0,69
"COG1544",127,102,124,180,77,93,13,91,30,46
"COG1545",27,66,65,49,83,75,169,94,187,122
"COG1546",429,314,506,573,390,339,422,444,391,456
"COG1547",29,0,61,110,14,6,13,25,18,40
"COG1548",8,4,16,16,10,21,24,14,7,14
"COG1549",24,56,62,42,33,40,45,72,49,101
"COG1550",0,0,0,0,0,0,5,0,8,0
"COG1551",9,22,5,11,28,11,7,0,13,2
"COG1552",0,2,3,1,5,0,18,4,2,6
"COG1553",4,18,4,7,23,13,8,18,17,6
"COG1554",50,79,38,16,14,16,2,30,13,33
"COG1555",13,51,10,3,16,13,6,11,27,13
"COG1556",1,4,5,1,10,7,14,1,63,8
"COG1558",34,32,26,30,41,49,17,24,57,24
"COG1559",438,396,246,257,273,293,264,334,312,258
"COG1560",734,704,596,605,594,659,534,715,542,624
"COG1561",269,320,124,136,170,156,113,191,202,135
"COG1562",550,646,632,610,400,599,343,546,195,633
"COG1563",0,0,0,1,2,4,0,1,0,0
"COG1564",58,34,79,56,74,58,94,101,88,76
"COG1565",530,414,659,622,363,609,542,527,292,567
"COG1566",38,17,24,37,50,46,19,20,76,57
"COG1568",0,0,0,1,0,0,4,0,3,1
"COG1569",0,0,1,0,0,0,1,1,0,0
"COG1570",430,430,321,426,471,522,395,466,450,406
"COG1571",15,27,41,23,31,15,296,51,191,98
"COG1572",4,101,71,36,19,5,31,17,27,64
"COG1573",513,350,584,527,455,607,742,538,522,638
"COG1574",319,719,187,190,340,299,458,427,943,400
"COG1575",297,113,337,362,189,137,383,321,265,251
"COG1576",196,228,157,228,107,141,59,181,99,144
"COG1577",11,49,48,28,20,10,243,43,157,87
"COG1578",0,0,0,0,0,0,0,0,5,3
"COG1579",66,55,42,36,21,33,96,65,137,61
"COG1580",7,15,0,0,6,1,9,5,55,2
"COG1581",2,5,2,5,6,5,118,9,65,10
"COG1582",0,0,1,0,0,0,1,0,0,1
"COG1583",1,0,0,1,0,0,0,0,2,0
"COG1584",1,0,0,0,0,0,0,0,0,1
"COG1585",2,25,2,3,1,2,9,3,20,2
"COG1586",269,162,400,331,213,376,254,224,119,291
"COG1587",340,217,422,389,258,348,480,309,399,390
"COG1588",0,0,0,0,0,0,1,0,3,0
"COG1589",149,189,155,222,123,129,116,173,134,143
"COG1590",1,2,3,0,3,1,2,2,1,5
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",9,108,95,24,146,189,45,87,103,87
"COG1593",1146,1742,1023,943,1342,1253,628,1037,803,1053
"COG1594",13,52,18,16,15,28,113,90,57,42
"COG1595",479,737,268,284,407,310,264,314,554,290
"COG1596",546,424,274,399,302,283,283,345,212,288
"COG1597",156,91,183,129,263,108,232,222,306,460
"COG1598",0,0,1,2,1,0,1,0,6,0
"COG1599",24,67,74,41,47,32,402,85,300,160
"COG1600",354,377,339,435,296,346,344,339,629,380
"COG1601",11,18,20,18,12,15,91,19,68,47
"COG1602",0,0,2,0,9,0,257,17,196,31
"COG1603",0,4,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,226,109,155,225,157,130,200,207,164
"COG1606",72,5,121,197,78,41,171,84,92,84
"COG1607",100,137,59,44,61,67,179,92,145,106
"COG1608",7,36,27,14,12,7,172,35,94,71
"COG1609",321,801,211,207,390,437,86,344,452,202
"COG1610",333,320,278,238,303,84,89,104,71,108
"COG1611",334,342,270,294,306,282,279,313,458,255
"COG1612",700,548,701,721,631,689,643,731,473,670
"COG1613",0,0,1,1,0,0,0,0,3,0
"COG1615",100,1,201,92,289,189,1006,210,531,281
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,31,28,11,14,4,3,7,13,8
"COG1619",131,141,162,214,100,95,45,93,73,133
"COG1620",38,7,16,24,26,16,28,5,84,22
"COG1621",108,26,46,47,76,7,36,22,29,22
"COG1622",315,291,282,334,373,753,745,845,661,855
"COG1623",35,0,72,43,64,41,23,72,0,42
"COG1624",164,122,148,277,103,99,73,134,135,115
"COG1625",131,0,219,315,90,64,72,134,88,99
"COG1626",18,11,4,6,12,8,52,25,136,19
"COG1628",0,0,0,0,1,1,18,0,64,8
"COG1629",6564,7244,3549,5952,9357,4564,3306,6416,5302,5308
"COG1630",0,0,0,0,4,0,165,9,111,24
"COG1631",5,3,8,9,4,5,52,7,67,13
"COG1632",10,22,26,21,10,10,96,28,67,47
"COG1633",9,4,11,3,19,16,2,7,5,6
"COG1634",9,33,22,16,14,9,169,45,124,77
"COG1635",0,2,0,0,7,0,114,10,95,21
"COG1636",91,90,37,72,110,46,21,67,36,34
"COG1637",1,0,0,0,3,2,7,0,6,3
"COG1638",725,1070,750,656,825,960,490,662,554,765
"COG1639",31,13,9,31,27,18,20,8,102,16
"COG1640",215,20,312,462,216,159,37,229,52,179
"COG1641",100,1,146,286,82,61,325,97,196,145
"COG1643",205,519,175,130,226,304,27,244,207,294
"COG1644",5,15,9,4,9,16,70,13,41,15
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",32,46,58,55,34,33,199,71,150,92
"COG1647",2,0,4,8,3,2,13,8,49,10
"COG1648",13,134,10,11,63,46,209,61,216,47
"COG1649",55,65,65,59,36,104,102,45,125,94
"COG1650",7,28,40,23,22,14,190,28,136,75
"COG1651",413,456,350,361,469,469,826,464,484,397
"COG1652",67,110,43,48,72,83,42,43,73,36
"COG1653",1267,1468,1648,1141,1947,2157,758,1337,1055,1418
"COG1654",37,46,10,36,43,21,244,49,170,61
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,3,1
"COG1657",16,8,23,18,30,11,61,18,88,28
"COG1658",2,0,5,5,4,5,9,1,25,12
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",71,126,81,60,137,97,44,87,75,75
"COG1661",49,30,118,141,47,31,42,80,45,60
"COG1662",0,1,1,0,4,0,0,0,6,0
"COG1663",508,632,511,388,268,174,164,169,139,182
"COG1664",105,118,85,88,83,95,114,89,110,91
"COG1665",0,0,0,0,2,0,16,3,5,2
"COG1666",158,162,176,216,194,199,108,169,146,124
"COG1668",132,178,85,59,81,78,78,100,78,102
"COG1669",0,0,0,1,0,0,1,0,4,0
"COG1670",215,347,138,113,137,174,226,194,446,184
"COG1671",37,52,31,16,53,37,10,16,40,16
"COG1672",4,2,2,0,2,2,6,0,12,2
"COG1673",0,1,0,0,0,0,4,0,0,0
"COG1674",1445,1311,1236,999,1279,1240,1395,1275,909,1274
"COG1675",0,2,2,0,2,1,157,8,77,18
"COG1676",2,37,3,8,10,7,242,21,152,42
"COG1677",31,14,29,29,28,40,5,21,21,21
"COG1678",188,184,166,176,188,183,194,218,233,160
"COG1679",88,146,110,72,65,105,333,122,161,161
"COG1680",716,593,429,527,626,1536,1396,1898,1884,1703
"COG1681",0,0,0,0,0,0,2,0,4,0
"COG1682",58,54,53,72,47,57,82,73,100,65
"COG1683",7,29,18,14,19,6,27,15,50,40
"COG1684",71,45,61,72,79,79,25,33,74,46
"COG1685",8,8,13,4,10,16,150,28,123,47
"COG1686",670,608,614,566,730,787,491,630,350,586
"COG1687",0,22,0,1,1,0,0,5,4,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,67,60,34,37,35,355,65,146,115
"COG1691",44,3,81,127,69,21,216,51,147,66
"COG1692",268,196,339,207,239,303,261,248,164,313
"COG1694",539,361,618,552,434,845,201,475,234,265
"COG1695",7,30,22,11,18,27,92,19,76,32
"COG1696",148,216,79,67,52,71,269,97,218,120
"COG1697",22,56,50,32,37,19,236,69,199,113
"COG1698",3,0,5,10,1,4,66,12,46,19
"COG1699",1,0,5,3,8,3,8,2,27,6
"COG1700",1,3,0,0,2,0,0,1,4,0
"COG1701",10,32,22,23,23,17,178,28,74,52
"COG1702",931,814,1247,992,969,1754,648,1003,457,739
"COG1703",269,496,243,195,192,199,456,314,606,367
