"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2207",595,1018,257,217,1432,761,410,172,350,85
"COG2208",233,121,160,173,252,424,308,592,640,611
"COG2209",174,150,86,96,148,205,70,234,135,71
"COG2210",7,4,4,10,5,39,44,4,5,1
"COG2211",708,658,587,624,721,1141,241,708,485,504
"COG2212",1,0,0,1,2,0,2,1,0,1
"COG2213",75,11,66,97,9,30,1,71,91,131
"COG2214",402,497,605,514,678,412,241,352,504,365
"COG2215",24,3,23,5,15,9,8,21,6,5
"COG2216",1,0,0,1,4,0,12,0,0,2
"COG2217",1100,666,703,977,1816,395,830,351,907,812
"COG2218",23,7,22,14,8,5,17,6,15,7
"COG2219",76,0,72,177,67,36,166,30,115,107
"COG2220",624,603,673,552,573,483,531,605,571,586
"COG2221",24,25,30,39,7,43,126,33,31,25
"COG2222",31,64,30,14,46,37,27,36,15,33
"COG2223",28,74,188,181,192,23,13,2,24,4
"COG2224",475,477,463,430,246,533,412,672,394,505
"COG2225",788,1043,837,833,431,872,625,1015,844,823
"COG2226",244,231,193,206,169,633,696,796,711,650
"COG2227",424,544,491,331,501,474,328,484,506,436
"COG2229",0,0,0,0,0,0,0,0,4,0
"COG2230",862,1029,954,698,519,827,575,1034,901,951
"COG2231",5,4,2,5,1,0,24,2,1,0
"COG2232",17,7,10,10,7,13,9,16,18,10
"COG2233",167,177,222,191,163,207,311,141,138,209
"COG2234",930,867,461,744,894,871,1210,874,995,554
"COG2235",22,11,14,6,77,12,32,11,6,23
"COG2236",266,278,280,232,139,228,184,364,271,311
"COG2237",62,0,30,128,58,23,126,23,96,74
"COG2238",32,0,20,61,26,11,49,9,24,33
"COG2239",802,927,727,613,757,260,187,313,262,225
"COG2240",8,27,9,21,12,14,8,7,17,8
"COG2241",132,66,151,140,194,106,85,54,98,43
"COG2242",101,77,133,141,195,105,93,42,103,46
"COG2243",115,60,124,105,192,85,98,35,87,68
"COG2244",455,413,234,137,565,467,520,435,484,241
"COG2246",17,2,2,3,7,0,43,2,4,27
"COG2247",1,0,5,7,8,0,3,5,1,4
"COG2249",262,203,155,149,139,127,52,399,316,131
"COG2250",0,1,2,3,2,3,13,4,0,3
"COG2251",218,141,395,210,436,93,85,142,145,290
"COG2252",463,557,333,572,261,330,250,511,424,340
"COG2253",2,0,0,0,0,0,0,0,2,0
"COG2255",347,299,428,404,513,405,462,307,335,423
"COG2256",223,252,308,264,521,369,471,77,194,228
"COG2257",3,11,3,3,21,5,6,3,5,3
"COG2258",66,93,93,92,102,54,147,57,74,82
"COG2259",122,150,85,54,179,57,81,122,78,82
"COG2260",0,0,3,0,0,0,2,0,2,2
"COG2261",3,1,0,1,4,2,4,0,0,0
"COG2262",497,494,462,422,384,703,581,585,601,409
"COG2263",31,0,23,72,27,7,23,13,56,47
"COG2264",240,230,244,238,399,266,184,156,189,140
"COG2265",237,397,331,302,356,540,428,265,325,235
"COG2266",0,0,3,0,0,2,27,1,2,1
"COG2267",265,213,162,148,292,236,82,232,219,181
"COG2268",166,123,166,252,206,108,229,98,200,127
"COG2269",30,59,15,23,88,98,91,17,37,13
"COG2270",660,378,477,608,385,533,659,730,615,653
"COG2271",11,6,12,19,5,46,102,26,58,37
"COG2272",475,257,255,354,392,333,359,644,337,262
"COG2273",335,364,250,243,281,459,201,430,409,270
"COG2274",328,347,526,307,826,307,211,239,329,171
"COG2301",292,235,255,336,192,333,401,342,306,323
"COG2302",70,21,128,101,201,6,2,19,28,82
"COG2303",1989,2060,1748,1966,1880,2034,2491,2138,1658,1564
"COG2304",482,616,264,361,650,701,793,451,462,264
"COG2306",1,0,0,2,0,0,6,1,0,0
"COG2307",45,65,166,216,210,61,50,4,28,69
"COG2308",81,108,245,405,256,87,55,43,77,159
"COG2309",179,74,133,226,159,80,239,152,207,183
"COG2310",3,2,3,7,84,3,11,0,7,0
"COG2311",95,78,79,80,105,45,41,124,110,187
"COG2312",13,11,1,0,13,10,8,1,3,2
"COG2313",53,72,92,67,60,98,209,103,75,142
"COG2314",13,3,6,10,14,8,4,5,17,4
"COG2315",4,13,4,6,8,17,22,10,14,8
"COG2316",17,1,2,9,7,2,57,17,19,3
"COG2317",354,225,435,473,457,150,147,247,304,345
"COG2318",17,14,4,6,11,7,16,8,7,4
"COG2319",668,206,828,2092,904,736,559,128,1824,634
"COG2320",5,5,0,5,11,1,21,2,9,1
"COG2321",7,6,7,5,60,1,14,0,1,9
"COG2322",68,71,47,35,31,90,85,62,66,36
"COG2323",6,14,0,1,17,1,4,0,2,1
"COG2324",8,5,11,9,9,22,4,13,8,26
"COG2326",202,198,223,170,222,249,159,189,236,187
"COG2327",16,51,81,44,23,14,16,5,40,19
"COG2329",107,61,44,53,53,42,139,163,149,60
"COG2331",27,41,28,23,17,47,84,34,24,32
"COG2332",190,257,192,126,91,187,157,243,210,205
"COG2333",71,120,5,29,151,66,145,26,45,17
"COG2334",567,785,583,454,349,580,604,677,614,556
"COG2335",304,185,115,255,126,256,45,149,454,84
"COG2336",1,1,0,0,1,0,0,0,0,0
"COG2337",2,1,1,0,5,7,18,0,5,0
"COG2339",44,49,52,35,38,19,72,41,41,26
"COG2340",103,38,60,64,35,88,20,84,74,84
"COG2342",10,0,4,3,4,2,4,5,2,1
"COG2343",21,34,35,26,11,26,19,9,38,15
"COG2344",30,1,33,38,19,27,73,46,46,74
"COG2345",12,41,67,34,19,5,10,5,17,1
"COG2346",18,24,11,16,66,25,30,9,12,17
"COG2348",6,1,5,3,12,2,4,8,3,3
"COG2350",49,44,36,31,80,35,21,13,16,31
"COG2351",86,77,101,73,57,95,90,68,82,98
"COG2352",970,1018,1190,857,848,809,478,942,770,871
"COG2353",145,153,69,65,115,152,79,136,126,105
"COG2354",7,23,2,2,27,35,14,0,7,9
"COG2355",508,603,494,408,349,599,767,664,445,509
"COG2356",115,178,66,40,218,232,94,102,99,51
"COG2357",18,1,0,0,4,3,5,2,4,0
"COG2358",256,296,321,356,202,387,305,214,259,290
"COG2359",1,0,1,0,0,0,1,0,0,0
"COG2360",78,132,46,58,97,194,167,66,78,61
"COG2361",3,0,0,0,5,0,3,0,2,0
"COG2362",10,0,25,12,27,9,106,20,10,23
"COG2363",28,49,11,25,60,55,71,27,19,25
"COG2364",218,191,225,203,77,224,173,254,192,303
"COG2365",93,58,71,53,91,86,100,112,105,104
"COG2366",689,480,458,389,656,810,1114,761,485,564
"COG2367",28,46,97,70,253,29,68,36,58,11
"COG2368",55,54,102,158,42,140,552,38,61,185
"COG2369",2,5,1,0,3,1,2,0,9,0
"COG2370",26,22,27,24,47,47,4,40,20,38
"COG2371",40,34,84,65,81,30,15,9,32,35
"COG2372",2,0,0,7,2,0,23,3,2,3
"COG2373",201,181,36,130,103,119,142,55,126,19
"COG2374",242,207,215,325,361,272,180,183,288,362
"COG2375",86,34,29,23,107,33,27,92,107,12
"COG2376",149,92,146,136,53,119,101,122,96,154
"COG2377",512,757,485,323,494,552,251,649,474,365
"COG2378",109,79,34,54,229,68,138,59,69,96
"COG2379",93,87,83,80,79,131,139,73,109,72
"COG2380",0,0,1,1,0,0,0,0,0,1
"COG2382",27,5,7,36,22,19,37,32,24,5
"COG2384",0,24,1,0,0,8,3,0,1,0
"COG2385",257,136,471,369,648,111,73,106,200,395
"COG2386",113,110,99,90,112,138,216,176,96,94
"COG2388",2,6,2,1,14,1,3,0,1,2
"COG2389",4,18,38,19,12,5,0,0,22,0
"COG2390",25,112,27,13,26,62,21,7,21,9
"COG2391",48,185,109,104,74,302,204,40,62,51
"COG2401",0,0,1,3,0,0,0,0,1,0
"COG2402",3,0,0,0,1,0,2,1,2,0
"COG2403",0,0,3,0,0,0,23,0,3,0
"COG2404",1,8,2,3,7,2,2,4,5,14
"COG2405",1,1,0,0,0,0,0,0,0,0
"COG2406",4,0,2,5,1,7,21,0,5,2
"COG2407",48,71,57,42,24,86,60,54,33,44
"COG2409",167,2,91,281,118,17,120,75,206,179
"COG2410",0,0,0,0,0,0,11,0,0,0
"COG2412",2,0,3,2,1,4,14,0,0,1
"COG2413",0,7,1,0,2,0,3,4,1,1
"COG2414",22,4,31,91,41,19,260,7,87,31
"COG2421",69,38,47,87,102,42,286,59,65,88
"COG2423",106,103,153,176,146,194,394,162,132,195
"COG2425",1,13,24,25,3,4,0,0,15,8
"COG2426",28,0,21,23,11,10,1,12,31,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,3,3,0,10,32,0,1,1
"COG2430",0,0,0,0,0,4,4,0,0,0
"COG2431",1,2,0,0,3,0,0,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,0,1,1,1,1,1,1,0,2
"COG2442",2,3,2,0,0,0,0,0,1,0
"COG2443",16,0,6,36,10,5,12,2,16,4
"COG2445",3,0,0,0,0,1,2,0,0,0
"COG2450",0,0,0,2,1,0,0,1,1,1
"COG2451",2,0,3,1,0,0,0,0,3,0
"COG2452",2,1,1,1,3,5,1,0,0,0
"COG2453",52,29,63,84,23,85,69,37,62,40
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",1,1,5,0,0,0,1,1,0,2
"COG2461",0,4,0,0,0,0,1,0,3,0
"COG2501",19,17,23,26,44,7,1,5,15,2
"COG2502",3,28,0,0,1,0,4,0,2,0
"COG2503",102,93,72,54,71,109,27,161,59,49
"COG2508",4,2,0,1,14,0,1,0,7,0
"COG2509",17,55,52,39,18,266,11,17,117,25
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",150,1,81,277,86,30,176,58,166,172
"COG2512",4,0,3,7,0,12,55,0,0,7
"COG2513",432,443,382,458,273,373,587,511,433,391
"COG2514",7,2,0,8,3,1,70,7,1,2
"COG2515",97,155,68,119,159,283,304,85,132,48
"COG2516",6,1,3,51,3,0,44,0,2,1
"COG2518",263,270,181,224,205,331,395,249,273,200
"COG2519",97,0,74,130,39,36,126,73,104,137
"COG2520",149,0,89,263,82,39,166,54,187,132
"COG2521",1,0,5,9,1,2,1,0,4,3
"COG2522",17,0,7,10,8,0,10,5,48,4
"COG2524",1,0,0,0,0,1,0,0,1,0
"COG2602",6,2,1,0,3,5,3,0,1,0
"COG2603",185,133,200,157,357,140,160,127,145,81
"COG2604",65,63,13,14,191,10,56,12,19,14
"COG2605",152,105,320,251,200,72,198,129,166,403
"COG2606",152,142,181,177,164,81,190,174,164,269
"COG2607",58,48,45,41,60,71,35,82,55,36
"COG2608",3,1,1,2,5,5,15,0,8,3
"COG2609",1233,1221,1114,1396,714,968,1231,1347,1136,1201
"COG2610",38,36,21,24,60,64,151,112,94,61
"COG2703",11,11,0,6,12,0,3,2,15,1
"COG2704",1,9,0,1,0,0,0,0,0,0
"COG2706",49,20,28,108,75,45,182,25,72,24
"COG2710",450,217,532,521,749,239,9,137,290,252
"COG2715",23,8,15,26,77,17,43,7,12,20
"COG2716",14,65,12,17,70,18,16,3,4,6
"COG2717",94,163,149,62,65,159,59,106,72,107
"COG2718",19,50,30,21,94,26,33,7,36,40
"COG2719",14,17,6,10,41,40,25,9,50,41
"COG2720",10,13,55,20,11,10,4,14,24,66
"COG2721",151,198,186,186,70,446,317,469,445,487
"COG2723",254,125,236,212,255,211,106,215,273,309
"COG2730",205,89,117,134,140,163,134,278,227,157
"COG2731",1,2,1,1,1,1,2,2,7,0
"COG2733",16,3,2,3,57,14,12,0,0,1
"COG2738",80,92,47,51,51,121,32,106,71,36
"COG2740",37,32,30,31,47,48,9,16,51,8
"COG2746",31,35,22,19,29,21,41,33,29,28
"COG2747",0,3,0,0,5,0,3,0,0,1
"COG2755",151,158,129,131,151,393,408,374,325,332
"COG2759",203,229,209,263,95,740,638,721,673,757
"COG2761",66,192,43,64,83,156,95,72,84,66
"COG2764",16,13,0,2,8,4,32,1,4,0
"COG2766",45,83,35,23,186,48,34,14,81,42
"COG2768",1,0,13,23,11,0,28,10,5,21
"COG2770",11,51,2,8,45,5,27,7,17,1
"COG2771",82,144,61,48,164,131,51,14,38,47
"COG2801",295,233,26,89,492,1071,766,83,243,66
"COG2802",358,407,407,294,333,308,210,432,339,338
"COG2804",586,558,473,555,946,446,684,567,529,429
"COG2805",221,237,263,260,328,211,209,198,209,198
"COG2807",29,29,0,8,12,2,14,0,2,0
"COG2808",17,24,7,10,70,16,59,8,11,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1125,1286,1123,875,978,1048,936,1446,1112,1218
"COG2813",57,164,44,23,187,142,69,30,57,30
"COG2814",35,86,10,24,155,22,93,5,10,9
"COG2815",32,1,31,37,12,114,39,129,156,220
"COG2816",155,163,115,156,154,173,184,192,141,104
"COG2818",19,42,10,16,42,112,127,57,52,71
"COG2819",101,229,49,59,85,137,52,113,103,35
"COG2820",84,66,61,53,26,195,69,58,98,99
"COG2821",22,29,15,22,44,15,15,7,11,7
"COG2822",2,3,0,0,42,0,15,0,1,1
"COG2823",164,226,171,128,153,115,123,261,200,161
"COG2824",17,68,1,5,43,36,10,3,4,3
"COG2825",30,43,24,23,55,38,55,38,26,19
"COG2826",43,78,17,27,289,64,84,9,10,6
"COG2827",42,50,28,23,54,35,65,47,24,42
"COG2828",36,77,35,71,134,40,72,26,47,14
"COG2829",23,55,5,5,57,9,22,1,6,3
"COG2831",90,49,96,78,114,47,77,48,82,38
"COG2832",60,18,58,48,71,33,49,84,71,115
"COG2833",9,14,19,30,12,113,26,5,31,9
"COG2834",69,91,57,41,80,101,114,58,58,50
"COG2835",23,17,21,26,26,8,18,10,8,6
"COG2836",13,32,2,3,48,12,27,6,3,1
"COG2837",15,35,5,11,66,0,23,6,18,2
"COG2838",202,284,82,203,217,428,258,98,246,59
"COG2839",12,21,12,10,4,30,2,19,9,4
"COG2840",67,112,55,47,104,99,56,49,56,36
"COG2841",1,3,0,0,1,0,2,0,1,1
"COG2842",2,9,0,1,3,0,4,2,2,3
"COG2843",79,15,96,78,107,54,195,102,134,196
"COG2844",432,630,342,352,417,648,618,526,471,374
"COG2845",4,0,2,5,9,0,71,8,7,25
"COG2846",5,9,0,0,18,11,2,2,0,0
"COG2847",51,80,52,43,73,61,51,47,67,41
"COG2848",5,6,2,12,6,0,17,3,0,3
"COG2849",439,150,408,319,492,374,808,687,505,489
"COG2850",25,75,145,47,99,110,24,15,46,77
"COG2851",0,1,0,0,6,0,8,0,1,0
"COG2852",14,20,0,0,12,8,6,8,4,0
"COG2853",307,335,280,259,206,277,195,412,288,240
"COG2854",204,298,211,166,143,185,185,309,227,207
"COG2855",347,362,309,153,155,310,67,440,289,259
"COG2856",9,8,1,3,80,0,10,2,1,5
"COG2857",432,429,420,458,278,451,360,587,422,521
"COG2859",53,33,48,44,171,17,25,6,11,39
"COG2860",20,59,17,26,73,37,42,4,22,15
"COG2861",30,39,50,44,129,22,92,48,36,70
"COG2862",34,75,31,13,42,34,32,49,44,25
"COG2863",93,137,56,77,160,142,102,91,51,48
"COG2864",8,20,13,24,11,38,14,1,3,14
"COG2865",43,16,3,15,110,12,5,9,13,4
"COG2866",565,402,345,595,621,371,509,402,688,411
"COG2867",124,210,132,114,83,162,75,173,130,136
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",194,196,104,90,151,190,85,266,154,88
"COG2870",469,362,886,462,469,552,512,516,563,1410
"COG2871",344,345,185,191,303,104,36,146,88,51
"COG2872",87,77,53,86,77,39,134,90,98,106
"COG2873",925,859,843,1134,766,234,194,343,234,310
"COG2874",34,0,9,50,9,1,4,1,23,13
"COG2875",103,52,128,144,176,72,97,41,71,85
"COG2876",176,162,117,134,66,210,155,168,231,111
"COG2877",409,515,475,389,302,504,354,593,420,388
"COG2878",23,59,18,21,31,121,44,18,28,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,0,0,9,0,6,0,0,0
"COG2884",128,143,105,95,144,176,152,170,166,163
"COG2885",851,1094,378,483,785,1203,473,627,981,391
"COG2887",141,110,171,176,178,259,303,165,220,305
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",616,652,630,443,607,528,628,748,576,602
"COG2891",12,18,17,13,44,4,14,8,5,3
"COG2893",19,22,20,12,16,36,5,15,33,15
"COG2894",92,59,150,122,239,50,30,19,64,72
"COG2895",162,300,127,120,209,260,215,195,217,146
"COG2896",326,487,499,425,310,411,517,310,397,525
"COG2897",315,363,305,329,212,324,593,350,344,331
"COG2898",12,3,0,2,7,4,8,1,9,1
"COG2899",15,22,14,15,13,30,6,15,27,5
"COG2900",1,1,1,0,13,0,0,0,0,1
"COG2901",37,48,15,19,39,42,27,57,23,16
"COG2902",99,260,51,69,425,83,233,21,48,52
"COG2904",78,96,53,42,77,98,31,118,58,38
"COG2905",28,171,21,17,220,18,52,9,10,7
"COG2906",2,10,4,1,14,0,3,0,0,4
"COG2907",142,221,209,117,93,465,208,564,535,521
"COG2908",249,332,183,127,249,262,203,361,204,137
"COG2909",34,68,10,10,151,1,50,2,35,7
"COG2910",10,43,0,3,4,1,0,3,0,0
"COG2911",100,137,27,37,386,5,168,76,34,30
"COG2912",36,53,22,69,39,57,177,21,63,15
"COG2913",67,67,50,34,77,109,35,87,61,39
"COG2914",5,19,4,4,26,23,9,3,5,4
"COG2915",13,38,7,19,49,67,17,9,8,4
"COG2916",1,4,2,0,21,1,0,0,1,0
"COG2917",210,277,202,132,72,179,166,265,210,213
"COG2918",236,287,137,118,200,268,171,277,126,90
"COG2919",15,17,7,10,30,21,14,11,10,10
"COG2920",8,15,5,3,10,46,49,20,14,11
"COG2921",8,11,4,7,25,8,5,1,2,1
"COG2922",6,25,12,7,36,29,41,7,6,6
"COG2923",10,19,6,8,18,10,31,11,1,7
"COG2924",41,37,27,28,60,51,42,53,23,15
"COG2925",574,780,557,452,306,515,320,783,519,513
"COG2926",0,5,0,0,0,0,0,0,0,0
"COG2927",29,46,27,26,51,57,29,32,38,25
"COG2928",290,250,318,209,221,215,197,270,258,299
"COG2929",12,0,0,0,5,1,4,1,5,1
"COG2930",25,15,31,32,13,64,34,16,40,17
"COG2931",269,177,233,269,496,577,903,961,836,631
"COG2932",6,18,3,8,43,3,28,0,5,10
"COG2933",3,18,3,4,20,9,27,0,26,0
"COG2935",73,90,47,54,87,128,112,40,63,55
"COG2936",628,362,479,898,866,317,851,266,599,459
"COG2937",139,170,52,54,237,97,80,69,107,52
"COG2938",11,41,12,11,34,45,16,22,17,17
"COG2939",135,128,73,123,144,124,116,161,149,73
"COG2940",133,186,234,341,43,182,59,166,250,180
"COG2941",222,293,219,173,86,223,122,313,194,179
"COG2942",24,26,15,34,34,41,30,5,7,1
"COG2943",37,62,7,17,156,4,29,2,13,5
"COG2944",9,13,4,3,31,0,1,2,0,1
"COG2945",194,239,202,167,85,165,113,232,197,198
"COG2946",2,2,0,0,14,0,0,0,0,0
"COG2947",190,183,196,195,189,106,175,186,155,181
"COG2948",23,12,0,1,72,6,28,1,7,1
"COG2949",3,7,0,1,3,5,0,1,0,0
"COG2951",150,153,127,98,126,507,315,536,377,369
"COG2954",73,40,99,64,152,48,57,37,70,97
"COG2956",53,90,61,43,128,68,193,114,68,80
"COG2957",65,49,45,50,73,130,276,168,122,158
"COG2958",0,0,1,0,0,0,0,0,0,1
"COG2959",21,94,18,19,92,33,56,3,18,6
"COG2960",22,33,20,18,28,32,11,15,23,7
"COG2961",24,50,16,10,51,24,17,20,15,19
"COG2962",211,340,201,93,111,286,164,262,209,238
"COG2963",109,113,17,14,274,142,62,3,17,2
"COG2964",2,6,4,3,0,2,25,7,3,5
"COG2965",0,3,0,0,0,0,3,0,1,0
"COG2966",11,46,2,3,54,6,5,0,3,2
"COG2967",55,89,36,98,74,67,99,66,69,57
"COG2968",26,67,15,13,50,40,77,6,13,14
"COG2969",12,29,8,6,34,42,30,7,11,2
"COG2971",31,72,95,69,106,33,79,5,50,14
"COG2972",59,114,9,11,146,46,42,28,35,9
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",25,50,12,12,98,34,17,4,12,8
"COG2975",20,23,14,6,8,50,13,29,21,9
"COG2976",26,67,23,21,59,58,41,32,22,16
"COG2977",8,10,7,14,14,11,24,3,24,13
"COG2978",41,105,16,40,125,31,60,6,29,9
"COG2979",2,9,0,1,24,0,7,0,2,1
"COG2980",8,30,5,12,24,11,24,6,8,6
"COG2981",31,64,10,25,66,54,20,7,35,10
"COG2982",48,95,28,61,93,61,125,17,47,20
"COG2983",30,62,21,23,44,72,30,24,30,18
"COG2984",31,16,2,9,73,1,4,2,5,4
"COG2985",12,10,0,2,4,7,5,0,6,0
"COG2986",231,154,161,254,197,91,125,55,83,64
"COG2987",285,157,158,310,226,257,389,199,369,253
"COG2988",115,64,155,105,287,8,13,22,35,87
"COG2989",67,104,34,22,77,63,19,18,38,10
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",7,5,7,5,23,4,2,4,2,9
"COG2992",82,145,108,76,52,267,127,403,363,332
"COG2993",57,62,9,25,73,33,28,49,48,8
"COG2994",0,2,6,0,1,2,1,3,3,0
"COG2995",26,41,2,11,62,1,12,1,3,1
"COG2996",19,59,8,10,71,91,18,1,6,5
"COG2998",77,102,64,46,45,87,89,83,95,58
"COG2999",3,6,2,4,25,0,1,0,8,0
"COG3000",634,767,549,453,594,864,523,781,667,539
"COG3001",112,90,171,105,249,18,107,67,65,100
"COG3002",10,9,0,1,9,10,55,12,14,2
"COG3004",264,338,262,190,162,203,193,300,265,295
"COG3005",2,15,0,0,2,0,1,0,10,0
"COG3006",1,4,0,0,0,0,0,0,2,0
"COG3007",23,61,11,16,102,41,12,4,13,7
"COG3008",17,105,4,7,74,8,15,0,10,5
"COG3009",6,21,1,5,31,5,7,1,1,0
"COG3010",12,36,50,36,6,13,2,15,23,7
"COG3011",75,116,112,119,161,82,43,88,119,76
"COG3012",9,45,31,39,35,20,14,1,19,6
"COG3013",1,2,0,0,0,0,0,0,0,0
"COG3014",30,50,7,8,27,8,24,8,16,1
"COG3015",1,1,0,0,2,0,0,1,0,0
"COG3016",23,21,7,22,32,11,40,17,36,7
"COG3017",13,41,3,4,45,12,28,7,8,3
"COG3018",27,30,37,37,67,8,7,8,11,13
"COG3019",28,34,14,11,37,51,50,79,46,33
"COG3021",58,157,16,12,72,120,22,26,68,17
"COG3022",255,241,187,174,221,361,268,324,229,183
"COG3023",289,361,295,222,230,365,167,369,271,252
"COG3024",16,22,11,3,18,12,6,17,3,4
"COG3025",13,65,4,6,114,7,21,3,2,9
"COG3026",25,50,6,16,58,40,24,4,4,7
"COG3027",112,143,114,68,50,68,70,119,88,120
"COG3028",8,49,8,12,52,28,13,1,11,4
"COG3029",0,2,0,0,0,0,25,0,0,0
"COG3030",139,185,126,99,92,155,137,187,146,156
"COG3031",30,56,12,11,79,35,35,7,16,12
"COG3033",83,24,55,81,40,55,16,82,95,137
"COG3034",40,44,26,23,45,68,69,25,34,13
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,8,0,0,0,0,0,0,1,0
"COG3038",79,218,138,54,106,112,32,78,58,96
"COG3039",102,70,37,48,589,149,169,14,17,13
"COG3040",45,41,29,23,85,98,32,67,28,28
"COG3041",0,2,1,0,2,3,2,0,0,0
"COG3042",0,2,0,0,0,1,0,0,0,0
"COG3043",1,8,0,0,2,0,0,0,1,0
"COG3044",3,8,0,4,5,0,62,2,2,4
"COG3045",1,12,0,0,12,1,10,1,2,2
"COG3046",1044,1102,1142,816,527,952,57,1302,1055,792
"COG3047",35,59,23,14,92,9,21,19,16,21
"COG3048",2,3,0,0,0,0,1,0,0,0
"COG3049",9,3,11,3,7,24,7,2,8,3
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,1,15,0,0,6
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,8,0,0,0,2,4,0,0,0
"COG3055",19,7,5,27,22,13,41,1,25,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,18,3,1,13,0,2,0,0,0
"COG3058",1,0,0,1,5,0,0,0,2,0
"COG3059",0,14,1,2,14,1,2,0,2,2
"COG3060",2,15,0,0,28,1,1,0,0,2
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,1,0,0,0
"COG3063",10,61,15,14,77,31,32,2,9,8
"COG3064",5,51,3,0,17,0,3,0,0,2
"COG3065",4,5,2,1,23,0,1,0,1,1
"COG3066",6,29,2,4,55,0,2,0,2,1
"COG3067",55,59,22,28,48,176,32,236,107,55
"COG3068",5,19,1,3,40,0,6,0,0,2
"COG3069",2,22,0,0,1,21,0,5,2,1
"COG3070",4,4,1,2,15,9,9,4,9,1
"COG3071",21,77,24,30,102,50,84,24,18,23
"COG3072",15,51,14,3,185,0,41,2,12,10
"COG3073",6,18,3,0,44,11,7,0,4,2
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,3,0,10,0,2,1
"COG3076",2,13,2,1,13,0,3,0,0,0
"COG3077",3,0,1,2,2,1,2,0,1,2
"COG3078",0,31,0,0,1,0,2,0,0,0
"COG3079",7,14,4,2,17,39,46,7,9,10
"COG3080",0,0,0,0,0,0,21,0,0,0
"COG3081",8,49,4,6,104,0,11,0,2,2
"COG3082",0,12,0,0,7,1,2,0,0,0
"COG3083",34,69,21,21,79,4,49,3,8,30
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",13,24,4,3,29,0,3,0,0,1
"COG3086",2,1,1,0,11,4,3,1,1,0
"COG3087",14,41,9,6,50,27,32,7,7,6
"COG3088",55,78,52,44,30,151,192,239,185,217
"COG3089",6,7,2,4,11,5,4,3,2,2
"COG3090",129,161,66,83,95,168,65,119,95,84
"COG3091",1,8,4,4,38,0,1,1,0,0
"COG3092",4,10,2,0,11,0,2,0,0,0
"COG3093",18,7,6,3,54,2,17,8,6,2
"COG3094",0,7,0,0,3,1,1,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",0,18,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",4,18,2,2,21,5,3,1,2,0
"COG3099",0,13,0,0,1,0,0,0,0,0
"COG3100",5,23,4,7,25,1,9,2,0,0
"COG3101",9,33,5,10,46,8,6,1,3,4
"COG3102",0,5,0,1,0,1,1,0,3,0
"COG3103",5,27,4,10,53,6,6,1,1,2
"COG3104",384,395,196,223,251,524,185,367,365,195
"COG3105",6,5,1,5,13,14,9,2,8,2
"COG3106",15,52,11,2,92,8,20,0,5,4
"COG3107",34,115,36,37,176,89,72,35,27,29
"COG3108",36,34,27,10,14,51,2,17,35,16
"COG3109",5,26,4,0,29,0,5,0,0,0
"COG3110",0,5,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,18,0,0,9,0,3,1,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,12,0,0,0,0,2,0,1,0
"COG3115",24,69,19,25,82,33,54,31,21,11
"COG3116",3,3,1,0,23,1,7,0,0,1
"COG3117",6,27,6,5,37,8,24,6,3,6
"COG3118",87,142,81,91,125,151,88,116,124,133
"COG3119",3268,2710,2140,4316,3029,4498,5413,2319,4343,1913
"COG3120",0,4,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,11,28,6,4,0,3
"COG3122",9,33,1,10,26,6,6,0,0,1
"COG3123",25,27,7,6,56,18,7,9,16,4
"COG3124",19,45,4,9,35,53,30,6,9,1
"COG3125",2,7,1,4,26,1,6,0,0,1
