"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG1158",642,1073,444,938,559,926,937,303,697,866
"COG1159",265,275,245,284,351,149,307,103,208,343
"COG1160",541,550,391,631,690,476,602,189,451,702
"COG1161",94,38,20,43,240,11,146,51,42,65
"COG1162",234,145,140,243,382,16,80,45,56,73
"COG1163",91,13,0,112,51,286,32,16,236,48
"COG1164",271,151,209,352,249,540,184,34,498,216
"COG1165",289,136,14,228,472,103,325,21,185,322
"COG1166",374,174,200,247,558,26,320,187,69,350
"COG1167",267,198,508,173,324,230,156,453,305,182
"COG1168",134,61,60,63,154,67,65,43,122,62
"COG1169",228,93,13,217,385,85,295,18,173,312
"COG1171",875,978,636,953,959,974,868,363,1083,992
"COG1172",377,711,390,566,256,458,509,66,500,618
"COG1173",877,707,816,840,668,1085,900,166,1477,844
"COG1174",19,3,32,14,22,1,3,12,21,6
"COG1175",859,1476,422,1174,435,628,932,216,926,1393
"COG1176",532,728,362,499,228,455,495,195,724,570
"COG1177",436,596,342,404,207,401,383,155,575,443
"COG1178",1030,1573,469,1260,910,1162,1416,275,1038,1465
"COG1179",64,1,15,5,54,6,8,59,25,2
"COG1180",80,3,102,12,18,18,15,15,192,7
"COG1181",522,718,335,660,526,542,699,213,504,672
"COG1182",111,129,161,67,76,37,49,137,14,109
"COG1183",335,498,183,421,273,406,449,174,407,411
"COG1184",6,0,13,1,4,10,1,1,19,1
"COG1185",1192,1694,576,1382,1076,1253,1434,435,1055,1489
"COG1186",242,217,114,254,255,648,836,237,558,836
"COG1187",435,365,494,382,497,201,369,287,255,379
"COG1188",46,14,74,23,66,13,17,45,19,34
"COG1189",167,83,86,153,232,92,200,27,127,178
"COG1190",542,524,167,541,680,164,192,76,181,210
"COG1191",74,30,100,56,102,18,26,141,106,62
"COG1192",718,822,1097,849,910,691,767,529,737,774
"COG1193",361,175,21,258,471,80,357,56,175,462
"COG1194",505,811,282,693,600,582,743,824,384,706
"COG1195",376,397,249,462,587,324,506,188,322,432
"COG1196",1774,1845,875,1825,1572,1997,1808,441,1573,2035
"COG1197",1184,1096,886,1334,1604,949,1211,414,1044,1376
"COG1198",1329,1779,549,1530,1136,1191,1573,373,1047,1669
"COG1199",547,198,595,481,704,829,421,520,576,405
"COG1200",1187,1622,522,1288,1208,1265,1553,422,889,1531
"COG1201",285,87,188,322,202,805,350,239,1043,829
"COG1202",0,0,0,1,0,3,1,0,1,0
"COG1203",87,1,52,13,132,5,1,125,21,0
"COG1204",295,22,132,250,145,460,106,56,579,141
"COG1205",46,9,22,50,206,111,20,103,77,11
"COG1206",58,40,60,50,114,32,198,18,104,175
"COG1207",502,770,327,603,617,172,275,80,106,223
"COG1208",1009,1214,592,1002,802,1397,1143,1216,1176,1103
"COG1209",409,498,288,399,347,621,406,516,474,407
"COG1210",293,421,204,309,160,443,310,134,318,340
"COG1211",398,673,228,513,413,562,573,112,357,583
"COG1212",434,656,264,460,336,543,540,842,397,560
"COG1213",244,192,17,137,82,457,187,110,500,136
"COG1214",236,182,170,256,295,250,254,100,245,210
"COG1215",540,117,467,367,490,426,262,239,631,342
"COG1216",576,598,904,670,510,907,641,450,761,560
"COG1217",861,978,506,684,789,349,614,308,832,878
"COG1218",144,188,81,172,151,553,493,158,309,498
"COG1219",755,980,487,838,664,778,899,645,651,1022
"COG1220",431,708,324,561,326,548,562,206,484,562
"COG1221",62,3,173,28,215,4,4,95,40,8
"COG1222",28,10,0,96,54,21,36,11,49,45
"COG1223",6,0,0,3,0,0,1,17,1,1
"COG1224",2,0,0,4,1,0,3,2,0,1
"COG1225",527,500,386,604,668,697,680,134,615,572
"COG1226",954,423,1268,657,1222,305,620,623,718,639
"COG1227",18,6,24,3,10,2,0,6,0,11
"COG1228",1225,600,1905,1162,1297,1237,948,613,1686,721
"COG1229",24,34,75,21,10,50,27,10,18,29
"COG1230",349,16,791,81,458,55,29,324,246,16
"COG1231",106,50,169,79,126,151,91,133,224,66
"COG1232",147,116,49,149,272,331,238,87,249,134
"COG1233",1124,1541,328,1768,1496,1294,1758,313,750,1736
"COG1234",422,399,274,414,491,545,466,141,466,466
"COG1235",339,389,263,502,366,147,136,60,112,136
"COG1236",183,51,151,125,109,608,139,203,421,319
"COG1237",10,27,1,10,12,14,19,7,32,23
"COG1238",265,375,89,299,202,310,316,111,215,307
"COG1239",397,235,39,325,544,75,385,91,185,426
"COG1240",154,56,3,104,187,5,122,9,37,164
"COG1241",224,28,8,203,106,582,90,89,514,117
"COG1242",21,2,0,22,11,6,14,0,61,5
"COG1243",113,49,1,33,22,374,25,31,287,27
"COG1244",27,5,25,113,59,26,41,11,39,50
"COG1245",154,17,0,156,75,420,68,22,374,77
"COG1246",81,4,115,28,114,16,17,104,76,20
"COG1247",60,13,78,25,27,40,28,16,79,31
"COG1249",1866,1567,1774,1700,1918,1315,1687,821,1724,1758
"COG1250",496,582,343,596,507,1760,1652,726,1811,1638
"COG1251",137,6,505,26,196,18,17,249,55,5
"COG1252",609,357,400,542,741,269,520,274,245,717
"COG1253",679,472,387,855,950,820,820,286,809,714
"COG1254",53,13,28,20,27,96,35,8,147,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",219,69,433,114,257,48,92,222,154,108
"COG1257",219,101,71,246,200,307,133,85,290,155
"COG1258",129,5,0,140,64,281,50,15,289,58
"COG1259",45,59,22,114,65,105,86,28,115,75
"COG1260",223,107,40,102,56,379,146,140,463,111
"COG1261",65,10,86,17,57,9,9,85,50,20
"COG1262",749,277,907,609,547,672,478,344,1189,448
"COG1263",0,0,0,0,0,4,0,2,1,0
"COG1264",1,0,1,0,1,2,0,2,1,0
"COG1266",237,130,67,267,439,77,274,94,112,283
"COG1267",130,233,76,187,127,200,192,63,119,187
"COG1268",187,323,35,266,178,226,310,38,138,310
"COG1269",254,25,18,175,69,574,59,53,532,98
"COG1270",219,59,139,116,258,175,118,67,273,149
"COG1271",143,13,436,36,243,33,3,217,103,4
"COG1272",66,30,41,37,63,31,26,38,80,25
"COG1273",3,2,4,8,13,1,1,1,23,2
"COG1274",18,3,1,19,13,93,48,2,101,18
"COG1275",1,1,42,1,27,0,0,32,1,0
"COG1276",42,4,2,6,31,3,6,25,11,7
"COG1277",130,66,386,145,171,225,171,135,238,99
"COG1278",290,323,315,249,258,276,247,177,327,278
"COG1279",123,241,27,198,108,199,177,60,63,139
"COG1280",161,297,149,260,155,733,720,423,517,729
"COG1281",170,70,211,134,284,15,157,110,31,207
"COG1282",829,1072,268,944,784,699,963,253,607,1016
"COG1283",184,97,224,101,244,207,187,225,221,156
"COG1284",57,3,45,4,63,2,2,13,20,0
"COG1285",52,3,90,1,17,3,5,29,36,1
"COG1286",66,26,105,36,51,31,19,49,34,40
"COG1287",231,58,0,522,327,584,167,83,463,283
"COG1288",11,2,26,6,67,3,2,67,17,3
"COG1289",21,3,50,31,58,6,2,113,55,2
"COG1290",715,1097,452,868,668,818,881,804,638,953
"COG1291",198,71,384,135,260,153,124,159,296,107
"COG1292",366,188,746,267,572,185,191,486,293,180
"COG1293",366,94,2,311,482,534,262,32,509,303
"COG1294",107,4,308,22,152,11,4,119,57,3
"COG1295",233,66,327,149,332,69,170,144,157,144
"COG1296",124,229,79,129,93,101,94,77,61,134
"COG1297",125,70,4,263,152,209,157,71,210,144
"COG1298",234,66,562,117,284,44,113,324,270,138
"COG1299",7,4,5,8,10,2,3,23,12,3
"COG1300",21,0,99,5,12,2,0,46,7,1
"COG1301",271,294,309,374,371,281,307,268,281,257
"COG1302",0,0,0,0,1,0,0,0,0,4
"COG1303",59,2,0,53,18,130,8,6,143,22
"COG1304",659,1217,198,965,694,863,1150,279,621,949
"COG1305",345,162,716,331,502,152,304,476,350,283
"COG1306",82,93,0,67,17,65,87,111,16,93
"COG1307",42,7,12,48,61,182,73,6,88,22
"COG1308",32,1,0,6,4,86,4,0,80,0
"COG1309",563,260,2133,282,974,266,207,969,413,232
"COG1310",154,20,125,50,48,202,50,5034,185,43
"COG1311",52,20,5,100,60,281,41,54,62,47
"COG1312",23,15,19,16,27,127,113,18,120,59
"COG1313",3,0,0,0,0,13,0,1,1,0
"COG1314",23,12,14,14,76,7,33,34,9,22
"COG1315",104,2,1,13,68,10,15,150,89,12
"COG1316",32,81,0,81,39,72,72,27,60,90
"COG1317",75,1,73,4,68,4,11,88,97,10
"COG1319",345,159,135,340,221,428,279,44,655,254
"COG1320",12,13,49,1,20,6,2,33,16,9
"COG1321",216,109,125,192,83,347,115,34,393,143
"COG1322",608,919,301,784,541,629,713,256,553,822
"COG1324",100,49,33,67,122,111,101,23,124,71
"COG1325",53,1,0,2,0,84,1,0,104,0
"COG1326",6,2,0,30,11,8,12,7,9,21
"COG1327",184,306,123,235,216,217,295,54,148,295
"COG1328",111,2,9,17,51,462,1,40,317,4
"COG1329",162,423,98,287,81,276,324,65,120,321
"COG1330",549,173,237,327,864,26,397,261,269,492
"COG1331",619,403,203,548,234,1085,508,99,1194,377
"COG1333",100,90,33,128,320,2,161,14,36,139
"COG1334",13,0,23,3,31,0,6,17,1,0
"COG1335",264,75,274,182,379,145,185,209,367,185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",88,27,189,52,107,19,41,101,77,62
"COG1339",58,3,0,40,21,150,8,6,144,17
"COG1340",14,10,0,100,49,22,32,5,12,42
"COG1341",1,0,0,0,1,0,0,0,0,1
"COG1343",0,0,3,1,12,0,0,0,0,0
"COG1344",791,214,502,427,747,169,428,515,919,475
"COG1345",161,53,250,93,165,70,83,184,287,99
"COG1346",45,4,46,9,85,1,2,63,5,0
"COG1347",82,130,77,115,149,35,27,16,15,22
"COG1348",107,83,3,109,251,2,205,18,3,190
"COG1349",101,17,240,27,149,2,5,45,20,8
"COG1350",118,198,8,152,55,246,198,26,186,190
"COG1351",920,842,1347,490,384,862,717,3823,712,1015
"COG1352",225,10,463,45,246,19,18,387,89,29
"COG1353",1,0,0,0,0,0,0,0,1,0
"COG1354",489,575,180,510,398,587,596,149,452,549
"COG1355",54,0,62,4,14,25,5,4,108,4
"COG1356",0,0,0,1,0,1,0,0,0,0
"COG1357",708,258,831,480,770,1013,509,192,896,502
"COG1358",23,5,0,36,10,84,13,9,62,16
"COG1359",37,32,66,33,53,61,42,35,81,31
"COG1360",286,188,579,288,365,202,230,255,350,215
"COG1361",115,0,0,7,0,270,0,0,266,0
"COG1362",17,1,26,7,15,38,26,43,60,36
"COG1363",89,60,74,159,92,101,102,43,107,89
"COG1364",525,803,277,648,505,707,853,148,486,756
"COG1366",61,19,41,28,110,33,37,97,44,47
"COG1368",203,53,325,74,240,118,85,318,328,76
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",66,7,0,151,83,134,59,16,135,54
"COG1371",32,0,0,13,9,84,6,0,87,2
"COG1372",697,386,3509,250,481,162,370,6320,58,519
"COG1373",65,1,27,8,34,15,1,24,25,3
"COG1374",0,0,0,0,0,0,1,0,0,2
"COG1376",48,17,176,59,103,33,25,44,78,49
"COG1377",130,48,266,71,158,33,51,159,117,80
"COG1378",79,20,1,69,28,191,29,11,163,48
"COG1379",5,0,0,0,1,0,0,0,21,0
"COG1380",0,0,25,2,9,1,1,20,1,1
"COG1381",279,498,183,329,376,336,403,83,274,374
"COG1382",0,0,0,1,1,0,0,0,0,0
"COG1383",4,0,0,13,11,3,5,0,8,6
"COG1384",472,910,209,733,239,944,688,87,556,762
"COG1385",421,598,245,539,434,415,560,135,344,585
"COG1386",404,524,237,423,312,493,442,146,383,464
"COG1387",55,16,72,99,77,46,71,18,120,61
"COG1388",39,37,25,51,67,23,19,27,13,19
"COG1389",134,23,21,204,101,354,58,23,236,99
"COG1390",36,3,0,31,13,38,8,1,21,5
"COG1391",293,61,773,100,321,16,13,80,130,25
"COG1392",95,31,50,24,63,242,56,49,252,33
"COG1393",145,63,178,85,209,92,111,97,146,87
"COG1394",88,6,5,53,19,183,13,18,208,29
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",377,600,863,413,338,387,410,586,358,401
"COG1397",38,7,89,19,51,29,21,50,47,8
"COG1398",259,111,354,176,377,127,239,373,127,234
"COG1399",56,12,42,36,73,63,13,51,73,22
"COG1400",1,0,0,0,1,1,0,2,3,0
"COG1401",92,11,77,97,143,112,40,61,78,22
"COG1402",190,86,159,167,274,76,57,13,107,64
"COG1403",328,466,381,378,335,363,444,839,268,441
"COG1404",1732,630,1222,2803,2407,2312,1331,1859,1932,1615
"COG1405",321,118,6,223,93,886,77,220,690,91
"COG1406",15,2,23,0,26,1,0,15,1,0
"COG1407",126,53,88,87,77,177,48,26,169,126
"COG1408",66,66,58,90,86,54,74,53,76,77
"COG1409",504,223,432,320,472,342,234,208,614,241
"COG1410",982,428,836,813,1185,1033,867,367,901,858
"COG1411",3,23,36,6,2,15,6,6,7,12
"COG1412",0,0,0,1,2,0,4,2,0,1
"COG1413",220,78,362,256,393,90,304,48,211,251
"COG1414",136,95,449,110,190,31,25,39,82,33
"COG1415",8,1,0,10,12,9,12,0,23,3
"COG1416",0,1,2,1,1,0,0,3,1,1
"COG1418",181,10,77,84,72,316,73,20,156,42
"COG1419",93,19,257,37,128,9,6,44,37,7
"COG1420",120,73,223,114,108,63,44,10,89,36
"COG1422",15,1,0,9,6,127,15,8,137,19
"COG1426",94,32,61,59,115,88,59,88,129,41
"COG1427",38,7,27,73,32,32,33,9,76,29
"COG1428",107,159,49,171,141,130,134,169,123,134
"COG1429",892,555,245,806,1207,34,904,175,259,1347
"COG1430",262,158,238,57,84,148,101,1007,119,216
"COG1431",13,0,7,1,3,1,1,5,4,0
"COG1432",56,8,38,13,47,68,48,82,144,18
"COG1433",0,0,0,0,0,7,0,1,2,0
"COG1434",126,89,127,118,156,59,93,66,111,115
"COG1435",129,157,84,184,163,125,164,165,145,136
"COG1436",14,1,0,26,11,6,10,1,13,8
"COG1437",0,0,15,2,7,2,1,3,9,0
"COG1438",26,39,1,29,26,9,3,25,19,34
"COG1439",52,0,0,44,18,116,13,5,104,17
"COG1441",15,9,0,7,6,3,9,1,69,15
"COG1442",38,71,9,55,19,22,69,18,2,54
"COG1443",73,24,12,84,35,153,39,7,111,53
"COG1444",108,1,35,6,102,1,3,90,49,6
"COG1445",3,0,5,7,11,0,0,32,10,3
"COG1446",138,126,173,223,217,183,153,83,290,169
"COG1448",86,34,176,72,141,21,57,103,49,68
"COG1449",56,142,119,179,51,10,48,91,12,195
"COG1450",343,245,708,247,454,68,88,103,127,89
"COG1451",153,49,149,60,169,22,9,37,38,22
"COG1452",549,978,489,694,495,844,762,298,440,688
"COG1453",273,152,0,266,305,19,232,18,34,415
"COG1454",643,1015,559,662,407,1006,752,271,834,677
"COG1455",1,0,84,0,1,0,1,1,0,1
"COG1456",3,0,0,0,0,0,0,0,5,0
"COG1457",93,0,81,7,82,28,12,65,29,0
"COG1459",532,349,728,406,562,309,384,320,385,349
"COG1460",4,1,0,5,1,7,4,0,6,2
"COG1461",45,13,0,74,65,213,99,10,130,31
"COG1462",153,94,979,16,107,36,33,2634,53,56
"COG1463",129,61,198,91,247,37,117,124,49,129
"COG1464",3,0,23,0,11,1,0,10,2,0
"COG1465",105,9,0,76,30,176,23,12,213,32
"COG1466",443,664,214,595,530,534,658,131,448,596
"COG1467",154,8,2,110,43,326,39,33,270,47
"COG1468",2,2,3,1,11,1,0,3,2,0
"COG1469",46,24,156,33,80,26,32,46,54,28
"COG1470",3,0,0,13,8,10,5,6,0,0
"COG1471",67,4,0,38,24,149,30,4,130,36
"COG1472",1008,1218,1068,1314,1275,751,994,593,1023,1116
"COG1473",736,691,730,836,832,739,891,277,926,857
"COG1474",121,16,0,224,84,333,68,21,260,103
"COG1475",653,757,1703,703,666,768,600,3250,547,724
"COG1476",20,34,27,30,31,12,4,12,35,30
"COG1477",215,168,403,184,293,166,176,176,187,183
"COG1478",209,73,27,75,39,401,69,7,435,74
"COG1479",105,46,249,60,157,80,52,223,93,35
"COG1480",240,279,120,334,501,214,434,102,159,378
"COG1481",2,0,0,3,3,0,1,1,4,0
"COG1482",24,10,49,32,23,23,20,34,51,28
"COG1483",14,0,21,11,24,27,7,10,52,6
"COG1484",231,9,315,42,578,107,36,474,272,22
"COG1485",251,511,220,324,226,115,242,152,93,421
"COG1486",81,156,17,144,83,132,138,10,68,138
"COG1487",13,0,48,4,19,0,3,26,14,1
"COG1488",100,67,96,142,69,126,79,56,135,98
"COG1489",239,327,91,269,277,242,350,87,188,300
"COG1490",114,90,61,125,118,102,108,71,109,115
"COG1491",62,4,0,52,27,130,19,2,123,26
"COG1492",238,91,235,150,351,231,189,34,247,209
"COG1493",14,5,23,13,29,10,19,16,19,11
"COG1494",273,469,140,400,259,372,446,82,234,446
"COG1495",95,170,121,139,86,112,148,63,67,126
"COG1496",292,473,141,347,218,372,411,104,224,424
"COG1497",1,0,0,0,0,0,0,0,1,0
"COG1498",106,11,0,81,42,299,29,8,241,46
"COG1499",18,10,0,78,36,23,41,8,27,41
"COG1500",70,3,0,61,31,164,17,2,175,17
"COG1501",121,23,68,34,124,13,20,197,108,21
"COG1502",175,13,465,108,299,46,44,373,150,48
"COG1503",122,12,0,116,50,263,44,14,257,60
"COG1505",217,266,298,219,315,152,184,101,244,202
"COG1506",1480,947,1501,1315,1657,990,1038,839,1578,1090
"COG1507",15,31,22,25,9,9,27,9,15,28
"COG1508",289,231,409,352,397,275,293,188,348,279
"COG1509",164,15,151,36,174,434,48,156,349,22
"COG1510",35,1,9,2,38,2,4,18,7,4
"COG1511",2,3,2,6,3,0,2,9,26,1
"COG1512",16,1,48,25,13,5,9,137,32,13
"COG1513",25,2,27,19,37,1,33,11,5,12
"COG1514",85,10,101,27,102,199,20,42,183,11
"COG1515",9,4,21,13,10,4,8,5,15,1
"COG1516",42,7,60,10,46,8,9,61,49,13
"COG1518",30,0,28,4,41,0,1,42,12,0
"COG1519",524,906,329,731,444,695,752,222,461,697
"COG1520",585,788,1080,648,612,772,794,242,632,541
"COG1521",312,504,181,408,342,350,464,145,275,448
"COG1522",610,143,578,316,400,1107,177,252,1130,226
"COG1523",463,139,179,217,701,11,277,254,186,316
"COG1524",269,208,170,320,275,446,305,127,438,251
"COG1525",222,268,599,166,165,311,210,501,197,267
"COG1526",183,214,66,246,122,209,113,55,274,232
"COG1527",109,11,0,74,28,275,22,13,260,36
"COG1528",44,29,3,62,140,109,69,8,8,71
"COG1529",1708,603,1015,1381,1179,1933,1300,327,3595,1077
"COG1530",1020,1256,728,1131,1042,1005,1213,445,878,1217
"COG1533",135,64,372,100,106,97,82,248,216,84
"COG1534",25,3,22,10,24,6,15,29,21,10
"COG1535",0,1,1,0,1,0,0,0,4,0
"COG1536",184,73,318,115,234,119,136,162,282,119
"COG1537",111,7,0,100,40,221,29,10,299,43
"COG1538",1125,1260,2573,1155,1652,842,1117,1074,814,1187
"COG1539",68,95,28,82,69,182,263,91,171,257
"COG1540",199,411,169,255,117,332,354,100,275,223
"COG1541",179,66,271,127,154,86,92,264,375,152
"COG1543",132,67,0,132,338,0,220,14,2,161
"COG1544",96,46,146,82,175,8,85,40,38,131
"COG1545",96,38,158,90,70,168,105,65,165,65
"COG1546",390,387,211,494,491,424,519,166,418,463
"COG1547",16,4,0,12,39,28,72,11,25,66
"COG1548",5,21,41,10,5,25,21,3,13,7
"COG1549",32,13,0,132,55,22,45,15,49,53
"COG1550",5,0,0,0,2,3,0,0,9,0
"COG1551",35,7,84,8,30,16,10,38,39,8
"COG1552",4,10,0,3,7,18,4,0,5,3
"COG1553",22,4,27,8,27,10,13,30,13,5
"COG1554",24,8,15,25,12,3,16,81,47,29
"COG1555",38,4,54,15,31,6,2,17,26,10
"COG1556",23,0,38,12,8,17,9,2,86,4
"COG1558",35,9,92,20,49,7,30,68,58,20
"COG1559",323,245,242,284,268,261,244,147,273,263
"COG1560",502,762,311,586,357,584,614,241,475,595
"COG1561",162,102,213,162,196,126,133,113,200,117
"COG1562",319,594,289,762,466,332,620,270,199,653
"COG1563",0,2,0,6,0,0,0,0,0,3
"COG1564",53,82,1,89,57,110,84,19,106,85
"COG1565",417,704,151,527,434,505,725,76,322,700
"COG1566",80,21,208,70,178,29,42,199,77,33
"COG1568",2,0,0,4,4,3,3,1,6,0
"COG1569",2,0,0,0,4,0,0,9,1,0
"COG1570",299,306,309,374,536,389,394,159,421,347
"COG1571",115,14,0,108,47,290,40,10,280,39
"COG1572",15,1,0,110,41,28,50,15,26,77
"COG1573",468,805,402,597,377,714,671,262,510,623
"COG1574",510,177,337,302,453,525,373,149,869,184
"COG1575",269,212,42,277,328,372,340,55,346,276
"COG1576",108,115,107,142,188,50,132,51,81,170
"COG1577",86,17,0,117,42,281,41,12,200,45
"COG1578",2,0,0,1,6,0,2,0,1,0
"COG1579",55,32,13,81,55,100,73,7,157,50
"COG1580",65,0,54,4,82,9,4,70,30,1
"COG1581",34,1,0,5,1,121,2,3,113,3
"COG1582",0,0,1,0,0,0,0,2,3,0
"COG1583",1,1,0,0,0,0,1,2,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",11,0,42,11,6,8,4,13,11,1
"COG1586",320,403,89,280,150,239,346,1295,125,411
"COG1587",448,490,154,364,336,497,426,111,418,413
"COG1588",0,0,0,0,0,1,0,0,2,0
"COG1589",148,96,185,124,305,108,216,66,117,156
"COG1590",3,1,0,13,4,3,7,0,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",64,108,47,64,9,41,20,17,72,91
"COG1593",850,1321,1238,1004,636,653,1003,418,821,1010
"COG1594",43,70,0,36,26,97,24,89,89,28
"COG1595",647,285,1740,381,787,304,327,733,475,301
"COG1596",322,254,210,401,525,271,294,191,229,292
"COG1597",274,129,260,472,246,243,184,187,303,171
"COG1598",7,0,11,0,1,2,0,0,4,1
"COG1599",161,17,0,171,73,385,42,17,400,82
"COG1600",420,248,280,377,470,360,392,162,493,363
"COG1601",21,1,0,10,4,82,11,5,102,16
"COG1602",116,0,0,22,7,273,4,0,259,3
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",168,144,163,143,214,103,141,155,155,106
"COG1606",101,52,23,98,208,218,157,4,137,116
"COG1607",136,40,169,106,129,167,65,231,131,61
"COG1608",53,3,0,77,33,187,21,5,98,22
"COG1609",606,135,1104,259,749,91,145,482,464,234
"COG1610",243,341,118,302,157,283,284,54,189,252
"COG1611",404,238,351,288,467,292,302,226,435,277
"COG1612",504,803,245,687,577,690,767,206,469,731
"COG1613",0,0,5,0,3,0,0,35,1,1
"COG1615",333,183,4,187,70,958,181,109,706,187
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",7,5,0,50,31,11,20,4,32,24
"COG1619",160,68,19,158,254,64,153,49,73,164
"COG1620",44,15,66,23,122,40,21,140,61,10
"COG1621",73,22,11,51,83,92,102,29,79,41
"COG1622",696,855,350,852,835,728,998,327,536,793
"COG1623",2,31,0,18,1,15,53,19,1,68
"COG1624",136,90,43,144,233,87,157,37,126,156
"COG1625",177,81,0,169,354,57,263,9,97,213
"COG1626",63,6,5,18,57,41,23,37,151,8
"COG1628",31,0,0,2,0,15,0,0,113,0
"COG1629",8061,4473,13596,5504,9523,3143,4102,5891,3824,3480
"COG1630",63,0,0,2,1,181,1,1,166,0
"COG1631",11,0,0,7,2,53,6,3,71,6
"COG1632",16,0,0,20,11,106,17,6,112,24
"COG1633",1,5,23,3,8,1,1,4,8,7
"COG1634",74,4,0,73,27,177,16,2,201,26
"COG1635",58,1,0,5,0,118,0,0,160,0
"COG1636",40,71,0,29,33,27,29,19,23,36
"COG1637",3,2,0,8,4,23,8,1,24,0
"COG1638",599,925,984,727,468,452,812,466,574,813
"COG1639",155,8,524,11,387,17,18,461,49,7
"COG1640",247,193,79,241,427,33,330,253,30,318
"COG1641",173,55,38,137,281,334,198,30,223,150
"COG1643",358,66,833,184,491,37,126,442,168,184
"COG1644",33,18,0,17,11,19,5,2,12,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",91,18,4,103,74,211,48,8,205,53
"COG1647",25,2,24,10,21,7,4,13,23,3
"COG1648",133,34,257,30,139,185,25,104,170,10
"COG1649",69,55,127,112,74,103,88,28,136,65
"COG1650",85,5,0,82,44,193,27,11,204,31
"COG1651",494,547,418,424,349,774,429,220,572,359
"COG1652",72,32,184,52,137,38,38,209,48,47
"COG1653",1122,1756,609,1367,542,812,1220,291,1090,1654
"COG1654",129,27,55,45,83,217,25,72,196,12
"COG1655",1,0,0,0,1,0,1,14,1,0
"COG1656",5,0,0,0,2,0,0,0,7,0
"COG1657",41,8,111,27,31,62,24,3,88,30
"COG1658",11,0,0,11,7,9,5,0,23,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",96,85,95,83,104,46,69,77,85,72
"COG1661",81,37,1,113,144,14,36,2,6,39
"COG1662",1,1,0,1,0,0,1,1,1,0
"COG1663",375,584,214,500,264,505,560,142,368,484
"COG1664",87,85,128,84,90,118,131,63,126,84
"COG1665",0,0,17,0,0,14,2,0,1,0
"COG1666",138,160,47,177,209,127,149,65,135,175
"COG1668",108,67,252,121,130,63,58,65,85,89
"COG1669",2,0,0,2,1,0,0,7,6,0
"COG1670",401,105,691,236,305,230,146,264,440,141
"COG1671",28,18,91,19,57,6,13,41,32,17
"COG1672",9,4,46,5,1,3,2,3,4,6
"COG1673",0,0,0,0,0,3,0,0,0,0
"COG1674",941,1489,601,1271,737,1340,1271,469,814,1188
"COG1675",41,0,0,1,1,147,0,0,123,2
"COG1676",86,4,0,11,12,219,20,2,242,7
"COG1677",45,7,36,29,47,15,25,44,32,27
"COG1678",47,40,65,42,53,223,175,227,262,155
"COG1679",88,22,7,145,83,367,45,51,180,102
"COG1680",1610,1398,1959,1758,1810,1356,1657,936,1739,1317
"COG1681",3,0,0,0,0,1,0,0,5,0
"COG1682",96,28,201,85,204,74,94,37,120,53
"COG1683",32,1,39,44,73,33,28,99,30,12
"COG1684",88,21,187,55,114,24,45,97,84,53
"COG1685",81,3,0,43,16,149,9,8,193,14
"COG1686",171,249,179,192,100,543,584,202,351,617
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,1,2,0,0,0,0,0
"COG1690",80,16,161,128,74,346,44,68,170,50
"COG1691",109,35,14,64,157,229,116,5,195,74
"COG1692",64,143,29,87,31,266,309,46,146,327
"COG1694",483,397,798,349,480,207,461,2060,227,612
"COG1695",56,21,142,24,13,108,5,24,144,36
"COG1696",130,78,231,104,139,277,80,354,240,69
"COG1697",110,16,25,121,72,216,48,8,248,45
"COG1698",30,0,0,26,12,82,5,1,75,5
"COG1699",13,1,33,3,9,5,8,11,36,2
"COG1700",5,1,1,0,0,2,1,1,3,0
"COG1701",37,5,0,76,40,154,18,6,114,27
"COG1702",863,1228,1440,711,641,640,917,3740,430,1276
"COG1703",313,136,203,444,256,484,255,168,700,277
"COG1704",82,20,189,60,82,13,53,71,36,30
"COG1705",68,35,215,43,75,9,27,235,15,41
"COG1706",113,42,351,55,136,28,59,145,131,67
"COG1707",1,0,0,0,0,0,0,0,4,0
"COG1708",5,1,48,14,17,1,1,61,38,0
"COG1709",6,2,0,13,4,7,5,0,9,0
"COG1711",24,0,0,3,0,129,1,1,92,1
"COG1712",74,9,21,22,26,189,40,0,131,18
"COG1713",11,1,0,1,10,30,5,0,29,1
"COG1714",21,15,54,17,30,55,34,91,71,28
"COG1715",22,4,38,10,63,7,13,20,7,8
