"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG1156",14,107,293,118,122,10,34,58,147,88
"COG1157",123,57,115,136,57,137,74,54,71,66
"COG1158",889,766,713,829,893,275,910,948,712,886
"COG1159",470,219,231,390,333,160,367,376,391,293
"COG1160",200,178,157,222,210,330,689,708,656,541
"COG1161",160,106,33,88,89,45,102,110,238,129
"COG1162",459,184,169,286,216,116,211,245,335,254
"COG1163",3,81,201,95,111,10,34,63,129,71
"COG1164",132,304,494,354,349,29,191,304,342,205
"COG1165",191,260,200,285,204,87,315,210,387,225
"COG1166",11,278,53,287,156,202,405,217,550,344
"COG1167",432,135,353,285,225,365,201,242,225,162
"COG1168",127,115,125,138,109,119,63,138,105,118
"COG1169",127,260,171,199,190,87,259,175,274,225
"COG1171",1259,799,1155,1174,1045,401,982,1108,1017,931
"COG1172",290,195,174,197,241,119,635,625,454,539
"COG1173",666,857,1469,859,924,209,957,842,868,775
"COG1174",0,5,42,15,4,69,13,4,3,11
"COG1175",1142,1129,905,987,1152,280,1265,1221,787,1049
"COG1176",781,514,695,580,570,91,572,609,435,549
"COG1177",519,431,546,490,513,110,433,504,349,472
"COG1178",1161,1362,957,1376,1495,254,1503,1485,1313,1270
"COG1179",121,8,11,21,14,50,10,25,19,24
"COG1180",0,9,161,9,8,22,10,9,14,15
"COG1181",714,570,525,603,668,183,687,631,551,569
"COG1182",172,89,13,96,93,80,81,72,61,126
"COG1183",455,363,432,388,444,94,407,416,393,413
"COG1184",15,9,18,0,2,2,1,4,3,7
"COG1185",1417,1243,1099,1325,1462,459,1706,1521,1248,1359
"COG1186",661,698,527,681,716,297,887,756,772,742
"COG1187",273,101,92,145,163,240,383,463,503,421
"COG1188",115,26,21,41,33,50,27,27,25,28
"COG1189",4,152,119,117,105,89,175,119,195,111
"COG1190",596,586,564,646,630,196,632,728,762,644
"COG1191",87,47,74,84,56,70,71,37,52,53
"COG1192",511,779,700,867,807,206,253,300,221,287
"COG1193",253,311,186,341,302,126,505,245,515,318
"COG1194",731,580,397,740,751,349,668,808,574,647
"COG1195",411,457,331,570,472,224,484,538,620,442
"COG1196",822,2203,1531,1715,1618,535,1853,1688,2095,1812
"COG1197",1698,1172,1203,1364,1374,586,1378,1380,1587,1247
"COG1198",1512,1274,1042,1491,1507,142,508,453,456,491
"COG1199",636,613,625,471,419,378,369,386,658,456
"COG1200",1332,1321,912,1293,1322,424,1473,1372,1254,1280
"COG1201",27,551,941,883,692,452,797,447,1009,614
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",3,1,17,25,2,61,2,8,5,70
"COG1204",70,264,572,266,273,103,62,164,305,214
"COG1205",19,49,85,32,71,58,38,28,41,22
"COG1206",22,70,103,210,116,88,227,140,260,136
"COG1207",478,535,369,551,568,244,742,676,575,601
"COG1208",914,1230,1024,938,943,960,1101,1059,1048,1002
"COG1209",573,438,484,407,468,266,420,452,364,425
"COG1210",305,228,276,283,266,119,324,253,244,332
"COG1211",416,524,348,506,492,143,600,553,466,486
"COG1212",756,471,386,487,540,385,571,582,430,525
"COG1213",94,150,440,94,138,24,151,140,108,130
"COG1214",210,253,243,249,240,107,224,278,258,253
"COG1215",285,296,614,360,217,379,331,227,510,344
"COG1216",631,649,800,552,608,751,541,543,513,536
"COG1217",1353,621,894,896,1290,403,857,1113,984,912
"COG1218",491,453,325,461,497,163,550,500,512,474
"COG1219",963,835,644,767,867,582,1007,849,858,856
"COG1220",418,476,403,407,440,193,599,510,424,560
"COG1221",1,2,14,34,4,106,7,12,22,25
"COG1222",32,105,61,104,108,9,24,56,127,82
"COG1223",1,10,0,1,2,15,1,8,3,7
"COG1224",8,13,0,4,9,0,1,6,6,7
"COG1225",444,577,556,638,666,170,575,586,756,609
"COG1226",831,612,691,740,570,623,596,567,769,763
"COG1227",15,10,4,39,22,1,4,22,24,14
"COG1228",1997,952,1851,1117,1192,845,682,1136,1078,1134
"COG1229",69,17,33,29,25,2,30,28,17,28
"COG1230",67,42,267,164,69,485,37,51,93,139
"COG1231",150,129,229,71,91,26,34,135,93,80
"COG1232",177,339,227,228,234,96,161,171,189,171
"COG1233",1689,1504,899,1815,1727,420,1835,1620,1937,1584
"COG1234",326,498,480,533,436,140,397,506,552,439
"COG1235",544,384,356,487,482,179,434,422,419,412
"COG1236",15,226,455,359,226,261,278,163,391,262
"COG1237",12,11,22,19,28,6,24,21,13,11
"COG1238",247,300,224,313,351,121,299,314,264,349
"COG1239",350,271,228,343,352,137,486,335,614,334
"COG1240",74,71,24,94,49,37,178,70,60,46
"COG1241",78,225,446,187,248,77,61,159,263,193
"COG1242",27,4,69,6,8,3,7,7,9,10
"COG1243",33,38,290,33,93,10,47,57,88,56
"COG1244",0,96,53,118,83,8,7,15,33,24
"COG1245",16,128,358,163,157,9,41,88,200,91
"COG1246",123,19,70,53,22,65,14,28,38,46
"COG1247",25,54,83,63,40,21,27,47,44,56
"COG1249",1496,1498,1716,1748,1554,1021,1822,1535,1628,1717
"COG1250",2476,1805,1892,1912,1932,721,1540,1872,1783,1676
"COG1251",2,17,42,86,10,144,36,6,29,61
"COG1252",171,445,235,475,333,327,650,413,712,520
"COG1253",518,771,829,745,677,447,719,678,857,715
"COG1254",3,19,136,15,26,11,12,20,27,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",144,70,142,172,78,53,33,30,34,34
"COG1257",268,207,305,298,309,116,113,227,252,220
"COG1258",8,108,315,145,117,11,37,70,160,79
"COG1259",96,103,101,90,135,18,70,90,84,87
"COG1260",12,210,467,57,100,126,105,84,118,120
"COG1261",20,13,31,27,16,17,3,0,2,11
"COG1262",874,305,1234,705,744,354,504,502,554,566
"COG1263",0,0,2,0,0,1,0,0,0,0
"COG1264",0,0,2,0,0,1,0,0,0,0
"COG1266",130,182,118,328,284,113,285,222,486,323
"COG1267",152,163,116,171,160,52,187,173,145,168
"COG1268",141,256,123,184,228,22,287,249,211,213
"COG1269",36,131,500,152,153,16,44,105,187,111
"COG1270",78,69,212,137,110,103,172,68,199,113
"COG1271",0,13,84,64,7,229,22,18,17,57
"COG1272",123,76,111,53,96,54,36,78,55,50
"COG1273",0,0,25,5,1,45,3,0,0,4
"COG1274",24,104,90,22,37,35,18,61,47,27
"COG1275",0,0,1,4,0,18,1,2,3,0
"COG1276",0,6,6,21,2,52,6,6,15,21
"COG1277",90,104,220,119,84,43,124,64,121,88
"COG1278",356,301,308,255,265,182,257,292,203,275
"COG1279",158,191,67,167,188,55,158,165,157,148
"COG1280",704,706,500,693,760,236,612,698,593,632
"COG1281",142,98,23,175,94,128,168,106,194,134
"COG1282",572,809,604,884,847,289,1052,859,885,938
"COG1283",369,320,198,136,123,155,129,118,127,130
"COG1284",7,1,64,16,7,40,9,1,7,20
"COG1285",3,7,42,10,3,26,6,1,2,4
"COG1286",228,10,28,73,50,36,42,53,35,36
"COG1287",33,458,417,414,362,31,116,230,519,266
"COG1288",3,6,16,14,6,67,7,5,9,8
"COG1289",29,5,41,24,12,57,1,0,12,8
"COG1290",913,900,685,767,858,997,1013,861,899,914
"COG1291",69,130,258,121,106,139,95,88,125,104
"COG1292",298,195,295,421,315,413,160,398,311,229
"COG1293",11,321,473,343,284,62,277,232,478,260
"COG1294",0,3,10,14,2,161,10,4,12,37
"COG1295",119,112,139,154,91,240,186,94,213,200
"COG1296",259,149,74,121,156,77,112,146,109,161
"COG1297",14,206,212,246,140,34,103,149,243,158
"COG1298",156,100,195,218,89,211,125,103,102,152
"COG1299",5,1,8,4,10,30,7,3,0,10
"COG1300",3,1,10,2,1,36,0,2,2,13
"COG1301",440,303,319,418,401,281,303,432,340,312
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",0,37,120,44,51,7,9,20,43,34
"COG1304",620,817,577,944,951,257,1103,918,792,967
"COG1305",31,188,293,286,240,533,401,181,303,257
"COG1306",0,118,10,34,63,2,39,74,21,61
"COG1307",1,82,97,31,45,8,27,37,47,27
"COG1308",0,3,75,2,13,0,0,4,7,4
"COG1309",632,283,394,505,339,905,267,335,274,394
"COG1310",25,99,180,29,38,4935,12,33,50,57
"COG1311",6,115,113,81,133,7,38,66,145,100
"COG1312",48,90,128,86,85,6,46,20,21,17
"COG1313",0,0,1,0,0,0,0,0,2,0
"COG1314",27,3,0,9,5,22,15,23,14,21
"COG1315",5,2,51,48,6,53,10,4,14,30
"COG1316",0,47,15,11,23,73,28,74,60,72
"COG1317",10,4,86,17,6,25,1,3,14,19
"COG1319",90,355,700,309,265,92,145,241,294,239
"COG1320",4,5,16,11,5,15,6,10,18,5
"COG1321",181,164,324,143,181,60,110,171,170,130
"COG1322",206,247,191,249,234,238,767,768,637,740
"COG1324",2,79,115,74,61,29,85,68,115,71
"COG1325",0,2,90,3,9,0,1,3,9,0
"COG1326",0,39,13,31,38,1,7,15,35,16
"COG1327",172,238,155,229,255,76,270,251,276,272
"COG1328",0,12,316,10,46,13,0,7,17,4
"COG1329",160,293,119,196,209,63,278,253,162,291
"COG1330",163,112,226,373,171,281,382,171,556,297
"COG1331",464,384,1112,427,517,62,479,413,408,372
"COG1333",207,128,31,134,120,48,55,26,68,55
"COG1334",3,1,1,10,1,26,3,0,1,6
"COG1335",197,204,353,218,146,193,176,165,245,174
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",77,42,46,76,25,82,49,45,50,52
"COG1339",0,28,142,35,32,1,2,12,16,1
"COG1340",1,70,33,83,68,10,18,35,93,49
"COG1341",6,7,0,0,1,0,1,5,5,4
"COG1343",0,0,2,1,0,1,0,0,0,0
"COG1344",367,210,790,575,263,399,556,311,287,341
"COG1345",188,58,250,129,49,136,125,66,71,67
"COG1346",39,4,7,15,1,43,5,4,12,13
"COG1347",203,85,75,137,153,44,141,150,113,132
"COG1348",0,85,2,177,97,55,198,124,193,101
"COG1349",185,13,67,71,40,130,31,60,31,55
"COG1350",7,235,190,94,167,6,104,186,123,148
"COG1351",235,1726,661,392,541,3420,669,581,401,788
"COG1352",19,18,111,101,18,55,13,8,13,46
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",286,525,487,431,474,128,540,458,482,460
"COG1355",2,6,92,7,6,3,3,8,10,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",357,532,889,478,486,231,563,412,722,384
"COG1358",16,35,69,48,39,2,12,23,54,24
"COG1359",26,53,100,34,41,18,26,40,37,19
"COG1360",355,224,316,353,268,201,231,260,229,226
"COG1361",2,7,275,5,22,0,0,14,28,8
"COG1362",162,58,61,18,17,29,20,29,29,20
"COG1363",304,58,128,189,157,62,119,162,105,144
"COG1364",645,656,447,523,570,49,243,231,232,246
"COG1366",29,57,61,57,15,41,45,26,68,38
"COG1368",148,14,106,37,25,95,55,83,128,113
"COG1369",1,3,0,0,0,0,0,1,0,0
"COG1370",0,121,154,125,95,15,42,81,156,87
"COG1371",2,12,85,3,14,0,3,15,27,7
"COG1372",104,732,38,309,235,5552,473,201,441,444
"COG1373",7,4,41,16,2,37,25,1,1,18
"COG1374",2,2,0,1,1,0,0,1,4,3
"COG1376",60,56,84,90,61,117,34,53,76,55
"COG1377",108,51,105,141,53,47,21,24,18,28
"COG1378",1,48,186,74,49,6,18,32,92,44
"COG1379",0,0,20,0,0,0,0,0,0,0
"COG1380",1,0,1,5,2,22,1,0,1,0
"COG1381",368,308,285,330,308,120,440,376,359,311
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",5,10,8,8,13,2,6,5,15,1
"COG1384",412,677,527,618,688,99,714,682,610,656
"COG1385",478,427,350,516,507,167,583,567,507,481
"COG1386",218,418,383,377,439,105,424,395,400,421
"COG1387",5,50,123,125,94,49,39,73,124,105
"COG1388",15,36,46,80,63,82,26,85,128,47
"COG1389",7,154,249,207,203,16,60,124,239,140
"COG1390",4,30,97,41,52,1,10,15,51,29
"COG1391",259,56,330,209,108,343,77,107,103,134
"COG1392",174,59,260,76,92,6,20,31,34,8
"COG1393",178,95,158,129,101,110,79,135,141,103
"COG1394",4,65,184,47,55,6,13,42,77,50
"COG1395",0,1,1,0,0,0,0,0,0,0
"COG1396",356,372,318,337,343,586,485,340,254,371
"COG1397",50,34,52,26,9,32,18,7,14,21
"COG1398",91,296,118,219,215,390,264,196,383,261
"COG1399",60,58,108,28,44,40,19,41,36,27
"COG1400",0,3,4,0,2,0,0,2,2,1
"COG1401",76,35,66,42,19,76,35,11,53,80
"COG1402",17,106,276,153,157,52,187,149,267,133
"COG1403",175,469,248,336,315,817,451,409,343,403
"COG1404",937,2558,2065,2934,2451,1708,1032,1575,3087,1979
"COG1405",39,237,664,174,380,48,87,235,284,198
"COG1406",0,0,1,9,0,20,1,1,4,13
"COG1407",8,37,117,104,72,63,147,60,113,69
"COG1408",344,72,93,70,118,55,100,102,67,83
"COG1409",382,210,597,491,338,253,280,304,391,359
"COG1410",484,588,1008,840,669,421,808,661,1137,677
"COG1411",22,6,9,8,9,1,11,11,7,13
"COG1412",3,6,0,6,4,0,0,6,5,4
"COG1413",45,173,251,288,235,28,229,141,450,216
"COG1414",385,125,238,132,155,204,78,166,108,126
"COG1415",7,16,23,3,6,1,16,10,6,6
"COG1416",19,0,1,0,2,1,3,2,1,1
"COG1418",307,56,168,76,76,72,72,61,71,58
"COG1419",71,14,73,56,11,101,34,16,27,45
"COG1420",40,160,244,151,151,84,92,114,143,96
"COG1422",0,16,113,52,36,4,17,23,59,21
"COG1426",23,46,104,57,46,68,33,43,64,55
"COG1427",35,53,69,65,54,7,37,25,77,29
"COG1428",459,127,159,219,234,30,142,255,143,144
"COG1429",384,438,241,886,595,344,1291,630,1430,718
"COG1430",49,227,116,99,102,1445,120,100,79,169
"COG1431",0,0,9,11,0,34,1,0,0,2
"COG1432",74,37,179,74,29,107,23,31,40,45
"COG1433",0,0,1,0,0,0,1,0,0,1
"COG1434",85,80,101,117,84,83,100,117,114,114
"COG1435",253,237,182,182,287,95,172,252,159,167
"COG1436",0,20,19,12,16,3,5,11,12,15
"COG1437",0,1,2,1,0,0,3,0,0,2
"COG1438",0,38,15,23,15,10,26,35,21,37
"COG1439",0,36,101,28,34,2,9,31,55,29
"COG1441",4,20,56,3,23,0,3,15,26,16
"COG1442",13,68,2,19,48,12,45,57,11,46
"COG1443",102,40,146,83,84,20,35,65,65,64
"COG1444",133,15,26,33,7,68,3,11,20,47
"COG1445",0,0,3,3,4,39,3,0,1,5
"COG1446",208,136,307,274,230,120,143,230,199,175
"COG1448",32,19,12,57,24,100,56,67,64,96
"COG1449",0,166,16,154,67,65,87,114,99,159
"COG1450",268,153,331,358,249,244,227,251,269,225
"COG1451",112,47,123,109,75,83,58,65,79,80
"COG1452",961,518,482,675,709,294,780,785,543,723
"COG1453",10,194,35,138,126,78,364,113,347,186
"COG1454",538,659,746,728,901,243,691,808,683,724
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",15,6,36,24,10,24,2,7,11,38
"COG1459",132,112,153,115,101,286,355,295,382,341
"COG1460",0,1,8,2,0,0,3,0,9,1
"COG1461",0,144,150,37,63,3,35,42,69,50
"COG1462",85,83,61,85,75,1948,61,43,33,159
"COG1463",32,95,66,135,98,46,45,22,57,32
"COG1464",0,3,2,2,1,20,1,1,0,1
"COG1465",0,58,221,88,80,10,17,53,93,49
"COG1466",720,486,384,553,575,187,596,560,608,600
"COG1467",7,88,363,95,115,64,25,69,134,64
"COG1468",0,0,2,2,0,2,0,0,0,1
"COG1469",154,39,48,57,49,332,32,70,51,53
"COG1470",0,4,0,8,1,0,7,1,6,3
"COG1471",4,57,160,51,57,4,17,35,71,29
"COG1472",544,323,332,451,486,740,1121,1337,1138,1233
"COG1473",785,810,998,946,1026,290,803,1017,935,881
"COG1474",36,161,258,188,228,15,43,115,273,128
"COG1475",646,686,612,633,686,3021,597,718,562,643
"COG1476",66,13,45,35,51,32,13,64,40,31
"COG1477",305,144,241,292,259,157,215,234,233,200
"COG1478",34,122,411,72,131,19,63,124,98,94
"COG1479",50,78,90,82,71,148,47,41,51,95
"COG1480",327,333,176,296,269,46,331,416,367,330
"COG1481",0,0,6,1,0,20,3,0,0,1
"COG1482",56,54,51,21,31,69,33,13,25,29
"COG1483",0,2,20,20,4,23,7,2,10,2
"COG1484",10,33,149,117,17,372,14,16,53,131
"COG1485",421,337,119,391,383,146,349,380,277,315
"COG1486",0,188,78,146,143,4,112,150,130,124
"COG1487",0,3,18,3,0,11,12,3,3,3
"COG1488",20,32,38,40,32,64,88,80,72,59
"COG1489",202,250,137,232,246,74,301,227,296,262
"COG1490",195,129,128,129,128,34,81,134,127,122
"COG1491",0,44,130,66,46,4,19,30,72,38
"COG1492",150,100,200,210,128,93,253,108,259,133
"COG1493",34,8,22,27,14,10,18,20,19,20
"COG1494",143,385,233,372,385,34,141,101,137,132
"COG1495",223,147,87,119,145,63,137,153,104,115
"COG1496",275,372,185,285,306,111,405,353,302,354
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,79,199,84,93,4,21,59,123,67
"COG1499",9,61,30,71,74,4,24,35,96,48
"COG1500",1,56,159,69,58,2,19,41,73,41
"COG1501",144,43,131,43,48,152,38,58,41,104
"COG1502",97,88,145,136,58,421,39,59,116,120
"COG1503",4,90,253,104,130,4,36,71,153,65
"COG1505",133,47,83,89,81,252,202,247,218,250
"COG1506",1196,1030,1666,1408,1298,1219,983,1322,1328,1371
"COG1507",14,31,16,4,23,8,13,22,9,26
"COG1508",565,281,372,463,410,196,302,456,328,345
"COG1509",62,20,316,64,90,74,34,35,101,64
"COG1510",20,3,8,11,2,33,7,7,7,18
"COG1511",0,2,19,1,2,85,5,1,1,7
"COG1512",62,7,32,27,28,37,20,11,23,27
"COG1513",0,3,2,17,19,17,20,21,42,30
"COG1514",1,26,160,45,35,46,19,28,38,27
"COG1515",4,15,8,6,3,4,3,4,3,7
"COG1516",52,6,33,23,3,44,14,10,13,14
"COG1518",7,0,13,5,0,33,4,0,3,19
"COG1519",839,580,462,705,789,138,699,814,567,632
"COG1520",607,687,640,619,682,165,600,611,655,636
"COG1521",376,387,232,335,387,135,474,379,379,393
"COG1522",984,318,1147,444,543,328,171,363,470,271
"COG1523",3,212,162,282,158,335,373,175,436,307
"COG1524",355,422,453,317,239,174,215,301,286,271
"COG1525",144,307,184,192,226,593,230,200,188,259
"COG1526",415,285,274,222,277,56,79,272,214,235
"COG1527",2,86,267,88,108,3,10,66,128,71
"COG1528",14,20,33,77,59,29,77,48,139,45
"COG1529",200,522,1134,403,312,619,781,944,1331,1014
"COG1530",1283,1064,818,1141,1150,468,1312,1268,1042,1196
"COG1533",5,80,200,123,37,111,75,67,81,79
"COG1534",128,6,23,23,20,24,8,24,7,12
"COG1535",0,0,7,0,0,0,0,0,0,0
"COG1536",114,125,238,131,81,95,116,108,117,118
"COG1537",8,70,247,94,89,4,23,35,120,63
"COG1538",838,984,871,1319,1091,475,455,394,408,406
"COG1539",271,202,206,227,231,70,249,208,235,232
"COG1540",227,226,274,222,285,73,245,224,211,282
"COG1541",114,113,335,130,84,322,102,104,112,76
"COG1543",0,73,1,127,67,33,235,107,199,102
"COG1544",109,65,40,119,46,74,119,80,146,89
"COG1545",25,139,176,110,88,23,64,70,116,91
"COG1546",308,508,395,381,433,136,442,436,488,411
"COG1547",0,20,9,17,9,8,43,27,88,33
"COG1548",60,10,9,15,11,1,18,19,11,23
"COG1549",0,23,19,37,49,12,28,57,147,73
"COG1550",0,0,9,0,0,0,0,0,1,0
"COG1551",24,7,25,19,12,14,13,13,9,20
"COG1552",5,6,6,1,8,0,5,5,7,2
"COG1553",10,8,18,21,7,27,10,8,3,12
"COG1554",69,10,53,22,47,83,14,28,11,38
"COG1555",53,4,39,17,10,38,8,13,14,24
"COG1556",5,1,70,1,2,7,3,4,8,5
"COG1558",38,23,48,33,22,47,26,13,32,23
"COG1559",498,316,326,298,311,195,230,406,243,259
"COG1560",692,584,470,554,615,151,594,687,516,536
"COG1561",354,98,189,246,189,72,145,206,174,179
"COG1562",585,584,244,728,676,184,669,562,705,613
"COG1563",0,0,0,1,1,0,1,0,0,2
"COG1564",17,130,103,95,76,18,54,105,66,80
"COG1565",344,558,310,457,455,98,645,566,458,502
"COG1566",8,17,78,74,31,204,27,16,49,61
"COG1568",0,1,4,0,2,2,2,0,0,2
"COG1569",0,0,3,0,0,3,1,0,0,0
"COG1570",177,126,139,186,118,215,340,442,436,328
"COG1571",0,63,263,91,109,8,29,47,107,69
"COG1572",8,41,30,71,12,2,43,14,51,42
"COG1573",227,612,527,438,574,222,635,550,497,543
"COG1574",870,393,987,335,399,237,177,408,416,279
"COG1575",122,343,360,244,291,68,292,324,358,291
"COG1576",179,101,115,216,185,72,132,177,203,148
"COG1577",63,78,205,95,86,7,37,47,119,54
"COG1578",0,1,1,0,1,0,0,1,2,0
"COG1579",51,94,136,60,47,17,35,71,72,50
"COG1580",15,5,22,24,3,72,2,3,8,23
"COG1581",0,6,115,7,15,4,0,7,11,3
"COG1582",0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,16,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0
"COG1585",0,4,14,2,5,14,3,11,9,2
"COG1586",132,335,106,195,238,1301,288,221,224,312
"COG1587",294,374,442,317,396,138,423,374,423,359
"COG1588",1,1,8,1,2,0,0,0,2,1
"COG1589",246,107,108,194,144,112,142,163,209,128
"COG1590",11,9,9,2,2,0,6,2,11,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",188,96,79,40,106,22,29,74,63,84
"COG1593",428,325,313,331,334,272,1198,976,843,1051
"COG1594",34,70,63,50,120,11,16,112,46,44
"COG1595",780,348,515,474,405,919,424,363,318,406
"COG1596",476,219,208,443,318,350,344,339,329,325
"COG1597",138,315,327,254,228,166,116,256,244,359
"COG1598",0,0,9,2,0,2,1,0,1,0
"COG1599",28,139,369,115,177,7,47,76,187,97
"COG1600",253,456,542,383,338,155,353,371,466,361
"COG1601",9,54,90,28,25,7,6,24,46,29
"COG1602",0,25,267,7,30,0,1,19,56,7
"COG1603",2,0,0,0,0,0,0,1,1,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",206,107,158,168,161,149,146,201,163,184
"COG1606",3,122,152,109,88,21,123,95,223,109
"COG1607",141,97,144,136,140,160,57,83,124,127
"COG1608",2,55,137,78,49,1,5,16,31,15
"COG1609",589,212,500,471,352,759,339,384,233,439
"COG1610",337,267,206,259,297,75,273,315,190,229
"COG1611",431,264,427,340,315,239,275,300,376,290
"COG1612",628,638,461,602,631,227,721,744,699,590
"COG1613",0,1,0,4,0,10,1,0,3,0
"COG1615",0,132,248,25,99,53,77,234,213,227
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,38,20,53,38,6,18,21,57,40
"COG1619",169,136,100,156,119,99,176,101,236,110
"COG1620",3,26,47,38,6,110,30,7,19,19
"COG1621",23,26,73,52,48,12,83,51,32,38
"COG1622",1134,761,613,923,822,308,877,857,785,872
"COG1623",1,80,1,11,43,4,35,60,16,49
"COG1624",130,117,141,195,126,17,71,60,77,50
"COG1625",0,56,33,43,32,56,232,142,299,146
"COG1626",18,11,121,16,29,101,17,20,34,13
"COG1628",0,0,109,0,3,0,0,0,0,0
"COG1629",2338,1548,1235,2198,1874,7955,4121,6402,5227,6981
"COG1630",0,6,146,1,20,0,0,5,17,5
"COG1631",3,18,61,18,19,1,7,8,24,16
"COG1632",5,52,127,46,55,3,10,27,60,35
"COG1633",3,8,8,13,5,0,3,3,2,3
"COG1634",1,34,160,61,59,3,9,37,96,38
"COG1635",14,6,123,2,14,0,0,9,15,5
"COG1636",126,30,31,49,57,6,32,71,47,49
"COG1637",0,12,8,1,1,10,0,9,6,11
"COG1638",619,648,597,712,830,312,933,670,541,752
"COG1639",2,15,16,80,3,183,12,10,39,56
"COG1640",0,235,52,200,130,123,290,199,300,236
"COG1641",5,172,240,112,114,30,175,96,242,115
"COG1643",679,198,123,312,234,456,111,229,327,360
"COG1644",9,19,70,22,32,2,10,13,22,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,80,175,92,102,15,39,61,136,60
"COG1647",0,18,52,11,7,7,11,10,15,8
"COG1648",236,33,235,45,58,97,32,61,48,67
"COG1649",97,121,114,60,49,24,55,46,73,52
"COG1650",0,47,210,73,86,7,17,35,76,35
"COG1651",377,325,598,416,417,325,397,410,338,349
"COG1652",20,13,18,20,20,103,48,44,55,58
"COG1653",1520,1338,993,1082,1295,386,1512,1354,851,1298
"COG1654",120,34,176,53,40,55,30,33,47,49
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,8,0,0,0,1,0,0,0
"COG1657",10,26,90,29,11,5,25,19,35,22
"COG1658",0,2,19,1,3,3,4,2,9,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,127,81,91,73,88,63,89,61,99
"COG1661",0,76,42,89,88,31,107,87,131,73
"COG1662",0,0,1,0,0,0,3,1,0,0
"COG1663",702,413,383,495,517,107,492,555,416,454
"COG1664",70,70,116,107,73,45,101,94,69,85
"COG1665",34,0,2,0,0,0,0,1,0,2
"COG1666",229,203,128,141,153,53,178,130,169,147
"COG1668",232,69,120,161,82,75,60,64,78,130
"COG1669",0,1,3,0,1,2,4,0,0,0
"COG1670",318,192,436,260,191,301,145,201,211,208
"COG1671",49,14,29,52,20,50,19,25,20,27
"COG1672",1,1,2,0,3,2,26,0,2,0
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",1373,1186,900,1096,1299,539,1285,1335,945,1213
"COG1675",3,10,98,4,11,0,0,6,20,6
"COG1676",1,11,192,39,42,2,3,24,67,29
"COG1677",28,13,36,34,14,36,24,14,19,25
"COG1678",165,160,235,184,149,209,149,205,157,146
"COG1679",65,151,214,194,161,20,53,130,213,106
"COG1680",2386,1441,2064,1870,1959,1100,1606,1894,1706,1647
"COG1681",0,0,5,0,0,0,0,0,0,0
"COG1682",61,111,132,123,35,71,72,63,89,87
"COG1683",25,34,66,50,12,11,3,6,13,10
"COG1684",56,42,79,77,21,67,50,37,29,36
"COG1685",0,32,185,43,62,3,7,27,69,27
"COG1686",419,476,349,520,552,217,644,597,444,529
"COG1687",1,0,7,0,2,0,0,4,1,0
"COG1688",0,0,1,0,0,5,0,0,0,1
"COG1690",8,23,54,44,39,50,34,78,147,49
"COG1691",4,61,180,58,67,16,81,65,152,73
"COG1692",137,248,162,193,286,28,319,236,187,263
"COG1694",323,989,260,403,415,2171,391,468,472,517
"COG1695",68,10,140,21,32,76,21,22,27,18
"COG1696",328,94,194,123,112,67,59,106,116,110
"COG1697",9,97,286,98,119,7,31,47,144,76
"COG1698",0,7,58,16,25,0,5,17,28,13
"COG1699",3,2,27,9,2,5,4,3,3,1
"COG1700",11,0,0,4,1,11,0,0,0,0
"COG1701",1,54,87,72,80,1,18,50,90,42
"COG1702",723,1745,433,748,909,3888,969,955,660,1075
"COG1703",601,398,695,478,363,102,180,323,430,282
"COG1704",47,39,44,71,36,98,22,33,51,47
"COG1705",138,30,20,109,74,117,36,75,46,83
"COG1706",96,49,108,127,40,112,77,58,61,68
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",0,7,24,9,3,96,5,0,2,1
"COG1709",0,0,13,5,1,0,6,1,4,3
"COG1711",0,1,56,0,10,0,0,6,16,3
"COG1712",12,18,155,26,21,3,24,12,30,21
"COG1713",0,4,27,1,3,0,2,1,5,2
