"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2209",223,94,97,185,67,92,71,81,139,110
"COG2210",70,13,11,0,2,63,21,55,11,10
"COG2211",601,262,420,732,573,259,349,342,702,716
"COG2212",0,2,22,3,0,4,3,11,0,0
"COG2213",0,24,1,19,87,2,24,6,49,65
"COG2214",369,317,372,264,543,292,277,245,465,449
"COG2215",1,12,68,8,11,4,6,7,5,3
"COG2216",0,1,1,1,0,5,1,5,0,0
"COG2217",102,373,3043,2378,785,732,758,1389,530,423
"COG2218",29,29,0,3,22,38,36,38,18,47
"COG2219",0,298,0,18,38,146,184,299,52,36
"COG2220",523,573,336,777,656,534,529,566,578,688
"COG2221",0,21,6,2,42,106,39,60,47,57
"COG2222",1,20,59,182,32,22,38,47,39,11
"COG2223",11,11,156,484,146,51,79,90,27,110
"COG2224",415,447,301,362,391,446,422,427,574,630
"COG2225",964,912,476,480,685,594,778,574,977,1033
"COG2226",715,704,525,293,604,693,611,703,634,711
"COG2227",793,455,317,355,516,302,406,306,524,548
"COG2229",0,0,5,2,0,0,0,0,0,0
"COG2230",1054,1072,513,377,768,602,941,498,840,1169
"COG2231",0,10,0,6,2,11,13,4,1,2
"COG2232",35,18,1,2,8,9,14,5,15,19
"COG2233",140,230,49,337,194,96,85,90,21,89
"COG2234",1373,598,1221,1810,425,1237,979,1277,687,529
"COG2235",0,23,23,38,2,41,21,9,7,0
"COG2236",206,208,126,253,289,166,203,156,330,312
"COG2237",0,283,0,18,33,126,160,217,54,43
"COG2238",0,90,0,9,17,42,59,58,28,13
"COG2239",848,723,578,769,698,545,625,569,848,772
"COG2240",1,2,12,10,34,1,13,17,16,46
"COG2241",51,134,58,6,168,90,93,120,98,78
"COG2242",41,175,49,8,157,89,102,168,98,68
"COG2243",34,186,51,7,128,96,99,185,61,60
"COG2244",438,372,933,808,160,544,396,510,326,198
"COG2246",11,28,6,3,1,49,23,26,7,0
"COG2247",0,52,0,0,1,1,6,1,0,0
"COG2249",209,178,183,246,132,64,107,93,163,180
"COG2250",0,8,0,2,1,10,14,6,2,1
"COG2251",224,164,99,331,366,90,112,115,177,242
"COG2252",479,326,157,324,331,237,376,242,511,485
"COG2253",0,2,1,0,1,0,0,0,0,0
"COG2255",322,299,292,282,406,454,331,375,372,234
"COG2256",520,213,423,245,308,450,272,368,238,156
"COG2257",3,5,35,72,4,6,12,19,6,7
"COG2258",155,134,175,198,65,133,117,111,96,113
"COG2259",17,118,169,258,38,108,113,114,64,86
"COG2260",0,5,0,0,1,1,1,1,0,0
"COG2261",0,0,13,3,0,0,1,1,1,0
"COG2262",653,631,363,393,456,605,507,680,511,483
"COG2263",1,13,0,6,20,25,24,12,18,23
"COG2264",426,237,262,290,280,225,231,182,179,204
"COG2265",579,256,427,687,257,429,285,349,325,248
"COG2266",0,80,0,1,0,21,34,60,0,0
"COG2267",365,91,459,722,195,78,152,170,214,159
"COG2268",144,110,97,478,126,205,216,220,134,146
"COG2269",44,8,38,76,10,86,40,97,35,35
"COG2270",286,626,263,88,494,655,658,525,618,488
"COG2271",5,49,147,16,34,111,92,46,25,11
"COG2272",432,171,334,276,303,331,251,302,406,371
"COG2273",484,90,69,606,251,210,153,283,278,283
"COG2274",37,84,840,1030,309,204,236,238,291,231
"COG2301",99,497,286,37,297,423,408,378,315,283
"COG2302",0,0,0,2,127,2,0,0,41,37
"COG2303",2348,1411,1166,1731,1928,2398,1913,1714,2127,2038
"COG2304",684,506,1281,1212,244,818,583,688,565,290
"COG2306",0,4,0,0,0,4,7,3,0,0
"COG2307",0,9,264,390,196,41,34,105,71,92
"COG2308",1,29,362,502,301,50,72,159,105,139
"COG2309",4,117,57,28,152,246,180,143,148,100
"COG2310",3,4,1,25,6,9,5,29,7,1
"COG2311",44,91,126,269,81,44,105,59,71,57
"COG2312",1,8,8,4,1,14,10,10,11,2
"COG2313",65,73,54,7,105,166,53,117,61,67
"COG2314",0,5,76,5,5,8,9,7,1,5
"COG2315",38,13,47,78,4,18,31,35,5,3
"COG2316",0,24,9,1,6,50,39,29,4,4
"COG2317",38,114,221,47,433,149,184,108,216,263
"COG2318",0,0,93,34,1,12,17,31,4,0
"COG2319",243,114,90,578,858,514,666,364,576,313
"COG2320",0,3,23,7,4,16,5,5,0,3
"COG2321",0,2,141,8,11,10,9,11,1,1
"COG2322",99,41,17,3,37,96,46,96,69,38
"COG2323",0,1,62,5,0,9,5,45,2,0
"COG2324",59,11,0,1,5,3,9,1,16,11
"COG2326",204,149,376,284,246,138,146,164,265,219
"COG2327",0,15,0,23,46,14,10,22,19,33
"COG2329",70,68,92,45,53,125,59,89,64,43
"COG2331",87,35,49,3,19,80,51,64,27,37
"COG2332",180,242,111,118,154,155,194,154,206,267
"COG2333",104,17,255,395,7,140,139,159,27,13
"COG2334",845,561,339,283,551,689,492,592,554,583
"COG2335",462,26,426,80,134,57,33,101,226,161
"COG2336",0,0,7,18,0,0,0,2,0,0
"COG2337",0,0,15,11,1,18,2,17,2,0
"COG2339",89,51,0,4,35,89,41,47,64,35
"COG2340",19,71,91,11,67,18,57,29,70,56
"COG2342",0,3,47,0,0,5,2,6,0,0
"COG2343",2,67,17,0,22,31,42,28,20,17
"COG2344",0,50,0,9,50,76,55,42,32,34
"COG2345",1,4,8,15,46,11,16,10,16,38
"COG2346",10,21,213,172,7,30,41,45,14,2
"COG2348",1,21,0,1,2,2,7,3,6,6
"COG2350",45,9,69,61,32,24,13,36,17,20
"COG2351",51,102,28,57,103,95,89,83,65,118
"COG2352",670,362,378,675,1116,473,317,612,881,1053
"COG2353",187,71,231,170,73,95,87,107,97,85
"COG2354",9,5,177,250,1,20,30,91,7,2
"COG2355",716,595,186,512,398,766,694,613,474,589
"COG2356",422,67,53,698,49,74,142,189,100,65
"COG2357",2,0,1,0,1,3,4,15,8,0
"COG2358",404,269,653,71,341,336,335,304,320,424
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",265,44,157,175,79,142,67,156,75,62
"COG2361",0,0,4,1,0,0,0,5,0,0
"COG2362",0,67,2,6,9,115,76,58,7,12
"COG2363",95,16,80,75,20,67,41,58,29,8
"COG2364",280,188,3,11,233,178,154,125,253,261
"COG2365",83,93,239,18,70,85,69,84,68,78
"COG2366",260,281,338,321,137,1058,823,813,629,564
"COG2367",0,59,81,21,76,60,84,80,42,77
"COG2368",16,353,159,17,128,490,351,539,135,102
"COG2369",1,1,114,61,0,3,10,22,5,0
"COG2370",5,52,58,77,24,7,35,7,28,9
"COG2371",0,19,38,18,85,30,16,30,40,37
"COG2372",0,22,10,1,2,20,17,5,3,3
"COG2373",23,28,533,41,92,45,56,78,27,9
"COG2374",75,145,42,875,274,181,221,214,196,331
"COG2375",11,6,35,90,3,29,46,58,45,43
"COG2376",67,195,30,16,128,122,175,149,112,121
"COG2377",605,528,295,314,406,306,404,335,604,638
"COG2378",12,71,257,749,33,126,127,158,41,29
"COG2379",19,316,123,27,108,130,182,246,92,117
"COG2380",0,1,0,0,0,0,2,0,0,0
"COG2382",23,2,17,103,12,39,38,59,17,11
"COG2384",44,3,1,3,0,3,2,9,2,0
"COG2385",8,114,0,7,549,62,58,41,243,197
"COG2386",121,145,163,136,95,204,172,154,128,114
"COG2388",0,1,51,4,2,4,7,16,1,1
"COG2389",0,1,0,0,43,0,2,0,2,28
"COG2390",40,7,100,86,31,28,13,73,37,33
"COG2391",128,66,263,38,169,213,78,224,127,178
"COG2401",0,0,32,0,0,0,0,3,0,2
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,4,13,1,21,0,4
"COG2404",0,10,7,2,4,7,20,5,2,1
"COG2405",0,0,5,0,0,0,0,1,0,0
"COG2406",0,89,0,3,0,22,48,90,1,0
"COG2407",59,24,16,3,99,73,46,71,47,79
"COG2409",2,58,4,24,20,112,255,78,97,60
"COG2410",0,3,0,1,0,4,6,1,0,0
"COG2412",0,42,0,0,1,21,31,46,0,0
"COG2413",3,0,0,0,1,0,4,5,0,0
"COG2414",2,102,13,16,66,250,220,150,26,76
"COG2421",53,121,99,45,52,98,71,61,21,5
"COG2423",172,263,128,76,114,360,287,267,131,100
"COG2425",0,1,50,11,17,1,6,0,1,4
"COG2426",7,16,9,6,25,1,24,0,23,4
"COG2428",1,0,0,1,0,0,0,0,0,0
"COG2429",0,152,0,1,0,30,77,96,0,1
"COG2430",0,1,0,0,0,3,0,0,0,0
"COG2431",0,0,6,15,0,1,2,2,0,0
"COG2433",0,0,0,0,9,0,0,0,0,0
"COG2440",0,3,1,0,1,1,9,10,0,0
"COG2442",0,1,4,0,0,0,3,1,0,3
"COG2443",0,2,0,1,7,12,10,9,7,10
"COG2445",0,0,0,1,0,1,0,1,0,0
"COG2450",0,0,0,0,1,2,1,0,5,0
"COG2451",0,0,0,0,4,0,0,0,1,0
"COG2452",0,0,0,3,0,3,5,10,2,1
"COG2453",18,181,1,12,66,72,88,134,52,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,2,5,1,0,2
"COG2461",0,0,0,0,0,0,1,0,0,1
"COG2501",6,0,35,1,35,6,1,2,13,7
"COG2502",0,0,0,3,0,3,1,12,0,1
"COG2503",18,39,71,84,63,26,34,50,65,58
"COG2508",0,5,4,3,2,1,7,15,1,0
"COG2509",327,10,64,168,113,20,33,33,118,89
"COG2510",0,1,7,0,0,1,2,1,0,0
"COG2511",0,539,0,33,61,187,330,246,100,55
"COG2512",0,208,0,3,0,74,111,160,0,0
"COG2513",129,301,39,74,120,515,703,642,448,476
"COG2514",2,8,27,1,3,60,27,38,3,3
"COG2515",283,172,263,342,90,318,244,275,105,86
"COG2516",0,14,2,5,16,47,19,28,1,12
"COG2518",288,165,287,199,220,396,260,394,260,249
"COG2519",0,215,0,13,69,135,146,145,68,59
"COG2520",3,167,0,28,97,168,143,222,107,60
"COG2521",0,0,0,1,0,2,0,0,1,1
"COG2522",0,3,0,0,6,8,12,2,13,20
"COG2524",0,0,0,0,0,0,1,0,5,0
"COG2602",0,0,64,2,1,4,2,5,1,1
"COG2603",234,61,169,23,189,164,51,91,137,125
"COG2604",2,15,74,740,18,14,34,38,5,12
"COG2605",99,214,58,149,379,217,236,191,231,201
"COG2606",156,216,72,140,170,222,243,170,116,153
"COG2607",11,31,93,13,77,34,38,39,47,74
"COG2608",1,1,12,5,0,16,8,18,2,2
"COG2609",1968,1246,516,706,999,1250,1238,973,1240,1318
"COG2610",10,57,90,524,67,147,116,221,86,63
"COG2703",0,2,46,35,0,1,4,10,0,1
"COG2704",0,0,0,6,0,0,1,0,0,0
"COG2706",39,68,49,25,46,181,188,94,62,29
"COG2710",0,16,27,16,601,11,8,28,265,308
"COG2715",35,18,149,133,13,46,38,33,10,18
"COG2716",82,16,73,279,9,49,29,78,7,10
"COG2717",191,57,84,144,113,50,63,53,115,155
"COG2718",0,16,47,281,9,21,43,38,21,16
"COG2719",2,17,79,347,19,32,41,64,30,17
"COG2720",1,35,0,3,25,4,17,3,17,8
"COG2721",143,134,38,108,204,257,406,305,557,787
"COG2723",89,119,112,595,254,110,143,175,213,234
"COG2730",191,87,15,68,107,137,104,121,147,108
"COG2731",1,1,7,4,1,5,2,2,0,0
"COG2733",1,0,5,105,0,7,24,24,5,3
"COG2738",101,35,43,9,47,31,43,48,84,51
"COG2740",12,2,75,6,52,9,19,7,36,30
"COG2746",62,88,6,7,15,28,88,41,20,27
"COG2747",0,0,2,7,0,0,0,0,0,0
"COG2755",256,233,348,358,387,395,287,451,392,401
"COG2759",795,800,90,57,585,633,680,499,671,715
"COG2761",55,20,48,18,22,92,79,98,136,61
"COG2764",0,3,52,8,0,32,21,56,0,2
"COG2766",4,50,86,443,25,59,91,82,36,19
"COG2768",0,27,0,11,2,24,37,8,4,0
"COG2770",18,16,14,46,5,32,66,38,10,7
"COG2771",146,6,795,384,69,66,60,130,41,65
"COG2801",433,88,2124,3793,47,790,597,1170,326,156
"COG2802",300,401,196,149,329,229,321,198,364,410
"COG2804",228,125,428,603,134,711,617,662,431,394
"COG2805",196,174,228,368,208,229,236,171,182,134
"COG2807",1,1,187,5,0,8,2,43,2,1
"COG2808",1,1,60,117,13,59,35,79,14,7
"COG2810",0,0,0,0,0,1,0,2,0,0
"COG2812",836,1109,488,377,1122,950,1027,817,1170,1237
"COG2813",199,17,210,526,57,76,65,114,55,32
"COG2814",1,15,154,454,4,111,68,183,3,8
"COG2815",1,58,0,14,126,37,47,26,110,70
"COG2816",137,96,197,319,91,165,157,144,157,140
"COG2818",191,42,263,369,24,120,96,134,64,39
"COG2819",114,28,157,325,41,40,46,167,96,32
"COG2820",113,36,40,15,71,67,50,72,104,73
"COG2821",18,25,155,16,11,40,31,34,23,24
"COG2822",2,0,0,12,0,10,4,13,4,0
"COG2823",302,238,220,266,134,122,189,132,161,242
"COG2824",177,3,96,148,1,12,19,32,4,0
"COG2825",88,22,29,110,27,48,31,35,33,36
"COG2826",36,24,225,419,16,117,77,216,9,24
"COG2827",24,54,113,132,16,60,51,64,30,35
"COG2828",33,19,174,371,88,72,67,82,45,82
"COG2829",0,4,129,245,0,13,26,46,3,1
"COG2831",16,46,375,30,64,92,47,75,34,67
"COG2832",14,88,81,54,56,42,82,50,66,40
"COG2833",109,7,77,3,23,21,18,34,19,19
"COG2834",74,75,168,154,59,102,75,97,81,75
"COG2835",36,60,45,35,34,70,50,55,25,34
"COG2836",0,10,113,123,4,24,17,41,1,4
"COG2837",0,13,58,232,2,16,20,63,6,3
"COG2838",419,93,194,473,143,285,204,277,194,168
"COG2839",16,1,10,1,11,6,2,4,17,8
"COG2840",157,42,130,309,74,63,54,85,73,74
"COG2841",1,0,12,1,1,0,1,0,0,0
"COG2842",0,0,43,9,0,1,2,11,0,1
"COG2843",11,101,28,27,58,179,119,123,69,55
"COG2844",482,298,657,648,490,603,489,554,493,531
"COG2845",0,7,5,0,2,64,24,55,3,0
"COG2846",0,0,23,30,0,2,16,3,2,5
"COG2847",53,35,171,144,47,51,61,68,44,65
"COG2848",0,2,0,2,1,15,7,9,1,0
"COG2849",373,545,150,47,331,789,491,543,400,409
"COG2850",146,15,173,260,53,28,46,62,41,35
"COG2851",0,1,0,6,0,12,3,8,0,0
"COG2852",273,5,104,3,1,7,12,23,8,4
"COG2853",308,348,172,300,274,198,324,208,325,367
"COG2854",306,266,164,186,180,203,235,193,201,289
"COG2855",275,146,85,163,248,75,128,104,369,335
"COG2856",0,1,199,317,0,10,37,38,1,1
"COG2857",536,532,401,253,407,354,444,272,465,496
"COG2859",10,6,47,165,40,9,19,45,16,7
"COG2860",51,152,142,177,10,42,87,113,9,5
"COG2861",25,74,279,218,34,102,80,78,31,23
"COG2862",16,4,4,114,14,31,15,32,18,25
"COG2863",275,108,200,315,71,33,54,27,38,36
"COG2864",16,2,31,10,36,22,11,14,13,33
"COG2865",4,10,235,141,2,7,17,56,4,0
"COG2866",549,278,484,742,242,509,424,446,409,303
"COG2867",210,163,111,108,93,79,117,90,131,151
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",265,94,110,185,79,29,25,32,54,38
"COG2870",379,541,453,304,1291,548,594,436,883,715
"COG2871",366,156,261,535,153,140,189,166,253,229
"COG2872",4,91,39,16,72,124,105,70,66,72
"COG2873",674,773,393,746,942,636,793,564,922,1056
"COG2874",0,4,0,6,14,18,18,4,8,18
"COG2875",39,211,37,6,142,89,113,209,76,49
"COG2876",225,77,88,15,138,140,116,137,203,123
"COG2877",471,395,320,217,470,376,406,325,563,550
"COG2878",192,22,80,106,18,38,19,55,67,41
"COG2879",0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,47,6,0,0,1,2,1,1
"COG2884",200,110,194,216,111,131,117,132,144,118
"COG2885",824,358,1856,1193,447,427,504,844,724,596
"COG2887",43,206,282,33,237,74,56,96,62,74
"COG2888",0,22,0,0,0,0,5,0,0,0
"COG2890",847,733,380,478,563,672,628,612,566,657
"COG2891",21,12,53,104,11,39,29,46,21,30
"COG2893",27,17,57,5,18,6,12,8,19,22
"COG2894",66,3,18,92,137,10,5,16,17,17
"COG2895",244,74,288,378,163,232,159,215,204,147
"COG2896",358,470,266,376,474,483,489,403,415,559
"COG2897",211,744,236,173,307,541,594,628,307,428
"COG2898",1,1,20,21,0,6,5,16,3,0
"COG2899",0,0,39,3,24,6,1,9,28,24
"COG2900",0,0,1,74,0,2,9,13,2,1
"COG2901",94,22,31,92,23,21,27,29,41,39
"COG2902",419,70,1011,991,42,219,208,395,60,45
"COG2904",67,21,123,197,55,29,45,53,77,53
"COG2905",47,18,330,543,14,62,68,184,15,18
"COG2906",10,4,36,61,0,2,2,0,2,0
"COG2907",239,174,101,112,153,209,471,160,507,656
"COG2908",271,165,425,360,162,257,163,263,233,197
"COG2909",10,5,327,287,3,37,21,78,4,2
"COG2910",3,0,21,6,1,2,1,9,3,2
"COG2911",5,64,743,1048,12,149,165,287,27,18
"COG2912",10,227,54,22,27,178,143,227,29,33
"COG2913",103,34,88,96,35,55,40,60,74,71
"COG2914",80,6,46,77,2,22,11,18,10,9
"COG2915",164,7,67,123,8,19,14,36,24,12
"COG2916",1,0,11,88,1,2,5,10,1,0
"COG2917",252,253,143,16,203,169,205,142,216,315
"COG2918",445,98,196,380,129,194,120,176,193,211
"COG2919",49,8,55,76,7,23,17,25,13,12
"COG2920",66,15,37,74,15,54,25,29,47,29
"COG2921",59,6,36,63,9,17,6,26,9,6
"COG2922",88,20,8,149,4,46,29,45,23,7
"COG2923",2,2,35,71,3,8,5,4,1,1
"COG2924",60,28,47,83,25,40,49,43,47,52
"COG2925",635,532,156,351,428,299,430,320,608,743
"COG2926",0,0,0,4,0,0,0,0,0,0
"COG2927",60,27,82,135,37,21,45,36,30,57
"COG2928",178,301,125,19,285,200,267,126,291,316
"COG2929",0,0,64,26,2,4,5,5,2,2
"COG2930",16,21,96,3,37,31,20,46,35,28
"COG2931",510,769,1019,864,545,870,938,862,791,512
"COG2932",27,3,155,14,9,19,11,34,14,7
"COG2933",0,8,58,238,5,21,30,70,8,1
"COG2935",93,19,199,158,66,94,58,100,53,80
"COG2936",546,326,246,715,441,757,831,498,451,325
"COG2937",4,78,351,685,61,89,143,175,76,141
"COG2938",8,10,32,29,4,17,22,21,32,20
"COG2939",100,109,285,478,63,125,94,183,76,60
"COG2940",124,96,55,9,202,56,82,54,177,209
"COG2941",234,211,109,60,180,40,44,35,62,102
"COG2942",64,12,59,29,39,88,44,101,30,31
"COG2943",2,8,172,460,1,34,52,105,21,4
"COG2944",1,2,33,97,3,3,4,13,1,1
"COG2945",157,227,104,16,165,111,223,109,215,250
"COG2946",0,0,0,20,0,1,0,2,2,0
"COG2947",130,285,116,121,176,168,218,223,152,182
"COG2948",2,5,214,31,2,20,13,32,2,0
"COG2949",4,1,19,11,1,2,2,32,3,0
"COG2951",603,426,452,583,324,288,365,309,405,541
"COG2954",90,28,18,68,88,49,31,52,52,64
"COG2956",64,113,118,245,35,179,109,158,58,45
"COG2957",42,161,232,285,137,272,174,232,172,164
"COG2958",7,1,2,22,1,0,0,2,1,1
"COG2959",87,20,138,256,9,47,50,86,17,12
"COG2960",15,6,71,83,20,10,18,19,12,26
"COG2961",5,10,78,148,22,18,21,46,17,7
"COG2962",243,260,116,241,187,150,216,174,242,302
"COG2963",76,13,313,438,6,82,54,127,38,20
"COG2964",0,0,0,11,2,36,1,14,0,0
"COG2965",0,0,2,2,0,1,0,3,1,0
"COG2966",0,1,11,114,0,5,22,43,5,1
"COG2967",117,56,90,71,53,101,63,106,71,61
"COG2968",60,137,152,138,5,85,126,121,13,3
"COG2969",103,9,63,95,5,22,17,25,22,10
"COG2971",11,14,54,326,71,81,55,101,38,60
"COG2972",10,11,372,334,3,43,44,139,20,7
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",1,2,114,305,10,20,22,55,9,17
"COG2975",35,4,6,4,9,7,7,9,19,20
"COG2976",123,27,83,153,16,49,37,47,40,41
"COG2977",3,4,13,11,13,27,7,29,5,9
"COG2978",2,26,336,423,13,65,74,92,19,18
"COG2979",0,0,82,14,0,4,5,23,0,0
"COG2980",65,19,43,93,5,35,26,40,18,3
"COG2981",40,0,57,46,4,23,20,58,22,20
"COG2982",50,47,497,66,18,128,65,156,41,7
"COG2983",121,4,91,108,34,43,17,34,36,30
"COG2984",0,7,99,150,2,11,6,15,11,3
"COG2985",2,2,5,19,0,3,1,7,4,0
"COG2986",521,149,260,260,122,354,208,288,172,133
"COG2987",659,186,207,201,119,114,78,95,86,44
"COG2988",77,0,5,386,144,7,40,33,50,39
"COG2989",10,4,197,119,42,18,22,71,30,27
"COG2990",0,1,0,4,0,0,0,2,0,0
"COG2991",0,7,3,69,1,2,12,7,6,3
"COG2992",431,369,372,324,318,129,322,156,460,422
"COG2993",1,17,257,111,14,24,36,78,17,12
"COG2994",1,1,55,0,5,0,0,0,4,3
"COG2995",1,1,80,249,0,15,29,63,4,1
"COG2996",173,9,131,168,7,11,20,53,20,9
"COG2998",64,71,40,11,102,85,81,64,86,106
"COG2999",2,2,0,112,1,3,21,2,0,0
"COG3000",1083,447,502,422,544,453,474,441,751,592
"COG3001",24,47,67,151,142,113,68,122,80,42
"COG3002",2,19,56,25,3,59,54,53,4,1
"COG3004",252,384,320,287,214,171,320,246,266,309
"COG3005",0,2,26,15,1,0,2,0,2,3
"COG3006",0,0,0,16,0,0,0,0,0,0
"COG3007",243,12,129,277,21,22,36,33,26,24
"COG3008",0,5,209,310,1,5,8,26,4,0
"COG3009",1,2,47,132,3,6,13,26,2,3
"COG3010",4,2,11,5,34,1,3,0,17,33
"COG3011",120,35,84,122,114,57,44,65,87,57
"COG3012",38,8,32,101,28,19,20,23,9,10
"COG3013",0,0,0,6,0,0,0,0,0,0
"COG3014",0,1,25,13,5,18,22,25,11,9
"COG3015",0,0,4,2,0,0,1,7,0,0
"COG3016",5,12,76,27,5,43,17,36,8,4
"COG3017",84,13,84,90,0,41,24,42,5,7
"COG3018",63,28,4,178,49,28,30,31,32,45
"COG3019",79,12,229,281,78,65,33,93,58,48
"COG3021",135,16,353,215,12,25,32,149,60,26
"COG3022",427,168,199,215,199,263,148,203,234,208
"COG3023",313,314,319,521,276,155,272,238,427,417
"COG3024",21,5,14,58,7,4,15,21,13,12
"COG3025",9,12,98,390,0,18,34,64,13,2
"COG3026",96,14,104,232,1,18,27,58,13,9
"COG3027",147,129,62,13,67,70,99,70,93,163
"COG3028",73,3,61,136,9,14,12,31,10,8
"COG3029",0,0,0,3,0,21,3,23,0,0
"COG3030",230,172,55,168,101,123,180,129,167,173
"COG3031",3,23,138,293,14,40,36,71,18,43
"COG3033",4,56,22,6,101,10,61,6,75,68
"COG3034",27,44,128,30,44,91,40,68,38,44
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,13,0,0,0,0,0,0
"COG3038",73,39,128,242,134,30,29,82,120,246
"COG3039",59,18,430,918,45,173,102,102,40,35
"COG3040",126,41,75,151,27,30,46,44,40,27
"COG3041",0,0,19,0,0,2,2,5,1,0
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",0,0,21,7,0,0,0,0,0,0
"COG3044",0,11,0,11,0,16,6,17,0,2
"COG3045",1,2,15,123,1,13,14,29,3,2
"COG3046",1275,291,352,289,1121,49,181,124,1059,1200
"COG3047",1,5,239,260,9,28,29,85,16,8
"COG3048",0,0,0,12,0,1,0,1,0,0
"COG3049",2,0,23,7,3,7,1,6,7,1
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,7,1,3,0,24,9,8,0,1
"COG3053",0,0,0,6,0,0,1,2,0,0
"COG3054",0,1,0,5,0,7,0,2,0,1
"COG3055",0,2,12,14,15,40,26,32,18,12
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",0,0,1,63,0,3,0,12,0,0
"COG3058",0,0,0,0,0,11,8,4,0,0
"COG3059",0,1,4,77,1,0,0,7,0,0
"COG3060",0,0,0,115,0,1,7,13,3,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",0,0,7,0,0,0,0,0,0,0
"COG3063",50,22,84,255,8,22,47,69,7,6
"COG3064",0,0,0,156,0,1,9,17,4,1
"COG3065",0,3,1,145,0,0,15,8,3,0
"COG3066",18,2,2,163,1,4,21,20,2,1
"COG3067",147,17,37,332,74,23,32,96,160,149
"COG3068",18,0,5,158,1,4,16,26,6,4
"COG3069",0,0,0,8,1,0,0,1,17,1
"COG3070",0,0,14,18,4,6,3,4,3,1
"COG3071",160,37,150,343,15,76,53,83,20,17
"COG3072",1,12,16,492,2,38,42,76,9,2
"COG3073",16,4,54,130,2,6,10,24,4,3
"COG3074",0,0,0,4,0,0,0,0,0,0
"COG3075",0,6,0,0,0,8,6,9,0,0
"COG3076",0,2,0,79,1,1,0,1,0,0
"COG3077",0,0,31,3,0,4,1,2,0,1
"COG3078",0,0,1,7,0,6,0,12,3,0
"COG3079",135,20,73,177,11,48,35,39,14,12
"COG3080",0,0,0,3,0,19,4,15,0,2
"COG3081",0,0,2,85,0,23,23,43,5,1
"COG3082",0,0,0,54,0,1,4,4,0,0
"COG3083",1,80,20,274,11,41,59,77,25,7
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",0,0,4,196,1,4,6,25,4,3
"COG3086",30,0,45,96,1,3,12,10,0,0
"COG3087",74,14,26,181,8,31,21,37,15,9
"COG3088",177,228,120,100,173,162,195,143,157,191
"COG3089",8,0,18,81,2,9,8,22,4,2
"COG3090",287,38,259,159,90,74,58,74,131,100
"COG3091",49,1,49,107,3,4,6,8,3,2
"COG3092",0,0,0,87,0,2,5,12,1,1
"COG3093",2,2,102,174,1,18,25,69,3,2
"COG3094",0,3,3,45,1,2,4,9,1,0
"COG3095",0,0,0,4,0,0,0,0,0,0
"COG3096",0,0,0,37,0,0,0,3,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",25,5,28,31,1,5,5,12,1,6
"COG3099",0,0,0,2,0,0,0,8,0,0
"COG3100",51,4,12,74,1,9,4,16,2,1
"COG3101",46,3,54,156,3,12,17,28,7,9
"COG3102",1,1,0,2,0,0,0,0,1,0
"COG3103",0,0,3,169,2,3,19,23,3,1
"COG3104",649,107,438,336,170,194,185,255,302,269
"COG3105",47,0,58,10,6,7,1,7,7,8
"COG3106",0,1,45,356,2,10,38,58,7,1
"COG3107",240,58,233,416,28,85,97,119,38,35
"COG3108",8,10,57,8,43,5,13,5,30,38
"COG3109",0,0,0,130,1,2,8,26,1,1
"COG3110",0,0,0,16,0,0,1,1,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3112",0,1,0,45,0,3,4,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,1,2,0,0
"COG3115",72,32,130,271,17,58,33,71,19,15
"COG3116",5,2,30,55,0,4,4,11,5,0
"COG3117",25,9,49,141,1,21,18,26,3,4
"COG3118",22,99,202,276,143,107,121,115,96,102
"COG3119",1746,1591,2650,1047,4486,5427,4145,3382,4381,3030
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,9,2,0,10,2,13,0,0
"COG3122",22,2,61,127,2,6,4,26,1,0
"COG3123",74,3,12,75,5,9,12,16,20,6
"COG3124",83,0,103,147,3,22,16,52,17,10
"COG3125",50,1,20,37,0,12,2,26,1,0
"COG3126",0,0,105,8,0,10,0,28,1,1
"COG3127",857,270,591,516,432,504,383,459,511,598
