"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG2210",9,5,0,25,2,28,45,1,1,5
"COG2211",776,556,79,508,534,612,356,718,96,402
"COG2212",2,0,17,14,3,4,4,11,79,1
"COG2213",22,95,13,3,48,4,25,9,4,45
"COG2214",737,547,226,243,350,295,322,640,90,323
"COG2215",4,13,36,12,20,12,13,27,133,16
"COG2216",1,0,51,0,2,2,4,3,3,0
"COG2217",855,726,1015,1636,451,483,400,634,1481,111
"COG2218",19,21,4,24,14,21,37,14,5,16
"COG2219",94,42,16,157,29,46,257,54,3,168
"COG2220",686,632,216,486,590,711,540,596,34,575
"COG2221",36,31,18,30,20,14,25,1,0,7
"COG2222",29,28,3,31,50,108,36,58,5,41
"COG2223",180,156,44,163,33,396,53,167,618,19
"COG2224",427,418,260,408,480,388,452,246,503,485
"COG2225",787,684,381,635,1067,550,630,438,682,932
"COG2226",652,612,138,527,664,529,760,526,284,661
"COG2227",553,487,181,312,463,327,334,489,278,405
"COG2229",0,0,1,2,0,0,0,0,1,0
"COG2230",855,760,311,417,1062,457,568,509,521,983
"COG2231",4,4,3,7,2,10,8,1,0,12
"COG2232",14,14,4,10,12,4,12,9,4,14
"COG2233",149,186,239,420,162,270,261,179,452,147
"COG2234",497,406,189,1055,786,1382,1217,935,70,491
"COG2235",5,1,43,17,60,20,26,87,17,25
"COG2236",255,272,379,140,313,245,179,137,28,321
"COG2237",19,18,5,46,6,34,197,43,1,170
"COG2238",32,7,6,42,14,16,79,28,0,47
"COG2239",815,723,256,620,908,681,560,781,854,793
"COG2240",13,30,19,6,4,8,8,10,3,6
"COG2241",205,151,30,69,32,73,143,216,13,136
"COG2242",205,145,35,99,22,73,180,179,13,125
"COG2243",176,143,70,106,28,82,177,189,13,102
"COG2244",59,48,66,198,160,623,448,540,116,284
"COG2246",19,1,1,17,7,46,35,4,3,9
"COG2247",1,3,0,5,25,4,6,11,0,30
"COG2249",168,129,122,84,270,160,108,137,192,280
"COG2250",0,4,0,1,2,2,2,5,0,6
"COG2251",364,391,30,83,216,343,184,435,3,139
"COG2252",416,325,310,281,486,214,244,245,645,417
"COG2253",0,0,4,1,0,2,0,0,1,0
"COG2255",376,419,3081,314,391,455,364,517,414,280
"COG2256",370,275,137,385,163,396,368,519,424,143
"COG2257",2,3,18,44,15,35,9,25,90,3
"COG2258",67,71,61,131,104,94,106,93,32,71
"COG2259",140,39,86,162,104,171,118,169,184,122
"COG2260",7,0,0,1,0,0,0,0,0,1
"COG2261",0,0,10,1,0,4,5,5,12,0
"COG2262",403,433,128,601,499,482,654,380,517,612
"COG2263",13,22,10,6,17,1,16,23,0,11
"COG2264",288,273,84,243,179,269,200,401,239,168
"COG2265",283,240,140,527,379,446,309,388,725,259
"COG2266",15,0,4,48,1,6,69,0,1,79
"COG2267",164,165,191,361,202,432,130,306,362,150
"COG2268",206,130,118,300,124,253,229,191,21,75
"COG2269",19,22,23,177,44,137,60,100,292,26
"COG2270",368,488,131,260,637,333,536,391,383,552
"COG2271",26,23,3,51,23,37,45,26,1,29
"COG2272",327,233,149,173,397,505,442,449,136,344
"COG2273",223,249,47,300,275,367,246,265,12,183
"COG2274",497,311,159,431,184,478,255,766,81,185
"COG2301",306,280,118,235,301,265,413,173,79,516
"COG2302",197,132,0,0,9,31,13,183,0,3
"COG2303",1884,1908,578,1553,1839,2044,1765,1828,1241,1818
"COG2304",322,262,306,826,442,824,686,616,92,423
"COG2306",1,0,0,1,1,1,6,0,0,1
"COG2307",216,211,170,191,24,115,59,205,967,20
"COG2308",505,321,208,243,75,175,123,278,1079,56
"COG2309",127,151,6,113,165,114,166,143,6,121
"COG2310",5,4,144,22,12,14,8,80,104,4
"COG2311",41,85,29,26,122,182,90,75,21,132
"COG2312",0,0,1,5,4,9,25,13,12,6
"COG2313",54,97,4,69,110,40,33,20,1,30
"COG2314",2,1,24,6,6,6,5,17,10,4
"COG2315",6,2,22,17,20,49,12,27,7,10
"COG2316",6,0,4,15,7,24,20,9,0,9
"COG2317",460,426,19,71,152,167,179,502,13,179
"COG2318",9,5,22,11,3,28,12,21,13,4
"COG2319",1839,887,99,572,173,397,362,893,8,95
"COG2320",4,3,0,2,4,3,6,9,1,5
"COG2321",6,7,37,6,0,15,25,48,48,1
"COG2322",51,41,8,32,46,53,66,44,1,45
"COG2323",6,1,5,39,3,20,38,18,28,2
"COG2324",9,6,1,0,30,1,4,13,0,21
"COG2326",61,91,82,59,56,256,146,207,93,114
"COG2327",53,47,16,89,15,28,40,32,6,10
"COG2329",34,43,20,77,133,113,106,52,139,117
"COG2331",24,21,48,39,33,35,67,34,87,48
"COG2332",171,193,71,116,243,128,161,93,133,227
"COG2333",30,5,79,406,43,215,105,140,664,22
"COG2334",479,515,210,484,697,482,631,351,732,596
"COG2335",179,129,36,47,63,21,45,36,21,35
"COG2336",0,0,0,2,2,0,2,3,0,1
"COG2337",0,6,4,5,1,3,10,6,22,0
"COG2339",39,32,1,42,38,14,20,6,1,14
"COG2340",42,57,72,12,43,20,44,29,58,86
"COG2342",3,1,8,3,1,2,4,4,7,2
"COG2343",59,20,9,11,6,13,29,23,107,67
"COG2344",6,13,6,15,19,53,56,15,4,32
"COG2345",30,38,2,8,6,4,6,16,2,5
"COG2346",10,6,43,104,26,111,29,63,19,18
"COG2348",2,1,5,1,12,6,10,6,3,7
"COG2350",67,39,20,64,13,52,35,73,114,14
"COG2351",91,114,45,88,109,25,28,10,33,32
"COG2352",361,338,65,207,196,677,555,885,497,741
"COG2353",60,77,53,91,117,165,104,132,217,82
"COG2354",14,4,53,124,18,136,46,80,284,9
"COG2355",418,439,718,461,564,639,702,340,58,587
"COG2356",58,51,154,106,94,379,100,201,19,62
"COG2357",0,1,0,2,0,4,5,2,0,1
"COG2358",288,323,393,227,246,230,301,205,1738,262
"COG2359",0,0,0,1,0,1,0,0,0,0
"COG2360",56,80,45,196,47,176,143,101,202,55
"COG2361",0,0,0,1,0,5,3,0,1,0
"COG2362",2,18,4,35,39,43,64,22,1,23
"COG2363",10,12,35,88,35,55,50,51,109,23
"COG2364",186,227,40,76,225,102,142,65,2,215
"COG2365",93,90,33,45,96,90,120,81,23,76
"COG2366",314,408,386,868,956,993,792,659,137,633
"COG2367",120,56,15,25,40,76,106,227,252,42
"COG2368",154,114,49,338,83,223,495,48,24,310
"COG2369",3,0,85,49,6,50,3,32,300,4
"COG2370",27,25,20,14,61,41,15,34,9,52
"COG2371",97,86,22,87,10,41,32,84,141,7
"COG2372",2,2,0,9,2,2,12,4,0,18
"COG2373",90,78,190,231,19,116,187,120,100,33
"COG2374",145,280,59,659,341,513,183,338,25,162
"COG2375",19,22,23,69,86,139,81,115,309,67
"COG2376",113,148,37,59,158,57,145,54,61,150
"COG2377",583,440,158,333,578,286,327,449,351,512
"COG2378",71,42,104,453,111,454,149,254,344,61
"COG2379",91,106,59,135,53,63,229,71,23,221
"COG2380",0,0,1,0,11,0,0,0,0,2
"COG2382",21,14,2,22,9,38,42,35,2,1
"COG2384",5,1,1,7,0,0,0,1,0,1
"COG2385",572,544,28,23,143,119,93,633,2,81
"COG2386",107,88,41,179,174,160,149,129,238,148
"COG2388",4,1,18,23,1,4,4,4,5,2
"COG2389",16,32,0,0,0,2,0,11,0,1
"COG2390",16,31,6,98,10,28,34,23,159,10
"COG2391",62,158,68,203,48,104,189,66,437,37
"COG2401",0,0,9,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,2,0,14,0,12,21,0,0,0
"COG2404",0,2,47,3,6,3,6,9,2,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,1,16,0,9,70,1,0,24
"COG2407",61,101,1,35,42,11,16,11,0,10
"COG2409",79,93,26,39,187,70,122,98,2,194
"COG2410",0,0,0,6,0,2,0,0,0,5
"COG2412",9,0,5,14,0,5,35,0,0,45
"COG2413",1,0,0,0,3,2,2,1,0,1
"COG2414",49,51,11,113,24,77,154,39,1,27
"COG2421",59,43,103,228,79,118,170,115,395,97
"COG2423",130,119,1631,183,253,231,261,133,82,282
"COG2425",12,24,287,4,0,0,4,4,2,1
"COG2426",16,18,1,1,14,1,6,8,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",24,0,9,61,3,8,87,0,0,90
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,7,0,0,2,3,229,0
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,1,7,1,0,0
"COG2442",0,0,3,3,0,2,2,2,1,0
"COG2443",1,6,0,3,4,2,4,7,0,0
"COG2445",1,0,2,18,0,0,1,1,5,0
"COG2450",1,1,1,0,0,0,0,1,0,3
"COG2451",2,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,4,2,4,6,0,1,0
"COG2453",71,58,49,88,52,29,110,48,13,119
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,3,2,0,0,0
"COG2501",33,31,1,0,0,5,5,35,5,2
"COG2502",1,0,0,10,0,0,0,0,0,0
"COG2503",58,56,23,61,101,12,17,26,6,28
"COG2508",1,1,27,8,1,16,20,14,36,0
"COG2509",100,146,146,30,19,106,16,54,37,7
"COG2510",0,0,0,0,0,0,1,0,1,0
"COG2511",112,85,32,147,64,57,268,77,3,336
"COG2512",31,0,3,108,0,13,128,0,1,175
"COG2513",479,375,219,521,520,352,590,256,317,699
"COG2514",1,0,0,12,1,33,32,4,5,4
"COG2515",99,84,77,259,166,359,231,138,8,121
"COG2516",20,17,2,11,0,29,25,3,5,2
"COG2518",191,241,71,301,197,333,422,211,232,213
"COG2519",42,84,33,74,76,48,148,22,3,159
"COG2520",31,28,3,40,19,42,209,79,0,113
"COG2521",8,6,0,0,0,0,0,0,0,0
"COG2522",5,5,0,2,6,4,8,2,0,1
"COG2524",2,0,0,0,1,0,0,0,0,0
"COG2602",2,2,2,5,1,3,7,5,11,0
"COG2603",259,198,56,111,72,125,123,311,350,71
"COG2604",46,7,60,458,55,332,51,207,4,26
"COG2605",169,376,514,115,249,146,193,184,11,181
"COG2606",132,138,132,218,215,165,154,140,332,200
"COG2607",36,71,36,34,65,34,30,59,174,59
"COG2608",4,5,38,20,2,23,24,18,75,2
"COG2609",935,992,314,909,1463,298,327,228,281,392
"COG2610",68,55,279,280,114,271,148,239,380,72
"COG2703",1,0,4,8,2,4,2,5,8,4
"COG2704",0,0,3,1,0,1,0,0,1,0
"COG2706",57,48,17,80,34,83,77,82,6,36
"COG2710",629,609,11,6,71,173,162,809,3,43
"COG2715",8,7,60,40,22,129,23,73,414,18
"COG2716",24,4,62,160,35,115,34,98,11,14
"COG2717",74,97,33,131,94,87,64,81,57,100
"COG2718",19,13,371,195,38,114,11,101,300,22
"COG2719",15,15,401,229,52,142,22,116,304,32
"COG2720",17,22,1,0,47,2,8,16,0,24
"COG2721",467,555,119,251,428,385,287,226,55,468
"COG2723",118,268,43,315,289,270,145,250,15,163
"COG2730",91,90,23,45,173,142,124,150,12,87
"COG2731",0,6,2,0,0,3,1,1,0,0
"COG2733",10,5,16,116,15,101,46,57,21,5
"COG2738",45,54,8,53,65,47,49,50,151,76
"COG2740",14,15,0,3,2,14,25,44,14,9
"COG2746",35,20,14,22,62,14,45,24,2,41
"COG2747",1,0,10,2,0,1,1,9,3,0
"COG2755",462,408,126,384,281,369,395,468,250,270
"COG2759",676,592,134,328,823,416,555,297,32,722
"COG2761",72,78,23,124,60,67,109,96,74,100
"COG2764",2,1,26,21,2,39,32,6,8,1
"COG2766",36,22,550,331,76,191,26,153,471,37
"COG2768",3,1,1,8,39,9,9,6,0,36
"COG2770",2,2,94,51,7,25,53,58,344,6
"COG2771",92,59,86,255,48,206,125,199,352,22
"COG2801",184,47,1146,1928,307,669,293,570,1234,40
"COG2802",400,358,79,172,400,261,250,327,38,404
"COG2804",485,421,446,1062,615,950,619,956,820,447
"COG2805",221,203,86,246,228,64,64,92,89,54
"COG2807",4,0,67,85,8,9,21,4,338,3
"COG2808",12,12,41,83,13,87,55,57,18,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1175,1126,310,711,1382,789,900,996,674,1154
"COG2813",49,52,105,307,67,239,55,182,308,33
"COG2814",16,2,120,198,39,155,88,131,760,18
"COG2815",40,133,21,26,121,24,43,49,6,136
"COG2816",114,124,50,178,189,237,147,162,167,163
"COG2818",48,44,74,285,66,212,59,152,220,51
"COG2819",65,23,88,84,60,57,68,112,12,71
"COG2820",21,66,36,42,54,30,50,26,4,60
"COG2821",21,21,14,18,17,15,55,43,28,44
"COG2822",7,0,34,9,5,8,11,35,12,1
"COG2823",174,132,134,194,231,193,134,140,253,217
"COG2824",6,2,36,67,9,67,12,36,151,4
"COG2825",31,19,20,110,33,64,32,52,176,28
"COG2826",32,14,274,204,52,161,114,317,185,19
"COG2827",37,20,61,92,37,92,64,56,142,38
"COG2828",49,87,56,217,45,216,67,133,348,29
"COG2829",9,0,13,177,4,100,17,60,318,11
"COG2831",95,65,99,138,30,58,81,73,79,82
"COG2832",28,54,39,54,132,26,54,74,29,87
"COG2833",15,22,9,12,3,17,30,9,7,6
"COG2834",50,72,44,156,47,100,98,104,243,61
"COG2835",31,20,16,65,26,51,63,34,55,62
"COG2836",5,1,42,112,12,75,27,33,292,5
"COG2837",17,3,65,109,24,115,29,86,38,12
"COG2838",161,153,140,479,98,329,230,210,722,132
"COG2839",12,12,1,0,9,6,5,3,0,6
"COG2840",47,76,46,172,62,117,44,106,410,59
"COG2841",0,0,13,1,1,0,3,3,6,0
"COG2842",1,0,11,22,1,11,19,12,261,1
"COG2843",25,64,65,62,167,125,128,103,0,114
"COG2844",440,467,169,645,397,557,510,450,830,435
"COG2845",3,6,0,15,13,65,48,10,2,17
"COG2846",0,1,8,3,3,82,1,26,9,0
"COG2847",62,69,31,115,42,83,67,72,164,47
"COG2848",1,3,1,10,7,6,10,1,8,3
"COG2849",238,299,435,315,805,549,613,445,13,444
"COG2850",35,43,84,179,39,118,31,82,304,27
"COG2851",0,0,84,2,2,4,4,14,9,0
"COG2852",3,1,27,8,3,16,41,14,9,0
"COG2853",290,251,143,213,335,259,225,197,266,404
"COG2854",207,180,79,208,267,159,168,152,94,271
"COG2855",232,238,22,117,322,119,121,154,16,359
"COG2856",7,1,36,78,20,238,24,70,27,4
"COG2857",131,130,56,91,186,335,358,270,308,581
"COG2859",42,49,25,42,27,106,30,173,24,7
"COG2860",42,12,54,210,15,45,82,54,232,110
"COG2861",33,31,29,155,98,159,60,129,29,54
"COG2862",43,17,38,34,23,85,26,47,87,31
"COG2863",69,55,120,260,93,194,95,151,321,87
"COG2864",14,38,30,18,4,7,15,19,280,4
"COG2865",6,3,60,43,10,130,50,129,751,3
"COG2866",346,253,126,361,575,646,432,612,44,295
"COG2867",131,102,44,104,165,90,79,90,134,157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",103,93,51,130,209,102,84,135,193,116
"COG2870",155,454,1150,140,233,412,481,457,424,473
"COG2871",174,155,107,318,352,349,126,321,335,227
"COG2872",69,70,10,49,108,99,93,67,1,94
"COG2873",949,931,155,537,946,774,615,755,78,893
"COG2874",9,9,1,6,11,4,6,6,0,2
"COG2875",204,136,24,81,24,71,178,179,7,159
"COG2876",101,140,88,89,135,88,130,60,9,129
"COG2877",368,412,506,304,531,106,115,103,94,161
"COG2878",17,14,28,97,18,48,23,29,56,18
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",2,1,23,5,2,3,2,11,121,0
"COG2884",85,99,78,179,160,183,162,123,251,126
"COG2885",526,420,676,1028,527,842,599,723,782,440
"COG2887",43,73,116,45,94,188,336,161,93,211
"COG2888",4,0,0,0,0,0,1,0,1,7
"COG2890",636,556,224,570,684,567,615,622,565,706
"COG2891",17,11,26,75,27,60,21,50,166,15
"COG2893",19,16,7,8,11,12,19,16,8,14
"COG2894",246,124,58,99,29,46,36,220,272,6
"COG2895",146,144,114,300,145,336,208,196,406,157
"COG2896",391,476,146,383,382,509,440,294,352,420
"COG2897",350,348,154,523,352,339,647,200,304,645
"COG2898",5,0,64,10,3,3,6,4,4,0
"COG2899",21,29,4,1,4,10,18,19,14,8
"COG2900",1,0,10,29,2,19,2,21,5,3
"COG2901",22,16,21,45,37,64,22,50,75,42
"COG2902",90,56,263,807,134,493,305,372,1449,96
"COG2904",63,71,43,134,78,90,33,84,223,62
"COG2905",29,14,198,394,47,187,62,219,1002,18
"COG2906",6,3,14,32,7,31,1,15,31,0
"COG2907",526,471,138,242,619,254,177,346,71,532
"COG2908",126,153,162,296,281,279,221,256,309,185
"COG2909",13,5,331,240,10,58,29,130,905,16
"COG2910",2,1,20,1,3,7,9,2,2,2
"COG2911",42,14,179,470,132,173,80,111,466,20
"COG2912",53,28,40,132,15,78,196,27,3,150
"COG2913",63,48,37,93,59,26,16,23,43,19
"COG2914",2,7,23,55,3,47,14,26,77,4
"COG2915",8,5,40,86,15,56,8,37,135,9
"COG2916",6,3,3,43,6,41,2,21,6,0
"COG2917",193,198,54,107,218,21,43,30,7,72
"COG2918",125,121,84,317,237,236,128,205,549,160
"COG2919",17,10,16,57,18,47,14,31,105,13
"COG2920",25,17,24,72,18,47,37,19,74,13
"COG2921",11,7,21,50,4,22,11,13,94,6
"COG2922",13,6,4,76,15,70,23,29,3,12
"COG2923",14,1,18,52,10,41,14,11,101,10
"COG2924",31,18,21,80,34,60,34,66,102,40
"COG2925",479,434,161,398,674,341,363,303,493,656
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,38,27,73,26,22,12,16,33,13
"COG2928",336,288,69,89,283,146,164,241,28,272
"COG2929",0,0,2,10,0,20,6,13,138,0
"COG2930",42,38,3,10,30,20,38,23,17,35
"COG2931",213,187,320,202,393,598,715,1403,134,716
"COG2932",4,9,306,29,7,37,63,44,614,7
"COG2933",17,3,58,128,13,93,25,78,375,13
"COG2935",77,55,40,123,33,114,114,83,252,37
"COG2936",548,391,52,563,340,753,557,903,38,309
"COG2937",77,52,140,378,125,280,81,250,63,82
"COG2938",24,14,22,48,35,35,30,30,125,29
"COG2939",122,60,39,75,127,345,123,137,33,89
"COG2940",297,206,82,28,127,62,78,33,10,124
"COG2941",220,194,67,103,225,84,138,113,36,264
"COG2942",34,34,35,38,22,41,92,34,24,12
"COG2943",16,1,91,238,44,222,35,129,72,15
"COG2944",0,1,10,55,5,36,3,26,79,4
"COG2945",176,190,70,101,228,102,142,80,32,251
"COG2946",8,1,0,58,4,2,1,17,0,6
"COG2947",237,198,73,172,176,144,198,169,18,233
"COG2948",4,3,63,27,5,41,64,66,65,4
"COG2949",0,0,4,3,0,6,6,8,212,0
"COG2951",371,386,196,410,572,414,323,352,701,475
"COG2954",92,101,6,47,70,95,51,172,6,25
"COG2956",51,28,47,231,172,170,99,142,420,90
"COG2957",178,118,99,190,328,218,214,226,356,202
"COG2958",0,0,0,0,0,1,1,0,0,0
"COG2959",14,11,56,162,19,144,25,79,253,18
"COG2960",13,16,22,26,17,45,10,43,8,12
"COG2961",17,26,48,118,34,81,18,54,286,17
"COG2962",207,165,110,192,260,196,202,139,284,212
"COG2963",25,4,213,208,47,185,78,251,782,14
"COG2964",0,1,0,8,1,13,6,0,1,5
"COG2965",0,0,1,2,0,1,0,0,1,0
"COG2966",9,0,8,115,19,134,8,57,1,9
"COG2967",71,59,36,103,84,92,94,69,113,67
"COG2968",23,2,24,179,41,82,107,52,242,95
"COG2969",10,2,15,71,13,70,17,33,181,10
"COG2971",57,55,20,128,64,148,62,103,9,23
"COG2972",19,5,143,166,27,225,103,129,63,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,6,61,138,22,105,9,93,960,14
"COG2975",6,14,6,2,17,8,15,12,5,16
"COG2976",35,16,30,130,33,82,34,71,132,28
"COG2977",3,6,5,11,7,13,20,12,13,17
"COG2978",38,7,21,261,35,181,50,117,403,25
"COG2979",2,0,28,16,1,11,7,22,191,0
"COG2980",5,1,11,15,7,49,22,26,10,15
"COG2981",19,12,54,137,17,62,17,55,239,18
"COG2982",29,17,111,132,32,61,80,95,738,38
"COG2983",6,14,4,29,5,67,38,39,177,12
"COG2984",5,1,24,188,11,17,7,68,19,11
"COG2985",2,0,2,4,0,6,14,3,1,4
"COG2986",152,109,74,166,224,189,272,209,57,144
"COG2987",143,130,91,180,264,206,308,188,51,166
"COG2988",224,133,34,171,19,224,31,263,331,9
"COG2989",30,40,20,211,8,32,63,77,372,16
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",3,4,11,22,8,33,2,23,8,7
"COG2992",91,101,274,56,120,216,172,149,24,390
"COG2993",16,13,65,91,14,70,56,54,129,25
"COG2994",0,3,223,0,1,0,2,2,3,2
"COG2995",8,0,44,121,19,107,8,48,61,10
"COG2996",16,3,64,120,10,68,17,64,220,6
"COG2998",44,107,13,48,58,56,75,42,225,56
"COG2999",4,5,2,8,5,61,4,25,0,0
"COG3000",588,546,208,416,720,505,458,543,90,531
"COG3001",228,183,35,183,78,169,137,251,22,62
"COG3002",2,4,25,54,10,48,58,53,519,27
"COG3004",253,206,112,211,337,203,241,158,69,312
"COG3005",0,2,2,1,0,0,0,0,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",25,11,8,140,29,121,12,58,365,11
"COG3008",19,6,85,182,22,114,13,72,743,8
"COG3009",6,4,20,44,8,22,0,8,72,1
"COG3010",27,35,5,4,3,5,4,4,4,13
"COG3011",136,111,31,86,70,79,67,136,22,48
"COG3012",26,24,38,74,9,15,6,13,46,3
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",3,3,3,8,0,7,12,21,15,1
"COG3015",0,0,2,0,0,3,3,2,0,0
"COG3016",22,4,40,20,16,22,30,28,26,31
"COG3017",9,1,31,97,7,66,17,28,160,7
"COG3018",26,42,10,71,49,74,22,54,2,35
"COG3019",71,76,93,212,68,96,72,114,321,53
"COG3021",45,17,36,161,28,114,69,82,219,16
"COG3022",174,158,67,245,298,229,211,227,248,206
"COG3023",274,276,1422,279,379,400,199,239,215,303
"COG3024",7,7,11,33,10,16,9,20,3,6
"COG3025",20,5,78,207,34,152,16,125,299,13
"COG3026",20,4,53,172,14,87,15,71,298,12
"COG3027",105,71,42,59,120,42,77,49,108,120
"COG3028",15,3,37,75,9,43,9,44,152,11
"COG3029",0,0,0,13,0,10,20,0,114,0
"COG3030",53,38,18,69,61,115,120,82,198,178
"COG3031",12,15,17,124,30,142,18,62,22,20
"COG3033",28,89,28,3,114,9,35,44,12,93
"COG3034",26,39,50,59,9,52,73,43,34,21
"COG3036",0,0,9,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,2,0
"COG3038",20,43,28,51,26,107,71,95,593,58
"COG3039",44,35,484,377,85,445,167,548,515,24
"COG3040",35,16,35,101,71,73,18,99,194,43
"COG3041",0,0,0,5,0,2,5,5,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,2,1,1,0,1,8,0
"COG3044",2,1,0,27,10,39,43,9,0,5
"COG3045",10,5,21,66,14,67,7,36,5,2
"COG3046",1103,1080,145,226,856,360,282,522,89,873
"COG3047",21,10,53,142,23,120,40,94,445,21
"COG3048",0,0,27,1,0,0,0,0,3,0
"COG3049",17,1,21,0,1,7,2,5,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,4,10,11,2,0,1
"COG3053",0,0,0,0,0,2,0,1,0,0
"COG3054",1,0,1,10,0,1,3,0,0,1
"COG3055",24,18,8,21,3,38,48,22,1,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,1,9,5,3,0,12,0,3
"COG3058",0,0,12,2,1,10,4,4,5,0
"COG3059",1,0,6,11,4,7,5,8,8,2
"COG3060",5,2,1,32,10,39,1,11,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,1,3,0
"COG3063",14,6,41,154,23,125,11,76,213,9
"COG3064",5,0,9,63,14,55,2,31,1,2
"COG3065",5,0,0,51,12,69,0,31,8,5
"COG3066",2,0,4,17,8,83,6,29,9,2
"COG3067",89,72,37,153,106,53,15,42,10,38
"COG3068",5,0,2,50,20,65,1,29,199,7
"COG3069",5,0,2,0,1,5,12,1,0,0
"COG3070",3,6,20,4,5,2,3,8,11,2
"COG3071",26,13,69,173,41,184,46,126,372,39
"COG3072",24,1,122,349,45,208,29,178,68,27
"COG3073",10,1,30,100,8,49,2,40,16,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,1,2,4,0,0,2
"COG3076",3,0,2,36,2,36,2,18,1,2
"COG3077",0,0,1,8,0,5,6,1,12,0
"COG3078",0,0,1,0,0,0,1,1,1,0
"COG3079",21,16,39,90,15,78,28,46,21,17
"COG3080",0,0,0,22,0,14,25,1,96,0
"COG3081",16,0,55,243,24,82,9,89,315,5
"COG3082",1,0,1,23,1,18,1,5,0,1
"COG3083",28,11,15,159,69,170,44,70,2,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,6,113,13,53,2,36,0,7
"COG3086",3,0,26,38,8,33,2,33,13,0
"COG3087",18,5,32,78,17,87,19,63,201,10
"COG3088",176,145,55,163,247,167,188,110,110,233
"COG3089",2,0,7,34,6,21,4,23,1,8
"COG3090",37,30,36,40,25,111,87,78,606,82
"COG3091",3,3,136,29,9,36,2,19,174,2
"COG3092",4,0,1,45,9,30,0,18,0,1
"COG3093",5,3,21,77,8,65,20,54,63,6
"COG3094",2,0,1,30,4,40,1,8,97,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,17,10,3,24,4,9,92,1
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",5,1,20,40,3,30,4,8,65,4
"COG3101",11,4,17,73,11,44,11,42,196,4
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",4,1,24,65,12,69,4,45,191,5
"COG3104",249,200,38,228,286,311,249,251,41,202
"COG3105",1,7,25,17,1,7,2,21,12,7
"COG3106",9,1,42,158,27,154,18,95,419,16
"COG3107",49,27,93,323,75,184,58,182,490,38
"COG3108",21,53,114,33,32,7,15,26,8,12
"COG3109",6,0,13,67,3,62,1,23,1,1
"COG3110",0,0,1,0,0,2,1,0,0,0
"COG3111",0,0,5,0,0,0,0,3,0,0
"COG3112",0,0,0,9,0,28,1,16,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,5,1,0,0,0,0,0
"COG3115",23,11,58,217,38,130,39,87,216,31
"COG3116",1,1,11,24,1,24,4,22,6,3
"COG3117",13,3,30,78,13,47,8,42,7,7
"COG3118",87,93,88,152,85,183,108,109,273,111
"COG3119",3213,4399,417,2178,1759,3311,3853,2926,82,1796
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,45,3,6,17,37,18,8,0
"COG3122",7,0,20,85,10,31,5,33,13,4
"COG3123",14,5,20,42,9,11,1,28,3,5
"COG3124",8,4,27,62,11,66,16,49,202,6
"COG3125",2,1,12,35,4,10,6,10,26,0
"COG3126",0,0,14,9,2,7,12,7,13,0
"COG3127",358,378,149,555,389,502,374,356,729,391
"COG3128",183,352,1483,66,105,51,45,274,104,25
"COG3129",16,3,45,104,9,11,7,35,33,6
