"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG2206",104,537,404,131,69,150,44,58,272,252
"COG2207",70,2501,1076,137,190,639,684,135,1129,489
"COG2208",601,430,287,454,619,791,450,568,360,478
"COG2209",27,43,62,30,22,154,155,143,126,118
"COG2210",1,25,7,3,9,10,23,1,4,4
"COG2211",622,519,634,342,593,717,1104,875,663,489
"COG2212",0,26,16,3,1,2,1,0,9,9
"COG2213",76,5,21,65,92,98,38,43,10,45
"COG2214",595,271,370,340,540,414,378,534,499,469
"COG2215",10,9,16,6,4,20,22,12,2,18
"COG2216",0,1,0,0,0,3,0,0,0,3
"COG2217",615,1674,728,481,744,1158,390,671,623,886
"COG2218",15,21,7,17,15,32,12,15,7,14
"COG2219",39,170,0,119,49,30,6,13,0,18
"COG2220",634,442,492,600,588,645,453,697,636,593
"COG2221",29,22,28,59,30,19,36,42,28,18
"COG2222",29,28,85,16,17,36,46,13,75,31
"COG2223",38,136,94,20,131,31,89,18,107,35
"COG2224",520,424,419,581,443,510,517,554,482,467
"COG2225",1011,648,932,1207,736,756,882,945,1081,978
"COG2226",677,525,581,629,606,818,679,717,669,625
"COG2227",515,342,459,423,530,414,473,585,590,484
"COG2229",0,2,0,2,0,2,0,0,0,0
"COG2230",1053,389,783,1061,769,269,293,319,317,337
"COG2231",4,7,0,10,1,6,0,1,2,3
"COG2232",7,7,3,15,14,11,20,12,13,9
"COG2233",151,427,192,136,192,135,224,66,147,183
"COG2234",176,351,436,163,141,943,832,527,834,733
"COG2235",28,7,31,25,5,22,10,10,10,27
"COG2236",288,164,241,328,308,252,271,257,298,277
"COG2237",34,149,0,125,44,53,32,36,0,58
"COG2238",12,52,2,52,20,21,6,16,0,14
"COG2239",882,607,902,852,689,250,274,289,312,243
"COG2240",3,8,26,1,33,13,17,12,24,7
"COG2241",119,71,55,56,174,124,114,144,82,87
"COG2242",96,108,59,79,149,121,113,118,64,56
"COG2243",111,92,40,98,153,132,81,110,90,78
"COG2244",251,611,430,234,130,399,516,326,401,419
"COG2246",10,11,3,3,1,2,0,9,1,2
"COG2247",3,1,0,10,1,3,0,0,0,18
"COG2249",199,66,183,219,124,279,160,174,213,247
"COG2250",7,3,2,5,3,1,2,2,0,3
"COG2251",367,85,58,174,362,216,82,274,124,209
"COG2252",494,265,442,629,342,474,342,476,552,443
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",358,302,384,326,460,354,408,437,289,347
"COG2256",326,395,279,183,300,196,388,287,255,288
"COG2257",6,40,23,1,4,1,2,4,4,3
"COG2258",52,129,84,76,73,83,60,48,100,87
"COG2259",153,210,119,102,38,107,54,58,127,198
"COG2260",0,0,0,9,3,0,1,0,0,0
"COG2261",1,4,3,1,0,2,2,0,0,2
"COG2262",408,550,531,457,430,464,678,437,461,385
"COG2263",6,2,0,8,6,31,6,21,0,31
"COG2264",252,265,249,203,250,210,278,251,194,194
"COG2265",195,524,476,251,220,264,556,274,426,318
"COG2266",0,39,0,49,0,4,2,0,0,0
"COG2267",136,299,226,142,187,296,260,156,204,193
"COG2268",120,316,66,104,144,172,94,73,134,151
"COG2269",15,203,111,10,27,32,97,30,53,62
"COG2270",582,286,376,681,458,608,575,543,372,550
"COG2271",9,39,24,18,17,25,45,2,18,14
"COG2272",331,146,275,234,244,482,320,531,283,294
"COG2273",174,335,560,195,253,347,436,324,342,209
"COG2274",313,425,296,109,331,300,323,217,340,346
"COG2301",356,222,273,483,304,300,352,412,301,288
"COG2302",131,0,4,17,121,76,11,124,21,55
"COG2303",1979,1610,2129,1885,1886,2077,2188,1979,1993,1918
"COG2304",349,785,867,367,210,468,752,361,567,468
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",268,192,76,151,193,54,70,387,74,54
"COG2308",547,255,93,549,277,68,100,844,114,97
"COG2309",129,94,131,108,190,193,91,120,90,166
"COG2310",1,29,4,2,4,5,3,2,3,2
"COG2311",86,40,103,105,88,107,57,83,73,116
"COG2312",2,2,0,3,0,10,9,2,9,12
"COG2313",54,91,69,63,80,30,38,19,21,31
"COG2314",3,6,7,7,9,15,9,7,5,7
"COG2315",10,27,37,15,2,10,17,6,32,18
"COG2316",3,22,6,12,0,1,0,1,0,4
"COG2317",360,65,166,146,465,327,151,355,220,290
"COG2318",5,13,9,4,4,13,9,6,20,8
"COG2319",577,496,337,293,855,770,671,350,216,595
"COG2320",14,1,4,5,0,3,0,2,2,8
"COG2321",2,13,6,5,3,4,3,3,7,15
"COG2322",35,32,98,26,36,58,86,53,69,49
"COG2323",3,61,2,6,1,6,0,0,9,10
"COG2324",9,1,10,12,12,7,26,20,8,10
"COG2326",163,142,149,133,224,215,228,215,210,153
"COG2327",10,63,35,9,54,12,10,2,55,24
"COG2329",75,67,60,53,50,102,43,33,65,89
"COG2331",14,15,11,17,5,34,52,36,38,47
"COG2332",226,151,232,221,175,219,210,214,261,239
"COG2333",22,354,170,14,11,62,55,19,81,107
"COG2334",573,545,799,516,533,192,173,139,243,203
"COG2335",75,32,301,72,133,297,283,140,188,77
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",1,3,6,0,2,3,7,0,2,3
"COG2339",69,43,37,44,20,46,27,42,63,42
"COG2340",70,16,25,60,77,89,83,46,32,45
"COG2342",5,4,0,1,0,8,3,5,1,8
"COG2343",2,3,10,9,14,20,18,13,36,11
"COG2344",47,27,4,53,38,29,26,31,1,53
"COG2345",8,1,27,6,37,18,16,5,33,18
"COG2346",12,119,35,14,11,17,18,6,27,36
"COG2348",8,3,4,4,4,8,1,2,3,15
"COG2350",36,64,41,6,27,39,45,51,36,40
"COG2351",91,83,62,59,108,73,79,42,60,79
"COG2352",977,614,884,742,1100,1028,759,1154,1066,710
"COG2353",64,103,191,71,98,123,115,92,171,113
"COG2354",1,131,81,6,2,17,27,2,54,33
"COG2355",487,455,632,565,427,464,593,478,615,524
"COG2356",54,112,253,41,35,121,208,60,180,111
"COG2357",0,4,15,0,0,18,5,0,0,4
"COG2358",365,229,290,345,338,82,114,78,98,110
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,191,162,34,74,23,60,19,39,30
"COG2361",0,5,0,1,0,2,0,0,0,0
"COG2362",21,36,0,29,8,15,7,9,0,28
"COG2363",30,91,61,22,16,31,51,21,42,33
"COG2364",228,76,181,286,234,245,237,222,201,193
"COG2365",56,64,62,56,69,86,83,98,71,82
"COG2366",594,849,780,669,395,671,767,509,511,685
"COG2367",96,21,24,53,64,9,9,14,15,28
"COG2368",102,374,68,261,127,53,127,104,41,100
"COG2369",0,58,6,0,0,8,1,0,17,13
"COG2370",42,5,17,45,26,25,58,20,19,40
"COG2371",98,70,18,38,88,30,22,77,15,40
"COG2372",1,6,0,15,2,0,0,3,0,8
"COG2373",78,253,111,11,72,186,130,41,179,83
"COG2374",212,622,349,189,287,250,248,200,204,282
"COG2375",29,73,44,18,20,74,35,9,46,74
"COG2376",151,85,98,173,141,40,33,37,32,68
"COG2377",606,329,621,489,416,494,464,570,721,513
"COG2378",51,437,86,50,37,109,59,34,89,129
"COG2379",70,143,88,147,119,95,109,82,84,59
"COG2380",0,0,0,0,0,0,0,0,0,5
"COG2382",9,8,1,1,3,24,22,14,2,13
"COG2384",0,8,35,1,0,0,12,0,20,8
"COG2385",498,33,55,164,553,258,98,483,126,221
"COG2386",119,166,132,127,84,106,117,140,102,143
"COG2388",0,21,9,8,1,4,2,1,4,2
"COG2389",0,0,5,0,30,2,1,0,3,3
"COG2390",7,103,83,4,35,33,52,16,90,28
"COG2391",64,207,219,67,207,45,307,48,152,60
"COG2401",1,1,0,1,1,0,0,0,1,1
"COG2402",0,0,0,0,0,2,0,0,0,0
"COG2403",0,8,0,0,2,2,0,0,0,0
"COG2404",2,3,0,7,3,0,3,1,6,14
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,44,0,42,1,2,3,0,0,1
"COG2407",49,29,83,42,91,45,88,49,58,33
"COG2409",93,36,3,296,83,159,11,89,1,188
"COG2410",0,2,0,0,0,0,0,0,0,2
"COG2412",0,22,0,20,2,1,2,0,0,3
"COG2413",0,1,2,0,2,1,0,0,1,0
"COG2414",41,128,18,43,62,26,23,26,4,53
"COG2421",47,220,54,57,45,69,47,34,30,70
"COG2423",146,172,116,267,116,114,203,106,117,246
"COG2425",0,5,20,1,19,2,10,3,9,1
"COG2426",27,0,2,18,31,27,12,18,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,60,0,53,1,5,6,0,0,2
"COG2430",0,0,0,0,0,0,6,0,0,0
"COG2431",0,2,4,0,1,1,0,0,5,9
"COG2433",0,0,0,0,4,0,0,0,0,0
"COG2440",5,4,0,0,0,3,1,0,0,1
"COG2442",0,2,3,2,1,1,0,0,2,0
"COG2443",5,6,0,5,6,6,0,2,0,4
"COG2445",0,17,0,1,0,3,1,0,0,0
"COG2450",1,0,0,2,1,2,0,3,0,1
"COG2451",0,0,0,0,1,1,0,0,0,0
"COG2452",0,7,0,1,0,1,17,0,0,29
"COG2453",47,68,44,70,68,55,83,40,44,41
"COG2454",0,0,0,0,0,1,0,0,3,0
"COG2457",0,1,0,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,2,0,0,6,0
"COG2501",24,1,6,2,20,20,14,30,17,5
"COG2502",0,6,76,0,0,1,0,0,21,7
"COG2503",38,73,60,48,51,43,30,23,33,25
"COG2508",1,2,1,1,0,10,0,0,2,4
"COG2509",16,47,216,9,118,48,267,12,172,21
"COG2510",0,0,0,1,0,1,0,0,1,0
"COG2511",61,194,0,213,78,121,30,68,0,102
"COG2512",0,76,0,74,0,3,8,0,0,2
"COG2513",513,517,359,645,344,403,350,417,446,522
"COG2514",4,26,5,10,2,10,1,2,4,5
"COG2515",117,271,222,105,87,94,264,72,145,140
"COG2516",9,11,3,11,19,5,0,18,1,3
"COG2518",186,331,285,144,211,239,350,228,260,232
"COG2519",55,82,1,122,80,68,43,64,2,79
"COG2520",57,137,0,115,81,124,34,70,1,85
"COG2521",1,0,0,0,8,1,7,0,0,0
"COG2522",4,3,0,5,9,10,2,12,0,3
"COG2524",0,0,0,2,0,2,2,0,0,4
"COG2602",0,11,2,2,1,4,4,0,7,3
"COG2603",168,117,110,70,190,147,164,276,117,124
"COG2604",7,498,84,10,12,70,7,15,52,72
"COG2605",235,100,81,141,345,154,70,178,102,256
"COG2606",206,245,134,250,135,152,87,148,150,236
"COG2607",45,32,67,28,81,73,75,51,73,57
"COG2608",0,18,6,4,2,8,4,0,4,6
"COG2609",1307,925,1091,1432,942,1211,1036,1063,1173,1241
"COG2610",75,295,182,52,50,120,66,79,79,122
"COG2703",1,9,13,1,3,16,0,0,17,9
"COG2704",0,0,15,0,0,1,0,0,2,0
"COG2706",78,75,26,55,44,48,43,31,21,67
"COG2710",558,6,218,116,594,438,225,432,253,235
"COG2715",6,36,9,14,6,24,12,12,7,9
"COG2716",12,147,99,8,10,15,54,7,43,46
"COG2717",57,114,114,79,108,104,135,53,171,95
"COG2718",6,214,107,8,14,27,21,11,59,82
"COG2719",10,219,102,13,21,24,29,5,71,105
"COG2720",17,6,3,24,28,8,5,8,8,27
"COG2721",480,282,482,650,487,417,435,439,650,421
"COG2723",167,308,200,200,247,287,171,199,115,220
"COG2730",119,47,136,139,101,223,140,198,94,108
"COG2731",0,0,7,2,0,0,4,2,5,2
"COG2733",0,107,1,8,2,11,13,0,7,25
"COG2738",63,46,91,63,42,70,120,102,108,65
"COG2740",21,7,33,5,49,19,44,20,38,20
"COG2746",47,31,25,30,12,30,17,29,40,69
"COG2747",0,1,5,0,0,0,0,0,5,1
"COG2755",429,414,450,319,432,447,392,522,411,327
"COG2759",782,314,544,966,647,583,709,622,633,745
"COG2761",47,115,177,46,70,76,117,69,201,83
"COG2764",0,21,5,1,0,9,5,0,6,6
"COG2766",14,317,137,39,19,52,65,9,77,134
"COG2768",14,5,0,75,1,2,0,5,0,17
"COG2770",16,56,154,8,3,14,6,30,52,27
"COG2771",51,269,181,37,67,111,109,49,131,87
"COG2801",53,1954,734,168,53,757,1115,78,665,719
"COG2802",460,160,326,383,352,359,301,405,412,400
"COG2804",618,1049,691,463,459,595,515,484,548,725
"COG2805",256,258,194,221,201,220,216,157,210,236
"COG2807",0,91,91,5,0,22,0,4,22,31
"COG2808",6,73,24,6,10,16,15,8,24,38
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",1324,696,1029,1194,1088,1152,996,1313,1286,1149
"COG2813",18,356,241,32,52,83,137,31,180,86
"COG2814",2,244,206,21,3,48,19,3,90,99
"COG2815",119,32,4,132,139,110,90,76,4,103
"COG2816",138,163,223,154,127,156,173,182,167,148
"COG2818",15,62,47,15,15,52,121,52,120,85
"COG2819",65,77,308,50,29,99,152,138,227,92
"COG2820",66,31,108,84,74,77,159,59,69,75
"COG2821",10,21,39,23,14,21,49,27,29,25
"COG2822",0,7,17,1,0,2,0,0,3,10
"COG2823",79,64,69,67,50,188,128,198,253,221
"COG2824",0,82,85,7,2,11,48,2,59,21
"COG2825",24,100,53,27,21,11,20,6,18,15
"COG2826",5,178,98,18,19,45,79,3,62,142
"COG2827",29,83,52,37,20,18,12,7,22,20
"COG2828",14,205,122,36,73,43,49,48,69,77
"COG2829",0,169,77,6,1,25,7,0,40,44
"COG2831",54,131,44,36,66,86,58,94,45,31
"COG2832",78,51,31,93,52,59,38,38,15,123
"COG2833",5,12,17,5,24,5,111,7,17,8
"COG2834",61,145,110,28,58,76,121,50,80,81
"COG2835",17,63,29,43,29,23,36,26,29,26
"COG2836",0,129,46,7,4,15,6,0,40,19
"COG2837",4,92,54,15,3,14,2,6,49,44
"COG2838",106,461,425,73,151,220,404,114,314,192
"COG2839",13,1,36,5,14,7,34,20,26,9
"COG2840",42,188,147,32,66,70,107,44,128,97
"COG2841",0,0,1,0,0,3,0,0,0,0
"COG2842",1,20,4,0,0,2,1,0,10,8
"COG2843",93,82,20,134,64,79,59,62,22,134
"COG2844",320,671,632,259,476,438,661,435,662,397
"COG2845",1,6,0,2,1,8,1,2,0,10
"COG2846",0,1,9,0,0,6,8,1,6,2
"COG2847",62,113,91,41,55,56,67,46,66,62
"COG2848",5,4,3,6,6,3,1,1,4,1
"COG2849",393,300,129,351,302,388,339,332,138,451
"COG2850",8,176,109,22,56,17,90,39,66,58
"COG2851",0,6,0,1,0,2,0,0,0,2
"COG2852",1,11,6,2,1,5,2,0,4,2
"COG2853",401,229,347,390,251,297,239,321,362,356
"COG2854",291,237,261,267,168,208,188,221,297,246
"COG2855",186,107,289,241,269,336,307,291,371,267
"COG2856",0,84,8,7,1,16,0,1,15,31
"COG2857",481,324,461,714,382,478,427,452,377,442
"COG2859",56,35,42,18,52,45,13,14,44,71
"COG2860",0,160,160,78,4,17,46,0,55,48
"COG2861",46,172,64,33,23,12,4,13,17,20
"COG2862",14,19,66,19,26,42,23,20,83,17
"COG2863",59,250,166,79,70,98,139,99,143,115
"COG2864",10,15,24,2,49,9,27,6,21,16
"COG2865",2,45,11,9,2,36,10,0,21,18
"COG2866",354,392,545,306,262,533,371,384,467,420
"COG2867",155,118,173,153,81,104,161,124,211,166
"COG2868",0,0,0,0,0,3,0,0,0,0
"COG2869",109,139,214,93,75,172,204,164,198,146
"COG2870",531,401,389,394,1240,453,533,568,370,625
"COG2871",195,346,458,156,159,351,359,266,331,233
"COG2872",75,43,73,89,64,99,38,63,63,108
"COG2873",1147,533,809,1077,931,896,872,1095,870,919
"COG2874",6,5,0,14,8,20,4,8,1,14
"COG2875",121,110,43,109,145,99,84,114,58,51
"COG2876",147,75,204,142,156,195,201,154,167,94
"COG2877",426,290,476,481,406,453,507,464,482,454
"COG2878",8,88,81,9,17,14,119,25,56,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,3
"COG2882",1,6,6,1,0,1,0,1,2,6
"COG2884",112,146,196,113,94,117,210,159,144,134
"COG2885",524,983,1307,476,415,817,1227,578,1103,628
"COG2887",174,152,155,194,230,154,259,143,108,216
"COG2888",0,0,0,16,0,0,0,0,0,0
"COG2890",694,565,594,606,561,649,603,723,658,674
"COG2891",21,78,46,14,8,19,16,17,26,41
"COG2893",10,6,21,17,17,14,37,22,25,15
"COG2894",124,71,65,21,92,100,33,125,73,87
"COG2895",114,303,354,72,146,192,270,174,264,175
"COG2896",392,341,359,380,472,264,363,260,466,419
"COG2897",442,499,357,624,305,283,314,338,372,372
"COG2898",1,13,2,4,0,13,5,2,11,6
"COG2899",1,2,43,2,31,23,26,4,26,2
"COG2900",1,25,3,3,0,3,0,1,3,10
"COG2901",31,63,47,16,15,30,45,36,30,26
"COG2902",33,824,425,71,48,102,89,36,242,267
"COG2904",27,127,119,25,65,78,82,68,94,69
"COG2905",3,415,287,17,19,32,28,1,206,138
"COG2906",0,38,7,3,4,2,0,0,7,13
"COG2907",595,217,578,609,502,479,485,548,598,489
"COG2908",166,266,359,196,144,258,295,676,320,255
"COG2909",3,243,45,22,7,36,4,2,83,25
"COG2910",3,1,45,8,0,12,7,4,48,8
"COG2911",25,552,285,64,9,87,4,13,131,235
"COG2912",36,133,80,65,37,59,67,21,48,52
"COG2913",22,29,30,7,15,53,104,64,87,62
"COG2914",0,49,26,1,4,8,30,4,16,8
"COG2915",8,86,58,10,5,17,57,10,36,34
"COG2916",0,48,5,1,1,4,1,0,7,8
"COG2917",252,84,223,252,215,210,192,215,274,257
"COG2918",108,311,285,105,114,208,287,227,252,203
"COG2919",12,50,31,15,13,10,18,22,19,25
"COG2920",18,68,41,17,17,17,36,27,51,26
"COG2921",2,47,28,3,4,6,19,4,20,8
"COG2922",7,51,34,12,7,11,35,4,36,31
"COG2923",6,37,21,8,6,7,13,9,24,11
"COG2924",35,72,57,23,14,43,50,38,46,37
"COG2925",650,347,590,663,477,534,445,623,729,589
"COG2926",0,0,2,0,0,0,0,0,4,0
"COG2927",25,74,69,18,38,36,42,32,64,54
"COG2928",373,85,196,298,306,268,205,303,290,281
"COG2929",0,7,3,1,2,7,2,0,2,2
"COG2930",17,13,38,6,39,23,49,18,16,29
"COG2931",718,549,512,723,597,254,161,306,177,306
"COG2932",2,29,28,7,11,11,2,4,21,21
"COG2933",2,105,84,3,10,16,7,1,59,39
"COG2935",41,151,128,24,70,74,120,42,100,52
"COG2936",158,208,86,88,138,636,337,409,312,518
"COG2937",59,368,198,73,53,112,85,135,160,153
"COG2938",14,62,41,18,19,24,51,23,37,37
"COG2939",71,80,237,88,58,100,151,77,152,137
"COG2940",48,8,40,66,69,142,203,116,191,96
"COG2941",253,98,226,240,203,218,213,282,294,240
"COG2942",33,50,31,19,40,21,91,17,32,38
"COG2943",9,202,117,14,1,34,2,15,59,69
"COG2944",0,44,8,3,1,12,2,0,11,17
"COG2945",231,122,177,273,172,192,161,215,237,239
"COG2946",0,65,20,1,0,3,0,0,0,1
"COG2947",265,189,160,270,174,202,103,197,177,222
"COG2948",2,28,13,13,3,21,4,0,12,10
"COG2949",0,6,10,1,1,6,3,2,12,9
"COG2951",465,400,426,400,385,445,527,408,516,477
"COG2954",103,57,23,35,93,86,46,85,39,68
"COG2956",63,243,136,62,37,21,15,34,37,47
"COG2957",325,234,203,329,113,134,123,262,173,223
"COG2958",0,0,1,0,1,1,0,0,0,4
"COG2959",6,213,162,9,13,18,41,32,84,59
"COG2960",12,43,54,7,17,23,35,5,55,13
"COG2961",9,109,95,13,22,29,21,12,64,57
"COG2962",255,214,298,281,214,216,294,194,335,254
"COG2963",3,193,142,18,6,104,130,11,119,68
"COG2964",0,5,8,3,5,1,7,1,8,0
"COG2965",0,0,19,0,0,0,0,0,10,5
"COG2966",1,108,77,3,0,3,0,0,8,20
"COG2967",60,100,97,56,43,46,71,52,81,69
"COG2968",13,158,117,99,6,18,24,6,75,67
"COG2969",6,70,47,3,8,9,44,7,23,25
"COG2971",34,155,95,17,64,33,31,19,79,66
"COG2972",5,166,117,22,8,58,51,11,106,45
"COG2973",0,0,1,0,0,0,0,0,4,0
"COG2974",8,128,95,3,7,17,20,11,57,58
"COG2975",8,2,12,8,14,13,35,21,31,11
"COG2976",23,118,70,22,8,35,69,34,68,46
"COG2977",8,31,17,15,13,5,7,4,7,6
"COG2978",17,278,231,33,8,28,25,20,111,95
"COG2979",0,9,6,2,0,4,0,0,4,10
"COG2980",8,45,41,6,3,12,11,10,26,25
"COG2981",13,135,87,8,13,20,72,16,62,40
"COG2982",20,113,175,18,21,44,53,36,99,58
"COG2983",16,86,72,4,35,29,79,24,84,39
"COG2984",0,198,15,6,1,30,2,1,18,18
"COG2985",1,3,21,3,0,20,2,0,14,2
"COG2986",121,152,268,128,115,265,232,148,151,223
"COG2987",162,159,268,163,131,274,305,155,152,240
"COG2988",110,178,85,20,134,121,5,149,96,109
"COG2989",10,188,72,15,35,46,75,17,102,40
"COG2990",0,0,12,0,0,0,0,0,2,1
"COG2991",1,28,15,4,1,4,6,2,5,12
"COG2992",362,188,302,384,338,275,254,357,456,362
"COG2993",8,107,92,12,23,77,41,9,60,40
"COG2994",0,0,0,0,1,2,8,1,1,0
"COG2995",1,152,89,6,0,16,0,0,39,47
"COG2996",5,135,100,6,5,18,90,8,80,38
"COG2998",58,49,87,46,114,64,106,66,81,66
"COG2999",3,9,3,0,1,2,1,0,13,15
"COG3000",504,416,875,439,512,685,923,566,792,524
"COG3001",171,173,96,48,131,121,16,173,70,120
"COG3002",3,64,142,5,2,29,9,6,28,16
"COG3004",126,77,72,143,71,281,204,248,303,321
"COG3005",1,2,9,0,4,4,0,0,7,0
"COG3006",0,0,14,0,0,0,0,0,3,0
"COG3007",18,123,126,9,21,24,58,27,65,57
"COG3008",1,164,110,10,2,18,7,3,84,64
"COG3009",1,49,37,0,2,8,0,0,24,27
"COG3010",4,5,28,5,43,11,7,5,41,7
"COG3011",118,58,160,57,112,104,72,110,106,89
"COG3012",1,59,58,4,27,9,24,2,48,17
"COG3013",0,0,3,1,0,0,0,0,3,0
"COG3014",10,22,93,1,5,25,5,2,53,12
"COG3015",0,0,21,0,0,3,0,0,2,0
"COG3016",9,23,32,4,8,13,8,9,13,15
"COG3017",3,91,53,9,3,9,15,11,30,20
"COG3018",26,68,54,11,41,27,24,26,38,45
"COG3019",32,183,112,44,77,82,64,150,104,74
"COG3021",24,141,176,14,16,12,27,7,43,18
"COG3022",195,249,299,150,165,237,310,244,243,222
"COG3023",338,254,271,378,249,272,364,294,378,378
"COG3024",6,38,24,3,10,9,15,9,28,18
"COG3025",4,191,109,12,0,14,6,16,80,75
"COG3026",1,141,82,11,5,26,32,8,57,36
"COG3027",38,17,27,47,25,100,78,117,132,152
"COG3028",2,103,77,10,8,12,24,6,49,19
"COG3029",0,3,1,0,0,0,0,0,2,0
"COG3030",174,188,143,148,98,144,137,134,205,157
"COG3031",4,111,86,10,13,32,33,36,42,47
"COG3033",80,5,29,70,110,92,53,70,11,92
"COG3034",20,55,53,22,43,44,85,18,48,23
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,1,11,0,0,1,0,0,9,0
"COG3038",32,187,198,83,106,71,125,97,224,87
"COG3039",18,406,193,12,39,108,150,3,101,58
"COG3040",26,106,60,33,26,50,101,41,52,57
"COG3041",0,2,1,0,0,1,2,0,2,0
"COG3042",0,0,3,0,0,0,1,0,3,1
"COG3043",0,0,3,0,0,0,1,0,3,0
"COG3044",4,34,15,7,1,3,1,5,5,9
"COG3045",2,52,51,1,2,8,1,1,29,20
"COG3046",1092,226,942,1083,1054,1038,943,1194,1162,707
"COG3047",13,130,65,22,12,27,10,15,44,50
"COG3048",0,0,8,0,0,2,0,0,7,1
"COG3049",0,3,12,8,3,14,30,0,2,1
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",5,4,0,10,0,0,2,4,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,10,6,0,0,0,0,0,2,0
"COG3055",23,17,17,17,21,11,16,31,8,28
"COG3056",0,0,4,0,0,0,0,0,3,0
"COG3057",0,15,39,0,0,0,1,0,27,15
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",0,15,10,1,1,2,0,0,21,15
"COG3060",0,30,38,1,0,3,3,0,12,14
"COG3061",0,0,3,0,0,0,0,0,2,0
"COG3062",0,0,1,0,0,0,0,0,1,0
"COG3063",0,157,87,11,4,21,28,6,68,44
"COG3064",1,76,62,1,1,8,0,3,53,31
"COG3065",0,14,4,0,0,4,0,0,6,16
"COG3066",0,55,56,2,0,4,0,0,22,16
"COG3067",69,178,242,53,71,169,195,148,131,94
"COG3068",0,58,33,2,0,3,0,0,27,26
"COG3069",0,1,37,0,0,4,33,10,26,0
"COG3070",2,9,13,1,2,0,2,3,12,2
"COG3071",8,170,134,28,20,26,48,31,70,78
"COG3072",4,300,35,8,3,19,0,0,56,44
"COG3073",1,99,47,0,2,11,6,2,19,28
"COG3074",0,0,1,0,0,0,0,0,2,0
"COG3075",1,6,0,1,0,1,0,0,0,2
"COG3076",0,37,28,2,0,1,0,0,20,12
"COG3077",0,4,8,1,0,2,0,0,0,1
"COG3078",0,3,48,0,0,0,0,0,26,11
"COG3079",5,88,53,13,12,11,36,13,51,29
"COG3080",0,28,1,0,0,0,0,0,1,0
"COG3081",2,222,68,5,4,11,1,1,56,56
"COG3082",0,32,12,0,0,1,0,0,5,1
"COG3083",41,146,131,38,12,16,4,5,79,82
"COG3084",0,0,4,0,0,0,0,0,3,0
"COG3085",1,104,33,1,0,15,0,0,28,31
"COG3086",0,46,11,0,0,6,3,0,14,10
"COG3087",2,26,22,2,1,15,22,18,32,26
"COG3088",208,160,198,250,143,183,162,186,229,223
"COG3089",1,42,19,2,0,3,3,1,10,11
"COG3090",76,108,142,123,77,128,173,107,162,82
"COG3091",2,33,7,0,2,4,9,1,7,10
"COG3092",1,53,35,1,0,3,1,0,25,10
"COG3093",0,59,10,4,0,27,1,2,11,18
"COG3094",0,36,25,0,1,1,0,0,16,7
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",0,0,27,0,0,3,0,0,13,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",0,13,26,2,2,0,4,0,10,11
"COG3099",0,2,31,0,0,0,0,0,22,2
"COG3100",3,50,29,1,0,5,6,2,22,12
"COG3101",5,103,41,3,3,4,21,11,31,31
"COG3102",0,0,4,0,0,0,0,0,3,0
"COG3103",6,71,41,4,5,19,7,9,22,33
"COG3104",213,213,519,136,172,375,502,327,407,249
"COG3105",3,14,16,2,4,4,14,5,12,8
"COG3106",1,196,103,3,0,15,2,1,51,53
"COG3107",27,345,184,34,30,46,87,54,101,136
"COG3108",6,30,34,14,43,26,52,10,34,20
"COG3109",1,66,44,1,0,5,0,0,16,15
"COG3110",0,2,4,0,0,1,0,0,2,0
"COG3111",0,0,3,0,0,0,0,0,2,0
"COG3112",0,8,28,0,1,0,0,0,17,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,3,0,0,0,0,0,7,2
"COG3115",17,211,96,11,8,40,39,27,65,56
"COG3116",2,19,7,0,1,4,2,5,4,9
"COG3117",6,78,37,10,2,6,12,9,20,21
"COG3118",66,131,184,78,119,82,106,81,122,139
"COG3119",3676,2201,3416,1898,4284,3415,4495,4052,2653,2834
"COG3120",0,0,2,0,0,0,0,0,3,0
"COG3121",1,4,2,2,0,0,32,0,6,13
"COG3122",0,92,47,5,0,4,3,2,33,13
"COG3123",12,15,12,3,1,30,23,12,34,18
"COG3124",1,71,65,1,8,16,51,12,48,18
