"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1150",1,0,1,2,0,0,10,0,0,0
"COG1151",0,0,0,0,0,0,0,4,0,0
"COG1153",0,0,2,5,3,8,6,2,0,1
"COG1154",1263,970,1235,1143,1250,1204,822,1103,1164,1256
"COG1155",37,112,24,210,106,25,207,0,117,49
"COG1156",26,93,21,190,81,21,184,0,95,30
"COG1157",135,61,132,59,169,89,136,222,123,131
"COG1158",775,775,808,946,858,986,782,842,536,1005
"COG1159",344,235,358,249,275,435,252,361,457,392
"COG1160",708,615,715,557,589,776,513,631,709,697
"COG1161",49,125,148,107,99,67,62,69,259,94
"COG1162",204,167,233,170,243,214,121,320,408,274
"COG1163",22,89,9,122,60,5,60,0,41,9
"COG1164",225,304,189,401,228,212,543,249,345,299
"COG1165",349,259,359,134,126,275,162,158,594,193
"COG1166",539,272,451,106,309,303,113,280,670,224
"COG1167",219,130,213,178,235,245,427,341,233,338
"COG1168",68,116,107,111,219,73,115,95,85,130
"COG1169",388,207,302,128,127,203,146,91,421,163
"COG1171",1097,761,1072,972,916,1123,888,1182,955,1130
"COG1172",630,581,622,577,575,599,653,687,261,663
"COG1173",875,896,907,862,744,844,1313,809,852,891
"COG1174",8,5,8,5,28,12,35,11,11,11
"COG1175",1432,1184,1257,1044,931,1265,1184,1025,544,1283
"COG1176",548,560,627,566,475,579,438,507,244,612
"COG1177",438,447,516,489,425,492,359,456,236,486
"COG1178",1439,1368,1456,1265,914,1469,1044,1354,1057,1560
"COG1179",8,6,15,14,51,6,8,71,29,15
"COG1180",4,11,3,15,7,1,41,16,22,2
"COG1181",697,562,719,638,411,736,452,573,593,672
"COG1182",130,98,89,71,121,30,14,35,18,31
"COG1183",379,384,433,433,327,415,330,437,274,403
"COG1184",0,9,8,19,1,1,18,0,2,4
"COG1185",1494,1301,1423,1467,1566,1739,1165,1348,1199,1505
"COG1186",916,683,850,656,705,866,595,686,887,863
"COG1187",394,299,452,356,494,464,282,736,605,489
"COG1188",11,4,18,6,23,16,40,95,35,49
"COG1189",221,167,205,92,84,170,189,48,289,131
"COG1190",626,631,636,541,576,641,498,592,782,689
"COG1191",82,44,81,57,97,53,52,162,116,77
"COG1192",724,781,707,769,912,785,732,750,757,762
"COG1193",637,341,587,181,241,413,220,169,730,301
"COG1194",648,645,676,653,418,703,595,708,441,709
"COG1195",431,409,504,379,363,572,445,521,639,554
"COG1196",2135,2118,1978,1814,1661,1758,1724,1058,1593,1728
"COG1197",1484,1172,1487,1143,1002,1582,1184,1291,1770,1375
"COG1198",1674,1322,1610,1419,1012,1603,1173,1353,1295,1508
"COG1199",457,582,368,513,457,276,747,409,701,326
"COG1200",1496,1281,1405,1250,923,1554,1137,1247,1203,1267
"COG1201",931,538,700,839,682,718,1018,224,1444,609
"COG1202",0,0,0,0,0,0,15,0,0,0
"COG1203",10,2,5,1,5,2,1,9,30,1
"COG1204",70,242,72,419,219,42,330,13,202,82
"COG1205",25,54,42,57,66,27,68,49,90,33
"COG1206",297,81,255,81,153,240,143,92,452,213
"COG1207",723,543,720,547,576,782,522,548,644,707
"COG1208",1098,1270,1080,1001,640,1101,904,637,1019,820
"COG1209",421,472,382,448,341,490,370,530,449,442
"COG1210",342,234,366,263,196,364,260,310,163,313
"COG1211",609,527,561,500,325,563,389,383,465,574
"COG1212",516,495,562,556,421,615,401,484,333,614
"COG1213",122,132,105,180,54,111,177,46,68,115
"COG1214",231,267,231,227,202,261,217,256,373,196
"COG1215",309,288,303,264,341,209,281,189,684,245
"COG1216",126,209,157,210,128,554,538,489,486,466
"COG1217",983,588,1028,644,1347,1070,648,1236,984,893
"COG1218",492,439,520,522,390,556,398,467,526,469
"COG1219",327,284,313,264,272,973,715,804,758,939
"COG1220",514,457,521,561,529,563,416,592,220,480
"COG1221",21,6,16,11,115,2,16,107,48,11
"COG1222",23,93,32,154,50,20,112,0,85,30
"COG1223",0,5,2,9,0,0,2,0,1,5
"COG1224",0,13,7,20,3,2,2,0,1,1
"COG1225",604,504,608,527,414,563,636,281,818,504
"COG1226",605,600,639,684,867,498,622,928,952,676
"COG1227",5,16,14,28,35,11,12,114,31,39
"COG1228",490,896,530,1189,1160,691,1269,1895,935,1204
"COG1229",30,20,32,30,46,45,18,19,24,33
"COG1230",70,34,62,39,250,18,70,374,178,66
"COG1231",42,101,72,154,67,14,84,163,71,48
"COG1232",124,381,90,151,67,170,268,93,290,238
"COG1233",601,473,624,497,464,1819,1412,1395,2052,1699
"COG1234",473,514,466,524,419,474,558,304,597,609
"COG1235",416,436,399,457,418,413,452,451,414,452
"COG1236",385,201,277,332,301,273,367,172,657,242
"COG1237",18,10,21,28,26,36,35,32,14,30
"COG1238",251,290,305,351,262,296,296,387,180,299
"COG1239",509,289,525,200,381,497,207,235,824,348
"COG1240",232,96,191,44,62,122,67,81,192,118
"COG1241",56,233,60,371,158,27,310,5,198,107
"COG1242",5,6,6,12,3,2,6,12,7,5
"COG1243",21,34,33,105,20,15,108,11,20,31
"COG1244",24,98,8,115,59,15,120,1,128,39
"COG1245",37,121,27,245,92,27,221,0,135,47
"COG1246",22,11,14,30,122,4,17,44,26,11
"COG1247",30,52,21,38,50,23,72,62,19,35
"COG1249",1815,1476,1827,1537,1861,1641,1623,1755,2100,1702
"COG1250",1492,1790,1585,1944,1697,1463,1783,1772,1297,1739
"COG1251",21,14,19,8,148,1,16,90,83,19
"COG1252",968,433,829,296,424,565,320,247,983,495
"COG1253",747,777,705,688,616,660,780,718,1242,761
"COG1254",18,23,16,45,11,21,47,15,25,11
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",149,78,197,57,232,162,158,265,194,155
"COG1257",85,218,100,335,272,121,312,244,198,167
"COG1258",49,119,9,188,83,9,201,1,97,38
"COG1259",61,98,48,91,66,72,139,133,71,98
"COG1260",130,191,62,160,122,38,247,6,21,114
"COG1261",18,6,31,8,43,16,27,102,41,20
"COG1262",331,334,390,596,641,651,885,751,585,559
"COG1263",0,0,2,0,4,0,0,51,2,1
"COG1264",0,0,1,0,4,0,0,44,0,0
"COG1266",345,226,372,202,176,287,175,155,521,233
"COG1267",157,176,196,147,109,193,133,170,95,158
"COG1268",101,83,99,79,64,299,208,172,218,245
"COG1269",57,126,23,250,109,25,271,2,116,59
"COG1270",195,60,192,66,121,131,107,119,381,133
"COG1271",25,9,25,4,144,11,21,217,69,21
"COG1272",8,85,35,47,61,35,27,138,40,62
"COG1273",1,0,1,1,4,0,2,1,2,1
"COG1274",15,102,10,70,20,9,104,17,18,20
"COG1275",1,0,0,0,0,0,2,65,3,1
"COG1276",20,4,15,1,46,4,6,53,9,11
"COG1277",79,110,75,116,93,98,343,96,145,105
"COG1278",251,225,262,262,271,229,245,311,159,248
"COG1279",171,168,200,198,98,151,147,152,111,194
"COG1280",629,640,704,747,508,618,586,792,406,718
"COG1281",289,66,247,64,202,172,86,150,337,159
"COG1282",1029,868,931,920,893,1009,807,560,868,936
"COG1283",145,254,53,124,176,86,141,129,192,156
"COG1284",6,1,4,6,53,2,11,25,19,3
"COG1285",1,8,5,3,1,0,2,29,20,2
"COG1286",37,17,47,37,59,61,38,102,71,51
"COG1287",83,476,61,665,217,95,690,2,574,125
"COG1288",1,2,3,0,1,13,12,122,24,4
"COG1289",11,5,7,2,13,1,1,62,21,3
"COG1290",986,861,901,981,991,918,736,625,760,863
"COG1291",118,161,80,108,132,92,201,243,155,119
"COG1292",149,200,232,328,517,221,223,701,654,430
"COG1293",366,278,312,352,217,213,345,33,644,201
"COG1294",16,3,10,1,129,7,11,157,43,9
"COG1295",177,86,186,87,220,148,128,251,372,149
"COG1296",176,140,159,127,160,160,108,206,70,165
"COG1297",68,209,44,200,111,68,241,3,193,66
"COG1298",200,110,191,79,268,150,195,324,243,208
"COG1299",1,1,2,3,12,8,2,61,6,2
"COG1300",3,1,2,3,1,3,8,15,28,2
"COG1301",209,294,256,343,402,353,296,580,323,361
"COG1302",0,0,0,0,2,0,0,0,0,3
"COG1303",10,26,3,62,23,5,67,0,26,12
"COG1304",941,773,1059,936,940,1050,929,703,452,1065
"COG1305",403,208,344,181,341,373,343,235,303,203
"COG1306",103,110,53,72,68,35,47,4,8,82
"COG1307",6,73,4,58,8,0,137,2,12,12
"COG1308",0,2,3,14,2,0,27,0,0,0
"COG1309",292,270,266,236,722,261,312,937,399,350
"COG1310",75,112,32,73,52,16,122,10,33,49
"COG1311",20,85,14,156,71,23,217,0,66,35
"COG1312",43,91,37,57,78,95,309,74,47,85
"COG1313",0,0,0,1,0,0,1,0,1,0
"COG1314",12,16,21,16,24,13,19,33,18,19
"COG1315",10,8,7,5,93,6,30,182,39,9
"COG1316",80,146,68,80,58,36,69,16,64,65
"COG1317",8,7,3,7,41,6,22,85,31,4
"COG1319",212,401,242,366,296,147,701,177,224,158
"COG1320",15,2,6,8,8,19,7,24,10,6
"COG1321",128,157,96,207,119,111,254,113,135,151
"COG1322",710,764,723,824,636,789,681,732,624,832
"COG1324",79,66,65,71,55,63,75,27,122,61
"COG1325",0,1,0,11,1,3,28,0,0,0
"COG1326",13,30,4,34,29,6,49,0,20,9
"COG1327",317,244,284,211,267,325,191,199,250,277
"COG1328",2,20,2,93,12,6,82,32,10,2
"COG1329",298,295,271,269,182,282,210,171,116,265
"COG1330",717,116,536,115,243,320,111,231,803,200
"COG1331",281,392,294,542,190,376,601,411,316,365
"COG1333",70,43,91,29,14,164,33,37,408,117
"COG1334",0,0,1,2,18,3,8,11,7,2
"COG1335",232,163,227,180,191,165,328,310,311,161
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",87,35,76,39,92,57,56,116,85,78
"COG1339",8,24,3,66,15,4,81,0,36,9
"COG1340",20,57,3,56,39,17,87,0,85,27
"COG1341",0,5,5,10,2,0,1,0,0,0
"COG1343",0,0,1,0,0,0,1,0,0,0
"COG1344",551,209,644,269,682,478,714,615,645,415
"COG1345",114,51,131,38,154,128,126,205,161,107
"COG1346",8,6,7,3,40,6,4,82,26,10
"COG1347",86,82,100,142,136,147,70,191,118,137
"COG1348",245,98,261,54,173,189,69,90,346,192
"COG1349",28,15,26,14,152,21,26,201,47,57
"COG1350",144,214,109,205,141,132,141,121,42,195
"COG1351",859,1736,666,552,1029,446,563,348,390,726
"COG1352",41,14,34,23,85,21,42,146,84,43
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",581,524,522,406,343,533,376,344,471,563
"COG1355",1,7,13,11,1,8,42,4,11,1
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",593,510,553,442,379,150,217,48,328,124
"COG1358",13,23,11,68,27,8,49,0,29,14
"COG1359",27,42,33,38,14,45,81,39,14,34
"COG1360",273,244,306,220,270,287,332,526,295,300
"COG1361",0,8,1,47,2,0,39,0,0,0
"COG1362",19,67,29,41,32,20,66,29,28,12
"COG1363",74,69,121,170,122,112,184,220,239,187
"COG1364",771,617,748,602,473,260,171,166,190,191
"COG1366",42,55,56,23,55,34,22,39,97,32
"COG1368",61,57,51,90,56,53,86,285,149,80
"COG1369",0,1,0,0,1,0,0,0,0,0
"COG1370",20,107,11,165,45,26,170,0,109,27
"COG1371",0,16,1,39,3,0,37,0,8,0
"COG1372",879,703,571,173,488,378,235,146,774,339
"COG1373",7,5,3,0,26,8,10,20,15,3
"COG1374",0,2,0,4,2,0,1,0,0,1
"COG1376",58,55,63,48,58,43,59,89,93,83
"COG1377",107,62,114,55,144,107,83,190,128,100
"COG1378",22,48,8,103,45,10,88,0,44,20
"COG1379",0,0,0,0,0,0,3,0,0,0
"COG1380",1,3,1,0,18,0,0,9,5,2
"COG1381",434,302,452,326,245,439,306,314,370,341
"COG1382",0,0,3,2,0,0,0,0,0,0
"COG1383",1,11,0,8,7,5,3,0,13,4
"COG1384",714,698,763,804,462,734,592,480,321,649
"COG1385",202,150,207,150,105,619,406,476,539,543
"COG1386",459,422,428,436,334,418,356,310,320,398
"COG1387",31,68,21,146,80,25,188,34,131,74
"COG1388",30,30,54,66,39,29,50,56,64,73
"COG1389",42,159,28,283,118,14,81,4,52,18
"COG1390",7,25,1,63,23,9,62,0,30,17
"COG1391",147,53,132,65,274,92,186,395,150,176
"COG1392",41,54,29,35,55,60,83,117,30,79
"COG1393",88,114,92,90,118,80,74,166,95,76
"COG1394",13,41,8,79,33,8,107,0,44,21
"COG1395",0,0,0,0,0,0,3,0,0,0
"COG1396",429,395,407,397,339,520,340,390,144,416
"COG1397",19,22,17,15,26,9,50,26,25,18
"COG1398",270,333,204,143,366,159,191,235,385,215
"COG1399",46,49,18,33,69,4,72,51,38,18
"COG1400",0,0,0,7,2,0,5,0,1,0
"COG1401",33,38,21,33,39,7,13,25,47,5
"COG1402",75,33,57,48,36,180,342,74,273,108
"COG1403",502,441,445,390,432,428,320,247,373,423
"COG1404",865,2640,714,3158,2247,754,3226,1432,3250,1428
"COG1405",71,249,73,396,150,48,354,19,139,93
"COG1406",3,0,0,0,22,1,4,42,9,3
"COG1407",37,17,39,16,36,144,83,49,257,135
"COG1408",74,84,88,82,84,119,82,151,112,121
"COG1409",202,239,293,365,471,278,457,448,343,380
"COG1410",1072,617,906,698,658,693,816,581,1352,556
"COG1411",12,12,17,14,3,23,3,6,6,9
"COG1412",0,3,0,6,3,0,4,0,1,2
"COG1413",167,187,234,242,216,154,375,129,527,220
"COG1414",107,112,139,116,152,89,136,263,107,136
"COG1415",0,10,3,6,6,1,8,2,3,0
"COG1416",0,1,3,0,7,2,8,9,3,1
"COG1418",21,50,27,111,45,30,225,147,102,37
"COG1419",44,9,34,15,97,56,56,108,68,21
"COG1420",131,132,125,170,137,147,217,217,99,116
"COG1422",7,8,3,27,8,5,56,0,48,24
"COG1426",35,54,47,41,78,31,95,92,56,35
"COG1427",15,45,10,54,42,11,79,23,60,30
"COG1428",88,118,174,190,141,171,94,276,133,235
"COG1429",575,130,609,131,243,1170,383,358,2242,808
"COG1430",309,263,167,84,118,84,95,79,75,254
"COG1431",3,1,0,1,9,1,0,1,7,0
"COG1432",16,42,32,36,105,21,138,77,54,33
"COG1433",0,0,0,1,0,0,0,1,0,0
"COG1434",109,88,133,96,76,116,109,137,165,97
"COG1435",172,262,157,234,244,152,136,230,128,237
"COG1436",6,19,2,21,6,1,34,0,16,9
"COG1437",0,0,1,1,5,0,8,3,1,1
"COG1438",43,49,29,19,28,21,25,45,9,29
"COG1439",5,32,3,73,29,9,63,0,39,13
"COG1441",2,21,6,40,3,0,30,5,10,1
"COG1442",75,55,39,42,38,31,22,7,6,51
"COG1443",33,47,38,111,70,46,67,107,65,62
"COG1444",5,7,4,15,96,2,9,130,29,19
"COG1445",1,0,2,1,6,1,3,48,5,4
"COG1446",99,139,101,219,176,165,204,317,195,241
"COG1448",92,69,101,79,143,61,93,181,99,116
"COG1449",78,48,15,42,59,77,98,6,147,203
"COG1450",183,177,214,247,413,309,310,443,327,356
"COG1451",62,58,54,43,87,60,95,193,256,116
"COG1452",682,525,770,686,482,1019,540,719,426,654
"COG1453",543,198,380,76,165,330,107,49,626,205
"COG1454",742,609,796,807,702,735,844,718,446,784
"COG1455",0,1,0,0,1,0,3,3,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,7,4,8,11,0,3,14,7,3
"COG1459",328,317,283,349,410,398,318,490,469,381
"COG1460",0,2,0,5,2,2,7,0,3,1
"COG1461",7,164,9,101,12,5,211,7,17,18
"COG1462",107,79,75,33,311,27,58,160,78,110
"COG1463",181,99,169,59,105,148,94,98,295,138
"COG1464",4,3,4,0,1,0,1,9,4,3
"COG1465",16,69,16,104,34,11,88,0,58,23
"COG1466",166,138,233,189,116,693,402,568,524,510
"COG1467",19,83,9,135,56,17,139,3,71,38
"COG1468",2,0,2,0,1,0,0,0,4,0
"COG1469",53,34,37,39,79,39,52,128,70,95
"COG1470",0,6,0,7,0,2,15,0,6,0
"COG1471",24,54,5,75,32,10,77,1,40,20
"COG1472",838,930,1132,1278,1187,1309,704,1535,783,1309
"COG1473",838,810,857,795,928,841,923,1109,913,1176
"COG1474",54,155,29,274,144,30,302,1,161,80
"COG1475",221,229,189,227,218,658,590,652,444,681
"COG1476",9,22,14,39,41,11,26,110,24,39
"COG1477",160,174,168,211,267,259,188,331,228,281
"COG1478",71,112,78,132,78,66,171,43,39,93
"COG1479",47,75,48,50,91,48,34,100,99,62
"COG1480",399,316,382,278,254,303,192,148,518,338
"COG1481",1,1,0,0,0,1,2,0,0,0
"COG1482",4,21,5,10,10,19,52,35,30,23
"COG1483",13,4,8,2,35,9,6,2,31,2
"COG1484",47,31,28,26,221,10,131,193,151,40
"COG1485",428,328,440,339,271,487,281,510,213,410
"COG1486",154,209,162,145,72,115,256,77,65,145
"COG1487",2,1,2,1,16,1,2,1,1,2
"COG1488",114,76,101,100,93,115,196,75,65,111
"COG1489",299,265,324,222,219,305,169,221,269,247
"COG1490",26,40,27,49,32,86,112,145,106,144
"COG1491",13,36,10,72,36,5,78,2,49,14
"COG1492",271,133,303,82,122,238,142,158,466,182
"COG1493",26,8,21,13,23,20,26,12,25,32
"COG1494",463,409,419,384,331,382,311,221,475,331
"COG1495",130,100,102,136,118,163,94,149,61,145
"COG1496",431,372,431,326,240,467,261,304,350,371
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",13,79,20,153,50,9,139,0,67,37
"COG1499",11,63,12,80,53,13,72,0,70,28
"COG1500",12,52,14,82,27,8,98,0,34,21
"COG1501",20,33,51,78,202,34,44,53,88,45
"COG1502",82,91,45,78,182,30,89,223,248,109
"COG1503",23,82,17,152,51,14,147,1,79,33
"COG1505",168,174,259,208,281,269,168,459,225,327
"COG1506",1007,1014,926,1137,1305,1106,1234,2532,1478,1323
"COG1507",28,41,17,41,43,11,18,5,4,26
"COG1508",253,270,321,367,336,370,355,549,372,434
"COG1509",36,32,29,97,82,26,140,93,80,35
"COG1510",2,0,0,1,12,4,5,42,17,12
"COG1511",0,1,5,0,5,4,0,1,0,1
"COG1512",10,3,20,26,30,3,20,21,43,12
"COG1513",12,0,12,19,34,23,11,27,24,10
"COG1514",25,24,6,51,48,14,77,10,37,15
"COG1515",2,13,1,6,1,0,12,3,7,2
"COG1516",10,6,19,9,30,15,34,68,27,7
"COG1518",10,0,3,0,2,2,4,5,35,2
"COG1519",671,598,776,702,420,811,517,807,410,776
"COG1520",499,679,537,786,432,594,841,672,407,582
"COG1521",441,401,437,319,288,466,333,384,368,424
"COG1522",195,278,183,497,428,166,543,618,324,269
"COG1523",421,229,384,130,449,337,99,263,755,249
"COG1524",247,373,180,359,305,221,323,310,306,346
"COG1525",206,249,215,246,256,225,206,161,155,195
"COG1526",195,308,210,306,222,111,271,292,130,306
"COG1527",24,64,7,143,52,10,153,2,65,19
"COG1528",104,27,92,49,41,71,54,22,207,42
"COG1529",911,1632,889,1330,1421,612,3776,796,949,641
"COG1530",1225,1128,1237,1131,1030,1434,933,1252,1206,1276
"COG1533",95,76,85,66,61,28,48,17,33,20
"COG1534",11,10,10,10,25,8,9,35,13,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",119,128,130,107,179,108,210,185,126,135
"COG1537",27,87,12,103,48,11,152,0,76,24
"COG1538",1180,1009,1168,1013,1233,1261,853,1559,1309,1142
"COG1539",239,195,253,212,205,283,189,215,174,233
"COG1540",237,242,244,314,246,259,194,280,112,211
"COG1541",130,77,110,105,137,105,196,123,138,165
"COG1543",234,57,231,36,65,174,44,25,445,127
"COG1544",166,57,142,43,104,99,45,97,234,106
"COG1545",50,153,37,101,72,59,264,49,44,54
"COG1546",510,488,498,400,341,423,510,342,589,486
"COG1547",71,41,54,21,31,50,23,2,108,21
"COG1548",26,12,18,20,22,16,11,12,9,9
"COG1549",33,106,19,142,69,18,160,1,111,39
"COG1550",0,0,0,0,0,0,8,0,0,0
"COG1551",17,3,19,8,34,23,18,28,13,8
"COG1552",2,7,11,14,0,2,8,1,2,1
"COG1553",4,3,7,11,30,10,6,34,15,4
"COG1554",19,7,34,16,41,17,5,105,29,25
"COG1555",6,7,39,10,41,5,14,51,49,19
"COG1556",3,2,3,9,1,0,47,3,7,3
"COG1558",51,16,46,21,65,36,34,90,38,28
"COG1559",282,283,237,260,239,306,250,317,223,349
"COG1560",568,545,576,620,405,673,493,612,380,666
"COG1561",107,107,127,175,173,165,171,270,195,224
"COG1562",636,581,651,698,453,603,617,431,703,590
"COG1563",0,0,3,3,4,0,0,3,0,0
"COG1564",65,114,57,90,53,42,96,15,49,71
"COG1565",701,622,680,529,261,587,497,316,514,489
"COG1566",51,34,54,38,97,47,122,173,92,28
"COG1568",0,0,0,0,0,1,11,0,0,0
"COG1569",1,1,0,1,0,1,1,1,0,0
"COG1570",334,353,340,360,324,441,427,384,321,442
"COG1571",3,29,2,45,15,14,141,0,75,31
"COG1572",17,32,2,44,40,9,110,1,56,12
"COG1573",632,649,618,583,374,605,569,416,393,541
"COG1574",143,361,231,484,483,229,577,657,182,277
"COG1575",101,116,95,86,99,228,234,143,414,264
"COG1576",155,96,199,162,125,61,36,66,84,65
"COG1577",19,60,15,124,42,29,156,2,82,31
"COG1578",0,2,0,0,0,0,2,0,0,0
"COG1579",10,91,22,77,19,26,94,58,73,51
"COG1580",10,2,1,2,49,0,5,60,29,7
"COG1581",6,3,3,22,2,0,20,0,3,3
"COG1582",0,0,0,0,0,1,3,0,1,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,2,0,0,2,4,0,0
"COG1585",2,8,0,4,4,2,11,7,3,1
"COG1586",388,339,350,264,221,282,194,173,267,350
"COG1587",469,373,446,301,257,459,323,386,343,328
"COG1588",0,1,0,0,1,0,1,0,0,0
"COG1589",170,124,196,107,178,168,132,156,283,155
"COG1590",1,11,5,15,1,1,4,0,5,2
"COG1591",0,0,0,0,0,0,4,0,0,0
"COG1592",86,84,79,103,149,30,75,113,14,55
"COG1593",1106,935,1222,911,976,1410,895,937,511,1150
"COG1594",16,71,28,113,32,16,52,14,22,42
"COG1595",320,351,280,325,562,316,402,755,554,463
"COG1596",260,266,228,308,290,543,180,494,477,383
"COG1597",140,300,108,456,242,92,293,178,229,152
"COG1598",2,0,2,0,3,0,2,0,1,0
"COG1599",28,125,21,214,68,19,219,0,118,45
"COG1600",403,414,375,336,357,333,463,336,507,377
"COG1601",10,30,11,67,14,6,47,1,23,13
"COG1602",0,27,0,41,3,0,72,0,3,1
"COG1603",0,0,0,2,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",121,114,130,179,220,170,129,269,109,210
"COG1606",115,124,128,60,108,95,124,9,246,80
"COG1607",63,84,57,116,117,64,110,178,139,75
"COG1608",15,51,8,84,34,8,106,1,47,7
"COG1609",236,203,209,245,831,190,229,954,428,367
"COG1610",247,218,237,254,199,94,70,101,58,91
"COG1611",322,250,339,254,292,357,260,370,505,320
"COG1612",705,703,760,710,505,716,648,507,623,700
"COG1613",1,0,7,0,1,0,1,1,4,0
"COG1615",178,395,164,341,190,67,329,39,95,182
"COG1617",0,0,0,0,0,0,3,0,0,0
"COG1618",17,43,13,62,34,8,59,0,45,18
"COG1619",219,129,205,92,111,162,89,169,356,119
"COG1620",28,31,18,14,52,23,55,51,46,9
"COG1621",12,11,25,9,19,87,176,61,50,73
"COG1622",843,752,788,809,911,928,699,818,1020,877
"COG1623",82,90,47,46,54,26,33,4,9,78
"COG1624",157,120,201,104,127,169,129,83,379,154
"COG1625",282,160,269,66,108,181,86,14,410,108
"COG1626",10,15,14,24,60,6,14,65,25,8
"COG1628",0,0,0,2,0,0,13,0,0,0
"COG1629",3477,4483,3756,5723,9767,5277,3925,9940,4513,5946
"COG1630",0,3,0,27,1,0,27,0,0,0
"COG1631",3,13,1,20,22,1,19,1,3,5
"COG1632",13,44,6,80,25,8,74,0,49,11
"COG1633",10,19,7,5,11,1,18,6,9,12
"COG1634",12,35,5,82,25,3,30,0,16,6
"COG1635",0,4,0,20,1,0,40,0,1,0
"COG1636",36,14,66,33,44,73,25,46,27,68
"COG1637",0,8,0,4,1,1,17,0,0,0
"COG1638",805,670,861,629,727,969,642,587,370,727
"COG1639",35,20,16,13,156,25,44,243,160,26
"COG1640",358,244,289,172,244,302,126,177,534,250
"COG1641",174,138,201,94,84,170,200,19,390,127
"COG1643",118,224,293,392,595,108,339,720,269,241
"COG1644",9,21,20,28,12,5,38,1,14,16
"COG1645",0,0,0,0,0,0,4,0,0,0
"COG1646",22,94,22,142,63,22,119,12,111,50
"COG1647",2,13,0,7,7,6,13,5,11,2
"COG1648",24,21,27,36,140,27,98,152,24,23
"COG1649",30,108,43,79,58,40,121,45,76,57
"COG1650",25,58,6,90,30,12,118,0,59,20
"COG1651",421,332,378,453,352,490,417,411,268,424
"COG1652",55,31,60,41,130,55,76,140,100,68
"COG1653",1637,1328,1467,1341,1707,460,438,425,192,516
"COG1654",19,41,20,38,66,32,66,119,51,25
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,1,2,0,0,2,0,0,2
"COG1657",26,29,44,38,26,30,89,14,41,12
"COG1658",6,5,1,3,2,1,7,0,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",141,103,76,54,152,72,95,108,69,94
"COG1661",158,71,113,61,61,33,26,2,46,21
"COG1662",2,0,4,0,0,0,0,3,1,0
"COG1663",425,400,464,489,232,569,384,580,315,486
"COG1664",45,20,39,21,31,86,94,106,72,107
"COG1665",0,0,0,5,0,0,2,0,1,0
"COG1666",203,184,197,132,147,200,132,108,201,189
"COG1668",68,75,62,101,145,62,109,175,185,116
"COG1669",0,0,1,0,0,0,0,0,3,1
"COG1670",143,200,141,200,273,135,364,572,193,175
"COG1671",23,18,46,16,37,30,37,76,35,34
"COG1672",1,1,6,0,10,4,9,2,6,4
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",1049,1186,1105,1240,1072,1275,1022,1212,783,1291
"COG1675",0,5,5,24,4,0,22,0,0,0
"COG1676",4,14,4,74,16,0,57,0,17,10
"COG1677",36,16,26,12,44,21,33,59,43,18
"COG1678",164,159,148,187,171,179,193,192,156,195
"COG1679",59,175,57,220,122,42,249,84,171,106
"COG1680",1166,1448,1318,1777,1466,1951,2004,2407,1311,1858
"COG1681",0,0,0,0,0,0,3,0,0,0
"COG1682",60,96,57,65,66,15,34,18,52,17
"COG1683",11,39,5,26,18,4,65,85,61,8
"COG1684",92,30,65,33,85,71,63,134,97,67
"COG1685",12,28,4,77,38,10,62,2,27,13
"COG1686",208,135,202,182,169,714,432,634,303,670
"COG1687",1,0,0,0,7,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",4,26,10,74,20,18,205,2,88,29
"COG1691",85,74,85,81,37,82,108,17,159,56
"COG1692",294,252,280,281,177,317,201,236,125,248
"COG1694",561,961,508,339,714,431,285,401,561,601
"COG1695",18,12,12,37,26,16,31,53,21,6
"COG1696",75,86,86,137,60,94,133,156,231,126
"COG1697",19,95,21,140,73,19,130,9,99,41
"COG1698",6,9,2,31,18,3,28,0,12,4
"COG1699",5,2,3,6,7,4,10,8,10,2
"COG1700",1,1,0,0,3,0,0,16,1,0
"COG1701",22,66,6,78,43,13,85,0,63,11
"COG1702",1265,1877,1030,773,1270,816,583,697,689,1128
"COG1703",181,379,199,449,248,174,538,221,556,304
"COG1704",33,34,30,51,47,22,78,50,69,41
"COG1705",29,29,53,53,82,53,11,194,86,79
"COG1706",83,49,107,54,137,79,90,197,116,107
