"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1151",0,1,0,1,0,0,0,0,0,7
"COG1153",2,1,3,0,1,3,4,1,0,2
"COG1154",875,1266,1079,664,1235,1248,691,1169,1099,1311
"COG1155",304,38,80,0,45,5,454,95,53,70
"COG1156",171,34,47,0,34,3,316,53,46,61
"COG1157",134,81,98,441,136,114,119,41,57,106
"COG1158",680,854,824,501,759,1101,726,1078,1071,532
"COG1159",284,362,258,297,372,344,238,264,245,507
"COG1160",535,678,544,631,673,642,496,654,677,886
"COG1161",80,95,76,65,89,76,44,5,29,379
"COG1162",209,226,188,177,252,218,174,169,146,444
"COG1163",132,35,53,1,20,3,230,68,41,46
"COG1164",319,206,298,261,241,201,497,288,247,217
"COG1165",142,334,193,47,324,205,183,100,152,757
"COG1166",134,419,240,326,414,217,51,46,70,755
"COG1167",336,209,336,1059,276,198,304,185,278,167
"COG1168",158,43,121,174,101,18,31,25,37,28
"COG1169",106,265,155,37,284,130,156,71,162,538
"COG1171",1022,975,954,706,1003,977,1068,1089,1009,1132
"COG1172",453,634,522,145,618,606,402,661,594,224
"COG1173",1169,919,780,1206,956,726,1345,763,799,801
"COG1174",40,11,29,221,34,19,43,7,2,7
"COG1175",936,1320,964,595,1182,1198,987,1215,1063,506
"COG1176",836,514,470,437,620,597,755,584,497,222
"COG1177",675,476,401,423,522,478,625,488,419,186
"COG1178",930,1416,1254,870,1363,1166,868,1743,1406,1294
"COG1179",53,4,44,51,24,1,12,7,14,8
"COG1180",154,5,16,15,16,8,214,1,7,8
"COG1181",510,699,594,317,661,713,607,688,638,749
"COG1182",46,79,100,192,81,79,26,178,80,36
"COG1183",450,430,435,306,403,435,373,503,479,221
"COG1184",4,0,2,2,5,0,32,0,2,0
"COG1185",352,507,450,255,424,1714,988,1574,1505,1349
"COG1186",560,880,735,438,785,856,522,742,763,1067
"COG1187",388,402,438,697,396,423,317,378,445,616
"COG1188",50,24,37,107,26,11,15,8,8,9
"COG1189",92,188,132,24,189,113,119,50,95,405
"COG1190",595,645,555,263,566,588,511,595,647,923
"COG1191",103,59,72,129,92,76,112,23,36,65
"COG1192",719,726,861,2221,728,751,645,874,833,680
"COG1193",70,500,202,40,509,297,112,141,117,951
"COG1194",419,696,648,365,593,708,404,872,830,399
"COG1195",284,513,416,394,471,522,296,439,497,748
"COG1196",1317,1734,1702,1167,1934,1809,1617,1810,1498,1604
"COG1197",1156,1405,1174,1207,1414,1260,1147,1216,1267,2060
"COG1198",995,1625,1382,767,1579,1554,976,1623,1441,1419
"COG1199",680,340,544,737,413,267,657,316,490,713
"COG1200",970,1610,1342,626,1355,1383,807,1576,1547,1406
"COG1201",607,769,425,667,776,318,971,457,317,1290
"COG1202",0,0,20,0,0,0,0,0,3,0
"COG1203",40,4,39,104,21,1,24,2,26,19
"COG1204",345,58,164,59,87,5,630,163,85,114
"COG1205",72,44,73,51,56,12,97,13,50,95
"COG1206",77,280,110,230,209,125,87,37,49,603
"COG1207",448,701,632,474,677,691,355,637,669,749
"COG1208",933,1090,1021,280,963,1109,1118,1086,1114,1063
"COG1209",392,421,439,273,403,514,503,504,425,402
"COG1210",290,293,274,245,324,317,274,344,316,162
"COG1211",407,581,487,270,569,195,102,229,217,151
"COG1212",431,523,562,291,524,646,336,678,607,354
"COG1213",305,142,168,3,103,83,533,169,202,74
"COG1214",270,238,267,135,205,223,248,237,287,346
"COG1215",404,298,270,848,404,206,594,181,192,735
"COG1216",256,167,194,194,169,589,829,720,853,448
"COG1217",874,907,646,640,957,1344,855,914,609,1126
"COG1218",411,576,483,277,474,487,341,516,486,547
"COG1219",238,357,237,138,286,1078,656,841,809,935
"COG1220",501,583,578,453,478,674,468,619,585,221
"COG1221",70,10,81,96,28,23,32,0,46,15
"COG1222",39,27,61,0,53,6,41,54,39,47
"COG1223",0,0,2,0,2,0,0,1,0,1
"COG1224",1,1,1,0,14,0,0,0,0,1
"COG1225",162,183,192,106,180,497,615,564,563,876
"COG1226",917,610,784,1394,685,204,246,181,206,357
"COG1227",1,1,11,97,16,8,1,8,2,13
"COG1228",1692,697,1272,691,770,720,1646,1243,1620,788
"COG1229",21,31,24,52,42,37,22,30,22,15
"COG1230",431,56,225,1290,89,45,259,33,92,68
"COG1231",228,32,112,149,81,33,263,85,214,77
"COG1232",187,146,274,37,104,84,216,240,330,260
"COG1233",724,1831,1406,200,1742,1620,861,1545,1481,2301
"COG1234",390,415,399,147,495,414,422,435,494,686
"COG1235",343,392,452,310,372,407,347,497,443,294
"COG1236",348,287,204,540,304,143,466,144,139,523
"COG1237",17,20,9,0,13,51,24,39,27,24
"COG1238",277,310,355,215,220,398,193,413,354,138
"COG1239",105,483,187,31,588,384,154,124,111,1166
"COG1240",11,207,62,26,191,27,14,13,20,258
"COG1241",300,38,134,11,79,2,577,138,64,104
"COG1242",48,3,11,0,14,4,44,2,6,8
"COG1243",164,32,46,3,20,28,307,59,59,17
"COG1244",32,26,60,0,24,2,51,73,33,62
"COG1245",241,29,82,1,33,5,405,107,48,67
"COG1246",117,14,97,253,47,13,28,1,11,11
"COG1247",53,16,41,66,15,21,78,31,38,23
"COG1249",1726,1856,1731,2874,1823,1544,1641,1551,1535,2061
"COG1250",2092,1534,1826,2589,1759,1605,1979,2088,1918,1024
"COG1251",56,8,19,218,14,11,97,9,46,29
"COG1252",207,706,327,781,666,491,215,175,165,1121
"COG1253",710,717,600,374,674,628,802,557,682,1221
"COG1254",97,17,38,21,22,17,153,26,37,16
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",175,112,154,482,186,181,197,49,83,128
"COG1257",290,124,188,17,132,157,305,212,205,172
"COG1258",61,8,23,0,12,0,332,83,34,62
"COG1259",74,43,108,6,44,61,106,111,121,82
"COG1260",243,109,106,4,56,74,460,99,175,37
"COG1261",83,17,56,145,23,24,46,7,28,16
"COG1262",1086,579,518,526,533,642,1251,551,381,535
"COG1263",1,1,1,0,0,0,1,0,0,0
"COG1264",1,0,1,0,0,0,0,0,0,0
"COG1266",101,318,197,146,277,247,86,153,124,688
"COG1267",168,184,195,85,147,197,112,247,224,90
"COG1268",116,283,210,14,257,265,113,255,223,262
"COG1269",287,48,97,1,58,4,500,86,53,82
"COG1270",181,175,98,166,202,112,266,24,35,458
"COG1271",277,20,117,565,47,2,98,16,61,23
"COG1272",117,32,52,219,46,56,132,91,49,33
"COG1273",11,3,9,17,6,0,17,1,0,1
"COG1274",91,21,75,6,27,23,126,21,64,15
"COG1275",3,1,1,2,0,0,3,0,2,1
"COG1276",43,11,29,12,7,8,13,2,19,3
"COG1277",185,129,191,70,96,117,225,96,188,121
"COG1278",306,267,290,475,252,332,348,290,259,125
"COG1279",26,56,50,40,50,140,54,265,194,78
"COG1280",531,661,765,714,586,661,568,797,698,318
"COG1281",60,174,123,313,188,133,21,25,50,402
"COG1282",619,1132,848,420,927,1001,627,976,995,969
"COG1283",255,148,207,174,104,34,268,234,270,96
"COG1284",55,9,34,89,14,3,58,0,18,16
"COG1285",30,6,17,87,6,10,30,3,5,7
"COG1286",34,39,44,69,81,67,32,35,27,42
"COG1287",247,97,318,0,120,6,151,89,59,70
"COG1288",55,6,38,77,5,13,29,3,4,4
"COG1289",66,2,48,350,5,1,30,4,14,15
"COG1290",724,944,735,354,1014,985,653,880,774,929
"COG1291",256,106,191,358,128,112,269,123,217,133
"COG1292",533,148,573,1968,266,212,357,310,386,833
"COG1293",294,277,202,19,282,120,599,121,98,742
"COG1294",193,15,93,400,40,4,34,14,43,19
"COG1295",146,177,150,509,168,132,130,66,83,377
"COG1296",135,129,154,133,149,41,35,58,45,24
"COG1297",50,40,58,0,26,59,217,260,279,176
"COG1298",244,148,176,698,209,168,221,56,101,148
"COG1299",15,3,8,36,2,2,6,5,6,1
"COG1300",11,1,16,123,10,0,11,3,4,2
"COG1301",354,305,381,410,340,354,288,435,457,283
"COG1302",0,2,0,0,0,1,0,0,0,0
"COG1303",66,17,32,0,10,0,127,29,19,21
"COG1304",506,1139,962,549,1081,1109,403,1141,1019,404
"COG1305",393,422,220,644,385,278,306,178,161,139
"COG1306",13,40,64,0,22,47,14,72,53,11
"COG1307",75,22,75,205,10,14,110,57,135,12
"COG1308",57,3,7,0,4,0,80,0,6,2
"COG1309",636,228,579,3293,379,305,527,326,424,209
"COG1310",114,27,61,6,98,22,192,12,38,57
"COG1311",29,27,75,4,20,2,97,58,36,37
"COG1312",73,138,114,171,38,88,95,80,134,89
"COG1313",1,0,0,0,0,0,2,0,0,2
"COG1314",23,11,31,21,18,14,10,13,26,7
"COG1315",29,5,18,0,1,11,73,5,20,19
"COG1316",45,41,79,0,54,60,57,72,85,22
"COG1317",92,14,45,101,17,5,118,3,27,7
"COG1319",467,157,341,349,221,157,568,159,309,118
"COG1320",31,4,17,101,13,13,32,4,1,5
"COG1321",229,126,133,63,107,98,356,149,136,92
"COG1322",532,841,722,448,658,834,527,972,808,578
"COG1324",115,98,101,8,78,54,128,62,64,133
"COG1325",61,0,1,0,0,0,113,1,0,0
"COG1326",7,3,21,0,5,0,9,22,7,19
"COG1327",157,282,272,114,259,314,136,277,245,353
"COG1328",164,3,7,14,4,1,305,7,17,11
"COG1329",97,287,271,118,242,387,103,385,308,91
"COG1330",341,355,307,557,462,238,277,26,98,921
"COG1331",751,454,414,45,376,316,1058,505,509,240
"COG1333",1,184,90,26,317,103,23,18,22,575
"COG1334",12,3,13,15,4,1,6,1,8,2
"COG1335",255,190,203,481,220,141,345,72,176,318
"COG1336",0,0,0,0,0,0,1,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,56,84,248,83,65,83,26,32,62
"COG1339",101,17,17,2,4,2,158,19,17,10
"COG1340",22,14,43,0,9,2,35,66,35,48
"COG1341",0,0,0,0,7,0,0,0,0,0
"COG1343",1,0,3,0,1,0,0,1,5,1
"COG1344",890,565,503,750,748,585,880,153,273,466
"COG1345",243,115,119,254,162,95,312,32,63,134
"COG1346",39,3,32,115,9,1,13,2,10,9
"COG1347",83,122,117,108,123,144,54,177,153,129
"COG1348",2,213,98,7,231,117,3,22,23,535
"COG1349",99,18,117,358,52,19,81,13,42,25
"COG1350",241,129,177,10,86,214,239,203,194,60
"COG1351",517,637,632,128,647,607,712,565,653,553
"COG1352",175,34,96,515,54,34,100,27,83,34
"COG1353",0,0,0,0,0,0,1,0,0,1
"COG1354",429,541,494,271,507,480,476,583,514,603
"COG1355",87,3,14,33,17,4,119,2,4,4
"COG1356",0,0,3,0,0,0,0,0,1,1
"COG1357",630,512,483,117,574,405,889,244,315,1135
"COG1358",42,6,27,0,12,1,18,11,7,6
"COG1359",55,29,48,44,23,29,53,29,43,14
"COG1360",346,216,315,601,289,129,114,80,101,81
"COG1361",150,0,14,2,0,0,312,1,4,0
"COG1362",55,23,32,84,49,20,77,15,39,6
"COG1363",54,115,115,80,159,134,92,103,118,144
"COG1364",481,774,569,390,705,713,414,617,574,711
"COG1366",59,55,71,53,41,39,66,19,60,111
"COG1368",294,74,124,486,83,54,331,92,145,53
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",106,44,84,0,43,4,141,95,54,80
"COG1371",60,3,7,0,1,1,110,3,11,3
"COG1372",49,489,263,259,664,341,75,188,149,979
"COG1373",22,31,11,135,15,2,58,2,12,13
"COG1374",0,0,0,0,2,0,0,0,0,0
"COG1376",92,28,68,684,38,42,93,18,36,49
"COG1377",105,102,103,376,106,103,122,43,65,84
"COG1378",96,16,26,3,15,8,204,54,21,52
"COG1379",3,1,0,0,0,0,8,0,0,1
"COG1380",7,2,5,3,1,0,2,0,1,2
"COG1381",284,450,321,208,370,375,280,383,348,440
"COG1382",0,0,4,0,1,0,1,0,1,1
"COG1383",3,5,5,0,7,0,2,9,3,4
"COG1384",409,759,627,221,629,724,478,834,571,312
"COG1385",378,555,552,368,552,533,329,597,524,560
"COG1386",328,436,432,358,420,440,381,487,425,387
"COG1387",85,32,56,16,23,19,94,39,30,66
"COG1388",63,41,43,25,73,62,59,64,51,60
"COG1389",145,53,119,2,59,11,309,120,67,92
"COG1390",48,8,17,0,9,4,83,24,10,12
"COG1391",317,65,219,898,146,109,279,58,104,100
"COG1392",236,39,95,107,24,13,227,53,80,33
"COG1393",189,75,123,204,99,77,176,67,94,79
"COG1394",118,10,34,0,16,0,233,25,22,24
"COG1395",0,0,5,0,0,0,0,0,4,0
"COG1396",464,461,434,1106,416,499,297,530,439,159
"COG1397",12,6,8,7,6,9,58,4,28,17
"COG1398",160,232,143,155,226,171,113,89,117,441
"COG1399",86,12,58,66,21,26,90,29,67,15
"COG1400",2,0,1,0,0,0,2,0,2,0
"COG1401",82,43,70,199,33,9,65,27,57,92
"COG1402",187,181,148,53,185,140,252,79,124,371
"COG1403",326,437,407,251,398,450,235,380,407,437
"COG1404",1735,1096,2177,434,978,627,2160,1984,1825,1715
"COG1405",389,71,116,9,76,28,813,150,99,88
"COG1406",19,1,18,3,2,1,4,6,8,7
"COG1407",122,155,46,179,136,87,145,24,37,348
"COG1408",82,106,61,31,96,107,101,111,103,84
"COG1409",530,286,356,1075,351,302,616,347,311,283
"COG1410",952,814,708,809,785,490,940,390,587,1511
"COG1411",7,9,10,17,16,10,13,18,8,12
"COG1412",1,1,1,0,1,1,1,1,0,5
"COG1413",219,192,199,23,257,222,235,84,117,481
"COG1414",266,104,146,879,153,125,260,92,114,63
"COG1415",44,6,12,0,5,4,24,7,25,0
"COG1416",1,1,0,4,6,2,8,0,0,0
"COG1418",94,77,119,34,41,44,110,31,128,39
"COG1419",127,36,65,364,60,51,111,13,34,28
"COG1420",219,106,138,303,107,135,219,111,163,68
"COG1422",71,8,28,0,11,3,141,30,14,18
"COG1426",57,17,32,25,21,50,87,65,97,42
"COG1427",52,30,40,0,18,3,58,37,17,30
"COG1428",126,140,149,74,182,183,154,229,224,169
"COG1429",158,1376,383,515,1531,773,215,131,143,2952
"COG1430",25,48,34,29,64,100,98,90,123,106
"COG1431",3,0,0,1,1,0,2,1,0,3
"COG1432",40,3,44,83,17,31,156,23,83,37
"COG1433",1,0,0,0,0,0,0,0,0,1
"COG1434",123,114,117,91,142,149,100,93,95,112
"COG1435",219,164,206,102,158,195,182,207,248,125
"COG1436",18,6,10,0,5,0,17,14,8,9
"COG1437",2,0,5,0,0,2,5,2,0,1
"COG1438",29,17,28,2,9,29,25,38,19,5
"COG1439",56,11,17,1,5,1,119,24,9,12
"COG1441",40,6,9,9,5,4,55,3,17,1
"COG1442",1,33,55,1,24,49,0,55,33,9
"COG1443",76,45,40,62,43,65,144,55,34,41
"COG1444",84,1,80,129,12,0,35,2,32,12
"COG1445",12,1,14,57,0,3,7,4,3,5
"COG1446",294,126,172,65,137,136,309,223,211,182
"COG1448",21,25,27,123,29,55,35,50,69,75
"COG1449",6,97,57,39,41,79,10,131,59,99
"COG1450",413,229,356,543,219,312,346,260,354,194
"COG1451",116,73,101,246,55,59,129,55,66,320
"COG1452",620,825,897,629,761,962,496,880,938,405
"COG1453",45,376,100,0,388,193,43,18,32,884
"COG1454",649,688,647,659,746,896,687,877,705,349
"COG1455",4,0,8,40,0,3,1,0,0,0
"COG1456",4,0,0,0,0,0,5,0,0,0
"COG1457",56,4,43,53,5,1,60,9,49,3
"COG1459",553,394,428,540,359,338,470,398,448,391
"COG1460",1,3,4,0,0,0,5,2,1,3
"COG1461",94,37,120,0,10,18,115,61,243,15
"COG1462",97,50,71,107,103,174,58,56,51,88
"COG1463",51,158,120,94,161,102,56,31,59,340
"COG1464",9,4,10,106,7,0,10,0,1,1
"COG1465",124,7,39,0,23,0,249,36,22,35
"COG1466",453,611,530,304,633,606,424,618,563,619
"COG1467",180,27,42,1,27,3,338,71,33,44
"COG1468",2,0,4,0,1,0,1,0,2,2
"COG1469",124,25,55,304,49,32,58,33,32,37
"COG1470",3,11,4,0,2,2,7,4,3,14
"COG1471",76,12,27,1,8,0,148,23,15,22
"COG1472",1101,1138,1012,601,1331,1342,910,1506,1344,907
"COG1473",886,758,804,981,775,771,829,866,943,1000
"COG1474",139,44,112,0,55,2,297,124,76,88
"COG1475",513,596,723,2044,662,636,527,756,803,377
"COG1476",31,6,22,13,21,12,21,30,21,11
"COG1477",343,242,248,318,179,244,242,259,299,230
"COG1478",252,56,98,4,67,64,413,96,133,34
"COG1479",93,40,108,287,65,25,93,55,98,82
"COG1480",160,352,338,55,236,363,167,285,364,709
"COG1481",0,1,1,0,9,0,0,1,0,0
"COG1482",61,37,30,20,37,19,49,23,29,13
"COG1483",14,6,22,44,27,6,26,4,22,30
"COG1484",218,31,182,449,100,7,202,27,167,68
"COG1485",65,142,89,98,159,464,92,481,322,202
"COG1486",91,111,158,1,131,132,85,121,156,56
"COG1487",7,8,9,154,5,6,18,1,0,4
"COG1488",81,99,95,336,116,175,79,68,138,55
"COG1489",183,312,263,169,315,306,159,229,234,332
"COG1490",154,89,127,113,103,89,129,109,179,69
"COG1491",83,11,24,1,10,0,149,25,17,23
"COG1492",173,263,143,288,199,38,79,10,16,190
"COG1493",12,18,22,64,16,16,23,7,7,20
"COG1494",200,458,329,60,370,119,80,116,108,203
"COG1495",150,111,141,181,129,141,82,166,168,59
"COG1496",272,401,377,246,377,416,206,412,446,403
"COG1497",1,0,3,0,0,0,0,0,3,0
"COG1498",166,30,44,5,34,2,247,46,20,36
"COG1499",19,23,47,0,27,2,43,59,27,38
"COG1500",90,16,36,0,12,1,202,38,20,21
"COG1501",35,14,29,11,15,29,55,33,37,39
"COG1502",262,48,147,747,107,22,207,43,74,137
"COG1503",50,8,22,0,10,0,252,61,35,53
"COG1505",268,207,293,120,228,269,241,339,358,268
"COG1506",1715,1037,1517,573,1000,881,1380,1492,1610,1468
"COG1507",10,20,23,12,12,24,22,33,22,4
"COG1508",372,286,339,379,306,401,376,427,443,311
"COG1509",265,29,126,357,34,37,393,28,62,42
"COG1510",32,3,29,11,3,4,8,2,13,11
"COG1511",2,5,3,1,18,0,11,1,0,1
"COG1512",41,12,12,101,19,11,34,10,3,18
"COG1513",5,10,9,13,10,10,5,1,6,2
"COG1514",161,13,64,36,22,10,196,22,50,25
"COG1515",14,5,14,67,2,5,9,12,18,8
"COG1516",48,19,33,57,21,26,38,9,14,17
"COG1518",13,3,16,41,11,0,12,3,9,4
"COG1519",564,689,612,494,695,741,516,908,835,404
"COG1520",624,584,748,414,553,605,634,714,740,406
"COG1521",270,427,365,222,370,146,68,111,107,126
"COG1522",859,142,318,890,208,190,1341,308,292,228
"COG1523",223,366,253,73,379,252,192,49,110,919
"COG1524",133,87,126,53,71,238,439,289,454,251
"COG1525",176,201,217,155,198,266,196,245,229,140
"COG1526",395,90,174,154,121,118,335,219,124,93
"COG1527",139,21,39,2,25,1,287,58,34,40
"COG1528",17,90,43,5,70,42,8,7,11,243
"COG1529",2220,696,1679,2328,1039,799,2596,663,1438,505
"COG1530",1062,1304,1189,741,1108,1484,939,1239,1280,1227
"COG1533",200,97,84,372,96,72,184,73,104,94
"COG1534",60,10,19,52,9,12,27,7,25,3
"COG1535",2,0,0,2,0,0,5,0,0,1
"COG1536",254,133,169,368,169,142,290,105,173,142
"COG1537",159,26,37,2,13,2,300,54,32,36
"COG1538",1123,1316,1138,2811,1203,1243,820,1306,1241,1321
"COG1539",187,239,217,75,274,251,169,272,249,183
"COG1540",260,273,286,150,239,298,219,320,279,90
"COG1541",237,108,132,504,151,99,342,62,106,167
"COG1543",4,212,88,0,201,115,0,9,22,651
"COG1544",67,107,59,165,118,79,39,19,24,315
"COG1545",134,60,109,50,49,52,191,78,148,32
"COG1546",381,472,414,191,409,418,326,476,442,682
"COG1547",26,62,38,0,52,40,22,18,38,143
"COG1548",10,17,9,15,13,22,12,24,8,11
"COG1549",27,40,49,0,15,2,55,75,41,73
"COG1550",6,0,3,0,0,0,8,1,1,0
"COG1551",45,12,24,46,16,14,37,9,14,8
"COG1552",3,5,4,0,9,1,4,0,3,0
"COG1553",38,3,15,49,17,11,20,13,8,4
"COG1554",23,18,18,32,41,39,26,27,15,23
"COG1555",36,12,20,77,16,17,32,4,9,28
"COG1556",78,3,5,6,3,1,63,0,4,3
"COG1558",51,31,30,113,44,38,47,20,26,34
"COG1559",342,235,236,362,256,291,330,290,387,231
"COG1560",632,616,589,509,550,668,523,769,673,341
"COG1561",177,134,153,288,155,202,179,221,221,173
"COG1562",129,619,483,151,581,526,183,662,440,642
"COG1563",0,3,0,0,4,17,0,0,0,0
"COG1564",70,68,87,6,42,57,123,130,120,59
"COG1565",341,617,520,170,569,558,266,575,511,671
"COG1566",130,43,119,362,50,45,68,20,43,39
"COG1568",1,2,9,0,0,1,2,0,11,7
"COG1569",0,1,1,0,1,0,3,0,0,1
"COG1570",459,388,434,448,345,380,507,417,459,310
"COG1571",172,21,49,2,14,3,314,65,32,44
"COG1572",17,31,34,0,1,1,32,28,15,48
"COG1573",542,559,628,435,496,593,511,687,618,458
"COG1574",895,195,481,132,284,300,1167,409,605,172
"COG1575",262,283,254,22,224,264,394,258,333,527
"COG1576",112,140,136,126,174,122,97,131,100,293
"COG1577",137,25,61,0,32,4,203,57,47,35
"COG1578",2,1,6,0,0,3,5,0,5,1
"COG1579",86,18,65,3,37,46,141,83,147,42
"COG1580",71,2,39,83,10,3,35,7,15,11
"COG1581",64,0,0,0,0,0,114,4,0,9
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",1,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",16,2,9,14,4,1,25,1,5,1
"COG1586",93,366,247,113,363,278,89,303,235,328
"COG1587",404,443,385,132,473,387,445,398,309,411
"COG1588",1,0,2,0,0,0,6,0,0,0
"COG1589",171,169,151,177,180,176,141,93,125,354
"COG1590",1,5,1,0,9,0,1,1,1,0
"COG1591",0,0,4,0,0,0,2,0,0,0
"COG1592",82,36,20,9,65,105,105,51,20,1
"COG1593",828,1197,906,3062,1244,1333,796,1332,978,560
"COG1594",54,24,28,1,33,1,31,23,13,5
"COG1595",603,364,554,1412,306,332,462,371,461,325
"COG1596",287,378,457,569,286,132,75,144,190,157
"COG1597",351,134,286,438,154,351,320,209,292,123
"COG1598",5,4,1,0,2,0,7,0,1,0
"COG1599",200,41,75,2,40,1,422,81,47,65
"COG1600",462,357,399,376,314,391,481,328,337,554
"COG1601",59,7,26,0,13,1,109,23,10,11
"COG1602",144,1,33,0,0,0,95,4,4,0
"COG1603",0,1,1,0,1,0,0,0,0,1
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",238,153,175,237,163,172,175,161,178,107
"COG1606",59,118,94,3,118,95,77,19,58,376
"COG1607",155,65,114,127,85,72,127,104,110,93
"COG1608",64,13,31,1,12,3,130,48,22,25
"COG1609",663,397,499,1034,352,237,407,187,326,273
"COG1610",219,283,282,151,253,296,195,336,272,160
"COG1611",433,272,266,546,283,94,131,92,124,171
"COG1612",512,749,620,352,643,650,456,722,719,678
"COG1613",0,2,0,6,0,1,6,0,0,2
"COG1615",470,72,192,8,81,164,729,172,234,35
"COG1617",0,0,4,0,0,0,0,0,2,0
"COG1618",10,13,22,0,14,1,29,24,21,25
"COG1619",105,146,124,21,167,102,82,43,89,373
"COG1620",91,34,90,69,26,15,68,8,38,26
"COG1621",87,80,73,30,95,125,47,38,75,40
"COG1622",790,897,823,722,740,805,594,895,861,1202
"COG1623",1,30,32,0,22,59,1,62,44,7
"COG1624",80,176,120,15,167,151,113,112,107,530
"COG1625",90,215,134,0,195,127,103,29,108,542
"COG1626",92,19,71,4,12,14,128,15,36,12
"COG1628",61,0,1,2,0,0,118,0,0,0
"COG1629",6754,4231,6923,6591,4609,5827,4158,5899,7327,4275
"COG1630",95,0,0,0,0,0,45,0,0,0
"COG1631",49,7,7,0,3,0,78,12,10,6
"COG1632",65,17,33,2,8,2,140,39,14,37
"COG1633",4,3,5,15,15,10,8,13,2,14
"COG1634",99,12,29,1,8,1,197,44,24,26
"COG1635",93,0,0,0,0,0,167,5,1,0
"COG1636",41,16,10,0,19,53,30,83,65,32
"COG1637",19,3,13,0,8,0,27,6,21,0
"COG1638",626,916,708,2191,870,894,601,955,594,410
"COG1639",108,25,114,273,31,16,81,10,64,66
"COG1640",76,311,230,57,228,188,77,112,139,691
"COG1641",124,194,130,15,161,104,259,36,96,529
"COG1643",349,133,337,1312,400,125,186,67,105,161
"COG1644",41,13,12,1,17,2,63,22,9,12
"COG1645",0,0,1,0,0,0,0,0,2,0
"COG1646",134,40,66,6,48,22,214,60,85,71
"COG1647",39,14,22,15,3,3,56,11,37,7
"COG1648",344,30,85,512,38,42,257,40,55,16
"COG1649",108,61,77,39,36,36,126,90,129,63
"COG1650",109,23,49,0,20,1,210,46,21,38
"COG1651",537,411,481,785,457,492,546,469,463,221
"COG1652",78,41,80,321,50,51,46,25,56,65
"COG1653",1075,1417,1150,869,1521,1668,1121,1459,1225,551
"COG1654",155,30,71,119,39,44,237,29,39,17
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",4,0,2,3,2,0,5,0,0,0
"COG1657",42,25,30,2,38,18,66,8,9,32
"COG1658",12,2,7,0,1,0,31,3,7,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",92,75,104,204,79,95,94,90,94,46
"COG1661",32,124,83,0,86,66,43,53,50,201
"COG1662",3,9,0,0,5,3,2,0,0,0
"COG1663",443,497,481,297,482,495,417,654,564,290
"COG1664",130,84,105,139,89,119,109,87,112,54
"COG1665",3,0,4,17,0,0,2,1,0,0
"COG1666",114,155,148,52,142,201,115,149,140,259
"COG1668",127,74,114,63,54,56,90,114,127,122
"COG1669",1,3,0,0,2,1,3,0,1,0
"COG1670",387,168,314,564,156,147,397,137,242,128
"COG1671",21,11,5,36,9,32,27,11,13,29
"COG1672",6,27,10,6,9,0,2,0,5,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",919,1173,1324,779,1075,1372,835,1492,1622,609
"COG1675",61,0,1,0,3,0,112,1,0,0
"COG1676",120,5,16,2,14,0,226,33,14,15
"COG1677",41,15,33,113,32,34,39,11,17,19
"COG1678",249,131,182,186,166,183,249,165,239,154
"COG1679",118,68,82,48,71,24,217,83,54,94
"COG1680",1810,1663,1634,1224,1546,1811,1830,2021,2206,1112
"COG1681",1,0,0,0,0,0,3,0,0,0
"COG1682",119,53,113,105,59,52,125,46,72,123
"COG1683",22,6,63,193,8,4,31,15,51,23
"COG1684",79,51,49,203,84,46,94,25,36,72
"COG1685",135,10,18,1,7,0,192,32,13,27
"COG1686",402,631,556,605,568,702,367,638,596,280
"COG1687",8,0,3,4,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",116,38,69,20,24,8,187,62,38,66
"COG1691",96,79,71,8,83,43,185,30,54,231
"COG1692",142,309,310,122,264,346,123,336,291,112
"COG1694",195,458,391,319,417,414,221,345,427,697
"COG1695",67,23,16,105,33,21,107,14,10,8
"COG1696",68,31,36,15,31,60,212,96,120,124
"COG1697",154,25,57,1,42,1,107,22,16,20
"COG1698",37,2,8,0,5,0,63,10,6,6
"COG1699",21,4,3,7,9,4,26,7,2,12
"COG1700",2,0,2,37,1,1,0,0,1,1
"COG1701",58,10,35,0,11,2,103,39,20,49
"COG1702",491,993,812,404,996,929,427,861,904,863
"COG1703",541,189,286,207,258,176,792,325,305,293
"COG1704",48,30,77,238,34,25,54,31,36,57
"COG1705",60,41,63,152,44,69,37,88,34,67
"COG1706",141,70,84,324,116,88,128,32,50,85
"COG1707",2,0,0,0,0,0,2,0,0,0
