"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2193",88,43,90,87,114,71,46,31,99,92
"COG2194",101,99,5,88,19,5,62,99,6,7
"COG2195",86,64,83,69,55,58,107,86,71,41
"COG2197",517,336,162,1366,163,140,334,233,207,178
"COG2198",216,107,5,98,32,1,61,42,6,3
"COG2199",1722,977,47,2190,358,41,748,435,65,82
"COG2200",649,451,30,1125,125,16,349,181,34,29
"COG2201",249,128,25,559,40,18,150,74,31,19
"COG2202",1899,1090,99,8153,419,100,853,546,158,108
"COG2203",503,269,188,1883,142,199,268,154,92,132
"COG2204",1379,1358,1058,2185,1074,1024,1380,1401,1166,995
"COG2205",30,54,3,46,8,9,80,71,5,1
"COG2206",275,217,49,504,127,78,205,247,29,115
"COG2207",694,468,115,1738,207,74,450,308,256,80
"COG2208",582,360,510,2178,499,585,243,328,432,570
"COG2209",79,55,147,56,99,93,41,46,196,96
"COG2210",14,75,6,55,10,1,35,78,0,2
"COG2211",561,289,726,348,564,654,277,268,897,675
"COG2212",6,3,0,17,0,0,3,0,0,0
"COG2213",34,4,110,0,130,68,20,2,30,73
"COG2214",428,233,525,240,398,572,266,257,552,583
"COG2215",13,8,2,29,24,5,4,23,3,9
"COG2216",1,0,0,7,1,0,6,0,0,0
"COG2217",1323,936,616,3799,826,588,1151,769,251,597
"COG2218",15,31,26,7,40,18,44,48,13,12
"COG2219",125,311,40,0,150,53,315,249,0,34
"COG2220",670,509,652,677,548,823,575,552,760,648
"COG2221",40,110,12,13,48,15,54,157,23,25
"COG2222",26,31,26,16,31,26,23,26,8,14
"COG2223",161,405,28,116,18,59,50,358,7,29
"COG2224",421,569,588,125,626,475,365,538,806,491
"COG2225",754,618,925,238,840,1024,615,646,1401,968
"COG2226",705,752,789,709,648,837,761,775,905,696
"COG2227",448,361,453,310,455,530,310,359,721,496
"COG2229",0,1,0,0,4,0,0,0,0,0
"COG2230",689,416,872,367,832,1024,587,457,1508,1105
"COG2231",8,4,1,0,3,1,16,6,1,3
"COG2232",5,3,8,5,13,11,11,10,10,6
"COG2233",260,300,225,121,323,144,320,330,42,150
"COG2234",766,1106,593,1982,840,459,1142,1215,520,559
"COG2235",15,20,5,232,22,6,12,42,14,26
"COG2236",242,207,356,137,314,301,169,203,330,296
"COG2237",114,276,37,1,129,53,235,188,0,37
"COG2238",38,117,15,0,61,24,96,76,1,18
"COG2239",730,616,925,443,820,896,542,607,1124,898
"COG2240",4,1,24,8,5,8,9,4,19,2
"COG2241",136,121,144,36,59,143,125,98,35,115
"COG2242",147,198,138,19,66,125,203,151,31,115
"COG2243",149,154,126,36,89,108,198,148,27,107
"COG2244",470,400,334,1302,331,235,499,462,272,257
"COG2246",13,45,9,2,16,3,35,21,8,10
"COG2247",1,5,0,0,0,1,3,5,0,6
"COG2249",153,94,204,75,136,181,53,43,277,230
"COG2250",3,0,0,0,1,1,6,1,1,2
"COG2251",230,113,247,15,284,303,116,121,92,343
"COG2252",347,250,447,117,493,488,294,300,654,497
"COG2253",1,0,0,11,0,0,0,0,0,0
"COG2255",378,404,324,471,337,338,366,423,210,403
"COG2256",339,379,214,412,258,214,365,368,83,348
"COG2257",16,11,1,20,6,5,7,6,4,4
"COG2258",92,107,68,27,100,68,140,130,27,54
"COG2259",101,83,91,100,84,70,95,69,88,146
"COG2260",1,4,0,0,3,0,3,2,0,0
"COG2261",1,0,0,12,0,0,4,1,0,0
"COG2262",459,731,529,364,478,427,659,641,452,393
"COG2263",13,10,19,8,57,28,19,16,1,21
"COG2264",279,176,223,217,145,232,190,161,147,221
"COG2265",259,394,248,390,242,179,332,347,289,224
"COG2266",33,93,0,0,4,0,58,63,0,0
"COG2267",190,118,232,363,171,150,94,79,181,130
"COG2268",205,214,111,18,204,92,285,218,52,112
"COG2269",70,82,12,63,37,12,80,85,31,20
"COG2270",391,438,602,280,754,572,578,604,898,596
"COG2271",25,38,12,0,31,12,57,40,15,8
"COG2272",248,294,404,337,285,309,305,267,531,329
"COG2273",231,219,255,289,237,246,226,233,458,128
"COG2274",357,307,226,202,223,309,230,283,155,316
"COG2301",326,369,368,113,306,273,445,367,243,333
"COG2302",79,0,105,0,43,128,1,0,13,127
"COG2303",1672,1479,2136,1503,1789,1882,1805,1622,2032,1984
"COG2304",511,744,375,589,411,240,594,785,328,327
"COG2306",3,3,0,0,0,0,5,5,0,0
"COG2307",221,70,57,141,23,256,44,20,307,264
"COG2308",364,87,124,176,29,445,76,30,1000,602
"COG2309",93,144,128,147,207,132,166,195,90,113
"COG2310",28,3,5,2,8,1,4,0,3,0
"COG2311",39,49,96,56,35,68,50,52,100,74
"COG2312",4,10,1,11,5,1,5,8,0,1
"COG2313",78,150,77,17,96,41,153,176,39,58
"COG2314",6,2,6,26,3,8,4,0,34,5
"COG2315",15,19,2,52,20,6,8,26,2,7
"COG2316",27,28,6,97,1,5,40,45,0,4
"COG2317",245,96,344,44,339,406,119,122,124,355
"COG2318",15,16,1,26,6,3,18,13,8,3
"COG2319",458,282,400,946,762,583,361,375,225,559
"COG2320",6,4,2,0,1,3,6,5,0,5
"COG2321",8,7,6,72,17,4,18,4,1,5
"COG2322",51,48,65,131,45,49,62,95,69,52
"COG2323",23,19,1,25,0,0,30,7,0,0
"COG2324",4,0,18,0,19,12,3,2,5,11
"COG2326",161,121,179,265,152,165,125,129,197,152
"COG2327",23,9,21,5,11,10,31,13,9,11
"COG2329",81,71,112,24,48,39,101,94,44,58
"COG2331",50,63,28,9,28,21,74,60,52,44
"COG2332",176,166,225,55,217,255,145,194,434,256
"COG2333",177,111,3,546,15,2,85,95,29,15
"COG2334",494,621,588,181,642,550,652,704,579,586
"COG2335",86,52,190,367,62,123,60,21,116,76
"COG2336",1,0,0,2,0,0,3,0,0,0
"COG2337",6,13,0,41,2,0,7,3,3,1
"COG2339",58,50,40,1,57,47,87,92,58,45
"COG2340",35,22,128,99,87,77,29,15,53,69
"COG2342",3,3,2,135,2,3,5,3,0,4
"COG2343",19,13,13,87,12,21,28,11,10,11
"COG2344",36,40,55,0,77,45,57,47,33,59
"COG2345",10,9,7,15,5,7,14,6,3,10
"COG2346",32,22,1,35,11,4,20,29,9,3
"COG2348",2,14,3,1,8,4,10,9,1,10
"COG2350",52,15,38,34,38,38,23,21,17,36
"COG2351",66,107,89,42,124,72,132,89,31,104
"COG2352",752,507,1128,591,693,922,614,526,767,919
"COG2353",93,77,102,303,85,67,87,67,120,70
"COG2354",52,30,3,78,8,0,46,11,4,1
"COG2355",427,615,547,330,523,443,655,649,577,476
"COG2356",100,105,91,668,96,73,75,96,94,50
"COG2357",7,1,1,0,1,0,13,2,0,0
"COG2358",249,288,293,356,357,336,308,330,265,387
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",108,173,71,194,59,53,125,125,81,38
"COG2361",4,1,0,5,1,0,4,1,0,0
"COG2362",21,52,10,0,27,13,70,77,2,17
"COG2363",32,37,13,78,19,20,61,36,41,23
"COG2364",139,148,333,5,311,263,141,148,268,264
"COG2365",78,69,75,48,111,64,98,51,91,86
"COG2366",642,711,545,971,633,415,915,924,445,535
"COG2367",31,44,18,54,63,27,67,49,1129,96
"COG2368",307,534,90,50,169,104,622,474,116,115
"COG2369",13,5,0,21,5,0,15,2,0,0
"COG2370",17,17,29,20,36,14,16,12,11,50
"COG2371",68,48,53,26,35,69,17,23,43,95
"COG2372",2,10,1,1,0,1,9,10,3,2
"COG2373",135,148,79,285,51,33,121,134,15,66
"COG2374",353,183,177,501,268,316,228,235,173,208
"COG2375",49,32,56,54,30,12,55,18,1,31
"COG2376",111,126,131,13,187,161,193,108,83,196
"COG2377",386,311,545,338,474,530,293,318,838,648
"COG2378",197,151,10,275,68,8,142,126,46,29
"COG2379",147,281,90,257,70,83,304,239,74,80
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",20,40,8,71,9,11,51,37,6,23
"COG2384",7,0,0,0,0,0,0,1,0,1
"COG2385",284,40,365,0,274,409,43,56,122,467
"COG2386",122,157,122,60,127,105,179,188,122,110
"COG2388",2,6,0,46,4,0,8,3,0,0
"COG2389",0,0,7,0,0,4,1,0,0,1
"COG2390",57,20,34,42,15,20,49,28,15,10
"COG2391",127,192,58,151,75,85,202,225,83,62
"COG2401",0,0,0,4,1,4,0,0,0,0
"COG2402",0,0,0,58,0,0,0,2,0,1
"COG2403",6,13,1,0,0,0,23,25,0,0
"COG2404",11,2,1,31,0,3,4,3,5,2
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",25,97,0,0,6,0,72,65,0,1
"COG2407",50,78,36,1,49,64,73,72,55,45
"COG2409",67,14,90,0,200,94,126,44,6,103
"COG2410",4,0,0,0,0,0,7,0,0,0
"COG2412",22,85,0,0,5,0,45,42,0,0
"COG2413",0,3,0,0,2,0,1,0,0,0
"COG2414",90,139,24,7,43,55,204,226,8,40
"COG2421",126,99,32,270,42,41,240,137,28,56
"COG2423",157,216,82,142,172,80,342,351,35,140
"COG2425",3,1,2,14,3,3,0,0,0,2
"COG2426",3,1,14,0,19,42,1,1,1,17
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",58,155,0,0,17,0,121,90,0,0
"COG2430",1,1,0,0,0,0,2,0,0,0
"COG2431",2,0,0,10,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,11,1,36,3,0,7,4,1,0
"COG2442",2,0,0,98,0,2,6,1,0,0
"COG2443",6,2,3,0,26,9,13,7,0,10
"COG2445",2,0,0,6,0,0,0,0,0,0
"COG2450",1,2,1,0,2,1,0,2,0,1
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",7,1,0,1,3,0,16,7,0,0
"COG2453",73,120,43,14,39,43,119,90,47,52
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,2,0,0,1,1,0,1
"COG2461",0,8,0,0,2,0,0,20,0,0
"COG2501",26,3,18,0,13,28,2,0,2,36
"COG2502",11,2,0,7,0,0,0,1,0,0
"COG2503",63,34,94,153,31,68,36,23,101,55
"COG2508",13,7,2,2,1,0,24,4,0,0
"COG2509",33,19,71,443,29,63,14,6,16,14
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",121,363,71,0,206,95,296,304,0,72
"COG2512",78,188,0,0,6,0,188,111,0,0
"COG2513",527,647,509,130,450,481,714,575,476,543
"COG2514",33,9,3,82,2,3,70,25,0,1
"COG2515",163,242,101,46,91,101,268,293,97,92
"COG2516",24,20,0,6,6,25,33,40,3,12
"COG2518",273,391,243,244,173,178,366,438,232,156
"COG2519",88,159,55,0,103,87,144,118,34,60
"COG2520",117,280,72,0,179,92,287,210,3,58
"COG2521",1,0,0,0,3,2,1,0,0,1
"COG2522",3,3,18,0,17,14,6,9,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,5,1,25,0,0,6,4,0,0
"COG2603",175,151,179,89,140,204,104,142,105,191
"COG2604",143,96,5,11,22,10,82,46,76,9
"COG2605",193,199,158,213,328,197,209,204,158,194
"COG2606",164,158,168,100,270,177,167,176,163,199
"COG2607",38,24,59,66,32,55,33,24,66,57
"COG2608",12,8,0,17,3,1,26,9,0,0
"COG2609",1031,911,1219,279,1551,1267,1080,1025,1456,1188
"COG2610",152,163,50,92,87,57,163,158,119,88
"COG2703",3,17,0,11,9,0,5,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",67,51,36,4,47,31,137,74,21,70
"COG2710",340,40,502,22,251,538,8,9,64,513
"COG2715",24,19,18,69,19,9,32,25,5,12
"COG2716",58,76,4,30,18,5,50,53,8,11
"COG2717",69,43,122,68,65,94,49,58,55,46
"COG2718",77,33,7,173,20,5,20,13,12,6
"COG2719",87,36,7,214,12,3,18,16,11,9
"COG2720",2,7,3,0,28,8,4,11,2,24
"COG2721",367,311,602,284,508,624,304,341,759,462
"COG2723",230,148,231,18,299,266,140,124,185,206
"COG2730",119,95,150,397,117,154,95,142,155,124
"COG2731",0,0,0,0,1,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",39,30,0,21,7,0,35,14,3,1
"COG2738",35,46,75,12,36,55,26,33,185,61
"COG2740",14,2,32,44,16,18,21,6,11,29
"COG2746",42,36,13,0,32,34,57,50,40,37
"COG2747",1,0,0,6,1,0,0,0,0,0
"COG2755",457,313,414,447,280,435,361,386,826,405
"COG2759",485,651,703,101,793,673,694,735,937,720
"COG2761",80,58,50,143,47,32,92,53,62,57
"COG2764",19,17,0,84,0,0,41,38,3,1
"COG2766",113,40,11,328,27,11,58,21,34,10
"COG2768",5,4,0,0,7,3,13,19,0,15
"COG2770",17,25,3,82,1,14,22,35,18,26
"COG2771",137,35,54,483,55,29,111,17,13,44
"COG2801",1168,635,44,1345,337,54,906,545,93,48
"COG2802",286,211,389,55,402,403,213,217,406,463
"COG2804",977,673,419,700,548,506,543,689,481,559
"COG2805",236,195,177,232,227,230,142,158,143,258
"COG2807",16,1,0,54,2,0,20,0,0,0
"COG2808",43,29,6,138,7,5,58,43,9,4
"COG2810",1,0,0,0,0,0,2,0,0,0
"COG2812",1052,805,1298,675,1190,1272,908,896,1363,1319
"COG2813",137,127,39,352,43,21,57,51,27,11
"COG2814",96,80,1,334,21,3,96,50,3,1
"COG2815",50,21,139,109,207,130,29,30,67,118
"COG2816",143,121,148,94,102,138,156,126,171,119
"COG2818",147,98,35,189,68,35,123,77,44,31
"COG2819",124,66,75,622,58,75,66,37,142,51
"COG2820",38,43,113,14,132,79,59,60,58,48
"COG2821",25,25,10,78,7,9,44,21,23,19
"COG2822",3,1,1,18,10,0,1,2,0,0
"COG2823",185,195,184,76,178,208,145,160,316,248
"COG2824",33,22,1,41,5,1,13,9,1,1
"COG2825",49,39,19,71,12,26,24,29,14,14
"COG2826",86,77,4,218,28,18,114,53,5,5
"COG2827",57,69,21,585,39,30,57,56,25,47
"COG2828",91,37,60,98,24,51,50,52,160,20
"COG2829",58,25,0,53,6,0,25,9,0,1
"COG2831",61,101,59,133,23,73,55,65,103,56
"COG2832",41,38,69,38,106,46,38,58,43,90
"COG2833",11,21,9,33,9,10,19,15,11,4
"COG2834",97,94,47,81,60,44,92,97,51,46
"COG2835",48,79,17,19,25,22,62,52,20,20
"COG2836",63,28,1,108,9,1,39,20,0,1
"COG2837",43,34,3,100,33,1,37,21,3,9
"COG2838",234,188,176,564,123,104,226,189,64,84
"COG2839",9,3,15,49,13,10,5,2,31,9
"COG2840",94,90,53,70,49,64,54,62,72,37
"COG2841",1,0,1,9,0,0,1,0,0,0
"COG2842",9,5,3,35,4,1,13,1,0,1
"COG2843",78,124,55,3,114,59,146,146,23,99
"COG2844",486,492,423,343,418,361,509,522,402,341
"COG2845",18,47,0,3,17,3,50,57,0,9
"COG2846",13,12,1,121,2,0,1,25,0,0
"COG2847",77,48,43,116,42,41,52,73,54,39
"COG2848",6,10,3,4,8,4,10,10,1,4
"COG2849",444,728,362,115,442,285,652,942,173,485
"COG2850",74,36,13,122,41,40,33,33,26,18
"COG2851",1,1,0,5,0,0,1,0,0,0
"COG2852",7,6,2,201,2,1,39,10,4,0
"COG2853",254,192,340,97,299,324,212,228,431,381
"COG2854",184,181,214,73,257,237,148,213,338,264
"COG2855",157,89,395,57,222,208,94,80,356,174
"COG2856",23,21,0,225,6,0,25,5,1,0
"COG2857",349,336,521,295,501,457,341,344,671,485
"COG2859",58,14,65,149,43,44,22,16,0,68
"COG2860",106,97,6,203,24,3,106,57,5,3
"COG2861",83,71,21,81,51,22,67,85,12,57
"COG2862",29,18,51,14,14,22,21,21,11,11
"COG2863",109,141,75,133,82,57,93,97,102,51
"COG2864",13,20,5,45,14,26,14,15,16,10
"COG2865",26,16,1,395,5,1,11,9,6,2
"COG2866",380,341,374,708,558,332,379,452,221,339
"COG2867",126,109,153,37,141,119,79,132,164,157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,65,190,51,131,117,42,58,235,96
"COG2870",583,490,543,1204,957,609,445,564,413,560
"COG2871",233,116,306,158,207,224,128,110,417,166
"COG2872",63,86,78,13,107,83,94,83,78,77
"COG2873",748,685,1024,350,989,1111,585,703,1311,1191
"COG2874",2,6,12,0,34,13,8,12,0,14
"COG2875",166,167,110,25,74,148,162,147,35,136
"COG2876",128,113,216,87,188,181,132,161,141,135
"COG2877",378,349,526,230,402,465,349,405,514,459
"COG2878",36,72,15,31,14,9,29,48,26,6
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,26,0,0,2,2,1,0
"COG2884",153,128,154,184,151,107,135,120,117,119
"COG2885",763,581,776,1105,528,534,518,539,626,481
"COG2887",162,271,184,307,243,143,300,276,188,174
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",595,660,657,327,633,611,671,625,523,693
"COG2891",19,23,12,29,13,10,21,24,11,18
"COG2893",8,6,20,24,20,8,13,8,4,12
"COG2894",112,17,86,44,54,96,17,10,12,120
"COG2895",193,189,155,480,146,109,185,132,193,89
"COG2896",370,505,336,141,446,340,469,527,181,371
"COG2897",481,693,350,97,331,393,774,605,389,434
"COG2898",7,9,0,31,1,0,20,7,5,0
"COG2899",4,8,12,13,6,10,18,1,7,4
"COG2900",7,8,0,0,1,0,5,2,0,0
"COG2901",30,32,20,12,22,17,18,22,48,16
"COG2902",297,275,8,388,39,31,310,284,59,36
"COG2904",69,32,76,165,45,50,30,30,78,32
"COG2905",118,72,2,227,23,11,55,23,21,6
"COG2906",6,7,3,8,1,0,1,4,2,1
"COG2907",333,74,468,157,497,563,191,111,753,598
"COG2908",217,212,251,381,200,182,200,220,971,175
"COG2909",54,56,2,301,20,1,21,12,2,1
"COG2910",1,0,0,2,3,0,12,2,1,6
"COG2911",191,153,8,1128,44,6,207,119,7,28
"COG2912",102,268,25,113,14,16,262,207,19,27
"COG2913",47,54,70,67,37,51,38,57,84,39
"COG2914",22,39,1,12,3,1,10,32,5,0
"COG2915",29,48,7,22,10,8,17,28,4,7
"COG2916",15,7,0,13,2,1,5,2,0,0
"COG2917",173,149,214,54,240,269,182,188,430,303
"COG2918",194,246,174,100,117,165,112,197,276,109
"COG2919",26,22,6,23,4,8,21,16,11,16
"COG2920",29,39,13,49,20,10,41,48,14,10
"COG2921",18,28,3,13,7,1,10,21,8,5
"COG2922",27,81,3,5,14,2,22,59,2,6
"COG2923",19,22,5,10,12,4,11,33,3,8
"COG2924",45,59,26,19,28,22,33,40,41,26
"COG2925",444,422,724,59,578,700,339,402,707,637
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",41,39,32,40,23,27,25,21,55,21
"COG2928",193,186,304,130,253,317,169,195,294,384
"COG2929",4,3,0,13,0,0,1,0,0,0
"COG2930",18,27,16,68,18,17,24,17,9,9
"COG2931",636,659,662,519,960,644,632,671,657,739
"COG2932",28,24,4,60,3,4,27,18,12,3
"COG2933",40,40,4,73,9,2,22,13,0,4
"COG2935",77,82,57,99,42,63,85,85,33,35
"COG2936",553,428,421,376,469,428,539,528,94,491
"COG2937",156,139,93,176,67,70,121,102,147,69
"COG2938",27,25,10,30,15,19,28,26,19,9
"COG2939",92,113,108,332,97,68,121,104,99,59
"COG2940",114,80,152,72,182,164,47,61,239,137
"COG2941",150,111,251,43,188,254,116,104,424,268
"COG2942",46,48,23,38,14,23,49,57,16,23
"COG2943",95,39,2,198,17,2,39,12,1,9
"COG2944",6,7,1,30,3,0,8,4,5,0
"COG2945",155,123,220,73,171,235,126,134,353,267
"COG2946",18,3,0,0,2,0,9,2,0,0
"COG2947",235,195,190,113,220,222,252,184,293,269
"COG2948",12,14,2,201,5,0,41,5,0,1
"COG2949",21,8,2,13,0,1,5,2,1,0
"COG2951",351,349,437,368,340,441,290,402,701,440
"COG2954",117,42,80,13,79,84,41,43,38,92
"COG2956",109,127,42,78,74,41,134,162,22,72
"COG2957",200,252,132,300,178,155,234,232,282,301
"COG2958",0,0,0,1,0,0,2,0,0,0
"COG2959",70,52,3,73,16,1,47,32,19,6
"COG2960",31,24,17,27,10,9,16,15,5,6
"COG2961",49,13,13,99,22,7,23,10,7,17
"COG2962",208,250,229,81,213,280,217,261,373,240
"COG2963",170,75,4,218,19,0,88,64,3,6
"COG2964",5,15,0,0,0,1,14,32,0,3
"COG2965",3,0,0,0,0,0,0,0,0,0
"COG2966",60,19,1,2,6,0,23,10,0,1
"COG2967",46,82,46,33,52,31,106,105,49,63
"COG2968",84,112,1,89,13,3,80,68,3,18
"COG2969",29,39,1,23,9,2,21,29,11,3
"COG2971",46,73,19,20,29,22,79,69,17,34
"COG2972",131,81,24,111,23,4,62,26,10,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",79,19,2,79,10,9,14,7,12,1
"COG2975",8,18,19,4,11,12,4,11,12,12
"COG2976",42,56,19,23,22,21,31,57,13,33
"COG2977",20,15,4,18,16,9,24,28,8,13
"COG2978",94,73,17,151,30,8,49,49,29,16
"COG2979",4,2,1,35,0,1,3,1,0,0
"COG2980",25,33,8,14,10,2,19,30,6,6
"COG2981",41,17,8,96,13,8,21,17,13,9
"COG2982",81,65,4,256,16,12,71,80,21,16
"COG2983",43,39,25,57,14,23,22,24,22,13
"COG2984",36,23,2,34,6,1,14,11,4,2
"COG2985",1,1,0,0,1,0,8,1,0,1
"COG2986",190,280,132,366,296,138,308,352,32,140
"COG2987",230,273,202,333,315,182,300,361,39,173
"COG2988",155,22,105,17,46,120,15,6,7,104
"COG2989",63,18,35,146,24,28,31,5,14,1
"COG2990",0,0,0,0,0,0,5,2,0,0
"COG2991",12,7,0,10,2,4,3,2,3,3
"COG2992",267,238,303,255,312,394,165,233,560,427
"COG2993",52,72,17,392,34,10,45,51,9,14
"COG2994",6,0,2,46,0,0,0,0,7,0
"COG2995",71,14,0,81,8,1,12,6,0,4
"COG2996",56,18,10,46,7,11,28,6,3,6
"COG2998",47,51,77,36,55,72,68,80,82,56
"COG2999",7,5,1,0,6,0,2,1,3,2
"COG3000",465,396,667,418,612,486,371,437,730,478
"COG3001",157,156,108,172,97,134,92,96,39,164
"COG3002",26,55,2,97,2,2,31,38,9,0
"COG3004",277,184,252,242,314,319,232,197,341,349
"COG3005",0,6,0,2,1,3,3,6,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",57,21,15,21,18,13,18,16,38,29
"COG3008",74,25,1,135,11,1,31,15,1,0
"COG3009",25,9,0,30,3,0,4,6,2,0
"COG3010",4,2,20,3,10,17,2,1,6,3
"COG3011",89,41,76,39,74,102,49,55,49,107
"COG3012",28,18,1,19,8,5,20,13,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",18,6,1,262,4,2,8,15,4,17
"COG3015",1,0,0,22,0,0,1,2,0,0
"COG3016",18,29,13,34,11,3,18,23,6,17
"COG3017",34,23,3,39,5,5,20,25,14,2
"COG3018",46,25,36,6,21,40,29,22,26,28
"COG3019",101,59,47,288,28,127,69,29,139,30
"COG3021",92,55,47,134,32,16,59,32,32,18
"COG3022",200,213,243,89,232,213,196,222,243,173
"COG3023",261,207,310,450,247,313,194,184,304,293
"COG3024",19,16,11,10,8,5,6,8,26,4
"COG3025",79,37,2,59,9,2,19,8,12,2
"COG3026",50,26,0,56,8,3,18,22,10,2
"COG3027",81,93,104,25,114,155,74,85,192,139
"COG3028",30,18,3,25,3,5,9,5,4,1
"COG3029",13,7,0,0,0,0,32,15,0,0
"COG3030",138,149,141,49,153,194,143,139,176,207
"COG3031",54,48,29,69,25,10,27,39,30,8
"COG3033",33,22,122,26,186,67,5,41,110,78
"COG3034",31,67,28,52,28,18,74,86,15,19
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0
"COG3038",111,45,98,172,46,121,37,20,283,39
"COG3039",233,85,12,325,24,50,158,127,15,16
"COG3040",40,25,41,69,26,23,23,14,24,30
"COG3041",2,1,0,3,3,0,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,4,1,0,0,1,0,0
"COG3044",18,47,3,0,7,6,31,46,5,2
"COG3045",27,14,0,17,4,2,13,10,0,0
"COG3046",697,40,1199,380,241,1260,83,18,1463,1041
"COG3047",55,50,11,84,21,7,23,22,9,11
"COG3048",3,1,0,0,0,0,0,0,0,0
"COG3049",4,1,1,3,3,1,2,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,8,0,0,1,0,10,13,0,3
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",6,4,0,0,1,0,3,5,0,0
"COG3055",24,29,8,0,8,16,24,31,3,40
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,7,0,0,1,0,5,3,0,0
"COG3058",0,1,0,2,0,0,9,4,0,0
"COG3059",12,17,0,1,3,0,2,7,0,0
"COG3060",14,9,0,3,3,0,4,1,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,1,0,0
"COG3063",66,29,0,43,12,1,15,23,4,4
"COG3064",25,8,0,1,2,0,6,1,1,1
"COG3065",28,7,0,6,1,0,4,4,0,1
"COG3066",22,14,0,3,3,1,6,5,0,0
"COG3067",128,35,172,58,50,87,28,25,283,57
"COG3068",23,12,0,12,4,0,9,4,0,0
"COG3069",0,0,1,0,1,1,3,2,17,1
"COG3070",3,5,4,30,2,2,4,2,2,2
"COG3071",68,74,12,95,27,8,51,63,14,13
"COG3072",95,65,1,63,21,0,34,40,0,3
"COG3073",31,13,1,15,5,0,6,4,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,12,0,0,1,0,14,7,0,0
"COG3076",23,7,0,3,1,0,5,4,0,0
"COG3077",4,2,0,27,1,0,0,1,1,0
"COG3078",4,0,0,3,0,0,1,1,0,0
"COG3079",29,74,3,30,14,4,34,61,13,5
"COG3080",6,10,0,0,0,0,28,22,0,0
"COG3081",68,26,0,40,5,1,26,10,1,1
"COG3082",15,5,0,1,0,0,3,1,0,0
"COG3083",80,62,5,9,40,9,58,66,1,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",41,21,1,2,6,0,8,5,0,1
"COG3086",10,2,0,17,2,0,5,2,0,0
"COG3087",38,37,0,36,13,5,20,27,11,5
"COG3088",173,215,185,57,164,189,174,202,288,215
"COG3089",16,14,1,10,3,1,7,5,3,2
"COG3090",108,49,139,239,65,85,97,45,242,88
"COG3091",10,11,0,14,7,1,4,2,3,2
"COG3092",15,6,0,2,1,0,9,5,0,1
"COG3093",43,15,2,72,5,1,23,8,4,0
"COG3094",7,3,0,0,1,0,0,5,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,3,0,13,8,0,4,2,0,1
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",12,7,3,13,2,1,3,6,6,0
"COG3101",41,17,2,32,7,4,12,7,3,2
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",22,13,1,16,7,2,10,12,19,5
"COG3104",239,215,343,399,219,232,190,171,453,189
"COG3105",4,5,0,20,4,2,1,3,8,1
"COG3106",62,33,0,81,9,0,27,17,0,2
"COG3107",95,106,26,129,49,19,39,76,94,38
"COG3108",20,3,27,31,9,14,10,2,8,9
"COG3109",22,10,0,1,1,0,9,2,0,0
"COG3110",1,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
