"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG2210",71,2,2,12,8,19,6,12,17,3
"COG2211",375,747,743,756,509,247,795,491,553,578
"COG2212",7,0,0,0,1,11,0,12,7,0
"COG2213",0,78,34,77,148,21,0,0,6,64
"COG2214",246,414,640,497,404,329,287,433,349,576
"COG2215",22,9,8,14,24,9,6,27,28,23
"COG2216",3,0,3,0,0,5,1,0,0,0
"COG2217",3678,621,1100,598,842,511,93,1015,411,270
"COG2218",4,19,17,25,47,24,1,36,23,21
"COG2219",0,33,18,61,149,249,0,0,117,61
"COG2220",702,634,791,784,514,612,485,180,466,697
"COG2221",18,42,25,43,61,54,0,34,21,36
"COG2222",12,42,17,31,32,28,28,17,41,25
"COG2223",118,20,178,127,17,42,14,111,117,196
"COG2224",115,584,375,543,640,364,360,183,260,481
"COG2225",232,982,769,991,887,577,909,346,507,813
"COG2226",238,272,236,239,217,699,611,405,567,671
"COG2227",320,462,561,515,440,311,739,326,356,519
"COG2229",1,1,1,0,2,0,1,1,1,0
"COG2230",383,951,823,905,809,383,577,729,617,976
"COG2231",0,0,1,0,2,22,0,0,14,2
"COG2232",5,8,9,10,11,11,0,49,27,17
"COG2233",119,256,89,207,322,261,152,67,104,222
"COG2234",1980,761,472,455,864,1249,1253,872,977,452
"COG2235",247,4,8,2,27,24,1,15,35,4
"COG2236",143,343,217,263,352,136,165,132,104,280
"COG2237",0,29,27,55,117,220,0,0,115,38
"COG2238",0,17,5,26,56,59,1,0,54,25
"COG2239",394,882,847,817,802,545,861,475,555,786
"COG2240",7,25,9,28,7,16,5,15,21,9
"COG2241",23,108,227,128,53,115,124,45,135,147
"COG2242",23,107,214,144,58,184,122,52,139,154
"COG2243",35,108,186,115,53,165,82,42,95,114
"COG2244",1353,300,375,208,313,560,448,646,579,240
"COG2246",1,9,8,1,16,32,3,4,5,6
"COG2247",0,0,7,2,1,3,0,0,20,1
"COG2249",73,241,158,155,147,100,179,202,141,182
"COG2250",0,0,2,4,3,11,0,0,3,1
"COG2251",28,171,459,317,249,131,136,70,125,366
"COG2252",110,448,348,407,457,199,304,120,237,333
"COG2253",20,1,1,0,0,2,0,3,0,0
"COG2255",474,333,435,311,314,346,393,366,452,432
"COG2256",412,176,343,245,259,389,446,317,330,332
"COG2257",3,0,6,0,1,8,4,17,26,2
"COG2258",22,72,58,71,88,134,75,49,95,77
"COG2259",101,146,77,57,94,105,29,138,90,48
"COG2260",0,1,0,0,2,3,0,0,1,2
"COG2261",11,0,2,0,1,9,0,2,1,0
"COG2262",345,492,295,515,530,620,657,329,580,483
"COG2263",6,32,9,23,43,10,3,0,28,21
"COG2264",241,209,333,238,160,192,357,208,287,244
"COG2265",378,232,215,280,235,316,654,238,392,320
"COG2266",0,1,0,3,9,64,0,0,27,0
"COG2267",129,99,69,64,74,102,305,454,264,170
"COG2268",16,121,93,102,195,308,100,123,281,140
"COG2269",54,19,43,18,36,51,81,94,109,14
"COG2270",296,586,356,580,752,579,454,310,447,476
"COG2271",0,16,6,18,30,74,8,80,43,41
"COG2272",374,515,378,372,293,340,445,736,416,262
"COG2273",276,328,241,268,235,284,547,164,282,295
"COG2274",204,259,346,366,238,229,130,811,459,580
"COG2301",113,393,275,308,313,413,206,357,374,214
"COG2302",0,63,220,101,51,0,0,0,30,142
"COG2303",1438,2165,1830,1930,1777,2145,2187,1082,2178,1852
"COG2304",586,357,377,228,384,644,923,759,906,247
"COG2306",0,0,0,0,0,4,0,0,1,0
"COG2307",155,28,494,219,20,99,9,308,83,150
"COG2308",191,36,927,461,23,171,6,410,135,238
"COG2309",152,154,83,177,222,154,38,78,252,114
"COG2310",0,3,7,1,2,4,9,14,26,3
"COG2311",51,93,42,65,49,50,35,111,95,79
"COG2312",16,3,3,3,5,20,3,40,11,2
"COG2313",14,65,34,86,108,100,97,43,53,84
"COG2314",31,7,14,10,6,8,0,39,20,2
"COG2315",56,11,18,4,17,34,9,50,30,9
"COG2316",80,5,2,3,5,28,0,1,20,2
"COG2317",52,305,553,421,324,115,167,202,323,401
"COG2318",32,4,8,5,7,40,3,58,34,1
"COG2319",901,417,659,592,733,366,539,813,1392,863
"COG2320",0,2,7,1,3,14,2,11,28,1
"COG2321",65,4,20,3,10,8,0,44,3,0
"COG2322",118,64,51,43,52,100,97,35,72,36
"COG2323",25,0,7,1,0,58,1,33,3,0
"COG2324",1,13,7,6,20,1,7,0,5,3
"COG2326",279,206,184,211,146,126,155,407,207,225
"COG2327",7,12,21,67,15,29,7,21,28,66
"COG2329",20,118,50,21,57,33,22,25,20,11
"COG2331",12,43,27,38,37,64,59,42,49,26
"COG2332",51,275,168,225,214,130,198,92,116,203
"COG2333",175,8,18,2,7,124,49,258,193,13
"COG2334",211,643,452,596,624,446,859,238,434,558
"COG2335",344,220,140,147,73,183,321,333,254,104
"COG2336",0,0,0,0,0,0,0,1,2,0
"COG2337",34,1,5,1,1,19,2,22,5,1
"COG2339",1,42,29,40,62,52,56,0,29,41
"COG2340",126,67,25,68,86,58,28,164,44,47
"COG2342",148,1,0,0,1,18,1,16,8,1
"COG2343",79,17,15,18,10,29,14,32,58,32
"COG2344",0,38,6,27,67,52,0,0,46,39
"COG2345",17,10,4,43,3,11,0,32,30,66
"COG2346",44,9,19,7,16,41,14,158,55,8
"COG2348",1,7,5,0,4,10,1,0,5,2
"COG2350",20,35,64,49,29,16,60,68,34,52
"COG2351",25,106,60,96,122,79,82,23,56,80
"COG2352",575,1011,1086,1044,748,506,547,350,422,1222
"COG2353",352,91,91,67,73,95,215,292,115,91
"COG2354",76,8,48,4,9,52,7,82,46,9
"COG2355",345,558,358,466,525,618,740,326,481,462
"COG2356",716,97,96,59,104,188,182,54,163,51
"COG2357",1,0,4,1,0,18,3,2,3,0
"COG2358",129,80,85,127,109,286,446,518,287,317
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",187,73,95,74,49,153,173,150,127,64
"COG2361",0,0,0,0,0,6,0,1,1,0
"COG2362",0,14,6,6,20,52,0,1,36,22
"COG2363",83,21,18,12,30,64,45,48,54,17
"COG2364",2,290,120,259,290,107,227,0,96,234
"COG2365",37,88,84,91,91,101,103,221,103,63
"COG2366",995,564,369,381,687,769,795,524,708,497
"COG2367",55,30,31,68,58,79,0,72,63,101
"COG2368",29,36,61,120,186,681,87,88,262,103
"COG2369",29,2,14,0,2,18,1,10,12,3
"COG2370",13,35,54,24,57,12,30,45,25,27
"COG2371",21,25,128,73,28,19,1,34,50,85
"COG2372",2,0,8,1,0,15,0,0,26,1
"COG2373",306,94,105,39,36,422,55,603,276,49
"COG2374",444,163,367,378,269,177,144,40,380,227
"COG2375",77,78,31,3,28,36,128,128,82,26
"COG2376",13,156,119,167,181,167,50,45,52,111
"COG2377",332,617,447,579,465,315,619,247,344,489
"COG2378",310,38,88,26,60,153,62,213,190,31
"COG2379",231,86,85,131,57,273,114,132,171,92
"COG2380",0,0,0,0,0,0,0,0,3,1
"COG2382",44,20,11,6,6,133,12,54,70,7
"COG2384",0,0,0,0,0,0,23,0,0,0
"COG2385",0,224,611,431,273,34,39,0,151,528
"COG2386",62,136,107,115,116,153,172,79,132,92
"COG2388",56,5,5,0,1,31,1,42,3,2
"COG2389",0,1,2,33,0,0,0,0,6,42
"COG2390",27,38,29,41,18,55,98,79,28,19
"COG2391",158,55,64,201,101,266,166,227,87,91
"COG2401",6,0,0,1,1,0,0,48,1,0
"COG2402",49,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,19,0,0,0,2
"COG2404",33,1,1,0,1,3,0,8,4,0
"COG2405",5,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,4,6,93,0,0,17,5
"COG2407",0,41,57,68,50,47,6,42,44,44
"COG2409",0,74,76,91,203,151,8,63,180,105
"COG2410",0,0,0,0,0,0,0,0,2,0
"COG2412",0,0,0,1,7,41,0,0,15,0
"COG2413",0,4,0,0,1,0,1,20,4,2
"COG2414",4,24,31,95,35,245,4,10,146,31
"COG2421",284,46,75,45,36,263,106,364,171,48
"COG2423",104,125,70,107,191,310,393,133,347,127
"COG2425",11,1,1,6,2,0,0,10,2,25
"COG2426",1,7,3,21,11,4,6,2,14,28
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,2,15,72,0,0,38,4
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",10,1,4,0,2,4,0,3,10,0
"COG2433",0,0,0,3,0,0,0,0,0,0
"COG2440",33,0,0,0,2,12,1,1,0,2
"COG2442",94,0,1,0,0,4,0,2,1,1
"COG2443",0,14,4,5,21,5,0,0,18,6
"COG2445",12,0,1,0,0,0,0,2,0,0
"COG2450",0,0,1,1,3,0,0,0,1,4
"COG2451",0,2,0,0,0,0,1,0,0,3
"COG2452",0,3,0,0,1,5,0,1,1,0
"COG2453",7,51,37,39,55,145,74,18,67,41
"COG2454",0,0,0,0,0,0,0,25,0,0
"COG2457",0,1,0,4,0,1,0,0,1,1
"COG2461",0,0,0,0,3,0,0,0,0,0
"COG2501",0,18,51,26,9,3,9,15,14,27
"COG2502",2,0,0,0,1,0,0,0,0,1
"COG2503",141,128,67,74,45,10,2,89,66,64
"COG2508",1,7,7,1,5,34,1,15,3,0
"COG2509",143,26,22,26,7,32,182,82,64,150
"COG2510",0,0,0,0,0,0,0,3,2,0
"COG2511",0,72,41,103,215,278,0,0,236,61
"COG2512",0,0,0,5,5,164,0,0,61,7
"COG2513",137,491,348,384,404,642,417,230,520,406
"COG2514",68,0,2,0,1,37,1,1,4,0
"COG2515",42,90,100,88,98,286,295,185,181,58
"COG2516",4,0,105,35,7,26,0,1,3,3
"COG2518",262,279,212,241,210,399,389,354,293,195
"COG2519",0,56,31,68,108,139,2,0,79,73
"COG2520",0,68,31,109,162,170,8,0,147,103
"COG2521",0,0,0,1,3,0,0,0,2,3
"COG2522",0,13,5,7,10,6,0,0,10,7
"COG2524",0,0,1,0,0,0,0,0,1,0
"COG2602",30,3,1,0,1,33,0,68,1,0
"COG2603",94,126,322,209,155,20,52,43,46,71
"COG2604",7,21,51,8,36,72,9,59,155,32
"COG2605",247,145,125,172,359,176,132,120,225,290
"COG2606",113,146,139,183,258,140,112,43,134,192
"COG2607",62,70,63,80,34,38,70,75,62,47
"COG2608",14,1,8,0,1,26,2,25,8,2
"COG2609",272,1242,933,1305,1476,913,1585,503,935,1064
"COG2610",106,109,79,42,76,176,62,226,219,71
"COG2703",9,9,6,2,5,3,0,22,13,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",8,12,24,26,41,192,9,120,257,34
"COG2710",17,436,845,504,282,12,4,28,224,502
"COG2715",74,15,21,9,17,27,4,81,40,21
"COG2716",26,10,29,5,10,33,24,63,60,12
"COG2717",50,154,53,144,73,50,178,59,62,133
"COG2718",198,13,31,5,8,21,8,105,69,11
"COG2719",227,15,36,3,13,23,10,155,90,16
"COG2720",0,3,4,11,18,3,16,0,18,59
"COG2721",266,580,420,615,502,344,369,106,340,523
"COG2723",19,195,191,311,282,32,6,21,51,67
"COG2730",436,198,129,103,109,125,286,6,136,142
"COG2731",0,1,1,0,2,2,1,0,11,0
"COG2733",21,5,10,2,5,23,5,8,35,3
"COG2738",12,77,96,63,45,64,104,7,58,50
"COG2740",38,25,28,45,18,19,56,91,35,26
"COG2746",0,22,25,12,22,47,57,0,41,24
"COG2747",6,2,2,0,1,0,1,3,1,0
"COG2755",512,415,548,489,283,505,348,233,452,363
"COG2759",96,717,506,749,833,539,579,211,400,600
"COG2761",165,94,62,68,52,117,197,118,100,48
"COG2764",66,1,5,3,1,55,2,45,17,0
"COG2766",343,26,59,9,20,49,21,226,132,31
"COG2768",0,0,0,1,6,19,0,0,14,5
"COG2770",86,12,26,1,4,35,24,25,22,5
"COG2771",441,53,123,32,31,116,151,636,102,56
"COG2801",1420,155,544,42,313,1824,1802,2194,1294,104
"COG2802",61,368,367,423,351,206,295,133,268,386
"COG2804",659,421,599,453,525,612,606,1097,1053,438
"COG2805",63,51,65,87,65,166,217,219,319,256
"COG2807",66,2,10,0,0,20,2,90,0,0
"COG2808",120,5,16,23,7,97,17,106,41,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",721,1198,1120,1180,1066,829,879,413,787,1108
"COG2813",319,67,106,38,43,59,194,228,110,45
"COG2814",321,23,82,8,16,141,8,124,91,6
"COG2815",94,104,42,103,161,29,1,0,38,89
"COG2816",117,207,141,181,110,33,66,53,86,33
"COG2818",227,40,69,38,60,149,209,228,125,38
"COG2819",666,111,110,39,67,133,117,48,104,43
"COG2820",15,87,35,65,122,78,102,9,35,43
"COG2821",56,9,33,23,8,59,28,138,115,25
"COG2822",21,6,8,0,10,4,3,9,9,1
"COG2823",84,198,193,191,181,111,192,159,143,161
"COG2824",54,1,17,0,5,43,136,95,27,2
"COG2825",69,39,25,46,18,26,41,32,42,31
"COG2826",81,13,34,7,8,127,468,74,145,10
"COG2827",527,33,54,13,34,91,14,132,56,12
"COG2828",96,39,90,78,25,61,77,134,128,38
"COG2829",48,11,16,1,8,37,5,60,50,2
"COG2831",132,50,117,75,33,59,38,302,153,87
"COG2832",55,46,26,35,84,16,1,20,34,16
"COG2833",26,12,7,10,11,16,40,109,34,25
"COG2834",66,41,65,63,68,87,108,157,122,65
"COG2835",20,27,23,29,21,49,45,35,55,20
"COG2836",118,6,15,5,13,79,3,56,28,4
"COG2837",83,16,32,0,19,36,2,49,48,5
"COG2838",554,178,125,162,115,338,451,89,367,82
"COG2839",60,29,8,7,15,6,8,1,4,2
"COG2840",67,72,67,69,31,59,119,96,105,52
"COG2841",6,0,1,0,0,1,0,19,0,0
"COG2842",27,0,11,1,1,4,3,29,6,0
"COG2843",6,43,55,41,124,140,22,45,102,122
"COG2844",339,513,424,499,366,498,639,714,702,331
"COG2845",4,2,1,1,9,19,0,2,15,2
"COG2846",145,5,3,0,1,8,2,34,10,0
"COG2847",117,41,60,65,55,53,109,118,75,52
"COG2848",4,0,2,0,6,13,1,23,4,1
"COG2849",111,309,268,258,438,449,241,36,667,406
"COG2850",116,23,49,31,40,25,82,233,77,124
"COG2851",0,0,1,0,1,2,0,1,5,0
"COG2852",195,0,13,1,2,30,39,14,2,0
"COG2853",101,333,253,351,306,204,261,172,268,264
"COG2854",76,230,206,281,248,154,278,191,190,209
"COG2855",55,424,159,293,210,77,283,61,174,287
"COG2856",220,3,29,0,8,51,9,101,39,6
"COG2857",297,478,331,488,516,309,535,350,378,440
"COG2859",121,39,93,41,42,32,15,28,53,37
"COG2860",195,9,25,6,25,116,35,118,85,21
"COG2861",74,20,53,29,54,72,20,224,136,45
"COG2862",17,40,20,35,14,25,25,11,27,44
"COG2863",142,106,103,83,72,102,187,154,171,57
"COG2864",46,8,42,31,13,27,79,59,18,16
"COG2865",396,10,32,1,10,84,2,52,50,4
"COG2866",691,383,240,287,599,462,685,214,540,339
"COG2867",46,174,116,134,123,78,158,92,70,152
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",66,178,134,126,118,61,285,78,143,102
"COG2870",1181,516,416,462,897,396,262,1499,539,865
"COG2871",164,340,205,170,220,108,439,263,277,161
"COG2872",20,97,63,73,116,104,13,17,95,62
"COG2873",387,981,1079,1042,989,506,711,351,758,895
"COG2874",0,8,4,16,34,13,0,0,13,8
"COG2875",25,91,277,119,81,147,88,38,107,157
"COG2876",74,217,103,141,187,185,255,83,159,86
"COG2877",233,489,366,410,417,317,493,294,337,443
"COG2878",38,22,24,22,23,16,109,45,40,14
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",17,0,6,1,0,2,0,18,2,0
"COG2884",173,170,100,93,150,148,201,151,171,102
"COG2885",373,278,229,175,186,903,1112,1198,833,385
"COG2887",329,179,122,180,178,83,76,150,81,56
"COG2888",0,0,0,0,0,0,0,0,1,1
"COG2890",356,607,567,628,651,518,671,296,521,602
"COG2891",33,19,19,23,17,23,17,28,33,12
"COG2893",15,25,18,25,17,16,32,53,24,14
"COG2894",41,74,194,87,46,27,61,17,58,123
"COG2895",127,66,49,34,37,236,180,301,310,126
"COG2896",123,398,339,493,441,382,296,243,326,532
"COG2897",109,337,317,389,339,684,344,198,408,355
"COG2898",27,1,11,0,3,36,3,108,8,0
"COG2899",4,13,1,8,5,9,0,28,11,12
"COG2900",1,1,2,0,0,3,0,0,5,0
"COG2901",14,32,32,40,23,19,113,15,41,28
"COG2902",394,39,174,71,51,279,443,898,334,46
"COG2904",186,95,60,57,43,20,62,77,86,44
"COG2905",212,25,65,20,20,109,62,210,109,25
"COG2906",1,1,1,2,0,2,6,13,8,0
"COG2907",157,505,440,557,394,110,508,335,396,543
"COG2908",359,281,214,226,186,235,296,560,216,180
"COG2909",275,15,79,4,21,46,6,232,135,7
"COG2910",4,0,1,0,2,6,4,17,4,0
"COG2911",1123,34,139,6,54,188,4,614,198,20
"COG2912",50,8,6,3,4,197,5,105,201,28
"COG2913",57,95,53,55,33,47,106,92,78,48
"COG2914",11,6,12,3,5,7,41,14,29,2
"COG2915",31,11,15,11,15,13,62,42,38,6
"COG2916",16,4,9,1,2,3,0,5,13,0
"COG2917",50,243,215,243,227,153,193,147,111,208
"COG2918",98,240,163,181,103,92,330,80,181,132
"COG2919",35,4,20,9,6,17,30,53,44,11
"COG2920",43,16,13,7,22,18,40,17,29,18
"COG2921",19,5,11,1,5,4,33,24,20,3
"COG2922",1,10,6,7,11,13,13,6,20,6
"COG2923",6,4,10,5,16,16,5,14,15,3
"COG2924",22,45,32,31,23,35,55,24,53,31
"COG2925",48,688,532,664,587,92,169,35,78,201
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,33,24,36,18,34,81,81,59,26
"COG2928",124,250,276,311,233,173,161,160,220,346
"COG2929",14,0,3,2,1,3,0,26,5,0
"COG2930",50,28,11,35,18,28,65,85,53,28
"COG2931",526,717,612,524,932,614,729,1571,1777,692
"COG2932",59,4,11,10,1,38,18,82,23,4
"COG2933",67,5,17,4,6,24,2,25,70,3
"COG2935",106,47,68,77,51,73,108,190,125,32
"COG2936",437,417,506,422,497,654,657,202,773,418
"COG2937",165,108,123,87,68,76,14,226,204,38
"COG2938",26,24,17,14,17,26,56,57,32,13
"COG2939",293,149,80,63,112,141,169,197,98,56
"COG2940",63,186,119,169,180,50,119,72,51,242
"COG2941",40,276,191,266,206,96,195,69,120,248
"COG2942",33,22,36,44,13,103,58,96,79,10
"COG2943",209,11,56,2,16,37,8,311,81,6
"COG2944",28,4,5,2,4,10,1,17,15,7
"COG2945",71,227,166,187,205,150,148,108,114,185
"COG2946",0,0,0,0,1,5,0,0,6,1
"COG2947",134,175,228,209,238,203,94,82,152,218
"COG2948",192,3,26,1,6,50,6,462,28,0
"COG2949",15,2,2,0,1,31,14,4,3,0
"COG2951",387,454,431,517,355,249,637,364,331,430
"COG2954",19,44,89,76,77,63,86,8,55,110
"COG2956",101,51,46,44,83,86,34,77,113,74
"COG2957",261,116,284,146,174,212,64,189,238,127
"COG2958",1,0,0,0,1,4,1,0,1,1
"COG2959",60,13,28,5,14,40,81,59,82,17
"COG2960",31,9,25,18,8,17,37,48,34,14
"COG2961",96,16,28,16,24,23,12,116,37,23
"COG2962",72,286,201,257,236,154,235,158,81,233
"COG2963",218,14,72,2,23,163,342,360,146,15
"COG2964",0,0,4,1,4,17,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",0,2,13,1,8,21,4,18,45,6
"COG2967",34,73,31,42,59,104,103,48,93,48
"COG2968",89,11,20,13,24,122,51,132,73,12
"COG2969",25,8,9,3,10,18,37,23,34,8
"COG2971",20,28,20,82,30,83,18,38,118,109
"COG2972",111,27,43,6,30,137,18,86,98,6
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",95,8,27,1,11,19,2,41,51,11
"COG2975",2,29,15,15,20,4,28,1,10,10
"COG2976",40,32,29,16,25,24,74,33,59,28
"COG2977",15,5,12,14,21,22,1,18,17,3
"COG2978",162,14,29,4,20,66,3,264,108,16
"COG2979",46,0,5,0,2,1,0,13,2,1
"COG2980",12,6,16,1,10,16,41,30,25,5
"COG2981",78,16,51,9,15,45,103,101,74,11
"COG2982",259,6,53,11,15,89,55,527,161,27
"COG2983",68,26,38,28,12,25,92,88,41,23
"COG2984",42,8,27,0,7,19,7,65,53,5
"COG2985",1,1,0,0,3,30,3,52,8,0
"COG2986",352,167,133,143,281,325,453,241,266,114
"COG2987",379,218,145,195,324,290,528,219,315,136
"COG2988",18,78,223,96,50,6,68,4,96,166
"COG2989",163,63,42,35,25,48,75,279,73,27
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",6,5,9,4,1,6,2,5,14,6
"COG2992",244,318,286,302,310,112,378,470,167,347
"COG2993",428,37,33,15,34,136,3,172,60,6
"COG2994",56,1,2,0,0,0,0,43,3,6
"COG2995",77,3,13,1,4,22,1,71,57,5
"COG2996",55,30,41,2,8,50,134,49,42,6
"COG2998",36,83,86,86,41,80,111,27,70,71
"COG2999",0,6,3,0,6,1,3,0,1,0
"COG3000",399,817,513,547,602,394,1212,435,587,507
"COG3001",56,33,67,42,26,92,4,40,126,155
"COG3002",89,1,16,1,3,91,6,124,72,3
"COG3004",275,302,238,280,269,272,194,159,151,263
"COG3005",5,2,0,3,0,0,1,31,8,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",22,16,26,9,19,12,125,50,60,11
"COG3008",109,6,27,2,15,32,1,169,61,2
"COG3009",33,6,9,0,1,8,1,43,24,2
"COG3010",5,16,2,41,10,1,51,4,3,60
"COG3011",37,75,133,105,70,63,118,95,107,127
"COG3012",24,7,16,25,8,14,34,32,37,27
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",243,5,11,3,3,22,1,14,42,1
"COG3015",16,2,1,0,1,4,2,1,1,0
"COG3016",47,4,28,7,10,15,2,25,28,2
"COG3017",42,7,14,6,9,12,45,53,25,6
"COG3018",10,41,35,51,25,8,51,4,53,43
"COG3019",96,32,42,26,6,46,117,186,106,55
"COG3021",134,52,38,15,22,181,154,241,67,16
"COG3022",73,279,163,222,211,191,335,125,244,178
"COG3023",452,287,274,284,270,149,313,495,209,336
"COG3024",5,14,7,6,6,7,27,12,17,10
"COG3025",50,16,28,1,9,22,6,97,84,6
"COG3026",60,8,25,1,10,13,56,75,57,11
"COG3027",32,116,103,129,109,61,110,43,55,114
"COG3028",38,7,15,1,6,5,49,28,44,4
"COG3029",1,0,0,0,0,32,0,0,0,0
"COG3030",54,158,133,168,158,33,61,22,40,44
"COG3031",22,6,8,4,8,32,6,98,53,10
"COG3033",28,102,16,72,164,4,43,80,46,80
"COG3034",57,33,30,31,20,80,61,68,50,34
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",170,95,107,158,41,47,103,236,84,182
"COG3039",97,9,58,15,9,378,375,176,192,28
"COG3040",47,28,36,17,26,24,100,71,64,35
"COG3041",3,0,2,0,2,9,0,9,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,1,1,0,0,0,0,7,0,0
"COG3044",0,3,4,0,5,30,0,0,19,3
"COG3045",18,6,8,2,3,15,0,34,19,3
"COG3046",167,364,400,401,91,127,1072,267,504,1070
"COG3047",88,18,35,6,28,56,6,264,64,22
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",4,2,6,1,3,3,5,54,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,9,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,0
"COG3055",0,8,2,3,6,42,2,6,97,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,0,1,5,0,0,5,0
"COG3058",4,0,0,0,0,4,0,0,1,0
"COG3059",0,3,4,0,4,9,0,0,17,6
"COG3060",2,2,2,2,1,4,0,1,12,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0
"COG3063",45,4,21,3,16,17,40,47,70,3
"COG3064",1,5,9,0,2,4,0,0,19,5
"COG3065",6,7,3,1,4,15,1,18,21,1
"COG3066",12,1,8,0,4,6,0,17,18,2
"COG3067",74,187,123,139,66,61,149,20,106,76
"COG3068",13,1,5,1,2,8,29,3,16,3
"COG3069",0,5,1,0,1,11,10,0,4,0
"COG3070",30,1,5,6,3,3,1,17,4,1
"COG3071",73,12,41,28,30,55,105,98,93,25
"COG3072",70,19,64,2,24,48,5,56,107,7
"COG3073",9,4,14,1,6,6,12,31,26,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,5,7,0,1,0
"COG3076",0,1,2,0,0,7,0,0,9,2
"COG3077",20,0,0,1,6,2,0,18,0,0
"COG3078",0,0,0,0,0,1,0,0,1,0
"COG3079",31,17,17,13,12,31,55,39,47,11
"COG3080",0,0,0,0,0,22,0,0,1,0
"COG3081",36,10,29,1,4,12,1,7,49,13
"COG3082",0,2,0,0,0,3,0,0,4,1
"COG3083",11,9,7,24,44,26,1,53,53,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,14,0,9,7,4,2,33,2
"COG3086",18,1,12,0,4,3,14,27,14,0
"COG3087",39,7,11,5,16,16,61,19,40,5
"COG3088",52,215,160,184,214,52,64,27,27,76
"COG3089",6,1,7,1,3,1,11,9,18,0
"COG3090",235,145,109,79,66,115,304,231,53,68
"COG3091",17,2,6,0,2,1,42,22,18,2
"COG3092",0,1,4,0,3,2,0,0,15,2
"COG3093",75,6,9,7,6,40,5,100,50,4
"COG3094",3,1,0,0,1,1,1,3,15,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,0,3,3,4,0,21,13,7,2
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",11,3,8,0,3,3,22,15,14,1
"COG3101",27,4,24,3,5,11,40,25,19,7
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",7,6,6,2,4,9,0,2,50,5
"COG3104",385,394,242,266,213,304,734,390,314,197
"COG3105",20,1,10,0,1,1,57,30,13,2
"COG3106",73,8,24,1,5,22,0,47,50,2
"COG3107",148,57,70,17,50,56,168,153,123,29
"COG3108",36,45,15,27,11,10,61,69,22,40
"COG3109",4,3,6,1,2,8,1,0,11,1
"COG3110",0,1,0,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,2,3,0,1,1,2,0,6,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",17,9,5,4,12,43,65,69,72,10
"COG3116",7,1,13,1,4,6,3,11,6,4
"COG3117",22,2,17,0,2,4,7,32,31,3
"COG3118",128,76,86,85,100,80,111,237,160,82
"COG3119",210,3071,2179,2084,1939,3752,2905,3867,9315,2125
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,3,0,2,13,8,2,4,0
"COG3122",8,3,0,0,3,8,20,26,24,3
"COG3123",6,21,10,2,16,0,11,6,11,0
"COG3124",51,16,28,5,6,55,62,29,26,8
"COG3125",10,1,12,1,4,4,8,5,5,0
"COG3126",36,1,4,1,3,6,0,51,4,0
"COG3127",709,435,491,518,218,422,723,356,475,398
"COG3128",914,126,205,200,193,29,75,1448,78,374
