"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG2203",849,43,288,158,335,247,135,240,1956,264
"COG2204",1536,975,882,1222,1978,1155,1042,1203,2027,1065
"COG2205",71,4,2,9,31,2,3,54,47,6
"COG2206",449,19,53,152,536,131,40,102,485,29
"COG2207",465,65,35,56,207,288,184,356,1788,195
"COG2208",760,592,583,365,279,149,98,232,693,157
"COG2209",142,88,126,96,87,166,153,139,42,129
"COG2210",2,8,2,16,102,1,8,5,60,3
"COG2211",768,437,997,463,412,662,786,443,393,958
"COG2212",5,0,0,1,3,1,1,0,18,0
"COG2213",4,215,42,57,7,71,52,65,0,37
"COG2214",680,383,552,364,371,400,440,497,214,496
"COG2215",23,28,11,15,8,5,8,6,9,2
"COG2216",2,0,1,0,0,0,0,0,11,0
"COG2217",1802,536,701,521,1312,898,530,850,3801,511
"COG2218",13,22,17,25,23,49,26,52,1,18
"COG2219",48,23,47,168,109,127,116,132,0,24
"COG2220",580,530,751,495,433,496,608,570,713,677
"COG2221",2,108,15,21,194,33,42,26,14,48
"COG2222",10,2,7,17,14,22,43,16,8,36
"COG2223",151,31,86,29,799,11,38,84,105,30
"COG2224",237,1019,387,394,555,521,557,410,119,509
"COG2225",168,436,250,264,241,807,908,836,239,985
"COG2226",533,776,972,665,741,686,700,699,715,695
"COG2227",417,474,568,380,372,443,458,508,315,570
"COG2229",1,1,1,0,2,2,0,1,1,0
"COG2230",481,1182,765,913,360,793,887,826,398,996
"COG2231",2,0,1,10,53,2,1,4,0,0
"COG2232",8,40,3,8,9,11,14,16,5,18
"COG2233",168,85,69,140,337,272,162,126,103,92
"COG2234",950,346,461,684,1478,1102,793,1019,1953,432
"COG2235",87,3,3,21,20,8,7,5,239,3
"COG2236",149,392,263,251,137,309,252,253,124,270
"COG2237",64,13,33,176,78,100,93,75,0,18
"COG2238",27,6,19,40,31,43,44,31,0,5
"COG2239",833,1186,971,733,653,778,762,747,387,894
"COG2240",15,9,9,15,5,14,8,19,8,37
"COG2241",213,16,253,113,71,86,103,97,26,126
"COG2242",203,19,240,131,82,89,113,106,22,122
"COG2243",215,20,223,90,71,80,101,81,32,116
"COG2244",547,166,214,357,684,411,296,484,1328,207
"COG2246",5,2,12,1,18,2,9,0,0,5
"COG2247",7,0,0,17,4,0,2,3,0,0
"COG2249",47,65,55,80,18,196,234,267,83,181
"COG2250",2,1,0,5,1,0,2,0,0,0
"COG2251",460,185,377,143,93,139,173,149,20,241
"COG2252",230,593,400,384,273,480,444,415,119,544
"COG2253",0,0,0,0,0,0,1,1,12,0
"COG2255",480,171,445,381,448,357,340,353,497,372
"COG2256",571,124,323,197,481,219,218,176,403,240
"COG2257",45,0,0,7,8,6,0,8,8,9
"COG2258",94,79,42,86,125,114,79,73,25,51
"COG2259",178,70,142,93,70,114,85,79,119,82
"COG2260",0,1,0,0,0,0,5,2,0,0
"COG2261",5,0,1,0,0,1,0,1,10,0
"COG2262",337,594,424,572,548,500,585,552,367,405
"COG2263",10,0,9,5,5,41,22,44,8,9
"COG2264",394,102,369,225,179,208,201,222,229,261
"COG2265",376,196,193,285,383,261,324,314,408,244
"COG2266",0,2,0,11,7,0,11,0,0,0
"COG2267",272,263,234,160,131,213,169,243,396,196
"COG2268",206,87,73,135,98,203,234,184,23,86
"COG2269",101,28,12,57,64,26,14,44,50,40
"COG2270",365,718,476,606,565,708,609,662,313,488
"COG2271",18,4,4,41,58,21,22,55,0,0
"COG2272",399,157,507,379,316,411,383,345,371,530
"COG2273",242,147,226,198,457,393,310,408,271,261
"COG2274",840,119,449,243,324,293,237,334,205,303
"COG2301",170,327,278,471,218,316,352,282,119,414
"COG2302",181,0,226,20,1,42,57,37,0,111
"COG2303",1928,1840,2308,2154,1602,1855,2053,1665,1497,2316
"COG2304",592,457,213,549,1132,451,507,391,555,294
"COG2306",1,0,0,5,0,0,1,0,0,0
"COG2307",206,158,315,20,122,12,128,25,157,361
"COG2308",296,254,588,48,149,19,321,71,184,857
"COG2309",153,17,140,216,128,252,210,225,169,98
"COG2310",84,2,1,1,5,4,12,6,2,2
"COG2311",124,64,63,116,36,76,117,105,61,49
"COG2312",1,2,1,1,2,6,7,1,15,4
"COG2313",49,34,65,83,191,70,86,70,23,57
"COG2314",18,1,3,8,9,5,3,13,27,0
"COG2315",41,2,4,13,7,8,7,6,53,6
"COG2316",6,0,1,18,84,2,3,15,106,0
"COG2317",486,24,579,289,174,344,322,293,52,392
"COG2318",16,3,7,12,27,5,3,9,23,6
"COG2319",279,21,178,226,152,673,744,1789,895,416
"COG2320",14,0,0,5,9,6,2,9,1,1
"COG2321",50,0,10,3,2,4,3,2,75,2
"COG2322",45,28,31,44,115,78,57,68,124,41
"COG2323",8,0,0,0,0,10,1,2,27,0
"COG2324",10,5,5,13,17,19,12,11,1,18
"COG2326",187,94,180,138,125,212,168,215,273,195
"COG2327",29,8,4,14,36,11,19,29,9,14
"COG2329",41,28,92,99,60,110,39,146,23,62
"COG2331",23,50,29,50,80,30,47,30,10,46
"COG2332",122,327,209,201,156,58,73,62,14,67
"COG2333",57,3,1,23,125,45,10,58,490,19
"COG2334",391,597,461,602,546,585,635,668,198,555
"COG2335",126,54,102,179,17,277,221,423,347,125
"COG2336",2,0,0,0,0,0,0,0,0,0
"COG2337",9,5,0,1,6,2,1,2,37,0
"COG2339",34,40,35,52,77,55,57,48,2,48
"COG2340",41,217,43,62,18,28,30,28,30,16
"COG2342",10,0,1,4,3,2,0,2,140,0
"COG2343",12,4,7,62,16,7,16,32,84,19
"COG2344",15,104,29,40,49,27,44,47,0,31
"COG2345",25,3,4,27,9,7,17,31,10,5
"COG2346",47,11,4,20,31,13,3,13,37,5
"COG2348",17,1,3,6,16,7,5,0,0,5
"COG2350",85,5,82,13,23,19,25,30,29,37
"COG2351",66,45,62,97,67,106,93,64,25,80
"COG2352",827,1427,1163,663,427,888,954,839,568,968
"COG2353",99,88,42,96,74,102,105,120,324,102
"COG2354",73,0,4,3,26,22,1,5,83,5
"COG2355",320,571,407,586,570,500,487,487,339,541
"COG2356",244,116,49,67,122,111,85,102,649,48
"COG2357",3,0,2,0,0,3,0,4,1,2
"COG2358",178,363,198,281,302,245,246,242,322,296
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",84,44,70,93,116,14,30,23,85,24
"COG2361",0,0,0,0,3,0,0,3,3,0
"COG2362",19,4,16,24,148,26,8,14,0,5
"COG2363",52,13,22,38,79,23,22,25,74,20
"COG2364",75,498,173,216,78,292,275,236,2,207
"COG2365",72,43,129,84,77,80,73,89,42,90
"COG2366",646,676,382,679,1099,671,556,511,1009,451
"COG2367",241,2,11,64,84,43,40,76,63,11
"COG2368",41,280,65,253,274,70,146,62,48,88
"COG2369",22,0,0,0,6,4,1,7,20,0
"COG2370",29,52,12,54,25,34,31,17,13,17
"COG2371",80,2,136,34,40,23,52,22,33,108
"COG2372",2,0,0,21,13,0,2,2,1,1
"COG2373",119,17,30,133,127,22,16,52,113,10
"COG2374",388,38,161,217,455,330,133,287,495,137
"COG2375",121,5,80,51,26,66,22,85,52,11
"COG2376",55,143,95,125,85,47,50,35,3,42
"COG2377",494,672,461,450,388,551,553,520,306,616
"COG2378",239,4,17,85,239,34,14,22,111,12
"COG2379",70,83,80,185,204,76,65,107,254,98
"COG2380",1,0,0,2,0,0,0,0,0,0
"COG2382",33,0,20,35,20,16,17,20,81,11
"COG2384",0,0,0,1,0,0,2,1,0,2
"COG2385",622,277,600,110,154,242,264,213,0,364
"COG2386",113,87,109,146,224,121,109,107,51,143
"COG2388",20,0,0,2,13,2,2,2,45,0
"COG2389",12,0,5,2,0,3,12,21,0,6
"COG2390",34,13,30,10,24,34,44,14,36,54
"COG2391",76,246,34,61,184,81,54,56,153,65
"COG2401",0,0,0,1,0,1,1,0,10,0
"COG2402",0,0,0,0,1,0,0,1,60,0
"COG2403",0,0,0,0,210,0,0,1,0,0
"COG2404",7,0,6,3,15,2,1,4,22,1
"COG2405",0,0,0,1,0,0,0,0,3,0
"COG2406",1,3,0,9,24,3,5,1,0,0
"COG2407",25,57,46,46,88,35,71,31,0,73
"COG2409",117,1,63,203,65,204,147,240,0,45
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",1,4,0,24,17,0,5,0,0,0
"COG2413",0,0,1,1,2,3,1,0,0,0
"COG2414",29,3,17,90,512,35,20,71,10,21
"COG2421",96,16,34,131,192,69,42,71,322,54
"COG2423",129,34,67,340,291,171,156,147,130,113
"COG2425",4,5,1,3,1,3,4,10,6,3
"COG2426",8,2,27,13,3,39,21,26,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,49,25,1,11,0,0,1
"COG2430",0,1,0,0,2,0,2,0,0,0
"COG2431",1,0,2,1,15,0,1,0,18,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,3,3,0,0,47,0
"COG2442",0,0,0,0,6,0,0,0,95,1
"COG2443",12,0,5,11,1,26,14,14,0,3
"COG2445",1,1,0,0,1,0,0,2,9,0
"COG2450",0,0,0,2,0,3,1,2,0,0
"COG2451",1,0,0,0,8,3,0,10,0,0
"COG2452",1,60,0,1,3,0,0,0,0,0
"COG2453",29,72,47,87,81,43,78,85,8,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,3,0,6,0,0,3,1,4
"COG2461",0,0,0,0,106,0,0,0,0,0
"COG2501",45,1,50,7,0,7,13,10,1,16
"COG2502",0,0,0,1,1,0,0,2,2,0
"COG2503",84,64,102,60,20,88,73,60,178,79
"COG2508",15,0,0,1,23,2,0,2,0,2
"COG2509",53,67,27,30,20,61,46,129,407,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",87,42,59,235,105,207,189,167,0,20
"COG2512",1,20,0,95,52,0,18,2,0,0
"COG2513",305,471,377,662,498,416,431,437,180,413
"COG2514",3,0,4,19,20,0,1,3,66,4
"COG2515",144,61,87,179,264,106,87,120,41,73
"COG2516",8,1,2,6,119,2,9,5,4,37
"COG2518",208,198,225,251,511,285,265,250,238,270
"COG2519",51,168,53,150,73,100,100,118,0,42
"COG2520",69,19,61,156,85,207,123,199,0,24
"COG2521",0,0,0,2,0,2,2,2,0,0
"COG2522",8,0,9,12,17,26,10,35,0,5
"COG2524",0,0,0,0,1,1,3,1,0,0
"COG2602",4,0,0,0,7,0,0,5,27,0
"COG2603",361,53,344,89,78,119,164,134,90,231
"COG2604",164,2,24,40,46,63,8,30,11,35
"COG2605",225,110,139,189,234,291,205,152,226,137
"COG2606",141,199,115,184,183,166,187,137,96,151
"COG2607",67,25,71,64,43,55,52,60,81,82
"COG2608",12,3,0,7,19,1,2,6,18,0
"COG2609",731,1454,991,1187,607,1287,1183,1105,250,1055
"COG2610",230,69,42,96,125,116,88,91,88,54
"COG2703",4,0,2,2,136,2,0,7,10,1
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",69,4,29,129,47,11,6,20,1,5
"COG2710",797,21,1062,133,26,271,326,316,20,461
"COG2715",69,6,10,21,37,15,6,18,68,9
"COG2716",92,13,9,17,46,17,7,21,31,8
"COG2717",48,219,57,82,42,98,90,74,51,95
"COG2718",111,29,11,15,55,27,2,47,197,8
"COG2719",104,39,9,19,60,28,7,46,227,8
"COG2720",15,0,4,15,12,9,9,43,0,9
"COG2721",206,683,382,453,256,480,539,445,243,617
"COG2723",232,238,205,163,169,307,152,273,20,186
"COG2730",150,39,90,120,306,234,185,219,394,126
"COG2731",3,1,1,3,1,2,1,5,0,0
"COG2733",63,0,1,7,18,17,0,1,20,1
"COG2738",39,61,109,62,31,56,93,69,15,125
"COG2740",38,12,24,32,9,24,35,45,45,22
"COG2746",34,32,19,43,48,15,30,22,0,33
"COG2747",7,0,0,0,2,0,0,0,9,0
"COG2755",488,268,488,313,225,369,470,331,486,573
"COG2759",251,746,526,712,476,711,809,684,112,669
"COG2761",85,174,62,91,55,23,29,36,76,30
"COG2764",11,0,1,6,13,0,0,0,19,0
"COG2766",178,36,15,47,86,44,11,66,336,10
"COG2768",4,0,0,41,70,2,3,6,0,0
"COG2770",60,4,20,6,78,9,2,14,77,4
"COG2771",184,7,85,34,64,54,31,47,482,59
"COG2801",1485,85,43,352,4531,401,124,229,1381,176
"COG2802",322,385,425,340,175,335,403,353,51,428
"COG2804",999,479,579,613,833,464,400,500,674,441
"COG2805",285,274,272,248,229,143,146,224,244,128
"COG2807",8,1,0,2,12,1,1,5,59,4
"COG2808",56,10,7,14,27,4,4,8,121,11
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",901,1421,1285,1071,925,1123,1147,1050,701,1281
"COG2813",171,29,39,29,111,72,39,43,327,38
"COG2814",146,4,8,12,75,13,2,4,104,4
"COG2815",28,362,78,94,24,118,97,144,135,36
"COG2816",178,79,169,180,134,160,132,147,125,205
"COG2818",150,21,37,55,165,56,34,47,208,45
"COG2819",89,67,112,67,57,111,109,86,673,117
"COG2820",19,258,41,49,33,98,92,100,9,45
"COG2821",40,40,22,68,68,2,9,12,28,2
"COG2822",32,0,0,3,2,3,0,2,32,1
"COG2823",54,74,55,65,48,164,143,184,86,216
"COG2824",43,4,2,5,19,10,2,2,42,3
"COG2825",69,28,16,43,41,35,36,23,69,37
"COG2826",253,3,2,34,435,29,7,16,208,9
"COG2827",85,38,19,27,78,20,32,27,514,24
"COG2828",123,12,49,47,76,48,39,43,88,88
"COG2829",47,0,7,5,43,13,0,1,76,2
"COG2831",87,47,89,76,69,40,45,86,134,69
"COG2832",64,116,53,107,52,61,44,88,41,53
"COG2833",12,28,5,20,15,5,16,32,33,12
"COG2834",104,64,60,80,92,64,53,56,81,83
"COG2835",24,25,27,54,61,12,11,9,5,10
"COG2836",52,3,0,2,60,11,3,5,112,3
"COG2837",85,2,7,14,18,23,8,15,87,2
"COG2838",208,69,87,197,225,195,149,250,555,133
"COG2839",5,18,9,11,18,25,28,10,60,18
"COG2840",121,62,50,60,53,59,67,61,69,57
"COG2841",1,0,1,0,3,0,0,1,5,0
"COG2842",9,1,1,1,18,0,0,6,37,0
"COG2843",111,29,43,120,151,70,50,124,4,28
"COG2844",432,378,525,513,495,453,454,454,312,539
"COG2845",5,0,0,20,18,1,8,7,1,1
"COG2846",16,0,0,2,82,1,1,3,109,1
"COG2847",69,23,41,60,73,48,38,46,104,64
"COG2848",7,1,1,3,12,4,1,2,3,0
"COG2849",496,192,301,504,925,463,314,456,100,186
"COG2850",86,25,16,46,40,36,29,43,113,36
"COG2851",3,1,0,1,1,0,2,0,5,0
"COG2852",17,1,1,3,49,1,0,5,219,1
"COG2853",228,374,300,348,224,114,102,93,35,117
"COG2854",134,282,211,240,225,210,228,224,66,268
"COG2855",167,441,288,305,48,340,335,279,49,298
"COG2856",71,0,5,7,28,1,1,2,214,5
"COG2857",260,704,378,535,307,441,464,433,297,478
"COG2859",175,3,86,17,26,46,22,11,141,22
"COG2860",81,16,4,60,46,25,16,13,191,8
"COG2861",121,4,28,74,148,37,12,43,85,19
"COG2862",16,1,11,11,11,25,36,28,16,42
"COG2863",155,152,84,81,226,103,104,65,128,119
"COG2864",9,7,5,6,55,6,5,15,66,34
"COG2865",31,0,1,4,14,6,0,8,387,2
"COG2866",594,132,252,455,523,690,462,663,756,207
"COG2867",83,239,124,115,84,107,151,120,38,149
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",147,120,154,132,60,180,153,167,62,171
"COG2870",476,510,453,507,670,246,170,191,387,219
"COG2871",318,183,220,222,233,354,306,277,142,273
"COG2872",71,15,92,125,79,121,81,103,18,93
"COG2873",746,995,1133,899,445,912,1042,765,379,1037
"COG2874",10,0,10,18,2,36,7,41,0,8
"COG2875",199,19,211,117,101,65,105,83,27,126
"COG2876",83,310,103,155,184,221,205,237,104,142
"COG2877",276,513,421,408,399,455,444,402,234,483
"COG2878",43,96,3,16,64,23,30,17,28,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",14,1,1,1,3,0,1,0,26,0
"COG2884",145,169,80,139,178,146,150,160,198,92
"COG2885",733,512,387,567,421,830,671,972,1080,623
"COG2887",166,248,126,266,362,205,154,198,359,128
"COG2888",0,0,0,7,1,0,2,0,0,0
"COG2890",555,738,659,603,615,570,649,619,326,657
"COG2891",45,19,14,25,24,22,9,12,39,33
"COG2893",11,16,20,23,14,13,14,20,22,23
"COG2894",226,3,193,28,29,57,84,61,43,116
"COG2895",195,122,139,224,296,174,201,172,456,223
"COG2896",91,171,109,129,171,383,401,431,127,324
"COG2897",202,427,249,523,435,284,315,315,103,359
"COG2898",8,0,0,1,20,3,0,2,27,1
"COG2899",11,1,8,10,1,19,23,31,18,12
"COG2900",24,0,0,1,5,2,0,0,1,0
"COG2901",41,45,34,41,26,35,44,25,13,41
"COG2902",372,35,15,119,333,70,33,55,377,57
"COG2904",89,41,82,49,47,76,52,54,197,66
"COG2905",229,59,8,19,127,40,2,14,243,5
"COG2906",17,0,2,4,8,6,5,4,6,2
"COG2907",317,596,505,490,90,479,468,524,150,654
"COG2908",225,238,219,197,252,294,233,199,353,356
"COG2909",154,3,7,13,133,19,2,26,277,6
"COG2910",2,2,0,7,1,3,3,0,4,0
"COG2911",318,8,28,58,530,86,12,52,1142,24
"COG2912",32,14,13,134,104,22,24,64,128,18
"COG2913",68,86,74,65,39,17,18,22,18,20
"COG2914",22,12,1,4,17,6,5,1,14,4
"COG2915",7,15,0,6,13,24,12,16,26,16
"COG2916",25,0,0,1,8,12,0,1,15,2
"COG2917",86,294,207,177,99,63,67,60,18,90
"COG2918",206,188,228,141,155,187,182,158,112,260
"COG2919",39,17,13,18,37,4,3,6,22,14
"COG2920",25,83,3,15,34,27,26,14,29,24
"COG2921",19,12,2,8,19,1,3,6,11,9
"COG2922",41,23,1,7,29,14,19,4,5,4
"COG2923",16,22,2,8,32,10,8,2,9,18
"COG2924",39,41,46,34,38,41,24,13,22,42
"COG2925",303,736,564,483,258,547,573,469,70,734
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",53,27,39,33,52,30,30,31,43,44
"COG2928",224,282,385,266,230,231,276,219,145,299
"COG2929",9,1,0,1,5,1,0,5,6,2
"COG2930",7,4,10,15,9,32,28,39,57,23
"COG2931",1442,395,1292,1013,1162,791,689,877,547,707
"COG2932",30,2,4,18,22,8,2,9,62,5
"COG2933",91,1,4,19,49,17,1,14,72,1
"COG2935",81,54,72,72,128,57,46,90,94,48
"COG2936",872,62,550,538,644,693,597,633,407,335
"COG2937",240,20,106,71,143,112,57,89,177,155
"COG2938",36,23,20,21,13,17,25,13,35,38
"COG2939",156,57,68,79,137,142,119,136,303,83
"COG2940",37,231,113,111,48,167,193,256,56,169
"COG2941",98,369,221,195,65,218,232,202,39,314
"COG2942",47,24,16,42,48,3,6,13,7,13
"COG2943",144,1,4,22,60,32,3,12,200,10
"COG2944",27,2,0,1,14,3,0,0,25,3
"COG2945",83,251,172,196,123,194,188,171,62,233
"COG2946",23,0,0,0,5,15,1,0,0,2
"COG2947",185,190,222,192,89,173,182,180,116,206
"COG2948",69,9,2,5,18,9,4,10,187,1
"COG2949",8,1,1,0,2,0,1,1,8,0
"COG2951",123,191,131,116,124,421,423,381,390,519
"COG2954",173,14,124,36,41,74,52,68,17,60
"COG2956",150,97,32,84,250,64,55,54,90,29
"COG2957",99,23,57,67,137,171,200,120,310,263
"COG2958",2,0,1,0,3,0,0,0,4,1
"COG2959",36,2,3,4,26,21,11,15,79,20
"COG2960",31,8,16,26,17,16,14,25,22,12
"COG2961",41,8,24,14,49,18,22,15,94,17
"COG2962",115,369,206,205,187,223,205,202,85,244
"COG2963",268,6,4,32,723,17,2,4,78,2
"COG2964",2,2,0,2,4,2,1,1,0,0
"COG2965",1,1,0,0,0,0,0,3,0,0
"COG2966",83,0,1,3,18,11,1,1,1,4
"COG2967",75,49,34,75,92,78,63,67,52,55
"COG2968",63,13,3,85,47,19,21,3,82,6
"COG2969",34,19,2,15,28,8,17,6,37,6
"COG2971",120,3,8,34,87,36,31,52,14,19
"COG2972",129,3,8,22,63,30,20,28,109,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",98,3,7,7,51,29,1,11,87,15
"COG2975",7,42,25,12,9,26,23,10,0,25
"COG2976",64,45,19,38,37,26,44,30,31,35
"COG2977",6,4,3,14,9,4,3,21,25,9
"COG2978",113,4,10,36,49,38,6,19,154,19
"COG2979",19,0,1,2,6,1,0,5,40,1
"COG2980",37,12,2,15,34,8,14,6,13,9
"COG2981",62,9,9,29,58,15,7,28,95,10
"COG2982",86,14,14,82,247,9,17,59,275,32
"COG2983",54,17,28,30,38,25,32,23,50,38
"COG2984",65,1,2,1,41,34,3,8,37,5
"COG2985",8,0,2,4,3,0,2,3,0,0
"COG2986",204,45,105,211,364,270,212,289,318,80
"COG2987",260,61,122,241,344,375,240,349,358,88
"COG2988",259,2,290,24,42,73,58,39,20,92
"COG2989",84,11,32,42,38,47,30,50,165,30
"COG2990",0,0,1,0,0,1,0,0,0,0
"COG2991",28,0,0,3,3,7,0,5,5,3
"COG2992",151,422,275,281,199,332,287,305,277,409
"COG2993",65,24,15,31,58,42,9,53,417,2
"COG2994",1,4,5,1,0,1,0,5,40,0
"COG2995",66,1,1,13,32,20,0,1,94,7
"COG2996",66,13,6,5,17,26,9,6,48,21
"COG2998",52,65,69,64,100,87,61,104,35,113
"COG2999",24,0,1,1,2,4,5,3,0,1
"COG3000",518,484,615,538,334,713,794,652,407,749
"COG3001",262,8,227,65,127,81,87,71,159,115
"COG3002",47,3,2,32,47,4,4,10,101,16
"COG3004",172,462,201,247,180,99,79,107,86,95
"COG3005",7,0,1,8,65,0,0,3,7,0
"COG3006",0,0,0,0,1,0,0,1,0,0
"COG3007",74,3,21,20,36,43,3,16,19,37
"COG3008",65,16,5,20,35,31,3,8,95,9
"COG3009",18,1,2,6,24,8,0,0,34,5
"COG3010",5,6,11,7,3,9,20,26,3,18
"COG3011",155,32,87,55,31,76,125,115,42,119
"COG3012",31,3,2,15,18,6,14,21,31,5
"COG3013",1,0,0,1,0,0,0,2,0,0
"COG3014",14,0,3,19,9,3,1,14,247,6
"COG3015",4,0,0,0,1,1,0,1,18,0
"COG3016",35,2,2,49,95,6,17,33,44,6
"COG3017",13,1,1,6,15,13,10,4,57,10
"COG3018",61,3,36,27,47,45,25,45,4,46
"COG3019",139,36,74,48,56,62,66,50,292,84
"COG3021",76,38,21,8,47,22,18,13,44,10
"COG3022",217,188,253,211,115,266,237,226,86,272
"COG3023",260,436,281,270,188,265,243,297,458,324
"COG3024",23,12,8,7,8,20,7,6,11,14
"COG3025",115,0,10,8,38,27,4,1,60,13
"COG3026",59,23,5,17,29,18,8,7,65,6
"COG3027",40,140,94,89,51,100,97,95,21,129
"COG3028",56,22,2,11,27,10,4,9,21,7
"COG3029",0,0,0,0,18,0,0,0,1,0
"COG3030",81,202,106,173,137,145,133,157,59,151
"COG3031",73,8,17,23,26,34,5,10,66,24
"COG3033",47,190,56,85,196,93,87,83,22,31
"COG3034",23,33,18,34,67,29,37,39,55,37
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",138,200,90,70,57,89,98,49,172,180
"COG3039",583,16,9,31,692,61,15,26,272,17
"COG3040",88,68,19,39,16,46,32,29,53,24
"COG3041",1,2,0,0,1,0,0,0,1,2
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",2,0,0,0,5,0,0,0,4,0
"COG3044",10,0,2,6,100,1,1,3,0,5
"COG3045",34,0,0,5,9,6,1,1,19,4
"COG3046",563,1402,1142,765,53,889,1078,1040,448,1190
"COG3047",89,14,17,22,72,30,11,7,86,8
"COG3048",1,0,0,0,4,0,0,0,1,0
"COG3049",10,10,2,1,7,1,5,7,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,33,0,1,0,0,0
"COG3053",5,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,16,0,1,0,0,0
"COG3055",27,2,9,38,21,5,10,18,1,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",12,0,0,0,7,1,0,0,0,0
"COG3058",5,0,0,0,4,0,0,3,5,0
"COG3059",3,0,1,0,7,0,0,0,0,0
"COG3060",30,0,0,0,6,1,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,3,0,0,0,5,0
"COG3063",28,2,2,5,19,25,8,8,47,8
"COG3064",30,1,0,3,12,8,0,1,2,3
"COG3065",29,0,0,7,9,6,0,0,7,0
"COG3066",30,0,0,4,7,12,1,2,1,3
"COG3067",133,92,201,92,55,127,120,120,82,181
"COG3068",34,0,1,0,15,7,0,0,14,1
"COG3069",1,3,4,0,0,4,7,2,0,17
"COG3070",14,0,5,2,4,1,3,10,48,0
"COG3071",35,2,3,11,22,28,31,12,95,29
"COG3072",51,1,2,7,19,37,0,11,69,8
"COG3073",36,1,0,1,7,12,0,3,14,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,6,1,3,3,0,0
"COG3076",18,1,0,0,5,7,0,0,0,0
"COG3077",5,0,0,0,3,0,0,0,26,0
"COG3078",1,0,0,2,1,0,0,0,3,1
"COG3079",46,17,9,14,37,21,11,8,32,14
"COG3080",0,0,0,0,19,0,0,0,0,0
"COG3081",110,0,0,4,25,20,0,5,33,4
"COG3082",9,0,0,0,4,0,0,0,0,0
"COG3083",59,1,5,31,74,25,18,5,7,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",42,1,0,5,14,25,0,0,4,1
"COG3086",30,0,2,0,8,4,0,0,16,1
"COG3087",56,23,3,7,31,12,7,5,37,17
"COG3088",105,268,170,189,145,188,198,171,65,235
"COG3089",18,2,0,8,9,9,2,2,8,8
"COG3090",31,53,37,23,38,100,120,93,229,146
"COG3091",22,2,0,4,11,9,1,3,19,1
"COG3092",22,0,0,0,4,5,0,0,0,1
"COG3093",15,0,2,7,11,5,1,8,74,7
"COG3094",11,0,0,3,14,4,0,1,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,0,3,0,2,0,0,2,15,0
"COG3099",0,0,1,0,0,0,0,0,0,1
"COG3100",26,0,1,0,22,10,0,1,16,4
"COG3101",41,3,5,6,20,16,1,3,25,6
"COG3102",0,0,0,0,0,0,2,3,0,0
"COG3103",40,2,5,13,24,16,0,6,11,1
"COG3104",249,223,263,267,141,388,408,380,422,301
"COG3105",10,1,1,3,10,0,2,5,24,8
"COG3106",98,1,3,1,31,26,2,2,66,2
"COG3107",164,32,26,47,94,59,33,41,149,55
"COG3108",18,6,25,18,3,29,25,38,35,20
"COG3109",24,0,1,1,5,8,0,0,1,2
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,6,0,0,0,0,0
"COG3112",6,0,0,0,4,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0
"COG3115",81,14,17,20,57,29,10,26,60,20
"COG3116",19,0,0,5,10,8,0,0,7,1
"COG3117",15,0,0,3,8,10,7,3,14,4
"COG3118",129,31,88,111,97,86,101,130,128,115
"COG3119",3065,1100,2783,4808,3455,2861,4020,4222,233,4008
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,0,0,2,0,4,2,7,0
