"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG1155",60,119,25,55,139,11,29,1,99,185
"COG1156",64,87,17,38,109,23,51,11,195,309
"COG1157",109,59,202,81,31,133,85,119,71,122
"COG1158",776,707,270,950,1013,679,872,897,881,682
"COG1159",312,387,143,329,273,134,115,163,64,60
"COG1160",649,613,203,631,624,767,681,666,459,437
"COG1161",65,255,13,133,54,90,107,148,37,44
"COG1162",184,279,235,232,169,296,223,402,123,135
"COG1163",45,89,15,39,108,11,71,9,196,233
"COG1164",248,290,23,206,277,189,281,140,377,536
"COG1165",244,429,29,300,130,149,71,64,30,52
"COG1166",312,488,61,345,110,713,399,7,76,51
"COG1167",211,198,394,151,132,268,223,399,279,295
"COG1168",103,94,24,69,82,84,93,107,123,123
"COG1169",194,324,27,311,100,440,261,130,73,126
"COG1171",997,1045,307,914,1050,329,369,385,287,347
"COG1172",615,464,48,485,586,501,700,850,484,523
"COG1173",826,830,264,899,736,894,814,708,1136,1570
"COG1174",5,6,29,15,3,22,7,1,42,36
"COG1175",1345,840,155,979,1080,1039,1289,1178,651,969
"COG1176",579,487,137,535,620,434,607,780,501,736
"COG1177",464,408,128,389,446,375,451,493,436,572
"COG1178",1618,1374,353,1429,1640,1243,1491,1115,1016,1107
"COG1179",10,35,42,1,12,20,1,104,18,4
"COG1180",1,12,13,7,5,10,5,0,47,218
"COG1181",673,622,383,731,691,609,690,720,507,533
"COG1182",117,65,92,51,150,81,99,177,39,3
"COG1183",373,324,154,419,523,309,355,476,358,410
"COG1184",4,16,0,3,1,8,3,11,17,24
"COG1185",1380,1330,402,1577,1413,1344,1471,1458,1222,1043
"COG1186",746,786,240,860,788,887,822,682,555,557
"COG1187",402,422,305,371,380,496,421,837,278,252
"COG1188",21,28,49,15,19,38,24,128,29,17
"COG1189",200,200,53,181,87,283,155,1,113,131
"COG1190",557,658,255,621,569,654,669,678,495,518
"COG1191",119,71,120,38,17,74,26,78,91,87
"COG1192",696,682,561,770,779,749,790,523,751,643
"COG1193",447,531,48,367,147,730,412,248,131,172
"COG1194",753,578,776,786,793,460,775,797,483,398
"COG1195",457,518,156,495,475,540,507,443,358,268
"COG1196",2026,1886,594,1852,1995,1912,1896,838,1524,1672
"COG1197",1407,1427,542,1172,1162,1624,1231,1682,972,1084
"COG1198",1500,1470,363,1534,1582,1629,1540,1507,1095,1099
"COG1199",452,598,515,439,448,510,433,657,697,539
"COG1200",1459,1312,398,1542,1541,1469,1405,1288,1135,871
"COG1201",789,713,269,350,526,1054,579,31,762,1000
"COG1202",0,0,0,0,0,0,0,0,1,2
"COG1203",2,17,150,2,17,24,3,4,58,9
"COG1204",134,270,33,83,222,72,130,96,351,604
"COG1205",23,45,110,12,30,27,34,19,185,59
"COG1206",199,261,17,188,61,315,211,16,75,91
"COG1207",676,651,219,722,638,668,709,484,482,344
"COG1208",1062,1015,1112,1183,1200,976,1159,882,1071,1151
"COG1209",440,376,563,432,469,352,390,594,482,542
"COG1210",306,228,153,305,404,239,308,259,325,286
"COG1211",539,504,103,604,662,462,651,397,447,401
"COG1212",603,452,654,593,601,425,557,598,490,343
"COG1213",110,122,47,192,272,26,43,32,110,162
"COG1214",254,248,109,282,220,254,225,232,235,261
"COG1215",272,406,460,287,227,459,288,269,348,560
"COG1216",546,584,499,625,810,528,492,649,694,784
"COG1217",947,1007,321,634,989,924,726,1285,483,814
"COG1218",475,507,71,504,541,484,523,482,445,290
"COG1219",873,900,648,969,864,939,922,938,723,649
"COG1220",497,421,235,641,653,406,517,415,532,530
"COG1221",13,24,188,3,10,57,7,1,95,20
"COG1222",49,107,12,36,42,35,68,39,42,45
"COG1223",5,25,5,3,0,0,0,4,0,0
"COG1224",3,43,1,2,0,0,3,14,0,0
"COG1225",526,646,222,676,706,614,617,401,538,572
"COG1226",706,874,796,680,503,815,545,828,497,673
"COG1227",24,33,2,3,3,2,11,17,1,0
"COG1228",702,809,292,951,1267,706,893,2088,1518,1723
"COG1229",50,28,1,16,34,26,9,77,43,31
"COG1230",46,79,445,34,48,163,49,81,153,177
"COG1231",30,35,26,24,35,54,104,154,168,234
"COG1232",114,131,52,236,243,87,171,173,345,272
"COG1233",1727,1846,201,1745,1606,1987,1606,1683,992,841
"COG1234",431,456,221,444,378,486,546,359,479,450
"COG1235",379,339,229,423,486,369,430,514,422,339
"COG1236",306,388,129,135,207,443,236,42,403,425
"COG1237",12,7,0,17,18,14,32,10,19,26
"COG1238",319,248,102,324,411,217,290,234,301,235
"COG1239",343,796,62,382,207,768,361,350,121,207
"COG1240",55,27,1,35,1,296,112,52,18,31
"COG1241",168,325,33,65,159,53,151,81,306,509
"COG1242",0,2,0,6,0,11,7,19,24,53
"COG1243",27,90,33,35,124,22,33,20,176,334
"COG1244",63,44,13,37,48,15,56,1,60,50
"COG1245",84,138,23,64,137,28,92,33,282,410
"COG1246",26,63,154,13,24,37,11,155,60,60
"COG1247",32,30,37,35,49,25,32,29,57,66
"COG1249",1624,1691,1273,1748,1501,2060,1619,1563,1450,1534
"COG1250",1548,1470,992,1595,1907,1431,1771,2416,1847,1892
"COG1251",10,41,499,11,21,80,10,1,56,18
"COG1252",202,267,98,176,82,1057,512,173,216,194
"COG1253",685,843,344,812,656,848,664,525,729,718
"COG1254",15,31,21,30,35,19,11,4,57,163
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",122,104,213,114,48,187,96,132,125,116
"COG1257",169,140,79,163,222,124,146,275,267,246
"COG1258",53,62,15,54,101,29,70,14,181,320
"COG1259",81,76,18,98,105,54,72,100,100,101
"COG1260",118,87,125,124,183,38,100,10,302,480
"COG1261",15,22,85,11,12,44,16,29,30,48
"COG1262",347,512,301,498,464,489,299,852,897,1220
"COG1263",0,0,2,0,0,0,0,0,3,0
"COG1264",0,1,2,0,0,0,0,1,1,0
"COG1266",241,440,69,308,211,417,234,159,130,121
"COG1267",156,149,67,198,254,126,193,177,159,146
"COG1268",266,294,24,321,234,231,278,128,183,152
"COG1269",74,157,30,71,164,40,98,36,356,550
"COG1270",148,224,104,153,111,262,145,75,105,248
"COG1271",20,41,227,8,27,82,18,1,129,68
"COG1272",40,54,75,33,42,20,24,149,35,72
"COG1273",0,1,29,0,2,10,0,0,7,10
"COG1274",11,44,70,63,37,20,18,29,79,92
"COG1275",0,0,7,0,1,5,0,0,2,1
"COG1276",5,18,16,3,6,18,3,0,12,11
"COG1277",93,91,48,161,104,101,97,90,322,311
"COG1278",256,243,186,231,318,217,237,356,294,338
"COG1279",218,172,22,174,254,140,186,182,116,66
"COG1280",676,525,274,682,840,528,751,699,681,577
"COG1281",202,241,120,142,63,315,139,130,40,15
"COG1282",818,886,271,1034,935,979,1041,521,726,604
"COG1283",55,41,93,49,78,120,150,388,204,264
"COG1284",4,11,36,6,11,16,5,6,38,41
"COG1285",1,7,12,2,4,12,10,2,7,19
"COG1286",48,36,65,14,20,70,34,217,38,35
"COG1287",230,252,49,175,266,97,276,41,514,436
"COG1288",1,6,16,3,4,24,0,4,25,24
"COG1289",5,9,56,1,1,15,7,31,24,12
"COG1290",936,1142,778,914,917,825,994,895,684,719
"COG1291",142,108,153,131,111,153,125,84,144,280
"COG1292",251,319,427,166,207,298,337,317,232,229
"COG1293",317,420,38,236,223,395,296,10,309,535
"COG1294",18,31,172,4,20,62,14,0,57,23
"COG1295",134,235,192,180,103,275,163,138,129,126
"COG1296",194,124,54,103,190,137,139,257,67,61
"COG1297",126,79,60,151,148,77,135,13,233,216
"COG1298",166,110,268,123,51,220,104,188,166,197
"COG1299",7,0,11,3,2,1,6,7,10,3
"COG1300",1,3,25,2,0,7,2,10,9,2
"COG1301",245,272,231,270,326,321,333,412,294,250
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",24,24,9,16,36,5,7,0,25,39
"COG1304",759,843,151,1114,1015,294,339,239,301,187
"COG1305",227,313,781,278,148,548,246,32,343,260
"COG1306",74,17,58,86,75,28,100,0,40,8
"COG1307",12,16,2,69,68,13,33,6,123,98
"COG1308",0,16,0,5,21,0,1,4,39,79
"COG1309",278,316,1621,193,292,475,279,571,447,273
"COG1310",54,129,5286,45,46,43,73,33,135,217
"COG1311",67,98,28,28,127,12,60,6,208,44
"COG1312",53,51,35,103,63,48,73,52,279,138
"COG1313",0,0,2,0,0,0,0,0,12,1
"COG1314",12,24,35,28,13,22,13,75,20,12
"COG1315",10,14,60,19,15,19,2,3,40,65
"COG1316",124,73,21,54,84,39,78,0,63,39
"COG1317",5,8,94,8,10,27,3,2,26,104
"COG1319",254,249,43,248,227,222,205,85,610,715
"COG1320",5,5,15,5,4,22,6,10,11,16
"COG1321",113,94,47,122,175,34,37,64,99,140
"COG1322",784,580,266,766,842,581,784,677,606,531
"COG1324",71,97,14,96,57,92,81,0,102,162
"COG1325",0,13,0,0,28,0,0,2,50,100
"COG1326",3,8,1,6,6,10,23,0,15,15
"COG1327",294,280,74,280,263,257,306,163,193,195
"COG1328",0,50,16,1,125,12,1,1,252,330
"COG1329",287,189,38,292,370,209,289,180,205,121
"COG1330",369,645,78,386,142,880,309,184,158,241
"COG1331",266,345,73,490,659,331,366,470,857,1213
"COG1333",169,468,96,169,71,327,147,204,9,1
"COG1334",0,4,28,1,4,16,1,2,13,5
"COG1335",161,241,159,191,118,273,158,210,305,387
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",54,39,105,39,16,79,47,70,63,57
"COG1339",13,23,4,11,33,6,15,0,82,148
"COG1340",6,5,2,12,13,26,39,0,48,19
"COG1341",0,6,0,2,0,0,0,7,0,0
"COG1343",0,0,18,0,0,0,0,0,5,0
"COG1344",405,290,573,403,143,632,306,332,544,888
"COG1345",104,49,198,69,44,162,84,210,133,245
"COG1346",5,11,86,0,8,35,8,48,14,3
"COG1347",90,75,77,84,151,110,112,210,83,47
"COG1348",194,227,20,179,32,305,177,0,3,0
"COG1349",63,45,61,11,34,77,18,215,69,25
"COG1350",169,144,6,172,213,84,163,9,222,206
"COG1351",1365,512,3167,718,611,526,750,221,693,753
"COG1352",16,60,284,7,54,85,26,17,101,54
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",546,488,152,569,660,449,561,303,467,451
"COG1355",4,14,4,4,6,5,5,2,44,100
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",542,787,172,568,455,595,519,309,788,896
"COG1358",17,54,2,22,22,1,3,6,17,12
"COG1359",27,29,16,35,27,21,22,17,76,102
"COG1360",248,198,248,248,223,307,240,325,239,291
"COG1361",0,22,0,0,58,1,0,0,144,305
"COG1362",1,19,21,9,5,40,9,161,42,41
"COG1363",73,89,44,96,96,163,89,298,150,121
"COG1364",611,708,169,786,659,709,682,635,525,435
"COG1366",55,62,80,36,23,16,17,11,11,11
"COG1368",60,65,87,104,112,100,63,469,120,294
"COG1369",1,0,0,0,0,0,0,1,0,0
"COG1370",78,55,15,53,76,11,27,0,41,50
"COG1371",2,20,1,7,31,1,10,1,55,108
"COG1372",808,547,5238,328,160,793,600,87,236,58
"COG1373",1,3,43,0,6,23,2,11,25,26
"COG1374",1,3,0,0,0,1,0,7,0,0
"COG1376",124,79,26,30,26,56,43,46,57,53
"COG1377",74,50,134,60,19,114,63,117,84,105
"COG1378",46,41,12,16,102,14,44,1,96,153
"COG1379",0,0,0,0,0,1,1,0,4,26
"COG1380",2,1,8,0,3,8,0,0,0,1
"COG1381",368,370,90,408,421,439,401,315,302,292
"COG1382",0,1,0,1,0,0,0,1,1,1
"COG1383",7,11,2,1,14,2,11,4,6,7
"COG1384",752,574,41,653,827,513,724,369,636,548
"COG1385",656,542,169,559,550,593,581,469,357,368
"COG1386",402,377,113,439,522,361,434,210,396,387
"COG1387",52,66,15,68,20,23,77,3,145,155
"COG1388",81,108,38,36,98,44,52,19,60,47
"COG1389",82,112,22,70,130,43,116,8,228,268
"COG1390",18,29,10,12,39,10,24,1,75,82
"COG1391",163,145,350,35,52,208,77,264,264,256
"COG1392",51,70,53,55,118,20,53,179,156,240
"COG1393",94,162,104,116,87,121,58,203,106,123
"COG1394",32,36,12,22,52,11,32,7,96,196
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",488,294,743,402,534,393,405,338,377,274
"COG1397",17,10,32,29,20,21,17,67,50,53
"COG1398",421,358,400,218,135,335,236,92,215,138
"COG1399",49,31,75,20,60,41,24,62,72,76
"COG1400",0,7,0,0,3,1,0,0,1,3
"COG1401",38,25,119,61,38,26,18,25,38,16
"COG1402",161,267,22,174,104,79,53,7,113,107
"COG1403",522,424,600,431,424,381,450,152,330,245
"COG1404",1590,1561,1787,1281,1565,1077,1757,911,2361,1914
"COG1405",170,182,57,80,287,79,152,48,442,721
"COG1406",3,3,9,0,4,7,2,0,6,2
"COG1407",129,119,34,44,88,198,89,13,87,128
"COG1408",97,53,29,76,108,95,71,347,79,87
"COG1409",356,407,480,298,298,298,307,333,463,634
"COG1410",812,1154,521,832,694,1293,738,517,930,968
"COG1411",12,4,1,11,24,11,2,28,10,15
"COG1412",1,15,1,3,2,1,1,7,1,1
"COG1413",365,463,77,359,128,236,185,37,273,298
"COG1414",51,63,65,16,30,164,88,415,116,105
"COG1415",2,4,6,10,7,2,2,6,17,24
"COG1416",1,5,17,0,0,8,1,24,3,3
"COG1418",18,52,29,75,56,31,33,334,274,152
"COG1419",23,31,136,27,21,60,28,84,84,83
"COG1420",188,139,71,111,110,106,109,35,214,247
"COG1422",15,33,5,17,53,15,23,0,84,139
"COG1426",34,53,91,58,67,64,33,29,104,135
"COG1427",38,30,5,31,26,18,34,31,76,70
"COG1428",51,48,36,40,68,164,184,440,119,156
"COG1429",1147,1637,483,888,348,2293,949,398,101,272
"COG1430",265,135,1031,80,87,156,119,45,146,116
"COG1431",0,4,12,0,0,4,2,0,0,4
"COG1432",17,44,69,46,37,42,20,77,169,182
"COG1433",0,0,0,0,0,0,0,0,0,5
"COG1434",127,123,82,105,69,134,97,83,83,120
"COG1435",200,147,90,136,200,145,196,284,139,144
"COG1436",14,10,2,9,8,1,9,1,10,16
"COG1437",0,1,0,1,0,2,1,0,11,3
"COG1438",22,13,5,12,20,15,41,0,20,17
"COG1439",19,41,4,18,52,6,17,0,68,104
"COG1441",17,37,0,11,6,5,6,0,4,57
"COG1442",43,25,9,61,55,23,57,16,20,1
"COG1443",37,49,7,54,73,36,43,92,94,123
"COG1444",8,41,106,4,15,27,4,134,68,29
"COG1445",0,0,11,2,1,2,0,0,4,1
"COG1446",145,123,42,171,182,156,162,188,218,302
"COG1448",112,69,45,51,34,84,66,115,78,24
"COG1449",170,29,40,41,53,56,109,1,44,9
"COG1450",204,244,470,239,208,238,253,292,314,367
"COG1451",57,64,86,68,37,74,63,135,86,113
"COG1452",607,642,346,759,853,634,736,938,719,449
"COG1453",340,385,12,240,73,657,209,6,48,48
"COG1454",633,698,449,811,924,661,769,562,911,951
"COG1455",0,0,0,0,0,0,0,1,2,0
"COG1456",0,0,0,0,0,0,0,0,0,7
"COG1457",6,16,23,13,21,19,3,9,29,29
"COG1459",280,297,372,360,357,360,376,395,371,382
"COG1460",0,4,0,4,2,0,2,0,7,4
"COG1461",16,39,1,113,90,12,51,3,187,136
"COG1462",155,93,2311,40,50,67,73,81,52,48
"COG1463",129,184,114,104,62,73,26,9,32,13
"COG1464",0,0,5,0,0,4,0,0,3,1
"COG1465",27,58,5,32,70,11,43,2,101,273
"COG1466",553,646,174,645,749,635,591,698,436,467
"COG1467",66,81,34,40,117,19,51,15,180,343
"COG1468",0,0,29,0,0,1,0,0,4,0
"COG1469",63,54,109,37,27,43,39,152,48,50
"COG1470",0,0,10,5,1,2,8,0,8,3
"COG1471",23,55,8,23,69,13,32,11,90,128
"COG1472",931,1101,336,1031,1360,1182,1061,1623,810,782
"COG1473",806,780,334,924,761,768,974,726,813,1012
"COG1474",111,151,22,53,139,43,108,36,229,270
"COG1475",891,544,3732,685,690,543,643,649,801,395
"COG1476",48,25,9,7,34,18,18,71,26,30
"COG1477",161,162,192,173,226,204,185,297,232,203
"COG1478",84,97,41,85,181,43,65,32,256,442
"COG1479",55,70,274,33,52,80,38,49,114,53
"COG1480",379,368,47,412,316,368,351,320,170,165
"COG1481",1,0,1,0,0,2,1,0,0,0
"COG1482",24,16,35,22,16,6,6,17,12,6
"COG1483",9,4,11,5,2,18,6,0,27,8
"COG1484",17,61,418,35,41,152,42,8,375,186
"COG1485",454,370,174,234,451,296,397,389,136,85
"COG1486",110,102,8,147,121,123,179,3,153,81
"COG1487",0,4,54,2,0,7,1,2,3,12
"COG1488",84,81,52,78,72,100,80,39,169,126
"COG1489",289,316,91,313,320,320,276,222,171,173
"COG1490",79,108,57,115,124,93,107,204,121,107
"COG1491",31,29,6,14,49,11,19,0,60,133
"COG1492",194,318,91,190,96,366,131,153,141,218
"COG1493",21,13,46,22,8,9,16,36,32,16
"COG1494",392,431,46,449,428,418,446,134,336,209
"COG1495",99,95,73,142,156,96,131,253,95,67
"COG1496",402,356,111,401,443,384,384,301,301,257
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,97,4,35,80,20,50,16,169,256
"COG1499",36,49,9,29,34,27,63,6,34,24
"COG1500",31,40,10,28,49,9,36,0,83,186
"COG1501",31,92,73,23,26,68,25,167,40,57
"COG1502",115,121,315,40,46,166,56,89,149,106
"COG1503",60,72,5,35,69,24,57,7,144,280
"COG1505",219,202,54,173,278,204,229,401,229,217
"COG1506",1000,1090,310,1080,1382,1232,1060,1165,1478,1458
"COG1507",31,10,4,23,28,8,28,18,6,14
"COG1508",309,324,199,313,401,308,301,607,352,384
"COG1509",22,91,86,40,109,67,36,78,271,345
"COG1510",6,5,15,6,7,12,3,27,26,3
"COG1511",3,1,11,1,1,10,1,0,6,2
"COG1512",40,48,120,5,3,19,7,56,21,18
"COG1513",17,49,41,30,7,30,4,1,25,2
"COG1514",19,32,20,24,72,29,12,1,132,151
"COG1515",0,7,3,6,8,4,5,2,3,13
"COG1516",9,10,43,8,12,18,11,44,34,40
"COG1518",3,8,54,2,5,8,3,10,16,8
"COG1519",713,685,185,699,886,189,256,290,198,173
"COG1520",635,657,240,770,740,433,732,670,1060,732
"COG1521",438,363,119,469,421,380,449,397,298,303
"COG1522",280,368,284,193,516,231,220,1009,724,1202
"COG1523",321,531,108,282,112,549,308,2,133,136
"COG1524",277,220,90,341,270,189,276,332,437,459
"COG1525",297,257,574,213,240,197,228,126,257,205
"COG1526",301,211,47,135,284,134,226,415,245,294
"COG1527",40,69,12,30,97,17,35,2,215,312
"COG1528",82,188,12,76,55,101,62,21,38,10
"COG1529",1119,998,531,1377,814,1011,918,558,2909,3499
"COG1530",393,381,216,436,399,1160,1282,1360,936,874
"COG1533",69,59,186,66,77,29,24,1,41,76
"COG1534",2,9,38,14,9,17,6,101,18,17
"COG1535",0,0,0,0,0,1,0,0,4,3
"COG1536",118,89,222,115,95,49,42,30,50,96
"COG1537",40,53,10,32,83,7,26,1,41,91
"COG1538",1119,1148,1497,1145,1231,1287,1218,883,1064,623
"COG1539",230,208,58,246,274,239,226,255,154,184
"COG1540",230,241,72,310,407,176,280,222,318,311
"COG1541",101,105,327,105,42,151,89,88,224,357
"COG1543",139,257,7,226,50,289,152,0,1,0
"COG1544",109,148,45,82,43,224,88,106,24,22
"COG1545",73,65,110,89,74,48,76,25,215,175
"COG1546",486,444,160,514,432,515,423,293,416,409
"COG1547",50,81,2,61,37,47,38,0,16,31
"COG1548",21,14,1,10,21,16,12,45,19,13
"COG1549",59,51,18,38,48,6,25,0,17,15
"COG1550",0,1,0,1,0,2,0,0,29,15
"COG1551",11,11,32,18,9,13,7,18,35,44
"COG1552",3,10,2,0,8,3,3,8,12,3
"COG1553",11,11,13,6,13,14,5,11,17,11
"COG1554",30,7,23,20,22,38,8,59,14,8
"COG1555",20,15,29,8,3,22,5,40,19,16
"COG1556",2,3,27,7,1,8,0,9,37,75
"COG1558",21,31,55,24,12,42,35,45,29,48
"COG1559",231,213,171,253,285,219,288,496,253,265
"COG1560",600,443,217,657,748,528,638,746,472,512
"COG1561",50,43,43,36,58,152,149,358,147,186
"COG1562",704,644,215,644,589,561,650,558,388,210
"COG1563",2,17,0,0,0,3,0,0,0,0
"COG1564",71,59,9,101,112,42,81,11,98,112
"COG1565",676,604,71,700,632,598,599,372,403,285
"COG1566",37,60,102,20,15,100,34,10,65,56
"COG1568",0,0,0,3,0,0,0,0,11,8
"COG1569",0,0,6,0,0,1,1,0,0,1
"COG1570",409,401,220,472,356,320,415,517,397,470
"COG1571",41,69,9,35,80,10,70,0,157,289
"COG1572",8,7,3,16,9,4,45,3,39,38
"COG1573",643,545,224,685,791,489,604,209,566,581
"COG1574",225,257,262,333,416,276,238,935,609,1028
"COG1575",287,304,21,360,301,367,328,124,232,374
"COG1576",173,197,73,128,113,186,158,161,81,63
"COG1577",43,51,15,30,67,23,57,49,144,195
"COG1578",0,0,0,0,2,1,0,0,2,4
"COG1579",40,26,7,77,101,47,43,58,78,138
"COG1580",6,6,66,5,10,29,4,18,24,40
"COG1581",9,9,1,0,24,2,4,1,61,117
"COG1582",0,0,1,1,0,0,0,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",1,1,0,0,0,0,0,0,0,0
"COG1585",0,5,12,7,4,5,4,22,13,8
"COG1586",417,286,1160,351,318,274,358,140,219,122
"COG1587",394,480,175,437,507,473,403,283,429,443
"COG1588",0,1,0,0,2,0,0,0,2,4
"COG1589",183,231,87,189,100,219,161,240,117,118
"COG1590",1,4,2,8,3,4,4,8,4,7
"COG1591",3,0,0,0,0,0,0,0,0,0
"COG1592",143,78,13,29,75,64,56,185,51,111
"COG1593",885,870,329,1028,1146,999,1154,1262,841,814
"COG1594",57,52,16,14,63,21,29,32,51,92
"COG1595",383,300,1021,316,391,447,269,804,560,358
"COG1596",207,339,302,284,360,336,300,516,318,208
"COG1597",154,186,79,204,208,45,49,68,104,85
"COG1598",1,1,2,3,0,1,0,0,1,7
"COG1599",74,102,27,49,119,28,68,18,229,393
"COG1600",365,365,158,424,365,385,338,279,468,551
"COG1601",18,39,4,18,34,8,24,4,73,106
"COG1602",1,43,0,7,89,0,2,0,42,93
"COG1603",0,2,0,0,0,0,0,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",40,68,55,49,61,131,145,186,173,161
"COG1606",127,212,11,146,69,180,133,5,170,108
"COG1607",67,75,235,59,114,105,56,167,141,106
"COG1608",26,51,5,20,69,12,51,2,112,120
"COG1609",337,271,304,106,223,343,184,589,341,221
"COG1610",222,237,83,292,334,75,85,97,76,59
"COG1611",303,413,185,329,276,381,291,470,277,392
"COG1612",677,648,185,737,719,680,694,623,552,433
"COG1613",0,0,53,0,0,4,0,0,0,1
"COG1615",313,218,43,176,329,64,156,0,580,707
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,22,5,13,22,18,37,2,40,20
"COG1619",195,225,54,153,79,240,127,189,66,92
"COG1620",24,18,60,16,9,50,14,3,95,53
"COG1621",47,32,22,94,55,83,28,14,179,97
"COG1622",802,797,327,939,873,793,1000,1096,676,656
"COG1623",78,16,8,57,49,21,62,0,19,0
"COG1624",58,86,10,59,33,226,133,119,115,124
"COG1625",187,280,7,242,106,344,196,0,60,84
"COG1626",12,38,13,29,18,16,8,19,80,139
"COG1628",5,1,0,0,1,0,0,0,10,101
"COG1629",3764,4969,10045,4158,5387,5278,5653,6809,5094,3401
"COG1630",1,24,0,0,51,0,0,0,60,155
"COG1631",4,7,1,3,15,4,14,2,30,75
"COG1632",35,28,4,22,35,14,33,5,81,124
"COG1633",18,4,10,2,4,18,4,3,12,14
"COG1634",22,30,5,22,59,9,40,0,94,190
"COG1635",0,17,0,0,34,0,0,10,44,150
"COG1636",46,54,5,34,45,34,57,99,16,29
"COG1637",5,3,3,9,7,9,8,0,13,14
"COG1638",666,603,360,750,732,733,817,589,590,578
"COG1639",41,26,282,17,19,104,17,1,117,34
"COG1640",320,345,84,294,146,356,264,0,68,33
"COG1641",156,276,19,211,118,198,133,5,257,273
"COG1643",257,606,585,87,90,269,98,721,202,105
"COG1644",19,17,9,7,19,9,22,11,44,65
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,55,8,41,71,40,66,47,151,209
"COG1647",10,15,12,18,7,3,6,2,15,54
"COG1648",33,58,104,30,75,36,16,219,174,190
"COG1649",125,66,22,98,91,53,48,86,95,141
"COG1650",38,32,6,21,58,20,42,3,111,192
"COG1651",379,394,220,392,505,359,407,420,548,504
"COG1652",49,48,156,26,27,52,49,60,73,34
"COG1653",1642,977,190,1220,1250,1205,1466,1561,826,936
"COG1654",3,19,19,12,21,55,32,127,121,216
"COG1655",0,0,6,0,0,0,0,0,1,1
"COG1656",0,2,1,0,0,0,0,0,0,12
"COG1657",24,24,3,29,5,14,12,2,25,35
"COG1658",7,1,2,5,5,0,4,0,11,25
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",98,56,105,73,56,59,74,80,81,45
"COG1661",106,136,7,92,83,186,97,4,40,31
"COG1662",1,0,0,1,0,2,0,0,2,1
"COG1663",469,438,169,550,610,391,522,656,427,432
"COG1664",81,56,62,106,86,85,88,74,106,142
"COG1665",0,4,0,1,2,0,1,40,6,4
"COG1666",220,159,71,152,148,163,155,209,131,123
"COG1668",83,61,38,70,110,113,78,236,110,78
"COG1669",0,0,13,0,0,2,0,0,1,1
"COG1670",136,155,183,138,174,200,159,320,375,393
"COG1671",20,30,51,14,9,39,29,50,36,24
"COG1672",1,0,23,4,1,8,1,0,14,9
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",1119,906,470,1300,1377,960,1166,1475,1244,876
"COG1675",2,11,0,1,20,0,1,2,59,105
"COG1676",15,37,8,13,68,5,13,1,90,253
"COG1677",24,17,24,15,4,33,16,38,20,28
"COG1678",163,127,208,166,161,139,167,143,263,257
"COG1679",123,117,20,62,112,50,101,55,230,173
"COG1680",1246,1417,772,1639,1605,1431,1483,2424,1850,1779
"COG1681",0,0,0,0,0,0,0,0,5,4
"COG1682",73,78,34,75,64,81,79,66,114,99
"COG1683",15,15,97,23,10,19,27,18,41,23
"COG1684",68,34,89,43,13,80,42,53,59,73
"COG1685",22,27,5,9,56,5,9,0,84,200
"COG1686",606,415,289,555,625,497,639,432,454,313
"COG1687",0,0,0,0,1,0,0,5,2,5
"COG1688",0,0,0,0,0,0,0,0,1,1
"COG1690",54,91,37,43,112,40,59,10,194,188
"COG1691",76,151,2,102,71,127,57,4,153,193
"COG1692",258,240,15,314,342,247,311,152,253,181
"COG1694",754,467,1829,490,346,450,538,343,212,215
"COG1695",24,30,18,4,33,9,1,21,20,47
"COG1696",96,115,173,104,162,114,85,282,200,236
"COG1697",69,83,15,50,84,29,49,5,175,270
"COG1698",11,11,8,11,19,3,11,0,56,73
"COG1699",9,1,8,7,6,4,3,0,22,33
"COG1700",0,1,114,0,0,13,0,7,2,3
"COG1701",35,32,11,33,48,25,44,4,101,95
"COG1702",1692,831,3340,937,883,937,1096,740,570,462
"COG1703",227,203,429,244,272,257,287,609,461,705
"COG1704",47,29,92,50,7,41,35,50,40,36
"COG1705",116,40,238,28,40,69,35,107,29,10
"COG1706",65,61,144,66,25,31,23,23,37,33
"COG1707",0,0,0,0,0,0,0,0,7,4
"COG1708",1,1,51,3,2,11,0,0,7,8
"COG1709",0,0,0,3,3,2,2,0,16,12
"COG1711",0,11,0,1,28,0,0,1,56,77
