"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG2205",4,62,41,59,96,51,10,1,55,87
"COG2206",126,243,99,325,128,383,54,58,535,149
"COG2207",229,272,137,766,2045,1959,236,177,1738,482
"COG2208",585,288,520,398,223,247,709,409,2174,243
"COG2209",123,51,92,75,48,48,210,152,56,64
"COG2210",2,74,19,74,17,14,0,14,63,39
"COG2211",645,262,554,339,408,697,845,802,352,246
"COG2212",0,2,0,4,12,26,1,0,22,5
"COG2213",95,0,99,3,61,26,38,59,0,19
"COG2214",387,247,537,240,382,400,407,418,236,262
"COG2215",9,13,10,13,10,22,23,23,22,9
"COG2216",1,0,0,2,43,28,0,0,5,6
"COG2217",560,744,678,1338,2250,3048,431,554,3856,1041
"COG2218",21,40,32,27,30,3,13,11,1,9
"COG2219",36,229,96,162,225,0,16,70,0,293
"COG2220",591,562,709,528,673,251,618,578,684,571
"COG2221",26,166,36,110,20,7,4,41,13,59
"COG2222",27,19,28,37,59,61,27,37,14,35
"COG2223",27,348,79,456,84,95,16,47,114,31
"COG2224",564,566,578,604,383,114,157,174,40,140
"COG2225",1089,623,993,686,637,466,969,989,216,633
"COG2226",626,702,694,617,797,290,831,706,708,762
"COG2227",490,378,444,345,369,328,519,484,288,313
"COG2229",1,0,0,0,1,0,0,0,1,0
"COG2230",1110,504,1024,539,518,706,937,816,349,563
"COG2231",3,12,0,5,5,0,0,2,0,17
"COG2232",10,13,8,8,3,11,7,19,0,5
"COG2233",204,315,253,301,199,90,120,173,121,318
"COG2234",692,1240,510,1267,1152,825,804,645,1958,1079
"COG2235",18,31,3,22,10,42,1,11,244,22
"COG2236",308,201,305,168,147,73,330,307,126,158
"COG2237",37,227,72,135,192,0,18,57,0,230
"COG2238",9,68,28,55,64,0,7,24,0,96
"COG2239",906,667,770,716,589,447,941,858,490,588
"COG2240",10,5,24,4,43,9,6,12,4,2
"COG2241",38,101,128,76,125,55,131,87,22,123
"COG2242",43,169,114,133,166,50,125,86,25,178
"COG2243",37,130,95,96,159,38,140,80,40,193
"COG2244",349,460,189,524,618,832,492,312,1252,471
"COG2246",9,33,2,30,24,17,3,14,1,32
"COG2247",10,7,0,6,0,40,0,5,0,9
"COG2249",199,52,147,84,119,152,337,163,72,67
"COG2250",3,3,5,6,2,0,0,0,0,9
"COG2251",189,106,239,96,267,196,224,179,19,100
"COG2252",478,331,466,308,169,90,467,468,122,215
"COG2253",0,0,0,0,1,0,0,0,11,0
"COG2255",347,443,261,427,378,543,374,363,518,406
"COG2256",174,383,187,412,366,378,200,252,414,402
"COG2257",8,5,1,19,4,17,6,0,20,8
"COG2258",74,115,97,103,93,91,45,74,30,126
"COG2259",104,65,81,90,94,28,48,27,42,35
"COG2260",0,4,0,2,1,0,0,4,0,2
"COG2261",1,0,0,3,19,32,0,0,10,4
"COG2262",437,659,523,638,583,338,470,555,357,692
"COG2263",21,12,41,8,10,0,7,31,6,17
"COG2264",157,176,214,170,192,287,242,166,259,186
"COG2265",252,360,243,410,264,330,273,287,428,372
"COG2266",0,44,4,50,83,0,0,5,0,53
"COG2267",194,68,212,187,138,487,261,245,378,84
"COG2268",39,66,30,79,77,174,89,108,14,200
"COG2269",18,78,10,112,25,71,21,29,50,64
"COG2270",611,562,663,461,534,280,589,629,297,541
"COG2271",23,47,41,35,19,3,9,16,0,79
"COG2272",385,286,313,318,508,753,610,446,339,381
"COG2273",256,214,239,215,267,148,417,326,270,237
"COG2274",250,264,244,404,363,553,295,252,215,193
"COG2301",343,355,305,302,350,309,319,329,142,456
"COG2302",36,1,70,1,25,0,71,75,0,0
"COG2303",1928,1642,1919,1675,1615,1403,2309,1956,1454,2022
"COG2304",461,764,250,819,455,599,492,416,584,577
"COG2306",0,6,0,0,7,0,0,0,0,2
"COG2307",93,26,145,85,212,224,7,157,148,47
"COG2308",259,35,297,125,356,360,19,338,164,72
"COG2309",120,184,188,125,99,28,131,146,159,173
"COG2310",1,1,2,12,6,0,0,1,1,3
"COG2311",88,44,93,59,108,261,109,96,59,45
"COG2312",2,10,2,23,13,43,2,1,15,25
"COG2313",66,181,95,142,87,48,89,82,19,159
"COG2314",3,1,6,7,10,47,3,2,23,7
"COG2315",17,21,6,31,34,49,10,8,66,9
"COG2316",6,36,1,31,28,3,6,3,92,44
"COG2317",204,125,338,109,179,40,341,255,54,140
"COG2318",6,5,8,7,34,42,2,4,19,23
"COG2319",422,347,1078,340,266,87,318,536,969,359
"COG2320",1,4,3,6,15,0,1,5,1,2
"COG2321",4,7,0,11,35,138,2,2,56,12
"COG2322",41,83,46,62,65,16,78,60,124,90
"COG2323",3,8,0,20,55,95,1,1,28,19
"COG2324",13,2,10,3,2,3,9,26,0,0
"COG2326",162,152,204,129,147,236,165,163,283,107
"COG2327",8,12,35,23,81,82,13,17,3,28
"COG2329",49,80,31,60,69,6,38,11,4,40
"COG2331",25,71,24,68,32,12,39,40,7,79
"COG2332",277,181,263,190,176,38,80,81,25,54
"COG2333",41,103,8,113,92,194,19,10,518,119
"COG2334",667,745,593,684,486,285,705,606,207,656
"COG2335",37,7,57,31,69,326,245,165,347,158
"COG2336",1,0,0,3,0,0,1,0,2,1
"COG2337",0,6,1,12,17,6,0,3,40,15
"COG2339",53,94,47,87,40,1,37,63,2,84
"COG2340",83,20,80,14,36,174,74,65,114,27
"COG2342",4,5,2,2,5,33,0,0,156,9
"COG2343",4,15,28,12,43,35,12,14,94,33
"COG2344",66,34,52,28,17,0,22,31,0,59
"COG2345",6,2,26,5,17,2,5,4,7,10
"COG2346",17,20,5,41,47,62,11,1,35,28
"COG2348",8,10,2,4,14,0,0,8,0,12
"COG2350",23,16,32,21,21,47,43,22,21,29
"COG2351",104,98,92,99,90,24,86,94,31,86
"COG2352",781,588,975,625,720,231,905,829,604,469
"COG2353",117,76,55,91,149,96,50,33,103,37
"COG2354",13,15,2,44,88,116,11,2,71,25
"COG2355",553,699,461,632,551,650,582,542,356,627
"COG2356",88,85,63,141,111,99,106,64,687,86
"COG2357",1,0,0,1,18,24,2,0,0,10
"COG2358",358,342,408,374,265,399,226,310,350,292
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,51,28,56,45,166,84,81,200,154
"COG2361",0,0,0,2,19,4,0,0,2,0
"COG2362",19,79,19,62,49,0,4,4,0,95
"COG2363",29,21,15,44,39,25,29,14,77,46
"COG2364",263,144,290,149,106,2,78,78,2,51
"COG2365",102,56,96,55,132,138,82,107,54,104
"COG2366",657,923,427,830,593,596,616,675,1016,855
"COG2367",59,47,69,69,151,278,24,55,44,51
"COG2368",117,526,127,410,436,60,19,134,38,652
"COG2369",4,4,0,16,16,73,1,0,18,8
"COG2370",39,15,23,20,11,28,27,33,16,16
"COG2371",61,36,75,52,34,29,10,69,19,13
"COG2372",1,3,0,2,9,12,0,0,0,7
"COG2373",77,134,34,141,345,499,94,43,315,171
"COG2374",77,65,184,91,58,98,268,188,504,140
"COG2375",45,13,12,63,145,48,27,4,25,13
"COG2376",176,123,144,141,278,113,150,105,8,156
"COG2377",593,285,534,328,309,205,616,589,347,280
"COG2378",76,119,29,221,207,265,45,42,302,122
"COG2379",68,233,122,146,251,83,89,94,235,217
"COG2380",1,0,0,0,1,0,0,0,0,0
"COG2382",24,37,3,40,162,15,31,5,70,49
"COG2384",2,0,0,2,0,2,0,0,0,1
"COG2385",226,43,300,37,122,3,236,265,0,61
"COG2386",105,203,106,167,127,118,154,148,64,168
"COG2388",1,3,0,7,35,69,0,3,36,15
"COG2389",0,0,21,0,1,0,0,3,0,0
"COG2390",9,28,43,31,81,64,26,36,26,67
"COG2391",47,207,205,247,247,223,32,85,152,227
"COG2401",0,0,0,0,0,28,0,0,7,0
"COG2402",0,0,0,0,0,2,0,0,54,1
"COG2403",0,26,0,11,15,0,0,0,0,28
"COG2404",2,5,1,8,2,20,0,0,29,3
"COG2405",0,0,0,0,0,1,0,0,4,0
"COG2406",2,66,3,58,82,0,0,3,0,65
"COG2407",52,72,79,65,79,2,44,92,0,55
"COG2409",135,53,153,25,281,110,23,110,1,139
"COG2410",0,1,0,2,2,0,0,0,0,12
"COG2412",0,42,2,27,42,0,0,5,0,50
"COG2413",3,2,2,3,0,0,2,3,0,2
"COG2414",26,226,135,126,95,72,4,28,8,201
"COG2421",40,138,46,121,183,102,19,14,98,86
"COG2423",168,350,123,260,185,106,126,158,126,334
"COG2425",0,0,7,1,0,2,1,2,6,2
"COG2426",10,0,46,0,3,0,1,23,0,2
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",2,79,5,57,133,0,0,7,0,91
"COG2430",0,0,0,0,0,0,0,1,0,16
"COG2431",1,0,0,13,0,17,0,0,11,1
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,6,0,0,6,2,0,0,27,6
"COG2442",0,0,3,0,15,4,0,0,90,0
"COG2443",4,5,2,1,1,0,3,10,0,8
"COG2445",0,0,0,0,0,13,0,0,6,1
"COG2450",0,1,2,1,1,0,1,0,0,1
"COG2451",0,0,0,0,1,0,0,1,0,0
"COG2452",1,9,0,37,2,0,1,0,0,9
"COG2453",48,98,49,67,114,3,44,61,9,126
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,5,0,1,1,2,0,1,2
"COG2461",0,26,0,7,0,1,0,0,0,0
"COG2501",7,0,19,0,17,3,25,12,1,2
"COG2502",0,1,0,4,0,16,0,0,5,0
"COG2503",68,26,82,38,40,118,141,79,158,20
"COG2508",2,3,2,1,89,11,0,1,0,8
"COG2509",21,8,76,18,28,101,76,22,415,25
"COG2510",0,0,0,0,1,3,0,0,0,1
"COG2511",70,254,153,192,266,0,21,108,0,301
"COG2512",5,109,6,105,123,0,0,11,0,181
"COG2513",543,607,470,463,585,235,461,392,131,724
"COG2514",7,14,1,6,60,6,3,1,62,62
"COG2515",123,264,107,244,201,45,144,102,62,288
"COG2516",5,53,30,19,25,27,0,8,6,30
"COG2518",209,467,234,467,298,274,288,256,239,407
"COG2519",75,129,109,82,140,12,37,75,0,174
"COG2520",64,234,179,141,212,0,32,91,0,264
"COG2521",0,0,3,0,0,0,0,3,0,0
"COG2522",3,5,24,4,2,0,5,5,0,10
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,3,10,82,1,0,25,6
"COG2603",97,147,154,144,102,85,149,159,86,121
"COG2604",42,66,12,139,47,75,36,11,11,51
"COG2605",251,216,168,173,184,168,132,261,203,177
"COG2606",256,174,226,159,142,90,122,176,99,146
"COG2607",47,28,70,28,46,75,100,69,72,36
"COG2608",2,11,4,22,42,31,2,0,12,14
"COG2609",1396,1009,1357,1043,881,508,1087,1069,284,1114
"COG2610",100,163,35,197,182,175,107,79,101,139
"COG2703",0,14,0,22,2,36,2,0,8,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",64,94,43,54,148,25,31,29,2,176
"COG2710",189,16,346,18,153,112,499,271,21,6
"COG2715",19,33,8,27,10,43,23,13,67,28
"COG2716",22,52,15,81,23,20,14,15,21,40
"COG2717",105,54,157,75,50,94,97,101,47,50
"COG2718",17,15,9,54,11,126,8,4,189,8
"COG2719",27,14,1,80,13,50,3,1,70,2
"COG2720",22,13,21,4,2,0,2,18,0,6
"COG2721",524,351,658,371,302,90,509,521,277,291
"COG2723",247,106,328,185,190,58,158,240,27,118
"COG2730",131,149,114,88,133,18,180,129,391,107
"COG2731",1,0,1,2,1,0,2,0,0,0
"COG2733",6,11,0,59,81,113,5,0,16,16
"COG2738",21,13,20,9,20,7,113,87,15,46
"COG2740",23,4,46,7,37,135,32,23,63,14
"COG2746",39,39,26,45,38,4,37,38,0,36
"COG2747",0,0,0,5,1,5,1,0,9,1
"COG2755",403,378,412,335,472,206,471,419,493,362
"COG2759",284,257,257,204,129,175,666,800,114,623
"COG2761",96,66,79,63,103,148,78,80,156,125
"COG2764",2,39,2,33,26,19,0,1,51,38
"COG2766",33,21,8,85,16,210,19,10,337,16
"COG2768",7,17,0,2,2,0,0,3,0,17
"COG2770",3,41,5,55,62,100,14,7,85,44
"COG2771",37,26,34,73,322,758,59,47,454,71
"COG2801",181,547,54,968,1927,2296,161,56,1440,1091
"COG2802",151,56,133,47,77,130,397,405,65,218
"COG2804",594,713,421,878,449,563,546,387,686,524
"COG2805",217,156,149,256,149,135,196,107,254,163
"COG2807",2,2,2,15,39,62,3,0,52,20
"COG2808",9,39,14,43,72,110,7,3,125,60
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1334,908,1167,866,874,494,1291,1262,682,917
"COG2813",33,62,40,165,63,197,62,49,319,46
"COG2814",20,58,7,154,156,268,8,7,334,91
"COG2815",165,34,141,23,25,1,58,130,92,66
"COG2816",43,41,52,46,53,237,197,154,133,145
"COG2818",59,99,33,130,111,203,55,43,205,117
"COG2819",77,35,47,104,98,58,128,91,686,70
"COG2820",84,50,77,57,74,7,59,125,8,64
"COG2821",30,16,16,23,57,248,18,10,49,43
"COG2822",0,0,0,0,3,2,1,0,28,3
"COG2823",243,156,169,189,115,104,187,204,79,129
"COG2824",2,7,1,30,34,64,7,6,43,10
"COG2825",28,38,35,46,22,40,39,21,70,46
"COG2826",6,45,41,134,120,108,14,7,195,98
"COG2827",36,55,28,92,104,187,25,23,502,71
"COG2828",13,9,22,38,20,138,56,49,102,53
"COG2829",7,8,0,70,47,88,11,2,60,7
"COG2831",39,52,93,78,96,315,74,30,127,45
"COG2832",91,58,72,50,22,70,30,62,43,32
"COG2833",3,17,26,35,27,56,12,13,25,20
"COG2834",56,106,68,122,106,191,51,66,84,102
"COG2835",29,49,27,67,53,2,9,17,7,20
"COG2836",2,13,0,13,13,32,5,3,115,33
"COG2837",15,14,5,59,69,171,9,4,107,29
"COG2838",107,221,133,246,249,138,218,124,548,296
"COG2839",3,1,3,3,21,3,31,23,40,8
"COG2840",57,55,80,145,33,73,75,63,72,54
"COG2841",0,0,0,1,1,8,0,0,6,2
"COG2842",2,3,0,9,34,84,0,0,41,6
"COG2843",112,142,42,113,70,15,63,67,4,141
"COG2844",408,533,503,550,423,737,552,510,358,528
"COG2845",4,16,0,14,7,17,0,6,2,41
"COG2846",0,8,0,4,0,14,4,4,145,5
"COG2847",56,73,78,90,71,145,53,64,99,38
"COG2848",5,11,5,10,6,9,9,4,4,3
"COG2849",184,287,112,220,148,82,440,410,101,628
"COG2850",77,18,62,54,33,169,15,32,115,18
"COG2851",1,2,0,4,6,2,1,0,3,4
"COG2852",1,12,0,30,117,87,0,0,187,36
"COG2853",357,242,345,243,178,128,378,332,101,199
"COG2854",284,197,226,192,156,103,256,261,67,152
"COG2855",219,74,286,104,93,52,391,281,55,65
"COG2856",7,11,2,34,97,13,1,2,91,0
"COG2857",523,345,469,397,353,320,477,505,311,358
"COG2859",37,15,13,62,53,55,54,19,156,12
"COG2860",19,55,13,89,127,150,4,13,187,73
"COG2861",70,93,39,98,50,143,23,35,91,71
"COG2862",18,21,33,23,14,7,58,28,14,13
"COG2863",79,124,65,184,119,228,112,126,129,95
"COG2864",11,19,22,31,22,51,1,10,66,13
"COG2865",9,14,1,34,74,126,6,4,407,24
"COG2866",391,437,318,371,372,95,115,149,224,117
"COG2867",157,111,131,118,87,95,175,158,45,74
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",149,60,92,90,61,51,221,182,55,56
"COG2870",258,217,181,173,125,1163,469,664,1171,429
"COG2871",102,32,57,54,38,170,425,319,144,120
"COG2872",93,106,92,86,67,20,86,73,18,100
"COG2873",1080,660,1062,765,524,372,945,1000,410,583
"COG2874",10,8,27,5,8,0,4,6,0,12
"COG2875",48,123,94,101,168,25,120,76,29,175
"COG2876",178,142,166,123,120,55,221,181,94,148
"COG2877",449,420,467,382,334,85,163,156,70,124
"COG2878",14,49,17,69,18,41,7,55,30,30
"COG2879",0,0,0,0,2,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,1,19,1,0,29,1
"COG2884",144,126,114,127,163,191,166,157,209,123
"COG2885",574,479,554,751,704,1312,958,605,1143,585
"COG2887",167,273,195,172,450,738,138,183,365,279
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",672,674,581,588,590,343,648,633,313,648
"COG2891",39,24,11,36,19,35,20,30,34,23
"COG2893",15,7,17,10,28,66,21,16,24,15
"COG2894",54,11,66,51,25,34,78,64,42,16
"COG2895",131,150,125,209,286,391,238,201,478,191
"COG2896",427,543,444,463,406,230,248,460,139,478
"COG2897",384,615,448,487,675,208,299,309,101,713
"COG2898",5,6,1,9,83,54,1,0,29,18
"COG2899",9,3,21,5,31,100,40,18,14,15
"COG2900",1,0,0,9,4,6,3,1,3,0
"COG2901",21,25,27,42,13,7,15,13,3,4
"COG2902",93,311,97,386,309,1165,31,35,393,208
"COG2904",65,37,54,67,15,128,105,72,205,21
"COG2905",20,23,38,135,79,279,17,3,244,35
"COG2906",4,2,0,18,0,5,3,2,7,0
"COG2907",595,106,569,158,112,188,539,549,151,226
"COG2908",215,226,180,263,202,266,333,303,385,196
"COG2909",16,12,5,95,59,271,14,9,263,17
"COG2910",4,1,0,3,31,3,1,3,0,2
"COG2911",60,136,11,281,336,1106,30,15,1134,120
"COG2912",13,63,6,59,84,23,40,25,94,214
"COG2913",43,59,61,68,63,114,103,80,61,45
"COG2914",5,20,2,46,3,14,6,8,14,19
"COG2915",9,18,9,64,4,29,2,12,28,20
"COG2916",0,5,0,18,3,16,0,0,15,1
"COG2917",272,195,269,160,175,141,217,220,48,155
"COG2918",50,60,60,83,34,98,259,240,106,143
"COG2919",16,21,7,32,18,8,8,6,7,6
"COG2920",11,11,5,25,4,11,4,32,61,28
"COG2921",6,26,4,24,8,16,3,5,12,18
"COG2922",4,17,1,29,3,11,11,21,3,43
"COG2923",7,30,6,29,6,5,2,15,6,9
"COG2924",34,42,29,74,23,17,56,44,25,39
"COG2925",718,434,610,500,302,70,639,641,56,324
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,18,36,46,34,96,40,35,41,30
"COG2928",315,175,263,175,188,107,292,347,139,207
"COG2929",0,1,5,4,5,18,1,1,5,3
"COG2930",20,17,25,27,32,73,30,27,53,28
"COG2931",955,691,530,833,546,534,896,703,538,673
"COG2932",0,3,5,12,19,244,1,3,70,19
"COG2933",8,15,4,52,13,88,1,2,74,16
"COG2935",49,70,108,103,96,182,59,51,107,83
"COG2936",280,551,525,472,428,131,379,472,403,597
"COG2937",103,91,88,206,56,181,88,89,191,70
"COG2938",22,15,29,31,45,58,24,32,27,18
"COG2939",100,103,71,155,163,251,172,149,322,92
"COG2940",136,53,221,59,67,103,156,205,72,68
"COG2941",253,87,252,116,133,25,77,97,10,27
"COG2942",19,47,34,62,96,148,16,32,35,59
"COG2943",28,16,3,67,52,233,14,8,211,24
"COG2944",1,7,0,23,12,6,2,0,10,0
"COG2945",240,110,200,116,148,132,221,168,71,124
"COG2946",1,2,0,0,1,0,2,0,0,0
"COG2947",238,204,203,177,189,112,159,153,106,224
"COG2948",6,12,1,31,133,481,2,0,192,42
"COG2949",1,5,1,16,33,4,1,0,13,7
"COG2951",520,388,471,442,278,417,489,481,379,250
"COG2954",36,34,59,30,57,9,45,43,12,39
"COG2956",88,156,40,171,64,83,44,87,76,114
"COG2957",242,232,114,239,218,211,144,208,279,295
"COG2958",0,3,1,4,0,0,0,0,1,2
"COG2959",19,37,5,61,27,66,8,13,65,31
"COG2960",21,10,20,25,9,38,21,16,30,10
"COG2961",19,15,8,35,16,92,19,19,107,10
"COG2962",253,237,262,288,206,205,250,271,82,161
"COG2963",22,66,7,139,172,337,21,7,220,82
"COG2964",0,19,1,17,9,1,1,0,0,19
"COG2965",0,0,0,1,0,3,0,0,0,0
"COG2966",11,5,0,36,67,1,6,2,2,9
"COG2967",28,29,14,35,26,75,62,66,42,85
"COG2968",15,68,4,84,117,195,1,13,81,90
"COG2969",7,21,12,59,11,29,9,11,32,27
"COG2971",40,87,60,100,43,46,16,19,21,75
"COG2972",27,31,14,99,244,306,44,7,112,56
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",9,6,2,46,3,51,12,5,78,7
"COG2975",18,8,18,22,11,4,32,24,1,7
"COG2976",29,51,15,99,17,39,22,50,30,35
"COG2977",5,9,9,14,4,26,4,14,23,26
"COG2978",29,37,3,127,42,355,29,8,141,37
"COG2979",3,1,1,9,1,18,2,0,34,2
"COG2980",14,30,2,33,17,9,9,11,10,23
"COG2981",14,12,14,32,11,90,31,14,90,27
"COG2982",31,88,16,101,95,321,6,23,278,95
"COG2983",27,19,34,47,33,111,45,34,59,34
"COG2984",7,6,0,40,5,37,7,2,35,1
"COG2985",0,3,0,6,46,2,0,0,0,11
"COG2986",162,385,194,312,225,271,138,207,341,347
"COG2987",72,116,78,100,88,218,187,214,359,304
"COG2988",58,10,75,71,35,30,93,78,26,3
"COG2989",31,7,41,40,77,357,55,34,156,19
"COG2990",0,2,0,0,3,0,0,0,0,5
"COG2991",3,0,5,12,0,10,3,1,10,3
"COG2992",130,78,97,81,56,198,325,292,257,155
"COG2993",23,37,23,93,125,188,23,8,415,45
"COG2994",0,0,0,0,0,78,3,0,51,0
"COG2995",9,11,0,53,6,75,6,0,91,13
"COG2996",16,10,1,46,49,30,27,6,53,25
"COG2998",68,85,99,63,57,44,87,76,38,82
"COG2999",6,4,1,5,2,0,2,1,0,1
"COG3000",626,426,515,455,487,526,856,817,370,458
"COG3001",76,113,73,174,153,73,115,72,166,106
"COG3002",2,44,5,62,93,133,2,9,126,28
"COG3004",362,191,276,250,298,341,263,255,275,209
"COG3005",0,9,8,5,0,9,0,0,9,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,16,9,45,8,30,34,16,28,10
"COG3008",14,11,0,70,13,105,7,5,106,8
"COG3009",3,2,1,21,2,30,5,1,31,1
"COG3010",6,1,28,2,7,0,9,12,9,3
"COG3011",52,56,105,62,44,53,96,112,52,59
"COG3012",8,11,15,37,16,32,4,8,27,12
"COG3013",1,0,0,0,2,24,0,0,1,0
"COG3014",3,4,1,4,4,45,3,4,241,18
"COG3015",0,0,0,2,17,1,0,0,18,1
"COG3016",13,21,2,25,33,13,6,2,10,6
"COG3017",9,27,3,43,11,39,5,9,36,16
"COG3018",27,34,64,35,6,15,48,23,10,16
"COG3019",40,28,47,91,78,232,83,75,315,50
"COG3021",26,34,22,73,127,172,64,36,137,67
"COG3022",210,233,211,236,152,105,286,288,85,236
"COG3023",322,189,277,228,232,604,329,265,434,145
"COG3024",11,8,7,20,5,5,4,5,3,4
"COG3025",11,7,4,60,21,107,12,3,44,5
"COG3026",9,16,0,47,3,75,4,6,56,10
"COG3027",167,70,149,75,73,38,104,101,16,59
"COG3028",9,8,5,25,2,38,15,4,32,8
"COG3029",0,15,0,17,12,0,0,0,2,20
"COG3030",224,155,164,176,103,60,162,158,63,123
"COG3031",29,47,22,57,11,103,18,17,64,22
"COG3033",124,53,93,29,11,71,49,91,32,9
"COG3034",9,28,17,19,18,108,34,30,60,98
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0
"COG3038",66,22,157,81,73,249,88,112,158,27
"COG3039",51,128,148,156,131,96,35,20,276,318
"COG3040",33,14,27,52,9,63,31,57,69,18
"COG3041",0,0,1,7,10,3,0,1,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,2,0,7,0,0,4,0
"COG3044",3,45,2,34,31,0,6,2,0,53
"COG3045",4,10,0,18,6,27,2,0,21,7
"COG3046",849,24,1136,92,426,360,1201,1080,481,53
"COG3047",29,25,10,81,79,72,3,9,27,15
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,2,1,2,20,6,1,4,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,9,0,3,8,1,0,0,0,15
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,4,3,0,0,0,0,9
"COG3055",29,23,11,24,32,1,22,5,0,37
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,18,1,2,3,0,0,3
"COG3058",0,4,0,0,9,1,0,0,5,1
"COG3059",2,7,0,20,8,3,2,0,0,2
"COG3060",3,1,0,14,1,5,5,0,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,3,0,0,0,8,0,0,1,0
"COG3063",17,16,3,59,7,35,6,6,48,17
"COG3064",6,4,0,26,0,18,8,0,3,1
"COG3065",5,2,0,12,0,13,3,0,8,0
"COG3066",6,9,2,20,1,17,11,0,3,2
"COG3067",81,14,116,62,28,16,78,34,21,14
"COG3068",2,3,0,32,1,17,5,0,14,0
"COG3069",2,1,0,2,6,1,13,17,0,2
"COG3070",3,3,6,5,2,3,1,0,17,2
"COG3071",45,57,21,99,25,100,23,31,87,49
"COG3072",16,36,2,72,18,56,13,5,65,32
"COG3073",6,7,1,26,0,16,3,3,15,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,4,0,13,17,1,0,2,0,9
"COG3076",2,2,0,10,0,6,2,0,0,0
"COG3077",0,0,0,3,13,21,1,0,21,3
"COG3078",0,0,0,5,0,9,0,0,1,1
"COG3079",17,39,5,72,24,36,13,32,31,39
"COG3080",0,22,0,9,25,1,0,0,0,21
"COG3081",11,7,1,42,11,38,5,4,43,3
"COG3082",0,1,0,1,0,0,1,0,1,1
"COG3083",56,56,21,99,30,48,16,22,5,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,12,1,28,0,7,4,1,3,2
"COG3086",5,6,0,17,0,14,0,1,19,0
"COG3087",5,25,6,46,8,31,12,7,30,16
"COG3088",247,178,180,220,150,84,179,205,53,169
"COG3089",3,3,3,9,1,9,5,2,4,1
"COG3090",91,32,85,68,109,242,146,79,223,81
"COG3091",7,3,1,14,1,24,2,2,15,4
"COG3092",5,3,0,17,0,0,2,0,0,0
"COG3093",2,1,0,8,16,82,4,3,82,15
"COG3094",0,2,1,3,1,9,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,3,0,12,2,2,15,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",3,4,0,15,3,15,2,4,14,2
"COG3101",12,4,3,25,2,34,7,2,29,4
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",6,7,4,23,3,2,2,5,11,3
"COG3104",276,180,208,224,308,442,437,370,361,228
"COG3105",1,5,3,11,1,19,0,3,27,2
"COG3106",11,10,2,69,5,66,12,1,84,8
"COG3107",70,83,23,113,41,155,27,44,130,53
"COG3108",6,1,23,1,13,99,50,19,29,9
"COG3109",6,4,0,15,1,13,4,0,1,2
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,3,1,0,0,0,0,0
"COG3112",3,3,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,4,0,0,2,0
"COG3115",28,50,10,76,19,83,18,18,60,35
"COG3116",2,3,1,11,0,4,4,0,4,1
"COG3117",7,13,1,33,12,23,4,2,16,8
"COG3118",100,71,110,101,108,236,120,113,133,70
"COG3119",3296,4102,2126,3660,2905,555,4655,3176,214,4216
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,9,0,30,30,71,0,0,9,13
"COG3122",6,6,0,23,1,19,3,2,25,1
"COG3123",19,2,3,11,0,5,29,19,7,1
