"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2193",40,101,103,60,101,41,102,105,120,126
"COG2194",54,8,9,102,51,26,93,4,3,3
"COG2195",110,67,31,124,54,138,232,56,39,53
"COG2197",377,162,154,611,79,879,370,108,258,118
"COG2198",52,11,37,142,3,5,18,7,8,6
"COG2199",942,270,281,1903,48,234,50,18,45,27
"COG2200",271,99,119,877,18,268,130,33,52,21
"COG2201",60,34,41,210,12,160,20,30,31,11
"COG2202",1457,347,355,2072,80,1339,381,151,159,307
"COG2203",62,50,39,230,23,568,109,209,274,126
"COG2204",1848,1054,931,1665,1112,1353,1575,1209,902,1029
"COG2205",25,4,7,99,1,96,5,2,3,8
"COG2206",592,157,130,381,68,109,24,23,60,130
"COG2207",163,193,140,1291,131,2067,732,172,114,177
"COG2208",237,496,565,273,413,223,423,602,582,607
"COG2209",52,134,100,73,146,57,204,145,116,212
"COG2210",121,14,3,37,8,29,28,3,1,9
"COG2211",282,483,515,347,715,375,1072,850,1077,655
"COG2212",2,2,0,13,0,15,0,0,1,1
"COG2213",1,56,91,9,49,50,46,32,45,51
"COG2214",364,404,408,276,403,372,424,506,596,385
"COG2215",9,36,23,20,14,12,15,11,12,51
"COG2216",1,1,1,5,0,36,0,0,1,0
"COG2217",1110,781,877,1382,414,2327,383,429,711,612
"COG2218",20,77,39,29,22,25,14,26,11,28
"COG2219",69,162,156,294,119,246,24,14,31,65
"COG2220",377,528,619,591,611,714,439,635,790,586
"COG2221",150,50,49,64,26,25,36,21,7,15
"COG2222",19,30,22,55,44,43,36,31,23,25
"COG2223",858,34,16,76,20,89,82,127,69,2
"COG2224",597,440,533,433,559,392,513,620,431,549
"COG2225",739,758,771,594,1136,654,892,1147,791,1040
"COG2226",848,645,646,655,756,766,648,858,973,780
"COG2227",357,483,474,317,498,361,458,590,576,439
"COG2229",0,0,0,0,1,0,0,0,1,0
"COG2230",337,907,976,491,1195,181,255,417,262,359
"COG2231",45,5,1,12,1,3,1,0,0,0
"COG2232",10,14,10,7,10,6,16,14,4,8
"COG2233",221,201,228,305,178,226,212,27,85,97
"COG2234",1977,990,662,1297,688,1114,833,356,460,979
"COG2235",3,17,10,18,13,17,10,1,6,9
"COG2236",116,260,306,140,368,151,246,340,216,308
"COG2237",19,48,41,69,32,192,25,13,31,69
"COG2238",46,72,36,82,35,72,8,3,9,17
"COG2239",706,749,693,573,780,604,767,924,983,1024
"COG2240",1,8,6,5,9,14,2,16,3,6
"COG2241",81,86,38,110,46,123,98,120,284,60
"COG2242",20,41,12,64,16,173,102,140,248,60
"COG2243",52,84,57,161,45,184,97,110,235,34
"COG2244",1027,513,279,536,366,501,513,241,195,497
"COG2246",34,17,20,30,3,15,2,4,13,2
"COG2247",1,12,3,5,5,2,1,0,0,0
"COG2249",15,52,50,24,80,85,155,317,175,362
"COG2250",8,5,1,2,1,3,1,0,0,0
"COG2251",76,219,197,106,109,280,71,199,359,125
"COG2252",282,440,460,261,534,205,353,476,472,514
"COG2253",7,1,0,0,0,0,0,2,1,0
"COG2255",487,372,383,354,300,310,374,256,427,359
"COG2256",495,282,177,390,150,343,406,130,293,88
"COG2257",8,3,1,11,1,10,6,5,2,1
"COG2258",118,99,105,116,85,90,54,35,32,70
"COG2259",66,95,71,116,74,118,51,70,108,126
"COG2260",2,1,2,2,1,1,3,0,1,0
"COG2261",1,2,2,10,0,18,1,1,1,0
"COG2262",633,482,439,688,590,624,639,390,384,521
"COG2263",28,42,63,13,26,10,3,11,22,24
"COG2264",122,169,144,207,193,198,261,181,347,183
"COG2265",460,269,230,385,336,253,578,153,175,256
"COG2266",16,4,4,72,9,78,6,0,0,0
"COG2267",94,143,192,176,219,147,306,144,188,223
"COG2268",63,243,140,244,153,268,120,33,86,116
"COG2269",32,39,10,90,30,14,93,12,13,11
"COG2270",578,873,698,527,593,492,541,504,472,829
"COG2271",70,30,59,49,31,38,27,4,13,30
"COG2272",205,288,258,337,446,573,306,487,495,556
"COG2273",745,299,316,344,260,274,475,254,252,483
"COG2274",350,240,173,244,163,333,345,179,480,203
"COG2301",198,251,233,388,316,407,385,470,293,298
"COG2302",2,47,52,0,7,33,6,70,211,37
"COG2303",1201,1574,1485,1653,1977,1530,2050,2268,2318,1751
"COG2304",1195,608,282,729,440,477,714,262,201,491
"COG2306",0,0,1,3,0,5,0,0,0,0
"COG2307",41,66,62,98,90,193,77,364,284,17
"COG2308",63,130,102,169,191,330,115,1077,568,73
"COG2309",207,224,223,143,187,111,95,101,105,133
"COG2310",1,11,1,29,0,5,3,0,1,3
"COG2311",41,59,157,78,82,139,52,44,58,105
"COG2312",46,6,3,20,3,8,9,0,0,1
"COG2313",139,119,130,138,89,60,107,49,68,90
"COG2314",12,3,19,3,3,6,10,2,10,11
"COG2315",11,13,11,26,6,24,17,2,2,5
"COG2316",98,8,5,30,4,27,1,4,1,8
"COG2317",129,390,368,143,249,150,145,378,613,252
"COG2318",10,5,3,26,4,37,5,2,6,0
"COG2319",409,850,960,362,695,203,692,335,513,256
"COG2320",9,6,0,9,4,26,0,5,0,1
"COG2321",2,13,14,23,2,29,0,6,10,1
"COG2322",140,71,36,75,51,59,93,47,32,78
"COG2323",4,2,1,41,0,69,0,1,0,1
"COG2324",16,23,14,2,16,1,26,6,10,25
"COG2326",116,173,224,162,162,155,245,210,161,229
"COG2327",31,4,8,29,4,81,10,4,8,8
"COG2329",34,55,48,101,57,46,40,199,75,129
"COG2331",74,37,21,59,36,29,40,39,26,40
"COG2332",151,167,184,153,273,164,214,298,184,250
"COG2333",521,25,18,156,7,112,57,4,7,3
"COG2334",478,650,574,534,777,493,575,604,465,588
"COG2335",18,173,110,128,217,185,262,170,134,251
"COG2336",1,0,2,1,0,0,0,1,0,0
"COG2337",11,0,0,12,7,27,12,0,1,0
"COG2339",62,69,44,67,59,47,22,56,43,72
"COG2340",24,69,83,43,60,45,93,34,51,77
"COG2342",3,3,1,2,0,6,4,0,0,0
"COG2343",31,9,5,19,11,57,29,6,12,11
"COG2344",41,47,63,31,36,6,4,8,12,17
"COG2345",6,3,2,11,6,10,19,1,2,0
"COG2346",11,4,13,46,7,37,36,3,1,4
"COG2348",20,11,1,5,5,13,0,2,5,1
"COG2350",15,24,34,32,12,21,35,24,76,14
"COG2351",57,84,91,81,117,88,100,68,60,53
"COG2352",407,618,862,602,798,647,781,1160,1117,1017
"COG2353",58,106,82,110,82,124,165,62,44,105
"COG2354",18,9,3,65,2,77,33,1,6,5
"COG2355",585,483,535,627,540,527,549,568,391,650
"COG2356",78,122,83,161,90,161,192,47,53,75
"COG2357",1,1,1,7,2,42,3,1,1,3
"COG2358",257,281,284,330,313,231,358,219,221,200
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",106,70,54,169,84,90,167,89,65,49
"COG2361",2,0,0,0,0,20,0,0,0,1
"COG2362",184,32,37,72,11,51,2,3,8,31
"COG2363",61,27,15,61,23,33,50,14,10,19
"COG2364",78,239,288,116,324,111,268,225,190,261
"COG2365",43,62,96,109,115,118,99,76,93,73
"COG2366",1280,686,660,852,568,601,803,334,387,805
"COG2367",58,90,16,64,25,149,20,9,11,19
"COG2368",183,126,167,516,135,462,129,91,60,18
"COG2369",1,4,2,20,0,11,1,0,0,0
"COG2370",12,56,25,9,44,2,28,3,8,5
"COG2371",35,46,35,29,44,43,27,77,156,10
"COG2372",10,1,0,9,2,10,0,0,0,0
"COG2373",28,74,30,195,48,359,108,65,33,62
"COG2374",424,333,324,230,136,184,225,140,129,168
"COG2375",13,22,26,53,20,127,38,19,71,68
"COG2376",56,141,133,167,145,300,109,167,89,113
"COG2377",430,495,389,313,639,323,546,701,532,572
"COG2378",189,53,70,165,34,199,53,20,23,34
"COG2379",173,74,85,238,84,276,148,77,87,33
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",18,19,8,52,13,156,10,12,15,9
"COG2384",1,1,0,8,1,1,8,0,1,0
"COG2385",36,99,106,13,29,108,96,237,601,182
"COG2386",211,118,95,159,145,114,132,150,116,135
"COG2388",4,1,0,17,0,33,3,1,0,0
"COG2389",0,0,1,0,1,2,3,0,1,0
"COG2390",24,15,7,53,28,93,70,16,22,2
"COG2391",171,99,81,215,80,262,314,32,28,30
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",6,0,0,0,0,0,0,2,0,0
"COG2403",289,0,4,12,0,6,0,0,0,0
"COG2404",9,4,6,8,0,1,2,1,4,0
"COG2405",5,0,0,0,0,0,0,0,0,0
"COG2406",18,6,3,82,10,56,3,0,0,0
"COG2407",69,53,39,62,104,105,89,92,48,28
"COG2409",83,267,191,69,154,255,15,40,51,135
"COG2410",5,0,0,4,0,1,0,0,0,0
"COG2412",13,5,8,36,8,64,3,0,0,0
"COG2413",0,1,2,6,2,1,0,0,0,0
"COG2414",671,55,34,147,28,94,21,6,4,4
"COG2421",243,57,56,168,39,156,48,61,32,69
"COG2423",433,175,167,275,176,214,200,60,80,150
"COG2425",4,8,12,0,7,0,12,0,2,0
"COG2426",10,33,54,2,24,2,9,0,24,31
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",16,15,14,103,16,120,5,0,0,0
"COG2430",0,0,0,1,2,1,2,0,0,0
"COG2431",0,0,2,2,0,0,0,0,1,0
"COG2433",6,0,6,0,0,0,0,0,0,0
"COG2440",1,1,2,7,0,12,0,0,0,1
"COG2442",12,2,0,0,0,20,0,0,0,3
"COG2443",2,28,14,4,14,5,2,2,9,13
"COG2445",8,0,1,0,0,0,1,1,0,0
"COG2450",2,2,0,1,0,0,0,0,0,5
"COG2451",9,1,3,0,3,1,0,0,0,0
"COG2452",20,3,0,21,0,1,20,1,1,1
"COG2453",63,71,36,141,79,105,76,32,31,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,2,0,0,2,3,0
"COG2461",129,0,0,0,0,0,0,0,0,0
"COG2501",0,22,6,2,4,12,14,20,60,9
"COG2502",3,0,0,14,0,0,0,0,0,0
"COG2503",14,57,57,30,108,48,87,87,104,111
"COG2508",19,5,1,10,1,84,1,1,1,2
"COG2509",13,34,69,41,47,28,259,20,23,18
"COG2510",0,0,0,0,0,5,0,0,0,0
"COG2511",136,244,172,258,163,288,32,31,51,127
"COG2512",41,14,5,153,17,148,7,0,0,0
"COG2513",439,417,403,653,469,647,341,522,394,496
"COG2514",21,3,0,35,4,51,4,3,1,3
"COG2515",229,117,49,246,122,207,257,84,73,93
"COG2516",149,14,5,33,2,28,0,122,2,0
"COG2518",540,207,243,381,294,335,330,275,212,225
"COG2519",103,143,151,121,105,138,45,33,42,95
"COG2520",34,78,52,78,61,248,50,32,61,114
"COG2521",1,2,1,0,4,0,4,0,0,0
"COG2522",15,11,8,5,8,2,0,3,7,30
"COG2524",0,0,0,0,0,1,1,0,0,0
"COG2602",24,0,3,5,0,28,2,2,0,0
"COG2603",37,184,99,107,111,125,135,178,350,158
"COG2604",15,1,8,42,1,47,14,30,22,9
"COG2605",104,149,122,56,52,158,64,138,134,189
"COG2606",170,225,226,178,189,138,108,198,107,157
"COG2607",29,32,45,35,59,39,73,78,64,50
"COG2608",29,6,4,29,2,35,2,1,1,0
"COG2609",538,1334,1271,1011,1416,909,1004,1245,1007,1529
"COG2610",58,104,70,212,61,166,71,50,60,108
"COG2703",87,3,1,5,0,0,0,2,1,2
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",39,61,15,92,27,155,37,7,33,18
"COG2710",9,265,231,41,77,157,228,348,963,201
"COG2715",25,22,21,47,11,18,16,5,8,20
"COG2716",31,17,14,68,21,9,17,2,2,2
"COG2717",30,75,77,48,153,67,123,47,56,103
"COG2718",29,13,23,48,8,12,28,3,9,10
"COG2719",40,13,35,69,7,26,33,3,10,15
"COG2720",8,11,35,3,7,5,6,2,7,1
"COG2721",180,384,499,308,648,301,456,585,397,453
"COG2723",77,75,112,63,49,221,196,191,175,266
"COG2730",317,177,176,132,137,131,154,147,106,276
"COG2731",1,0,1,1,0,0,2,0,0,2
"COG2733",17,3,5,50,0,95,8,2,2,1
"COG2738",16,67,37,44,78,66,137,142,95,75
"COG2740",8,17,18,11,15,35,56,11,12,6
"COG2746",86,40,31,39,36,50,10,36,23,30
"COG2747",0,2,1,3,0,0,0,0,0,0
"COG2755",208,425,315,458,408,480,374,643,506,385
"COG2759",462,690,740,498,859,398,677,767,502,632
"COG2761",33,54,56,97,100,128,125,42,70,54
"COG2764",13,1,0,39,1,26,8,0,0,3
"COG2766",45,30,41,81,9,16,58,12,22,13
"COG2768",73,8,3,5,4,3,0,0,0,0
"COG2770",57,9,5,43,4,48,1,46,8,19
"COG2771",28,32,38,127,22,355,120,37,80,29
"COG2801",5139,132,170,1190,36,1862,1091,157,65,45
"COG2802",210,363,351,170,412,207,308,450,462,493
"COG2804",732,562,482,681,426,481,490,550,632,614
"COG2805",164,206,178,174,169,148,178,168,259,184
"COG2807",5,0,1,39,0,42,0,1,0,2
"COG2808",20,9,3,67,7,75,14,2,8,4
"COG2810",6,0,0,0,0,1,0,0,0,0
"COG2812",1219,1141,1163,749,1331,861,1022,1268,1273,1365
"COG2813",65,39,39,130,45,61,134,24,36,10
"COG2814",51,23,17,173,4,181,14,2,8,6
"COG2815",37,133,163,17,72,29,92,37,69,122
"COG2816",80,98,124,140,161,150,177,207,172,148
"COG2818",216,74,59,152,54,114,112,34,27,26
"COG2819",73,52,28,153,83,99,134,152,92,107
"COG2820",34,109,68,78,90,73,186,40,49,65
"COG2821",78,9,18,37,19,67,53,21,18,5
"COG2822",0,2,1,15,0,8,0,0,0,0
"COG2823",125,168,167,153,197,125,123,256,168,230
"COG2824",9,4,3,37,2,26,47,0,1,1
"COG2825",40,20,11,35,36,23,38,31,14,32
"COG2826",467,18,21,213,1,44,30,1,1,1
"COG2827",81,31,27,65,38,118,51,38,17,31
"COG2828",41,19,34,77,26,54,48,84,53,25
"COG2829",24,2,10,54,0,47,5,2,6,0
"COG2831",84,54,51,57,31,88,43,101,85,44
"COG2832",47,96,67,48,41,44,39,23,44,105
"COG2833",7,7,14,24,25,37,100,5,9,2
"COG2834",69,69,48,102,74,103,102,64,68,48
"COG2835",53,33,28,73,37,47,48,33,35,21
"COG2836",73,12,5,33,1,32,11,0,1,5
"COG2837",20,12,10,45,3,67,2,0,2,0
"COG2838",141,165,75,257,170,254,394,81,75,60
"COG2839",26,14,5,5,22,23,29,18,4,10
"COG2840",43,41,43,97,65,32,121,37,50,37
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,12,0,37,0,1,0,1
"COG2843",186,88,157,125,47,69,51,32,25,112
"COG2844",497,404,353,541,509,403,666,436,481,328
"COG2845",27,20,10,47,7,29,1,2,0,0
"COG2846",78,1,1,2,0,2,8,0,1,2
"COG2847",78,46,38,60,51,64,87,60,41,37
"COG2848",12,8,4,12,1,11,1,0,2,6
"COG2849",1000,754,654,520,406,381,361,189,301,900
"COG2850",16,50,50,37,37,33,98,12,13,9
"COG2851",0,1,0,10,0,4,0,0,0,1
"COG2852",70,2,0,32,0,125,7,4,2,9
"COG2853",206,283,268,213,339,182,292,480,326,365
"COG2854",186,208,217,167,276,157,160,305,210,276
"COG2855",63,177,256,117,396,103,303,295,294,446
"COG2856",19,6,6,47,0,97,0,2,1,1
"COG2857",303,386,431,341,504,379,450,509,402,515
"COG2859",13,37,33,38,6,74,14,28,95,27
"COG2860",29,15,31,120,18,105,60,2,2,1
"COG2861",151,70,63,91,34,53,21,16,28,43
"COG2862",26,13,21,24,24,15,34,42,41,40
"COG2863",73,20,19,49,40,99,160,104,84,79
"COG2864",17,7,26,10,6,16,43,5,10,1
"COG2865",23,6,3,60,0,81,15,5,0,7
"COG2866",566,707,554,455,462,399,371,214,247,560
"COG2867",74,94,104,77,196,80,180,161,109,145
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",40,128,103,79,189,55,215,187,161,232
"COG2870",785,1330,1387,438,425,362,538,357,483,652
"COG2871",195,266,203,152,257,110,352,289,284,450
"COG2872",85,120,110,81,90,56,51,96,81,92
"COG2873",396,859,823,589,915,539,793,1110,1068,854
"COG2874",17,16,41,4,12,0,1,3,9,27
"COG2875",81,86,53,170,44,136,81,126,204,44
"COG2876",166,161,143,130,164,102,231,152,104,194
"COG2877",139,165,148,97,177,303,463,563,447,533
"COG2878",42,7,23,34,53,12,132,12,2,10
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,10,0,3,0,0,0,0
"COG2884",239,173,135,141,118,166,199,96,93,160
"COG2885",356,623,416,910,615,703,1168,581,406,635
"COG2887",533,171,265,250,162,422,273,72,115,145
"COG2888",1,2,0,0,2,0,0,0,0,0
"COG2890",644,589,612,618,696,635,542,686,630,798
"COG2891",31,22,14,37,21,19,20,14,16,15
"COG2893",14,12,8,14,25,28,42,17,20,12
"COG2894",18,66,74,40,23,30,48,73,224,33
"COG2895",72,38,35,77,66,252,250,218,151,152
"COG2896",597,446,501,451,464,436,404,278,294,292
"COG2897",352,286,336,597,427,681,313,364,271,288
"COG2898",0,1,1,17,0,62,2,0,3,0
"COG2899",3,9,9,8,16,27,28,0,14,9
"COG2900",9,0,1,11,0,0,0,0,0,1
"COG2901",14,23,24,27,39,18,47,34,27,52
"COG2902",263,68,56,414,9,273,82,27,18,10
"COG2904",17,34,47,53,72,18,80,35,81,119
"COG2905",71,17,23,146,2,80,18,17,6,9
"COG2906",2,0,2,7,3,1,0,0,2,1
"COG2907",26,160,218,47,239,126,438,730,505,584
"COG2908",253,206,190,261,255,181,278,232,200,305
"COG2909",22,16,22,61,0,74,2,4,13,5
"COG2910",2,9,1,11,7,49,4,1,0,1
"COG2911",547,40,48,328,11,326,4,13,17,63
"COG2912",69,22,28,210,43,202,58,15,20,9
"COG2913",29,42,33,55,99,49,114,82,70,78
"COG2914",8,4,5,27,11,7,34,1,0,0
"COG2915",15,10,10,25,28,3,56,8,3,4
"COG2916",6,2,3,11,0,2,0,0,1,0
"COG2917",120,154,214,150,243,179,223,303,186,231
"COG2918",66,100,123,170,247,93,297,261,238,251
"COG2919",23,15,11,19,12,15,19,5,10,6
"COG2920",25,18,33,45,29,16,52,12,11,4
"COG2921",6,4,2,19,7,5,24,1,5,1
"COG2922",18,12,11,38,29,18,39,4,4,6
"COG2923",22,8,14,17,12,14,8,3,1,2
"COG2924",28,21,22,36,47,27,57,56,31,39
"COG2925",214,430,558,324,744,313,486,827,586,680
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,24,27,50,40,35,43,38,36,18
"COG2928",329,291,247,137,286,156,194,307,371,334
"COG2929",4,1,0,5,0,11,2,0,1,0
"COG2930",51,20,26,43,30,39,46,9,26,12
"COG2931",1088,1120,582,816,564,166,187,126,429,318
"COG2932",27,9,6,38,4,45,11,3,5,1
"COG2933",27,4,10,63,1,19,4,1,4,2
"COG2935",84,56,69,96,52,72,100,45,60,23
"COG2936",698,661,461,500,465,483,321,252,571,476
"COG2937",102,57,59,173,95,42,97,220,102,99
"COG2938",16,22,13,29,32,37,46,22,20,19
"COG2939",150,133,107,175,116,148,120,65,90,119
"COG2940",40,137,238,47,234,71,182,200,109,151
"COG2941",48,179,245,100,282,105,231,349,241,265
"COG2942",38,52,9,102,34,94,102,19,24,20
"COG2943",6,1,7,36,0,44,4,4,5,2
"COG2944",19,2,2,13,0,7,1,3,2,0
"COG2945",109,159,201,91,218,164,165,298,193,197
"COG2946",0,0,0,4,0,0,0,0,0,0
"COG2947",121,177,194,219,212,206,89,206,206,202
"COG2948",9,5,4,31,2,147,4,2,4,2
"COG2949",2,2,0,22,0,29,3,0,2,4
"COG2951",376,398,401,299,591,271,448,592,415,568
"COG2954",67,83,85,44,32,41,35,34,113,61
"COG2956",273,131,97,166,59,69,65,43,36,129
"COG2957",142,67,53,63,70,207,104,463,166,168
"COG2958",10,0,0,1,0,0,0,0,0,0
"COG2959",36,17,11,94,5,33,41,12,4,2
"COG2960",15,17,10,22,12,11,37,8,13,8
"COG2961",11,15,16,46,28,19,22,23,26,15
"COG2962",170,184,235,179,278,232,247,285,223,280
"COG2963",776,19,18,136,0,140,146,6,5,3
"COG2964",13,13,3,13,0,3,1,0,0,2
"COG2965",1,0,1,4,0,0,0,0,0,0
"COG2966",20,2,1,50,0,33,1,1,2,1
"COG2967",92,77,61,88,52,83,77,53,33,59
"COG2968",52,22,8,112,10,123,39,4,3,0
"COG2969",11,7,2,34,8,3,9,0,2,3
"COG2971",145,42,15,108,23,54,30,6,21,12
"COG2972",30,21,17,126,11,230,65,8,6,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,3,6,52,2,10,23,6,6,1
"COG2975",6,15,5,6,31,2,8,8,9,7
"COG2976",29,32,22,53,38,17,67,22,23,31
"COG2977",12,22,8,21,3,23,8,9,3,3
"COG2978",38,26,12,116,8,43,24,14,9,8
"COG2979",1,1,0,18,0,6,0,0,1,1
"COG2980",16,16,18,30,15,13,12,4,2,5
"COG2981",27,12,12,63,9,17,60,22,15,7
"COG2982",201,39,24,145,20,96,70,13,12,7
"COG2983",21,13,19,41,41,36,85,26,18,14
"COG2984",32,2,5,13,0,4,0,0,1,0
"COG2985",4,4,0,11,0,53,3,0,1,0
"COG2986",444,357,275,313,242,228,240,71,124,236
"COG2987",422,439,324,292,263,255,294,107,123,299
"COG2988",16,57,76,29,9,32,7,76,282,52
"COG2989",17,13,21,71,24,66,79,18,40,20
"COG2990",0,0,0,2,0,2,0,0,0,0
"COG2991",4,4,10,12,6,4,3,1,1,6
"COG2992",174,295,335,149,422,163,253,394,294,365
"COG2993",30,15,20,78,5,112,31,13,14,34
"COG2994",1,0,1,0,0,0,3,0,7,2
"COG2995",19,1,5,61,0,14,2,1,2,0
"COG2996",10,10,9,59,7,40,86,17,5,4
"COG2998",84,69,54,67,67,14,28,41,21,16
"COG2999",0,5,4,0,1,1,1,0,0,0
"COG3000",326,635,529,421,781,443,917,724,597,662
"COG3001",104,117,89,147,48,145,12,108,189,69
"COG3002",9,7,4,51,8,110,6,10,0,5
"COG3004",197,212,292,227,289,330,239,292,199,297
"COG3005",75,0,3,1,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,8,11,51,6,12,48,32,21,8
"COG3008",19,6,8,88,0,13,10,3,5,4
"COG3009",11,0,2,25,0,2,0,2,2,1
"COG3010",0,6,5,3,11,6,11,9,20,13
"COG3011",16,103,108,75,72,54,72,61,113,102
"COG3012",10,4,6,31,3,24,19,2,3,1
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",9,14,2,36,6,19,11,4,6,4
"COG3015",0,0,0,1,0,21,0,0,0,1
"COG3016",100,8,3,37,10,38,14,11,3,3
"COG3017",15,13,6,40,5,9,14,6,3,3
"COG3018",122,26,50,28,16,4,9,11,16,8
"COG3019",47,48,35,77,64,73,51,75,78,76
"COG3021",23,45,22,144,45,124,118,23,19,22
"COG3022",27,74,69,65,87,157,367,241,217,288
"COG3023",166,260,289,232,330,233,358,408,291,379
"COG3024",2,2,4,10,3,1,15,7,8,13
"COG3025",24,8,6,58,0,18,6,7,6,3
"COG3026",9,20,5,51,10,3,29,0,2,3
"COG3027",70,118,103,75,144,76,76,159,91,109
"COG3028",0,0,2,9,2,7,28,2,8,3
"COG3029",18,0,0,22,0,18,0,0,0,0
"COG3030",145,160,115,139,178,108,137,150,118,190
"COG3031",30,24,12,72,13,12,20,34,25,12
"COG3033",170,91,112,4,76,12,44,13,56,79
"COG3034",38,36,20,74,27,58,61,18,18,16
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",30,36,117,88,152,72,126,170,100,79
"COG3039",700,65,49,96,4,167,173,16,12,4
"COG3040",13,55,41,62,53,4,97,27,38,81
"COG3041",5,0,1,1,0,8,1,0,0,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",9,0,1,1,0,0,0,0,0,0
"COG3044",108,7,0,41,1,32,0,1,3,0
"COG3045",6,3,4,23,2,9,0,0,2,2
"COG3046",24,652,837,106,1220,349,997,1338,1173,1253
"COG3047",45,8,24,72,16,87,17,5,7,6
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,4,0,23,22,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",23,3,1,11,0,12,2,0,0,0
"COG3053",0,0,0,3,0,0,0,0,0,0
"COG3054",2,0,0,3,0,2,2,0,0,0
"COG3055",4,12,2,13,6,36,11,0,11,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,2,5,0,0,0,0,0,0
"COG3058",7,0,0,2,0,4,0,0,0,0
"COG3059",11,1,3,24,0,3,1,0,0,0
"COG3060",8,1,1,8,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",30,23,13,65,0,10,26,1,6,1
"COG3064",4,1,0,5,0,1,0,0,1,0
"COG3065",8,4,1,6,2,0,0,0,0,1
"COG3066",9,2,2,25,0,1,0,0,0,0
"COG3067",15,36,50,94,117,34,176,267,208,209
"COG3068",12,0,3,14,0,1,0,0,2,1
"COG3069",3,9,1,1,13,5,23,1,3,1
"COG3070",7,10,4,5,2,4,2,3,1,1
"COG3071",65,46,24,92,28,28,47,9,10,15
"COG3072",53,20,9,61,3,9,2,2,6,2
"COG3073",3,8,5,23,0,1,8,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,2,5,2,5,0,0,0,0
"COG3076",4,0,3,13,0,0,0,0,1,0
"COG3077",6,1,0,9,0,12,0,1,1,0
"COG3078",5,0,0,11,0,0,0,0,0,0
"COG3079",23,17,12,50,21,3,16,2,2,1
"COG3080",31,0,0,22,0,2,0,0,0,0
"COG3081",9,5,4,44,0,7,1,0,3,1
"COG3082",4,0,0,7,0,0,0,0,0,0
"COG3083",13,18,10,31,14,37,3,0,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,3,4,41,0,0,0,0,0,1
"COG3086",6,0,1,10,0,0,4,0,1,1
"COG3087",20,14,6,43,4,6,22,3,3,3
"COG3088",200,176,198,171,240,153,169,221,182,245
"COG3089",7,4,0,15,1,1,5,2,0,2
"COG3090",26,62,53,81,116,106,143,252,111,134
"COG3091",4,2,7,12,1,0,9,0,0,0
"COG3092",6,0,2,8,0,0,0,0,2,0
"COG3093",30,8,4,81,0,52,1,6,2,6
"COG3094",1,0,0,2,0,1,1,0,0,1
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,14,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,2,8,1,0,5,1,2,0
"COG3099",2,0,0,3,0,0,0,0,0,0
"COG3100",9,1,1,10,0,3,1,0,1,2
"COG3101",6,5,5,14,2,3,17,1,3,2
"COG3102",0,0,0,0,0,1,0,0,1,0
"COG3103",11,1,6,20,3,2,3,1,2,4
"COG3104",93,262,226,262,361,267,512,341,256,340
"COG3105",0,2,2,6,1,7,9,6,1,1
"COG3106",16,2,10,48,0,2,5,1,0,1
"COG3107",50,58,41,119,34,34,74,65,15,15
"COG3108",4,9,38,5,15,2,11,1,9,4
"COG3109",0,0,0,6,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",2,1,0,9,0,0,0,0,0,1
